symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
META,2026-08-18,2026-09-04,330.0,C,211.4,218.35,214.875,118.018,0.981883,0.000321,-0.213631,0.052229,17,543.67,9,9,64.1
META,2026-08-18,2026-09-04,340.0,C,201.8,208.35,205.075,114.8442,0.978554,0.000381,-0.236722,0.060268,17,543.67,0,4,64.1
META,2026-08-18,2026-09-04,360.0,C,181.8,187.95,184.875,99.9023,0.978711,0.000435,-0.211193,0.059895,17,543.67,4,8,64.1
META,2026-08-18,2026-09-04,370.0,C,171.75,178.4,175.075,96.7774,0.974725,0.000519,-0.232968,0.069206,17,543.67,0,4,64.1
META,2026-08-18,2026-09-04,390.0,C,151.5,158.5,155.0,84.5461,0.972654,0.000635,-0.221697,0.073914,17,543.67,0,4,64.1
META,2026-08-18,2026-09-04,400.0,C,142.2,148.55,145.375,82.9714,0.965081,0.000792,-0.259283,0.090489,17,543.67,1,5,64.1
META,2026-08-18,2026-09-04,405.0,C,136.85,143.55,140.2,78.467,0.966649,0.000807,-0.240163,0.087135,17,543.67,0,4,64.1
META,2026-08-18,2026-09-04,410.0,C,131.7,138.55,135.125,74.988,0.966766,0.000842,-0.231214,0.086884,17,543.67,0,4,64.1
META,2026-08-18,2026-09-04,415.0,C,127.45,133.6,130.525,75.9524,0.959076,0.000985,-0.269726,0.103,17,543.67,0,4,64.1
META,2026-08-18,2026-09-04,425.0,C,117.5,123.65,120.575,70.8499,0.95527,0.001135,-0.271065,0.110677,17,543.67,0,4,64.1
META,2026-08-18,2026-09-04,435.0,C,107.6,113.8,110.7,66.3211,0.949666,0.001332,-0.278428,0.121654,17,543.67,1,1,64.1
META,2026-08-18,2026-09-04,445.0,C,97.15,103.9,100.525,59.6318,0.948862,0.001501,-0.258185,0.123198,17,543.67,0,1,64.1
META,2026-08-18,2026-09-04,460.0,C,82.95,89.15,86.05,54.8833,0.931189,0.002058,-0.293575,0.155473,17,543.67,54,3,64.1
META,2026-08-18,2026-09-04,480.0,C,64.0,70.0,67.0,59.7477,0.851718,0.0033,-0.51693,0.271471,17,543.67,2,2,64.1
META,2026-08-18,2026-09-04,490.0,C,55.35,60.8,58.075,55.6767,0.826249,0.003928,-0.532439,0.301078,17,543.67,1,3,64.1
META,2026-08-18,2026-09-04,495.0,C,50.6,55.75,53.175,52.1123,0.817393,0.00433,-0.515586,0.310662,17,543.67,1,2,64.1
META,2026-08-18,2026-09-04,500.0,C,46.25,51.35,48.8,50.4155,0.799505,0.00474,-0.526694,0.328971,17,543.67,2,28,64.1
META,2026-08-18,2026-09-04,505.0,C,41.95,47.15,44.55,49.085,0.778096,0.005167,-0.542168,0.349128,17,543.67,1,1,64.1
META,2026-08-18,2026-09-04,510.0,C,37.85,43.05,40.45,47.7788,0.75437,0.005615,-0.556293,0.369357,17,543.67,2,15,64.1
META,2026-08-18,2026-09-04,515.0,C,34.85,37.25,36.05,41.9928,0.746061,0.006503,-0.50169,0.375939,17,543.67,2,12,64.1
META,2026-08-18,2026-09-04,520.0,C,31.35,33.4,32.375,40.9796,0.714662,0.007065,-0.51642,0.398565,17,543.67,38,13,64.1
META,2026-08-18,2026-09-04,525.0,C,27.65,29.65,28.65,39.8627,0.680559,0.00764,-0.526117,0.419282,17,543.67,29,41,64.1
META,2026-08-18,2026-09-04,530.0,C,24.5,26.35,25.425,39.3866,0.64147,0.008084,-0.540501,0.438335,17,543.67,36,51,64.1
META,2026-08-18,2026-09-04,535.0,C,21.95,23.2,22.575,38.819,0.600397,0.00848,-0.548192,0.453182,17,543.67,34,72,64.1
META,2026-08-18,2026-09-04,540.0,C,19.35,20.55,19.95,38.877,0.556952,0.008657,-0.558417,0.463306,17,543.67,93,255,64.1
META,2026-08-18,2026-09-04,545.0,C,17.1,17.65,17.375,37.9706,0.512849,0.00895,-0.548994,0.467841,17,543.67,106,73,64.1
META,2026-08-18,2026-09-04,550.0,C,14.6,15.4,15.0,37.9736,0.468429,0.008926,-0.54545,0.466617,17,543.67,361,164,64.1
META,2026-08-18,2026-09-04,555.0,C,12.6,13.3,12.95,37.8455,0.424433,0.008823,-0.533736,0.459661,17,543.67,222,51,64.1
META,2026-08-18,2026-09-04,560.0,C,10.7,11.45,11.075,37.8088,0.381804,0.008595,-0.517429,0.447387,17,543.67,132,103,64.1
META,2026-08-18,2026-09-04,565.0,C,9.15,9.8,9.475,37.7783,0.340874,0.008274,-0.495991,0.430335,17,543.67,75,89,64.1
META,2026-08-18,2026-09-04,570.0,C,8.0,8.4,8.2,37.8973,0.302836,0.007853,-0.472522,0.409683,17,543.67,942,674,64.1
META,2026-08-18,2026-09-04,575.0,C,6.65,7.1,6.875,37.8485,0.266328,0.007394,-0.442893,0.385286,17,543.67,209,541,64.1
META,2026-08-18,2026-09-04,580.0,C,5.5,6.05,5.775,38.0316,0.233906,0.006869,-0.414588,0.35963,17,543.67,435,835,64.1
META,2026-08-18,2026-09-04,585.0,C,4.7,5.15,4.925,38.2575,0.204619,0.006323,-0.385485,0.332999,17,543.67,77,412,64.1
META,2026-08-18,2026-09-04,590.0,C,4.0,4.4,4.2,38.5687,0.178746,0.005773,-0.357152,0.306527,17,543.67,542,560,64.1
META,2026-08-18,2026-09-04,595.0,C,3.35,3.75,3.55,38.8739,0.155563,0.005237,-0.328652,0.280255,17,543.67,67,281,64.1
META,2026-08-18,2026-09-04,600.0,C,2.85,3.15,3.0,39.0265,0.133946,0.004716,-0.297929,0.25338,17,543.67,1182,1210,64.1
META,2026-08-18,2026-09-04,605.0,C,2.35,2.7,2.525,39.4354,0.11642,0.004232,-0.27263,0.229737,17,543.67,40,249,64.1
META,2026-08-18,2026-09-04,610.0,C,2.0,2.26,2.13,39.6002,0.09956,0.003765,-0.24434,0.205253,17,543.67,114,440,64.1
META,2026-08-18,2026-09-04,615.0,C,1.72,1.94,1.83,40.0336,0.086328,0.003351,-0.222069,0.18471,17,543.67,60,302,64.1
META,2026-08-18,2026-09-04,620.0,C,1.35,1.66,1.505,40.4303,0.074611,0.002972,-0.200681,0.165431,17,543.67,150,504,64.1
META,2026-08-18,2026-09-04,625.0,C,1.24,1.43,1.335,40.8941,0.064767,0.002635,-0.181879,0.148356,17,543.67,101,1042,64.1
META,2026-08-18,2026-09-04,630.0,C,1.03,1.24,1.135,41.3946,0.0564,0.002336,-0.16509,0.133137,17,543.67,73,558,64.1
META,2026-08-18,2026-09-04,635.0,C,0.8,1.07,0.935,41.8463,0.048944,0.002065,-0.149023,0.118966,17,543.67,32,211,64.1
META,2026-08-18,2026-09-04,640.0,C,0.69,0.94,0.815,42.42,0.042968,0.001835,-0.135966,0.107146,17,543.67,103,691,64.1
META,2026-08-18,2026-09-04,645.0,C,0.56,0.87,0.715,43.3966,0.039237,0.001666,-0.129134,0.099538,17,543.67,25,227,64.1
META,2026-08-18,2026-09-04,650.0,C,0.6,0.7,0.65,43.2623,0.032297,0.001425,-0.109694,0.084858,17,543.67,633,1006,64.1
META,2026-08-18,2026-09-04,655.0,C,0.4,0.63,0.515,43.9703,0.028878,0.001278,-0.101567,0.077348,17,543.67,15,89,64.1
META,2026-08-18,2026-09-04,660.0,C,0.4,0.56,0.48,44.5562,0.025563,0.001139,-0.092919,0.069866,17,543.67,123,341,64.1
META,2026-08-18,2026-09-04,665.0,C,0.3,0.56,0.43,45.9722,0.0248,0.001076,-0.093417,0.068113,17,543.67,88,86,64.1
META,2026-08-18,2026-09-04,670.0,C,0.24,0.53,0.385,46.9732,0.023113,0.000993,-0.089924,0.064199,17,543.67,33,144,64.1
META,2026-08-18,2026-09-04,675.0,C,0.3,0.41,0.355,46.5093,0.018386,0.000826,-0.073327,0.052889,17,543.67,25,697,64.1
META,2026-08-18,2026-09-04,680.0,C,0.3,0.36,0.33,46.9244,0.016105,0.000731,-0.06604,0.047229,17,543.67,73,228,64.1
META,2026-08-18,2026-09-04,685.0,C,0.2,0.35,0.275,48.0474,0.015387,0.000687,-0.065,0.045416,17,543.67,14,165,64.1
META,2026-08-18,2026-09-04,690.0,C,0.2,0.35,0.275,49.3169,0.015003,0.000655,-0.06526,0.044441,17,543.67,49,194,64.1
META,2026-08-18,2026-09-04,695.0,C,0.17,0.37,0.27,50.9771,0.01533,0.000645,-0.068694,0.045273,17,543.67,13,139,64.1
META,2026-08-18,2026-09-04,700.0,C,0.22,0.31,0.265,50.9771,0.012987,0.000559,-0.059527,0.039242,17,543.67,262,1185,64.1
META,2026-08-18,2026-09-04,705.0,C,0.08,0.32,0.2,52.3931,0.012995,0.000544,-0.061194,0.039264,17,543.67,1,46,64.1
META,2026-08-18,2026-09-04,710.0,C,0.14,0.29,0.215,50.9282,0.009189,0.000414,-0.043993,0.029043,17,543.67,83,122,64.1
META,2026-08-18,2026-09-04,715.0,C,0.13,0.29,0.21,51.9048,0.008796,0.000391,-0.043139,0.027951,17,543.67,19,23,64.1
META,2026-08-18,2026-09-04,720.0,C,0.08,0.28,0.18,52.0513,0.007567,0.000342,-0.037896,0.024491,17,543.67,8,95,64.1
META,2026-08-18,2026-09-04,725.0,C,0.03,0.27,0.15,52.0513,0.006374,0.000294,-0.03256,0.021047,17,543.67,4,161,64.1
META,2026-08-18,2026-09-04,730.0,C,0.07,0.36,0.215,55.4692,0.008481,0.000355,-0.044616,0.027072,17,543.67,5,79,64.1
META,2026-08-18,2026-09-04,735.0,C,0.12,0.38,0.25,57.6176,0.009416,0.000374,-0.050776,0.029669,17,543.67,6,34,64.1
META,2026-08-18,2026-09-04,740.0,C,0.0,0.28,0.14,54.8344,0.005678,0.000252,-0.030942,0.018998,17,543.67,11,61,64.1
META,2026-08-18,2026-09-04,745.0,C,0.0,0.36,0.18,57.52,0.00691,0.000285,-0.038607,0.022604,17,543.67,2,21,64.1
META,2026-08-18,2026-09-04,750.0,C,0.04,0.33,0.185,58.7406,0.006929,0.00028,-0.039516,0.02266,17,543.67,6,177,64.1
META,2026-08-18,2026-09-04,755.0,C,0.01,0.36,0.185,59.766,0.006793,0.000271,-0.039501,0.022267,17,543.67,1,28,64.1
META,2026-08-18,2026-09-04,760.0,C,0.01,0.41,0.21,61.7191,0.007439,0.000284,-0.044187,0.024125,17,543.67,1,84,64.1
META,2026-08-18,2026-09-04,765.0,C,0.01,0.4,0.205,62.598,0.007187,0.000272,-0.043466,0.023402,17,543.67,1,17,64.1
META,2026-08-18,2026-09-04,770.0,C,0.01,0.19,0.1,58.7895,0.003836,0.000165,-0.023353,0.013388,17,543.67,2,56,64.1
META,2026-08-18,2026-09-04,775.0,C,0.02,0.23,0.125,61.1332,0.004553,0.000185,-0.028301,0.015606,17,543.67,2,12,64.1
META,2026-08-18,2026-09-04,780.0,C,0.01,0.32,0.165,64.0629,0.005717,0.000217,-0.036315,0.019113,17,543.67,10,317,64.1
META,2026-08-18,2026-09-04,785.0,C,0.01,0.13,0.07,59.5707,0.002721,0.00012,-0.017369,0.009831,17,543.67,5,6,64.1
META,2026-08-18,2026-09-04,790.0,C,0.01,0.3,0.155,65.5277,0.00524,0.000196,-0.03437,0.01769,17,543.67,5,161,64.1
META,2026-08-18,2026-09-04,795.0,C,0.02,0.14,0.08,62.1098,0.002934,0.000123,-0.019377,0.010522,17,543.67,3,16,64.1
META,2026-08-18,2026-09-04,800.0,C,0.0,0.14,0.07,62.2074,0.002577,0.000109,-0.017262,0.00936,17,543.67,3,261,64.1
META,2026-08-18,2026-09-04,805.0,C,0.01,0.15,0.08,63.8675,0.002836,0.000116,-0.019318,0.010204,17,543.67,2,6,64.1
META,2026-08-18,2026-09-04,810.0,C,0.0,0.12,0.06,63.0863,0.002202,9.3e-05,-0.015181,0.008119,17,543.67,4,5,64.1
META,2026-08-18,2026-09-04,815.0,C,0.0,0.3,0.15,70.0198,0.004769,0.000169,-0.033749,0.016266,17,543.67,1,12,64.1
META,2026-08-18,2026-09-04,820.0,C,0.01,0.12,0.065,65.2347,0.002281,9.3e-05,-0.016202,0.008381,17,543.67,2,317,64.1
META,2026-08-18,2026-09-04,825.0,C,0.01,0.18,0.095,68.555,0.003137,0.000118,-0.022697,0.011174,17,543.67,7,33,64.1
META,2026-08-18,2026-09-04,830.0,C,0.01,0.1,0.055,66.016,0.001949,8e-05,-0.014214,0.007267,17,543.67,2,17,64.1
META,2026-08-18,2026-09-04,835.0,C,0.01,0.09,0.05,66.2113,0.001754,7.2e-05,-0.012949,0.006602,17,543.67,5,24,64.1
META,2026-08-18,2026-09-04,840.0,C,0.01,0.09,0.05,66.9925,0.001723,7e-05,-0.012889,0.006495,17,543.67,5,16,64.1
META,2026-08-18,2026-09-04,845.0,C,0.0,0.26,0.13,74.3167,0.003923,0.000134,-0.030064,0.01366,17,543.67,49,17,64.1
META,2026-08-18,2026-09-04,850.0,C,0.0,0.26,0.13,75.1956,0.003883,0.000131,-0.030143,0.013537,17,543.67,8,12,64.1
META,2026-08-18,2026-09-04,855.0,C,0.0,0.09,0.045,68.7503,0.00151,6.1e-05,-0.011728,0.00576,17,543.67,4,57,64.1
META,2026-08-18,2026-09-04,860.0,C,0.0,0.13,0.065,71.8753,0.002067,7.7e-05,-0.016313,0.007665,17,543.67,1,125,64.1
META,2026-08-18,2026-09-04,865.0,C,0.0,0.35,0.175,80.2736,0.004883,0.00015,-0.039476,0.016612,17,543.67,4,56,64.1
META,2026-08-18,2026-09-04,870.0,C,0.0,0.53,0.265,84.9611,0.006888,0.000193,-0.056688,0.022542,17,543.67,2,182,64.1
META,2026-08-18,2026-09-04,875.0,C,0.0,0.6,0.3,87.0607,0.007557,0.000204,-0.063024,0.02446,17,543.67,3,353,64.1
META,2026-08-18,2026-09-04,880.0,C,0.0,0.6,0.3,87.9884,0.007507,0.000201,-0.063321,0.024318,17,543.67,141,156,64.1
META,2026-08-18,2026-09-04,885.0,C,0.0,0.6,0.3,88.8673,0.007432,0.000197,-0.063391,0.024105,17,543.67,277,252,64.1
META,2026-08-18,2026-09-04,890.0,C,0.0,0.6,0.3,89.7462,0.007364,0.000194,-0.063493,0.023909,17,543.67,67,58,64.1
META,2026-08-18,2026-09-04,895.0,C,0.0,0.68,0.34,91.9434,0.008102,0.000205,-0.07075,0.026008,17,543.67,42,30,64.1
META,2026-08-18,2026-09-04,900.0,C,0.0,0.16,0.08,79.6877,0.002292,7.7e-05,-0.019848,0.008417,17,543.67,698,484,64.1
META,2026-08-18,2026-09-04,905.0,C,0.01,0.1,0.055,77.7346,0.001623,5.7e-05,-0.01415,0.006152,17,543.67,221,618,64.1
META,2026-08-18,2026-09-04,910.0,C,0.0,0.13,0.065,79.6877,0.001871,6.4e-05,-0.016507,0.007001,17,543.67,5,67,64.1
META,2026-08-18,2026-09-04,915.0,C,0.0,1.2,0.6,102.3442,0.012588,0.000271,-0.115627,0.038198,17,543.67,264,58,64.1
META,2026-08-18,2026-09-04,920.0,C,0.01,0.6,0.305,95.0196,0.007059,0.000176,-0.064739,0.023034,17,543.67,283,412,64.1
META,2026-08-18,2026-09-04,925.0,C,0.0,0.9,0.45,100.3911,0.009728,0.000221,-0.09064,0.030528,17,543.67,4,412,64.1
META,2026-08-18,2026-09-04,930.0,C,0.01,0.3,0.155,89.8439,0.003874,0.000109,-0.035892,0.013507,17,543.67,133,293,64.1
META,2026-08-18,2026-09-04,935.0,C,0.0,1.11,0.555,104.8345,0.01143,0.000243,-0.108907,0.035131,17,543.67,777,521,64.1
META,2026-08-18,2026-09-04,940.0,C,0.01,0.15,0.08,85.7423,0.002138,6.7e-05,-0.020039,0.007902,17,543.67,153,157,64.1
META,2026-08-18,2026-09-04,945.0,C,0.0,0.56,0.28,98.2422,0.006327,0.000155,-0.060746,0.02091,17,543.67,1,262,64.1
META,2026-08-18,2026-09-04,950.0,C,0.0,0.05,0.025,78.9065,0.000731,2.7e-05,-0.00691,0.002961,17,543.67,146,1160,64.1
META,2026-08-18,2026-09-04,955.0,C,0.0,1.14,0.57,108.643,0.011358,0.000234,-0.112222,0.034939,17,543.67,168,376,64.1
META,2026-08-18,2026-09-04,960.0,C,0.0,0.75,0.375,104.0044,0.007905,0.000178,-0.078252,0.025449,17,543.67,49,438,64.1
META,2026-08-18,2026-09-04,965.0,C,0.01,0.51,0.26,100.5864,0.005757,0.000139,-0.057188,0.01923,17,543.67,113,1010,64.1
META,2026-08-18,2026-09-04,970.0,C,0.0,0.76,0.38,105.811,0.007898,0.000175,-0.079545,0.02543,17,543.67,26,502,64.1
META,2026-08-18,2026-09-04,975.0,C,0.0,0.15,0.075,90.2345,0.001907,5.7e-05,-0.019006,0.007124,17,543.67,41,730,64.1
META,2026-08-18,2026-09-04,980.0,C,0.01,0.03,0.02,81.2502,0.000552,2e-05,-0.005488,0.002284,17,543.67,348,1123,64.1
META,2026-08-18,2026-09-04,985.0,C,0.0,0.02,0.01,78.1252,0.000301,1.2e-05,-0.003012,0.001304,17,543.67,207,1321,64.1
META,2026-08-18,2026-09-04,990.0,C,0.0,0.55,0.275,105.0786,0.005834,0.000135,-0.060444,0.019461,17,543.67,8,433,64.1
META,2026-08-18,2026-09-04,995.0,C,0.0,0.34,0.17,100.5864,0.003818,9.6e-05,-0.03964,0.013332,17,543.67,111,933,64.1
META,2026-08-18,2026-09-04,1000.0,C,0.0,0.18,0.09,95.3125,0.002176,6.1e-05,-0.022627,0.008031,17,543.67,133,847,64.1
META,2026-08-18,2026-09-04,1010.0,C,0.0,0.36,0.18,103.3208,0.003925,9.6e-05,-0.041736,0.013667,17,543.67,45,765,64.1
META,2026-08-18,2026-09-04,1020.0,C,0.0,1.2,0.6,119.9711,0.010893,0.000204,-0.119431,0.03369,17,543.67,269,860,64.1
META,2026-08-18,2026-09-04,1030.0,C,0.0,0.55,0.275,111.0356,0.005551,0.000122,-0.061088,0.018619,17,543.67,22,520,64.1
META,2026-08-18,2026-09-04,1040.0,C,0.0,0.85,0.425,118.0668,0.007945,0.000157,-0.08917,0.025562,17,543.67,1,548,64.1
META,2026-08-18,2026-09-04,1050.0,C,0.0,0.08,0.04,94.9219,0.00096,2.9e-05,-0.010679,0.003807,17,543.67,23,1489,64.1
META,2026-08-18,2026-09-04,1060.0,C,0.0,1.17,0.585,125.684,0.010182,0.000184,-0.117942,0.031767,17,543.67,178,818,64.1
META,2026-08-18,2026-09-04,1070.0,C,0.0,0.99,0.495,124.6098,0.008731,0.000162,-0.102223,0.027771,17,543.67,1,521,64.1
META,2026-08-18,2026-09-04,1080.0,C,0.0,0.97,0.485,125.7816,0.008506,0.000157,-0.100845,0.027143,17,543.67,2,916,64.1
META,2026-08-18,2026-09-04,1090.0,C,0.0,0.77,0.385,123.8773,0.006913,0.000133,-0.082745,0.022614,17,543.67,21,569,64.1
META,2026-08-18,2026-09-04,1100.0,C,0.0,0.18,0.09,108.2036,0.001904,4.8e-05,-0.022734,0.007113,17,543.67,43,766,64.1
META,2026-08-18,2026-09-04,1110.0,C,0.0,0.17,0.085,108.9848,0.001809,4.5e-05,-0.021855,0.006789,17,543.67,58,113,64.1
META,2026-08-18,2026-09-04,100.0,P,0.0,1.52,0.76,342.5783,-0.003882,2.9e-05,-0.136081,0.013533,17,543.67,3,54,64.1
META,2026-08-18,2026-09-04,110.0,P,0.0,1.52,0.76,323.4377,-0.004138,3.2e-05,-0.136012,0.014328,17,543.67,4,23,64.1
META,2026-08-18,2026-09-04,190.0,P,0.0,1.52,0.76,216.2602,-0.006394,7.1e-05,-0.133826,0.021105,17,543.67,166,22,64.1
META,2026-08-18,2026-09-04,200.0,P,0.0,1.52,0.76,206.3481,-0.006715,7.8e-05,-0.133337,0.022041,17,543.67,0,1,64.1
META,2026-08-18,2026-09-04,210.0,P,0.01,0.08,0.045,144.1409,-0.000643,1.3e-05,-0.011119,0.002632,17,543.67,65,82,64.1
META,2026-08-18,2026-09-04,250.0,P,0.0,1.49,0.745,162.8908,-0.00841,0.00012,-0.128221,0.026873,17,543.67,30,119,64.1
META,2026-08-18,2026-09-04,260.0,P,0.0,1.48,0.74,155.176,-0.008768,0.00013,-0.126666,0.027873,17,543.67,6,172,64.1
META,2026-08-18,2026-09-04,270.0,P,0.0,0.12,0.06,110.5473,-0.001106,2.8e-05,-0.01402,0.004332,17,543.67,14,64,64.1
META,2026-08-18,2026-09-04,280.0,P,0.0,0.55,0.275,123.6332,-0.00431,8.7e-05,-0.053772,0.014859,17,543.67,169,742,64.1
META,2026-08-18,2026-09-04,290.0,P,0.0,1.09,0.545,128.4672,-0.007941,0.000144,-0.096061,0.025551,17,543.67,1,7,64.1
META,2026-08-18,2026-09-04,300.0,P,0.0,1.06,0.53,121.7289,-0.008172,0.000156,-0.093326,0.026205,17,543.67,1,110,64.1
META,2026-08-18,2026-09-04,310.0,P,0.0,0.92,0.46,113.3793,-0.007649,0.000158,-0.081982,0.024722,17,543.67,1,21,64.1
META,2026-08-18,2026-09-04,320.0,P,0.0,1.35,0.675,113.6235,-0.010979,0.000217,-0.112702,0.033922,17,543.67,1,15,64.1
META,2026-08-18,2026-09-04,330.0,P,0.0,1.31,0.655,107.227,-0.011286,0.000235,-0.108908,0.034748,17,543.67,83,35,64.1
META,2026-08-18,2026-09-04,340.0,P,0.0,1.27,0.635,101.0259,-0.011608,0.000256,-0.105107,0.035606,17,543.67,12,39,64.1
META,2026-08-18,2026-09-04,350.0,P,0.0,1.23,0.615,95.0196,-0.011954,0.000279,-0.101366,0.036525,17,543.67,258,135,64.1
META,2026-08-18,2026-09-04,360.0,P,0.0,1.18,0.59,89.1114,-0.012266,0.000304,-0.097166,0.03735,17,543.67,1,152,64.1
META,2026-08-18,2026-09-04,370.0,P,0.0,0.16,0.08,65.2347,-0.00243,9.9e-05,-0.016888,0.008875,17,543.67,44,125,64.1
META,2026-08-18,2026-09-04,380.0,P,0.01,0.13,0.07,60.352,-0.00234,0.000103,-0.015089,0.008576,17,543.67,20,81,64.1
META,2026-08-18,2026-09-04,390.0,P,0.01,0.15,0.08,57.0317,-0.002764,0.000127,-0.016566,0.00997,17,543.67,19,279,64.1
META,2026-08-18,2026-09-04,400.0,P,0.05,0.14,0.095,54.102,-0.003452,0.000164,-0.019182,0.012179,17,543.67,4,54,64.1
META,2026-08-18,2026-09-04,405.0,P,0.01,0.34,0.175,56.0551,-0.006057,0.000261,-0.032822,0.020119,17,543.67,1,56,64.1
META,2026-08-18,2026-09-04,410.0,P,0.02,0.26,0.14,52.4419,-0.005156,0.000242,-0.026601,0.017438,17,543.67,1,78,64.1
META,2026-08-18,2026-09-04,415.0,P,0.05,0.29,0.17,51.6606,-0.006324,0.000294,-0.031396,0.020901,17,543.67,3,29,64.1
META,2026-08-18,2026-09-04,420.0,P,0.04,0.26,0.15,52.4419,-0.00933,0.000408,-0.044864,0.029434,17,543.67,5,66,64.1
META,2026-08-18,2026-09-04,425.0,P,0.05,0.28,0.165,50.8794,-0.010354,0.00046,-0.047644,0.032235,17,543.67,1,40,64.1
META,2026-08-18,2026-09-04,430.0,P,0.07,0.26,0.165,48.2427,-0.010129,0.000476,-0.044292,0.031624,17,543.67,2,93,64.1
META,2026-08-18,2026-09-04,435.0,P,0.05,0.41,0.23,49.3169,-0.015208,0.000662,-0.064347,0.044964,17,543.67,2,22,64.1
META,2026-08-18,2026-09-04,440.0,P,0.12,0.32,0.22,45.4107,-0.013027,0.000629,-0.051808,0.039347,17,543.67,6,77,64.1
META,2026-08-18,2026-09-04,445.0,P,0.12,0.51,0.315,46.5582,-0.019673,0.000874,-0.075584,0.05602,17,543.67,1,30,64.1
META,2026-08-18,2026-09-04,450.0,P,0.33,0.43,0.38,43.1158,-0.017985,0.000874,-0.064793,0.051904,17,543.67,40,206,64.1
META,2026-08-18,2026-09-04,455.0,P,0.39,0.51,0.45,42.1393,-0.021576,0.001044,-0.073848,0.060578,17,543.67,4,57,64.1
META,2026-08-18,2026-09-04,460.0,P,0.48,0.71,0.595,42.3346,-0.029132,0.001337,-0.095346,0.077913,17,543.67,37,191,64.1
META,2026-08-18,2026-09-04,465.0,P,0.58,0.81,0.695,41.065,-0.033814,0.001559,-0.10451,0.08813,17,543.67,12,93,64.1
META,2026-08-18,2026-09-04,470.0,P,0.69,0.92,0.805,39.7467,-0.03916,0.001816,-0.113938,0.099379,17,543.67,99,219,64.1
META,2026-08-18,2026-09-04,475.0,P,0.89,1.14,1.015,39.1119,-0.048223,0.002183,-0.13248,0.117562,17,543.67,123,249,64.1
META,2026-08-18,2026-09-04,480.0,P,1.22,1.43,1.325,38.6237,-0.059775,0.002621,-0.154887,0.139357,17,543.67,147,191,64.1
META,2026-08-18,2026-09-04,485.0,P,1.53,1.78,1.655,38.1171,-0.07349,0.003116,-0.179121,0.163529,17,543.67,42,82,64.1
META,2026-08-18,2026-09-04,490.0,P,1.92,2.16,2.04,37.3969,-0.088579,0.003657,-0.202026,0.188291,17,543.67,73,274,64.1
META,2026-08-18,2026-09-04,495.0,P,2.43,2.8,2.615,37.4518,-0.110837,0.004302,-0.237982,0.221826,17,543.67,217,208,64.1
META,2026-08-18,2026-09-04,500.0,P,3.1,3.3,3.2,36.4875,-0.130369,0.004951,-0.259401,0.248695,17,543.67,339,404,64.1
META,2026-08-18,2026-09-04,505.0,P,3.75,4.3,4.025,36.8781,-0.161441,0.005656,-0.302167,0.287157,17,543.67,71,133,64.1
META,2026-08-18,2026-09-04,510.0,P,4.6,5.15,4.875,36.2677,-0.189976,0.006377,-0.328653,0.318371,17,543.67,207,256,64.1
META,2026-08-18,2026-09-04,515.0,P,5.8,6.3,6.05,36.0724,-0.224526,0.007078,-0.359925,0.351471,17,543.67,171,321,64.1
META,2026-08-18,2026-09-04,520.0,P,7.0,7.5,7.25,35.5475,-0.260733,0.007788,-0.383398,0.381133,17,543.67,130,349,64.1
META,2026-08-18,2026-09-04,525.0,P,8.65,9.2,8.925,35.7611,-0.303722,0.008333,-0.413847,0.410219,17,543.67,107,657,64.1
META,2026-08-18,2026-09-04,530.0,P,10.35,10.95,10.65,35.575,-0.347326,0.008849,-0.43325,0.433373,17,543.67,238,344,64.1
META,2026-08-18,2026-09-04,535.0,P,12.2,13.2,12.7,35.987,-0.394334,0.009115,-0.454943,0.451567,17,543.67,127,232,64.1
META,2026-08-18,2026-09-04,540.0,P,14.45,15.25,14.85,35.4743,-0.440662,0.009479,-0.457195,0.462896,17,543.67,194,443,64.1
META,2026-08-18,2026-09-04,545.0,P,17.0,17.8,17.4,35.5262,-0.488443,0.009567,-0.460226,0.467887,17,543.67,178,478,64.1
META,2026-08-18,2026-09-04,550.0,P,19.65,20.5,20.075,35.4132,-0.536123,0.009562,-0.453976,0.466163,17,543.67,627,1057,64.1
META,2026-08-18,2026-09-04,555.0,P,22.2,23.75,22.975,35.9809,-0.581046,0.009254,-0.450729,0.458391,17,543.67,67,309,64.1
META,2026-08-18,2026-09-04,560.0,P,25.55,26.8,26.175,35.6696,-0.626856,0.009046,-0.428825,0.444215,17,543.67,181,421,64.1
META,2026-08-18,2026-09-04,565.0,P,28.55,30.6,29.575,36.579,-0.665003,0.008488,-0.420185,0.427452,17,543.67,73,266,64.1
META,2026-08-18,2026-09-04,570.0,P,32.15,34.25,33.2,36.7591,-0.703586,0.008018,-0.396459,0.405724,17,543.67,129,326,64.1
META,2026-08-18,2026-09-04,575.0,P,35.7,37.7,36.7,35.9931,-0.745446,0.007597,-0.353634,0.376416,17,543.67,61,339,64.1
META,2026-08-18,2026-09-04,580.0,P,39.3,42.45,40.875,38.233,-0.764787,0.006854,-0.359259,0.360741,17,543.67,43,411,64.1
META,2026-08-18,2026-09-04,585.0,P,43.4,46.8,45.1,39.1852,-0.789221,0.006282,-0.342385,0.338886,17,543.67,20,175,64.1
