symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
META,2026-09-01,2026-09-18,590.0,C,12.5,13.1,12.8,35.2851,0.422134,0.008882,-0.530949,0.488587,17,578.54,1126,4065,48.42
META,2026-09-01,2026-09-18,595.0,C,10.65,11.1,10.875,34.9341,0.377861,0.008714,-0.50907,0.474575,17,578.54,277,2227,48.42
META,2026-09-01,2026-09-18,600.0,C,9.1,9.5,9.3,34.986,0.336745,0.008357,-0.488177,0.455793,17,578.54,4045,10804,48.42
META,2026-09-01,2026-09-18,605.0,C,7.7,8.05,7.875,34.9555,0.297431,0.007935,-0.461542,0.432423,17,578.54,182,4735,48.42
META,2026-09-01,2026-09-18,610.0,C,6.5,6.9,6.7,35.224,0.26257,0.007413,-0.436699,0.407043,17,578.54,1771,5397,48.42
META,2026-09-01,2026-09-18,615.0,C,5.45,5.95,5.7,35.6238,0.231586,0.006853,-0.412007,0.380582,17,578.54,905,2034,48.42
META,2026-09-01,2026-09-18,620.0,C,4.55,4.9,4.725,35.401,0.199134,0.006317,-0.374422,0.348639,17,578.54,886,3770,48.42
META,2026-09-01,2026-09-18,625.0,C,3.8,4.1,3.95,35.4926,0.171768,0.005748,-0.341877,0.318052,17,578.54,377,6542,48.42
META,2026-09-01,2026-09-18,630.0,C,3.2,3.45,3.325,35.7001,0.148087,0.005186,-0.311575,0.288629,17,578.54,552,4605,48.42
META,2026-09-01,2026-09-18,635.0,C,2.68,2.98,2.83,36.2189,0.129295,0.00466,-0.287745,0.263135,17,578.54,243,1541,48.42
META,2026-09-01,2026-09-18,640.0,C,2.23,2.39,2.31,35.9809,0.107724,0.004123,-0.250953,0.231271,17,578.54,353,3457,48.42
META,2026-09-01,2026-09-18,645.0,C,1.85,2.1,1.975,36.6767,0.094751,0.003684,-0.232665,0.210622,17,578.54,137,1699,48.42
META,2026-09-01,2026-09-18,650.0,C,1.55,1.7,1.625,36.6095,0.078924,0.003219,-0.202384,0.183728,17,578.54,4503,16353,48.42
META,2026-09-01,2026-09-18,655.0,C,1.28,1.49,1.385,37.2565,0.069205,0.002861,-0.186086,0.166174,17,578.54,100,4242,48.42
META,2026-09-01,2026-09-18,660.0,C,1.07,1.21,1.14,37.2565,0.057476,0.002476,-0.160895,0.1438,17,578.54,414,3097,48.42
META,2026-09-01,2026-09-18,665.0,C,0.88,1.03,0.955,37.6471,0.049266,0.002168,-0.14376,0.12726,17,578.54,60,1782,48.42
META,2026-09-01,2026-09-18,670.0,C,0.74,0.85,0.795,37.818,0.041285,0.001872,-0.125177,0.110391,17,578.54,2247,10069,48.42
META,2026-09-01,2026-09-18,675.0,C,0.6,0.72,0.66,38.172,0.035198,0.001629,-0.110855,0.096924,17,578.54,160,3045,48.42
META,2026-09-01,2026-09-18,680.0,C,0.51,0.65,0.58,38.941,0.031457,0.001456,-0.103019,0.088358,17,578.54,154,5936,48.42
META,2026-09-01,2026-09-18,685.0,C,0.43,0.56,0.495,39.3805,0.027159,0.001274,-0.092155,0.078206,17,578.54,8,1247,48.42
META,2026-09-01,2026-09-18,690.0,C,0.41,0.46,0.435,39.5026,0.022567,0.001087,-0.079098,0.066954,17,578.54,52,2240,48.42
META,2026-09-01,2026-09-18,695.0,C,0.33,0.43,0.38,40.4303,0.020765,0.00099,-0.075413,0.062408,17,578.54,52,1406,48.42
META,2026-09-01,2026-09-18,700.0,C,0.3,0.38,0.34,40.9674,0.018246,0.000876,-0.06843,0.055915,17,578.54,794,12051,48.42
META,2026-09-01,2026-09-18,705.0,C,0.25,0.35,0.3,41.7486,0.016603,0.000793,-0.064302,0.051585,17,578.54,29,2061,48.42
META,2026-09-01,2026-09-18,710.0,C,0.23,0.31,0.27,42.2857,0.014672,0.000704,-0.058549,0.046393,17,578.54,688,2697,48.42
META,2026-09-01,2026-09-18,715.0,C,0.21,0.29,0.25,43.1158,0.013534,0.000644,-0.055662,0.043276,17,578.54,29,1114,48.42
META,2026-09-01,2026-09-18,720.0,C,0.2,0.28,0.24,44.0924,0.012784,0.000599,-0.054161,0.041194,17,578.54,85,3920,48.42
META,2026-09-01,2026-09-18,725.0,C,0.16,0.26,0.21,44.8248,0.011719,0.000547,-0.051046,0.038205,17,578.54,112,1870,48.42
META,2026-09-01,2026-09-18,730.0,C,0.19,0.21,0.2,44.7271,0.009576,0.00046,-0.042704,0.03204,17,578.54,322,4239,48.42
META,2026-09-01,2026-09-18,735.0,C,0.12,0.23,0.175,46.3873,0.010079,0.000463,-0.046296,0.033506,17,578.54,35,1433,48.42
META,2026-09-01,2026-09-18,740.0,C,0.1,0.19,0.145,46.3873,0.008399,0.000395,-0.039454,0.028562,17,578.54,36,1660,48.42
META,2026-09-01,2026-09-18,745.0,C,0.08,0.18,0.13,47.1685,0.007846,0.000366,-0.037778,0.026904,17,578.54,2,238,48.42
META,2026-09-01,2026-09-18,750.0,C,0.1,0.17,0.135,47.9497,0.007352,0.00034,-0.036255,0.025406,17,578.54,50,11159,48.42
META,2026-09-01,2026-09-18,755.0,C,0.05,0.16,0.105,48.6333,0.00681,0.000313,-0.034359,0.023745,17,578.54,16,566,48.42
META,2026-09-01,2026-09-18,760.0,C,0.08,0.15,0.115,49.3169,0.006324,0.000289,-0.032629,0.022243,17,578.54,31,3450,48.42
META,2026-09-01,2026-09-18,765.0,C,0.07,0.17,0.12,51.0747,0.00688,0.000301,-0.036394,0.023963,17,578.54,1,440,48.42
META,2026-09-01,2026-09-18,770.0,C,0.05,0.12,0.085,50.0982,0.005029,0.000232,-0.027028,0.018146,17,578.54,18,2448,48.42
META,2026-09-01,2026-09-18,775.0,C,0.06,0.14,0.1,50.0982,0.004223,0.000199,-0.023123,0.015527,17,578.54,84,216,48.42
META,2026-09-01,2026-09-18,780.0,C,0.04,0.16,0.1,51.0747,0.00415,0.000192,-0.023204,0.015287,17,578.54,11,3772,48.42
META,2026-09-01,2026-09-18,785.0,C,0.03,0.17,0.1,52.0513,0.004086,0.000186,-0.023316,0.015076,17,578.54,5,140,48.42
META,2026-09-01,2026-09-18,790.0,C,0.02,0.12,0.07,51.1724,0.002982,0.000142,-0.017274,0.011363,17,578.54,27,1556,48.42
META,2026-09-01,2026-09-18,795.0,C,0.02,0.12,0.07,51.9536,0.002864,0.000135,-0.016906,0.010955,17,578.54,45,148,48.42
META,2026-09-01,2026-09-18,800.0,C,0.06,0.08,0.07,52.9302,0.002848,0.000132,-0.017134,0.0109,17,578.54,41,6915,48.42
META,2026-09-01,2026-09-18,805.0,C,0.03,0.13,0.08,54.4926,0.003117,0.000139,-0.019132,0.011825,17,578.54,52,194,48.42
META,2026-09-01,2026-09-18,810.0,C,0.03,0.1,0.065,54.2973,0.002569,0.000117,-0.016008,0.009931,17,578.54,2,825,48.42
META,2026-09-01,2026-09-18,815.0,C,0.01,0.11,0.06,54.7856,0.002369,0.000108,-0.015008,0.009229,17,578.54,3,258,48.42
META,2026-09-01,2026-09-18,820.0,C,0.01,0.08,0.045,54.102,0.001785,8.5e-05,-0.011462,0.007138,17,578.54,110,1055,48.42
META,2026-09-01,2026-09-18,825.0,C,0.01,0.1,0.055,56.0551,0.002128,9.6e-05,-0.013932,0.008376,17,578.54,3,137,48.42
META,2026-09-01,2026-09-18,830.0,C,0.01,0.09,0.05,56.4457,0.001942,8.8e-05,-0.012907,0.007707,17,578.54,9,509,48.42
META,2026-09-01,2026-09-18,835.0,C,0.01,0.1,0.055,57.8129,0.002089,9.1e-05,-0.014124,0.008235,17,578.54,29,568,48.42
META,2026-09-01,2026-09-18,840.0,C,0.01,0.1,0.055,58.5942,0.002041,8.8e-05,-0.014014,0.008064,17,578.54,5,449,48.42
META,2026-09-01,2026-09-18,845.0,C,0.01,0.13,0.07,60.7426,0.00247,0.000101,-0.017268,0.009586,17,578.54,12,34,48.42
META,2026-09-01,2026-09-18,850.0,C,0.01,0.1,0.055,60.1566,0.001957,8.3e-05,-0.013847,0.007762,17,578.54,40,11500,48.42
META,2026-09-01,2026-09-18,855.0,C,0.01,0.08,0.045,59.9613,0.00164,7.1e-05,-0.011753,0.006611,17,578.54,3,342,48.42
META,2026-09-01,2026-09-18,860.0,C,0.0,0.12,0.06,62.3051,0.002066,8.4e-05,-0.015058,0.008153,17,578.54,18,528,48.42
META,2026-09-01,2026-09-18,865.0,C,0.01,0.12,0.065,63.6722,0.002216,8.8e-05,-0.0164,0.008689,17,578.54,2,97,48.42
META,2026-09-01,2026-09-18,870.0,C,0.0,0.1,0.05,62.891,0.001722,7e-05,-0.012877,0.006908,17,578.54,3,391,48.42
META,2026-09-01,2026-09-18,875.0,C,0.01,0.04,0.025,60.1566,0.000941,4.2e-05,-0.007089,0.003976,17,578.54,4,211,48.42
META,2026-09-01,2026-09-18,880.0,C,0.01,0.15,0.08,67.3831,0.00256,9.4e-05,-0.01977,0.009901,17,578.54,4,448,48.42
META,2026-09-01,2026-09-18,885.0,C,0.0,0.08,0.04,64.0629,0.001382,5.7e-05,-0.010735,0.005655,17,578.54,2,46,48.42
META,2026-09-01,2026-09-18,890.0,C,0.01,0.12,0.065,67.5784,0.002063,7.7e-05,-0.016305,0.008144,17,578.54,1,510,48.42
META,2026-09-01,2026-09-18,895.0,C,0.0,0.09,0.045,66.2113,0.00149,5.9e-05,-0.011881,0.006057,17,578.54,2,115,48.42
META,2026-09-01,2026-09-18,900.0,C,0.0,0.06,0.03,64.6488,0.001018,4.2e-05,-0.008187,0.004275,17,578.54,3,3916,48.42
META,2026-09-01,2026-09-18,905.0,C,0.0,0.09,0.045,67.5784,0.001428,5.5e-05,-0.011658,0.005824,17,578.54,6,56,48.42
META,2026-09-01,2026-09-18,910.0,C,0.0,0.09,0.045,68.3597,0.00142,5.4e-05,-0.011736,0.005797,17,578.54,2,378,48.42
META,2026-09-01,2026-09-18,915.0,C,0.0,0.09,0.045,69.1409,0.001414,5.4e-05,-0.011822,0.005774,17,578.54,1,66,48.42
META,2026-09-01,2026-09-18,920.0,C,0.01,0.09,0.05,70.5081,0.001534,5.7e-05,-0.012985,0.006219,17,578.54,2,433,48.42
META,2026-09-01,2026-09-18,925.0,C,0.0,0.09,0.045,70.7034,0.001405,5.2e-05,-0.012018,0.005741,17,578.54,1,27,48.42
META,2026-09-01,2026-09-18,930.0,C,0.0,0.08,0.04,70.7034,0.001251,4.7e-05,-0.010807,0.005162,17,578.54,1,506,48.42
META,2026-09-01,2026-09-18,935.0,C,0.0,0.04,0.02,67.5784,0.000672,2.8e-05,-0.005833,0.002915,17,578.54,45,68,48.42
META,2026-09-01,2026-09-18,940.0,C,0.0,0.07,0.035,71.094,0.001051,4e-05,-0.009265,0.004402,17,578.54,4,396,48.42
META,2026-09-01,2026-09-18,945.0,C,0.0,0.07,0.035,71.8753,0.001055,3.9e-05,-0.009392,0.004414,17,578.54,4,32,48.42
META,2026-09-01,2026-09-18,950.0,C,0.0,0.05,0.025,70.7034,0.000782,3e-05,-0.007019,0.003354,17,578.54,2,1379,48.42
META,2026-09-01,2026-09-18,955.0,C,0.01,0.05,0.03,72.2659,0.000891,3.4e-05,-0.008086,0.00378,17,578.54,7,335,48.42
META,2026-09-01,2026-09-18,960.0,C,0.0,0.04,0.02,70.7034,0.000617,2.4e-05,-0.005636,0.002693,17,578.54,405,1016,48.42
META,2026-09-01,2026-09-18,965.0,C,0.01,0.05,0.03,73.8284,0.000903,3.3e-05,-0.008365,0.003829,17,578.54,1,183,48.42
META,2026-09-01,2026-09-18,970.0,C,0.01,0.05,0.03,74.6096,0.00091,3.3e-05,-0.008513,0.003856,17,578.54,2,159,48.42
META,2026-09-01,2026-09-18,975.0,C,0.01,0.02,0.015,71.094,0.000461,1.9e-05,-0.004326,0.002056,17,578.54,80,558,48.42
META,2026-09-01,2026-09-18,980.0,C,0.0,0.05,0.025,74.6096,0.000732,2.7e-05,-0.006965,0.003155,17,578.54,1,466,48.42
META,2026-09-01,2026-09-18,985.0,C,0.0,0.07,0.035,77.344,0.000987,3.4e-05,-0.009509,0.004155,17,578.54,5,124,48.42
META,2026-09-01,2026-09-18,990.0,C,0.0,0.06,0.03,76.9534,0.000842,3e-05,-0.00817,0.003589,17,578.54,10,1295,48.42
META,2026-09-01,2026-09-18,995.0,C,0.0,0.01,0.005,68.7503,0.000179,8e-06,-0.00174,0.000855,17,578.54,11,327,48.42
META,2026-09-01,2026-09-18,1000.0,C,0.0,0.01,0.005,68.7503,0.000158,7e-06,-0.001541,0.000758,17,578.54,241,5514,48.42
META,2026-09-01,2026-09-18,1010.0,C,0.0,0.05,0.025,78.5158,0.000703,2.5e-05,-0.007065,0.003042,17,578.54,9,3344,48.42
META,2026-09-01,2026-09-18,1020.0,C,0.0,0.02,0.01,75.0003,0.000323,1.3e-05,-0.003281,0.001479,17,578.54,645,1211,48.42
META,2026-09-01,2026-09-18,1030.0,C,0.0,0.05,0.025,81.2502,0.000707,2.4e-05,-0.007343,0.003056,17,578.54,6,835,48.42
META,2026-09-01,2026-09-18,1040.0,C,0.0,0.01,0.005,73.4378,0.000153,6e-06,-0.0016,0.000737,17,578.54,2,858,48.42
META,2026-09-01,2026-09-18,1050.0,C,0.0,0.03,0.015,80.4689,0.000426,1.5e-05,-0.004553,0.001914,17,578.54,2,583,48.42
META,2026-09-01,2026-09-18,1060.0,C,0.0,0.01,0.005,75.0003,0.000132,5e-06,-0.001418,0.000639,17,578.54,4,1007,48.42
META,2026-09-01,2026-09-18,1070.0,C,0.0,0.03,0.015,82.8127,0.000417,1.5e-05,-0.004589,0.001874,17,578.54,1,893,48.42
META,2026-09-01,2026-09-18,1080.0,C,0.0,0.03,0.015,83.5939,0.00039,1.4e-05,-0.004352,0.001761,17,578.54,4,517,48.42
META,2026-09-01,2026-09-18,1090.0,C,0.0,0.15,0.075,96.4844,0.001698,4.5e-05,-0.019451,0.006821,17,578.54,4,1880,48.42
META,2026-09-01,2026-09-18,1100.0,C,0.0,0.01,0.005,79.6877,0.000136,5e-06,-0.001556,0.000661,17,578.54,50,2900,48.42
META,2026-09-01,2026-09-18,1110.0,C,0.0,0.08,0.04,93.7501,0.000933,2.7e-05,-0.01093,0.003945,17,578.54,5,452,48.42
META,2026-09-01,2026-09-18,1120.0,C,0.0,0.03,0.015,88.2814,0.000386,1.3e-05,-0.004554,0.001745,17,578.54,5,432,48.42
META,2026-09-01,2026-09-18,1130.0,C,0.0,0.03,0.015,89.0626,0.000365,1.2e-05,-0.004366,0.001659,17,578.54,3,915,48.42
META,2026-09-01,2026-09-18,1140.0,C,0.0,0.03,0.015,90.6251,0.000388,1.2e-05,-0.004697,0.001754,17,578.54,24,872,48.42
META,2026-09-01,2026-09-18,1150.0,C,0.0,0.03,0.015,91.4063,0.000369,1.2e-05,-0.004521,0.001674,17,578.54,11,964,48.42
META,2026-09-01,2026-09-18,1160.0,C,0.0,0.03,0.015,92.1876,0.000352,1.1e-05,-0.00436,0.001601,17,578.54,331,2655,48.42
META,2026-09-01,2026-09-18,1170.0,C,0.0,0.01,0.005,87.5001,0.000144,5e-06,-0.0018,0.000696,17,578.54,71,1163,48.42
META,2026-09-01,2026-09-18,1180.0,C,0.0,0.03,0.015,94.5313,0.000358,1.1e-05,-0.00455,0.001629,17,578.54,1,1107,48.42
META,2026-09-01,2026-09-18,1190.0,C,0.0,0.04,0.02,97.6563,0.000469,1.4e-05,-0.006037,0.002093,17,578.54,3,1721,48.42
META,2026-09-01,2026-09-18,1200.0,C,0.0,0.01,0.005,90.6251,0.000145,5e-06,-0.001879,0.000702,17,578.54,3,889,48.42
META,2026-09-01,2026-09-18,1210.0,C,0.0,0.01,0.005,90.6251,0.000123,4e-06,-0.00161,0.000601,17,578.54,222,2438,48.42
META,2026-09-01,2026-09-18,1220.0,C,0.0,0.05,0.025,102.3442,0.000558,1.5e-05,-0.007423,0.002456,17,578.54,4,568,48.42
META,2026-09-01,2026-09-18,1230.0,C,0.0,0.03,0.015,99.2188,0.000328,1e-05,-0.004399,0.001501,17,578.54,2,60,48.42
META,2026-09-01,2026-09-18,1240.0,C,0.0,0.01,0.005,93.7501,0.000127,4e-06,-0.001713,0.000619,17,578.54,8,1422,48.42
META,2026-09-01,2026-09-18,1250.0,C,0.0,0.03,0.015,101.563,0.00034,1e-05,-0.004659,0.001553,17,578.54,33,306,48.42
META,2026-09-01,2026-09-18,1260.0,C,0.0,0.03,0.015,102.3442,0.00033,9e-06,-0.004562,0.001509,17,578.54,3,1247,48.42
META,2026-09-01,2026-09-18,1270.0,C,0.0,0.03,0.015,103.1255,0.00032,9e-06,-0.004472,0.001468,17,578.54,1,287,48.42
META,2026-09-01,2026-09-18,1280.0,C,0.0,0.05,0.025,107.813,0.000503,1.3e-05,-0.007098,0.00223,17,578.54,10,724,48.42
META,2026-09-01,2026-09-18,1290.0,C,0.0,0.01,0.005,96.875,9.9e-05,3e-06,-0.001395,0.000488,17,578.54,2,830,48.42
META,2026-09-01,2026-09-18,1300.0,C,0.0,0.01,0.005,98.4375,0.000109,4e-06,-0.001562,0.000537,17,578.54,17,2545,48.42
META,2026-09-01,2026-09-18,1310.0,C,0.0,0.03,0.015,107.0317,0.000319,9e-06,-0.004619,0.001462,17,578.54,4,1715,48.42
META,2026-09-01,2026-09-18,1320.0,C,0.0,0.01,0.005,100.0005,0.000105,3e-06,-0.001531,0.000518,17,578.54,28,1393,48.42
META,2026-09-01,2026-09-18,1330.0,C,0.0,0.01,0.005,100.0005,9.2e-05,3e-06,-0.001344,0.000455,17,578.54,129,1067,48.42
META,2026-09-01,2026-09-18,1340.0,C,0.0,0.03,0.015,109.3755,0.000299,8e-06,-0.004441,0.001375,17,578.54,2,2108,48.42
META,2026-09-01,2026-09-18,1350.0,C,0.0,0.03,0.015,110.1567,0.000293,8e-06,-0.004393,0.001351,17,578.54,6,785,48.42
META,2026-09-01,2026-09-18,1360.0,C,0.0,0.54,0.27,141.3089,0.004091,6.9e-05,-0.062946,0.015091,17,578.54,1,279,48.42
META,2026-09-01,2026-09-18,1370.0,C,0.0,0.62,0.31,144.3362,0.004579,7.4e-05,-0.071113,0.016693,17,578.54,6,1221,48.42
META,2026-09-01,2026-09-18,1380.0,C,0.0,0.2,0.1,130.6644,0.001664,3.3e-05,-0.025836,0.006699,17,578.54,2,614,48.42
META,2026-09-01,2026-09-18,1390.0,C,0.0,0.02,0.01,110.9379,0.000205,6e-06,-0.003165,0.000966,17,578.54,1,887,48.42
META,2026-09-01,2026-09-18,1400.0,C,0.0,0.01,0.005,106.2505,9.5e-05,3e-06,-0.001479,0.000472,17,578.54,8,851,48.42
META,2026-09-01,2026-09-18,1410.0,C,0.0,0.01,0.005,107.813,0.000106,3e-06,-0.001658,0.000521,17,578.54,4,1901,48.42
META,2026-09-01,2026-09-18,1420.0,C,0.0,0.03,0.015,116.4067,0.000289,7e-06,-0.004586,0.001335,17,578.54,10,2014,48.42
META,2026-09-01,2026-09-18,1430.0,C,0.0,0.67,0.335,151.6604,0.004719,7.3e-05,-0.076741,0.017147,17,578.54,10,1671,48.42
META,2026-09-01,2026-09-18,1440.0,C,0.0,0.08,0.04,126.5629,0.000698,1.5e-05,-0.011278,0.003019,17,578.54,2,3080,48.42
META,2026-09-01,2026-09-18,1450.0,C,0.0,0.03,0.015,118.7504,0.00028,7e-06,-0.00454,0.001295,17,578.54,1,1834,48.42
META,2026-09-01,2026-09-18,1460.0,C,0.0,0.08,0.04,128.1254,0.00068,1.5e-05,-0.011144,0.002947,17,578.54,22,659,48.42
META,2026-09-01,2026-09-18,1470.0,C,0.0,0.04,0.02,122.6566,0.000357,9e-06,-0.005884,0.001626,17,578.54,13,1009,48.42
META,2026-09-01,2026-09-18,1480.0,C,0.0,0.01,0.005,112.5004,9.2e-05,3e-06,-0.001517,0.000457,17,578.54,1,11279,48.42
META,2026-09-01,2026-09-18,15.0,P,0.0,0.01,0.005,475.0004,-2.3e-05,0.0,-0.001707,0.000122,17,578.54,147,501,48.42
META,2026-09-01,2026-09-18,20.0,P,0.0,0.01,0.005,425.0005,-1.8e-05,0.0,-0.001235,9.9e-05,17,578.54,2,309,48.42
META,2026-09-01,2026-09-18,25.0,P,0.0,0.01,0.005,400.0005,-2.3e-05,0.0,-0.001463,0.000124,17,578.54,26,32,48.42
META,2026-09-01,2026-09-18,30.0,P,0.0,0.01,0.005,375.0001,-2.4e-05,0.0,-0.001425,0.000129,17,578.54,4,37,48.42
META,2026-09-01,2026-09-18,35.0,P,0.0,0.01,0.005,356.2501,-2.7e-05,0.0,-0.001517,0.000145,17,578.54,8,49,48.42
META,2026-09-01,2026-09-18,40.0,P,0.0,0.01,0.005,337.5002,-2.7e-05,0.0,-0.001442,0.000145,17,578.54,1,978,48.42
META,2026-09-01,2026-09-18,45.0,P,0.0,0.01,0.005,325.0002,-3.2e-05,0.0,-0.001632,0.000171,17,578.54,1,845,48.42
META,2026-09-01,2026-09-18,50.0,P,0.0,0.01,0.005,312.5002,-3.6e-05,0.0,-0.001726,0.000188,17,578.54,3,224,48.42
META,2026-09-01,2026-09-18,55.0,P,0.0,0.05,0.025,334.3752,-0.000145,1e-06,-0.006875,0.0007,17,578.54,6,2681,48.42
META,2026-09-01,2026-09-18,60.0,P,0.0,0.25,0.125,370.3126,-0.000603,5e-06,-0.028699,0.002639,17,578.54,4,723,48.42
META,2026-09-01,2026-09-18,65.0,P,0.0,0.01,0.005,275.0003,-3.4e-05,0.0,-0.001443,0.000179,17,578.54,13,3318,48.42
META,2026-09-01,2026-09-18,70.0,P,0.0,0.04,0.02,293.7503,-0.00013,1e-06,-0.005472,0.000634,17,578.54,23,4645,48.42
META,2026-09-01,2026-09-18,75.0,P,0.0,0.02,0.01,268.7503,-6.8e-05,1e-06,-0.002712,0.000344,17,578.54,3,3734,48.42
META,2026-09-01,2026-09-18,80.0,P,0.0,0.03,0.015,268.7503,-0.000106,1e-06,-0.00412,0.000522,17,578.54,10,5583,48.42
META,2026-09-01,2026-09-18,85.0,P,0.0,0.02,0.01,253.1254,-7.6e-05,1e-06,-0.002844,0.000383,17,578.54,9,3746,48.42
META,2026-09-01,2026-09-18,90.0,P,0.0,0.03,0.015,253.1254,-0.000115,1e-06,-0.004204,0.000566,17,578.54,5,5615,48.42
META,2026-09-01,2026-09-18,95.0,P,0.0,0.06,0.03,259.3754,-0.000224,3e-06,-0.007996,0.00105,17,578.54,65,6930,48.42
META,2026-09-01,2026-09-18,100.0,P,0.0,0.08,0.04,257.8129,-0.000295,3e-06,-0.010288,0.001359,17,578.54,3,4859,48.42
META,2026-09-01,2026-09-18,120.0,P,0.0,0.08,0.04,231.2504,-0.000331,4e-06,-0.010267,0.001513,17,578.54,5,5942,48.42
META,2026-09-01,2026-09-18,130.0,P,0.0,0.26,0.13,244.5316,-0.00098,1.1e-05,-0.029611,0.004127,17,578.54,2,1520,48.42
META,2026-09-01,2026-09-18,140.0,P,0.0,0.01,0.005,181.2501,-6.5e-05,1e-06,-0.001746,0.000328,17,578.54,105,30847,48.42
META,2026-09-01,2026-09-18,280.0,P,0.01,0.06,0.035,108.5942,-0.000638,1.6e-05,-0.008839,0.00278,17,578.54,21,1290,48.42
META,2026-09-01,2026-09-18,290.0,P,0.0,0.06,0.03,102.3442,-0.000587,1.6e-05,-0.007708,0.002573,17,578.54,2,258,48.42
META,2026-09-01,2026-09-18,300.0,P,0.01,0.03,0.02,94.5313,-0.000435,1.3e-05,-0.005392,0.001949,17,578.54,18,3052,48.42
META,2026-09-01,2026-09-18,310.0,P,0.02,0.13,0.075,100.7817,-0.001416,3.7e-05,-0.01704,0.005779,17,578.54,58,1491,48.42
META,2026-09-01,2026-09-18,320.0,P,0.0,0.06,0.03,88.2814,-0.000657,2.1e-05,-0.007379,0.002858,17,578.54,1,785,48.42
META,2026-09-01,2026-09-18,330.0,P,0.03,0.06,0.045,87.1095,-0.001002,3.1e-05,-0.010726,0.004211,17,578.54,1,607,48.42
META,2026-09-01,2026-09-18,340.0,P,0.02,0.06,0.04,82.0314,-0.000964,3.2e-05,-0.009749,0.004066,17,578.54,8,1256,48.42
META,2026-09-01,2026-09-18,350.0,P,0.02,0.06,0.04,77.7346,-0.001,3.5e-05,-0.009552,0.004205,17,578.54,3,1996,48.42
META,2026-09-01,2026-09-18,360.0,P,0.0,0.06,0.03,71.8753,-0.000824,3.1e-05,-0.007388,0.003519,17,578.54,5,796,48.42
META,2026-09-01,2026-09-18,370.0,P,0.03,0.11,0.07,73.4378,-0.001803,6.3e-05,-0.015446,0.007204,17,578.54,14,222,48.42
META,2026-09-01,2026-09-18,375.0,P,0.0,0.11,0.055,69.7269,-0.001498,5.6e-05,-0.012382,0.006083,17,578.54,2,160,48.42
META,2026-09-01,2026-09-18,380.0,P,0.03,0.08,0.055,67.7738,-0.001543,5.9e-05,-0.012369,0.006253,17,578.54,2,567,48.42
META,2026-09-01,2026-09-18,385.0,P,0.0,0.39,0.195,75.3909,-0.004726,0.000146,-0.037773,0.017169,17,578.54,3,277,48.42
META,2026-09-01,2026-09-18,390.0,P,0.0,0.13,0.065,65.0394,-0.001912,7.5e-05,-0.01442,0.007601,17,578.54,1,1790,48.42
META,2026-09-01,2026-09-18,395.0,P,0.01,0.09,0.05,61.3285,-0.001524,6.5e-05,-0.011058,0.006183,17,578.54,8,145,48.42
META,2026-09-01,2026-09-18,400.0,P,0.01,0.09,0.05,59.5707,-0.001597,6.9e-05,-0.011201,0.006449,17,578.54,78,2625,48.42
META,2026-09-01,2026-09-18,405.0,P,0.02,0.09,0.055,58.2035,-0.001773,7.8e-05,-0.012039,0.007097,17,578.54,3,194,48.42
META,2026-09-01,2026-09-18,410.0,P,0.02,0.13,0.075,58.2035,-0.002415,0.000103,-0.015925,0.00939,17,578.54,21,1051,48.42
META,2026-09-01,2026-09-18,415.0,P,0.05,0.13,0.09,57.4223,-0.002916,0.000124,-0.018627,0.011136,17,578.54,20,92,48.42
META,2026-09-01,2026-09-18,420.0,P,0.05,0.15,0.1,56.2504,-0.003331,0.000143,-0.020561,0.012553,17,578.54,45,526,48.42
META,2026-09-01,2026-09-18,425.0,P,0.05,0.09,0.07,52.3442,-0.002538,0.00012,-0.014963,0.009821,17,578.54,3,197,48.42
META,2026-09-01,2026-09-18,430.0,P,0.05,0.21,0.13,54.0044,-0.004406,0.000192,-0.025344,0.016128,17,578.54,3,1755,48.42
META,2026-09-01,2026-09-18,435.0,P,0.06,0.14,0.1,50.5864,-0.003651,0.000173,-0.020055,0.013631,17,578.54,5,220,48.42
META,2026-09-01,2026-09-18,440.0,P,0.05,0.15,0.1,51.0747,-0.005318,0.00024,-0.028321,0.019073,17,578.54,1,2661,48.42
META,2026-09-01,2026-09-18,445.0,P,0.07,0.18,0.125,50.3423,-0.006459,0.000289,-0.033155,0.022663,17,578.54,2,291,48.42
META,2026-09-01,2026-09-18,450.0,P,0.13,0.19,0.16,48.731,-0.006977,0.000319,-0.034341,0.024262,17,578.54,18,4843,48.42
META,2026-09-01,2026-09-18,455.0,P,0.1,0.22,0.16,47.7544,-0.008212,0.000376,-0.038826,0.028005,17,578.54,3,424,48.42
META,2026-09-01,2026-09-18,460.0,P,0.15,0.25,0.2,46.6314,-0.009486,0.000437,-0.042996,0.031778,17,578.54,30,6769,48.42
META,2026-09-01,2026-09-18,465.0,P,0.14,0.29,0.215,45.606,-0.011105,0.000513,-0.048218,0.036459,17,578.54,32,1857,48.42
META,2026-09-01,2026-09-18,470.0,P,0.18,0.32,0.25,44.2877,-0.012544,0.000587,-0.052012,0.040526,17,578.54,52,3191,48.42
META,2026-09-01,2026-09-18,475.0,P,0.25,0.36,0.305,43.067,-0.014371,0.000679,-0.056839,0.045574,17,578.54,43,816,48.42
