symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
META,2026-08-10,2026-08-21,915.0,C,0.01,0.08,0.045,79.883,0.001235,5e-05,-0.015398,0.004221,11,594.92,300,203,21.53
META,2026-08-10,2026-08-21,920.0,C,0.01,0.15,0.08,85.1564,0.002069,7.4e-05,-0.026258,0.006753,11,594.92,167,378,21.53
META,2026-08-10,2026-08-21,925.0,C,0.0,0.21,0.105,88.379,0.002613,8.9e-05,-0.033667,0.008343,11,594.92,301,107,21.53
META,2026-08-10,2026-08-21,930.0,C,0.0,0.01,0.005,70.3128,0.000165,9e-06,-0.002105,0.000655,11,594.92,191,179,21.53
META,2026-08-10,2026-08-21,935.0,C,0.0,0.01,0.005,70.3128,0.00014,7e-06,-0.001796,0.000559,11,594.92,6,168,21.53
META,2026-08-10,2026-08-21,940.0,C,0.0,0.01,0.005,71.8753,0.000162,8e-06,-0.002113,0.000644,11,594.92,5,228,21.53
META,2026-08-10,2026-08-21,945.0,C,0.0,0.04,0.02,79.6877,0.000542,2.3e-05,-0.007193,0.001977,11,594.92,1,174,21.53
META,2026-08-10,2026-08-21,950.0,C,0.0,0.01,0.005,73.4378,0.00016,8e-06,-0.002129,0.000635,11,594.92,7,708,21.53
META,2026-08-10,2026-08-21,955.0,C,0.0,1.47,0.735,117.5053,0.013461,0.000284,-0.191059,0.035629,11,594.92,9,97,21.53
META,2026-08-10,2026-08-21,960.0,C,0.0,0.01,0.005,75.0003,0.000158,8e-06,-0.002153,0.000629,11,594.92,33,384,21.53
META,2026-08-10,2026-08-21,965.0,C,0.0,1.09,0.545,115.0395,0.010264,0.000229,-0.147821,0.028158,11,594.92,1,225,21.53
META,2026-08-10,2026-08-21,970.0,C,0.0,0.93,0.465,113.77,0.008875,0.000204,-0.128738,0.024797,11,594.92,5,222,21.53
META,2026-08-10,2026-08-21,975.0,C,0.0,1.48,0.74,121.8754,0.01308,0.000267,-0.193282,0.034757,11,594.92,4,193,21.53
META,2026-08-10,2026-08-21,980.0,C,0.0,1.24,0.62,120.1176,0.011187,0.000237,-0.166341,0.03035,11,594.92,4,178,21.53
META,2026-08-10,2026-08-21,985.0,C,0.0,0.76,0.38,113.9653,0.007263,0.000171,-0.108123,0.020792,11,594.92,2,232,21.53
META,2026-08-10,2026-08-21,990.0,C,0.0,0.53,0.265,110.2544,0.005245,0.000133,-0.0784,0.015584,11,594.92,557,1098,21.53
META,2026-08-10,2026-08-21,1000.0,C,0.0,0.05,0.025,89.8439,0.000588,2.2e-05,-0.008746,0.002133,11,594.92,151,3844,21.53
META,2026-08-10,2026-08-21,1010.0,C,0.0,0.01,0.005,81.2502,0.000119,6e-06,-0.001791,0.000483,11,594.92,506,883,21.53
META,2026-08-10,2026-08-21,1020.0,C,0.0,0.01,0.005,82.8127,0.000121,6e-06,-0.001848,0.000489,11,594.92,86,914,21.53
META,2026-08-10,2026-08-21,1030.0,C,0.0,1.05,0.525,127.3929,0.008984,0.000184,-0.145643,0.025064,11,594.92,7,1274,21.53
META,2026-08-10,2026-08-21,1040.0,C,0.0,0.01,0.005,85.9376,0.000125,6e-06,-0.00198,0.000505,11,594.92,25,2186,21.53
META,2026-08-10,2026-08-21,1050.0,C,0.0,0.02,0.01,91.4063,0.000238,9e-06,-0.00384,0.000921,11,594.92,118,5085,21.53
META,2026-08-10,2026-08-21,1060.0,C,0.0,0.1,0.05,104.688,0.001031,3.2e-05,-0.017078,0.003576,11,594.92,1,2831,21.53
META,2026-08-10,2026-08-21,1070.0,C,0.0,0.01,0.005,90.6251,0.000134,6e-06,-0.002217,0.000536,11,594.92,1,340,21.53
META,2026-08-10,2026-08-21,1080.0,C,0.0,0.01,0.005,90.6251,0.000106,4e-06,-0.001784,0.000432,11,594.92,7,1344,21.53
META,2026-08-10,2026-08-21,1090.0,C,0.0,0.1,0.05,109.3755,0.001007,3e-05,-0.01746,0.0035,11,594.92,34,1423,21.53
META,2026-08-10,2026-08-21,1100.0,C,0.0,0.01,0.005,93.7501,0.000113,5e-06,-0.001959,0.000458,11,594.92,78,918,21.53
META,2026-08-10,2026-08-21,1110.0,C,0.0,0.16,0.08,116.7973,0.001493,4e-05,-0.026734,0.00502,11,594.92,12,1469,21.53
META,2026-08-10,2026-08-21,1120.0,C,0.0,0.03,0.015,103.1255,0.000293,1e-05,-0.005254,0.001117,11,594.92,20,879,21.53
META,2026-08-10,2026-08-21,1130.0,C,0.0,0.03,0.015,104.688,0.000298,1e-05,-0.005427,0.001137,11,594.92,4,522,21.53
META,2026-08-10,2026-08-21,1140.0,C,0.0,0.01,0.005,98.4375,0.000102,4e-06,-0.001871,0.000417,11,594.92,55,602,21.53
META,2026-08-10,2026-08-21,1150.0,C,0.0,0.01,0.005,99.2188,9.4e-05,4e-06,-0.00175,0.000387,11,594.92,1,1261,21.53
META,2026-08-10,2026-08-21,1160.0,C,0.0,0.01,0.005,100.0005,8.7e-05,3e-06,-0.001641,0.00036,11,594.92,52,291,21.53
META,2026-08-10,2026-08-21,1170.0,C,0.0,0.01,0.005,103.1255,0.000116,4e-06,-0.002204,0.000469,11,594.92,1,223,21.53
META,2026-08-10,2026-08-21,1180.0,C,0.0,0.05,0.025,115.6254,0.000473,1.4e-05,-0.009197,0.001745,11,594.92,234,1189,21.53
META,2026-08-10,2026-08-21,1190.0,C,0.0,0.01,0.005,104.688,0.000101,4e-06,-0.001961,0.000411,11,594.92,4,494,21.53
META,2026-08-10,2026-08-21,1200.0,C,0.0,0.01,0.005,106.2505,0.000105,4e-06,-0.002081,0.00043,11,594.92,30,773,21.53
META,2026-08-10,2026-08-21,1210.0,C,0.0,0.01,0.005,106.2505,8.8e-05,3e-06,-0.001759,0.000363,11,594.92,9,655,21.53
META,2026-08-10,2026-08-21,1220.0,C,0.0,0.03,0.015,116.4067,0.000283,9e-06,-0.005743,0.001082,11,594.92,3,377,21.53
META,2026-08-10,2026-08-21,1230.0,C,0.0,0.01,0.005,109.3755,9.8e-05,3e-06,-0.001997,0.000401,11,594.92,55,477,21.53
META,2026-08-10,2026-08-21,1240.0,C,0.0,0.03,0.015,118.7504,0.000276,8e-06,-0.005722,0.001057,11,594.92,2,180,21.53
META,2026-08-10,2026-08-21,1250.0,C,0.0,0.01,0.005,112.5004,0.000109,4e-06,-0.002264,0.000441,11,594.92,22,1061,21.53
META,2026-08-10,2026-08-21,1260.0,C,0.0,0.01,0.005,112.5004,9.2e-05,3e-06,-0.001945,0.000379,11,594.92,5,255,21.53
META,2026-08-10,2026-08-21,1270.0,C,0.0,0.1,0.05,133.5941,0.000819,2e-05,-0.017622,0.002894,11,594.92,1,1016,21.53
META,2026-08-10,2026-08-21,1280.0,C,0.0,0.08,0.04,132.4222,0.000657,1.7e-05,-0.014248,0.002361,11,594.92,22,892,21.53
META,2026-08-10,2026-08-21,1290.0,C,0.0,0.03,0.015,124.2191,0.000254,7e-06,-0.005546,0.00098,11,594.92,1,412,21.53
META,2026-08-10,2026-08-21,1300.0,C,0.0,0.15,0.075,141.7972,0.001152,2.6e-05,-0.025587,0.00396,11,594.92,44,1926,21.53
META,2026-08-10,2026-08-21,1310.0,C,0.0,0.01,0.005,118.7504,9.9e-05,3e-06,-0.0022,0.000407,11,594.92,21,706,21.53
META,2026-08-10,2026-08-21,1320.0,C,0.0,0.01,0.005,118.7504,8.6e-05,3e-06,-0.001917,0.000354,11,594.92,26,861,21.53
META,2026-08-10,2026-08-21,1330.0,C,0.0,0.01,0.005,118.7504,7.4e-05,2e-06,-0.001669,0.000308,11,594.92,82,1053,21.53
META,2026-08-10,2026-08-21,1340.0,C,0.0,0.01,0.005,121.8754,9.7e-05,3e-06,-0.002206,0.000397,11,594.92,5,1367,21.53
META,2026-08-10,2026-08-21,1350.0,C,0.0,0.01,0.005,121.8754,8.4e-05,3e-06,-0.001934,0.000348,11,594.92,4,326,21.53
META,2026-08-10,2026-08-21,1360.0,C,0.0,0.01,0.005,121.8754,7.3e-05,2e-06,-0.001695,0.000305,11,594.92,20,772,21.53
META,2026-08-10,2026-08-21,1370.0,C,0.0,0.01,0.005,125.0004,9.6e-05,3e-06,-0.002233,0.000392,11,594.92,27,1491,21.53
META,2026-08-10,2026-08-21,1380.0,C,0.0,0.01,0.005,125.0004,8.4e-05,3e-06,-0.001969,0.000346,11,594.92,3,555,21.53
META,2026-08-10,2026-08-21,1390.0,C,0.0,0.68,0.34,175.5861,0.004295,7e-05,-0.104303,0.013039,11,594.92,7,743,21.53
META,2026-08-10,2026-08-21,1400.0,C,0.0,0.01,0.005,128.1254,9.5e-05,3e-06,-0.00228,0.00039,11,594.92,2,1513,21.53
META,2026-08-10,2026-08-21,1410.0,C,0.0,0.04,0.02,139.8441,0.000303,8e-06,-0.007357,0.001155,11,594.92,38,649,21.53
META,2026-08-10,2026-08-21,1420.0,C,0.0,0.11,0.055,151.9534,0.000784,1.7e-05,-0.019244,0.00278,11,594.92,4,283,21.53
META,2026-08-10,2026-08-21,1430.0,C,0.0,0.3,0.15,166.797,0.001988,3.7e-05,-0.049481,0.006512,11,594.92,7,260,21.53
META,2026-08-10,2026-08-21,1440.0,C,0.0,0.01,0.005,131.2503,8.5e-05,2e-06,-0.002091,0.00035,11,594.92,1,1278,21.53
META,2026-08-10,2026-08-21,1450.0,C,0.0,0.1,0.05,154.2971,0.000717,1.6e-05,-0.017993,0.00256,11,594.92,81,1244,21.53
META,2026-08-10,2026-08-21,1460.0,C,0.0,0.25,0.125,167.5783,0.001659,3.1e-05,-0.042167,0.005524,11,594.92,31,93,21.53
META,2026-08-10,2026-08-21,1470.0,C,0.0,0.03,0.015,143.7503,0.000236,6e-06,-0.005994,0.000915,11,594.92,1,1313,21.53
META,2026-08-10,2026-08-21,1480.0,C,0.0,0.01,0.005,134.3753,7.7e-05,2e-06,-0.001951,0.000319,11,594.92,52,3591,21.53
META,2026-08-10,2026-08-21,290.0,P,0.0,0.05,0.025,127.3441,-0.000381,1.1e-05,-0.008242,0.001428,11,594.92,1,2965,21.53
META,2026-08-10,2026-08-21,300.0,P,0.0,0.05,0.025,121.8754,-0.000408,1.2e-05,-0.008404,0.001522,11,594.92,1,862,21.53
META,2026-08-10,2026-08-21,310.0,P,0.0,0.05,0.025,116.4067,-0.000431,1.3e-05,-0.00843,0.001598,11,594.92,1,360,21.53
META,2026-08-10,2026-08-21,320.0,P,0.0,0.05,0.025,110.9379,-0.000447,1.4e-05,-0.008313,0.001654,11,594.92,4,339,21.53
META,2026-08-10,2026-08-21,330.0,P,0.0,0.05,0.025,105.4692,-0.000456,1.5e-05,-0.008049,0.001685,11,594.92,2,1139,21.53
META,2026-08-10,2026-08-21,340.0,P,0.0,0.05,0.025,100.7817,-0.000498,1.7e-05,-0.008344,0.001828,11,594.92,2,515,21.53
META,2026-08-10,2026-08-21,350.0,P,0.0,0.05,0.025,96.0938,-0.000537,1.9e-05,-0.008536,0.001962,11,594.92,233,522,21.53
META,2026-08-10,2026-08-21,360.0,P,0.01,0.02,0.015,87.5001,-0.000349,1.4e-05,-0.00521,0.001315,11,594.92,18,473,21.53
META,2026-08-10,2026-08-21,370.0,P,0.0,0.12,0.06,93.3594,-0.001271,4.4e-05,-0.018304,0.004332,11,594.92,2,230,21.53
META,2026-08-10,2026-08-21,380.0,P,0.01,0.1,0.055,87.8907,-0.001258,4.6e-05,-0.01706,0.00429,11,594.92,98,385,21.53
META,2026-08-10,2026-08-21,390.0,P,0.0,0.13,0.065,84.5705,-0.001552,5.8e-05,-0.019882,0.005198,11,594.92,74,393,21.53
META,2026-08-10,2026-08-21,395.0,P,0.0,0.09,0.045,79.2971,-0.001137,4.6e-05,-0.014024,0.003911,11,594.92,19,178,21.53
META,2026-08-10,2026-08-21,400.0,P,0.01,0.06,0.035,75.3909,-0.000945,4.1e-05,-0.011252,0.003301,11,594.92,59,920,21.53
META,2026-08-10,2026-08-21,405.0,P,0.01,0.05,0.03,71.8753,-0.000807,3.7e-05,-0.009282,0.002857,11,594.92,38,346,21.53
META,2026-08-10,2026-08-21,410.0,P,0.0,0.1,0.05,73.4378,-0.001383,6e-05,-0.015536,0.00468,11,594.92,1,353,21.53
META,2026-08-10,2026-08-21,415.0,P,0.0,0.36,0.18,81.6408,-0.004398,0.000153,-0.049146,0.013319,11,594.92,18,136,21.53
META,2026-08-10,2026-08-21,420.0,P,0.02,1.06,0.54,91.5528,-0.011388,0.000316,-0.127549,0.030825,11,594.92,22,728,21.53
META,2026-08-10,2026-08-21,425.0,P,0.0,0.1,0.05,66.7972,-0.001498,7.1e-05,-0.015191,0.005034,11,594.92,11,1875,21.53
META,2026-08-10,2026-08-21,430.0,P,0.02,0.07,0.045,64.0629,-0.001419,7e-05,-0.013861,0.00479,11,594.92,26,1368,21.53
META,2026-08-10,2026-08-21,435.0,P,0.01,0.09,0.05,62.5004,-0.001588,8e-05,-0.014985,0.00531,11,594.92,14,130,21.53
META,2026-08-10,2026-08-21,440.0,P,0.02,0.07,0.045,59.766,-0.001489,7.9e-05,-0.013504,0.005005,11,594.92,23,463,21.53
META,2026-08-10,2026-08-21,445.0,P,0.01,0.09,0.05,58.3989,-0.001718,9.2e-05,-0.015033,0.005704,11,594.92,14,636,21.53
META,2026-08-10,2026-08-21,450.0,P,0.05,0.09,0.07,58.2035,-0.002367,0.000123,-0.020033,0.007628,11,594.92,86,1262,21.53
META,2026-08-10,2026-08-21,455.0,P,0.01,0.3,0.155,61.5238,-0.005022,0.000228,-0.041608,0.014991,11,594.92,25,278,21.53
META,2026-08-10,2026-08-21,460.0,P,0.05,0.09,0.07,54.102,-0.002576,0.000143,-0.020092,0.008235,11,594.92,71,801,21.53
META,2026-08-10,2026-08-21,465.0,P,0.03,0.19,0.11,54.688,-0.003971,0.000208,-0.029969,0.012156,11,594.92,9,4104,21.53
META,2026-08-10,2026-08-21,470.0,P,0.09,0.13,0.11,52.5395,-0.004121,0.000224,-0.029752,0.012566,11,594.92,148,975,21.53
META,2026-08-10,2026-08-21,475.0,P,0.05,0.28,0.165,53.0278,-0.006147,0.000317,-0.042862,0.017942,11,594.92,32,1323,21.53
META,2026-08-10,2026-08-21,480.0,P,0.07,0.14,0.105,49.8052,-0.005564,0.000309,-0.036831,0.016422,11,594.92,165,5962,21.53
META,2026-08-10,2026-08-21,485.0,P,0.1,0.24,0.17,51.1235,-0.009169,0.000468,-0.058722,0.025516,11,594.92,19,1032,21.53
META,2026-08-10,2026-08-21,490.0,P,0.14,0.17,0.155,46.6802,-0.007171,0.000413,-0.043176,0.020559,11,594.92,165,3541,21.53
META,2026-08-10,2026-08-21,495.0,P,0.13,0.2,0.165,45.4595,-0.008574,0.000496,-0.049177,0.024057,11,594.92,121,762,21.53
META,2026-08-10,2026-08-21,500.0,P,0.19,0.22,0.205,43.8482,-0.009739,0.000575,-0.053004,0.026898,11,594.92,4181,7368,21.53
META,2026-08-10,2026-08-21,505.0,P,0.11,0.33,0.22,44.19,-0.014296,0.000796,-0.074489,0.037528,11,594.92,1569,3173,21.53
META,2026-08-10,2026-08-21,510.0,P,0.22,0.41,0.315,43.3599,-0.017925,0.000985,-0.088671,0.045557,11,594.92,44,1766,21.53
META,2026-08-10,2026-08-21,515.0,P,0.28,0.44,0.36,41.5045,-0.02,0.00113,-0.093094,0.050006,11,594.92,148,796,21.53
META,2026-08-10,2026-08-21,520.0,P,0.36,0.51,0.435,40.1373,-0.023705,0.001348,-0.103838,0.057724,11,594.92,229,2689,21.53
META,2026-08-10,2026-08-21,525.0,P,0.4,0.56,0.48,38.3795,-0.02701,0.001573,-0.110658,0.064394,11,594.92,211,1539,21.53
META,2026-08-10,2026-08-21,530.0,P,0.55,0.68,0.615,37.3053,-0.033334,0.001927,-0.127931,0.076667,11,594.92,256,5355,21.53
META,2026-08-10,2026-08-21,535.0,P,0.74,0.87,0.805,36.5973,-0.042685,0.002403,-0.153399,0.09381,11,594.92,175,996,21.53
META,2026-08-10,2026-08-21,540.0,P,0.89,1.14,1.015,36.109,-0.055428,0.003001,-0.186275,0.115594,11,594.92,363,3055,21.53
META,2026-08-10,2026-08-21,545.0,P,1.17,1.36,1.265,34.8639,-0.06722,0.003614,-0.208806,0.134403,11,594.92,151,1578,21.53
META,2026-08-10,2026-08-21,550.0,P,1.62,1.78,1.7,34.4489,-0.086691,0.004439,-0.249984,0.163096,11,594.92,602,7143,21.53
META,2026-08-10,2026-08-21,555.0,P,2.13,2.42,2.275,34.5221,-0.113591,0.005396,-0.304729,0.198713,11,594.92,173,858,21.53
META,2026-08-10,2026-08-21,560.0,P,2.76,3.15,2.955,34.3024,-0.143575,0.006391,-0.355618,0.233832,11,594.92,530,2959,21.53
META,2026-08-10,2026-08-21,565.0,P,3.65,3.95,3.8,33.7592,-0.176471,0.007433,-0.399656,0.267641,11,594.92,184,900,21.53
META,2026-08-10,2026-08-21,570.0,P,4.65,5.15,4.9,33.9118,-0.219075,0.008434,-0.456497,0.30506,11,594.92,609,2659,21.53
META,2026-08-10,2026-08-21,575.0,P,5.8,6.45,6.125,33.686,-0.264092,0.009398,-0.500476,0.337691,11,594.92,139,1258,21.53
META,2026-08-10,2026-08-21,580.0,P,7.55,8.15,7.85,33.8874,-0.315541,0.010158,-0.545664,0.367151,11,594.92,443,4360,21.53
META,2026-08-10,2026-08-21,585.0,P,9.35,10.05,9.7,33.9209,-0.369182,0.01077,-0.5775,0.389665,11,594.92,96,1191,21.53
META,2026-08-10,2026-08-21,590.0,P,11.45,12.05,11.75,33.5517,-0.424288,0.011305,-0.590165,0.404578,11,594.92,366,3729,21.53
META,2026-08-10,2026-08-21,595.0,P,13.85,14.65,14.25,33.9545,-0.481575,0.011364,-0.60465,0.411581,11,594.92,125,1139,21.53
META,2026-08-10,2026-08-21,600.0,P,16.45,17.1,16.775,33.3686,-0.539222,0.01152,-0.587592,0.410027,11,594.92,290,5156,21.53
META,2026-08-10,2026-08-21,605.0,P,18.95,20.25,19.6,33.7928,-0.594048,0.011112,-0.577251,0.400518,11,594.92,52,1448,21.53
META,2026-08-10,2026-08-21,610.0,P,22.2,23.6,22.9,34.1071,-0.645887,0.01056,-0.554125,0.384155,11,594.92,88,3624,21.53
META,2026-08-10,2026-08-21,612.5,P,24.1,25.3,24.7,34.101,-0.671263,0.010267,-0.535706,0.373444,11,594.92,462,98,21.53
META,2026-08-10,2026-08-21,615.0,P,25.8,27.1,26.45,34.2109,-0.695106,0.009912,-0.517688,0.361706,11,594.92,77,1212,21.53
META,2026-08-10,2026-08-21,617.5,P,26.9,29.9,28.4,36.872,-0.702798,0.009092,-0.553751,0.357563,11,594.92,84,43,21.53
META,2026-08-10,2026-08-21,620.0,P,29.25,31.55,30.4,36.3715,-0.727297,0.008846,-0.52019,0.343184,11,594.92,63,3931,21.53
META,2026-08-10,2026-08-21,622.5,P,30.6,33.95,32.275,37.8363,-0.73892,0.008318,-0.529246,0.335714,11,594.92,1,21,21.53
META,2026-08-10,2026-08-21,625.0,P,33.3,35.6,34.45,37.0551,-0.763372,0.00806,-0.486823,0.318585,11,594.92,50,2560,21.53
META,2026-08-10,2026-08-21,627.5,P,35.25,38.15,36.7,38.8373,-0.770492,0.007561,-0.502482,0.313227,11,594.92,1,171,21.53
META,2026-08-10,2026-08-21,630.0,P,36.3,39.7,38.0,37.4518,-0.797145,0.0073,-0.444174,0.291606,11,594.92,10,1700,21.53
META,2026-08-10,2026-08-21,632.5,P,37.7,43.15,40.425,42.005,-0.784702,0.006741,-0.524802,0.302011,11,594.92,3,65,21.53
META,2026-08-10,2026-08-21,635.0,P,39.9,45.0,42.45,41.4557,-0.803556,0.006469,-0.485806,0.286026,11,594.92,11,299,21.53
META,2026-08-10,2026-08-21,637.5,P,43.5,47.3,45.4,42.2735,-0.813266,0.006149,-0.47881,0.277279,11,594.92,4,40,21.53
META,2026-08-10,2026-08-21,640.0,P,45.3,49.4,47.35,42.3346,-0.826869,0.005856,-0.453785,0.264415,11,594.92,8,1426,21.53
META,2026-08-10,2026-08-21,642.5,P,46.0,53.15,49.575,48.0352,-0.807174,0.00552,-0.563282,0.282808,11,594.92,2,66,21.53
META,2026-08-10,2026-08-21,645.0,P,49.05,53.8,51.425,42.8961,-0.849214,0.005281,-0.414327,0.241642,11,594.92,10,288,21.53
META,2026-08-10,2026-08-21,647.5,P,52.75,55.35,54.05,40.3326,-0.876684,0.004895,-0.327421,0.210594,11,594.92,1,68,21.53
META,2026-08-10,2026-08-21,650.0,P,55.05,58.85,56.95,45.7525,-0.855653,0.004809,-0.43032,0.23468,11,594.92,53,3192,21.53
META,2026-08-10,2026-08-21,652.5,P,56.8,61.25,59.025,46.6558,-0.861325,0.004589,-0.426031,0.228391,11,594.92,2,3,21.53
META,2026-08-10,2026-08-21,655.0,P,59.5,64.75,62.125,51.8437,-0.844117,0.004467,-0.524494,0.247024,11,594.92,1,150,21.53
META,2026-08-10,2026-08-21,657.5,P,60.75,66.35,63.55,49.6221,-0.865415,0.004228,-0.445623,0.223763,11,594.92,2,11,21.53
META,2026-08-10,2026-08-21,660.0,P,63.2,68.25,65.725,48.3037,-0.881538,0.003974,-0.38924,0.204726,11,594.92,3,1002,21.53
META,2026-08-10,2026-08-21,665.0,P,68.15,74.35,71.25,55.457,-0.863664,0.003816,-0.509285,0.225753,11,594.92,2,111,21.53
META,2026-08-10,2026-08-21,670.0,P,74.15,78.75,76.45,55.3654,-0.88037,0.003491,-0.457544,0.206148,11,594.92,12,761,21.53
META,2026-08-10,2026-08-21,675.0,P,77.8,82.9,80.35,53.687,-0.902575,0.003105,-0.370919,0.177823,11,594.92,1,318,21.53
META,2026-08-10,2026-08-21,680.0,P,82.75,87.6,85.175,54.3278,-0.912803,0.002827,-0.340389,0.163808,11,594.92,38,711,21.53
META,2026-08-10,2026-08-21,685.0,P,87.15,93.95,90.55,63.2999,-0.888369,0.002907,-0.50141,0.196258,11,594.92,1,24,21.53
META,2026-08-10,2026-08-21,690.0,P,93.55,98.35,95.95,62.6469,-0.902961,0.002653,-0.44028,0.177306,11,594.92,6,342,21.53
META,2026-08-10,2026-08-21,695.0,P,97.2,102.8,100.0,61.8534,-0.916805,0.002397,-0.378706,0.158141,11,594.92,20,21,21.53
META,2026-08-10,2026-08-21,700.0,P,101.9,107.0,104.45,58.9604,-0.936617,0.002042,-0.276596,0.128411,11,594.92,9,153,21.53
META,2026-08-10,2026-08-21,705.0,P,107.6,113.9,110.75,71.9119,-0.901218,0.002342,-0.521095,0.179635,11,594.92,4,24,21.53
META,2026-08-10,2026-08-21,710.0,P,113.5,117.5,115.5,66.1747,-0.929509,0.001975,-0.351179,0.139417,11,594.92,10,9,21.53
META,2026-08-10,2026-08-21,715.0,P,118.15,124.1,121.125,57.3491,-0.962925,0.001368,-0.147488,0.083658,11,594.92,56,0,21.53
META,2026-08-10,2026-08-21,720.0,P,122.75,128.6,125.675,53.6382,-0.976745,0.000993,-0.066591,0.056802,11,594.92,178,4,21.53
META,2026-08-10,2026-08-21,725.0,P,126.6,133.9,130.25,80.2309,-0.910213,0.001956,-0.541893,0.167419,11,594.92,25,0,21.53
META,2026-08-10,2026-08-21,730.0,P,132.35,138.9,135.625,56.0307,-0.979497,0.000855,-0.056991,0.05107,11,594.92,12,33,21.53
META,2026-08-10,2026-08-21,735.0,P,136.6,143.45,140.025,81.6896,-0.921053,0.001745,-0.494137,0.152007,11,594.92,12,0,21.53
META,2026-08-10,2026-08-21,740.0,P,142.55,146.75,144.65,71.8142,-0.953433,0.001314,-0.255857,0.100625,11,594.92,19,34,21.53
META,2026-08-10,2026-08-21,745.0,P,147.55,153.9,150.725,62.2074,-0.978242,0.000809,-0.077314,0.053703,11,594.92,14,0,21.53
META,2026-08-10,2026-08-21,750.0,P,153.75,158.2,155.975,67.2122,-0.972404,0.000914,-0.125575,0.065558,11,594.92,1,23,21.53
META,2026-08-10,2026-08-21,755.0,P,156.85,163.35,160.1,88.611,-0.928522,0.001491,-0.494804,0.140915,11,594.92,13,0,21.53
META,2026-08-10,2026-08-21,760.0,P,162.3,167.85,165.075,87.1583,-0.937663,0.001363,-0.428392,0.126757,11,594.92,4,4,21.53
META,2026-08-10,2026-08-21,765.0,P,166.85,173.5,170.175,53.5161,-0.995952,0.000217,0.047516,0.012367,11,594.92,15,0,21.53
META,2026-08-10,2026-08-21,770.0,P,173.5,178.35,175.925,72.7054,-0.975686,0.00076,-0.11794,0.058969,11,594.92,79,0,21.53
META,2026-08-10,2026-08-21,775.0,P,177.3,183.35,180.325,62.2562,-0.991398,0.000363,0.010078,0.024127,11,594.92,62,5,21.53
META,2026-08-10,2026-08-21,780.0,P,183.5,188.5,186.0,76.7092,-0.974946,0.000739,-0.132929,0.060471,11,594.92,23,0,21.53
META,2026-08-10,2026-08-21,785.0,P,186.8,193.9,190.35,65.6253,-0.99103,0.000358,0.004688,0.025029,11,594.92,19,14,21.53
META,2026-08-10,2026-08-21,790.0,P,191.8,198.9,195.35,66.8949,-0.991212,0.000345,0.005117,0.024584,11,594.92,2,0,21.53
META,2026-08-10,2026-08-21,795.0,P,122.95,128.05,125.5,0.001,-1.0,0.0,0.08089,0.0,11,594.92,1,0,21.53
META,2026-08-10,2026-08-21,800.0,P,203.5,207.7,205.6,75.7327,-0.985318,0.000475,-0.051628,0.038397,11,594.92,1,1,21.53
META,2026-08-10,2026-08-21,805.0,P,206.6,213.15,209.875,104.5415,-0.941726,0.001078,-0.492749,0.120243,11,594.92,1,0,21.53
META,2026-08-10,2026-08-21,810.0,P,212.3,218.9,215.6,78.4182,-0.985761,0.000447,-0.051711,0.037398,11,594.92,9,0,21.53
META,2026-08-10,2026-08-21,815.0,P,218.2,222.4,220.3,71.387,-0.993223,0.000257,0.019066,0.019559,11,594.92,1,0,21.53
META,2026-08-10,2026-08-21,820.0,P,222.3,228.9,225.6,81.006,-0.98622,0.000421,-0.051232,0.036357,11,594.92,1,1,21.53
META,2026-08-10,2026-08-21,845.0,P,246.6,253.45,250.025,119.3363,-0.9435,0.000922,-0.553741,0.117355,11,594.92,4,0,21.53
META,2026-08-10,2026-08-21,850.0,P,253.3,258.5,255.9,94.4581,-0.981561,0.000463,-0.114935,0.046667,11,594.92,4,4,21.53
META,2026-08-10,2026-08-21,855.0,P,256.6,262.45,259.525,114.2216,-0.957667,0.000765,-0.399187,0.093186,11,594.92,0,0,21.53
META,2026-08-10,2026-08-21,860.0,P,272.25,277.35,274.8,158.8259,-0.883876,0.001192,-1.375955,0.201856,11,594.92,2,0,21.53
META,2026-08-10,2026-08-21,880.0,P,283.5,288.55,286.025,104.1509,-0.980712,0.000436,-0.141116,0.04849,11,594.92,1,0,21.53
META,2026-08-10,2026-08-21,890.0,P,292.3,298.45,295.375,91.4063,-0.992896,0.000209,0.005437,0.020388,11,594.92,2,0,21.53
META,2026-08-10,2026-08-21,895.0,P,296.6,303.45,300.025,133.9603,-0.948979,0.000758,-0.57087,0.108246,11,594.92,3,0,21.53
META,2026-08-10,2026-08-21,900.0,P,302.55,307.8,305.175,83.008,-0.997388,9.4e-05,0.05996,0.008338,11,594.92,8,0,21.53
META,2026-08-10,2026-08-21,950.0,P,352.8,357.7,355.25,97.8516,-0.996136,0.000114,0.043677,0.011862,11,594.92,30,0,21.53
META,2026-08-10,2026-08-21,960.0,P,287.4,294.15,290.775,0.001,-1.0,0.0,0.097679,0.0,11,594.92,1,0,21.53
META,2026-08-10,2026-08-21,970.0,P,320.95,326.45,323.7,0.001,-1.0,0.0,0.098696,0.0,11,594.92,1,0,21.53
META,2026-08-10,2026-08-21,980.0,P,329.7,336.85,333.275,0.001,-1.0,0.0,0.099714,0.0,11,594.92,13,0,21.53
