symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
META,2026-08-20,2026-08-28,425.0,P,0.01,0.29,0.15,67.1878,-0.005035,0.000268,-0.049083,0.011757,8,545.83,3,62,76.02
META,2026-08-20,2026-08-28,430.0,P,0.02,0.2,0.11,62.0121,-0.003991,0.000236,-0.036802,0.009554,8,545.83,5,380,76.02
META,2026-08-20,2026-08-28,435.0,P,0.02,0.14,0.08,57.227,-0.003159,0.000207,-0.027522,0.007745,8,545.83,4,872,76.02
META,2026-08-20,2026-08-28,440.0,P,0.01,0.28,0.145,58.5942,-0.005585,0.000337,-0.046896,0.012893,8,545.83,2,128,76.02
META,2026-08-20,2026-08-28,445.0,P,0.04,0.18,0.11,53.9067,-0.004538,0.000304,-0.035851,0.010717,8,545.83,6,86,76.02
META,2026-08-20,2026-08-28,450.0,P,0.07,0.11,0.09,50.0982,-0.004013,0.000293,-0.029832,0.0096,8,545.83,25,315,76.02
META,2026-08-20,2026-08-28,455.0,P,0.05,0.16,0.105,51.0747,-0.007032,0.000474,-0.050071,0.015811,8,545.83,2,103,76.02
META,2026-08-20,2026-08-28,460.0,P,0.06,0.19,0.125,49.5122,-0.008617,0.000585,-0.05802,0.018907,8,545.83,9,225,76.02
META,2026-08-20,2026-08-28,465.0,P,0.1,0.21,0.155,47.4615,-0.009966,0.000693,-0.063132,0.021474,8,545.83,1,254,76.02
META,2026-08-20,2026-08-28,470.0,P,0.11,0.22,0.165,44.9713,-0.010951,0.000794,-0.064899,0.023311,8,545.83,32,4275,76.02
META,2026-08-20,2026-08-28,475.0,P,0.12,0.28,0.2,43.7994,-0.014318,0.001028,-0.079676,0.029402,8,545.83,104,218,76.02
META,2026-08-20,2026-08-28,480.0,P,0.18,0.32,0.25,41.8463,-0.017062,0.001251,-0.088413,0.034174,8,545.83,54,401,76.02
META,2026-08-20,2026-08-28,485.0,P,0.24,0.37,0.305,39.8932,-0.020481,0.001533,-0.098381,0.039923,8,545.83,66,318,76.02
META,2026-08-20,2026-08-28,490.0,P,0.34,0.51,0.425,39.1852,-0.028521,0.00206,-0.127507,0.052723,8,545.83,148,862,76.02
META,2026-08-20,2026-08-28,495.0,P,0.48,0.66,0.57,38.0133,-0.03758,0.002666,-0.155113,0.066184,8,545.83,67,207,76.02
META,2026-08-20,2026-08-28,500.0,P,0.69,0.88,0.785,37.0856,-0.050548,0.003472,-0.191996,0.08407,8,545.83,426,1328,76.02
META,2026-08-20,2026-08-28,505.0,P,1.02,1.19,1.105,36.3288,-0.068431,0.004495,-0.238208,0.106621,8,545.83,59,414,76.02
META,2026-08-20,2026-08-28,510.0,P,1.38,1.57,1.475,35.3766,-0.090437,0.005701,-0.286056,0.131698,8,545.83,323,1213,76.02
META,2026-08-20,2026-08-28,515.0,P,1.88,2.16,2.02,34.9372,-0.121883,0.007164,-0.349936,0.16343,8,545.83,128,373,76.02
META,2026-08-20,2026-08-28,520.0,P,2.73,3.05,2.89,35.0592,-0.164632,0.008749,-0.429531,0.200303,8,545.83,496,1206,76.02
META,2026-08-20,2026-08-28,525.0,P,3.65,4.0,3.825,34.4367,-0.210524,0.010372,-0.489981,0.233232,8,545.83,304,968,76.02
META,2026-08-20,2026-08-28,530.0,P,4.9,5.25,5.075,34.0461,-0.265921,0.011926,-0.549015,0.265149,8,545.83,338,966,76.02
META,2026-08-20,2026-08-28,535.0,P,6.45,6.95,6.7,34.1742,-0.330892,0.013128,-0.606785,0.292962,8,545.83,237,713,76.02
META,2026-08-20,2026-08-28,540.0,P,8.2,8.95,8.575,34.2109,-0.399991,0.013975,-0.644556,0.312195,8,545.83,403,1582,76.02
META,2026-08-20,2026-08-28,545.0,P,10.65,11.3,10.975,34.278,-0.471558,0.014366,-0.661731,0.321559,8,545.83,294,771,76.02
META,2026-08-20,2026-08-28,550.0,P,13.1,14.0,13.55,34.3818,-0.543051,0.014275,-0.65731,0.3205,8,545.83,208,1421,76.02
META,2026-08-20,2026-08-28,555.0,P,16.35,17.25,16.8,35.1508,-0.609699,0.013511,-0.645877,0.310113,8,545.83,118,647,76.02
META,2026-08-20,2026-08-28,560.0,P,19.3,21.15,20.225,37.0795,-0.664452,0.012166,-0.643848,0.294584,8,545.83,46,724,76.02
META,2026-08-20,2026-08-28,565.0,P,22.45,24.35,23.4,35.9259,-0.728121,0.011429,-0.559321,0.268115,8,545.83,94,612,76.02
META,2026-08-20,2026-08-28,567.5,P,24.55,26.3,25.425,36.1823,-0.753291,0.010792,-0.532326,0.254982,8,545.83,13,106,76.02
META,2026-08-20,2026-08-28,570.0,P,25.5,28.25,26.875,36.2433,-0.778031,0.010162,-0.498905,0.240492,8,545.83,96,633,76.02
META,2026-08-20,2026-08-28,572.5,P,27.95,30.4,29.175,36.8842,-0.797144,0.009473,-0.47884,0.228163,8,545.83,5,76,76.02
META,2026-08-20,2026-08-28,575.0,P,30.3,32.6,31.45,37.5922,-0.814087,0.008814,-0.460046,0.216362,8,545.83,22,963,76.02
META,2026-08-20,2026-08-28,577.5,P,30.7,34.9,32.8,38.6054,-0.827427,0.00819,-0.448888,0.206462,8,545.83,9,58,76.02
META,2026-08-20,2026-08-28,580.0,P,32.9,37.25,35.075,39.7589,-0.838512,0.007619,-0.441418,0.197808,8,545.83,36,513,76.02
META,2026-08-20,2026-08-28,582.5,P,36.7,40.65,38.675,45.545,-0.820838,0.007109,-0.552342,0.21142,8,545.83,13,50,76.02
META,2026-08-20,2026-08-28,585.0,P,36.55,41.75,39.15,40.8331,-0.864939,0.006582,-0.395854,0.175504,8,545.83,19,159,76.02
META,2026-08-20,2026-08-28,587.5,P,41.4,44.1,42.75,41.7242,-0.874301,0.006129,-0.382683,0.166996,8,545.83,7,24,76.02
META,2026-08-20,2026-08-28,590.0,P,41.3,46.4,43.85,42.2491,-0.884896,0.005689,-0.360817,0.156951,8,545.83,27,358,76.02
META,2026-08-20,2026-08-28,592.5,P,43.55,48.9,46.225,43.836,-0.888623,0.005356,-0.365946,0.153309,8,545.83,17,101,76.02
META,2026-08-20,2026-08-28,595.0,P,46.4,51.3,48.85,44.8004,-0.895272,0.005013,-0.355964,0.146662,8,545.83,21,230,76.02
META,2026-08-20,2026-08-28,597.5,P,48.3,54.8,51.55,51.9048,-0.870349,0.005034,-0.499869,0.170628,8,545.83,2,53,76.02
META,2026-08-20,2026-08-28,600.0,P,50.9,56.65,53.775,49.9334,-0.891033,0.004629,-0.416008,0.150923,8,545.83,34,1007,76.02
META,2026-08-20,2026-08-28,602.5,P,53.1,59.4,56.25,52.9057,-0.887173,0.004479,-0.456586,0.154733,8,545.83,12,8,76.02
META,2026-08-20,2026-08-28,605.0,P,55.55,61.1,58.325,49.5122,-0.912507,0.003974,-0.34098,0.128493,8,545.83,14,161,76.02
META,2026-08-20,2026-08-28,607.5,P,57.95,63.55,60.75,50.5986,-0.916314,0.003762,-0.335935,0.124284,8,545.83,44,25,76.02
META,2026-08-20,2026-08-28,610.0,P,60.4,66.65,63.525,55.9453,-0.901612,0.003836,-0.433425,0.140142,8,545.83,28,205,76.02
META,2026-08-20,2026-08-28,612.5,P,62.85,69.4,66.125,58.936,-0.897574,0.00375,-0.474944,0.144316,8,545.83,12,9,76.02
META,2026-08-20,2026-08-28,615.0,P,65.35,71.1,68.225,55.1518,-0.920807,0.00331,-0.352824,0.119216,8,545.83,13,90,76.02
META,2026-08-20,2026-08-28,617.5,P,67.8,74.0,70.9,59.3022,-0.911826,0.003337,-0.421105,0.129239,8,545.83,5,7,76.02
META,2026-08-20,2026-08-28,620.0,P,70.45,75.85,73.15,56.0063,-0.931281,0.002925,-0.315247,0.106967,8,545.83,6,203,76.02
META,2026-08-20,2026-08-28,625.0,P,75.3,82.2,78.75,67.9935,-0.900977,0.003171,-0.540234,0.140803,8,545.83,30,92,76.02
META,2026-08-20,2026-08-28,630.0,P,80.25,86.9,83.575,68.8968,-0.911019,0.002892,-0.50114,0.130119,8,545.83,35,135,76.02
META,2026-08-20,2026-08-28,635.0,P,85.25,92.0,88.625,72.2903,-0.911937,0.002735,-0.523648,0.129118,8,545.83,47,92,76.02
META,2026-08-20,2026-08-28,640.0,P,90.25,97.35,93.8,77.2829,-0.90771,0.002649,-0.585738,0.133694,8,545.83,2,25,76.02
META,2026-08-20,2026-08-28,645.0,P,95.25,102.5,98.875,80.945,-0.907646,0.002531,-0.616168,0.133762,8,545.83,2,11,76.02
META,2026-08-20,2026-08-28,650.0,P,100.25,106.9,103.575,79.529,-0.921863,0.002272,-0.524793,0.11801,8,545.83,110,42,76.02
META,2026-08-20,2026-08-28,655.0,P,105.25,111.4,108.325,78.2595,-0.934318,0.002021,-0.442292,0.103293,8,545.83,50,14,76.02
META,2026-08-20,2026-08-28,660.0,P,110.25,117.55,113.9,89.1603,-0.914148,0.002176,-0.643549,0.126688,8,545.83,45,4,76.02
META,2026-08-20,2026-08-28,665.0,P,115.25,121.9,118.575,87.0607,-0.928048,0.001949,-0.539338,0.110816,8,545.83,2,0,76.02
META,2026-08-20,2026-08-28,670.0,P,120.25,126.4,123.325,85.4738,-0.939442,0.001737,-0.453239,0.096961,8,545.83,2,0,76.02
META,2026-08-20,2026-08-28,675.0,P,125.25,131.4,128.325,87.8175,-0.940915,0.001659,-0.456687,0.095109,8,545.83,1,2,76.02
META,2026-08-20,2026-08-28,680.0,P,130.25,136.4,133.325,90.1124,-0.942334,0.001586,-0.459613,0.09331,8,545.83,1,2,76.02
META,2026-08-20,2026-08-28,685.0,P,135.25,142.2,138.725,98.9624,-0.929401,0.00169,-0.609733,0.109213,8,545.83,3,0,76.02
META,2026-08-20,2026-08-28,690.0,P,140.25,147.15,143.7,100.916,-0.931713,0.001615,-0.604994,0.106448,8,545.83,2,0,76.02
META,2026-08-20,2026-08-28,695.0,P,145.25,152.2,148.725,103.6138,-0.932287,0.001563,-0.617926,0.105757,8,545.83,6,0,76.02
META,2026-08-20,2026-08-28,700.0,P,150.25,157.2,153.725,105.8965,-0.933611,0.001506,-0.621822,0.104153,8,545.83,1,0,76.02
META,2026-08-20,2026-08-28,705.0,P,155.25,162.15,158.7,107.7397,-0.935674,0.001445,-0.616243,0.101635,8,545.83,10,0,76.02
META,2026-08-20,2026-08-28,710.0,P,160.25,167.15,163.7,109.9614,-0.936854,0.001395,-0.619788,0.10018,8,545.83,17,0,76.02
META,2026-08-20,2026-08-28,715.0,P,165.25,172.15,168.7,112.1586,-0.937974,0.001349,-0.623257,0.098793,8,545.83,10,0,76.02
META,2026-08-20,2026-08-28,720.0,P,170.25,177.15,173.7,114.3315,-0.939037,0.001306,-0.626639,0.097468,8,545.83,1,0,76.02
META,2026-08-20,2026-08-28,725.0,P,175.25,182.15,178.7,116.4677,-0.940071,0.001265,-0.629653,0.096172,8,545.83,2,0,76.02
META,2026-08-20,2026-08-28,730.0,P,180.25,187.15,183.7,118.5795,-0.941058,0.001226,-0.632563,0.094928,8,545.83,8,0,76.02
META,2026-08-20,2026-08-28,735.0,P,185.25,192.15,188.7,120.6791,-0.941983,0.00119,-0.635629,0.093756,8,545.83,1,0,76.02
META,2026-08-20,2026-08-28,740.0,P,190.25,197.15,193.7,122.7543,-0.94287,0.001156,-0.63857,0.092627,8,545.83,9,0,76.02
META,2026-08-20,2026-08-28,750.0,P,200.25,206.45,203.35,120.1054,-0.954831,0.00098,-0.503011,0.076827,8,545.83,1,0,76.02
META,2026-08-20,2026-08-28,755.0,P,205.25,212.2,208.725,129.285,-0.944641,0.00107,-0.656404,0.090356,8,545.83,2,0,76.02
META,2026-08-20,2026-08-28,760.0,P,210.25,217.65,213.95,135.1932,-0.939392,0.001099,-0.745853,0.097023,8,545.83,7,0,76.02
META,2026-08-20,2026-08-28,765.0,P,215.25,222.2,218.725,133.2401,-0.946144,0.001016,-0.661439,0.08841,8,545.83,0,0,76.02
META,2026-08-20,2026-08-28,770.0,P,220.9,226.65,223.775,129.8465,-0.954446,0.000912,-0.552033,0.077353,8,545.83,0,0,76.02
META,2026-08-20,2026-08-28,790.0,P,240.25,247.35,243.8,144.1897,-0.94754,0.00092,-0.702902,0.086588,8,545.83,0,0,76.02
META,2026-08-20,2026-08-28,810.0,P,260.25,267.15,263.7,149.6096,-0.952314,0.000821,-0.67065,0.080245,8,545.83,0,0,76.02
META,2026-08-20,2026-08-28,815.0,P,265.25,272.15,268.7,151.3918,-0.952828,0.000805,-0.672486,0.079551,8,545.83,0,0,76.02
META,2026-08-20,2026-09-04,260.0,C,283.05,290.35,286.7,169.2384,0.990297,0.000139,-0.187776,0.028725,15,545.83,2,2,76.02
META,2026-08-20,2026-09-04,290.0,C,253.15,260.45,256.8,148.9749,0.98778,0.000192,-0.202967,0.035109,15,545.83,0,4,76.02
META,2026-08-20,2026-09-04,300.0,C,243.65,250.5,247.075,147.6077,0.984415,0.00024,-0.242486,0.043303,15,545.83,2,8,76.02
META,2026-08-20,2026-09-04,310.0,C,233.15,240.5,236.825,135.4007,0.986233,0.000235,-0.206224,0.038921,15,545.83,2,15,76.02
META,2026-08-20,2026-09-04,320.0,C,223.55,230.55,227.05,132.9837,0.983048,0.000286,-0.237673,0.046539,15,545.83,9,13,76.02
META,2026-08-20,2026-09-04,330.0,C,213.5,220.55,217.025,125.7816,0.98244,0.000311,-0.233445,0.047961,15,545.83,9,9,76.02
META,2026-08-20,2026-09-04,340.0,C,203.3,210.6,206.95,117.9447,0.982384,0.000333,-0.222439,0.04809,15,545.83,0,4,76.02
META,2026-08-20,2026-09-04,360.0,C,184.45,190.6,187.525,113.5502,0.973184,0.000493,-0.294413,0.068579,15,545.83,4,8,76.02
META,2026-08-20,2026-09-04,370.0,C,174.45,180.6,177.525,107.1782,0.971617,0.000548,-0.292642,0.071902,15,545.83,0,4,76.02
META,2026-08-20,2026-09-04,390.0,C,154.05,160.65,157.35,92.8223,0.97053,0.000653,-0.267278,0.074184,15,545.83,0,4,76.02
META,2026-08-20,2026-09-04,400.0,C,144.5,150.7,147.6,89.5509,0.964962,0.00078,-0.293877,0.085576,15,545.83,1,4,76.02
META,2026-08-20,2026-09-04,405.0,C,139.55,145.7,142.625,86.8165,0.963454,0.000833,-0.295198,0.088583,15,545.83,0,4,76.02
META,2026-08-20,2026-09-04,410.0,C,133.35,140.75,137.05,77.759,0.971529,0.000757,-0.226705,0.072088,15,545.83,0,4,76.02
META,2026-08-20,2026-09-04,415.0,C,129.4,135.75,132.575,80.4445,0.961738,0.000934,-0.286376,0.091965,15,545.83,0,4,76.02
META,2026-08-20,2026-09-04,425.0,C,119.6,125.8,122.7,75.7571,0.956917,0.001092,-0.296224,0.101264,15,545.83,0,4,76.02
META,2026-08-20,2026-09-04,435.0,C,109.7,115.85,112.775,70.6058,0.952329,0.001271,-0.2998,0.109852,15,545.83,1,1,76.02
META,2026-08-20,2026-09-04,445.0,C,99.75,105.9,102.825,65.2591,0.947538,0.001484,-0.299929,0.118571,15,545.83,0,1,76.02
META,2026-08-20,2026-09-04,460.0,C,84.95,91.1,88.025,58.0571,0.936419,0.00194,-0.309783,0.137914,15,545.83,66,11,76.02
META,2026-08-20,2026-09-04,480.0,C,65.4,71.65,68.525,62.7018,0.8614,0.003186,-0.551662,0.244605,15,545.83,8,2,76.02
META,2026-08-20,2026-09-04,490.0,C,55.9,62.2,59.05,57.7763,0.8396,0.003812,-0.559522,0.269668,15,545.83,14,3,76.02
META,2026-08-20,2026-09-04,495.0,C,51.3,57.6,54.45,55.5913,0.825681,0.00418,-0.567113,0.284527,15,545.83,1,2,76.02
META,2026-08-20,2026-09-04,500.0,C,47.45,52.65,50.05,52.1672,0.815019,0.004624,-0.553356,0.295342,15,545.83,7,32,76.02
META,2026-08-20,2026-09-04,505.0,C,42.3,48.7,45.5,51.7095,0.790635,0.005028,-0.587529,0.318331,15,545.83,1,1,76.02
META,2026-08-20,2026-09-04,510.0,C,39.5,44.45,41.975,50.0646,0.768748,0.005498,-0.600471,0.337011,15,545.83,1,16,76.02
META,2026-08-20,2026-09-04,515.0,C,34.75,40.05,37.4,47.7849,0.746762,0.006051,-0.601188,0.354022,15,545.83,1,12,76.02
META,2026-08-20,2026-09-04,520.0,C,31.9,34.1,33.0,41.2817,0.738691,0.007119,-0.532604,0.359843,15,545.83,1,18,76.02
META,2026-08-20,2026-09-04,525.0,C,28.35,29.65,29.0,38.6359,0.71068,0.007998,-0.5236,0.378347,15,545.83,3,46,76.02
META,2026-08-20,2026-09-04,530.0,C,24.8,26.0,25.4,37.6654,0.671315,0.008675,-0.536841,0.400079,15,545.83,4,77,76.02
META,2026-08-20,2026-09-04,535.0,C,21.45,22.75,22.1,37.1863,0.626928,0.009201,-0.551656,0.418899,15,545.83,17,92,76.02
META,2026-08-20,2026-09-04,540.0,C,19.1,20.1,19.6,37.5556,0.578909,0.009412,-0.571793,0.432771,15,545.83,288,232,76.02
META,2026-08-20,2026-09-04,545.0,C,16.45,17.3,16.875,37.0612,0.531116,0.009699,-0.571345,0.440092,15,545.83,461,114,76.02
META,2026-08-20,2026-09-04,550.0,C,14.15,14.9,14.525,36.9422,0.482508,0.00975,-0.568286,0.441011,15,545.83,124,290,76.02
META,2026-08-20,2026-09-04,555.0,C,12.05,12.75,12.4,36.8598,0.434378,0.009649,-0.557798,0.435449,15,545.83,156,189,76.02
META,2026-08-20,2026-09-04,560.0,C,10.25,10.9,10.575,36.9422,0.388029,0.009373,-0.542434,0.423931,15,545.83,83,213,76.02
META,2026-08-20,2026-09-04,565.0,C,8.6,9.4,9.0,37.3541,0.34536,0.008917,-0.526012,0.407841,15,545.83,59,106,76.02
META,2026-08-20,2026-09-04,570.0,C,7.25,7.85,7.55,37.1771,0.302565,0.008485,-0.494581,0.386205,15,545.83,584,1074,76.02
META,2026-08-20,2026-09-04,575.0,C,6.0,6.55,6.275,37.1405,0.263165,0.007942,-0.461042,0.36115,15,545.83,71,420,76.02
META,2026-08-20,2026-09-04,580.0,C,5.1,5.6,5.35,37.6105,0.230163,0.007299,-0.433593,0.336124,15,545.83,371,1254,76.02
META,2026-08-20,2026-09-04,585.0,C,4.3,4.7,4.5,37.8241,0.198872,0.006666,-0.399805,0.308729,15,545.83,62,440,76.02
META,2026-08-20,2026-09-04,590.0,C,3.55,3.95,3.75,38.1049,0.171302,0.006031,-0.366503,0.281378,15,545.83,456,945,76.02
META,2026-08-20,2026-09-04,595.0,C,3.0,3.15,3.075,37.7753,0.142719,0.005395,-0.321788,0.249516,15,545.83,78,354,76.02
META,2026-08-20,2026-09-04,600.0,C,2.37,2.72,2.545,38.465,0.124053,0.004811,-0.297115,0.226572,15,545.83,1094,1613,76.02
META,2026-08-20,2026-09-04,605.0,C,2.06,2.33,2.195,39.0387,0.107174,0.004272,-0.271447,0.204205,15,545.83,31,276,76.02
META,2026-08-20,2026-09-04,610.0,C,1.73,1.91,1.82,39.1608,0.089919,0.003745,-0.239201,0.179567,15,545.83,84,461,76.02
META,2026-08-20,2026-09-04,615.0,C,1.38,1.66,1.52,39.8688,0.078239,0.003314,-0.219141,0.161752,15,545.83,38,362,76.02
META,2026-08-20,2026-09-04,620.0,C,1.15,1.43,1.29,40.4547,0.067582,0.002919,-0.198597,0.144596,15,545.83,51,517,76.02
META,2026-08-20,2026-09-04,625.0,C,0.98,1.2,1.09,40.8087,0.057344,0.002546,-0.176108,0.127209,15,545.83,275,1235,76.02
META,2026-08-20,2026-09-04,630.0,C,0.8,1.06,0.93,41.5777,0.05037,0.002255,-0.161789,0.114793,15,545.83,32,593,76.02
META,2026-08-20,2026-09-04,635.0,C,0.68,0.9,0.79,42.005,0.04303,0.001967,-0.143949,0.101164,15,545.83,14,226,76.02
META,2026-08-20,2026-09-04,640.0,C,0.58,0.8,0.69,42.774,0.037982,0.001746,-0.132374,0.091416,15,545.83,52,736,76.02
META,2026-08-20,2026-09-04,645.0,C,0.52,0.72,0.62,43.6163,0.033876,0.001559,-0.122829,0.083237,15,545.83,7,232,76.02
META,2026-08-20,2026-09-04,650.0,C,0.43,0.62,0.525,44.0924,0.029221,0.001365,-0.109831,0.073664,15,545.83,377,1350,76.02
META,2026-08-20,2026-09-04,655.0,C,0.34,0.54,0.44,44.6295,0.025398,0.001199,-0.098847,0.065531,15,545.83,3,93,76.02
META,2026-08-20,2026-09-04,660.0,C,0.31,0.51,0.41,45.7525,0.023572,0.001099,-0.095136,0.061554,15,545.83,14,307,76.02
META,2026-08-20,2026-09-04,665.0,C,0.3,0.46,0.38,46.4849,0.021059,0.000983,-0.087852,0.05597,15,545.83,4,158,76.02
META,2026-08-20,2026-09-04,670.0,C,0.26,0.43,0.345,47.4615,0.019394,0.000898,-0.083612,0.052195,15,545.83,25,153,76.02
META,2026-08-20,2026-09-04,675.0,C,0.25,0.42,0.335,48.731,0.018521,0.000841,-0.082513,0.050188,15,545.83,4,694,76.02
META,2026-08-20,2026-09-04,680.0,C,0.21,0.36,0.285,49.0239,0.015916,0.000735,-0.072902,0.044091,15,545.83,56,255,76.02
META,2026-08-20,2026-09-04,685.0,C,0.16,0.38,0.27,50.7817,0.016182,0.000719,-0.076568,0.044723,15,545.83,4,161,76.02
META,2026-08-20,2026-09-04,690.0,C,0.2,0.28,0.24,50.0005,0.012331,0.000578,-0.059635,0.035385,15,545.83,88,222,76.02
META,2026-08-20,2026-09-04,695.0,C,0.09,0.34,0.215,52.686,0.014102,0.000616,-0.070536,0.039736,15,545.83,8,162,76.02
META,2026-08-20,2026-09-04,700.0,C,0.11,0.28,0.195,50.1958,0.008682,0.000424,-0.044068,0.02606,15,545.83,4,1399,76.02
META,2026-08-20,2026-09-04,705.0,C,0.07,0.25,0.16,50.1958,0.007165,0.000358,-0.037213,0.022011,15,545.83,2,47,76.02
META,2026-08-20,2026-09-04,710.0,C,0.06,0.29,0.175,51.9536,0.007557,0.000363,-0.040356,0.02307,15,545.83,41,147,76.02
META,2026-08-20,2026-09-04,715.0,C,0.06,0.23,0.145,52.0024,0.006319,0.000309,-0.034483,0.019698,15,545.83,1,34,76.02
META,2026-08-20,2026-09-04,720.0,C,0.05,0.27,0.16,53.8091,0.006749,0.000317,-0.037809,0.020878,15,545.83,2,89,76.02
META,2026-08-20,2026-09-04,725.0,C,0.05,0.26,0.155,54.7368,0.006405,0.000297,-0.036716,0.019935,15,545.83,4,161,76.02
META,2026-08-20,2026-09-04,730.0,C,0.04,0.25,0.145,55.4692,0.005939,0.000275,-0.034788,0.018643,15,545.83,1,79,76.02
META,2026-08-20,2026-09-04,735.0,C,0.04,0.24,0.14,56.3481,0.00563,0.000258,-0.033699,0.017781,15,545.83,32,38,76.02
META,2026-08-20,2026-09-04,740.0,C,0.03,0.24,0.135,57.227,0.005351,0.000243,-0.032708,0.016996,15,545.83,2,63,76.02
META,2026-08-20,2026-09-04,745.0,C,0.03,0.23,0.13,58.1059,0.005099,0.000229,-0.031806,0.016281,15,545.83,6,22,76.02
META,2026-08-20,2026-09-04,750.0,C,0.05,0.21,0.13,59.1801,0.004997,0.000221,-0.031813,0.015992,15,545.83,2,172,76.02
META,2026-08-20,2026-09-04,755.0,C,0.03,0.21,0.12,59.766,0.004601,0.000203,-0.029844,0.014857,15,545.83,4,26,76.02
META,2026-08-20,2026-09-04,760.0,C,0.02,0.2,0.11,60.2543,0.00419,0.000185,-0.027668,0.013664,15,545.83,4,84,76.02
META,2026-08-20,2026-09-04,765.0,C,0.02,0.2,0.11,61.3285,0.004136,0.00018,-0.027831,0.013506,15,545.83,8,20,76.02
META,2026-08-20,2026-09-04,770.0,C,0.02,0.19,0.105,62.0121,0.003883,0.000168,-0.02659,0.012764,15,545.83,4,56,76.02
META,2026-08-20,2026-09-04,775.0,C,0.01,0.18,0.095,62.4027,0.003511,0.000153,-0.024444,0.011661,15,545.83,2,12,76.02
META,2026-08-20,2026-09-04,780.0,C,0.03,0.17,0.1,63.7699,0.003626,0.000154,-0.025712,0.012005,15,545.83,12,326,76.02
META,2026-08-20,2026-09-04,785.0,C,0.01,0.21,0.11,65.43,0.003887,0.000159,-0.02807,0.012776,15,545.83,8,13,76.02
META,2026-08-20,2026-09-04,790.0,C,0.01,0.18,0.095,65.43,0.003368,0.00014,-0.024682,0.011234,15,545.83,5,164,76.02
META,2026-08-20,2026-09-04,795.0,C,0.01,0.22,0.115,67.6761,0.003893,0.000154,-0.029069,0.012794,15,545.83,5,20,76.02
META,2026-08-20,2026-09-04,800.0,C,0.02,0.14,0.08,66.2113,0.002805,0.000118,-0.021176,0.009527,15,545.83,5,269,76.02
META,2026-08-20,2026-09-04,805.0,C,0.01,0.32,0.165,72.3636,0.005161,0.000186,-0.039972,0.016458,15,545.83,5,19,76.02
META,2026-08-20,2026-09-04,810.0,C,0.01,0.32,0.165,73.4378,0.005133,0.000182,-0.040362,0.016378,15,545.83,8,10,76.02
META,2026-08-20,2026-09-04,815.0,C,0.01,0.29,0.15,73.6331,0.004651,0.000166,-0.037061,0.014999,15,545.83,13,16,76.02
META,2026-08-20,2026-09-04,820.0,C,0.01,0.13,0.07,69.1409,0.00238,9.7e-05,-0.019059,0.008215,15,545.83,16,323,76.02
META,2026-08-20,2026-09-04,825.0,C,0.01,0.11,0.06,68.9456,0.002022,8.4e-05,-0.016393,0.007086,15,545.83,22,34,76.02
META,2026-08-20,2026-09-04,830.0,C,0.01,0.1,0.055,69.3362,0.001862,7.7e-05,-0.015292,0.006574,15,545.83,13,15,76.02
META,2026-08-20,2026-09-04,835.0,C,0.01,0.11,0.06,70.7034,0.001965,8e-05,-0.016374,0.006903,15,545.83,37,30,76.02
META,2026-08-20,2026-09-04,840.0,C,0.0,0.09,0.045,69.9222,0.00154,6.5e-05,-0.012971,0.00553,15,545.83,16,40,76.02
META,2026-08-20,2026-09-04,845.0,C,0.0,0.28,0.14,78.8088,0.004071,0.000138,-0.035201,0.013318,15,545.83,5,61,76.02
META,2026-08-20,2026-09-04,850.0,C,0.01,0.32,0.165,81.1525,0.00465,0.000151,-0.040812,0.014997,15,545.83,25,25,76.02
META,2026-08-20,2026-09-04,855.0,C,0.01,0.33,0.17,82.3244,0.004707,0.00015,-0.041856,0.015163,15,545.83,18,58,76.02
META,2026-08-20,2026-09-04,860.0,C,0.0,0.35,0.175,83.4963,0.004767,0.00015,-0.042931,0.015335,15,545.83,10,125,76.02
META,2026-08-20,2026-09-04,865.0,C,0.0,0.67,0.335,90.9181,0.00825,0.000224,-0.075949,0.024919,15,545.83,3,56,76.02
META,2026-08-20,2026-09-04,870.0,C,0.01,0.69,0.35,92.3829,0.008482,0.000226,-0.079071,0.025534,15,545.83,10,180,76.02
META,2026-08-20,2026-09-04,875.0,C,0.01,0.19,0.1,81.4455,0.002833,9.6e-05,-0.026254,0.009615,15,545.83,20,366,76.02
META,2026-08-20,2026-09-04,880.0,C,0.01,0.11,0.06,78.5158,0.001798,6.6e-05,-0.016765,0.006369,15,545.83,116,156,76.02
META,2026-08-20,2026-09-04,885.0,C,0.01,0.12,0.065,79.883,0.001902,6.9e-05,-0.017949,0.006703,15,545.83,89,252,76.02
META,2026-08-20,2026-09-04,890.0,C,0.0,0.15,0.075,81.8361,0.002152,7.5e-05,-0.020569,0.007499,15,545.83,64,58,76.02
META,2026-08-20,2026-09-04,895.0,C,0.0,0.71,0.355,97.3145,0.00819,0.000208,-0.080738,0.024759,15,545.83,40,36,76.02
META,2026-08-20,2026-09-04,900.0,C,0.0,0.14,0.07,82.8127,0.001952,6.8e-05,-0.019044,0.006862,15,545.83,698,484,76.02
META,2026-08-20,2026-09-04,905.0,C,0.0,0.15,0.075,84.1798,0.002061,7e-05,-0.020337,0.007209,15,545.83,10,426,76.02
