symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
META,2026-07-20,2026-07-31,530.0,P,1.81,2.21,2.01,70.8377,-0.04666,0.001229,-0.349078,0.109414,11,645.85,80,538,70.46
META,2026-07-20,2026-07-31,535.0,P,2.11,2.53,2.32,70.3738,-0.053532,0.00138,-0.386817,0.122082,11,645.85,26,479,70.46
META,2026-07-20,2026-07-31,537.5,P,2.28,2.71,2.495,70.1785,-0.05735,0.001461,-0.407241,0.128907,11,645.85,34,1,70.46
META,2026-07-20,2026-07-31,540.0,P,2.46,2.89,2.675,69.9466,-0.061291,0.001544,-0.427531,0.135803,11,645.85,56,439,70.46
META,2026-07-20,2026-07-31,542.5,P,2.65,3.1,2.875,69.7757,-0.065601,0.001632,-0.449572,0.14318,11,645.85,1,1,70.46
META,2026-07-20,2026-07-31,545.0,P,2.86,3.3,3.08,69.556,-0.070014,0.001722,-0.471179,0.150563,11,645.85,17,521,70.46
META,2026-07-20,2026-07-31,547.5,P,3.05,3.45,3.25,69.0677,-0.073934,0.001808,-0.487732,0.156987,11,645.85,5,4,70.46
META,2026-07-20,2026-07-31,550.0,P,3.3,3.75,3.525,69.0921,-0.07947,0.001909,-0.515345,0.165847,11,645.85,261,3734,70.46
META,2026-07-20,2026-07-31,552.5,P,3.55,4.05,3.8,69.0372,-0.085058,0.002011,-0.54187,0.174557,11,645.85,3,25,70.46
META,2026-07-20,2026-07-31,555.0,P,3.8,4.25,4.025,68.6527,-0.089966,0.002109,-0.561767,0.18202,11,645.85,93,1403,70.46
META,2026-07-20,2026-07-31,557.5,P,4.1,4.6,4.35,68.6771,-0.096316,0.002217,-0.590899,0.19143,11,645.85,7,7,70.46
META,2026-07-20,2026-07-31,560.0,P,4.4,4.9,4.65,68.5062,-0.102369,0.002324,-0.616155,0.200155,11,645.85,31,800,70.46
META,2026-07-20,2026-07-31,562.5,P,4.85,5.25,5.05,68.6893,-0.109771,0.002438,-0.649629,0.210509,11,645.85,2,12,70.46
META,2026-07-20,2026-07-31,565.0,P,5.05,5.6,5.325,68.262,-0.115601,0.002546,-0.669725,0.218435,11,645.85,16,308,70.46
META,2026-07-20,2026-07-31,567.5,P,5.4,5.95,5.675,68.085,-0.122472,0.002658,-0.695613,0.227524,11,645.85,1,11,70.46
META,2026-07-20,2026-07-31,570.0,P,5.8,6.4,6.1,68.1156,-0.130278,0.002774,-0.726372,0.237535,11,645.85,44,603,70.46
META,2026-07-20,2026-07-31,572.5,P,6.2,6.75,6.475,67.8836,-0.137553,0.002889,-0.751243,0.246573,11,645.85,1,13,70.46
META,2026-07-20,2026-07-31,575.0,P,6.65,7.3,6.975,68.024,-0.146291,0.003006,-0.784665,0.257073,11,645.85,71,395,70.46
META,2026-07-20,2026-07-31,577.5,P,7.1,7.75,7.425,67.9019,-0.154494,0.003123,-0.812032,0.26659,11,645.85,12,17,70.46
META,2026-07-20,2026-07-31,580.0,P,7.65,8.2,7.925,67.8714,-0.163274,0.00324,-0.841382,0.276426,11,645.85,160,618,70.46
META,2026-07-20,2026-07-31,582.5,P,8.05,8.75,8.4,67.6883,-0.171864,0.003358,-0.867036,0.285709,11,645.85,24,14,70.46
META,2026-07-20,2026-07-31,585.0,P,8.6,9.25,8.925,67.5846,-0.180991,0.003475,-0.894247,0.295216,11,645.85,39,330,70.46
META,2026-07-20,2026-07-31,587.5,P,9.3,9.85,9.575,67.786,-0.191332,0.003586,-0.928084,0.305561,11,645.85,51,12,70.46
META,2026-07-20,2026-07-31,590.0,P,9.75,10.45,10.1,67.5357,-0.200572,0.003704,-0.951182,0.314431,11,645.85,102,396,70.46
META,2026-07-20,2026-07-31,592.5,P,10.35,11.05,10.7,67.432,-0.210534,0.003818,-0.977128,0.323612,11,645.85,6,18,70.46
META,2026-07-20,2026-07-31,595.0,P,11.0,11.75,11.375,67.4625,-0.221152,0.003926,-1.005524,0.332974,11,645.85,86,569,70.46
META,2026-07-20,2026-07-31,597.5,P,11.7,12.4,12.05,67.4137,-0.231794,0.004035,-1.031463,0.341929,11,645.85,156,12,70.46
META,2026-07-20,2026-07-31,600.0,P,12.4,13.0,12.7,67.2244,-0.242305,0.004146,-1.053549,0.350365,11,645.85,356,1424,70.46
META,2026-07-20,2026-07-31,602.5,P,13.15,13.85,13.5,67.3587,-0.253925,0.004242,-1.081992,0.359231,11,645.85,145,12,70.46
META,2026-07-20,2026-07-31,605.0,P,13.9,14.65,14.275,67.3465,-0.265372,0.004341,-1.106287,0.367502,11,645.85,42,212,70.46
META,2026-07-20,2026-07-31,607.5,P,14.7,15.45,15.075,67.3252,-0.277009,0.004436,-1.129416,0.375451,11,645.85,60,10,70.46
META,2026-07-20,2026-07-31,610.0,P,15.55,16.3,15.925,67.3496,-0.288951,0.004525,-1.152495,0.383137,11,645.85,264,1125,70.46
META,2026-07-20,2026-07-31,612.5,P,16.4,17.2,16.8,67.3587,-0.301038,0.004611,-1.174137,0.39044,11,645.85,33,20,70.46
META,2026-07-20,2026-07-31,615.0,P,17.3,18.05,17.675,67.2977,-0.313158,0.004696,-1.193129,0.397291,11,645.85,61,322,70.46
META,2026-07-20,2026-07-31,617.5,P,18.25,19.05,18.65,67.3953,-0.32574,0.004768,-1.21425,0.40391,11,645.85,4,18,70.46
META,2026-07-20,2026-07-31,620.0,P,19.2,20.0,19.6,67.3587,-0.338216,0.004842,-1.231275,0.409988,11,645.85,209,671,70.46
META,2026-07-20,2026-07-31,622.5,P,20.2,21.0,20.6,67.3679,-0.350902,0.004908,-1.24794,0.415678,11,645.85,14,13,70.46
META,2026-07-20,2026-07-31,625.0,P,21.25,22.05,21.65,67.4167,-0.363752,0.004967,-1.264058,0.420946,11,645.85,116,366,70.46
META,2026-07-20,2026-07-31,627.5,P,22.3,23.15,22.725,67.4503,-0.376669,0.005021,-1.278459,0.425744,11,645.85,7,14,70.46
META,2026-07-20,2026-07-31,630.0,P,23.4,24.25,23.825,67.4655,-0.389644,0.005071,-1.291053,0.430068,11,645.85,75,442,70.46
META,2026-07-20,2026-07-31,632.5,P,24.55,25.4,24.975,67.5205,-0.402715,0.005112,-1.302996,0.433926,11,645.85,38,12,70.46
META,2026-07-20,2026-07-31,635.0,P,25.75,26.6,26.175,67.6151,-0.415843,0.005145,-1.31426,0.437303,11,645.85,123,586,70.46
META,2026-07-20,2026-07-31,637.5,P,26.9,27.8,27.35,67.5846,-0.428933,0.005181,-1.321506,0.440176,11,645.85,41,20,70.46
META,2026-07-20,2026-07-31,640.0,P,28.15,29.0,28.575,67.5907,-0.442067,0.005209,-1.327992,0.442568,11,645.85,235,311,70.46
META,2026-07-20,2026-07-31,642.5,P,29.4,30.3,29.85,67.6395,-0.45521,0.005227,-1.333834,0.444471,11,645.85,87,36,70.46
META,2026-07-20,2026-07-31,645.0,P,30.7,31.55,31.125,67.6181,-0.468348,0.005246,-1.336757,0.445884,11,645.85,56,1548,70.46
META,2026-07-20,2026-07-31,647.5,P,32.0,32.95,32.475,67.6883,-0.481439,0.005251,-1.34003,0.446808,11,645.85,17,36,70.46
META,2026-07-20,2026-07-31,650.0,P,33.35,34.25,33.8,67.6425,-0.494544,0.00526,-1.339468,0.447251,11,645.85,127,247,70.46
META,2026-07-20,2026-07-31,652.5,P,34.75,35.7,35.225,67.7432,-0.507504,0.005252,-1.340408,0.447213,11,645.85,38,56,70.46
META,2026-07-20,2026-07-31,655.0,P,36.15,37.05,36.6,67.67,-0.520541,0.005251,-1.336345,0.446699,11,645.85,33,102,70.46
META,2026-07-20,2026-07-31,657.5,P,37.6,38.6,38.1,67.7982,-0.533296,0.00523,-1.334984,0.445734,11,645.85,24,35,70.46
META,2026-07-20,2026-07-31,660.0,P,39.1,40.1,39.6,67.8623,-0.546008,0.005208,-1.33092,0.444315,11,645.85,15,259,70.46
META,2026-07-20,2026-07-31,662.5,P,40.6,41.6,41.1,67.8653,-0.558695,0.005186,-1.324223,0.442443,11,645.85,1,441,70.46
META,2026-07-20,2026-07-31,665.0,P,42.05,43.1,42.575,67.7463,-0.571484,0.005168,-1.313605,0.440093,11,645.85,10,179,70.46
META,2026-07-20,2026-07-31,667.5,P,43.4,44.95,44.175,67.8348,-0.583802,0.005129,-1.306065,0.437387,11,645.85,2,32,70.46
META,2026-07-20,2026-07-31,670.0,P,45.05,46.55,45.8,67.9202,-0.595966,0.005086,-1.297232,0.434288,11,645.85,7,185,70.46
META,2026-07-20,2026-07-31,672.5,P,46.7,48.2,47.45,67.9965,-0.607983,0.00504,-1.28702,0.430805,11,645.85,2,29,70.46
META,2026-07-20,2026-07-31,675.0,P,48.35,49.85,49.1,68.0118,-0.619971,0.004993,-1.274327,0.426911,11,645.85,22,117,70.46
META,2026-07-20,2026-07-31,677.5,P,50.05,51.35,50.7,67.8531,-0.632236,0.004953,-1.256643,0.42249,11,645.85,11,38,70.46
META,2026-07-20,2026-07-31,680.0,P,51.75,53.25,52.5,68.0881,-0.643328,0.004885,-1.246676,0.418105,11,645.85,45,139,70.46
META,2026-07-20,2026-07-31,682.5,P,53.6,54.9,54.25,68.1491,-0.654667,0.004824,-1.231846,0.413241,11,645.85,1,34,70.46
META,2026-07-20,2026-07-31,685.0,P,55.25,56.7,55.975,68.0911,-0.666156,0.004766,-1.213338,0.407913,11,645.85,2,42,70.46
META,2026-07-20,2026-07-31,687.5,P,57.05,58.6,57.825,68.2712,-0.676745,0.004692,-1.199438,0.402642,11,645.85,8,4,70.46
META,2026-07-20,2026-07-31,690.0,P,58.85,60.25,59.55,68.0942,-0.688224,0.004632,-1.176361,0.396533,11,645.85,5,192,70.46
META,2026-07-20,2026-07-31,692.5,P,60.7,62.25,61.475,68.3414,-0.698155,0.00455,-1.162504,0.390911,11,645.85,3,3,70.46
META,2026-07-20,2026-07-31,695.0,P,62.5,64.1,63.3,68.2864,-0.708845,0.004479,-1.140756,0.384504,11,645.85,26,26,70.46
META,2026-07-20,2026-07-31,700.0,P,63.95,68.05,66.0,65.5552,-0.739161,0.00442,-1.03049,0.364281,11,645.85,6,360,70.46
META,2026-07-20,2026-07-31,705.0,P,67.8,72.05,69.925,65.6437,-0.758723,0.004236,-0.986342,0.349558,11,645.85,10,26,70.46
META,2026-07-20,2026-07-31,710.0,P,71.7,76.3,74.0,65.9183,-0.776539,0.004042,-0.945361,0.334953,11,645.85,22,104,70.46
META,2026-07-20,2026-07-31,715.0,P,75.7,80.4,78.05,65.9061,-0.794477,0.003851,-0.895924,0.319043,11,645.85,0,29,70.46
META,2026-07-20,2026-07-31,720.0,P,79.6,85.45,82.525,66.9498,-0.807138,0.003648,-0.873288,0.307054,11,645.85,1,12,70.46
META,2026-07-20,2026-07-31,725.0,P,83.45,88.55,86.0,64.6488,-0.832477,0.003458,-0.762763,0.281059,11,645.85,1,1,70.46
META,2026-07-20,2026-07-31,740.0,P,96.35,103.4,99.875,67.7371,-0.861914,0.002903,-0.694703,0.247225,11,645.85,1,6,70.46
META,2026-07-20,2026-07-31,745.0,P,100.75,107.6,104.175,67.255,-0.876013,0.002714,-0.633714,0.229493,11,645.85,3,7,70.46
META,2026-07-20,2026-07-31,750.0,P,105.2,111.1,108.15,65.0699,-0.89565,0.002481,-0.530739,0.202959,11,645.85,4,5,70.46
META,2026-07-20,2026-07-31,755.0,P,109.75,116.8,113.275,67.6639,-0.896364,0.002374,-0.551004,0.20195,11,645.85,2,2,70.46
META,2026-07-20,2026-07-31,765.0,P,118.9,125.8,122.35,67.1634,-0.916855,0.002032,-0.451486,0.171601,11,645.85,100,150,70.46
META,2026-07-20,2026-07-31,770.0,P,123.35,130.3,126.825,66.1624,-0.928353,0.001843,-0.387288,0.153254,11,645.85,20,170,70.46
META,2026-07-20,2026-07-31,785.0,P,137.45,145.2,141.325,68.3597,-0.94242,0.001505,-0.325811,0.129315,11,645.85,15,16,70.46
META,2026-07-20,2026-07-31,790.0,P,142.4,149.6,146.0,67.7493,-0.94998,0.001358,-0.279241,0.115673,11,645.85,10,5,70.46
META,2026-07-20,2026-07-31,800.0,P,152.0,159.45,155.725,68.8236,-0.957503,0.001173,-0.239003,0.101479,11,645.85,14,14,70.46
META,2026-07-20,2026-07-31,810.0,P,161.65,169.15,165.4,68.9456,-0.965844,0.00098,-0.186123,0.084915,11,645.85,20,15,70.46
META,2026-07-20,2026-07-31,815.0,P,166.2,174.0,170.1,67.1878,-0.972978,0.000828,-0.132634,0.069933,11,645.85,1,1,70.46
META,2026-07-20,2026-07-31,830.0,P,180.95,188.45,184.7,65.6742,-0.983559,0.000556,-0.05401,0.045937,11,645.85,0,6,70.46
META,2026-07-20,2026-07-31,835.0,P,185.9,193.6,189.75,67.847,-0.982677,0.000563,-0.064567,0.048036,11,645.85,0,1,70.46
META,2026-07-20,2026-07-31,845.0,P,195.95,203.45,199.7,69.5804,-0.984436,0.000501,-0.053918,0.043828,11,645.85,0,10,70.46
META,2026-07-20,2026-07-31,850.0,P,200.9,208.4,204.65,69.8978,-0.985872,0.000459,-0.04283,0.040327,11,645.85,9,9,70.46
META,2026-07-20,2026-08-07,400.0,C,243.95,251.05,247.5,113.5502,0.97899,0.00031,-0.267387,0.072404,18,645.85,1,1,70.46
META,2026-07-20,2026-08-07,435.0,C,209.2,216.3,212.75,98.7061,0.972633,0.000445,-0.290011,0.090411,18,645.85,1,1,70.46
META,2026-07-20,2026-08-07,480.0,C,164.5,172.0,168.25,81.3356,0.95938,0.000748,-0.328513,0.125148,18,645.85,10,1,70.46
META,2026-07-20,2026-08-07,500.0,C,145.55,152.45,149.0,76.6116,0.945232,0.001009,-0.385192,0.159014,18,645.85,1,232,70.46
META,2026-07-20,2026-08-07,505.0,C,140.55,147.75,144.15,75.0491,0.941838,0.00108,-0.394648,0.166731,18,645.85,20,6,70.46
META,2026-07-20,2026-08-07,510.0,C,135.95,142.9,139.425,74.0969,0.936814,0.001167,-0.413366,0.177894,18,645.85,0,1,70.46
META,2026-07-20,2026-08-07,520.0,C,127.05,133.3,130.175,72.7786,0.924094,0.001369,-0.46154,0.204892,18,645.85,1,1,70.46
META,2026-07-20,2026-08-07,525.0,C,121.65,128.8,125.225,70.5325,0.921118,0.001454,-0.46096,0.210964,18,645.85,0,1,70.46
META,2026-07-20,2026-08-07,530.0,C,117.0,124.2,120.6,69.6292,0.914287,0.001568,-0.482027,0.22458,18,645.85,1,5,70.46
META,2026-07-20,2026-08-07,535.0,C,112.4,119.6,116.0,68.7137,0.906962,0.001689,-0.503269,0.238708,18,645.85,1,3,70.46
META,2026-07-20,2026-08-07,540.0,C,108.8,115.05,111.925,69.5621,0.893949,0.001836,-0.554784,0.262681,18,645.85,5,34,70.46
META,2026-07-20,2026-08-07,545.0,C,103.3,110.55,106.925,66.9681,0.890331,0.001953,-0.548075,0.269104,18,645.85,1,11,70.46
META,2026-07-20,2026-08-07,550.0,C,100.25,104.4,102.325,65.7108,0.882266,0.002094,-0.564105,0.283068,18,645.85,1,159,70.46
META,2026-07-20,2026-08-07,555.0,C,95.05,101.55,98.3,66.138,0.868229,0.002251,-0.60956,0.306257,18,645.85,1,70,70.46
META,2026-07-20,2026-08-07,560.0,C,90.85,97.15,94.0,65.5033,0.856747,0.002406,-0.636556,0.324234,18,645.85,13,29,70.46
META,2026-07-20,2026-08-07,565.0,C,86.0,92.9,89.45,64.0262,0.847217,0.00257,-0.648496,0.338518,18,645.85,1,37,70.46
META,2026-07-20,2026-08-07,570.0,C,82.75,88.85,85.8,64.8258,0.829577,0.002726,-0.700252,0.363517,18,645.85,10,61,70.46
META,2026-07-20,2026-08-07,575.0,C,79.3,83.9,81.6,63.9713,0.816427,0.002895,-0.722259,0.381001,18,645.85,6,52,70.46
META,2026-07-20,2026-08-07,580.0,C,75.3,81.0,78.15,64.7464,0.797445,0.003038,-0.772018,0.4046,18,645.85,13,68,70.46
META,2026-07-20,2026-08-07,585.0,C,71.3,76.25,73.775,63.1565,0.784859,0.003227,-0.779435,0.41923,18,645.85,4,46,70.46
META,2026-07-20,2026-08-07,590.0,C,68.4,72.45,70.425,63.7089,0.765141,0.003362,-0.822735,0.440598,18,645.85,9,368,70.46
META,2026-07-20,2026-08-07,595.0,C,64.0,68.8,66.4,62.595,0.749398,0.003544,-0.835869,0.456349,18,645.85,9,173,70.46
META,2026-07-20,2026-08-07,600.0,C,61.15,63.15,62.15,60.8921,0.73424,0.003756,-0.837588,0.470459,18,645.85,21,190,70.46
META,2026-07-20,2026-08-07,605.0,C,57.65,60.45,59.05,61.3499,0.712641,0.003874,-0.87379,0.488835,18,645.85,2,179,70.46
META,2026-07-20,2026-08-07,610.0,C,54.45,56.45,55.45,60.6205,0.693256,0.004039,-0.887936,0.503653,18,645.85,1,382,70.46
META,2026-07-20,2026-08-07,615.0,C,51.9,53.4,52.65,61.2064,0.670575,0.004123,-0.921104,0.519044,18,645.85,6,120,70.46
META,2026-07-20,2026-08-07,620.0,C,48.9,50.35,49.625,61.1576,0.648816,0.004228,-0.941112,0.531892,18,645.85,94,187,70.46
META,2026-07-20,2026-08-07,625.0,C,45.9,47.5,46.7,61.0844,0.626731,0.004322,-0.957831,0.54306,18,645.85,16,201,70.46
META,2026-07-20,2026-08-07,630.0,C,43.1,44.6,43.85,60.9501,0.6044,0.004406,-0.970571,0.552473,18,645.85,77,226,70.46
META,2026-07-20,2026-08-07,635.0,C,40.5,41.7,41.1,60.7945,0.581811,0.004479,-0.979872,0.560105,18,645.85,3,1931,70.46
META,2026-07-20,2026-08-07,640.0,C,37.95,39.0,38.475,60.6632,0.559011,0.004535,-0.986383,0.565907,18,645.85,335,2173,70.46
META,2026-07-20,2026-08-07,645.0,C,35.65,37.0,36.325,61.1546,0.536275,0.00453,-0.99947,0.569811,18,645.85,42,82,70.46
META,2026-07-20,2026-08-07,650.0,C,33.2,34.4,33.8,60.8128,0.513412,0.004571,-0.996272,0.571855,18,645.85,179,1094,70.46
META,2026-07-20,2026-08-07,655.0,C,31.0,32.2,31.6,60.8402,0.490806,0.004571,-0.995742,0.572027,18,645.85,31,157,70.46
META,2026-07-20,2026-08-07,660.0,C,29.2,30.35,29.775,61.3224,0.469056,0.004522,-0.999491,0.570456,18,645.85,51,2587,70.46
META,2026-07-20,2026-08-07,665.0,C,27.2,28.35,27.775,61.3255,0.447077,0.004496,-0.992647,0.567136,18,645.85,37,128,70.46
META,2026-07-20,2026-08-07,670.0,C,25.1,26.3,25.7,61.0233,0.424789,0.004477,-0.977897,0.56198,18,645.85,75,1193,70.46
META,2026-07-20,2026-08-07,675.0,C,23.45,24.55,24.0,61.1942,0.403825,0.004413,-0.968299,0.55547,18,645.85,125,361,70.46
META,2026-07-20,2026-08-07,680.0,C,21.7,22.65,22.175,60.9715,0.382336,0.004362,-0.949475,0.547108,18,645.85,59,1082,70.46
META,2026-07-20,2026-08-07,685.0,C,20.35,21.35,20.85,61.475,0.363376,0.004257,-0.94096,0.538288,18,645.85,21,140,70.46
META,2026-07-20,2026-08-07,690.0,C,18.8,19.8,19.3,61.4079,0.343359,0.004176,-0.920374,0.527485,18,645.85,430,1429,70.46
META,2026-07-20,2026-08-07,695.0,C,17.45,18.6,18.025,61.6947,0.325094,0.004068,-0.90428,0.516264,18,645.85,24,163,70.46
META,2026-07-20,2026-08-07,700.0,C,16.2,17.25,16.725,61.7771,0.306791,0.003964,-0.88281,0.503687,18,645.85,538,2998,70.46
META,2026-07-20,2026-08-07,705.0,C,15.0,16.0,15.5,61.8504,0.289096,0.003853,-0.859674,0.490227,18,645.85,24,315,70.46
META,2026-07-20,2026-08-07,710.0,C,13.85,14.85,14.35,61.9205,0.272047,0.003737,-0.835182,0.476014,18,645.85,31,241,70.46
META,2026-07-20,2026-08-07,715.0,C,12.8,13.75,13.275,61.9938,0.255677,0.003616,-0.809653,0.461187,18,645.85,23,51,70.46
META,2026-07-20,2026-08-07,720.0,C,11.85,12.75,12.3,62.1311,0.240256,0.003491,-0.784504,0.446125,18,645.85,10,238,70.46
META,2026-07-20,2026-08-07,725.0,C,10.9,11.75,11.325,62.122,0.224894,0.003365,-0.755709,0.430031,18,645.85,126,219,70.46
META,2026-07-20,2026-08-07,730.0,C,10.05,10.9,10.475,62.2562,0.210827,0.003235,-0.72928,0.414305,18,645.85,18,345,70.46
META,2026-07-20,2026-08-07,735.0,C,9.25,10.05,9.65,62.3051,0.197065,0.003105,-0.700748,0.397968,18,645.85,11,91,70.46
META,2026-07-20,2026-08-07,740.0,C,8.5,9.25,8.875,62.3356,0.183889,0.002974,-0.671628,0.381409,18,645.85,20,213,70.46
META,2026-07-20,2026-08-07,745.0,C,7.8,8.6,8.2,62.4882,0.171913,0.002844,-0.644993,0.365547,18,645.85,45,148,70.46
META,2026-07-20,2026-08-07,750.0,C,7.15,7.95,7.55,62.5797,0.160312,0.002714,-0.617179,0.349412,18,645.85,43,511,70.46
META,2026-07-20,2026-08-07,755.0,C,6.55,7.35,6.95,62.6774,0.149368,0.002586,-0.589702,0.333464,18,645.85,4,199,70.46
META,2026-07-20,2026-08-07,760.0,C,6.1,6.6,6.35,62.6408,0.138454,0.002459,-0.559756,0.316826,18,645.85,52,260,70.46
META,2026-07-20,2026-08-07,765.0,C,5.6,6.0,5.8,62.6224,0.128229,0.002333,-0.53064,0.300535,18,645.85,10,254,70.46
META,2026-07-20,2026-08-07,770.0,C,5.15,5.8,5.475,63.2084,0.121122,0.002221,-0.514479,0.288791,18,645.85,6,112,70.46
META,2026-07-20,2026-08-07,775.0,C,4.75,5.35,5.05,63.3732,0.112759,0.002106,-0.490159,0.274513,18,645.85,7,65,70.46
META,2026-07-20,2026-08-07,780.0,C,4.35,4.95,4.65,63.5135,0.104814,0.001994,-0.465957,0.260462,18,645.85,6,118,70.46
META,2026-07-20,2026-08-07,785.0,C,4.0,4.55,4.275,63.6295,0.09727,0.001884,-0.441941,0.246658,18,645.85,2,39,70.46
META,2026-07-20,2026-08-07,790.0,C,3.7,4.2,3.95,63.8309,0.090527,0.001782,-0.420323,0.233919,18,645.85,3,118,70.46
META,2026-07-20,2026-08-07,795.0,C,3.35,3.9,3.625,63.9347,0.083862,0.00168,-0.397532,0.220935,18,645.85,1,21,70.46
META,2026-07-20,2026-08-07,800.0,C,3.1,3.35,3.225,63.5868,0.076032,0.001568,-0.367043,0.20515,18,645.85,76,428,70.46
META,2026-07-20,2026-08-07,805.0,C,2.81,3.35,3.08,64.2826,0.072299,0.001493,-0.356955,0.19741,18,645.85,4,70,70.46
META,2026-07-20,2026-08-07,810.0,C,2.61,3.1,2.855,64.5389,0.067363,0.001408,-0.339313,0.186953,18,645.85,2,32,70.46
META,2026-07-20,2026-08-07,815.0,C,2.39,2.83,2.61,64.6,0.062138,0.001321,-0.318922,0.175591,18,645.85,5,166,70.46
META,2026-07-20,2026-08-07,820.0,C,2.14,2.62,2.38,64.6366,0.057199,0.001238,-0.298988,0.164557,18,645.85,2,36,70.46
META,2026-07-20,2026-08-07,825.0,C,1.95,2.43,2.19,64.7953,0.052965,0.001162,-0.281993,0.154856,18,645.85,1,131,70.46
META,2026-07-20,2026-08-07,830.0,C,1.79,2.25,2.02,64.9784,0.049097,0.001091,-0.266172,0.145786,18,645.85,1,17,70.46
META,2026-07-20,2026-08-07,835.0,C,1.68,2.09,1.885,65.3202,0.04593,0.001029,-0.253601,0.138202,18,645.85,1,8,70.46
META,2026-07-20,2026-08-07,840.0,C,1.49,1.94,1.715,65.3324,0.042131,0.000959,-0.236547,0.128908,18,645.85,27,21,70.46
META,2026-07-20,2026-08-07,845.0,C,1.36,1.81,1.585,65.5521,0.039122,0.0009,-0.223447,0.121383,18,645.85,1,29,70.46
META,2026-07-20,2026-08-07,850.0,C,1.35,1.67,1.51,66.1136,0.037134,0.000855,-0.215936,0.116329,18,645.85,5,57,70.46
META,2026-07-20,2026-08-07,855.0,C,1.14,1.57,1.355,65.9671,0.033679,0.000791,-0.198842,0.107374,18,645.85,1,21,70.46
META,2026-07-20,2026-08-07,860.0,C,1.08,1.44,1.26,66.2479,0.031405,0.000744,-0.188466,0.101357,18,645.85,5,64,70.46
META,2026-07-20,2026-08-07,865.0,C,0.96,1.37,1.165,66.4554,0.029142,0.000697,-0.177668,0.095267,18,645.85,2,17,70.46
META,2026-07-20,2026-08-07,870.0,C,0.88,1.23,1.055,66.431,0.026595,0.000646,-0.16455,0.088278,18,645.85,5,65,70.46
META,2026-07-20,2026-08-07,875.0,C,0.81,1.16,0.985,66.7484,0.024873,0.000608,-0.156303,0.083468,18,645.85,52,61,70.46
META,2026-07-20,2026-08-07,880.0,C,0.74,1.07,0.905,66.8704,0.022931,0.000567,-0.146227,0.077955,18,645.85,2,12,70.46
META,2026-07-20,2026-08-07,885.0,C,0.68,1.02,0.85,67.2367,0.021541,0.000535,-0.139449,0.073948,18,645.85,5,10,70.46
META,2026-07-20,2026-08-07,890.0,C,0.63,1.01,0.82,67.847,0.020637,0.000511,-0.135684,0.071315,18,645.85,1,4,70.46
META,2026-07-20,2026-08-07,895.0,C,0.58,0.87,0.725,67.6029,0.01849,0.000467,-0.123135,0.06496,18,645.85,1,8,70.46
META,2026-07-20,2026-08-07,900.0,C,0.55,0.91,0.73,68.6282,0.018349,0.000457,-0.12417,0.064537,18,645.85,15,213,70.46
META,2026-07-20,2026-08-07,905.0,C,0.54,0.93,0.735,69.6536,0.018223,0.000448,-0.12527,0.06416,18,645.85,3,61,70.46
META,2026-07-20,2026-08-07,910.0,C,0.47,0.74,0.605,68.6771,0.015387,0.000393,-0.106868,0.055518,18,645.85,2,30,70.46
META,2026-07-20,2026-08-07,915.0,C,0.43,0.85,0.64,70.1419,0.015904,0.000396,-0.112264,0.057112,18,645.85,1,90,70.46
META,2026-07-20,2026-08-07,920.0,C,0.39,0.66,0.525,69.1409,0.013358,0.000346,-0.095232,0.049152,18,645.85,35,77,70.46
META,2026-07-20,2026-08-07,925.0,C,0.37,0.59,0.48,69.2142,0.012276,0.000321,-0.088602,0.045687,18,645.85,1,97,70.46
META,2026-07-20,2026-08-07,930.0,C,0.34,0.59,0.465,69.8001,0.011818,0.000308,-0.086446,0.044206,18,645.85,2,5,70.46
META,2026-07-20,2026-08-07,935.0,C,0.32,0.56,0.44,70.1663,0.011163,0.000291,-0.08269,0.042069,18,645.85,1,16,70.46
META,2026-07-20,2026-08-07,940.0,C,0.29,0.67,0.48,71.8265,0.011856,0.0003,-0.08918,0.044329,18,645.85,1,10,70.46
META,2026-07-20,2026-08-07,945.0,C,0.27,0.5,0.385,70.679,0.009775,0.000258,-0.074182,0.037474,18,645.85,1,2,70.46
META,2026-07-20,2026-08-07,950.0,C,0.25,0.61,0.43,72.51,0.010593,0.000269,-0.081616,0.040194,18,645.85,1,112,70.46
META,2026-07-20,2026-08-07,955.0,C,0.23,0.4,0.315,70.6058,0.008095,0.000219,-0.062809,0.031767,18,645.85,2,1,70.46
META,2026-07-20,2026-08-07,960.0,C,0.18,0.43,0.305,71.1429,0.007797,0.00021,-0.061222,0.030734,18,645.85,1,1,70.46
META,2026-07-20,2026-08-07,965.0,C,0.17,0.41,0.29,71.4847,0.00737,0.000199,-0.058537,0.029248,18,645.85,4,2,70.46
META,2026-07-20,2026-08-07,970.0,C,0.15,0.36,0.255,71.2405,0.006564,0.00018,-0.052664,0.026406,18,645.85,10,8,70.46
META,2026-07-20,2026-08-07,975.0,C,0.14,0.36,0.25,71.8753,0.006402,0.000175,-0.051966,0.025828,18,645.85,21,12,70.46
META,2026-07-20,2026-08-07,980.0,C,0.13,0.34,0.235,72.1194,0.006,0.000164,-0.049228,0.024386,18,645.85,2,17,70.46
META,2026-07-20,2026-08-07,990.0,C,0.1,0.44,0.27,74.8049,0.006621,0.000173,-0.055698,0.026607,18,645.85,1,1,70.46
