symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
META,2026-08-26,2026-09-04,725.0,P,144.75,150.35,147.55,80.6276,-0.959485,0.001194,-0.281879,0.078776,9,576.14,1,0,39.97
META,2026-08-26,2026-09-04,790.0,P,209.75,216.75,213.25,117.6274,-0.946499,0.001023,-0.566538,0.098463,9,576.14,0,0,39.97
META,2026-08-26,2026-09-04,935.0,P,354.75,361.3,358.025,158.6184,-0.965299,0.000535,-0.519096,0.069415,9,576.14,0,0,39.97
META,2026-08-26,2026-09-04,945.0,P,364.75,370.25,367.5,147.1438,-0.97842,0.000388,-0.287602,0.046717,9,576.14,0,0,39.97
META,2026-08-26,2026-09-11,240.0,C,333.6,340.85,337.225,195.9961,0.990439,0.000108,-0.212916,0.030913,16,576.14,0,7,39.97
META,2026-08-26,2026-09-11,260.0,C,313.75,320.9,317.325,181.9337,0.988801,0.000134,-0.227229,0.035483,16,576.14,2,0,39.97
META,2026-08-26,2026-09-11,290.0,C,284.0,291.0,287.5,162.7443,0.98573,0.000185,-0.250894,0.043763,16,576.14,2,10,39.97
META,2026-08-26,2026-09-11,300.0,C,273.85,281.0,277.425,154.1018,0.985698,0.000196,-0.240489,0.043846,16,576.14,8,12,39.97
META,2026-08-26,2026-09-11,310.0,C,263.85,271.05,267.45,147.6077,0.984814,0.000215,-0.243252,0.046167,16,576.14,4,4,39.97
META,2026-08-26,2026-09-11,320.0,C,253.9,260.95,257.425,140.43,0.984321,0.000232,-0.239523,0.047453,16,576.14,12,8,39.97
META,2026-08-26,2026-09-11,330.0,C,243.9,251.05,247.475,134.766,0.983072,0.000258,-0.245607,0.05067,16,576.14,4,11,39.97
META,2026-08-26,2026-09-11,340.0,C,234.1,241.1,237.6,130.3714,0.980988,0.000295,-0.261018,0.055946,16,576.14,4,10,39.97
META,2026-08-26,2026-09-11,350.0,C,223.95,231.1,227.525,122.9496,0.98083,0.000315,-0.250562,0.05634,16,576.14,4,11,39.97
META,2026-08-26,2026-09-11,360.0,C,213.95,221.15,217.55,117.2367,0.979578,0.000348,-0.252826,0.059448,16,576.14,4,8,39.97
META,2026-08-26,2026-09-11,370.0,C,204.15,211.15,207.65,112.6469,0.977382,0.000395,-0.264037,0.064807,16,576.14,4,8,39.97
META,2026-08-26,2026-09-11,380.0,C,194.0,201.05,197.525,105.1274,0.97769,0.000419,-0.2474,0.064062,16,576.14,4,12,39.97
META,2026-08-26,2026-09-11,390.0,C,184.2,191.1,187.65,101.0503,0.974871,0.000482,-0.26136,0.070804,16,576.14,4,8,39.97
META,2026-08-26,2026-09-11,400.0,C,175.65,181.15,178.4,103.1987,0.964407,0.000629,-0.342872,0.094502,16,576.14,6,6,39.97
META,2026-08-26,2026-09-11,405.0,C,169.1,176.15,172.625,92.3585,0.973059,0.000558,-0.255795,0.07505,16,576.14,4,3,39.97
META,2026-08-26,2026-09-11,410.0,C,164.0,171.15,167.575,89.0626,0.972966,0.000581,-0.24917,0.075266,16,576.14,1,7,39.97
META,2026-08-26,2026-09-11,415.0,C,159.15,166.15,162.65,87.2072,0.971084,0.000627,-0.257022,0.079607,16,576.14,2,10,39.97
META,2026-08-26,2026-09-11,420.0,C,154.35,161.2,157.775,85.8156,0.968425,0.000686,-0.270046,0.085628,16,576.14,0,2,39.97
META,2026-08-26,2026-09-11,425.0,C,149.35,156.2,152.775,83.1056,0.967477,0.000726,-0.268742,0.087745,16,576.14,1,11,39.97
META,2026-08-26,2026-09-11,430.0,C,144.15,151.25,147.7,79.7121,0.967565,0.000755,-0.259467,0.08755,16,576.14,0,8,39.97
META,2026-08-26,2026-09-11,435.0,C,139.2,146.25,142.725,77.3074,0.966153,0.000806,-0.260864,0.090677,16,576.14,1,9,39.97
META,2026-08-26,2026-09-11,450.0,C,124.45,131.35,127.9,71.0208,0.959684,0.001012,-0.275106,0.104615,16,576.14,2,4,39.97
META,2026-08-26,2026-09-11,455.0,C,120.45,126.35,123.4,72.2293,0.950245,0.001179,-0.322543,0.123921,16,576.14,8,3,39.97
META,2026-08-26,2026-09-11,460.0,C,115.8,121.45,118.625,71.0574,0.945031,0.001297,-0.340849,0.134128,16,576.14,12,11,39.97
META,2026-08-26,2026-09-11,465.0,C,110.85,116.45,113.65,68.5062,0.942623,0.001392,-0.340389,0.138738,16,576.14,8,10,39.97
META,2026-08-26,2026-09-11,470.0,C,105.15,111.3,108.225,63.0131,0.947556,0.001409,-0.298667,0.129224,16,576.14,5,7,39.97
META,2026-08-26,2026-09-11,480.0,C,96.0,101.6,98.8,61.2797,0.933154,0.001753,-0.343642,0.156303,16,576.14,16,5,39.97
META,2026-08-26,2026-09-11,485.0,C,91.05,96.7,93.875,58.9909,0.929097,0.001906,-0.346114,0.163567,16,576.14,26,2,39.97
META,2026-08-26,2026-09-11,490.0,C,86.2,91.8,89.0,56.9462,0.923851,0.002085,-0.352179,0.172742,16,576.14,10,2,39.97
META,2026-08-26,2026-09-11,495.0,C,80.55,86.4,83.475,51.4409,0.93033,0.002156,-0.305116,0.161374,16,576.14,2,4,39.97
META,2026-08-26,2026-09-11,500.0,C,76.45,82.05,79.25,52.6982,0.912211,0.002508,-0.36175,0.192292,16,576.14,2,47,39.97
META,2026-08-26,2026-09-11,505.0,C,71.65,77.2,74.425,50.7207,0.904798,0.002767,-0.368799,0.2042,16,576.14,2,13,39.97
META,2026-08-26,2026-09-11,510.0,C,66.45,72.45,69.45,59.2961,0.854817,0.003189,-0.552335,0.275168,16,576.14,1,7,39.97
META,2026-08-26,2026-09-11,515.0,C,62.25,67.75,65.0,57.1049,0.844138,0.003472,-0.557123,0.288491,16,576.14,6,10,39.97
META,2026-08-26,2026-09-11,520.0,C,58.2,63.1,60.65,54.987,0.832008,0.003786,-0.562601,0.302928,16,576.14,10,33,39.97
META,2026-08-26,2026-09-11,525.0,C,52.5,56.55,54.525,46.9244,0.844162,0.004225,-0.466421,0.288461,16,576.14,1,16,39.97
META,2026-08-26,2026-09-11,530.0,C,49.15,51.15,50.15,42.5482,0.84128,0.004716,-0.431995,0.291958,16,576.14,8,82,39.97
META,2026-08-26,2026-09-11,532.5,C,47.0,52.3,49.65,51.4958,0.787995,0.004666,-0.603175,0.349588,16,576.14,4,11,39.97
META,2026-08-26,2026-09-11,535.0,C,44.85,50.15,47.5,50.6841,0.778291,0.004865,-0.608474,0.358752,16,576.14,22,54,39.97
META,2026-08-26,2026-09-11,540.0,C,40.65,43.85,42.25,43.775,0.779439,0.005616,-0.530256,0.357688,16,576.14,3,211,39.97
META,2026-08-26,2026-09-11,542.5,C,38.6,43.95,41.275,48.5845,0.744798,0.005481,-0.627267,0.387503,16,576.14,2,1,39.97
META,2026-08-26,2026-09-11,545.0,C,36.4,39.3,37.85,41.4374,0.758812,0.006236,-0.527103,0.376004,16,576.14,38,153,39.97
META,2026-08-26,2026-09-11,547.5,C,34.75,37.35,36.05,41.004,0.743988,0.006506,-0.536904,0.388145,16,576.14,2,1,39.97
META,2026-08-26,2026-09-11,550.0,C,33.1,35.05,34.075,39.6551,0.732453,0.006881,-0.531103,0.397021,16,576.14,133,332,39.97
META,2026-08-26,2026-09-11,552.5,C,31.2,33.1,32.15,39.0875,0.716556,0.007182,-0.537301,0.408456,16,576.14,43,39,39.97
META,2026-08-26,2026-09-11,555.0,C,29.6,31.6,30.6,39.4598,0.696153,0.007347,-0.557495,0.421816,16,576.14,11,198,39.97
META,2026-08-26,2026-09-11,557.5,C,27.8,29.85,28.825,39.1486,0.677946,0.007593,-0.565611,0.432524,16,576.14,2,17,39.97
META,2026-08-26,2026-09-11,560.0,C,26.05,27.45,26.75,37.3358,0.66395,0.008099,-0.549254,0.439996,16,576.14,70,217,39.97
META,2026-08-26,2026-09-11,562.5,C,24.6,26.25,25.425,38.0377,0.640943,0.008146,-0.570622,0.450875,16,576.14,24,29,39.97
META,2026-08-26,2026-09-11,565.0,C,23.15,24.9,24.025,38.2941,0.619356,0.008247,-0.583471,0.459528,16,576.14,265,152,39.97
META,2026-08-26,2026-09-11,567.5,C,21.7,23.25,22.475,37.8119,0.599046,0.008476,-0.583559,0.46632,16,576.14,143,65,39.97
META,2026-08-26,2026-09-11,570.0,C,20.35,21.95,21.15,37.9492,0.577278,0.008551,-0.591365,0.472172,16,576.14,489,172,39.97
META,2026-08-26,2026-09-11,572.5,C,18.9,20.45,19.675,37.5678,0.555856,0.008717,-0.589729,0.476504,16,576.14,375,32,39.97
META,2026-08-26,2026-09-11,575.0,C,17.85,19.25,18.55,37.6929,0.53389,0.008743,-0.593954,0.479491,16,576.14,545,599,39.97
META,2026-08-26,2026-09-11,580.0,C,15.65,16.65,16.15,37.2107,0.489632,0.008885,-0.586249,0.481066,16,576.14,533,821,39.97
META,2026-08-26,2026-09-11,585.0,C,13.55,14.3,13.925,36.8018,0.444905,0.008901,-0.572637,0.476632,16,576.14,248,897,39.97
META,2026-08-26,2026-09-11,590.0,C,11.8,12.5,12.15,37.0917,0.402668,0.00865,-0.563323,0.466834,16,576.14,653,433,39.97
META,2026-08-26,2026-09-11,595.0,C,10.1,10.8,10.45,37.1802,0.361638,0.008355,-0.545148,0.451988,16,576.14,799,12506,39.97
META,2026-08-26,2026-09-11,600.0,C,8.75,9.3,9.025,37.3023,0.322823,0.007977,-0.522574,0.432952,16,576.14,2663,1365,39.97
META,2026-08-26,2026-09-11,605.0,C,7.4,8.0,7.7,37.4884,0.286759,0.00753,-0.497087,0.410726,16,576.14,428,513,39.97
META,2026-08-26,2026-09-11,610.0,C,6.2,6.85,6.525,37.6593,0.253232,0.007043,-0.468265,0.385932,16,576.14,278,416,39.97
META,2026-08-26,2026-09-11,615.0,C,5.35,5.9,5.625,37.9767,0.223386,0.00652,-0.440028,0.360297,16,576.14,179,166,39.97
META,2026-08-26,2026-09-11,620.0,C,4.5,5.0,4.75,38.0927,0.194957,0.005999,-0.406717,0.332532,16,576.14,287,654,39.97
META,2026-08-26,2026-09-11,625.0,C,3.8,4.25,4.025,38.2941,0.169785,0.005474,-0.374473,0.305002,16,576.14,257,223,39.97
META,2026-08-26,2026-09-11,630.0,C,3.2,4.05,3.625,40.0091,0.157284,0.004985,-0.371633,0.290221,16,576.14,248,741,39.97
META,2026-08-26,2026-09-11,635.0,C,2.67,3.05,2.86,38.7213,0.127272,0.004463,-0.311389,0.25145,16,576.14,53,498,39.97
META,2026-08-26,2026-09-11,640.0,C,2.27,2.58,2.425,38.9594,0.109709,0.003994,-0.281771,0.226389,16,576.14,95,384,39.97
META,2026-08-26,2026-09-11,645.0,C,1.86,2.24,2.05,39.4781,0.095944,0.003575,-0.258742,0.20537,16,576.14,71,191,39.97
META,2026-08-26,2026-09-11,650.0,C,1.6,1.8,1.7,39.2462,0.079686,0.003131,-0.223759,0.178797,16,576.14,342,633,39.97
META,2026-08-26,2026-09-11,655.0,C,1.35,1.62,1.485,40.0946,0.071196,0.002813,-0.209589,0.164085,16,576.14,207,205,39.97
META,2026-08-26,2026-09-11,660.0,C,1.15,1.42,1.285,40.6744,0.0625,0.002507,-0.192075,0.148351,16,576.14,88,180,39.97
META,2026-08-26,2026-09-11,665.0,C,1.0,1.13,1.065,40.4303,0.051229,0.002156,-0.163134,0.126838,16,576.14,338,3002,39.97
META,2026-08-26,2026-09-11,670.0,C,0.81,1.05,0.93,41.4679,0.046837,0.001957,-0.155641,0.118074,16,576.14,100,249,39.97
META,2026-08-26,2026-09-11,675.0,C,0.69,0.97,0.83,42.42,0.042676,0.001775,-0.147621,0.10955,16,576.14,21,213,39.97
META,2026-08-26,2026-09-11,680.0,C,0.61,0.83,0.72,42.7374,0.036769,0.001561,-0.131681,0.097049,16,576.14,191,307,39.97
META,2026-08-26,2026-09-11,685.0,C,0.54,0.73,0.635,43.2623,0.032333,0.001387,-0.119873,0.087322,16,576.14,83,130,39.97
META,2026-08-26,2026-09-11,690.0,C,0.47,0.65,0.56,43.8482,0.028659,0.001238,-0.109888,0.079019,16,576.14,8,156,39.97
META,2026-08-26,2026-09-11,695.0,C,0.39,0.63,0.51,45.0445,0.027147,0.001152,-0.107846,0.07553,16,576.14,14,7,39.97
META,2026-08-26,2026-09-11,700.0,C,0.36,0.52,0.44,45.0445,0.022724,0.000993,-0.092865,0.065064,16,576.14,114,493,39.97
META,2026-08-26,2026-09-11,705.0,C,0.32,0.43,0.375,45.0933,0.019058,0.000854,-0.080071,0.05606,16,576.14,168,133,39.97
META,2026-08-26,2026-09-11,710.0,C,0.25,0.4,0.325,45.899,0.017469,0.000779,-0.075643,0.052052,16,576.14,62,109,39.97
META,2026-08-26,2026-09-11,715.0,C,0.25,0.43,0.34,47.7056,0.018052,0.000771,-0.080818,0.05353,16,576.14,49,74,39.97
META,2026-08-26,2026-09-11,720.0,C,0.19,0.4,0.295,48.4868,0.016627,0.000707,-0.076542,0.049899,16,576.14,36,47,39.97
META,2026-08-26,2026-09-11,725.0,C,0.2,0.31,0.255,47.9986,0.01319,0.000585,-0.062076,0.040891,16,576.14,2,68,39.97
META,2026-08-26,2026-09-11,730.0,C,0.18,0.3,0.24,48.9995,0.012542,0.000549,-0.060646,0.039145,16,576.14,269,36,39.97
META,2026-08-26,2026-09-11,735.0,C,0.15,0.34,0.245,51.0503,0.01356,0.000564,-0.067571,0.041878,16,576.14,26,21,39.97
META,2026-08-26,2026-09-11,740.0,C,0.05,0.23,0.14,49.6587,0.009645,0.000431,-0.048884,0.031151,16,576.14,24,45,39.97
META,2026-08-26,2026-09-11,745.0,C,0.09,0.32,0.205,50.0493,0.008538,0.000384,-0.044269,0.027997,16,576.14,47,63,39.97
META,2026-08-26,2026-09-11,750.0,C,0.11,0.21,0.16,51.3677,0.008579,0.000376,-0.045611,0.028113,16,576.14,125,205,39.97
META,2026-08-26,2026-09-11,755.0,C,0.04,0.15,0.095,50.3911,0.006306,0.000292,-0.034107,0.021434,16,576.14,1,54,39.97
META,2026-08-26,2026-09-11,760.0,C,0.05,0.28,0.165,52.0513,0.006715,0.000299,-0.037237,0.02266,16,576.14,1,12,39.97
META,2026-08-26,2026-09-11,765.0,C,0.04,0.28,0.16,52.9302,0.006415,0.000283,-0.036358,0.021763,16,576.14,2,15,39.97
META,2026-08-26,2026-09-11,770.0,C,0.06,0.18,0.12,52.2466,0.004912,0.000226,-0.028306,0.017167,16,576.14,16,25,39.97
META,2026-08-26,2026-09-11,775.0,C,0.03,0.22,0.125,53.5161,0.004999,0.000224,-0.029448,0.01744,16,576.14,1,26,39.97
META,2026-08-26,2026-09-11,780.0,C,0.01,0.25,0.13,54.7856,0.00509,0.000222,-0.030629,0.017723,16,576.14,2,60,39.97
META,2026-08-26,2026-09-11,785.0,C,0.01,0.15,0.08,52.9302,0.003251,0.000154,-0.019808,0.011865,16,576.14,2,35,39.97
META,2026-08-26,2026-09-11,790.0,C,0.02,0.18,0.1,55.1762,0.003897,0.000174,-0.024289,0.01396,16,576.14,15,164,39.97
META,2026-08-26,2026-09-11,795.0,C,0.02,0.18,0.1,56.1528,0.003835,0.000168,-0.024364,0.013762,16,576.14,11,15,39.97
META,2026-08-26,2026-09-11,800.0,C,0.01,0.2,0.105,57.4223,0.003944,0.000169,-0.025544,0.014111,16,576.14,2,162,39.97
META,2026-08-26,2026-09-11,805.0,C,0.02,0.21,0.115,58.9848,0.004223,0.000175,-0.027891,0.015003,16,576.14,5,24,39.97
META,2026-08-26,2026-09-11,810.0,C,0.01,0.21,0.11,59.5707,0.003951,0.000163,-0.026535,0.014135,16,576.14,2,12,39.97
META,2026-08-26,2026-09-11,815.0,C,0.01,0.18,0.095,59.6684,0.003458,0.000144,-0.023576,0.01254,16,576.14,14,9,39.97
META,2026-08-26,2026-09-11,820.0,C,0.01,0.14,0.075,59.1801,0.002772,0.000119,-0.019163,0.010278,16,576.14,3,12,39.97
META,2026-08-26,2026-09-11,825.0,C,0.01,0.22,0.115,62.6957,0.00394,0.000155,-0.02784,0.014097,16,576.14,2,17,39.97
META,2026-08-26,2026-09-11,830.0,C,0.01,0.22,0.115,63.6722,0.00391,0.000151,-0.02808,0.014002,16,576.14,2,10,39.97
META,2026-08-26,2026-09-11,835.0,C,0.01,0.35,0.18,67.7738,0.005658,0.000197,-0.04155,0.019469,16,576.14,1,16,39.97
META,2026-08-26,2026-09-11,840.0,C,0.0,0.12,0.06,61.3285,0.00212,9e-05,-0.015575,0.008065,16,576.14,6,7,39.97
META,2026-08-26,2026-09-11,845.0,C,0.01,0.13,0.07,63.0863,0.002392,9.8e-05,-0.017865,0.008994,16,576.14,1,5,39.97
META,2026-08-26,2026-09-11,850.0,C,0.01,0.13,0.07,64.0629,0.002399,9.7e-05,-0.018193,0.00902,16,576.14,15,10,39.97
META,2026-08-26,2026-09-11,855.0,C,0.01,0.11,0.06,63.8675,0.002032,8.3e-05,-0.015601,0.007759,16,576.14,3,10,39.97
META,2026-08-26,2026-09-11,860.0,C,0.01,0.11,0.06,64.8441,0.002047,8.3e-05,-0.015945,0.007812,16,576.14,2,12,39.97
META,2026-08-26,2026-09-11,865.0,C,0.01,0.15,0.08,67.3831,0.002567,9.8e-05,-0.020335,0.009589,16,576.14,109,125,39.97
META,2026-08-26,2026-09-11,870.0,C,0.01,0.11,0.06,66.4066,0.001969,7.8e-05,-0.015755,0.007539,16,576.14,188,41,39.97
META,2026-08-26,2026-09-11,875.0,C,0.0,0.15,0.075,68.7503,0.002402,9e-05,-0.019535,0.00903,16,576.14,6,37,39.97
META,2026-08-26,2026-09-11,880.0,C,0.0,0.59,0.295,80.3713,0.007688,0.000218,-0.064546,0.02553,16,576.14,5,200,39.97
META,2026-08-26,2026-09-11,885.0,C,0.0,0.29,0.145,75.0979,0.004132,0.000135,-0.034759,0.014713,16,576.14,149,654,39.97
META,2026-08-26,2026-09-11,890.0,C,0.0,0.54,0.27,81.3478,0.006973,0.000198,-0.059939,0.023427,16,576.14,10,62,39.97
META,2026-08-26,2026-09-11,895.0,C,0.0,0.47,0.235,80.9572,0.006133,0.000178,-0.053249,0.020914,16,576.14,17,60,39.97
META,2026-08-26,2026-09-11,900.0,C,0.02,0.57,0.295,83.9845,0.007353,0.000201,-0.064831,0.024548,16,576.14,161,182,39.97
META,2026-08-26,2026-09-11,905.0,C,0.0,0.53,0.265,83.8869,0.006678,0.000185,-0.059477,0.022548,16,576.14,7,562,39.97
META,2026-08-26,2026-09-11,910.0,C,0.0,0.56,0.28,85.2541,0.006899,0.000187,-0.062204,0.023206,16,576.14,57,62,39.97
META,2026-08-26,2026-09-11,915.0,C,0.01,0.1,0.055,73.0471,0.001654,6.1e-05,-0.014783,0.006435,16,576.14,9,135,39.97
META,2026-08-26,2026-09-11,920.0,C,0.0,0.08,0.04,71.8753,0.001247,4.8e-05,-0.011236,0.004972,16,576.14,38,80,39.97
META,2026-08-26,2026-09-11,925.0,C,0.0,0.6,0.3,88.5743,0.007113,0.000185,-0.066377,0.02384,16,576.14,4,635,39.97
META,2026-08-26,2026-09-11,930.0,C,0.0,1.11,0.555,96.4356,0.01183,0.000265,-0.112791,0.037214,16,576.14,45,328,39.97
META,2026-08-26,2026-09-11,935.0,C,0.0,1.72,0.86,103.272,0.016844,0.000336,-0.163749,0.050458,16,576.14,2,249,39.97
META,2026-08-26,2026-09-11,940.0,C,0.01,0.39,0.2,87.1095,0.004882,0.000135,-0.046754,0.017076,16,576.14,21,146,39.97
META,2026-08-26,2026-09-11,945.0,C,0.01,0.4,0.205,88.1837,0.004953,0.000135,-0.04794,0.017297,16,576.14,24,183,39.97
META,2026-08-26,2026-09-11,950.0,C,0.0,1.31,0.655,102.2466,0.013156,0.000274,-0.131072,0.040798,16,576.14,33,125,39.97
META,2026-08-26,2026-09-11,955.0,C,0.0,1.52,0.76,105.1763,0.014722,0.000294,-0.148546,0.044953,16,576.14,51,674,39.97
META,2026-08-26,2026-09-11,960.0,C,0.0,4.25,2.125,123.8529,0.033393,0.000498,-0.348844,0.089676,16,576.14,596,156,39.97
META,2026-08-26,2026-09-11,965.0,C,0.0,1.6,0.8,107.7397,0.015135,0.000294,-0.155805,0.046034,16,576.14,7,146,39.97
META,2026-08-26,2026-09-11,970.0,C,0.0,2.2,1.1,113.5991,0.019481,0.000346,-0.203806,0.057117,16,576.14,7,1072,39.97
META,2026-08-26,2026-09-11,975.0,C,0.0,1.71,0.855,110.5229,0.015746,0.000296,-0.165342,0.047627,16,576.14,73,405,39.97
META,2026-08-26,2026-09-11,980.0,C,0.0,2.39,1.195,116.8217,0.020531,0.000351,-0.219103,0.059717,16,576.14,19,192,39.97
META,2026-08-26,2026-09-11,985.0,C,0.0,1.52,0.76,110.5229,0.014086,0.000269,-0.150223,0.043275,16,576.14,12,549,39.97
META,2026-08-26,2026-09-11,990.0,C,0.0,0.15,0.075,86.3283,0.001891,5.8e-05,-0.019712,0.007268,16,576.14,20,332,39.97
META,2026-08-26,2026-09-11,995.0,C,0.0,0.4,0.2,95.8985,0.004489,0.000114,-0.047728,0.015844,16,576.14,3,895,39.97
META,2026-08-26,2026-09-11,1000.0,C,0.0,0.02,0.01,75.0003,0.00031,1.3e-05,-0.003242,0.001376,16,576.14,54,214,39.97
META,2026-08-26,2026-09-11,1010.0,C,0.0,1.2,0.6,111.3286,0.011161,0.000218,-0.123679,0.035377,16,576.14,27,173,39.97
META,2026-08-26,2026-09-11,1020.0,C,0.0,0.3,0.15,96.6797,0.003337,8.6e-05,-0.036876,0.012145,16,576.14,13,13,39.97
META,2026-08-26,2026-09-11,1030.0,C,0.0,2.22,1.11,124.3656,0.018095,0.000296,-0.209431,0.05364,16,576.14,22,22,39.97
META,2026-08-26,2026-09-11,1040.0,C,0.0,2.78,1.39,130.225,0.021487,0.000328,-0.253694,0.062061,16,576.14,0,17,39.97
META,2026-08-26,2026-09-11,1050.0,C,0.0,1.94,0.97,125.391,0.015827,0.000262,-0.188281,0.047835,16,576.14,0,7,39.97
META,2026-08-26,2026-09-11,1060.0,C,0.0,2.11,1.055,128.4916,0.016763,0.000269,-0.202654,0.050248,16,576.14,0,14,39.97
META,2026-08-26,2026-09-11,1070.0,C,0.0,1.82,0.91,127.5394,0.014674,0.000242,-0.179447,0.044828,16,576.14,0,8,39.97
META,2026-08-26,2026-09-11,100.0,P,0.0,3.95,1.975,417.6274,-0.007307,4e-05,-0.318031,0.024414,16,576.14,0,53,39.97
META,2026-08-26,2026-09-11,110.0,P,0.0,4.0,2.0,395.7031,-0.00787,4.5e-05,-0.321669,0.026064,16,576.14,10,118,39.97
META,2026-08-26,2026-09-11,120.0,P,0.0,2.87,1.435,355.6153,-0.00654,4.3e-05,-0.245508,0.022137,16,576.14,10,34,39.97
META,2026-08-26,2026-09-11,190.0,P,0.0,3.85,1.925,267.3343,-0.011766,9.5e-05,-0.308572,0.037037,16,576.14,0,8,39.97
META,2026-08-26,2026-09-11,230.0,P,0.0,4.3,2.15,228.7114,-0.015369,0.00014,-0.332305,0.046645,16,576.14,0,11,39.97
META,2026-08-26,2026-09-11,240.0,P,0.0,3.85,1.925,214.893,-0.014818,0.000145,-0.302542,0.045204,16,576.14,0,13,39.97
META,2026-08-26,2026-09-11,250.0,P,0.0,0.07,0.035,127.3441,-0.000536,1.2e-05,-0.009069,0.002287,16,576.14,4,183,39.97
META,2026-08-26,2026-09-11,260.0,P,0.0,4.2,2.1,200.0249,-0.017293,0.000177,-0.321378,0.051603,16,576.14,4,13,39.97
META,2026-08-26,2026-09-11,270.0,P,0.0,3.45,1.725,185.0587,-0.015617,0.000176,-0.27244,0.047292,16,576.14,0,26,39.97
META,2026-08-26,2026-09-11,280.0,P,0.0,2.28,1.14,165.5275,-0.011911,0.000155,-0.192846,0.037433,16,576.14,1,30,39.97
META,2026-08-26,2026-09-11,290.0,P,0.0,2.33,1.165,158.7893,-0.012678,0.000171,-0.195238,0.039513,16,576.14,4,142,39.97
META,2026-08-26,2026-09-11,300.0,P,0.0,0.07,0.035,100.7817,-0.000673,1.9e-05,-0.008848,0.002823,16,576.14,3,308,39.97
META,2026-08-26,2026-09-11,310.0,P,0.0,1.45,0.725,134.8148,-0.009574,0.000158,-0.129779,0.030951,16,576.14,6,8,39.97
META,2026-08-26,2026-09-11,320.0,P,0.0,1.22,0.61,125.4398,-0.00874,0.000157,-0.111461,0.028576,16,576.14,2,8,39.97
META,2026-08-26,2026-09-11,330.0,P,0.0,1.5,0.75,123.1449,-0.010822,0.000192,-0.131853,0.034442,16,576.14,4,8,39.97
META,2026-08-26,2026-09-11,340.0,P,0.0,2.02,1.01,122.7055,-0.014348,0.000246,-0.167676,0.043967,16,576.14,4,19,39.97
META,2026-08-26,2026-09-11,350.0,P,0.0,0.1,0.05,80.8596,-0.00119,4e-05,-0.011962,0.004763,16,576.14,4,21,39.97
META,2026-08-26,2026-09-11,360.0,P,0.0,0.18,0.09,81.2502,-0.002126,6.8e-05,-0.020393,0.008083,16,576.14,4,23,39.97
META,2026-08-26,2026-09-11,370.0,P,0.0,0.55,0.275,87.4025,-0.005862,0.000158,-0.054512,0.020091,16,576.14,5,40,39.97
META,2026-08-26,2026-09-11,380.0,P,0.0,1.45,0.725,94.5313,-0.013556,0.000304,-0.122833,0.041868,16,576.14,4,27,39.97
META,2026-08-26,2026-09-11,390.0,P,0.01,0.45,0.23,76.2209,-0.005621,0.000175,-0.045762,0.019357,16,576.14,4,19,39.97
META,2026-08-26,2026-09-11,400.0,P,0.01,0.38,0.195,70.3128,-0.005185,0.000176,-0.039272,0.018017,16,576.14,21,74,39.97
META,2026-08-26,2026-09-11,405.0,P,0.01,0.15,0.08,61.6215,-0.002485,0.000104,-0.017779,0.009311,16,576.14,1,15,39.97
META,2026-08-26,2026-09-11,410.0,P,0.01,0.13,0.07,58.7895,-0.002266,0.0001,-0.015599,0.008565,16,576.14,11,22,39.97
META,2026-08-26,2026-09-11,415.0,P,0.01,0.11,0.06,56.0551,-0.002066,9.7e-05,-0.013676,0.007878,16,576.14,1,18,39.97
META,2026-08-26,2026-09-11,420.0,P,0.01,0.11,0.06,54.102,-0.002108,0.000102,-0.013437,0.008023,16,576.14,5,34,39.97
META,2026-08-26,2026-09-11,425.0,P,0.02,0.12,0.07,53.1255,-0.002511,0.000122,-0.015453,0.009399,16,576.14,209,16,39.97
META,2026-08-26,2026-09-11,430.0,P,0.02,0.13,0.075,51.6606,-0.002769,0.000137,-0.01641,0.010268,16,576.14,6,66,39.97
META,2026-08-26,2026-09-11,435.0,P,0.02,0.23,0.125,52.7348,-0.004462,0.000205,-0.0257,0.015759,16,576.14,10,73,39.97
META,2026-08-26,2026-09-11,440.0,P,0.02,0.23,0.125,50.7817,-0.004609,0.00022,-0.025464,0.016221,16,576.14,2,10,39.97
META,2026-08-26,2026-09-11,445.0,P,0.01,0.27,0.14,53.8579,-0.009108,0.000378,-0.049316,0.029629,16,576.14,1,18,39.97
META,2026-08-26,2026-09-11,450.0,P,0.06,0.18,0.12,49.1216,-0.006759,0.000319,-0.034578,0.022791,16,576.14,49,246,39.97
META,2026-08-26,2026-09-11,455.0,P,0.04,0.31,0.175,50.7329,-0.010992,0.000473,-0.054683,0.03491,16,576.14,6,41,39.97
META,2026-08-26,2026-09-11,460.0,P,0.09,0.26,0.175,47.5103,-0.009925,0.000462,-0.04682,0.031938,16,576.14,6,168,39.97
META,2026-08-26,2026-09-11,465.0,P,0.13,0.34,0.235,47.2662,-0.012825,0.00058,-0.058177,0.03991,16,576.14,233,155,39.97
META,2026-08-26,2026-09-11,470.0,P,0.17,0.31,0.24,44.5806,-0.012368,0.000596,-0.053136,0.038675,16,576.14,8,155,39.97
META,2026-08-26,2026-09-11,475.0,P,0.12,0.3,0.21,42.3834,-0.012612,0.000638,-0.051342,0.039336,16,576.14,10,75,39.97
