symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
META,2026-07-29,2026-08-14,685.0,C,3.55,5.15,4.35,59.4364,0.11808,0.002714,-0.456928,0.242491,16,585.61,45,217,92.33
META,2026-07-29,2026-08-14,690.0,C,3.25,4.4,3.825,59.2167,0.105987,0.002521,-0.421239,0.224461,16,585.61,24,942,92.33
META,2026-07-29,2026-08-14,695.0,C,2.0,6.95,4.475,63.7211,0.114112,0.002471,-0.477578,0.236678,16,585.61,6,83,92.33
META,2026-07-29,2026-08-14,700.0,C,2.69,3.7,3.195,60.0407,0.089511,0.002197,-0.377027,0.1983,16,585.61,342,448,92.33
META,2026-07-29,2026-08-14,705.0,C,2.35,3.45,2.9,60.3398,0.081836,0.002044,-0.354184,0.185427,16,585.61,8,73,92.33
META,2026-07-29,2026-08-14,710.0,C,2.04,2.98,2.51,59.9735,0.072367,0.001873,-0.320536,0.168883,16,585.61,25,134,92.33
META,2026-07-29,2026-08-14,715.0,C,1.81,2.74,2.275,60.2787,0.066038,0.001737,-0.300134,0.157382,16,585.61,3,79,92.33
META,2026-07-29,2026-08-14,720.0,C,1.56,2.42,1.99,60.1078,0.058676,0.001588,-0.272856,0.143523,16,585.61,71,266,92.33
META,2026-07-29,2026-08-14,725.0,C,1.62,2.44,2.03,61.9144,0.058214,0.001532,-0.279207,0.142634,16,585.61,12,396,92.33
META,2026-07-29,2026-08-14,730.0,C,1.17,2.04,1.605,60.4984,0.048061,0.001347,-0.234314,0.122521,16,585.61,5,111,92.33
META,2026-07-29,2026-08-14,735.0,C,1.06,1.8,1.43,60.5961,0.043185,0.001234,-0.215294,0.112422,16,585.61,3,38,92.33
META,2026-07-29,2026-08-14,740.0,C,0.91,1.85,1.38,61.6215,0.041215,0.001169,-0.210762,0.108255,16,585.61,1,158,92.33
META,2026-07-29,2026-08-14,745.0,C,0.78,1.56,1.17,61.1576,0.035656,0.001046,-0.185832,0.096193,16,585.61,5,257,92.33
META,2026-07-29,2026-08-14,750.0,C,0.8,1.37,1.085,61.6947,0.032998,0.000973,-0.175859,0.090259,16,585.61,73,882,92.33
META,2026-07-29,2026-08-14,755.0,C,0.68,1.35,1.015,62.3051,0.030734,0.000909,-0.167436,0.085114,16,585.61,19,88,92.33
META,2026-07-29,2026-08-14,760.0,C,0.52,1.2,0.86,61.89,0.026528,0.000809,-0.147132,0.075307,16,585.61,102,123,92.33
META,2026-07-29,2026-08-14,765.0,C,0.57,1.12,0.845,62.9887,0.025698,0.000774,-0.145779,0.07333,16,585.61,1,59,92.33
META,2026-07-29,2026-08-14,770.0,C,0.53,1.09,0.81,63.8187,0.024427,0.000733,-0.141525,0.070279,16,585.61,13,168,92.33
META,2026-07-29,2026-08-14,775.0,C,0.45,1.07,0.76,64.4047,0.02282,0.000685,-0.13485,0.066368,16,585.61,1,44,92.33
META,2026-07-29,2026-08-14,780.0,C,0.6,0.85,0.725,65.1371,0.021595,0.000647,-0.130156,0.063349,16,585.61,40,60,92.33
META,2026-07-29,2026-08-14,785.0,C,0.34,0.83,0.585,64.2582,0.017914,0.00056,-0.10955,0.054056,16,585.61,2,26,92.33
META,2026-07-29,2026-08-14,790.0,C,0.2,0.83,0.515,64.2093,0.015865,0.000505,-0.09865,0.048722,16,585.61,27,106,92.33
META,2026-07-29,2026-08-14,795.0,C,0.21,0.78,0.495,64.9906,0.015128,0.000479,-0.09584,0.046773,16,585.61,1,38,92.33
META,2026-07-29,2026-08-14,800.0,C,0.22,0.68,0.45,65.2347,0.013762,0.00044,-0.08866,0.043113,16,585.61,58,241,92.33
META,2026-07-29,2026-08-14,805.0,C,0.18,0.73,0.455,66.4554,0.0137,0.00043,-0.089953,0.042946,16,585.61,17,185,92.33
META,2026-07-29,2026-08-14,810.0,C,0.15,0.82,0.485,68.1156,0.01419,0.000432,-0.095019,0.044266,16,585.61,2,147,92.33
META,2026-07-29,2026-08-14,815.0,C,0.12,0.72,0.42,67.8714,0.012426,0.000387,-0.084411,0.039471,16,585.61,1,8,92.33
META,2026-07-29,2026-08-14,820.0,C,0.02,0.78,0.4,68.5062,0.01178,0.000366,-0.081337,0.037686,16,585.61,5,57,92.33
META,2026-07-29,2026-08-14,825.0,C,0.06,0.59,0.325,67.7249,0.009775,0.000315,-0.068348,0.032036,16,585.61,1,20,92.33
META,2026-07-29,2026-08-14,830.0,C,0.01,0.66,0.335,68.9945,0.009874,0.000312,-0.070234,0.032319,16,585.61,6,52,92.33
META,2026-07-29,2026-08-14,835.0,C,0.01,0.59,0.3,69.0433,0.008873,0.000284,-0.063999,0.029432,16,585.61,2,66,92.33
META,2026-07-29,2026-08-14,840.0,C,0.01,0.56,0.285,69.6292,0.008409,0.000268,-0.061566,0.028078,16,585.61,7,39,92.33
META,2026-07-29,2026-08-14,845.0,C,0.01,0.55,0.28,70.4593,0.008175,0.000259,-0.060768,0.027391,16,585.61,2,61,92.33
META,2026-07-29,2026-08-14,850.0,C,0.01,0.54,0.275,71.2893,0.007958,0.00025,-0.060039,0.02675,16,585.61,20,82,92.33
META,2026-07-29,2026-08-14,855.0,C,0.01,0.61,0.31,73.2913,0.008678,0.000262,-0.066594,0.028864,16,585.61,7,4,92.33
META,2026-07-29,2026-08-14,860.0,C,0.01,0.39,0.2,70.5081,0.005894,0.000194,-0.045542,0.020519,16,585.61,7,9,92.33
META,2026-07-29,2026-08-14,865.0,C,0.01,0.88,0.445,78.6623,0.011411,0.00031,-0.09075,0.03666,16,585.61,2,14,92.33
META,2026-07-29,2026-08-14,870.0,C,0.01,0.59,0.3,75.8303,0.008114,0.000239,-0.064936,0.027212,16,585.61,1,14,92.33
META,2026-07-29,2026-08-14,875.0,C,0.01,1.06,0.535,82.6174,0.013014,0.000331,-0.106788,0.041083,16,585.61,2,43,92.33
META,2026-07-29,2026-08-14,880.0,C,0.01,0.61,0.31,78.0276,0.008164,0.000233,-0.067169,0.02736,16,585.61,1,31,92.33
META,2026-07-29,2026-08-14,885.0,C,0.01,0.84,0.425,82.0803,0.010511,0.000277,-0.088123,0.034129,16,585.61,1,27,92.33
META,2026-07-29,2026-08-14,890.0,C,0.01,0.91,0.46,83.8869,0.01112,0.000284,-0.094582,0.035845,16,585.61,4,48,92.33
META,2026-07-29,2026-08-14,895.0,C,0.01,1.49,0.75,90.5763,0.016444,0.000369,-0.143114,0.050242,16,585.61,4,22,92.33
META,2026-07-29,2026-08-14,900.0,C,0.0,0.34,0.17,76.3674,0.004692,0.000146,-0.040239,0.016752,16,585.61,15,30,92.33
META,2026-07-29,2026-08-14,905.0,C,0.0,0.4,0.2,78.6135,0.005347,0.000159,-0.046531,0.018819,16,585.61,8,9,92.33
META,2026-07-29,2026-08-14,910.0,C,0.0,1.41,0.705,92.7247,0.015187,0.000337,-0.136818,0.046929,16,585.61,4,23,92.33
META,2026-07-29,2026-08-14,915.0,C,0.0,1.1,0.55,90.6251,0.012267,0.000287,-0.111216,0.039032,16,585.61,2,7,92.33
META,2026-07-29,2026-08-14,920.0,C,0.0,1.65,0.825,96.7285,0.016948,0.000355,-0.156767,0.051555,16,585.61,6,1,92.33
META,2026-07-29,2026-08-14,925.0,C,0.0,0.82,0.41,89.0626,0.009394,0.000231,-0.086633,0.030941,16,585.61,2,5,92.33
META,2026-07-29,2026-08-14,930.0,C,0.0,0.29,0.145,80.0783,0.003845,0.000116,-0.035303,0.014022,16,585.61,6,5,92.33
META,2026-07-29,2026-08-14,935.0,C,0.0,1.63,0.815,99.4141,0.016333,0.000334,-0.156075,0.049951,16,585.61,4,23,92.33
META,2026-07-29,2026-08-14,940.0,C,0.0,0.4,0.2,84.4728,0.004966,0.000139,-0.046791,0.017621,16,585.61,4,11,92.33
META,2026-07-29,2026-08-14,945.0,C,0.0,0.34,0.17,83.7892,0.004258,0.000122,-0.040456,0.01536,16,585.61,3,3,92.33
META,2026-07-29,2026-08-14,950.0,C,0.0,1.69,0.845,102.7104,0.016388,0.000324,-0.16168,0.050094,16,585.61,2,17,92.33
META,2026-07-29,2026-08-14,955.0,C,0.0,0.3,0.15,84.3752,0.003781,0.000109,-0.036627,0.013811,16,585.61,6,4,92.33
META,2026-07-29,2026-08-14,960.0,C,0.0,0.72,0.36,93.7501,0.007935,0.000189,-0.078615,0.026685,16,585.61,25,12,92.33
META,2026-07-29,2026-08-14,965.0,C,0.0,1.83,0.915,106.6411,0.017078,0.000324,-0.173866,0.051894,16,585.61,10,9,92.33
META,2026-07-29,2026-08-14,970.0,C,0.0,1.34,0.67,103.0767,0.013107,0.000267,-0.133866,0.041337,16,585.61,13,10,92.33
META,2026-07-29,2026-08-14,975.0,C,0.0,0.72,0.36,96.2403,0.007733,0.00018,-0.078879,0.026086,16,585.61,22,13,92.33
META,2026-07-29,2026-08-14,980.0,C,0.0,0.4,0.2,90.9181,0.004643,0.000121,-0.047409,0.016596,16,585.61,8,17,92.33
META,2026-07-29,2026-08-14,985.0,C,0.0,1.66,0.83,108.7895,0.015309,0.000289,-0.161476,0.047253,16,585.61,9,16,92.33
META,2026-07-29,2026-08-14,990.0,C,0.0,0.67,0.335,97.8516,0.007092,0.000164,-0.074298,0.02417,16,585.61,2,22,92.33
META,2026-07-29,2026-08-14,995.0,C,0.0,1.88,0.94,112.4272,0.016691,0.000301,-0.179682,0.050886,16,585.61,3,13,92.33
META,2026-07-29,2026-08-14,1000.0,C,0.0,0.91,0.455,103.1255,0.009066,0.000193,-0.09715,0.029992,16,585.61,19,44,92.33
META,2026-07-29,2026-08-14,1010.0,C,0.0,2.53,1.265,120.0199,0.020823,0.00034,-0.231518,0.06143,16,585.61,1,27,92.33
META,2026-07-29,2026-08-14,1020.0,C,0.0,2.58,1.29,122.1439,0.020889,0.000335,-0.236221,0.061593,16,585.61,20,6,92.33
META,2026-07-29,2026-08-14,1030.0,C,0.0,2.58,1.29,123.8773,0.020613,0.000327,-0.236871,0.060903,16,585.61,2,59,92.33
META,2026-07-29,2026-08-14,1040.0,C,0.0,4.5,2.25,136.8656,0.031773,0.000425,-0.375854,0.087485,16,585.61,1,12,92.33
META,2026-07-29,2026-08-14,1050.0,C,0.0,4.8,2.4,140.1492,0.033053,0.000429,-0.397589,0.090384,16,585.61,15,85,92.33
META,2026-07-29,2026-08-14,1060.0,C,0.0,4.7,2.35,141.4554,0.032155,0.000415,-0.39226,0.088355,16,585.61,42,34,92.33
META,2026-07-29,2026-08-14,1070.0,C,0.0,4.7,2.35,143.2132,0.0318,0.000407,-0.393484,0.087548,16,585.61,12,26,92.33
META,2026-07-29,2026-08-14,1080.0,C,0.0,4.7,2.35,144.971,0.03148,0.000398,-0.394975,0.08682,16,585.61,479,187,92.33
META,2026-07-29,2026-08-14,1100.0,C,0.0,4.8,2.4,148.9016,0.031364,0.000387,-0.404389,0.086554,16,585.61,7,5,92.33
META,2026-07-29,2026-08-14,1110.0,C,0.0,4.7,2.35,150.0735,0.030538,0.000375,-0.398651,0.084664,16,585.61,41,61,92.33
META,2026-07-29,2026-08-14,110.0,P,0.0,1.93,0.965,356.2501,-0.004436,3e-05,-0.177039,0.015933,16,585.61,2,1,92.33
META,2026-07-29,2026-08-14,250.0,P,0.0,4.3,2.15,212.8667,-0.016327,0.000156,-0.331032,0.049935,16,585.61,63,304,92.33
META,2026-07-29,2026-08-14,260.0,P,0.0,4.7,2.35,207.227,-0.018215,0.000176,-0.353798,0.054829,16,585.61,5,23,92.33
META,2026-07-29,2026-08-14,290.0,P,0.0,4.5,2.25,180.713,-0.020141,0.00022,-0.335884,0.05972,16,585.61,0,41,92.33
META,2026-07-29,2026-08-14,300.0,P,0.0,4.3,2.15,171.5578,-0.020367,0.000234,-0.321837,0.060287,16,585.61,186,329,92.33
META,2026-07-29,2026-08-14,320.0,P,0.02,0.55,0.285,116.2114,-0.0045,9.2e-05,-0.058328,0.01614,16,585.61,23,115,92.33
META,2026-07-29,2026-08-14,330.0,P,0.0,4.75,2.375,152.7102,-0.025069,0.000313,-0.341094,0.071825,16,585.61,2,6,92.33
META,2026-07-29,2026-08-14,340.0,P,0.02,0.45,0.235,103.1255,-0.004225,9.8e-05,-0.048892,0.015254,16,585.61,16,43,92.33
META,2026-07-29,2026-08-14,350.0,P,0.0,1.62,0.81,115.7231,-0.012156,0.000223,-0.139268,0.038726,16,585.61,19,37,92.33
META,2026-07-29,2026-08-14,360.0,P,0.0,0.7,0.35,97.8516,-0.006475,0.000152,-0.067786,0.022301,16,585.61,20,18,92.33
META,2026-07-29,2026-08-14,370.0,P,0.01,1.53,0.77,103.8091,-0.01292,0.000262,-0.131621,0.040826,16,585.61,12,18,92.33
META,2026-07-29,2026-08-14,380.0,P,0.01,1.56,0.785,98.7305,-0.013786,0.000291,-0.132348,0.043179,16,585.61,17,16,92.33
META,2026-07-29,2026-08-14,390.0,P,0.07,0.3,0.185,76.8557,-0.004439,0.000138,-0.038021,0.015945,16,585.61,5,26,92.33
META,2026-07-29,2026-08-14,400.0,P,0.01,0.81,0.41,80.3225,-0.00913,0.00025,-0.075183,0.030179,16,585.61,14,22,92.33
META,2026-07-29,2026-08-14,405.0,P,0.01,0.71,0.36,76.6116,-0.008442,0.000245,-0.066932,0.028175,16,585.61,17,15,92.33
META,2026-07-29,2026-08-14,410.0,P,0.01,0.66,0.335,73.6331,-0.008199,0.000248,-0.062687,0.027463,16,585.61,12,16,92.33
META,2026-07-29,2026-08-14,415.0,P,0.01,0.62,0.315,70.8011,-0.008018,0.000253,-0.059086,0.026929,16,585.61,4,21,92.33
META,2026-07-29,2026-08-14,420.0,P,0.01,0.64,0.325,68.8968,-0.00848,0.000273,-0.060378,0.028286,16,585.61,6,12,92.33
META,2026-07-29,2026-08-14,425.0,P,0.01,0.69,0.35,67.3831,-0.009283,0.000302,-0.063907,0.030621,16,585.61,5,9,92.33
META,2026-07-29,2026-08-14,430.0,P,0.16,0.67,0.415,66.7972,-0.011013,0.000354,-0.073517,0.035545,16,585.61,1,22,92.33
META,2026-07-29,2026-08-14,435.0,P,0.11,1.06,0.585,67.9935,-0.014969,0.000453,-0.097561,0.046351,16,585.61,111,15,92.33
META,2026-07-29,2026-08-14,440.0,P,0.17,1.09,0.63,66.5042,-0.01641,0.000502,-0.103216,0.050152,16,585.61,1,23,92.33
META,2026-07-29,2026-08-14,445.0,P,0.46,0.89,0.675,64.9418,-0.017899,0.000553,-0.108518,0.054017,16,585.61,3,9,92.33
META,2026-07-29,2026-08-14,450.0,P,0.46,1.0,0.73,63.4525,-0.019641,0.000613,-0.114706,0.058459,16,585.61,19,26,92.33
META,2026-07-29,2026-08-14,455.0,P,0.51,1.25,0.88,63.1595,-0.023483,0.000716,-0.132741,0.067988,16,585.61,1,17,92.33
META,2026-07-29,2026-08-14,460.0,P,0.86,1.1,0.98,62.0121,-0.026387,0.000804,-0.143657,0.074971,16,585.61,1,134,92.33
META,2026-07-29,2026-08-14,465.0,P,0.91,1.45,1.18,61.768,-0.03142,0.000934,-0.165378,0.086683,16,585.61,51,30,92.33
META,2026-07-29,2026-08-14,470.0,P,1.0,1.79,1.395,61.3651,-0.036853,0.001071,-0.187241,0.098829,16,585.61,3,45,92.33
META,2026-07-29,2026-08-14,475.0,P,1.41,2.06,1.735,61.6703,-0.044728,0.001247,-0.220113,0.115652,16,585.61,39,58,92.33
META,2026-07-29,2026-08-14,480.0,P,1.76,2.44,2.1,61.7191,-0.053048,0.001429,-0.252352,0.132546,16,585.61,4,77,92.33
META,2026-07-29,2026-08-14,485.0,P,2.1,2.66,2.38,60.9135,-0.060043,0.001596,-0.274451,0.146137,16,585.61,37,74,92.33
META,2026-07-29,2026-08-14,490.0,P,2.49,3.25,2.87,61.0844,-0.07075,0.001808,-0.312436,0.165979,16,585.61,17,121,92.33
META,2026-07-29,2026-08-14,495.0,P,2.66,3.8,3.23,60.2421,-0.079489,0.002003,-0.336547,0.181397,16,585.61,7,35,92.33
META,2026-07-29,2026-08-14,500.0,P,3.25,4.8,4.025,61.1698,-0.094996,0.002254,-0.390193,0.207225,16,585.61,75,152,92.33
META,2026-07-29,2026-08-14,505.0,P,3.1,5.1,4.1,58.6552,-0.100204,0.002444,-0.388759,0.215497,16,585.61,38,53,92.33
META,2026-07-29,2026-08-14,510.0,P,4.55,6.15,5.35,60.6815,-0.12216,0.002723,-0.463328,0.248365,16,585.61,30,110,92.33
META,2026-07-29,2026-08-14,515.0,P,5.3,6.65,5.975,59.9003,-0.135665,0.002966,-0.491493,0.267105,16,585.61,10,106,92.33
META,2026-07-29,2026-08-14,520.0,P,5.9,7.55,6.725,59.3144,-0.151075,0.003221,-0.522942,0.287236,16,585.61,29,177,92.33
META,2026-07-29,2026-08-14,525.0,P,3.6,8.55,6.075,54.0837,-0.150185,0.003519,-0.474199,0.286109,16,585.61,23,86,92.33
META,2026-07-29,2026-08-14,530.0,P,7.65,9.85,8.75,58.9543,-0.188602,0.003737,-0.598327,0.331208,16,585.61,27,128,92.33
META,2026-07-29,2026-08-14,535.0,P,8.75,11.1,9.925,58.7956,-0.209305,0.00399,-0.634794,0.352672,16,585.61,60,96,92.33
META,2026-07-29,2026-08-14,540.0,P,9.7,12.2,10.95,57.9655,-0.229039,0.004262,-0.658362,0.371427,16,585.61,72,143,92.33
META,2026-07-29,2026-08-14,545.0,P,10.85,14.45,12.65,58.5514,-0.254425,0.004468,-0.70343,0.393244,16,585.61,67,101,92.33
META,2026-07-29,2026-08-14,550.0,P,11.35,15.6,13.475,56.7509,-0.273954,0.004786,-0.706854,0.408343,16,585.61,74,1010,92.33
META,2026-07-29,2026-08-14,555.0,P,13.55,17.45,15.5,57.4894,-0.301696,0.004945,-0.748668,0.427387,16,585.61,34,218,92.33
META,2026-07-29,2026-08-14,560.0,P,15.9,19.4,17.65,58.1486,-0.329482,0.005076,-0.78536,0.443747,16,585.61,78,265,92.33
META,2026-07-29,2026-08-14,565.0,P,17.3,22.4,19.85,58.5881,-0.357001,0.005193,-0.814565,0.457369,16,585.61,21,186,92.33
META,2026-07-29,2026-08-14,570.0,P,20.15,23.45,21.8,58.2127,-0.383702,0.00535,-0.827153,0.468205,16,585.61,62,222,92.33
META,2026-07-29,2026-08-14,575.0,P,19.05,26.45,22.75,55.5424,-0.409371,0.005706,-0.800815,0.476462,16,585.61,18,239,92.33
META,2026-07-29,2026-08-14,580.0,P,24.25,27.5,25.875,57.0195,-0.438902,0.005639,-0.833113,0.483391,16,585.61,38,327,92.33
META,2026-07-29,2026-08-14,585.0,P,25.65,30.7,28.175,56.5495,-0.467504,0.005735,-0.831396,0.487515,16,585.61,47,125,92.33
META,2026-07-29,2026-08-14,590.0,P,28.75,33.25,31.0,56.8516,-0.495914,0.005723,-0.836891,0.489113,16,585.61,57,343,92.33
META,2026-07-29,2026-08-14,595.0,P,31.7,35.6,33.65,56.5312,-0.524588,0.005745,-0.82845,0.488209,16,585.61,83,160,92.33
META,2026-07-29,2026-08-14,600.0,P,34.0,39.1,36.55,56.4396,-0.552817,0.005714,-0.819176,0.484846,16,585.61,119,1009,92.33
META,2026-07-29,2026-08-14,605.0,P,36.3,42.6,39.45,56.0765,-0.581248,0.005682,-0.801401,0.478959,16,585.61,5,96,92.33
META,2026-07-29,2026-08-14,610.0,P,40.3,46.4,43.35,57.4955,-0.604674,0.005463,-0.808741,0.472204,16,585.61,10,148,92.33
META,2026-07-29,2026-08-14,615.0,P,43.4,48.6,46.0,56.0887,-0.63481,0.005467,-0.7662,0.460939,16,585.61,11,91,92.33
META,2026-07-29,2026-08-14,620.0,P,46.15,51.95,49.05,55.2129,-0.66348,0.005391,-0.728359,0.447471,16,585.61,1,91,92.33
META,2026-07-29,2026-08-14,625.0,P,50.35,55.65,53.0,56.0368,-0.685283,0.005168,-0.717043,0.435385,16,585.61,9,115,92.33
META,2026-07-29,2026-08-14,630.0,P,53.35,60.2,56.775,56.2504,-0.708121,0.004978,-0.692881,0.420964,16,585.61,6,223,92.33
META,2026-07-29,2026-08-14,635.0,P,57.05,65.0,61.025,57.3613,-0.726018,0.004736,-0.683433,0.408364,16,585.61,3,44,92.33
META,2026-07-29,2026-08-14,640.0,P,61.1,67.85,64.475,56.342,-0.75185,0.004582,-0.632858,0.388086,16,585.61,29,219,92.33
META,2026-07-29,2026-08-14,645.0,P,64.0,72.45,68.225,55.7561,-0.774987,0.004387,-0.588553,0.367732,16,585.61,1,55,92.33
META,2026-07-29,2026-08-14,650.0,P,69.15,76.1,72.625,56.6533,-0.790065,0.004148,-0.571982,0.353296,16,585.61,5,79,92.33
META,2026-07-29,2026-08-14,655.0,P,72.95,80.45,76.7,56.4702,-0.809066,0.003931,-0.533892,0.333722,16,585.61,2,64,92.33
META,2026-07-29,2026-08-14,660.0,P,76.0,84.35,80.175,54.1631,-0.837368,0.003703,-0.453302,0.301513,16,585.61,5,52,92.33
META,2026-07-29,2026-08-14,665.0,P,80.25,89.55,84.9,55.457,-0.846863,0.003477,-0.444224,0.289834,16,585.61,7,22,92.33
META,2026-07-29,2026-08-14,670.0,P,85.0,93.5,89.25,55.3593,-0.862079,0.003246,-0.407927,0.270133,16,585.61,2,120,92.33
META,2026-07-29,2026-08-14,675.0,P,89.4,97.5,93.45,54.4438,-0.880041,0.002996,-0.356315,0.245209,16,585.61,2,35,92.33
META,2026-07-29,2026-08-14,680.0,P,93.85,101.95,97.9,54.1692,-0.893764,0.002761,-0.31848,0.224841,16,585.61,49,130,92.33
META,2026-07-29,2026-08-14,685.0,P,98.0,106.45,102.225,53.04,-0.910153,0.002494,-0.266073,0.198853,16,585.61,1,14,92.33
META,2026-07-29,2026-08-14,690.0,P,102.7,111.9,107.3,55.1823,-0.911197,0.002376,-0.27585,0.197132,16,585.61,1,3,92.33
META,2026-07-29,2026-08-14,695.0,P,107.05,116.2,111.625,53.4917,-0.927695,0.002099,-0.216621,0.168771,16,585.61,11,12,92.33
META,2026-07-29,2026-08-14,700.0,P,112.75,120.9,116.825,56.2626,-0.925375,0.002044,-0.238108,0.172897,16,585.61,13,21,92.33
META,2026-07-29,2026-08-14,705.0,P,116.1,125.55,120.825,51.7339,-0.949916,0.001628,-0.136979,0.126623,16,585.61,4,4,92.33
META,2026-07-29,2026-08-14,710.0,P,122.0,129.45,125.725,52.5273,-0.953698,0.001506,-0.12675,0.118913,16,585.61,1,0,92.33
META,2026-07-29,2026-08-14,715.0,P,127.1,135.35,131.225,57.581,-0.94321,0.001616,-0.183332,0.139882,16,585.61,15,15,92.33
META,2026-07-29,2026-08-14,720.0,P,131.0,140.0,135.5,53.6382,-0.961572,0.001268,-0.10153,0.102264,16,585.61,1,2,92.33
META,2026-07-29,2026-08-14,730.0,P,140.3,149.65,144.975,50.7573,-0.977553,0.000858,-0.032045,0.065454,16,585.61,3,3,92.33
META,2026-07-29,2026-08-14,740.0,P,150.4,159.35,154.875,51.856,-0.981519,0.000712,-0.016953,0.055509,16,585.61,1,7,92.33
META,2026-07-29,2026-08-14,755.0,P,167.2,173.35,170.275,60.9379,-0.972251,0.000854,-0.074901,0.078187,16,585.61,0,1,92.33
META,2026-07-29,2026-08-14,760.0,P,170.0,178.5,174.25,84.2348,-0.91632,0.001489,-0.424858,0.188563,16,585.61,0,1,92.33
META,2026-07-29,2026-08-14,800.0,P,209.0,218.3,213.65,95.0806,-0.927784,0.00118,-0.424833,0.168611,16,585.61,10,5,92.33
META,2026-07-29,2026-08-14,900.0,P,309.0,318.0,313.5,118.9945,-0.944521,0.000768,-0.423559,0.13733,16,585.61,28,6,92.33
META,2026-07-29,2026-08-14,950.0,P,359.25,368.0,363.625,130.2494,-0.948649,0.00066,-0.433395,0.129168,16,585.61,0,0,92.33
META,2026-07-29,2026-08-21,290.0,C,293.6,302.0,297.8,151.3186,0.979628,0.000221,-0.265429,0.072296,23,585.61,2,778,92.33
META,2026-07-29,2026-08-21,300.0,C,283.0,292.0,287.5,141.0892,0.980875,0.000225,-0.238883,0.068524,23,585.61,2,56,92.33
META,2026-07-29,2026-08-21,310.0,C,273.8,282.0,277.9,139.6976,0.977021,0.000265,-0.272521,0.08004,23,585.61,6,44,92.33
META,2026-07-29,2026-08-21,320.0,C,263.9,272.0,267.95,134.1068,0.975601,0.00029,-0.275776,0.08418,23,585.61,16,66,92.33
META,2026-07-29,2026-08-21,330.0,C,253.95,262.7,258.325,131.8607,0.971627,0.000335,-0.304836,0.095497,23,585.61,10,51,92.33
META,2026-07-29,2026-08-21,340.0,C,243.55,252.75,248.15,124.2802,0.971686,0.000355,-0.28967,0.095331,23,585.61,5,46,92.33
META,2026-07-29,2026-08-21,350.0,C,233.95,242.5,238.225,119.2387,0.969741,0.000391,-0.294121,0.100739,23,585.61,2,38,92.33
META,2026-07-29,2026-08-21,360.0,C,224.3,232.85,228.575,116.5776,0.965378,0.000447,-0.319016,0.112581,23,585.61,1,45,92.33
META,2026-07-29,2026-08-21,370.0,C,214.05,222.95,218.5,110.413,0.964345,0.000483,-0.311472,0.11533,23,585.61,2,42,92.33
META,2026-07-29,2026-08-21,380.0,C,204.2,213.0,208.6,105.7378,0.961701,0.000535,-0.316552,0.122276,23,585.61,26,73,92.33
META,2026-07-29,2026-08-21,390.0,C,194.25,203.0,198.625,100.5864,0.959536,0.000588,-0.315964,0.127871,23,585.61,10,53,92.33
META,2026-07-29,2026-08-21,395.0,C,209.8,217.25,213.525,177.0509,0.86723,0.000825,-1.244038,0.315538,23,585.61,15,23,92.33
META,2026-07-29,2026-08-21,400.0,C,184.3,193.0,188.65,95.5323,0.957199,0.000648,-0.315134,0.133822,23,585.61,2,47,92.33
META,2026-07-29,2026-08-21,405.0,C,179.35,188.0,183.675,93.1275,0.955828,0.000682,-0.315536,0.13727,23,585.61,1,14,92.33
META,2026-07-29,2026-08-21,410.0,C,194.6,202.2,198.4,164.9721,0.858472,0.000925,-1.212659,0.329614,23,585.61,6,32,92.33
META,2026-07-29,2026-08-21,415.0,C,189.7,197.3,193.5,161.4382,0.854994,0.00096,-1.206741,0.335062,23,585.61,13,25,92.33
META,2026-07-29,2026-08-21,420.0,C,164.15,173.0,168.575,84.9001,0.953234,0.000783,-0.30424,0.143717,23,585.61,1,57,92.33
META,2026-07-29,2026-08-21,425.0,C,179.85,187.4,183.625,154.2361,0.847909,0.001038,-1.191269,0.345923,23,585.61,20,32,92.33
META,2026-07-29,2026-08-21,430.0,C,154.8,163.0,158.9,81.8972,0.946997,0.000897,-0.322333,0.15881,23,585.61,1,34,92.33
META,2026-07-29,2026-08-21,435.0,C,149.8,156.05,152.925,73.4256,0.957074,0.000845,-0.254884,0.134138,23,585.61,15,42,92.33
META,2026-07-29,2026-08-21,440.0,C,145.0,154.0,149.5,80.1516,0.937353,0.001046,-0.355563,0.181122,23,585.61,3,52,92.33
META,2026-07-29,2026-08-21,445.0,C,161.4,167.9,164.65,142.1512,0.83005,0.001211,-1.181597,0.371926,23,585.61,7,44,92.33
META,2026-07-29,2026-08-21,450.0,C,135.3,141.5,138.4,69.3729,0.946616,0.001065,-0.282482,0.159715,23,585.61,1,301,92.33
META,2026-07-29,2026-08-21,455.0,C,129.55,138.95,134.25,71.4725,0.934365,0.001216,-0.333114,0.187801,23,585.61,1,24,92.33
META,2026-07-29,2026-08-21,460.0,C,125.55,133.65,129.6,70.679,0.928192,0.001318,-0.350695,0.201283,23,585.61,2,44,92.33
META,2026-07-29,2026-08-21,465.0,C,120.3,129.55,124.925,69.6536,0.922132,0.001423,-0.365756,0.214117,23,585.61,1,28,92.33
META,2026-07-29,2026-08-21,470.0,C,115.3,124.2,119.75,66.431,0.921613,0.001499,-0.352805,0.2152,23,585.61,6,61,92.33
META,2026-07-29,2026-08-21,475.0,C,111.05,119.65,115.35,66.431,0.911899,0.001637,-0.381213,0.234959,23,585.61,10,24,92.33
