symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
JNJ,2026-09-23,2026-10-23,305.0,C,0.37,0.58,0.475,27.4299,0.065813,0.006048,-0.047055,0.098793,30,269.17,3,42,6.22
JNJ,2026-09-23,2026-10-23,310.0,C,0.01,0.75,0.38,31.8732,0.071647,0.005557,-0.058078,0.105481,30,269.17,2,10,6.22
JNJ,2026-09-23,2026-10-23,315.0,C,0.01,0.33,0.17,29.4685,0.037568,0.003601,-0.032113,0.063186,30,269.17,11,34,6.22
JNJ,2026-09-23,2026-10-23,320.0,C,0.0,0.9,0.45,38.7213,0.070391,0.004513,-0.069147,0.104058,30,269.17,12,13,6.22
JNJ,2026-09-23,2026-10-23,325.0,C,0.0,0.85,0.425,40.8453,0.063909,0.00397,-0.067545,0.096567,30,269.17,10,30,6.22
JNJ,2026-09-23,2026-10-23,330.0,C,0.0,0.8,0.4,42.8228,0.058061,0.003513,-0.065577,0.089587,30,269.17,0,16,6.22
JNJ,2026-09-23,2026-10-23,335.0,C,0.0,0.77,0.385,44.9224,0.05384,0.003155,-0.064713,0.084408,30,269.17,0,20,6.22
JNJ,2026-09-23,2026-10-23,210.0,P,0.0,0.82,0.41,52.7837,-0.04111,0.002163,-0.058516,0.067994,30,269.17,0,15,6.22
JNJ,2026-09-23,2026-10-23,215.0,P,0.0,0.86,0.43,49.146,-0.045633,0.002528,-0.059152,0.073972,30,269.17,48,14,6.22
JNJ,2026-09-23,2026-10-23,220.0,P,0.01,0.89,0.45,45.3863,-0.050425,0.002965,-0.059027,0.080127,30,269.17,2,7,6.22
JNJ,2026-09-23,2026-10-23,230.0,P,0.01,0.81,0.41,36.463,-0.056105,0.004016,-0.051251,0.087203,30,269.17,8,19,6.22
JNJ,2026-09-23,2026-10-23,235.0,P,0.25,0.6,0.425,30.3352,-0.050238,0.004422,-0.038843,0.07989,30,269.17,3,21,6.22
JNJ,2026-09-23,2026-10-23,240.0,P,0.32,1.25,0.785,32.0075,-0.091435,0.006652,-0.064803,0.126795,30,269.17,4,23,6.22
JNJ,2026-09-23,2026-10-23,245.0,P,1.04,1.59,1.315,29.8591,-0.118889,0.008625,-0.072634,0.153359,30,269.17,1,51,6.22
JNJ,2026-09-23,2026-10-23,250.0,P,1.52,2.13,1.825,28.1318,-0.159274,0.011175,-0.082833,0.187203,30,269.17,7,197,6.22
JNJ,2026-09-23,2026-10-23,255.0,P,2.52,2.82,2.67,26.2153,-0.211513,0.014306,-0.091021,0.223339,30,269.17,7,53,6.22
JNJ,2026-09-23,2026-10-23,260.0,P,3.8,4.5,4.15,26.9661,-0.298116,0.016661,-0.110936,0.267543,30,269.17,4,34,6.22
JNJ,2026-09-23,2026-10-23,265.0,P,5.55,6.55,6.05,27.2956,-0.389372,0.018207,-0.1224,0.295944,30,269.17,113,29,6.22
JNJ,2026-09-23,2026-10-23,270.0,P,7.75,9.4,8.575,28.6567,-0.482492,0.018023,-0.131593,0.307562,30,269.17,16,14,6.22
JNJ,2026-09-23,2026-10-23,275.0,P,9.9,12.5,11.2,29.4013,-0.568592,0.017323,-0.13043,0.303297,30,269.17,3,3,6.22
JNJ,2026-09-23,2026-10-23,300.0,P,30.15,33.0,31.575,35.1935,-0.839278,0.008985,-0.081991,0.188314,30,269.17,0,1,6.22
JNJ,2026-09-23,2026-10-30,250.0,C,20.2,22.75,21.475,31.4338,0.796466,0.010502,-0.124066,0.242457,37,269.17,0,1,6.22
JNJ,2026-09-23,2026-10-30,260.0,C,12.95,15.2,14.075,29.2243,0.678291,0.01431,-0.139713,0.307154,37,269.17,1,1,6.22
JNJ,2026-09-23,2026-10-30,265.0,C,10.2,12.25,11.225,29.1755,0.601984,0.015431,-0.146845,0.330661,37,269.17,2,13,6.22
JNJ,2026-09-23,2026-10-30,270.0,C,7.95,9.6,8.775,28.852,0.522673,0.016108,-0.14751,0.341341,37,269.17,50,37,6.22
JNJ,2026-09-23,2026-10-30,275.0,C,5.45,6.85,6.15,27.0759,0.43719,0.016979,-0.135738,0.337648,37,269.17,4,19,6.22
JNJ,2026-09-23,2026-10-30,280.0,C,4.15,4.95,4.55,26.5693,0.353554,0.016326,-0.124317,0.318591,37,269.17,7,24,6.22
JNJ,2026-09-23,2026-10-30,285.0,C,2.86,3.55,3.205,26.4351,0.278141,0.014811,-0.110573,0.287553,37,269.17,5,14,6.22
JNJ,2026-09-23,2026-10-30,290.0,C,1.69,2.7,2.195,27.2041,0.220613,0.012721,-0.099675,0.254158,37,269.17,10,32,6.22
JNJ,2026-09-23,2026-10-30,295.0,C,1.08,1.91,1.495,27.2834,0.167418,0.010717,-0.083927,0.214744,37,269.17,4,24,6.22
JNJ,2026-09-23,2026-10-30,300.0,C,0.66,1.28,0.97,27.0881,0.12163,0.008699,-0.066818,0.173071,37,269.17,1,31,6.22
JNJ,2026-09-23,2026-10-30,305.0,C,0.34,0.78,0.56,26.4778,0.08199,0.006674,-0.048786,0.129792,37,269.17,42,28,6.22
JNJ,2026-09-23,2026-10-30,310.0,C,0.19,0.88,0.535,29.8591,0.081495,0.005892,-0.054453,0.129201,37,269.17,7,17,6.22
JNJ,2026-09-23,2026-10-30,315.0,C,0.01,0.48,0.245,28.5163,0.050359,0.004244,-0.035696,0.088893,37,269.17,1,4,6.22
JNJ,2026-09-23,2026-10-30,320.0,C,0.01,0.56,0.285,31.6901,0.052243,0.003933,-0.040685,0.091529,37,269.17,24,21,6.22
JNJ,2026-09-23,2026-10-30,325.0,C,0.01,0.48,0.245,32.9597,0.044122,0.003303,-0.036868,0.079954,37,269.17,24,6,6.22
JNJ,2026-09-23,2026-10-30,330.0,C,0.0,0.43,0.215,34.3757,0.038398,0.002829,-0.034276,0.071434,37,269.17,24,4,6.22
JNJ,2026-09-23,2026-10-30,205.0,P,0.0,0.55,0.275,47.6079,-0.028757,0.00161,-0.035313,0.056298,37,269.17,0,1,6.22
JNJ,2026-09-23,2026-10-30,210.0,P,0.0,0.38,0.19,41.2115,-0.023373,0.001564,-0.025631,0.047335,37,269.17,0,1,6.22
JNJ,2026-09-23,2026-10-30,225.0,P,0.01,0.58,0.295,34.0094,-0.040302,0.002975,-0.032897,0.074304,37,269.17,0,1,6.22
JNJ,2026-09-23,2026-10-30,230.0,P,0.17,0.72,0.445,32.0686,-0.051413,0.003837,-0.037568,0.090371,37,269.17,10,19,6.22
JNJ,2026-09-23,2026-10-30,235.0,P,0.5,0.97,0.735,30.677,-0.069358,0.005071,-0.045212,0.114255,37,269.17,1,14,6.22
JNJ,2026-09-23,2026-10-30,240.0,P,0.66,1.29,0.975,29.1755,-0.092547,0.006631,-0.053144,0.142079,37,269.17,15,37,6.22
JNJ,2026-09-23,2026-10-30,245.0,P,1.2,1.95,1.575,28.852,-0.132513,0.008669,-0.0675,0.183707,37,269.17,3,41,6.22
JNJ,2026-09-23,2026-10-30,250.0,P,1.99,2.53,2.26,27.1614,-0.17238,0.010968,-0.074943,0.218804,37,269.17,14,74,6.22
JNJ,2026-09-23,2026-10-30,255.0,P,3.0,3.85,3.425,27.4726,-0.239259,0.013182,-0.091252,0.265969,37,269.17,11,39,6.22
JNJ,2026-09-23,2026-10-30,260.0,P,4.2,5.15,4.675,26.4412,-0.307719,0.015519,-0.098027,0.301369,37,269.17,9,17,6.22
JNJ,2026-09-23,2026-10-30,265.0,P,5.95,7.6,6.775,27.7656,-0.394732,0.016179,-0.111292,0.329921,37,269.17,6,57,6.22
JNJ,2026-09-23,2026-10-30,270.0,P,8.1,10.05,9.075,27.7595,-0.477848,0.016744,-0.11283,0.341367,37,269.17,2,42,6.22
JNJ,2026-09-23,2026-10-30,275.0,P,10.3,12.95,11.625,27.8816,-0.560013,0.016507,-0.109382,0.338018,37,269.17,3,11,6.22
JNJ,2026-09-23,2026-10-30,280.0,P,13.55,16.15,14.85,27.7412,-0.639161,0.015749,-0.09962,0.320876,37,269.17,0,13,6.22
JNJ,2026-09-23,2026-11-20,140.0,C,128.15,131.05,129.6,78.5647,0.988223,0.000365,-0.037291,0.032973,58,269.17,0,1,6.22
JNJ,2026-09-23,2026-11-20,155.0,C,113.25,116.2,114.725,70.3128,0.983501,0.000545,-0.043179,0.044094,58,269.17,0,1,6.22
JNJ,2026-09-23,2026-11-20,200.0,C,68.7,71.2,69.95,54.3706,0.934267,0.002192,-0.0841,0.137236,58,269.17,1,6,6.22
JNJ,2026-09-23,2026-11-20,210.0,C,58.9,61.7,60.3,50.2324,0.914933,0.002889,-0.092593,0.167065,58,269.17,1,3,6.22
JNJ,2026-09-23,2026-11-20,220.0,C,49.3,52.35,50.825,46.1919,0.889205,0.003813,-0.101273,0.202804,58,269.17,10,24,6.22
JNJ,2026-09-23,2026-11-20,230.0,C,39.75,42.5,41.125,39.4171,0.868679,0.005037,-0.09866,0.228578,58,269.17,1,3,6.22
JNJ,2026-09-23,2026-11-20,240.0,C,30.45,33.65,32.05,36.0114,0.820012,0.006791,-0.107926,0.28154,58,269.17,1,49,6.22
JNJ,2026-09-23,2026-11-20,250.0,C,22.2,25.35,23.775,32.8925,0.751067,0.008983,-0.115865,0.340196,58,269.17,1,63,6.22
JNJ,2026-09-23,2026-11-20,260.0,C,15.9,17.55,16.725,29.3037,0.659071,0.011666,-0.116963,0.393563,58,269.17,3,1079,6.22
JNJ,2026-09-23,2026-11-20,270.0,C,10.4,11.55,10.975,27.668,0.533975,0.013389,-0.116236,0.426506,58,269.17,141,2451,6.22
JNJ,2026-09-23,2026-11-20,280.0,C,6.35,7.1,6.725,26.6426,0.398185,0.013498,-0.106083,0.414042,58,269.17,163,467,6.22
JNJ,2026-09-23,2026-11-20,290.0,C,3.6,4.15,3.875,26.2031,0.274221,0.011851,-0.08841,0.357525,58,269.17,133,626,6.22
JNJ,2026-09-23,2026-11-20,300.0,C,1.98,2.27,2.125,25.8796,0.174247,0.009258,-0.06644,0.275833,58,269.17,208,1238,6.22
JNJ,2026-09-23,2026-11-20,310.0,C,0.93,1.29,1.11,26.313,0.108793,0.006607,-0.048481,0.200167,58,269.17,390,915,6.22
JNJ,2026-09-23,2026-11-20,320.0,C,0.46,0.7,0.58,26.5999,0.064513,0.004417,-0.032847,0.135256,58,269.17,1,68,6.22
JNJ,2026-09-23,2026-11-20,330.0,C,0.13,0.68,0.405,30.0544,0.056217,0.00351,-0.033053,0.121441,58,269.17,1,230,6.22
JNJ,2026-09-23,2026-11-20,340.0,C,0.01,0.53,0.27,31.9587,0.042741,0.002652,-0.028087,0.097566,58,269.17,2,21,6.22
JNJ,2026-09-23,2026-11-20,350.0,C,0.0,0.45,0.225,34.1559,0.034876,0.002102,-0.025324,0.082668,58,269.17,0,2,6.22
JNJ,2026-09-23,2026-11-20,370.0,C,0.0,0.18,0.09,34.9616,0.015106,0.001016,-0.012749,0.040882,58,269.17,0,30,6.22
JNJ,2026-09-23,2026-11-20,185.0,P,0.0,0.35,0.175,46.5337,-0.015826,0.000794,-0.016565,0.042547,58,269.17,10,11,6.22
JNJ,2026-09-23,2026-11-20,200.0,P,0.0,0.44,0.22,39.527,-0.022508,0.001262,-0.018853,0.057412,58,269.17,1,4,6.22
JNJ,2026-09-23,2026-11-20,210.0,P,0.01,0.55,0.28,35.3522,-0.030234,0.001805,-0.021444,0.073479,58,269.17,2,11,6.22
JNJ,2026-09-23,2026-11-20,220.0,P,0.2,0.74,0.47,31.6169,-0.043238,0.002705,-0.025488,0.098481,58,269.17,2,64,6.22
JNJ,2026-09-23,2026-11-20,230.0,P,0.75,1.39,1.07,30.2131,-0.07793,0.004496,-0.038284,0.156381,58,269.17,8,161,6.22
JNJ,2026-09-23,2026-11-20,240.0,P,1.55,2.34,1.945,28.1806,-0.128349,0.006934,-0.050619,0.224983,58,269.17,142,399,6.22
JNJ,2026-09-23,2026-11-20,250.0,P,3.1,3.85,3.475,26.075,-0.20487,0.010151,-0.062043,0.304748,58,269.17,121,1066,6.22
JNJ,2026-09-23,2026-11-20,260.0,P,5.95,6.7,6.325,25.1442,-0.322834,0.013304,-0.073227,0.385122,58,269.17,70,3611,6.22
JNJ,2026-09-23,2026-11-20,270.0,P,9.7,11.15,10.425,24.8299,-0.466905,0.014923,-0.07632,0.426586,58,269.17,27,586,6.22
JNJ,2026-09-23,2026-11-20,280.0,P,15.55,17.2,16.375,24.8665,-0.611723,0.014362,-0.06821,0.411162,58,269.17,21,105,6.22
JNJ,2026-09-23,2026-11-20,290.0,P,22.45,25.4,23.925,27.4116,-0.715298,0.011537,-0.062152,0.364098,58,269.17,1,20,6.22
JNJ,2026-09-23,2026-11-20,300.0,P,30.85,33.8,32.325,28.4187,-0.800689,0.009162,-0.046111,0.299772,58,269.17,3,5,6.22
JNJ,2026-09-23,2026-11-20,340.0,P,70.15,72.85,71.5,42.4688,-0.895699,0.003971,-0.036669,0.194165,58,269.17,1,0,6.22
JNJ,2026-09-23,2026-12-18,75.0,C,192.7,195.15,193.925,136.9876,0.988351,0.00017,-0.039429,0.039773,86,269.17,5,0,6.22
JNJ,2026-09-23,2026-12-18,80.0,C,81.3,84.5,82.9,0.001,1.0,0.0,-0.008745,0.0,86,269.17,2,0,6.22
JNJ,2026-09-23,2026-12-18,95.0,C,84.6,86.25,85.425,0.001,1.0,0.0,-0.010385,0.0,86,269.17,25,0,6.22
JNJ,2026-09-23,2026-12-18,100.0,C,167.9,170.55,169.225,73.8284,0.998505,5e-05,-0.013611,0.006358,86,269.17,35,6,6.22
JNJ,2026-09-23,2026-12-18,105.0,C,98.65,102.5,100.575,0.001,1.0,0.0,-0.011478,0.0,86,269.17,1,0,6.22
JNJ,2026-09-23,2026-12-18,110.0,C,121.25,125.0,123.125,0.001,1.0,0.0,-0.012025,0.0,86,269.17,0,0,6.22
JNJ,2026-09-23,2026-12-18,115.0,C,111.0,115.0,113.0,0.001,1.0,0.0,-0.012571,0.0,86,269.17,1,1,6.22
JNJ,2026-09-23,2026-12-18,120.0,C,104.95,108.9,106.925,0.001,1.0,0.0,-0.013118,0.0,86,269.17,2,4,6.22
JNJ,2026-09-23,2026-12-18,135.0,C,133.05,135.85,134.45,63.8675,0.992057,0.000261,-0.025062,0.028459,86,269.17,1,96,6.22
JNJ,2026-09-23,2026-12-18,140.0,C,128.2,130.9,129.55,63.5258,0.989414,0.000337,-0.028469,0.036595,86,269.17,2,160,6.22
JNJ,2026-09-23,2026-12-18,150.0,C,118.2,120.65,119.425,54.1997,0.991578,0.000324,-0.025564,0.029961,86,269.17,5,287,6.22
JNJ,2026-09-23,2026-12-18,155.0,C,113.2,116.1,114.65,56.5434,0.985471,0.000499,-0.032292,0.04814,86,269.17,1,68,6.22
JNJ,2026-09-23,2026-12-18,160.0,C,108.25,111.05,109.65,53.6626,0.984754,0.000548,-0.032646,0.050176,86,269.17,3,137,6.22
JNJ,2026-09-23,2026-12-18,165.0,C,103.3,106.15,104.725,52.0757,0.982136,0.000646,-0.034852,0.057465,86,269.17,1,0,6.22
JNJ,2026-09-23,2026-12-18,170.0,C,98.35,101.2,99.775,50.0005,0.980007,0.000741,-0.036317,0.063243,86,269.17,2,284,6.22
JNJ,2026-09-23,2026-12-18,175.0,C,93.4,95.95,94.675,58.5209,0.954596,0.001249,-0.060046,0.124738,86,269.17,4,268,6.22
JNJ,2026-09-23,2026-12-18,180.0,C,88.4,91.35,89.875,58.0693,0.94544,0.001457,-0.066598,0.144423,86,269.17,3,534,6.22
JNJ,2026-09-23,2026-12-18,185.0,C,83.65,86.45,85.05,55.4692,0.940925,0.001624,-0.067828,0.153757,86,269.17,4,628,6.22
JNJ,2026-09-23,2026-12-18,190.0,C,78.75,81.45,80.1,52.2954,0.937791,0.001793,-0.067375,0.160103,86,269.17,2,898,6.22
JNJ,2026-09-23,2026-12-18,195.0,C,73.7,76.6,75.15,50.0066,0.931682,0.002017,-0.069104,0.172171,86,269.17,1,277,6.22
JNJ,2026-09-23,2026-12-18,200.0,C,69.4,71.7,70.55,47.4309,0.925975,0.002261,-0.06991,0.183112,86,269.17,2,884,6.22
JNJ,2026-09-23,2026-12-18,210.0,C,58.9,61.65,60.275,41.1261,0.917865,0.002822,-0.067652,0.198142,86,269.17,2,630,6.22
JNJ,2026-09-23,2026-12-18,220.0,C,49.4,52.05,50.725,36.8598,0.897943,0.003699,-0.070613,0.232727,86,269.17,2,988,6.22
JNJ,2026-09-23,2026-12-18,230.0,C,40.45,42.95,41.7,33.9484,0.863096,0.004942,-0.07724,0.286412,86,269.17,2,2024,6.22
JNJ,2026-09-23,2026-12-18,240.0,C,31.4,34.35,32.875,31.5559,0.812568,0.006527,-0.084669,0.351593,86,269.17,22,1619,6.22
JNJ,2026-09-23,2026-12-18,250.0,C,24.2,26.1,25.15,28.8063,0.74735,0.00849,-0.089073,0.417515,86,269.17,4,2968,6.22
JNJ,2026-09-23,2026-12-18,260.0,C,17.6,19.6,18.6,28.2661,0.65188,0.01001,-0.096426,0.482996,86,269.17,2,1397,6.22
JNJ,2026-09-23,2026-12-18,270.0,C,12.1,13.9,13.0,27.2712,0.545629,0.011123,-0.096652,0.517829,86,269.17,19,1524,6.22
JNJ,2026-09-23,2026-12-18,280.0,C,7.95,9.1,8.525,25.9071,0.430409,0.011606,-0.088996,0.513292,86,269.17,23,1548,6.22
JNJ,2026-09-23,2026-12-18,290.0,C,5.3,6.0,5.65,25.7759,0.323716,0.01067,-0.079238,0.469486,86,269.17,261,1373,6.22
JNJ,2026-09-23,2026-12-18,300.0,C,3.25,3.7,3.475,25.3853,0.229223,0.009138,-0.064792,0.395983,86,269.17,57,1059,6.22
JNJ,2026-09-23,2026-12-18,310.0,C,1.85,2.43,2.14,25.9285,0.162608,0.007258,-0.052957,0.321272,86,269.17,22,5626,6.22
JNJ,2026-09-23,2026-12-18,320.0,C,1.01,1.46,1.235,25.9041,0.107981,0.005482,-0.039534,0.242429,86,269.17,15,237,6.22
JNJ,2026-09-23,2026-12-18,330.0,C,0.54,1.06,0.8,27.137,0.079435,0.004171,-0.032708,0.193203,86,269.17,7,92,6.22
JNJ,2026-09-23,2026-12-18,340.0,C,0.12,0.81,0.465,28.5041,0.0605,0.003219,-0.027656,0.156655,86,269.17,20,63,6.22
JNJ,2026-09-23,2026-12-18,350.0,C,0.01,0.57,0.29,29.2854,0.043688,0.002419,-0.021815,0.120926,86,269.17,6,74,6.22
JNJ,2026-09-23,2026-12-18,360.0,C,0.05,0.52,0.285,31.2873,0.037857,0.002016,-0.020642,0.107654,86,269.17,2,20,6.22
JNJ,2026-09-23,2026-12-18,370.0,C,0.0,0.65,0.325,34.9372,0.04134,0.001939,-0.024638,0.115644,86,269.17,4,13,6.22
JNJ,2026-09-23,2026-12-18,80.0,P,0.0,0.74,0.37,112.4028,-0.005969,0.000115,-0.014236,0.022112,86,269.17,400,384,6.22
JNJ,2026-09-23,2026-12-18,85.0,P,0.0,2.23,1.115,127.1,-0.014181,0.000217,-0.034304,0.047147,86,269.17,10,20,6.22
JNJ,2026-09-23,2026-12-18,90.0,P,0.0,0.71,0.355,101.4653,-0.006389,0.000136,-0.01363,0.023487,86,269.17,4,37,6.22
JNJ,2026-09-23,2026-12-18,95.0,P,0.0,0.71,0.355,96.6797,-0.006678,0.000148,-0.013495,0.024424,86,269.17,4,62,6.22
JNJ,2026-09-23,2026-12-18,100.0,P,0.0,0.3,0.15,82.6174,-0.003538,9.8e-05,-0.00654,0.013865,86,269.17,1,55,6.22
JNJ,2026-09-23,2026-12-18,105.0,P,0.0,0.72,0.36,88.1837,-0.007437,0.000178,-0.013513,0.026857,86,269.17,1,38,6.22
JNJ,2026-09-23,2026-12-18,110.0,P,0.0,0.55,0.275,81.0549,-0.006293,0.000167,-0.010706,0.023173,86,269.17,1,71,6.22
JNJ,2026-09-23,2026-12-18,120.0,P,0.01,0.25,0.13,67.1878,-0.003801,0.000129,-0.005651,0.014788,86,269.17,1,377,6.22
JNJ,2026-09-23,2026-12-18,125.0,P,0.0,0.61,0.305,71.2893,-0.007824,0.000231,-0.011378,0.028084,86,269.17,1,103,6.22
JNJ,2026-09-23,2026-12-18,135.0,P,0.0,0.28,0.14,58.4965,-0.004584,0.000175,-0.005797,0.017486,86,269.17,3,93,6.22
JNJ,2026-09-23,2026-12-18,140.0,P,0.0,0.76,0.38,63.5746,-0.010629,0.000338,-0.013222,0.036724,86,269.17,2,435,6.22
JNJ,2026-09-23,2026-12-18,150.0,P,0.0,0.1,0.05,48.2427,-0.003971,0.000187,-0.004186,0.015378,86,269.17,101,322,6.22
JNJ,2026-09-23,2026-12-18,155.0,P,0.0,0.25,0.125,51.4165,-0.008793,0.000355,-0.009017,0.031117,86,269.17,5,102,6.22
JNJ,2026-09-23,2026-12-18,165.0,P,0.0,0.25,0.125,46.1431,-0.009658,0.000429,-0.008752,0.033781,86,269.17,10,435,6.22
JNJ,2026-09-23,2026-12-18,170.0,P,0.0,0.35,0.175,45.8502,-0.013252,0.000568,-0.011427,0.044469,86,269.17,20,907,6.22
JNJ,2026-09-23,2026-12-18,175.0,P,0.05,0.2,0.125,39.8932,-0.008911,0.000462,-0.007019,0.031483,86,269.17,40,302,6.22
JNJ,2026-09-23,2026-12-18,180.0,P,0.01,0.2,0.105,37.5495,-0.009364,0.000513,-0.006882,0.032881,86,269.17,42,436,6.22
JNJ,2026-09-23,2026-12-18,185.0,P,0.1,0.3,0.2,37.4518,-0.013698,0.000716,-0.009529,0.045759,86,269.17,1,859,6.22
JNJ,2026-09-23,2026-12-18,190.0,P,0.05,0.32,0.185,35.4499,-0.015178,0.000826,-0.009822,0.049983,86,269.17,2,1290,6.22
JNJ,2026-09-23,2026-12-18,195.0,P,0.22,0.37,0.295,33.9118,-0.017944,0.000996,-0.010807,0.057685,86,269.17,2,763,6.22
JNJ,2026-09-23,2026-12-18,200.0,P,0.18,0.49,0.335,33.155,-0.023569,0.001284,-0.013264,0.072674,86,269.17,4,2386,6.22
JNJ,2026-09-23,2026-12-18,210.0,P,0.17,0.93,0.55,32.3493,-0.042732,0.002151,-0.020985,0.118785,86,269.17,1,5242,6.22
JNJ,2026-09-23,2026-12-18,220.0,P,0.69,1.12,0.905,28.5652,-0.055629,0.003007,-0.022601,0.146655,86,269.17,7,1081,6.22
JNJ,2026-09-23,2026-12-18,230.0,P,1.57,2.22,1.895,28.4492,-0.100873,0.004751,-0.034963,0.230757,86,269.17,31,1105,6.22
JNJ,2026-09-23,2026-12-18,240.0,P,2.67,3.35,3.01,26.4106,-0.150832,0.006782,-0.042153,0.305761,86,269.17,18,1301,6.22
JNJ,2026-09-23,2026-12-18,250.0,P,4.8,5.65,5.225,25.8583,-0.233615,0.009066,-0.052684,0.400196,86,269.17,68,5634,6.22
JNJ,2026-09-23,2026-12-18,260.0,P,7.9,9.0,8.45,25.3975,-0.337321,0.011008,-0.059578,0.477281,86,269.17,57,676,6.22
JNJ,2026-09-23,2026-12-18,270.0,P,12.25,13.55,12.9,25.0313,-0.454808,0.01212,-0.060518,0.517894,86,269.17,28,493,6.22
JNJ,2026-09-23,2026-12-18,280.0,P,17.15,20.15,18.65,26.3527,-0.567583,0.01142,-0.059821,0.513745,86,269.17,12,611,6.22
JNJ,2026-09-23,2026-12-18,290.0,P,24.35,27.05,25.7,26.2703,-0.672327,0.010521,-0.049335,0.471822,86,269.17,50,59,6.22
JNJ,2026-09-23,2026-12-18,300.0,P,32.75,35.3,34.025,27.3933,-0.751009,0.00886,-0.040036,0.414303,86,269.17,1,5,6.22
JNJ,2026-09-23,2026-12-18,310.0,P,41.05,43.35,42.2,26.2459,-0.834069,0.007265,-0.020398,0.325514,86,269.17,3,2,6.22
JNJ,2026-09-23,2026-12-18,320.0,P,85.7,89.7,87.7,103.8915,-0.528717,0.002931,-0.288916,0.519891,86,269.17,2,0,6.22
JNJ,2026-09-23,2026-12-18,330.0,P,93.75,97.2,95.475,104.7307,-0.550902,0.002892,-0.288185,0.516994,86,269.17,0,0,6.22
JNJ,2026-09-23,2026-12-18,340.0,P,70.25,72.9,71.575,35.1935,-0.889991,0.00409,-0.016122,0.245694,86,269.17,2,0,6.22
JNJ,2026-09-23,2026-12-18,350.0,P,122.2,126.05,124.125,130.7285,-0.532509,0.002328,-0.36566,0.519511,86,269.17,2,0,6.22
