symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
ABBV,2026-07-28,2026-08-21,255.0,P,4.9,5.45,5.175,33.1306,-0.328471,0.016166,-0.158961,0.243961,24,263.2,7,49,100.0
ABBV,2026-07-28,2026-08-21,257.5,P,4.8,6.6,5.7,33.747,-0.372647,0.016616,-0.168832,0.255411,24,263.2,23,16,100.0
ABBV,2026-07-28,2026-08-21,260.0,P,6.15,7.8,6.975,34.1071,-0.416106,0.016946,-0.175037,0.263274,24,263.2,97,78,100.0
ABBV,2026-07-28,2026-08-21,265.0,P,8.45,10.75,9.6,35.6452,-0.500725,0.016583,-0.18532,0.269249,24,263.2,3,4,100.0
ABBV,2026-07-28,2026-08-21,270.0,P,11.3,13.6,12.45,35.3278,-0.582772,0.016371,-0.176746,0.263433,24,263.2,1,34,100.0
ABBV,2026-07-28,2026-08-21,280.0,P,17.55,19.75,18.65,31.5925,-0.755772,0.014719,-0.11695,0.211807,24,263.2,2,1,100.0
ABBV,2026-07-28,2026-08-28,210.0,C,53.2,56.45,54.825,56.6655,0.92912,0.003119,-0.114528,0.103983,31,263.2,5,5,100.0
ABBV,2026-07-28,2026-08-28,215.0,C,48.15,51.55,49.85,52.271,0.922919,0.003605,-0.113304,0.110866,31,263.2,2,1,100.0
ABBV,2026-07-28,2026-08-28,220.0,C,42.95,46.65,44.8,59.7538,0.871804,0.004571,-0.173666,0.1607,31,263.2,0,2,100.0
ABBV,2026-07-28,2026-08-28,225.0,C,38.15,42.0,40.075,56.4457,0.854273,0.005282,-0.178494,0.175416,31,263.2,0,1,100.0
ABBV,2026-07-28,2026-08-28,230.0,C,34.1,37.35,35.725,52.8996,0.834576,0.006128,-0.181466,0.190722,31,263.2,1,3,100.0
ABBV,2026-07-28,2026-08-28,235.0,C,29.35,32.6,30.975,48.6333,0.81407,0.007178,-0.179777,0.205385,31,263.2,1,32,100.0
ABBV,2026-07-28,2026-08-28,240.0,C,25.05,28.45,26.75,46.7413,0.779042,0.008279,-0.1898,0.227683,31,263.2,1,2,100.0
ABBV,2026-07-28,2026-08-28,245.0,C,21.3,24.15,22.725,43.6407,0.742836,0.009635,-0.191751,0.247393,31,263.2,3,15,100.0
ABBV,2026-07-28,2026-08-28,250.0,C,17.35,20.4,18.875,42.0172,0.694098,0.010883,-0.199005,0.269031,31,263.2,2,19,100.0
ABBV,2026-07-28,2026-08-28,255.0,C,14.0,16.95,15.475,40.6073,0.638183,0.012032,-0.203802,0.287461,31,263.2,6,51,100.0
ABBV,2026-07-28,2026-08-28,260.0,C,10.7,14.05,12.375,40.0946,0.575519,0.012739,-0.208466,0.300507,31,263.2,7,61,100.0
ABBV,2026-07-28,2026-08-28,265.0,C,8.2,10.6,9.4,36.8048,0.507923,0.014129,-0.194276,0.305946,31,263.2,278,267,100.0
ABBV,2026-07-28,2026-08-28,270.0,C,5.8,9.2,7.5,39.0875,0.444752,0.013178,-0.202162,0.303067,31,263.2,4,26,100.0
ABBV,2026-07-28,2026-08-28,275.0,C,4.3,7.05,5.675,37.9035,0.377182,0.013066,-0.187628,0.291388,31,263.2,9,75,100.0
ABBV,2026-07-28,2026-08-28,280.0,C,3.15,4.95,4.05,35.6879,0.304249,0.012782,-0.162216,0.268385,31,263.2,3,89,100.0
ABBV,2026-07-28,2026-08-28,285.0,C,2.06,3.5,2.78,34.5527,0.239416,0.011714,-0.138839,0.238137,31,263.2,4,14,100.0
ABBV,2026-07-28,2026-08-28,290.0,C,1.17,2.85,2.01,35.755,0.198267,0.010155,-0.128272,0.21362,31,263.2,1,9,100.0
ABBV,2026-07-28,2026-08-28,300.0,C,0.36,2.0,1.18,38.526,0.139846,0.007526,-0.109593,0.170599,31,263.2,12,27,100.0
ABBV,2026-07-28,2026-08-28,305.0,C,0.0,2.62,1.31,45.3558,0.152711,0.006782,-0.136271,0.180986,31,263.2,0,3,100.0
ABBV,2026-07-28,2026-08-28,310.0,C,0.04,2.46,1.25,47.7178,0.139103,0.006055,-0.134345,0.169982,31,263.2,1,1,100.0
ABBV,2026-07-28,2026-08-28,320.0,C,0.0,2.3,1.15,52.8569,0.120842,0.004958,-0.134502,0.154198,31,263.2,0,1,100.0
ABBV,2026-07-28,2026-08-28,325.0,C,0.0,2.24,1.12,55.3593,0.113748,0.004536,-0.134764,0.147729,31,263.2,0,1,100.0
ABBV,2026-07-28,2026-08-28,150.0,P,0.0,2.14,1.07,109.4487,-0.026661,0.000735,-0.082693,0.047309,31,263.2,0,45,100.0
ABBV,2026-07-28,2026-08-28,155.0,P,0.0,0.21,0.105,73.2425,-0.00463,0.00024,-0.0121,0.010356,31,263.2,0,128,100.0
ABBV,2026-07-28,2026-08-28,160.0,P,0.0,0.1,0.05,63.6722,-0.002616,0.000166,-0.006295,0.006203,31,263.2,0,76,100.0
ABBV,2026-07-28,2026-08-28,185.0,P,0.0,0.2,0.1,50.3911,-0.006282,0.000458,-0.010861,0.013583,31,263.2,1,1,100.0
ABBV,2026-07-28,2026-08-28,190.0,P,0.0,2.21,1.105,69.4827,-0.042138,0.001687,-0.076027,0.068949,31,263.2,0,1,100.0
ABBV,2026-07-28,2026-08-28,200.0,P,0.0,2.26,1.13,60.6938,-0.048564,0.002164,-0.074241,0.07729,31,263.2,3,2,100.0
ABBV,2026-07-28,2026-08-28,210.0,P,0.0,1.75,0.875,57.7763,-0.074337,0.003173,-0.098321,0.107846,31,263.2,10,12,100.0
ABBV,2026-07-28,2026-08-28,215.0,P,0.0,2.41,1.205,58.1303,-0.097218,0.003856,-0.120772,0.131864,31,263.2,1,9,100.0
ABBV,2026-07-28,2026-08-28,220.0,P,0.01,2.52,1.265,53.9677,-0.107696,0.004474,-0.120493,0.142053,31,263.2,2,13,100.0
ABBV,2026-07-28,2026-08-28,225.0,P,0.0,2.03,1.015,45.8746,-0.103173,0.005102,-0.098909,0.137712,31,263.2,56,36,100.0
ABBV,2026-07-28,2026-08-28,230.0,P,0.0,2.5,1.25,44.0313,-0.127182,0.006169,-0.109816,0.159815,31,263.2,6,39,100.0
ABBV,2026-07-28,2026-08-28,235.0,P,0.0,2.29,1.145,37.9645,-0.133826,0.007411,-0.097526,0.165544,31,263.2,24,23,100.0
ABBV,2026-07-28,2026-08-28,240.0,P,0.12,3.8,1.96,40.4181,-0.192316,0.008818,-0.131132,0.209701,31,263.2,2,18,100.0
ABBV,2026-07-28,2026-08-28,245.0,P,1.73,4.1,2.915,36.2128,-0.223028,0.010743,-0.12726,0.228899,31,263.2,3,24,100.0
ABBV,2026-07-28,2026-08-28,250.0,P,2.98,5.65,4.315,36.3654,-0.284806,0.012167,-0.144431,0.260327,31,263.2,3,5,100.0
ABBV,2026-07-28,2026-08-28,255.0,P,4.35,6.7,5.525,33.6188,-0.342875,0.014255,-0.142948,0.281954,31,263.2,2,6,100.0
ABBV,2026-07-28,2026-08-28,260.0,P,5.9,8.4,7.15,32.1113,-0.416197,0.015838,-0.142884,0.29923,31,263.2,6,8,100.0
ABBV,2026-07-28,2026-08-28,265.0,P,8.45,10.8,9.625,31.6657,-0.497251,0.016424,-0.141754,0.305999,31,263.2,1,1,100.0
ABBV,2026-07-28,2026-08-28,275.0,P,14.15,17.05,15.6,31.7023,-0.653184,0.015181,-0.125399,0.283161,31,263.2,0,1,100.0
ABBV,2026-07-28,2026-08-28,280.0,P,17.5,20.5,19.0,30.9394,-0.727654,0.013993,-0.105351,0.254716,31,263.2,0,2,100.0
ABBV,2026-07-28,2026-09-04,180.0,C,82.4,86.25,84.325,71.7044,0.96204,0.001356,-0.083501,0.070128,38,263.2,2,2,100.0
ABBV,2026-07-28,2026-09-04,230.0,C,34.2,37.35,35.775,47.9131,0.835168,0.006097,-0.151552,0.210671,38,263.2,0,2,100.0
ABBV,2026-07-28,2026-09-04,245.0,C,21.65,24.6,23.125,41.1078,0.737634,0.009335,-0.167105,0.27675,38,263.2,0,1,100.0
ABBV,2026-07-28,2026-09-04,260.0,C,11.45,14.5,12.975,37.6471,0.576781,0.012246,-0.178815,0.332504,38,263.2,4,11,100.0
ABBV,2026-07-28,2026-09-04,270.0,C,6.65,9.9,8.275,37.4701,0.452974,0.01245,-0.17711,0.336442,38,263.2,8,1,100.0
ABBV,2026-07-28,2026-09-04,280.0,C,3.15,6.25,4.7,36.6034,0.332978,0.011692,-0.157022,0.308654,38,263.2,10,2,100.0
ABBV,2026-07-28,2026-09-04,235.0,P,0.45,3.3,1.875,39.2584,-0.161354,0.007338,-0.102641,0.207771,38,263.2,1,2,100.0
ABBV,2026-07-28,2026-09-04,250.0,P,3.45,5.85,4.65,33.6127,-0.286124,0.011916,-0.119441,0.288859,38,263.2,2,1,100.0
ABBV,2026-07-28,2026-09-04,260.0,P,6.6,9.15,7.875,31.3056,-0.416693,0.014677,-0.124325,0.331385,38,263.2,0,1,100.0
ABBV,2026-07-28,2026-09-18,95.0,C,167.1,171.0,169.05,139.0628,0.986589,0.000249,-0.054971,0.034163,52,263.2,53,2,100.0
ABBV,2026-07-28,2026-09-18,100.0,C,162.2,166.05,164.125,134.473,0.985034,0.000283,-0.058305,0.037549,52,263.2,1,8,100.0
ABBV,2026-07-28,2026-09-18,110.0,C,152.1,156.1,154.1,121.7289,0.983831,0.000334,-0.057713,0.040125,52,263.2,20,0,100.0
ABBV,2026-07-28,2026-09-18,120.0,C,142.35,146.15,144.25,113.77,0.980119,0.000426,-0.064011,0.047857,52,263.2,25,0,100.0
ABBV,2026-07-28,2026-09-18,125.0,C,137.45,141.1,139.275,108.936,0.978798,0.00047,-0.06507,0.050539,52,263.2,20,0,100.0
ABBV,2026-07-28,2026-09-18,130.0,C,132.7,136.25,134.475,107.1782,0.974954,0.00055,-0.07245,0.058152,52,263.2,25,3,100.0
ABBV,2026-07-28,2026-09-18,135.0,C,128.1,131.3,129.7,105.4692,0.970595,0.000639,-0.080314,0.066481,52,263.2,1,0,100.0
ABBV,2026-07-28,2026-09-18,140.0,C,123.25,126.25,124.75,101.1235,0.968471,0.000706,-0.081831,0.070436,52,263.2,105,0,100.0
ABBV,2026-07-28,2026-09-18,145.0,C,117.55,121.35,119.45,92.1632,0.97149,0.000712,-0.071388,0.064796,52,263.2,5,0,100.0
ABBV,2026-07-28,2026-09-18,150.0,C,112.65,116.4,114.525,88.6476,0.968823,0.000798,-0.073882,0.069784,52,263.2,180,0,100.0
ABBV,2026-07-28,2026-09-18,155.0,C,107.6,111.45,109.525,84.1798,0.967276,0.000874,-0.073661,0.072633,52,263.2,1,1,100.0
ABBV,2026-07-28,2026-09-18,160.0,C,103.1,106.5,104.8,83.0812,0.960891,0.001025,-0.08233,0.084054,52,263.2,135,0,100.0
ABBV,2026-07-28,2026-09-18,165.0,C,98.45,101.6,100.025,81.0793,0.955096,0.001175,-0.088803,0.094004,52,263.2,60,0,100.0
ABBV,2026-07-28,2026-09-18,170.0,C,93.65,96.6,95.125,77.7102,0.951056,0.001313,-0.091175,0.100727,52,263.2,1,1,100.0
ABBV,2026-07-28,2026-09-18,175.0,C,87.8,91.65,89.725,69.6658,0.955805,0.00135,-0.078757,0.092805,52,263.2,4,2,100.0
ABBV,2026-07-28,2026-09-18,180.0,C,82.85,86.75,84.8,66.3822,0.951855,0.001517,-0.080442,0.099412,52,263.2,1,29,100.0
ABBV,2026-07-28,2026-09-18,185.0,C,78.9,81.5,80.2,65.8573,0.941109,0.001794,-0.091022,0.116623,52,263.2,1,73,100.0
ABBV,2026-07-28,2026-09-18,190.0,C,72.95,76.8,74.875,59.2411,0.944443,0.001905,-0.081259,0.111395,52,263.2,21,181,100.0
ABBV,2026-07-28,2026-09-18,195.0,C,68.5,71.9,70.2,57.9228,0.933918,0.002232,-0.08906,0.127585,52,263.2,5,99,100.0
ABBV,2026-07-28,2026-09-18,200.0,C,64.25,66.95,65.6,56.7509,0.921326,0.002604,-0.097713,0.145834,52,263.2,1,292,100.0
ABBV,2026-07-28,2026-09-18,210.0,C,54.05,57.05,55.55,56.6044,0.882739,0.0035,-0.124384,0.195512,52,263.2,2,403,100.0
ABBV,2026-07-28,2026-09-18,220.0,C,44.45,47.5,45.975,50.1714,0.857628,0.004517,-0.126166,0.223649,52,263.2,40,958,100.0
ABBV,2026-07-28,2026-09-18,230.0,C,35.5,38.0,36.75,43.5736,0.825012,0.005955,-0.125656,0.256073,52,263.2,12,2024,100.0
ABBV,2026-07-28,2026-09-18,240.0,C,27.1,28.85,27.975,37.6166,0.775962,0.008006,-0.125487,0.297221,52,263.2,87,1571,100.0
ABBV,2026-07-28,2026-09-18,250.0,C,19.6,22.2,20.9,37.6288,0.681181,0.009552,-0.144451,0.354714,52,263.2,105,3118,100.0
ABBV,2026-07-28,2026-09-18,260.0,C,14.0,14.6,14.3,32.5477,0.581059,0.012083,-0.135652,0.388115,52,263.2,112,1916,100.0
ABBV,2026-07-28,2026-09-18,270.0,C,8.9,9.6,9.25,31.3789,0.45584,0.012719,-0.130169,0.393894,52,263.2,330,3691,100.0
ABBV,2026-07-28,2026-09-18,280.0,C,5.3,5.9,5.6,30.4267,0.331887,0.012008,-0.113854,0.360592,52,263.2,480,11023,100.0
ABBV,2026-07-28,2026-09-18,290.0,C,2.81,3.25,3.03,29.1999,0.218847,0.010176,-0.087917,0.293264,52,263.2,329,1294,100.0
ABBV,2026-07-28,2026-09-18,300.0,C,1.52,2.18,1.85,30.738,0.152964,0.007735,-0.073266,0.234662,52,263.2,42,226,100.0
ABBV,2026-07-28,2026-09-18,310.0,C,0.68,1.3,0.99,31.1408,0.09887,0.005626,-0.054312,0.172904,52,263.2,7,191,100.0
ABBV,2026-07-28,2026-09-18,320.0,C,0.0,0.94,0.47,32.9719,0.071477,0.004165,-0.044808,0.135544,52,263.2,1,97,100.0
ABBV,2026-07-28,2026-09-18,330.0,C,0.15,1.79,0.97,42.6764,0.098466,0.004093,-0.073219,0.172388,52,263.2,1,29,100.0
ABBV,2026-07-28,2026-09-18,340.0,C,0.01,1.95,0.98,47.6934,0.096373,0.003605,-0.080226,0.169692,52,263.2,2,98,100.0
ABBV,2026-07-28,2026-09-18,350.0,C,0.0,2.19,1.095,53.0278,0.097285,0.003265,-0.089532,0.17087,52,263.2,1,21,100.0
ABBV,2026-07-28,2026-09-18,95.0,P,0.0,2.13,1.065,144.5804,-0.015777,0.000275,-0.05409,0.039289,52,263.2,5,28,100.0
ABBV,2026-07-28,2026-09-18,100.0,P,0.02,0.48,0.25,110.645,-0.00556,0.000145,-0.016623,0.015788,52,263.2,1,3,100.0
ABBV,2026-07-28,2026-09-18,115.0,P,0.0,2.15,1.075,119.8246,-0.019288,0.000394,-0.053114,0.046642,52,263.2,3,5,100.0
ABBV,2026-07-28,2026-09-18,120.0,P,0.0,2.15,1.075,114.2827,-0.020235,0.000431,-0.052732,0.048579,52,263.2,2,22,100.0
ABBV,2026-07-28,2026-09-18,125.0,P,0.0,2.14,1.07,108.8628,-0.021147,0.000469,-0.052111,0.050428,52,263.2,1,6,100.0
ABBV,2026-07-28,2026-09-18,130.0,P,0.0,2.15,1.075,103.8335,-0.022245,0.000514,-0.051841,0.05263,52,263.2,10,274,100.0
ABBV,2026-07-28,2026-09-18,135.0,P,0.0,2.15,1.075,98.9258,-0.023346,0.000561,-0.051409,0.054818,52,263.2,3,24,100.0
ABBV,2026-07-28,2026-09-18,140.0,P,0.0,2.15,1.075,94.1651,-0.024482,0.000614,-0.050891,0.057051,52,263.2,2,107,100.0
ABBV,2026-07-28,2026-09-18,145.0,P,0.0,1.48,0.74,83.7404,-0.019643,0.000573,-0.037541,0.04737,52,263.2,3,142,100.0
ABBV,2026-07-28,2026-09-18,150.0,P,0.0,2.17,1.085,85.2785,-0.02715,0.000739,-0.050173,0.062209,52,263.2,10,149,100.0
ABBV,2026-07-28,2026-09-18,155.0,P,0.0,0.3,0.15,59.4731,-0.006301,0.000301,-0.009903,0.017639,52,263.2,2,293,100.0
ABBV,2026-07-28,2026-09-18,160.0,P,0.0,1.75,0.875,73.7063,-0.025738,0.000818,-0.041385,0.059494,52,263.2,2,290,100.0
ABBV,2026-07-28,2026-09-18,165.0,P,0.0,1.74,0.87,69.678,-0.026963,0.000899,-0.040628,0.061852,52,263.2,48,727,100.0
ABBV,2026-07-28,2026-09-18,170.0,P,0.0,1.87,0.935,66.7484,-0.029902,0.001023,-0.042369,0.067412,52,263.2,8,838,100.0
ABBV,2026-07-28,2026-09-18,175.0,P,0.0,2.22,1.11,65.1615,-0.035604,0.001211,-0.047707,0.077847,52,263.2,1,788,100.0
ABBV,2026-07-28,2026-09-18,180.0,P,0.0,0.35,0.175,49.854,-0.016107,0.000813,-0.018703,0.039992,52,263.2,22,1318,100.0
ABBV,2026-07-28,2026-09-18,185.0,P,0.05,1.29,0.67,52.2222,-0.027787,0.001231,-0.031033,0.063424,52,263.2,11,1406,100.0
ABBV,2026-07-28,2026-09-18,190.0,P,0.0,0.32,0.16,43.0181,-0.01695,0.000984,-0.016793,0.041778,52,263.2,13,1020,100.0
ABBV,2026-07-28,2026-09-18,195.0,P,0.0,0.46,0.23,42.5299,-0.023743,0.001325,-0.022052,0.0556,52,263.2,6,1038,100.0
ABBV,2026-07-28,2026-09-18,200.0,P,0.15,0.77,0.46,43.5064,-0.036975,0.00187,-0.032517,0.080293,52,263.2,18,864,100.0
ABBV,2026-07-28,2026-09-18,210.0,P,0.25,0.53,0.39,34.3757,-0.032411,0.002124,-0.022892,0.072059,52,263.2,7,1066,100.0
ABBV,2026-07-28,2026-09-18,220.0,P,0.75,1.31,1.03,34.8883,-0.071052,0.003919,-0.043217,0.134925,52,263.2,41,1828,100.0
ABBV,2026-07-28,2026-09-18,230.0,P,1.63,2.27,1.95,33.1489,-0.1184,0.006017,-0.059327,0.196854,52,263.2,134,974,100.0
ABBV,2026-07-28,2026-09-18,240.0,P,3.1,3.5,3.3,30.3413,-0.18147,0.00875,-0.071196,0.262011,52,263.2,99,878,100.0
ABBV,2026-07-28,2026-09-18,250.0,P,5.45,5.95,5.7,29.1206,-0.283724,0.01171,-0.085986,0.336551,52,263.2,62,821,100.0
ABBV,2026-07-28,2026-09-18,260.0,P,8.5,9.7,9.1,28.2508,-0.413609,0.01388,-0.092988,0.386996,52,263.2,23,299,100.0
ABBV,2026-07-28,2026-09-18,270.0,P,13.6,14.9,14.25,27.5886,-0.556242,0.014411,-0.087573,0.39238,52,263.2,1,20,100.0
ABBV,2026-07-28,2026-09-18,280.0,P,19.25,21.55,20.4,27.1614,-0.691475,0.013047,-0.070497,0.349749,52,263.2,2,436,100.0
ABBV,2026-07-28,2026-09-18,300.0,P,35.45,38.45,36.95,28.3088,-0.868903,0.007566,-0.030172,0.211382,52,263.2,1,0,100.0
ABBV,2026-07-28,2026-09-18,310.0,P,77.1,80.5,78.8,120.8927,-0.54727,0.003298,-0.434675,0.393539,52,263.2,1,0,100.0
ABBV,2026-07-28,2026-09-18,320.0,P,107.45,111.55,109.5,179.5655,-0.476685,0.002233,-0.659117,0.395648,52,263.2,1,0,100.0
ABBV,2026-07-28,2026-10-16,105.0,C,157.55,161.2,159.375,108.228,0.981387,0.000342,-0.048077,0.056128,80,263.2,1,0,100.0
ABBV,2026-07-28,2026-10-16,110.0,C,112.0,115.5,113.75,0.001,1.0,0.0,-0.011239,0.0,80,263.2,0,1,100.0
ABBV,2026-07-28,2026-10-16,130.0,C,132.8,136.55,134.675,89.1847,0.972439,0.000577,-0.055948,0.078135,80,263.2,5,0,100.0
ABBV,2026-07-28,2026-10-16,135.0,C,127.8,131.55,129.675,85.0099,0.971102,0.00063,-0.056053,0.081277,80,263.2,1,0,100.0
ABBV,2026-07-28,2026-10-16,140.0,C,92.3,95.5,93.9,0.001,1.0,0.0,-0.014304,0.0,80,263.2,1,2,100.0
ABBV,2026-07-28,2026-10-16,145.0,C,78.05,81.05,79.55,0.001,1.0,0.0,-0.014814,0.0,80,263.2,0,1,100.0
ABBV,2026-07-28,2026-10-16,150.0,C,112.95,116.75,114.85,75.0125,0.964083,0.000854,-0.059792,0.097255,80,263.2,1,0,100.0
ABBV,2026-07-28,2026-10-16,155.0,C,108.3,111.75,110.025,72.8518,0.959694,0.000966,-0.06322,0.106843,80,263.2,1,1,100.0
ABBV,2026-07-28,2026-10-16,160.0,C,103.5,106.95,105.225,70.8011,0.954699,0.001092,-0.06689,0.117425,80,263.2,1,4,100.0
ABBV,2026-07-28,2026-10-16,165.0,C,91.55,94.9,93.225,0.001,1.0,0.0,-0.016858,0.0,80,263.2,2,6,100.0
ABBV,2026-07-28,2026-10-16,170.0,C,74.15,77.85,76.0,0.001,1.0,0.0,-0.017369,0.0,80,263.2,1,19,100.0
ABBV,2026-07-28,2026-10-16,175.0,C,88.9,92.2,90.55,62.3417,0.942086,0.001508,-0.071715,0.142765,80,263.2,2,23,100.0
ABBV,2026-07-28,2026-10-16,180.0,C,84.0,87.2,85.6,59.1801,0.938179,0.001672,-0.072066,0.150256,80,263.2,1,34,100.0
ABBV,2026-07-28,2026-10-16,185.0,C,78.75,82.35,80.55,55.457,0.93568,0.00184,-0.07065,0.154967,80,263.2,3,54,100.0
ABBV,2026-07-28,2026-10-16,190.0,C,74.1,77.5,75.8,53.5405,0.927628,0.002088,-0.074005,0.169735,80,263.2,2,74,100.0
ABBV,2026-07-28,2026-10-16,195.0,C,69.55,72.6,71.075,51.624,0.918623,0.002367,-0.07732,0.185563,80,263.2,32,70,100.0
ABBV,2026-07-28,2026-10-16,200.0,C,64.9,67.75,66.325,55.6401,0.888017,0.002778,-0.098579,0.234684,80,263.2,2,170,100.0
ABBV,2026-07-28,2026-10-16,210.0,C,55.45,58.25,56.85,50.2874,0.866899,0.00347,-0.100641,0.264944,80,263.2,1,266,100.0
ABBV,2026-07-28,2026-10-16,220.0,C,46.3,49.2,47.75,46.1431,0.835491,0.004357,-0.105494,0.305285,80,263.2,6,327,100.0
ABBV,2026-07-28,2026-10-16,230.0,C,37.4,40.25,38.825,41.6998,0.79687,0.005499,-0.108075,0.348196,80,263.2,109,591,100.0
ABBV,2026-07-28,2026-10-16,240.0,C,29.5,31.55,30.525,37.2168,0.74666,0.006978,-0.108588,0.394322,80,263.2,29,1379,100.0
ABBV,2026-07-28,2026-10-16,250.0,C,22.5,24.95,23.725,36.4722,0.66821,0.008076,-0.117374,0.447208,80,263.2,26,1291,100.0
ABBV,2026-07-28,2026-10-16,260.0,C,16.55,17.45,17.0,32.1601,0.583659,0.009845,-0.110552,0.480732,80,263.2,60,1033,100.0
ABBV,2026-07-28,2026-10-16,270.0,C,11.6,12.4,12.0,31.0889,0.481712,0.010403,-0.107116,0.491064,80,263.2,284,1251,100.0
ABBV,2026-07-28,2026-10-16,280.0,C,7.9,8.5,8.2,30.3413,0.37959,0.010181,-0.098291,0.469016,80,263.2,47,1066,100.0
ABBV,2026-07-28,2026-10-16,290.0,C,4.95,5.55,5.25,29.6211,0.284179,0.009289,-0.084425,0.41776,80,263.2,24,255,100.0
ABBV,2026-07-28,2026-10-16,300.0,C,3.05,3.6,3.325,29.4197,0.205691,0.007853,-0.069675,0.350803,80,263.2,148,334,100.0
ABBV,2026-07-28,2026-10-16,310.0,C,1.17,3.45,2.31,33.3625,0.179585,0.006374,-0.071807,0.322864,80,263.2,19,153,100.0
ABBV,2026-07-28,2026-10-16,320.0,C,0.85,1.5,1.175,29.7126,0.100985,0.004828,-0.043014,0.217803,80,263.2,22,23,100.0
ABBV,2026-07-28,2026-10-16,330.0,C,0.0,2.04,1.02,35.6818,0.111024,0.004305,-0.054799,0.233243,80,263.2,3,35,100.0
ABBV,2026-07-28,2026-10-16,340.0,C,0.0,1.55,0.775,36.5485,0.086503,0.003501,-0.046551,0.194276,80,263.2,1,42,100.0
ABBV,2026-07-28,2026-10-16,105.0,P,0.0,0.64,0.32,88.1837,-0.007098,0.000182,-0.013175,0.024307,80,263.2,1,2,100.0
ABBV,2026-07-28,2026-10-16,110.0,P,0.0,2.22,1.11,102.1978,-0.018768,0.000364,-0.035489,0.056523,80,263.2,5,28,100.0
ABBV,2026-07-28,2026-10-16,115.0,P,0.0,1.19,0.595,87.7443,-0.012511,0.0003,-0.021488,0.039904,80,263.2,3,11,100.0
ABBV,2026-07-28,2026-10-16,120.0,P,0.0,1.55,0.775,87.3048,-0.015931,0.000371,-0.026309,0.049139,80,263.2,6,4,100.0
ABBV,2026-07-28,2026-10-16,130.0,P,0.0,0.48,0.24,66.4066,-0.007126,0.000242,-0.009909,0.024393,80,263.2,1,14,100.0
ABBV,2026-07-28,2026-10-16,135.0,P,0.0,0.98,0.49,70.0198,-0.013016,0.000388,-0.017673,0.041294,80,263.2,1,82,100.0
ABBV,2026-07-28,2026-10-16,140.0,P,0.0,2.18,1.09,76.3674,-0.024564,0.000612,-0.033101,0.070961,80,263.2,1,8,100.0
ABBV,2026-07-28,2026-10-16,145.0,P,0.0,0.24,0.12,52.1489,-0.004692,0.000213,-0.005349,0.016835,80,263.2,10,50,100.0
ABBV,2026-07-28,2026-10-16,150.0,P,0.0,1.8,0.9,66.6019,-0.023537,0.000677,-0.027776,0.068461,80,263.2,1,391,100.0
ABBV,2026-07-28,2026-10-16,155.0,P,0.0,0.78,0.39,54.9321,-0.013226,0.000502,-0.01398,0.041867,80,263.2,2,313,100.0
ABBV,2026-07-28,2026-10-16,160.0,P,0.0,0.58,0.29,55.4448,-0.018805,0.000673,-0.019058,0.05662,80,263.2,1,58,100.0
ABBV,2026-07-28,2026-10-16,165.0,P,0.0,0.32,0.16,47.7056,-0.012565,0.000553,-0.011573,0.040051,80,263.2,2,113,100.0
ABBV,2026-07-28,2026-10-16,170.0,P,0.0,0.86,0.43,53.1499,-0.027796,0.000975,-0.025307,0.078688,80,263.2,2,457,100.0
ABBV,2026-07-28,2026-10-16,175.0,P,0.0,0.89,0.445,50.4644,-0.030021,0.001095,-0.025564,0.08389,80,263.2,3,1112,100.0
ABBV,2026-07-28,2026-10-16,180.0,P,0.03,0.65,0.34,44.7759,-0.025192,0.001066,-0.019542,0.072481,80,263.2,18,550,100.0
ABBV,2026-07-28,2026-10-16,185.0,P,0.11,0.59,0.35,41.2848,-0.024803,0.001141,-0.017734,0.071539,80,263.2,5,438,100.0
ABBV,2026-07-28,2026-10-16,190.0,P,0.0,1.65,0.825,47.7666,-0.054141,0.001867,-0.038796,0.135378,80,263.2,1,1574,100.0
ABBV,2026-07-28,2026-10-16,195.0,P,0.0,1.28,0.64,42.1393,-0.048391,0.001935,-0.031179,0.123809,80,263.2,6,378,100.0
ABBV,2026-07-28,2026-10-16,200.0,P,0.24,0.95,0.595,36.7438,-0.041796,0.001972,-0.024052,0.110036,80,263.2,22,624,100.0
ABBV,2026-07-28,2026-10-16,210.0,P,1.12,2.08,1.6,38.0377,-0.080259,0.00318,-0.041292,0.183636,80,263.2,8,632,100.0
ABBV,2026-07-28,2026-10-16,220.0,P,1.69,2.68,2.185,34.5832,-0.107635,0.004344,-0.046142,0.228107,80,263.2,8,708,100.0
ABBV,2026-07-28,2026-10-16,230.0,P,3.15,3.65,3.4,31.6596,-0.149307,0.005958,-0.052293,0.286414,80,263.2,35,522,100.0
ABBV,2026-07-28,2026-10-16,240.0,P,5.1,5.7,5.4,30.5671,-0.21948,0.007851,-0.063133,0.364354,80,263.2,152,442,100.0
ABBV,2026-07-28,2026-10-16,250.0,P,8.05,8.65,8.35,29.6699,-0.308817,0.009634,-0.0713,0.43399,80,263.2,47,284,100.0
ABBV,2026-07-28,2026-10-16,260.0,P,11.95,12.55,12.25,28.6933,-0.4131,0.011015,-0.073677,0.479872,80,263.2,14,240,100.0
