symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
HD,2026-08-10,2026-09-18,420.0,P,70.3,72.7,71.5,46.3689,-0.861306,0.00416,-0.112737,0.25359,39,350.78,6,35,58.31
HD,2026-08-10,2026-09-18,425.0,P,74.2,77.85,76.025,49.0239,-0.862756,0.003906,-0.119657,0.251778,39,350.78,0,1,58.31
HD,2026-08-10,2026-09-18,440.0,P,89.4,92.6,91.0,53.8701,-0.880268,0.003233,-0.117456,0.22901,39,350.78,1,0,58.31
HD,2026-08-10,2026-09-18,500.0,P,148.8,152.3,150.55,60.9135,-0.951606,0.001439,-0.040842,0.115214,39,350.78,1,1,58.31
HD,2026-08-10,2026-09-18,520.0,P,168.45,172.25,170.35,64.2582,-0.959964,0.00117,-0.030019,0.098881,39,350.78,0,0,58.31
HD,2026-08-10,2026-09-18,560.0,P,208.3,212.15,210.225,72.2903,-0.967454,0.000878,-0.021594,0.083457,39,350.78,0,0,58.31
HD,2026-08-10,2026-09-25,340.0,C,19.0,21.6,20.3,31.6077,0.646556,0.009444,-0.179852,0.462884,46,350.78,1,2,58.31
HD,2026-08-10,2026-09-25,360.0,C,9.2,11.75,10.475,31.3422,0.446135,0.010128,-0.182395,0.49226,46,350.78,3,6,58.31
HD,2026-08-10,2026-09-25,365.0,C,8.4,9.75,9.075,30.9638,0.39592,0.009992,-0.17459,0.479791,46,350.78,30,5,58.31
HD,2026-08-10,2026-09-25,405.0,C,0.94,2.25,1.595,32.2822,0.123851,0.005088,-0.093557,0.254695,46,350.78,0,1,58.31
HD,2026-08-10,2026-09-25,280.0,P,0.35,0.77,0.56,37.0612,-0.034812,0.001667,-0.03728,0.095799,46,350.78,0,1,58.31
HD,2026-08-10,2026-09-25,320.0,P,3.95,5.45,4.7,34.3329,-0.196863,0.006486,-0.121329,0.345321,46,350.78,14,3,58.31
HD,2026-08-10,2026-09-25,395.0,P,46.65,49.55,48.1,37.9035,-0.782375,0.006234,-0.118131,0.366424,46,350.78,0,0,58.31
HD,2026-08-10,2026-10-16,215.0,C,134.25,138.0,136.125,52.5395,0.989763,0.000345,-0.037385,0.040882,67,350.78,0,1,58.31
HD,2026-08-10,2026-10-16,245.0,C,104.4,107.9,106.15,55.8598,0.950304,0.001223,-0.087117,0.154248,67,350.78,0,1,58.31
HD,2026-08-10,2026-10-16,255.0,C,94.45,98.05,96.25,51.5996,0.943391,0.001467,-0.089427,0.171031,67,350.78,1,0,58.31
HD,2026-08-10,2026-10-16,260.0,C,89.5,93.35,91.425,50.5986,0.935911,0.001649,-0.094949,0.18848,67,350.78,1,2,58.31
HD,2026-08-10,2026-10-16,285.0,C,65.3,68.05,66.675,36.8842,0.924548,0.002565,-0.084761,0.213719,67,350.78,4,5,58.31
HD,2026-08-10,2026-10-16,290.0,C,60.65,63.4,62.025,35.9137,0.912754,0.00294,-0.089899,0.238469,67,350.78,5,12,58.31
HD,2026-08-10,2026-10-16,300.0,C,51.6,54.3,52.95,34.0827,0.883104,0.003834,-0.10092,0.295121,67,350.78,1,13,58.31
HD,2026-08-10,2026-10-16,305.0,C,47.2,50.35,48.775,34.5649,0.856442,0.004358,-0.113075,0.340241,67,350.78,1,13,58.31
HD,2026-08-10,2026-10-16,310.0,C,43.05,45.75,44.4,32.923,0.840149,0.004914,-0.114987,0.365448,67,350.78,2,73,58.31
HD,2026-08-10,2026-10-16,315.0,C,39.3,41.8,40.55,32.6972,0.812394,0.005479,-0.123354,0.404656,67,350.78,10,42,58.31
HD,2026-08-10,2026-10-16,320.0,C,35.15,38.6,36.875,33.7409,0.774812,0.005917,-0.137153,0.450948,67,350.78,2,36,58.31
HD,2026-08-10,2026-10-16,325.0,C,31.75,35.0,33.375,33.4723,0.742663,0.006414,-0.143953,0.484893,67,350.78,5,17,58.31
HD,2026-08-10,2026-10-16,330.0,C,29.15,30.6,29.875,31.3667,0.716469,0.007184,-0.141485,0.508971,67,350.78,1,128,58.31
HD,2026-08-10,2026-10-16,335.0,C,24.75,28.05,26.4,32.4317,0.673591,0.007397,-0.15223,0.541867,67,350.78,2,52,58.31
HD,2026-08-10,2026-10-16,340.0,C,22.05,24.3,23.175,30.973,0.637955,0.008053,-0.150411,0.563349,67,350.78,1,174,58.31
HD,2026-08-10,2026-10-16,345.0,C,20.25,22.35,21.3,32.2761,0.59431,0.007993,-0.159207,0.582732,67,350.78,22,341,58.31
HD,2026-08-10,2026-10-16,350.0,C,17.2,18.9,18.05,30.6922,0.553527,0.008571,-0.153838,0.594159,67,350.78,11,364,58.31
HD,2026-08-10,2026-10-16,355.0,C,14.75,16.4,15.575,30.3535,0.510191,0.008742,-0.152231,0.599369,67,350.78,1,177,58.31
HD,2026-08-10,2026-10-16,360.0,C,13.0,15.0,14.0,31.4948,0.470415,0.008405,-0.155725,0.597915,67,350.78,12,387,58.31
HD,2026-08-10,2026-10-16,365.0,C,10.25,12.55,11.4,30.5457,0.426199,0.008541,-0.148199,0.589276,67,350.78,2,389,58.31
HD,2026-08-10,2026-10-16,370.0,C,8.8,11.3,10.05,31.3148,0.389875,0.008152,-0.147449,0.576573,67,350.78,29,532,58.31
HD,2026-08-10,2026-10-16,375.0,C,7.0,9.0,8.0,29.8957,0.343128,0.008184,-0.134566,0.552592,67,350.78,44,205,58.31
HD,2026-08-10,2026-10-16,380.0,C,5.8,7.4,6.6,29.3464,0.301803,0.007905,-0.124723,0.523956,67,350.78,7,161,58.31
HD,2026-08-10,2026-10-16,385.0,C,4.7,6.5,5.6,29.8408,0.270677,0.007382,-0.119761,0.497545,67,350.78,2,99,58.31
HD,2026-08-10,2026-10-16,390.0,C,4.0,6.25,5.125,31.4826,0.252154,0.006747,-0.121045,0.479755,67,350.78,6,253,58.31
HD,2026-08-10,2026-10-16,395.0,C,2.95,4.45,3.7,29.4288,0.204837,0.006421,-0.100565,0.426806,67,350.78,1,523,58.31
HD,2026-08-10,2026-10-16,400.0,C,2.47,3.5,2.985,28.8581,0.172335,0.005886,-0.088393,0.383643,67,350.78,13,5336,58.31
HD,2026-08-10,2026-10-16,405.0,C,1.78,3.45,2.615,30.4817,0.162804,0.005372,-0.089567,0.369837,67,350.78,3,52,58.31
HD,2026-08-10,2026-10-16,410.0,C,1.56,2.38,1.97,28.8764,0.126335,0.004779,-0.071415,0.311676,67,350.78,3,18,58.31
HD,2026-08-10,2026-10-16,415.0,C,1.23,2.07,1.65,29.3342,0.111131,0.004297,-0.06606,0.284675,67,350.78,2,106,58.31
HD,2026-08-10,2026-10-16,420.0,C,0.94,1.65,1.295,29.1511,0.092605,0.003786,-0.057354,0.249273,67,350.78,6,62,58.31
HD,2026-08-10,2026-10-16,425.0,C,0.87,1.31,1.09,28.9924,0.076633,0.003302,-0.049383,0.216261,67,350.78,18,33,58.31
HD,2026-08-10,2026-10-16,430.0,C,0.68,1.33,1.005,30.4328,0.074345,0.003074,-0.050503,0.211323,67,350.78,2,74,58.31
HD,2026-08-10,2026-10-16,435.0,C,0.35,1.15,0.75,30.7868,0.06505,0.002742,-0.046004,0.190672,67,350.78,6,5,58.31
HD,2026-08-10,2026-10-16,440.0,C,0.09,1.0,0.545,31.153,0.057056,0.002446,-0.041937,0.172094,67,350.78,1,9,58.31
HD,2026-08-10,2026-10-16,445.0,C,0.19,0.86,0.525,31.446,0.049689,0.002171,-0.037874,0.154231,67,350.78,1,12,58.31
HD,2026-08-10,2026-10-16,450.0,C,0.05,0.77,0.41,31.9587,0.044484,0.001955,-0.035165,0.141137,67,350.78,1,11,58.31
HD,2026-08-10,2026-10-16,460.0,C,0.01,0.6,0.305,32.7643,0.034977,0.001568,-0.029563,0.116066,67,350.78,0,2,58.31
HD,2026-08-10,2026-10-16,180.0,P,0.0,2.13,1.065,82.7638,-0.018848,0.00037,-0.041963,0.069191,67,350.78,1,3,58.31
HD,2026-08-10,2026-10-16,185.0,P,0.0,2.13,1.065,79.7365,-0.019527,0.000396,-0.041633,0.071303,67,350.78,11,11,58.31
HD,2026-08-10,2026-10-16,190.0,P,0.0,2.14,1.07,76.8557,-0.020309,0.000425,-0.041457,0.073719,67,350.78,11,13,58.31
HD,2026-08-10,2026-10-16,210.0,P,0.0,2.16,1.08,65.8695,-0.023669,0.000564,-0.040294,0.083894,67,350.78,2,3,58.31
HD,2026-08-10,2026-10-16,220.0,P,0.0,0.39,0.195,51.3188,-0.011823,0.0004,-0.017291,0.046341,67,350.78,1,6,58.31
HD,2026-08-10,2026-10-16,225.0,P,0.02,0.21,0.115,45.0689,-0.007516,0.000306,-0.010201,0.031183,67,350.78,27,65,58.31
HD,2026-08-10,2026-10-16,230.0,P,0.04,0.23,0.135,43.6041,-0.008441,0.000351,-0.010916,0.034534,67,350.78,3,9,58.31
HD,2026-08-10,2026-10-16,235.0,P,0.06,0.46,0.26,45.9966,-0.015162,0.000553,-0.019136,0.057443,67,350.78,34,50,58.31
HD,2026-08-10,2026-10-16,240.0,P,0.08,0.51,0.295,44.605,-0.017122,0.000633,-0.020564,0.063751,67,350.78,1,16,58.31
HD,2026-08-10,2026-10-16,245.0,P,0.11,0.75,0.43,45.3619,-0.023909,0.000826,-0.027721,0.084608,67,350.78,1,2,58.31
HD,2026-08-10,2026-10-16,250.0,P,0.01,0.64,0.325,41.9684,-0.022136,0.000836,-0.023986,0.07929,67,350.78,5,75,58.31
HD,2026-08-10,2026-10-16,255.0,P,0.05,0.53,0.29,38.5992,-0.020071,0.000837,-0.020261,0.072987,67,350.78,2,17,58.31
HD,2026-08-10,2026-10-16,260.0,P,0.14,0.64,0.39,37.7936,-0.02427,0.001004,-0.023242,0.085678,67,350.78,1,147,58.31
HD,2026-08-10,2026-10-16,265.0,P,0.31,0.76,0.535,36.8781,-0.02891,0.001191,-0.026192,0.099166,67,350.78,2,116,58.31
HD,2026-08-10,2026-10-16,270.0,P,0.38,0.93,0.655,36.1823,-0.035152,0.001426,-0.030131,0.116541,67,350.78,5,208,58.31
HD,2026-08-10,2026-10-16,275.0,P,0.54,1.12,0.83,35.401,-0.042216,0.001692,-0.034137,0.135298,67,350.78,1,86,58.31
HD,2026-08-10,2026-10-16,280.0,P,0.8,1.25,1.025,34.0705,-0.04809,0.001952,-0.036374,0.150252,67,350.78,1,117,58.31
HD,2026-08-10,2026-10-16,285.0,P,1.0,1.81,1.405,34.8212,-0.065224,0.002429,-0.047159,0.191066,67,350.78,12,67,58.31
HD,2026-08-10,2026-10-16,290.0,P,1.41,2.12,1.765,33.9057,-0.076434,0.002818,-0.051691,0.215832,67,350.78,2,66,58.31
HD,2026-08-10,2026-10-16,295.0,P,1.83,2.74,2.285,33.9545,-0.095077,0.003314,-0.06076,0.254167,67,350.78,111,62,58.31
HD,2026-08-10,2026-10-16,300.0,P,2.28,3.15,2.715,32.9108,-0.109736,0.003795,-0.065082,0.28211,67,350.78,109,210,58.31
HD,2026-08-10,2026-10-16,305.0,P,2.9,4.25,3.575,33.686,-0.138203,0.004358,-0.07803,0.331578,67,350.78,1,279,58.31
HD,2026-08-10,2026-10-16,310.0,P,3.8,4.75,4.275,32.3676,-0.156309,0.004926,-0.080967,0.360111,67,350.78,3,101,58.31
HD,2026-08-10,2026-10-16,315.0,P,4.1,5.65,4.875,31.8397,-0.182226,0.005526,-0.0874,0.397406,67,350.78,22,389,58.31
HD,2026-08-10,2026-10-16,320.0,P,4.75,7.65,6.2,33.3899,-0.223266,0.00595,-0.103137,0.448758,67,350.78,5,321,58.31
HD,2026-08-10,2026-10-16,325.0,P,7.0,9.05,8.025,33.1458,-0.255723,0.006456,-0.109572,0.483305,67,350.78,2,125,58.31
HD,2026-08-10,2026-10-16,330.0,P,8.4,10.55,9.475,32.7582,-0.289822,0.006951,-0.114389,0.514295,67,350.78,3,331,58.31
HD,2026-08-10,2026-10-16,335.0,P,9.5,12.05,10.775,32.0472,-0.325061,0.007473,-0.116633,0.540952,67,350.78,27,342,58.31
HD,2026-08-10,2026-10-16,340.0,P,11.95,14.25,13.1,32.2486,-0.365276,0.007757,-0.121595,0.565042,67,350.78,2,81,58.31
HD,2026-08-10,2026-10-16,345.0,P,14.25,16.7,15.475,32.508,-0.405966,0.007938,-0.125313,0.582831,67,350.78,2,72,58.31
HD,2026-08-10,2026-10-16,350.0,P,16.15,17.6,16.875,29.8377,-0.446417,0.008816,-0.114691,0.594148,67,350.78,6,55,58.31
HD,2026-08-10,2026-10-16,355.0,P,18.75,21.95,20.35,32.566,-0.48685,0.008147,-0.126151,0.599239,67,350.78,1,9,58.31
HD,2026-08-10,2026-10-16,360.0,P,21.7,24.8,23.25,32.4714,-0.527057,0.008156,-0.123757,0.598185,67,350.78,2,8,58.31
HD,2026-08-10,2026-10-16,365.0,P,24.9,27.5,26.2,31.7969,-0.568864,0.008224,-0.117192,0.59061,67,350.78,4,4,58.31
HD,2026-08-10,2026-10-16,370.0,P,27.95,31.3,29.625,32.685,-0.603407,0.007847,-0.116739,0.579309,67,350.78,11,26,58.31
HD,2026-08-10,2026-10-16,375.0,P,31.35,34.9,33.125,32.9536,-0.638318,0.007566,-0.112324,0.563157,67,350.78,0,1,58.31
HD,2026-08-10,2026-10-16,380.0,P,35.55,38.5,37.025,32.9413,-0.672922,0.007289,-0.105557,0.542318,67,350.78,2,3,58.31
HD,2026-08-10,2026-10-16,400.0,P,51.25,55.05,53.15,34.6259,-0.777839,0.005722,-0.082471,0.447491,67,350.78,1,2,58.31
HD,2026-08-10,2026-10-16,405.0,P,56.2,59.5,57.85,35.2332,-0.797139,0.005332,-0.077278,0.424347,67,350.78,0,1,58.31
HD,2026-08-10,2026-10-16,410.0,P,84.45,87.55,86.0,78.4243,-0.608712,0.003258,-0.30752,0.577163,67,350.78,5,4,58.31
