symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
HD,2026-09-04,2026-09-18,325.0,P,7.7,8.75,8.225,25.2205,-0.576794,0.02469,-0.201832,0.24618,14,321.05,46,558,13.19
HD,2026-09-04,2026-09-18,327.5,P,8.9,10.1,9.5,24.2622,-0.642268,0.02447,-0.181173,0.234718,14,321.05,3,33,13.19
HD,2026-09-04,2026-09-18,330.0,P,10.2,12.75,11.475,28.2478,-0.671226,0.020359,-0.205942,0.227367,14,321.05,40,3311,13.19
HD,2026-09-04,2026-09-18,332.5,P,12.15,14.0,13.075,25.721,-0.73952,0.020076,-0.161705,0.204144,14,321.05,1,23,13.19
HD,2026-09-04,2026-09-18,335.0,P,14.05,16.1,15.075,26.5144,-0.777977,0.017854,-0.149913,0.187152,14,321.05,15,494,13.19
HD,2026-09-04,2026-09-18,340.0,P,18.7,20.95,19.825,30.799,-0.815062,0.013781,-0.155545,0.167801,14,321.05,87,933,13.19
HD,2026-09-04,2026-09-18,342.5,P,20.2,23.1,21.65,31.0554,-0.843574,0.012277,-0.136989,0.150735,14,321.05,0,4,13.19
HD,2026-09-04,2026-09-18,345.0,P,23.55,24.95,24.25,28.6506,-0.890368,0.010413,-0.088754,0.117946,14,321.05,16,119,13.19
HD,2026-09-04,2026-09-18,347.5,P,26.1,27.35,26.725,29.8347,-0.903376,0.009123,-0.082048,0.107607,14,321.05,0,0,13.19
HD,2026-09-04,2026-09-18,350.0,P,28.0,29.8,28.9,31.3239,-0.912001,0.008108,-0.079185,0.100412,14,321.05,22,206,13.19
HD,2026-09-04,2026-09-18,352.5,P,29.7,33.15,31.425,40.1129,-0.871175,0.008335,-0.157224,0.132179,14,321.05,2,1,13.19
HD,2026-09-04,2026-09-18,355.0,P,32.95,34.85,33.9,35.5475,-0.917487,0.006808,-0.087629,0.095683,14,321.05,10,15,13.19
HD,2026-09-04,2026-09-18,360.0,P,37.95,39.8,38.875,38.6481,-0.927295,0.005688,-0.085292,0.086917,14,321.05,3,40,13.19
HD,2026-09-04,2026-09-18,365.0,P,42.55,45.2,43.875,46.1675,-0.912741,0.005467,-0.129775,0.099781,14,321.05,168,0,13.19
HD,2026-09-04,2026-09-18,370.0,P,47.95,49.8,48.875,45.4839,-0.937278,0.004312,-0.089927,0.077542,14,321.05,1304,82,13.19
HD,2026-09-04,2026-09-18,375.0,P,52.6,55.4,54.0,55.1274,-0.914869,0.004494,-0.156993,0.097955,14,321.05,0,0,13.19
HD,2026-09-04,2026-09-18,380.0,P,57.95,59.7,58.825,50.6108,-0.949144,0.003285,-0.081367,0.065731,14,321.05,13,61,13.19
HD,2026-09-04,2026-09-18,385.0,P,62.5,64.75,63.625,54.3462,-0.949485,0.003043,-0.088925,0.06538,14,321.05,13,0,13.19
HD,2026-09-04,2026-09-18,390.0,P,67.95,69.9,68.925,59.3754,-0.945478,0.002959,-0.108933,0.069464,14,321.05,8,25,13.19
HD,2026-09-04,2026-09-18,395.0,P,72.2,74.95,73.575,63.0375,-0.945823,0.002773,-0.116706,0.069117,14,321.05,8,0,13.19
HD,2026-09-04,2026-09-18,400.0,P,77.95,79.75,78.85,63.1351,-0.955874,0.00235,-0.092553,0.058665,14,321.05,852,135,13.19
HD,2026-09-04,2026-09-18,410.0,P,87.95,89.8,88.875,69.4583,-0.957211,0.002084,-0.101154,0.057225,14,321.05,15,80,13.19
HD,2026-09-04,2026-09-18,420.0,P,97.95,100.35,99.15,59.5707,-0.987195,0.000882,-0.001436,0.020775,14,321.05,4,9,13.19
HD,2026-09-04,2026-09-18,425.0,P,102.2,104.7,103.45,75.6838,-0.964736,0.001634,-0.089553,0.048885,14,321.05,4,1,13.19
HD,2026-09-04,2026-09-18,430.0,P,107.35,110.6,108.975,51.1724,-0.997821,0.000213,0.036251,0.004309,14,321.05,5,9,13.19
HD,2026-09-04,2026-09-18,440.0,P,117.7,120.4,119.05,62.6957,-0.993679,0.000452,0.019956,0.011195,14,321.05,1,0,13.19
HD,2026-09-04,2026-09-18,500.0,P,177.7,180.35,179.025,81.8361,-0.996263,0.000217,0.03079,0.007008,14,321.05,1,0,13.19
HD,2026-09-04,2026-09-18,520.0,P,182.55,186.2,184.375,0.001,-1.0,0.0,0.053447,0.0,14,321.05,0,0,13.19
HD,2026-09-04,2026-09-18,560.0,P,237.55,240.4,238.975,90.6251,-0.998808,6.9e-05,0.049472,0.002487,14,321.05,1,0,13.19
HD,2026-09-04,2026-09-25,220.0,C,99.35,103.4,101.375,73.8284,0.987295,0.000577,-0.066571,0.025271,21,321.05,0,0,13.19
HD,2026-09-04,2026-09-25,240.0,C,79.55,83.45,81.5,61.9144,0.97972,0.001028,-0.079559,0.037729,21,321.05,0,0,13.19
HD,2026-09-04,2026-09-25,300.0,C,21.85,23.5,22.675,31.1897,0.834663,0.010349,-0.167269,0.191412,21,321.05,7,22,13.19
HD,2026-09-04,2026-09-25,305.0,C,17.95,19.65,18.8,31.1774,0.773998,0.012523,-0.195398,0.231538,21,321.05,3,4,13.19
HD,2026-09-04,2026-09-25,310.0,C,14.15,15.85,15.0,30.0971,0.709251,0.014787,-0.210904,0.26392,21,321.05,2,10,13.19
HD,2026-09-04,2026-09-25,320.0,C,8.05,8.9,8.475,26.6487,0.54658,0.019307,-0.210726,0.305121,21,321.05,13,22,13.19
HD,2026-09-04,2026-09-25,330.0,C,3.1,4.5,3.8,25.7576,0.352284,0.018718,-0.186514,0.285909,21,321.05,12,92,13.19
HD,2026-09-04,2026-09-25,335.0,C,2.42,2.99,2.705,25.3181,0.2629,0.016732,-0.159813,0.251214,21,321.05,29,305,13.19
HD,2026-09-04,2026-09-25,340.0,C,1.45,1.98,1.715,25.3303,0.18999,0.013911,-0.132103,0.208967,21,321.05,49,192,13.19
HD,2026-09-04,2026-09-25,345.0,C,0.8,1.74,1.27,27.9914,0.15725,0.01116,-0.128483,0.185252,21,321.05,4,147,13.19
HD,2026-09-04,2026-09-25,350.0,C,0.54,1.27,0.905,28.7849,0.118084,0.008922,-0.108158,0.152306,21,321.05,7,323,13.19
HD,2026-09-04,2026-09-25,355.0,C,0.28,0.63,0.455,26.9783,0.068425,0.00635,-0.06746,0.1016,21,321.05,16,31,13.19
HD,2026-09-04,2026-09-25,360.0,C,0.16,0.36,0.26,26.6609,0.042281,0.00439,-0.045424,0.069413,21,321.05,1,687,13.19
HD,2026-09-04,2026-09-25,365.0,C,0.02,0.27,0.145,27.7595,0.031364,0.003302,-0.036941,0.054363,21,321.05,2,62,13.19
HD,2026-09-04,2026-09-25,370.0,C,0.01,0.42,0.215,32.5934,0.040198,0.003447,-0.052993,0.066628,21,321.05,3,296,13.19
HD,2026-09-04,2026-09-25,375.0,C,0.01,0.22,0.115,31.446,0.023133,0.002261,-0.032314,0.042167,21,321.05,1,17,13.19
HD,2026-09-04,2026-09-25,380.0,C,0.01,0.25,0.13,34.3268,0.023855,0.002126,-0.03613,0.043271,21,321.05,1,12,13.19
HD,2026-09-04,2026-09-25,385.0,C,0.0,0.2,0.1,35.3034,0.01889,0.001697,-0.030462,0.03552,21,321.05,3,29,13.19
HD,2026-09-04,2026-09-25,390.0,C,0.0,0.19,0.095,37.1588,0.01726,0.001493,-0.029652,0.03289,21,321.05,1,5,13.19
HD,2026-09-04,2026-09-25,395.0,C,0.0,0.38,0.19,43.5553,0.027989,0.001915,-0.052182,0.049461,21,321.05,14,15,13.19
HD,2026-09-04,2026-09-25,400.0,C,0.0,0.57,0.285,48.9507,0.03629,0.002112,-0.072586,0.061296,21,321.05,1,10,13.19
HD,2026-09-04,2026-09-25,405.0,C,0.0,0.18,0.09,42.8228,0.014296,0.001102,-0.028985,0.027981,21,321.05,3,4,13.19
HD,2026-09-04,2026-09-25,410.0,C,0.0,0.17,0.085,44.3853,0.013088,0.000985,-0.027819,0.02593,21,321.05,0,0,13.19
HD,2026-09-04,2026-09-25,415.0,C,0.0,0.17,0.085,46.2408,0.012569,0.000913,-0.027965,0.025037,21,321.05,0,30,13.19
HD,2026-09-04,2026-09-25,445.0,C,0.0,0.31,0.155,56.1528,0.009628,0.000596,-0.026852,0.019856,21,321.05,9,30,13.19
HD,2026-09-04,2026-09-25,450.0,C,0.0,0.08,0.04,53.5161,0.005396,0.000375,-0.015355,0.011916,21,321.05,2,6,13.19
HD,2026-09-04,2026-09-25,220.0,P,0.0,1.95,0.975,88.8673,-0.029386,0.000977,-0.107924,0.051506,21,321.05,11,16,13.19
HD,2026-09-04,2026-09-25,225.0,P,0.0,2.13,1.065,85.84,-0.032883,0.00111,-0.114351,0.056528,21,321.05,16,15,13.19
HD,2026-09-04,2026-09-25,230.0,P,0.0,2.13,1.065,81.3723,-0.034577,0.001221,-0.112902,0.058912,21,321.05,2,3,13.19
HD,2026-09-04,2026-09-25,250.0,P,0.0,0.58,0.29,50.6841,-0.016337,0.001044,-0.037303,0.031379,21,321.05,0,10,13.19
HD,2026-09-04,2026-09-25,260.0,P,0.0,0.6,0.3,49.7075,-0.032394,0.001894,-0.064956,0.055833,21,321.05,6,7,13.19
HD,2026-09-04,2026-09-25,270.0,P,0.0,0.21,0.105,35.1081,-0.016826,0.001546,-0.026328,0.032183,21,321.05,1,34,13.19
HD,2026-09-04,2026-09-25,275.0,P,0.02,0.32,0.17,34.2292,-0.025402,0.002247,-0.036308,0.045614,21,321.05,2,14,13.19
HD,2026-09-04,2026-09-25,280.0,P,0.0,0.4,0.2,32.1784,-0.032952,0.002967,-0.042261,0.056625,21,321.05,7,40,13.19
HD,2026-09-04,2026-09-25,285.0,P,0.04,0.63,0.335,31.5681,-0.050564,0.004281,-0.058507,0.080136,21,321.05,6,13,13.19
HD,2026-09-04,2026-09-25,290.0,P,0.19,0.77,0.48,29.2121,-0.064566,0.005607,-0.065359,0.097135,21,321.05,2,143,13.19
HD,2026-09-04,2026-09-25,295.0,P,0.4,1.0,0.7,27.1858,-0.086369,0.007522,-0.075556,0.121274,21,321.05,12,155,13.19
HD,2026-09-04,2026-09-25,300.0,P,1.05,1.39,1.22,25.5745,-0.120721,0.0102,-0.090085,0.154698,21,321.05,19,115,13.19
HD,2026-09-04,2026-09-25,305.0,P,1.66,2.18,1.92,25.0618,-0.17901,0.013549,-0.114045,0.20137,21,321.05,37,107,13.19
HD,2026-09-04,2026-09-25,310.0,P,2.54,3.3,2.92,24.5308,-0.254177,0.01697,-0.135479,0.246862,21,321.05,2,160,13.19
HD,2026-09-04,2026-09-25,315.0,P,4.0,4.85,4.425,24.0486,-0.34601,0.019916,-0.150745,0.284036,21,321.05,10,80,13.19
HD,2026-09-04,2026-09-25,320.0,P,6.3,7.05,6.675,24.0974,-0.451065,0.021336,-0.159358,0.304903,21,321.05,12,89,13.19
HD,2026-09-04,2026-09-25,325.0,P,8.45,10.25,9.35,25.6843,-0.552745,0.019993,-0.166969,0.304529,21,321.05,7,164,13.19
HD,2026-09-04,2026-09-25,330.0,P,11.6,13.55,12.575,26.1055,-0.64553,0.018509,-0.155443,0.286543,21,321.05,2,54,13.19
HD,2026-09-04,2026-09-25,335.0,P,15.2,16.95,16.075,25.367,-0.736663,0.016714,-0.125839,0.251427,21,321.05,1,32,13.19
HD,2026-09-04,2026-09-25,340.0,P,19.05,21.1,20.075,26.1299,-0.802109,0.013825,-0.104672,0.21422,21,321.05,3,33,13.19
HD,2026-09-04,2026-09-25,345.0,P,23.2,25.35,24.275,26.1238,-0.860456,0.011039,-0.075408,0.171022,21,321.05,5,6,13.19
HD,2026-09-04,2026-09-25,350.0,P,27.8,30.55,29.175,30.8112,-0.864771,0.009161,-0.091158,0.167393,21,321.05,1,3,13.19
HD,2026-09-04,2026-09-25,355.0,P,32.55,35.45,34.0,33.5944,-0.881068,0.007684,-0.08976,0.153078,21,321.05,0,0,13.19
HD,2026-09-04,2026-09-25,360.0,P,37.1,41.15,39.125,41.1383,-0.861967,0.006958,-0.133643,0.169759,21,321.05,5,0,13.19
HD,2026-09-04,2026-09-25,370.0,P,47.95,50.1,49.025,40.2472,-0.919137,0.004836,-0.075157,0.115417,21,321.05,147,0,13.19
HD,2026-09-04,2026-09-25,380.0,P,57.1,61.25,59.175,54.4316,-0.886729,0.004581,-0.156127,0.14787,21,321.05,0,0,13.19
HD,2026-09-04,2026-09-25,395.0,P,72.15,76.0,74.075,61.2309,-0.907119,0.003525,-0.148922,0.128008,21,321.05,0,0,13.19
HD,2026-09-04,2026-10-02,250.0,C,70.15,73.75,71.95,53.9555,0.961455,0.001743,-0.095941,0.074351,28,321.05,0,0,13.19
HD,2026-09-04,2026-10-02,265.0,C,54.9,58.9,56.9,58.1913,0.901286,0.00336,-0.184305,0.154586,28,321.05,0,0,13.19
HD,2026-09-04,2026-10-02,270.0,C,50.15,53.95,52.05,54.2973,0.893597,0.003802,-0.182211,0.16325,28,321.05,10,0,13.19
HD,2026-09-04,2026-10-02,290.0,C,31.6,34.15,32.875,38.4833,0.84958,0.006826,-0.167247,0.207715,28,321.05,0,1,13.19
HD,2026-09-04,2026-10-02,315.0,C,11.95,13.6,12.775,28.7849,0.62348,0.014834,-0.192706,0.337613,28,321.05,3,5,13.19
HD,2026-09-04,2026-10-02,320.0,C,8.95,10.35,9.65,27.2346,0.547502,0.016356,-0.188296,0.352227,28,321.05,9,36,13.19
HD,2026-09-04,2026-10-02,325.0,C,6.45,7.95,7.2,26.9783,0.46505,0.016566,-0.18477,0.353382,28,321.05,2,13,13.19
HD,2026-09-04,2026-10-02,330.0,C,4.55,6.4,5.475,28.0342,0.390439,0.015396,-0.183075,0.341281,28,321.05,9,15,13.19
HD,2026-09-04,2026-10-02,335.0,C,3.0,4.45,3.725,26.8501,0.309945,0.014775,-0.160173,0.313684,28,321.05,28,32,13.19
HD,2026-09-04,2026-10-02,340.0,C,2.09,3.95,3.02,29.3525,0.26457,0.012539,-0.160865,0.291015,28,321.05,25,203,13.19
HD,2026-09-04,2026-10-02,345.0,C,1.1,2.14,1.62,26.1604,0.179579,0.011264,-0.114548,0.232986,28,321.05,3,35,13.19
HD,2026-09-04,2026-10-02,350.0,C,0.59,1.4,0.995,25.782,0.12861,0.009159,-0.090064,0.186712,28,321.05,29,174,13.19
HD,2026-09-04,2026-10-02,355.0,C,0.25,1.28,0.765,27.9914,0.111111,0.007609,-0.087719,0.168413,28,321.05,2,173,13.19
HD,2026-09-04,2026-10-02,360.0,C,0.16,0.61,0.385,25.8064,0.063508,0.005427,-0.053063,0.11073,28,321.05,15,151,13.19
HD,2026-09-04,2026-10-02,365.0,C,0.0,0.73,0.365,29.2732,0.065989,0.004928,-0.061736,0.114075,28,321.05,8,49,13.19
HD,2026-09-04,2026-10-02,370.0,C,0.01,0.55,0.28,29.8835,0.05068,0.003923,-0.051088,0.092702,28,321.05,4,69,13.19
HD,2026-09-04,2026-10-02,375.0,C,0.01,0.87,0.44,35.2301,0.065071,0.004051,-0.073053,0.112843,28,321.05,2,17,13.19
HD,2026-09-04,2026-10-02,380.0,C,0.05,0.4,0.225,32.3249,0.035465,0.002718,-0.041225,0.069458,28,321.05,27,45,13.19
HD,2026-09-04,2026-10-02,385.0,C,0.01,1.18,0.595,42.4322,0.071827,0.00363,-0.094529,0.121779,28,321.05,20,1,13.19
HD,2026-09-04,2026-10-02,390.0,C,0.01,0.2,0.105,32.569,0.018778,0.001585,-0.024335,0.040809,28,321.05,1,11,13.19
HD,2026-09-04,2026-10-02,395.0,C,0.01,0.2,0.105,34.3757,0.017895,0.001441,-0.024615,0.039169,28,321.05,0,2,13.19
HD,2026-09-04,2026-10-02,405.0,C,0.0,0.19,0.095,37.5983,0.015742,0.001181,-0.024068,0.0351,28,321.05,0,2,13.19
HD,2026-09-04,2026-10-02,410.0,C,0.01,0.37,0.19,43.2623,0.025171,0.001528,-0.041175,0.052269,28,321.05,124,125,13.19
HD,2026-09-04,2026-10-02,445.0,C,0.0,0.17,0.085,49.4146,0.01084,0.000651,-0.022777,0.025425,28,321.05,0,1,13.19
HD,2026-09-04,2026-10-02,455.0,C,0.0,0.16,0.08,51.9536,0.009869,0.00057,-0.022045,0.023427,28,321.05,0,1,13.19
HD,2026-09-04,2026-10-02,255.0,P,0.0,0.23,0.115,39.649,-0.014681,0.001054,-0.022901,0.033057,28,321.05,0,1,13.19
HD,2026-09-04,2026-10-02,260.0,P,0.0,0.27,0.135,37.6959,-0.017867,0.001312,-0.025717,0.039115,28,321.05,0,2,13.19
HD,2026-09-04,2026-10-02,270.0,P,0.0,0.39,0.195,33.9118,-0.027341,0.002089,-0.03298,0.056009,28,321.05,1,15,13.19
HD,2026-09-04,2026-10-02,275.0,P,0.12,0.52,0.32,32.6423,-0.036761,0.002771,-0.040434,0.071529,28,321.05,1,17,13.19
HD,2026-09-04,2026-10-02,280.0,P,0.0,0.72,0.36,31.5925,-0.050485,0.0037,-0.050406,0.092418,28,321.05,18,2,13.19
HD,2026-09-04,2026-10-02,285.0,P,0.07,0.95,0.51,30.2375,-0.067003,0.004828,-0.060029,0.11543,28,321.05,19,10,13.19
HD,2026-09-04,2026-10-02,290.0,P,0.38,1.05,0.715,27.5154,-0.079179,0.006029,-0.061739,0.131168,28,321.05,4,52,13.19
HD,2026-09-04,2026-10-02,295.0,P,0.64,1.2,0.92,24.9153,-0.096368,0.00771,-0.064284,0.151883,28,321.05,2,110,13.19
HD,2026-09-04,2026-10-02,300.0,P,0.94,2.0,1.47,25.2022,-0.147386,0.010283,-0.087164,0.204906,28,321.05,8,136,13.19
HD,2026-09-04,2026-10-02,305.0,P,2.09,3.2,2.645,25.721,-0.213023,0.012707,-0.111361,0.258426,28,321.05,51,97,13.19
HD,2026-09-04,2026-10-02,310.0,P,3.4,4.2,3.8,24.3111,-0.275378,0.015446,-0.119403,0.296906,28,321.05,1,109,13.19
HD,2026-09-04,2026-10-02,315.0,P,4.9,7.0,5.95,27.2102,-0.371322,0.015623,-0.150386,0.336127,28,321.05,1,43,13.19
HD,2026-09-04,2026-10-02,320.0,P,7.1,8.15,7.625,24.0486,-0.449963,0.018509,-0.135494,0.35195,28,321.05,23,86,13.19
HD,2026-09-04,2026-10-02,325.0,P,8.95,11.45,10.2,25.7271,-0.538055,0.017359,-0.143344,0.353129,28,321.05,17,58,13.19
HD,2026-09-04,2026-10-02,330.0,P,12.0,14.4,13.2,25.2632,-0.624296,0.01689,-0.13017,0.337384,28,321.05,1,21,13.19
HD,2026-09-04,2026-10-02,335.0,P,15.7,17.8,16.75,24.9275,-0.70533,0.015558,-0.111446,0.30665,28,321.05,3,13,13.19
HD,2026-09-04,2026-10-02,340.0,P,19.5,21.75,20.625,25.2693,-0.771329,0.01347,-0.093806,0.269132,28,321.05,2,13,13.19
HD,2026-09-04,2026-10-02,345.0,P,23.7,25.8,24.75,24.8909,-0.833315,0.011289,-0.068661,0.222187,28,321.05,1,4,13.19
HD,2026-09-04,2026-10-02,350.0,P,28.1,30.4,29.25,26.0628,-0.868645,0.009194,-0.056443,0.189462,28,321.05,59,5,13.19
HD,2026-09-04,2026-10-02,375.0,P,52.2,55.6,53.9,40.9552,-0.900991,0.004784,-0.077919,0.154924,28,321.05,2,0,13.19
HD,2026-09-04,2026-10-09,330.0,C,5.9,7.0,6.45,26.7219,0.402309,0.014564,-0.159387,0.384665,35,321.05,1,3,13.19
HD,2026-09-04,2026-10-09,340.0,C,3.05,3.8,3.425,25.8796,0.264155,0.01271,-0.128515,0.325105,35,321.05,5,7,13.19
HD,2026-09-04,2026-10-09,345.0,C,1.43,2.93,2.18,26.374,0.213015,0.011084,-0.115583,0.288922,35,321.05,41,22,13.19
HD,2026-09-04,2026-10-09,350.0,C,1.26,1.94,1.6,25.5745,0.157426,0.009468,-0.092435,0.239334,35,321.05,11,24,13.19
HD,2026-09-04,2026-10-09,355.0,C,0.89,1.5,1.195,26.2459,0.124689,0.007876,-0.080559,0.204297,35,321.05,2,15,13.19
HD,2026-09-04,2026-10-09,360.0,C,0.26,1.03,0.645,26.1116,0.091566,0.006336,-0.063914,0.163523,35,321.05,1,9,13.19
HD,2026-09-04,2026-10-09,365.0,C,0.38,0.66,0.52,25.721,0.063531,0.004871,-0.047531,0.123835,35,321.05,2,25,13.19
HD,2026-09-04,2026-10-09,380.0,C,0.0,0.28,0.14,27.3445,0.028329,0.002387,-0.026102,0.064499,35,321.05,1,1,13.19
HD,2026-09-04,2026-10-09,390.0,C,0.0,0.24,0.12,30.0544,0.022472,0.001788,-0.023525,0.053122,35,321.05,1,4,13.19
HD,2026-09-04,2026-10-09,265.0,P,0.0,0.41,0.205,33.4723,-0.026332,0.001834,-0.028112,0.060685,35,321.05,1,2,13.19
HD,2026-09-04,2026-10-09,285.0,P,0.25,1.15,0.7,28.4797,-0.07557,0.005029,-0.054988,0.141545,35,321.05,2,8,13.19
HD,2026-09-04,2026-10-09,295.0,P,1.34,1.94,1.64,25.9529,-0.127569,0.008092,-0.072569,0.207575,35,321.05,13,21,13.19
HD,2026-09-04,2026-10-09,300.0,P,1.89,2.96,2.425,26.2764,-0.179208,0.010017,-0.09146,0.260148,35,321.05,1,41,13.19
HD,2026-09-04,2026-10-09,305.0,P,2.85,4.35,3.6,26.728,-0.240546,0.011714,-0.109801,0.309444,35,321.05,1,28,13.19
HD,2026-09-04,2026-10-09,310.0,P,4.1,5.3,4.7,24.9397,-0.295019,0.013916,-0.111972,0.343033,35,321.05,2,9,13.19
HD,2026-09-04,2026-10-09,315.0,P,5.65,7.05,6.35,24.5521,-0.368577,0.015449,-0.118648,0.374895,35,321.05,18,69,13.19
HD,2026-09-04,2026-10-09,320.0,P,7.8,9.15,8.475,24.0791,-0.448469,0.016526,-0.119601,0.393303,35,321.05,59,14,13.19
HD,2026-09-04,2026-10-09,325.0,P,9.7,12.6,11.15,25.9712,-0.526726,0.015416,-0.128201,0.395726,35,321.05,4,9,13.19
HD,2026-09-04,2026-10-09,330.0,P,13.2,15.2,14.2,24.778,-0.607588,0.015603,-0.113703,0.382104,35,321.05,0,4,13.19
HD,2026-09-04,2026-10-16,215.0,C,120.65,124.65,122.65,150.1773,0.853205,0.001405,-0.46301,0.250282,42,321.05,0,1,13.19
HD,2026-09-04,2026-10-16,240.0,C,80.1,84.15,82.125,52.0268,0.960912,0.001493,-0.080253,0.092103,42,321.05,5,1,13.19
HD,2026-09-04,2026-10-16,245.0,C,76.15,79.1,77.625,53.272,0.946331,0.001881,-0.098547,0.118823,42,321.05,5,0,13.19
HD,2026-09-04,2026-10-16,255.0,C,66.3,69.25,67.775,56.58,0.906346,0.002714,-0.145425,0.182144,42,321.05,10,0,13.19
HD,2026-09-04,2026-10-16,260.0,C,60.4,64.4,62.4,53.7602,0.898216,0.003036,-0.146878,0.193609,42,321.05,1,0,13.19
HD,2026-09-04,2026-10-16,285.0,C,37.15,39.9,38.525,37.9462,0.84691,0.005719,-0.140063,0.257389,42,321.05,1,5,13.19
HD,2026-09-04,2026-10-16,290.0,C,32.6,35.1,33.85,34.986,0.829664,0.00665,-0.138644,0.275939,42,321.05,3,13,13.19
HD,2026-09-04,2026-10-16,295.0,C,28.55,30.9,29.725,33.8019,0.797589,0.00766,-0.146666,0.307093,42,321.05,1,3,13.19
HD,2026-09-04,2026-10-16,300.0,C,24.8,26.8,25.8,32.4653,0.761178,0.008769,-0.152813,0.33765,42,321.05,2,19,13.19
HD,2026-09-04,2026-10-16,305.0,C,20.8,22.6,21.7,30.4206,0.722564,0.010115,-0.153646,0.364964,42,321.05,3,24,13.19
HD,2026-09-04,2026-10-16,310.0,C,17.25,19.05,18.15,29.5722,0.670901,0.011232,-0.158835,0.393968,42,321.05,1,81,13.19
HD,2026-09-04,2026-10-16,315.0,C,13.65,15.9,14.775,29.0473,0.612643,0.012105,-0.162756,0.417035,42,321.05,2,41,13.19
HD,2026-09-04,2026-10-16,320.0,C,11.65,12.7,12.175,27.729,0.550853,0.013103,-0.159095,0.430937,42,321.05,55,218,13.19
HD,2026-09-04,2026-10-16,325.0,C,9.25,10.0,9.625,26.844,0.483535,0.013635,-0.153627,0.434101,42,321.05,162,223,13.19
HD,2026-09-04,2026-10-16,330.0,C,7.05,8.3,7.675,27.5093,0.420089,0.013048,-0.152409,0.425726,42,321.05,24,267,13.19
HD,2026-09-04,2026-10-16,335.0,C,5.5,6.0,5.75,25.9956,0.348555,0.013064,-0.135516,0.402776,42,321.05,20,334,13.19
HD,2026-09-04,2026-10-16,340.0,C,4.35,4.55,4.45,25.7637,0.286704,0.012134,-0.122704,0.370785,42,321.05,36,647,13.19
HD,2026-09-04,2026-10-16,345.0,C,3.2,3.35,3.275,25.4524,0.229628,0.010945,-0.107333,0.33039,42,321.05,8,495,13.19
HD,2026-09-04,2026-10-16,350.0,C,2.17,2.71,2.44,26.2092,0.189968,0.009506,-0.098184,0.295502,42,321.05,184,993,13.19
HD,2026-09-04,2026-10-16,355.0,C,1.67,1.81,1.74,25.3731,0.141269,0.008104,-0.07814,0.243888,42,321.05,123,707,13.19
HD,2026-09-04,2026-10-16,360.0,C,1.11,1.35,1.23,25.5989,0.110201,0.006754,-0.065983,0.20505,42,321.05,97,718,13.19
HD,2026-09-04,2026-10-16,365.0,C,0.7,1.3,1.0,27.5276,0.100097,0.005858,-0.065846,0.191263,42,321.05,35,841,13.19
HD,2026-09-04,2026-10-16,370.0,C,0.5,1.13,0.815,28.6628,0.085903,0.005025,-0.061003,0.170814,42,321.05,21,777,13.19
HD,2026-09-04,2026-10-16,375.0,C,0.4,0.59,0.495,26.7097,0.05247,0.003684,-0.038782,0.116714,42,321.05,13,751,13.19
HD,2026-09-04,2026-10-16,380.0,C,0.23,0.35,0.29,25.9529,0.034251,0.002686,-0.026635,0.082669,42,321.05,26,287,13.19
HD,2026-09-04,2026-10-16,385.0,C,0.1,0.45,0.275,28.7849,0.038597,0.00267,-0.032466,0.09116,42,321.05,2,529,13.19
HD,2026-09-04,2026-10-16,390.0,C,0.1,0.27,0.185,28.0036,0.02529,0.001935,-0.022232,0.064267,42,321.05,3,323,13.19
HD,2026-09-04,2026-10-16,395.0,C,0.02,0.2,0.11,28.2234,0.019127,0.001517,-0.017668,0.050768,42,321.05,1,556,13.19
HD,2026-09-04,2026-10-16,400.0,C,0.08,0.34,0.21,32.1296,0.027229,0.001794,-0.027012,0.068363,42,321.05,10,5348,13.19
HD,2026-09-04,2026-10-16,405.0,C,0.0,0.21,0.105,31.2995,0.018128,0.001307,-0.01865,0.048504,42,321.05,19,63,13.19
HD,2026-09-04,2026-10-16,410.0,C,0.0,0.2,0.1,32.4714,0.016754,0.001177,-0.018061,0.045345,42,321.05,2,25,13.19
HD,2026-09-04,2026-10-16,415.0,C,0.0,0.3,0.15,35.8161,0.02188,0.001339,-0.024952,0.056897,42,321.05,2,112,13.19
HD,2026-09-04,2026-10-16,420.0,C,0.0,0.18,0.09,34.6686,0.014302,0.000963,-0.016792,0.039586,42,321.05,1,65,13.19
HD,2026-09-04,2026-10-16,425.0,C,0.0,0.17,0.085,35.694,0.013198,0.000872,-0.016113,0.036936,42,321.05,2,34,13.19
HD,2026-09-04,2026-10-16,430.0,C,0.0,0.17,0.085,36.9147,0.012668,0.000814,-0.016068,0.035649,42,321.05,1,77,13.19
HD,2026-09-04,2026-10-16,435.0,C,0.0,0.57,0.285,45.4595,0.031118,0.001417,-0.042306,0.076381,42,321.05,6,5,13.19
HD,2026-09-04,2026-10-16,440.0,C,0.0,2.14,1.07,52.271,0.048007,0.001754,-0.069136,0.108729,42,321.05,1,12,13.19
HD,2026-09-04,2026-10-16,445.0,C,0.0,0.36,0.18,44.9468,0.02084,0.001024,-0.029868,0.054601,42,321.05,1,12,13.19
