symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
AMZN,2026-08-21,2026-09-25,255.0,C,11.45,12.0,11.725,31.3422,0.591273,0.015475,-0.153584,0.311105,35,258.63,72,71,31.64
AMZN,2026-08-21,2026-09-25,260.0,C,8.8,9.2,9.0,30.384,0.511449,0.016388,-0.151106,0.319373,35,258.63,316,235,31.64
AMZN,2026-08-21,2026-09-25,265.0,C,6.65,7.0,6.825,30.0666,0.429923,0.016311,-0.145679,0.314562,35,258.63,135,215,31.64
AMZN,2026-08-21,2026-09-25,270.0,C,4.9,5.2,5.05,29.7859,0.351318,0.015548,-0.135087,0.297049,35,258.63,293,374,31.64
AMZN,2026-08-21,2026-09-25,275.0,C,3.55,3.8,3.675,29.6516,0.279694,0.014168,-0.121092,0.269452,35,258.63,2754,314,31.64
AMZN,2026-08-21,2026-09-25,280.0,C,2.55,2.7,2.625,29.4685,0.216109,0.012418,-0.104205,0.234708,35,258.63,779,868,31.64
AMZN,2026-08-21,2026-09-25,285.0,C,1.75,1.99,1.87,29.9079,0.167617,0.010469,-0.090006,0.200835,35,258.63,388,941,31.64
AMZN,2026-08-21,2026-09-25,290.0,C,1.29,1.42,1.355,30.1032,0.126449,0.008607,-0.074647,0.166194,35,258.63,161,543,31.64
AMZN,2026-08-21,2026-09-25,295.0,C,0.9,1.03,0.965,30.5183,0.095538,0.006944,-0.061665,0.135927,35,258.63,133,815,31.64
AMZN,2026-08-21,2026-09-25,300.0,C,0.62,0.74,0.68,30.8845,0.071255,0.005503,-0.049893,0.109011,35,258.63,114,932,31.64
AMZN,2026-08-21,2026-09-25,305.0,C,0.37,0.56,0.465,31.6169,0.054896,0.004387,-0.041565,0.088959,35,258.63,97,274,31.64
AMZN,2026-08-21,2026-09-25,310.0,C,0.25,0.36,0.305,31.3483,0.037443,0.003253,-0.030235,0.065398,35,258.63,12,376,31.64
AMZN,2026-08-21,2026-09-25,315.0,C,0.15,0.31,0.23,32.7399,0.031509,0.002703,-0.027341,0.056753,35,258.63,60,144,31.64
AMZN,2026-08-21,2026-09-25,320.0,C,0.13,0.26,0.195,33.8874,0.026027,0.002227,-0.024094,0.048412,35,258.63,34,296,31.64
AMZN,2026-08-21,2026-09-25,325.0,C,0.1,0.2,0.15,34.5221,0.020179,0.001765,-0.019779,0.039072,35,258.63,3,101,31.64
AMZN,2026-08-21,2026-09-25,330.0,C,0.05,0.18,0.115,35.9381,0.017769,0.001521,-0.018451,0.035065,35,258.63,1,14,31.64
AMZN,2026-08-21,2026-09-25,335.0,C,0.02,0.22,0.12,38.8678,0.019702,0.001536,-0.021755,0.038287,35,258.63,1,2,31.64
AMZN,2026-08-21,2026-09-25,340.0,C,0.01,0.06,0.035,34.571,0.006784,0.000685,-0.00767,0.015181,35,258.63,12,52,31.64
AMZN,2026-08-21,2026-09-25,345.0,C,0.01,0.11,0.06,38.7701,0.010432,0.000891,-0.01253,0.022148,35,258.63,3,46,31.64
AMZN,2026-08-21,2026-09-25,145.0,P,0.0,0.37,0.185,80.5666,-0.006977,0.000301,-0.017711,0.015561,35,258.63,3,4,31.64
AMZN,2026-08-21,2026-09-25,150.0,P,0.0,0.38,0.19,76.5627,-0.007522,0.000339,-0.017974,0.016629,35,258.63,2,3,31.64
AMZN,2026-08-21,2026-09-25,155.0,P,0.01,0.19,0.1,66.7972,-0.004719,0.000257,-0.010363,0.010998,35,258.63,4,4,31.64
AMZN,2026-08-21,2026-09-25,160.0,P,0.03,0.2,0.115,64.0629,-0.005576,0.000311,-0.011522,0.012761,35,258.63,1,2,31.64
AMZN,2026-08-21,2026-09-25,165.0,P,0.03,0.21,0.12,60.6449,-0.006102,0.000355,-0.011805,0.013823,35,258.63,3,8,31.64
AMZN,2026-08-21,2026-09-25,170.0,P,0.04,0.22,0.13,57.6176,-0.006929,0.000419,-0.012538,0.015467,35,258.63,10,3,31.64
AMZN,2026-08-21,2026-09-25,175.0,P,0.03,0.2,0.115,53.1255,-0.006601,0.000435,-0.011062,0.014818,35,258.63,4,6,31.64
AMZN,2026-08-21,2026-09-25,180.0,P,0.08,0.12,0.1,50.0005,-0.007318,0.000506,-0.011391,0.016231,35,258.63,3,7,31.64
AMZN,2026-08-21,2026-09-25,185.0,P,0.07,0.19,0.13,49.5611,-0.011215,0.000742,-0.016389,0.023587,35,258.63,1,4,31.64
AMZN,2026-08-21,2026-09-25,190.0,P,0.09,0.21,0.15,46.7779,-0.013012,0.000894,-0.017569,0.026831,35,258.63,2,162,31.64
AMZN,2026-08-21,2026-09-25,195.0,P,0.12,0.21,0.165,43.3111,-0.013932,0.001025,-0.017226,0.028462,35,258.63,13,20,31.64
AMZN,2026-08-21,2026-09-25,200.0,P,0.17,0.31,0.24,42.4322,-0.020216,0.001438,-0.023163,0.039132,35,258.63,16,54,31.64
AMZN,2026-08-21,2026-09-25,205.0,P,0.22,0.4,0.31,40.6744,-0.026418,0.001879,-0.027754,0.049019,35,258.63,4,5,31.64
AMZN,2026-08-21,2026-09-25,210.0,P,0.3,0.49,0.395,38.5504,-0.033303,0.002403,-0.031798,0.059406,35,258.63,34,24,31.64
AMZN,2026-08-21,2026-09-25,215.0,P,0.41,0.61,0.51,36.4997,-0.042474,0.003095,-0.03661,0.072456,35,258.63,27,38,31.64
AMZN,2026-08-21,2026-09-25,220.0,P,0.6,0.67,0.635,33.4479,-0.049676,0.00383,-0.0379,0.082172,35,258.63,1452,414,31.64
AMZN,2026-08-21,2026-09-25,225.0,P,0.84,0.93,0.885,32.1296,-0.068695,0.005143,-0.046758,0.105985,35,258.63,54,165,31.64
AMZN,2026-08-21,2026-09-25,230.0,P,1.21,1.3,1.255,30.8845,-0.094807,0.006823,-0.057025,0.13516,35,258.63,95,309,31.64
AMZN,2026-08-21,2026-09-25,235.0,P,1.74,1.87,1.805,29.9934,-0.132138,0.008906,-0.069773,0.171342,35,258.63,223,432,31.64
AMZN,2026-08-21,2026-09-25,240.0,P,2.47,2.69,2.58,29.2854,-0.181687,0.011253,-0.083413,0.211383,35,258.63,146,4160,31.64
AMZN,2026-08-21,2026-09-25,245.0,P,3.6,3.8,3.7,28.6262,-0.243461,0.013666,-0.095859,0.250914,35,258.63,140,630,31.64
AMZN,2026-08-21,2026-09-25,250.0,P,5.0,5.3,5.15,28.1379,-0.317789,0.015823,-0.105942,0.285569,35,258.63,145,1182,31.64
AMZN,2026-08-21,2026-09-25,255.0,P,6.9,7.2,7.05,27.6619,-0.401535,0.017457,-0.111159,0.309722,35,258.63,62,479,31.64
AMZN,2026-08-21,2026-09-25,260.0,P,9.3,9.55,9.425,27.2468,-0.49133,0.018278,-0.11051,0.319429,35,258.63,93,243,31.64
AMZN,2026-08-21,2026-09-25,265.0,P,11.9,12.45,12.175,27.1614,-0.581188,0.017959,-0.104925,0.312865,35,258.63,27,156,31.64
AMZN,2026-08-21,2026-09-25,270.0,P,14.95,15.85,15.4,27.3506,-0.664084,0.01665,-0.095134,0.292083,35,258.63,4,121,31.64
AMZN,2026-08-21,2026-09-25,275.0,P,18.5,19.6,19.05,27.5032,-0.737697,0.014793,-0.081232,0.260957,35,258.63,10,43,31.64
AMZN,2026-08-21,2026-09-25,280.0,P,22.5,23.65,23.075,27.6374,-0.800468,0.012631,-0.065046,0.223899,35,258.63,1,39,31.64
AMZN,2026-08-21,2026-09-25,285.0,P,26.8,28.0,27.4,28.0464,-0.849324,0.010411,-0.049965,0.187292,35,258.63,1,5,31.64
AMZN,2026-08-21,2026-09-25,290.0,P,31.3,32.5,31.9,28.2844,-0.889274,0.00834,-0.034557,0.151306,35,258.63,1,4,31.64
AMZN,2026-08-21,2026-09-25,295.0,P,36.0,37.25,36.625,29.3952,-0.913226,0.006713,-0.025459,0.126565,35,258.63,0,2,31.64
AMZN,2026-08-21,2026-09-25,300.0,P,40.85,42.25,41.55,32.154,-0.919953,0.005776,-0.026343,0.119117,35,258.63,4,5,31.64
AMZN,2026-08-21,2026-09-25,305.0,P,45.8,47.25,46.525,34.8151,-0.925458,0.005053,-0.027099,0.11284,35,258.63,2,4,31.64
AMZN,2026-08-21,2026-10-02,200.0,C,59.1,60.65,59.875,50.9404,0.945073,0.002487,-0.077807,0.097492,42,258.63,2,5,31.64
AMZN,2026-08-21,2026-10-02,240.0,C,22.45,23.65,23.05,35.5536,0.762873,0.009901,-0.132267,0.270943,42,258.63,13,16,31.64
AMZN,2026-08-21,2026-10-02,245.0,C,18.65,20.0,19.325,34.7419,0.710398,0.011223,-0.140711,0.300116,42,258.63,14,17,31.64
AMZN,2026-08-21,2026-10-02,250.0,C,15.25,16.25,15.75,32.8071,0.655038,0.0128,-0.141754,0.323225,42,258.63,11,214,31.64
AMZN,2026-08-21,2026-10-02,255.0,C,12.6,13.25,12.925,32.27,0.588177,0.013746,-0.145229,0.341415,42,258.63,60,35,31.64
AMZN,2026-08-21,2026-10-02,260.0,C,9.9,10.3,10.1,30.9089,0.51705,0.014698,-0.141175,0.34968,42,258.63,81,95,31.64
AMZN,2026-08-21,2026-10-02,265.0,C,7.65,8.1,7.875,30.677,0.444029,0.014677,-0.137377,0.346549,42,258.63,74,335,31.64
AMZN,2026-08-21,2026-10-02,270.0,C,5.8,6.2,6.0,30.2985,0.372333,0.014233,-0.128854,0.331921,42,258.63,579,189,31.64
AMZN,2026-08-21,2026-10-02,275.0,C,4.4,4.7,4.55,30.1338,0.305891,0.013267,-0.117927,0.307704,42,258.63,129,109,31.64
AMZN,2026-08-21,2026-10-02,280.0,C,3.15,3.55,3.35,30.1765,0.247401,0.011937,-0.105725,0.277244,42,258.63,77,130,31.64
AMZN,2026-08-21,2026-10-02,285.0,C,2.32,2.63,2.475,30.1582,0.195949,0.010451,-0.091971,0.242599,42,258.63,95,200,31.64
AMZN,2026-08-21,2026-10-02,290.0,C,1.67,1.96,1.815,30.3474,0.154067,0.008914,-0.079068,0.208221,42,258.63,138,269,31.64
AMZN,2026-08-21,2026-10-02,295.0,C,1.25,1.46,1.355,30.6159,0.120217,0.007457,-0.067052,0.175723,42,258.63,119,139,31.64
AMZN,2026-08-21,2026-10-02,300.0,C,0.95,1.05,1.0,30.6525,0.0911,0.006093,-0.054743,0.143759,42,258.63,339,303,31.64
AMZN,2026-08-21,2026-10-02,305.0,C,0.61,0.82,0.715,31.3361,0.072404,0.005012,-0.046915,0.120889,42,258.63,122,225,31.64
AMZN,2026-08-21,2026-10-02,315.0,C,0.34,0.48,0.41,32.3493,0.044279,0.003297,-0.032725,0.082083,42,258.63,35,125,31.64
AMZN,2026-08-21,2026-10-02,210.0,P,0.41,0.63,0.52,37.0612,-0.039747,0.002637,-0.032084,0.075213,42,258.63,3,23,31.64
AMZN,2026-08-21,2026-10-02,215.0,P,0.57,0.81,0.69,35.4987,-0.051552,0.003393,-0.037753,0.092712,42,258.63,1,55,31.64
AMZN,2026-08-21,2026-10-02,220.0,P,0.78,0.96,0.87,33.2526,-0.063206,0.004253,-0.041341,0.108845,42,258.63,4,373,31.64
AMZN,2026-08-21,2026-10-02,225.0,P,1.12,1.29,1.205,32.0075,-0.084322,0.005508,-0.049376,0.135701,42,258.63,22,151,31.64
AMZN,2026-08-21,2026-10-02,230.0,P,1.55,1.8,1.675,31.1652,-0.114492,0.007077,-0.059809,0.169754,42,258.63,53,191,31.64
AMZN,2026-08-21,2026-10-02,235.0,P,2.2,2.5,2.35,30.4206,-0.153519,0.008872,-0.070967,0.207731,42,258.63,73,472,31.64
AMZN,2026-08-21,2026-10-02,240.0,P,3.1,3.4,3.25,29.6028,-0.201238,0.01082,-0.081278,0.246527,42,258.63,74,5289,31.64
AMZN,2026-08-21,2026-10-02,245.0,P,4.25,4.6,4.425,28.9314,-0.259713,0.012772,-0.090703,0.284409,42,258.63,112,376,31.64
AMZN,2026-08-21,2026-10-02,250.0,P,5.8,6.2,6.0,28.5163,-0.32876,0.014454,-0.098475,0.317239,42,258.63,86,256,31.64
AMZN,2026-08-21,2026-10-02,255.0,P,7.7,8.1,7.9,27.906,-0.404487,0.015826,-0.101531,0.33992,42,258.63,41,194,31.64
AMZN,2026-08-21,2026-10-02,260.0,P,10.05,10.55,10.3,27.7534,-0.485521,0.016374,-0.101798,0.349769,42,258.63,47,126,31.64
AMZN,2026-08-21,2026-10-02,265.0,P,12.6,13.45,13.025,27.7473,-0.565955,0.016164,-0.097866,0.345205,42,258.63,65,64,31.64
AMZN,2026-08-21,2026-10-02,270.0,P,15.45,16.75,16.1,27.8144,-0.64191,0.015303,-0.089995,0.327615,42,258.63,6,12,31.64
AMZN,2026-08-21,2026-10-02,275.0,P,18.9,20.6,19.75,28.5896,-0.705513,0.013745,-0.082402,0.302462,42,258.63,3,11,31.64
AMZN,2026-08-21,2026-10-02,280.0,P,22.75,24.5,23.625,28.6323,-0.76574,0.012212,-0.069222,0.269131,42,258.63,1,8,31.64
AMZN,2026-08-21,2026-10-02,295.0,P,35.9,37.7,36.8,29.8591,-0.88614,0.007357,-0.033099,0.169086,42,258.63,1,1,31.64
AMZN,2026-08-21,2026-10-16,100.0,C,157.25,161.4,159.325,121.973,0.987445,0.000263,-0.045547,0.032905,56,258.63,1,178,31.64
AMZN,2026-08-21,2026-10-16,105.0,C,152.3,156.4,154.35,116.8461,0.986477,0.000293,-0.046795,0.035087,56,258.63,1,15,31.64
AMZN,2026-08-21,2026-10-16,110.0,C,147.3,151.45,149.375,111.9633,0.985433,0.000326,-0.048064,0.037411,56,258.63,18,35,31.64
AMZN,2026-08-21,2026-10-16,115.0,C,142.35,146.5,144.425,107.813,0.983976,0.000367,-0.050212,0.040602,56,258.63,1,39,31.64
AMZN,2026-08-21,2026-10-16,120.0,C,137.4,141.5,139.45,103.2231,0.982806,0.000407,-0.051346,0.043125,56,258.63,6,46,31.64
AMZN,2026-08-21,2026-10-16,125.0,C,132.5,136.55,134.525,99.8047,0.98077,0.000463,-0.054321,0.047442,56,258.63,4,66,31.64
AMZN,2026-08-21,2026-10-16,130.0,C,127.45,131.6,129.525,94.9952,0.979817,0.000507,-0.05445,0.049429,56,258.63,1,62,31.64
AMZN,2026-08-21,2026-10-16,135.0,C,122.5,126.65,124.575,91.2599,0.977963,0.000569,-0.056363,0.053245,56,258.63,2,45,31.64
AMZN,2026-08-21,2026-10-16,140.0,C,117.6,121.65,119.625,87.5734,0.976,0.000637,-0.058161,0.057212,56,258.63,1,59,31.64
AMZN,2026-08-21,2026-10-16,145.0,C,112.7,116.7,114.7,84.3263,0.973463,0.000719,-0.060719,0.06224,56,258.63,1,59,31.64
AMZN,2026-08-21,2026-10-16,150.0,C,107.65,111.75,109.7,80.0295,0.972109,0.00079,-0.060686,0.064877,56,258.63,2,103,31.64
AMZN,2026-08-21,2026-10-16,155.0,C,102.7,106.8,104.75,76.5383,0.969715,0.000884,-0.062241,0.069472,56,258.63,1,1479,31.64
AMZN,2026-08-21,2026-10-16,160.0,C,97.85,101.85,99.85,73.7063,0.966184,0.001006,-0.065247,0.076095,56,258.63,1,113,31.64
AMZN,2026-08-21,2026-10-16,165.0,C,92.8,96.9,94.85,69.7025,0.964352,0.001111,-0.065081,0.079465,56,258.63,1,87,31.64
AMZN,2026-08-21,2026-10-16,170.0,C,88.0,91.95,89.975,67.139,0.959828,0.001271,-0.068515,0.087602,56,258.63,1,104,31.64
AMZN,2026-08-21,2026-10-16,175.0,C,82.95,87.05,85.0,63.5258,0.95702,0.001419,-0.068914,0.092531,56,258.63,1,60,31.64
AMZN,2026-08-21,2026-10-16,180.0,C,78.0,82.1,80.05,60.1933,0.95345,0.001597,-0.069868,0.098671,56,258.63,11,155,31.64
AMZN,2026-08-21,2026-10-16,185.0,C,73.55,77.05,75.3,58.6186,0.945068,0.001871,-0.076023,0.112583,56,258.63,1,123,31.64
AMZN,2026-08-21,2026-10-16,190.0,C,68.7,72.05,70.375,55.4204,0.940066,0.00212,-0.077129,0.120573,56,258.63,2,445,31.64
AMZN,2026-08-21,2026-10-16,195.0,C,63.75,67.15,65.45,52.2466,0.934487,0.00241,-0.078104,0.129233,56,258.63,846,1007,31.64
AMZN,2026-08-21,2026-10-16,200.0,C,59.05,61.45,60.25,54.749,0.908663,0.00296,-0.098852,0.166319,56,258.63,1979,412,31.64
AMZN,2026-08-21,2026-10-16,205.0,C,54.75,56.4,55.575,50.5254,0.903534,0.00334,-0.096043,0.173162,56,258.63,1,429,31.64
AMZN,2026-08-21,2026-10-16,210.0,C,50.4,51.45,50.925,46.8877,0.895615,0.003812,-0.095009,0.183425,56,258.63,3,306,31.64
AMZN,2026-08-21,2026-10-16,215.0,C,45.7,46.8,46.25,44.6905,0.880105,0.004416,-0.099096,0.202524,56,258.63,24,1329,31.64
AMZN,2026-08-21,2026-10-16,220.0,C,41.1,41.8,41.45,40.7538,0.870526,0.00511,-0.0963,0.213702,56,258.63,5,304,31.64
AMZN,2026-08-21,2026-10-16,225.0,C,36.65,37.7,37.175,40.4303,0.840068,0.005939,-0.107111,0.246416,56,258.63,6,693,31.64
AMZN,2026-08-21,2026-10-16,230.0,C,32.35,33.35,32.85,38.6176,0.812961,0.00687,-0.111763,0.272254,56,258.63,94,1574,31.64
AMZN,2026-08-21,2026-10-16,235.0,C,28.25,28.9,28.575,36.1151,0.784733,0.007992,-0.113118,0.296214,56,258.63,18,1619,31.64
AMZN,2026-08-21,2026-10-16,240.0,C,24.4,25.2,24.8,35.5292,0.741404,0.008987,-0.120792,0.327676,56,258.63,97,3353,31.64
AMZN,2026-08-21,2026-10-16,245.0,C,20.9,21.55,21.225,34.455,0.695261,0.010032,-0.125129,0.354711,56,258.63,130,2813,31.64
AMZN,2026-08-21,2026-10-16,250.0,C,17.6,18.15,17.875,33.4296,0.643609,0.011008,-0.127728,0.377668,56,258.63,185,10272,31.64
AMZN,2026-08-21,2026-10-16,255.0,C,14.7,15.1,14.9,32.6362,0.586681,0.011781,-0.128797,0.394567,56,258.63,230,2880,31.64
AMZN,2026-08-21,2026-10-16,260.0,C,12.1,12.3,12.2,31.7512,0.526101,0.012376,-0.126848,0.403279,56,258.63,714,15211,31.64
AMZN,2026-08-21,2026-10-16,265.0,C,9.8,10.05,9.925,31.4826,0.464345,0.012459,-0.124283,0.402529,56,258.63,1006,5513,31.64
AMZN,2026-08-21,2026-10-16,270.0,C,7.85,8.1,7.975,31.2202,0.403565,0.012244,-0.119091,0.392279,56,258.63,691,8602,31.64
AMZN,2026-08-21,2026-10-16,275.0,C,6.25,6.4,6.325,30.8723,0.344581,0.011775,-0.111208,0.373073,56,258.63,2873,25338,31.64
AMZN,2026-08-21,2026-10-16,280.0,C,4.9,5.1,5.0,30.9028,0.29173,0.010965,-0.103066,0.347733,56,258.63,1490,14500,31.64
AMZN,2026-08-21,2026-10-16,285.0,C,3.8,4.0,3.9,30.8479,0.243211,0.01002,-0.09333,0.317207,56,258.63,794,3047,31.64
AMZN,2026-08-21,2026-10-16,290.0,C,2.97,3.15,3.06,30.9699,0.201532,0.008964,-0.083742,0.284915,56,258.63,1082,8577,31.64
AMZN,2026-08-21,2026-10-16,295.0,C,2.33,2.42,2.375,30.915,0.163782,0.007888,-0.073124,0.250265,56,258.63,134,11277,31.64
AMZN,2026-08-21,2026-10-16,300.0,C,1.78,1.87,1.825,31.0065,0.132604,0.006828,-0.06343,0.217258,56,258.63,2140,10747,31.64
AMZN,2026-08-21,2026-10-16,305.0,C,1.34,1.45,1.395,31.1774,0.106981,0.005835,-0.05463,0.186711,56,258.63,505,6626,31.64
AMZN,2026-08-21,2026-10-16,310.0,C,1.03,1.13,1.08,31.4216,0.086244,0.004942,-0.046854,0.159362,56,258.63,128,12984,31.64
AMZN,2026-08-21,2026-10-16,315.0,C,0.78,0.89,0.835,31.7634,0.069858,0.004166,-0.040255,0.135807,56,258.63,164,3511,31.64
AMZN,2026-08-21,2026-10-16,320.0,C,0.64,0.7,0.67,32.0808,0.056333,0.003488,-0.0343,0.114842,56,258.63,127,7288,31.64
AMZN,2026-08-21,2026-10-16,325.0,C,0.45,0.54,0.495,32.2761,0.044697,0.002883,-0.028639,0.095502,56,258.63,222,2174,31.64
AMZN,2026-08-21,2026-10-16,330.0,C,0.38,0.44,0.41,32.7888,0.036814,0.002425,-0.024805,0.081585,56,258.63,43,6207,31.64
AMZN,2026-08-21,2026-10-16,335.0,C,0.28,0.36,0.32,33.3014,0.030419,0.00204,-0.021493,0.069726,56,258.63,8,1024,31.64
AMZN,2026-08-21,2026-10-16,340.0,C,0.18,0.26,0.22,33.155,0.022879,0.001615,-0.016842,0.054957,56,258.63,28,3915,31.64
AMZN,2026-08-21,2026-10-16,345.0,C,0.15,0.25,0.2,34.4245,0.021314,0.001465,-0.016444,0.051766,56,258.63,5,231,31.64
AMZN,2026-08-21,2026-10-16,350.0,C,0.14,0.19,0.165,34.5221,0.016684,0.001186,-0.013373,0.04203,56,258.63,123,2122,31.64
AMZN,2026-08-21,2026-10-16,355.0,C,0.09,0.13,0.11,34.1315,0.011923,0.000898,-0.009888,0.031464,56,258.63,46,174,31.64
AMZN,2026-08-21,2026-10-16,360.0,C,0.05,0.12,0.085,35.0592,0.010779,0.000801,-0.009293,0.028823,56,258.63,66,893,31.64
AMZN,2026-08-21,2026-10-16,365.0,C,0.03,0.18,0.105,38.233,0.014353,0.000941,-0.012967,0.036936,56,258.63,1,7,31.64
AMZN,2026-08-21,2026-10-16,370.0,C,0.05,0.17,0.11,39.2096,0.013283,0.000859,-0.012426,0.034549,56,258.63,2,4470,31.64
AMZN,2026-08-21,2026-10-16,375.0,C,0.01,0.16,0.085,40.1373,0.012277,0.000783,-0.011871,0.032273,56,258.63,2,527,31.64
AMZN,2026-08-21,2026-10-16,380.0,C,0.03,0.06,0.045,36.9147,0.005395,0.000414,-0.005302,0.015674,56,258.63,14,6236,31.64
AMZN,2026-08-21,2026-10-16,390.0,C,0.02,0.14,0.08,43.067,0.010257,0.000625,-0.010869,0.027603,56,258.63,1,567,31.64
AMZN,2026-08-21,2026-10-16,400.0,C,0.01,0.14,0.075,45.313,0.009744,0.000568,-0.010921,0.026396,56,258.63,14,1872,31.64
AMZN,2026-08-21,2026-10-16,410.0,C,0.01,0.13,0.07,47.0708,0.008751,0.000497,-0.010314,0.024026,56,258.63,1037,2726,31.64
AMZN,2026-08-21,2026-10-16,100.0,P,0.0,0.05,0.025,82.0314,-0.000857,3.5e-05,-0.002144,0.002961,56,258.63,10,156,31.64
AMZN,2026-08-21,2026-10-16,105.0,P,0.01,0.25,0.13,92.3829,-0.003596,0.000115,-0.008893,0.01091,56,258.63,12,185,31.64
AMZN,2026-08-21,2026-10-16,110.0,P,0.0,0.89,0.445,103.3208,-0.009933,0.000253,-0.024459,0.026841,56,258.63,1,370,31.64
AMZN,2026-08-21,2026-10-16,115.0,P,0.01,0.5,0.255,90.9181,-0.006758,0.000205,-0.015335,0.019138,56,258.63,1,153,31.64
AMZN,2026-08-21,2026-10-16,120.0,P,0.0,0.06,0.03,67.9691,-0.001187,5.7e-05,-0.002389,0.003993,56,258.63,5,548,31.64
AMZN,2026-08-21,2026-10-16,125.0,P,0.0,0.76,0.38,87.0118,-0.010158,0.000307,-0.020964,0.027372,56,258.63,17,405,31.64
AMZN,2026-08-21,2026-10-16,130.0,P,0.0,0.14,0.07,66.7972,-0.002704,0.000123,-0.004957,0.008441,56,258.63,4,164,31.64
AMZN,2026-08-21,2026-10-16,135.0,P,0.01,0.08,0.045,60.5473,-0.001964,0.000102,-0.00336,0.006318,56,258.63,1,309,31.64
AMZN,2026-08-21,2026-10-16,140.0,P,0.01,0.14,0.075,60.6449,-0.0032,0.000158,-0.005229,0.009824,56,258.63,21,207,31.64
AMZN,2026-08-21,2026-10-16,145.0,P,0.03,0.09,0.06,56.0551,-0.002792,0.000151,-0.00427,0.008688,56,258.63,2,633,31.64
AMZN,2026-08-21,2026-10-16,150.0,P,0.03,0.14,0.085,55.0786,-0.003915,0.000208,-0.005679,0.011772,56,258.63,8,1056,31.64
AMZN,2026-08-21,2026-10-16,155.0,P,0.05,0.2,0.125,54.4926,-0.00567,0.000293,-0.007811,0.016383,56,258.63,6,960,31.64
AMZN,2026-08-21,2026-10-16,160.0,P,0.07,0.14,0.105,50.3911,-0.005226,0.000295,-0.006708,0.015235,56,258.63,49,664,31.64
AMZN,2026-08-21,2026-10-16,165.0,P,0.09,0.18,0.135,50.7817,-0.008478,0.000448,-0.010356,0.023367,56,258.63,48,724,31.64
AMZN,2026-08-21,2026-10-16,170.0,P,0.11,0.19,0.15,48.0962,-0.009344,0.000516,-0.010665,0.025445,56,258.63,1,899,31.64
AMZN,2026-08-21,2026-10-16,175.0,P,0.16,0.23,0.195,46.3873,-0.011544,0.000643,-0.012348,0.030594,56,258.63,2,3373,31.64
AMZN,2026-08-21,2026-10-16,180.0,P,0.2,0.26,0.23,44.19,-0.013436,0.000769,-0.013391,0.034892,56,258.63,66,8195,31.64
AMZN,2026-08-21,2026-10-16,185.0,P,0.24,0.34,0.29,43.0181,-0.017584,0.000996,-0.016392,0.04396,56,258.63,1,2379,31.64
AMZN,2026-08-21,2026-10-16,190.0,P,0.3,0.41,0.355,41.3092,-0.021593,0.001235,-0.0187,0.052337,56,258.63,11,1942,31.64
AMZN,2026-08-21,2026-10-16,195.0,P,0.39,0.5,0.445,39.6735,-0.026706,0.001537,-0.021418,0.062569,56,258.63,20,14393,31.64
AMZN,2026-08-21,2026-10-16,200.0,P,0.5,0.55,0.525,37.3053,-0.030647,0.001833,-0.022515,0.070159,56,258.63,115,9374,31.64
AMZN,2026-08-21,2026-10-16,205.0,P,0.64,0.75,0.695,36.4997,-0.041214,0.002388,-0.027999,0.089443,56,258.63,45,8057,31.64
AMZN,2026-08-21,2026-10-16,210.0,P,0.85,0.94,0.895,35.0837,-0.051991,0.002993,-0.032311,0.107779,56,258.63,85,12569,31.64
AMZN,2026-08-21,2026-10-16,215.0,P,1.09,1.18,1.135,33.6921,-0.065632,0.003743,-0.037101,0.129415,56,258.63,187,13327,31.64
AMZN,2026-08-21,2026-10-16,220.0,P,1.45,1.52,1.485,32.5202,-0.084046,0.004684,-0.04304,0.156308,56,258.63,460,4356,31.64
AMZN,2026-08-21,2026-10-16,225.0,P,1.93,2.0,1.965,31.5925,-0.108686,0.005825,-0.050233,0.18885,56,258.63,220,5271,31.64
AMZN,2026-08-21,2026-10-16,230.0,P,2.58,2.68,2.63,30.9455,-0.141087,0.007137,-0.058676,0.226666,56,258.63,621,5467,31.64
AMZN,2026-08-21,2026-10-16,235.0,P,3.4,3.6,3.5,30.5061,-0.181615,0.008539,-0.067707,0.267314,56,258.63,537,4320,31.64
AMZN,2026-08-21,2026-10-16,240.0,P,4.5,4.65,4.575,29.7431,-0.226986,0.010003,-0.074693,0.305336,56,258.63,763,12501,31.64
AMZN,2026-08-21,2026-10-16,245.0,P,5.85,6.0,5.925,29.145,-0.280556,0.011412,-0.080895,0.34134,56,258.63,1139,7464,31.64
AMZN,2026-08-21,2026-10-16,250.0,P,7.5,7.7,7.6,28.7147,-0.341423,0.012616,-0.085626,0.37178,56,258.63,731,7981,31.64
AMZN,2026-08-21,2026-10-16,255.0,P,9.45,9.7,9.575,28.2356,-0.407271,0.013569,-0.087507,0.393177,56,258.63,704,2932,31.64
AMZN,2026-08-21,2026-10-16,260.0,P,11.9,12.1,12.0,27.909,-0.476715,0.014086,-0.086864,0.403456,56,258.63,333,3185,31.64
AMZN,2026-08-21,2026-10-16,265.0,P,14.6,14.8,14.7,27.4726,-0.547524,0.014233,-0.082633,0.401273,56,258.63,117,3235,31.64
AMZN,2026-08-21,2026-10-16,270.0,P,17.6,17.9,17.75,27.1858,-0.616895,0.013859,-0.075933,0.386669,56,258.63,37,2702,31.64
