symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
AMZN,2026-07-28,2026-08-28,205.0,C,27.85,30.45,29.15,53.8945,0.803793,0.007632,-0.177795,0.186192,31,230.86,10,44,75.19
AMZN,2026-07-28,2026-08-28,210.0,C,23.8,26.35,25.075,51.624,0.766059,0.008826,-0.187193,0.206235,31,230.86,36,54,75.19
AMZN,2026-07-28,2026-08-28,215.0,C,20.0,21.85,20.925,46.8816,0.729936,0.010484,-0.18331,0.222483,31,230.86,15,18,75.19
AMZN,2026-07-28,2026-08-28,220.0,C,16.95,19.15,18.05,48.8836,0.667082,0.01105,-0.206648,0.244508,31,230.86,3,78,75.19
AMZN,2026-07-28,2026-08-28,225.0,C,14.5,15.35,14.925,45.3314,0.612119,0.012561,-0.201398,0.257736,31,230.86,41,85,75.19
AMZN,2026-07-28,2026-08-28,230.0,C,11.9,12.45,12.175,44.1717,0.547031,0.013331,-0.201604,0.266539,31,230.86,95,139,75.19
AMZN,2026-07-28,2026-08-28,235.0,C,9.6,10.1,9.85,43.8482,0.479978,0.013506,-0.199947,0.268069,31,230.86,159,200,75.19
AMZN,2026-07-28,2026-08-28,240.0,C,7.65,8.1,7.875,43.6346,0.414245,0.013274,-0.193527,0.262181,31,230.86,105,195,75.19
AMZN,2026-07-28,2026-08-28,245.0,C,5.95,6.4,6.175,43.4027,0.351421,0.012703,-0.182401,0.249569,31,230.86,59,235,75.19
AMZN,2026-07-28,2026-08-28,250.0,C,4.6,5.0,4.8,43.244,0.293339,0.011828,-0.167948,0.231533,31,230.86,258,515,75.19
AMZN,2026-07-28,2026-08-28,255.0,C,3.45,3.85,3.65,43.0731,0.240696,0.010744,-0.15086,0.209484,31,230.86,165,343,75.19
AMZN,2026-07-28,2026-08-28,260.0,C,2.73,2.94,2.835,42.9937,0.194736,0.009524,-0.132853,0.185343,31,230.86,160,768,75.19
AMZN,2026-07-28,2026-08-28,265.0,C,2.0,2.2,2.1,42.8106,0.154466,0.008254,-0.113894,0.159954,31,230.86,113,516,75.19
AMZN,2026-07-28,2026-08-28,270.0,C,1.52,1.65,1.585,42.8228,0.121622,0.007009,-0.096563,0.135864,31,230.86,217,453,75.19
AMZN,2026-07-28,2026-08-28,275.0,C,1.04,1.26,1.15,43.1402,0.096226,0.005879,-0.082034,0.114793,31,230.86,80,430,75.19
AMZN,2026-07-28,2026-08-28,280.0,C,0.75,0.94,0.845,43.2623,0.074617,0.004844,-0.067875,0.094867,31,230.86,55,471,75.19
AMZN,2026-07-28,2026-08-28,285.0,C,0.53,0.75,0.64,44.0679,0.060407,0.004039,-0.058628,0.080571,31,230.86,46,180,75.19
AMZN,2026-07-28,2026-08-28,290.0,C,0.38,0.58,0.48,44.5318,0.047671,0.003314,-0.04905,0.066794,31,230.86,13,603,75.19
AMZN,2026-07-28,2026-08-28,295.0,C,0.25,0.45,0.35,45.0201,0.037648,0.002708,-0.040922,0.055185,31,230.86,11,269,75.19
AMZN,2026-07-28,2026-08-28,300.0,C,0.17,0.36,0.265,45.7525,0.030457,0.002238,-0.034896,0.046356,31,230.86,38,392,75.19
AMZN,2026-07-28,2026-08-28,305.0,C,0.11,0.29,0.2,46.4849,0.024737,0.001852,-0.029781,0.038974,31,230.86,15,132,75.19
AMZN,2026-07-28,2026-08-28,310.0,C,0.07,0.25,0.16,47.6079,0.021071,0.00158,-0.026621,0.034048,31,230.86,21,52,75.19
AMZN,2026-07-28,2026-08-28,315.0,C,0.05,0.21,0.13,48.5357,0.017702,0.001336,-0.023386,0.029362,31,230.86,5,35,75.19
AMZN,2026-07-28,2026-08-28,320.0,C,0.02,0.19,0.105,49.9028,0.015761,0.001177,-0.021754,0.026585,31,230.86,502,144,75.19
AMZN,2026-07-28,2026-08-28,325.0,C,0.01,0.18,0.095,51.4653,0.01448,0.001061,-0.020845,0.024718,31,230.86,28,50,75.19
AMZN,2026-07-28,2026-08-28,330.0,C,0.0,0.12,0.06,50.6841,0.01008,0.000787,-0.014989,0.018057,31,230.86,1,7,75.19
AMZN,2026-07-28,2026-08-28,335.0,C,0.0,0.16,0.08,50.0982,0.00704,0.000581,-0.010807,0.013176,31,230.86,8,18,75.19
AMZN,2026-07-28,2026-08-28,340.0,C,0.0,0.15,0.075,51.4653,0.00648,0.000526,-0.010313,0.012246,31,230.86,10,13,75.19
AMZN,2026-07-28,2026-08-28,345.0,C,0.0,0.14,0.07,52.7348,0.005928,0.000474,-0.009761,0.011318,31,230.86,1,48,75.19
AMZN,2026-07-28,2026-08-28,140.0,P,0.01,0.16,0.085,68.9456,-0.004585,0.000289,-0.009898,0.009005,31,230.86,1,8,75.19
AMZN,2026-07-28,2026-08-28,150.0,P,0.05,0.17,0.11,62.1098,-0.006383,0.00043,-0.011944,0.012083,31,230.86,3,23,75.19
AMZN,2026-07-28,2026-08-28,155.0,P,0.07,0.25,0.16,60.8402,-0.009298,0.000611,-0.016276,0.016826,31,230.86,2,3,75.19
AMZN,2026-07-28,2026-08-28,160.0,P,0.11,0.29,0.2,58.3012,-0.011861,0.000788,-0.019261,0.020802,31,230.86,1,50,75.19
AMZN,2026-07-28,2026-08-28,165.0,P,0.15,0.35,0.25,55.811,-0.015159,0.001018,-0.022762,0.02571,31,230.86,3,18,75.19
AMZN,2026-07-28,2026-08-28,170.0,P,0.21,0.41,0.31,53.272,-0.01926,0.001308,-0.026622,0.031549,31,230.86,8,24,75.19
AMZN,2026-07-28,2026-08-28,175.0,P,0.29,0.51,0.4,51.0747,-0.025173,0.001711,-0.031946,0.039549,31,230.86,1,6,75.19
AMZN,2026-07-28,2026-08-28,180.0,P,0.4,0.64,0.52,51.0503,-0.038486,0.002431,-0.045289,0.056185,31,230.86,3,247,75.19
AMZN,2026-07-28,2026-08-28,185.0,P,0.57,0.8,0.685,48.6577,-0.048949,0.003097,-0.052304,0.068222,31,230.86,2,135,75.19
AMZN,2026-07-28,2026-08-28,190.0,P,0.8,1.06,0.93,46.9244,-0.064745,0.004004,-0.06273,0.085047,31,230.86,92,306,75.19
AMZN,2026-07-28,2026-08-28,195.0,P,1.15,1.38,1.265,45.0201,-0.084318,0.005106,-0.073431,0.104063,31,230.86,71,168,75.19
AMZN,2026-07-28,2026-08-28,200.0,P,1.63,1.93,1.78,44.129,-0.11412,0.006502,-0.089549,0.129879,31,230.86,41,416,75.19
AMZN,2026-07-28,2026-08-28,205.0,P,2.32,2.66,2.49,43.2745,-0.151414,0.008058,-0.106326,0.157851,31,230.86,54,330,75.19
AMZN,2026-07-28,2026-08-28,210.0,P,3.25,3.65,3.45,42.6886,-0.197909,0.009686,-0.123817,0.187168,31,230.86,155,613,75.19
AMZN,2026-07-28,2026-08-28,215.0,P,4.45,4.9,4.675,42.0843,-0.252171,0.011275,-0.139322,0.214779,31,230.86,67,394,75.19
AMZN,2026-07-28,2026-08-28,220.0,P,6.05,6.5,6.275,41.6998,-0.314359,0.012651,-0.152505,0.238794,31,230.86,163,341,75.19
AMZN,2026-07-28,2026-08-28,225.0,P,7.95,8.5,8.225,41.5777,-0.38242,0.013638,-0.1622,0.256663,31,230.86,77,490,75.19
AMZN,2026-07-28,2026-08-28,230.0,P,10.2,10.75,10.475,41.0834,-0.453149,0.014334,-0.1648,0.266554,31,230.86,230,326,75.19
AMZN,2026-07-28,2026-08-28,235.0,P,12.9,13.5,13.2,41.1383,-0.524588,0.014386,-0.163951,0.267897,31,230.86,41,382,75.19
AMZN,2026-07-28,2026-08-28,240.0,P,15.4,16.8,16.1,41.9806,-0.590989,0.013756,-0.161275,0.261395,31,230.86,9,280,75.19
AMZN,2026-07-28,2026-08-28,245.0,P,18.75,20.25,19.5,42.2552,-0.653665,0.012979,-0.151627,0.24824,31,230.86,6,156,75.19
AMZN,2026-07-28,2026-08-28,250.0,P,22.45,23.75,23.1,41.5716,-0.71583,0.012121,-0.133548,0.228097,31,230.86,3,197,75.19
AMZN,2026-07-28,2026-08-28,255.0,P,25.85,28.05,26.95,43.3721,-0.757519,0.010713,-0.126311,0.210327,31,230.86,2,66,75.19
AMZN,2026-07-28,2026-08-28,260.0,P,30.05,32.8,31.425,46.729,-0.782697,0.009351,-0.127174,0.197801,31,230.86,2,51,75.19
AMZN,2026-07-28,2026-08-28,270.0,P,38.95,41.45,40.2,47.315,-0.851678,0.00727,-0.094383,0.155694,31,230.86,1,24,75.19
AMZN,2026-07-28,2026-08-28,275.0,P,43.25,46.55,44.9,51.6118,-0.85696,0.006504,-0.101403,0.151944,31,230.86,3,3,75.19
AMZN,2026-07-28,2026-08-28,280.0,P,47.55,51.15,49.35,52.3686,-0.878439,0.005729,-0.088653,0.135816,31,230.86,0,1,75.19
AMZN,2026-07-28,2026-08-28,300.0,P,67.15,70.8,68.975,61.9877,-0.910226,0.003887,-0.080193,0.109052,31,230.86,0,1,75.19
AMZN,2026-07-28,2026-09-04,185.0,C,45.9,49.6,47.75,54.5293,0.914483,0.003848,-0.100317,0.11644,38,230.86,0,2,75.19
AMZN,2026-07-28,2026-09-04,195.0,C,37.0,39.75,38.375,56.8486,0.849285,0.005523,-0.146379,0.174229,38,230.86,0,1,75.19
AMZN,2026-07-28,2026-09-04,200.0,C,32.55,35.3,33.925,53.9616,0.824767,0.006418,-0.15238,0.192178,38,230.86,4,4,75.19
AMZN,2026-07-28,2026-09-04,205.0,C,28.35,31.05,29.7,51.5752,0.79407,0.007416,-0.159652,0.212213,38,230.86,1,46,75.19
AMZN,2026-07-28,2026-09-04,210.0,C,24.35,27.05,25.7,49.6831,0.756578,0.008465,-0.167713,0.233354,38,230.86,0,3,75.19
AMZN,2026-07-28,2026-09-04,215.0,C,21.0,23.35,22.175,48.2793,0.712229,0.009484,-0.175883,0.254056,38,230.86,1,2,75.19
AMZN,2026-07-28,2026-09-04,220.0,C,17.5,19.95,18.725,47.1563,0.662203,0.010405,-0.182586,0.272255,38,230.86,1,71,75.19
AMZN,2026-07-28,2026-09-04,225.0,C,14.85,16.2,15.525,43.9764,0.610159,0.011711,-0.178165,0.285767,38,230.86,3,21,75.19
AMZN,2026-07-28,2026-09-04,230.0,C,12.75,13.3,13.025,42.8473,0.549515,0.012403,-0.177916,0.294878,38,230.86,8,32,75.19
AMZN,2026-07-28,2026-09-04,235.0,C,10.4,10.95,10.675,42.5482,0.487112,0.012581,-0.176715,0.297014,38,230.86,27,59,75.19
AMZN,2026-07-28,2026-09-04,240.0,C,8.35,8.9,8.625,42.2491,0.425459,0.012455,-0.17149,0.291967,38,230.86,29,31,75.19
AMZN,2026-07-28,2026-09-04,245.0,C,6.7,7.1,6.9,41.8158,0.365377,0.012071,-0.162048,0.280085,38,230.86,23,22,75.19
AMZN,2026-07-28,2026-09-04,250.0,C,5.3,5.65,5.475,41.6632,0.30989,0.011366,-0.150817,0.262753,38,230.86,5625,5629,75.19
AMZN,2026-07-28,2026-09-04,255.0,C,4.15,4.45,4.3,41.5411,0.259219,0.010466,-0.13756,0.241243,38,230.86,57,2654,75.19
AMZN,2026-07-28,2026-09-04,260.0,C,3.1,3.55,3.325,41.8158,0.216359,0.009415,-0.124965,0.218447,38,230.86,27,93,75.19
AMZN,2026-07-28,2026-09-04,265.0,C,2.39,2.73,2.56,41.6388,0.176125,0.008345,-0.109532,0.192796,38,230.86,41,99,75.19
AMZN,2026-07-28,2026-09-04,270.0,C,1.8,2.0,1.9,41.004,0.138302,0.007227,-0.091791,0.164424,38,230.86,40,58,75.19
AMZN,2026-07-28,2026-09-04,275.0,C,1.35,1.64,1.495,41.8585,0.115283,0.006236,-0.082344,0.144839,38,230.86,33,64,75.19
AMZN,2026-07-28,2026-09-04,280.0,C,1.04,1.2,1.12,41.4923,0.089271,0.005222,-0.06764,0.120234,38,230.86,90,467,75.19
AMZN,2026-07-28,2026-09-04,285.0,C,0.74,0.89,0.815,41.3824,0.069205,0.004318,-0.055536,0.099139,38,230.86,11,31,75.19
AMZN,2026-07-28,2026-09-04,290.0,C,0.53,0.77,0.65,42.6641,0.05944,0.003721,-0.050782,0.088085,38,230.86,7,4,75.19
AMZN,2026-07-28,2026-09-04,295.0,C,0.38,0.6,0.49,42.9937,0.047489,0.00309,-0.042775,0.073726,38,230.86,1,2,75.19
AMZN,2026-07-28,2026-09-04,300.0,C,0.26,0.43,0.345,42.7008,0.035608,0.002464,-0.033602,0.058377,38,230.86,0,1,75.19
AMZN,2026-07-28,2026-09-04,315.0,C,0.07,0.27,0.17,45.606,0.022128,0.001553,-0.024075,0.039288,38,230.86,1,5,75.19
AMZN,2026-07-28,2026-09-04,320.0,C,0.04,0.23,0.135,46.3873,0.01874,0.001326,-0.021252,0.034127,38,230.86,0,1,75.19
AMZN,2026-07-28,2026-09-04,335.0,C,0.0,0.13,0.065,48.0474,0.010757,0.000794,-0.013619,0.021157,38,230.86,0,2,75.19
AMZN,2026-07-28,2026-09-04,175.0,P,0.36,0.6,0.48,49.9028,-0.033978,0.002029,-0.036022,0.056174,38,230.86,0,2,75.19
AMZN,2026-07-28,2026-09-04,180.0,P,0.51,0.75,0.63,47.7788,-0.043017,0.002568,-0.041712,0.068086,38,230.86,154,215,75.19
AMZN,2026-07-28,2026-09-04,185.0,P,0.71,0.95,0.83,45.8257,-0.055007,0.003259,-0.048574,0.082872,38,230.86,16,119,75.19
AMZN,2026-07-28,2026-09-04,190.0,P,1.0,1.2,1.1,43.836,-0.070031,0.004113,-0.055932,0.10005,38,230.86,50,29,75.19
AMZN,2026-07-28,2026-09-04,195.0,P,1.4,1.7,1.55,43.2501,-0.09552,0.005267,-0.069507,0.126408,38,230.86,27,148,75.19
AMZN,2026-07-28,2026-09-04,200.0,P,1.95,2.31,2.13,42.3712,-0.125778,0.006551,-0.082653,0.154005,38,230.86,46,96,75.19
AMZN,2026-07-28,2026-09-04,205.0,P,2.71,3.1,2.905,41.5411,-0.162912,0.007956,-0.096071,0.183386,38,230.86,47,111,75.19
AMZN,2026-07-28,2026-09-04,210.0,P,3.7,4.15,3.925,40.943,-0.208235,0.009403,-0.109733,0.213615,38,230.86,57,135,75.19
AMZN,2026-07-28,2026-09-04,215.0,P,4.95,5.45,5.2,40.3326,-0.260417,0.010805,-0.121616,0.241817,38,230.86,69,90,75.19
AMZN,2026-07-28,2026-09-04,220.0,P,6.55,7.0,6.775,39.6063,-0.318616,0.012099,-0.130318,0.265898,38,230.86,27,37,75.19
AMZN,2026-07-28,2026-09-04,225.0,P,8.5,9.1,8.8,39.7284,-0.383919,0.012906,-0.138707,0.284499,38,230.86,14,50,75.19
AMZN,2026-07-28,2026-09-04,230.0,P,10.8,11.35,11.075,39.2157,-0.450777,0.013553,-0.140343,0.294905,38,230.86,63,50,75.19
AMZN,2026-07-28,2026-09-04,235.0,P,13.45,14.1,13.775,39.2584,-0.518376,0.013628,-0.139632,0.296854,38,230.86,15,50,75.19
AMZN,2026-07-28,2026-09-04,245.0,P,19.2,21.1,20.15,41.3275,-0.636746,0.01219,-0.134774,0.279536,38,230.86,2,8,75.19
AMZN,2026-07-28,2026-09-04,250.0,P,22.45,24.25,23.35,39.6063,-0.701506,0.011758,-0.115571,0.258403,38,230.86,5,6,75.19
AMZN,2026-07-28,2026-09-04,255.0,P,25.55,28.65,27.1,41.8036,-0.739192,0.010433,-0.112677,0.242004,38,230.86,3,1,75.19
AMZN,2026-07-28,2026-09-18,105.0,C,124.65,128.65,126.65,111.0356,0.982232,0.000453,-0.050992,0.03815,52,230.86,2,71,75.19
AMZN,2026-07-28,2026-09-18,110.0,C,119.7,123.7,121.7,106.2505,0.980415,0.000514,-0.053068,0.041445,52,230.86,1,37,75.19
AMZN,2026-07-28,2026-09-18,115.0,C,114.75,118.75,116.75,101.6118,0.97845,0.000583,-0.055098,0.044942,52,230.86,1,61,75.19
AMZN,2026-07-28,2026-09-18,120.0,C,109.75,113.8,111.775,96.5821,0.976807,0.000652,-0.056065,0.047817,52,230.86,3,225,75.19
AMZN,2026-07-28,2026-09-18,125.0,C,105.25,108.85,107.05,96.0205,0.970537,0.000801,-0.065922,0.058408,52,230.86,1,411,75.19
AMZN,2026-07-28,2026-09-18,130.0,C,99.9,103.9,101.9,88.3058,0.971655,0.000844,-0.060573,0.05656,52,230.86,1,138,75.19
AMZN,2026-07-28,2026-09-18,135.0,C,94.95,98.85,96.9,83.2765,0.970025,0.000937,-0.060465,0.059249,52,230.86,1,139,75.19
AMZN,2026-07-28,2026-09-18,140.0,C,90.4,94.0,92.2,82.6174,0.962219,0.001143,-0.070261,0.071678,52,230.86,5,116,75.19
AMZN,2026-07-28,2026-09-18,145.0,C,85.45,88.9,87.175,77.3928,0.960498,0.001265,-0.069107,0.074329,52,230.86,1,137,75.19
AMZN,2026-07-28,2026-09-18,150.0,C,80.15,84.05,82.1,71.7288,0.959746,0.001386,-0.066352,0.075476,52,230.86,2,365,75.19
AMZN,2026-07-28,2026-09-18,155.0,C,75.4,79.15,77.275,69.1531,0.95326,0.001622,-0.071257,0.085151,52,230.86,1,221,75.19
AMZN,2026-07-28,2026-09-18,160.0,C,70.5,74.2,72.35,65.3812,0.948533,0.001852,-0.072845,0.091964,52,230.86,10,379,75.19
AMZN,2026-07-28,2026-09-18,165.0,C,65.65,69.35,67.5,62.3173,0.941594,0.002148,-0.076262,0.101632,52,230.86,1,551,75.19
AMZN,2026-07-28,2026-09-18,170.0,C,61.2,63.8,62.5,57.8617,0.937596,0.002436,-0.075332,0.107036,52,230.86,4,314,75.19
AMZN,2026-07-28,2026-09-18,175.0,C,56.75,59.0,57.875,56.458,0.923882,0.00291,-0.083652,0.124747,52,230.86,69,290,75.19
AMZN,2026-07-28,2026-09-18,180.0,C,52.55,53.65,53.1,53.5771,0.912797,0.003398,-0.087362,0.138213,52,230.86,1,568,75.19
AMZN,2026-07-28,2026-09-18,185.0,C,47.85,48.95,48.4,50.9893,0.898799,0.003984,-0.091942,0.154262,52,230.86,2,271,75.19
AMZN,2026-07-28,2026-09-18,190.0,C,43.25,44.3,43.775,51.3677,0.870598,0.004711,-0.106821,0.183747,52,230.86,5,1620,75.19
AMZN,2026-07-28,2026-09-18,195.0,C,38.8,39.85,39.325,49.2315,0.848541,0.00547,-0.112797,0.204482,52,230.86,10,419,75.19
AMZN,2026-07-28,2026-09-18,200.0,C,34.5,35.55,35.025,47.3516,0.821789,0.00632,-0.119261,0.227216,52,230.86,5,3461,75.19
AMZN,2026-07-28,2026-09-18,205.0,C,29.55,31.4,30.475,45.5938,0.790314,0.007248,-0.125489,0.25091,52,230.86,7,1863,75.19
AMZN,2026-07-28,2026-09-18,210.0,C,25.75,27.5,26.625,44.2083,0.752725,0.008201,-0.132021,0.27529,52,230.86,8,3887,75.19
AMZN,2026-07-28,2026-09-18,215.0,C,23.0,23.85,23.425,43.0426,0.709627,0.009132,-0.137878,0.298454,52,230.86,59,1884,75.19
AMZN,2026-07-28,2026-09-18,220.0,C,19.75,20.5,20.125,42.1393,0.661349,0.009964,-0.142728,0.318793,52,230.86,210,14236,75.19
AMZN,2026-07-28,2026-09-18,225.0,C,16.9,17.4,17.15,41.2481,0.609261,0.010681,-0.145315,0.334507,52,230.86,162,4367,75.19
AMZN,2026-07-28,2026-09-18,230.0,C,14.2,14.55,14.375,40.3326,0.554018,0.011247,-0.145206,0.344436,52,230.86,771,7227,75.19
AMZN,2026-07-28,2026-09-18,235.0,C,11.85,12.1,11.975,39.7772,0.496953,0.01151,-0.143484,0.347617,52,230.86,562,4128,75.19
AMZN,2026-07-28,2026-09-18,240.0,C,9.7,10.15,9.925,39.8749,0.441513,0.011358,-0.141268,0.343885,52,230.86,2136,7884,75.19
AMZN,2026-07-28,2026-09-18,245.0,C,8.0,8.2,8.1,39.1974,0.385287,0.011194,-0.133853,0.333155,52,230.86,845,13935,75.19
AMZN,2026-07-28,2026-09-18,250.0,C,6.45,6.6,6.525,38.7946,0.33209,0.01074,-0.125203,0.316362,52,230.86,1522,14041,75.19
AMZN,2026-07-28,2026-09-18,255.0,C,5.2,5.5,5.35,39.2767,0.287539,0.009962,-0.118446,0.29708,52,230.86,1864,10343,75.19
AMZN,2026-07-28,2026-09-18,260.0,C,4.15,4.35,4.25,38.9227,0.242212,0.009212,-0.107183,0.272241,52,230.86,1693,20700,75.19
AMZN,2026-07-28,2026-09-18,265.0,C,3.3,3.5,3.4,39.0021,0.204154,0.00834,-0.097099,0.246971,52,230.86,257,6851,75.19
AMZN,2026-07-28,2026-09-18,270.0,C,2.61,2.75,2.68,38.8495,0.168988,0.007447,-0.085779,0.21966,52,230.86,890,26322,75.19
AMZN,2026-07-28,2026-09-18,275.0,C,2.03,2.18,2.105,38.9166,0.139807,0.006557,-0.075598,0.193766,52,230.86,310,10670,75.19
AMZN,2026-07-28,2026-09-18,280.0,C,1.59,1.73,1.66,39.0387,0.115142,0.005711,-0.066098,0.169284,52,230.86,796,18856,75.19
AMZN,2026-07-28,2026-09-18,285.0,C,1.28,1.34,1.31,38.9899,0.093153,0.004903,-0.056493,0.14516,52,230.86,193,8972,75.19
AMZN,2026-07-28,2026-09-18,290.0,C,0.96,1.05,1.005,39.0875,0.07553,0.004178,-0.048293,0.124011,52,230.86,484,15080,75.19
AMZN,2026-07-28,2026-09-18,295.0,C,0.73,0.83,0.78,39.295,0.061453,0.003545,-0.041333,0.105761,52,230.86,135,6433,75.19
AMZN,2026-07-28,2026-09-18,300.0,C,0.62,0.67,0.645,39.6735,0.050628,0.003013,-0.035759,0.090769,52,230.86,1006,20596,75.19
AMZN,2026-07-28,2026-09-18,305.0,C,0.45,0.54,0.495,40.0152,0.041552,0.002549,-0.030729,0.077446,52,230.86,290,9451,75.19
AMZN,2026-07-28,2026-09-18,310.0,C,0.38,0.44,0.41,40.4303,0.034368,0.002161,-0.026557,0.066331,52,230.86,37,4528,75.19
AMZN,2026-07-28,2026-09-18,315.0,C,0.24,0.36,0.3,40.8697,0.028543,0.001833,-0.022996,0.056888,52,230.86,130,5839,75.19
AMZN,2026-07-28,2026-09-18,320.0,C,0.18,0.3,0.24,41.3824,0.023965,0.001564,-0.020096,0.049152,52,230.86,16,6466,75.19
AMZN,2026-07-28,2026-09-18,325.0,C,0.14,0.2,0.17,40.5768,0.016937,0.001189,-0.01467,0.036621,52,230.86,48,5847,75.19
AMZN,2026-07-28,2026-09-18,330.0,C,0.1,0.21,0.155,42.3834,0.017008,0.001142,-0.01536,0.036751,52,230.86,82,2866,75.19
AMZN,2026-07-28,2026-09-18,335.0,C,0.11,0.17,0.14,42.6764,0.013989,0.000959,-0.013067,0.031076,52,230.86,1,70,75.19
AMZN,2026-07-28,2026-09-18,340.0,C,0.1,0.15,0.125,43.4088,0.012282,0.000843,-0.011867,0.02777,52,230.86,61,2139,75.19
AMZN,2026-07-28,2026-09-18,345.0,C,0.04,0.16,0.1,45.1177,0.012467,0.000821,-0.012484,0.028131,52,230.86,1,5,75.19
AMZN,2026-07-28,2026-09-18,350.0,C,0.07,0.1,0.085,43.9459,0.008345,0.000594,-0.008564,0.019822,52,230.86,1027,13291,75.19
AMZN,2026-07-28,2026-09-18,355.0,C,0.01,0.13,0.07,46.6802,0.01007,0.000659,-0.010713,0.023365,52,230.86,0,10,75.19
AMZN,2026-07-28,2026-09-18,360.0,C,0.02,0.11,0.065,47.0708,0.008616,0.00057,-0.00942,0.020386,52,230.86,1,6330,75.19
AMZN,2026-07-28,2026-09-18,370.0,C,0.01,0.1,0.055,49.0239,0.007598,0.00049,-0.008774,0.018253,52,230.86,2,6748,75.19
AMZN,2026-07-28,2026-09-18,375.0,C,0.01,0.17,0.09,53.4184,0.011344,0.000639,-0.013566,0.025921,52,230.86,1,323,75.19
AMZN,2026-07-28,2026-09-18,380.0,C,0.0,0.16,0.08,50.0982,0.005992,0.000389,-0.007262,0.014797,52,230.86,1,3834,75.19
AMZN,2026-07-28,2026-09-18,390.0,C,0.0,0.16,0.08,52.3442,0.005736,0.000358,-0.007293,0.014235,52,230.86,100,491,75.19
AMZN,2026-07-28,2026-09-18,400.0,C,0.0,0.23,0.115,56.7387,0.007457,0.000417,-0.00996,0.017953,52,230.86,3,848,75.19
AMZN,2026-07-28,2026-09-18,410.0,C,0.01,0.1,0.055,54.4926,0.003866,0.000242,-0.005333,0.010013,52,230.86,1,1074,75.19
AMZN,2026-07-28,2026-09-18,105.0,P,0.01,0.07,0.04,75.3909,-0.001696,8.3e-05,-0.003404,0.004756,52,230.86,1,2117,75.19
AMZN,2026-07-28,2026-09-18,110.0,P,0.01,0.28,0.145,81.9338,-0.005098,0.000206,-0.009966,0.01282,52,230.86,3,724,75.19
AMZN,2026-07-28,2026-09-18,115.0,P,0.0,0.2,0.1,74.0237,-0.003988,0.000183,-0.007224,0.010296,52,230.86,1,297,75.19
AMZN,2026-07-28,2026-09-18,120.0,P,0.05,0.11,0.08,67.9691,-0.003471,0.000176,-0.005851,0.009089,52,230.86,1,437,75.19
AMZN,2026-07-28,2026-09-18,125.0,P,0.05,0.12,0.085,64.6488,-0.003929,0.000207,-0.006213,0.010158,52,230.86,1,463,75.19
AMZN,2026-07-28,2026-09-18,130.0,P,0.04,0.1,0.07,59.3754,-0.003483,0.000202,-0.005117,0.009119,52,230.86,7,5886,75.19
AMZN,2026-07-28,2026-09-18,135.0,P,0.1,0.16,0.13,60.1566,-0.006208,0.000334,-0.008673,0.01527,52,230.86,9,1513,75.19
AMZN,2026-07-28,2026-09-18,140.0,P,0.13,0.19,0.16,57.9106,-0.007717,0.000421,-0.010106,0.018504,52,230.86,100,2327,75.19
AMZN,2026-07-28,2026-09-18,145.0,P,0.13,0.23,0.18,55.1762,-0.009064,0.000509,-0.011075,0.021311,52,230.86,1,1656,75.19
AMZN,2026-07-28,2026-09-18,150.0,P,0.16,0.28,0.22,53.0278,-0.011272,0.00064,-0.012855,0.025776,52,230.86,25,6269,75.19
AMZN,2026-07-28,2026-09-18,155.0,P,0.23,0.34,0.285,51.3677,-0.014654,0.000829,-0.015601,0.032343,52,230.86,64,4250,75.19
AMZN,2026-07-28,2026-09-18,160.0,P,0.34,0.41,0.375,50.6841,-0.020667,0.001127,-0.020613,0.04338,52,230.86,36,15670,75.19
AMZN,2026-07-28,2026-09-18,165.0,P,0.42,0.49,0.455,48.4868,-0.025233,0.001394,-0.023284,0.051325,52,230.86,29,8087,75.19
AMZN,2026-07-28,2026-09-18,170.0,P,0.47,0.6,0.535,46.5093,-0.031338,0.001741,-0.026691,0.061472,52,230.86,138,10338,75.19
AMZN,2026-07-28,2026-09-18,175.0,P,0.69,0.77,0.73,44.9957,-0.040266,0.00221,-0.031635,0.075495,52,230.86,220,10914,75.19
AMZN,2026-07-28,2026-09-18,180.0,P,0.83,0.97,0.9,43.3599,-0.051013,0.002774,-0.03677,0.091316,52,230.86,312,8787,75.19
AMZN,2026-07-28,2026-09-18,185.0,P,1.14,1.26,1.2,42.0538,-0.065741,0.003491,-0.043392,0.111461,52,230.86,111,6483,75.19
AMZN,2026-07-28,2026-09-18,190.0,P,1.52,1.62,1.57,40.711,-0.083897,0.004344,-0.050416,0.134271,52,230.86,763,15149,75.19
AMZN,2026-07-28,2026-09-18,195.0,P,1.99,2.12,2.055,39.649,-0.10774,0.005362,-0.058782,0.161422,52,230.86,424,7381,75.19
AMZN,2026-07-28,2026-09-18,200.0,P,2.7,2.84,2.77,39.0265,-0.139149,0.006518,-0.068904,0.193144,52,230.86,121,11119,75.19
AMZN,2026-07-28,2026-09-18,205.0,P,3.5,3.75,3.625,38.4406,-0.176635,0.007741,-0.078961,0.225946,52,230.86,435,8119,75.19
AMZN,2026-07-28,2026-09-18,210.0,P,4.6,4.9,4.75,37.9523,-0.220611,0.008968,-0.088594,0.258419,52,230.86,477,9879,75.19
