symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
AMZN,2026-08-03,2026-08-21,320.0,C,0.62,0.69,0.655,34.7174,0.068788,0.00605,-0.082493,0.083554,18,284.02,5066,45640,98.54
AMZN,2026-08-03,2026-08-21,325.0,C,0.41,0.47,0.44,35.2057,0.048305,0.004518,-0.063233,0.063282,18,284.02,962,3702,98.54
AMZN,2026-08-03,2026-08-21,330.0,C,0.27,0.3,0.285,35.3034,0.032053,0.003228,-0.045349,0.045331,18,284.02,1037,2369,98.54
AMZN,2026-08-03,2026-08-21,335.0,C,0.18,0.23,0.205,36.5241,0.024287,0.002476,-0.037181,0.035979,18,284.02,779,7612,98.54
AMZN,2026-08-03,2026-08-21,340.0,C,0.12,0.17,0.145,37.5006,0.01801,0.001872,-0.029602,0.027934,18,284.02,172,3283,98.54
AMZN,2026-08-03,2026-08-21,345.0,C,0.05,0.15,0.1,39.3072,0.015245,0.001549,-0.026871,0.024221,18,284.02,55,93,98.54
AMZN,2026-08-03,2026-08-21,350.0,C,0.03,0.08,0.055,38.4772,0.008642,0.000967,-0.016055,0.014795,18,284.02,598,10665,98.54
AMZN,2026-08-03,2026-08-21,355.0,C,0.05,0.07,0.06,40.0397,0.007266,0.000797,-0.014331,0.012702,18,284.02,4,59,98.54
AMZN,2026-08-03,2026-08-21,360.0,C,0.01,0.07,0.04,42.1881,0.00687,0.00072,-0.014358,0.012088,18,284.02,117,1218,98.54
AMZN,2026-08-03,2026-08-21,365.0,C,0.01,0.12,0.065,47.3638,0.010306,0.000916,-0.022992,0.017258,18,284.02,3,30,98.54
AMZN,2026-08-03,2026-08-21,370.0,C,0.02,0.08,0.05,47.1685,0.007045,0.000659,-0.016392,0.012361,18,284.02,199,43768,98.54
AMZN,2026-08-03,2026-08-21,375.0,C,0.01,0.05,0.03,46.6802,0.004511,0.000448,-0.010915,0.008321,18,284.02,36,244,98.54
AMZN,2026-08-03,2026-08-21,380.0,C,0.0,0.03,0.015,46.0943,0.002759,0.000292,-0.006929,0.005351,18,284.02,103,10099,98.54
AMZN,2026-08-03,2026-08-21,390.0,C,0.0,0.03,0.015,50.0005,0.002686,0.000263,-0.007328,0.005222,18,284.02,509,4384,98.54
AMZN,2026-08-03,2026-08-21,110.0,P,0.0,0.01,0.005,125.0004,-0.000184,9e-06,-0.001527,0.000441,18,284.02,7,887,98.54
AMZN,2026-08-03,2026-08-21,115.0,P,0.0,0.04,0.02,131.2503,-0.000569,2.4e-05,-0.004589,0.001264,18,284.02,3,324,98.54
AMZN,2026-08-03,2026-08-21,120.0,P,0.0,0.02,0.01,118.7504,-0.00033,1.6e-05,-0.002503,0.000762,18,284.02,485,1469,98.54
AMZN,2026-08-03,2026-08-21,125.0,P,0.0,0.02,0.01,114.0629,-0.00037,1.9e-05,-0.002678,0.000849,18,284.02,8,547,98.54
AMZN,2026-08-03,2026-08-21,130.0,P,0.0,0.01,0.005,103.1255,-0.000204,1.2e-05,-0.001388,0.000487,18,284.02,1,1692,98.54
AMZN,2026-08-03,2026-08-21,135.0,P,0.0,0.09,0.045,117.9692,-0.001455,6.4e-05,-0.009765,0.002994,18,284.02,3,647,98.54
AMZN,2026-08-03,2026-08-21,140.0,P,0.0,0.14,0.07,117.5785,-0.002208,9.4e-05,-0.014219,0.004375,18,284.02,13,3308,98.54
AMZN,2026-08-03,2026-08-21,145.0,P,0.0,0.1,0.05,108.5942,-0.001773,8.3e-05,-0.010755,0.003583,18,284.02,10,683,98.54
AMZN,2026-08-03,2026-08-21,150.0,P,0.01,0.04,0.025,96.875,-0.001023,5.6e-05,-0.005802,0.002168,18,284.02,238,2527,98.54
AMZN,2026-08-03,2026-08-21,155.0,P,0.01,0.06,0.035,94.9219,-0.001408,7.7e-05,-0.007617,0.002905,18,284.02,9,3290,98.54
AMZN,2026-08-03,2026-08-21,160.0,P,0.01,0.1,0.055,94.5313,-0.002204,0.000116,-0.011402,0.004368,18,284.02,13,6115,98.54
AMZN,2026-08-03,2026-08-21,165.0,P,0.02,0.04,0.03,84.3752,-0.001341,8.3e-05,-0.006473,0.002779,18,284.02,25,5228,98.54
AMZN,2026-08-03,2026-08-21,170.0,P,0.02,0.05,0.035,81.2502,-0.001615,0.000102,-0.007383,0.003293,18,284.02,5,8106,98.54
AMZN,2026-08-03,2026-08-21,175.0,P,0.03,0.05,0.04,78.1252,-0.001935,0.000125,-0.008365,0.003881,18,284.02,39,4596,98.54
AMZN,2026-08-03,2026-08-21,180.0,P,0.04,0.16,0.1,81.8361,-0.00452,0.000256,-0.018809,0.008335,18,284.02,48,7145,98.54
AMZN,2026-08-03,2026-08-21,185.0,P,0.05,0.07,0.06,73.0471,-0.003118,0.000206,-0.01203,0.005975,18,284.02,82,8788,98.54
AMZN,2026-08-03,2026-08-21,190.0,P,0.05,0.11,0.08,71.094,-0.004184,0.000275,-0.015234,0.007778,18,284.02,424,5016,98.54
AMZN,2026-08-03,2026-08-21,195.0,P,0.08,0.1,0.09,67.7738,-0.004856,0.00033,-0.016581,0.008885,18,284.02,304,6845,98.54
AMZN,2026-08-03,2026-08-21,200.0,P,0.09,0.14,0.115,65.6253,-0.006351,0.000432,-0.020367,0.011278,18,284.02,3097,9753,98.54
AMZN,2026-08-03,2026-08-21,205.0,P,0.09,0.12,0.105,60.7426,-0.006245,0.00046,-0.01856,0.011111,18,284.02,272,6477,98.54
AMZN,2026-08-03,2026-08-21,210.0,P,0.1,0.2,0.15,59.4731,-0.00899,0.000647,-0.025032,0.015316,18,284.02,546,8316,98.54
AMZN,2026-08-03,2026-08-21,212.5,P,0.12,0.19,0.155,57.6176,-0.0095,0.000701,-0.02544,0.016074,18,284.02,26,321,98.54
AMZN,2026-08-03,2026-08-21,215.0,P,0.13,0.16,0.145,55.0786,-0.00933,0.000722,-0.023926,0.015822,18,284.02,640,6326,98.54
AMZN,2026-08-03,2026-08-21,217.5,P,0.1,0.26,0.18,54.688,-0.011513,0.000874,-0.028524,0.019005,18,284.02,697,258,98.54
AMZN,2026-08-03,2026-08-21,220.0,P,0.15,0.18,0.165,51.9536,-0.011088,0.00089,-0.026212,0.018393,18,284.02,1646,27691,98.54
AMZN,2026-08-03,2026-08-21,222.5,P,0.03,0.24,0.135,52.8325,-0.015585,0.001174,-0.035756,0.024683,18,284.02,16,284,98.54
AMZN,2026-08-03,2026-08-21,225.0,P,0.18,0.21,0.195,49.7075,-0.014555,0.001177,-0.031701,0.023275,18,284.02,1893,13771,98.54
AMZN,2026-08-03,2026-08-21,227.5,P,0.19,0.24,0.215,48.6333,-0.016774,0.001359,-0.035011,0.026288,18,284.02,39,1085,98.54
AMZN,2026-08-03,2026-08-21,230.0,P,0.21,0.25,0.23,46.8755,-0.018032,0.0015,-0.035871,0.027963,18,284.02,3168,20204,98.54
AMZN,2026-08-03,2026-08-21,232.5,P,0.23,0.43,0.33,49.2193,-0.028549,0.002103,-0.055449,0.041184,18,284.02,35,1120,98.54
AMZN,2026-08-03,2026-08-21,235.0,P,0.26,0.32,0.29,44.5806,-0.023759,0.001992,-0.043028,0.03532,18,284.02,689,5820,98.54
AMZN,2026-08-03,2026-08-21,237.5,P,0.25,0.35,0.3,43.1646,-0.026614,0.002262,-0.045779,0.038844,18,284.02,15,601,98.54
AMZN,2026-08-03,2026-08-21,240.0,P,0.33,0.35,0.34,41.0406,-0.02785,0.002471,-0.045161,0.040343,18,284.02,703,7963,98.54
AMZN,2026-08-03,2026-08-21,242.5,P,0.34,0.44,0.39,40.65,-0.034677,0.002991,-0.053579,0.048367,18,284.02,237,376,98.54
AMZN,2026-08-03,2026-08-21,245.0,P,0.43,0.5,0.465,39.4537,-0.039938,0.003459,-0.058299,0.054283,18,284.02,538,7335,98.54
AMZN,2026-08-03,2026-08-21,247.5,P,0.51,0.61,0.56,38.8678,-0.04857,0.004111,-0.067174,0.063561,18,284.02,255,429,98.54
AMZN,2026-08-03,2026-08-21,250.0,P,0.62,0.66,0.64,37.2321,-0.054083,0.004675,-0.069993,0.069236,18,284.02,1551,15791,98.54
AMZN,2026-08-03,2026-08-21,252.5,P,0.73,0.84,0.785,36.9879,-0.067404,0.00559,-0.082498,0.082254,18,284.02,99,1375,98.54
AMZN,2026-08-03,2026-08-21,255.0,P,0.88,0.95,0.915,35.7184,-0.077589,0.006448,-0.088585,0.091618,18,284.02,1914,3194,98.54
AMZN,2026-08-03,2026-08-21,257.5,P,1.08,1.17,1.125,35.2301,-0.09419,0.007559,-0.100853,0.105933,18,284.02,642,961,98.54
AMZN,2026-08-03,2026-08-21,260.0,P,1.34,1.42,1.38,34.632,-0.112922,0.008771,-0.112876,0.120845,18,284.02,2282,7704,98.54
AMZN,2026-08-03,2026-08-21,262.5,P,1.64,1.76,1.7,34.3268,-0.136608,0.01011,-0.12755,0.138057,18,284.02,437,569,98.54
AMZN,2026-08-03,2026-08-21,265.0,P,2.0,2.13,2.065,33.8141,-0.162331,0.011517,-0.140646,0.154918,18,284.02,2161,3079,98.54
AMZN,2026-08-03,2026-08-21,267.5,P,2.45,2.61,2.53,33.5334,-0.193122,0.012959,-0.155231,0.172874,18,284.02,418,807,98.54
AMZN,2026-08-03,2026-08-21,270.0,P,3.0,3.35,3.175,34.1437,-0.232812,0.014196,-0.175867,0.19282,18,284.02,3631,4467,98.54
AMZN,2026-08-03,2026-08-21,272.5,P,3.6,3.85,3.725,33.1061,-0.266057,0.015718,-0.182351,0.207007,18,284.02,282,273,98.54
AMZN,2026-08-03,2026-08-21,275.0,P,4.35,4.6,4.475,32.8193,-0.307026,0.016971,-0.192732,0.221577,18,284.02,1058,1881,98.54
AMZN,2026-08-03,2026-08-21,280.0,P,6.2,6.45,6.325,32.3676,-0.397569,0.018894,-0.206679,0.243282,18,284.02,4021,2151,98.54
AMZN,2026-08-03,2026-08-21,285.0,P,8.5,8.9,8.7,32.4531,-0.494592,0.019488,-0.211718,0.251599,18,284.02,1393,301,98.54
AMZN,2026-08-03,2026-08-21,290.0,P,11.3,11.75,11.525,32.2639,-0.590769,0.019095,-0.201501,0.245081,18,284.02,431,2068,98.54
AMZN,2026-08-03,2026-08-21,295.0,P,14.55,15.1,14.825,32.3005,-0.679928,0.017555,-0.181346,0.225575,18,284.02,27,326,98.54
AMZN,2026-08-03,2026-08-21,300.0,P,18.2,18.95,18.575,32.8742,-0.754368,0.015182,-0.157733,0.198552,18,284.02,231,771,98.54
AMZN,2026-08-03,2026-08-21,305.0,P,22.25,23.1,22.675,33.4662,-0.815202,0.012637,-0.130653,0.168244,18,284.02,90,150,98.54
AMZN,2026-08-03,2026-08-21,310.0,P,26.55,27.4,26.975,33.4968,-0.867562,0.010142,-0.098059,0.135149,18,284.02,11,10,98.54
AMZN,2026-08-03,2026-08-21,315.0,P,31.1,32.0,31.55,34.3634,-0.90227,0.007962,-0.074741,0.108847,18,284.02,1,75,98.54
AMZN,2026-08-03,2026-08-21,320.0,P,35.8,36.75,36.275,35.6208,-0.925805,0.006249,-0.057301,0.08855,18,284.02,5,0,98.54
AMZN,2026-08-03,2026-08-21,325.0,P,40.65,41.55,41.1,36.6217,-0.944553,0.004847,-0.04049,0.070612,18,284.02,1,0,98.54
AMZN,2026-08-03,2026-08-21,330.0,P,45.35,46.75,46.05,42.4078,-0.936598,0.00465,-0.060764,0.07844,18,284.02,7,0,98.54
AMZN,2026-08-03,2026-08-21,335.0,P,93.85,95.15,94.5,237.3112,-0.518463,0.002662,-1.632614,0.251353,18,284.02,5,0,98.54
AMZN,2026-08-03,2026-08-21,340.0,P,53.85,57.6,55.725,57.7885,-0.90716,0.004559,-0.136362,0.104809,18,284.02,5,0,98.54
AMZN,2026-08-03,2026-08-21,360.0,P,73.95,77.95,75.95,74.1458,-0.9109,0.003447,-0.175336,0.101661,18,284.02,10,10,98.54
AMZN,2026-08-03,2026-08-21,365.0,P,79.3,82.65,80.975,74.3167,-0.923127,0.003077,-0.152931,0.090975,18,284.02,1,1,98.54
AMZN,2026-08-03,2026-08-21,370.0,P,161.0,163.6,162.3,399.2859,-0.441506,0.001567,-2.731921,0.248912,18,284.02,0,0,98.54
AMZN,2026-08-03,2026-08-28,140.0,C,142.45,146.65,144.55,130.2738,0.987863,0.000326,-0.074851,0.023447,25,284.02,1,4,98.54
AMZN,2026-08-03,2026-08-28,145.0,C,137.9,141.6,139.75,130.9574,0.983838,0.000415,-0.092734,0.030011,25,284.02,13,19,98.54
AMZN,2026-08-03,2026-08-28,170.0,C,112.85,116.7,114.775,103.7602,0.979082,0.000652,-0.094102,0.037385,25,284.02,1,1,98.54
AMZN,2026-08-03,2026-08-28,175.0,C,107.95,111.7,109.825,99.8047,0.976939,0.000736,-0.097989,0.040594,25,284.02,2,2,98.54
AMZN,2026-08-03,2026-08-28,180.0,C,103.05,106.75,104.9,96.2891,0.974168,0.000839,-0.103366,0.04465,25,284.02,1,10,98.54
AMZN,2026-08-03,2026-08-28,185.0,C,98.05,101.75,99.9,91.3087,0.972824,0.000923,-0.102916,0.046584,25,284.02,0,20,98.54
AMZN,2026-08-03,2026-08-28,190.0,C,93.1,96.8,94.95,87.3536,0.970211,0.001042,-0.106118,0.050282,25,284.02,2,38,98.54
AMZN,2026-08-03,2026-08-28,195.0,C,88.1,91.85,89.975,82.9836,0.96797,0.001165,-0.107324,0.053392,25,284.02,26,72,98.54
AMZN,2026-08-03,2026-08-28,200.0,C,83.15,86.85,85.0,78.6623,0.965536,0.001305,-0.108367,0.056713,25,284.02,5,99,98.54
AMZN,2026-08-03,2026-08-28,205.0,C,78.25,81.95,80.1,75.4885,0.960956,0.001506,-0.11433,0.062806,25,284.02,14,73,98.54
AMZN,2026-08-03,2026-08-28,210.0,C,73.25,76.95,75.1,70.8499,0.958608,0.001682,-0.113267,0.065858,25,284.02,30,122,98.54
AMZN,2026-08-03,2026-08-28,215.0,C,68.3,71.6,69.95,64.2582,0.96034,0.001792,-0.102265,0.063611,25,284.02,22,54,98.54
AMZN,2026-08-03,2026-08-28,220.0,C,63.35,66.6,64.975,60.2055,0.956909,0.002045,-0.102842,0.068036,25,284.02,4,108,98.54
AMZN,2026-08-03,2026-08-28,225.0,C,59.4,60.55,59.975,55.8354,0.953959,0.002326,-0.10148,0.071764,25,284.02,27,81,98.54
AMZN,2026-08-03,2026-08-28,230.0,C,54.6,55.65,55.125,53.272,0.945318,0.002796,-0.109279,0.082309,25,284.02,12,245,98.54
AMZN,2026-08-03,2026-08-28,235.0,C,49.7,50.75,50.225,54.7612,0.920922,0.00362,-0.141299,0.10954,25,284.02,47,277,98.54
AMZN,2026-08-03,2026-08-28,240.0,C,44.7,45.9,45.3,51.27,0.910048,0.004259,-0.145231,0.120659,25,284.02,186,1125,98.54
AMZN,2026-08-03,2026-08-28,245.0,C,40.1,41.0,40.55,47.2784,0.899154,0.005025,-0.1458,0.131255,25,284.02,50,496,98.54
AMZN,2026-08-03,2026-08-28,250.0,C,35.4,36.25,35.825,44.1656,0.881697,0.006032,-0.151698,0.147206,25,284.02,313,706,98.54
AMZN,2026-08-03,2026-08-28,255.0,C,30.8,31.7,31.25,41.8829,0.855704,0.007297,-0.162834,0.168863,25,284.02,216,699,98.54
AMZN,2026-08-03,2026-08-28,260.0,C,26.45,27.45,26.95,40.5401,0.818529,0.008752,-0.1797,0.196043,25,284.02,329,1117,98.54
AMZN,2026-08-03,2026-08-28,265.0,C,22.3,23.1,22.7,37.9706,0.780152,0.010487,-0.18716,0.220003,25,284.02,622,913,98.54
AMZN,2026-08-03,2026-08-28,270.0,C,18.5,19.3,18.9,36.9147,0.725255,0.012155,-0.201926,0.24791,25,284.02,262,1173,98.54
AMZN,2026-08-03,2026-08-28,275.0,C,15.1,15.8,15.45,35.932,0.661721,0.013692,-0.212772,0.271828,25,284.02,400,936,98.54
AMZN,2026-08-03,2026-08-28,280.0,C,12.2,12.7,12.45,35.2057,0.590289,0.014853,-0.219116,0.288912,25,284.02,1477,1818,98.54
AMZN,2026-08-03,2026-08-28,285.0,C,9.55,10.0,9.775,34.6137,0.514058,0.015496,-0.218932,0.296355,25,284.02,730,575,98.54
AMZN,2026-08-03,2026-08-28,290.0,C,7.3,7.7,7.5,34.101,0.436263,0.015537,-0.21143,0.292747,25,284.02,1595,3309,98.54
AMZN,2026-08-03,2026-08-28,295.0,C,5.55,5.9,5.725,34.04,0.362126,0.014816,-0.199526,0.278649,25,284.02,489,1165,98.54
AMZN,2026-08-03,2026-08-28,300.0,C,4.1,4.4,4.25,33.8386,0.29281,0.01367,-0.180955,0.255587,25,284.02,2974,2013,98.54
AMZN,2026-08-03,2026-08-28,305.0,C,3.0,3.35,3.175,34.2475,0.235135,0.012075,-0.162937,0.228494,25,284.02,582,426,98.54
AMZN,2026-08-03,2026-08-28,310.0,C,2.2,2.41,2.305,34.0583,0.181682,0.010426,-0.138623,0.196186,25,284.02,1516,3567,98.54
AMZN,2026-08-03,2026-08-28,315.0,C,1.6,1.86,1.73,34.8517,0.144198,0.008765,-0.121615,0.168786,25,284.02,536,278,98.54
AMZN,2026-08-03,2026-08-28,320.0,C,1.07,1.21,1.14,34.0217,0.102646,0.007073,-0.093302,0.132956,25,284.02,951,908,98.54
AMZN,2026-08-03,2026-08-28,325.0,C,0.73,0.92,0.825,34.7663,0.079571,0.005729,-0.078726,0.110057,25,284.02,432,66,98.54
AMZN,2026-08-03,2026-08-28,330.0,C,0.5,0.65,0.575,34.9494,0.058554,0.004499,-0.062342,0.086868,25,284.02,304,61,98.54
AMZN,2026-08-03,2026-08-28,335.0,C,0.35,0.48,0.415,35.4743,0.044148,0.00354,-0.050449,0.06938,25,284.02,218,9,98.54
AMZN,2026-08-03,2026-08-28,340.0,C,0.18,0.35,0.265,35.9381,0.032975,0.002754,-0.040224,0.054689,25,284.02,61,13,98.54
AMZN,2026-08-03,2026-08-28,345.0,C,0.16,0.25,0.205,36.2311,0.024016,0.002098,-0.031104,0.042003,25,284.02,250,64,98.54
AMZN,2026-08-03,2026-08-28,140.0,P,0.0,0.39,0.195,113.2817,-0.005498,0.000187,-0.026321,0.011695,25,284.02,5,14,98.54
AMZN,2026-08-03,2026-08-28,150.0,P,0.01,0.19,0.1,95.1172,-0.003475,0.000148,-0.014658,0.007762,25,284.02,1,26,98.54
AMZN,2026-08-03,2026-08-28,155.0,P,0.01,0.24,0.125,92.9688,-0.004382,0.000186,-0.017628,0.009554,25,284.02,12,13,98.54
AMZN,2026-08-03,2026-08-28,160.0,P,0.0,0.4,0.2,93.9454,-0.006806,0.000272,-0.026337,0.014131,25,284.02,9,54,98.54
AMZN,2026-08-03,2026-08-28,165.0,P,0.03,0.04,0.035,73.4378,-0.001667,9.8e-05,-0.005816,0.003995,25,284.02,4,24,98.54
AMZN,2026-08-03,2026-08-28,170.0,P,0.0,0.06,0.03,68.7503,-0.001555,9.9e-05,-0.005108,0.003749,25,284.02,5,213,98.54
AMZN,2026-08-03,2026-08-28,175.0,P,0.01,0.22,0.115,75.0003,-0.004966,0.000258,-0.015873,0.010683,25,284.02,37,41,98.54
AMZN,2026-08-03,2026-08-28,180.0,P,0.05,0.06,0.055,65.43,-0.002856,0.00018,-0.008426,0.006505,25,284.02,4,375,98.54
AMZN,2026-08-03,2026-08-28,185.0,P,0.03,0.25,0.14,68.848,-0.006508,0.000357,-0.018502,0.013581,25,284.02,2,145,98.54
AMZN,2026-08-03,2026-08-28,190.0,P,0.06,0.2,0.13,64.4535,-0.00652,0.000382,-0.017338,0.013604,25,284.02,6,438,98.54
AMZN,2026-08-03,2026-08-28,195.0,P,0.09,0.28,0.185,63.5746,-0.009173,0.000523,-0.02308,0.018372,25,284.02,25,331,98.54
AMZN,2026-08-03,2026-08-28,200.0,P,0.1,0.28,0.19,59.9613,-0.009914,0.000593,-0.023277,0.019662,25,284.02,98,514,98.54
AMZN,2026-08-03,2026-08-28,205.0,P,0.1,0.2,0.15,54.395,-0.008675,0.000582,-0.018769,0.017494,25,284.02,30,366,98.54
AMZN,2026-08-03,2026-08-28,210.0,P,0.15,0.2,0.175,51.9048,-0.010463,0.000719,-0.021079,0.020609,25,284.02,140,765,98.54
AMZN,2026-08-03,2026-08-28,215.0,P,0.18,0.22,0.2,49.9517,-0.013401,0.000926,-0.025116,0.025544,25,284.02,176,529,98.54
AMZN,2026-08-03,2026-08-28,220.0,P,0.21,0.27,0.24,47.8521,-0.016904,0.00118,-0.029337,0.031186,25,284.02,316,552,98.54
AMZN,2026-08-03,2026-08-28,225.0,P,0.26,0.3,0.28,44.9224,-0.019618,0.001426,-0.03122,0.035405,25,284.02,212,650,98.54
AMZN,2026-08-03,2026-08-28,230.0,P,0.3,0.38,0.34,43.0181,-0.02543,0.001854,-0.03715,0.044069,25,284.02,280,1063,98.54
AMZN,2026-08-03,2026-08-28,235.0,P,0.4,0.45,0.425,40.5279,-0.03122,0.002334,-0.041434,0.052274,25,284.02,140,474,98.54
AMZN,2026-08-03,2026-08-28,240.0,P,0.53,0.6,0.565,38.941,-0.041971,0.003096,-0.050611,0.066602,25,284.02,227,499,98.54
AMZN,2026-08-03,2026-08-28,245.0,P,0.66,0.9,0.78,38.3795,-0.060957,0.004228,-0.06698,0.089649,25,284.02,209,398,98.54
AMZN,2026-08-03,2026-08-28,250.0,P,0.95,1.14,1.045,36.3532,-0.078504,0.005424,-0.076843,0.108937,25,284.02,707,782,98.54
AMZN,2026-08-03,2026-08-28,255.0,P,1.33,1.52,1.425,34.8151,-0.104507,0.007003,-0.090648,0.134701,25,284.02,201,276,98.54
AMZN,2026-08-03,2026-08-28,260.0,P,1.97,2.14,2.055,33.8996,-0.142555,0.008942,-0.109256,0.167486,25,284.02,371,321,98.54
AMZN,2026-08-03,2026-08-28,265.0,P,2.77,3.0,2.885,33.1428,-0.191683,0.011075,-0.128636,0.202804,25,284.02,302,439,98.54
AMZN,2026-08-03,2026-08-28,270.0,P,3.95,4.3,4.125,33.0695,-0.255439,0.013075,-0.150252,0.2389,25,284.02,345,209,98.54
AMZN,2026-08-03,2026-08-28,275.0,P,5.5,5.8,5.65,32.4287,-0.32543,0.014939,-0.163692,0.267675,25,284.02,149,43,98.54
AMZN,2026-08-03,2026-08-28,280.0,P,7.4,7.8,7.6,32.2394,-0.404711,0.01617,-0.173333,0.28804,25,284.02,170,25,98.54
AMZN,2026-08-03,2026-08-28,285.0,P,9.7,10.15,9.925,31.8732,-0.487716,0.016831,-0.173931,0.296399,25,284.02,233,7,98.54
AMZN,2026-08-03,2026-08-28,290.0,P,12.35,13.15,12.75,32.3249,-0.569084,0.016354,-0.171177,0.292082,25,284.02,468,34,98.54
AMZN,2026-08-03,2026-08-28,295.0,P,15.5,16.4,15.95,32.3371,-0.646517,0.015465,-0.158493,0.276308,25,284.02,11,3,98.54
AMZN,2026-08-03,2026-08-28,300.0,P,19.0,20.0,19.5,32.3615,-0.717027,0.014066,-0.140178,0.251495,25,284.02,26,5,98.54
AMZN,2026-08-03,2026-08-28,320.0,P,36.0,37.15,36.575,33.7409,-0.899357,0.00703,-0.058867,0.131062,25,284.02,2,3,98.54
AMZN,2026-08-03,2026-09-04,150.0,C,133.0,136.8,134.9,114.6,0.980331,0.000495,-0.086395,0.040145,32,284.02,2,9,98.54
AMZN,2026-08-03,2026-09-04,180.0,C,103.2,106.9,105.05,88.0372,0.970784,0.000899,-0.094255,0.055977,32,284.02,1,1,98.54
AMZN,2026-08-03,2026-09-04,185.0,C,98.25,102.0,100.125,84.6681,0.967719,0.001015,-0.098094,0.060797,32,284.02,2,1,98.54
AMZN,2026-08-03,2026-09-04,190.0,C,93.15,96.95,95.05,79.1018,0.967657,0.001089,-0.093437,0.060894,32,284.02,0,15,98.54
AMZN,2026-08-03,2026-09-04,195.0,C,88.3,92.1,90.2,76.8557,0.962504,0.001265,-0.101078,0.068751,32,284.02,0,1,98.54
AMZN,2026-08-03,2026-09-04,200.0,C,83.45,87.05,85.25,73.1448,0.959305,0.001421,-0.102916,0.07349,32,284.02,2,7,98.54
AMZN,2026-08-03,2026-09-04,205.0,C,78.35,82.2,80.275,69.1653,0.95639,0.001589,-0.103339,0.077722,32,284.02,1,51,98.54
AMZN,2026-08-03,2026-09-04,210.0,C,74.25,77.15,75.7,69.4095,0.943823,0.001938,-0.122615,0.095127,32,284.02,10,27,98.54
AMZN,2026-08-03,2026-09-04,215.0,C,68.55,72.25,70.4,62.122,0.947725,0.002045,-0.107316,0.089859,32,284.02,5,6,98.54
AMZN,2026-08-03,2026-09-04,220.0,C,64.55,65.8,65.175,55.6645,0.95071,0.002178,-0.095288,0.08575,32,284.02,2,73,98.54
AMZN,2026-08-03,2026-09-04,225.0,C,59.65,60.9,60.275,52.686,0.944311,0.002536,-0.098791,0.094475,32,284.02,11,36,98.54
AMZN,2026-08-03,2026-09-04,230.0,C,54.75,56.05,55.4,55.0542,0.918579,0.003254,-0.129696,0.126696,32,284.02,6,86,98.54
AMZN,2026-08-03,2026-09-04,235.0,C,49.95,51.2,50.575,51.7949,0.908769,0.003766,-0.13256,0.137949,32,284.02,5,118,98.54
AMZN,2026-08-03,2026-09-04,240.0,C,45.3,46.45,45.875,49.0606,0.895127,0.004403,-0.138127,0.152784,32,284.02,19,73,98.54
AMZN,2026-08-03,2026-09-04,245.0,C,40.6,41.6,41.1,45.545,0.882459,0.005147,-0.139113,0.165785,32,284.02,7,82,98.54
AMZN,2026-08-03,2026-09-04,250.0,C,35.95,36.9,36.425,42.6886,0.863951,0.00608,-0.143514,0.18356,32,284.02,19,1033,98.54
AMZN,2026-08-03,2026-09-04,255.0,C,31.35,32.55,31.95,41.181,0.83435,0.007186,-0.155336,0.209287,32,284.02,30,615,98.54
AMZN,2026-08-03,2026-09-04,260.0,C,27.35,28.3,27.825,39.5209,0.799924,0.008425,-0.165532,0.235492,32,284.02,46,360,98.54
AMZN,2026-08-03,2026-09-04,265.0,C,23.3,24.25,23.775,38.0072,0.758356,0.009762,-0.175163,0.262406,32,284.02,143,411,98.54
AMZN,2026-08-03,2026-09-04,270.0,C,19.65,20.55,20.1,37.0001,0.707626,0.011043,-0.185306,0.288963,32,284.02,163,561,98.54
AMZN,2026-08-03,2026-09-04,275.0,C,16.3,17.15,16.725,36.1335,0.650054,0.012189,-0.192795,0.311475,32,284.02,109,325,98.54
AMZN,2026-08-03,2026-09-04,280.0,C,13.45,13.95,13.7,34.986,0.587344,0.013233,-0.194453,0.327423,32,284.02,217,1406,98.54
AMZN,2026-08-03,2026-09-04,285.0,C,10.9,11.35,11.125,34.6869,0.519699,0.01366,-0.195398,0.335087,32,284.02,379,2863,98.54
AMZN,2026-08-03,2026-09-04,290.0,C,8.65,9.05,8.85,34.2841,0.451233,0.013733,-0.190431,0.332986,32,284.02,664,616,98.54
AMZN,2026-08-03,2026-09-04,295.0,C,6.8,7.15,6.975,34.1071,0.384769,0.013324,-0.18162,0.321402,32,284.02,308,350,98.54
AMZN,2026-08-03,2026-09-04,300.0,C,5.35,5.55,5.45,33.8996,0.321742,0.012573,-0.168345,0.30142,32,284.02,849,2300,98.54
AMZN,2026-08-03,2026-09-04,305.0,C,3.95,4.3,4.125,33.9362,0.26542,0.011486,-0.153375,0.275674,32,284.02,265,176,98.54
AMZN,2026-08-03,2026-09-04,310.0,C,3.0,3.3,3.15,34.0094,0.215749,0.010237,-0.136711,0.246218,32,284.02,406,406,98.54
AMZN,2026-08-03,2026-09-04,315.0,C,2.23,2.67,2.45,34.8517,0.178732,0.008913,-0.124506,0.21969,32,284.02,267,135,98.54
AMZN,2026-08-03,2026-09-04,320.0,C,1.62,2.0,1.81,34.8151,0.141399,0.007654,-0.106378,0.188446,32,284.02,260,110,98.54
