symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
AMZN,2026-08-17,2026-09-18,155.0,C,104.9,108.7,106.8,88.1837,0.983954,0.000588,-0.057984,0.031047,32,261.31,1,220,-12.75
AMZN,2026-08-17,2026-09-18,160.0,C,99.9,103.75,101.825,84.131,0.982431,0.000666,-0.059772,0.033551,32,261.31,30,371,-12.75
AMZN,2026-08-17,2026-09-18,165.0,C,94.95,98.8,96.875,80.7619,0.980098,0.000772,-0.063184,0.037306,32,261.31,1,550,-12.75
AMZN,2026-08-17,2026-09-18,170.0,C,90.0,93.8,91.9,76.758,0.978282,0.000874,-0.064739,0.040169,32,261.31,1,285,-12.75
AMZN,2026-08-17,2026-09-18,175.0,C,85.0,88.85,86.925,72.803,0.9763,0.000992,-0.066198,0.043238,32,261.31,1,325,-12.75
AMZN,2026-08-17,2026-09-18,180.0,C,80.1,83.85,81.975,69.3362,0.97345,0.001146,-0.06896,0.047556,32,261.31,1,578,-12.75
AMZN,2026-08-17,2026-09-18,185.0,C,75.05,78.85,76.95,64.5267,0.972576,0.001265,-0.067184,0.048858,32,261.31,1,316,-12.75
AMZN,2026-08-17,2026-09-18,190.0,C,71.65,72.8,72.225,64.6488,0.962257,0.001643,-0.082369,0.063594,32,261.31,3,1628,-12.75
AMZN,2026-08-17,2026-09-18,195.0,C,65.1,68.95,67.025,57.3246,0.966263,0.00169,-0.070718,0.058007,32,261.31,51,399,-12.75
AMZN,2026-08-17,2026-09-18,200.0,C,61.7,62.75,62.225,55.9331,0.957006,0.002111,-0.080784,0.070691,32,261.31,27,3323,-12.75
AMZN,2026-08-17,2026-09-18,205.0,C,55.35,59.1,57.225,51.6851,0.953872,0.002418,-0.079843,0.074813,32,261.31,1,1879,-12.75
AMZN,2026-08-17,2026-09-18,210.0,C,51.85,53.05,52.45,55.4936,0.923971,0.003331,-0.11502,0.110667,32,261.31,31,3941,-12.75
AMZN,2026-08-17,2026-09-18,215.0,C,46.95,48.05,47.5,50.8916,0.917952,0.003848,-0.112636,0.117242,32,261.31,7,1856,-12.75
AMZN,2026-08-17,2026-09-18,220.0,C,42.05,43.15,42.6,47.0586,0.907903,0.004537,-0.113615,0.12781,32,261.31,1685,6519,-12.75
AMZN,2026-08-17,2026-09-18,225.0,C,37.25,38.2,37.725,42.8106,0.897821,0.005382,-0.11214,0.137937,32,261.31,95,4124,-12.75
AMZN,2026-08-17,2026-09-18,230.0,C,32.5,33.3,32.9,38.8312,0.884105,0.006496,-0.111628,0.151011,32,261.31,12,6983,-12.75
AMZN,2026-08-17,2026-09-18,235.0,C,27.9,28.7,28.3,36.3837,0.857482,0.008003,-0.118859,0.174306,32,261.31,107,4542,-12.75
AMZN,2026-08-17,2026-09-18,240.0,C,23.55,24.55,24.05,35.5475,0.813721,0.009747,-0.134236,0.207414,32,261.31,165,8853,-12.75
AMZN,2026-08-17,2026-09-18,245.0,C,19.5,20.15,19.825,32.7399,0.772405,0.011916,-0.137864,0.233557,32,261.31,65,14480,-12.75
AMZN,2026-08-17,2026-09-18,250.0,C,16.05,16.3,16.175,31.33,0.711697,0.014082,-0.146466,0.264118,32,261.31,1039,15533,-12.75
AMZN,2026-08-17,2026-09-18,255.0,C,12.45,12.95,12.7,30.561,0.6373,0.015862,-0.154123,0.290204,32,261.31,782,11289,-12.75
AMZN,2026-08-17,2026-09-18,260.0,C,9.85,10.0,9.925,29.8469,0.554798,0.017112,-0.156255,0.305754,32,261.31,3780,20599,-12.75
AMZN,2026-08-17,2026-09-18,265.0,C,7.4,7.6,7.5,29.56,0.468375,0.017388,-0.153742,0.3077,32,261.31,1675,7753,-12.75
AMZN,2026-08-17,2026-09-18,270.0,C,5.45,5.6,5.525,29.2121,0.383064,0.016887,-0.144363,0.295313,32,261.31,3231,19083,-12.75
AMZN,2026-08-17,2026-09-18,275.0,C,3.95,4.1,4.025,29.2427,0.30539,0.01549,-0.131571,0.271172,32,261.31,3680,12871,-12.75
AMZN,2026-08-17,2026-09-18,280.0,C,2.86,2.92,2.89,29.1999,0.236305,0.013643,-0.114772,0.238493,32,261.31,5045,24913,-12.75
AMZN,2026-08-17,2026-09-18,285.0,C,1.95,2.05,2.0,29.2488,0.178455,0.011532,-0.096801,0.201927,32,261.31,2615,10724,-12.75
AMZN,2026-08-17,2026-09-18,290.0,C,1.37,1.45,1.41,29.5417,0.133478,0.009425,-0.080329,0.166686,32,261.31,2892,21644,-12.75
AMZN,2026-08-17,2026-09-18,295.0,C,0.99,1.02,1.005,29.8835,0.098597,0.007512,-0.06526,0.134391,32,261.31,508,12526,-12.75
AMZN,2026-08-17,2026-09-18,300.0,C,0.68,0.7,0.69,30.1032,0.07104,0.00583,-0.051233,0.10507,32,261.31,4747,30806,-12.75
AMZN,2026-08-17,2026-09-18,305.0,C,0.45,0.51,0.48,30.738,0.052882,0.004534,-0.041423,0.083436,32,261.31,270,7560,-12.75
AMZN,2026-08-17,2026-09-18,310.0,C,0.33,0.36,0.345,31.1774,0.038399,0.003455,-0.032399,0.064494,32,261.31,1066,9377,-12.75
AMZN,2026-08-17,2026-09-18,315.0,C,0.24,0.28,0.26,32.1296,0.029881,0.002728,-0.027106,0.052472,32,261.31,90,12959,-12.75
AMZN,2026-08-17,2026-09-18,320.0,C,0.13,0.2,0.165,32.569,0.021735,0.002062,-0.021012,0.040196,32,261.31,237,18587,-12.75
AMZN,2026-08-17,2026-09-18,325.0,C,0.11,0.14,0.125,32.9108,0.015531,0.001532,-0.015922,0.030189,32,261.31,87,7168,-12.75
AMZN,2026-08-17,2026-09-18,330.0,C,0.09,0.11,0.1,33.7897,0.012217,0.001213,-0.013272,0.024545,32,261.31,149,5591,-12.75
AMZN,2026-08-17,2026-09-18,335.0,C,0.05,0.1,0.075,35.2546,0.010822,0.001047,-0.012446,0.022092,32,261.31,68,19966,-12.75
AMZN,2026-08-17,2026-09-18,340.0,C,0.05,0.15,0.1,38.9655,0.014054,0.001188,-0.017225,0.027703,32,261.31,17,6161,-12.75
AMZN,2026-08-17,2026-09-18,345.0,C,0.02,0.14,0.08,40.4303,0.012744,0.001052,-0.016408,0.025459,32,261.31,7,138,-12.75
AMZN,2026-08-17,2026-09-18,350.0,C,0.03,0.05,0.04,37.403,0.005325,0.000528,-0.007052,0.011833,32,261.31,68,15173,-12.75
AMZN,2026-08-17,2026-09-18,355.0,C,0.01,0.1,0.055,42.1881,0.009028,0.000747,-0.01266,0.018857,32,261.31,10,55,-12.75
AMZN,2026-08-17,2026-09-18,360.0,C,0.0,0.1,0.05,43.8482,0.008707,0.000696,-0.012737,0.018268,32,261.31,1,6476,-12.75
AMZN,2026-08-17,2026-09-18,370.0,C,0.01,0.12,0.065,48.0474,0.009368,0.000677,-0.01486,0.019478,32,261.31,314,7118,-12.75
AMZN,2026-08-17,2026-09-18,375.0,C,0.01,0.23,0.12,53.9555,0.015354,0.000926,-0.025588,0.029895,32,261.31,1,349,-12.75
AMZN,2026-08-17,2026-09-18,380.0,C,0.01,0.06,0.035,47.4615,0.005066,0.000398,-0.008523,0.011319,32,261.31,10,3821,-12.75
AMZN,2026-08-17,2026-09-18,390.0,C,0.0,0.1,0.05,53.1255,0.007215,0.000487,-0.013035,0.015484,32,261.31,10,752,-12.75
AMZN,2026-08-17,2026-09-18,400.0,C,0.0,0.05,0.025,51.9536,0.003796,0.000281,-0.007197,0.008747,32,261.31,10,1075,-12.75
AMZN,2026-08-17,2026-09-18,410.0,C,0.01,0.02,0.015,50.0005,0.001606,0.000134,-0.00318,0.004019,32,261.31,100,1265,-12.75
AMZN,2026-08-17,2026-09-18,105.0,P,0.0,0.04,0.02,101.563,-0.000704,3.1e-05,-0.002973,0.001886,32,261.31,1,2090,-12.75
AMZN,2026-08-17,2026-09-18,110.0,P,0.0,0.04,0.02,96.875,-0.000759,3.5e-05,-0.003039,0.002022,32,261.31,1,719,-12.75
AMZN,2026-08-17,2026-09-18,115.0,P,0.0,0.16,0.08,105.0786,-0.002523,9.6e-05,-0.009868,0.006055,32,261.31,2,295,-12.75
AMZN,2026-08-17,2026-09-18,120.0,P,0.0,0.08,0.04,92.9688,-0.001458,6.6e-05,-0.005302,0.003679,32,261.31,4,385,-12.75
AMZN,2026-08-17,2026-09-18,125.0,P,0.0,0.01,0.005,75.0003,-0.000284,1.8e-05,-0.000946,0.000814,32,261.31,2,423,-12.75
AMZN,2026-08-17,2026-09-18,130.0,P,0.0,0.02,0.01,74.219,-0.000481,3e-05,-0.001524,0.001325,32,261.31,1,5921,-12.75
AMZN,2026-08-17,2026-09-18,135.0,P,0.0,0.22,0.11,88.965,-0.00401,0.000173,-0.012656,0.009188,32,261.31,1,1519,-12.75
AMZN,2026-08-17,2026-09-18,140.0,P,0.0,0.04,0.02,71.094,-0.001017,6.2e-05,-0.00291,0.002645,32,261.31,2,2822,-12.75
AMZN,2026-08-17,2026-09-18,145.0,P,0.0,0.06,0.03,69.5316,-0.001444,8.8e-05,-0.00392,0.003646,32,261.31,1,1601,-12.75
AMZN,2026-08-17,2026-09-18,150.0,P,0.0,0.07,0.035,66.7972,-0.00174,0.000108,-0.004463,0.004323,32,261.31,2,6287,-12.75
AMZN,2026-08-17,2026-09-18,155.0,P,0.02,0.07,0.045,64.8441,-0.002305,0.000144,-0.005587,0.005579,32,261.31,6,4182,-12.75
AMZN,2026-08-17,2026-09-18,160.0,P,0.01,0.13,0.07,64.2582,-0.003569,0.000215,-0.008208,0.008275,32,261.31,1,15634,-12.75
AMZN,2026-08-17,2026-09-18,165.0,P,0.02,0.14,0.08,61.5238,-0.004235,0.000262,-0.009154,0.009647,32,261.31,10,7983,-12.75
AMZN,2026-08-17,2026-09-18,170.0,P,0.05,0.06,0.055,55.4692,-0.00327,0.00023,-0.006538,0.007649,32,261.31,15,10267,-12.75
AMZN,2026-08-17,2026-09-18,175.0,P,0.05,0.07,0.06,52.5395,-0.003727,0.000274,-0.00696,0.008604,32,261.31,4,11876,-12.75
AMZN,2026-08-17,2026-09-18,180.0,P,0.06,0.08,0.07,50.0005,-0.004478,0.000339,-0.007798,0.01014,32,261.31,31,8620,-12.75
AMZN,2026-08-17,2026-09-18,185.0,P,0.07,0.11,0.09,49.3169,-0.006941,0.000507,-0.011339,0.014966,32,261.31,3,6222,-12.75
AMZN,2026-08-17,2026-09-18,190.0,P,0.09,0.11,0.1,45.899,-0.00741,0.000577,-0.011164,0.015853,32,261.31,95,15117,-12.75
AMZN,2026-08-17,2026-09-18,195.0,P,0.11,0.15,0.13,44.4341,-0.0103,0.000795,-0.014405,0.021159,32,261.31,174,8210,-12.75
AMZN,2026-08-17,2026-09-18,200.0,P,0.14,0.17,0.155,41.6998,-0.012109,0.000976,-0.015534,0.024357,32,261.31,86,11718,-12.75
AMZN,2026-08-17,2026-09-18,205.0,P,0.19,0.2,0.195,39.2584,-0.014856,0.001236,-0.017414,0.029058,32,261.31,39,8257,-12.75
AMZN,2026-08-17,2026-09-18,210.0,P,0.2,0.28,0.24,37.8912,-0.021003,0.001721,-0.022538,0.039049,32,261.31,140,9415,-12.75
AMZN,2026-08-17,2026-09-18,215.0,P,0.28,0.35,0.315,35.7428,-0.027003,0.002254,-0.026191,0.048232,32,261.31,82,8239,-12.75
AMZN,2026-08-17,2026-09-18,220.0,P,0.41,0.45,0.43,33.7653,-0.035642,0.003002,-0.031032,0.060684,32,261.31,471,15086,-12.75
AMZN,2026-08-17,2026-09-18,225.0,P,0.57,0.62,0.595,32.2028,-0.049395,0.004099,-0.038401,0.079027,32,261.31,356,6419,-12.75
AMZN,2026-08-17,2026-09-18,230.0,P,0.81,0.86,0.835,30.6892,-0.06868,0.005572,-0.047194,0.102373,32,261.31,1041,15116,-12.75
AMZN,2026-08-17,2026-09-18,235.0,P,1.18,1.24,1.21,29.4929,-0.097475,0.007548,-0.05872,0.133269,32,261.31,2159,8722,-12.75
AMZN,2026-08-17,2026-09-18,240.0,P,1.76,1.85,1.805,28.7117,-0.139772,0.010008,-0.0733,0.172022,32,261.31,1346,11543,-12.75
AMZN,2026-08-17,2026-09-18,245.0,P,2.61,2.75,2.68,28.1379,-0.1965,0.012723,-0.088765,0.214316,32,261.31,1569,6226,-12.75
AMZN,2026-08-17,2026-09-18,250.0,P,3.8,3.95,3.875,27.4849,-0.266222,0.015438,-0.101666,0.254019,32,261.31,1725,10627,-12.75
AMZN,2026-08-17,2026-09-18,255.0,P,5.4,5.65,5.525,27.2407,-0.350625,0.017585,-0.112237,0.286771,32,261.31,1138,6270,-12.75
AMZN,2026-08-17,2026-09-18,260.0,P,7.5,7.75,7.625,26.8379,-0.442817,0.019014,-0.115635,0.305494,32,261.31,1141,6474,-12.75
AMZN,2026-08-17,2026-09-18,265.0,P,10.1,10.4,10.25,26.7097,-0.538523,0.019214,-0.112951,0.30723,32,261.31,229,3109,-12.75
AMZN,2026-08-17,2026-09-18,270.0,P,13.15,13.65,13.4,27.0576,-0.628454,0.01806,-0.105699,0.292528,32,261.31,703,6403,-12.75
AMZN,2026-08-17,2026-09-18,275.0,P,16.6,17.35,16.975,27.613,-0.706768,0.016105,-0.094443,0.26622,32,261.31,99,1586,-12.75
AMZN,2026-08-17,2026-09-18,280.0,P,19.85,21.3,20.575,27.8816,-0.775234,0.013894,-0.078404,0.231912,32,261.31,55,2493,-12.75
AMZN,2026-08-17,2026-09-18,285.0,P,24.25,25.6,24.925,28.5591,-0.82782,0.011546,-0.06363,0.197395,32,261.31,10,932,-12.75
AMZN,2026-08-17,2026-09-18,290.0,P,28.85,30.05,29.45,29.0046,-0.871237,0.009364,-0.047635,0.162596,32,261.31,487,406,-12.75
AMZN,2026-08-17,2026-09-18,295.0,P,33.25,34.7,33.975,29.8225,-0.901892,0.0075,-0.03506,0.133903,32,261.31,5,81,-12.75
AMZN,2026-08-17,2026-09-18,300.0,P,38.05,39.55,38.8,31.5681,-0.918602,0.006167,-0.029216,0.116541,32,261.31,159,922,-12.75
AMZN,2026-08-17,2026-09-18,305.0,P,43.05,45.8,44.425,43.2989,-0.867893,0.006385,-0.084417,0.165505,32,261.31,1,23,-12.75
AMZN,2026-08-17,2026-09-18,310.0,P,48.2,49.4,48.8,35.5963,-0.937931,0.004441,-0.022865,0.094643,32,261.31,20,115,-12.75
AMZN,2026-08-17,2026-09-18,315.0,P,52.0,55.75,53.875,49.0606,-0.88325,0.005169,-0.0874,0.1518,32,261.31,1,0,-12.75
AMZN,2026-08-17,2026-09-18,320.0,P,57.05,60.65,58.85,51.2578,-0.89209,0.004676,-0.08523,0.143495,32,261.31,23,0,-12.75
AMZN,2026-08-17,2026-09-18,325.0,P,62.25,64.95,63.6,48.5601,-0.922562,0.00386,-0.054212,0.112223,32,261.31,15,0,-12.75
AMZN,2026-08-17,2026-09-18,330.0,P,67.0,69.9,68.45,50.6353,-0.92786,0.003507,-0.052537,0.106317,32,261.31,1,0,-12.75
AMZN,2026-08-17,2026-09-18,335.0,P,72.05,75.65,73.85,59.3388,-0.904494,0.003696,-0.090185,0.131285,32,261.31,110,0,-12.75
AMZN,2026-08-17,2026-09-18,340.0,P,84.5,86.05,85.275,87.9457,-0.807365,0.004022,-0.261036,0.211741,32,261.31,26,0,-12.75
AMZN,2026-08-17,2026-09-18,350.0,P,103.6,106.25,104.925,133.0936,-0.70411,0.003355,-0.526777,0.267331,32,261.31,1,0,-12.75
AMZN,2026-08-17,2026-09-18,360.0,P,97.8,100.75,99.275,56.3725,-0.965362,0.001757,-0.01667,0.059278,32,261.31,1,0,-12.75
AMZN,2026-08-17,2026-09-18,370.0,P,107.1,110.75,108.925,52.5395,-0.983702,0.001,0.011177,0.031464,32,261.31,1,1,-12.75
AMZN,2026-08-17,2026-09-18,380.0,P,117.1,120.75,118.925,55.9086,-0.984601,0.000895,0.011861,0.02997,32,261.31,1,0,-12.75
AMZN,2026-08-17,2026-09-18,390.0,P,127.1,130.75,128.925,59.1313,-0.98541,0.000808,0.012639,0.028611,32,261.31,0,0,-12.75
AMZN,2026-08-17,2026-09-25,200.0,C,60.45,64.2,62.325,51.9536,0.953785,0.002182,-0.073989,0.082717,39,261.31,0,2,-12.75
AMZN,2026-08-17,2026-09-25,205.0,C,56.9,58.3,57.6,50.7451,0.941784,0.002684,-0.083703,0.09937,39,261.31,15,2,-12.75
AMZN,2026-08-17,2026-09-25,220.0,C,42.3,43.7,43.0,46.1919,0.892765,0.004679,-0.112559,0.157699,39,261.31,0,2,-12.75
AMZN,2026-08-17,2026-09-25,225.0,C,37.55,38.5,38.025,40.6744,0.889047,0.005446,-0.103869,0.16161,39,261.31,2,6,-12.75
AMZN,2026-08-17,2026-09-25,230.0,C,32.9,34.3,33.6,40.4669,0.855633,0.006575,-0.119845,0.194111,39,261.31,1,5,-12.75
AMZN,2026-08-17,2026-09-25,235.0,C,28.4,29.6,29.0,37.226,0.832846,0.007872,-0.121057,0.213817,39,261.31,17,12,-12.75
AMZN,2026-08-17,2026-09-25,240.0,C,24.1,25.3,24.7,35.3217,0.796387,0.009379,-0.127942,0.241711,39,261.31,7,35,-12.75
AMZN,2026-08-17,2026-09-25,245.0,C,20.15,21.15,20.65,33.3686,0.752281,0.011095,-0.133295,0.270113,39,261.31,5,8,-12.75
AMZN,2026-08-17,2026-09-25,250.0,C,16.9,17.4,17.15,32.0563,0.695818,0.012777,-0.139445,0.298839,39,261.31,96,114,-12.75
AMZN,2026-08-17,2026-09-25,255.0,C,13.4,14.2,13.8,31.5467,0.628156,0.014035,-0.145812,0.323025,39,261.31,49,53,-12.75
AMZN,2026-08-17,2026-09-25,260.0,C,10.8,11.2,11.0,30.6037,0.555595,0.015113,-0.145953,0.337448,39,261.31,117,84,-12.75
AMZN,2026-08-17,2026-09-25,265.0,C,8.4,8.75,8.575,30.2009,0.479024,0.015444,-0.143537,0.340292,39,261.31,112,143,-12.75
AMZN,2026-08-17,2026-09-25,270.0,C,6.25,6.7,6.475,29.8713,0.402957,0.015171,-0.136597,0.330631,39,261.31,241,147,-12.75
AMZN,2026-08-17,2026-09-25,275.0,C,4.7,5.05,4.875,29.6821,0.331054,0.014302,-0.126108,0.309729,39,261.31,101,186,-12.75
AMZN,2026-08-17,2026-09-25,280.0,C,3.45,3.75,3.6,29.5905,0.266004,0.012984,-0.112998,0.280314,39,261.31,624,554,-12.75
AMZN,2026-08-17,2026-09-25,285.0,C,2.61,2.81,2.71,29.8225,0.211597,0.011364,-0.099853,0.247268,39,261.31,164,714,-12.75
AMZN,2026-08-17,2026-09-25,290.0,C,1.8,2.06,1.93,29.9445,0.164802,0.009698,-0.085489,0.211867,39,261.31,205,208,-12.75
AMZN,2026-08-17,2026-09-25,295.0,C,1.27,1.52,1.395,30.2253,0.127568,0.008087,-0.072331,0.178343,39,261.31,128,749,-12.75
AMZN,2026-08-17,2026-09-25,300.0,C,0.92,1.05,0.985,30.0666,0.094171,0.006539,-0.057678,0.14344,39,261.31,166,700,-12.75
AMZN,2026-08-17,2026-09-25,305.0,C,0.7,0.78,0.74,30.5183,0.072109,0.00527,-0.047737,0.117332,39,261.31,30,255,-12.75
AMZN,2026-08-17,2026-09-25,310.0,C,0.47,0.58,0.525,30.9821,0.055083,0.004209,-0.039187,0.095132,39,261.31,53,180,-12.75
AMZN,2026-08-17,2026-09-25,315.0,C,0.3,0.49,0.395,32.2028,0.045996,0.003507,-0.035188,0.082401,39,261.31,26,71,-12.75
AMZN,2026-08-17,2026-09-25,320.0,C,0.23,0.34,0.285,32.2028,0.033283,0.002695,-0.026992,0.063327,39,261.31,22,165,-12.75
AMZN,2026-08-17,2026-09-25,325.0,C,0.16,0.23,0.195,32.1296,0.023481,0.00202,-0.020108,0.047362,39,261.31,33,56,-12.75
AMZN,2026-08-17,2026-09-25,330.0,C,0.1,0.17,0.135,32.5202,0.01764,0.001566,-0.015946,0.037166,39,261.31,1,12,-12.75
AMZN,2026-08-17,2026-09-25,335.0,C,0.08,0.16,0.12,34.0339,0.016103,0.001385,-0.015411,0.034379,39,261.31,2,2,-12.75
AMZN,2026-08-17,2026-09-25,340.0,C,0.02,0.13,0.075,34.7663,0.01305,0.001131,-0.01312,0.028689,39,261.31,17,35,-12.75
AMZN,2026-08-17,2026-09-25,345.0,C,0.03,0.12,0.075,36.0358,0.01172,0.000994,-0.012374,0.026137,39,261.31,2,48,-12.75
AMZN,2026-08-17,2026-09-25,145.0,P,0.0,0.24,0.12,73.4378,-0.004798,0.000222,-0.011072,0.011906,39,261.31,3,4,-12.75
AMZN,2026-08-17,2026-09-25,150.0,P,0.01,0.18,0.095,67.7738,-0.004217,0.000215,-0.009099,0.01061,39,261.31,2,3,-12.75
AMZN,2026-08-17,2026-09-25,155.0,P,0.01,0.25,0.13,66.5042,-0.005712,0.000287,-0.011692,0.013904,39,261.31,4,4,-12.75
AMZN,2026-08-17,2026-09-25,160.0,P,0.0,0.18,0.09,60.059,-0.004436,0.000253,-0.008422,0.0111,39,261.31,1,1,-12.75
AMZN,2026-08-17,2026-09-25,165.0,P,0.01,0.13,0.07,55.0786,-0.003842,0.000243,-0.006784,0.00976,39,261.31,4,4,-12.75
AMZN,2026-08-17,2026-09-25,170.0,P,0.02,0.21,0.115,54.8833,-0.006069,0.000366,-0.010152,0.014671,39,261.31,2,1,-12.75
AMZN,2026-08-17,2026-09-25,175.0,P,0.03,0.13,0.08,52.3442,-0.007106,0.000442,-0.01112,0.016868,39,261.31,4,4,-12.75
AMZN,2026-08-17,2026-09-25,180.0,P,0.03,0.11,0.07,48.0474,-0.006623,0.000452,-0.009579,0.015851,39,261.31,2,5,-12.75
AMZN,2026-08-17,2026-09-25,185.0,P,0.05,0.14,0.095,46.2896,-0.008558,0.000588,-0.01155,0.019865,39,261.31,1,2,-12.75
AMZN,2026-08-17,2026-09-25,190.0,P,0.07,0.23,0.15,46.1919,-0.013473,0.000875,-0.017087,0.02949,39,261.31,0,2,-12.75
AMZN,2026-08-17,2026-09-25,195.0,P,0.09,0.22,0.155,42.5787,-0.013864,0.000973,-0.016114,0.030228,39,261.31,4,1,-12.75
AMZN,2026-08-17,2026-09-25,200.0,P,0.15,0.25,0.2,40.1861,-0.01653,0.001199,-0.017654,0.035158,39,261.31,4,38,-12.75
AMZN,2026-08-17,2026-09-25,205.0,P,0.23,0.32,0.275,38.4772,-0.021486,0.001565,-0.02108,0.043945,39,261.31,14,1,-12.75
AMZN,2026-08-17,2026-09-25,210.0,P,0.32,0.4,0.36,36.5973,-0.027416,0.00202,-0.02454,0.053924,39,261.31,1,16,-12.75
AMZN,2026-08-17,2026-09-25,215.0,P,0.43,0.52,0.475,34.986,-0.036128,0.002654,-0.029381,0.06774,39,261.31,68,25,-12.75
AMZN,2026-08-17,2026-09-25,220.0,P,0.57,0.71,0.64,33.6921,-0.049117,0.003533,-0.036151,0.086851,39,261.31,67,387,-12.75
AMZN,2026-08-17,2026-09-25,225.0,P,0.8,0.95,0.875,32.2883,-0.065809,0.004642,-0.043436,0.109347,39,261.31,39,83,-12.75
AMZN,2026-08-17,2026-09-25,230.0,P,1.1,1.3,1.2,31.0798,-0.08915,0.006074,-0.052401,0.137733,39,261.31,72,96,-12.75
AMZN,2026-08-17,2026-09-25,235.0,P,1.63,1.7,1.665,29.4807,-0.116929,0.0078,-0.060156,0.167765,39,261.31,76,284,-12.75
AMZN,2026-08-17,2026-09-25,240.0,P,2.32,2.5,2.41,29.1145,-0.162797,0.009895,-0.073914,0.21019,39,261.31,92,3977,-12.75
AMZN,2026-08-17,2026-09-25,245.0,P,3.25,3.5,3.375,28.4736,-0.217255,0.012087,-0.08558,0.251091,39,261.31,335,291,-12.75
AMZN,2026-08-17,2026-09-25,250.0,P,4.55,4.8,4.675,27.8328,-0.282539,0.014221,-0.095114,0.288788,39,261.31,618,591,-12.75
AMZN,2026-08-17,2026-09-25,255.0,P,6.25,6.65,6.45,27.7961,-0.360169,0.01576,-0.103726,0.31961,39,261.31,79,245,-12.75
AMZN,2026-08-17,2026-09-25,260.0,P,8.35,8.85,8.6,27.5825,-0.442471,0.016757,-0.106681,0.337213,39,261.31,132,164,-12.75
AMZN,2026-08-17,2026-09-25,265.0,P,10.9,11.45,11.175,27.3262,-0.527118,0.017052,-0.104042,0.339975,39,261.31,45,131,-12.75
AMZN,2026-08-17,2026-09-25,270.0,P,13.75,14.7,14.225,27.7961,-0.606835,0.016197,-0.099556,0.32847,39,261.31,17,81,-12.75
AMZN,2026-08-17,2026-09-25,275.0,P,17.3,18.2,17.75,27.9304,-0.680936,0.014971,-0.089437,0.305084,39,261.31,1,33,-12.75
AMZN,2026-08-17,2026-09-25,280.0,P,20.95,22.05,21.5,28.1806,-0.745673,0.013322,-0.07705,0.273902,39,261.31,11,32,-12.75
AMZN,2026-08-17,2026-09-25,285.0,P,24.55,26.2,25.375,28.5896,-0.799419,0.011484,-0.064055,0.239551,39,261.31,1,4,-12.75
AMZN,2026-08-17,2026-09-25,290.0,P,28.85,30.55,29.7,28.9802,-0.843886,0.009672,-0.050618,0.204501,39,261.31,0,4,-12.75
AMZN,2026-08-17,2026-09-25,295.0,P,33.5,35.1,34.3,29.615,-0.877673,0.008016,-0.039041,0.173192,39,261.31,0,2,-12.75
AMZN,2026-08-17,2026-09-25,300.0,P,38.2,39.8,39.0,30.5061,-0.902361,0.006618,-0.029768,0.147306,39,261.31,4,4,-12.75
AMZN,2026-08-17,2026-09-25,305.0,P,43.3,44.55,43.925,31.2263,-0.922902,0.00542,-0.020566,0.123479,39,261.31,0,4,-12.75
AMZN,2026-08-17,2026-10-02,200.0,C,60.75,64.4,62.575,50.3423,0.94648,0.002331,-0.073925,0.100992,46,261.31,1,2,-12.75
AMZN,2026-08-17,2026-10-02,240.0,C,23.8,26.2,25.0,35.7856,0.779313,0.008935,-0.124962,0.275165,46,261.31,12,5,-12.75
AMZN,2026-08-17,2026-10-02,245.0,C,19.6,22.5,21.05,35.1142,0.73131,0.010126,-0.133823,0.305979,46,261.31,9,3,-12.75
AMZN,2026-08-17,2026-10-02,250.0,C,17.15,18.9,18.025,33.9972,0.679257,0.01135,-0.138738,0.332063,46,261.31,22,184,-12.75
AMZN,2026-08-17,2026-10-02,255.0,C,14.1,15.15,14.625,31.742,0.623497,0.012894,-0.136454,0.352205,46,261.31,17,12,-12.75
AMZN,2026-08-17,2026-10-02,260.0,C,11.55,12.4,11.975,31.4582,0.556709,0.013532,-0.138716,0.366337,46,261.31,67,6,-12.75
AMZN,2026-08-17,2026-10-02,265.0,C,9.25,9.75,9.5,30.5427,0.487208,0.014073,-0.134684,0.369892,46,261.31,157,124,-12.75
AMZN,2026-08-17,2026-10-02,270.0,C,7.25,7.75,7.5,30.4633,0.418677,0.013823,-0.130266,0.362367,46,261.31,22,77,-12.75
AMZN,2026-08-17,2026-10-02,275.0,C,5.6,6.05,5.825,30.3291,0.353055,0.013206,-0.122347,0.344684,46,261.31,54,19,-12.75
AMZN,2026-08-17,2026-10-02,280.0,C,4.25,4.65,4.45,30.207,0.292165,0.012258,-0.111875,0.318647,46,261.31,87,46,-12.75
AMZN,2026-08-17,2026-10-02,285.0,C,3.2,3.55,3.375,30.207,0.238194,0.011048,-0.100234,0.287196,46,261.31,63,8,-12.75
AMZN,2026-08-17,2026-10-02,290.0,C,2.35,2.69,2.52,30.2741,0.191569,0.009711,-0.088049,0.253008,46,261.31,31,7,-12.75
AMZN,2026-08-17,2026-10-02,295.0,C,1.76,2.05,1.905,30.4939,0.153159,0.008357,-0.076533,0.21931,46,261.31,71,12,-12.75
AMZN,2026-08-17,2026-10-02,300.0,C,1.32,1.49,1.405,30.384,0.118427,0.007031,-0.063699,0.18385,46,261.31,147,117,-12.75
