symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
AMZN,2026-09-04,2026-10-02,285.0,P,26.6,28.25,27.425,32.1174,-0.846087,0.010314,-0.072058,0.169821,28,258.51,3,10,20.61
AMZN,2026-09-04,2026-10-02,290.0,P,31.25,32.6,31.925,31.446,-0.89309,0.008182,-0.047033,0.131901,28,258.51,15,64,20.61
AMZN,2026-09-04,2026-10-02,295.0,P,36.05,37.6,36.825,34.7663,-0.902025,0.006946,-0.049067,0.123789,28,258.51,1,1,20.61
AMZN,2026-09-04,2026-10-02,300.0,P,40.95,42.4,41.675,36.1823,-0.920203,0.005728,-0.039883,0.10624,28,258.51,10,12,20.61
AMZN,2026-09-04,2026-10-02,330.0,P,69.45,73.35,71.4,61.8656,-0.906986,0.003757,-0.100044,0.119144,28,258.51,0,0,20.61
AMZN,2026-09-04,2026-10-09,225.0,C,34.85,36.0,35.425,42.5543,0.874268,0.006068,-0.120085,0.16546,35,258.51,7,3,20.61
AMZN,2026-09-04,2026-10-09,230.0,C,30.2,31.4,30.8,39.9054,0.850036,0.007298,-0.125714,0.186616,35,258.51,7,8,20.61
AMZN,2026-09-04,2026-10-09,240.0,C,21.5,22.8,22.15,35.8771,0.77539,0.010432,-0.141161,0.239846,35,258.51,6,10,20.61
AMZN,2026-09-04,2026-10-09,250.0,C,14.65,15.4,15.025,33.3076,0.659479,0.01375,-0.155568,0.293486,35,258.51,12,52,20.61
AMZN,2026-09-04,2026-10-09,255.0,C,11.65,12.3,11.975,32.5019,0.587823,0.01496,-0.159013,0.311586,35,258.51,65,136,20.61
AMZN,2026-09-04,2026-10-09,260.0,C,9.1,9.4,9.25,31.1897,0.510406,0.015973,-0.15483,0.319247,35,258.51,207,199,20.61
AMZN,2026-09-04,2026-10-09,265.0,C,6.95,7.2,7.075,30.854,0.430916,0.01591,-0.149348,0.314556,35,258.51,81,173,20.61
AMZN,2026-09-04,2026-10-09,270.0,C,5.25,5.45,5.35,30.7624,0.355293,0.015123,-0.139883,0.298109,35,258.51,103,182,20.61
AMZN,2026-09-04,2026-10-09,275.0,C,3.9,4.05,3.975,30.7014,0.286037,0.013838,-0.126584,0.272243,35,258.51,113,716,20.61
AMZN,2026-09-04,2026-10-09,280.0,C,2.8,2.97,2.885,30.7258,0.225468,0.012208,-0.11119,0.240365,35,258.51,492,444,20.61
AMZN,2026-09-04,2026-10-09,285.0,C,2.05,2.18,2.115,30.9455,0.175532,0.010426,-0.095839,0.206748,35,258.51,80,709,20.61
AMZN,2026-09-04,2026-10-09,290.0,C,1.42,1.59,1.505,31.2019,0.13478,0.008683,-0.080804,0.17361,35,258.51,174,687,20.61
AMZN,2026-09-04,2026-10-09,295.0,C,1.03,1.21,1.12,31.8854,0.105386,0.007143,-0.069157,0.145948,35,258.51,96,209,20.61
AMZN,2026-09-04,2026-10-09,300.0,C,0.7,0.9,0.8,32.3737,0.080948,0.005788,-0.057591,0.120072,35,258.51,29,268,20.61
AMZN,2026-09-04,2026-10-09,305.0,C,0.45,0.66,0.555,32.7643,0.061323,0.00462,-0.046965,0.097,35,258.51,6,193,20.61
AMZN,2026-09-04,2026-10-09,310.0,C,0.35,0.45,0.4,32.7155,0.043937,0.00355,-0.035908,0.07443,35,258.51,2,120,20.61
AMZN,2026-09-04,2026-10-09,315.0,C,0.19,0.35,0.27,33.4968,0.034472,0.002846,-0.030113,0.061089,35,258.51,5,62,20.61
AMZN,2026-09-04,2026-10-09,320.0,C,0.11,0.29,0.2,34.571,0.028319,0.002344,-0.026365,0.05192,35,258.51,6,56,20.61
AMZN,2026-09-04,2026-10-09,330.0,C,0.02,0.23,0.125,37.2565,0.02131,0.001713,-0.022312,0.040899,35,258.51,0,2,20.61
AMZN,2026-09-04,2026-10-09,335.0,C,0.02,0.19,0.105,38.1354,0.017631,0.001425,-0.019417,0.034816,35,258.51,4,4,20.61
AMZN,2026-09-04,2026-10-09,150.0,P,0.0,0.4,0.2,76.9534,-0.007794,0.000348,-0.018628,0.017149,35,258.51,2,5,20.61
AMZN,2026-09-04,2026-10-09,175.0,P,0.01,0.15,0.08,50.7817,-0.004903,0.00035,-0.008115,0.011375,35,258.51,1,11,20.61
AMZN,2026-09-04,2026-10-09,200.0,P,0.16,0.31,0.235,42.3834,-0.020264,0.001443,-0.023164,0.039193,35,258.51,4,15,20.61
AMZN,2026-09-04,2026-10-09,205.0,P,0.21,0.33,0.27,39.2828,-0.022911,0.001727,-0.023761,0.043478,35,258.51,328,343,20.61
AMZN,2026-09-04,2026-10-09,210.0,P,0.24,0.48,0.36,38.3307,-0.032838,0.00239,-0.031224,0.058695,35,258.51,2,42,20.61
AMZN,2026-09-04,2026-10-09,215.0,P,0.32,0.51,0.415,35.1325,-0.037412,0.002902,-0.031745,0.065325,35,258.51,12,74,20.61
AMZN,2026-09-04,2026-10-09,220.0,P,0.57,0.73,0.65,34.0339,-0.05289,0.003959,-0.040503,0.086335,35,258.51,23,451,20.61
AMZN,2026-09-04,2026-10-09,225.0,P,0.79,0.99,0.89,32.5568,-0.0717,0.005248,-0.048923,0.109482,35,258.51,47,151,20.61
AMZN,2026-09-04,2026-10-09,230.0,P,1.24,1.38,1.31,31.3361,-0.098545,0.006922,-0.059473,0.13899,35,258.51,116,263,20.61
AMZN,2026-09-04,2026-10-09,235.0,P,1.8,1.98,1.89,30.4878,-0.136688,0.008972,-0.072527,0.17529,35,258.51,106,361,20.61
AMZN,2026-09-04,2026-10-09,240.0,P,2.63,2.85,2.74,29.8835,-0.187253,0.011242,-0.086661,0.215288,35,258.51,138,631,20.61
AMZN,2026-09-04,2026-10-09,245.0,P,3.75,4.0,3.875,29.261,-0.24906,0.013539,-0.099121,0.253873,35,258.51,81,407,20.61
AMZN,2026-09-04,2026-10-09,250.0,P,5.3,5.55,5.425,28.8459,-0.322854,0.015544,-0.109288,0.287329,35,258.51,173,290,20.61
AMZN,2026-09-04,2026-10-09,255.0,P,7.25,7.55,7.4,28.6079,-0.405444,0.016929,-0.115322,0.310343,35,258.51,30,168,20.61
AMZN,2026-09-04,2026-10-09,260.0,P,9.65,9.95,9.8,28.2905,-0.492292,0.017613,-0.114985,0.319296,35,258.51,72,58,20.61
AMZN,2026-09-04,2026-10-09,265.0,P,12.2,12.85,12.525,28.2051,-0.578859,0.017323,-0.109504,0.313096,35,258.51,4,52,20.61
AMZN,2026-09-04,2026-10-09,270.0,P,15.25,16.3,15.775,28.614,-0.657567,0.01604,-0.101131,0.294111,35,258.51,3,33,20.61
AMZN,2026-09-04,2026-10-09,275.0,P,18.85,20.2,19.525,29.4502,-0.723397,0.014194,-0.091458,0.267871,35,258.51,1,3,20.61
AMZN,2026-09-04,2026-10-09,280.0,P,22.8,24.05,23.425,28.9863,-0.789487,0.012438,-0.072282,0.231038,35,258.51,0,1,20.61
AMZN,2026-09-04,2026-10-09,285.0,P,27.0,28.35,27.675,29.3586,-0.838419,0.01042,-0.057087,0.196027,35,258.51,1,8,20.61
AMZN,2026-09-04,2026-10-16,100.0,C,157.3,161.05,159.175,139.3558,0.987923,0.000257,-0.055559,0.027542,42,258.51,25,362,20.61
AMZN,2026-09-04,2026-10-16,105.0,C,152.25,156.1,154.175,132.764,0.987303,0.000282,-0.055822,0.028763,42,258.51,1,15,20.61
AMZN,2026-09-04,2026-10-16,110.0,C,147.3,151.15,149.225,127.9789,0.985927,0.000319,-0.058727,0.031436,42,258.51,18,52,20.61
AMZN,2026-09-04,2026-10-16,115.0,C,142.3,146.15,144.225,121.8754,0.985238,0.000349,-0.058851,0.032755,42,258.51,1,39,20.61
AMZN,2026-09-04,2026-10-16,120.0,C,141.1,145.0,143.05,171.4357,0.947155,0.000717,-0.203339,0.09451,42,258.51,6,46,20.61
AMZN,2026-09-04,2026-10-16,125.0,C,132.35,136.25,134.3,112.4028,0.98247,0.000439,-0.063056,0.037952,42,258.51,4,66,20.61
AMZN,2026-09-04,2026-10-16,130.0,C,127.4,131.25,129.325,107.52,0.981187,0.000488,-0.06434,0.040307,42,258.51,1,63,20.61
AMZN,2026-09-04,2026-10-16,135.0,C,122.5,126.3,124.4,103.8823,0.978926,0.000556,-0.068079,0.044382,42,258.51,40,93,20.61
AMZN,2026-09-04,2026-10-16,140.0,C,117.45,121.35,119.4,98.7305,0.977867,0.000609,-0.068048,0.046259,42,258.51,1,59,20.61
AMZN,2026-09-04,2026-10-16,145.0,C,112.5,116.35,114.425,94.2383,0.976265,0.000677,-0.069189,0.049064,42,258.51,1,60,20.61
AMZN,2026-09-04,2026-10-16,150.0,C,107.5,111.4,109.45,89.8439,0.974562,0.000753,-0.070229,0.052002,42,258.51,6,126,20.61
AMZN,2026-09-04,2026-10-16,155.0,C,102.55,106.4,104.475,85.5714,0.972709,0.000838,-0.071251,0.05515,42,258.51,4,1478,20.61
AMZN,2026-09-04,2026-10-16,160.0,C,97.65,101.4,99.525,81.7873,0.970188,0.000944,-0.073304,0.059357,42,258.51,30,113,20.61
AMZN,2026-09-04,2026-10-16,165.0,C,92.65,96.45,94.55,77.6614,0.96802,0.001053,-0.074124,0.062908,42,258.51,1,87,20.61
AMZN,2026-09-04,2026-10-16,170.0,C,87.65,91.55,89.6,73.9505,0.965123,0.001188,-0.075874,0.067564,42,258.51,1,104,20.61
AMZN,2026-09-04,2026-10-16,175.0,C,82.95,86.55,84.75,71.5335,0.95968,0.001383,-0.081517,0.076058,42,258.51,2,61,20.61
AMZN,2026-09-04,2026-10-16,180.0,C,78.75,80.15,79.45,63.4525,0.964808,0.001395,-0.06884,0.068064,42,258.51,2,131,20.61
AMZN,2026-09-04,2026-10-16,185.0,C,72.85,76.4,74.625,61.5726,0.957918,0.001663,-0.075456,0.078742,42,258.51,1,123,20.61
AMZN,2026-09-04,2026-10-16,190.0,C,67.85,71.5,69.675,58.0571,0.953899,0.001898,-0.076714,0.084751,42,258.51,1,443,20.61
AMZN,2026-09-04,2026-10-16,195.0,C,62.95,66.6,64.775,55.0542,0.948045,0.002203,-0.079599,0.093244,42,258.51,846,1007,20.61
AMZN,2026-09-04,2026-10-16,200.0,C,59.3,60.4,59.85,51.7583,0.942257,0.002547,-0.081295,0.101364,42,258.51,5,2332,20.61
AMZN,2026-09-04,2026-10-16,205.0,C,54.15,55.5,54.825,52.8813,0.920241,0.003199,-0.100586,0.13007,42,258.51,50,437,20.61
AMZN,2026-09-04,2026-10-16,210.0,C,49.5,50.65,50.075,49.6709,0.910421,0.003715,-0.102851,0.141906,42,258.51,7,348,20.61
AMZN,2026-09-04,2026-10-16,215.0,C,44.5,45.8,45.15,46.3628,0.899369,0.004337,-0.104476,0.154605,42,258.51,1,1360,20.61
AMZN,2026-09-04,2026-10-16,220.0,C,40.25,41.1,40.675,43.7872,0.882852,0.005122,-0.109088,0.172461,42,258.51,26,317,20.61
AMZN,2026-09-04,2026-10-16,225.0,C,35.15,36.45,35.8,41.2054,0.86304,0.006068,-0.113463,0.192282,42,258.51,4,711,20.61
AMZN,2026-09-04,2026-10-16,230.0,C,31.15,32.0,31.575,39.2096,0.835858,0.007195,-0.120142,0.216944,42,258.51,8,1624,20.61
AMZN,2026-09-04,2026-10-16,235.0,C,26.9,27.7,27.3,37.3663,0.802261,0.008486,-0.126891,0.243825,42,258.51,28,1651,20.61
AMZN,2026-09-04,2026-10-16,240.0,C,22.9,23.65,23.275,35.871,0.7602,0.009878,-0.13409,0.272484,42,258.51,77,3418,20.61
AMZN,2026-09-04,2026-10-16,245.0,C,19.2,19.85,19.525,34.5282,0.710125,0.011303,-0.140154,0.300109,42,258.51,56,2912,20.61
AMZN,2026-09-04,2026-10-16,250.0,C,15.85,16.25,16.05,33.039,0.652945,0.012745,-0.143006,0.323802,42,258.51,513,10372,20.61
AMZN,2026-09-04,2026-10-16,255.0,C,12.9,13.3,13.1,32.6057,0.586282,0.013625,-0.14679,0.341623,42,258.51,516,4060,20.61
AMZN,2026-09-04,2026-10-16,260.0,C,10.35,10.6,10.475,31.9282,0.516354,0.014237,-0.145469,0.349543,42,258.51,4195,17892,20.61
AMZN,2026-09-04,2026-10-16,265.0,C,8.15,8.4,8.275,31.684,0.445618,0.014225,-0.141687,0.346582,42,258.51,3196,11587,20.61
AMZN,2026-09-04,2026-10-16,270.0,C,6.4,6.6,6.5,31.6291,0.377755,0.013703,-0.134838,0.333282,42,258.51,4604,19379,20.61
AMZN,2026-09-04,2026-10-16,275.0,C,4.85,5.1,4.975,31.5498,0.314233,0.012827,-0.124695,0.311187,42,258.51,1459,26010,20.61
AMZN,2026-09-04,2026-10-16,280.0,C,3.7,3.85,3.775,31.3605,0.255646,0.011692,-0.111656,0.281957,42,258.51,4916,17337,20.61
AMZN,2026-09-04,2026-10-16,285.0,C,2.76,2.93,2.845,31.4887,0.206272,0.010327,-0.098917,0.25007,42,258.51,1158,6817,20.61
AMZN,2026-09-04,2026-10-16,290.0,C,2.11,2.23,2.17,31.7268,0.165011,0.008923,-0.086372,0.217688,42,258.51,975,11579,20.61
AMZN,2026-09-04,2026-10-16,295.0,C,1.53,1.68,1.605,31.9343,0.130328,0.007567,-0.073935,0.18583,42,258.51,238,12630,20.61
AMZN,2026-09-04,2026-10-16,300.0,C,1.2,1.22,1.21,31.8977,0.099993,0.006274,-0.060967,0.153889,42,258.51,4427,19497,20.61
AMZN,2026-09-04,2026-10-16,305.0,C,0.88,0.99,0.935,32.7766,0.081818,0.005261,-0.053811,0.132597,42,258.51,81,6216,20.61
AMZN,2026-09-04,2026-10-16,310.0,C,0.66,0.72,0.69,32.8376,0.062253,0.004258,-0.04361,0.107514,42,258.51,328,10663,20.61
AMZN,2026-09-04,2026-10-16,315.0,C,0.47,0.57,0.52,33.4723,0.049904,0.003508,-0.037251,0.090302,42,258.51,67,3681,20.61
AMZN,2026-09-04,2026-10-16,320.0,C,0.38,0.44,0.41,33.9362,0.039329,0.002856,-0.031112,0.074534,42,258.51,54,5116,20.61
AMZN,2026-09-04,2026-10-16,325.0,C,0.26,0.38,0.32,35.0104,0.033511,0.002428,-0.028101,0.06538,42,258.51,80,2399,20.61
AMZN,2026-09-04,2026-10-16,330.0,C,0.2,0.34,0.27,36.2311,0.02938,0.002105,-0.02604,0.058642,42,258.51,122,5306,20.61
AMZN,2026-09-04,2026-10-16,335.0,C,0.13,0.25,0.19,36.2799,0.022244,0.001665,-0.02063,0.046456,42,258.51,12,1034,20.61
AMZN,2026-09-04,2026-10-16,340.0,C,0.1,0.2,0.15,36.817,0.017998,0.001371,-0.017471,0.038816,42,258.51,1,3868,20.61
AMZN,2026-09-04,2026-10-16,345.0,C,0.01,0.19,0.1,38.1842,0.016584,0.001233,-0.016875,0.036196,42,258.51,3,213,20.61
AMZN,2026-09-04,2026-10-16,350.0,C,0.06,0.11,0.085,37.11,0.010453,0.000851,-0.010998,0.024292,42,258.51,2312,2182,20.61
AMZN,2026-09-04,2026-10-16,355.0,C,0.04,0.12,0.08,38.9655,0.010699,0.000827,-0.011772,0.02479,42,258.51,8,142,20.61
AMZN,2026-09-04,2026-10-16,360.0,C,0.01,0.14,0.075,41.2115,0.011661,0.000843,-0.013404,0.026717,42,258.51,7,905,20.61
AMZN,2026-09-04,2026-10-16,365.0,C,0.01,0.14,0.075,42.6764,0.011284,0.000791,-0.013478,0.025965,42,258.51,1,8,20.61
AMZN,2026-09-04,2026-10-16,370.0,C,0.01,0.14,0.075,44.1412,0.010983,0.000747,-0.013605,0.025361,42,258.51,20,4463,20.61
AMZN,2026-09-04,2026-10-16,375.0,C,0.01,0.11,0.06,44.2388,0.008774,0.000613,-0.0112,0.020845,42,258.51,13,541,20.61
AMZN,2026-09-04,2026-10-16,380.0,C,0.0,0.09,0.045,44.5318,0.007221,0.000513,-0.009494,0.017563,42,258.51,118,6296,20.61
AMZN,2026-09-04,2026-10-16,390.0,C,0.0,0.09,0.045,47.0708,0.006785,0.000459,-0.009487,0.016624,42,258.51,4,607,20.61
AMZN,2026-09-04,2026-10-16,400.0,C,0.01,0.05,0.03,46.6802,0.004021,0.000291,-0.005902,0.010437,42,258.51,3,1886,20.61
AMZN,2026-09-04,2026-10-16,410.0,C,0.0,0.01,0.005,42.1881,0.000901,8.3e-05,-0.00137,0.002683,42,258.51,78,3244,20.61
AMZN,2026-09-04,2026-10-16,100.0,P,0.0,0.08,0.04,98.4375,-0.001246,4.8e-05,-0.004197,0.003613,42,258.51,3,155,20.61
AMZN,2026-09-04,2026-10-16,105.0,P,0.0,0.06,0.03,91.4063,-0.001053,4.4e-05,-0.00334,0.003097,42,258.51,1,446,20.61
AMZN,2026-09-04,2026-10-16,110.0,P,0.0,0.5,0.25,109.6684,-0.006307,0.000185,-0.020157,0.015585,42,258.51,1,371,20.61
AMZN,2026-09-04,2026-10-16,115.0,P,0.0,0.34,0.17,99.3164,-0.004861,0.000162,-0.014475,0.012365,42,258.51,7,175,20.61
AMZN,2026-09-04,2026-10-16,120.0,P,0.0,0.05,0.025,77.344,-0.00106,5.2e-05,-0.002839,0.003116,42,258.51,35,604,20.61
AMZN,2026-09-04,2026-10-16,125.0,P,0.0,0.15,0.075,81.6408,-0.002736,0.000118,-0.007097,0.007384,42,258.51,15,435,20.61
AMZN,2026-09-04,2026-10-16,130.0,P,0.01,0.07,0.04,72.6565,-0.001696,8.6e-05,-0.00409,0.004785,42,258.51,2,165,20.61
AMZN,2026-09-04,2026-10-16,135.0,P,0.0,0.08,0.04,68.9456,-0.001789,9.5e-05,-0.004072,0.005023,42,258.51,1,311,20.61
AMZN,2026-09-04,2026-10-16,140.0,P,0.0,0.16,0.08,70.3128,-0.003377,0.000165,-0.007375,0.008926,42,258.51,6,224,20.61
AMZN,2026-09-04,2026-10-16,145.0,P,0.0,0.09,0.045,62.5004,-0.002161,0.000124,-0.004377,0.005965,42,258.51,1,617,20.61
AMZN,2026-09-04,2026-10-16,150.0,P,0.0,0.11,0.055,60.352,-0.0027,0.000157,-0.005165,0.007295,42,258.51,12,1065,20.61
AMZN,2026-09-04,2026-10-16,155.0,P,0.0,0.14,0.07,58.5942,-0.003524,0.000206,-0.006368,0.009272,42,258.51,5,962,20.61
AMZN,2026-09-04,2026-10-16,160.0,P,0.04,0.16,0.1,57.6176,-0.005019,0.000287,-0.008585,0.012723,42,258.51,5,708,20.61
AMZN,2026-09-04,2026-10-16,165.0,P,0.06,0.08,0.07,51.9536,-0.003903,0.000254,-0.006177,0.010164,42,258.51,75,740,20.61
AMZN,2026-09-04,2026-10-16,170.0,P,0.09,0.2,0.145,53.3208,-0.007516,0.000444,-0.011336,0.018193,42,258.51,3,977,20.61
AMZN,2026-09-04,2026-10-16,175.0,P,0.05,0.17,0.11,51.1235,-0.009104,0.000548,-0.012846,0.02153,42,258.51,4,3373,20.61
AMZN,2026-09-04,2026-10-16,180.0,P,0.09,0.17,0.13,47.8521,-0.009699,0.000618,-0.012691,0.022757,42,258.51,19,8363,20.61
AMZN,2026-09-04,2026-10-16,185.0,P,0.1,0.23,0.165,46.5826,-0.013083,0.000824,-0.016,0.029517,42,258.51,34,2491,20.61
AMZN,2026-09-04,2026-10-16,190.0,P,0.16,0.2,0.18,42.4322,-0.012507,0.00087,-0.01399,0.028388,42,258.51,118,1978,20.61
AMZN,2026-09-04,2026-10-16,195.0,P,0.11,0.34,0.225,42.6764,-0.020193,0.001304,-0.02118,0.042806,42,258.51,41,14499,20.61
AMZN,2026-09-04,2026-10-16,200.0,P,0.26,0.34,0.3,39.3561,-0.021623,0.001499,-0.020646,0.045359,42,258.51,16,9562,20.61
AMZN,2026-09-04,2026-10-16,205.0,P,0.35,0.4,0.375,37.1588,-0.026356,0.001875,-0.02296,0.053568,42,258.51,5,8446,20.61
AMZN,2026-09-04,2026-10-16,210.0,P,0.46,0.52,0.49,35.6208,-0.034673,0.002455,-0.027544,0.067238,42,258.51,122,12833,20.61
AMZN,2026-09-04,2026-10-16,215.0,P,0.62,0.7,0.66,34.3146,-0.046612,0.00324,-0.033627,0.085505,42,258.51,129,14118,20.61
AMZN,2026-09-04,2026-10-16,220.0,P,0.89,0.94,0.915,33.0207,-0.06243,0.004244,-0.040612,0.107752,42,258.51,297,5918,20.61
AMZN,2026-09-04,2026-10-16,225.0,P,1.23,1.34,1.285,32.2761,-0.086555,0.005573,-0.050723,0.138319,42,258.51,533,6277,20.61
AMZN,2026-09-04,2026-10-16,230.0,P,1.71,1.8,1.755,31.0798,-0.114661,0.007107,-0.05963,0.169854,42,258.51,454,6993,20.61
AMZN,2026-09-04,2026-10-16,235.0,P,2.4,2.53,2.465,30.4694,-0.15481,0.008911,-0.071382,0.208788,42,258.51,456,5415,20.61
AMZN,2026-09-04,2026-10-16,240.0,P,3.35,3.5,3.425,29.8896,-0.204374,0.01082,-0.082731,0.2487,42,258.51,986,19243,20.61
AMZN,2026-09-04,2026-10-16,245.0,P,4.65,4.85,4.75,29.6577,-0.265391,0.012604,-0.093969,0.287442,42,258.51,752,9159,20.61
AMZN,2026-09-04,2026-10-16,250.0,P,6.25,6.5,6.375,29.3037,-0.333621,0.014154,-0.101775,0.318953,42,258.51,648,11761,20.61
AMZN,2026-09-04,2026-10-16,255.0,P,8.25,8.5,8.375,28.9131,-0.408073,0.015315,-0.105534,0.340508,42,258.51,699,5311,20.61
AMZN,2026-09-04,2026-10-16,260.0,P,10.55,10.9,10.725,28.5713,-0.486532,0.015914,-0.104929,0.349638,42,258.51,958,5001,20.61
AMZN,2026-09-04,2026-10-16,265.0,P,13.35,13.9,13.625,28.8459,-0.563676,0.01557,-0.102256,0.345371,42,258.51,197,3719,20.61
AMZN,2026-09-04,2026-10-16,270.0,P,16.5,17.2,16.85,28.9497,-0.636723,0.014783,-0.094796,0.329086,42,258.51,96,2878,20.61
AMZN,2026-09-04,2026-10-16,275.0,P,19.7,20.9,20.3,29.3037,-0.701558,0.013499,-0.085395,0.304176,42,258.51,43,2280,20.61
AMZN,2026-09-04,2026-10-16,280.0,P,23.5,24.65,24.075,28.8459,-0.765156,0.012144,-0.069716,0.269377,42,258.51,75,967,20.61
AMZN,2026-09-04,2026-10-16,285.0,P,27.6,28.8,28.2,28.9009,-0.816463,0.010481,-0.055563,0.23292,42,258.51,1,652,20.61
AMZN,2026-09-04,2026-10-16,290.0,P,31.9,33.15,32.525,28.9436,-0.859401,0.008795,-0.041288,0.195747,42,258.51,7,292,20.61
AMZN,2026-09-04,2026-10-16,295.0,P,36.45,37.7,37.075,29.1999,-0.892491,0.007224,-0.028879,0.162197,42,258.51,301,623,20.61
AMZN,2026-09-04,2026-10-16,300.0,P,41.15,42.35,41.75,29.3464,-0.919548,0.005802,-0.017041,0.130924,42,258.51,2,1013,20.61
AMZN,2026-09-04,2026-10-16,305.0,P,45.95,47.1,46.525,29.5417,-0.940271,0.004582,-0.006872,0.104091,42,258.51,1,22,20.61
AMZN,2026-09-04,2026-10-16,310.0,P,50.9,51.95,51.425,30.1032,-0.95404,0.003652,0.0003,0.084542,42,258.51,3,2,20.61
AMZN,2026-09-04,2026-10-16,315.0,P,54.55,58.3,56.425,43.3355,-0.892799,0.004857,-0.053883,0.161861,42,258.51,136,0,20.61
AMZN,2026-09-04,2026-10-16,320.0,P,59.85,63.3,61.575,45.7891,-0.897657,0.004445,-0.055056,0.156516,42,258.51,10,0,20.61
AMZN,2026-09-04,2026-10-16,325.0,P,65.85,68.25,67.05,47.8399,-0.903658,0.004071,-0.054359,0.149752,42,258.51,1,0,20.61
AMZN,2026-09-04,2026-10-16,330.0,P,69.85,73.25,71.55,50.1348,-0.90745,0.003771,-0.05523,0.145383,42,258.51,10,0,20.61
AMZN,2026-09-04,2026-10-16,340.0,P,84.3,86.65,85.475,67.5723,-0.855871,0.003831,-0.128709,0.199058,42,258.51,0,0,20.61
AMZN,2026-09-04,2026-10-16,350.0,P,85.9,89.75,87.825,0.001,-1.0,0.0,0.035871,0.0,42,258.51,10,0,20.61
AMZN,2026-09-04,2026-10-16,360.0,P,100.85,103.25,102.05,50.4644,-0.965904,0.001709,-0.003796,0.066318,42,258.51,3,10,20.61
AMZN,2026-09-04,2026-10-16,365.0,P,104.45,108.25,106.35,64.7342,-0.925273,0.002487,-0.059797,0.123787,42,258.51,3,0,20.61
AMZN,2026-09-04,2026-10-16,410.0,P,161.9,163.35,162.625,129.8893,-0.792943,0.002509,-0.349918,0.250633,42,258.51,0,0,20.61
AMZN,2026-09-04,2026-11-20,105.0,C,152.85,156.6,154.725,109.351,0.980338,0.000368,-0.050319,0.056664,77,258.51,25,14,20.61
AMZN,2026-09-04,2026-11-20,115.0,C,118.85,122.85,120.85,0.001,1.0,0.0,-0.011744,0.0,77,258.51,1,34,20.61
AMZN,2026-09-04,2026-11-20,120.0,C,141.7,145.55,143.625,131.5067,0.943596,0.000727,-0.125311,0.134735,77,258.51,3,51,20.61
AMZN,2026-09-04,2026-11-20,125.0,C,133.0,136.85,134.925,92.8712,0.973524,0.000556,-0.055834,0.072809,77,258.51,1,77,20.61
AMZN,2026-09-04,2026-11-20,130.0,C,128.05,131.9,129.975,89.0626,0.971566,0.000615,-0.057069,0.077271,77,258.51,20,95,20.61
AMZN,2026-09-04,2026-11-20,135.0,C,123.2,126.95,125.075,85.9376,0.968793,0.000689,-0.059389,0.083473,77,258.51,2,80,20.61
AMZN,2026-09-04,2026-11-20,140.0,C,118.25,122.0,120.125,82.2878,0.966571,0.000762,-0.060462,0.088347,77,258.51,1,99,20.61
AMZN,2026-09-04,2026-11-20,145.0,C,117.05,120.95,119.0,106.3115,0.925702,0.001113,-0.127496,0.166873,77,258.51,1,77,20.61
AMZN,2026-09-04,2026-11-20,150.0,C,108.35,112.1,110.225,75.2688,0.961654,0.000932,-0.062455,0.09886,77,258.51,1,121,20.61
AMZN,2026-09-04,2026-11-20,155.0,C,103.4,107.2,105.3,72.095,0.958561,0.001036,-0.063852,0.105296,77,258.51,1,125,20.61
AMZN,2026-09-04,2026-11-20,160.0,C,98.55,102.3,100.425,69.3851,0.954452,0.001162,-0.066151,0.113647,77,258.51,10,168,20.61
AMZN,2026-09-04,2026-11-20,165.0,C,93.65,97.4,95.525,66.4554,0.950484,0.001297,-0.067779,0.121512,77,258.51,1,125,20.61
AMZN,2026-09-04,2026-11-20,170.0,C,88.8,92.5,90.65,63.7211,0.94581,0.001453,-0.069732,0.130542,77,258.51,2,196,20.61
AMZN,2026-09-04,2026-11-20,175.0,C,83.95,87.65,85.8,61.1454,0.940366,0.001633,-0.07196,0.140764,77,258.51,35,172,20.61
AMZN,2026-09-04,2026-11-20,180.0,C,79.1,82.45,80.775,57.4345,0.9375,0.001803,-0.070967,0.146024,77,258.51,1,1204,20.61
AMZN,2026-09-04,2026-11-20,185.0,C,74.45,78.0,76.225,56.6166,0.92607,0.002083,-0.077787,0.166241,77,258.51,54,125,20.61
AMZN,2026-09-04,2026-11-20,190.0,C,69.7,73.25,71.475,54.4194,0.917519,0.002354,-0.080761,0.180633,77,258.51,5,1209,20.61
AMZN,2026-09-04,2026-11-20,195.0,C,65.85,67.5,66.675,51.8865,0.909135,0.002655,-0.082626,0.194188,77,258.51,1,156,20.61
AMZN,2026-09-04,2026-11-20,200.0,C,60.65,62.85,61.75,53.4917,0.88485,0.003059,-0.097077,0.230681,77,258.51,16,1452,20.61
AMZN,2026-09-04,2026-11-20,205.0,C,56.65,58.25,57.45,51.3555,0.871767,0.003437,-0.100046,0.248805,77,258.51,6,427,20.61
AMZN,2026-09-04,2026-11-20,210.0,C,52.55,53.5,53.025,48.5479,0.859722,0.003867,-0.100666,0.264631,77,258.51,11,560,20.61
AMZN,2026-09-04,2026-11-20,215.0,C,47.85,49.4,48.625,47.8399,0.837608,0.004325,-0.107696,0.291705,77,258.51,6,1198,20.61
