symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
AMZN,2026-09-07,2026-10-09,250.0,C,14.65,15.4,15.025,34.7907,0.658519,0.013782,-0.168614,0.280927,32,258.51,12,52,22.4
AMZN,2026-09-07,2026-10-09,255.0,C,11.65,12.3,11.975,33.9423,0.586695,0.014991,-0.172424,0.298124,32,258.51,65,136,22.4
AMZN,2026-09-07,2026-10-09,260.0,C,9.1,9.4,9.25,32.5751,0.509091,0.015996,-0.167939,0.305283,32,258.51,207,199,22.4
AMZN,2026-09-07,2026-10-09,265.0,C,6.95,7.2,7.075,32.2272,0.429511,0.01592,-0.162028,0.300584,32,258.51,81,173,22.4
AMZN,2026-09-07,2026-10-09,270.0,C,5.25,5.45,5.35,32.1296,0.353856,0.015121,-0.151735,0.284637,32,258.51,103,182,22.4
AMZN,2026-09-07,2026-10-09,275.0,C,3.9,4.05,3.975,32.0686,0.284654,0.013823,-0.137282,0.259714,32,258.51,113,716,22.4
AMZN,2026-09-07,2026-10-09,280.0,C,2.8,2.97,2.885,32.093,0.224171,0.012183,-0.120526,0.229082,32,258.51,492,444,22.4
AMZN,2026-09-07,2026-10-09,285.0,C,2.05,2.18,2.115,32.3188,0.174333,0.010395,-0.103806,0.196831,32,258.51,80,709,22.4
AMZN,2026-09-07,2026-10-09,290.0,C,1.42,1.59,1.505,32.5934,0.133783,0.008649,-0.087505,0.165159,32,258.51,174,687,22.4
AMZN,2026-09-07,2026-10-09,295.0,C,1.03,1.21,1.12,33.3137,0.104574,0.00711,-0.074892,0.138774,32,258.51,96,209,22.4
AMZN,2026-09-07,2026-10-09,300.0,C,0.7,0.9,0.8,33.8141,0.080202,0.005755,-0.062278,0.11401,32,258.51,29,268,22.4
AMZN,2026-09-07,2026-10-09,305.0,C,0.45,0.66,0.555,34.2292,0.060743,0.004591,-0.050786,0.092063,32,258.51,6,193,22.4
AMZN,2026-09-07,2026-10-09,310.0,C,0.35,0.45,0.4,34.1803,0.043486,0.003524,-0.038805,0.070579,32,258.51,2,120,22.4
AMZN,2026-09-07,2026-10-09,315.0,C,0.19,0.35,0.27,34.986,0.034055,0.002821,-0.032484,0.05783,32,258.51,5,62,22.4
AMZN,2026-09-07,2026-10-09,320.0,C,0.11,0.29,0.2,36.0846,0.027879,0.002318,-0.028341,0.049002,32,258.51,6,56,22.4
AMZN,2026-09-07,2026-10-09,325.0,C,0.08,0.3,0.19,38.4528,0.027146,0.002127,-0.029487,0.047926,32,258.51,0,6,22.4
AMZN,2026-09-07,2026-10-09,330.0,C,0.02,0.23,0.125,38.9166,0.021042,0.001697,-0.024064,0.03869,32,258.51,0,2,22.4
AMZN,2026-09-07,2026-10-09,335.0,C,0.02,0.19,0.105,39.8444,0.017425,0.001412,-0.020963,0.032958,32,258.51,4,4,22.4
AMZN,2026-09-07,2026-10-09,340.0,C,0.01,0.25,0.13,43.4088,0.020576,0.001493,-0.026272,0.037964,32,258.51,0,1,22.4
AMZN,2026-09-07,2026-10-09,345.0,C,0.01,0.15,0.08,42.2369,0.013247,0.001052,-0.017525,0.026043,32,258.51,0,20,22.4
AMZN,2026-09-07,2026-10-09,145.0,P,0.0,0.58,0.29,89.4044,-0.00993,0.000387,-0.028033,0.020275,32,258.51,0,15,22.4
AMZN,2026-09-07,2026-10-09,150.0,P,0.0,0.4,0.2,80.4689,-0.007816,0.000349,-0.020442,0.016438,32,258.51,2,5,22.4
AMZN,2026-09-07,2026-10-09,155.0,P,0.0,0.23,0.115,70.8987,-0.005275,0.000279,-0.012709,0.011608,32,258.51,0,1,22.4
AMZN,2026-09-07,2026-10-09,160.0,P,0.0,0.12,0.06,61.9144,-0.003199,0.000205,-0.007089,0.00742,32,258.51,1,2,22.4
AMZN,2026-09-07,2026-10-09,165.0,P,0.01,0.12,0.065,58.7895,-0.003623,0.000241,-0.007521,0.008299,32,258.51,4,2,22.4
AMZN,2026-09-07,2026-10-09,170.0,P,0.01,0.14,0.075,56.2504,-0.004402,0.0003,-0.008559,0.009879,32,258.51,0,1,22.4
AMZN,2026-09-07,2026-10-09,175.0,P,0.01,0.15,0.08,53.0278,-0.004879,0.000349,-0.008835,0.010828,32,258.51,1,11,22.4
AMZN,2026-09-07,2026-10-09,180.0,P,0.04,0.22,0.13,52.6372,-0.007726,0.000528,-0.013167,0.016272,32,258.51,11,0,22.4
AMZN,2026-09-07,2026-10-09,190.0,P,0.02,0.23,0.125,49.4146,-0.013899,0.000938,-0.020569,0.027146,32,258.51,0,19,22.4
AMZN,2026-09-07,2026-10-09,195.0,P,0.06,0.27,0.165,46.9244,-0.016904,0.001168,-0.023072,0.032114,32,258.51,1,16,22.4
AMZN,2026-09-07,2026-10-09,200.0,P,0.16,0.31,0.235,44.2388,-0.020196,0.001442,-0.025266,0.037368,32,258.51,4,15,22.4
AMZN,2026-09-07,2026-10-09,205.0,P,0.21,0.33,0.27,41.0162,-0.022884,0.001728,-0.025978,0.041531,32,258.51,328,343,22.4
AMZN,2026-09-07,2026-10-09,210.0,P,0.24,0.48,0.36,40.0397,-0.032879,0.002395,-0.034231,0.056181,32,258.51,2,42,22.4
AMZN,2026-09-07,2026-10-09,215.0,P,0.32,0.51,0.415,36.695,-0.037468,0.002909,-0.034815,0.062538,32,258.51,12,74,22.4
AMZN,2026-09-07,2026-10-09,220.0,P,0.57,0.73,0.65,35.5475,-0.052996,0.00397,-0.044449,0.082683,32,258.51,23,451,22.4
AMZN,2026-09-07,2026-10-09,225.0,P,0.79,0.99,0.89,34.0094,-0.071905,0.005265,-0.053749,0.104914,32,258.51,47,151,22.4
AMZN,2026-09-07,2026-10-09,230.0,P,1.24,1.38,1.31,32.7277,-0.098817,0.006945,-0.065344,0.133169,32,258.51,116,263,22.4
AMZN,2026-09-07,2026-10-09,235.0,P,1.8,1.98,1.89,31.8427,-0.137116,0.009003,-0.079741,0.167968,32,258.51,106,361,22.4
AMZN,2026-09-07,2026-10-09,240.0,P,2.63,2.85,2.74,31.2141,-0.187885,0.01128,-0.095344,0.206284,32,258.51,138,631,22.4
AMZN,2026-09-07,2026-10-09,245.0,P,3.75,4.0,3.875,30.561,-0.249894,0.013582,-0.109098,0.243181,32,258.51,81,407,22.4
AMZN,2026-09-07,2026-10-09,250.0,P,5.3,5.55,5.425,30.1277,-0.32392,0.015586,-0.120362,0.275113,32,258.51,173,290,22.4
AMZN,2026-09-07,2026-10-09,255.0,P,7.25,7.55,7.4,29.8835,-0.406728,0.016962,-0.127121,0.296978,32,258.51,30,168,22.4
AMZN,2026-09-07,2026-10-09,260.0,P,9.65,9.95,9.8,29.5539,-0.49373,0.017633,-0.126893,0.305325,32,258.51,72,58,22.4
AMZN,2026-09-07,2026-10-09,265.0,P,12.2,12.85,12.525,29.4563,-0.5804,0.017333,-0.120984,0.29914,32,258.51,4,52,22.4
AMZN,2026-09-07,2026-10-09,270.0,P,15.25,16.3,15.775,29.8835,-0.659101,0.016035,-0.111949,0.280745,32,258.51,3,33,22.4
AMZN,2026-09-07,2026-10-09,275.0,P,18.85,20.2,19.525,30.7563,-0.724853,0.014177,-0.101487,0.25547,32,258.51,1,3,22.4
AMZN,2026-09-07,2026-10-09,280.0,P,22.8,24.05,23.425,30.2741,-0.790823,0.012408,-0.080679,0.220089,32,258.51,0,1,22.4
AMZN,2026-09-07,2026-10-09,285.0,P,27.0,28.35,27.675,30.6587,-0.839639,0.010383,-0.064179,0.186513,32,258.51,1,8,22.4
AMZN,2026-09-07,2026-10-16,100.0,C,157.3,161.05,159.175,144.5315,0.987935,0.000257,-0.059005,0.026517,39,258.51,25,362,22.4
AMZN,2026-09-07,2026-10-16,105.0,C,152.25,156.1,154.175,137.6468,0.987335,0.000281,-0.059169,0.027655,39,258.51,1,15,22.4
AMZN,2026-09-07,2026-10-16,110.0,C,147.3,151.15,149.225,132.7152,0.985946,0.000319,-0.062316,0.030256,39,258.51,18,52,22.4
AMZN,2026-09-07,2026-10-16,115.0,C,142.3,146.15,144.225,126.3676,0.985267,0.000349,-0.062382,0.031511,39,258.51,1,39,22.4
AMZN,2026-09-07,2026-10-16,120.0,C,141.1,145.0,143.05,177.7589,0.947191,0.000717,-0.217896,0.091023,39,258.51,6,46,22.4
AMZN,2026-09-07,2026-10-16,125.0,C,132.35,136.25,134.3,116.5532,0.982495,0.000439,-0.066859,0.036528,39,258.51,4,66,22.4
AMZN,2026-09-07,2026-10-16,130.0,C,127.4,131.25,129.325,111.4751,0.981222,0.000487,-0.068176,0.03878,39,258.51,1,63,22.4
AMZN,2026-09-07,2026-10-16,135.0,C,122.5,126.3,124.4,107.7153,0.978952,0.000555,-0.072198,0.042724,39,258.51,40,93,22.4
AMZN,2026-09-07,2026-10-16,140.0,C,117.45,121.35,119.4,102.3931,0.977874,0.00061,-0.072183,0.044564,39,258.51,1,59,22.4
AMZN,2026-09-07,2026-10-16,145.0,C,112.5,116.35,114.425,97.7051,0.976297,0.000677,-0.073306,0.047226,39,258.51,1,60,22.4
AMZN,2026-09-07,2026-10-16,150.0,C,107.5,111.4,109.45,93.1641,0.974577,0.000753,-0.074438,0.050087,39,258.51,6,126,22.4
AMZN,2026-09-07,2026-10-16,155.0,C,102.55,106.4,104.475,88.7208,0.972736,0.000838,-0.075475,0.0531,39,258.51,4,1478,22.4
AMZN,2026-09-07,2026-10-16,160.0,C,97.65,101.4,99.525,84.7902,0.970221,0.000944,-0.077636,0.057145,39,258.51,30,113,22.4
AMZN,2026-09-07,2026-10-16,165.0,C,92.65,96.45,94.55,80.5178,0.968042,0.001054,-0.078509,0.060585,39,258.51,1,87,22.4
AMZN,2026-09-07,2026-10-16,170.0,C,87.65,91.55,89.6,76.6848,0.965118,0.001189,-0.080415,0.065114,39,258.51,1,104,22.4
AMZN,2026-09-07,2026-10-16,175.0,C,82.95,86.55,84.75,74.1702,0.959681,0.001384,-0.086443,0.073289,39,258.51,2,61,22.4
AMZN,2026-09-07,2026-10-16,180.0,C,78.75,80.15,79.45,65.7962,0.964793,0.001397,-0.072775,0.06561,39,258.51,2,131,22.4
AMZN,2026-09-07,2026-10-16,185.0,C,72.85,76.4,74.625,63.8431,0.9579,0.001665,-0.07987,0.075903,39,258.51,1,123,22.4
AMZN,2026-09-07,2026-10-16,190.0,C,67.85,71.5,69.675,60.2055,0.953851,0.001901,-0.081233,0.081737,39,258.51,1,443,22.4
AMZN,2026-09-07,2026-10-16,195.0,C,62.95,66.6,64.775,57.0805,0.948009,0.002206,-0.084282,0.089903,39,258.51,846,1007,22.4
AMZN,2026-09-07,2026-10-16,200.0,C,59.3,60.4,59.85,53.6626,0.942203,0.002551,-0.086092,0.097749,39,258.51,5,2332,22.4
AMZN,2026-09-07,2026-10-16,205.0,C,54.15,55.5,54.825,54.8222,0.920169,0.003204,-0.106861,0.125424,39,258.51,50,437,22.4
AMZN,2026-09-07,2026-10-16,210.0,C,49.5,50.65,50.075,51.5019,0.910287,0.003723,-0.109333,0.136897,39,258.51,7,348,22.4
AMZN,2026-09-07,2026-10-16,215.0,C,44.5,45.8,45.15,48.0718,0.899192,0.004346,-0.111081,0.149172,39,258.51,1,1360,22.4
AMZN,2026-09-07,2026-10-16,220.0,C,40.25,41.1,40.675,45.3985,0.882631,0.005133,-0.116045,0.16641,39,258.51,26,317,22.4
AMZN,2026-09-07,2026-10-16,225.0,C,35.15,36.45,35.8,42.7252,0.862729,0.006083,-0.120789,0.185574,39,258.51,4,711,22.4
AMZN,2026-09-07,2026-10-16,230.0,C,31.15,32.0,31.575,40.6622,0.835425,0.007212,-0.12804,0.20941,39,258.51,8,1624,22.4
AMZN,2026-09-07,2026-10-16,235.0,C,26.9,27.7,27.3,38.7396,0.801776,0.008506,-0.135288,0.235304,39,258.51,28,1651,22.4
AMZN,2026-09-07,2026-10-16,240.0,C,22.9,23.65,23.275,37.1893,0.759585,0.009902,-0.143086,0.262939,39,258.51,77,3418,22.4
AMZN,2026-09-07,2026-10-16,245.0,C,19.2,19.85,19.525,35.7978,0.709363,0.011328,-0.149666,0.289549,39,258.51,56,2912,22.4
AMZN,2026-09-07,2026-10-16,250.0,C,15.85,16.25,16.05,34.2536,0.652025,0.01277,-0.152788,0.312328,39,258.51,513,10372,22.4
AMZN,2026-09-07,2026-10-16,255.0,C,12.9,13.3,13.1,33.808,0.585228,0.013645,-0.156931,0.329389,39,258.51,516,4060,22.4
AMZN,2026-09-07,2026-10-16,260.0,C,10.35,10.6,10.475,33.1,0.515189,0.014253,-0.155535,0.336867,39,258.51,4195,17892,22.4
AMZN,2026-09-07,2026-10-16,265.0,C,8.15,8.4,8.275,32.8498,0.444393,0.014232,-0.151525,0.333831,39,258.51,3196,11587,22.4
AMZN,2026-09-07,2026-10-16,270.0,C,6.4,6.6,6.5,32.7949,0.376524,0.013701,-0.14421,0.320833,39,258.51,4604,19379,22.4
AMZN,2026-09-07,2026-10-16,275.0,C,4.85,5.1,4.975,32.7094,0.313008,0.012817,-0.133325,0.299365,39,258.51,1459,26010,22.4
AMZN,2026-09-07,2026-10-16,280.0,C,3.7,3.85,3.775,32.5202,0.254531,0.011674,-0.119383,0.27108,39,258.51,4916,17337,22.4
AMZN,2026-09-07,2026-10-16,285.0,C,2.76,2.93,2.845,32.6484,0.205214,0.010305,-0.105705,0.240239,39,258.51,1158,6817,22.4
AMZN,2026-09-07,2026-10-16,290.0,C,2.11,2.23,2.17,32.8925,0.164039,0.008897,-0.09225,0.208968,39,258.51,975,11579,22.4
AMZN,2026-09-07,2026-10-16,295.0,C,1.53,1.68,1.605,33.1061,0.12946,0.00754,-0.07892,0.178243,39,258.51,238,12630,22.4
AMZN,2026-09-07,2026-10-16,300.0,C,1.2,1.22,1.21,33.0695,0.099256,0.006246,-0.065044,0.147492,39,258.51,4427,19497,22.4
AMZN,2026-09-07,2026-10-16,305.0,C,0.88,0.99,0.935,33.985,0.081206,0.005236,-0.057414,0.127053,39,258.51,81,6216,22.4
AMZN,2026-09-07,2026-10-16,310.0,C,0.66,0.72,0.69,34.0339,0.061658,0.004231,-0.046433,0.102829,39,258.51,328,10663,22.4
AMZN,2026-09-07,2026-10-16,315.0,C,0.47,0.57,0.52,34.7052,0.049465,0.003487,-0.039702,0.086407,39,258.51,67,3681,22.4
AMZN,2026-09-07,2026-10-16,320.0,C,0.38,0.44,0.41,35.1813,0.038939,0.002836,-0.033124,0.071243,39,258.51,54,5116,22.4
AMZN,2026-09-07,2026-10-16,325.0,C,0.26,0.38,0.32,36.3043,0.033207,0.002412,-0.029948,0.062531,39,258.51,80,2399,22.4
AMZN,2026-09-07,2026-10-16,330.0,C,0.2,0.34,0.27,37.5739,0.029124,0.002091,-0.027764,0.056099,39,258.51,122,5306,22.4
AMZN,2026-09-07,2026-10-16,335.0,C,0.13,0.25,0.19,37.6471,0.022104,0.001656,-0.022054,0.044529,39,258.51,12,1034,22.4
AMZN,2026-09-07,2026-10-16,340.0,C,0.1,0.2,0.15,38.1842,0.017831,0.001361,-0.01862,0.037108,39,258.51,1,3868,22.4
AMZN,2026-09-07,2026-10-16,345.0,C,0.01,0.19,0.1,39.6002,0.016427,0.001223,-0.017981,0.034595,39,258.51,3,213,22.4
AMZN,2026-09-07,2026-10-16,350.0,C,0.06,0.11,0.085,38.4772,0.010326,0.000843,-0.011689,0.023161,39,258.51,2312,2182,22.4
AMZN,2026-09-07,2026-10-16,355.0,C,0.04,0.12,0.08,40.4303,0.010623,0.000822,-0.012576,0.02374,39,258.51,8,142,22.4
AMZN,2026-09-07,2026-10-16,360.0,C,0.01,0.14,0.075,42.774,0.011606,0.000839,-0.014354,0.025639,39,258.51,7,905,22.4
AMZN,2026-09-07,2026-10-16,365.0,C,0.01,0.14,0.075,44.2388,0.011143,0.000783,-0.014319,0.024748,39,258.51,1,8,22.4
AMZN,2026-09-07,2026-10-16,370.0,C,0.01,0.14,0.075,45.7037,0.010765,0.000736,-0.014344,0.024016,39,258.51,20,4463,22.4
AMZN,2026-09-07,2026-10-16,375.0,C,0.01,0.11,0.06,45.899,0.008713,0.000609,-0.011968,0.019963,39,258.51,13,541,22.4
AMZN,2026-09-07,2026-10-16,380.0,C,0.0,0.09,0.045,46.1919,0.007157,0.000509,-0.010125,0.016792,39,258.51,118,6296,22.4
AMZN,2026-09-07,2026-10-16,390.0,C,0.0,0.09,0.045,48.8286,0.006729,0.000456,-0.010126,0.015903,39,258.51,4,607,22.4
AMZN,2026-09-07,2026-10-16,400.0,C,0.01,0.05,0.03,48.438,0.003995,0.000289,-0.006311,0.009999,39,258.51,3,1886,22.4
AMZN,2026-09-07,2026-10-16,410.0,C,0.0,0.01,0.005,43.7506,0.000887,8.2e-05,-0.001453,0.00255,39,258.51,78,3244,22.4
AMZN,2026-09-07,2026-10-16,100.0,P,0.0,0.08,0.04,102.3442,-0.001271,4.9e-05,-0.004614,0.003545,39,258.51,3,155,22.4
AMZN,2026-09-07,2026-10-16,105.0,P,0.0,0.06,0.03,94.5313,-0.001024,4.3e-05,-0.003494,0.002907,39,258.51,1,446,22.4
AMZN,2026-09-07,2026-10-16,110.0,P,0.0,0.5,0.25,113.6723,-0.006277,0.000184,-0.021604,0.014954,39,258.51,1,371,22.4
AMZN,2026-09-07,2026-10-16,115.0,P,0.0,0.34,0.17,102.9302,-0.004832,0.000161,-0.015497,0.011853,39,258.51,7,175,22.4
AMZN,2026-09-07,2026-10-16,120.0,P,0.0,0.05,0.025,79.6877,-0.000994,5e-05,-0.002863,0.002831,39,258.51,35,604,22.4
AMZN,2026-09-07,2026-10-16,125.0,P,0.0,0.15,0.075,84.7658,-0.002756,0.000118,-0.007704,0.007163,39,258.51,15,435,22.4
AMZN,2026-09-07,2026-10-16,130.0,P,0.01,0.07,0.04,75.3909,-0.001701,8.6e-05,-0.004421,0.004624,39,258.51,2,165,22.4
AMZN,2026-09-07,2026-10-16,135.0,P,0.0,0.08,0.04,71.4847,-0.001783,9.5e-05,-0.004371,0.004825,39,258.51,1,311,22.4
AMZN,2026-09-07,2026-10-16,140.0,P,0.0,0.16,0.08,72.8518,-0.003351,0.000164,-0.007881,0.008541,39,258.51,6,224,22.4
AMZN,2026-09-07,2026-10-16,145.0,P,0.0,0.09,0.045,64.8441,-0.002167,0.000124,-0.004728,0.005762,39,258.51,1,617,22.4
AMZN,2026-09-07,2026-10-16,150.0,P,0.0,0.11,0.055,62.6957,-0.002735,0.000159,-0.005639,0.007112,39,258.51,12,1065,22.4
AMZN,2026-09-07,2026-10-16,155.0,P,0.0,0.14,0.07,60.7426,-0.003512,0.000205,-0.006839,0.008909,39,258.51,5,962,22.4
AMZN,2026-09-07,2026-10-16,160.0,P,0.04,0.16,0.1,59.6684,-0.004971,0.000285,-0.009157,0.012154,39,258.51,5,708,22.4
AMZN,2026-09-07,2026-10-16,165.0,P,0.06,0.08,0.07,53.9067,-0.003919,0.000255,-0.006683,0.00983,39,258.51,75,740,22.4
AMZN,2026-09-07,2026-10-16,170.0,P,0.09,0.2,0.145,55.3715,-0.007583,0.000447,-0.01233,0.017671,39,258.51,3,977,22.4
AMZN,2026-09-07,2026-10-16,175.0,P,0.05,0.17,0.11,50.0982,-0.006408,0.000426,-0.009602,0.01523,39,258.51,4,3373,22.4
AMZN,2026-09-07,2026-10-16,180.0,P,0.09,0.17,0.13,49.6099,-0.009693,0.000619,-0.013667,0.021917,39,258.51,19,8363,22.4
AMZN,2026-09-07,2026-10-16,185.0,P,0.1,0.23,0.165,48.2915,-0.013078,0.000825,-0.017235,0.028433,39,258.51,34,2491,22.4
AMZN,2026-09-07,2026-10-16,190.0,P,0.16,0.2,0.18,43.9947,-0.012515,0.000871,-0.015089,0.027373,39,258.51,118,1978,22.4
AMZN,2026-09-07,2026-10-16,195.0,P,0.11,0.34,0.225,44.2388,-0.020196,0.001306,-0.02283,0.041253,39,258.51,41,14499,22.4
AMZN,2026-09-07,2026-10-16,200.0,P,0.26,0.34,0.3,40.8209,-0.021693,0.001504,-0.02233,0.043828,39,258.51,16,9562,22.4
AMZN,2026-09-07,2026-10-16,205.0,P,0.35,0.4,0.375,38.526,-0.026404,0.001879,-0.024797,0.051698,39,258.51,5,8446,22.4
AMZN,2026-09-07,2026-10-16,210.0,P,0.46,0.52,0.49,36.9147,-0.03469,0.002459,-0.029708,0.06482,39,258.51,122,12833,22.4
AMZN,2026-09-07,2026-10-16,215.0,P,0.62,0.7,0.66,35.5719,-0.046709,0.003249,-0.036333,0.082531,39,258.51,129,14118,22.4
AMZN,2026-09-07,2026-10-16,220.0,P,0.89,0.94,0.915,34.2292,-0.062575,0.004256,-0.043899,0.104021,39,258.51,297,5918,22.4
AMZN,2026-09-07,2026-10-16,225.0,P,1.23,1.34,1.285,33.4601,-0.086798,0.00559,-0.054866,0.133567,39,258.51,533,6277,22.4
AMZN,2026-09-07,2026-10-16,230.0,P,1.71,1.8,1.755,32.2272,-0.115059,0.00713,-0.064566,0.164079,39,258.51,454,6993,22.4
AMZN,2026-09-07,2026-10-16,235.0,P,2.4,2.53,2.465,31.5864,-0.155294,0.008939,-0.077276,0.201608,39,258.51,456,5415,22.4
AMZN,2026-09-07,2026-10-16,240.0,P,3.35,3.5,3.425,30.9882,-0.205043,0.010852,-0.089614,0.24012,39,258.51,986,19243,22.4
AMZN,2026-09-07,2026-10-16,245.0,P,4.65,4.85,4.75,30.7502,-0.266247,0.012635,-0.101834,0.277438,39,258.51,752,9159,22.4
AMZN,2026-09-07,2026-10-16,250.0,P,6.25,6.5,6.375,30.3779,-0.334626,0.014186,-0.110321,0.307715,39,258.51,648,11761,22.4
AMZN,2026-09-07,2026-10-16,255.0,P,8.25,8.5,8.375,29.9751,-0.409246,0.015341,-0.11448,0.32835,39,258.51,699,5311,22.4
AMZN,2026-09-07,2026-10-16,260.0,P,10.55,10.9,10.725,29.6272,-0.487823,0.015928,-0.113955,0.336954,39,258.51,958,5001,22.4
AMZN,2026-09-07,2026-10-16,265.0,P,13.35,13.9,13.625,29.9079,-0.565011,0.015576,-0.111155,0.332625,39,258.51,197,3719,22.4
AMZN,2026-09-07,2026-10-16,270.0,P,16.5,17.2,16.85,30.0178,-0.638041,0.014777,-0.103229,0.316723,39,258.51,96,2878,22.4
AMZN,2026-09-07,2026-10-16,275.0,P,19.7,20.9,20.3,30.384,-0.702821,0.013484,-0.0932,0.292545,39,258.51,43,2280,22.4
AMZN,2026-09-07,2026-10-16,280.0,P,23.5,24.65,24.075,29.9079,-0.766352,0.012121,-0.076424,0.258846,39,258.51,75,967,22.4
AMZN,2026-09-07,2026-10-16,285.0,P,27.6,28.8,28.2,29.9629,-0.817555,0.010452,-0.061288,0.223613,39,258.51,1,652,22.4
AMZN,2026-09-07,2026-10-16,290.0,P,31.9,33.15,32.525,30.0056,-0.860369,0.008763,-0.046029,0.187743,39,258.51,7,292,22.4
AMZN,2026-09-07,2026-10-16,295.0,P,36.45,37.7,37.075,30.2741,-0.893296,0.007191,-0.032802,0.155452,39,258.51,301,623,22.4
AMZN,2026-09-07,2026-10-16,300.0,P,41.15,42.35,41.75,30.4206,-0.920256,0.005769,-0.02015,0.12532,39,258.51,2,1013,22.4
AMZN,2026-09-07,2026-10-16,305.0,P,45.95,47.1,46.525,30.6159,-0.940898,0.00455,-0.009286,0.099478,39,258.51,1,22,22.4
AMZN,2026-09-07,2026-10-16,310.0,P,50.9,51.95,51.425,31.2019,-0.954538,0.003625,-0.001684,0.080757,39,258.51,3,2,22.4
AMZN,2026-09-07,2026-10-16,315.0,P,54.55,58.3,56.425,44.9224,-0.893465,0.004841,-0.05978,0.155274,39,258.51,136,0,22.4
AMZN,2026-09-07,2026-10-16,320.0,P,59.85,63.3,61.575,47.4737,-0.898246,0.004431,-0.061125,0.15019,39,258.51,10,0,22.4
AMZN,2026-09-07,2026-10-16,325.0,P,65.85,68.25,67.05,49.5977,-0.904224,0.004057,-0.06041,0.14368,39,258.51,1,0,22.4
AMZN,2026-09-07,2026-10-16,330.0,P,69.85,73.25,71.55,51.978,-0.907985,0.003758,-0.061393,0.139494,39,258.51,10,0,22.4
AMZN,2026-09-07,2026-10-16,340.0,P,84.3,86.65,85.475,70.0565,-0.856456,0.003824,-0.140367,0.191292,39,258.51,0,0,22.4
AMZN,2026-09-07,2026-10-16,350.0,P,85.9,89.75,87.825,0.001,-1.0,0.0,0.035882,0.0,39,258.51,10,0,22.4
AMZN,2026-09-07,2026-10-16,360.0,P,100.85,103.25,102.05,52.3198,-0.966183,0.001699,-0.006513,0.063476,39,258.51,3,10,22.4
AMZN,2026-09-07,2026-10-16,365.0,P,104.45,108.25,106.35,67.1146,-0.925692,0.002478,-0.066577,0.118773,39,258.51,3,0,22.4
AMZN,2026-09-07,2026-10-16,410.0,P,161.9,163.35,162.625,134.6744,-0.793458,0.002508,-0.378727,0.24116,39,258.51,0,0,22.4
AMZN,2026-09-07,2026-10-23,230.0,C,30.45,34.05,32.25,45.5328,0.797587,0.006748,-0.145725,0.25878,46,258.51,0,20,22.4
AMZN,2026-09-07,2026-10-23,235.0,C,26.05,29.9,27.975,43.5797,0.76555,0.007674,-0.150642,0.281651,46,258.51,5,1,22.4
AMZN,2026-09-07,2026-10-23,240.0,C,22.35,25.3,23.825,39.7345,0.735913,0.008967,-0.146509,0.300066,46,258.51,2,11,22.4
AMZN,2026-09-07,2026-10-23,245.0,C,18.7,21.7,20.2,38.642,0.689484,0.009956,-0.152139,0.324,46,258.51,13,7,22.4
AMZN,2026-09-07,2026-10-23,250.0,C,16.4,17.75,17.075,35.8954,0.641904,0.011336,-0.148908,0.342704,46,258.51,8,23,22.4
AMZN,2026-09-07,2026-10-23,255.0,C,13.6,15.35,14.475,36.8109,0.581677,0.011561,-0.157257,0.358417,46,258.51,1185,4,22.4
AMZN,2026-09-07,2026-10-23,260.0,C,11.2,13.35,12.275,37.9706,0.523878,0.011428,-0.163357,0.365461,46,258.51,146,37,22.4
AMZN,2026-09-07,2026-10-23,265.0,C,8.5,9.7,9.1,33.863,0.457488,0.012764,-0.14513,0.364036,46,258.51,19,34,22.4
AMZN,2026-09-07,2026-10-23,270.0,C,5.55,9.5,7.525,38.4345,0.414573,0.01105,-0.159453,0.357691,46,258.51,95,88,22.4
AMZN,2026-09-07,2026-10-23,275.0,C,4.85,6.9,5.875,35.5994,0.348771,0.011323,-0.139908,0.339486,46,258.51,122,31,22.4
AMZN,2026-09-07,2026-10-23,280.0,C,2.9,5.0,3.95,33.8141,0.285776,0.010955,-0.121731,0.31197,46,258.51,211,93,22.4
AMZN,2026-09-07,2026-10-23,285.0,C,1.56,5.65,3.605,39.6612,0.277985,0.009216,-0.139508,0.307842,46,258.51,20,8,22.4
AMZN,2026-09-07,2026-10-23,290.0,C,0.85,4.0,2.425,37.4396,0.222805,0.00868,-0.116888,0.273707,46,258.51,23,175,22.4
AMZN,2026-09-07,2026-10-23,295.0,C,0.68,3.45,2.065,38.4955,0.194008,0.00778,-0.11034,0.252239,46,258.51,4,108,22.4
AMZN,2026-09-07,2026-10-23,300.0,C,1.33,2.0,1.665,34.9006,0.135403,0.006793,-0.079131,0.199661,46,258.51,101,18,22.4
AMZN,2026-09-07,2026-10-23,305.0,C,0.23,3.35,1.79,43.9337,0.170548,0.006289,-0.115314,0.232712,46,258.51,3,0,22.4
AMZN,2026-09-07,2026-10-23,310.0,C,0.31,1.51,0.91,37.2077,0.101468,0.005195,-0.068372,0.162779,46,258.51,6,0,22.4
AMZN,2026-09-07,2026-10-23,345.0,C,0.0,1.65,0.825,53.4062,0.080386,0.003044,-0.081457,0.136931,46,258.51,7,0,22.4
AMZN,2026-09-07,2026-10-23,200.0,P,0.0,2.46,1.23,57.9228,-0.084751,0.002921,-0.087225,0.142491,46,258.51,1,0,22.4
