symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
MSFT,2026-07-31,2026-08-21,387.5,P,0.57,0.8,0.685,43.2379,-0.034043,0.001567,-0.08501,0.084192,21,464.72,65,136,65.56
MSFT,2026-07-31,2026-08-21,390.0,P,0.73,0.88,0.805,42.774,-0.037503,0.001715,-0.09099,0.091143,21,464.72,907,6471,65.56
MSFT,2026-07-31,2026-08-21,392.5,P,0.76,0.96,0.86,42.2369,-0.041044,0.001869,-0.096634,0.098087,21,464.72,49,239,65.56
MSFT,2026-07-31,2026-08-21,395.0,P,0.86,1.02,0.94,41.4557,-0.04403,0.002016,-0.100322,0.103819,21,464.72,311,2494,65.56
MSFT,2026-07-31,2026-08-21,397.5,P,0.93,1.09,1.01,40.7355,-0.047503,0.00218,-0.104708,0.110351,21,464.72,99,715,65.56
MSFT,2026-07-31,2026-08-21,400.0,P,1.0,1.13,1.065,39.7345,-0.050149,0.002334,-0.106573,0.115237,21,464.72,3903,7870,65.56
MSFT,2026-07-31,2026-08-21,402.5,P,1.04,1.38,1.21,40.2106,-0.059322,0.002634,-0.1231,0.131608,21,464.72,73,255,65.56
MSFT,2026-07-31,2026-08-21,405.0,P,1.18,1.43,1.305,39.173,-0.062588,0.00282,-0.124944,0.13724,21,464.72,473,1249,65.56
MSFT,2026-07-31,2026-08-21,407.5,P,1.22,1.42,1.32,37.7448,-0.06426,0.002987,-0.122757,0.140085,21,464.72,28,76,65.56
MSFT,2026-07-31,2026-08-21,410.0,P,1.44,1.54,1.49,37.1222,-0.070072,0.003247,-0.12897,0.149785,21,464.72,602,5808,65.56
MSFT,2026-07-31,2026-08-21,412.5,P,1.51,1.8,1.655,37.2077,-0.080165,0.00359,-0.143122,0.165976,21,464.72,136,137,65.56
MSFT,2026-07-31,2026-08-21,415.0,P,1.67,1.83,1.75,35.9381,-0.083738,0.003841,-0.142678,0.171519,21,464.72,1183,2132,65.56
MSFT,2026-07-31,2026-08-21,420.0,P,2.05,2.37,2.21,35.6452,-0.10548,0.004592,-0.167437,0.203361,21,464.72,3271,6335,65.56
MSFT,2026-07-31,2026-08-21,425.0,P,2.55,2.74,2.645,34.1803,-0.123717,0.005364,-0.179355,0.227814,21,464.72,1132,862,65.56
MSFT,2026-07-31,2026-08-21,430.0,P,3.05,3.3,3.175,33.1367,-0.148396,0.006267,-0.196333,0.258041,21,464.72,4667,4691,65.56
MSFT,2026-07-31,2026-08-21,435.0,P,3.7,4.05,3.875,32.3432,-0.179313,0.007261,-0.21593,0.291793,21,464.72,930,827,65.56
MSFT,2026-07-31,2026-08-21,440.0,P,4.85,5.1,4.975,31.9709,-0.218065,0.008266,-0.239278,0.32838,21,464.72,3553,3175,65.56
MSFT,2026-07-31,2026-08-21,445.0,P,5.7,6.25,5.975,31.3239,-0.260154,0.009293,-0.25697,0.361677,21,464.72,542,2228,65.56
MSFT,2026-07-31,2026-08-21,450.0,P,7.0,7.7,7.35,30.8906,-0.308521,0.010224,-0.273454,0.392435,21,464.72,5187,4244,65.56
MSFT,2026-07-31,2026-08-21,455.0,P,8.65,9.55,9.1,30.8112,-0.362558,0.010919,-0.288782,0.418038,21,464.72,702,712,65.56
MSFT,2026-07-31,2026-08-21,460.0,P,10.8,11.6,11.2,30.5549,-0.418849,0.01147,-0.29607,0.435465,21,464.72,2663,2155,65.56
MSFT,2026-07-31,2026-08-21,465.0,P,12.8,13.95,13.375,30.3413,-0.477185,0.011776,-0.297034,0.44397,21,464.72,1180,385,65.56
MSFT,2026-07-31,2026-08-21,470.0,P,15.4,16.75,16.075,30.4878,-0.535442,0.011693,-0.294829,0.442941,21,464.72,154,1077,65.56
MSFT,2026-07-31,2026-08-21,475.0,P,18.15,19.2,18.675,29.2121,-0.597543,0.011884,-0.270151,0.431338,21,464.72,84,145,65.56
MSFT,2026-07-31,2026-08-21,480.0,P,21.2,22.8,22.0,29.9262,-0.649986,0.011104,-0.261522,0.412887,21,464.72,157,974,65.56
MSFT,2026-07-31,2026-08-21,485.0,P,24.65,26.4,25.525,30.0788,-0.700762,0.010358,-0.241831,0.387123,21,464.72,24,94,65.56
MSFT,2026-07-31,2026-08-21,490.0,P,28.35,30.0,29.175,29.6211,-0.75181,0.009587,-0.210692,0.352856,21,464.72,29,335,65.56
MSFT,2026-07-31,2026-08-21,495.0,P,31.65,34.25,32.95,30.4206,-0.788017,0.008546,-0.193683,0.32303,21,464.72,21,57,65.56
MSFT,2026-07-31,2026-08-21,500.0,P,35.9,38.55,37.225,30.9516,-0.821202,0.007574,-0.172371,0.291266,21,464.72,135,360,65.56
MSFT,2026-07-31,2026-08-21,505.0,P,121.8,124.8,123.3,217.2429,-0.458153,0.001638,-2.253892,0.442249,21,464.72,43,0,65.56
MSFT,2026-07-31,2026-08-21,510.0,P,44.7,47.35,46.025,31.3728,-0.87895,0.005755,-0.12172,0.224356,21,464.72,12,11,65.56
MSFT,2026-07-31,2026-08-21,515.0,P,49.45,52.15,50.8,32.7338,-0.892914,0.005055,-0.113229,0.205592,21,464.72,1,18,65.56
MSFT,2026-07-31,2026-08-21,520.0,P,54.2,56.9,55.55,33.6554,-0.907525,0.004417,-0.099831,0.184694,21,464.72,1,0,65.56
MSFT,2026-07-31,2026-08-21,530.0,P,63.8,66.55,65.175,35.694,-0.928905,0.003415,-0.078581,0.151463,21,464.72,1,1,65.56
MSFT,2026-07-31,2026-08-21,535.0,P,137.85,141.65,139.75,208.347,-0.511047,0.001717,-2.167385,0.444527,21,464.72,25,0,65.56
MSFT,2026-07-31,2026-08-21,540.0,P,142.7,146.6,144.65,211.3652,-0.515339,0.001692,-2.197842,0.444369,21,464.72,1,0,65.56
MSFT,2026-07-31,2026-08-21,590.0,P,123.2,126.75,124.975,58.2524,-0.94773,0.001645,-0.108108,0.119099,21,464.72,4,0,65.56
MSFT,2026-07-31,2026-08-21,600.0,P,133.15,136.75,134.95,61.4262,-0.95012,0.001503,-0.109621,0.114745,21,464.72,2,0,65.56
MSFT,2026-07-31,2026-08-21,630.0,P,150.4,154.5,152.45,0.001,-1.0,0.0,0.063418,0.0,21,464.72,1,0,65.56
MSFT,2026-07-31,2026-08-21,640.0,P,161.05,164.5,162.775,0.001,-1.0,0.0,0.064424,0.0,21,464.72,1,0,65.56
MSFT,2026-07-31,2026-08-21,650.0,P,239.05,242.25,240.65,238.3763,-0.616858,0.001437,-2.362025,0.42548,21,464.72,3,0,65.56
MSFT,2026-07-31,2026-08-21,660.0,P,168.75,171.45,170.1,0.001,-1.0,0.0,0.066438,0.0,21,464.72,0,0,65.56
MSFT,2026-07-31,2026-08-21,680.0,P,201.1,204.35,202.725,0.001,-1.0,0.0,0.068451,0.0,21,464.72,1,0,65.56
MSFT,2026-07-31,2026-08-21,700.0,P,220.6,224.6,222.6,0.001,-1.0,0.0,0.070464,0.0,21,464.72,2,0,65.56
MSFT,2026-07-31,2026-08-21,720.0,P,240.6,244.45,242.525,0.001,-1.0,0.0,0.072478,0.0,21,464.72,2,0,65.56
MSFT,2026-07-31,2026-08-21,740.0,P,260.5,264.5,262.5,0.001,-1.0,0.0,0.074491,0.0,21,464.72,50,0,65.56
MSFT,2026-07-31,2026-08-21,760.0,P,280.5,284.5,282.5,0.001,-1.0,0.0,0.076504,0.0,21,464.72,1,0,65.56
MSFT,2026-07-31,2026-08-21,780.0,P,301.4,304.35,302.875,0.001,-1.0,0.0,0.078517,0.0,21,464.72,0,0,65.56
MSFT,2026-07-31,2026-08-21,800.0,P,320.5,324.45,322.475,0.001,-1.0,0.0,0.080531,0.0,21,464.72,0,0,65.56
MSFT,2026-07-31,2026-08-28,270.0,C,193.8,197.25,195.525,96.1914,0.985445,0.000298,-0.107996,0.047499,28,464.72,0,0,65.56
MSFT,2026-07-31,2026-08-28,290.0,C,173.85,177.3,175.575,85.7423,0.98284,0.000385,-0.112047,0.054702,28,464.72,0,2,65.56
MSFT,2026-07-31,2026-08-28,300.0,C,163.9,167.45,165.675,81.8117,0.980167,0.000457,-0.119566,0.06188,28,464.72,2,7,65.56
MSFT,2026-07-31,2026-08-28,305.0,C,158.9,162.35,160.625,78.4182,0.980326,0.000473,-0.115741,0.061458,28,464.72,1,3,65.56
MSFT,2026-07-31,2026-08-28,310.0,C,153.75,157.5,155.625,75.7815,0.979686,0.000503,-0.115607,0.063148,28,464.72,2,2,65.56
MSFT,2026-07-31,2026-08-28,315.0,C,148.95,152.4,150.675,73.8528,0.97816,0.000549,-0.119125,0.067141,28,464.72,0,25,65.56
MSFT,2026-07-31,2026-08-28,320.0,C,143.95,147.5,145.725,71.9241,0.976526,0.000599,-0.122641,0.071351,28,464.72,2,3,65.56
MSFT,2026-07-31,2026-08-28,325.0,C,139.05,142.45,140.75,69.6536,0.97528,0.000646,-0.124132,0.07452,28,464.72,1,3,65.56
MSFT,2026-07-31,2026-08-28,330.0,C,134.45,137.5,135.975,69.5804,0.970448,0.00075,-0.139168,0.086493,28,464.72,1,5,65.56
MSFT,2026-07-31,2026-08-28,335.0,C,129.05,132.6,130.825,65.43,0.972081,0.000761,-0.128684,0.082499,28,464.72,0,14,65.56
MSFT,2026-07-31,2026-08-28,340.0,C,124.05,127.7,125.875,63.4281,0.970129,0.00083,-0.131542,0.087267,28,464.72,4,12,65.56
MSFT,2026-07-31,2026-08-28,345.0,C,119.2,122.75,120.975,61.9144,0.967068,0.000922,-0.13764,0.094599,28,464.72,2,8,65.56
MSFT,2026-07-31,2026-08-28,350.0,C,114.15,117.75,115.95,59.1679,0.966311,0.000983,-0.135358,0.096386,28,464.72,5,27,65.56
MSFT,2026-07-31,2026-08-28,355.0,C,109.25,112.8,111.025,57.3613,0.963464,0.001084,-0.139406,0.103019,28,464.72,1,13,65.56
MSFT,2026-07-31,2026-08-28,360.0,C,104.25,107.8,106.025,54.8833,0.961992,0.00117,-0.138594,0.106399,28,464.72,11,57,65.56
MSFT,2026-07-31,2026-08-28,365.0,C,99.8,102.75,101.275,54.395,0.95518,0.001349,-0.152603,0.121611,28,464.72,7,9,65.56
MSFT,2026-07-31,2026-08-28,370.0,C,95.0,98.0,96.5,53.4673,0.94869,0.00153,-0.164039,0.135512,28,464.72,2,25,65.56
MSFT,2026-07-31,2026-08-28,375.0,C,90.1,92.75,91.425,50.4399,0.947975,0.00164,-0.15854,0.137011,28,464.72,2,18,65.56
MSFT,2026-07-31,2026-08-28,380.0,C,84.7,88.15,86.425,57.1782,0.914327,0.002127,-0.239611,0.201476,28,464.72,14,175,65.56
MSFT,2026-07-31,2026-08-28,385.0,C,79.9,83.2,81.55,54.6025,0.909663,0.002317,-0.238546,0.2096,28,464.72,37,171,65.56
MSFT,2026-07-31,2026-08-28,390.0,C,75.5,78.25,76.875,52.0146,0.904626,0.002532,-0.237091,0.21818,28,464.72,238,628,65.56
MSFT,2026-07-31,2026-08-28,395.0,C,70.65,73.5,72.075,50.2385,0.895816,0.002796,-0.243289,0.232727,28,464.72,25,255,65.56
MSFT,2026-07-31,2026-08-28,400.0,C,65.95,68.45,67.2,47.2173,0.891351,0.003067,-0.237069,0.239888,28,464.72,61,649,65.56
MSFT,2026-07-31,2026-08-28,405.0,C,61.0,63.7,62.35,45.3253,0.881187,0.003405,-0.241749,0.255679,28,464.72,2,117,65.56
MSFT,2026-07-31,2026-08-28,410.0,C,56.55,59.3,57.925,44.5379,0.864367,0.0038,-0.25744,0.280358,28,464.72,25,152,65.56
MSFT,2026-07-31,2026-08-28,415.0,C,51.95,54.75,53.35,43.0243,0.849168,0.004226,-0.265634,0.301215,28,464.72,44,3461,65.56
MSFT,2026-07-31,2026-08-28,420.0,C,47.45,50.2,48.825,41.358,0.832784,0.004703,-0.271918,0.322275,28,464.72,305,526,65.56
MSFT,2026-07-31,2026-08-28,425.0,C,42.8,45.85,44.325,40.0824,0.812124,0.005224,-0.281655,0.346872,28,464.72,48,996,65.56
MSFT,2026-07-31,2026-08-28,430.0,C,38.8,40.9,39.85,37.0246,0.798431,0.005902,-0.272601,0.362042,28,464.72,158,391,65.56
MSFT,2026-07-31,2026-08-28,435.0,C,34.45,37.45,35.95,37.5983,0.762335,0.00639,-0.299115,0.398002,28,464.72,164,1742,65.56
MSFT,2026-07-31,2026-08-28,440.0,C,31.0,33.45,32.225,36.4386,0.732387,0.007018,-0.306593,0.423691,28,464.72,909,1298,65.56
MSFT,2026-07-31,2026-08-28,445.0,C,27.25,30.0,28.625,36.167,0.695376,0.00752,-0.32054,0.450609,28,464.72,109,295,65.56
MSFT,2026-07-31,2026-08-28,450.0,C,23.8,26.2,25.0,34.7846,0.659677,0.008187,-0.321287,0.471791,28,464.72,217,839,65.56
MSFT,2026-07-31,2026-08-28,455.0,C,20.7,23.3,22.0,34.867,0.616544,0.008507,-0.332481,0.491422,28,464.72,156,504,65.56
MSFT,2026-07-31,2026-08-28,460.0,C,17.8,19.5,18.65,32.7735,0.57494,0.00929,-0.320145,0.504406,28,464.72,1014,586,65.56
MSFT,2026-07-31,2026-08-28,465.0,C,15.05,16.95,16.0,32.7003,0.527832,0.009455,-0.322116,0.512242,28,464.72,269,880,65.56
MSFT,2026-07-31,2026-08-28,470.0,C,12.55,14.35,13.45,32.0869,0.4797,0.009647,-0.314851,0.512827,28,464.72,1130,881,65.56
MSFT,2026-07-31,2026-08-28,475.0,C,10.4,12.1,11.25,31.6932,0.431252,0.009634,-0.305257,0.505849,28,464.72,117,503,65.56
MSFT,2026-07-31,2026-08-28,480.0,C,8.75,9.75,9.25,30.622,0.379907,0.00966,-0.284775,0.490047,28,464.72,263,583,65.56
MSFT,2026-07-31,2026-08-28,485.0,C,6.55,8.0,7.275,30.265,0.332162,0.009321,-0.267326,0.46735,28,464.72,338,518,65.56
MSFT,2026-07-31,2026-08-28,490.0,C,5.65,6.8,6.225,30.6403,0.291688,0.008703,-0.2547,0.441788,28,464.72,303,350,65.56
MSFT,2026-07-31,2026-08-28,495.0,C,4.5,5.3,4.9,29.8774,0.24595,0.008192,-0.227316,0.405472,28,464.72,90,227,65.56
MSFT,2026-07-31,2026-08-28,500.0,C,3.55,4.15,3.85,29.4349,0.2055,0.00751,-0.201712,0.366238,28,464.72,1568,1298,65.56
MSFT,2026-07-31,2026-08-28,505.0,C,2.73,3.35,3.04,29.4807,0.172944,0.006742,-0.181126,0.329308,28,464.72,210,135,65.56
MSFT,2026-07-31,2026-08-28,510.0,C,2.1,2.77,2.435,29.8103,0.146723,0.005988,-0.164008,0.295706,28,464.72,257,143,65.56
MSFT,2026-07-31,2026-08-28,515.0,C,1.37,2.19,1.78,29.7737,0.120942,0.005249,-0.143097,0.2589,28,464.72,199,296,65.56
MSFT,2026-07-31,2026-08-28,520.0,C,1.01,1.8,1.405,30.0971,0.101557,0.004582,-0.127359,0.228449,28,464.72,219,215,65.56
MSFT,2026-07-31,2026-08-28,525.0,C,0.95,1.35,1.15,29.7737,0.080234,0.003888,-0.105587,0.191776,28,464.72,162,149,65.56
MSFT,2026-07-31,2026-08-28,530.0,C,0.7,1.18,0.94,30.5549,0.069773,0.003405,-0.097212,0.172389,28,464.72,175,6035,65.56
MSFT,2026-07-31,2026-08-28,535.0,C,0.5,1.01,0.755,31.1652,0.059895,0.002966,-0.08792,0.153117,28,464.72,29,46,65.56
MSFT,2026-07-31,2026-08-28,540.0,C,0.52,0.81,0.665,31.3483,0.049145,0.002521,-0.075519,0.130934,28,464.72,116,63,65.56
MSFT,2026-07-31,2026-08-28,545.0,C,0.2,0.76,0.48,32.4592,0.044931,0.002266,-0.072661,0.121854,28,464.72,1,184,65.56
MSFT,2026-07-31,2026-08-28,270.0,P,0.0,0.09,0.045,67.9691,-0.001379,5.2e-05,-0.006989,0.005815,28,464.72,5,238,65.56
MSFT,2026-07-31,2026-08-28,280.0,P,0.0,0.09,0.045,63.6722,-0.001455,5.8e-05,-0.006874,0.006108,28,464.72,4,119,65.56
MSFT,2026-07-31,2026-08-28,290.0,P,0.0,0.36,0.18,69.0433,-0.004993,0.000163,-0.02267,0.018589,28,464.72,3,78,65.56
MSFT,2026-07-31,2026-08-28,300.0,P,0.05,0.1,0.075,58.3989,-0.002523,0.000104,-0.010379,0.010071,28,464.72,4,72,65.56
MSFT,2026-07-31,2026-08-28,305.0,P,0.01,0.15,0.08,56.8364,-0.002787,0.000117,-0.011048,0.01102,28,464.72,12,419,65.56
MSFT,2026-07-31,2026-08-28,310.0,P,0.08,0.21,0.145,58.5942,-0.004753,0.000183,-0.018381,0.017792,28,464.72,4,124,65.56
MSFT,2026-07-31,2026-08-28,315.0,P,0.06,0.35,0.205,58.8871,-0.006513,0.000241,-0.024424,0.023533,28,464.72,6,174,65.56
MSFT,2026-07-31,2026-08-28,320.0,P,0.08,0.33,0.205,56.7387,-0.00674,0.000258,-0.024246,0.024259,28,464.72,8,152,65.56
MSFT,2026-07-31,2026-08-28,325.0,P,0.05,0.35,0.2,54.4926,-0.006878,0.000274,-0.023692,0.024695,28,464.72,26,234,65.56
MSFT,2026-07-31,2026-08-28,330.0,P,0.16,0.51,0.335,56.1528,-0.010806,0.000395,-0.036269,0.036704,28,464.72,7,631,65.56
MSFT,2026-07-31,2026-08-28,335.0,P,0.02,0.43,0.225,51.0747,-0.008099,0.000337,-0.025613,0.028519,28,464.72,21,285,65.56
MSFT,2026-07-31,2026-08-28,340.0,P,0.02,0.41,0.215,53.3696,-0.013656,0.000508,-0.042171,0.044958,28,464.72,49,536,65.56
MSFT,2026-07-31,2026-08-28,345.0,P,0.25,0.45,0.35,50.0005,-0.012523,0.000504,-0.036631,0.041717,28,464.72,46,252,65.56
MSFT,2026-07-31,2026-08-28,350.0,P,0.3,0.46,0.38,49.8784,-0.01611,0.000627,-0.045364,0.051824,28,464.72,57,640,65.56
MSFT,2026-07-31,2026-08-28,355.0,P,0.2,0.67,0.435,50.7329,-0.022375,0.000815,-0.060974,0.068525,28,464.72,22,200,65.56
MSFT,2026-07-31,2026-08-28,360.0,P,0.41,0.6,0.505,47.5835,-0.021449,0.000839,-0.055128,0.066123,28,464.72,34,245,65.56
MSFT,2026-07-31,2026-08-28,365.0,P,0.24,0.78,0.51,47.5225,-0.027281,0.001028,-0.067329,0.080926,28,464.72,8,347,65.56
MSFT,2026-07-31,2026-08-28,370.0,P,0.5,0.83,0.665,45.7769,-0.029822,0.001149,-0.06977,0.087149,28,464.72,33,589,65.56
MSFT,2026-07-31,2026-08-28,375.0,P,0.7,0.84,0.77,43.6285,-0.031515,0.001262,-0.069522,0.091226,28,464.72,29,3494,65.56
MSFT,2026-07-31,2026-08-28,380.0,P,0.78,1.13,0.955,43.8726,-0.040903,0.001554,-0.08647,0.112946,28,464.72,84,383,65.56
MSFT,2026-07-31,2026-08-28,385.0,P,0.63,1.13,0.88,41.5411,-0.042923,0.001706,-0.085008,0.117442,28,464.72,142,287,65.56
MSFT,2026-07-31,2026-08-28,390.0,P,0.89,1.43,1.16,41.2848,-0.053173,0.002038,-0.100156,0.139406,28,464.72,200,274,65.56
MSFT,2026-07-31,2026-08-28,395.0,P,1.03,1.46,1.245,39.0753,-0.056808,0.002269,-0.099701,0.146885,28,464.72,68,246,65.56
MSFT,2026-07-31,2026-08-28,400.0,P,1.2,1.74,1.47,38.2697,-0.06752,0.002651,-0.111544,0.168079,28,464.72,818,334,65.56
MSFT,2026-07-31,2026-08-28,405.0,P,1.6,2.0,1.8,37.11,-0.078227,0.00306,-0.120827,0.188132,28,464.72,40,294,65.56
MSFT,2026-07-31,2026-08-28,410.0,P,1.8,2.37,2.085,36.2555,-0.092434,0.003549,-0.133482,0.213196,28,464.72,115,204,65.56
MSFT,2026-07-31,2026-08-28,415.0,P,2.05,2.77,2.41,35.2546,-0.108116,0.004093,-0.14517,0.23904,28,464.72,196,300,65.56
MSFT,2026-07-31,2026-08-28,420.0,P,2.62,3.25,2.935,34.2963,-0.126645,0.004706,-0.157528,0.267389,28,464.72,395,187,65.56
MSFT,2026-07-31,2026-08-28,425.0,P,3.05,3.9,3.475,33.6066,-0.149922,0.005388,-0.172656,0.300003,28,464.72,89,63,65.56
MSFT,2026-07-31,2026-08-28,430.0,P,3.85,4.7,4.275,33.0146,-0.177276,0.006116,-0.188474,0.334517,28,464.72,221,222,65.56
MSFT,2026-07-31,2026-08-28,435.0,P,4.1,5.7,4.9,32.5751,-0.20928,0.00686,-0.205014,0.370205,28,464.72,155,244,65.56
MSFT,2026-07-31,2026-08-28,440.0,P,5.35,6.85,6.1,32.0991,-0.24477,0.007605,-0.219708,0.404425,28,464.72,367,173,65.56
MSFT,2026-07-31,2026-08-28,445.0,P,6.95,8.15,7.55,31.5498,-0.283583,0.00834,-0.231555,0.435943,28,464.72,75,54,65.56
MSFT,2026-07-31,2026-08-28,450.0,P,8.7,9.6,9.15,30.9058,-0.325699,0.009056,-0.239728,0.463666,28,464.72,535,149,65.56
MSFT,2026-07-31,2026-08-28,455.0,P,9.9,11.45,10.675,30.6403,-0.37267,0.009596,-0.247976,0.48711,28,464.72,91,61,65.56
MSFT,2026-07-31,2026-08-28,460.0,P,11.85,13.75,12.8,30.7868,-0.422509,0.009877,-0.255852,0.503775,28,464.72,170,39,65.56
MSFT,2026-07-31,2026-08-28,465.0,P,13.85,15.9,14.875,30.1612,-0.472745,0.010252,-0.252247,0.512294,28,464.72,33,18,65.56
MSFT,2026-07-31,2026-08-28,475.0,P,19.1,21.3,20.2,29.5875,-0.575953,0.010285,-0.237331,0.504158,28,464.72,29,5,65.56
MSFT,2026-07-31,2026-09-04,330.0,C,134.0,137.6,135.8,60.7426,0.973373,0.000705,-0.108766,0.088663,35,464.72,8,8,65.56
MSFT,2026-07-31,2026-09-04,335.0,C,129.45,132.7,131.075,61.0233,0.967499,0.000828,-0.123234,0.10462,35,464.72,0,13,65.56
MSFT,2026-07-31,2026-09-04,340.0,C,124.5,127.75,126.125,59.1191,0.96545,0.000899,-0.125351,0.11002,35,464.72,11,5,65.56
MSFT,2026-07-31,2026-09-04,350.0,C,114.25,117.8,116.025,53.7236,0.964738,0.001006,-0.119277,0.111878,35,464.72,12,11,65.56
MSFT,2026-07-31,2026-09-04,355.0,C,109.35,112.95,111.15,52.4419,0.960912,0.001121,-0.124902,0.121704,35,464.72,25,41,65.56
MSFT,2026-07-31,2026-09-04,360.0,C,105.0,107.85,106.425,52.1001,0.954023,0.001286,-0.137173,0.138781,35,464.72,1,19,65.56
MSFT,2026-07-31,2026-09-04,365.0,C,100.1,103.15,101.625,51.0503,0.948374,0.00144,-0.145132,0.152248,35,464.72,0,20,65.56
MSFT,2026-07-31,2026-09-04,370.0,C,95.05,98.2,96.625,56.6105,0.920438,0.001817,-0.205446,0.213054,35,464.72,1,10,65.56
MSFT,2026-07-31,2026-09-04,375.0,C,90.2,93.2,91.7,54.0593,0.917157,0.001962,-0.203124,0.219649,35,464.72,1,23,65.56
MSFT,2026-07-31,2026-09-04,380.0,C,85.05,88.4,86.725,52.3381,0.91063,0.002145,-0.207489,0.232473,35,464.72,1,76,65.56
MSFT,2026-07-31,2026-09-04,385.0,C,80.35,83.7,82.025,50.9404,0.902216,0.002355,-0.214551,0.248446,35,464.72,5,30,65.56
MSFT,2026-07-31,2026-09-04,390.0,C,75.95,78.8,77.375,48.731,0.896248,0.002571,-0.21456,0.259415,35,464.72,11,62,65.56
MSFT,2026-07-31,2026-09-04,395.0,C,70.85,74.1,72.475,47.1929,0.88677,0.002827,-0.220244,0.276257,35,464.72,5,87,65.56
MSFT,2026-07-31,2026-09-04,400.0,C,66.1,69.35,67.725,45.3924,0.877449,0.003108,-0.223494,0.292161,35,464.72,7,145,65.56
MSFT,2026-07-31,2026-09-04,405.0,C,61.55,64.7,63.125,43.836,0.865891,0.003426,-0.228742,0.311029,35,464.72,5,138,65.56
MSFT,2026-07-31,2026-09-04,410.0,C,56.95,60.25,58.6,42.7435,0.850678,0.003779,-0.237967,0.334516,35,464.72,6,140,65.56
MSFT,2026-07-31,2026-09-04,415.0,C,52.25,55.65,53.95,41.0834,0.83666,0.004171,-0.241798,0.354888,35,464.72,25,110,65.56
MSFT,2026-07-31,2026-09-04,420.0,C,47.8,51.4,49.6,40.1922,0.816884,0.004586,-0.252172,0.381688,35,464.72,26,90,65.56
MSFT,2026-07-31,2026-09-04,425.0,C,44.1,47.1,45.6,38.9716,0.796717,0.005041,-0.259005,0.406831,35,464.72,12,115,65.56
MSFT,2026-07-31,2026-09-04,430.0,C,39.7,42.5,41.1,36.8994,0.778638,0.005596,-0.257531,0.427606,35,464.72,113,1102,65.56
MSFT,2026-07-31,2026-09-04,435.0,C,36.25,39.1,37.675,37.2443,0.745795,0.005981,-0.276397,0.461341,35,464.72,41,213,65.56
MSFT,2026-07-31,2026-09-04,440.0,C,31.95,34.5,33.225,34.8212,0.723603,0.006675,-0.269816,0.481371,35,464.72,23,105,65.56
MSFT,2026-07-31,2026-09-04,445.0,C,28.6,31.7,30.15,35.7062,0.684165,0.006921,-0.289857,0.511785,35,464.72,33,126,65.56
MSFT,2026-07-31,2026-09-04,450.0,C,25.65,27.5,26.575,33.6097,0.653664,0.007629,-0.282737,0.530969,35,464.72,114,709,65.56
MSFT,2026-07-31,2026-09-04,455.0,C,22.65,24.0,23.325,32.5385,0.616081,0.008157,-0.281879,0.549624,35,464.72,61,975,65.56
MSFT,2026-07-31,2026-09-04,460.0,C,19.6,21.95,20.775,33.6738,0.572953,0.008095,-0.29613,0.564476,35,464.72,115,245,65.56
MSFT,2026-07-31,2026-09-04,465.0,C,16.7,19.1,17.9,33.0451,0.531794,0.008363,-0.293108,0.572278,35,464.72,614,12550,65.56
MSFT,2026-07-31,2026-09-04,475.0,C,12.3,14.25,13.275,32.1998,0.446635,0.008532,-0.281178,0.568958,35,464.72,256,122,65.56
MSFT,2026-07-31,2026-09-04,480.0,C,10.9,12.45,11.675,32.331,0.406015,0.008335,-0.27551,0.558096,35,464.72,253,2034,65.56
MSFT,2026-07-31,2026-09-04,485.0,C,8.55,10.2,9.375,31.2934,0.360958,0.008315,-0.256763,0.53887,35,464.72,357,262,65.56
MSFT,2026-07-31,2026-09-04,490.0,C,6.95,8.5,7.725,30.8662,0.319369,0.008044,-0.240821,0.514198,35,464.72,505,329,65.56
MSFT,2026-07-31,2026-09-04,500.0,C,5.0,5.6,5.3,29.8103,0.239387,0.007237,-0.200889,0.446741,35,464.72,810,405,65.56
MSFT,2026-07-31,2026-09-04,270.0,P,0.0,0.15,0.075,64.0629,-0.002157,7.4e-05,-0.008835,0.009771,35,464.72,1,7,65.56
MSFT,2026-07-31,2026-09-04,305.0,P,0.0,0.54,0.27,58.8383,-0.007722,0.000251,-0.025316,0.030577,35,464.72,2,62,65.56
MSFT,2026-07-31,2026-09-04,310.0,P,0.01,0.45,0.23,55.6157,-0.006996,0.000243,-0.021923,0.02803,35,464.72,2,441,65.56
MSFT,2026-07-31,2026-09-04,315.0,P,0.01,0.3,0.155,51.0747,-0.005232,0.000205,-0.015551,0.021667,35,464.72,7,52,65.56
MSFT,2026-07-31,2026-09-04,320.0,P,0.08,0.51,0.295,53.4184,-0.009146,0.000321,-0.026618,0.035475,35,464.72,5,151,65.56
MSFT,2026-07-31,2026-09-04,325.0,P,0.03,0.52,0.275,50.9771,-0.008974,0.00033,-0.024963,0.034888,35,464.72,27,88,65.56
MSFT,2026-07-31,2026-09-04,330.0,P,0.06,0.53,0.295,53.9311,-0.015599,0.000505,-0.042645,0.05636,35,464.72,23,115,65.56
MSFT,2026-07-31,2026-09-04,335.0,P,0.05,0.62,0.335,53.1743,-0.01824,0.000585,-0.048033,0.064429,35,464.72,5,51,65.56
