symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
LLY,2026-09-14,2026-09-25,1050.0,P,1.62,4.4,3.01,37.8119,-0.100146,0.002351,-0.583995,0.347163,11,1138.28,172,453,-1.13
LLY,2026-09-14,2026-09-25,1055.0,P,0.39,7.8,4.095,43.6712,-0.145549,0.002648,-0.877738,0.451534,11,1138.28,10,71,-1.13
LLY,2026-09-14,2026-09-25,1060.0,P,2.13,4.05,3.09,33.7409,-0.102769,0.002685,-0.529588,0.353764,11,1138.28,3,662,-1.13
LLY,2026-09-14,2026-09-25,1065.0,P,1.11,8.6,4.855,41.5777,-0.164918,0.00302,-0.905699,0.490364,11,1138.28,4,154,-1.13
LLY,2026-09-14,2026-09-25,1070.0,P,3.8,8.6,6.2,39.7253,-0.171393,0.003241,-0.88583,0.502667,11,1138.28,14,82,-1.13
LLY,2026-09-14,2026-09-25,1075.0,P,3.5,8.6,6.05,37.8546,-0.178451,0.003489,-0.864654,0.515705,11,1138.28,11,75,-1.13
LLY,2026-09-14,2026-09-25,1080.0,P,5.2,9.15,7.175,36.9116,-0.191946,0.003744,-0.88092,0.539595,11,1138.28,9,145,-1.13
LLY,2026-09-14,2026-09-25,1085.0,P,4.7,10.05,7.375,36.4539,-0.209576,0.003996,-0.915873,0.568825,11,1138.28,10,81,-1.13
LLY,2026-09-14,2026-09-25,1090.0,P,5.15,11.45,8.3,36.6431,-0.232154,0.004215,-0.975032,0.603155,11,1138.28,46,222,-1.13
LLY,2026-09-14,2026-09-25,1095.0,P,7.85,13.05,10.45,36.9406,-0.256225,0.00441,-1.035428,0.636121,11,1138.28,15,56,-1.13
LLY,2026-09-14,2026-09-25,1100.0,P,8.45,13.65,11.05,35.633,-0.27322,0.004724,-1.029677,0.657242,11,1138.28,53,342,-1.13
LLY,2026-09-14,2026-09-25,1105.0,P,8.0,15.2,11.6,35.5506,-0.297753,0.004932,-1.068444,0.684717,11,1138.28,2,74,-1.13
LLY,2026-09-14,2026-09-25,1110.0,P,10.8,15.7,13.25,33.9057,-0.31668,0.005314,-1.043914,0.70356,11,1138.28,99,264,-1.13
LLY,2026-09-14,2026-09-25,1112.5,P,11.0,16.85,13.925,34.2353,-0.331735,0.005364,-1.073599,0.717126,11,1138.28,2,14,-1.13
LLY,2026-09-14,2026-09-25,1115.0,P,13.1,18.2,15.65,34.7724,-0.347475,0.005376,-1.109367,0.729989,11,1138.28,6,71,-1.13
LLY,2026-09-14,2026-09-25,1117.5,P,13.35,20.75,17.05,36.7835,-0.367294,0.005182,-1.197336,0.744304,11,1138.28,0,32,-1.13
LLY,2026-09-14,2026-09-25,1120.0,P,13.25,19.95,16.6,34.4733,-0.374385,0.005564,-1.125626,0.748922,11,1138.28,15,247,-1.13
LLY,2026-09-14,2026-09-25,1122.5,P,14.75,21.0,17.875,34.484,-0.388613,0.005625,-1.137424,0.757401,11,1138.28,0,2,-1.13
LLY,2026-09-14,2026-09-25,1125.0,P,16.35,22.35,19.35,34.8243,-0.403631,0.005627,-1.159528,0.765218,11,1138.28,7,102,-1.13
LLY,2026-09-14,2026-09-25,1127.5,P,17.15,23.1,20.125,34.3726,-0.417155,0.005746,-1.151539,0.771272,11,1138.28,2,5,-1.13
LLY,2026-09-14,2026-09-25,1130.0,P,17.8,23.9,20.85,33.9484,-0.431142,0.005858,-1.143025,0.77656,11,1138.28,8,212,-1.13
LLY,2026-09-14,2026-09-25,1135.0,P,19.5,24.5,22.0,31.7603,-0.459611,0.006324,-1.073386,0.784288,11,1138.28,5,50,-1.13
LLY,2026-09-14,2026-09-25,1140.0,P,21.8,27.8,24.8,32.6911,-0.490958,0.006174,-1.108081,0.788129,11,1138.28,13,120,-1.13
LLY,2026-09-14,2026-09-25,1145.0,P,25.3,34.65,29.975,37.76,-0.515527,0.005343,-1.285263,0.787735,11,1138.28,77,23,-1.13
LLY,2026-09-14,2026-09-25,1150.0,P,26.6,37.45,32.025,37.757,-0.541977,0.005317,-1.275138,0.783964,11,1138.28,17,164,-1.13
LLY,2026-09-14,2026-09-25,1155.0,P,29.3,37.7,33.5,34.4489,-0.576951,0.005751,-1.136732,0.773621,11,1138.28,2,97,-1.13
LLY,2026-09-14,2026-09-25,1160.0,P,34.2,41.0,37.6,34.7144,-0.604047,0.005617,-1.123054,0.761366,11,1138.28,10,87,-1.13
LLY,2026-09-14,2026-09-25,1165.0,P,35.8,46.7,41.25,37.8928,-0.618599,0.005091,-1.216656,0.753234,11,1138.28,12,147,-1.13
LLY,2026-09-14,2026-09-25,1170.0,P,39.2,48.45,43.825,35.8939,-0.652067,0.005211,-1.106569,0.730344,11,1138.28,13,51,-1.13
LLY,2026-09-14,2026-09-25,1175.0,P,42.75,49.8,46.275,33.0573,-0.692832,0.005379,-0.953148,0.694342,11,1138.28,1,74,-1.13
LLY,2026-09-14,2026-09-25,1180.0,P,46.5,55.35,50.925,35.7764,-0.701745,0.004905,-1.022486,0.685243,11,1138.28,7,62,-1.13
LLY,2026-09-14,2026-09-25,1185.0,P,49.75,62.3,56.025,40.4181,-0.698918,0.00436,-1.172067,0.688177,11,1138.28,4,37,-1.13
LLY,2026-09-14,2026-09-25,1190.0,P,53.65,62.75,58.2,35.7337,-0.747349,0.004526,-0.927396,0.631456,11,1138.28,20,45,-1.13
LLY,2026-09-14,2026-09-25,1195.0,P,58.25,68.25,63.25,38.2544,-0.752121,0.004185,-0.987531,0.625104,11,1138.28,1,16,-1.13
LLY,2026-09-14,2026-09-25,1200.0,P,62.45,72.2,67.325,38.349,-0.770972,0.003997,-0.941284,0.598603,11,1138.28,5,25,-1.13
LLY,2026-09-14,2026-09-25,1205.0,P,66.0,75.3,70.65,36.8842,-0.79928,0.003849,-0.823529,0.554416,11,1138.28,2,19,-1.13
LLY,2026-09-14,2026-09-25,1210.0,P,71.1,80.05,75.575,38.0286,-0.809096,0.003622,-0.821931,0.537799,11,1138.28,2,54,-1.13
LLY,2026-09-14,2026-09-25,1215.0,P,73.1,85.65,79.375,40.6317,-0.808566,0.003395,-0.886721,0.538712,11,1138.28,2,44,-1.13
LLY,2026-09-14,2026-09-25,1220.0,P,80.15,88.65,84.4,38.4863,-0.838072,0.003224,-0.73552,0.484571,11,1138.28,1,54,-1.13
LLY,2026-09-14,2026-09-25,1225.0,P,81.8,96.3,89.05,44.84,-0.813016,0.003033,-0.972303,0.530968,11,1138.28,2,31,-1.13
LLY,2026-09-14,2026-09-25,1230.0,P,86.45,98.85,92.65,41.7608,-0.845268,0.002884,-0.778638,0.470332,11,1138.28,1,18,-1.13
LLY,2026-09-14,2026-09-25,1235.0,P,91.15,105.45,98.3,46.2713,-0.831556,0.002751,-0.932363,0.497105,11,1138.28,5,45,-1.13
LLY,2026-09-14,2026-09-25,1240.0,P,95.9,110.15,103.025,47.141,-0.839032,0.002622,-0.919715,0.482695,11,1138.28,2,21,-1.13
LLY,2026-09-14,2026-09-25,1245.0,P,100.7,114.45,107.575,47.1685,-0.8506,0.002495,-0.868712,0.459505,11,1138.28,1,37,-1.13
LLY,2026-09-14,2026-09-25,1250.0,P,105.5,117.65,111.575,44.6905,-0.875484,0.002325,-0.704198,0.405678,11,1138.28,10,12,-1.13
LLY,2026-09-14,2026-09-25,1255.0,P,110.35,121.65,116.0,43.6071,-0.891766,0.002157,-0.605658,0.367271,11,1138.28,1,33,-1.13
LLY,2026-09-14,2026-09-25,1260.0,P,115.2,127.55,121.375,47.0434,-0.882708,0.002117,-0.7099,0.388966,11,1138.28,1,9,-1.13
LLY,2026-09-14,2026-09-25,1265.0,P,120.1,131.65,125.875,46.0912,-0.896949,0.00197,-0.618597,0.354469,11,1138.28,1,34,-1.13
LLY,2026-09-14,2026-09-25,1270.0,P,125.0,136.65,130.825,47.315,-0.899302,0.001887,-0.624778,0.34856,11,1138.28,1,21,-1.13
LLY,2026-09-14,2026-09-25,1275.0,P,129.9,142.05,135.975,49.5611,-0.896443,0.001838,-0.676294,0.355731,11,1138.28,2,4,-1.13
LLY,2026-09-14,2026-09-25,1280.0,P,134.85,147.05,140.95,50.7695,-0.898641,0.001767,-0.682321,0.350224,11,1138.28,2,3,-1.13
LLY,2026-09-14,2026-09-25,1285.0,P,139.8,152.3,146.05,52.6189,-0.897709,0.001716,-0.716917,0.352567,11,1138.28,1,12,-1.13
LLY,2026-09-14,2026-09-25,1290.0,P,144.8,157.3,151.05,53.8152,-0.899713,0.001654,-0.72296,0.347521,11,1138.28,1,0,-1.13
LLY,2026-09-14,2026-09-25,1295.0,P,149.75,162.4,156.075,55.2617,-0.900475,0.001602,-0.740322,0.345591,11,1138.28,0,1,-1.13
LLY,2026-09-14,2026-09-25,1300.0,P,154.6,167.4,161.0,56.4366,-0.902312,0.001547,-0.746004,0.340909,11,1138.28,2,0,-1.13
LLY,2026-09-14,2026-09-25,1305.0,P,159.55,171.9,165.725,56.2382,-0.909726,0.001465,-0.692218,0.321618,11,1138.28,0,0,-1.13
LLY,2026-09-14,2026-09-25,1310.0,P,164.35,176.8,170.575,57.0927,-0.912473,0.00141,-0.684865,0.314304,11,1138.28,4,2,-1.13
LLY,2026-09-14,2026-09-25,1320.0,P,174.5,188.6,181.55,64.2093,-0.896595,0.001417,-0.907041,0.355352,11,1138.28,2,4,-1.13
LLY,2026-09-14,2026-09-25,1325.0,P,179.7,193.15,186.425,64.1971,-0.902611,0.001357,-0.861234,0.340144,11,1138.28,20,0,-1.13
LLY,2026-09-14,2026-09-25,1340.0,P,194.7,207.1,200.9,64.6061,-0.917436,0.001193,-0.74883,0.300849,11,1138.28,1,0,-1.13
LLY,2026-09-14,2026-09-25,1360.0,P,214.7,229.65,222.175,75.9951,-0.898671,0.00118,-1.07478,0.350149,11,1138.28,2,0,-1.13
LLY,2026-09-14,2026-09-25,1380.0,P,234.7,245.6,240.15,67.8592,-0.941286,0.000873,-0.572104,0.231429,11,1138.28,0,0,-1.13
LLY,2026-09-14,2026-09-25,1400.0,P,254.7,265.6,260.15,71.7105,-0.944156,0.000795,-0.580941,0.22248,11,1138.28,2,0,-1.13
LLY,2026-09-14,2026-09-25,1420.0,P,274.7,285.6,280.15,75.4641,-0.946677,0.000728,-0.589066,0.214499,11,1138.28,0,0,-1.13
LLY,2026-09-14,2026-09-25,1440.0,P,294.7,305.6,300.15,79.1201,-0.948926,0.000671,-0.59633,0.207283,11,1138.28,2,0,-1.13
LLY,2026-09-14,2026-09-25,1460.0,P,314.7,325.6,320.15,82.6906,-0.950933,0.000622,-0.603058,0.200761,11,1138.28,0,0,-1.13
LLY,2026-09-14,2026-09-25,1620.0,P,474.7,485.6,480.15,108.6308,-0.961702,0.000387,-0.641514,0.164364,11,1138.28,0,0,-1.13
LLY,2026-09-14,2026-09-25,1640.0,P,494.7,505.6,500.15,111.5971,-0.962623,0.00037,-0.645006,0.16113,11,1138.28,0,1,-1.13
LLY,2026-09-14,2026-10-02,815.0,C,316.05,334.4,325.225,77.5759,0.979159,0.000256,-0.358068,0.126738,18,1138.28,0,0,-1.13
LLY,2026-09-14,2026-10-02,920.0,C,212.0,230.0,221.0,56.5312,0.961978,0.000579,-0.4223,0.209016,18,1138.28,0,0,-1.13
LLY,2026-09-14,2026-10-02,950.0,C,182.0,200.65,191.325,50.6841,0.953517,0.000759,-0.442473,0.245925,18,1138.28,2,1,-1.13
LLY,2026-09-14,2026-10-02,965.0,C,170.15,182.8,176.475,63.3182,0.895911,0.001129,-0.893494,0.456747,18,1138.28,2,1,-1.13
LLY,2026-09-14,2026-10-02,975.0,C,161.8,170.7,166.25,56.1223,0.906624,0.001176,-0.750381,0.421843,18,1138.28,0,43,-1.13
LLY,2026-09-14,2026-10-02,995.0,C,141.55,156.55,149.05,61.2339,0.858048,0.001452,-1.054376,0.567934,18,1138.28,0,7,-1.13
LLY,2026-09-14,2026-10-02,1000.0,C,133.45,151.0,142.225,58.8047,0.858132,0.001511,-1.016283,0.567705,18,1138.28,1,9,-1.13
LLY,2026-09-14,2026-10-02,1005.0,C,128.2,148.0,138.1,60.4527,0.843561,0.001569,-1.105158,0.60602,18,1138.28,0,1,-1.13
LLY,2026-09-14,2026-10-02,1010.0,C,126.0,142.0,134.0,57.346,0.845618,0.00164,-1.045359,0.600751,18,1138.28,0,4,-1.13
LLY,2026-09-14,2026-10-02,1015.0,C,119.15,137.65,128.4,56.7906,0.838271,0.001707,-1.065031,0.619369,18,1138.28,1,6,-1.13
LLY,2026-09-14,2026-10-02,1020.0,C,118.15,130.4,124.275,51.7858,0.848124,0.001796,-0.944794,0.59427,18,1138.28,1,2,-1.13
LLY,2026-09-14,2026-10-02,1030.0,C,109.95,122.35,116.15,51.6545,0.827846,0.001954,-1.01357,0.644834,18,1138.28,0,1,-1.13
LLY,2026-09-14,2026-10-02,1035.0,C,103.9,120.0,111.95,53.7968,0.808439,0.002006,-1.116434,0.689405,18,1138.28,0,3,-1.13
LLY,2026-09-14,2026-10-02,1040.0,C,102.4,109.8,106.1,44.8187,0.835595,0.002186,-0.869975,0.626011,18,1138.28,0,1,-1.13
LLY,2026-09-14,2026-10-02,1045.0,C,95.9,105.45,100.675,44.248,0.82614,0.002295,-0.887494,0.648899,18,1138.28,0,8,-1.13
LLY,2026-09-14,2026-10-02,1050.0,C,93.55,100.8,97.175,43.2013,0.818501,0.002415,-0.88961,0.666747,18,1138.28,2,8,-1.13
LLY,2026-09-14,2026-10-02,1055.0,C,89.3,98.25,93.775,44.9514,0.796864,0.002487,-0.979048,0.71431,18,1138.28,10,5,-1.13
LLY,2026-09-14,2026-10-02,1060.0,C,85.05,92.25,88.65,42.0172,0.797027,0.002659,-0.921086,0.713966,18,1138.28,13,10,-1.13
LLY,2026-09-14,2026-10-02,1065.0,C,79.1,88.05,83.575,41.4374,0.785307,0.002787,-0.936245,0.73798,18,1138.28,10,10,-1.13
LLY,2026-09-14,2026-10-02,1070.0,C,76.5,86.9,81.7,44.5165,0.756411,0.002785,-1.06298,0.792175,18,1138.28,10,7,-1.13
LLY,2026-09-14,2026-10-02,1075.0,C,71.85,82.55,77.2,43.543,0.745353,0.002915,-1.063571,0.811106,18,1138.28,10,9,-1.13
LLY,2026-09-14,2026-10-02,1080.0,C,69.0,78.6,73.8,42.9861,0.731921,0.003032,-1.075718,0.832809,18,1138.28,2,2,-1.13
LLY,2026-09-14,2026-10-02,1085.0,C,63.4,72.85,68.125,40.3357,0.726292,0.003265,-1.024055,0.84149,18,1138.28,0,1,-1.13
LLY,2026-09-14,2026-10-02,1090.0,C,61.55,69.35,65.45,40.1892,0.709521,0.003372,-1.046248,0.865937,18,1138.28,1,3,-1.13
LLY,2026-09-14,2026-10-02,1095.0,C,57.85,67.1,62.475,41.297,0.687828,0.00339,-1.103238,0.894489,18,1138.28,2,14,-1.13
LLY,2026-09-14,2026-10-02,1100.0,C,54.2,63.3,58.75,40.6302,0.672113,0.003517,-1.106122,0.913067,18,1138.28,2,13,-1.13
LLY,2026-09-14,2026-10-02,1105.0,C,50.85,60.15,55.5,40.5646,0.653942,0.003597,-1.124351,0.932394,18,1138.28,2,2,-1.13
LLY,2026-09-14,2026-10-02,1110.0,C,46.35,57.65,52.0,41.065,0.634109,0.003624,-1.156274,0.950907,18,1138.28,2,14,-1.13
LLY,2026-09-14,2026-10-02,1115.0,C,39.95,54.5,47.225,40.8072,0.615908,0.003703,-1.164194,0.965569,18,1138.28,13,22,-1.13
LLY,2026-09-14,2026-10-02,1120.0,C,40.4,45.7,43.05,34.8594,0.607539,0.004362,-1.010385,0.971574,18,1138.28,4,25,-1.13
LLY,2026-09-14,2026-10-02,1125.0,C,37.35,46.05,41.7,37.9218,0.58102,0.004076,-1.106608,0.987569,18,1138.28,1,72,-1.13
LLY,2026-09-14,2026-10-02,1130.0,C,32.0,45.7,38.85,40.1434,0.558922,0.003889,-1.175874,0.997418,18,1138.28,11,19,-1.13
LLY,2026-09-14,2026-10-02,1135.0,C,32.0,42.0,37.0,39.0005,0.539443,0.004027,-1.148813,1.003505,18,1138.28,2,17,-1.13
LLY,2026-09-14,2026-10-02,1140.0,C,26.6,40.4,33.5,39.7986,0.519566,0.003961,-1.172911,1.007225,18,1138.28,8,30,-1.13
LLY,2026-09-14,2026-10-02,1145.0,C,26.15,34.5,30.325,36.3501,0.496602,0.004342,-1.075428,1.008401,18,1138.28,27,380,-1.13
LLY,2026-09-14,2026-10-02,1150.0,C,25.0,31.7,28.35,35.7932,0.4742,0.0044,-1.055322,1.006328,18,1138.28,5,45,-1.13
LLY,2026-09-14,2026-10-02,1155.0,C,21.4,31.05,26.225,37.2229,0.45557,0.004214,-1.088788,1.002177,18,1138.28,4,25,-1.13
LLY,2026-09-14,2026-10-02,1160.0,C,20.5,26.15,23.325,34.3985,0.427069,0.004511,-0.997025,0.991539,18,1138.28,2,90,-1.13
LLY,2026-09-14,2026-10-02,1165.0,C,18.8,28.5,23.65,38.6145,0.418756,0.004002,-1.107502,0.987453,18,1138.28,2,30,-1.13
LLY,2026-09-14,2026-10-02,1170.0,C,16.85,25.0,20.925,36.9605,0.393508,0.004117,-1.043846,0.972293,18,1138.28,4,15,-1.13
LLY,2026-09-14,2026-10-02,1175.0,C,15.05,22.15,18.6,35.8191,0.368819,0.004166,-0.991516,0.953416,18,1138.28,1,78,-1.13
LLY,2026-09-14,2026-10-02,1180.0,C,14.5,19.5,17.0,34.7419,0.343534,0.004189,-0.937422,0.929846,18,1138.28,4,156,-1.13
LLY,2026-09-14,2026-10-02,1185.0,C,11.15,20.15,15.65,37.0459,0.335702,0.003894,-0.987485,0.921659,18,1138.28,2,123,-1.13
LLY,2026-09-14,2026-10-02,1190.0,C,9.75,18.95,14.35,37.3358,0.318795,0.003783,-0.973128,0.902532,18,1138.28,5,42,-1.13
LLY,2026-09-14,2026-10-02,1195.0,C,9.3,17.6,13.45,37.3816,0.301218,0.003686,-0.949387,0.880499,18,1138.28,21,20,-1.13
LLY,2026-09-14,2026-10-02,1200.0,C,7.75,12.75,10.25,33.2511,0.257234,0.003838,-0.783347,0.815396,18,1138.28,90,88,-1.13
LLY,2026-09-14,2026-10-02,1205.0,C,5.8,12.75,9.275,34.6244,0.249162,0.003624,-0.800425,0.801838,18,1138.28,7,81,-1.13
LLY,2026-09-14,2026-10-02,1210.0,C,6.1,11.75,8.925,34.7236,0.233101,0.003485,-0.773252,0.773306,18,1138.28,16,26,-1.13
LLY,2026-09-14,2026-10-02,1215.0,C,4.5,12.0,8.25,36.3471,0.228532,0.003293,-0.798959,0.764804,18,1138.28,2,36,-1.13
LLY,2026-09-14,2026-10-02,1220.0,C,4.2,8.5,6.35,32.8956,0.187807,0.00324,-0.644486,0.681063,18,1138.28,4,68,-1.13
LLY,2026-09-14,2026-10-02,1225.0,C,3.75,8.6,6.175,34.2353,0.183472,0.003069,-0.659973,0.671264,18,1138.28,3,42,-1.13
LLY,2026-09-14,2026-10-02,1230.0,C,3.25,7.75,5.5,34.1376,0.168844,0.00292,-0.623832,0.636869,18,1138.28,7,86,-1.13
LLY,2026-09-14,2026-10-02,1235.0,C,2.89,7.8,5.345,35.3553,0.164846,0.002776,-0.635283,0.627098,18,1138.28,2,23,-1.13
LLY,2026-09-14,2026-10-02,1240.0,C,2.84,8.6,5.72,37.7142,0.1693,0.002647,-0.688233,0.637972,18,1138.28,13,82,-1.13
LLY,2026-09-14,2026-10-02,1245.0,C,2.68,7.4,5.04,36.9483,0.152084,0.002519,-0.628373,0.59481,18,1138.28,2,15,-1.13
LLY,2026-09-14,2026-10-02,1250.0,C,2.46,5.5,3.98,34.7236,0.12498,0.002345,-0.516615,0.520294,18,1138.28,37,196,-1.13
LLY,2026-09-14,2026-10-02,1255.0,C,2.1,5.4,3.75,35.5536,0.120533,0.002233,-0.515185,0.507239,18,1138.28,10,54,-1.13
LLY,2026-09-14,2026-10-02,1260.0,C,0.97,5.2,3.085,36.1731,0.114995,0.002123,-0.50657,0.490633,18,1138.28,22,91,-1.13
LLY,2026-09-14,2026-10-02,1265.0,C,1.24,5.55,3.395,37.8485,0.11688,0.002052,-0.535589,0.49633,18,1138.28,14,42,-1.13
LLY,2026-09-14,2026-10-02,1270.0,C,1.74,5.35,3.545,38.4436,0.111765,0.001957,-0.526566,0.480765,18,1138.28,2,104,-1.13
LLY,2026-09-14,2026-10-02,1275.0,C,0.71,4.35,2.53,37.3023,0.096041,0.001807,-0.457605,0.430683,18,1138.28,5,81,-1.13
LLY,2026-09-14,2026-10-02,1280.0,C,0.55,6.8,3.675,43.1982,0.124044,0.001875,-0.635582,0.517567,18,1138.28,1,86,-1.13
LLY,2026-09-14,2026-10-02,1285.0,C,0.68,10.0,5.34,49.7197,0.152615,0.001877,-0.841099,0.596186,18,1138.28,6,52,-1.13
LLY,2026-09-14,2026-10-02,1290.0,C,0.34,3.9,2.12,39.0051,0.083975,0.001564,-0.432227,0.389779,18,1138.28,1,33,-1.13
LLY,2026-09-14,2026-10-02,1295.0,C,0.98,5.75,3.365,44.0527,0.105684,0.001641,-0.577487,0.461803,18,1138.28,5,63,-1.13
LLY,2026-09-14,2026-10-02,1300.0,C,0.74,1.8,1.27,34.4855,0.047355,0.001133,-0.244751,0.24962,18,1138.28,13,85,-1.13
LLY,2026-09-14,2026-10-02,1305.0,C,0.49,3.55,2.02,40.7477,0.074393,0.001366,-0.411278,0.355608,18,1138.28,2,54,-1.13
LLY,2026-09-14,2026-10-02,1310.0,C,0.0,6.4,3.2,48.1939,0.107261,0.001516,-0.637389,0.46677,18,1138.28,12,28,-1.13
LLY,2026-09-14,2026-10-02,1315.0,C,0.87,2.72,1.795,40.0336,0.059729,0.001173,-0.340728,0.30005,18,1138.28,2,28,-1.13
LLY,2026-09-14,2026-10-02,1320.0,C,0.6,2.19,1.395,39.0631,0.05033,0.00105,-0.290332,0.262073,18,1138.28,14,49,-1.13
LLY,2026-09-14,2026-10-02,1325.0,C,0.69,1.6,1.145,37.525,0.03939,0.000897,-0.228913,0.215123,18,1138.28,2,26,-1.13
LLY,2026-09-14,2026-10-02,1330.0,C,0.45,4.35,2.4,47.1014,0.078194,0.001227,-0.492409,0.369351,18,1138.28,44,56,-1.13
LLY,2026-09-14,2026-10-02,1335.0,C,0.0,10.0,5.0,59.7141,0.1311,0.00141,-0.907245,0.537864,18,1138.28,4,26,-1.13
LLY,2026-09-14,2026-10-02,1340.0,C,0.0,7.1,3.55,55.1152,0.104568,0.001301,-0.71372,0.45827,18,1138.28,6,74,-1.13
LLY,2026-09-14,2026-10-02,1345.0,C,0.0,10.0,5.0,51.2761,0.082032,0.001169,-0.555058,0.382978,18,1138.28,6,41,-1.13
LLY,2026-09-14,2026-10-02,1360.0,C,0.0,10.5,5.25,54.4072,0.081283,0.001094,-0.584264,0.38034,18,1138.28,35,60,-1.13
LLY,2026-09-14,2026-10-02,1380.0,C,0.0,3.8,1.9,53.6748,0.061821,0.000899,-0.466788,0.30824,18,1138.28,2,56,-1.13
LLY,2026-09-14,2026-10-02,1400.0,C,0.0,5.1,2.55,52.3808,0.044162,0.000705,-0.348559,0.236001,18,1138.28,2,54,-1.13
LLY,2026-09-14,2026-10-02,1420.0,C,0.0,10.3,5.15,63.715,0.069644,0.00083,-0.606379,0.338071,18,1138.28,8,74,-1.13
LLY,2026-09-14,2026-10-02,1440.0,C,0.0,10.25,5.125,66.6629,0.066659,0.000767,-0.612888,0.326831,18,1138.28,17,96,-1.13
LLY,2026-09-14,2026-10-02,1460.0,C,0.0,10.2,5.1,69.5316,0.063967,0.000712,-0.618732,0.316543,18,1138.28,8,38,-1.13
LLY,2026-09-14,2026-10-02,1480.0,C,0.0,3.45,1.725,59.1923,0.02764,0.000425,-0.267402,0.160667,18,1138.28,5,95,-1.13
LLY,2026-09-14,2026-10-02,1500.0,C,0.0,10.0,5.0,74.9026,0.058893,0.00062,-0.624173,0.296752,18,1138.28,8,495,-1.13
LLY,2026-09-14,2026-10-02,1520.0,C,0.0,1.25,0.625,55.3471,0.011434,0.000214,-0.11774,0.075707,18,1138.28,5,110,-1.13
LLY,2026-09-14,2026-10-02,1540.0,C,0.0,3.65,1.825,67.0169,0.025974,0.000356,-0.286987,0.152543,18,1138.28,90,740,-1.13
LLY,2026-09-14,2026-10-02,1560.0,C,0.0,0.1,0.05,48.731,0.002253,5.7e-05,-0.024441,0.017858,18,1138.28,6,362,-1.13
LLY,2026-09-14,2026-10-02,1580.0,C,0.0,17.1,8.55,95.8008,0.07696,0.000596,-0.979711,0.36492,18,1138.28,1,245,-1.13
LLY,2026-09-14,2026-10-02,1600.0,C,0.0,10.0,5.0,88.0433,0.051154,0.000472,-0.655079,0.265484,18,1138.28,2,957,-1.13
LLY,2026-09-14,2026-10-02,1620.0,C,0.0,1.04,0.52,64.1361,0.008356,0.00014,-0.103542,0.057569,18,1138.28,40,974,-1.13
LLY,2026-09-14,2026-10-02,1640.0,C,0.0,10.0,5.0,92.9444,0.048795,0.000431,-0.665606,0.255674,18,1138.28,44,77,-1.13
LLY,2026-09-14,2026-10-02,610.0,P,0.0,0.05,0.025,84.3752,-0.000298,5e-06,-0.006476,0.00278,18,1138.28,14,54,-1.13
LLY,2026-09-14,2026-10-02,700.0,P,0.0,0.1,0.05,70.5081,-0.000697,1.4e-05,-0.011873,0.006108,18,1138.28,30,54,-1.13
LLY,2026-09-14,2026-10-02,730.0,P,0.0,0.21,0.105,69.2386,-0.001448,2.7e-05,-0.022781,0.011941,18,1138.28,6,338,-1.13
LLY,2026-09-14,2026-10-02,740.0,P,0.0,0.16,0.08,65.6253,-0.001179,2.4e-05,-0.01789,0.009897,18,1138.28,21,44,-1.13
LLY,2026-09-14,2026-10-02,750.0,P,0.0,0.18,0.09,64.3558,-0.001331,2.7e-05,-0.019602,0.01106,18,1138.28,20,52,-1.13
LLY,2026-09-14,2026-10-02,760.0,P,0.01,0.38,0.195,67.5296,-0.002704,4.9e-05,-0.03916,0.021062,18,1138.28,8,68,-1.13
LLY,2026-09-14,2026-10-02,770.0,P,0.0,3.7,1.85,88.1471,-0.017661,0.000195,-0.267247,0.110098,18,1138.28,0,59,-1.13
LLY,2026-09-14,2026-10-02,780.0,P,0.0,0.45,0.225,64.5511,-0.003244,6e-05,-0.044083,0.024817,18,1138.28,70,231,-1.13
LLY,2026-09-14,2026-10-02,785.0,P,0.01,0.63,0.32,66.1136,-0.004428,7.8e-05,-0.05966,0.032796,18,1138.28,17,20,-1.13
LLY,2026-09-14,2026-10-02,790.0,P,0.0,0.69,0.345,65.6742,-0.004791,8.4e-05,-0.063571,0.035185,18,1138.28,9,14,-1.13
LLY,2026-09-14,2026-10-02,795.0,P,0.0,0.1,0.05,53.1255,-0.000911,2.3e-05,-0.011413,0.007812,18,1138.28,7,31,-1.13
LLY,2026-09-14,2026-10-02,800.0,P,0.01,0.53,0.27,61.8656,-0.004027,7.6e-05,-0.05126,0.030129,18,1138.28,11,207,-1.13
LLY,2026-09-14,2026-10-02,805.0,P,0.01,10.0,5.005,95.7581,-0.04053,0.00036,-0.580205,0.22017,18,1138.28,9,33,-1.13
LLY,2026-09-14,2026-10-02,810.0,P,0.0,0.3,0.15,56.1528,-0.002505,5.5e-05,-0.030334,0.019652,18,1138.28,9,45,-1.13
LLY,2026-09-14,2026-10-02,815.0,P,0.01,0.59,0.3,59.6195,-0.004604,8.9e-05,-0.055652,0.03396,18,1138.28,1,85,-1.13
LLY,2026-09-14,2026-10-02,820.0,P,0.01,10.0,5.005,91.5284,-0.042287,0.00039,-0.573702,0.227872,18,1138.28,24,44,-1.13
LLY,2026-09-14,2026-10-02,825.0,P,0.01,0.87,0.44,60.4008,-0.006545,0.00012,-0.077037,0.046416,18,1138.28,15,47,-1.13
