symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
LLY,2026-08-13,2026-08-28,1050.0,P,0.14,1.99,1.065,40.8331,-0.038934,0.000842,-0.276282,0.206615,15,1209.0,2,138,21.08
LLY,2026-08-13,2026-08-28,1055.0,P,0.18,1.28,0.73,36.4752,-0.028701,0.000734,-0.191816,0.160746,15,1209.0,2,19,21.08
LLY,2026-08-13,2026-08-28,1060.0,P,0.32,1.49,0.905,36.4447,-0.033048,0.000825,-0.215285,0.180653,15,1209.0,8,75,21.08
LLY,2026-08-13,2026-08-28,1065.0,P,0.29,1.54,0.915,35.5963,-0.034792,0.000881,-0.219216,0.188455,15,1209.0,30,31,21.08
LLY,2026-08-13,2026-08-28,1070.0,P,0.29,1.27,0.78,33.2709,-0.030942,0.000856,-0.185847,0.171092,15,1209.0,56,93,21.08
LLY,2026-08-13,2026-08-28,1075.0,P,0.25,1.56,0.905,33.5273,-0.037149,0.000987,-0.217548,0.198854,15,1209.0,24,77,21.08
LLY,2026-08-13,2026-08-28,1080.0,P,0.64,1.5,1.07,32.1967,-0.037157,0.001028,-0.208768,0.198886,15,1209.0,1,77,21.08
LLY,2026-08-13,2026-08-28,1085.0,P,0.87,2.22,1.545,33.7958,-0.050922,0.001263,-0.2825,0.256482,15,1209.0,7,42,21.08
LLY,2026-08-13,2026-08-28,1090.0,P,0.98,2.5,1.74,33.5517,-0.057078,0.001393,-0.306755,0.280733,15,1209.0,3,48,21.08
LLY,2026-08-13,2026-08-28,1095.0,P,0.98,2.47,1.725,32.3005,-0.058382,0.001473,-0.300307,0.285764,15,1209.0,14,117,21.08
LLY,2026-08-13,2026-08-28,1100.0,P,1.25,2.79,2.02,32.0624,-0.065576,0.001625,-0.326123,0.312894,15,1209.0,27,172,21.08
LLY,2026-08-13,2026-08-28,1105.0,P,1.21,4.45,2.83,34.9189,-0.092159,0.001931,-0.459785,0.405064,15,1209.0,1,29,21.08
LLY,2026-08-13,2026-08-28,1110.0,P,2.26,3.6,2.93,31.7146,-0.083078,0.001968,-0.385811,0.374888,15,1209.0,8,54,21.08
LLY,2026-08-13,2026-08-28,1115.0,P,2.37,5.85,4.11,35.1264,-0.11631,0.002273,-0.546732,0.47957,15,1209.0,6,53,21.08
LLY,2026-08-13,2026-08-28,1120.0,P,2.8,6.6,4.7,35.1203,-0.129031,0.002445,-0.587411,0.515794,15,1209.0,9,83,21.08
LLY,2026-08-13,2026-08-28,1125.0,P,3.35,5.45,4.4,31.6657,-0.119479,0.00257,-0.500778,0.488777,15,1209.0,2,81,21.08
LLY,2026-08-13,2026-08-28,1130.0,P,3.7,6.2,4.95,31.6322,-0.133581,0.00278,-0.540092,0.528288,15,1209.0,20,39,21.08
LLY,2026-08-13,2026-08-28,1135.0,P,2.92,7.8,5.36,32.8193,-0.157331,0.002992,-0.625216,0.589791,15,1209.0,3,51,21.08
LLY,2026-08-13,2026-08-28,1140.0,P,5.0,7.8,6.4,31.3453,-0.163411,0.003211,-0.61095,0.604587,15,1209.0,23,80,21.08
LLY,2026-08-13,2026-08-28,1145.0,P,4.2,10.0,7.1,33.0146,-0.19246,0.00338,-0.713195,0.670354,15,1209.0,13,119,21.08
LLY,2026-08-13,2026-08-28,1150.0,P,5.1,10.25,7.675,31.7771,-0.202562,0.003622,-0.706587,0.691414,15,1209.0,8,262,21.08
LLY,2026-08-13,2026-08-28,1155.0,P,7.6,15.0,11.3,36.164,-0.248032,0.00357,-0.903106,0.77557,15,1209.0,1,55,21.08
LLY,2026-08-13,2026-08-28,1160.0,P,7.05,13.4,10.225,32.4882,-0.246909,0.003965,-0.806333,0.773691,15,1209.0,22,123,21.08
LLY,2026-08-13,2026-08-28,1165.0,P,9.7,13.95,11.825,31.4063,-0.261726,0.004228,-0.801692,0.797697,15,1209.0,3,37,21.08
LLY,2026-08-13,2026-08-28,1170.0,P,11.45,15.9,13.675,31.8671,-0.286567,0.004358,-0.849542,0.834255,15,1209.0,11,55,21.08
LLY,2026-08-13,2026-08-28,1175.0,P,12.0,20.0,16.0,34.5191,-0.321186,0.004233,-0.968774,0.877823,15,1209.0,10,97,21.08
LLY,2026-08-13,2026-08-28,1180.0,P,13.3,21.2,17.25,33.8233,-0.340689,0.004423,-0.969475,0.89873,15,1209.0,16,436,21.08
LLY,2026-08-13,2026-08-28,1185.0,P,15.4,23.0,19.2,33.6631,-0.363075,0.004548,-0.985164,0.919596,15,1209.0,8,174,21.08
LLY,2026-08-13,2026-08-28,1190.0,P,16.0,24.8,20.4,33.3915,-0.385776,0.004674,-0.993705,0.937411,15,1209.0,14,132,21.08
LLY,2026-08-13,2026-08-28,1195.0,P,18.0,26.1,22.05,32.5019,-0.407948,0.004874,-0.978454,0.951622,15,1209.0,1,29,21.08
LLY,2026-08-13,2026-08-28,1200.0,P,21.0,28.05,24.525,32.1647,-0.43229,0.004988,-0.977474,0.963651,15,1209.0,6,86,21.08
LLY,2026-08-13,2026-08-28,1205.0,P,23.0,31.8,27.4,33.4983,-0.458118,0.004832,-1.026513,0.972374,15,1209.0,2,9,21.08
LLY,2026-08-13,2026-08-28,1210.0,P,26.0,32.75,29.375,31.9282,-0.482806,0.005093,-0.977269,0.976859,15,1209.0,3,73,21.08
LLY,2026-08-13,2026-08-28,1215.0,P,28.0,35.35,31.675,31.8763,-0.508272,0.005105,-0.972937,0.977557,15,1209.0,3,64,21.08
LLY,2026-08-13,2026-08-28,1220.0,P,31.4,39.0,35.2,32.7476,-0.532002,0.004955,-0.994845,0.97462,15,1209.0,2,76,21.08
LLY,2026-08-13,2026-08-28,1225.0,P,34.3,42.0,38.15,32.8589,-0.556147,0.004905,-0.988025,0.968068,15,1209.0,12,21,21.08
LLY,2026-08-13,2026-08-28,1230.0,P,37.0,44.95,40.975,32.8055,-0.580352,0.004861,-0.97188,0.957867,15,1209.0,14,27,21.08
LLY,2026-08-13,2026-08-28,1235.0,P,40.0,48.0,44.0,32.7369,-0.604298,0.004801,-0.951484,0.944159,15,1209.0,6,6,21.08
LLY,2026-08-13,2026-08-28,1240.0,P,44.0,51.0,47.5,32.4958,-0.628648,0.004746,-0.921453,0.926477,15,1209.0,40,25,21.08
LLY,2026-08-13,2026-08-28,1245.0,P,47.0,55.0,51.0,33.2007,-0.647909,0.004562,-0.92197,0.909771,15,1209.0,1,6,21.08
LLY,2026-08-13,2026-08-28,1250.0,P,51.0,58.0,54.5,32.7277,-0.672398,0.004502,-0.877277,0.884985,15,1209.0,2,12,21.08
LLY,2026-08-13,2026-08-28,1255.0,P,54.05,62.0,58.025,33.2404,-0.690711,0.004326,-0.866272,0.863795,15,1209.0,2,7,21.08
LLY,2026-08-13,2026-08-28,1260.0,P,58.0,66.0,62.0,33.6692,-0.708469,0.004158,-0.850475,0.84102,15,1209.0,4,6,21.08
LLY,2026-08-13,2026-08-28,1265.0,P,62.0,69.0,65.5,32.8193,-0.733819,0.004081,-0.783376,0.804588,15,1209.0,18,6,21.08
LLY,2026-08-13,2026-08-28,1270.0,P,66.0,73.0,69.5,33.039,-0.751338,0.003913,-0.755912,0.77662,15,1209.0,4,8,21.08
LLY,2026-08-13,2026-08-28,1275.0,P,70.0,77.0,73.5,33.1641,-0.768628,0.003748,-0.723535,0.746687,15,1209.0,1,4,21.08
LLY,2026-08-13,2026-08-28,1280.0,P,74.0,82.0,78.0,34.5221,-0.775977,0.003536,-0.740458,0.733242,15,1209.0,6,7,21.08
LLY,2026-08-13,2026-08-28,1290.0,P,83.0,90.0,86.5,34.3726,-0.808931,0.003232,-0.656489,0.667383,15,1209.0,2,1,21.08
LLY,2026-08-13,2026-08-28,1300.0,P,92.0,99.0,95.5,35.3308,-0.830504,0.002917,-0.617299,0.619028,15,1209.0,0,1,21.08
LLY,2026-08-13,2026-08-28,1340.0,P,126.0,139.0,132.5,44.3975,-0.860175,0.002044,-0.687218,0.545049,15,1209.0,0,1,21.08
LLY,2026-08-13,2026-08-28,1360.0,P,146.0,158.0,152.0,46.7596,-0.880626,0.001739,-0.637518,0.488475,15,1209.0,0,16,21.08
LLY,2026-08-13,2026-08-28,1380.0,P,166.0,178.0,172.0,50.7451,-0.888718,0.001524,-0.659178,0.464698,15,1209.0,2,1,21.08
LLY,2026-08-13,2026-08-28,1420.0,P,204.55,219.0,211.775,60.4283,-0.892416,0.00125,-0.782127,0.453555,15,1209.0,0,1,21.08
LLY,2026-08-13,2026-08-28,1440.0,P,224.65,238.95,231.8,64.0049,-0.898129,0.001134,-0.795987,0.435981,15,1209.0,0,1,21.08
LLY,2026-08-13,2026-09-04,950.0,C,252.7,268.05,260.375,73.926,0.923842,0.000653,-0.800272,0.425098,22,1209.0,0,10,21.08
LLY,2026-08-13,2026-09-04,975.0,C,228.55,244.0,236.275,69.6841,0.912445,0.000769,-0.834962,0.47222,22,1209.0,0,43,21.08
LLY,2026-08-13,2026-09-04,980.0,C,223.05,238.35,230.7,67.1573,0.914601,0.000783,-0.795368,0.463501,22,1209.0,0,1,21.08
LLY,2026-08-13,2026-09-04,1000.0,C,202.7,218.6,210.65,62.7415,0.907192,0.000892,-0.792162,0.493109,22,1209.0,1,4,21.08
LLY,2026-08-13,2026-09-04,1015.0,C,191.4,203.0,197.2,57.9747,0.905864,0.000976,-0.74701,0.498312,22,1209.0,0,5,21.08
LLY,2026-08-13,2026-09-04,1020.0,C,186.0,198.0,192.0,56.7723,0.90411,0.00101,-0.742484,0.505133,22,1209.0,0,2,21.08
LLY,2026-08-13,2026-09-04,1030.0,C,176.0,188.0,182.0,54.3675,0.900419,0.001084,-0.732963,0.519317,22,1209.0,0,1,21.08
LLY,2026-08-13,2026-09-04,1040.0,C,166.0,179.0,172.5,53.6687,0.889826,0.001182,-0.77244,0.558757,22,1209.0,10,15,21.08
LLY,2026-08-13,2026-09-04,1060.0,C,147.0,160.0,153.5,50.3209,0.873784,0.001388,-0.794385,0.615151,22,1209.0,1,2,21.08
LLY,2026-08-13,2026-09-04,1070.0,C,138.0,151.0,144.5,49.2803,0.8618,0.001508,-0.823753,0.654857,22,1209.0,14,14,21.08
LLY,2026-08-13,2026-09-04,1075.0,C,133.5,147.0,140.25,49.4024,0.852591,0.001572,-0.857622,0.684044,22,1209.0,0,1,21.08
LLY,2026-08-13,2026-09-04,1085.0,C,124.0,138.0,131.0,48.1328,0.839823,0.001704,-0.879542,0.722718,22,1209.0,0,3,21.08
LLY,2026-08-13,2026-09-04,1090.0,C,119.5,132.0,125.75,45.516,0.842096,0.001785,-0.830472,0.715982,22,1209.0,1,6,21.08
LLY,2026-08-13,2026-09-04,1095.0,C,114.0,127.0,120.5,44.2144,0.838236,0.001867,-0.820782,0.727383,22,1209.0,1,6,21.08
LLY,2026-08-13,2026-09-04,1100.0,C,110.0,123.0,116.5,44.1686,0.827959,0.001945,-0.848772,0.756866,22,1209.0,1,13,21.08
LLY,2026-08-13,2026-09-04,1105.0,C,105.5,115.95,110.725,40.2685,0.836914,0.002061,-0.760038,0.731246,22,1209.0,0,6,21.08
LLY,2026-08-13,2026-09-04,1110.0,C,102.05,114.5,108.275,43.2943,0.810008,0.002112,-0.880194,0.805441,22,1209.0,1,9,21.08
LLY,2026-08-13,2026-09-04,1115.0,C,98.05,107.0,102.525,38.967,0.820489,0.002265,-0.778288,0.777524,22,1209.0,0,2,21.08
LLY,2026-08-13,2026-09-04,1120.0,C,95.0,103.0,99.0,38.822,0.808765,0.002364,-0.802182,0.808674,22,1209.0,3,14,21.08
LLY,2026-08-13,2026-09-04,1125.0,C,91.0,99.0,95.0,38.6084,0.796919,0.002465,-0.823496,0.838626,22,1209.0,2,5,21.08
LLY,2026-08-13,2026-09-04,1130.0,C,87.0,94.0,90.5,37.226,0.790896,0.002602,-0.809318,0.853287,22,1209.0,3,7,21.08
LLY,2026-08-13,2026-09-04,1135.0,C,81.8,90.0,85.9,36.9208,0.778389,0.002713,-0.826821,0.882539,22,1209.0,4,7,21.08
LLY,2026-08-13,2026-09-04,1140.0,C,77.8,86.9,82.35,37.4899,0.760761,0.002789,-0.869278,0.92113,22,1209.0,7,27,21.08
LLY,2026-08-13,2026-09-04,1145.0,C,75.0,82.0,78.5,36.1273,0.752613,0.002947,-0.854065,0.937957,22,1209.0,1,5,21.08
LLY,2026-08-13,2026-09-04,1150.0,C,70.0,78.0,74.0,35.6421,0.73925,0.003071,-0.863754,0.964206,22,1209.0,11,18,21.08
LLY,2026-08-13,2026-09-04,1155.0,C,67.0,75.0,71.0,36.0663,0.720906,0.00314,-0.898476,0.99759,22,1209.0,6,4,21.08
LLY,2026-08-13,2026-09-04,1160.0,C,63.0,71.0,67.0,35.4483,0.706978,0.003269,-0.901982,1.020947,22,1209.0,3,33,21.08
LLY,2026-08-13,2026-09-04,1165.0,C,60.0,67.0,63.5,34.777,0.692536,0.003405,-0.902786,1.043398,22,1209.0,6,10,21.08
LLY,2026-08-13,2026-09-04,1170.0,C,56.0,64.0,60.0,34.954,0.674016,0.003473,-0.925848,1.069614,22,1209.0,1,28,21.08
LLY,2026-08-13,2026-09-04,1175.0,C,53.0,61.0,57.0,35.0425,0.655621,0.00354,-0.944565,1.092858,22,1209.0,2,11,21.08
LLY,2026-08-13,2026-09-04,1180.0,C,50.0,58.0,54.0,35.047,0.637262,0.003606,-0.959046,1.113335,22,1209.0,3,23,21.08
LLY,2026-08-13,2026-09-04,1185.0,C,46.3,54.0,50.15,34.1132,0.62094,0.003758,-0.946199,1.129298,22,1209.0,1,33,21.08
LLY,2026-08-13,2026-09-04,1190.0,C,43.4,51.0,47.2,33.9713,0.601952,0.003827,-0.952856,1.145254,22,1209.0,2,333,21.08
LLY,2026-08-13,2026-09-04,1195.0,C,40.4,48.95,44.675,34.5466,0.58163,0.003809,-0.976546,1.159259,22,1209.0,4,10,21.08
LLY,2026-08-13,2026-09-04,1200.0,C,38.0,46.0,42.0,34.2826,0.562532,0.003872,-0.975577,1.169559,22,1209.0,6,67,21.08
LLY,2026-08-13,2026-09-04,1205.0,C,35.3,43.0,39.15,33.9011,0.543107,0.003941,-0.969261,1.177216,22,1209.0,4,13,21.08
LLY,2026-08-13,2026-09-04,1210.0,C,32.7,40.45,36.575,33.8141,0.523304,0.003968,-0.968532,1.182114,22,1209.0,12,309,21.08
LLY,2026-08-13,2026-09-04,1215.0,C,30.45,38.0,34.225,33.7287,0.503426,0.003985,-0.965566,1.184091,22,1209.0,2,17,21.08
LLY,2026-08-13,2026-09-04,1220.0,C,29.0,36.0,32.5,33.9377,0.48395,0.003957,-0.968304,1.183177,22,1209.0,1,36,21.08
LLY,2026-08-13,2026-09-04,1225.0,C,27.0,33.05,30.025,33.2786,0.463057,0.004021,-0.945199,1.179054,22,1209.0,21,27,21.08
LLY,2026-08-13,2026-09-04,1230.0,C,23.4,32.0,27.7,34.1208,0.445504,0.003902,-0.961087,1.17307,22,1209.0,12,17,21.08
LLY,2026-08-13,2026-09-04,1235.0,C,23.0,29.0,26.0,33.2541,0.423696,0.003968,-0.927554,1.162409,22,1209.0,20,3,21.08
LLY,2026-08-13,2026-09-04,1240.0,C,22.05,27.65,24.85,33.6997,0.406076,0.003877,-0.928692,1.151164,22,1209.0,47,41,21.08
LLY,2026-08-13,2026-09-04,1245.0,C,19.0,25.35,22.175,33.2557,0.385446,0.003874,-0.902543,1.134976,22,1209.0,1,10,21.08
LLY,2026-08-13,2026-09-04,1250.0,C,18.75,22.45,20.6,32.1876,0.361573,0.003922,-0.855634,1.112115,22,1209.0,26,36,21.08
LLY,2026-08-13,2026-09-04,1255.0,C,15.0,21.65,18.325,32.8925,0.346647,0.00378,-0.859311,1.095534,22,1209.0,3,37,21.08
LLY,2026-08-13,2026-09-04,1260.0,C,15.85,21.2,18.525,33.863,0.33412,0.003621,-0.870212,1.080235,22,1209.0,8,59,21.08
LLY,2026-08-13,2026-09-04,1265.0,C,14.7,17.75,16.225,31.9877,0.305426,0.003692,-0.791995,1.040337,22,1209.0,2,22,21.08
LLY,2026-08-13,2026-09-04,1270.0,C,12.9,16.65,14.775,32.2059,0.289527,0.003578,-0.77695,1.015244,22,1209.0,25,14,21.08
LLY,2026-08-13,2026-09-04,1275.0,C,12.2,17.15,14.675,33.9362,0.284507,0.003368,-0.809755,1.006869,22,1209.0,11,33,21.08
LLY,2026-08-13,2026-09-04,1280.0,C,11.25,15.05,13.15,33.0543,0.262674,0.003324,-0.757794,0.967851,22,1209.0,16,35,21.08
LLY,2026-08-13,2026-09-04,1285.0,C,9.6,16.0,12.8,35.2011,0.262262,0.003118,-0.804254,0.967072,22,1209.0,38,26,21.08
LLY,2026-08-13,2026-09-04,1290.0,C,8.9,12.75,10.825,32.9322,0.231465,0.003117,-0.704091,0.904487,22,1209.0,37,43,21.08
LLY,2026-08-13,2026-09-04,1295.0,C,8.45,12.7,10.575,33.982,0.225069,0.002974,-0.713976,0.890351,22,1209.0,1,37,21.08
LLY,2026-08-13,2026-09-04,1300.0,C,7.95,12.2,10.075,34.5054,0.215364,0.002856,-0.706001,0.868128,22,1209.0,4,188,21.08
LLY,2026-08-13,2026-09-04,1320.0,C,4.7,7.9,6.3,33.1946,0.156324,0.002432,-0.554988,0.711262,22,1209.0,6,57,21.08
LLY,2026-08-13,2026-09-04,1340.0,C,3.45,10.0,6.725,39.7986,0.163253,0.002087,-0.680904,0.731731,22,1209.0,8,68,21.08
LLY,2026-08-13,2026-09-04,1360.0,C,2.17,5.6,3.885,36.6339,0.107716,0.001703,-0.4704,0.549769,22,1209.0,1,45,21.08
LLY,2026-08-13,2026-09-04,1380.0,C,1.26,4.2,2.73,37.0734,0.08327,0.001392,-0.393016,0.454803,22,1209.0,52,53,21.08
LLY,2026-08-13,2026-09-04,1400.0,C,0.29,3.1,1.695,37.403,0.063368,0.00112,-0.321136,0.368982,22,1209.0,44,69,21.08
LLY,2026-08-13,2026-09-04,1420.0,C,0.24,2.59,1.415,38.703,0.052407,0.000932,-0.28572,0.317795,22,1209.0,30,22,21.08
LLY,2026-08-13,2026-09-04,1440.0,C,0.25,1.62,0.935,37.8668,0.035126,0.00069,-0.202121,0.230027,22,1209.0,110,48,21.08
LLY,2026-08-13,2026-09-04,1460.0,C,0.05,10.0,5.025,50.4094,0.07432,0.00094,-0.486673,0.417252,22,1209.0,2,48,21.08
LLY,2026-08-13,2026-09-04,1480.0,C,0.0,1.14,0.57,40.2472,0.024143,0.000475,-0.15696,0.168472,22,1209.0,14,27,21.08
LLY,2026-08-13,2026-09-04,1500.0,C,0.01,1.79,0.9,45.6732,0.032344,0.000534,-0.226905,0.21493,22,1209.0,12,14,21.08
LLY,2026-08-13,2026-09-04,1520.0,C,0.0,3.5,1.75,54.157,0.050666,0.000648,-0.386675,0.309372,22,1209.0,130,144,21.08
LLY,2026-08-13,2026-09-04,1540.0,C,0.0,10.0,5.0,60.8036,0.062827,0.000684,-0.513741,0.366526,22,1209.0,2,97,21.08
LLY,2026-08-13,2026-09-04,1580.0,C,0.0,3.7,1.85,54.7368,0.028212,0.000398,-0.242029,0.191908,22,1209.0,2,33,21.08
LLY,2026-08-13,2026-09-04,1600.0,C,0.0,0.43,0.215,46.3628,0.008534,0.000169,-0.073566,0.06886,22,1209.0,10,47,21.08
LLY,2026-08-13,2026-09-04,1620.0,C,0.0,7.6,3.8,66.6934,0.045352,0.000482,-0.434343,0.283113,22,1209.0,5,11,21.08
LLY,2026-08-13,2026-09-04,1640.0,C,0.06,0.59,0.325,51.8315,0.010309,0.000178,-0.096908,0.081236,22,1209.0,2,57,21.08
LLY,2026-08-13,2026-09-04,610.0,P,0.0,0.05,0.025,83.2033,-0.000268,4e-06,-0.005556,0.002957,22,1209.0,20,16,21.08
LLY,2026-08-13,2026-09-04,620.0,P,0.0,10.0,5.0,150.5374,-0.022868,0.000121,-0.547422,0.160953,22,1209.0,8,4,21.08
LLY,2026-08-13,2026-09-04,630.0,P,0.0,10.0,5.0,147.3513,-0.023357,0.000126,-0.545398,0.163847,22,1209.0,71,34,21.08
LLY,2026-08-13,2026-09-04,640.0,P,0.0,10.0,5.0,144.2264,-0.023866,0.000131,-0.543525,0.166845,22,1209.0,62,88,21.08
LLY,2026-08-13,2026-09-04,650.0,P,0.0,0.2,0.1,85.0587,-0.001011,1.3e-05,-0.019391,0.010099,22,1209.0,183,74,21.08
LLY,2026-08-13,2026-09-04,660.0,P,0.0,0.01,0.005,65.6253,-5.9e-05,1e-06,-0.001054,0.000712,22,1209.0,29,217,21.08
LLY,2026-08-13,2026-09-04,670.0,P,0.0,3.85,1.925,114.8686,-0.012481,9.5e-05,-0.248709,0.095917,22,1209.0,96,56,21.08
LLY,2026-08-13,2026-09-04,680.0,P,0.0,10.0,5.0,132.1537,-0.026023,0.000154,-0.535189,0.1794,22,1209.0,162,215,21.08
LLY,2026-08-13,2026-09-04,690.0,P,0.0,1.0,0.5,91.504,-0.004411,4.8e-05,-0.079237,0.038381,22,1209.0,275,124,21.08
LLY,2026-08-13,2026-09-04,700.0,P,0.01,0.58,0.295,84.1798,-0.002905,3.6e-05,-0.050089,0.026379,22,1209.0,114,582,21.08
LLY,2026-08-13,2026-09-04,710.0,P,0.0,10.0,5.0,123.5294,-0.027802,0.000174,-0.528399,0.189584,22,1209.0,6,685,21.08
LLY,2026-08-13,2026-09-04,720.0,P,0.0,10.0,5.0,120.7279,-0.028429,0.000182,-0.526003,0.193138,22,1209.0,200,227,21.08
LLY,2026-08-13,2026-09-04,730.0,P,0.0,10.0,5.0,117.9631,-0.029077,0.000189,-0.523575,0.196789,22,1209.0,0,75,21.08
LLY,2026-08-13,2026-09-04,740.0,P,0.0,10.0,5.0,115.2348,-0.029747,0.000198,-0.521136,0.200548,22,1209.0,0,1,21.08
LLY,2026-08-13,2026-09-04,750.0,P,0.0,10.0,5.0,112.5371,-0.030437,0.000206,-0.518595,0.204395,22,1209.0,0,37,21.08
LLY,2026-08-13,2026-09-04,825.0,P,0.0,10.0,5.0,93.2374,-0.036427,0.000289,-0.497268,0.236987,22,1209.0,1,2,21.08
LLY,2026-08-13,2026-09-04,830.0,P,0.0,10.0,5.0,92.0045,-0.036889,0.000295,-0.49571,0.239444,22,1209.0,0,1,21.08
LLY,2026-08-13,2026-09-04,850.0,P,0.0,1.0,0.5,60.059,-0.006601,0.000104,-0.074116,0.054922,22,1209.0,1,13,21.08
LLY,2026-08-13,2026-09-04,855.0,P,0.0,10.0,5.0,85.9193,-0.039334,0.000333,-0.487422,0.252312,22,1209.0,12,4,21.08
LLY,2026-08-13,2026-09-04,865.0,P,0.0,6.1,3.05,75.7449,-0.028358,0.000289,-0.328047,0.192738,22,1209.0,2,1,21.08
LLY,2026-08-13,2026-09-04,870.0,P,0.0,10.0,5.0,82.3366,-0.040933,0.000359,-0.482217,0.260614,22,1209.0,1,2,21.08
LLY,2026-08-13,2026-09-04,875.0,P,0.0,3.4,1.7,66.3822,-0.018804,0.000233,-0.203299,0.136378,22,1209.0,10,26,21.08
LLY,2026-08-13,2026-09-04,880.0,P,0.0,5.15,2.575,70.2151,-0.026086,0.000291,-0.283446,0.179766,22,1209.0,0,3,21.08
LLY,2026-08-13,2026-09-04,885.0,P,0.0,3.55,1.775,64.8197,-0.019991,0.000252,-0.209033,0.143661,22,1209.0,0,1,21.08
LLY,2026-08-13,2026-09-04,890.0,P,0.0,10.0,5.0,77.6308,-0.043239,0.000398,-0.474917,0.272435,22,1209.0,0,5,21.08
LLY,2026-08-13,2026-09-04,895.0,P,0.0,10.0,5.0,76.4651,-0.043848,0.000409,-0.472994,0.275525,22,1209.0,2,1,21.08
LLY,2026-08-13,2026-09-04,900.0,P,0.0,2.3,1.15,57.6542,-0.014936,0.00022,-0.144822,0.111997,22,1209.0,0,5,21.08
LLY,2026-08-13,2026-09-04,905.0,P,0.0,3.75,1.875,61.3895,-0.022123,0.000289,-0.215502,0.156519,22,1209.0,0,1,21.08
LLY,2026-08-13,2026-09-04,910.0,P,0.0,2.6,1.3,56.8486,-0.016945,0.000249,-0.15904,0.124789,22,1209.0,1,1,21.08
LLY,2026-08-13,2026-09-04,920.0,P,0.0,10.0,5.0,70.7034,-0.047124,0.000469,-0.462925,0.291962,22,1209.0,1,2,21.08
LLY,2026-08-13,2026-09-04,925.0,P,0.0,10.0,5.0,69.5682,-0.04784,0.000482,-0.460916,0.295511,22,1209.0,0,2,21.08
LLY,2026-08-13,2026-09-04,930.0,P,0.0,10.0,5.0,68.4268,-0.048553,0.000496,-0.458639,0.299032,22,1209.0,1,3,21.08
LLY,2026-08-13,2026-09-04,935.0,P,0.0,10.0,5.0,67.2977,-0.049305,0.000511,-0.456519,0.302724,22,1209.0,0,5,21.08
LLY,2026-08-13,2026-09-04,940.0,P,0.0,10.0,5.0,66.1686,-0.050068,0.000526,-0.454275,0.306459,22,1209.0,0,6,21.08
LLY,2026-08-13,2026-09-04,945.0,P,0.0,10.0,5.0,65.0455,-0.050859,0.000541,-0.452049,0.310311,22,1209.0,1,61,21.08
LLY,2026-08-13,2026-09-04,950.0,P,0.0,4.05,2.025,53.2597,-0.027037,0.000395,-0.220713,0.185225,22,1209.0,2,16,21.08
LLY,2026-08-13,2026-09-04,955.0,P,0.0,10.0,5.0,62.8055,-0.0525,0.000575,-0.447373,0.318243,22,1209.0,2,18,21.08
LLY,2026-08-13,2026-09-04,960.0,P,0.0,10.0,5.0,61.6886,-0.053352,0.000593,-0.444924,0.322333,22,1209.0,6,28,21.08
LLY,2026-08-13,2026-09-04,965.0,P,0.0,3.55,1.775,56.1894,-0.042785,0.000546,-0.339389,0.270119,22,1209.0,1,14,21.08
LLY,2026-08-13,2026-09-04,970.0,P,0.0,2.54,1.27,51.5264,-0.034226,0.000496,-0.259277,0.225179,22,1209.0,2,8,21.08
LLY,2026-08-13,2026-09-04,975.0,P,0.0,10.0,5.0,58.3653,-0.056092,0.000652,-0.437512,0.335353,22,1209.0,2,3,21.08
LLY,2026-08-13,2026-09-04,980.0,P,0.0,10.0,5.0,57.2636,-0.057066,0.000674,-0.434952,0.339929,22,1209.0,5,35,21.08
LLY,2026-08-13,2026-09-04,985.0,P,0.0,3.5,1.75,51.8498,-0.045429,0.000621,-0.328197,0.2835,22,1209.0,2,13,21.08
LLY,2026-08-13,2026-09-04,990.0,P,0.0,10.0,5.0,55.0664,-0.059104,0.00072,-0.429625,0.349436,22,1209.0,8,15,21.08
LLY,2026-08-13,2026-09-04,995.0,P,0.0,2.25,1.125,45.4717,-0.034317,0.000563,-0.228812,0.225668,22,1209.0,10,7,21.08
LLY,2026-08-13,2026-09-04,1000.0,P,0.34,1.03,0.685,38.7335,-0.019372,0.00041,-0.120671,0.139876,22,1209.0,101,269,21.08
LLY,2026-08-13,2026-09-04,1005.0,P,0.0,3.6,1.8,48.0077,-0.049897,0.000723,-0.32702,0.305621,22,1209.0,2,16,21.08
LLY,2026-08-13,2026-09-04,1010.0,P,0.0,7.55,3.775,56.3572,-0.083006,0.000914,-0.570276,0.453718,22,1209.0,7,12,21.08
LLY,2026-08-13,2026-09-04,1015.0,P,0.0,2.47,1.235,42.4017,-0.039743,0.000681,-0.240111,0.254444,22,1209.0,3,25,21.08
LLY,2026-08-13,2026-09-04,1020.0,P,0.5,3.85,2.175,45.5999,-0.055428,0.000827,-0.337152,0.332213,22,1209.0,1,39,21.08
LLY,2026-08-13,2026-09-04,1025.0,P,0.0,4.65,2.325,46.6009,-0.06428,0.000909,-0.386862,0.373107,22,1209.0,1,5,21.08
LLY,2026-08-13,2026-09-04,1030.0,P,0.5,1.79,1.145,37.0368,-0.033458,0.000677,-0.181778,0.221013,22,1209.0,2,24,21.08
