symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
LLY,2026-08-27,2026-09-04,1095.0,P,1.5,2.94,2.22,39.295,-0.071513,0.001973,-0.581451,0.240347,8,1189.41,55,26,46.09
LLY,2026-08-27,2026-09-04,1100.0,P,0.73,2.43,1.58,35.8771,-0.065131,0.00201,-0.493405,0.223618,8,1189.41,247,128,46.09
LLY,2026-08-27,2026-09-04,1105.0,P,1.7,5.05,3.375,42.0721,-0.110107,0.00254,-0.857609,0.331339,8,1189.41,98,80,46.09
LLY,2026-08-27,2026-09-04,1110.0,P,1.73,4.0,2.865,37.4823,-0.098958,0.002639,-0.70621,0.306674,8,1189.41,24,95,46.09
LLY,2026-08-27,2026-09-04,1115.0,P,2.49,4.0,3.245,35.7306,-0.103292,0.002856,-0.693848,0.316407,8,1189.41,26,22,46.09
LLY,2026-08-27,2026-09-04,1120.0,P,2.93,5.2,4.065,36.9452,-0.12684,0.003197,-0.829897,0.366196,8,1189.41,140,163,46.09
LLY,2026-08-27,2026-09-04,1125.0,P,3.45,5.55,4.5,35.8771,-0.137863,0.003486,-0.852642,0.387847,8,1189.41,11,47,46.09
LLY,2026-08-27,2026-09-04,1130.0,P,0.01,8.25,4.13,39.4995,-0.17897,0.003759,-1.114357,0.460392,8,1189.41,15,81,46.09
LLY,2026-08-27,2026-09-04,1135.0,P,2.5,11.7,7.1,43.6468,-0.220808,0.003861,-1.397723,0.522482,8,1189.41,52,21,46.09
LLY,2026-08-27,2026-09-04,1140.0,P,2.98,7.65,5.315,34.2048,-0.189656,0.0045,-0.996935,0.477309,8,1189.41,24,104,46.09
LLY,2026-08-27,2026-09-04,1145.0,P,3.45,13.9,8.675,42.6947,-0.259002,0.004306,-1.488723,0.570036,8,1189.41,57,31,46.09
LLY,2026-08-27,2026-09-04,1150.0,P,7.0,10.8,8.9,35.3125,-0.246312,0.00507,-1.194671,0.555149,8,1189.41,87,95,46.09
LLY,2026-08-27,2026-09-04,1155.0,P,2.27,18.3,10.285,44.4921,-0.311748,0.004514,-1.692575,0.622746,8,1189.41,10,47,46.09
LLY,2026-08-27,2026-09-04,1160.0,P,6.15,17.5,11.825,40.6897,-0.323054,0.005011,-1.567336,0.632203,8,1189.41,169,58,46.09
LLY,2026-08-27,2026-09-04,1165.0,P,9.2,21.2,15.2,43.3111,-0.356411,0.004888,-1.73227,0.656481,8,1189.41,98,80,46.09
LLY,2026-08-27,2026-09-04,1170.0,P,13.85,17.1,15.475,34.7083,-0.358811,0.006114,-1.382732,0.658023,8,1189.41,100,69,46.09
LLY,2026-08-27,2026-09-04,1172.5,P,10.55,18.9,14.725,35.8283,-0.377625,0.006024,-1.451329,0.669175,8,1189.41,46,16,46.09
LLY,2026-08-27,2026-09-04,1175.0,P,13.15,20.0,16.575,35.9046,-0.393155,0.006082,-1.470426,0.677143,8,1189.41,24,70,46.09
LLY,2026-08-27,2026-09-04,1180.0,P,16.9,20.8,18.85,33.9972,-0.421113,0.006533,-1.410839,0.688711,8,1189.41,173,79,46.09
LLY,2026-08-27,2026-09-04,1185.0,P,18.05,22.0,20.025,32.4653,-0.452977,0.00693,-1.358988,0.697604,8,1189.41,76,17,46.09
LLY,2026-08-27,2026-09-04,1190.0,P,18.75,25.8,22.275,34.2261,-0.487431,0.006616,-1.440951,0.702141,8,1189.41,17,78,46.09
LLY,2026-08-27,2026-09-04,1192.5,P,19.75,30.75,25.25,39.118,-0.50075,0.005792,-1.654398,0.702489,8,1189.41,28,53,46.09
LLY,2026-08-27,2026-09-04,1195.0,P,20.0,32.95,26.475,40.2746,-0.514064,0.005622,-1.702266,0.702054,8,1189.41,22,29,46.09
LLY,2026-08-27,2026-09-04,1200.0,P,24.85,33.35,29.1,37.0642,-0.547507,0.006069,-1.546784,0.697503,8,1189.41,51,120,46.09
LLY,2026-08-27,2026-09-04,1202.5,P,25.7,33.8,29.75,35.7077,-0.565652,0.006259,-1.475269,0.692956,8,1189.41,12,6,46.09
LLY,2026-08-27,2026-09-04,1205.0,P,27.15,38.7,32.925,40.3692,-0.569253,0.005527,-1.673532,0.691879,8,1189.41,69,30,46.09
LLY,2026-08-27,2026-09-04,1207.5,P,27.4,41.3,34.35,41.8738,-0.579044,0.005304,-1.728721,0.688656,8,1189.41,10,23,46.09
LLY,2026-08-27,2026-09-04,1210.0,P,30.6,41.65,36.125,40.2563,-0.59662,0.005462,-1.639664,0.681785,8,1189.41,36,46,46.09
LLY,2026-08-27,2026-09-04,1215.0,P,33.7,44.95,39.325,40.4562,-0.622463,0.005334,-1.612734,0.669127,8,1189.41,7,57,46.09
LLY,2026-08-27,2026-09-04,1220.0,P,37.05,47.9,42.475,39.9878,-0.650132,0.00526,-1.547059,0.652139,8,1189.41,20,23,46.09
LLY,2026-08-27,2026-09-04,1225.0,P,40.6,51.5,46.05,40.2807,-0.674014,0.005081,-1.511489,0.634552,8,1189.41,50,34,46.09
LLY,2026-08-27,2026-09-04,1230.0,P,44.15,53.65,48.9,38.1995,-0.709111,0.005096,-1.350649,0.603621,8,1189.41,29,70,46.09
LLY,2026-08-27,2026-09-04,1235.0,P,48.4,57.25,52.825,38.0927,-0.733827,0.004894,-1.282423,0.578059,8,1189.41,24,21,46.09
LLY,2026-08-27,2026-09-04,1240.0,P,50.3,60.55,55.425,37.287,-0.761866,0.004715,-1.172747,0.54508,8,1189.41,3,27,46.09
LLY,2026-08-27,2026-09-04,1245.0,P,53.95,67.0,60.475,41.6723,-0.756922,0.004266,-1.338076,0.551212,8,1189.41,9,20,46.09
LLY,2026-08-27,2026-09-04,1250.0,P,59.85,71.55,65.7,42.8289,-0.770092,0.004025,-1.331327,0.534568,8,1189.41,16,55,46.09
LLY,2026-08-27,2026-09-04,1255.0,P,64.65,75.75,70.2,43.2867,-0.786097,0.003822,-1.285874,0.512984,8,1189.41,1,42,46.09
LLY,2026-08-27,2026-09-04,1260.0,P,69.0,79.35,74.175,42.5055,-0.808363,0.003645,-1.171119,0.480364,8,1189.41,7,31,46.09
LLY,2026-08-27,2026-09-04,1265.0,P,73.25,82.9,78.075,41.3672,-0.832037,0.003447,-1.034954,0.44216,8,1189.41,8,49,46.09
LLY,2026-08-27,2026-09-04,1270.0,P,76.85,88.9,82.875,45.0567,-0.825711,0.003241,-1.166875,0.45274,8,1189.41,2,12,46.09
LLY,2026-08-27,2026-09-04,1275.0,P,82.6,92.05,87.325,42.8106,-0.853586,0.003043,-0.969146,0.403972,8,1189.41,2,10,46.09
LLY,2026-08-27,2026-09-04,1280.0,P,85.3,97.65,91.475,45.7098,-0.850574,0.002889,-1.057988,0.409516,8,1189.41,14,10,46.09
LLY,2026-08-27,2026-09-04,1285.0,P,89.35,101.75,95.55,45.2337,-0.866233,0.002709,-0.959825,0.379919,8,1189.41,56,5,46.09
LLY,2026-08-27,2026-09-04,1290.0,P,96.3,107.05,101.675,47.4523,-0.866283,0.002581,-1.011679,0.379821,8,1189.41,8,4,46.09
LLY,2026-08-27,2026-09-04,1295.0,P,98.6,111.8,105.2,48.3617,-0.873031,0.002444,-0.99158,0.366456,8,1189.41,6,13,46.09
LLY,2026-08-27,2026-09-04,1300.0,P,105.7,116.65,111.175,49.4695,-0.87825,0.00232,-0.983056,0.355855,8,1189.41,4,8,46.09
LLY,2026-08-27,2026-09-04,1305.0,P,108.75,121.5,115.125,50.5468,-0.883202,0.002205,-0.97346,0.345577,8,1189.41,2,2,46.09
LLY,2026-08-27,2026-09-04,1320.0,P,124.1,136.2,130.15,53.9922,-0.894929,0.001914,-0.959844,0.320347,8,1189.41,0,1,46.09
LLY,2026-08-27,2026-09-04,1325.0,P,129.05,141.15,135.1,55.2251,-0.897893,0.001832,-0.960951,0.313765,8,1189.41,1,2,46.09
LLY,2026-08-27,2026-09-04,1335.0,P,139.05,151.05,145.05,57.642,-0.903371,0.001686,-0.962024,0.301366,8,1189.41,0,1,46.09
LLY,2026-08-27,2026-09-04,1340.0,P,144.05,156.0,150.025,58.8261,-0.905914,0.00162,-0.961982,0.295508,8,1189.41,1,8,46.09
LLY,2026-08-27,2026-09-04,1350.0,P,151.5,169.85,160.675,71.5945,-0.871652,0.001663,-1.53041,0.369219,8,1189.41,5,5,46.09
LLY,2026-08-27,2026-09-04,1355.0,P,155.75,174.0,164.875,70.9109,-0.881278,0.00159,-1.426086,0.349597,8,1189.41,0,1,46.09
LLY,2026-08-27,2026-09-04,1360.0,P,163.85,176.0,169.925,64.0079,-0.912839,0.001407,-0.989614,0.279204,8,1189.41,0,7,46.09
LLY,2026-08-27,2026-09-04,1380.0,P,182.3,196.2,189.25,69.6475,-0.916518,0.001252,-1.046918,0.270329,8,1189.41,0,0,46.09
LLY,2026-08-27,2026-09-04,1390.0,P,193.5,206.0,199.75,71.4541,-0.921127,0.001169,-1.02525,0.258988,8,1189.41,0,1,46.09
LLY,2026-08-27,2026-09-04,1395.0,P,198.85,211.0,204.925,72.6565,-0.922331,0.001136,-1.030417,0.255983,8,1189.41,3,3,46.09
LLY,2026-08-27,2026-09-04,1400.0,P,204.05,216.0,210.025,73.8528,-0.923481,0.001105,-1.035605,0.2531,8,1189.41,3,0,46.09
LLY,2026-08-27,2026-09-04,1405.0,P,209.05,221.0,215.025,75.043,-0.924578,0.001076,-1.040807,0.25033,8,1189.41,2,0,46.09
LLY,2026-08-27,2026-09-04,1420.0,P,222.3,238.05,230.175,85.0893,-0.90943,0.001089,-1.394699,0.287294,8,1189.41,0,0,46.09
LLY,2026-08-27,2026-09-04,1520.0,P,324.95,335.35,330.15,97.5464,-0.947433,0.000625,-1.004624,0.188991,8,1189.41,0,0,46.09
LLY,2026-08-27,2026-09-11,855.0,C,331.0,343.7,337.35,89.3678,0.97264,0.000292,-0.535464,0.151965,15,1189.41,0,1,46.09
LLY,2026-08-27,2026-09-11,900.0,C,285.6,300.0,292.8,79.7304,0.965256,0.0004,-0.578574,0.185194,15,1189.41,0,22,46.09
LLY,2026-08-27,2026-09-11,905.0,C,281.25,293.15,287.2,75.4885,0.96941,0.00038,-0.50699,0.166732,15,1189.41,1,1,46.09
LLY,2026-08-27,2026-09-11,920.0,C,266.3,278.2,272.25,71.9241,0.967468,0.00042,-0.509313,0.175432,15,1189.41,0,10,46.09
LLY,2026-08-27,2026-09-11,930.0,C,256.35,268.2,262.275,69.5193,0.966148,0.000449,-0.509646,0.181278,15,1189.41,1,1,46.09
LLY,2026-08-27,2026-09-11,950.0,C,236.45,248.3,242.375,64.9601,0.962792,0.000519,-0.515326,0.195882,15,1189.41,0,1,46.09
LLY,2026-08-27,2026-09-11,985.0,C,201.75,213.5,207.625,57.2636,0.955012,0.000686,-0.529909,0.228501,15,1189.41,0,1,46.09
LLY,2026-08-27,2026-09-11,1000.0,C,186.9,198.65,192.775,54.0837,0.950603,0.000783,-0.538719,0.246284,15,1189.41,3,7,46.09
LLY,2026-08-27,2026-09-11,1020.0,C,167.1,178.95,173.025,64.6732,0.894187,0.001173,-1.039859,0.440893,15,1189.41,0,1,46.09
LLY,2026-08-27,2026-09-11,1050.0,C,137.8,149.75,143.775,57.2758,0.873857,0.0015,-1.04357,0.499515,15,1189.41,0,7,46.09
LLY,2026-08-27,2026-09-11,1065.0,C,123.35,135.4,129.375,53.8762,0.859944,0.001714,-1.053738,0.53682,15,1189.41,10,2,46.09
LLY,2026-08-27,2026-09-11,1070.0,C,118.55,130.65,124.6,52.7654,0.854685,0.001794,-1.057536,0.550366,15,1189.41,0,1,46.09
LLY,2026-08-27,2026-09-11,1080.0,C,110.0,121.4,115.7,50.8794,0.841787,0.001969,-1.0766,0.582369,15,1189.41,2,5,46.09
LLY,2026-08-27,2026-09-11,1090.0,C,99.8,112.15,105.975,48.8744,0.827864,0.002165,-1.090188,0.615052,15,1189.41,2,2,46.09
LLY,2026-08-27,2026-09-11,1100.0,C,94.1,102.85,98.475,46.6772,0.813053,0.002387,-1.095265,0.647807,15,1189.41,10,12,46.09
LLY,2026-08-27,2026-09-11,1105.0,C,86.35,96.45,91.4,43.0273,0.817248,0.002553,-1.00458,0.638735,15,1189.41,0,1,46.09
LLY,2026-08-27,2026-09-11,1110.0,C,83.3,94.2,88.75,45.252,0.792642,0.002622,-1.126169,0.68974,15,1189.41,1,3,46.09
LLY,2026-08-27,2026-09-11,1115.0,C,76.95,89.9,83.425,44.4921,0.781766,0.002747,-1.138818,0.710637,15,1189.41,3,4,46.09
LLY,2026-08-27,2026-09-11,1120.0,C,75.0,83.9,79.45,41.4618,0.780962,0.002954,-1.069619,0.712143,15,1189.41,1,4,46.09
LLY,2026-08-27,2026-09-11,1125.0,C,69.75,82.3,76.025,44.0618,0.753307,0.00297,-1.199656,0.760799,15,1189.41,6,9,46.09
LLY,2026-08-27,2026-09-11,1130.0,C,66.65,78.3,72.475,43.4759,0.739775,0.003096,-1.21496,0.782454,15,1189.41,10,14,46.09
LLY,2026-08-27,2026-09-11,1135.0,C,63.0,74.35,68.675,42.8808,0.725603,0.003224,-1.228471,0.803675,15,1189.41,6,9,46.09
LLY,2026-08-27,2026-09-11,1140.0,C,56.65,70.9,63.775,42.7893,0.708837,0.003324,-1.257491,0.826906,15,1189.41,6,18,46.09
LLY,2026-08-27,2026-09-11,1145.0,C,55.6,67.05,61.325,42.1545,0.693489,0.003454,-1.265987,0.846438,15,1189.41,2,15,46.09
LLY,2026-08-27,2026-09-11,1150.0,C,50.3,60.2,55.25,38.1079,0.689498,0.003842,-1.158129,0.851251,15,1189.41,1,4,46.09
LLY,2026-08-27,2026-09-11,1155.0,C,49.05,56.7,52.875,37.7738,0.670562,0.003973,-1.173623,0.872611,15,1189.41,1,2,46.09
LLY,2026-08-27,2026-09-11,1160.0,C,44.7,56.4,50.55,40.7629,0.641569,0.003801,-1.295302,0.900703,15,1189.41,108,26,46.09
LLY,2026-08-27,2026-09-11,1165.0,C,40.85,49.9,45.375,37.0276,0.630805,0.004226,-1.193666,0.909743,15,1189.41,2,5,46.09
LLY,2026-08-27,2026-09-11,1170.0,C,35.85,50.25,43.05,40.3952,0.602718,0.003959,-1.31948,0.929861,15,1189.41,83,13,46.09
LLY,2026-08-27,2026-09-11,1175.0,C,34.45,43.15,38.8,35.9381,0.588836,0.004489,-1.190091,0.937976,15,1189.41,8,9,46.09
LLY,2026-08-27,2026-09-11,1180.0,C,34.0,40.95,37.475,36.4371,0.565526,0.004479,-1.21641,0.94892,15,1189.41,1,8,46.09
LLY,2026-08-27,2026-09-11,1185.0,C,32.25,39.25,35.75,37.3221,0.542593,0.004408,-1.251176,0.956437,15,1189.41,135,42,46.09
LLY,2026-08-27,2026-09-11,1190.0,C,30.0,36.95,33.475,37.4869,0.520507,0.004408,-1.25928,0.960653,15,1189.41,26,20,46.09
LLY,2026-08-27,2026-09-11,1195.0,C,25.55,34.4,29.975,37.2916,0.498339,0.004437,-1.252191,0.961916,15,1189.41,8,4,46.09
LLY,2026-08-27,2026-09-11,1200.0,C,19.85,31.9,25.875,37.0398,0.475954,0.004459,-1.239534,0.960176,15,1189.41,30,25,46.09
LLY,2026-08-27,2026-09-11,1205.0,C,20.9,29.65,25.275,36.93,0.453726,0.00445,-1.227752,0.955446,15,1189.41,9,23,46.09
LLY,2026-08-27,2026-09-11,1210.0,C,16.3,27.85,22.075,37.1741,0.432527,0.004387,-1.224103,0.948133,15,1189.41,61,49,46.09
LLY,2026-08-27,2026-09-11,1215.0,C,15.15,24.35,19.75,35.5536,0.405838,0.004523,-1.154471,0.935004,15,1189.41,114,21,46.09
LLY,2026-08-27,2026-09-11,1220.0,C,13.6,26.35,19.975,39.5514,0.398317,0.004047,-1.272046,0.930507,15,1189.41,31,29,46.09
LLY,2026-08-27,2026-09-11,1225.0,C,11.8,21.45,16.625,36.2265,0.365385,0.004305,-1.136613,0.906629,15,1189.41,122,49,46.09
LLY,2026-08-27,2026-09-11,1230.0,C,11.05,22.35,16.7,38.967,0.357143,0.003971,-1.209193,0.899572,15,1189.41,38,19,46.09
LLY,2026-08-27,2026-09-11,1235.0,C,12.0,17.2,14.6,34.9982,0.317999,0.004227,-1.039821,0.859996,15,1189.41,15,12,46.09
LLY,2026-08-27,2026-09-11,1240.0,C,9.85,18.05,13.95,37.5891,0.312552,0.003906,-1.105445,0.853679,15,1189.41,102,60,46.09
LLY,2026-08-27,2026-09-11,1245.0,C,9.0,15.3,12.15,35.9809,0.284687,0.003911,-1.014015,0.81817,15,1189.41,38,22,46.09
LLY,2026-08-27,2026-09-11,1250.0,C,10.1,11.9,11.0,33.3182,0.248443,0.003942,-0.876857,0.763677,15,1189.41,159,48,46.09
LLY,2026-08-27,2026-09-11,1255.0,C,7.3,11.3,9.3,33.9667,0.234809,0.00375,-0.865692,0.740628,15,1189.41,16,48,46.09
LLY,2026-08-27,2026-09-11,1260.0,C,7.55,11.85,9.7,36.0785,0.232395,0.003511,-0.912396,0.736396,15,1189.41,7,21,46.09
LLY,2026-08-27,2026-09-11,1265.0,C,5.4,12.4,8.9,38.1781,0.230314,0.003301,-0.958943,0.73271,15,1189.41,7,43,46.09
LLY,2026-08-27,2026-09-11,1270.0,C,5.0,11.4,8.2,38.1903,0.2152,0.003175,-0.922128,0.704906,15,1189.41,6,23,46.09
LLY,2026-08-27,2026-09-11,1275.0,C,5.0,10.8,7.9,38.6725,0.203885,0.003037,-0.903739,0.682859,15,1189.41,3,43,46.09
LLY,2026-08-27,2026-09-11,1280.0,C,4.2,7.45,5.825,34.9097,0.163445,0.002931,-0.711168,0.594872,15,1189.41,100,70,46.09
LLY,2026-08-27,2026-09-11,1285.0,C,0.86,8.8,4.83,38.2422,0.173919,0.002785,-0.809267,0.619103,15,1189.41,128,34,46.09
LLY,2026-08-27,2026-09-11,1290.0,C,2.71,6.75,4.73,36.0877,0.146303,0.002635,-0.682022,0.55288,15,1189.41,5,31,46.09
LLY,2026-08-27,2026-09-11,1295.0,C,0.0,7.5,3.75,38.5138,0.151292,0.002525,-0.743347,0.565408,15,1189.41,5,45,46.09
LLY,2026-08-27,2026-09-11,1300.0,C,2.78,5.7,4.24,36.4203,0.125747,0.002354,-0.61967,0.49842,15,1189.41,74,189,46.09
LLY,2026-08-27,2026-09-11,1305.0,C,2.58,4.65,3.615,35.3858,0.108249,0.002179,-0.541232,0.44819,15,1189.41,2,13,46.09
LLY,2026-08-27,2026-09-11,1310.0,C,0.02,5.95,2.985,39.054,0.122815,0.002159,-0.652433,0.490264,15,1189.41,3,39,46.09
LLY,2026-08-27,2026-09-11,1315.0,C,0.0,11.7,5.85,49.8784,0.176917,0.002158,-1.060707,0.625847,15,1189.41,6,16,46.09
LLY,2026-08-27,2026-09-11,1320.0,C,0.95,4.25,2.6,37.5495,0.095003,0.001867,-0.521132,0.407546,15,1189.41,12,52,46.09
LLY,2026-08-27,2026-09-11,1325.0,C,0.2,3.95,2.075,37.8241,0.088541,0.001759,-0.497986,0.386821,15,1189.41,2,10,46.09
LLY,2026-08-27,2026-09-11,1330.0,C,0.0,11.65,5.825,53.2872,0.166979,0.001947,-1.090344,0.603164,15,1189.41,3,4,46.09
LLY,2026-08-27,2026-09-11,1340.0,C,0.42,2.7,1.56,37.2443,0.064119,0.001397,-0.383009,0.302499,15,1189.41,17,146,46.09
LLY,2026-08-27,2026-09-11,1345.0,C,0.24,2.6,1.42,37.818,0.06112,0.001325,-0.374468,0.291413,15,1189.41,3,12,46.09
LLY,2026-08-27,2026-09-11,1360.0,C,0.59,2.57,1.58,40.3265,0.057048,0.001178,-0.37773,0.276073,15,1189.41,2,94,46.09
LLY,2026-08-27,2026-09-11,1380.0,C,0.0,2.32,1.16,42.7984,0.049249,0.000987,-0.356223,0.245693,15,1189.41,4,41,46.09
LLY,2026-08-27,2026-09-11,1400.0,C,0.5,1.51,1.005,42.4933,0.033498,0.000727,-0.25845,0.179714,15,1189.41,3,219,46.09
LLY,2026-08-27,2026-09-11,1420.0,C,0.0,2.82,1.41,51.0869,0.050027,0.000838,-0.429424,0.248787,15,1189.41,7,11,46.09
LLY,2026-08-27,2026-09-11,1440.0,C,0.0,1.97,0.985,50.6719,0.036322,0.000652,-0.328599,0.192062,15,1189.41,6,9,46.09
LLY,2026-08-27,2026-09-11,1460.0,C,0.32,0.49,0.405,43.3111,0.0115,0.000288,-0.106129,0.072582,15,1189.41,60,77,46.09
LLY,2026-08-27,2026-09-11,1480.0,C,0.0,1.12,0.56,51.4409,0.021208,0.00041,-0.212833,0.122691,15,1189.41,1,89,46.09
LLY,2026-08-27,2026-09-11,1500.0,C,0.0,1.33,0.665,50.147,0.013329,0.000283,-0.139417,0.082479,15,1189.41,2,8,46.09
LLY,2026-08-27,2026-09-11,1520.0,C,0.0,0.89,0.445,54.7368,0.016134,0.000305,-0.179225,0.097207,15,1189.41,8,3,46.09
LLY,2026-08-27,2026-09-11,1540.0,C,0.0,0.68,0.34,50.4888,0.006987,0.00016,-0.079764,0.046912,15,1189.41,1,54,46.09
LLY,2026-08-27,2026-09-11,1560.0,C,0.0,0.6,0.3,51.9048,0.006025,0.000136,-0.071898,0.041151,15,1189.41,1,101,46.09
LLY,2026-08-27,2026-09-11,1580.0,C,0.0,0.55,0.275,53.4917,0.005379,0.00012,-0.066965,0.037206,15,1189.41,2,21,46.09
LLY,2026-08-27,2026-09-11,1600.0,C,0.0,0.59,0.295,56.0063,0.005515,0.000117,-0.071655,0.03804,15,1189.41,1,222,46.09
LLY,2026-08-27,2026-09-11,1620.0,C,0.0,4.0,2.0,74.927,0.025696,0.000331,-0.363073,0.144201,15,1189.41,3,966,46.09
LLY,2026-08-27,2026-09-11,1640.0,C,0.0,0.47,0.235,58.5453,0.004212,8.8e-05,-0.058875,0.029919,15,1189.41,38,819,46.09
LLY,2026-08-27,2026-09-11,610.0,P,0.0,17.05,8.525,201.3433,-0.032607,0.00015,-1.175002,0.175768,15,1189.41,9,7,46.09
LLY,2026-08-27,2026-09-11,620.0,P,0.0,0.15,0.075,104.2974,-0.000701,1e-05,-0.020269,0.005856,15,1189.41,10,6,46.09
LLY,2026-08-27,2026-09-11,630.0,P,0.0,17.05,8.525,192.9322,-0.034056,0.000162,-1.166759,0.182176,15,1189.41,14,8,46.09
LLY,2026-08-27,2026-09-11,640.0,P,0.0,17.05,8.525,188.8184,-0.034806,0.000169,-1.162374,0.185463,15,1189.41,0,10,46.09
LLY,2026-08-27,2026-09-11,650.0,P,0.0,17.05,8.525,184.7657,-0.035574,0.000176,-1.157875,0.188815,15,1189.41,0,17,46.09
LLY,2026-08-27,2026-09-11,660.0,P,0.0,17.05,8.525,180.774,-0.036364,0.000183,-1.153309,0.192242,15,1189.41,1,44,46.09
LLY,2026-08-27,2026-09-11,670.0,P,0.0,0.05,0.025,84.3752,-0.00028,5e-06,-0.00701,0.002505,15,1189.41,15,182,46.09
LLY,2026-08-27,2026-09-11,680.0,P,0.01,0.1,0.055,87.8907,-0.000607,1e-05,-0.014939,0.005125,15,1189.41,32,36,46.09
LLY,2026-08-27,2026-09-11,690.0,P,0.01,0.1,0.055,85.7423,-0.000623,1.1e-05,-0.014921,0.005248,15,1189.41,21,127,46.09
LLY,2026-08-27,2026-09-11,700.0,P,0.01,0.1,0.055,83.5939,-0.000637,1.1e-05,-0.014846,0.005357,15,1189.41,5,1445,46.09
LLY,2026-08-27,2026-09-11,710.0,P,0.01,0.87,0.44,100.2935,-0.004063,5e-05,-0.096324,0.028969,15,1189.41,3,594,46.09
LLY,2026-08-27,2026-09-11,720.0,P,0.01,10.05,5.03,141.431,-0.028756,0.000193,-0.742831,0.158391,15,1189.41,221,398,46.09
LLY,2026-08-27,2026-09-11,730.0,P,0.01,10.05,5.03,138.1046,-0.029442,0.000201,-0.739613,0.161525,15,1189.41,30,17,46.09
LLY,2026-08-27,2026-09-11,740.0,P,0.01,0.53,0.27,87.8907,-0.00288,4.2e-05,-0.061938,0.021267,15,1189.41,24,187,46.09
LLY,2026-08-27,2026-09-11,750.0,P,0.01,0.55,0.28,85.9865,-0.00306,4.5e-05,-0.063972,0.022455,15,1189.41,297,11,46.09
LLY,2026-08-27,2026-09-11,760.0,P,0.01,1.22,0.615,91.8946,-0.006113,7.8e-05,-0.126887,0.041679,15,1189.41,48,59,46.09
LLY,2026-08-27,2026-09-11,770.0,P,0.01,0.76,0.385,84.4728,-0.004223,6.1e-05,-0.083905,0.029989,15,1189.41,122,32,46.09
LLY,2026-08-27,2026-09-11,780.0,P,0.01,0.42,0.215,77.051,-0.002644,4.4e-05,-0.050219,0.019683,15,1189.41,3,27,46.09
LLY,2026-08-27,2026-09-11,800.0,P,0.01,0.65,0.33,76.3186,-0.004017,6.5e-05,-0.072445,0.028677,15,1189.41,48,58,46.09
LLY,2026-08-27,2026-09-11,805.0,P,0.0,1.34,0.67,82.1291,-0.007404,0.000103,-0.134224,0.049373,15,1189.41,5,20,46.09
LLY,2026-08-27,2026-09-11,810.0,P,0.01,6.25,3.13,102.8691,-0.025363,0.000238,-0.485781,0.142635,15,1189.41,8,17,46.09
LLY,2026-08-27,2026-09-11,835.0,P,0.0,6.75,3.375,97.2657,-0.028684,0.00028,-0.508736,0.158062,15,1189.41,10,195,46.09
LLY,2026-08-27,2026-09-11,840.0,P,0.0,8.15,4.075,99.4629,-0.033378,0.00031,-0.58972,0.179185,15,1189.41,10,11,46.09
LLY,2026-08-27,2026-09-11,850.0,P,0.0,10.3,5.15,101.4104,-0.04054,0.000356,-0.704757,0.210058,15,1189.41,10,10,46.09
LLY,2026-08-27,2026-09-11,855.0,P,0.0,10.4,5.2,100.1592,-0.041388,0.000367,-0.707758,0.213613,15,1189.41,3,3,46.09
LLY,2026-08-27,2026-09-11,875.0,P,0.0,2.9,1.45,74.3655,-0.016928,0.000234,-0.248922,0.101286,15,1189.41,0,1,46.09
LLY,2026-08-27,2026-09-11,880.0,P,0.0,0.95,0.475,62.3051,-0.006936,0.000129,-0.095924,0.046606,15,1189.41,2,1,46.09
LLY,2026-08-27,2026-09-11,885.0,P,0.0,2.67,1.335,71.0208,-0.016346,0.000238,-0.230641,0.098301,15,1189.41,10,36,46.09
LLY,2026-08-27,2026-09-11,890.0,P,0.0,2.55,1.275,69.3485,-0.016023,0.00024,-0.221348,0.096632,15,1189.41,2,14,46.09
LLY,2026-08-27,2026-09-11,895.0,P,0.0,0.78,0.39,57.7153,-0.006173,0.000125,-0.080109,0.042041,15,1189.41,0,6,46.09
LLY,2026-08-27,2026-09-11,900.0,P,0.0,0.31,0.155,50.9771,-0.002852,7.1e-05,-0.035456,0.021074,15,1189.41,3,54,46.09
LLY,2026-08-27,2026-09-11,905.0,P,0.0,1.74,0.87,62.1342,-0.012397,0.000214,-0.158884,0.077466,15,1189.41,2,2,46.09
LLY,2026-08-27,2026-09-11,910.0,P,0.0,1.49,0.745,59.6806,-0.01112,0.000203,-0.138832,0.070489,15,1189.41,4,23,46.09
LLY,2026-08-27,2026-09-11,915.0,P,0.0,2.81,1.405,64.6,-0.018767,0.000294,-0.235792,0.110601,15,1189.41,4,3,46.09
LLY,2026-08-27,2026-09-11,920.0,P,0.0,4.0,2.0,67.4076,-0.025058,0.00036,-0.314082,0.141197,15,1189.41,10,26,46.09
LLY,2026-08-27,2026-09-11,925.0,P,0.0,3.45,1.725,64.5023,-0.022765,0.000347,-0.277176,0.130253,15,1189.41,1,3,46.09
LLY,2026-08-27,2026-09-11,940.0,P,0.0,1.13,0.565,51.2456,-0.009854,0.000213,-0.107149,0.063446,15,1189.41,0,1,46.09
LLY,2026-08-27,2026-09-11,945.0,P,0.0,1.66,0.83,53.1011,-0.013735,0.000274,-0.1481,0.08464,15,1189.41,1,18,46.09
