symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
LLY,2026-08-24,2026-09-04,1105.0,P,0.24,2.24,1.24,42.4017,-0.045171,0.001036,-0.390777,0.20581,11,1246.9301,2,49,36.18
LLY,2026-08-24,2026-09-04,1110.0,P,0.35,2.0,1.175,40.1495,-0.042734,0.001046,-0.353605,0.196807,11,1246.9301,10,93,36.18
LLY,2026-08-24,2026-09-04,1115.0,P,0.78,2.47,1.625,40.7355,-0.051285,0.001193,-0.415135,0.227813,11,1246.9301,8,7,36.18
LLY,2026-08-24,2026-09-04,1120.0,P,0.16,2.76,1.46,40.4608,-0.057119,0.001309,-0.448822,0.248091,11,1246.9301,32,143,36.18
LLY,2026-08-24,2026-09-04,1125.0,P,0.01,3.3,1.655,40.8758,-0.066635,0.001461,-0.511173,0.279803,11,1246.9301,3,44,36.18
LLY,2026-08-24,2026-09-04,1130.0,P,0.43,3.15,1.79,39.0692,-0.066528,0.001526,-0.487602,0.279454,11,1246.9301,12,66,36.18
LLY,2026-08-24,2026-09-04,1135.0,P,0.0,4.0,2.0,40.1251,-0.080598,0.001721,-0.579731,0.32363,11,1246.9301,3,16,36.18
LLY,2026-08-24,2026-09-04,1140.0,P,0.95,3.75,2.35,38.056,-0.079712,0.0018,-0.54477,0.320937,11,1246.9301,2,100,36.18
LLY,2026-08-24,2026-09-04,1145.0,P,1.45,3.8,2.625,36.7987,-0.083124,0.001921,-0.543235,0.331246,11,1246.9301,1,29,36.18
LLY,2026-08-24,2026-09-04,1150.0,P,1.36,4.7,3.03,37.5983,-0.098606,0.002134,-0.62975,0.376018,11,1246.9301,30,96,36.18
LLY,2026-08-24,2026-09-04,1155.0,P,1.82,6.25,4.035,39.4781,-0.121401,0.00236,-0.767523,0.436574,11,1246.9301,15,32,36.18
LLY,2026-08-24,2026-09-04,1160.0,P,2.65,4.6,3.625,34.4519,-0.104408,0.002428,-0.600286,0.392006,11,1246.9301,6,36,36.18
LLY,2026-08-24,2026-09-04,1165.0,P,1.66,5.75,3.705,35.3949,-0.124053,0.002672,-0.696933,0.443243,11,1246.9301,28,37,36.18
LLY,2026-08-24,2026-09-04,1170.0,P,2.41,6.0,4.205,34.3451,-0.132086,0.002877,-0.70557,0.46299,11,1246.9301,25,42,36.18
LLY,2026-08-24,2026-09-04,1172.5,P,2.1,12.1,7.1,43.8696,-0.194653,0.0029,-1.16311,0.596173,11,1246.9301,3,4,36.18
LLY,2026-08-24,2026-09-04,1175.0,P,2.9,7.25,5.075,35.0653,-0.152721,0.003109,-0.794176,0.510782,11,1246.9301,13,56,36.18
LLY,2026-08-24,2026-09-04,1180.0,P,3.85,7.35,5.6,33.6097,-0.160145,0.003346,-0.78421,0.527002,11,1246.9301,31,53,36.18
LLY,2026-08-24,2026-09-04,1185.0,P,2.95,11.25,7.1,38.0988,-0.206062,0.003456,-1.041304,0.616929,11,1246.9301,4,16,36.18
LLY,2026-08-24,2026-09-04,1190.0,P,5.35,8.45,6.9,32.0594,-0.187395,0.003877,-0.824308,0.582439,11,1246.9301,77,26,36.18
LLY,2026-08-24,2026-09-04,1192.5,P,4.95,9.2,7.075,32.3463,-0.199673,0.003994,-0.864082,0.60543,11,1246.9301,1,51,36.18
LLY,2026-08-24,2026-09-04,1195.0,P,6.35,9.45,7.9,31.8366,-0.206823,0.004144,-0.867719,0.618277,11,1246.9301,8,27,36.18
LLY,2026-08-24,2026-09-04,1200.0,P,8.25,10.55,9.4,31.6169,-0.227616,0.004411,-0.90938,0.653465,11,1246.9301,59,61,36.18
LLY,2026-08-24,2026-09-04,1202.5,P,7.65,15.45,11.55,37.284,-0.270878,0.004103,-1.17928,0.716902,11,1246.9301,1,3,36.18
LLY,2026-08-24,2026-09-04,1205.0,P,6.9,12.8,9.85,32.804,-0.258263,0.004552,-1.009514,0.699716,11,1246.9301,1,30,36.18
LLY,2026-08-24,2026-09-04,1207.5,P,8.05,13.05,10.55,32.154,-0.266461,0.004719,-1.004275,0.711003,11,1246.9301,16,10,36.18
LLY,2026-08-24,2026-09-04,1210.0,P,8.05,13.25,10.65,31.4216,-0.274625,0.004902,-0.994979,0.721804,11,1246.9301,15,37,36.18
LLY,2026-08-24,2026-09-04,1215.0,P,11.05,15.65,13.35,32.4042,-0.305342,0.004996,-1.077323,0.758615,11,1246.9301,8,48,36.18
LLY,2026-08-24,2026-09-04,1220.0,P,10.7,20.3,15.5,35.8496,-0.344624,0.004746,-1.253624,0.797223,11,1246.9301,9,34,36.18
LLY,2026-08-24,2026-09-04,1225.0,P,11.15,22.0,16.575,35.5414,-0.36824,0.0049,-1.269699,0.81604,11,1246.9301,45,7,36.18
LLY,2026-08-24,2026-09-04,1230.0,P,14.55,22.75,18.65,34.0186,-0.389775,0.005209,-1.232623,0.830404,11,1246.9301,26,42,36.18
LLY,2026-08-24,2026-09-04,1235.0,P,17.65,25.85,21.75,35.0501,-0.418098,0.005147,-1.291428,0.845316,11,1246.9301,10,8,36.18
LLY,2026-08-24,2026-09-04,1240.0,P,19.6,27.95,23.775,34.7983,-0.443961,0.005244,-1.293663,0.855045,11,1246.9301,11,27,36.18
LLY,2026-08-24,2026-09-04,1245.0,P,20.9,30.15,25.525,34.5206,-0.470332,0.005324,-1.288956,0.86119,11,1246.9301,18,17,36.18
LLY,2026-08-24,2026-09-04,1250.0,P,23.25,32.45,27.85,34.2139,-0.497173,0.005386,-1.277006,0.863557,11,1246.9301,12,57,36.18
LLY,2026-08-24,2026-09-04,1255.0,P,26.35,34.95,30.65,33.985,-0.524292,0.005413,-1.2619,0.861978,11,1246.9301,15,41,36.18
LLY,2026-08-24,2026-09-04,1260.0,P,30.0,37.55,33.775,33.7256,-0.551623,0.005419,-1.239374,0.856339,11,1246.9301,5,21,36.18
LLY,2026-08-24,2026-09-04,1265.0,P,29.6,40.25,34.925,33.4296,-0.579131,0.005404,-1.209202,0.846535,11,1246.9301,2,44,36.18
LLY,2026-08-24,2026-09-04,1270.0,P,32.55,42.9,37.725,32.923,-0.607438,0.005394,-1.164213,0.83207,11,1246.9301,1,12,36.18
LLY,2026-08-24,2026-09-04,1275.0,P,35.7,45.9,40.8,32.6636,-0.634787,0.005317,-1.123524,0.813808,11,1246.9301,10,20,36.18
LLY,2026-08-24,2026-09-04,1280.0,P,39.35,49.05,44.2,32.4256,-0.661673,0.00521,-1.078348,0.791656,11,1246.9301,3,8,36.18
LLY,2026-08-24,2026-09-04,1285.0,P,42.05,52.4,47.225,32.273,-0.687529,0.005067,-1.032075,0.766316,11,1246.9301,4,2,36.18
LLY,2026-08-24,2026-09-04,1290.0,P,46.35,55.85,51.1,32.096,-0.712792,0.004904,-0.980478,0.737607,11,1246.9301,3,1,36.18
LLY,2026-08-24,2026-09-04,1295.0,P,50.55,58.7,54.625,30.9379,-0.744299,0.004802,-0.878993,0.696095,11,1246.9301,10,3,36.18
LLY,2026-08-24,2026-09-04,1300.0,P,53.55,62.65,58.1,31.0859,-0.765677,0.004559,-0.835427,0.664147,11,1246.9301,2,8,36.18
LLY,2026-08-24,2026-09-04,1305.0,P,57.65,67.05,62.35,31.7664,-0.781597,0.004288,-0.816142,0.638266,11,1246.9301,0,1,36.18
LLY,2026-08-24,2026-09-04,1320.0,P,68.95,79.7,74.325,32.3676,-0.832857,0.003573,-0.683949,0.541842,11,1246.9301,0,1,36.18
LLY,2026-08-24,2026-09-04,1325.0,P,73.15,86.2,79.675,36.2769,-0.819926,0.003342,-0.824611,0.568157,11,1246.9301,0,1,36.18
LLY,2026-08-24,2026-09-04,1335.0,P,83.45,93.95,88.7,34.9799,-0.85884,0.002956,-0.652401,0.484511,11,1246.9301,0,1,36.18
LLY,2026-08-24,2026-09-04,1340.0,P,87.65,96.8,92.225,31.6901,-0.89629,0.002627,-0.438919,0.390104,11,1246.9301,1,8,36.18
LLY,2026-08-24,2026-09-04,1350.0,P,97.05,108.65,102.85,38.1323,-0.874883,0.002495,-0.651381,0.445896,11,1246.9301,0,5,36.18
LLY,2026-08-24,2026-09-04,1355.0,P,101.3,113.3,107.3,38.6023,-0.883004,0.002351,-0.623323,0.425332,11,1246.9301,0,1,36.18
LLY,2026-08-24,2026-09-04,1360.0,P,106.35,118.0,112.175,39.1241,-0.8902,0.002217,-0.59854,0.406503,11,1246.9301,0,7,36.18
LLY,2026-08-24,2026-09-04,1380.0,P,124.9,137.25,131.075,41.8341,-0.910613,0.001784,-0.53614,0.349741,11,1246.9301,0,0,36.18
LLY,2026-08-24,2026-09-04,1390.0,P,135.55,147.05,141.3,43.4515,-0.917348,0.00162,-0.520678,0.329828,11,1246.9301,0,1,36.18
LLY,2026-08-24,2026-09-04,1395.0,P,140.9,151.8,146.35,43.8116,-0.922579,0.001529,-0.493251,0.313919,11,1246.9301,0,1,36.18
LLY,2026-08-24,2026-09-04,1400.0,P,145.5,156.9,151.2,45.136,-0.922818,0.001481,-0.510093,0.313183,11,1246.9301,0,0,36.18
LLY,2026-08-24,2026-09-04,1405.0,P,150.45,161.85,156.15,46.021,-0.925066,0.00142,-0.507328,0.306214,11,1246.9301,2,1,36.18
LLY,2026-08-24,2026-09-04,1420.0,P,163.15,181.05,172.1,59.5341,-0.883977,0.001516,-1.014259,0.42282,11,1246.9301,0,0,36.18
LLY,2026-08-24,2026-09-04,1520.0,P,263.8,276.8,270.3,67.4503,-0.947716,0.000732,-0.561521,0.231335,11,1246.9301,0,0,36.18
LLY,2026-08-24,2026-09-11,855.0,C,390.3,401.45,395.875,96.2159,0.970041,0.000255,-0.585447,0.188199,18,1246.9301,0,1,36.18
LLY,2026-08-24,2026-09-11,900.0,C,347.15,356.55,351.85,89.0016,0.960601,0.000345,-0.668441,0.2357,18,1246.9301,0,22,36.18
LLY,2026-08-24,2026-09-11,905.0,C,340.65,351.3,345.975,84.3019,0.965267,0.000329,-0.584814,0.212626,18,1246.9301,1,1,36.18
LLY,2026-08-24,2026-09-11,920.0,C,325.55,338.95,332.25,85.4494,0.956079,0.000393,-0.698074,0.257386,18,1246.9301,0,10,36.18
LLY,2026-08-24,2026-09-11,930.0,C,315.6,327.05,321.325,79.6511,0.960514,0.000387,-0.61123,0.236122,18,1246.9301,1,1,36.18
LLY,2026-08-24,2026-09-11,950.0,C,295.8,309.1,302.45,78.6806,0.950978,0.000466,-0.703931,0.281121,18,1246.9301,0,1,36.18
LLY,2026-08-24,2026-09-11,985.0,C,260.9,274.55,267.725,70.9598,0.943715,0.000577,-0.710457,0.313701,18,1246.9301,0,1,36.18
LLY,2026-08-24,2026-09-11,1000.0,C,246.0,259.45,252.725,67.3343,0.940955,0.000631,-0.702547,0.325737,18,1246.9301,3,7,36.18
LLY,2026-08-24,2026-09-11,1020.0,C,226.2,239.65,232.925,63.0649,0.935422,0.000722,-0.70655,0.349328,18,1246.9301,0,1,36.18
LLY,2026-08-24,2026-09-11,1050.0,C,196.6,210.0,203.3,56.7875,0.925152,0.000899,-0.713656,0.391368,18,1246.9301,0,7,36.18
LLY,2026-08-24,2026-09-11,1065.0,C,181.85,190.0,185.925,56.7723,0.907985,0.00105,-0.816362,0.457114,18,1246.9301,1,2,36.18
LLY,2026-08-24,2026-09-11,1070.0,C,177.25,185.0,181.125,55.5241,0.906168,0.001089,-0.811055,0.46377,18,1246.9301,0,1,36.18
LLY,2026-08-24,2026-09-11,1080.0,C,167.35,180.95,174.15,51.3616,0.908755,0.001154,-0.745309,0.45428,18,1246.9301,3,2,36.18
LLY,2026-08-24,2026-09-11,1090.0,C,157.65,170.15,163.9,59.2167,0.864874,0.001325,-1.081654,0.601597,18,1246.9301,2,2,36.18
LLY,2026-08-24,2026-09-11,1100.0,C,147.85,159.35,153.6,55.2556,0.863894,0.001427,-1.021009,0.604585,18,1246.9301,1,11,36.18
LLY,2026-08-24,2026-09-11,1105.0,C,143.05,153.95,148.5,53.2903,0.863396,0.001483,-0.99072,0.606095,18,1246.9301,0,1,36.18
LLY,2026-08-24,2026-09-11,1110.0,C,138.25,152.0,145.125,56.3878,0.842829,0.00154,-1.134171,0.665908,18,1246.9301,1,3,36.18
LLY,2026-08-24,2026-09-11,1115.0,C,133.5,145.5,139.5,52.8569,0.847783,0.001609,-1.04966,0.651963,18,1246.9301,3,4,36.18
LLY,2026-08-24,2026-09-11,1120.0,C,128.75,140.9,134.825,52.036,0.841977,0.001675,-1.058109,0.668278,18,1246.9301,1,4,36.18
LLY,2026-08-24,2026-09-11,1125.0,C,124.05,137.9,130.975,53.3452,0.827231,0.001731,-1.139712,0.707993,18,1246.9301,6,9,36.18
LLY,2026-08-24,2026-09-11,1130.0,C,119.4,130.7,125.05,48.966,0.835641,0.001826,-1.024963,0.685639,18,1246.9301,10,14,36.18
LLY,2026-08-24,2026-09-11,1135.0,C,114.8,125.85,120.325,47.7666,0.830692,0.001908,-1.019565,0.698888,18,1246.9301,6,9,36.18
LLY,2026-08-24,2026-09-11,1140.0,C,110.75,118.8,114.775,43.5888,0.839764,0.002018,-0.91065,0.674394,18,1246.9301,6,18,36.18
LLY,2026-08-24,2026-09-11,1145.0,C,108.35,119.3,113.825,49.3001,0.80244,0.002036,-1.143164,0.769514,18,1246.9301,1,15,36.18
LLY,2026-08-24,2026-09-11,1150.0,C,103.9,111.55,107.725,44.4189,0.812786,0.002186,-1.01018,0.744614,18,1246.9301,1,4,36.18
LLY,2026-08-24,2026-09-11,1155.0,C,98.8,107.8,103.3,44.5165,0.800272,0.002269,-1.048079,0.774597,18,1246.9301,2,2,36.18
LLY,2026-08-24,2026-09-11,1160.0,C,95.15,103.45,99.3,43.8208,0.791037,0.002368,-1.058102,0.795726,18,1246.9301,2,26,36.18
LLY,2026-08-24,2026-09-11,1165.0,C,87.7,101.55,94.625,45.8837,0.769095,0.002395,-1.160961,0.842666,18,1246.9301,2,5,36.18
LLY,2026-08-24,2026-09-11,1170.0,C,86.65,93.65,90.15,41.0559,0.77759,0.002621,-1.029696,0.825026,18,1246.9301,1,17,36.18
LLY,2026-08-24,2026-09-11,1175.0,C,83.1,91.45,87.275,42.6519,0.756141,0.002655,-1.115075,0.868307,18,1246.9301,2,9,36.18
LLY,2026-08-24,2026-09-11,1180.0,C,75.15,88.5,81.825,43.2653,0.739323,0.002711,-1.165405,0.899389,18,1246.9301,1,9,36.18
LLY,2026-08-24,2026-09-11,1185.0,C,73.55,83.55,78.55,41.6922,0.731128,0.002858,-1.14209,0.913657,18,1246.9301,19,42,36.18
LLY,2026-08-24,2026-09-11,1190.0,C,70.5,76.6,73.55,38.0301,0.731444,0.003131,-1.049312,0.913116,18,1246.9301,2,20,36.18
LLY,2026-08-24,2026-09-11,1195.0,C,63.3,74.85,69.075,39.704,0.707897,0.003124,-1.130833,0.951064,18,1246.9301,1,4,36.18
LLY,2026-08-24,2026-09-11,1200.0,C,62.15,72.45,67.3,40.5676,0.68834,0.003148,-1.183103,0.979173,18,1246.9301,1,25,36.18
LLY,2026-08-24,2026-09-11,1205.0,C,59.25,69.95,64.6,41.2161,0.669823,0.003174,-1.22597,1.003026,18,1246.9301,8,23,36.18
LLY,2026-08-24,2026-09-11,1210.0,C,55.7,64.95,60.325,39.4019,0.658441,0.003364,-1.189106,1.016382,18,1246.9301,2,49,36.18
LLY,2026-08-24,2026-09-11,1215.0,C,49.95,59.95,54.95,37.5586,0.646025,0.003576,-1.150039,1.029838,18,1246.9301,3,20,36.18
LLY,2026-08-24,2026-09-11,1220.0,C,46.95,59.4,53.175,39.7803,0.622479,0.00345,-1.23541,1.052215,18,1246.9301,21,29,36.18
LLY,2026-08-24,2026-09-11,1225.0,C,47.2,55.55,51.375,38.8663,0.606379,0.003574,-1.221053,1.065183,18,1246.9301,10,49,36.18
LLY,2026-08-24,2026-09-11,1230.0,C,42.45,53.05,47.75,39.1043,0.587793,0.003595,-1.239747,1.077836,18,1246.9301,12,19,36.18
LLY,2026-08-24,2026-09-11,1235.0,C,40.35,47.3,43.825,36.3593,0.572229,0.003897,-1.16496,1.086538,18,1246.9301,1,12,36.18
LLY,2026-08-24,2026-09-11,1240.0,C,36.6,45.6,41.1,37.1558,0.552085,0.003844,-1.195639,1.095265,18,1246.9301,33,32,36.18
LLY,2026-08-24,2026-09-11,1245.0,C,33.0,43.0,38.0,37.0673,0.532741,0.003874,-1.196643,1.100972,18,1246.9301,7,13,36.18
LLY,2026-08-24,2026-09-11,1250.0,C,33.45,42.25,37.85,38.526,0.514112,0.003737,-1.242226,1.104003,18,1246.9301,5,44,36.18
LLY,2026-08-24,2026-09-11,1255.0,C,30.0,38.2,34.1,36.9925,0.493927,0.003894,-1.193634,1.104566,18,1246.9301,5,42,36.18
LLY,2026-08-24,2026-09-11,1260.0,C,27.65,34.75,31.2,35.903,0.472888,0.004004,-1.155479,1.102142,18,1246.9301,8,16,36.18
LLY,2026-08-24,2026-09-11,1265.0,C,24.85,33.85,29.35,36.9864,0.455464,0.003871,-1.182082,1.097803,18,1246.9301,8,45,36.18
LLY,2026-08-24,2026-09-11,1270.0,C,21.35,32.35,26.85,37.464,0.4377,0.003799,-1.18768,1.091197,18,1246.9301,3,20,36.18
LLY,2026-08-24,2026-09-11,1275.0,C,20.75,27.8,24.275,35.1111,0.411727,0.004002,-1.100215,1.07754,18,1246.9301,4,44,36.18
LLY,2026-08-24,2026-09-11,1280.0,C,17.45,28.2,22.825,37.1527,0.399797,0.003755,-1.151651,1.069662,18,1246.9301,40,86,36.18
LLY,2026-08-24,2026-09-11,1285.0,C,15.5,25.25,20.375,36.0602,0.377249,0.003805,-1.098924,1.05198,18,1246.9301,17,34,36.18
LLY,2026-08-24,2026-09-11,1290.0,C,16.15,22.0,19.075,34.5603,0.351866,0.003878,-1.028839,1.027634,18,1246.9301,7,34,36.18
LLY,2026-08-24,2026-09-11,1295.0,C,13.8,21.25,17.525,35.337,0.337418,0.003734,-1.033559,1.011636,18,1246.9301,2,39,36.18
LLY,2026-08-24,2026-09-11,1300.0,C,12.95,18.35,15.65,33.9332,0.311643,0.003763,-0.960522,0.979151,18,1246.9301,10,179,36.18
LLY,2026-08-24,2026-09-11,1305.0,C,9.5,19.15,14.325,36.1304,0.306977,0.003511,-1.013163,0.972718,18,1246.9301,1,16,36.18
LLY,2026-08-24,2026-09-11,1310.0,C,9.95,17.7,13.825,36.0221,0.289789,0.003431,-0.983012,0.947536,18,1246.9301,54,6,36.18
LLY,2026-08-24,2026-09-11,1315.0,C,7.1,16.0,11.55,35.5613,0.270782,0.003363,-0.938389,0.916901,18,1246.9301,22,1,36.18
LLY,2026-08-24,2026-09-11,1320.0,C,7.6,12.25,9.925,32.6819,0.234779,0.003394,-0.800588,0.850493,18,1246.9301,8,50,36.18
LLY,2026-08-24,2026-09-11,1325.0,C,5.1,15.1,10.1,37.1161,0.250343,0.003094,-0.938056,0.880582,18,1246.9301,13,2,36.18
LLY,2026-08-24,2026-09-11,1330.0,C,4.2,13.8,9.0,36.872,0.234407,0.003006,-0.898617,0.849746,18,1246.9301,4,2,36.18
LLY,2026-08-24,2026-09-11,1340.0,C,4.1,12.75,8.425,37.9858,0.214901,0.002777,-0.879425,0.808875,18,1246.9301,9,139,36.18
LLY,2026-08-24,2026-09-11,1345.0,C,1.85,11.55,6.7,37.6441,0.19989,0.002685,-0.834518,0.774974,18,1246.9301,3,10,36.18
LLY,2026-08-24,2026-09-11,1360.0,C,3.0,10.4,6.7,39.3957,0.176823,0.002379,-0.807619,0.718493,18,1246.9301,2,93,36.18
LLY,2026-08-24,2026-09-11,1380.0,C,1.85,4.55,3.2,33.9789,0.099944,0.001864,-0.470702,0.485768,18,1246.9301,1,41,36.18
LLY,2026-08-24,2026-09-11,1400.0,C,1.5,3.0,2.25,33.863,0.069723,0.001428,-0.357195,0.370663,18,1246.9301,11,221,36.18
LLY,2026-08-24,2026-09-11,1420.0,C,0.7,2.55,1.625,35.7184,0.057524,0.001165,-0.323669,0.319127,18,1246.9301,7,11,36.18
LLY,2026-08-24,2026-09-11,1440.0,C,0.39,1.95,1.17,36.6767,0.044158,0.000919,-0.268771,0.258507,18,1246.9301,6,10,36.18
LLY,2026-08-24,2026-09-11,1460.0,C,0.09,1.89,0.99,39.2218,0.040349,0.000799,-0.266749,0.240312,18,1246.9301,3,39,36.18
LLY,2026-08-24,2026-09-11,1480.0,C,0.17,1.18,0.675,38.6359,0.026617,0.000576,-0.186299,0.170551,18,1246.9301,1,89,36.18
LLY,2026-08-24,2026-09-11,1500.0,C,0.01,1.1,0.555,40.6622,0.023798,0.000498,-0.178301,0.15528,18,1246.9301,3,5,36.18
LLY,2026-08-24,2026-09-11,1520.0,C,0.0,0.9,0.45,41.7608,0.019261,0.000406,-0.15299,0.129854,18,1246.9301,1,3,36.18
LLY,2026-08-24,2026-09-11,1540.0,C,0.0,0.67,0.335,42.2369,0.014472,0.000314,-0.12107,0.101682,18,1246.9301,3,57,36.18
LLY,2026-08-24,2026-09-11,1560.0,C,0.0,0.83,0.415,45.7647,0.016368,0.000322,-0.145671,0.113018,18,1246.9301,104,100,36.18
LLY,2026-08-24,2026-09-11,1580.0,C,0.0,0.73,0.365,47.0953,0.014122,0.000276,-0.13197,0.099562,18,1246.9301,16,21,36.18
LLY,2026-08-24,2026-09-11,1600.0,C,0.1,0.33,0.215,44.5074,0.007052,0.000159,-0.068011,0.054312,18,1246.9301,1,222,36.18
LLY,2026-08-24,2026-09-11,1620.0,C,0.0,0.28,0.14,45.5572,0.005892,0.000133,-0.059352,0.04633,18,1246.9301,3,969,36.18
LLY,2026-08-24,2026-09-11,1640.0,C,0.0,0.62,0.31,52.1855,0.010989,0.0002,-0.117484,0.080124,18,1246.9301,12,820,36.18
LLY,2026-08-24,2026-09-11,610.0,P,0.0,0.05,0.025,95.3125,-0.000239,3e-06,-0.006538,0.002481,18,1246.9301,9,7,36.18
LLY,2026-08-24,2026-09-11,620.0,P,0.0,17.05,8.525,190.271,-0.030795,0.000132,-1.012999,0.192542,18,1246.9301,10,6,36.18
LLY,2026-08-24,2026-09-11,630.0,P,0.0,17.05,8.525,186.4747,-0.031434,0.000137,-1.009681,0.195837,18,1246.9301,14,8,36.18
LLY,2026-08-24,2026-09-11,640.0,P,0.0,17.05,8.525,182.7393,-0.032087,0.000142,-1.006328,0.199196,18,1246.9301,0,10,36.18
LLY,2026-08-24,2026-09-11,650.0,P,0.0,17.05,8.525,179.065,-0.032759,0.000148,-1.002983,0.202628,18,1246.9301,0,17,36.18
LLY,2026-08-24,2026-09-11,660.0,P,0.0,17.05,8.525,175.4396,-0.033442,0.000153,-0.999437,0.206106,18,1246.9301,2,32,36.18
LLY,2026-08-24,2026-09-11,670.0,P,0.0,10.0,5.0,154.5168,-0.023453,0.000129,-0.654953,0.153386,18,1246.9301,21,157,36.18
LLY,2026-08-24,2026-09-11,680.0,P,0.0,10.05,5.025,151.4285,-0.024039,0.000135,-0.655229,0.156598,18,1246.9301,0,36,36.18
LLY,2026-08-24,2026-09-11,690.0,P,0.0,17.05,8.525,164.8683,-0.035592,0.000172,-0.988207,0.216928,18,1246.9301,80,127,36.18
LLY,2026-08-24,2026-09-11,700.0,P,0.0,10.05,5.025,145.1053,-0.025085,0.000146,-0.650563,0.162297,18,1246.9301,14,1435,36.18
LLY,2026-08-24,2026-09-11,710.0,P,0.0,0.87,0.435,99.0723,-0.003702,4e-05,-0.083732,0.030608,18,1246.9301,204,506,36.18
LLY,2026-08-24,2026-09-11,720.0,P,0.0,1.0,0.5,98.3887,-0.004255,4.6e-05,-0.094174,0.034669,18,1246.9301,163,398,36.18
LLY,2026-08-24,2026-09-11,730.0,P,0.0,2.28,1.14,106.812,-0.008575,7.9e-05,-0.190231,0.064513,18,1246.9301,32,2,36.18
LLY,2026-08-24,2026-09-11,740.0,P,0.01,1.17,0.59,95.8008,-0.00512,5.6e-05,-0.108133,0.040895,18,1246.9301,168,19,36.18
LLY,2026-08-24,2026-09-11,750.0,P,0.0,4.3,2.15,112.0488,-0.014822,0.000121,-0.321008,0.103796,18,1246.9301,11,1,36.18
LLY,2026-08-24,2026-09-11,760.0,P,0.0,17.05,8.525,141.7911,-0.041311,0.000225,-0.95878,0.244947,18,1246.9301,0,12,36.18
LLY,2026-08-24,2026-09-11,770.0,P,0.0,17.05,8.525,138.6539,-0.042224,0.000235,-0.954166,0.249322,18,1246.9301,0,1,36.18
LLY,2026-08-24,2026-09-11,780.0,P,0.0,10.05,5.025,121.3505,-0.029889,0.000202,-0.628941,0.187833,18,1246.9301,1,1,36.18
LLY,2026-08-24,2026-09-11,800.0,P,0.0,10.0,5.0,115.6437,-0.031178,0.000219,-0.620487,0.194521,18,1246.9301,0,58,36.18
LLY,2026-08-24,2026-09-11,805.0,P,0.0,10.05,5.025,114.3803,-0.031656,0.000225,-0.621423,0.196984,18,1246.9301,5,20,36.18
LLY,2026-08-24,2026-09-11,810.0,P,0.0,10.05,5.025,113.0009,-0.03202,0.00023,-0.619692,0.198852,18,1246.9301,8,17,36.18
LLY,2026-08-24,2026-09-11,835.0,P,0.0,0.57,0.285,69.2386,-0.0035,5.5e-05,-0.055515,0.029106,18,1246.9301,10,176,36.18
LLY,2026-08-24,2026-09-11,840.0,P,0.0,1.35,0.675,75.7815,-0.007295,9.6e-05,-0.116828,0.055963,18,1246.9301,10,11,36.18
LLY,2026-08-24,2026-09-11,855.0,P,0.0,7.35,3.675,94.9463,-0.028474,0.000248,-0.47191,0.180415,18,1246.9301,3,3,36.18
LLY,2026-08-24,2026-09-11,875.0,P,0.0,10.05,5.025,95.7764,-0.037511,0.000308,-0.597279,0.22645,18,1246.9301,0,1,36.18
LLY,2026-08-24,2026-09-11,880.0,P,0.0,1.0,0.5,65.1859,-0.006341,9.9e-05,-0.088688,0.049444,18,1246.9301,2,1,36.18
LLY,2026-08-24,2026-09-11,885.0,P,0.0,5.0,2.5,81.5798,-0.023122,0.000242,-0.340317,0.151561,18,1246.9301,44,26,36.18
LLY,2026-08-24,2026-09-11,890.0,P,0.0,0.77,0.385,61.2797,-0.005241,8.9e-05,-0.070385,0.041756,18,1246.9301,0,14,36.18
LLY,2026-08-24,2026-09-11,895.0,P,0.0,3.4,1.7,74.2678,-0.017679,0.000212,-0.246659,0.120716,18,1246.9301,0,6,36.18
LLY,2026-08-24,2026-09-11,900.0,P,0.0,0.14,0.07,53.1255,-0.002269,4.8e-05,-0.028751,0.019685,18,1246.9301,2,42,36.18
LLY,2026-08-24,2026-09-11,905.0,P,0.0,9.9,4.95,87.8846,-0.040132,0.000355,-0.578578,0.239258,18,1246.9301,0,2,36.18
LLY,2026-08-24,2026-09-11,910.0,P,0.0,0.99,0.495,59.4731,-0.006853,0.000116,-0.08658,0.052957,18,1246.9301,0,23,36.18
LLY,2026-08-24,2026-09-11,915.0,P,0.0,7.0,3.5,79.6023,-0.032183,0.000327,-0.437165,0.199684,18,1246.9301,4,3,36.18
LLY,2026-08-24,2026-09-11,920.0,P,0.0,0.88,0.44,56.7631,-0.006392,0.000114,-0.077679,0.049799,18,1246.9301,64,26,36.18
LLY,2026-08-24,2026-09-11,925.0,P,0.0,5.95,2.975,74.8904,-0.029388,0.000323,-0.381334,0.185217,18,1246.9301,1,3,36.18
LLY,2026-08-24,2026-09-11,940.0,P,0.0,1.06,0.53,54.4438,-0.007919,0.000144,-0.089932,0.060156,18,1246.9301,0,1,36.18
LLY,2026-08-24,2026-09-11,945.0,P,0.0,10.0,5.0,78.2046,-0.045151,0.000439,-0.565568,0.263179,18,1246.9301,48,18,36.18
LLY,2026-08-24,2026-09-11,950.0,P,0.0,0.68,0.34,54.4438,-0.010033,0.000177,-0.110612,0.074015,18,1246.9301,3,13,36.18
