symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
LLY,2026-08-19,2026-08-28,1130.0,P,0.24,1.58,0.91,44.2022,-0.032342,0.000815,-0.353171,0.145575,9,1280.34,16,64,62.33
LLY,2026-08-19,2026-08-28,1135.0,P,0.41,6.4,3.405,50.6353,-0.058598,0.001149,-0.653466,0.235095,9,1280.34,303,43,62.33
LLY,2026-08-19,2026-08-28,1140.0,P,0.85,2.08,1.465,44.0313,-0.042093,0.001015,-0.436077,0.180566,9,1280.34,89,109,62.33
LLY,2026-08-19,2026-08-28,1145.0,P,0.4,2.39,1.395,44.0069,-0.048007,0.001128,-0.48432,0.200723,9,1280.34,8,164,62.33
LLY,2026-08-19,2026-08-28,1150.0,P,1.0,1.8,1.4,40.1251,-0.040062,0.00107,-0.381355,0.173468,9,1280.34,114,305,62.33
LLY,2026-08-19,2026-08-28,1155.0,P,1.0,4.85,2.925,49.2009,-0.083187,0.001548,-0.83022,0.307827,9,1280.34,5,64,62.33
LLY,2026-08-19,2026-08-28,1160.0,P,1.2,4.5,2.85,46.6985,-0.081483,0.001606,-0.775323,0.303065,9,1280.34,32,160,62.33
LLY,2026-08-19,2026-08-28,1165.0,P,0.0,4.55,2.275,45.3192,-0.084567,0.001701,-0.773315,0.311653,9,1280.34,18,62,62.33
LLY,2026-08-19,2026-08-28,1167.5,P,0.0,10.0,5.0,56.9706,-0.138685,0.001931,-1.388398,0.444623,9,1280.34,7,9,62.33
LLY,2026-08-19,2026-08-28,1170.0,P,1.07,2.79,1.93,38.5687,-0.062588,0.001588,-0.52204,0.247529,9,1280.34,32,57,62.33
LLY,2026-08-19,2026-08-28,1172.5,P,1.17,4.75,2.96,43.5614,-0.091127,0.001871,-0.785235,0.329514,9,1280.34,4,19,62.33
LLY,2026-08-19,2026-08-28,1175.0,P,1.35,2.85,2.1,37.3541,-0.065697,0.001702,-0.524659,0.257036,9,1280.34,241,287,62.33
LLY,2026-08-19,2026-08-28,1177.5,P,1.35,3.1,2.225,37.4335,-0.070863,0.001801,-0.557256,0.272499,9,1280.34,22,19,62.33
LLY,2026-08-19,2026-08-28,1180.0,P,2.35,3.1,2.725,36.7133,-0.072106,0.001861,-0.553655,0.276158,9,1280.34,954,689,62.33
LLY,2026-08-19,2026-08-28,1185.0,P,2.2,3.3,2.75,35.8588,-0.078003,0.002023,-0.573757,0.293222,9,1280.34,20,185,62.33
LLY,2026-08-19,2026-08-28,1190.0,P,2.29,4.5,3.395,37.5342,-0.099144,0.002311,-0.717903,0.350627,9,1280.34,12,163,62.33
LLY,2026-08-19,2026-08-28,1192.5,P,1.88,5.3,3.59,38.6359,-0.111826,0.002449,-0.806118,0.382527,9,1280.34,6,24,62.33
LLY,2026-08-19,2026-08-28,1195.0,P,2.59,4.75,3.67,36.579,-0.10647,0.002498,-0.736212,0.369271,9,1280.34,38,51,62.33
LLY,2026-08-19,2026-08-28,1200.0,P,3.1,5.15,4.125,35.9076,-0.116299,0.00271,-0.769193,0.393366,9,1280.34,172,98,62.33
LLY,2026-08-19,2026-08-28,1202.5,P,2.38,10.0,6.19,44.4677,-0.172011,0.002852,-1.243157,0.512601,9,1280.34,3,9,62.33
LLY,2026-08-19,2026-08-28,1205.0,P,3.3,5.2,4.25,34.4092,-0.121744,0.002921,-0.760425,0.406281,9,1280.34,14,16,62.33
LLY,2026-08-19,2026-08-28,1207.5,P,3.55,7.7,5.625,38.5382,-0.155472,0.003082,-1.006927,0.480035,9,1280.34,14,7,62.33
LLY,2026-08-19,2026-08-28,1210.0,P,3.0,6.6,4.8,35.5963,-0.145674,0.003195,-0.889558,0.459665,9,1280.34,79,75,62.33
LLY,2026-08-19,2026-08-28,1212.5,P,4.0,6.35,5.175,34.2658,-0.145563,0.003317,-0.855169,0.45943,9,1280.34,8,24,62.33
LLY,2026-08-19,2026-08-28,1215.0,P,2.84,7.3,5.07,35.1844,-0.160541,0.003447,-0.936835,0.490254,9,1280.34,12,64,62.33
LLY,2026-08-19,2026-08-28,1217.5,P,4.5,9.15,6.825,37.522,-0.184302,0.00353,-1.091354,0.535397,9,1280.34,7,13,62.33
LLY,2026-08-19,2026-08-28,1220.0,P,5.0,7.5,6.25,33.7806,-0.170093,0.003727,-0.932404,0.508937,9,1280.34,34,102,62.33
LLY,2026-08-19,2026-08-28,1225.0,P,5.6,11.0,8.3,37.6837,-0.214267,0.003849,-1.198625,0.586279,9,1280.34,6,35,62.33
LLY,2026-08-19,2026-08-28,1227.5,P,5.85,11.45,8.65,37.3999,-0.222867,0.003967,-1.216136,0.599714,9,1280.34,7,18,62.33
LLY,2026-08-19,2026-08-28,1230.0,P,4.55,12.4,8.475,37.8363,-0.235704,0.004046,-1.269136,0.618845,9,1280.34,43,68,62.33
LLY,2026-08-19,2026-08-28,1235.0,P,6.65,12.95,9.8,36.6034,-0.250825,0.004326,-1.267751,0.64,9,1280.34,1,5,62.33
LLY,2026-08-19,2026-08-28,1240.0,P,8.65,14.35,11.5,36.4844,-0.273129,0.004534,-1.318423,0.668582,9,1280.34,70,26,62.33
LLY,2026-08-19,2026-08-28,1245.0,P,9.35,14.0,11.675,33.8538,-0.284247,0.004982,-1.243968,0.681698,9,1280.34,15,10,62.33
LLY,2026-08-19,2026-08-28,1250.0,P,12.0,14.5,13.25,32.3279,-0.303004,0.005374,-1.220464,0.702171,9,1280.34,159,11,62.33
LLY,2026-08-19,2026-08-28,1255.0,P,11.0,17.55,14.275,33.985,-0.33784,0.00535,-1.342007,0.734857,9,1280.34,58,12,62.33
LLY,2026-08-19,2026-08-28,1260.0,P,14.4,19.95,17.175,34.574,-0.367336,0.005419,-1.405097,0.7573,9,1280.34,12,8,62.33
LLY,2026-08-19,2026-08-28,1265.0,P,16.1,21.65,18.875,34.1224,-0.394051,0.005609,-1.413384,0.773613,9,1280.34,17,10,62.33
LLY,2026-08-19,2026-08-28,1270.0,P,17.25,23.05,20.15,33.158,-0.421017,0.005867,-1.39166,0.786295,9,1280.34,37,12,62.33
LLY,2026-08-19,2026-08-28,1275.0,P,21.35,23.5,22.425,30.9211,-0.448622,0.006364,-1.305961,0.795405,9,1280.34,326,4,62.33
LLY,2026-08-19,2026-08-28,1280.0,P,22.95,28.0,25.475,33.3289,-0.480589,0.005947,-1.418346,0.801117,9,1280.34,36,7,62.33
LLY,2026-08-19,2026-08-28,1285.0,P,24.75,29.0,26.875,31.417,-0.512159,0.006313,-1.330057,0.801694,9,1280.34,38,3,62.33
LLY,2026-08-19,2026-08-28,1290.0,P,26.9,33.6,30.25,33.6005,-0.539347,0.005877,-1.416732,0.798162,9,1280.34,35,1,62.33
LLY,2026-08-19,2026-08-28,1300.0,P,32.0,40.0,36.0,34.1895,-0.594837,0.005639,-1.399168,0.779295,9,1280.34,50,1,62.33
LLY,2026-08-19,2026-08-28,1340.0,P,62.0,69.65,65.825,36.0144,-0.776651,0.004125,-1.093742,0.600452,9,1280.34,8,0,62.33
LLY,2026-08-19,2026-08-28,1360.0,P,80.0,87.0,83.5,37.7844,-0.834542,0.003274,-0.932571,0.499964,9,1280.34,6,0,62.33
LLY,2026-08-19,2026-08-28,1380.0,P,98.0,106.0,102.0,41.4404,-0.865497,0.002599,-0.879557,0.43541,9,1280.34,2,0,62.33
LLY,2026-08-19,2026-08-28,1400.0,P,115.0,128.0,121.5,50.8672,-0.857063,0.002207,-1.158525,0.453827,9,1280.34,3,0,62.33
LLY,2026-08-19,2026-08-28,1420.0,P,134.7,145.8,140.25,51.2395,-0.891617,0.001806,-0.934484,0.374041,9,1280.34,0,0,62.33
LLY,2026-08-19,2026-08-28,1440.0,P,154.0,166.1,160.05,56.7753,-0.896768,0.001574,-1.005998,0.361104,9,1280.34,2,0,62.33
LLY,2026-08-19,2026-08-28,1480.0,P,194.0,207.0,200.5,68.2742,-0.901406,0.001265,-1.186817,0.349203,9,1280.34,1,2,62.33
LLY,2026-08-19,2026-08-28,1620.0,P,333.5,347.25,340.375,64.2338,-0.988498,0.000233,-0.05337,0.060528,9,1280.34,0,0,62.33
LLY,2026-08-19,2026-09-04,800.0,C,474.9,487.2,481.05,93.9454,0.993746,7e-05,-0.218917,0.047285,16,1280.34,0,1,62.33
LLY,2026-08-19,2026-09-04,950.0,C,326.55,337.7,332.125,71.9241,0.980669,0.000244,-0.376908,0.126096,16,1280.34,0,10,62.33
LLY,2026-08-19,2026-09-04,975.0,C,302.2,312.05,307.125,66.5287,0.979186,0.000281,-0.374946,0.134254,16,1280.34,0,43,62.33
LLY,2026-08-19,2026-09-04,980.0,C,296.25,308.85,302.55,67.9324,0.975123,0.00032,-0.426994,0.156025,16,1280.34,0,1,62.33
LLY,2026-08-19,2026-09-04,1000.0,C,277.4,287.95,282.675,64.2093,0.972415,0.000369,-0.438748,0.170102,16,1280.34,1,4,62.33
LLY,2026-08-19,2026-09-04,1015.0,C,261.25,276.1,268.675,65.3202,0.962328,0.000469,-0.546606,0.219989,16,1280.34,0,5,62.33
LLY,2026-08-19,2026-09-04,1020.0,C,256.5,269.05,262.775,60.3459,0.969619,0.000425,-0.446666,0.184315,16,1280.34,0,2,62.33
LLY,2026-08-19,2026-09-04,1030.0,C,247.0,258.15,252.575,57.2514,0.970523,0.000437,-0.421832,0.179755,16,1280.34,0,1,62.33
LLY,2026-08-19,2026-09-04,1040.0,C,238.45,249.2,243.825,60.2116,0.957744,0.000558,-0.5539,0.241509,16,1280.34,10,15,62.33
LLY,2026-08-19,2026-09-04,1060.0,C,217.3,229.6,223.45,54.3828,0.95817,0.000613,-0.508671,0.239537,16,1280.34,1,2,62.33
LLY,2026-08-19,2026-09-04,1070.0,C,206.3,219.55,212.925,50.2263,0.962021,0.000614,-0.450732,0.221453,16,1280.34,14,14,62.33
LLY,2026-08-19,2026-09-04,1075.0,C,201.0,214.0,207.5,65.5948,0.912021,0.000908,-0.973967,0.428012,16,1280.34,0,1,62.33
LLY,2026-08-19,2026-09-04,1080.0,C,197.7,209.0,203.35,64.2948,0.910437,0.000939,-0.968385,0.433739,16,1280.34,1,1,62.33
LLY,2026-08-19,2026-09-04,1085.0,C,193.45,204.0,198.725,62.9948,0.908801,0.000971,-0.962615,0.43961,16,1280.34,0,3,62.33
LLY,2026-08-19,2026-09-04,1090.0,C,188.75,198.7,193.725,61.0813,0.909087,0.000999,-0.934943,0.438585,16,1280.34,1,6,62.33
LLY,2026-08-19,2026-09-04,1095.0,C,183.85,194.0,188.925,60.4038,0.905327,0.001041,-0.950836,0.451929,16,1280.34,1,6,62.33
LLY,2026-08-19,2026-09-04,1100.0,C,177.0,189.0,183.0,59.1099,0.90349,0.001079,-0.944719,0.458366,16,1280.34,10,14,62.33
LLY,2026-08-19,2026-09-04,1105.0,C,173.05,184.0,178.525,57.816,0.901583,0.001119,-0.938414,0.464992,16,1280.34,0,6,62.33
LLY,2026-08-19,2026-09-04,1110.0,C,169.55,179.45,174.5,57.3857,0.896493,0.00117,-0.963187,0.482402,16,1280.34,1,39,62.33
LLY,2026-08-19,2026-09-04,1115.0,C,164.35,174.6,169.475,56.3572,0.893358,0.001217,-0.96632,0.492936,16,1280.34,1,3,62.33
LLY,2026-08-19,2026-09-04,1120.0,C,159.25,169.75,164.5,55.3227,0.890097,0.001267,-0.969127,0.503738,16,1280.34,2,14,62.33
LLY,2026-08-19,2026-09-04,1125.0,C,155.0,164.95,159.975,54.3645,0.886383,0.00132,-0.974637,0.515857,16,1280.34,1,6,62.33
LLY,2026-08-19,2026-09-04,1130.0,C,150.05,160.0,155.025,53.1316,0.883576,0.001375,-0.96989,0.524886,16,1280.34,3,7,62.33
LLY,2026-08-19,2026-09-04,1135.0,C,143.1,156.0,149.55,53.5039,0.874127,0.001442,-1.024708,0.554507,16,1280.34,1,8,62.33
LLY,2026-08-19,2026-09-04,1140.0,C,140.1,150.65,145.375,51.5752,0.873721,0.0015,-0.993782,0.555753,16,1280.34,2,39,62.33
LLY,2026-08-19,2026-09-04,1145.0,C,135.55,146.0,140.775,50.8031,0.868382,0.001567,-1.005861,0.571946,16,1280.34,1,15,62.33
LLY,2026-08-19,2026-09-04,1150.0,C,131.0,141.3,136.15,49.9242,0.863226,0.001637,-1.013827,0.587244,16,1280.34,3,19,62.33
LLY,2026-08-19,2026-09-04,1155.0,C,126.3,137.0,131.65,49.6343,0.855192,0.001712,-1.043872,0.610433,16,1280.34,4,7,62.33
LLY,2026-08-19,2026-09-04,1160.0,C,121.8,132.0,126.9,48.2519,0.851667,0.001789,-1.032528,0.620367,16,1280.34,5,32,62.33
LLY,2026-08-19,2026-09-04,1165.0,C,117.25,128.0,122.625,48.319,0.841293,0.001869,-1.07579,0.648775,16,1280.34,1,10,62.33
LLY,2026-08-19,2026-09-04,1170.0,C,112.9,122.85,117.875,46.6924,0.838262,0.001958,-1.054717,0.656847,16,1280.34,3,33,62.33
LLY,2026-08-19,2026-09-04,1175.0,C,108.45,118.35,113.4,45.9707,0.83072,0.002048,-1.067617,0.676502,16,1280.34,1,14,62.33
LLY,2026-08-19,2026-09-04,1180.0,C,102.6,115.2,108.9,47.0007,0.814613,0.002121,-1.146338,0.716472,16,1280.34,5,26,62.33
LLY,2026-08-19,2026-09-04,1185.0,C,100.05,108.0,104.025,42.6306,0.823758,0.002266,-1.0206,0.694107,16,1280.34,2,31,62.33
LLY,2026-08-19,2026-09-04,1190.0,C,96.2,103.0,99.6,41.1932,0.818679,0.002387,-1.005393,0.706633,16,1280.34,10,340,62.33
LLY,2026-08-19,2026-09-04,1195.0,C,92.0,99.0,95.5,41.0345,0.806406,0.002495,-1.038144,0.735828,16,1280.34,3,8,62.33
LLY,2026-08-19,2026-09-04,1200.0,C,87.1,95.0,91.05,40.7965,0.794003,0.002606,-1.067179,0.763837,16,1280.34,13,79,62.33
LLY,2026-08-19,2026-09-04,1205.0,C,83.0,91.0,87.0,40.4883,0.781402,0.002718,-1.092725,0.79081,16,1280.34,1,20,62.33
LLY,2026-08-19,2026-09-04,1210.0,C,79.0,87.0,83.0,40.1114,0.768567,0.002834,-1.114732,0.8168,16,1280.34,295,312,62.33
LLY,2026-08-19,2026-09-04,1215.0,C,75.0,83.0,79.0,39.6674,0.755458,0.002953,-1.133159,0.84185,16,1280.34,8,30,62.33
LLY,2026-08-19,2026-09-04,1220.0,C,71.1,79.0,75.05,39.1608,0.742012,0.003078,-1.148075,0.866021,16,1280.34,33,38,62.33
LLY,2026-08-19,2026-09-04,1225.0,C,67.5,75.0,71.25,38.5901,0.728188,0.003207,-1.159326,0.889306,16,1280.34,18,33,62.33
LLY,2026-08-19,2026-09-04,1230.0,C,64.0,72.0,68.0,39.0005,0.709498,0.003277,-1.204002,0.918338,16,1280.34,15,35,62.33
LLY,2026-08-19,2026-09-04,1235.0,C,60.4,68.0,64.2,38.2849,0.695014,0.003413,-1.206658,0.938953,16,1280.34,18,49,62.33
LLY,2026-08-19,2026-09-04,1240.0,C,56.1,65.0,60.55,38.5077,0.676349,0.003481,-1.240206,0.963155,16,1280.34,10,54,62.33
LLY,2026-08-19,2026-09-04,1245.0,C,53.0,61.0,57.0,37.6547,0.660939,0.003626,-1.234144,0.981174,16,1280.34,82,9,62.33
LLY,2026-08-19,2026-09-04,1250.0,C,50.0,58.0,54.0,37.702,0.642008,0.003695,-1.256727,1.000932,16,1280.34,14,49,62.33
LLY,2026-08-19,2026-09-04,1255.0,C,47.45,55.0,51.225,37.6593,0.623058,0.003762,-1.273482,1.018132,16,1280.34,4,38,62.33
LLY,2026-08-19,2026-09-04,1260.0,C,43.95,50.75,47.35,36.3593,0.606317,0.003947,-1.245246,1.031218,16,1280.34,221,60,62.33
LLY,2026-08-19,2026-09-04,1265.0,C,40.0,49.0,44.5,37.3099,0.584775,0.003898,-1.289554,1.045184,16,1280.34,3,13,62.33
LLY,2026-08-19,2026-09-04,1270.0,C,37.0,46.0,41.5,37.0062,0.565264,0.003968,-1.288854,1.055079,16,1280.34,56,15,62.33
LLY,2026-08-19,2026-09-04,1275.0,C,35.15,43.0,39.075,36.6187,0.545382,0.004038,-1.282288,1.062495,16,1280.34,24,41,62.33
LLY,2026-08-19,2026-09-04,1280.0,C,32.7,38.75,35.725,35.0089,0.524878,0.004243,-1.23191,1.067342,16,1280.34,8,36,62.33
LLY,2026-08-19,2026-09-04,1285.0,C,29.95,36.75,33.35,35.3537,0.503925,0.004209,-1.243141,1.06937,16,1280.34,101,28,62.33
LLY,2026-08-19,2026-09-04,1290.0,C,27.95,34.75,31.35,35.607,0.483331,0.004176,-1.248159,1.068488,16,1280.34,73,74,62.33
LLY,2026-08-19,2026-09-04,1295.0,C,26.95,31.7,29.325,34.8121,0.461161,0.004255,-1.214546,1.06435,16,1280.34,35,40,62.33
LLY,2026-08-19,2026-09-04,1300.0,C,24.05,29.9,26.975,35.0653,0.44087,0.004197,-1.213185,1.057653,16,1280.34,106,205,62.33
LLY,2026-08-19,2026-09-04,1320.0,C,15.7,24.0,19.85,36.4585,0.366841,0.003852,-1.195123,1.009282,16,1280.34,50,53,62.33
LLY,2026-08-19,2026-09-04,1340.0,C,9.35,18.0,13.675,36.4752,0.29565,0.003532,-1.091927,0.925852,16,1280.34,15,94,62.33
LLY,2026-08-19,2026-09-04,1360.0,C,7.95,11.05,9.5,33.8386,0.213703,0.00321,-0.852004,0.780505,16,1280.34,33,54,62.33
LLY,2026-08-19,2026-09-04,1380.0,C,6.0,11.0,8.5,38.4436,0.191909,0.002649,-0.903129,0.731908,16,1280.34,2,28,62.33
LLY,2026-08-19,2026-09-04,1400.0,C,2.59,6.75,4.67,36.4875,0.133472,0.002203,-0.675144,0.577484,16,1280.34,51,88,62.33
LLY,2026-08-19,2026-09-04,1420.0,C,0.64,6.6,3.62,40.1129,0.120711,0.001868,-0.690031,0.538472,16,1280.34,6,22,62.33
LLY,2026-08-19,2026-09-04,1440.0,C,0.0,3.85,1.925,38.1354,0.079033,0.001441,-0.480478,0.394871,16,1280.34,1,48,62.33
LLY,2026-08-19,2026-09-04,1460.0,C,0.05,10.0,5.025,53.4245,0.134902,0.001515,-0.98777,0.581728,16,1280.34,2,48,62.33
LLY,2026-08-19,2026-09-04,1480.0,C,0.05,10.0,5.025,57.1293,0.12752,0.001363,-1.014569,0.559548,16,1280.34,14,27,62.33
LLY,2026-08-19,2026-09-04,1500.0,C,0.4,1.75,1.075,40.8087,0.036607,0.000733,-0.278641,0.214893,16,1280.34,5,14,62.33
LLY,2026-08-19,2026-09-04,1520.0,C,0.0,2.56,1.28,46.7229,0.045655,0.000766,-0.381026,0.25706,16,1280.34,4,161,62.33
LLY,2026-08-19,2026-09-04,1540.0,C,0.0,4.5,2.25,55.573,0.064896,0.00085,-0.597549,0.339466,16,1280.34,2,98,62.33
LLY,2026-08-19,2026-09-04,1560.0,C,0.0,3.4,1.7,55.1945,0.050735,0.000705,-0.488723,0.279705,16,1280.34,2,13,62.33
LLY,2026-08-19,2026-09-04,1580.0,C,0.06,2.05,1.055,52.7593,0.033334,0.000525,-0.332231,0.198993,16,1280.34,26,33,62.33
LLY,2026-08-19,2026-09-04,1600.0,C,0.01,0.55,0.28,45.3863,0.011278,0.000243,-0.113937,0.079333,16,1280.34,83,55,62.33
LLY,2026-08-19,2026-09-04,1620.0,C,0.24,1.21,0.725,53.0888,0.020341,0.000345,-0.220972,0.131665,16,1280.34,464,19,62.33
LLY,2026-08-19,2026-09-04,1640.0,C,0.25,0.74,0.495,51.624,0.01316,0.000244,-0.147946,0.090687,16,1280.34,86,66,62.33
LLY,2026-08-19,2026-09-04,610.0,P,0.0,0.61,0.305,129.5902,-0.002025,1.8e-05,-0.069319,0.017187,16,1280.34,20,16,62.33
LLY,2026-08-19,2026-09-04,620.0,P,0.0,0.61,0.305,126.9535,-0.002071,1.9e-05,-0.069292,0.017539,16,1280.34,8,4,62.33
LLY,2026-08-19,2026-09-04,630.0,P,0.01,0.1,0.055,106.0552,-0.000463,6e-06,-0.014641,0.004437,16,1280.34,156,485,62.33
LLY,2026-08-19,2026-09-04,640.0,P,0.0,0.61,0.305,121.7777,-0.002162,2.1e-05,-0.069116,0.018242,16,1280.34,30,143,62.33
LLY,2026-08-19,2026-09-04,650.0,P,0.0,0.2,0.1,107.0317,-0.000832,1e-05,-0.025382,0.007623,16,1280.34,1,74,62.33
LLY,2026-08-19,2026-09-04,660.0,P,0.0,0.35,0.175,110.352,-0.001392,1.5e-05,-0.041948,0.01222,16,1280.34,6,272,62.33
LLY,2026-08-19,2026-09-04,670.0,P,0.0,0.61,0.305,114.2582,-0.002302,2.4e-05,-0.068616,0.019307,16,1280.34,1,323,62.33
LLY,2026-08-19,2026-09-04,680.0,P,0.0,0.06,0.03,90.6251,-0.000293,4e-06,-0.008163,0.002896,16,1280.34,220,505,62.33
LLY,2026-08-19,2026-09-04,690.0,P,0.0,0.61,0.305,109.4243,-0.002402,2.6e-05,-0.068266,0.020061,16,1280.34,82,568,62.33
LLY,2026-08-19,2026-09-04,700.0,P,0.0,0.58,0.29,106.4458,-0.002342,2.6e-05,-0.064913,0.019612,16,1280.34,62,1185,62.33
LLY,2026-08-19,2026-09-04,710.0,P,0.0,0.61,0.305,104.7368,-0.002509,2.8e-05,-0.067975,0.020875,16,1280.34,314,665,62.33
LLY,2026-08-19,2026-09-04,720.0,P,0.01,0.11,0.06,87.6954,-0.000607,9e-06,-0.015528,0.005696,16,1280.34,234,318,62.33
LLY,2026-08-19,2026-09-04,730.0,P,0.0,10.0,5.0,148.926,-0.024824,0.000146,-0.721182,0.155745,16,1280.34,3,126,62.33
LLY,2026-08-19,2026-09-04,740.0,P,0.01,0.11,0.06,83.7892,-0.000636,1e-05,-0.015504,0.005954,16,1280.34,34,104,62.33
LLY,2026-08-19,2026-09-04,750.0,P,0.0,0.89,0.445,99.8535,-0.003788,4.2e-05,-0.093852,0.030245,16,1280.34,46,53,62.33
LLY,2026-08-19,2026-09-04,760.0,P,0.0,10.0,5.0,139.6365,-0.026451,0.000164,-0.712853,0.164246,16,1280.34,20,23,62.33
LLY,2026-08-19,2026-09-04,825.0,P,0.01,0.37,0.19,75.9768,-0.002168,3.3e-05,-0.043123,0.018287,16,1280.34,62,37,62.33
LLY,2026-08-19,2026-09-04,830.0,P,0.0,7.2,3.6,112.0122,-0.024279,0.00019,-0.531657,0.152872,16,1280.34,56,23,62.33
LLY,2026-08-19,2026-09-04,850.0,P,0.0,10.0,5.0,113.6418,-0.032339,0.000238,-0.684628,0.194084,16,1280.34,1,43,62.33
LLY,2026-08-19,2026-09-04,855.0,P,0.0,10.0,5.0,112.2685,-0.032721,0.000243,-0.682872,0.195972,16,1280.34,12,4,62.33
LLY,2026-08-19,2026-09-04,865.0,P,0.0,10.0,5.0,109.5402,-0.033503,0.000254,-0.679254,0.199825,16,1280.34,2,1,62.33
LLY,2026-08-19,2026-09-04,870.0,P,0.0,10.0,5.0,108.1853,-0.033905,0.00026,-0.677396,0.201794,16,1280.34,1,2,62.33
LLY,2026-08-19,2026-09-04,875.0,P,0.0,0.8,0.4,72.3636,-0.004676,7e-05,-0.081932,0.036513,16,1280.34,5,26,62.33
LLY,2026-08-19,2026-09-04,880.0,P,0.0,3.45,1.725,87.2072,-0.015628,0.000168,-0.284414,0.105159,16,1280.34,0,3,62.33
LLY,2026-08-19,2026-09-04,885.0,P,0.0,10.0,5.0,104.1631,-0.035162,0.000278,-0.671806,0.207919,16,1280.34,0,1,62.33
LLY,2026-08-19,2026-09-04,890.0,P,0.0,3.35,1.675,84.5094,-0.015662,0.000173,-0.276055,0.105351,16,1280.34,0,5,62.33
LLY,2026-08-19,2026-09-04,895.0,P,0.0,10.0,5.0,101.5081,-0.036037,0.000291,-0.667861,0.212149,16,1280.34,2,1,62.33
LLY,2026-08-19,2026-09-04,900.0,P,0.0,3.25,1.625,81.8605,-0.015707,0.00018,-0.268007,0.105615,16,1280.34,0,5,62.33
LLY,2026-08-19,2026-09-04,905.0,P,0.0,10.0,5.0,98.877,-0.036947,0.000305,-0.663827,0.216528,16,1280.34,0,1,62.33
LLY,2026-08-19,2026-09-04,910.0,P,0.0,10.0,5.0,97.5708,-0.037418,0.000312,-0.661794,0.218779,16,1280.34,1,1,62.33
LLY,2026-08-19,2026-09-04,920.0,P,0.0,10.0,5.0,94.9708,-0.038384,0.000327,-0.657534,0.223376,16,1280.34,1,2,62.33
LLY,2026-08-19,2026-09-04,925.0,P,0.0,10.0,5.0,93.6829,-0.038888,0.000335,-0.655471,0.225764,16,1280.34,0,2,62.33
LLY,2026-08-19,2026-09-04,930.0,P,0.0,10.0,5.0,92.3951,-0.039396,0.000344,-0.653241,0.228162,16,1280.34,1,3,62.33
LLY,2026-08-19,2026-09-04,935.0,P,0.0,10.0,5.0,91.1134,-0.039917,0.000352,-0.651006,0.23061,16,1280.34,0,5,62.33
LLY,2026-08-19,2026-09-04,940.0,P,0.0,10.0,5.0,89.8439,-0.04046,0.000361,-0.648933,0.233156,16,1280.34,0,6,62.33
LLY,2026-08-19,2026-09-04,945.0,P,0.0,10.0,5.0,88.5682,-0.040999,0.00037,-0.646533,0.235672,16,1280.34,1,61,62.33
LLY,2026-08-19,2026-09-04,950.0,P,0.0,10.0,5.0,87.3048,-0.041561,0.00038,-0.6443,0.238291,16,1280.34,2,16,62.33
LLY,2026-08-19,2026-09-04,955.0,P,0.0,9.95,4.975,85.9498,-0.041982,0.000389,-0.639398,0.240242,16,1280.34,10,18,62.33
LLY,2026-08-19,2026-09-04,960.0,P,0.0,1.18,0.59,59.1801,-0.00822,0.000142,-0.110181,0.060179,16,1280.34,10,83,62.33
LLY,2026-08-19,2026-09-04,965.0,P,0.0,3.55,1.775,68.6405,-0.020151,0.000265,-0.277429,0.130624,16,1280.34,1,13,62.33
LLY,2026-08-19,2026-09-04,970.0,P,0.0,1.14,0.57,57.0073,-0.008221,0.000147,-0.106102,0.060182,16,1280.34,1,9,62.33
LLY,2026-08-19,2026-09-04,975.0,P,0.0,10.0,5.0,81.0427,-0.044562,0.000433,-0.632237,0.252094,16,1280.34,2,3,62.33
LLY,2026-08-19,2026-09-04,980.0,P,0.0,10.0,5.0,79.8037,-0.045208,0.000445,-0.629724,0.255034,16,1280.34,5,35,62.33
LLY,2026-08-19,2026-09-04,985.0,P,0.0,1.33,0.665,55.3715,-0.009798,0.000176,-0.120122,0.070185,16,1280.34,1,29,62.33
LLY,2026-08-19,2026-09-04,990.0,P,0.0,10.0,5.0,77.3318,-0.04654,0.00047,-0.624402,0.261056,16,1280.34,102,43,62.33
LLY,2026-08-19,2026-09-04,995.0,P,0.0,10.0,5.0,76.105,-0.047239,0.000483,-0.621771,0.264196,16,1280.34,82,44,62.33
LLY,2026-08-19,2026-09-04,1000.0,P,0.0,1.05,0.525,50.8794,-0.008462,0.000169,-0.09701,0.06173,16,1280.34,43,311,62.33
LLY,2026-08-19,2026-09-04,1005.0,P,0.0,10.0,5.0,73.6575,-0.048685,0.000511,-0.616225,0.270647,16,1280.34,2,16,62.33
LLY,2026-08-19,2026-09-04,1010.0,P,0.0,1.6,0.8,52.0513,-0.012362,0.00023,-0.138072,0.085909,16,1280.34,1,12,62.33
LLY,2026-08-19,2026-09-04,1015.0,P,0.0,10.0,5.0,71.2283,-0.050221,0.000542,-0.610608,0.277443,16,1280.34,3,26,62.33
LLY,2026-08-19,2026-09-04,1020.0,P,0.0,2.45,1.225,53.5649,-0.017974,0.000308,-0.195961,0.11852,16,1280.34,1,38,62.33
LLY,2026-08-19,2026-09-04,1025.0,P,0.0,10.0,5.0,68.8113,-0.051846,0.000575,-0.604753,0.284564,16,1280.34,80,39,62.33
