symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
LLY,2026-07-29,2026-08-14,945.0,P,0.45,1.53,0.99,56.1772,-0.014844,0.000264,-0.165045,0.095084,16,1210.02,254,3,77.87
LLY,2026-07-29,2026-08-14,950.0,P,0.63,1.43,1.03,55.4814,-0.015597,0.000279,-0.170038,0.09921,16,1210.02,128,15,77.87
LLY,2026-07-29,2026-08-14,955.0,P,0.01,4.8,2.405,62.952,-0.03048,0.000432,-0.339704,0.174659,16,1210.02,2,8,77.87
LLY,2026-07-29,2026-08-14,960.0,P,0.01,5.0,2.505,62.2807,-0.031975,0.000455,-0.349585,0.181717,16,1210.02,22,18,77.87
LLY,2026-07-29,2026-08-14,965.0,P,0.56,4.8,2.68,61.9205,-0.034191,0.000483,-0.36722,0.192034,16,1210.02,70,12,77.87
LLY,2026-07-29,2026-08-14,970.0,P,0.01,5.0,2.505,59.9491,-0.033102,0.000486,-0.346077,0.186984,16,1210.02,64,860,77.87
LLY,2026-07-29,2026-08-14,975.0,P,0.25,10.0,5.125,68.4757,-0.056011,0.000651,-0.604561,0.285902,16,1210.02,6,12,77.87
LLY,2026-07-29,2026-08-14,980.0,P,0.05,10.0,5.025,66.8827,-0.056243,0.000668,-0.59226,0.286835,16,1210.02,110,42,77.87
LLY,2026-07-29,2026-08-14,985.0,P,1.12,10.0,5.56,67.2,-0.06128,0.000711,-0.636397,0.306812,16,1210.02,2,54,77.87
LLY,2026-07-29,2026-08-14,990.0,P,0.23,7.95,4.09,61.3529,-0.050603,0.00067,-0.499284,0.263794,16,1210.02,148,813,77.87
LLY,2026-07-29,2026-08-14,995.0,P,0.01,10.0,5.005,62.9887,-0.059185,0.000739,-0.580101,0.298571,16,1210.02,27,30,77.87
LLY,2026-07-29,2026-08-14,1000.0,P,0.85,10.0,5.425,62.9337,-0.063647,0.000782,-0.613316,0.316015,16,1210.02,1,83,77.87
LLY,2026-07-29,2026-08-14,1005.0,P,0.01,10.0,5.005,60.4496,-0.061439,0.000792,-0.572881,0.307435,16,1210.02,2,68,77.87
LLY,2026-07-29,2026-08-14,1010.0,P,0.01,10.0,5.005,59.1831,-0.062627,0.000822,-0.56913,0.312063,16,1210.02,26,48,77.87
LLY,2026-07-29,2026-08-14,1015.0,P,0.01,10.0,5.005,57.9167,-0.063854,0.000852,-0.565224,0.316811,16,1210.02,4,25,77.87
LLY,2026-07-29,2026-08-14,1020.0,P,2.0,10.0,6.0,59.3022,-0.073403,0.000927,-0.644332,0.35277,16,1210.02,1,72,77.87
LLY,2026-07-29,2026-08-14,1025.0,P,0.01,10.0,5.005,55.396,-0.066472,0.000919,-0.557325,0.326849,16,1210.02,1,81,77.87
LLY,2026-07-29,2026-08-14,1030.0,P,0.01,10.0,5.005,54.1386,-0.067864,0.000956,-0.553242,0.332126,16,1210.02,5,64,77.87
LLY,2026-07-29,2026-08-14,1035.0,P,0.01,10.0,5.005,52.8783,-0.069298,0.000995,-0.548912,0.337527,16,1210.02,44,39,77.87
LLY,2026-07-29,2026-08-14,1040.0,P,0.01,10.0,5.005,51.624,-0.070811,0.001036,-0.544622,0.343182,16,1210.02,2,62,77.87
LLY,2026-07-29,2026-08-14,1045.0,P,0.8,10.0,5.4,51.3616,-0.076052,0.001099,-0.572057,0.362447,16,1210.02,10,26,77.87
LLY,2026-07-29,2026-08-14,1050.0,P,1.0,10.0,5.5,50.3362,-0.078703,0.001151,-0.575143,0.372002,16,1210.02,5,86,77.87
LLY,2026-07-29,2026-08-14,1055.0,P,1.8,10.2,6.0,50.2263,-0.085104,0.001224,-0.608487,0.394583,16,1210.02,2,15,77.87
LLY,2026-07-29,2026-08-14,1060.0,P,2.0,11.0,6.5,50.0371,-0.091563,0.001298,-0.639896,0.416692,16,1210.02,3,89,77.87
LLY,2026-07-29,2026-08-14,1065.0,P,3.0,12.0,7.5,50.8031,-0.102315,0.001386,-0.704668,0.452087,16,1210.02,16,18,77.87
LLY,2026-07-29,2026-08-14,1070.0,P,4.1,12.0,8.05,50.5315,-0.109265,0.001462,-0.734673,0.474084,16,1210.02,1,9,77.87
LLY,2026-07-29,2026-08-14,1075.0,P,4.85,13.0,8.925,50.7939,-0.118841,0.001544,-0.783737,0.503327,16,1210.02,3,25,77.87
LLY,2026-07-29,2026-08-14,1080.0,P,6.3,10.8,8.55,52.6494,-0.135469,0.001632,-0.889759,0.55136,16,1210.02,6,42,77.87
LLY,2026-07-29,2026-08-14,1085.0,P,7.4,11.65,9.525,52.5853,-0.144536,0.001707,-0.928257,0.576177,16,1210.02,2,45,77.87
LLY,2026-07-29,2026-08-14,1090.0,P,8.5,12.2,10.35,51.975,-0.151722,0.001784,-0.947233,0.595194,16,1210.02,9,32,77.87
LLY,2026-07-29,2026-08-14,1095.0,P,8.95,13.75,11.35,52.8233,-0.165295,0.001857,-1.018023,0.629604,16,1210.02,1,24,77.87
LLY,2026-07-29,2026-08-14,1100.0,P,10.05,14.25,12.15,52.0177,-0.172466,0.001938,-1.029566,0.647021,16,1210.02,28,74,77.87
LLY,2026-07-29,2026-08-14,1105.0,P,9.75,16.65,13.2,53.8121,-0.190403,0.001993,-1.132992,0.688377,16,1210.02,4,14,77.87
LLY,2026-07-29,2026-08-14,1110.0,P,10.0,17.7,13.85,53.6107,-0.200718,0.002066,-1.164855,0.710788,16,1210.02,8,32,77.87
LLY,2026-07-29,2026-08-14,1115.0,P,12.85,17.0,14.925,51.0594,-0.202291,0.002179,-1.113377,0.71412,16,1210.02,16,35,77.87
LLY,2026-07-29,2026-08-14,1120.0,P,13.8,21.0,17.4,54.5048,-0.227061,0.002183,-1.271381,0.76373,16,1210.02,16,44,77.87
LLY,2026-07-29,2026-08-14,1125.0,P,13.0,19.5,16.25,50.9465,-0.226214,0.002331,-1.184138,0.76212,16,1210.02,13,33,77.87
LLY,2026-07-29,2026-08-14,1130.0,P,14.0,21.5,17.75,51.679,-0.24157,0.002383,-1.245151,0.79037,16,1210.02,4,121,77.87
LLY,2026-07-29,2026-08-14,1135.0,P,15.0,23.65,19.325,52.4648,-0.257137,0.002426,-1.306214,0.817053,16,1210.02,10,45,77.87
LLY,2026-07-29,2026-08-14,1140.0,P,18.95,23.95,21.45,51.0228,-0.26552,0.002536,-1.289997,0.830629,16,1210.02,3,81,77.87
LLY,2026-07-29,2026-08-14,1145.0,P,20.25,25.25,22.75,50.6841,-0.278047,0.002613,-1.310094,0.849908,16,1210.02,2,55,77.87
LLY,2026-07-29,2026-08-14,1150.0,P,21.0,27.7,24.35,51.5431,-0.294513,0.00264,-1.368596,0.873449,16,1210.02,6,73,77.87
LLY,2026-07-29,2026-08-14,1155.0,P,22.45,30.0,26.225,52.1276,-0.310068,0.002672,-1.415683,0.893857,16,1210.02,4,111,77.87
LLY,2026-07-29,2026-08-14,1160.0,P,25.0,31.1,28.05,51.3494,-0.322274,0.002757,-1.4161,0.908653,16,1210.02,15,161,77.87
LLY,2026-07-29,2026-08-14,1165.0,P,26.65,33.2,29.925,51.5569,-0.337213,0.002796,-1.446847,0.92533,16,1210.02,2,43,77.87
LLY,2026-07-29,2026-08-14,1170.0,P,27.0,35.4,31.2,51.7873,-0.352272,0.00283,-1.476139,0.940574,16,1210.02,4,75,77.87
LLY,2026-07-29,2026-08-14,1175.0,P,29.0,37.0,33.0,51.3295,-0.366201,0.002894,-1.481245,0.953296,16,1210.02,1,33,77.87
LLY,2026-07-29,2026-08-14,1180.0,P,32.25,38.35,35.3,50.559,-0.380029,0.002973,-1.474393,0.964634,16,1210.02,9,61,77.87
LLY,2026-07-29,2026-08-14,1185.0,P,33.5,40.55,37.025,50.5681,-0.395339,0.003006,-1.490088,0.975702,16,1210.02,3,95,77.87
LLY,2026-07-29,2026-08-14,1190.0,P,36.65,43.0,39.825,50.7482,-0.410897,0.003025,-1.508785,0.985371,16,1210.02,3,63,77.87
LLY,2026-07-29,2026-08-14,1195.0,P,38.0,45.0,41.5,50.414,-0.426103,0.00307,-1.50894,0.993297,16,1210.02,3,17,77.87
LLY,2026-07-29,2026-08-14,1200.0,P,40.0,47.7,43.85,50.6871,-0.441753,0.003074,-1.525705,0.999894,16,1210.02,228,89,77.87
LLY,2026-07-29,2026-08-14,1205.0,P,43.35,50.1,46.725,50.5956,-0.457256,0.003094,-1.528609,1.004879,16,1210.02,408,28,77.87
LLY,2026-07-29,2026-08-14,1210.0,P,45.0,51.8,48.4,49.7594,-0.473036,0.003157,-1.505707,1.008376,16,1210.02,1112,119,77.87
LLY,2026-07-29,2026-08-14,1215.0,P,47.95,55.0,51.475,50.2919,-0.488484,0.00313,-1.523267,1.010265,16,1210.02,410,12,77.87
LLY,2026-07-29,2026-08-14,1220.0,P,50.3,57.95,54.125,50.5117,-0.503841,0.003117,-1.528641,1.010639,16,1210.02,246,50,77.87
LLY,2026-07-29,2026-08-14,1225.0,P,54.3,59.3,56.8,49.1216,-0.520983,0.003201,-1.480449,1.009288,16,1210.02,205,11,77.87
LLY,2026-07-29,2026-08-14,1230.0,P,56.8,62.95,59.875,49.8708,-0.535572,0.003145,-1.497863,1.006665,16,1210.02,58,43,77.87
LLY,2026-07-29,2026-08-14,1235.0,P,58.0,66.0,62.0,49.973,-0.550792,0.003126,-1.4924,1.002483,16,1210.02,3,13,77.87
LLY,2026-07-29,2026-08-14,1240.0,P,62.45,69.2,65.825,50.1516,-0.565651,0.003097,-1.487232,0.99697,16,1210.02,4,6,77.87
LLY,2026-07-29,2026-08-14,1245.0,P,65.0,72.0,68.5,49.8693,-0.581364,0.003092,-1.464756,0.989593,16,1210.02,0,1,77.87
LLY,2026-07-29,2026-08-14,1250.0,P,68.0,75.0,71.5,49.7106,-0.596726,0.003074,-1.444077,0.980832,16,1210.02,2,4,77.87
LLY,2026-07-29,2026-08-14,1255.0,P,71.0,79.2,75.1,50.6795,-0.608654,0.002991,-1.459454,0.972965,16,1210.02,0,1,77.87
LLY,2026-07-29,2026-08-14,1260.0,P,74.5,81.95,78.225,50.1348,-0.624695,0.002986,-1.421774,0.960904,16,1210.02,2,2,77.87
LLY,2026-07-29,2026-08-14,1270.0,P,81.0,88.45,84.725,49.8357,-0.653997,0.002921,-1.367341,0.934417,16,1210.02,0,1,77.87
LLY,2026-07-29,2026-08-14,1280.0,P,88.0,97.0,92.5,51.4318,-0.674865,0.002763,-1.374483,0.911967,16,1210.02,2,3,77.87
LLY,2026-07-29,2026-08-14,1300.0,P,101.0,113.9,107.45,53.896,-0.713968,0.002491,-1.353415,0.861577,16,1210.02,0,1,77.87
LLY,2026-07-29,2026-08-14,1320.0,P,116.0,128.85,122.425,53.3391,-0.760775,0.002296,-1.20557,0.786181,16,1210.02,1,3,77.87
LLY,2026-07-29,2026-08-14,1340.0,P,132.75,145.0,138.875,53.2689,-0.800864,0.002069,-1.066242,0.707413,16,1210.02,0,1,77.87
LLY,2026-07-29,2026-08-14,1360.0,P,150.0,162.0,156.0,53.4673,-0.83485,0.001834,-0.934197,0.629248,16,1210.02,1,2,77.87
LLY,2026-07-29,2026-08-14,1380.0,P,168.0,179.9,173.95,54.2729,-0.861229,0.001609,-0.828457,0.560506,16,1210.02,0,2,77.87
LLY,2026-07-29,2026-08-14,1400.0,P,186.0,197.3,191.65,53.3757,-0.89154,0.001377,-0.65897,0.47157,16,1210.02,2,2,77.87
LLY,2026-07-29,2026-08-14,1420.0,P,203.5,219.95,211.725,62.125,-0.875522,0.001304,-0.881601,0.519989,16,1210.02,0,2,77.87
LLY,2026-07-29,2026-08-14,1480.0,P,261.2,276.0,268.6,64.2063,-0.922064,0.000896,-0.601702,0.36925,16,1210.02,2,1,77.87
LLY,2026-07-29,2026-08-21,520.0,C,625.6,641.5,633.55,0.001,1.0,0.0,-0.051994,0.0,23,1210.02,0,1,77.87
LLY,2026-07-29,2026-08-21,560.0,C,642.35,661.9,652.125,144.9222,0.989447,6.3e-05,-0.321838,0.084845,23,1210.02,2,25,77.87
LLY,2026-07-29,2026-08-21,600.0,C,550.45,563.1,556.775,0.001,1.0,0.0,-0.059993,0.0,23,1210.02,2,2,77.87
LLY,2026-07-29,2026-08-21,620.0,C,584.0,602.0,593.0,134.6927,0.984362,9.6e-05,-0.408931,0.119221,23,1210.02,3,7,77.87
LLY,2026-07-29,2026-08-21,640.0,C,564.0,580.55,572.275,123.3158,0.986783,9.1e-05,-0.338705,0.103144,23,1210.02,2,6,77.87
LLY,2026-07-29,2026-08-21,660.0,C,488.4,501.85,495.125,0.001,1.0,0.0,-0.065992,0.0,23,1210.02,2,12,77.87
LLY,2026-07-29,2026-08-21,680.0,C,470.85,481.05,475.95,0.001,1.0,0.0,-0.067992,0.0,23,1210.02,2,1,77.87
LLY,2026-07-29,2026-08-21,700.0,C,504.25,520.65,512.45,109.0215,0.984029,0.000121,-0.355547,0.121391,23,1210.02,1,19,77.87
LLY,2026-07-29,2026-08-21,740.0,C,464.0,482.0,473.0,102.686,0.979598,0.000158,-0.405146,0.14957,23,1210.02,2,6,77.87
LLY,2026-07-29,2026-08-21,760.0,C,391.35,403.75,397.55,0.001,1.0,0.0,-0.075991,0.0,23,1210.02,2,14,77.87
LLY,2026-07-29,2026-08-21,780.0,C,424.0,440.9,432.45,89.8561,0.980759,0.000172,-0.353443,0.142313,23,1210.02,1,12,77.87
LLY,2026-07-29,2026-08-21,800.0,C,404.0,420.95,412.475,85.486,0.979635,0.000189,-0.354848,0.149343,23,1210.02,1,31,77.87
LLY,2026-07-29,2026-08-21,810.0,C,394.0,411.0,402.5,83.3986,0.978965,0.000199,-0.356506,0.153489,23,1210.02,2,1,77.87
LLY,2026-07-29,2026-08-21,820.0,C,384.35,401.05,392.7,82.3,0.977131,0.000217,-0.373688,0.164717,23,1210.02,1,11,77.87
LLY,2026-07-29,2026-08-21,830.0,C,374.0,391.05,382.525,79.1506,0.97769,0.000221,-0.357639,0.161315,23,1210.02,3,3,77.87
LLY,2026-07-29,2026-08-21,840.0,C,364.0,381.1,372.55,77.112,0.976938,0.000233,-0.35906,0.165886,23,1210.02,1,54,77.87
LLY,2026-07-29,2026-08-21,850.0,C,354.95,371.15,363.05,77.4477,0.972922,0.000266,-0.400979,0.189787,23,1210.02,4,5,77.87
LLY,2026-07-29,2026-08-21,860.0,C,344.0,361.25,352.625,73.218,0.975134,0.000262,-0.364046,0.176727,23,1210.02,1,44,77.87
LLY,2026-07-29,2026-08-21,870.0,C,336.0,351.3,343.65,75.6594,0.967416,0.000317,-0.446698,0.221292,23,1210.02,2,1,77.87
LLY,2026-07-29,2026-08-21,880.0,C,324.0,342.0,333.0,70.7339,0.970977,0.000308,-0.393398,0.20107,23,1210.02,1,51,77.87
LLY,2026-07-29,2026-08-21,890.0,C,314.5,331.5,323.0,68.616,0.97014,0.000325,-0.392205,0.205874,23,1210.02,2,2,77.87
LLY,2026-07-29,2026-08-21,900.0,C,306.9,322.0,314.45,71.979,0.959184,0.000401,-0.501002,0.266078,23,1210.02,5,122,77.87
LLY,2026-07-29,2026-08-21,910.0,C,295.05,311.7,303.375,65.9183,0.965521,0.000381,-0.418732,0.23183,23,1210.02,2,6,77.87
LLY,2026-07-29,2026-08-21,920.0,C,285.25,302.0,293.625,64.7342,0.962602,0.000415,-0.435852,0.247793,23,1210.02,1,136,77.87
LLY,2026-07-29,2026-08-21,930.0,C,275.25,292.05,283.65,62.7079,0.961255,0.000441,-0.435662,0.255049,23,1210.02,9,12,77.87
LLY,2026-07-29,2026-08-21,940.0,C,265.55,283.3,274.425,63.1351,0.954205,0.000501,-0.488811,0.291993,23,1210.02,1,79,77.87
LLY,2026-07-29,2026-08-21,950.0,C,258.5,273.05,265.775,64.7892,0.943293,0.000579,-0.575124,0.346137,23,1210.02,10,20,77.87
LLY,2026-07-29,2026-08-21,960.0,C,248.95,261.45,255.2,61.0355,0.945459,0.000596,-0.534292,0.33566,23,1210.02,9,128,77.87
LLY,2026-07-29,2026-08-21,970.0,C,238.0,253.1,245.55,59.7599,0.941117,0.000647,-0.552549,0.356538,23,1210.02,1,14,77.87
LLY,2026-07-29,2026-08-21,980.0,C,230.0,244.0,237.0,60.9806,0.929076,0.000732,-0.634897,0.411966,23,1210.02,1,310,77.87
LLY,2026-07-29,2026-08-21,990.0,C,219.5,233.95,226.725,58.0998,0.928506,0.000773,-0.613257,0.414503,23,1210.02,8,11,77.87
LLY,2026-07-29,2026-08-21,1000.0,C,212.2,225.5,218.85,60.1597,0.911993,0.000874,-0.722945,0.485099,23,1210.02,2,376,77.87
LLY,2026-07-29,2026-08-21,1010.0,C,199.0,214.0,206.5,53.1316,0.924883,0.000878,-0.588521,0.430478,23,1210.02,2,9,77.87
LLY,2026-07-29,2026-08-21,1020.0,C,193.0,204.0,198.5,54.8161,0.907756,0.000993,-0.688668,0.502348,23,1210.02,1,141,77.87
LLY,2026-07-29,2026-08-21,1030.0,C,183.8,195.0,189.4,54.0746,0.898227,0.001082,-0.724526,0.539945,23,1210.02,1,27,77.87
LLY,2026-07-29,2026-08-21,1040.0,C,175.0,185.75,180.375,53.3116,0.887928,0.001177,-0.760304,0.578836,23,1210.02,2,214,77.87
LLY,2026-07-29,2026-08-21,1050.0,C,166.0,177.4,171.7,52.9332,0.875195,0.001279,-0.807522,0.624588,23,1210.02,6,86,77.87
LLY,2026-07-29,2026-08-21,1060.0,C,157.0,169.0,163.0,52.332,0.862331,0.001384,-0.848497,0.66838,23,1210.02,1,349,77.87
LLY,2026-07-29,2026-08-21,1070.0,C,148.0,160.0,154.0,51.1632,0.850759,0.001495,-0.872653,0.705816,23,1210.02,1,249,77.87
LLY,2026-07-29,2026-08-21,1080.0,C,140.65,150.75,145.7,50.7695,0.834915,0.00161,-0.918984,0.754247,23,1210.02,3,145,77.87
LLY,2026-07-29,2026-08-21,1090.0,C,131.0,142.85,136.925,56.4122,0.795241,0.001657,-1.139664,0.862416,23,1210.02,1,273,77.87
LLY,2026-07-29,2026-08-21,1100.0,C,123.0,136.0,129.5,56.9035,0.77485,0.001736,-1.207591,0.911315,23,1210.02,6,872,77.87
LLY,2026-07-29,2026-08-21,1110.0,C,115.0,127.8,121.4,55.7774,0.758868,0.00184,-1.227058,0.946686,23,1210.02,1,54,77.87
LLY,2026-07-29,2026-08-21,1115.0,C,111.0,122.75,116.875,54.2149,0.753616,0.001915,-1.207823,0.957761,23,1210.02,0,1,77.87
LLY,2026-07-29,2026-08-21,1120.0,C,109.05,118.4,113.725,53.3421,0.745858,0.001978,-1.207555,0.973636,23,1210.02,11,479,77.87
LLY,2026-07-29,2026-08-21,1125.0,C,105.4,115.0,110.2,53.3635,0.735014,0.002021,-1.231673,0.994872,23,1210.02,1,9,77.87
LLY,2026-07-29,2026-08-21,1130.0,C,100.05,110.0,105.025,51.8041,0.728698,0.002106,-1.211042,1.006736,23,1210.02,2,49,77.87
LLY,2026-07-29,2026-08-21,1135.0,C,97.0,106.0,101.5,51.18,0.719166,0.002169,-1.215786,1.023953,23,1210.02,1,8,77.87
LLY,2026-07-29,2026-08-21,1140.0,C,93.1,103.0,98.05,51.4455,0.706778,0.002202,-1.244154,1.045103,23,1210.02,4,334,77.87
LLY,2026-07-29,2026-08-21,1145.0,C,92.0,99.0,95.5,50.736,0.69688,0.002267,-1.244801,1.061028,23,1210.02,34,12,77.87
LLY,2026-07-29,2026-08-21,1150.0,C,89.0,96.0,92.5,50.8886,0.684449,0.0023,-1.267911,1.079823,23,1210.02,7,138,77.87
LLY,2026-07-29,2026-08-21,1155.0,C,86.0,93.0,89.5,50.9816,0.672069,0.002333,-1.288191,1.097229,23,1210.02,4,18,77.87
LLY,2026-07-29,2026-08-21,1160.0,C,82.0,90.0,86.0,51.0167,0.659714,0.002365,-1.305673,1.113313,23,1210.02,12,373,77.87
LLY,2026-07-29,2026-08-21,1165.0,C,77.0,86.0,81.5,50.1348,0.648961,0.002435,-1.297561,1.126283,23,1210.02,1,45,77.87
LLY,2026-07-29,2026-08-21,1170.0,C,74.0,83.0,78.5,50.0692,0.636372,0.002468,-1.30995,1.140263,23,1210.02,8,102,77.87
LLY,2026-07-29,2026-08-21,1175.0,C,73.0,80.0,76.5,49.9501,0.623733,0.002502,-1.319612,1.153008,23,1210.02,1,113,77.87
LLY,2026-07-29,2026-08-21,1180.0,C,70.0,77.0,73.5,49.7792,0.611018,0.002536,-1.326571,1.164542,23,1210.02,47,530,77.87
LLY,2026-07-29,2026-08-21,1185.0,C,65.25,74.0,69.625,49.558,0.598198,0.00257,-1.330849,1.174873,23,1210.02,1,9,77.87
LLY,2026-07-29,2026-08-21,1190.0,C,64.0,72.0,68.0,50.1073,0.58467,0.002562,-1.353795,1.184374,23,1210.02,6,257,77.87
LLY,2026-07-29,2026-08-21,1192.5,C,63.0,70.0,66.5,49.5397,0.578476,0.0026,-1.342802,1.188249,23,1210.02,0,2,77.87
LLY,2026-07-29,2026-08-21,1195.0,C,61.0,69.0,65.0,49.7792,0.571771,0.002596,-1.352455,1.192107,23,1210.02,3,43,77.87
LLY,2026-07-29,2026-08-21,1200.0,C,59.0,65.6,62.3,49.0743,0.558752,0.002647,-1.339882,1.198605,23,1210.02,21,2173,77.87
LLY,2026-07-29,2026-08-21,1205.0,C,56.0,64.0,60.0,49.7823,0.545459,0.002621,-1.362609,1.203894,23,1210.02,2,47,77.87
LLY,2026-07-29,2026-08-21,1210.0,C,53.0,61.0,57.0,49.3017,0.532135,0.002655,-1.352941,1.207836,23,1210.02,2,147,77.87
LLY,2026-07-29,2026-08-21,1215.0,C,51.0,58.2,54.6,48.9309,0.518641,0.002681,-1.344629,1.210447,23,1210.02,2,22,77.87
LLY,2026-07-29,2026-08-21,1220.0,C,48.0,55.9,51.95,48.9126,0.505292,0.002685,-1.344055,1.211663,23,1210.02,17,316,77.87
LLY,2026-07-29,2026-08-21,1225.0,C,46.25,53.85,50.05,49.0453,0.492158,0.002677,-1.346032,1.211536,23,1210.02,9,24,77.87
LLY,2026-07-29,2026-08-21,1230.0,C,44.1,52.0,48.05,49.2864,0.479312,0.002661,-1.349518,1.21014,23,1210.02,6,275,77.87
LLY,2026-07-29,2026-08-21,1235.0,C,42.3,50.0,46.15,49.3566,0.46638,0.002652,-1.347128,1.207464,23,1210.02,1,30,77.87
LLY,2026-07-29,2026-08-21,1240.0,C,40.55,48.0,44.275,49.3779,0.453477,0.002642,-1.342095,1.203521,23,1210.02,71,490,77.87
LLY,2026-07-29,2026-08-21,1245.0,C,38.0,45.45,41.725,48.8973,0.439583,0.002655,-1.32206,1.197847,23,1210.02,6,39,77.87
LLY,2026-07-29,2026-08-21,1250.0,C,36.9,43.55,40.225,48.8958,0.426736,0.002641,-1.313673,1.191278,23,1210.02,47,1183,77.87
LLY,2026-07-29,2026-08-21,1255.0,C,34.0,40.8,37.4,48.1405,0.41195,0.002662,-1.283026,1.182134,23,1210.02,2,19,77.87
LLY,2026-07-29,2026-08-21,1260.0,C,32.35,39.35,35.85,48.409,0.4,0.002627,-1.279539,1.173499,23,1210.02,4,754,77.87
LLY,2026-07-29,2026-08-21,1270.0,C,30.1,35.65,32.875,48.1298,0.374124,0.002592,-1.246047,1.150938,23,1210.02,5,105,77.87
LLY,2026-07-29,2026-08-21,1280.0,C,27.0,33.8,30.4,49.2513,0.354092,0.002486,-1.249227,1.129791,23,1210.02,2,275,77.87
LLY,2026-07-29,2026-08-21,1300.0,C,21.2,27.1,24.15,48.322,0.304442,0.002385,-1.15099,1.063091,23,1210.02,90,1326,77.87
LLY,2026-07-29,2026-08-21,1320.0,C,15.0,22.8,18.9,48.8424,0.26453,0.002206,-1.085253,0.994002,23,1210.02,20,594,77.87
LLY,2026-07-29,2026-08-21,1340.0,C,11.0,19.5,15.25,49.7381,0.230768,0.002014,-1.025197,0.924039,23,1210.02,6,2296,77.87
LLY,2026-07-29,2026-08-21,1360.0,C,10.65,13.55,12.1,46.8999,0.180344,0.001844,-0.834141,0.797983,23,1210.02,32,278,77.87
LLY,2026-07-29,2026-08-21,1380.0,C,8.25,11.65,9.95,48.0535,0.156181,0.001641,-0.777702,0.727422,23,1210.02,39,576,77.87
LLY,2026-07-29,2026-08-21,1400.0,C,3.65,11.05,7.35,50.62,0.143209,0.00147,-0.771776,0.686528,23,1210.02,3,1493,77.87
LLY,2026-07-29,2026-08-21,1420.0,C,3.9,7.3,5.6,47.9375,0.105566,0.001254,-0.589923,0.554469,23,1210.02,1,191,77.87
LLY,2026-07-29,2026-08-21,1440.0,C,3.25,6.2,4.725,48.8469,0.090288,0.001097,-0.535384,0.494428,23,1210.02,2,101,77.87
LLY,2026-07-29,2026-08-21,1460.0,C,2.9,4.25,3.575,47.3669,0.06673,0.000899,-0.412418,0.39305,23,1210.02,89,121,77.87
LLY,2026-07-29,2026-08-21,1480.0,C,1.88,4.15,3.015,49.7136,0.062633,0.000816,-0.411591,0.37418,23,1210.02,17,80,77.87
LLY,2026-07-29,2026-08-21,1500.0,C,1.69,3.2,2.445,49.5611,0.049879,0.000684,-0.342616,0.312663,23,1210.02,23,610,77.87
LLY,2026-07-29,2026-08-21,1520.0,C,1.16,2.4,1.78,49.2315,0.038777,0.000562,-0.277627,0.255219,23,1210.02,2,73,77.87
LLY,2026-07-29,2026-08-21,1540.0,C,1.0,2.67,1.835,52.4724,0.040284,0.000544,-0.304937,0.263259,23,1210.02,89,87,77.87
LLY,2026-07-29,2026-08-21,1560.0,C,0.69,2.09,1.39,52.4114,0.032326,0.000455,-0.25421,0.219842,23,1210.02,6,230,77.87
LLY,2026-07-29,2026-08-21,1580.0,C,0.01,1.5,0.755,51.6851,0.024211,0.000362,-0.196966,0.17281,23,1210.02,8,345,77.87
LLY,2026-07-29,2026-08-21,1600.0,C,0.0,1.15,0.575,51.5874,0.019004,0.000296,-0.160129,0.140824,23,1210.02,41,94,77.87
LLY,2026-07-29,2026-08-21,1620.0,C,0.01,1.18,0.595,53.6992,0.018757,0.000281,-0.164739,0.139263,23,1210.02,2,14,77.87
LLY,2026-07-29,2026-08-21,1640.0,C,0.0,1.8,0.9,53.5039,0.014644,0.000228,-0.132758,0.112681,23,1210.02,1,36,77.87
LLY,2026-07-29,2026-08-21,1660.0,C,0.0,4.8,2.4,64.0323,0.030579,0.000355,-0.295774,0.209973,23,1210.02,2,1,77.87
LLY,2026-07-29,2026-08-21,1680.0,C,0.0,0.7,0.35,50.8062,0.006366,0.000116,-0.06085,0.054423,23,1210.02,10,9,77.87
LLY,2026-07-29,2026-08-21,1700.0,C,0.0,0.6,0.3,51.5142,0.005437,0.0001,-0.053626,0.047321,23,1210.02,4,27,77.87
LLY,2026-07-29,2026-08-21,1720.0,C,0.0,0.5,0.25,52.0024,0.004511,8.4e-05,-0.045827,0.040073,23,1210.02,2,4,77.87
LLY,2026-07-29,2026-08-21,1740.0,C,0.0,0.45,0.225,52.9302,0.004023,7.4e-05,-0.04209,0.036172,23,1210.02,1,17,77.87
LLY,2026-07-29,2026-08-21,1760.0,C,0.0,0.2,0.1,50.2935,0.001949,4.1e-05,-0.020791,0.018808,23,1210.02,7,23,77.87
LLY,2026-07-29,2026-08-21,520.0,P,0.0,0.23,0.115,112.8911,-0.000874,9e-06,-0.022058,0.009035,23,1210.02,20,41,77.87
LLY,2026-07-29,2026-08-21,540.0,P,0.0,4.8,2.4,154.2483,-0.011207,6.3e-05,-0.298224,0.089403,23,1210.02,2,17,77.87
LLY,2026-07-29,2026-08-21,560.0,P,0.0,4.8,2.4,147.9007,-0.011694,6.8e-05,-0.296645,0.092768,23,1210.02,1,38,77.87
LLY,2026-07-29,2026-08-21,580.0,P,0.0,2.05,1.025,125.5863,-0.006253,4.6e-05,-0.145405,0.053568,23,1210.02,1,5,77.87
