symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
LLY,2026-08-20,2026-08-28,1125.0,P,0.21,1.12,0.665,36.817,-0.029195,0.000981,-0.278241,0.122554,8,1244.4,10,84,35.99
LLY,2026-08-20,2026-08-28,1130.0,P,0.37,0.87,0.62,33.863,-0.024715,0.000928,-0.222525,0.106644,8,1244.4,19,54,35.99
LLY,2026-08-20,2026-08-28,1135.0,P,0.25,1.52,0.885,36.2921,-0.03966,0.00128,-0.352495,0.157659,8,1244.4,3,46,35.99
LLY,2026-08-20,2026-08-28,1140.0,P,0.45,1.63,1.04,35.4193,-0.043379,0.00141,-0.36971,0.169537,8,1244.4,12,110,35.99
LLY,2026-08-20,2026-08-28,1145.0,P,0.7,1.85,1.275,34.9616,-0.049478,0.001588,-0.405334,0.188421,8,1244.4,3,158,35.99
LLY,2026-08-20,2026-08-28,1150.0,P,0.72,1.5,1.11,32.0075,-0.044033,0.00158,-0.337602,0.171595,8,1244.4,62,265,35.99
LLY,2026-08-20,2026-08-28,1155.0,P,0.0,3.1,1.55,36.4325,-0.077189,0.002156,-0.596978,0.26656,8,1244.4,20,60,35.99
LLY,2026-08-20,2026-08-28,1160.0,P,0.81,2.3,1.555,32.2639,-0.065362,0.002142,-0.464642,0.2346,8,1244.4,42,157,35.99
LLY,2026-08-20,2026-08-28,1165.0,P,0.86,3.9,2.38,35.5017,-0.097459,0.002633,-0.6914,0.317287,8,1244.4,4,54,35.99
LLY,2026-08-20,2026-08-28,1167.5,P,0.8,2.93,1.865,31.9709,-0.082491,0.002583,-0.549442,0.280298,8,1244.4,10,9,35.99
LLY,2026-08-20,2026-08-28,1170.0,P,1.22,3.15,2.185,31.8122,-0.088543,0.002737,-0.576227,0.295561,8,1244.4,24,53,35.99
LLY,2026-08-20,2026-08-28,1172.5,P,1.01,3.15,2.08,31.0065,-0.090588,0.002857,-0.570891,0.300621,8,1244.4,1,19,35.99
LLY,2026-08-20,2026-08-28,1175.0,P,1.41,4.1,2.755,32.6667,-0.109809,0.003121,-0.692193,0.345985,8,1244.4,16,296,35.99
LLY,2026-08-20,2026-08-28,1177.5,P,1.28,3.7,2.49,30.8265,-0.105386,0.00321,-0.633534,0.335885,8,1244.4,22,12,35.99
LLY,2026-08-20,2026-08-28,1180.0,P,1.55,4.15,2.85,31.0859,-0.115985,0.00341,-0.684001,0.359767,8,1244.4,65,702,35.99
LLY,2026-08-20,2026-08-28,1185.0,P,2.67,4.3,3.485,29.7126,-0.12459,0.003752,-0.686575,0.378373,8,1244.4,42,186,35.99
LLY,2026-08-20,2026-08-28,1190.0,P,2.76,6.5,4.63,32.4714,-0.165833,0.004163,-0.909655,0.45881,8,1244.4,32,161,35.99
LLY,2026-08-20,2026-08-28,1192.5,P,3.0,9.0,6.0,36.045,-0.200392,0.004221,-1.137232,0.516379,8,1244.4,6,23,35.99
LLY,2026-08-20,2026-08-28,1195.0,P,1.7,8.85,5.275,34.7663,-0.203692,0.004419,-1.10658,0.521451,8,1244.4,4,85,35.99
LLY,2026-08-20,2026-08-28,1200.0,P,5.0,7.0,6.0,29.5112,-0.191604,0.005017,-0.902088,0.50252,8,1244.4,118,142,35.99
LLY,2026-08-20,2026-08-28,1202.5,P,2.0,7.75,4.875,29.8103,-0.207097,0.005205,-0.954341,0.526611,8,1244.4,3,6,35.99
LLY,2026-08-20,2026-08-28,1205.0,P,3.75,9.35,6.55,31.4155,-0.231939,0.005271,-1.073447,0.562037,8,1244.4,5,16,35.99
LLY,2026-08-20,2026-08-28,1207.5,P,4.6,11.15,7.875,33.158,-0.256467,0.005272,-1.196293,0.593353,8,1244.4,29,10,35.99
LLY,2026-08-20,2026-08-28,1210.0,P,3.0,10.85,6.925,31.5772,-0.26096,0.005586,-1.147702,0.598711,8,1244.4,104,127,35.99
LLY,2026-08-20,2026-08-28,1212.5,P,4.0,11.55,7.775,31.4948,-0.275028,0.005751,-1.174353,0.614752,8,1244.4,60,27,35.99
LLY,2026-08-20,2026-08-28,1215.0,P,6.1,12.7,9.4,32.0197,-0.292809,0.005829,-1.229617,0.633467,8,1244.4,25,60,35.99
LLY,2026-08-20,2026-08-28,1217.5,P,6.55,13.7,10.125,32.2578,-0.309071,0.005929,-1.268408,0.649098,8,1244.4,5,17,35.99
LLY,2026-08-20,2026-08-28,1220.0,P,7.05,13.0,10.025,30.0422,-0.313581,0.006406,-1.185696,0.653187,8,1244.4,33,125,35.99
LLY,2026-08-20,2026-08-28,1225.0,P,8.0,15.0,11.5,30.3016,-0.347981,0.006621,-1.244309,0.68094,8,1244.4,13,36,35.99
LLY,2026-08-20,2026-08-28,1227.5,P,11.05,14.0,12.525,27.639,-0.354028,0.007304,-1.137683,0.685202,8,1244.4,37,22,35.99
LLY,2026-08-20,2026-08-28,1230.0,P,10.0,17.0,13.5,30.3275,-0.38218,0.006827,-1.282106,0.702678,8,1244.4,32,79,35.99
LLY,2026-08-20,2026-08-28,1235.0,P,12.3,19.6,15.95,30.918,-0.418289,0.006856,-1.335727,0.719498,8,1244.4,54,6,35.99
LLY,2026-08-20,2026-08-28,1240.0,P,16.55,20.2,18.375,28.701,-0.450773,0.007487,-1.249563,0.729366,8,1244.4,142,61,35.99
LLY,2026-08-20,2026-08-28,1245.0,P,17.0,25.0,21.0,31.681,-0.487843,0.006832,-1.390677,0.734627,8,1244.4,47,19,35.99
LLY,2026-08-20,2026-08-28,1250.0,P,21.0,25.5,23.25,28.9176,-0.52572,0.007473,-1.256814,0.73344,8,1244.4,127,89,35.99
LLY,2026-08-20,2026-08-28,1255.0,P,23.4,28.95,26.175,29.7248,-0.560524,0.007201,-1.276172,0.726494,8,1244.4,9,40,35.99
LLY,2026-08-20,2026-08-28,1260.0,P,25.0,32.95,28.975,31.0584,-0.591071,0.00679,-1.311584,0.715734,8,1244.4,48,11,35.99
LLY,2026-08-20,2026-08-28,1265.0,P,29.4,35.85,32.625,30.7517,-0.625533,0.00669,-1.259663,0.698275,8,1244.4,47,17,35.99
LLY,2026-08-20,2026-08-28,1270.0,P,33.4,38.25,35.825,29.5173,-0.664788,0.006701,-1.150893,0.671339,8,1244.4,27,27,35.99
LLY,2026-08-20,2026-08-28,1275.0,P,35.6,43.0,39.3,31.3697,-0.685232,0.006145,-1.192046,0.654245,8,1244.4,20,221,35.99
LLY,2026-08-20,2026-08-28,1280.0,P,39.9,47.0,43.45,32.0289,-0.71022,0.005799,-1.167706,0.630399,8,1244.4,82,22,35.99
LLY,2026-08-20,2026-08-28,1285.0,P,43.45,50.0,46.725,30.9852,-0.745132,0.005624,-1.046374,0.591418,8,1244.4,34,24,35.99
LLY,2026-08-20,2026-08-28,1290.0,P,47.0,54.0,50.5,31.269,-0.769359,0.005279,-0.992545,0.56028,8,1244.4,49,17,35.99
LLY,2026-08-20,2026-08-28,1300.0,P,55.8,63.9,59.85,34.7113,-0.790771,0.004497,-1.043274,0.529804,8,1244.4,34,24,35.99
LLY,2026-08-20,2026-08-28,1340.0,P,91.0,99.75,95.375,38.4711,-0.895591,0.002555,-0.679183,0.333627,8,1244.4,8,4,35.99
LLY,2026-08-20,2026-08-28,1360.0,P,108.0,119.2,113.6,42.2186,-0.915742,0.001988,-0.623962,0.284797,8,1244.4,2,3,35.99
LLY,2026-08-20,2026-08-28,1380.0,P,127.95,141.0,134.475,52.4846,-0.900047,0.001814,-0.932494,0.323208,8,1244.4,2,0,35.99
LLY,2026-08-20,2026-08-28,1400.0,P,147.7,161.1,154.4,57.8862,-0.906997,0.00156,-0.978392,0.306539,8,1244.4,3,3,35.99
LLY,2026-08-20,2026-08-28,1420.0,P,168.0,181.5,174.75,63.9957,-0.909443,0.001384,-1.069104,0.300545,8,1244.4,0,0,35.99
LLY,2026-08-20,2026-08-28,1440.0,P,188.0,201.95,194.975,70.148,-0.91085,0.001248,-1.167179,0.297067,8,1244.4,2,2,35.99
LLY,2026-08-20,2026-08-28,1480.0,P,227.7,241.25,234.475,77.2646,-0.926681,0.000977,-1.09651,0.25631,8,1244.4,3,1,35.99
LLY,2026-08-20,2026-08-28,1620.0,P,367.7,381.25,374.475,105.8965,-0.94508,0.00057,-1.197117,0.204704,8,1244.4,0,0,35.99
LLY,2026-08-20,2026-09-04,800.0,C,442.9,454.0,448.45,120.557,0.973575,0.000201,-0.697991,0.15444,15,1244.4,0,1,35.99
LLY,2026-08-20,2026-09-04,950.0,C,292.25,306.0,299.125,82.3976,0.956248,0.000446,-0.73234,0.233756,15,1244.4,0,10,35.99
LLY,2026-08-20,2026-09-04,975.0,C,267.7,281.85,274.775,78.1313,0.948358,0.000537,-0.787045,0.266958,15,1244.4,0,43,35.99
LLY,2026-08-20,2026-09-04,980.0,C,263.45,274.6,269.025,74.2617,0.952738,0.000526,-0.7086,0.248724,15,1244.4,0,1,35.99
LLY,2026-08-20,2026-09-04,1000.0,C,242.65,255.75,249.2,69.7513,0.948217,0.000603,-0.716387,0.267538,15,1244.4,1,4,35.99
LLY,2026-08-20,2026-09-04,1015.0,C,227.4,241.9,234.65,67.3404,0.94203,0.000683,-0.751623,0.292503,15,1244.4,0,5,35.99
LLY,2026-08-20,2026-09-04,1020.0,C,223.7,236.95,230.325,68.0179,0.93601,0.00073,-0.811172,0.315993,15,1244.4,0,2,35.99
LLY,2026-08-20,2026-09-04,1030.0,C,213.75,224.9,219.325,62.537,0.941438,0.000741,-0.711145,0.294845,15,1244.4,0,1,35.99
LLY,2026-08-20,2026-09-04,1040.0,C,203.85,216.0,209.925,61.7252,0.934312,0.000821,-0.760091,0.322483,15,1244.4,10,15,35.99
LLY,2026-08-20,2026-09-04,1060.0,C,184.1,195.25,189.675,55.9453,0.931134,0.000939,-0.721977,0.334479,15,1244.4,1,2,35.99
LLY,2026-08-20,2026-09-04,1070.0,C,174.25,185.4,179.825,53.803,0.92687,0.001023,-0.726878,0.350273,15,1244.4,14,14,35.99
LLY,2026-08-20,2026-09-04,1075.0,C,169.1,180.5,174.8,52.4693,0.925522,0.001064,-0.720257,0.355197,15,1244.4,0,1,35.99
LLY,2026-08-20,2026-09-04,1080.0,C,164.0,176.0,170.0,51.6912,0.922063,0.001118,-0.732613,0.367686,15,1244.4,1,1,35.99
LLY,2026-08-20,2026-09-04,1085.0,C,159.55,170.0,164.775,60.7731,0.8823,0.001287,-1.102499,0.497784,15,1244.4,0,3,35.99
LLY,2026-08-20,2026-09-04,1090.0,C,154.65,165.8,160.225,60.7761,0.874762,0.001344,-1.147017,0.519991,15,1244.4,4,6,35.99
LLY,2026-08-20,2026-09-04,1095.0,C,149.8,160.0,154.9,57.9075,0.877214,0.001392,-1.084387,0.512843,15,1244.4,1,6,35.99
LLY,2026-08-20,2026-09-04,1100.0,C,144.95,156.0,150.475,58.2096,0.868035,0.001456,-1.139981,0.539217,15,1244.4,10,22,35.99
LLY,2026-08-20,2026-09-04,1105.0,C,140.1,152.0,146.05,58.4111,0.858904,0.001519,-1.192023,0.564467,15,1244.4,0,6,35.99
LLY,2026-08-20,2026-09-04,1110.0,C,136.4,147.0,141.7,56.9218,0.855737,0.001582,-1.180303,0.573003,15,1244.4,1,39,35.99
LLY,2026-08-20,2026-09-04,1115.0,C,130.5,141.25,135.875,54.2271,0.857154,0.001649,-1.122712,0.569198,15,1244.4,1,3,35.99
LLY,2026-08-20,2026-09-04,1120.0,C,125.7,136.85,131.275,53.7053,0.84986,0.001722,-1.146979,0.588547,15,1244.4,2,14,35.99
LLY,2026-08-20,2026-09-04,1125.0,C,120.95,132.1,126.525,52.5975,0.844614,0.001799,-1.14884,0.602107,15,1244.4,1,6,35.99
LLY,2026-08-20,2026-09-04,1130.0,C,116.2,128.0,122.1,52.448,0.835091,0.001875,-1.186801,0.625984,15,1244.4,3,7,35.99
LLY,2026-08-20,2026-09-04,1135.0,C,111.55,122.0,116.775,49.439,0.837308,0.001972,-1.115873,0.62051,15,1244.4,1,8,35.99
LLY,2026-08-20,2026-09-04,1140.0,C,108.0,116.65,112.325,47.4126,0.835358,0.002073,-1.081868,0.625328,15,1244.4,2,39,35.99
LLY,2026-08-20,2026-09-04,1145.0,C,102.55,114.35,108.45,49.7381,0.813575,0.002138,-1.212824,0.676587,15,1244.4,1,15,35.99
LLY,2026-08-20,2026-09-04,1150.0,C,98.8,107.0,102.9,44.895,0.82357,0.002288,-1.071251,0.653642,15,1244.4,3,19,35.99
LLY,2026-08-20,2026-09-04,1155.0,C,95.0,102.0,98.5,43.3645,0.818414,0.002412,-1.055043,0.665598,15,1244.4,4,7,35.99
LLY,2026-08-20,2026-09-04,1160.0,C,89.4,98.0,93.7,43.189,0.806024,0.002522,-1.089871,0.693295,15,1244.4,5,30,35.99
LLY,2026-08-20,2026-09-04,1165.0,C,86.0,93.0,89.5,41.6174,0.800026,0.002666,-1.071194,0.706195,15,1244.4,1,10,35.99
LLY,2026-08-20,2026-09-04,1170.0,C,82.0,89.0,85.5,41.3275,0.786958,0.002788,-1.100309,0.733183,15,1244.4,3,30,35.99
LLY,2026-08-20,2026-09-04,1175.0,C,78.0,85.0,81.5,40.9582,0.773666,0.002912,-1.125418,0.759113,15,1244.4,1,14,35.99
LLY,2026-08-20,2026-09-04,1180.0,C,73.8,80.5,77.15,39.9115,0.763016,0.003066,-1.124259,0.778817,15,1244.4,5,21,35.99
LLY,2026-08-20,2026-09-04,1185.0,C,69.0,76.55,72.775,39.472,0.748658,0.0032,-1.144471,0.80392,15,1244.4,2,31,35.99
LLY,2026-08-20,2026-09-04,1190.0,C,65.0,73.0,69.0,39.4171,0.731845,0.003314,-1.177142,0.831242,15,1244.4,1,342,35.99
LLY,2026-08-20,2026-09-04,1195.0,C,61.0,69.0,65.0,38.7656,0.717053,0.00346,-1.186375,0.853488,15,1244.4,3,6,35.99
LLY,2026-08-20,2026-09-04,1200.0,C,58.0,65.0,61.5,38.0454,0.701724,0.003613,-1.191412,0.874819,15,1244.4,31,75,35.99
LLY,2026-08-20,2026-09-04,1205.0,C,54.0,62.0,58.0,38.32,0.681751,0.003691,-1.229445,0.900055,15,1244.4,1,19,35.99
LLY,2026-08-20,2026-09-04,1210.0,C,50.0,58.0,54.0,37.4426,0.665428,0.003855,-1.224591,0.91858,15,1244.4,1,46,35.99
LLY,2026-08-20,2026-09-04,1215.0,C,47.0,55.0,51.0,37.5189,0.645199,0.003933,-1.250196,0.93898,15,1244.4,3,29,35.99
LLY,2026-08-20,2026-09-04,1220.0,C,44.0,51.0,47.5,36.4859,0.627518,0.004111,-1.234958,0.954536,15,1244.4,2,31,35.99
LLY,2026-08-20,2026-09-04,1225.0,C,41.0,47.35,44.175,35.7276,0.608022,0.004263,-1.226292,0.969274,15,1244.4,2,33,35.99
LLY,2026-08-20,2026-09-04,1230.0,C,38.0,46.0,42.0,37.1375,0.584125,0.004163,-1.287127,0.983938,15,1244.4,2,41,35.99
LLY,2026-08-20,2026-09-04,1235.0,C,35.1,43.0,39.05,36.817,0.563284,0.004241,-1.286285,0.993708,15,1244.4,5,47,35.99
LLY,2026-08-20,2026-09-04,1240.0,C,33.3,39.0,36.15,35.4331,0.542373,0.004438,-1.246484,1.000715,15,1244.4,4,53,35.99
LLY,2026-08-20,2026-09-04,1245.0,C,31.3,36.9,34.1,35.7856,0.52018,0.004414,-1.2609,1.005109,15,1244.4,6,75,35.99
LLY,2026-08-20,2026-09-04,1250.0,C,29.2,33.5,31.35,34.7846,0.497273,0.004546,-1.226284,1.006373,15,1244.4,11,56,35.99
LLY,2026-08-20,2026-09-04,1255.0,C,25.25,32.1,28.675,35.6055,0.475943,0.004433,-1.249133,1.004566,15,1244.4,8,37,35.99
LLY,2026-08-20,2026-09-04,1260.0,C,25.0,29.95,27.475,35.6025,0.454047,0.004412,-1.240728,0.999713,15,1244.4,59,90,35.99
LLY,2026-08-20,2026-09-04,1265.0,C,21.5,27.1,24.3,34.8136,0.430229,0.004473,-1.201572,0.990966,15,1244.4,24,13,35.99
LLY,2026-08-20,2026-09-04,1270.0,C,20.8,26.2,23.5,35.8344,0.411749,0.004305,-1.221953,0.981671,15,1244.4,57,43,35.99
LLY,2026-08-20,2026-09-04,1275.0,C,17.25,23.05,20.15,34.5237,0.385768,0.004392,-1.156746,0.964853,15,1244.4,13,45,35.99
LLY,2026-08-20,2026-09-04,1280.0,C,16.0,22.4,19.2,35.6208,0.369403,0.0042,-1.174749,0.951979,15,1244.4,10,39,35.99
LLY,2026-08-20,2026-09-04,1285.0,C,16.05,19.65,17.85,34.4718,0.343582,0.00423,-1.107769,0.928013,15,1244.4,7,62,35.99
LLY,2026-08-20,2026-09-04,1290.0,C,13.7,20.35,17.025,36.8384,0.335712,0.003924,-1.169841,0.919805,15,1244.4,73,73,35.99
LLY,2026-08-20,2026-09-04,1295.0,C,13.65,16.65,15.15,34.4336,0.303527,0.004024,-1.048718,0.881733,15,1244.4,28,60,35.99
LLY,2026-08-20,2026-09-04,1300.0,C,12.4,15.1,13.75,34.2017,0.283044,0.003922,-1.007432,0.853629,15,1244.4,12,227,35.99
LLY,2026-08-20,2026-09-04,1320.0,C,8.75,11.3,10.025,35.1416,0.220382,0.003343,-0.902555,0.747687,15,1244.4,22,73,35.99
LLY,2026-08-20,2026-09-04,1340.0,C,3.85,11.75,7.8,40.7721,0.201645,0.002735,-0.988898,0.709731,15,1244.4,6,94,35.99
LLY,2026-08-20,2026-09-04,1360.0,C,2.6,10.0,6.3,42.9968,0.169008,0.002324,-0.931882,0.635977,15,1244.4,1,54,35.99
LLY,2026-08-20,2026-09-04,1380.0,C,2.3,4.6,3.45,37.6898,0.09756,0.001813,-0.558127,0.434791,15,1244.4,1,29,35.99
LLY,2026-08-20,2026-09-04,1400.0,C,0.59,3.7,2.145,39.2767,0.077688,0.001467,-0.489682,0.366794,15,1244.4,6,102,35.99
LLY,2026-08-20,2026-09-04,1420.0,C,0.15,2.85,1.5,40.357,0.060094,0.001172,-0.412077,0.300876,15,1244.4,1,24,35.99
LLY,2026-08-20,2026-09-04,1440.0,C,0.01,4.45,2.23,48.1695,0.076269,0.00118,-0.58997,0.36169,15,1244.4,1,47,35.99
LLY,2026-08-20,2026-09-04,1460.0,C,0.0,10.0,5.0,52.9637,0.077758,0.001089,-0.657366,0.367046,15,1244.4,2,48,35.99
LLY,2026-08-20,2026-09-04,1480.0,C,0.0,8.7,4.35,54.5415,0.06692,0.000943,-0.602843,0.327157,15,1244.4,14,27,35.99
LLY,2026-08-20,2026-09-04,1500.0,C,0.4,1.4,0.9,46.5093,0.02755,0.00054,-0.251267,0.15991,15,1244.4,1,16,35.99
LLY,2026-08-20,2026-09-04,1520.0,C,0.0,3.7,1.85,51.563,0.032369,0.000557,-0.31809,0.182785,15,1244.4,4,163,35.99
LLY,2026-08-20,2026-09-04,1540.0,C,0.0,5.35,2.675,57.9716,0.040769,0.000598,-0.431533,0.220774,15,1244.4,2,98,35.99
LLY,2026-08-20,2026-09-04,1560.0,C,0.0,5.55,2.775,61.1576,0.040156,0.00056,-0.449393,0.218076,15,1244.4,2,13,35.99
LLY,2026-08-20,2026-09-04,1580.0,C,0.0,1.09,0.545,54.7612,0.018688,0.000331,-0.212731,0.115299,15,1244.4,1,58,35.99
LLY,2026-08-20,2026-09-04,1600.0,C,0.0,0.6,0.3,52.6128,0.011039,0.000219,-0.129865,0.073283,15,1244.4,83,24,35.99
LLY,2026-08-20,2026-09-04,1620.0,C,0.0,0.62,0.31,50.5864,0.006105,0.000135,-0.074189,0.043555,15,1244.4,207,233,35.99
LLY,2026-08-20,2026-09-04,1640.0,C,0.03,0.48,0.255,51.4897,0.004971,0.000111,-0.062896,0.036291,15,1244.4,6,108,35.99
LLY,2026-08-20,2026-09-04,610.0,P,0.0,0.61,0.305,129.1996,-0.002126,2.1e-05,-0.072517,0.016906,15,1244.4,20,16,35.99
LLY,2026-08-20,2026-09-04,620.0,P,0.0,0.61,0.305,126.4652,-0.002175,2.1e-05,-0.072454,0.017258,15,1244.4,1,4,35.99
LLY,2026-08-20,2026-09-04,630.0,P,0.0,0.61,0.305,123.7309,-0.002219,2.2e-05,-0.07218,0.017574,15,1244.4,156,551,35.99
LLY,2026-08-20,2026-09-04,640.0,P,0.0,0.61,0.305,121.0941,-0.002272,2.3e-05,-0.072178,0.017958,15,1244.4,30,124,35.99
LLY,2026-08-20,2026-09-04,650.0,P,0.0,0.2,0.1,106.2505,-0.000874,1.1e-05,-0.026475,0.007508,15,1244.4,1,74,35.99
LLY,2026-08-20,2026-09-04,660.0,P,0.0,0.35,0.175,109.4731,-0.001463,1.7e-05,-0.043712,0.012033,15,1244.4,6,272,35.99
LLY,2026-08-20,2026-09-04,670.0,P,0.0,0.61,0.305,113.2817,-0.00242,2.6e-05,-0.071461,0.019012,15,1244.4,1,323,35.99
LLY,2026-08-20,2026-09-04,680.0,P,0.0,0.61,0.305,110.7426,-0.00247,2.7e-05,-0.071162,0.019368,15,1244.4,220,515,35.99
LLY,2026-08-20,2026-09-04,690.0,P,0.0,0.61,0.305,108.3012,-0.002534,2.9e-05,-0.071192,0.019815,15,1244.4,82,568,35.99
LLY,2026-08-20,2026-09-04,700.0,P,0.0,0.61,0.305,105.8598,-0.002592,3e-05,-0.071039,0.020231,15,1244.4,62,1168,35.99
LLY,2026-08-20,2026-09-04,710.0,P,0.0,0.61,0.305,103.4185,-0.002646,3.1e-05,-0.070698,0.020612,15,1244.4,314,665,35.99
LLY,2026-08-20,2026-09-04,720.0,P,0.0,10.0,5.0,150.8364,-0.025752,0.000157,-0.756247,0.151141,15,1244.4,234,366,35.99
LLY,2026-08-20,2026-09-04,730.0,P,0.0,10.0,5.0,147.5466,-0.026322,0.000164,-0.75336,0.153939,15,1244.4,3,123,35.99
LLY,2026-08-20,2026-09-04,740.0,P,0.0,10.0,5.0,144.2935,-0.026907,0.000171,-0.750305,0.15679,15,1244.4,34,110,35.99
LLY,2026-08-20,2026-09-04,750.0,P,0.0,0.89,0.445,98.1934,-0.004015,4.8e-05,-0.097605,0.029985,15,1244.4,46,53,35.99
LLY,2026-08-20,2026-09-04,760.0,P,0.0,10.0,5.0,137.9153,-0.028138,0.000185,-0.7442,0.162746,15,1244.4,20,23,35.99
LLY,2026-08-20,2026-09-04,825.0,P,0.01,0.22,0.115,70.2151,-0.001492,2.7e-05,-0.028467,0.012247,15,1244.4,206,82,35.99
LLY,2026-08-20,2026-09-04,830.0,P,0.02,0.46,0.24,74.7073,-0.002891,4.7e-05,-0.055214,0.022326,15,1244.4,478,76,35.99
LLY,2026-08-20,2026-09-04,850.0,P,0.0,0.66,0.33,73.2425,-0.004005,6.4e-05,-0.072509,0.029917,15,1244.4,151,43,35.99
LLY,2026-08-20,2026-09-04,855.0,P,0.0,1.49,0.745,79.9318,-0.008052,0.000109,-0.147091,0.055609,15,1244.4,12,4,35.99
LLY,2026-08-20,2026-09-04,865.0,P,0.0,10.0,5.0,106.6167,-0.036108,0.000295,-0.705684,0.199969,15,1244.4,2,1,35.99
LLY,2026-08-20,2026-09-04,870.0,P,0.0,1.58,0.79,77.2463,-0.008807,0.000122,-0.15374,0.060163,15,1244.4,1,2,35.99
LLY,2026-08-20,2026-09-04,875.0,P,0.0,9.0,4.5,101.5996,-0.034356,0.000297,-0.645442,0.191977,15,1244.4,5,26,35.99
LLY,2026-08-20,2026-09-04,880.0,P,0.0,1.58,0.79,75.0491,-0.009052,0.000129,-0.152963,0.061627,15,1244.4,0,3,35.99
LLY,2026-08-20,2026-09-04,885.0,P,0.0,10.0,5.0,101.0137,-0.038017,0.000324,-0.697057,0.20857,15,1244.4,0,1,35.99
LLY,2026-08-20,2026-09-04,890.0,P,0.0,1.26,0.63,70.679,-0.007726,0.000119,-0.125313,0.053624,15,1244.4,0,5,35.99
LLY,2026-08-20,2026-09-04,895.0,P,0.0,10.0,5.0,98.2544,-0.039041,0.000341,-0.692712,0.21314,15,1244.4,2,1,35.99
LLY,2026-08-20,2026-09-04,900.0,P,0.0,1.72,0.86,71.5579,-0.010262,0.000151,-0.162668,0.068768,15,1244.4,0,5,35.99
LLY,2026-08-20,2026-09-04,905.0,P,0.0,10.0,5.0,95.5079,-0.040098,0.000358,-0.687961,0.217819,15,1244.4,0,1,35.99
LLY,2026-08-20,2026-09-04,910.0,P,0.0,10.0,5.0,94.1468,-0.04065,0.000368,-0.685636,0.22025,15,1244.4,1,1,35.99
LLY,2026-08-20,2026-09-04,920.0,P,0.0,2.07,1.035,69.1165,-0.012658,0.000188,-0.188436,0.082519,15,1244.4,1,2,35.99
LLY,2026-08-20,2026-09-04,925.0,P,0.0,5.05,2.525,78.7478,-0.025744,0.000302,-0.393175,0.151103,15,1244.4,0,2,35.99
LLY,2026-08-20,2026-09-04,930.0,P,0.0,2.88,1.44,70.4593,-0.016963,0.000237,-0.24707,0.106158,15,1244.4,1,3,35.99
LLY,2026-08-20,2026-09-04,935.0,P,0.0,3.75,1.875,72.4246,-0.021138,0.000278,-0.306199,0.128003,15,1244.4,0,5,35.99
LLY,2026-08-20,2026-09-04,940.0,P,0.0,4.25,2.125,72.8396,-0.023631,0.000303,-0.338281,0.140626,15,1244.4,0,6,35.99
LLY,2026-08-20,2026-09-04,945.0,P,0.0,10.0,5.0,84.7536,-0.044882,0.000442,-0.668014,0.238612,15,1244.4,1,61,35.99
LLY,2026-08-20,2026-09-04,950.0,P,0.0,4.1,2.05,70.0565,-0.023712,0.000316,-0.326176,0.141031,15,1244.4,2,16,35.99
LLY,2026-08-20,2026-09-04,955.0,P,0.0,3.15,1.575,65.8573,-0.019661,0.000287,-0.261659,0.120382,15,1244.4,10,11,35.99
LLY,2026-08-20,2026-09-04,960.0,P,0.0,0.63,0.315,51.5142,-0.005364,0.000118,-0.065972,0.038828,15,1244.4,10,80,35.99
LLY,2026-08-20,2026-09-04,965.0,P,0.0,1.04,0.52,53.9311,-0.008324,0.000167,-0.101842,0.057258,15,1244.4,1,13,35.99
LLY,2026-08-20,2026-09-04,970.0,P,0.0,10.0,5.0,78.1801,-0.048391,0.000509,-0.654005,0.253469,15,1244.4,1,9,35.99
LLY,2026-08-20,2026-09-04,975.0,P,0.0,6.25,3.125,69.6292,-0.035166,0.000442,-0.449473,0.195682,15,1244.4,2,3,35.99
LLY,2026-08-20,2026-09-04,980.0,P,0.0,2.98,1.49,59.766,-0.020448,0.000327,-0.245248,0.12446,15,1244.4,5,35,35.99
LLY,2026-08-20,2026-09-04,985.0,P,0.0,3.15,1.575,59.2289,-0.02171,0.000347,-0.255626,0.13093,15,1244.4,1,28,35.99
LLY,2026-08-20,2026-09-04,990.0,P,0.0,1.03,0.515,54.2485,-0.015839,0.00029,-0.178934,0.100103,15,1244.4,1,43,35.99
LLY,2026-08-20,2026-09-04,995.0,P,0.0,0.91,0.455,52.1977,-0.014591,0.000281,-0.160404,0.09329,15,1244.4,5,44,35.99
LLY,2026-08-20,2026-09-04,1000.0,P,0.0,0.5,0.25,46.9488,-0.009114,0.000208,-0.095833,0.061996,15,1244.4,43,311,35.99
LLY,2026-08-20,2026-09-04,1005.0,P,0.0,1.08,0.54,51.5386,-0.017349,0.00033,-0.183641,0.10822,15,1244.4,2,16,35.99
LLY,2026-08-20,2026-09-04,1010.0,P,0.25,1.31,0.78,52.1367,-0.020582,0.000377,-0.214791,0.125149,15,1244.4,1,12,35.99
LLY,2026-08-20,2026-09-04,1015.0,P,0.0,2.47,1.235,50.5864,-0.020031,0.00038,-0.203603,0.122304,15,1244.4,3,26,35.99
LLY,2026-08-20,2026-09-04,1020.0,P,0.0,10.0,5.0,65.3141,-0.057107,0.000695,-0.62171,0.289072,15,1244.4,1,38,35.99
