symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
LLY,2026-09-07,2026-09-18,990.0,P,0.32,0.84,0.58,42.6275,-0.019262,0.000551,-0.178968,0.093574,11,1149.36,8,378,12.75
LLY,2026-09-07,2026-09-18,1000.0,P,0.48,0.94,0.71,40.9674,-0.022278,0.000649,-0.194381,0.105839,11,1149.36,8,2376,12.75
LLY,2026-09-07,2026-09-18,1010.0,P,0.32,1.84,1.08,43.6895,-0.039455,0.000978,-0.332854,0.170034,11,1149.36,1,332,12.75
LLY,2026-09-07,2026-09-18,1020.0,P,0.6,1.78,1.19,40.7049,-0.040835,0.001079,-0.318536,0.174849,11,1149.36,14,429,12.75
LLY,2026-09-07,2026-09-18,1030.0,P,0.75,2.23,1.49,39.9176,-0.051208,0.00132,-0.374311,0.209735,11,1149.36,17,392,12.75
LLY,2026-09-07,2026-09-18,1040.0,P,0.81,2.28,1.545,37.3175,-0.055553,0.001506,-0.372729,0.223721,11,1149.36,129,678,12.75
LLY,2026-09-07,2026-09-18,1050.0,P,1.28,2.5,1.89,35.279,-0.063578,0.001771,-0.391054,0.24868,11,1149.36,284,1034,12.75
LLY,2026-09-07,2026-09-18,1060.0,P,2.44,4.7,3.57,38.5199,-0.103707,0.002345,-0.616902,0.359571,11,1149.36,35,209,12.75
LLY,2026-09-07,2026-09-18,1070.0,P,3.5,5.0,4.25,35.9931,-0.11616,0.002722,-0.623989,0.390063,11,1149.36,32,597,12.75
LLY,2026-09-07,2026-09-18,1080.0,P,3.0,6.8,4.9,36.3684,-0.150245,0.003217,-0.751524,0.465726,11,1149.36,55,608,12.75
LLY,2026-09-07,2026-09-18,1090.0,P,4.5,8.8,6.65,36.3623,-0.186857,0.003702,-0.862876,0.53591,11,1149.36,21,365,12.75
LLY,2026-09-07,2026-09-18,1100.0,P,7.0,10.4,8.7,35.0989,-0.220814,0.004237,-0.917486,0.592045,11,1149.36,122,1132,12.75
LLY,2026-09-07,2026-09-18,1110.0,P,10.1,13.5,11.8,35.5414,-0.269623,0.004659,-1.031926,0.659272,11,1149.36,72,315,12.75
LLY,2026-09-07,2026-09-18,1120.0,P,13.1,16.5,14.8,35.1386,-0.318013,0.005087,-1.097528,0.711672,11,1149.36,119,486,12.75
LLY,2026-09-07,2026-09-18,1130.0,P,16.5,20.75,18.625,35.6971,-0.373203,0.005316,-1.179683,0.755453,11,1149.36,61,463,12.75
LLY,2026-09-07,2026-09-18,1140.0,P,20.3,25.35,22.825,35.9931,-0.428487,0.005466,-1.228212,0.783182,11,1149.36,65,697,12.75
LLY,2026-09-07,2026-09-18,1150.0,P,23.55,31.15,27.35,37.0795,-0.483598,0.005388,-1.280263,0.795333,11,1149.36,112,707,12.75
LLY,2026-09-07,2026-09-18,1160.0,P,28.2,38.15,33.175,38.9868,-0.5341,0.00511,-1.338571,0.793096,11,1149.36,19,515,12.75
LLY,2026-09-07,2026-09-18,1170.0,P,35.9,43.15,39.525,37.8821,-0.587277,0.005151,-1.264018,0.77688,11,1149.36,18,167,12.75
LLY,2026-09-07,2026-09-18,1180.0,P,41.2,50.9,46.05,39.6185,-0.629932,0.004777,-1.277226,0.753405,11,1149.36,17,234,12.75
LLY,2026-09-07,2026-09-18,1190.0,P,46.15,58.15,52.15,40.2487,-0.672263,0.004497,-1.233023,0.720591,11,1149.36,18,185,12.75
LLY,2026-09-07,2026-09-18,1200.0,P,55.9,65.9,60.9,41.0803,-0.709886,0.004177,-1.185048,0.683122,11,1149.36,38,432,12.75
LLY,2026-09-07,2026-09-18,1210.0,P,62.35,74.1,68.225,42.1301,-0.742457,0.00384,-1.138089,0.64403,11,1149.36,14,96,12.75
LLY,2026-09-07,2026-09-18,1215.0,P,67.85,78.35,73.1,42.7374,-0.756856,0.003671,-1.11614,0.624682,11,1149.36,2,40,12.75
LLY,2026-09-07,2026-09-18,1220.0,P,72.25,84.0,78.125,45.4199,-0.758869,0.003439,-1.185694,0.621871,11,1149.36,2,272,12.75
LLY,2026-09-07,2026-09-18,1225.0,P,73.3,87.1,80.2,44.1076,-0.782099,0.003346,-1.076703,0.587544,11,1149.36,2,4,12.75
LLY,2026-09-07,2026-09-18,1230.0,P,79.0,91.6,85.3,44.8889,-0.79294,0.003191,-1.060606,0.570284,11,1149.36,2,145,12.75
LLY,2026-09-07,2026-09-18,1235.0,P,86.8,96.15,91.475,45.6915,-0.802916,0.003044,-1.045274,0.553678,11,1149.36,14,26,12.75
LLY,2026-09-07,2026-09-18,1240.0,P,92.7,95.25,93.975,35.7703,-0.879621,0.002809,-0.53674,0.400027,11,1149.36,2,105,12.75
LLY,2026-09-07,2026-09-18,1245.0,P,95.45,101.95,98.7,40.8117,-0.859208,0.002744,-0.715079,0.445809,11,1149.36,5,38,12.75
LLY,2026-09-07,2026-09-18,1250.0,P,98.15,111.4,104.775,50.6414,-0.815393,0.002638,-1.116679,0.531898,11,1149.36,1,96,12.75
LLY,2026-09-07,2026-09-18,1255.0,P,101.55,116.05,108.8,51.4836,-0.8229,0.002528,-1.103706,0.518236,11,1149.36,1,3,12.75
LLY,2026-09-07,2026-09-18,1260.0,P,107.1,120.9,114.0,52.6494,-0.828298,0.002424,-1.10588,0.508144,11,1149.36,6,55,12.75
LLY,2026-09-07,2026-09-18,1265.0,P,111.3,125.75,118.525,53.7907,-0.83343,0.002327,-1.107162,0.498339,11,1149.36,3,5,12.75
LLY,2026-09-07,2026-09-18,1270.0,P,116.45,130.55,123.5,54.81,-0.838794,0.002236,-1.103025,0.487864,11,1149.36,4,69,12.75
LLY,2026-09-07,2026-09-18,1275.0,P,122.5,135.4,128.95,55.8964,-0.843491,0.00215,-1.102276,0.478501,11,1149.36,0,4,12.75
LLY,2026-09-07,2026-09-18,1280.0,P,125.35,141.2,133.275,58.7956,-0.839547,0.002078,-1.186257,0.486376,11,1149.36,1,308,12.75
LLY,2026-09-07,2026-09-18,1285.0,P,132.5,145.15,138.825,58.0998,-0.851839,0.001995,-1.103054,0.461402,11,1149.36,0,2,12.75
LLY,2026-09-07,2026-09-18,1290.0,P,136.3,151.0,143.65,61.1088,-0.847186,0.001936,-1.192789,0.471004,11,1149.36,1,25,12.75
LLY,2026-09-07,2026-09-18,1295.0,P,138.0,157.3,147.65,64.9509,-0.839322,0.001883,-1.322035,0.48682,11,1149.36,12,6,12.75
LLY,2026-09-07,2026-09-18,1300.0,P,145.2,159.9,152.55,61.5055,-0.862026,0.001796,-1.111143,0.439719,11,1149.36,1,102,12.75
LLY,2026-09-07,2026-09-18,1305.0,P,150.75,166.3,158.525,65.6498,-0.852545,0.00176,-1.254761,0.459929,11,1149.36,5,0,12.75
LLY,2026-09-07,2026-09-18,1320.0,P,167.8,179.75,173.775,50.2324,-0.937092,0.001233,-0.434598,0.246637,11,1149.36,1,7,12.75
LLY,2026-09-07,2026-09-18,1340.0,P,184.2,199.65,191.925,70.8102,-0.880552,0.001411,-1.156068,0.397844,11,1149.36,80,3,12.75
LLY,2026-09-07,2026-09-18,1360.0,P,205.15,219.05,212.1,50.3789,-0.96908,0.000694,-0.182476,0.139202,11,1149.36,40,0,12.75
LLY,2026-09-07,2026-09-18,1380.0,P,225.55,239.65,232.6,56.7875,-0.963616,0.000704,-0.273073,0.159154,11,1149.36,11,0,12.75
LLY,2026-09-07,2026-09-18,1400.0,P,243.15,261.65,252.4,59.2045,-0.968339,0.000602,-0.241681,0.141957,11,1149.36,142,1,12.75
LLY,2026-09-07,2026-09-18,1420.0,P,266.5,279.65,273.075,66.37,-0.961452,0.000631,-0.361702,0.166845,11,1149.36,10,0,12.75
LLY,2026-09-07,2026-09-18,1440.0,P,285.75,302.0,293.875,73.7002,-0.954408,0.000651,-0.49734,0.191125,11,1149.36,3,0,12.75
LLY,2026-09-07,2026-09-18,1460.0,P,306.85,319.65,313.25,74.158,-0.962878,0.000548,-0.399428,0.161789,11,1149.36,3,3,12.75
LLY,2026-09-07,2026-09-18,1480.0,P,326.7,339.7,333.2,77.2219,-0.964896,0.000503,-0.394273,0.154554,11,1149.36,1,0,12.75
LLY,2026-09-07,2026-09-18,1500.0,P,344.7,359.65,352.175,73.8772,-0.977418,0.000364,-0.207821,0.107054,11,1149.36,2,0,12.75
LLY,2026-09-07,2026-09-18,1540.0,P,386.95,400.0,393.475,88.3546,-0.96588,0.000429,-0.45185,0.150986,11,1149.36,2,0,12.75
LLY,2026-09-07,2026-09-18,1560.0,P,303.35,320.75,312.05,0.001,-1.0,0.0,0.160391,0.0,11,1149.36,1,0,12.75
LLY,2026-09-07,2026-09-18,1580.0,P,426.35,439.7,433.025,91.7481,-0.972009,0.000351,-0.375157,0.128162,11,1149.36,2,0,12.75
LLY,2026-09-07,2026-09-18,1600.0,P,610.45,619.45,614.95,354.7548,-0.589933,0.000549,-12.376544,0.775693,11,1149.36,0,0,12.75
LLY,2026-09-07,2026-09-18,1620.0,P,467.0,479.65,473.325,99.4629,-0.970945,0.000334,-0.434365,0.132205,11,1149.36,1,0,12.75
LLY,2026-09-07,2026-09-18,1700.0,P,542.0,561.4,551.7,96.4356,-0.987699,0.000166,-0.105688,0.063671,11,1149.36,0,0,12.75
LLY,2026-09-07,2026-09-18,1720.0,P,463.35,481.0,472.175,0.001,-1.0,0.0,0.176842,0.0,11,1149.36,1,0,12.75
LLY,2026-09-07,2026-09-25,880.0,C,261.8,279.35,270.575,59.0946,0.982768,0.000283,-0.26697,0.108861,18,1149.36,2,1,12.75
LLY,2026-09-07,2026-09-25,910.0,C,231.55,250.0,240.775,54.0166,0.978418,0.000375,-0.288596,0.131808,18,1149.36,0,4,12.75
LLY,2026-09-07,2026-09-25,920.0,C,221.4,240.0,230.7,51.3799,0.97852,0.000392,-0.279236,0.131281,18,1149.36,0,0,12.75
LLY,2026-09-07,2026-09-25,935.0,C,206.6,226.0,216.3,51.5019,0.969821,0.00052,-0.342008,0.174527,18,1149.36,0,1,12.75
LLY,2026-09-07,2026-09-25,940.0,C,202.0,219.85,210.925,75.0277,0.903421,0.000893,-0.994242,0.436664,18,1149.36,1,0,12.75
LLY,2026-09-07,2026-09-25,950.0,C,192.1,209.95,201.025,72.3178,0.899381,0.000955,-0.988624,0.449961,18,1149.36,1,4,12.75
LLY,2026-09-07,2026-09-25,960.0,C,183.8,196.65,190.225,62.3051,0.916777,0.000963,-0.764697,0.390923,18,1149.36,1,5,12.75
LLY,2026-09-07,2026-09-25,965.0,C,177.0,195.45,186.225,68.9365,0.890781,0.001063,-0.999552,0.47749,18,1149.36,0,2,12.75
LLY,2026-09-07,2026-09-25,970.0,C,172.0,190.0,181.0,66.6049,0.891317,0.001097,-0.966126,0.475804,18,1149.36,10,5,12.75
LLY,2026-09-07,2026-09-25,975.0,C,168.55,181.3,174.925,57.4528,0.914317,0.001068,-0.727075,0.399562,18,1149.36,0,5,12.75
LLY,2026-09-07,2026-09-25,980.0,C,164.0,177.4,170.7,58.5148,0.90422,0.001139,-0.794063,0.434006,18,1149.36,2,1,12.75
LLY,2026-09-07,2026-09-25,985.0,C,157.7,175.55,166.625,63.2755,0.881332,0.001229,-0.97651,0.506572,18,1149.36,0,1,12.75
LLY,2026-09-07,2026-09-25,990.0,C,152.35,168.35,160.35,57.6786,0.893209,0.00125,-0.841001,0.469822,18,1149.36,2,1,12.75
LLY,2026-09-07,2026-09-25,1000.0,C,144.25,157.2,150.725,52.628,0.897134,0.001334,-0.758314,0.457254,18,1149.36,1,3,12.75
LLY,2026-09-07,2026-09-25,1010.0,C,133.3,147.65,140.475,50.7634,0.888651,0.001464,-0.772537,0.484149,18,1149.36,0,0,12.75
LLY,2026-09-07,2026-09-25,1015.0,C,129.75,143.05,136.4,50.1226,0.882815,0.001538,-0.788677,0.502086,18,1149.36,2,1,12.75
LLY,2026-09-07,2026-09-25,1020.0,C,124.7,139.95,132.325,52.0421,0.865849,0.001627,-0.885605,0.551776,18,1149.36,2,4,12.75
LLY,2026-09-07,2026-09-25,1025.0,C,120.0,133.0,126.5,47.2448,0.877297,0.001685,-0.770643,0.518639,18,1149.36,1,0,12.75
LLY,2026-09-07,2026-09-25,1030.0,C,116.0,129.05,122.525,47.6476,0.86578,0.001778,-0.819612,0.551969,18,1149.36,1,2,12.75
LLY,2026-09-07,2026-09-25,1035.0,C,111.4,123.2,117.3,44.7912,0.86907,0.00186,-0.765158,0.542612,18,1149.36,4,3,12.75
LLY,2026-09-07,2026-09-25,1040.0,C,106.85,118.15,112.5,43.2989,0.865893,0.001956,-0.753678,0.551651,18,1149.36,2,4,12.75
LLY,2026-09-07,2026-09-25,1050.0,C,99.1,108.75,103.925,41.4312,0.852875,0.002176,-0.765699,0.587459,18,1149.36,8,5,12.75
LLY,2026-09-07,2026-09-25,1055.0,C,94.75,104.65,99.7,41.3672,0.841009,0.002295,-0.799298,0.618458,18,1149.36,0,1,12.75
LLY,2026-09-07,2026-09-25,1060.0,C,90.4,99.9,95.15,40.2655,0.834121,0.002424,-0.799406,0.635767,18,1149.36,2,3,12.75
LLY,2026-09-07,2026-09-25,1070.0,C,82.1,93.4,87.75,42.0324,0.797585,0.002628,-0.925013,0.719732,18,1149.36,0,9,12.75
LLY,2026-09-07,2026-09-25,1075.0,C,78.0,88.15,83.075,40.116,0.792788,0.002793,-0.897917,0.729828,18,1149.36,2,2,12.75
LLY,2026-09-07,2026-09-25,1080.0,C,72.15,83.75,77.95,39.2737,0.781874,0.002939,-0.904233,0.752036,18,1149.36,1,2,12.75
LLY,2026-09-07,2026-09-25,1085.0,C,70.1,79.25,74.675,38.2605,0.771111,0.003101,-0.904461,0.772925,18,1149.36,0,5,12.75
LLY,2026-09-07,2026-09-25,1090.0,C,66.3,78.1,72.2,41.1337,0.741013,0.003083,-1.023639,0.826237,18,1149.36,4,3,12.75
LLY,2026-09-07,2026-09-25,1095.0,C,62.8,71.45,67.125,37.4976,0.740774,0.003384,-0.941244,0.826632,18,1149.36,1,22,12.75
LLY,2026-09-07,2026-09-25,1100.0,C,59.45,69.3,64.375,38.9441,0.716414,0.003407,-1.012751,0.864478,18,1149.36,3,11,12.75
LLY,2026-09-07,2026-09-25,1105.0,C,55.5,64.6,60.05,37.4548,0.704392,0.003613,-0.993756,0.881495,18,1149.36,1,3,12.75
LLY,2026-09-07,2026-09-25,1110.0,C,52.1,60.0,56.05,36.0327,0.69098,0.003831,-0.975563,0.89922,18,1149.36,3,6,12.75
LLY,2026-09-07,2026-09-25,1115.0,C,48.8,59.15,53.975,38.4604,0.662668,0.003721,-1.068387,0.932386,18,1149.36,1,12,12.75
LLY,2026-09-07,2026-09-25,1120.0,C,46.65,55.2,50.925,37.5433,0.645903,0.003882,-1.060776,0.949372,18,1149.36,1,25,12.75
LLY,2026-09-07,2026-09-25,1125.0,C,43.45,50.85,47.15,36.1548,0.629313,0.004094,-1.037617,0.964281,18,1149.36,10,5,12.75
LLY,2026-09-07,2026-09-25,1130.0,C,40.85,49.5,45.175,37.6624,0.605297,0.004005,-1.094446,0.982576,18,1149.36,12,22,12.75
LLY,2026-09-07,2026-09-25,1135.0,C,38.0,46.8,42.4,37.7173,0.584767,0.00405,-1.107005,0.99518,18,1149.36,11,19,12.75
LLY,2026-09-07,2026-09-25,1140.0,C,37.8,45.0,41.4,38.5413,0.563552,0.004004,-1.138307,1.005306,18,1149.36,19,51,12.75
LLY,2026-09-07,2026-09-25,1145.0,C,35.0,42.1,38.55,38.204,0.543421,0.004067,-1.134144,1.012216,18,1149.36,11,14,12.75
LLY,2026-09-07,2026-09-25,1150.0,C,30.25,36.6,33.425,35.2866,0.522218,0.004423,-1.054536,1.016674,18,1149.36,41,40,12.75
LLY,2026-09-07,2026-09-25,1155.0,C,30.0,35.0,32.5,36.0068,0.500771,0.004341,-1.074087,1.018252,18,1149.36,16,42,12.75
LLY,2026-09-07,2026-09-25,1160.0,C,23.8,33.3,28.55,36.5317,0.479988,0.004273,-1.085357,1.016972,18,1149.36,15,45,12.75
LLY,2026-09-07,2026-09-25,1165.0,C,21.7,32.0,26.85,37.3465,0.460505,0.004165,-1.102358,1.01326,18,1149.36,10,25,12.75
LLY,2026-09-07,2026-09-25,1170.0,C,23.2,29.0,26.1,36.4279,0.437754,0.004238,-1.066608,1.005834,18,1149.36,3,77,12.75
LLY,2026-09-07,2026-09-25,1175.0,C,19.5,27.1,23.3,36.4722,0.417212,0.004193,-1.055903,0.996249,18,1149.36,26,101,12.75
LLY,2026-09-07,2026-09-25,1180.0,C,17.65,26.85,22.25,38.0576,0.402408,0.003983,-1.088947,0.987632,18,1149.36,15,29,12.75
LLY,2026-09-07,2026-09-25,1185.0,C,16.4,22.25,19.325,35.2134,0.371561,0.004207,-0.985615,0.965015,18,1149.36,17,129,12.75
LLY,2026-09-07,2026-09-25,1190.0,C,16.05,22.9,19.475,37.5617,0.362172,0.00391,-1.038888,0.956863,18,1149.36,14,160,12.75
LLY,2026-09-07,2026-09-25,1195.0,C,11.95,20.85,16.4,37.0841,0.341203,0.003876,-1.002929,0.936481,18,1149.36,3,14,12.75
LLY,2026-09-07,2026-09-25,1200.0,C,13.25,18.4,15.825,36.0633,0.317322,0.003871,-0.94681,0.909538,18,1149.36,29,75,12.75
LLY,2026-09-07,2026-09-25,1205.0,C,12.05,18.2,15.125,37.3633,0.306449,0.003681,-0.964265,0.895924,18,1149.36,4,47,12.75
LLY,2026-09-07,2026-09-25,1210.0,C,8.35,17.95,13.15,38.5718,0.296052,0.00351,-0.97833,0.882103,18,1149.36,4,86,12.75
LLY,2026-09-07,2026-09-25,1215.0,C,6.25,15.75,11.0,37.5281,0.273413,0.003474,-0.916033,0.849228,18,1149.36,3,18,12.75
LLY,2026-09-07,2026-09-25,1220.0,C,6.8,12.55,9.675,35.105,0.241228,0.003479,-0.80317,0.795676,18,1149.36,2,122,12.75
LLY,2026-09-07,2026-09-25,1225.0,C,6.2,13.7,9.95,37.8333,0.243669,0.003246,-0.868219,0.800027,18,1149.36,32,60,12.75
LLY,2026-09-07,2026-09-25,1230.0,C,7.2,10.1,8.65,34.5282,0.205583,0.003229,-0.720033,0.726421,18,1149.36,20,308,12.75
LLY,2026-09-07,2026-09-25,1235.0,C,5.1,12.25,8.675,38.5931,0.219446,0.003002,-0.833747,0.754651,18,1149.36,3,133,12.75
LLY,2026-09-07,2026-09-25,1240.0,C,4.25,11.2,7.725,38.4512,0.204812,0.002893,-0.797267,0.724801,18,1149.36,8,58,12.75
LLY,2026-09-07,2026-09-25,1245.0,C,1.85,11.45,6.65,39.9969,0.201963,0.002758,-0.821325,0.718769,18,1149.36,2,55,12.75
LLY,2026-09-07,2026-09-25,1250.0,C,3.25,8.15,5.7,36.4417,0.165062,0.002669,-0.660234,0.633739,18,1149.36,15,80,12.75
LLY,2026-09-07,2026-09-25,1255.0,C,3.75,7.1,5.425,35.8863,0.149106,0.002535,-0.607808,0.592742,18,1149.36,2,153,12.75
LLY,2026-09-07,2026-09-25,1260.0,C,4.45,7.45,5.95,37.5342,0.149467,0.002428,-0.635947,0.593698,18,1149.36,6,115,12.75
LLY,2026-09-07,2026-09-25,1265.0,C,3.1,6.95,5.025,37.7661,0.140282,0.002312,-0.612698,0.568878,18,1149.36,2,163,12.75
LLY,2026-09-07,2026-09-25,1270.0,C,2.18,6.7,4.44,38.3765,0.134182,0.002207,-0.603511,0.551864,18,1149.36,5,112,12.75
LLY,2026-09-07,2026-09-25,1275.0,C,3.25,7.05,5.15,40.0122,0.135176,0.002128,-0.631784,0.554666,18,1149.36,1,32,12.75
LLY,2026-09-07,2026-09-25,1280.0,C,2.41,6.3,4.355,39.6887,0.123766,0.002018,-0.589276,0.521786,18,1149.36,42,72,12.75
LLY,2026-09-07,2026-09-25,1285.0,C,0.98,5.75,3.365,39.6368,0.114627,0.001914,-0.557214,0.49428,18,1149.36,12,71,12.75
LLY,2026-09-07,2026-09-25,1290.0,C,0.05,10.0,5.025,47.9955,0.155676,0.001951,-0.83063,0.609951,18,1149.36,2,72,12.75
LLY,2026-09-07,2026-09-25,1295.0,C,1.29,4.05,2.67,37.9187,0.088072,0.001651,-0.439623,0.407857,18,1149.36,1,66,12.75
LLY,2026-09-07,2026-09-25,1300.0,C,1.47,3.05,2.26,36.2891,0.071462,0.001473,-0.359149,0.348191,18,1149.36,14,107,12.75
LLY,2026-09-07,2026-09-25,1305.0,C,1.53,2.88,2.205,36.6675,0.067304,0.001392,-0.346329,0.332478,18,1149.36,98,15,12.75
LLY,2026-09-07,2026-09-25,1310.0,C,1.09,3.5,2.295,39.2065,0.075253,0.001418,-0.403063,0.362232,18,1149.36,26,39,12.75
LLY,2026-09-07,2026-09-25,1315.0,C,0.0,9.1,4.55,51.6088,0.135395,0.001652,-0.811171,0.55528,18,1149.36,14,63,12.75
LLY,2026-09-07,2026-09-25,1320.0,C,0.77,4.5,2.635,43.4271,0.085663,0.001412,-0.491613,0.399492,18,1149.36,2,73,12.75
LLY,2026-09-07,2026-09-25,1325.0,C,0.0,7.6,3.8,50.8336,0.117637,0.00152,-0.724087,0.503457,18,1149.36,47,56,12.75
LLY,2026-09-07,2026-09-25,1330.0,C,0.83,3.05,1.94,41.3092,0.063607,0.001182,-0.372388,0.318222,18,1149.36,94,29,12.75
LLY,2026-09-07,2026-09-25,1335.0,C,0.74,2.44,1.59,40.1861,0.053439,0.00106,-0.315901,0.277537,18,1149.36,193,346,12.75
LLY,2026-09-07,2026-09-25,1340.0,C,0.0,3.95,1.975,45.4656,0.073371,0.0012,-0.457018,0.355295,18,1149.36,17,89,12.75
LLY,2026-09-07,2026-09-25,1345.0,C,0.0,10.0,5.0,58.9756,0.131232,0.001415,-0.904892,0.543478,18,1149.36,4,16,12.75
LLY,2026-09-07,2026-09-25,1360.0,C,0.33,5.05,2.69,51.5966,0.081478,0.001145,-0.560577,0.384736,18,1149.36,302,454,12.75
LLY,2026-09-07,2026-09-25,1380.0,C,0.15,2.2,1.175,46.0943,0.042961,0.000776,-0.303279,0.233053,18,1149.36,32,115,12.75
LLY,2026-09-07,2026-09-25,1400.0,C,0.0,1.57,0.785,46.1004,0.031612,0.000604,-0.235836,0.181358,18,1149.36,5,340,12.75
LLY,2026-09-07,2026-09-25,1420.0,C,0.0,1.35,0.675,47.5713,0.026727,0.000509,-0.211494,0.15775,18,1149.36,1,72,12.75
LLY,2026-09-07,2026-09-25,1440.0,C,0.0,10.0,5.0,64.0873,0.066825,0.000792,-0.596059,0.330648,18,1149.36,21,14,12.75
LLY,2026-09-07,2026-09-25,1460.0,C,0.0,6.9,3.45,62.1159,0.049277,0.000643,-0.454471,0.2602,18,1149.36,2,34,12.75
LLY,2026-09-07,2026-09-25,1480.0,C,0.0,9.95,4.975,69.8489,0.061718,0.000683,-0.609934,0.310834,18,1149.36,20,94,12.75
LLY,2026-09-07,2026-09-25,1500.0,C,0.0,0.8,0.4,53.272,0.014782,0.000275,-0.142923,0.09545,18,1149.36,14,588,12.75
LLY,2026-09-07,2026-09-25,1520.0,C,0.1,0.67,0.385,50.5376,0.007806,0.000166,-0.077751,0.054751,18,1149.36,37,102,12.75
LLY,2026-09-07,2026-09-25,1540.0,C,0.0,10.0,5.0,78.1863,0.056189,0.000567,-0.633341,0.288766,18,1149.36,4,742,12.75
LLY,2026-09-07,2026-09-25,1560.0,C,0.0,2.46,1.23,63.5502,0.018721,0.000282,-0.208352,0.116835,18,1149.36,46,324,12.75
LLY,2026-09-07,2026-09-25,1580.0,C,0.0,17.1,8.55,93.4998,0.077826,0.00061,-0.973575,0.371614,18,1149.36,89,681,12.75
LLY,2026-09-07,2026-09-25,1600.0,C,0.0,2.28,1.14,67.1756,0.016566,0.000241,-0.198261,0.105253,18,1149.36,8,593,12.75
LLY,2026-09-07,2026-09-25,1620.0,C,0.0,17.05,8.525,98.8098,0.074087,0.000556,-0.990422,0.357941,18,1149.36,32,347,12.75
LLY,2026-09-07,2026-09-25,1640.0,C,0.0,17.05,8.525,101.4165,0.072474,0.000533,-0.999309,0.351963,18,1149.36,3,96,12.75
LLY,2026-09-07,2026-09-25,610.0,P,0.0,17.05,8.525,177.881,-0.035465,0.000172,-0.980164,0.199372,18,1149.36,0,35,12.75
LLY,2026-09-07,2026-09-25,620.0,P,0.0,17.05,8.525,173.9625,-0.036271,0.000179,-0.97625,0.203072,18,1149.36,0,23,12.75
LLY,2026-09-07,2026-09-25,630.0,P,0.0,17.05,8.525,170.1051,-0.037098,0.000187,-0.972253,0.206852,18,1149.36,1,144,12.75
LLY,2026-09-07,2026-09-25,640.0,P,0.0,17.05,8.525,166.2966,-0.037941,0.000194,-0.967968,0.210684,18,1149.36,0,48,12.75
LLY,2026-09-07,2026-09-25,650.0,P,0.0,17.05,8.525,162.5551,-0.038815,0.000203,-0.963807,0.214634,18,1149.36,2,20,12.75
LLY,2026-09-07,2026-09-25,660.0,P,0.0,17.05,8.525,158.8625,-0.039711,0.000211,-0.95944,0.218658,18,1149.36,63,66,12.75
LLY,2026-09-07,2026-09-25,670.0,P,0.0,0.1,0.05,77.7346,-0.000633,1.1e-05,-0.012111,0.005645,18,1149.36,5,40,12.75
LLY,2026-09-07,2026-09-25,680.0,P,0.0,0.1,0.05,75.5862,-0.000637,1.2e-05,-0.01183,0.005672,18,1149.36,5,23,12.75
LLY,2026-09-07,2026-09-25,690.0,P,0.0,0.1,0.05,73.6331,-0.000655,1.2e-05,-0.011831,0.005824,18,1149.36,5,119,12.75
LLY,2026-09-07,2026-09-25,700.0,P,0.0,0.15,0.075,74.219,-0.00096,1.7e-05,-0.016949,0.008279,18,1149.36,28,54,12.75
LLY,2026-09-07,2026-09-25,710.0,P,0.0,0.4,0.2,79.4924,-0.002346,3.6e-05,-0.041,0.018701,18,1149.36,3,245,12.75
LLY,2026-09-07,2026-09-25,720.0,P,0.0,0.93,0.465,85.0587,-0.004935,6.6e-05,-0.085571,0.036479,18,1149.36,1,310,12.75
LLY,2026-09-07,2026-09-25,730.0,P,0.0,1.52,0.76,88.1349,-0.007622,9.3e-05,-0.130297,0.053615,18,1149.36,51,49,12.75
LLY,2026-09-07,2026-09-25,740.0,P,0.0,10.1,5.05,116.9804,-0.033478,0.00025,-0.613464,0.190146,18,1149.36,35,84,12.75
LLY,2026-09-07,2026-09-25,750.0,P,0.0,10.0,5.0,113.7394,-0.034097,0.000261,-0.605396,0.193032,18,1149.36,12,20,12.75
LLY,2026-09-07,2026-09-25,760.0,P,0.0,10.65,5.325,112.2075,-0.036563,0.00028,-0.632327,0.204411,18,1149.36,4,35,12.75
LLY,2026-09-07,2026-09-25,770.0,P,0.0,7.05,3.525,100.6475,-0.027923,0.00025,-0.453817,0.163614,18,1149.36,89,71,12.75
LLY,2026-09-07,2026-09-25,780.0,P,0.0,17.05,8.525,118.0851,-0.052991,0.000358,-0.897266,0.275691,18,1149.36,2,214,12.75
LLY,2026-09-07,2026-09-25,785.0,P,0.0,10.15,5.075,103.7786,-0.037728,0.00031,-0.599655,0.20972,18,1149.36,0,83,12.75
LLY,2026-09-07,2026-09-25,790.0,P,0.0,3.75,1.875,85.071,-0.018359,0.000207,-0.269206,0.114908,18,1149.36,2,25,12.75
LLY,2026-09-07,2026-09-25,795.0,P,0.0,10.2,5.1,101.0076,-0.038885,0.000327,-0.59804,0.214947,18,1149.36,284,96,12.75
LLY,2026-09-07,2026-09-25,800.0,P,0.0,0.91,0.455,67.3831,-0.006059,0.0001,-0.081181,0.043774,18,1149.36,27,68,12.75
LLY,2026-09-07,2026-09-25,805.0,P,0.0,2.6,1.3,76.7336,-0.01441,0.000187,-0.197225,0.09338,18,1149.36,0,114,12.75
LLY,2026-09-07,2026-09-25,810.0,P,0.0,5.4,2.7,85.3883,-0.02559,0.000273,-0.357546,0.152117,18,1149.36,0,60,12.75
