symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
LLY,2026-09-01,2026-09-11,1180.0,P,26.75,39.7,33.225,35.2973,-0.597039,0.005711,-1.236208,0.743214,10,1160.0,16,51,5.49
LLY,2026-09-01,2026-09-11,1182.5,P,30.1,38.8,34.45,32.0808,-0.623912,0.006162,-1.090315,0.728735,10,1160.0,10,3,5.49
LLY,2026-09-01,2026-09-11,1185.0,P,29.9,46.05,37.975,39.4293,-0.60959,0.00507,-1.375168,0.736902,10,1160.0,5,21,5.49
LLY,2026-09-01,2026-09-11,1187.5,P,31.85,44.2,38.025,34.8899,-0.640183,0.005584,-1.171789,0.718197,10,1160.0,1,3,5.49
LLY,2026-09-01,2026-09-11,1190.0,P,35.1,45.05,40.075,33.7836,-0.65916,0.005654,-1.106033,0.704188,10,1160.0,13,41,5.49
LLY,2026-09-01,2026-09-11,1192.5,P,35.65,51.2,43.425,39.7726,-0.644726,0.004876,-1.339547,0.715013,10,1160.0,2,1,5.49
LLY,2026-09-01,2026-09-11,1195.0,P,38.35,51.45,44.9,37.8333,-0.665266,0.005014,-1.237959,0.699281,10,1160.0,3,30,5.49
LLY,2026-09-01,2026-09-11,1197.5,P,42.15,52.4,47.275,36.756,-0.682802,0.005049,-1.170173,0.684092,10,1160.0,0,7,5.49
LLY,2026-09-01,2026-09-11,1200.0,P,44.0,53.15,48.575,35.3095,-0.703038,0.005105,-1.0836,0.664501,10,1160.0,7,94,5.49
LLY,2026-09-01,2026-09-11,1205.0,P,47.05,58.15,52.6,37.2778,-0.715397,0.00474,-1.12263,0.651423,10,1160.0,5,34,5.49
LLY,2026-09-01,2026-09-11,1210.0,P,47.15,64.7,55.925,41.4648,-0.714132,0.00427,-1.261352,0.652802,10,1160.0,1,36,5.49
LLY,2026-09-01,2026-09-11,1215.0,P,51.25,68.6,59.925,41.7456,-0.73267,0.004105,-1.223829,0.631692,10,1160.0,7,28,5.49
LLY,2026-09-01,2026-09-11,1220.0,P,56.5,72.4,64.45,41.7517,-0.751822,0.003949,-1.171405,0.607776,10,1160.0,4,33,5.49
LLY,2026-09-01,2026-09-11,1225.0,P,61.15,76.7,68.925,42.42,-0.766286,0.003762,-1.148108,0.588244,10,1160.0,1,16,5.49
LLY,2026-09-01,2026-09-11,1230.0,P,64.5,80.95,72.725,42.9205,-0.780744,0.003586,-1.115942,0.567408,10,1160.0,1,18,5.49
LLY,2026-09-01,2026-09-11,1235.0,P,69.7,85.85,77.775,44.428,-0.788473,0.003393,-1.13131,0.555716,10,1160.0,2,15,5.49
LLY,2026-09-01,2026-09-11,1240.0,P,79.05,89.45,84.25,43.6376,-0.808642,0.003253,-1.035858,0.523316,10,1160.0,1,24,5.49
LLY,2026-09-01,2026-09-11,1245.0,P,78.85,94.85,86.85,45.9325,-0.810168,0.003075,-1.089277,0.52075,10,1160.0,1,27,5.49
LLY,2026-09-01,2026-09-11,1250.0,P,85.3,97.55,91.425,43.1616,-0.840315,0.002932,-0.896291,0.466568,10,1160.0,5,19,5.49
LLY,2026-09-01,2026-09-11,1255.0,P,88.25,104.25,96.25,47.9253,-0.82629,0.002788,-1.070852,0.492619,10,1160.0,1,18,5.49
LLY,2026-09-01,2026-09-11,1260.0,P,93.05,109.0,101.025,48.9538,-0.833291,0.002659,-1.063485,0.479803,10,1160.0,3,18,5.49
LLY,2026-09-01,2026-09-11,1265.0,P,99.7,113.85,106.775,50.1378,-0.838961,0.002538,-1.064005,0.469149,10,1160.0,2,7,5.49
LLY,2026-09-01,2026-09-11,1270.0,P,104.55,118.7,111.625,51.2914,-0.844351,0.002426,-1.063341,0.458786,10,1160.0,12,34,5.49
LLY,2026-09-01,2026-09-11,1275.0,P,109.45,123.55,116.5,52.4175,-0.849478,0.002322,-1.061659,0.448714,10,1160.0,1,6,5.49
LLY,2026-09-01,2026-09-11,1280.0,P,114.35,126.9,120.625,50.2813,-0.870503,0.002185,-0.901173,0.405087,10,1160.0,1,11,5.49
LLY,2026-09-01,2026-09-11,1285.0,P,119.25,133.35,126.3,54.7978,-0.858039,0.002136,-1.065612,0.431408,10,1160.0,2,7,5.49
LLY,2026-09-01,2026-09-11,1290.0,P,124.2,136.9,130.55,52.9576,-0.876198,0.002011,-0.920592,0.392595,10,1160.0,3,4,5.49
LLY,2026-09-01,2026-09-11,1295.0,P,129.15,143.2,136.175,57.2026,-0.865308,0.001974,-1.072173,0.416225,10,1160.0,3,4,5.49
LLY,2026-09-01,2026-09-11,1300.0,P,134.15,148.15,141.15,58.4294,-0.868457,0.001901,-1.077176,0.409502,10,1160.0,1,9,5.49
LLY,2026-09-01,2026-09-11,1305.0,P,139.1,153.15,146.125,59.7538,-0.870965,0.001834,-1.087291,0.404084,10,1160.0,1,2,5.49
LLY,2026-09-01,2026-09-11,1320.0,P,154.1,168.15,161.125,63.6417,-0.877814,0.001658,-1.115464,0.388995,10,1160.0,1,1,5.49
LLY,2026-09-01,2026-09-11,1325.0,P,159.1,173.65,166.375,66.0709,-0.87533,0.00162,-1.180696,0.394519,10,1160.0,1,0,5.49
LLY,2026-09-01,2026-09-11,1330.0,P,160.8,178.65,169.725,67.3404,-0.877371,0.001571,-1.18971,0.389984,10,1160.0,0,0,5.49
LLY,2026-09-01,2026-09-11,1340.0,P,174.05,188.15,181.1,68.6588,-0.885587,0.001467,-1.149415,0.371332,10,1160.0,1,1,5.49
LLY,2026-09-01,2026-09-11,1360.0,P,194.1,206.8,200.45,69.9832,-0.904281,0.001265,-1.012359,0.32633,10,1160.0,16,0,5.49
LLY,2026-09-01,2026-09-11,1380.0,P,214.1,228.15,221.125,51.5874,-0.976093,0.000568,-0.1391,0.108084,10,1160.0,0,0,5.49
LLY,2026-09-01,2026-09-11,1400.0,P,234.1,246.65,240.375,78.528,-0.915253,0.00103,-1.035551,0.298109,10,1160.0,0,0,5.49
LLY,2026-09-01,2026-09-11,1460.0,P,294.1,308.1,301.1,64.8441,-0.981227,0.000369,-0.137072,0.088098,10,1160.0,0,0,5.49
LLY,2026-09-01,2026-09-11,1500.0,P,334.1,348.1,341.1,71.1185,-0.982826,0.000311,-0.137483,0.081656,10,1160.0,0,0,5.49
LLY,2026-09-01,2026-09-11,1520.0,P,354.5,366.7,360.6,68.2132,-0.990052,0.000203,-0.017971,0.050941,10,1160.0,2,0,5.49
LLY,2026-09-01,2026-09-18,320.0,C,831.15,850.0,840.575,230.2739,0.997769,1.2e-05,-0.151413,0.017528,17,1160.0,6,12,5.49
LLY,2026-09-01,2026-09-18,360.0,C,626.45,635.0,630.725,0.001,1.0,0.0,-0.037138,0.0,17,1160.0,0,3,5.49
LLY,2026-09-01,2026-09-18,390.0,C,597.55,606.0,601.775,0.001,1.0,0.0,-0.040233,0.0,17,1160.0,5,17,5.49
LLY,2026-09-01,2026-09-18,420.0,C,319.1,326.75,322.925,0.001,1.0,0.0,-0.043328,0.0,17,1160.0,2,2,5.49
LLY,2026-09-01,2026-09-18,430.0,C,383.0,393.0,388.0,0.001,1.0,0.0,-0.044359,0.0,17,1160.0,4,5,5.49
LLY,2026-09-01,2026-09-18,440.0,C,301.25,308.8,305.025,0.001,1.0,0.0,-0.045391,0.0,17,1160.0,2,1,5.49
LLY,2026-09-01,2026-09-18,480.0,C,352.0,369.05,360.525,0.001,1.0,0.0,-0.049517,0.0,17,1160.0,2,9,5.49
LLY,2026-09-01,2026-09-18,490.0,C,662.65,680.0,671.325,174.6583,0.993419,4.2e-05,-0.286943,0.046192,17,1160.0,6,22,5.49
LLY,2026-09-01,2026-09-18,500.0,C,652.0,669.95,660.975,164.0383,0.994754,3.7e-05,-0.233153,0.037781,17,1160.0,10,24,5.49
LLY,2026-09-01,2026-09-18,520.0,C,632.7,650.0,641.35,163.9162,0.992856,4.8e-05,-0.292132,0.049669,17,1160.0,2,5,5.49
LLY,2026-09-01,2026-09-18,530.0,C,550.0,560.0,555.0,0.001,1.0,0.0,-0.054675,0.0,17,1160.0,1,6,5.49
LLY,2026-09-01,2026-09-18,540.0,C,702.1,718.9,710.5,442.3405,0.899745,0.000159,-5.761523,0.440166,17,1160.0,2,35,5.49
LLY,2026-09-01,2026-09-18,550.0,C,523.0,532.0,527.5,0.001,1.0,0.0,-0.056739,0.0,17,1160.0,1,21,5.49
LLY,2026-09-01,2026-09-18,560.0,C,680.75,698.45,689.6,423.9507,0.895321,0.000171,-5.700145,0.454207,17,1160.0,8,16,5.49
LLY,2026-09-01,2026-09-18,580.0,C,660.85,678.5,669.675,408.3501,0.890494,0.000183,-5.673482,0.469216,17,1160.0,5,18,5.49
LLY,2026-09-01,2026-09-18,590.0,C,486.15,492.75,489.45,0.001,1.0,0.0,-0.060865,0.0,17,1160.0,2,33,5.49
LLY,2026-09-01,2026-09-18,600.0,C,552.45,569.8,561.125,133.5453,0.992607,6.1e-05,-0.261984,0.05119,17,1160.0,1,444,5.49
LLY,2026-09-01,2026-09-18,620.0,C,533.45,551.95,542.7,145.386,0.984578,0.000107,-0.477061,0.097094,17,1160.0,1,20,5.49
LLY,2026-09-01,2026-09-18,640.0,C,514.45,527.95,521.2,122.7055,0.991456,7.6e-05,-0.27473,0.058141,17,1160.0,2,123,5.49
LLY,2026-09-01,2026-09-18,660.0,C,493.1,508.9,501.0,114.0385,0.992274,7.4e-05,-0.245583,0.05322,17,1160.0,2,69,5.49
LLY,2026-09-01,2026-09-18,670.0,C,482.0,500.9,491.45,117.31,0.989322,9.6e-05,-0.311485,0.070651,17,1160.0,3,21,5.49
LLY,2026-09-01,2026-09-18,680.0,C,473.05,491.3,482.175,121.8388,0.984971,0.000124,-0.408472,0.094965,17,1160.0,1,52,5.49
LLY,2026-09-01,2026-09-18,690.0,C,463.0,480.95,471.975,117.0658,0.985719,0.000124,-0.382231,0.090885,17,1160.0,1,26,5.49
LLY,2026-09-01,2026-09-18,700.0,C,456.6,466.85,461.725,111.8168,0.986825,0.000121,-0.349291,0.084775,17,1160.0,2,259,5.49
LLY,2026-09-01,2026-09-18,710.0,C,442.0,461.6,451.8,109.7417,0.986047,0.00013,-0.358943,0.08908,17,1160.0,1,30,5.49
LLY,2026-09-01,2026-09-18,720.0,C,432.6,451.85,442.225,110.6816,0.98314,0.000151,-0.413224,0.104799,17,1160.0,1,19,5.49
LLY,2026-09-01,2026-09-18,730.0,C,423.45,441.05,432.25,108.0693,0.982566,0.000159,-0.415802,0.107841,17,1160.0,1,43,5.49
LLY,2026-09-01,2026-09-18,740.0,C,412.4,431.45,421.925,102.6372,0.984147,0.000155,-0.374388,0.099416,17,1160.0,10,80,5.49
LLY,2026-09-01,2026-09-18,750.0,C,402.0,421.55,411.775,98.6572,0.984728,0.000156,-0.354777,0.096284,17,1160.0,15,68,5.49
LLY,2026-09-01,2026-09-18,760.0,C,392.15,411.15,401.65,94.9219,0.985192,0.000158,-0.338255,0.093762,17,1160.0,1,70,5.49
LLY,2026-09-01,2026-09-18,770.0,C,385.25,397.8,391.525,91.211,0.985705,0.000159,-0.321602,0.090957,17,1160.0,1,74,5.49
LLY,2026-09-01,2026-09-18,780.0,C,376.0,389.7,382.85,98.4741,0.976262,0.000227,-0.48311,0.140087,17,1160.0,1,67,5.49
LLY,2026-09-01,2026-09-18,790.0,C,366.25,376.2,371.225,83.3376,0.98731,0.000157,-0.281047,0.082074,17,1160.0,1,252,5.49
LLY,2026-09-01,2026-09-18,800.0,C,354.6,366.8,360.7,74.7073,0.991715,0.000121,-0.205826,0.056591,17,1160.0,2,148,5.49
LLY,2026-09-01,2026-09-18,810.0,C,345.55,357.9,351.725,82.8981,0.982429,0.000209,-0.346014,0.108567,17,1160.0,1,12,5.49
LLY,2026-09-01,2026-09-18,820.0,C,333.7,350.35,342.025,82.6296,0.979532,0.000239,-0.382384,0.123614,17,1160.0,1,27,5.49
LLY,2026-09-01,2026-09-18,830.0,C,325.75,338.45,332.1,80.6398,0.97834,0.000257,-0.390411,0.129677,17,1160.0,1,54,5.49
LLY,2026-09-01,2026-09-18,840.0,C,315.95,328.2,322.075,78.0031,0.977889,0.00027,-0.386555,0.131952,17,1160.0,4,30,5.49
LLY,2026-09-01,2026-09-18,850.0,C,306.0,318.05,312.025,75.22,0.977647,0.000282,-0.379457,0.133171,17,1160.0,1,29,5.49
LLY,2026-09-01,2026-09-18,860.0,C,293.55,311.3,302.425,75.1834,0.97358,0.000325,-0.424198,0.153239,17,1160.0,5,30,5.49
LLY,2026-09-01,2026-09-18,870.0,C,286.45,298.15,292.3,72.0218,0.973802,0.000337,-0.408733,0.15216,17,1160.0,1,78,5.49
LLY,2026-09-01,2026-09-18,880.0,C,273.8,291.0,282.4,70.1419,0.972078,0.000365,-0.418287,0.160474,17,1160.0,5,55,5.49
LLY,2026-09-01,2026-09-18,890.0,C,265.95,278.25,272.1,66.0892,0.973887,0.000366,-0.383469,0.151746,17,1160.0,1,42,5.49
LLY,2026-09-01,2026-09-18,900.0,C,256.8,267.9,262.35,65.0638,0.970625,0.00041,-0.409442,0.167387,17,1160.0,1,173,5.49
LLY,2026-09-01,2026-09-18,910.0,C,244.0,256.7,250.35,78.6013,0.936507,0.000633,-0.806218,0.311685,17,1160.0,4,46,5.49
LLY,2026-09-01,2026-09-18,920.0,C,236.7,248.95,242.825,62.5248,0.963939,0.000506,-0.454892,0.198237,17,1160.0,2,721,5.49
LLY,2026-09-01,2026-09-18,930.0,C,226.45,238.55,232.5,58.6796,0.965791,0.000516,-0.419267,0.189842,17,1160.0,7,59,5.49
LLY,2026-09-01,2026-09-18,940.0,C,217.4,227.45,222.425,55.9819,0.965282,0.000548,-0.408999,0.192161,17,1160.0,2,49,5.49
LLY,2026-09-01,2026-09-18,950.0,C,206.8,219.25,213.025,56.1284,0.957627,0.000643,-0.465833,0.22605,17,1160.0,10,184,5.49
LLY,2026-09-01,2026-09-18,960.0,C,197.4,208.05,202.725,52.5701,0.959091,0.000667,-0.433596,0.219703,17,1160.0,1,149,5.49
LLY,2026-09-01,2026-09-18,970.0,C,187.1,199.05,193.075,51.5264,0.953523,0.000754,-0.463298,0.243534,17,1160.0,1,85,5.49
LLY,2026-09-01,2026-09-18,980.0,C,177.65,188.8,183.225,64.1483,0.903187,0.001067,-0.898188,0.429051,17,1160.0,15,85,5.49
LLY,2026-09-01,2026-09-18,990.0,C,167.45,180.0,173.725,63.7394,0.89132,0.001168,-0.963048,0.466671,17,1160.0,5,122,5.49
LLY,2026-09-01,2026-09-18,1000.0,C,155.25,169.2,162.225,59.2716,0.892139,0.001249,-0.898511,0.464136,17,1160.0,2,385,5.49
LLY,2026-09-01,2026-09-18,1010.0,C,148.0,158.6,153.3,55.2434,0.891731,0.001344,-0.846613,0.465399,17,1160.0,1,34,5.49
LLY,2026-09-01,2026-09-18,1020.0,C,136.05,149.85,142.95,54.749,0.877482,0.001481,-0.9079,0.508156,17,1160.0,2,120,5.49
LLY,2026-09-01,2026-09-18,1030.0,C,127.6,139.5,133.55,51.2273,0.874164,0.001613,-0.870377,0.517744,17,1160.0,2,56,5.49
LLY,2026-09-01,2026-09-18,1040.0,C,120.3,130.8,125.55,50.5346,0.858121,0.001775,-0.92499,0.562269,17,1160.0,4,502,5.49
LLY,2026-09-01,2026-09-18,1050.0,C,111.35,122.95,117.15,50.8977,0.835945,0.001941,-1.014275,0.619126,17,1160.0,14,176,5.49
LLY,2026-09-01,2026-09-18,1060.0,C,100.65,115.45,108.05,51.3585,0.811821,0.002098,-1.105459,0.675328,17,1160.0,14,276,5.49
LLY,2026-09-01,2026-09-18,1070.0,C,90.9,105.0,97.95,47.5072,0.804031,0.002325,-1.052817,0.6923,17,1160.0,12,145,5.49
LLY,2026-09-01,2026-09-18,1080.0,C,80.8,93.05,86.925,41.6449,0.804989,0.002645,-0.932264,0.690243,17,1160.0,2,333,5.49
LLY,2026-09-01,2026-09-18,1090.0,C,76.35,88.3,82.325,45.0598,0.760138,0.002755,-1.113044,0.778007,17,1160.0,24,22,5.49
LLY,2026-09-01,2026-09-18,1100.0,C,65.85,78.05,71.95,41.2756,0.745526,0.003104,-1.056108,0.803008,17,1160.0,38,600,5.49
LLY,2026-09-01,2026-09-18,1110.0,C,55.95,72.35,64.15,42.5665,0.707012,0.003228,-1.15524,0.861042,17,1160.0,34,223,5.49
LLY,2026-09-01,2026-09-18,1120.0,C,50.6,65.1,57.85,41.712,0.675209,0.003446,-1.179303,0.900785,17,1160.0,47,262,5.49
LLY,2026-09-01,2026-09-18,1130.0,C,44.5,57.05,50.775,39.7253,0.643931,0.003747,-1.161393,0.932999,17,1160.0,4,83,5.49
LLY,2026-09-01,2026-09-18,1140.0,C,40.95,46.35,43.65,34.8075,0.615036,0.004387,-1.048557,0.956911,17,1160.0,6,561,5.49
LLY,2026-09-01,2026-09-18,1150.0,C,34.05,43.3,38.675,37.2336,0.567412,0.004219,-1.141603,0.984433,17,1160.0,27,138,5.49
LLY,2026-09-01,2026-09-18,1160.0,C,29.7,35.45,32.575,34.5008,0.52425,0.00461,-1.070745,0.99688,17,1160.0,120,473,5.49
LLY,2026-09-01,2026-09-18,1170.0,C,25.0,29.95,27.475,33.6463,0.476989,0.004728,-1.040783,0.997064,17,1160.0,66,288,5.49
LLY,2026-09-01,2026-09-18,1180.0,C,18.8,28.5,23.65,36.3379,0.437872,0.004332,-1.103997,0.98659,17,1160.0,67,647,5.49
LLY,2026-09-01,2026-09-18,1190.0,C,15.8,23.35,19.575,34.9768,0.390797,0.004384,-1.033141,0.961071,17,1160.0,98,404,5.49
LLY,2026-09-01,2026-09-18,1200.0,C,15.6,18.4,17.0,33.3014,0.340414,0.004397,-0.937785,0.91771,17,1160.0,283,1322,5.49
LLY,2026-09-01,2026-09-18,1210.0,C,10.7,17.4,14.05,35.4209,0.311767,0.003988,-0.957986,0.885378,17,1160.0,55,159,5.49
LLY,2026-09-01,2026-09-18,1215.0,C,9.25,15.95,12.6,35.3278,0.292386,0.003885,-0.927248,0.86022,17,1160.0,5,40,5.49
LLY,2026-09-01,2026-09-18,1220.0,C,10.2,12.0,11.1,32.1479,0.252426,0.003969,-0.785095,0.799607,17,1160.0,38,1303,5.49
LLY,2026-09-01,2026-09-18,1225.0,C,6.9,14.2,10.55,36.2006,0.262287,0.003595,-0.898495,0.81569,17,1160.0,9,185,5.49
LLY,2026-09-01,2026-09-18,1230.0,C,5.5,13.3,9.4,36.4997,0.247567,0.00346,-0.877925,0.791401,17,1160.0,101,665,5.49
LLY,2026-09-01,2026-09-18,1235.0,C,4.65,11.4,8.025,35.4422,0.224264,0.003374,-0.806947,0.749417,17,1160.0,2,93,5.49
LLY,2026-09-01,2026-09-18,1240.0,C,5.65,9.05,7.35,33.5486,0.194714,0.00328,-0.702885,0.689603,17,1160.0,16,844,5.49
LLY,2026-09-01,2026-09-18,1245.0,C,4.5,10.3,7.4,36.5241,0.201737,0.003078,-0.779968,0.704511,17,1160.0,7,160,5.49
LLY,2026-09-01,2026-09-18,1250.0,C,5.25,7.55,6.4,33.7348,0.167064,0.002963,-0.640838,0.626448,17,1160.0,110,663,5.49
LLY,2026-09-01,2026-09-18,1255.0,C,2.68,8.75,5.715,36.7194,0.175791,0.002812,-0.719139,0.647172,17,1160.0,2,13,5.49
LLY,2026-09-01,2026-09-18,1260.0,C,4.4,5.65,5.025,32.8315,0.134182,0.002631,-0.538203,0.541278,17,1160.0,52,1448,5.49
LLY,2026-09-01,2026-09-18,1265.0,C,3.95,5.25,4.6,33.1672,0.125022,0.00248,-0.517249,0.515403,17,1160.0,2,27,5.49
LLY,2026-09-01,2026-09-18,1270.0,C,3.6,6.4,5.0,36.2982,0.136777,0.002411,-0.601268,0.54843,17,1160.0,16,695,5.49
LLY,2026-09-01,2026-09-18,1275.0,C,2.85,6.0,4.425,36.6431,0.12849,0.002287,-0.580969,0.525318,17,1160.0,25,133,5.49
LLY,2026-09-01,2026-09-18,1280.0,C,2.18,4.55,3.365,34.8426,0.105984,0.002099,-0.481914,0.458295,17,1160.0,83,496,5.49
LLY,2026-09-01,2026-09-18,1285.0,C,2.47,3.7,3.085,33.9423,0.090698,0.001922,-0.418694,0.408874,17,1160.0,6,16,5.49
LLY,2026-09-01,2026-09-18,1290.0,C,0.72,5.0,2.86,37.7448,0.107171,0.001953,-0.525241,0.461995,17,1160.0,7,551,5.49
LLY,2026-09-01,2026-09-18,1295.0,C,1.46,6.05,3.755,40.827,0.117915,0.001933,-0.607494,0.494628,17,1160.0,1,4,5.49
LLY,2026-09-01,2026-09-18,1300.0,C,2.0,4.0,3.0,37.4579,0.088931,0.001716,-0.454192,0.402937,17,1160.0,212,2240,5.49
LLY,2026-09-01,2026-09-18,1305.0,C,1.11,3.75,2.43,37.7753,0.083416,0.001622,-0.436384,0.384096,17,1160.0,1,228,5.49
LLY,2026-09-01,2026-09-18,1310.0,C,1.31,2.3,1.805,34.6259,0.058619,0.001349,-0.30502,0.292821,17,1160.0,8,257,5.49
LLY,2026-09-01,2026-09-18,1320.0,C,1.3,2.42,1.86,36.6828,0.058163,0.001266,-0.320738,0.291031,17,1160.0,18,3084,5.49
LLY,2026-09-01,2026-09-18,1340.0,C,0.69,1.17,0.93,34.8517,0.031664,0.000816,-0.186275,0.178125,17,1160.0,17,728,5.49
LLY,2026-09-01,2026-09-18,1360.0,C,0.3,1.09,0.695,37.2992,0.027812,0.000684,-0.178701,0.159947,17,1160.0,18,1390,5.49
LLY,2026-09-01,2026-09-18,1380.0,C,0.42,1.07,0.745,39.9664,0.025592,0.000596,-0.178367,0.149212,17,1160.0,2,358,5.49
LLY,2026-09-01,2026-09-18,1400.0,C,0.3,0.51,0.405,38.2697,0.013403,0.000359,-0.098407,0.086041,17,1160.0,44,2252,5.49
LLY,2026-09-01,2026-09-18,1420.0,C,0.05,0.75,0.4,42.9693,0.017192,0.000396,-0.136671,0.106564,17,1160.0,5,345,5.49
LLY,2026-09-01,2026-09-18,1440.0,C,0.1,0.68,0.39,44.8248,0.015056,0.000339,-0.127135,0.09511,17,1160.0,2,1014,5.49
LLY,2026-09-01,2026-09-18,1460.0,C,0.0,0.8,0.4,48.3282,0.016325,0.000337,-0.146793,0.101945,17,1160.0,6,514,5.49
LLY,2026-09-01,2026-09-18,1480.0,C,0.0,0.69,0.345,49.6831,0.013829,0.000284,-0.130767,0.088396,17,1160.0,2,585,5.49
LLY,2026-09-01,2026-09-18,1500.0,C,0.04,1.0,0.52,50.0982,0.010524,0.000222,-0.104005,0.069759,17,1160.0,2,699,5.49
LLY,2026-09-01,2026-09-18,1520.0,C,0.05,0.52,0.285,52.2954,0.010092,0.000205,-0.104613,0.067257,17,1160.0,9,99,5.49
LLY,2026-09-01,2026-09-18,1540.0,C,0.05,0.26,0.155,50.147,0.005418,0.000124,-0.05797,0.038879,17,1160.0,9,181,5.49
LLY,2026-09-01,2026-09-18,1560.0,C,0.05,0.32,0.185,50.2935,0.003917,9.2e-05,-0.043514,0.02911,17,1160.0,1,301,5.49
LLY,2026-09-01,2026-09-18,1580.0,C,0.0,0.23,0.115,53.3696,0.004527,9.9e-05,-0.052529,0.033131,17,1160.0,9,671,5.49
LLY,2026-09-01,2026-09-18,1600.0,C,0.04,0.22,0.13,52.1489,0.002672,6.3e-05,-0.031958,0.020634,17,1160.0,5,516,5.49
LLY,2026-09-01,2026-09-18,1620.0,C,0.0,0.17,0.085,51.856,0.001791,4.4e-05,-0.0221,0.014354,17,1160.0,19,858,5.49
LLY,2026-09-01,2026-09-18,1640.0,C,0.0,0.83,0.415,62.9642,0.006804,0.000121,-0.088891,0.047578,17,1160.0,11,839,5.49
LLY,2026-09-01,2026-09-18,1660.0,C,0.0,0.55,0.275,61.9633,0.00466,8.8e-05,-0.062489,0.033994,17,1160.0,18,343,5.49
LLY,2026-09-01,2026-09-18,1680.0,C,0.0,0.49,0.245,62.9887,0.0041,7.7e-05,-0.05665,0.030324,17,1160.0,2,44,5.49
LLY,2026-09-01,2026-09-18,1700.0,C,0.0,0.56,0.28,65.6742,0.004482,8e-05,-0.063941,0.032836,17,1160.0,16,153,5.49
LLY,2026-09-01,2026-09-18,1720.0,C,0.0,0.88,0.44,70.8499,0.006419,0.000102,-0.094899,0.045189,17,1160.0,8,77,5.49
LLY,2026-09-01,2026-09-18,1740.0,C,0.0,0.12,0.06,59.766,0.001087,2.4e-05,-0.016118,0.009098,17,1160.0,1,22,5.49
LLY,2026-09-01,2026-09-18,1760.0,C,0.0,2.49,1.245,84.6681,0.014608,0.000175,-0.232418,0.092671,17,1160.0,2,28,5.49
LLY,2026-09-01,2026-09-18,1780.0,C,0.0,0.25,0.125,66.9925,0.002006,3.8e-05,-0.03159,0.015915,17,1160.0,1,13,5.49
LLY,2026-09-01,2026-09-18,1800.0,C,0.0,0.13,0.065,64.7464,0.0011,2.3e-05,-0.017639,0.009196,17,1160.0,1,331,5.49
LLY,2026-09-01,2026-09-18,320.0,P,0.0,0.05,0.025,173.4376,-0.00014,1e-06,-0.006928,0.001362,17,1160.0,2,93,5.49
LLY,2026-09-01,2026-09-18,350.0,P,0.0,4.3,2.15,254.7855,-0.006999,3.1e-05,-0.364523,0.04878,17,1160.0,1,6,5.49
LLY,2026-09-01,2026-09-18,360.0,P,0.0,4.4,2.2,249.9515,-0.007302,3.2e-05,-0.371182,0.050635,17,1160.0,2,69,5.49
LLY,2026-09-01,2026-09-18,380.0,P,0.0,4.8,2.4,242.1391,-0.008192,3.7e-05,-0.397834,0.056028,17,1160.0,6,5,5.49
LLY,2026-09-01,2026-09-18,390.0,P,0.0,0.12,0.06,157.8127,-0.000368,3e-06,-0.015485,0.003347,17,1160.0,11,27,5.49
LLY,2026-09-01,2026-09-18,400.0,P,0.0,0.04,0.02,142.1878,-0.000142,2e-06,-0.005753,0.00138,17,1160.0,298,273,5.49
LLY,2026-09-01,2026-09-18,410.0,P,0.0,17.05,8.525,283.0203,-0.022163,7.5e-05,-1.097145,0.132213,17,1160.0,6,44,5.49
LLY,2026-09-01,2026-09-18,420.0,P,0.0,10.45,5.225,252.1732,-0.016094,6.4e-05,-0.744561,0.100709,17,1160.0,6,47,5.49
LLY,2026-09-01,2026-09-18,430.0,P,0.0,4.5,2.25,214.8198,-0.008747,4.4e-05,-0.373727,0.059347,17,1160.0,68,53,5.49
LLY,2026-09-01,2026-09-18,440.0,P,0.0,17.05,8.525,265.4422,-0.023756,8.4e-05,-1.090758,0.140175,17,1160.0,1,154,5.49
LLY,2026-09-01,2026-09-18,450.0,P,0.0,17.05,8.525,259.8514,-0.0243,8.8e-05,-1.088237,0.14287,17,1160.0,11,56,5.49
LLY,2026-09-01,2026-09-18,460.0,P,0.0,17.05,8.525,254.4071,-0.024859,9.1e-05,-1.085896,0.145623,17,1160.0,25,152,5.49
LLY,2026-09-01,2026-09-18,470.0,P,0.0,15.45,7.725,244.1166,-0.023762,9.2e-05,-1.003132,0.140206,17,1160.0,1,55,5.49
LLY,2026-09-01,2026-09-18,480.0,P,0.0,10.05,5.025,220.1298,-0.017925,8e-05,-0.712374,0.110429,17,1160.0,1,443,5.49
LLY,2026-09-01,2026-09-18,490.0,P,0.0,0.21,0.105,132.2269,-0.000765,8e-06,-0.025541,0.006593,17,1160.0,30,1403,5.49
LLY,2026-09-01,2026-09-18,500.0,P,0.0,0.08,0.04,119.141,-0.000327,4e-06,-0.010462,0.002998,17,1160.0,26,274,5.49
LLY,2026-09-01,2026-09-18,510.0,P,0.0,0.06,0.03,114.0629,-0.000262,3e-06,-0.008146,0.002438,17,1160.0,279,674,5.49
LLY,2026-09-01,2026-09-18,520.0,P,0.0,0.14,0.07,119.141,-0.000565,7e-06,-0.01739,0.004983,17,1160.0,133,4542,5.49
