symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
LLY,2026-08-21,2026-09-04,1030.0,P,0.0,2.5,1.25,50.9893,-0.020384,0.000392,-0.217606,0.120978,14,1255.4,2,24,57.75
LLY,2026-08-21,2026-09-04,1035.0,P,0.0,10.0,5.0,65.7657,-0.057709,0.000715,-0.659428,0.284071,14,1255.4,24,62,57.75
LLY,2026-08-21,2026-09-04,1040.0,P,0.0,1.5,0.75,50.4277,-0.024435,0.000462,-0.250639,0.140965,14,1255.4,1,25,57.75
LLY,2026-08-21,2026-09-04,1045.0,P,0.0,2.3,1.15,53.4184,-0.034433,0.00058,-0.353032,0.187448,14,1255.4,52,57,57.75
LLY,2026-08-21,2026-09-04,1050.0,P,0.0,1.5,0.75,48.2671,-0.025449,0.0005,-0.24806,0.145854,14,1255.4,4,30,57.75
LLY,2026-08-21,2026-09-04,1055.0,P,0.0,3.2,1.6,54.7368,-0.045591,0.000712,-0.454307,0.235509,14,1255.4,3,26,57.75
LLY,2026-08-21,2026-09-04,1060.0,P,0.0,1.51,0.755,46.1675,-0.026674,0.000544,-0.246612,0.151705,14,1255.4,2,12,57.75
LLY,2026-08-21,2026-09-04,1065.0,P,0.0,1.35,0.675,44.2022,-0.025015,0.000538,-0.223662,0.143769,14,1255.4,1,20,57.75
LLY,2026-08-21,2026-09-04,1070.0,P,0.01,1.4,0.705,43.421,-0.026291,0.000571,-0.228963,0.149882,14,1255.4,118,44,57.75
LLY,2026-08-21,2026-09-04,1075.0,P,0.1,1.46,0.78,42.6886,-0.027785,0.000608,-0.235637,0.15696,14,1255.4,12,55,57.75
LLY,2026-08-21,2026-09-04,1080.0,P,0.0,1.66,0.83,42.6275,-0.031342,0.000673,-0.259952,0.173465,14,1255.4,22,13,57.75
LLY,2026-08-21,2026-09-04,1085.0,P,0.18,1.55,0.865,41.0101,-0.030458,0.000683,-0.24411,0.169407,14,1255.4,2,27,57.75
LLY,2026-08-21,2026-09-04,1090.0,P,0.24,2.44,1.34,43.7139,-0.043669,0.000861,-0.349366,0.227477,14,1255.4,3,121,57.75
LLY,2026-08-21,2026-09-04,1095.0,P,0.61,1.98,1.295,40.7721,-0.03839,0.000831,-0.293311,0.204905,14,1255.4,3,28,57.75
LLY,2026-08-21,2026-09-04,1100.0,P,0.33,1.75,1.04,38.6969,-0.035907,0.000829,-0.263402,0.194008,14,1255.4,21,122,57.75
LLY,2026-08-21,2026-09-04,1105.0,P,0.54,1.9,1.22,38.2391,-0.039171,0.000901,-0.27931,0.208294,14,1255.4,8,48,57.75
LLY,2026-08-21,2026-09-04,1110.0,P,0.42,4.45,2.435,45.1116,-0.073037,0.001251,-0.539786,0.341056,14,1255.4,66,77,57.75
LLY,2026-08-21,2026-09-04,1115.0,P,0.78,3.35,2.065,40.8697,-0.061839,0.001214,-0.429542,0.29988,14,1255.4,3,7,57.75
LLY,2026-08-21,2026-09-04,1120.0,P,0.4,3.2,1.8,39.2401,-0.06154,0.001259,-0.410552,0.298747,14,1255.4,3,143,57.75
LLY,2026-08-21,2026-09-04,1125.0,P,0.86,4.85,2.855,42.304,-0.083438,0.001475,-0.558984,0.377301,14,1255.4,1,44,57.75
LLY,2026-08-21,2026-09-04,1130.0,P,1.05,3.65,2.35,38.0743,-0.071098,0.001452,-0.44492,0.334095,14,1255.4,1,67,57.75
LLY,2026-08-21,2026-09-04,1135.0,P,0.0,6.2,3.1,42.6519,-0.102797,0.001708,-0.656969,0.440251,14,1255.4,1,16,57.75
LLY,2026-08-21,2026-09-04,1140.0,P,0.9,5.0,2.95,38.7976,-0.092461,0.001737,-0.552183,0.407333,14,1255.4,2,100,57.75
LLY,2026-08-21,2026-09-04,1145.0,P,2.9,4.95,3.925,37.3969,-0.094615,0.001833,-0.540866,0.414319,14,1255.4,1,29,57.75
LLY,2026-08-21,2026-09-04,1150.0,P,1.74,6.05,3.895,38.3307,-0.110356,0.002,-0.619749,0.463389,14,1255.4,19,86,57.75
LLY,2026-08-21,2026-09-04,1155.0,P,0.3,7.35,3.825,39.3744,-0.127574,0.002157,-0.704984,0.513367,14,1255.4,2,32,57.75
LLY,2026-08-21,2026-09-04,1160.0,P,3.5,6.5,5.0,36.463,-0.122542,0.002264,-0.633797,0.499138,14,1255.4,11,33,57.75
LLY,2026-08-21,2026-09-04,1165.0,P,3.7,7.9,5.8,37.4915,-0.141435,0.002431,-0.719087,0.551042,14,1255.4,2,35,57.75
LLY,2026-08-21,2026-09-04,1170.0,P,3.95,8.5,6.225,37.0215,-0.152084,0.002585,-0.744792,0.578548,14,1255.4,1,41,57.75
LLY,2026-08-21,2026-09-04,1175.0,P,4.5,8.0,6.25,34.7754,-0.15227,0.002754,-0.698987,0.579017,14,1255.4,25,40,57.75
LLY,2026-08-21,2026-09-04,1180.0,P,4.6,6.8,5.7,31.4155,-0.144433,0.002943,-0.608058,0.558909,14,1255.4,14,46,57.75
LLY,2026-08-21,2026-09-04,1185.0,P,5.95,8.05,7.0,31.9312,-0.164317,0.003153,-0.672462,0.608684,14,1255.4,8,16,57.75
LLY,2026-08-21,2026-09-04,1190.0,P,6.7,9.0,7.85,31.8305,-0.180826,0.003363,-0.711646,0.647011,14,1255.4,8,25,57.75
LLY,2026-08-21,2026-09-04,1195.0,P,4.95,13.6,9.275,36.3791,-0.227331,0.003373,-0.933399,0.741693,14,1255.4,2,25,57.75
LLY,2026-08-21,2026-09-04,1200.0,P,7.9,14.6,11.25,35.9336,-0.242987,0.003542,-0.95517,0.769486,14,1255.4,37,70,57.75
LLY,2026-08-21,2026-09-04,1205.0,P,8.95,13.45,11.2,32.8254,-0.24458,0.003892,-0.872846,0.772205,14,1255.4,29,10,57.75
LLY,2026-08-21,2026-09-04,1210.0,P,9.2,17.15,13.175,35.4255,-0.278903,0.003857,-1.007965,0.826069,14,1255.4,7,33,57.75
LLY,2026-08-21,2026-09-04,1215.0,P,9.85,19.3,14.575,35.9961,-0.301732,0.003939,-1.061551,0.857083,14,1255.4,6,48,57.75
LLY,2026-08-21,2026-09-04,1220.0,P,9.75,20.8,15.275,35.723,-0.321267,0.004078,-1.080678,0.880697,14,1255.4,5,34,57.75
LLY,2026-08-21,2026-09-04,1225.0,P,11.25,19.55,15.4,32.4256,-0.329907,0.004542,-0.987104,0.890302,14,1255.4,5,7,57.75
LLY,2026-08-21,2026-09-04,1230.0,P,15.7,20.0,17.85,30.915,-0.347761,0.004862,-0.956896,0.90855,14,1255.4,10,34,57.75
LLY,2026-08-21,2026-09-04,1235.0,P,17.3,24.5,20.9,33.4968,-0.380477,0.004625,-1.069502,0.936508,14,1255.4,1,7,57.75
LLY,2026-08-21,2026-09-04,1240.0,P,20.45,25.85,23.15,32.6911,-0.402446,0.004814,-1.056995,0.951392,14,1255.4,40,38,57.75
LLY,2026-08-21,2026-09-04,1245.0,P,19.3,30.0,24.65,34.5801,-0.429477,0.004619,-1.134747,0.9655,14,1255.4,16,15,57.75
LLY,2026-08-21,2026-09-04,1250.0,P,24.35,32.4,28.375,34.5893,-0.452831,0.004658,-1.142347,0.974002,14,1255.4,164,24,57.75
LLY,2026-08-21,2026-09-04,1255.0,P,28.5,35.2,31.85,34.8822,-0.476216,0.004643,-1.155654,0.979123,14,1255.4,71,8,57.75
LLY,2026-08-21,2026-09-04,1260.0,P,28.2,37.35,32.775,34.4214,-0.499776,0.004714,-1.138462,0.980866,14,1255.4,34,7,57.75
LLY,2026-08-21,2026-09-04,1265.0,P,30.0,37.85,33.925,32.2181,-0.526561,0.005025,-1.055303,0.978691,14,1255.4,28,35,57.75
LLY,2026-08-21,2026-09-04,1270.0,P,34.65,42.4,38.525,33.9026,-0.547565,0.004752,-1.105232,0.973886,14,1255.4,1,12,57.75
LLY,2026-08-21,2026-09-04,1275.0,P,35.35,44.8,40.075,33.3442,-0.572517,0.004786,-1.071343,0.964617,14,1255.4,2,20,57.75
LLY,2026-08-21,2026-09-04,1280.0,P,38.7,48.7,43.7,34.1834,-0.592949,0.004617,-1.084444,0.954122,14,1255.4,3,11,57.75
LLY,2026-08-21,2026-09-04,1285.0,P,41.85,51.7,46.775,34.0064,-0.616097,0.004568,-1.056831,0.939033,14,1255.4,1,2,57.75
LLY,2026-08-21,2026-09-04,1340.0,P,84.55,93.85,89.2,35.4865,-0.811418,0.003096,-0.728862,0.664127,14,1255.4,1,8,57.75
LLY,2026-08-21,2026-09-04,1360.0,P,102.55,112.1,107.325,37.5495,-0.848997,0.002537,-0.652708,0.575809,14,1255.4,0,7,57.75
LLY,2026-08-21,2026-09-04,1380.0,P,120.05,130.75,125.4,39.5392,-0.877976,0.002082,-0.577669,0.497654,14,1255.4,0,0,57.75
LLY,2026-08-21,2026-09-04,1400.0,P,137.7,149.95,143.825,42.005,-0.89738,0.001732,-0.530126,0.439699,14,1255.4,0,0,57.75
LLY,2026-08-21,2026-09-04,1420.0,P,158.9,169.55,164.225,44.9621,-0.909704,0.001473,-0.50964,0.40024,14,1255.4,0,0,57.75
LLY,2026-08-21,2026-09-04,1520.0,P,258.65,269.3,263.975,61.6276,-0.934793,0.000839,-0.541462,0.312514,14,1255.4,0,0,57.75
LLY,2026-08-21,2026-09-11,855.0,C,397.0,411.15,404.075,89.441,0.971781,0.00024,-0.497496,0.194735,21,1255.4,0,1,57.75
LLY,2026-08-21,2026-09-11,900.0,C,353.0,362.8,357.9,73.7918,0.976198,0.000252,-0.384758,0.168887,21,1255.4,0,22,57.75
LLY,2026-08-21,2026-09-11,905.0,C,347.2,359.95,353.575,75.9768,0.971196,0.000288,-0.446167,0.198083,21,1255.4,1,1,57.75
LLY,2026-08-21,2026-09-11,920.0,C,332.25,346.4,339.325,75.8059,0.965018,0.000338,-0.508295,0.232583,21,1255.4,0,10,57.75
LLY,2026-08-21,2026-09-11,950.0,C,302.4,316.55,309.475,69.7879,0.960936,0.000402,-0.513961,0.254539,21,1255.4,0,1,57.75
LLY,2026-08-21,2026-09-11,985.0,C,267.65,281.8,274.725,63.0741,0.954779,0.000501,-0.524091,0.286554,21,1255.4,0,1,57.75
LLY,2026-08-21,2026-09-11,1000.0,C,252.8,266.9,259.85,60.2482,0.951639,0.000554,-0.52866,0.302406,21,1255.4,3,7,57.75
LLY,2026-08-21,2026-09-11,1020.0,C,233.0,247.2,240.1,56.696,0.946369,0.000639,-0.539453,0.328361,21,1255.4,0,1,57.75
LLY,2026-08-21,2026-09-11,1065.0,C,188.75,202.6,195.675,61.4719,0.885648,0.001044,-0.944345,0.582142,21,1255.4,1,2,57.75
LLY,2026-08-21,2026-09-11,1070.0,C,184.45,197.75,191.1,60.4649,0.882785,0.001081,-0.945365,0.592458,21,1255.4,0,1,57.75
LLY,2026-08-21,2026-09-11,1080.0,C,174.1,188.0,181.05,58.3561,0.877053,0.001158,-0.944045,0.61273,21,1255.4,0,2,57.75
LLY,2026-08-21,2026-09-11,1090.0,C,165.3,176.05,170.675,52.8691,0.883818,0.001228,-0.835874,0.588752,21,1255.4,2,2,57.75
LLY,2026-08-21,2026-09-11,1100.0,C,155.7,168.85,162.275,54.572,0.862424,0.001338,-0.953334,0.662306,21,1255.4,1,11,57.75
LLY,2026-08-21,2026-09-11,1105.0,C,150.0,163.95,156.975,53.4459,0.859073,0.001389,-0.949564,0.673243,21,1255.4,0,1,57.75
LLY,2026-08-21,2026-09-11,1110.0,C,145.2,159.15,152.175,52.448,0.855049,0.001443,-0.949691,0.686175,21,1255.4,1,3,57.75
LLY,2026-08-21,2026-09-11,1115.0,C,140.45,152.1,146.275,48.3312,0.864207,0.001498,-0.850069,0.656425,21,1255.4,3,4,57.75
LLY,2026-08-21,2026-09-11,1120.0,C,136.75,147.4,142.075,47.5133,0.859283,0.001561,-0.85539,0.67256,21,1255.4,1,3,57.75
LLY,2026-08-21,2026-09-11,1125.0,C,132.1,145.2,138.65,49.9791,0.839542,0.00162,-0.965757,0.734041,21,1255.4,6,3,57.75
LLY,2026-08-21,2026-09-11,1130.0,C,127.45,140.4,133.925,48.9293,0.834858,0.001686,-0.963452,0.747905,21,1255.4,10,14,57.75
LLY,2026-08-21,2026-09-11,1135.0,C,121.75,133.6,127.675,45.3436,0.841586,0.00177,-0.879546,0.727906,21,1255.4,6,9,57.75
LLY,2026-08-21,2026-09-11,1140.0,C,118.35,127.8,123.075,43.0395,0.842872,0.001855,-0.836379,0.72402,21,1255.4,6,18,57.75
LLY,2026-08-21,2026-09-11,1145.0,C,114.75,123.3,119.025,42.4078,0.835659,0.001939,-0.846772,0.745555,21,1255.4,1,15,57.75
LLY,2026-08-21,2026-09-11,1150.0,C,109.8,118.9,114.35,41.8676,0.827589,0.002025,-0.859874,0.768898,21,1255.4,1,3,57.75
LLY,2026-08-21,2026-09-11,1155.0,C,104.9,117.95,111.425,45.2764,0.79996,0.002054,-0.998899,0.843135,21,1255.4,2,4,57.75
LLY,2026-08-21,2026-09-11,1160.0,C,100.55,110.2,105.375,40.7904,0.810169,0.002208,-0.885244,0.816699,21,1255.4,2,26,57.75
LLY,2026-08-21,2026-09-11,1165.0,C,95.9,106.0,100.95,40.3631,0.800208,0.002302,-0.900897,0.842506,21,1255.4,2,5,57.75
LLY,2026-08-21,2026-09-11,1170.0,C,92.55,102.55,97.55,40.7019,0.785906,0.002378,-0.940329,0.877699,21,1255.4,3,16,57.75
LLY,2026-08-21,2026-09-11,1175.0,C,87.85,98.5,93.175,40.3174,0.774824,0.002471,-0.956071,0.903509,21,1255.4,2,9,57.75
LLY,2026-08-21,2026-09-11,1180.0,C,83.85,94.9,89.375,40.3433,0.76131,0.002551,-0.98391,0.933319,21,1255.4,1,9,57.75
LLY,2026-08-21,2026-09-11,1185.0,C,80.4,90.95,85.675,39.9481,0.749359,0.002645,-0.997677,0.958202,21,1255.4,19,42,57.75
LLY,2026-08-21,2026-09-11,1190.0,C,76.65,86.6,81.625,39.1089,0.738908,0.00276,-0.996868,0.978851,21,1255.4,2,20,57.75
LLY,2026-08-21,2026-09-11,1195.0,C,73.35,82.35,77.85,38.3307,0.727572,0.002877,-0.997117,1.000106,21,1255.4,1,4,57.75
LLY,2026-08-21,2026-09-11,1200.0,C,68.5,79.2,73.85,38.5428,0.711407,0.002943,-1.026403,1.028407,21,1255.4,1,25,57.75
LLY,2026-08-21,2026-09-11,1205.0,C,65.0,74.65,69.825,37.3908,0.700385,0.003086,-1.01325,1.046377,21,1255.4,8,15,57.75
LLY,2026-08-21,2026-09-11,1210.0,C,60.5,72.15,66.325,38.0515,0.681746,0.003114,-1.052965,1.07438,21,1255.4,2,49,57.75
LLY,2026-08-21,2026-09-11,1215.0,C,58.1,69.25,63.675,38.2605,0.66479,0.003163,-1.077335,1.097306,21,1255.4,3,20,57.75
LLY,2026-08-21,2026-09-11,1220.0,C,53.8,65.45,59.625,37.6105,0.650189,0.00327,-1.074849,1.115141,21,1255.4,21,29,57.75
LLY,2026-08-21,2026-09-11,1225.0,C,51.8,62.25,57.025,37.4213,0.633734,0.00334,-1.084114,1.133163,21,1255.4,10,47,57.75
LLY,2026-08-21,2026-09-11,1230.0,C,49.0,57.15,53.075,35.5582,0.620701,0.003554,-1.043484,1.145899,21,1255.4,12,18,57.75
LLY,2026-08-21,2026-09-11,1235.0,C,46.35,56.15,51.25,37.0886,0.599725,0.00346,-1.098288,1.16358,21,1255.4,2,13,57.75
LLY,2026-08-21,2026-09-11,1240.0,C,42.55,50.85,46.7,34.957,0.584955,0.003704,-1.046531,1.173969,21,1255.4,2,31,57.75
LLY,2026-08-21,2026-09-11,1245.0,C,41.55,50.6,46.075,36.9315,0.564463,0.00354,-1.109365,1.185594,21,1255.4,3,12,57.75
LLY,2026-08-21,2026-09-11,1250.0,C,37.45,44.9,41.175,34.3573,0.547526,0.003829,-1.040992,1.192776,21,1255.4,13,40,57.75
LLY,2026-08-21,2026-09-11,1255.0,C,34.25,45.3,39.775,36.6934,0.528651,0.003601,-1.109648,1.198211,21,1255.4,5,42,57.75
LLY,2026-08-21,2026-09-11,1260.0,C,33.85,42.85,38.35,36.6324,0.510611,0.003615,-1.10819,1.200886,21,1255.4,3,15,57.75
LLY,2026-08-21,2026-09-11,1265.0,C,31.1,40.65,35.875,36.7011,0.492711,0.003609,-1.108294,1.20111,21,1255.4,14,49,57.75
LLY,2026-08-21,2026-09-11,1270.0,C,27.15,37.1,32.125,35.5994,0.473005,0.003713,-1.072474,1.19856,21,1255.4,5,20,57.75
LLY,2026-08-21,2026-09-11,1275.0,C,26.65,36.4,31.525,36.753,0.45722,0.003584,-1.099814,1.194397,21,1255.4,16,34,57.75
LLY,2026-08-21,2026-09-11,1280.0,C,23.8,33.8,28.8,36.2815,0.438431,0.003608,-1.077864,1.186976,21,1255.4,21,88,57.75
LLY,2026-08-21,2026-09-11,1285.0,C,21.55,32.4,26.975,36.7316,0.422216,0.003538,-1.081167,1.178404,21,1255.4,17,40,57.75
LLY,2026-08-21,2026-09-11,1290.0,C,18.6,30.45,24.525,36.6583,0.404793,0.003511,-1.067081,1.166937,21,1255.4,13,36,57.75
LLY,2026-08-21,2026-09-11,1295.0,C,19.05,28.15,23.6,36.2158,0.386097,0.003508,-1.039764,1.152008,21,1255.4,9,42,57.75
LLY,2026-08-21,2026-09-11,1300.0,C,17.0,26.75,21.875,36.4707,0.370351,0.003439,-1.032119,1.137301,21,1255.4,110,182,57.75
LLY,2026-08-21,2026-09-11,1320.0,C,10.9,20.45,15.675,36.225,0.305212,0.003212,-0.946903,1.055098,21,1255.4,30,56,57.75
LLY,2026-08-21,2026-09-11,1340.0,C,5.75,14.55,10.15,35.1706,0.240229,0.002937,-0.813498,0.936601,21,1255.4,34,144,57.75
LLY,2026-08-21,2026-09-11,1360.0,C,4.0,12.45,8.225,37.1329,0.20326,0.002528,-0.777288,0.851238,21,1255.4,17,89,57.75
LLY,2026-08-21,2026-09-11,1380.0,C,2.3,8.15,5.225,35.5811,0.148917,0.002166,-0.610119,0.698709,21,1255.4,32,50,57.75
LLY,2026-08-21,2026-09-11,1400.0,C,2.59,5.85,4.22,35.5292,0.112838,0.00179,-0.50162,0.576637,21,1255.4,230,42,57.75
LLY,2026-08-21,2026-09-11,1420.0,C,1.68,4.0,2.84,35.2088,0.082062,0.001429,-0.392644,0.456353,21,1255.4,2,9,57.75
LLY,2026-08-21,2026-09-11,1440.0,C,0.31,3.65,1.98,37.3663,0.071868,0.001218,-0.375877,0.412576,21,1255.4,3,8,57.75
LLY,2026-08-21,2026-09-11,1460.0,C,1.12,2.55,1.835,37.2565,0.052515,0.000956,-0.292917,0.322932,21,1255.4,4,37,57.75
LLY,2026-08-21,2026-09-11,1480.0,C,0.52,1.62,1.07,36.6278,0.035526,0.000709,-0.209795,0.235543,21,1255.4,85,5,57.75
LLY,2026-08-21,2026-09-11,1500.0,C,0.0,1.44,0.72,38.2513,0.030671,0.000602,-0.193837,0.208684,21,1255.4,3,2,57.75
LLY,2026-08-21,2026-09-11,1520.0,C,0.0,0.99,0.495,38.2086,0.02181,0.000453,-0.145419,0.15689,21,1255.4,1,3,57.75
LLY,2026-08-21,2026-09-11,1540.0,C,0.0,1.22,0.61,41.6937,0.024318,0.000455,-0.173689,0.171953,21,1255.4,2,57,57.75
LLY,2026-08-21,2026-09-11,1560.0,C,0.0,1.41,0.705,44.8736,0.025913,0.000446,-0.196945,0.181361,21,1255.4,104,100,57.75
LLY,2026-08-21,2026-09-11,1580.0,C,0.0,1.25,0.625,46.1553,0.02261,0.000386,-0.180505,0.161733,21,1255.4,16,21,57.75
LLY,2026-08-21,2026-09-11,1600.0,C,0.0,0.45,0.225,41.8951,0.009586,0.000204,-0.078338,0.077348,21,1255.4,1,222,57.75
LLY,2026-08-21,2026-09-11,1620.0,C,0.0,0.48,0.24,44.0924,0.0097,0.000195,-0.083236,0.078148,21,1255.4,57,966,57.75
LLY,2026-08-21,2026-09-11,1640.0,C,0.01,0.5,0.255,46.1431,0.009644,0.000186,-0.086612,0.077755,21,1255.4,11,820,57.75
LLY,2026-08-21,2026-09-11,610.0,P,0.0,17.05,8.525,181.6468,-0.030104,0.000125,-0.884076,0.205479,21,1255.4,9,7,57.75
LLY,2026-08-21,2026-09-11,620.0,P,0.0,17.05,8.525,178.0641,-0.030719,0.000129,-0.881192,0.208952,21,1255.4,10,6,57.75
LLY,2026-08-21,2026-09-11,630.0,P,0.0,17.05,8.525,174.5424,-0.03135,0.000134,-0.878317,0.212495,21,1255.4,14,8,57.75
LLY,2026-08-21,2026-09-11,660.0,P,0.0,17.05,8.525,164.2946,-0.033325,0.00015,-0.869214,0.223487,21,1255.4,2,32,57.75
LLY,2026-08-21,2026-09-11,690.0,P,0.0,0.81,0.405,96.4844,-0.003353,3.5e-05,-0.069493,0.030451,21,1255.4,80,127,57.75
LLY,2026-08-21,2026-09-11,700.0,P,0.0,17.05,8.525,151.3064,-0.036181,0.000174,-0.855964,0.239095,21,1255.4,14,1435,57.75
LLY,2026-08-21,2026-09-11,710.0,P,0.0,0.87,0.435,93.0176,-0.00373,4e-05,-0.073694,0.033506,21,1255.4,21,506,57.75
LLY,2026-08-21,2026-09-11,720.0,P,0.0,10.0,5.0,130.2066,-0.026002,0.000154,-0.560101,0.181881,21,1255.4,163,398,57.75
LLY,2026-08-21,2026-09-11,805.0,P,0.0,1.53,0.765,79.4924,-0.007404,8.6e-05,-0.115685,0.061655,21,1255.4,5,20,57.75
LLY,2026-08-21,2026-09-11,835.0,P,0.0,0.37,0.185,62.3051,-0.002419,4e-05,-0.033331,0.022686,21,1255.4,363,14,57.75
LLY,2026-08-21,2026-09-11,840.0,P,0.0,6.35,3.175,90.5091,-0.024465,0.000211,-0.369046,0.17283,21,1255.4,10,1,57.75
LLY,2026-08-21,2026-09-11,855.0,P,0.0,17.1,8.55,106.751,-0.050872,0.000325,-0.79305,0.314874,21,1255.4,3,3,57.75
LLY,2026-08-21,2026-09-11,875.0,P,0.0,10.3,5.15,90.7533,-0.037788,0.000301,-0.530042,0.247742,21,1255.4,0,1,57.75
LLY,2026-08-21,2026-09-11,880.0,P,0.0,1.0,0.5,61.5726,-0.006317,9.6e-05,-0.077715,0.053588,21,1255.4,2,1,57.75
LLY,2026-08-21,2026-09-11,885.0,P,0.0,17.15,8.575,98.9868,-0.054775,0.000372,-0.779169,0.333894,21,1255.4,44,26,57.75
LLY,2026-08-21,2026-09-11,900.0,P,0.05,0.16,0.105,50.9771,-0.002552,5.2e-05,-0.028556,0.023805,21,1255.4,38,6,57.75
LLY,2026-08-21,2026-09-11,905.0,P,0.0,10.3,5.15,83.6672,-0.040776,0.000347,-0.51939,0.263569,21,1255.4,0,2,57.75
LLY,2026-08-21,2026-09-11,910.0,P,0.0,10.0,5.0,81.9948,-0.040474,0.000352,-0.505854,0.261984,21,1255.4,0,23,57.75
LLY,2026-08-21,2026-09-11,915.0,P,0.0,10.1,5.05,81.0122,-0.041299,0.000363,-0.507951,0.266306,21,1255.4,4,3,57.75
LLY,2026-08-21,2026-09-11,920.0,P,0.0,5.0,2.5,69.6414,-0.025168,0.00028,-0.290031,0.176981,21,1255.4,64,26,57.75
LLY,2026-08-21,2026-09-11,925.0,P,0.0,10.0,5.0,78.5464,-0.042119,0.00038,-0.50022,0.270586,21,1255.4,1,3,57.75
LLY,2026-08-21,2026-09-11,940.0,P,0.0,2.11,1.055,56.8608,-0.013719,0.000205,-0.141129,0.105602,21,1255.4,0,1,57.75
LLY,2026-08-21,2026-09-11,945.0,P,0.0,10.0,5.0,74.0115,-0.044501,0.000422,-0.492351,0.282872,21,1255.4,48,18,57.75
LLY,2026-08-21,2026-09-11,950.0,P,0.0,1.21,0.605,50.855,-0.009048,0.000159,-0.087836,0.073536,21,1255.4,3,13,57.75
LLY,2026-08-21,2026-09-11,955.0,P,0.0,6.45,3.225,65.5765,-0.033551,0.000378,-0.346322,0.224731,21,1255.4,8,8,57.75
LLY,2026-08-21,2026-09-11,960.0,P,0.0,1.88,0.94,52.3198,-0.013295,0.000217,-0.126254,0.102775,21,1255.4,0,3,57.75
LLY,2026-08-21,2026-09-11,965.0,P,0.0,10.0,5.0,69.5438,-0.047131,0.00047,-0.484045,0.296232,21,1255.4,0,3,57.75
LLY,2026-08-21,2026-09-11,970.0,P,0.0,1.19,0.595,52.4175,-0.016538,0.000261,-0.152539,0.123993,21,1255.4,2,39,57.75
LLY,2026-08-21,2026-09-11,975.0,P,0.0,10.0,5.0,67.3282,-0.048542,0.000497,-0.479588,0.303312,21,1255.4,2,22,57.75
LLY,2026-08-21,2026-09-11,980.0,P,0.0,1.22,0.61,50.8062,-0.0174,0.000281,-0.154334,0.129503,21,1255.4,188,35,57.75
LLY,2026-08-21,2026-09-11,985.0,P,0.0,7.05,3.525,60.4435,-0.039178,0.000466,-0.361878,0.255144,21,1255.4,2,4,57.75
LLY,2026-08-21,2026-09-11,990.0,P,0.0,6.7,3.35,58.7895,-0.038372,0.000471,-0.34595,0.250858,21,1255.4,5,23,57.75
LLY,2026-08-21,2026-09-11,995.0,P,0.0,3.4,1.7,50.855,-0.023615,0.000364,-0.199981,0.167768,21,1255.4,6,46,57.75
LLY,2026-08-21,2026-09-11,1000.0,P,0.08,0.95,0.515,45.4107,-0.015299,0.000282,-0.123376,0.115987,21,1255.4,6,452,57.75
LLY,2026-08-21,2026-09-11,1005.0,P,0.01,1.6,0.805,48.4868,-0.023332,0.000378,-0.188611,0.166073,21,1255.4,5,9,57.75
LLY,2026-08-21,2026-09-11,1010.0,P,0.0,2.04,1.02,49.6709,-0.028516,0.000436,-0.228499,0.196435,21,1255.4,2,34,57.75
LLY,2026-08-21,2026-09-11,1015.0,P,0.0,10.0,5.0,58.6003,-0.055051,0.000631,-0.460245,0.335219,21,1255.4,58,44,57.75
LLY,2026-08-21,2026-09-11,1020.0,P,0.1,1.79,0.945,46.6619,-0.026784,0.000441,-0.203566,0.186441,21,1255.4,2,30,57.75
LLY,2026-08-21,2026-09-11,1025.0,P,0.0,10.0,5.0,56.4488,-0.056943,0.000673,-0.455002,0.344274,21,1255.4,3,9,57.75
LLY,2026-08-21,2026-09-11,1030.0,P,0.0,10.0,5.0,55.3746,-0.057929,0.000695,-0.452245,0.348957,21,1255.4,6,46,57.75
LLY,2026-08-21,2026-09-11,1035.0,P,0.24,1.77,1.005,43.8055,-0.028056,0.000488,-0.198395,0.193794,21,1255.4,7,23,57.75
LLY,2026-08-21,2026-09-11,1040.0,P,0.0,5.9,2.95,55.4173,-0.066988,0.000778,-0.506606,0.390827,21,1255.4,2,35,57.75
LLY,2026-08-21,2026-09-11,1045.0,P,0.43,3.1,1.765,46.8633,-0.043903,0.000658,-0.306335,0.279807,21,1255.4,10,15,57.75
LLY,2026-08-21,2026-09-11,1050.0,P,0.32,2.13,1.225,42.5238,-0.03411,0.000591,-0.226112,0.227805,21,1255.4,22,15,57.75
LLY,2026-08-21,2026-09-11,1055.0,P,0.46,1.83,1.145,40.4059,-0.031097,0.000576,-0.198943,0.211077,21,1255.4,619,159,57.75
LLY,2026-08-21,2026-09-11,1060.0,P,0.42,4.25,2.335,47.1136,-0.057917,0.000817,-0.383616,0.348901,21,1255.4,34,41,57.75
LLY,2026-08-21,2026-09-11,1065.0,P,0.44,2.59,1.515,41.3214,-0.041763,0.000717,-0.258839,0.268733,21,1255.4,4,36,57.75
LLY,2026-08-21,2026-09-11,1070.0,P,0.59,2.3,1.445,39.3988,-0.039141,0.000714,-0.233968,0.254949,21,1255.4,37,24,57.75
LLY,2026-08-21,2026-09-11,1075.0,P,0.82,2.23,1.525,38.2208,-0.039095,0.000735,-0.226607,0.254705,21,1255.4,6,42,57.75
