symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
LLY,2026-09-09,2026-09-25,780.0,P,0.01,0.08,0.045,56.6411,-0.0008,2.1e-05,-0.011334,0.006458,16,1124.21,5,218,6.32
LLY,2026-09-09,2026-09-25,785.0,P,0.01,0.12,0.065,57.6176,-0.001139,2.8e-05,-0.015941,0.00893,16,1124.21,17,61,6.32
LLY,2026-09-09,2026-09-25,790.0,P,0.01,0.11,0.06,56.2504,-0.001075,2.7e-05,-0.014756,0.008468,16,1124.21,18,34,6.32
LLY,2026-09-09,2026-09-25,795.0,P,0.0,0.12,0.06,55.2739,-0.001083,2.8e-05,-0.014603,0.00853,16,1124.21,11,101,6.32
LLY,2026-09-09,2026-09-25,800.0,P,0.01,0.14,0.075,55.4692,-0.001341,3.4e-05,-0.017813,0.01037,16,1124.21,30,77,6.32
LLY,2026-09-09,2026-09-25,805.0,P,0.0,0.14,0.07,54.1997,-0.001286,3.3e-05,-0.016749,0.009981,16,1124.21,22,135,6.32
LLY,2026-09-09,2026-09-25,810.0,P,0.01,0.14,0.075,53.6137,-0.001389,3.6e-05,-0.017774,0.010709,16,1124.21,26,79,6.32
LLY,2026-09-09,2026-09-25,815.0,P,0.0,0.33,0.165,57.0317,-0.002825,6.5e-05,-0.036018,0.020402,16,1124.21,1,102,6.32
LLY,2026-09-09,2026-09-25,820.0,P,0.01,0.24,0.125,54.395,-0.00224,5.5e-05,-0.027846,0.016542,16,1124.21,36,70,6.32
LLY,2026-09-09,2026-09-25,825.0,P,0.01,0.37,0.19,55.9086,-0.0033,7.6e-05,-0.040591,0.023462,16,1124.21,26,21,6.32
LLY,2026-09-09,2026-09-25,830.0,P,0.01,0.3,0.155,53.7114,-0.00281,6.8e-05,-0.03374,0.020305,16,1124.21,26,71,6.32
LLY,2026-09-09,2026-09-25,835.0,P,0.01,0.48,0.245,55.518,-0.004256,9.6e-05,-0.050624,0.029477,16,1124.21,15,14,6.32
LLY,2026-09-09,2026-09-25,840.0,P,0.01,0.52,0.265,54.9809,-0.00461,0.000104,-0.053836,0.03166,16,1124.21,12,40,6.32
LLY,2026-09-09,2026-09-25,845.0,P,0.0,0.32,0.16,50.9771,-0.003035,7.7e-05,-0.034301,0.021763,16,1124.21,13,80,6.32
LLY,2026-09-09,2026-09-25,850.0,P,0.01,0.36,0.185,50.8794,-0.003534,8.9e-05,-0.039247,0.024953,16,1124.21,89,140,6.32
LLY,2026-09-09,2026-09-25,855.0,P,0.01,0.52,0.265,52.0024,-0.004884,0.000116,-0.053575,0.033332,16,1124.21,2,20,6.32
LLY,2026-09-09,2026-09-25,860.0,P,0.0,2.09,1.045,61.4262,-0.015372,0.000267,-0.172854,0.091032,16,1124.21,14,6,6.32
LLY,2026-09-09,2026-09-25,865.0,P,0.01,0.53,0.27,50.0982,-0.005126,0.000125,-0.053857,0.034798,16,1124.21,1,12,6.32
LLY,2026-09-09,2026-09-25,870.0,P,0.0,2.56,1.28,61.0844,-0.018701,0.000318,-0.203178,0.107642,16,1124.21,14,12,6.32
LLY,2026-09-09,2026-09-25,875.0,P,0.0,2.96,1.48,61.3773,-0.021309,0.000354,-0.228024,0.120251,16,1124.21,6,39,6.32
LLY,2026-09-09,2026-09-25,880.0,P,0.01,0.47,0.24,50.6108,-0.008656,0.000197,-0.086393,0.055289,16,1124.21,24,16,6.32
LLY,2026-09-09,2026-09-25,890.0,P,0.19,0.88,0.535,53.1377,-0.014987,0.000303,-0.146075,0.089069,16,1124.21,13,66,6.32
LLY,2026-09-09,2026-09-25,895.0,P,0.01,5.0,2.505,62.3905,-0.034106,0.000515,-0.34293,0.178049,16,1124.21,0,8,6.32
LLY,2026-09-09,2026-09-25,900.0,P,0.24,0.78,0.51,50.0005,-0.014149,0.000306,-0.130733,0.08477,16,1124.21,1,22,6.32
LLY,2026-09-09,2026-09-25,905.0,P,0.0,3.8,1.9,56.7875,-0.028863,0.000493,-0.271696,0.155099,16,1124.21,50,11,6.32
LLY,2026-09-09,2026-09-25,910.0,P,0.01,2.52,1.265,51.7095,-0.021583,0.000424,-0.193794,0.121559,16,1124.21,8,20,6.32
LLY,2026-09-09,2026-09-25,915.0,P,0.0,4.05,2.025,55.0297,-0.031494,0.000547,-0.28286,0.166731,16,1124.21,2,75,6.32
LLY,2026-09-09,2026-09-25,920.0,P,0.0,3.8,1.9,53.1743,-0.030655,0.000553,-0.267182,0.163048,16,1124.21,2,16,6.32
LLY,2026-09-09,2026-09-25,925.0,P,0.0,3.4,1.7,50.9099,-0.028797,0.000549,-0.242761,0.154802,16,1124.21,14,5,6.32
LLY,2026-09-09,2026-09-25,930.0,P,0.01,2.26,1.135,52.5273,-0.036356,0.000645,-0.303539,0.187632,16,1124.21,24,12,6.32
LLY,2026-09-09,2026-09-25,935.0,P,0.0,1.92,0.96,49.6953,-0.032938,0.000628,-0.264664,0.173014,16,1124.21,20,14,6.32
LLY,2026-09-09,2026-09-25,940.0,P,0.5,0.6,0.55,39.8199,-0.013615,0.000372,-0.100399,0.082003,16,1124.21,2,16,6.32
LLY,2026-09-09,2026-09-25,945.0,P,0.0,4.0,2.0,55.3471,-0.058106,0.000892,-0.465742,0.273419,16,1124.21,6,3,6.32
LLY,2026-09-09,2026-09-25,950.0,P,0.2,1.2,0.7,42.2857,-0.024712,0.000582,-0.177029,0.136235,16,1124.21,1,26,6.32
LLY,2026-09-09,2026-09-25,955.0,P,0.27,1.27,0.77,41.5899,-0.026432,0.000626,-0.184119,0.144129,16,1124.21,2,4,6.32
LLY,2026-09-09,2026-09-25,960.0,P,0.28,1.34,0.81,40.8697,-0.028221,0.000672,-0.190997,0.152223,16,1124.21,1,20,6.32
LLY,2026-09-09,2026-09-25,965.0,P,0.44,1.51,0.975,40.6439,-0.031678,0.000744,-0.20895,0.167535,16,1124.21,34,19,6.32
LLY,2026-09-09,2026-09-25,970.0,P,0.56,1.71,1.135,40.4669,-0.03566,0.000824,-0.229223,0.184682,16,1124.21,25,60,6.32
LLY,2026-09-09,2026-09-25,975.0,P,0.47,1.91,1.19,40.1922,-0.039708,0.000905,-0.248429,0.201627,16,1124.21,2,15,6.32
LLY,2026-09-09,2026-09-25,980.0,P,0.6,2.02,1.31,39.4659,-0.042451,0.000973,-0.257362,0.21285,16,1124.21,10,57,6.32
LLY,2026-09-09,2026-09-25,985.0,P,1.06,1.75,1.405,37.171,-0.039292,0.000971,-0.227461,0.19991,16,1124.21,2,75,6.32
LLY,2026-09-09,2026-09-25,990.0,P,0.89,2.17,1.53,37.6776,-0.047245,0.001111,-0.267442,0.232002,16,1124.21,2,13,6.32
LLY,2026-09-09,2026-09-25,995.0,P,1.21,2.34,1.775,37.0917,-0.051289,0.001206,-0.280932,0.247728,16,1124.21,21,62,6.32
LLY,2026-09-09,2026-09-25,1000.0,P,1.38,2.64,2.01,36.8842,-0.057476,0.001327,-0.305496,0.271085,16,1124.21,2,77,6.32
LLY,2026-09-09,2026-09-25,1005.0,P,1.63,3.0,2.315,36.7499,-0.064636,0.001459,-0.333413,0.297144,16,1124.21,40,33,6.32
LLY,2026-09-09,2026-09-25,1010.0,P,1.92,3.55,2.735,37.0246,-0.074612,0.001618,-0.374923,0.331871,16,1124.21,1,33,6.32
LLY,2026-09-09,2026-09-25,1015.0,P,2.15,3.9,3.025,36.6248,-0.081843,0.001754,-0.397506,0.355993,16,1124.21,5,11,6.32
LLY,2026-09-09,2026-09-25,1020.0,P,2.14,4.3,3.22,36.2677,-0.089956,0.001902,-0.422122,0.382089,16,1124.21,1,56,6.32
LLY,2026-09-09,2026-09-25,1025.0,P,3.3,4.7,4.0,35.8222,-0.098254,0.002055,-0.444564,0.407792,16,1124.21,32,32,6.32
LLY,2026-09-09,2026-09-25,1030.0,P,3.15,5.25,4.2,35.6116,-0.108695,0.002224,-0.475127,0.438813,16,1124.21,37,51,6.32
LLY,2026-09-09,2026-09-25,1035.0,P,3.8,5.5,4.65,34.7083,-0.115645,0.002385,-0.483461,0.458689,16,1124.21,1,15,6.32
LLY,2026-09-09,2026-09-25,1040.0,P,4.4,5.8,5.1,33.863,-0.123604,0.002562,-0.493714,0.480737,16,1124.21,6,108,6.32
LLY,2026-09-09,2026-09-25,1045.0,P,4.9,7.35,6.125,35.1661,-0.146442,0.002772,-0.575652,0.540054,16,1124.21,1,29,6.32
LLY,2026-09-09,2026-09-25,1050.0,P,5.55,7.9,6.725,34.5527,-0.15788,0.002966,-0.593769,0.567711,16,1124.21,12,151,6.32
LLY,2026-09-09,2026-09-25,1055.0,P,6.15,8.15,7.15,33.3991,-0.166655,0.003178,-0.593491,0.588061,16,1124.21,2,69,6.32
LLY,2026-09-09,2026-09-25,1060.0,P,6.8,9.45,8.125,33.7806,-0.186603,0.003375,-0.644059,0.631657,16,1124.21,3,578,6.32
LLY,2026-09-09,2026-09-25,1065.0,P,7.95,10.15,9.05,33.1458,-0.200907,0.003598,-0.659924,0.660755,16,1124.21,31,136,6.32
LLY,2026-09-09,2026-09-25,1070.0,P,8.8,11.35,10.075,33.1092,-0.220155,0.003801,-0.694518,0.697214,16,1124.21,48,68,6.32
LLY,2026-09-09,2026-09-25,1075.0,P,10.0,12.45,11.225,32.8071,-0.238769,0.004015,-0.718917,0.729667,16,1124.21,13,61,6.32
LLY,2026-09-09,2026-09-25,1080.0,P,10.95,14.15,12.55,33.1397,-0.262078,0.004175,-0.761858,0.766607,16,1124.21,12,65,6.32
LLY,2026-09-09,2026-09-25,1085.0,P,12.3,15.45,13.875,32.8345,-0.282632,0.004375,-0.782082,0.795915,16,1124.21,15,73,6.32
LLY,2026-09-09,2026-09-25,1090.0,P,13.8,17.25,15.525,32.9932,-0.306412,0.00452,-0.814244,0.826158,16,1124.21,23,197,6.32
LLY,2026-09-09,2026-09-25,1095.0,P,15.3,18.7,17.0,32.6179,-0.328498,0.004708,-0.826985,0.850846,16,1124.21,2,50,6.32
LLY,2026-09-09,2026-09-25,1100.0,P,17.1,20.7,18.9,32.7292,-0.353346,0.004825,-0.851361,0.874827,16,1124.21,56,322,6.32
LLY,2026-09-09,2026-09-25,1105.0,P,18.7,22.55,20.625,32.5416,-0.377705,0.004962,-0.863234,0.894538,16,1124.21,148,36,6.32
LLY,2026-09-09,2026-09-25,1110.0,P,20.9,24.6,22.75,32.4393,-0.402915,0.005069,-0.873971,0.911067,16,1124.21,12,65,6.32
LLY,2026-09-09,2026-09-25,1115.0,P,23.15,27.1,25.125,32.6789,-0.42904,0.005104,-0.890804,0.924118,16,1124.21,13,40,6.32
LLY,2026-09-09,2026-09-25,1120.0,P,25.55,29.35,27.45,32.5217,-0.454761,0.005178,-0.892016,0.932968,16,1124.21,17,169,6.32
LLY,2026-09-09,2026-09-25,1125.0,P,27.75,33.35,30.55,34.0445,-0.480386,0.004973,-0.938227,0.937877,16,1124.21,8,86,6.32
LLY,2026-09-09,2026-09-25,1130.0,P,29.65,34.55,32.1,32.5431,-0.506721,0.005207,-0.892029,0.938879,16,1124.21,18,181,6.32
LLY,2026-09-09,2026-09-25,1135.0,P,32.5,37.4,34.95,32.6179,-0.532399,0.005179,-0.8879,0.935913,16,1124.21,4,55,6.32
LLY,2026-09-09,2026-09-25,1140.0,P,35.55,40.35,37.95,32.6697,-0.557774,0.005134,-0.879233,0.929148,16,1124.21,9,113,6.32
LLY,2026-09-09,2026-09-25,1145.0,P,38.1,43.35,40.725,32.6484,-0.582967,0.005079,-0.864622,0.918631,16,1124.21,5,17,6.32
LLY,2026-09-09,2026-09-25,1150.0,P,41.1,46.2,43.65,32.3371,-0.608926,0.005045,-0.837352,0.903789,16,1124.21,3,157,6.32
LLY,2026-09-09,2026-09-25,1155.0,P,44.15,49.95,47.05,32.8742,-0.63078,0.004876,-0.833449,0.888094,16,1124.21,2,89,6.32
LLY,2026-09-09,2026-09-25,1160.0,P,47.25,55.95,51.6,35.81,-0.639927,0.004439,-0.9049,0.880642,16,1124.21,11,83,6.32
LLY,2026-09-09,2026-09-25,1165.0,P,50.3,59.75,55.025,36.254,-0.658956,0.004299,-0.895018,0.863449,16,1124.21,9,146,6.32
LLY,2026-09-09,2026-09-25,1170.0,P,54.05,63.15,58.6,36.1426,-0.680003,0.004204,-0.864656,0.841725,16,1124.21,12,51,6.32
LLY,2026-09-09,2026-09-25,1175.0,P,57.85,67.1,62.475,36.5668,-0.697457,0.004055,-0.850249,0.8215,16,1124.21,1,74,6.32
LLY,2026-09-09,2026-09-25,1180.0,P,61.5,69.7,65.6,35.2515,-0.724657,0.004024,-0.773765,0.785864,16,1124.21,3,58,6.32
LLY,2026-09-09,2026-09-25,1185.0,P,65.25,75.4,70.325,37.6547,-0.72821,0.003743,-0.825855,0.780828,16,1124.21,6,31,6.32
LLY,2026-09-09,2026-09-25,1190.0,P,69.0,79.45,74.225,37.9584,-0.743733,0.003603,-0.803676,0.757772,16,1124.21,2,27,6.32
LLY,2026-09-09,2026-09-25,1195.0,P,72.95,83.6,78.275,38.3124,-0.758155,0.003462,-0.782402,0.734774,16,1124.21,1,16,6.32
LLY,2026-09-09,2026-09-25,1200.0,P,77.25,87.75,82.5,38.587,-0.772318,0.003324,-0.75754,0.71066,16,1124.21,2,22,6.32
LLY,2026-09-09,2026-09-25,1205.0,P,81.5,90.0,85.75,36.0358,-0.805104,0.003249,-0.627069,0.64874,16,1124.21,2,19,6.32
LLY,2026-09-09,2026-09-25,1210.0,P,85.7,93.95,89.825,35.7154,-0.822194,0.003097,-0.578129,0.612876,16,1124.21,40,54,6.32
LLY,2026-09-09,2026-09-25,1215.0,P,89.95,97.95,93.95,35.3339,-0.838981,0.002938,-0.526701,0.575076,16,1124.21,12,44,6.32
LLY,2026-09-09,2026-09-25,1220.0,P,95.4,102.35,98.875,35.5048,-0.850923,0.002779,-0.496254,0.546542,16,1124.21,2,53,6.32
LLY,2026-09-09,2026-09-25,1225.0,P,99.1,107.0,103.05,36.045,-0.859457,0.00263,-0.480035,0.52527,16,1124.21,2,31,6.32
LLY,2026-09-09,2026-09-25,1230.0,P,103.75,113.75,108.75,40.2777,-0.842435,0.002541,-0.6033,0.566968,16,1124.21,1,18,6.32
LLY,2026-09-09,2026-09-25,1235.0,P,107.3,118.4,112.85,40.8514,-0.850049,0.002424,-0.588739,0.548678,16,1124.21,2,45,6.32
LLY,2026-09-09,2026-09-25,1240.0,P,112.75,123.05,117.9,41.3824,-0.857436,0.002313,-0.572825,0.530375,16,1124.21,2,21,6.32
LLY,2026-09-09,2026-09-25,1245.0,P,117.2,127.8,122.5,42.0569,-0.863468,0.00221,-0.562608,0.515009,16,1124.21,2,37,6.32
LLY,2026-09-09,2026-09-25,1250.0,P,121.9,132.55,127.225,42.6977,-0.869299,0.002113,-0.551425,0.499781,16,1124.21,10,12,6.32
LLY,2026-09-09,2026-09-25,1255.0,P,126.65,137.35,132.0,43.4027,-0.874373,0.002022,-0.542953,0.486224,16,1124.21,1,33,6.32
LLY,2026-09-09,2026-09-25,1260.0,P,130.85,142.35,136.6,44.4799,-0.876974,0.001944,-0.548682,0.479162,16,1124.21,1,10,6.32
LLY,2026-09-09,2026-09-25,1265.0,P,135.55,147.0,141.275,44.837,-0.883408,0.001857,-0.527836,0.461352,16,1124.21,1,35,6.32
LLY,2026-09-09,2026-09-25,1270.0,P,140.6,151.85,146.225,45.5694,-0.887408,0.001783,-0.521298,0.45003,16,1124.21,1,21,6.32
LLY,2026-09-09,2026-09-25,1275.0,P,145.9,156.7,151.3,46.2774,-0.891284,0.001712,-0.514159,0.438872,16,1124.21,2,11,6.32
LLY,2026-09-09,2026-09-25,1280.0,P,150.8,161.6,156.2,47.0769,-0.894439,0.001647,-0.510677,0.429649,16,1124.21,1,13,6.32
LLY,2026-09-09,2026-09-25,1285.0,P,155.55,166.5,161.025,47.8582,-0.897487,0.001586,-0.506794,0.420618,16,1124.21,1,16,6.32
LLY,2026-09-09,2026-09-25,1290.0,P,160.25,171.6,165.925,49.0758,-0.89817,0.00154,-0.519059,0.418577,16,1124.21,1,12,6.32
LLY,2026-09-09,2026-09-25,1295.0,P,165.5,176.55,171.025,49.9456,-0.900472,0.001488,-0.518847,0.411654,16,1124.21,0,1,6.32
LLY,2026-09-09,2026-09-25,1300.0,P,170.4,181.55,175.975,50.9221,-0.902122,0.001441,-0.522731,0.406649,16,1124.21,2,13,6.32
LLY,2026-09-09,2026-09-25,1305.0,P,175.1,186.5,180.8,51.7736,-0.904242,0.001395,-0.522293,0.400162,16,1124.21,0,2,6.32
LLY,2026-09-09,2026-09-25,1310.0,P,179.7,191.4,185.55,52.4938,-0.90683,0.001348,-0.517357,0.392159,16,1124.21,4,2,6.32
LLY,2026-09-09,2026-09-25,1320.0,P,186.7,202.3,194.5,56.4946,-0.900449,0.001315,-0.600551,0.411725,16,1124.21,2,5,6.32
LLY,2026-09-09,2026-09-25,1325.0,P,190.55,210.0,200.275,63.1657,-0.877758,0.001363,-0.817141,0.477017,16,1124.21,20,4,6.32
LLY,2026-09-09,2026-09-25,1340.0,P,209.55,221.45,215.5,58.1883,-0.914136,0.001145,-0.54114,0.369048,16,1124.21,1,1,6.32
LLY,2026-09-09,2026-09-25,1360.0,P,230.45,240.0,235.225,57.697,-0.93345,0.000951,-0.413887,0.303944,16,1124.21,2,0,6.32
LLY,2026-09-09,2026-09-25,1380.0,P,250.35,260.0,255.175,61.0294,-0.936674,0.000865,-0.421161,0.29245,16,1124.21,0,0,6.32
LLY,2026-09-09,2026-09-25,1400.0,P,270.25,280.1,275.175,64.6,-0.938479,0.000799,-0.438328,0.28593,16,1124.21,2,0,6.32
LLY,2026-09-09,2026-09-25,1420.0,P,289.65,300.05,294.85,67.6029,-0.941524,0.000734,-0.439184,0.274785,16,1124.21,0,0,6.32
LLY,2026-09-09,2026-09-25,1440.0,P,310.25,320.0,315.125,70.5203,-0.944261,0.000677,-0.439415,0.264609,16,1124.21,2,0,6.32
LLY,2026-09-09,2026-09-25,1460.0,P,329.7,340.0,334.85,73.5293,-0.946288,0.000631,-0.444431,0.256973,16,1124.21,0,0,6.32
LLY,2026-09-09,2026-09-25,1620.0,P,489.55,500.05,494.8,95.6299,-0.956945,0.000406,-0.479465,0.215297,16,1124.21,0,0,6.32
LLY,2026-09-09,2026-09-25,1640.0,P,510.0,520.05,515.025,98.1384,-0.957911,0.000389,-0.482139,0.211381,16,1124.21,0,1,6.32
LLY,2026-09-09,2026-10-02,815.0,C,303.2,320.85,312.025,71.5518,0.970883,0.000329,-0.372454,0.187313,23,1124.21,0,0,6.32
LLY,2026-09-09,2026-10-02,920.0,C,199.15,216.2,207.675,50.5254,0.95183,0.000702,-0.400028,0.282515,23,1124.21,0,0,6.32
LLY,2026-09-09,2026-10-02,950.0,C,172.9,184.55,178.725,58.8169,0.890737,0.001127,-0.760254,0.528092,23,1124.21,2,1,6.32
LLY,2026-09-09,2026-10-02,965.0,C,158.8,169.3,164.05,54.4438,0.885559,0.001259,-0.732071,0.545872,23,1124.21,2,1,6.32
LLY,2026-09-09,2026-10-02,975.0,C,148.9,159.65,154.275,52.4053,0.878286,0.001366,-0.735733,0.570186,23,1124.21,0,43,6.32
LLY,2026-09-09,2026-10-02,995.0,C,130.45,140.85,135.65,48.9538,0.858701,0.001621,-0.75848,0.632074,23,1124.21,0,7,6.32
LLY,2026-09-09,2026-10-02,1000.0,C,125.85,136.5,131.175,48.5448,0.851152,0.001693,-0.776214,0.654609,23,1124.21,2,8,6.32
LLY,2026-09-09,2026-10-02,1010.0,C,118.3,126.7,122.5,46.0882,0.842445,0.001852,-0.766436,0.679742,23,1124.21,0,4,6.32
LLY,2026-09-09,2026-10-02,1015.0,C,111.7,122.35,117.025,45.5908,0.834254,0.001935,-0.781211,0.702574,23,1124.21,1,6,6.32
LLY,2026-09-09,2026-10-02,1020.0,C,107.5,117.9,112.7,44.9194,0.826481,0.002023,-0.790982,0.723537,23,1124.21,2,1,6.32
LLY,2026-09-09,2026-10-02,1030.0,C,98.8,107.25,103.025,41.2665,0.82117,0.002244,-0.746513,0.737477,23,1124.21,0,1,6.32
LLY,2026-09-09,2026-10-02,1035.0,C,94.5,103.0,98.75,40.795,0.811107,0.002349,-0.760906,0.763057,23,1124.21,0,3,6.32
LLY,2026-09-09,2026-10-02,1045.0,C,87.15,95.65,91.4,41.0315,0.783521,0.002533,-0.820179,0.82786,23,1124.21,0,8,6.32
LLY,2026-09-09,2026-10-02,1050.0,C,82.15,92.9,87.525,42.0385,0.765043,0.00259,-0.872324,0.867133,23,1124.21,22,6,6.32
LLY,2026-09-09,2026-10-02,1055.0,C,78.3,88.95,83.625,41.6174,0.752821,0.002689,-0.885302,0.891376,23,1124.21,0,5,6.32
LLY,2026-09-09,2026-10-02,1060.0,C,74.3,85.1,79.7,41.2436,0.739881,0.002788,-0.898659,0.915591,23,1124.21,1,3,6.32
LLY,2026-09-09,2026-10-02,1065.0,C,70.7,81.35,76.025,40.9094,0.726268,0.002884,-0.912065,0.939494,23,1124.21,10,6,6.32
LLY,2026-09-09,2026-10-02,1070.0,C,67.35,76.55,71.95,39.4598,0.716566,0.003041,-0.89561,0.955567,23,1124.21,0,7,6.32
LLY,2026-09-09,2026-10-02,1075.0,C,63.75,74.25,69.0,40.444,0.696813,0.003061,-0.940643,0.985882,23,1124.21,20,5,6.32
LLY,2026-09-09,2026-10-02,1080.0,C,60.35,69.35,64.85,38.8098,0.686209,0.003238,-0.917514,1.000849,23,1124.21,2,1,6.32
LLY,2026-09-09,2026-10-02,1085.0,C,57.1,67.15,62.125,39.7024,0.666437,0.003246,-0.956889,1.026377,23,1124.21,0,1,6.32
LLY,2026-09-09,2026-10-02,1090.0,C,53.9,62.4,58.15,38.1186,0.653895,0.003429,-0.932685,1.040992,23,1124.21,2,4,6.32
LLY,2026-09-09,2026-10-02,1095.0,C,50.5,60.8,55.65,39.3805,0.633069,0.003388,-0.977486,1.06261,23,1124.21,2,12,6.32
LLY,2026-09-09,2026-10-02,1100.0,C,47.8,55.85,51.825,37.5067,0.619348,0.003599,-0.94327,1.075072,23,1124.21,6,13,6.32
LLY,2026-09-09,2026-10-02,1105.0,C,44.8,52.95,48.875,37.4243,0.601008,0.003656,-0.951285,1.089554,23,1124.21,2,1,6.32
LLY,2026-09-09,2026-10-02,1110.0,C,43.5,50.2,46.85,37.3938,0.582382,0.0037,-0.958581,1.101745,23,1124.21,20,9,6.32
LLY,2026-09-09,2026-10-02,1115.0,C,41.35,46.65,44.0,36.579,0.564194,0.003815,-0.944849,1.111229,23,1124.21,21,10,6.32
LLY,2026-09-09,2026-10-02,1120.0,C,38.75,44.25,41.5,36.6965,0.544912,0.003828,-0.951638,1.118694,23,1124.21,10,19,6.32
LLY,2026-09-09,2026-10-02,1125.0,C,36.05,41.4,38.725,36.3379,0.525592,0.003882,-0.944766,1.123518,23,1124.21,99,17,6.32
LLY,2026-09-09,2026-10-02,1130.0,C,33.95,37.9,35.925,35.3339,0.505371,0.004,-0.919942,1.125734,23,1124.21,7,11,6.32
LLY,2026-09-09,2026-10-02,1135.0,C,31.45,36.4,33.925,35.9854,0.486425,0.003926,-0.933399,1.125184,23,1124.21,2,12,6.32
LLY,2026-09-09,2026-10-02,1140.0,C,29.25,34.05,31.65,35.8161,0.466722,0.003933,-0.924653,1.121916,23,1124.21,18,16,6.32
LLY,2026-09-09,2026-10-02,1145.0,C,26.45,31.85,29.15,35.694,0.447117,0.003926,-0.914966,1.11593,23,1124.21,6,379,6.32
LLY,2026-09-09,2026-10-02,1150.0,C,24.25,29.8,27.025,35.6223,0.427743,0.003903,-0.904504,1.107318,23,1124.21,16,38,6.32
LLY,2026-09-09,2026-10-02,1155.0,C,23.25,26.9,25.075,34.7022,0.405516,0.003959,-0.870092,1.094111,23,1124.21,5,25,6.32
LLY,2026-09-09,2026-10-02,1160.0,C,20.1,25.9,23.0,35.4071,0.389285,0.003838,-0.875896,1.082197,23,1124.21,19,31,6.32
LLY,2026-09-09,2026-10-02,1165.0,C,18.85,24.65,21.75,35.8206,0.372689,0.003744,-0.872766,1.068011,23,1124.21,16,10,6.32
LLY,2026-09-09,2026-10-02,1170.0,C,17.4,22.25,19.825,35.0867,0.351224,0.003746,-0.837139,1.04661,23,1124.21,2,13,6.32
LLY,2026-09-09,2026-10-02,1175.0,C,16.9,19.95,18.425,34.336,0.329335,0.003734,-0.798748,1.021175,23,1124.21,3,73,6.32
LLY,2026-09-09,2026-10-02,1180.0,C,15.65,18.4,17.025,34.2093,0.310952,0.003659,-0.775917,0.99693,23,1124.21,8,54,6.32
LLY,2026-09-09,2026-10-02,1185.0,C,14.2,17.0,15.6,34.1468,0.293378,0.003571,-0.75357,0.971228,23,1124.21,9,113,6.32
LLY,2026-09-09,2026-10-02,1190.0,C,12.9,15.7,14.3,34.1041,0.276419,0.003476,-0.730649,0.944024,23,1124.21,6,35,6.32
LLY,2026-09-09,2026-10-02,1195.0,C,10.65,18.65,14.65,38.4345,0.287793,0.003145,-0.836018,0.962533,23,1124.21,8,30,6.32
LLY,2026-09-09,2026-10-02,1200.0,C,11.0,13.45,12.225,34.1498,0.245028,0.003262,-0.685968,0.887207,23,1124.21,32,89,6.32
LLY,2026-09-09,2026-10-02,1205.0,C,9.45,12.1,10.775,33.7928,0.227402,0.003164,-0.650898,0.851461,23,1124.21,18,60,6.32
LLY,2026-09-09,2026-10-02,1210.0,C,8.45,11.65,10.05,34.4062,0.217541,0.00303,-0.645247,0.830205,23,1124.21,1,17,6.32
LLY,2026-09-09,2026-10-02,1215.0,C,8.05,10.35,9.2,33.9347,0.200183,0.002925,-0.605549,0.7905,23,1124.21,5,28,6.32
LLY,2026-09-09,2026-10-02,1220.0,C,7.5,9.55,8.525,33.9911,0.187388,0.002805,-0.582049,0.759301,23,1124.21,58,55,6.32
LLY,2026-09-09,2026-10-02,1225.0,C,5.85,9.35,7.6,34.7785,0.180789,0.002681,-0.581624,0.742541,23,1124.21,6,42,6.32
LLY,2026-09-09,2026-10-02,1230.0,C,5.55,8.55,7.05,34.7174,0.168312,0.002566,-0.554374,0.709568,23,1124.21,116,38,6.32
LLY,2026-09-09,2026-10-02,1235.0,C,5.25,7.65,6.45,34.4321,0.154701,0.002449,-0.520055,0.671604,23,1124.21,10,17,6.32
LLY,2026-09-09,2026-10-02,1240.0,C,4.7,7.25,5.975,34.8059,0.146659,0.002338,-0.506864,0.648147,23,1124.21,23,90,6.32
LLY,2026-09-09,2026-10-02,1245.0,C,4.45,6.95,5.7,35.2942,0.139952,0.002234,-0.497515,0.627977,23,1124.21,2,14,6.32
LLY,2026-09-09,2026-10-02,1250.0,C,4.2,6.2,5.2,35.0135,0.128081,0.002119,-0.464122,0.590868,23,1124.21,24,192,6.32
LLY,2026-09-09,2026-10-02,1255.0,C,3.65,5.85,4.75,35.3247,0.121052,0.002019,-0.449778,0.568006,23,1124.21,5,51,6.32
LLY,2026-09-09,2026-10-02,1260.0,C,3.2,5.7,4.45,35.9503,0.116652,0.001933,-0.445545,0.553344,23,1124.21,9,93,6.32
LLY,2026-09-09,2026-10-02,1265.0,C,3.05,4.8,3.925,35.1569,0.102814,0.001805,-0.397812,0.505379,23,1124.21,11,31,6.32
LLY,2026-09-09,2026-10-02,1270.0,C,2.65,4.6,3.625,35.6055,0.098049,0.001722,-0.38889,0.488178,23,1124.21,10,105,6.32
LLY,2026-09-09,2026-10-02,1275.0,C,2.39,4.7,3.545,36.637,0.097397,0.001665,-0.397855,0.485798,23,1124.21,17,88,6.32
LLY,2026-09-09,2026-10-02,1280.0,C,2.52,3.85,3.185,35.6543,0.084026,0.001533,-0.346901,0.435357,23,1124.21,15,93,6.32
