symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
AAPL,2026-07-28,2026-08-21,160.0,P,0.0,0.05,0.025,96.875,-0.000764,3.1e-05,-0.004596,0.002291,24,340.08,3,871,58.13
AAPL,2026-07-28,2026-08-21,165.0,P,0.0,0.08,0.04,97.2657,-0.001205,4.7e-05,-0.007015,0.003484,24,340.08,100,1091,58.13
AAPL,2026-07-28,2026-08-21,170.0,P,0.01,0.17,0.09,101.563,-0.002538,8.9e-05,-0.014422,0.006861,24,340.08,23,926,58.13
AAPL,2026-07-28,2026-08-21,175.0,P,0.01,0.04,0.025,85.9376,-0.000855,3.9e-05,-0.004522,0.002543,24,340.08,8,913,58.13
AAPL,2026-07-28,2026-08-21,180.0,P,0.0,0.08,0.04,86.3283,-0.001368,6e-05,-0.006985,0.003912,24,340.08,30,16375,58.13
AAPL,2026-07-28,2026-08-21,185.0,P,0.0,0.1,0.05,84.7658,-0.001744,7.6e-05,-0.008557,0.004882,24,340.08,2,2107,58.13
AAPL,2026-07-28,2026-08-21,190.0,P,0.0,0.41,0.205,95.1172,-0.005886,0.000202,-0.028662,0.014577,24,340.08,57,786,58.13
AAPL,2026-07-28,2026-08-21,195.0,P,0.01,0.05,0.03,74.219,-0.00122,6.2e-05,-0.005405,0.003525,24,340.08,54,1917,58.13
AAPL,2026-07-28,2026-08-21,200.0,P,0.02,0.09,0.055,75.1956,-0.002102,0.000101,-0.008985,0.005785,24,340.08,22,7999,58.13
AAPL,2026-07-28,2026-08-21,205.0,P,0.0,0.34,0.17,81.8361,-0.005723,0.000228,-0.024026,0.014218,24,340.08,12,844,58.13
AAPL,2026-07-28,2026-08-21,210.0,P,0.02,0.04,0.03,64.8441,-0.001362,7.9e-05,-0.005214,0.003897,24,340.08,11,4248,58.13
AAPL,2026-07-28,2026-08-21,215.0,P,0.0,0.22,0.11,70.8987,-0.004311,0.000205,-0.016156,0.011046,24,340.08,9,2225,58.13
AAPL,2026-07-28,2026-08-21,220.0,P,0.0,0.04,0.02,57.0317,-0.001076,7.2e-05,-0.003693,0.003141,24,340.08,128,4526,58.13
AAPL,2026-07-28,2026-08-21,225.0,P,0.01,0.12,0.065,60.7426,-0.003018,0.000174,-0.010041,0.008022,24,340.08,1,3136,58.13
AAPL,2026-07-28,2026-08-21,230.0,P,0.04,0.07,0.055,56.8364,-0.002774,0.000172,-0.008702,0.007435,24,340.08,61,6583,58.13
AAPL,2026-07-28,2026-08-21,235.0,P,0.05,0.09,0.07,55.3715,-0.003557,0.000221,-0.010597,0.0093,24,340.08,38,6419,58.13
AAPL,2026-07-28,2026-08-21,240.0,P,0.05,0.11,0.08,53.3208,-0.004199,0.000266,-0.011833,0.01079,24,340.08,66,7733,58.13
AAPL,2026-07-28,2026-08-21,245.0,P,0.03,0.13,0.08,50.3911,-0.004377,0.000292,-0.011595,0.011197,24,340.08,5,4993,58.13
AAPL,2026-07-28,2026-08-21,250.0,P,0.09,0.14,0.115,50.9771,-0.007377,0.000459,-0.018632,0.017799,24,340.08,21,7411,58.13
AAPL,2026-07-28,2026-08-21,255.0,P,0.07,0.16,0.115,48.9263,-0.008719,0.000554,-0.020694,0.020615,24,340.08,70,5223,58.13
AAPL,2026-07-28,2026-08-21,260.0,P,0.13,0.18,0.155,46.729,-0.010135,0.000662,-0.022523,0.023515,24,340.08,118,7977,58.13
AAPL,2026-07-28,2026-08-21,265.0,P,0.16,0.24,0.2,45.6548,-0.013537,0.000871,-0.02826,0.030232,24,340.08,26,5693,58.13
AAPL,2026-07-28,2026-08-21,270.0,P,0.21,0.3,0.255,44.19,-0.017218,0.001106,-0.033589,0.037168,24,340.08,871,12319,58.13
AAPL,2026-07-28,2026-08-21,275.0,P,0.27,0.35,0.31,42.1881,-0.020654,0.001352,-0.037384,0.043391,24,340.08,172,15987,58.13
AAPL,2026-07-28,2026-08-21,280.0,P,0.35,0.42,0.385,40.3815,-0.025412,0.001683,-0.042543,0.05167,24,340.08,314,10434,58.13
AAPL,2026-07-28,2026-08-21,285.0,P,0.47,0.52,0.495,38.7457,-0.031943,0.002121,-0.049285,0.062499,24,340.08,370,10383,58.13
AAPL,2026-07-28,2026-08-21,290.0,P,0.62,0.68,0.65,37.525,-0.041875,0.002733,-0.059446,0.077993,24,340.08,144,13382,58.13
AAPL,2026-07-28,2026-08-21,295.0,P,0.83,0.89,0.86,36.3288,-0.054838,0.003503,-0.07125,0.096782,24,340.08,661,10198,58.13
AAPL,2026-07-28,2026-08-21,300.0,P,1.1,1.18,1.14,35.2546,-0.072189,0.004472,-0.085421,0.11989,24,340.08,3548,36102,58.13
AAPL,2026-07-28,2026-08-21,305.0,P,1.4,1.57,1.485,34.2414,-0.094763,0.00565,-0.10149,0.147122,24,340.08,308,4058,58.13
AAPL,2026-07-28,2026-08-21,310.0,P,1.96,2.05,2.005,33.1061,-0.122523,0.007031,-0.117611,0.177016,24,340.08,5124,4580,58.13
AAPL,2026-07-28,2026-08-21,312.5,P,2.12,2.37,2.245,32.6789,-0.139914,0.007807,-0.126969,0.194016,24,340.08,1087,389,58.13
AAPL,2026-07-28,2026-08-21,315.0,P,2.53,2.75,2.64,32.3249,-0.159747,0.008623,-0.136891,0.21196,24,340.08,556,17171,58.13
AAPL,2026-07-28,2026-08-21,317.5,P,2.9,3.2,3.05,32.0441,-0.182126,0.00946,-0.147212,0.230515,24,340.08,92,201,58.13
AAPL,2026-07-28,2026-08-21,320.0,P,3.4,3.6,3.5,31.3544,-0.203861,0.010357,-0.153836,0.246951,24,340.08,2223,7491,58.13
AAPL,2026-07-28,2026-08-21,322.5,P,3.9,4.15,4.025,31.0249,-0.230247,0.01123,-0.162799,0.264954,24,340.08,236,692,58.13
AAPL,2026-07-28,2026-08-21,325.0,P,4.5,4.8,4.65,30.8051,-0.259471,0.012062,-0.171801,0.282565,24,340.08,1600,5935,58.13
AAPL,2026-07-28,2026-08-21,327.5,P,5.15,5.45,5.3,30.3474,-0.28943,0.012923,-0.177897,0.29823,24,340.08,55,639,58.13
AAPL,2026-07-28,2026-08-21,330.0,P,5.9,6.2,6.05,29.9629,-0.321967,0.013721,-0.183297,0.312652,24,340.08,1938,7216,58.13
AAPL,2026-07-28,2026-08-21,332.5,P,6.7,7.1,6.9,29.792,-0.357323,0.014363,-0.188771,0.325403,24,340.08,117,602,58.13
AAPL,2026-07-28,2026-08-21,335.0,P,7.3,7.95,7.625,29.2121,-0.39305,0.015094,-0.189539,0.335319,24,340.08,1064,2810,58.13
AAPL,2026-07-28,2026-08-21,337.5,P,8.65,9.0,8.825,28.9558,-0.431331,0.015565,-0.190774,0.34273,24,340.08,367,368,58.13
AAPL,2026-07-28,2026-08-21,340.0,P,9.8,10.15,9.975,28.7117,-0.470669,0.01589,-0.190065,0.346956,24,340.08,1464,440,58.13
AAPL,2026-07-28,2026-08-21,342.5,P,10.95,11.55,11.25,28.9009,-0.510079,0.015824,-0.190412,0.347786,24,340.08,141,33,58.13
AAPL,2026-07-28,2026-08-21,345.0,P,12.35,12.85,12.6,28.5347,-0.550107,0.015906,-0.184658,0.345149,24,340.08,122,546,58.13
AAPL,2026-07-28,2026-08-21,347.5,P,13.7,14.75,14.225,29.6272,-0.584561,0.015093,-0.187969,0.340052,24,340.08,24,36,58.13
AAPL,2026-07-28,2026-08-21,350.0,P,15.0,16.35,15.675,29.615,-0.620994,0.014731,-0.181335,0.331771,24,340.08,72,66,58.13
AAPL,2026-07-28,2026-08-21,352.5,P,16.75,18.65,17.7,31.4887,-0.645517,0.013551,-0.188416,0.324488,24,340.08,4,31,58.13
AAPL,2026-07-28,2026-08-21,355.0,P,17.85,19.85,18.85,29.7492,-0.688747,0.013623,-0.164921,0.308192,24,340.08,47,36,58.13
AAPL,2026-07-28,2026-08-21,360.0,P,22.2,23.75,22.975,30.2558,-0.746349,0.012137,-0.147512,0.279245,24,340.08,11,58,58.13
AAPL,2026-07-28,2026-08-21,365.0,P,25.05,28.45,26.75,32.9841,-0.777739,0.010354,-0.148389,0.259723,24,340.08,1,1,58.13
AAPL,2026-07-28,2026-08-21,370.0,P,30.25,32.55,31.4,32.8437,-0.823752,0.009041,-0.122391,0.225807,24,340.08,29,89,58.13
AAPL,2026-07-28,2026-08-21,380.0,P,38.25,42.2,40.225,37.5372,-0.859768,0.006807,-0.117593,0.194316,24,340.08,1,15,58.13
AAPL,2026-07-28,2026-08-21,420.0,P,116.8,120.05,118.425,182.5074,-0.583845,0.002451,-1.261022,0.340185,24,340.08,1,0,58.13
AAPL,2026-07-28,2026-08-21,440.0,P,175.45,178.7,177.075,305.707,-0.473488,0.001493,-2.176305,0.347128,24,340.08,1,0,58.13
AAPL,2026-07-28,2026-08-21,600.0,P,258.2,261.85,260.025,81.0549,-0.995549,0.000184,0.042314,0.011367,24,340.08,0,0,58.13
AAPL,2026-07-28,2026-08-28,110.0,C,228.25,232.0,230.125,132.8128,0.999089,2.3e-05,-0.01782,0.003063,31,340.08,2,5,58.13
AAPL,2026-07-28,2026-08-28,120.0,C,218.25,221.95,220.1,114.0629,0.999533,1.5e-05,-0.015348,0.001654,31,340.08,10,10,58.13
AAPL,2026-07-28,2026-08-28,150.0,C,188.4,192.15,190.275,114.2582,0.995784,0.00011,-0.037917,0.012306,31,340.08,0,9,58.13
AAPL,2026-07-28,2026-08-28,165.0,C,173.45,177.15,175.3,103.4185,0.994781,0.000147,-0.041578,0.01489,31,340.08,8,8,58.13
AAPL,2026-07-28,2026-08-28,185.0,C,153.5,157.3,155.4,92.7735,0.991776,0.000244,-0.051986,0.022258,31,340.08,0,1,58.13
AAPL,2026-07-28,2026-08-28,195.0,C,143.55,147.25,145.4,85.4494,0.991124,0.000284,-0.052483,0.023798,31,340.08,1,1,58.13
AAPL,2026-07-28,2026-08-28,200.0,C,138.6,142.3,140.45,83.6427,0.989633,0.000332,-0.056915,0.027259,31,340.08,3,0,58.13
AAPL,2026-07-28,2026-08-28,210.0,C,128.65,132.35,130.5,78.2229,0.987541,0.000416,-0.061437,0.031979,31,340.08,0,1,58.13
AAPL,2026-07-28,2026-08-28,220.0,C,118.7,122.4,120.55,72.7054,0.985246,0.000518,-0.065426,0.037004,31,340.08,20,80,58.13
AAPL,2026-07-28,2026-08-28,225.0,C,113.7,117.4,115.55,69.4339,0.98455,0.000564,-0.065636,0.038498,31,340.08,0,1,58.13
AAPL,2026-07-28,2026-08-28,240.0,C,98.8,102.5,100.65,61.768,0.979522,0.000807,-0.072651,0.048957,31,340.08,2,27,58.13
AAPL,2026-07-28,2026-08-28,250.0,C,88.9,92.6,90.75,57.1049,0.974498,0.00105,-0.078966,0.058898,31,340.08,1,7,58.13
AAPL,2026-07-28,2026-08-28,255.0,C,83.95,87.7,85.825,55.0297,0.97098,0.001214,-0.083329,0.065602,31,340.08,2,30,58.13
AAPL,2026-07-28,2026-08-28,260.0,C,79.0,82.7,80.85,52.2222,0.968649,0.001363,-0.084442,0.069941,31,340.08,2,18,58.13
AAPL,2026-07-28,2026-08-28,265.0,C,74.05,77.65,75.85,64.5023,0.924782,0.002219,-0.170618,0.140606,31,340.08,24,6,58.13
AAPL,2026-07-28,2026-08-28,270.0,C,70.05,72.6,71.325,50.8916,0.950689,0.002022,-0.108863,0.101091,31,340.08,4,34,58.13
AAPL,2026-07-28,2026-08-28,275.0,C,65.25,67.95,66.6,58.8505,0.910341,0.002776,-0.177168,0.160492,31,340.08,2,59,58.13
AAPL,2026-07-28,2026-08-28,280.0,C,60.4,62.45,61.425,52.1855,0.915468,0.002996,-0.154844,0.153585,31,340.08,11,114,58.13
AAPL,2026-07-28,2026-08-28,285.0,C,55.6,58.05,56.825,51.9048,0.897034,0.003485,-0.174129,0.177679,31,340.08,2,32,58.13
AAPL,2026-07-28,2026-08-28,290.0,C,50.85,53.2,52.025,48.9263,0.887035,0.003952,-0.17542,0.189942,31,340.08,4,105,58.13
AAPL,2026-07-28,2026-08-28,295.0,C,46.05,48.5,47.275,46.552,0.872767,0.004517,-0.180604,0.206554,31,340.08,2,268,58.13
AAPL,2026-07-28,2026-08-28,300.0,C,40.6,43.95,42.275,44.6356,0.853964,0.005177,-0.188733,0.226977,31,340.08,7,137,58.13
AAPL,2026-07-28,2026-08-28,305.0,C,36.9,39.2,38.05,41.6754,0.837294,0.005956,-0.189108,0.243797,31,340.08,204,114,58.13
AAPL,2026-07-28,2026-08-28,310.0,C,32.5,34.6,33.55,39.1119,0.815268,0.00688,-0.191675,0.264314,31,340.08,3,1714,58.13
AAPL,2026-07-28,2026-08-28,315.0,C,28.25,30.9,29.575,39.2584,0.774787,0.007712,-0.212218,0.297401,31,340.08,11,234,58.13
AAPL,2026-07-28,2026-08-28,320.0,C,24.45,25.7,25.075,34.1864,0.75576,0.009263,-0.19528,0.311044,31,340.08,36,366,58.13
AAPL,2026-07-28,2026-08-28,325.0,C,20.8,21.8,21.3,32.801,0.710783,0.010516,-0.201857,0.338825,31,340.08,500,2332,58.13
AAPL,2026-07-28,2026-08-28,330.0,C,17.35,18.2,17.775,31.6413,0.658007,0.01171,-0.206873,0.363957,31,340.08,35,808,58.13
AAPL,2026-07-28,2026-08-28,335.0,C,13.9,14.95,14.425,30.7136,0.598155,0.012707,-0.209283,0.383361,31,340.08,127,860,58.13
AAPL,2026-07-28,2026-08-28,340.0,C,11.6,12.25,11.925,30.4023,0.533074,0.013194,-0.210595,0.39403,31,340.08,915,2152,58.13
AAPL,2026-07-28,2026-08-28,345.0,C,9.2,10.05,9.625,30.5427,0.467726,0.013136,-0.209463,0.394095,31,340.08,136,2293,58.13
AAPL,2026-07-28,2026-08-28,350.0,C,7.15,7.5,7.325,28.968,0.397223,0.013432,-0.191692,0.382195,31,340.08,569,1155,58.13
AAPL,2026-07-28,2026-08-28,355.0,C,5.4,5.75,5.575,28.5896,0.331655,0.012807,-0.176848,0.359642,31,340.08,123,1057,58.13
AAPL,2026-07-28,2026-08-28,360.0,C,4.05,4.35,4.2,28.3393,0.271173,0.011798,-0.159151,0.328411,31,340.08,422,3191,58.13
AAPL,2026-07-28,2026-08-28,365.0,C,2.98,3.2,3.09,28.022,0.215933,0.010547,-0.138439,0.290316,31,340.08,68,1036,58.13
AAPL,2026-07-28,2026-08-28,370.0,C,2.13,2.38,2.255,28.0403,0.170566,0.009125,-0.119393,0.251334,31,340.08,202,533,58.13
AAPL,2026-07-28,2026-08-28,375.0,C,1.52,1.73,1.625,27.9853,0.131667,0.007695,-0.099904,0.211516,31,340.08,173,184,58.13
AAPL,2026-07-28,2026-08-28,380.0,C,0.98,1.26,1.12,28.0647,0.100784,0.006346,-0.082582,0.17493,31,340.08,219,305,58.13
AAPL,2026-07-28,2026-08-28,385.0,C,0.66,0.91,0.785,28.1745,0.076215,0.005132,-0.067114,0.142023,31,340.08,25,382,58.13
AAPL,2026-07-28,2026-08-28,390.0,C,0.5,0.67,0.585,28.4431,0.057932,0.004111,-0.054652,0.114857,31,340.08,2,41,58.13
AAPL,2026-07-28,2026-08-28,395.0,C,0.33,0.5,0.415,28.8093,0.044279,0.003277,-0.044587,0.092728,31,340.08,66,128,58.13
AAPL,2026-07-28,2026-08-28,400.0,C,0.22,0.36,0.29,29.0046,0.032896,0.002554,-0.035161,0.072775,31,340.08,140,1044,58.13
AAPL,2026-07-28,2026-08-28,200.0,P,0.0,0.27,0.135,73.4378,-0.004629,0.000185,-0.015674,0.013379,31,340.08,10,166,58.13
AAPL,2026-07-28,2026-08-28,205.0,P,0.0,0.3,0.15,71.1917,-0.005252,0.000214,-0.016994,0.014971,31,340.08,0,6,58.13
AAPL,2026-07-28,2026-08-28,210.0,P,0.0,0.25,0.125,66.6019,-0.0047,0.000207,-0.014393,0.013562,31,340.08,0,7,58.13
AAPL,2026-07-28,2026-08-28,215.0,P,0.0,0.19,0.095,61.7191,-0.003942,0.000191,-0.01139,0.011588,31,340.08,0,18,58.13
AAPL,2026-07-28,2026-08-28,220.0,P,0.03,0.12,0.075,57.227,-0.003322,0.000177,-0.009053,0.00994,31,340.08,11,15,58.13
AAPL,2026-07-28,2026-08-28,225.0,P,0.02,0.12,0.07,54.102,-0.003274,0.000185,-0.00844,0.00981,31,340.08,9,15,58.13
AAPL,2026-07-28,2026-08-28,230.0,P,0.0,0.14,0.07,51.563,-0.003477,0.000204,-0.008484,0.010355,31,340.08,1,7,58.13
AAPL,2026-07-28,2026-08-28,235.0,P,0.02,0.16,0.09,50.3911,-0.004502,0.000264,-0.010442,0.013051,31,340.08,11,13,58.13
AAPL,2026-07-28,2026-08-28,240.0,P,0.04,0.17,0.105,51.6606,-0.007943,0.000425,-0.017695,0.021587,31,340.08,1,30,58.13
AAPL,2026-07-28,2026-08-28,245.0,P,0.06,0.2,0.13,50.0005,-0.009509,0.000515,-0.020035,0.025278,31,340.08,1,64,58.13
AAPL,2026-07-28,2026-08-28,250.0,P,0.1,0.23,0.165,48.1939,-0.011189,0.000615,-0.022232,0.02913,31,340.08,4,620,58.13
AAPL,2026-07-28,2026-08-28,255.0,P,0.1,0.28,0.19,46.7779,-0.013777,0.000759,-0.025811,0.034882,31,340.08,6,16,58.13
AAPL,2026-07-28,2026-08-28,260.0,P,0.15,0.33,0.24,45.1666,-0.01659,0.000922,-0.029201,0.040921,31,340.08,10,156,58.13
AAPL,2026-07-28,2026-08-28,265.0,P,0.21,0.38,0.295,43.3599,-0.019579,0.001107,-0.03224,0.047128,31,340.08,6,38,58.13
AAPL,2026-07-28,2026-08-28,270.0,P,0.28,0.45,0.365,41.7486,-0.023644,0.001348,-0.036353,0.055275,31,340.08,56,175,58.13
AAPL,2026-07-28,2026-08-28,275.0,P,0.37,0.54,0.455,40.2106,-0.028819,0.001651,-0.041245,0.065225,31,340.08,126,321,58.13
AAPL,2026-07-28,2026-08-28,280.0,P,0.5,0.64,0.57,38.5748,-0.034855,0.002014,-0.046208,0.076322,31,340.08,118,344,58.13
AAPL,2026-07-28,2026-08-28,285.0,P,0.62,0.75,0.685,36.817,-0.041799,0.002447,-0.051028,0.08851,31,340.08,32,233,58.13
AAPL,2026-07-28,2026-08-28,290.0,P,0.82,0.98,0.9,35.9015,-0.054206,0.003091,-0.061125,0.10899,31,340.08,83,276,58.13
AAPL,2026-07-28,2026-08-28,295.0,P,1.04,1.22,1.13,34.5954,-0.067777,0.00382,-0.069944,0.129802,31,340.08,74,259,58.13
AAPL,2026-07-28,2026-08-28,300.0,P,1.34,1.58,1.46,33.6554,-0.086899,0.004743,-0.081925,0.156794,31,340.08,1211,1139,58.13
AAPL,2026-07-28,2026-08-28,305.0,P,1.85,1.98,1.915,32.4226,-0.108745,0.005804,-0.092667,0.184832,31,340.08,241,317,58.13
AAPL,2026-07-28,2026-08-28,310.0,P,2.32,2.65,2.485,31.9038,-0.140769,0.007065,-0.108761,0.221417,31,340.08,1139,501,58.13
AAPL,2026-07-28,2026-08-28,315.0,P,3.05,3.25,3.15,30.4694,-0.172816,0.008468,-0.1182,0.253448,31,340.08,563,350,58.13
AAPL,2026-07-28,2026-08-28,320.0,P,3.85,4.2,4.025,29.7065,-0.216768,0.009971,-0.131427,0.290966,31,340.08,12579,491,58.13
AAPL,2026-07-28,2026-08-28,325.0,P,5.1,5.6,5.35,29.5905,-0.272225,0.011321,-0.146978,0.329045,31,340.08,535,383,58.13
AAPL,2026-07-28,2026-08-28,330.0,P,6.6,7.2,6.9,29.1877,-0.332219,0.012553,-0.1571,0.359885,31,340.08,438,424,58.13
AAPL,2026-07-28,2026-08-28,335.0,P,8.4,8.85,8.625,28.1196,-0.396045,0.013826,-0.158482,0.381889,31,340.08,305,551,58.13
AAPL,2026-07-28,2026-08-28,340.0,P,10.6,11.1,10.85,27.7473,-0.466992,0.014457,-0.158917,0.394036,31,340.08,757,454,58.13
AAPL,2026-07-28,2026-08-28,345.0,P,13.1,13.8,13.45,27.613,-0.53926,0.014507,-0.155012,0.393474,31,340.08,2,26,58.13
AAPL,2026-07-28,2026-08-28,350.0,P,14.8,17.75,16.275,29.8286,-0.59892,0.013078,-0.161628,0.383172,31,340.08,26,37,58.13
AAPL,2026-07-28,2026-08-28,355.0,P,18.6,21.15,19.875,29.9201,-0.659902,0.012358,-0.15007,0.363188,31,340.08,2,15,58.13
AAPL,2026-07-28,2026-08-28,360.0,P,21.4,25.2,23.3,31.1286,-0.70778,0.011135,-0.143653,0.340466,31,340.08,4,2,58.13
AAPL,2026-07-28,2026-08-28,395.0,P,53.25,57.0,55.125,39.7589,-0.886191,0.004889,-0.085665,0.190953,31,340.08,1,0,58.13
AAPL,2026-07-28,2026-08-28,400.0,P,58.25,61.95,60.1,41.8341,-0.89324,0.004439,-0.085527,0.182394,31,340.08,0,0,58.13
AAPL,2026-07-28,2026-09-04,220.0,C,118.9,122.6,120.75,69.7513,0.980548,0.000618,-0.069457,0.051891,38,340.08,1,21,58.13
AAPL,2026-07-28,2026-09-04,235.0,C,104.05,107.75,105.9,62.6957,0.974264,0.00087,-0.077345,0.06571,38,340.08,0,25,58.13
AAPL,2026-07-28,2026-09-04,250.0,C,89.2,92.9,91.05,55.4448,0.966481,0.001226,-0.084088,0.081829,38,340.08,100,103,58.13
AAPL,2026-07-28,2026-09-04,260.0,C,79.35,83.05,81.2,50.9771,0.958932,0.001574,-0.089935,0.096603,38,340.08,0,2,58.13
AAPL,2026-07-28,2026-09-04,270.0,C,70.0,73.25,71.625,58.35,0.909974,0.002537,-0.161092,0.17823,38,340.08,6,12,58.13
AAPL,2026-07-28,2026-09-04,280.0,C,60.3,63.25,61.775,51.4043,0.899471,0.003123,-0.155667,0.193318,38,340.08,1,2,58.13
AAPL,2026-07-28,2026-09-04,290.0,C,50.8,54.05,52.425,47.9497,0.871245,0.003994,-0.170354,0.230586,38,340.08,2,4,58.13
AAPL,2026-07-28,2026-09-04,295.0,C,46.1,49.45,47.775,45.9234,0.855475,0.004513,-0.175586,0.249548,38,340.08,5,5,58.13
AAPL,2026-07-28,2026-09-04,300.0,C,41.65,44.6,43.125,42.8228,0.842544,0.005124,-0.173705,0.264196,38,340.08,3,29,58.13
AAPL,2026-07-28,2026-09-04,305.0,C,37.1,40.3,38.7,41.4862,0.818452,0.005795,-0.182463,0.289482,38,340.08,5,17,58.13
AAPL,2026-07-28,2026-09-04,310.0,C,32.8,35.85,34.325,39.3683,0.794855,0.00658,-0.185643,0.311903,38,340.08,9,22,58.13
AAPL,2026-07-28,2026-09-04,315.0,C,28.8,31.1,29.95,36.1396,0.773025,0.0076,-0.181068,0.330725,38,340.08,24,15,58.13
AAPL,2026-07-28,2026-09-04,320.0,C,25.45,27.45,26.45,35.7306,0.732203,0.008399,-0.192628,0.361329,38,340.08,27,30,58.13
AAPL,2026-07-28,2026-09-04,325.0,C,21.0,24.25,22.625,35.9076,0.685519,0.009009,-0.205494,0.389528,38,340.08,17,20,58.13
AAPL,2026-07-28,2026-09-04,330.0,C,18.55,20.2,19.375,33.454,0.643928,0.010152,-0.200432,0.408953,38,340.08,19,89,58.13
AAPL,2026-07-28,2026-09-04,335.0,C,15.2,16.9,16.05,32.3066,0.592528,0.01095,-0.200021,0.425933,38,340.08,34,81,58.13
AAPL,2026-07-28,2026-09-04,340.0,C,12.85,13.55,13.2,30.4755,0.5364,0.01188,-0.192155,0.435937,38,340.08,319,88,58.13
AAPL,2026-07-28,2026-09-04,345.0,C,10.3,10.95,10.625,29.7065,0.475645,0.012216,-0.186284,0.436944,38,340.08,53,74,58.13
AAPL,2026-07-28,2026-09-04,350.0,C,8.2,8.75,8.475,29.1633,0.414141,0.012177,-0.177647,0.427583,38,340.08,81,155,58.13
AAPL,2026-07-28,2026-09-04,355.0,C,6.45,6.9,6.675,28.7483,0.354089,0.011791,-0.166052,0.408144,38,340.08,59,19,58.13
AAPL,2026-07-28,2026-09-04,360.0,C,5.0,5.4,5.2,28.5041,0.297926,0.011081,-0.1525,0.380324,38,340.08,58,118,58.13
AAPL,2026-07-28,2026-09-04,365.0,C,3.75,4.15,3.95,28.2478,0.24593,0.010163,-0.136644,0.345656,38,340.08,34,48,58.13
AAPL,2026-07-28,2026-09-04,370.0,C,2.6,3.05,2.825,27.7229,0.196503,0.009106,-0.117429,0.303949,38,340.08,117,51,58.13
AAPL,2026-07-28,2026-09-04,375.0,C,2.06,2.38,2.22,27.9731,0.160001,0.007927,-0.103619,0.266988,38,340.08,227,206,58.13
AAPL,2026-07-28,2026-09-04,380.0,C,1.5,1.79,1.645,27.967,0.126837,0.006776,-0.088224,0.228194,38,340.08,16,14,58.13
AAPL,2026-07-28,2026-09-04,385.0,C,1.09,1.27,1.18,27.6374,0.096332,0.005631,-0.071377,0.187374,38,340.08,12,34,58.13
AAPL,2026-07-28,2026-09-04,390.0,C,0.78,0.99,0.885,28.0403,0.077028,0.004695,-0.061077,0.158516,38,340.08,18,22,58.13
AAPL,2026-07-28,2026-09-04,395.0,C,0.54,0.76,0.65,28.3454,0.060773,0.003868,-0.051291,0.132031,38,340.08,1,4,58.13
AAPL,2026-07-28,2026-09-04,400.0,C,0.44,0.57,0.505,28.5408,0.047096,0.003139,-0.042104,0.107885,38,340.08,14,35,58.13
AAPL,2026-07-28,2026-09-04,205.0,P,0.0,0.15,0.075,59.5707,-0.002981,0.000139,-0.007713,0.009982,38,340.08,0,1,58.13
AAPL,2026-07-28,2026-09-04,245.0,P,0.08,0.29,0.185,47.7544,-0.012852,0.000633,-0.022378,0.036371,38,340.08,4,7,58.13
AAPL,2026-07-28,2026-09-04,260.0,P,0.23,0.47,0.35,43.3355,-0.021788,0.001095,-0.031768,0.057124,38,340.08,4,11,58.13
AAPL,2026-07-28,2026-09-04,270.0,P,0.36,0.64,0.5,40.2838,-0.030711,0.001569,-0.039217,0.076125,38,340.08,2,16,58.13
AAPL,2026-07-28,2026-09-04,275.0,P,0.52,0.77,0.645,38.9655,-0.037255,0.001902,-0.044379,0.089237,38,340.08,18,5,58.13
AAPL,2026-07-28,2026-09-04,280.0,P,0.69,0.92,0.805,37.6105,-0.045058,0.002299,-0.049864,0.104118,38,340.08,3,157,58.13
AAPL,2026-07-28,2026-09-04,285.0,P,0.87,1.12,0.995,36.3898,-0.055145,0.002792,-0.056536,0.12232,38,340.08,18,15,58.13
AAPL,2026-07-28,2026-09-04,290.0,P,1.13,1.39,1.26,35.3278,-0.068265,0.003397,-0.064657,0.14451,38,340.08,30,31,58.13
AAPL,2026-07-28,2026-09-04,295.0,P,1.46,1.71,1.585,34.2109,-0.083959,0.004107,-0.073058,0.169179,38,340.08,77,31,58.13
AAPL,2026-07-28,2026-09-04,300.0,P,1.87,2.14,2.005,33.2648,-0.104114,0.004951,-0.082955,0.198307,38,340.08,151,61,58.13
AAPL,2026-07-28,2026-09-04,305.0,P,2.37,2.68,2.525,32.3554,-0.128708,0.005917,-0.093387,0.230527,38,340.08,22,38,58.13
AAPL,2026-07-28,2026-09-04,310.0,P,3.0,3.25,3.125,31.1164,-0.155869,0.007005,-0.101689,0.26244,38,340.08,89,84,58.13
AAPL,2026-07-28,2026-09-04,315.0,P,3.75,4.15,3.95,30.5244,-0.193021,0.00818,-0.113609,0.300662,38,340.08,187,33,58.13
AAPL,2026-07-28,2026-09-04,320.0,P,4.75,5.3,5.025,30.0788,-0.237013,0.009354,-0.125285,0.338791,38,340.08,130,314,58.13
AAPL,2026-07-28,2026-09-04,325.0,P,6.0,6.4,6.2,28.8948,-0.282617,0.010665,-0.130564,0.37104,38,340.08,33,76,58.13
AAPL,2026-07-28,2026-09-04,330.0,P,7.55,8.1,7.825,28.6232,-0.339309,0.011657,-0.138652,0.40175,38,340.08,187,24,58.13
