symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
AAPL,2026-08-14,2026-09-11,325.0,C,1.83,1.91,1.87,22.9012,0.19027,0.013997,-0.099811,0.230138,28,305.93,1113,1305,87.06
AAPL,2026-08-14,2026-09-11,330.0,C,1.1,1.27,1.185,23.2063,0.135217,0.011054,-0.080379,0.184174,28,305.93,449,2250,87.06
AAPL,2026-08-14,2026-09-11,335.0,C,0.74,0.83,0.785,23.4993,0.093657,0.0084,-0.062286,0.14172,28,305.93,118,586,87.06
AAPL,2026-08-14,2026-09-11,340.0,C,0.5,0.56,0.53,24.0486,0.065603,0.006267,-0.048444,0.108209,28,305.93,224,3719,87.06
AAPL,2026-08-14,2026-09-11,345.0,C,0.33,0.46,0.395,25.5379,0.052216,0.004934,-0.042823,0.090459,28,305.93,30,519,87.06
AAPL,2026-08-14,2026-09-11,350.0,C,0.23,0.29,0.26,25.6599,0.034522,0.003514,-0.030704,0.064738,28,305.93,150,1296,87.06
AAPL,2026-08-14,2026-09-11,355.0,C,0.17,0.2,0.185,26.2214,0.024249,0.002564,-0.023334,0.048272,28,305.93,29,779,87.06
AAPL,2026-08-14,2026-09-11,360.0,C,0.05,0.23,0.14,28.8825,0.025056,0.002393,-0.026344,0.049616,28,305.93,9,280,87.06
AAPL,2026-08-14,2026-09-11,365.0,C,0.04,0.19,0.115,30.03,0.020336,0.00193,-0.022924,0.04161,28,305.93,2,28,87.06
AAPL,2026-08-14,2026-09-11,370.0,C,0.03,0.08,0.055,28.4187,0.009632,0.001071,-0.011382,0.021857,28,305.93,2,124,87.06
AAPL,2026-08-14,2026-09-11,375.0,C,0.01,0.13,0.07,32.1296,0.013511,0.001271,-0.017231,0.029325,28,305.93,2,13,87.06
AAPL,2026-08-14,2026-09-11,380.0,C,0.01,0.1,0.055,32.7643,0.010373,0.000991,-0.013953,0.023316,28,305.93,8,17,87.06
AAPL,2026-08-14,2026-09-11,385.0,C,0.01,0.18,0.095,37.2077,0.015711,0.00125,-0.022655,0.03339,28,305.93,2,41,87.06
AAPL,2026-08-14,2026-09-11,390.0,C,0.01,0.06,0.035,33.985,0.006172,0.000605,-0.009151,0.014772,28,305.93,117,208,87.06
AAPL,2026-08-14,2026-09-11,395.0,C,0.0,0.18,0.09,40.7232,0.014482,0.001065,-0.023072,0.031134,28,305.93,3,36,87.06
AAPL,2026-08-14,2026-09-11,400.0,C,0.0,0.26,0.13,44.6295,0.018569,0.001202,-0.031248,0.038519,28,305.93,2,150,87.06
AAPL,2026-08-14,2026-09-11,405.0,C,0.0,0.12,0.06,41.7975,0.009619,0.000727,-0.016581,0.021831,28,305.93,2,28,87.06
AAPL,2026-08-14,2026-09-11,410.0,C,0.0,0.12,0.06,43.3599,0.009275,0.000679,-0.01665,0.021146,28,305.93,3,21,87.06
AAPL,2026-08-14,2026-09-11,200.0,P,0.0,0.85,0.425,74.8538,-0.015099,0.0006,-0.042632,0.032271,28,305.93,1,6,87.06
AAPL,2026-08-14,2026-09-11,215.0,P,0.01,0.09,0.05,51.3677,-0.005081,0.000337,-0.011237,0.01243,28,305.93,18,26,87.06
AAPL,2026-08-14,2026-09-11,220.0,P,0.01,0.16,0.085,51.9536,-0.008584,0.00053,-0.018051,0.019758,28,305.93,41,61,87.06
AAPL,2026-08-14,2026-09-11,225.0,P,0.01,0.2,0.105,50.3423,-0.010905,0.000674,-0.021539,0.024354,28,305.93,1,20,87.06
AAPL,2026-08-14,2026-09-11,230.0,P,0.03,0.28,0.155,49.5611,-0.015097,0.000907,-0.028066,0.032268,28,305.93,1,13,87.06
AAPL,2026-08-14,2026-09-11,235.0,P,0.02,0.15,0.085,42.2857,-0.009773,0.000729,-0.016399,0.022136,28,305.93,22,12,87.06
AAPL,2026-08-14,2026-09-11,240.0,P,0.04,0.19,0.115,40.6256,-0.012592,0.000946,-0.019612,0.027594,28,305.93,9,45,87.06
AAPL,2026-08-14,2026-09-11,245.0,P,0.04,0.23,0.135,38.7213,-0.015739,0.001203,-0.022616,0.033441,28,305.93,2,49,87.06
AAPL,2026-08-14,2026-09-11,250.0,P,0.1,0.17,0.135,34.0827,-0.013346,0.001186,-0.017232,0.029016,28,305.93,32,612,87.06
AAPL,2026-08-14,2026-09-11,255.0,P,0.11,0.22,0.165,32.4226,-0.017679,0.001587,-0.020821,0.036939,28,305.93,15,105,87.06
AAPL,2026-08-14,2026-09-11,260.0,P,0.18,0.35,0.265,31.8366,-0.02736,0.002336,-0.029482,0.053402,28,305.93,6,127,87.06
AAPL,2026-08-14,2026-09-11,265.0,P,0.27,0.37,0.32,29.0046,-0.031208,0.002861,-0.029855,0.05957,28,305.93,7,250,87.06
AAPL,2026-08-14,2026-09-11,270.0,P,0.4,0.53,0.465,27.8083,-0.044809,0.004009,-0.038313,0.080041,28,305.93,264,379,87.06
AAPL,2026-08-14,2026-09-11,275.0,P,0.55,0.71,0.63,26.1726,-0.061088,0.005448,-0.045889,0.102366,28,305.93,51,676,87.06
AAPL,2026-08-14,2026-09-11,280.0,P,0.85,0.98,0.915,24.6712,-0.085063,0.007448,-0.0554,0.131926,28,305.93,88,827,87.06
AAPL,2026-08-14,2026-09-11,285.0,P,1.3,1.4,1.35,23.3772,-0.120863,0.01015,-0.067248,0.170359,28,305.93,83,815,87.06
AAPL,2026-08-14,2026-09-11,290.0,P,2.0,2.19,2.095,22.8767,-0.178679,0.013474,-0.084677,0.221313,28,305.93,159,1021,87.06
AAPL,2026-08-14,2026-09-11,295.0,P,3.0,3.3,3.15,22.3152,-0.252892,0.016909,-0.099816,0.270905,28,305.93,128,679,87.06
AAPL,2026-08-14,2026-09-11,300.0,P,4.5,4.8,4.65,21.6988,-0.343499,0.020006,-0.109684,0.311681,28,305.93,187,1050,87.06
AAPL,2026-08-14,2026-09-11,305.0,P,6.6,6.8,6.7,21.1312,-0.448386,0.022094,-0.111959,0.335204,28,305.93,759,682,87.06
AAPL,2026-08-14,2026-09-11,310.0,P,9.1,9.55,9.325,21.1922,-0.558629,0.021976,-0.108328,0.33438,28,305.93,38,480,87.06
AAPL,2026-08-14,2026-09-11,315.0,P,11.5,13.3,12.4,22.7974,-0.650334,0.019168,-0.106299,0.313742,28,305.93,65,435,87.06
AAPL,2026-08-14,2026-09-11,320.0,P,15.0,17.3,16.15,24.0852,-0.725139,0.016346,-0.09743,0.282661,28,305.93,4,68,87.06
AAPL,2026-08-14,2026-09-11,325.0,P,18.95,21.4,20.175,24.6956,-0.790568,0.013751,-0.080942,0.243814,28,305.93,2,66,87.06
AAPL,2026-08-14,2026-09-11,330.0,P,23.55,25.85,24.7,25.8247,-0.837305,0.011241,-0.067643,0.208425,28,305.93,2,182,87.06
AAPL,2026-08-14,2026-09-11,335.0,P,28.7,30.9,29.8,29.383,-0.850799,0.009332,-0.073892,0.19686,28,305.93,10,95,87.06
AAPL,2026-08-14,2026-09-11,340.0,P,33.0,35.4,34.2,29.7004,-0.886472,0.007642,-0.055474,0.162967,28,305.93,1,97,87.06
AAPL,2026-08-14,2026-09-11,345.0,P,37.3,41.15,39.225,36.9513,-0.863345,0.006993,-0.091589,0.185514,28,305.93,2,0,87.06
AAPL,2026-08-14,2026-09-11,350.0,P,42.25,46.15,44.2,39.9298,-0.872005,0.006185,-0.094847,0.177328,28,305.93,2,0,87.06
AAPL,2026-08-14,2026-09-11,355.0,P,47.3,51.1,49.2,42.5177,-0.881056,0.005518,-0.09552,0.168447,28,305.93,0,0,87.06
AAPL,2026-08-14,2026-09-18,50.0,C,254.15,258.0,256.075,226.5629,0.998346,2.5e-05,-0.021335,0.005052,35,305.93,1,5,87.06
AAPL,2026-08-14,2026-09-18,55.0,C,249.15,253.0,251.075,214.4536,0.998258,2.8e-05,-0.021716,0.005298,35,305.93,1,40,87.06
AAPL,2026-08-14,2026-09-18,60.0,C,244.2,248.05,246.125,210.938,0.997643,3.7e-05,-0.026972,0.006971,35,305.93,2,2,87.06
AAPL,2026-08-14,2026-09-18,65.0,C,239.2,243.05,241.125,200.5864,0.997523,4e-05,-0.027358,0.007291,35,305.93,2,1,87.06
AAPL,2026-08-14,2026-09-18,70.0,C,234.2,238.05,236.125,191.211,0.997388,4.5e-05,-0.027861,0.007649,35,305.93,2,3,87.06
AAPL,2026-08-14,2026-09-18,75.0,C,222.2,225.9,224.05,0.001,1.0,0.0,-0.00757,0.0,35,305.93,1,81,87.06
AAPL,2026-08-14,2026-09-18,90.0,C,214.3,218.15,216.225,167.9689,0.995594,8.1e-05,-0.038286,0.012238,35,305.93,1,22,87.06
AAPL,2026-08-14,2026-09-18,100.0,C,204.35,208.2,206.275,157.3244,0.994554,0.000105,-0.043115,0.014782,35,305.93,4,127,87.06
AAPL,2026-08-14,2026-09-18,105.0,C,199.35,203.2,201.275,150.8792,0.994298,0.000114,-0.043575,0.015396,35,305.93,18,15,87.06
AAPL,2026-08-14,2026-09-18,110.0,C,194.4,198.25,196.325,147.3635,0.993384,0.000133,-0.047836,0.017563,35,305.93,345,376,87.06
AAPL,2026-08-14,2026-09-18,115.0,C,189.4,193.25,191.325,141.3089,0.993109,0.000144,-0.048114,0.018207,35,305.93,24,28,87.06
AAPL,2026-08-14,2026-09-18,120.0,C,184.4,188.25,186.325,135.5472,0.992817,0.000155,-0.048427,0.018887,35,305.93,6,113,87.06
AAPL,2026-08-14,2026-09-18,125.0,C,179.45,183.3,181.375,132.2757,0.991771,0.000179,-0.052548,0.021288,35,305.93,3,663,87.06
AAPL,2026-08-14,2026-09-18,130.0,C,174.45,178.35,176.4,127.93,0.991042,0.0002,-0.05471,0.022931,35,305.93,2,26,87.06
AAPL,2026-08-14,2026-09-18,135.0,C,169.5,173.3,171.4,122.7055,0.990672,0.000216,-0.054945,0.02376,35,305.93,8,51,87.06
AAPL,2026-08-14,2026-09-18,140.0,C,164.5,168.15,166.325,114.7953,0.991501,0.000213,-0.049743,0.021898,35,305.93,1,1909,87.06
AAPL,2026-08-14,2026-09-18,145.0,C,159.5,163.35,161.425,113.77,0.98943,0.00026,-0.057331,0.026499,35,305.93,1,71,87.06
AAPL,2026-08-14,2026-09-18,150.0,C,154.55,158.4,156.475,110.645,0.988146,0.000295,-0.060999,0.029276,35,305.93,4,103,87.06
AAPL,2026-08-14,2026-09-18,155.0,C,149.55,153.4,151.475,106.0063,0.987656,0.000319,-0.061134,0.030324,35,305.93,2,93,87.06
AAPL,2026-08-14,2026-09-18,160.0,C,144.6,148.4,146.5,102.2466,0.986679,0.000353,-0.062995,0.032389,35,305.93,1,179,87.06
AAPL,2026-08-14,2026-09-18,165.0,C,139.6,143.45,141.525,98.5352,0.985652,0.00039,-0.064762,0.03453,35,305.93,1,138,87.06
AAPL,2026-08-14,2026-09-18,170.0,C,134.6,138.45,136.525,94.2872,0.985016,0.000424,-0.064921,0.035844,35,305.93,1,172,87.06
AAPL,2026-08-14,2026-09-18,175.0,C,129.65,133.5,131.575,91.3575,0.983349,0.000479,-0.068297,0.039237,35,305.93,3,153,87.06
AAPL,2026-08-14,2026-09-18,180.0,C,124.65,128.5,126.575,87.256,0.982623,0.00052,-0.068298,0.040695,35,305.93,14,219,87.06
AAPL,2026-08-14,2026-09-18,185.0,C,119.7,123.55,121.625,84.3263,0.980793,0.000586,-0.071405,0.04432,35,305.93,11,333,87.06
AAPL,2026-08-14,2026-09-18,190.0,C,114.7,118.55,116.625,80.4201,0.979891,0.000638,-0.071432,0.046081,35,305.93,3,199,87.06
AAPL,2026-08-14,2026-09-18,195.0,C,109.75,113.6,111.675,77.5149,0.977838,0.000719,-0.07433,0.050032,35,305.93,1,316,87.06
AAPL,2026-08-14,2026-09-18,200.0,C,104.9,108.55,106.725,74.5852,0.975645,0.000809,-0.077074,0.054166,35,305.93,1,1186,87.06
AAPL,2026-08-14,2026-09-18,205.0,C,99.95,103.5,101.725,70.8499,0.974449,0.000887,-0.0769,0.056388,35,305.93,1,1296,87.06
AAPL,2026-08-14,2026-09-18,210.0,C,95.15,98.55,96.85,69.0433,0.97017,0.001035,-0.083468,0.064157,35,305.93,1,2526,87.06
AAPL,2026-08-14,2026-09-18,215.0,C,89.95,93.7,91.825,65.0394,0.969231,0.001128,-0.081826,0.065825,35,305.93,16,687,87.06
AAPL,2026-08-14,2026-09-18,220.0,C,85.0,88.55,86.775,60.767,0.968923,0.001217,-0.078782,0.06637,35,305.93,1,1271,87.06
AAPL,2026-08-14,2026-09-18,225.0,C,79.9,83.75,81.825,57.9106,0.965834,0.001381,-0.080941,0.071765,35,305.93,1,856,87.06
AAPL,2026-08-14,2026-09-18,230.0,C,75.15,78.6,76.875,55.0297,0.962471,0.001569,-0.082896,0.077505,35,305.93,3,1726,87.06
AAPL,2026-08-14,2026-09-18,235.0,C,70.5,73.85,72.175,54.7124,0.951795,0.001933,-0.096282,0.094894,35,305.93,1,1801,87.06
AAPL,2026-08-14,2026-09-18,240.0,C,65.1,67.65,66.375,55.2006,0.936513,0.002381,-0.115104,0.117939,35,305.93,1,3261,87.06
AAPL,2026-08-14,2026-09-18,245.0,C,60.75,63.95,62.35,60.0224,0.904384,0.002987,-0.159437,0.160884,35,305.93,3,1117,87.06
AAPL,2026-08-14,2026-09-18,250.0,C,56.05,58.75,57.4,54.8222,0.902347,0.003321,-0.149912,0.163394,35,305.93,1,4310,87.06
AAPL,2026-08-14,2026-09-18,255.0,C,50.25,54.05,52.15,52.4541,0.889541,0.003795,-0.155909,0.178668,35,305.93,6,3024,87.06
AAPL,2026-08-14,2026-09-18,260.0,C,46.05,48.75,47.4,46.8877,0.888276,0.004281,-0.143176,0.18013,35,305.93,21,4897,87.06
AAPL,2026-08-14,2026-09-18,265.0,C,41.35,43.35,42.35,40.9064,0.889745,0.00486,-0.12738,0.178431,35,305.93,15,6483,87.06
AAPL,2026-08-14,2026-09-18,270.0,C,36.4,38.5,37.45,37.8058,0.876158,0.00571,-0.12782,0.19375,35,305.93,5,5984,87.06
AAPL,2026-08-14,2026-09-18,275.0,C,32.15,33.55,32.85,34.1437,0.863128,0.006776,-0.124554,0.207635,35,305.93,53,4282,87.06
AAPL,2026-08-14,2026-09-18,280.0,C,27.6,28.65,28.125,30.622,0.845852,0.008184,-0.12163,0.224921,35,305.93,22,7441,87.06
AAPL,2026-08-14,2026-09-18,285.0,C,23.7,24.65,24.175,30.3047,0.79951,0.009766,-0.137201,0.265611,35,305.93,92,6094,87.06
AAPL,2026-08-14,2026-09-18,290.0,C,19.25,20.05,19.65,27.2224,0.763797,0.01195,-0.135107,0.291943,35,305.93,65,9448,87.06
AAPL,2026-08-14,2026-09-18,295.0,C,15.55,16.2,15.875,25.9773,0.704213,0.014038,-0.141574,0.327269,35,305.93,28,13232,87.06
AAPL,2026-08-14,2026-09-18,300.0,C,12.4,12.7,12.55,24.8726,0.632572,0.015987,-0.145069,0.356872,35,305.93,569,27367,87.06
AAPL,2026-08-14,2026-09-18,305.0,C,9.35,9.7,9.525,24.1127,0.54997,0.017327,-0.145181,0.374969,35,305.93,3087,18020,87.06
AAPL,2026-08-14,2026-09-18,310.0,C,7.0,7.2,7.1,23.5603,0.46173,0.017792,-0.140163,0.376197,35,305.93,3105,20162,87.06
AAPL,2026-08-14,2026-09-18,315.0,C,5.05,5.25,5.15,23.3284,0.37477,0.017155,-0.13075,0.35916,35,305.93,1554,9989,87.06
AAPL,2026-08-14,2026-09-18,320.0,C,3.55,3.7,3.625,23.0782,0.293271,0.015739,-0.116166,0.325981,35,305.93,3284,35293,87.06
AAPL,2026-08-14,2026-09-18,325.0,C,2.47,2.65,2.56,23.3101,0.225869,0.013611,-0.101537,0.284743,35,305.93,2417,17465,87.06
AAPL,2026-08-14,2026-09-18,330.0,C,1.68,1.77,1.725,23.1209,0.165399,0.011351,-0.082732,0.235531,35,305.93,5854,18812,87.06
AAPL,2026-08-14,2026-09-18,335.0,C,1.17,1.22,1.195,23.365,0.121114,0.009096,-0.067291,0.190745,35,305.93,1099,11430,87.06
AAPL,2026-08-14,2026-09-18,340.0,C,0.82,0.89,0.855,23.9998,0.090789,0.007189,-0.055807,0.15484,35,305.93,1082,14089,87.06
AAPL,2026-08-14,2026-09-18,345.0,C,0.59,0.64,0.615,24.5369,0.067175,0.005596,-0.045206,0.123221,35,305.93,529,7544,87.06
AAPL,2026-08-14,2026-09-18,350.0,C,0.41,0.45,0.43,24.9519,0.048739,0.004275,-0.035588,0.095733,35,305.93,3369,31924,87.06
AAPL,2026-08-14,2026-09-18,355.0,C,0.31,0.35,0.33,25.8308,0.037909,0.003371,-0.029974,0.078145,35,305.93,70,4064,87.06
AAPL,2026-08-14,2026-09-18,360.0,C,0.2,0.26,0.23,26.4412,0.028491,0.002602,-0.024183,0.061755,35,305.93,101,8213,87.06
AAPL,2026-08-14,2026-09-18,365.0,C,0.16,0.2,0.18,27.1492,0.021915,0.002034,-0.01988,0.04956,35,305.93,65,2098,87.06
AAPL,2026-08-14,2026-09-18,370.0,C,0.12,0.18,0.15,28.4675,0.019099,0.001726,-0.018511,0.044108,35,305.93,86,4717,87.06
AAPL,2026-08-14,2026-09-18,375.0,C,0.08,0.12,0.1,28.5163,0.013175,0.001254,-0.013465,0.032081,35,305.93,52,3753,87.06
AAPL,2026-08-14,2026-09-18,380.0,C,0.05,0.1,0.075,29.3952,0.010797,0.001023,-0.01166,0.026993,35,305.93,8,5553,87.06
AAPL,2026-08-14,2026-09-18,385.0,C,0.05,0.12,0.085,31.6413,0.011878,0.001033,-0.013612,0.029327,35,305.93,91,2449,87.06
AAPL,2026-08-14,2026-09-18,390.0,C,0.05,0.11,0.08,32.8132,0.010619,0.000903,-0.012789,0.026605,35,305.93,8,5388,87.06
AAPL,2026-08-14,2026-09-18,395.0,C,0.01,0.06,0.035,31.9343,0.006232,0.000581,-0.007787,0.016658,35,305.93,11,829,87.06
AAPL,2026-08-14,2026-09-18,400.0,C,0.03,0.11,0.07,35.7428,0.009773,0.000771,-0.012928,0.024747,35,305.93,189,11389,87.06
AAPL,2026-08-14,2026-09-18,405.0,C,0.01,0.08,0.045,35.7428,0.007199,0.00059,-0.009877,0.018922,35,305.93,2,647,87.06
AAPL,2026-08-14,2026-09-18,410.0,C,0.0,0.23,0.115,42.3834,0.016246,0.00101,-0.023742,0.038418,35,305.93,5,771,87.06
AAPL,2026-08-14,2026-09-18,415.0,C,0.0,0.09,0.045,38.9655,0.007397,0.000554,-0.011009,0.019381,35,305.93,1,44,87.06
AAPL,2026-08-14,2026-09-18,420.0,C,0.0,0.1,0.05,40.8209,0.007852,0.000558,-0.012146,0.020427,35,305.93,1,4313,87.06
AAPL,2026-08-14,2026-09-18,430.0,C,0.0,0.22,0.11,47.8521,0.013925,0.000784,-0.023414,0.033652,35,305.93,4,223,87.06
AAPL,2026-08-14,2026-09-18,440.0,C,0.0,0.33,0.165,53.4184,0.018181,0.000882,-0.032809,0.042297,35,305.93,5,286,87.06
AAPL,2026-08-14,2026-09-18,450.0,C,0.0,0.01,0.005,39.0631,0.000966,8.8e-05,-0.001754,0.003091,35,305.93,56,2501,87.06
AAPL,2026-08-14,2026-09-18,460.0,C,0.0,0.15,0.075,53.2231,0.008874,0.000476,-0.017553,0.022743,35,305.93,2,120,87.06
AAPL,2026-08-14,2026-09-18,470.0,C,0.0,0.2,0.1,53.1255,0.006101,0.000343,-0.012587,0.016348,35,305.93,2,78,87.06
AAPL,2026-08-14,2026-09-18,480.0,C,0.0,0.14,0.07,53.3208,0.004346,0.000253,-0.009335,0.012087,35,305.93,6,200,87.06
AAPL,2026-08-14,2026-09-18,490.0,C,0.0,0.04,0.02,52.5395,0.002618,0.000163,-0.00583,0.007665,35,305.93,4,950,87.06
AAPL,2026-08-14,2026-09-18,500.0,C,0.01,0.08,0.045,55.0786,0.002767,0.000163,-0.006422,0.008058,35,305.93,1,1054,87.06
AAPL,2026-08-14,2026-09-18,510.0,C,0.0,1.02,0.51,75.3665,0.0198,0.000672,-0.04953,0.045479,35,305.93,2,322,87.06
AAPL,2026-08-14,2026-09-18,520.0,C,0.0,1.02,0.51,77.7346,0.019289,0.000638,-0.049945,0.044481,35,305.93,42,599,87.06
AAPL,2026-08-14,2026-09-18,530.0,C,0.0,0.02,0.01,53.9067,0.000718,4.9e-05,-0.001833,0.002352,35,305.93,50,9430,87.06
AAPL,2026-08-14,2026-09-18,540.0,C,0.0,1.02,0.51,82.2267,0.018294,0.000576,-0.050466,0.04252,35,305.93,50,55,87.06
AAPL,2026-08-14,2026-09-18,550.0,C,0.0,0.23,0.115,70.6058,0.005275,0.000227,-0.014644,0.014367,35,305.93,6,3,87.06
AAPL,2026-08-14,2026-09-18,560.0,C,0.0,1.02,0.51,86.5724,0.017518,0.000527,-0.051173,0.040977,35,305.93,13,11,87.06
AAPL,2026-08-14,2026-09-18,570.0,C,0.0,1.02,0.51,88.672,0.017169,0.000506,-0.051508,0.04028,35,305.93,5,3,87.06
AAPL,2026-08-14,2026-09-18,580.0,C,0.0,0.47,0.235,82.3244,0.008946,0.00031,-0.027193,0.022905,35,305.93,0,1,87.06
AAPL,2026-08-14,2026-09-18,590.0,C,0.0,0.47,0.235,84.1798,0.008761,0.000298,-0.027295,0.02249,35,305.93,0,2,87.06
AAPL,2026-08-14,2026-09-18,600.0,C,0.0,0.02,0.01,64.0629,0.000522,3e-05,-0.001619,0.001752,35,305.93,2,4591,87.06
AAPL,2026-08-14,2026-09-18,50.0,P,0.0,0.01,0.005,168.7502,-9.4e-05,2e-06,-0.00085,0.000354,35,305.93,1000,736,87.06
AAPL,2026-08-14,2026-09-18,55.0,P,0.0,0.01,0.005,159.3752,-9.5e-05,3e-06,-0.000813,0.000359,35,305.93,1,1294,87.06
AAPL,2026-08-14,2026-09-18,60.0,P,0.0,0.01,0.005,150.0002,-8.9e-05,3e-06,-0.000721,0.000338,35,305.93,2,98,87.06
AAPL,2026-08-14,2026-09-18,65.0,P,0.0,1.02,0.51,227.3442,-0.005275,7e-05,-0.046449,0.014366,35,305.93,11,29,87.06
AAPL,2026-08-14,2026-09-18,70.0,P,0.0,0.01,0.005,137.5003,-0.000114,3e-06,-0.000831,0.000425,35,305.93,1,142,87.06
AAPL,2026-08-14,2026-09-18,75.0,P,0.0,0.02,0.01,137.5003,-0.000213,6e-06,-0.00149,0.000762,35,305.93,27,215,87.06
AAPL,2026-08-14,2026-09-18,80.0,P,0.0,0.19,0.095,160.9377,-0.0016,3.4e-05,-0.011217,0.004904,35,305.93,1,82,87.06
AAPL,2026-08-14,2026-09-18,85.0,P,0.0,1.02,0.51,189.0626,-0.006454,0.000101,-0.046159,0.017181,35,305.93,4,55,87.06
AAPL,2026-08-14,2026-09-18,90.0,P,0.0,1.02,0.51,180.9571,-0.006755,0.00011,-0.045991,0.01789,35,305.93,5,94,87.06
AAPL,2026-08-14,2026-09-18,95.0,P,0.0,0.03,0.015,118.7504,-0.000371,1.2e-05,-0.002151,0.001276,35,305.93,1,146,87.06
AAPL,2026-08-14,2026-09-18,100.0,P,0.0,0.03,0.015,114.0629,-0.000401,1.3e-05,-0.00222,0.001371,35,305.93,61,630,87.06
AAPL,2026-08-14,2026-09-18,110.0,P,0.0,0.51,0.255,139.0628,-0.004676,0.000103,-0.025471,0.012905,35,305.93,5,212,87.06
AAPL,2026-08-14,2026-09-18,115.0,P,0.0,0.03,0.015,100.0005,-0.000441,1.7e-05,-0.002125,0.001498,35,305.93,11,339,87.06
AAPL,2026-08-14,2026-09-18,120.0,P,0.0,0.2,0.1,114.6489,-0.002375,6.8e-05,-0.011412,0.007018,35,305.93,2,1396,87.06
AAPL,2026-08-14,2026-09-18,125.0,P,0.0,0.03,0.015,92.1876,-0.0005,2e-05,-0.002201,0.001684,35,305.93,9,287,87.06
AAPL,2026-08-14,2026-09-18,130.0,P,0.0,0.03,0.015,88.2814,-0.000519,2.2e-05,-0.002179,0.001741,35,305.93,2,866,87.06
AAPL,2026-08-14,2026-09-18,135.0,P,0.0,0.13,0.065,96.4844,-0.00187,6.5e-05,-0.007724,0.005649,35,305.93,1,161,87.06
AAPL,2026-08-14,2026-09-18,140.0,P,0.0,0.08,0.04,88.2814,-0.00131,5.2e-05,-0.005107,0.004085,35,305.93,2,1016,87.06
AAPL,2026-08-14,2026-09-18,145.0,P,0.0,0.6,0.3,106.0552,-0.007174,0.000198,-0.028333,0.018865,35,305.93,5,532,87.06
AAPL,2026-08-14,2026-09-18,150.0,P,0.0,0.03,0.015,74.219,-0.000616,3.1e-05,-0.002144,0.002041,35,305.93,18,4566,87.06
AAPL,2026-08-14,2026-09-18,155.0,P,0.0,0.03,0.015,71.094,-0.000653,3.4e-05,-0.002167,0.002155,35,305.93,10,1261,87.06
AAPL,2026-08-14,2026-09-18,160.0,P,0.0,0.81,0.405,97.168,-0.010267,0.000296,-0.035511,0.025837,35,305.93,11,4245,87.06
AAPL,2026-08-14,2026-09-18,165.0,P,0.0,0.06,0.03,68.7503,-0.001251,6.3e-05,-0.003804,0.003915,35,305.93,2,3007,87.06
AAPL,2026-08-14,2026-09-18,170.0,P,0.0,0.77,0.385,88.2814,-0.010754,0.00034,-0.033559,0.026901,35,305.93,11,3806,87.06
AAPL,2026-08-14,2026-09-18,175.0,P,0.0,0.05,0.025,61.7191,-0.001196,6.8e-05,-0.003274,0.003758,35,305.93,97,1770,87.06
AAPL,2026-08-14,2026-09-18,180.0,P,0.0,0.06,0.03,59.766,-0.001453,8.4e-05,-0.003785,0.004489,35,305.93,4,5014,87.06
AAPL,2026-08-14,2026-09-18,185.0,P,0.0,0.06,0.03,56.6411,-0.001462,8.9e-05,-0.003605,0.004514,35,305.93,6,4957,87.06
AAPL,2026-08-14,2026-09-18,190.0,P,0.02,0.05,0.035,54.688,-0.001759,0.000109,-0.004119,0.005346,35,305.93,7,3008,87.06
AAPL,2026-08-14,2026-09-18,195.0,P,0.0,0.31,0.155,61.4262,-0.006544,0.000316,-0.015047,0.017393,35,305.93,3,9287,87.06
AAPL,2026-08-14,2026-09-18,200.0,P,0.01,0.07,0.04,50.0005,-0.002217,0.000147,-0.004639,0.006596,35,305.93,16,12486,87.06
AAPL,2026-08-14,2026-09-18,205.0,P,0.01,0.08,0.045,50.9771,-0.004176,0.000255,-0.008358,0.011663,35,305.93,4,8302,87.06
AAPL,2026-08-14,2026-09-18,210.0,P,0.02,0.09,0.055,48.8286,-0.004835,0.000303,-0.009117,0.013295,35,305.93,2,6578,87.06
AAPL,2026-08-14,2026-09-18,215.0,P,0.02,0.09,0.055,46.0943,-0.005124,0.000338,-0.009054,0.014001,35,305.93,6,5853,87.06
AAPL,2026-08-14,2026-09-18,220.0,P,0.03,0.12,0.075,44.9224,-0.006844,0.000449,-0.011392,0.018097,35,305.93,12,8034,87.06
AAPL,2026-08-14,2026-09-18,225.0,P,0.06,0.12,0.09,42.1881,-0.007255,0.000503,-0.011248,0.019053,35,305.93,8,8062,87.06
AAPL,2026-08-14,2026-09-18,230.0,P,0.07,0.12,0.095,39.4537,-0.007652,0.000564,-0.011007,0.019968,35,305.93,47,6393,87.06
AAPL,2026-08-14,2026-09-18,235.0,P,0.1,0.13,0.115,37.2077,-0.008711,0.00067,-0.011613,0.022376,35,305.93,3,5915,87.06
AAPL,2026-08-14,2026-09-18,240.0,P,0.11,0.15,0.13,35.2546,-0.010434,0.000828,-0.012861,0.026202,35,305.93,174,11355,87.06
AAPL,2026-08-14,2026-09-18,245.0,P,0.17,0.2,0.185,34.0339,-0.014127,0.001116,-0.016112,0.034073,35,305.93,73,4920,87.06
AAPL,2026-08-14,2026-09-18,250.0,P,0.2,0.23,0.215,31.9831,-0.016841,0.00138,-0.017562,0.039621,35,305.93,290,8746,87.06
