symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
UNH,2026-07-30,2026-08-28,460.0,C,2.08,2.53,2.305,28.199,0.152899,0.007049,-0.142626,0.280542,29,421.47,60,189,26.0
UNH,2026-07-30,2026-08-28,465.0,C,1.24,1.88,1.56,27.9365,0.120652,0.00605,-0.119833,0.238559,29,421.47,74,59,26.0
UNH,2026-07-30,2026-08-28,470.0,C,1.15,1.44,1.295,28.0159,0.09618,0.005125,-0.101811,0.202628,29,421.47,13,81,26.0
UNH,2026-07-30,2026-08-28,475.0,C,0.83,1.39,1.11,29.737,0.088554,0.004542,-0.101345,0.190611,29,421.47,2,30,26.0
UNH,2026-07-30,2026-08-28,480.0,C,0.21,1.01,0.61,29.4197,0.067923,0.003753,-0.081833,0.15585,29,421.47,2,62,26.0
UNH,2026-07-30,2026-08-28,485.0,C,0.06,1.5,0.78,34.1315,0.083655,0.003792,-0.110894,0.182665,29,421.47,5,21,26.0
UNH,2026-07-30,2026-08-28,490.0,C,0.02,1.18,0.6,34.0705,0.068067,0.003246,-0.094471,0.156106,29,421.47,2,59,26.0
UNH,2026-07-30,2026-08-28,495.0,C,0.01,1.03,0.52,34.8029,0.05933,0.002856,-0.086589,0.140278,29,421.47,2,7,26.0
UNH,2026-07-30,2026-08-28,500.0,C,0.11,0.52,0.315,32.0808,0.034995,0.002027,-0.052202,0.091787,29,421.47,6,183,26.0
UNH,2026-07-30,2026-08-28,505.0,C,0.0,1.5,0.75,41.2848,0.070717,0.002759,-0.117288,0.160767,29,421.47,1,1,26.0
UNH,2026-07-30,2026-08-28,510.0,C,0.0,2.02,1.01,45.9844,0.083237,0.002804,-0.147612,0.181978,29,421.47,1,40,26.0
UNH,2026-07-30,2026-08-28,520.0,C,0.01,0.56,0.285,38.4284,0.03156,0.001554,-0.057138,0.084299,29,421.47,2,21,26.0
UNH,2026-07-30,2026-08-28,530.0,C,0.0,1.5,0.75,49.4756,0.060292,0.002034,-0.123592,0.142058,29,421.47,10,10,26.0
UNH,2026-07-30,2026-08-28,540.0,C,0.01,0.43,0.22,42.2125,0.022818,0.001079,-0.047726,0.064302,29,421.47,1,11,26.0
UNH,2026-07-30,2026-08-28,550.0,C,0.01,0.35,0.18,43.4576,0.018407,0.000874,-0.040911,0.053603,29,421.47,1,56,26.0
UNH,2026-07-30,2026-08-28,560.0,C,0.01,0.38,0.195,46.4361,0.018606,0.000825,-0.044063,0.054095,29,421.47,10,50,26.0
UNH,2026-07-30,2026-08-28,220.0,P,0.0,4.3,2.15,134.0091,-0.027574,0.000398,-0.17276,0.075362,29,421.47,0,1,26.0
UNH,2026-07-30,2026-08-28,230.0,P,0.0,4.35,2.175,126.2943,-0.029542,0.000448,-0.172333,0.079809,29,421.47,0,1,26.0
UNH,2026-07-30,2026-08-28,265.0,P,0.0,4.4,2.2,100.8306,-0.037129,0.000677,-0.165719,0.096346,29,421.47,0,4,26.0
UNH,2026-07-30,2026-08-28,300.0,P,0.0,0.66,0.33,55.518,-0.011624,0.000461,-0.034028,0.036094,29,421.47,1,2,26.0
UNH,2026-07-30,2026-08-28,320.0,P,0.0,2.39,1.195,57.5932,-0.036265,0.001163,-0.092202,0.094509,29,421.47,0,1,26.0
UNH,2026-07-30,2026-08-28,330.0,P,0.2,0.7,0.45,47.1441,-0.026834,0.001107,-0.058682,0.07367,29,421.47,3,1,26.0
UNH,2026-07-30,2026-08-28,335.0,P,0.0,2.3,1.15,57.4955,-0.064774,0.001851,-0.145964,0.150226,29,421.47,0,2,26.0
UNH,2026-07-30,2026-08-28,340.0,P,0.31,0.5,0.405,39.8199,-0.022973,0.001151,-0.043382,0.06467,29,421.47,1,259,26.0
UNH,2026-07-30,2026-08-28,345.0,P,0.04,1.53,0.785,46.8389,-0.054299,0.001979,-0.103208,0.130822,29,421.47,2,3,26.0
UNH,2026-07-30,2026-08-28,350.0,P,0.42,0.77,0.595,38.1598,-0.035268,0.001715,-0.059213,0.092375,29,421.47,1,9,26.0
UNH,2026-07-30,2026-08-28,355.0,P,0.52,0.96,0.74,37.3908,-0.043738,0.002085,-0.06901,0.110055,29,421.47,3,9,26.0
UNH,2026-07-30,2026-08-28,360.0,P,0.66,1.14,0.9,36.2555,-0.052373,0.002485,-0.077147,0.127132,29,421.47,3,23,26.0
UNH,2026-07-30,2026-08-28,365.0,P,0.79,1.26,1.025,34.5099,-0.059678,0.002893,-0.081207,0.140924,29,421.47,2,34,26.0
UNH,2026-07-30,2026-08-28,370.0,P,0.96,1.6,1.28,33.8874,-0.074668,0.003504,-0.094614,0.1676,29,421.47,2,29,26.0
UNH,2026-07-30,2026-08-28,375.0,P,1.45,1.73,1.59,31.8732,-0.084143,0.004078,-0.097098,0.183464,29,421.47,9,42,26.0
UNH,2026-07-30,2026-08-28,380.0,P,1.68,2.11,1.895,30.8723,-0.102519,0.004873,-0.10847,0.212307,29,421.47,1,82,26.0
UNH,2026-07-30,2026-08-28,385.0,P,2.32,2.63,2.475,30.0788,-0.126247,0.005801,-0.122116,0.246255,29,421.47,16,60,26.0
UNH,2026-07-30,2026-08-28,390.0,P,2.88,3.3,3.09,29.3952,-0.155472,0.006837,-0.136867,0.283656,29,421.47,37,102,26.0
UNH,2026-07-30,2026-08-28,395.0,P,3.75,4.2,3.975,28.9436,-0.191706,0.007935,-0.153247,0.324157,29,421.47,1,35,26.0
UNH,2026-07-30,2026-08-28,400.0,P,4.75,5.15,4.95,28.1135,-0.230789,0.009109,-0.164926,0.361427,29,421.47,16,488,26.0
UNH,2026-07-30,2026-08-28,405.0,P,6.0,6.45,6.225,27.6619,-0.278378,0.010214,-0.177785,0.398783,29,421.47,323,36,26.0
UNH,2026-07-30,2026-08-28,410.0,P,7.45,8.05,7.75,27.3262,-0.331914,0.011181,-0.188339,0.43123,29,421.47,502,38,26.0
UNH,2026-07-30,2026-08-28,415.0,P,9.25,9.9,9.575,26.9294,-0.389653,0.01199,-0.194122,0.455699,29,421.47,242,347,26.0
UNH,2026-07-30,2026-08-28,420.0,P,11.2,12.2,11.7,26.8623,-0.451226,0.012408,-0.197568,0.4704,29,421.47,842,72,26.0
UNH,2026-07-30,2026-08-28,425.0,P,13.8,14.7,14.25,26.5724,-0.513929,0.01263,-0.193805,0.473658,29,421.47,5,94,26.0
UNH,2026-07-30,2026-08-28,430.0,P,16.0,17.55,16.775,26.374,-0.57655,0.012497,-0.1854,0.465194,29,421.47,23,15,26.0
UNH,2026-07-30,2026-08-28,435.0,P,19.25,20.6,19.925,25.9529,-0.63887,0.012147,-0.170012,0.444934,29,421.47,5,9,26.0
UNH,2026-07-30,2026-08-28,440.0,P,22.55,24.55,23.55,26.9722,-0.68776,0.011044,-0.163971,0.420432,29,421.47,1,31,26.0
UNH,2026-07-30,2026-08-28,445.0,P,25.95,29.7,27.825,30.5183,-0.710407,0.009435,-0.180815,0.406392,29,421.47,1,9,26.0
UNH,2026-07-30,2026-08-28,450.0,P,28.5,32.4,30.45,27.4055,-0.779788,0.009099,-0.130072,0.351956,29,421.47,2,65,26.0
UNH,2026-07-30,2026-08-28,455.0,P,32.1,36.8,34.45,28.2417,-0.811954,0.008037,-0.117946,0.320338,29,421.47,1,12,26.0
UNH,2026-07-30,2026-08-28,460.0,P,37.05,42.4,39.725,32.624,-0.808818,0.007028,-0.143565,0.323613,29,421.47,2,1,26.0
UNH,2026-07-30,2026-08-28,475.0,P,49.6,55.3,52.45,31.6291,-0.896848,0.004777,-0.072808,0.213258,29,421.47,0,6,26.0
UNH,2026-07-30,2026-08-28,480.0,P,54.35,62.5,58.425,42.3895,-0.842345,0.004785,-0.167328,0.286272,29,421.47,2,1,26.0
UNH,2026-07-30,2026-08-28,490.0,P,64.0,73.0,68.5,48.5052,-0.844278,0.004148,-0.194444,0.283957,29,421.47,2,0,26.0
UNH,2026-07-30,2026-08-28,540.0,P,114.45,122.35,118.4,65.1737,-0.892744,0.002385,-0.196465,0.219365,29,421.47,4,0,26.0
UNH,2026-07-30,2026-09-04,375.0,C,48.7,54.25,51.475,48.0474,0.80885,0.004283,-0.26937,0.360524,36,421.47,3,4,26.0
UNH,2026-07-30,2026-09-04,410.0,C,21.75,25.3,23.525,36.0297,0.630226,0.007915,-0.274176,0.499668,36,421.47,9,10,26.0
UNH,2026-07-30,2026-09-04,420.0,C,15.95,17.4,16.675,31.1744,0.548416,0.009597,-0.248418,0.524164,36,421.47,4,10,26.0
UNH,2026-07-30,2026-09-04,425.0,C,13.5,14.65,14.075,30.4298,0.499376,0.009905,-0.242844,0.528057,36,421.47,3,18,26.0
UNH,2026-07-30,2026-09-04,430.0,C,11.2,12.9,12.05,31.1195,0.452613,0.009617,-0.244489,0.524328,36,421.47,3,38,26.0
UNH,2026-07-30,2026-09-04,435.0,C,9.15,10.6,9.875,30.326,0.402807,0.009642,-0.231772,0.512308,36,421.47,1,20,26.0
UNH,2026-07-30,2026-09-04,440.0,C,7.4,9.0,8.2,30.4481,0.357841,0.009263,-0.223227,0.494166,36,421.47,1,264,26.0
UNH,2026-07-30,2026-09-04,445.0,C,5.8,7.4,6.6,30.1399,0.312665,0.008876,-0.208704,0.468709,36,421.47,19,9,26.0
UNH,2026-07-30,2026-09-04,450.0,C,4.95,6.25,5.6,30.3779,0.273968,0.008283,-0.196975,0.440845,36,421.47,41,209,26.0
UNH,2026-07-30,2026-09-04,460.0,C,2.75,5.1,3.925,32.6301,0.221531,0.006883,-0.187198,0.393482,36,421.47,7,200,26.0
UNH,2026-07-30,2026-09-04,465.0,C,2.26,3.3,2.78,29.9079,0.168306,0.006351,-0.145043,0.332805,36,421.47,4,9,26.0
UNH,2026-07-30,2026-09-04,470.0,C,1.69,2.93,2.31,30.8112,0.149066,0.005693,-0.137542,0.307336,36,421.47,1,19,26.0
UNH,2026-07-30,2026-09-04,510.0,C,0.01,1.5,0.755,38.6969,0.069668,0.002612,-0.097975,0.177074,36,421.47,0,1,26.0
UNH,2026-07-30,2026-09-04,305.0,P,0.0,2.43,1.215,59.4975,-0.032607,0.000926,-0.078243,0.09649,36,421.47,0,1,26.0
UNH,2026-07-30,2026-09-04,365.0,P,0.74,2.4,1.57,36.6645,-0.090392,0.003357,-0.105761,0.215643,36,421.47,0,1,26.0
UNH,2026-07-30,2026-09-04,375.0,P,1.8,2.72,2.26,32.7155,-0.110538,0.004357,-0.108555,0.249765,36,421.47,1,7,26.0
UNH,2026-07-30,2026-09-04,380.0,P,2.29,2.75,2.52,30.1704,-0.119243,0.004987,-0.105153,0.263604,36,421.47,1,9,26.0
UNH,2026-07-30,2026-09-04,395.0,P,4.7,5.55,5.125,29.4807,-0.215929,0.007507,-0.149086,0.387725,36,421.47,7,209,26.0
UNH,2026-07-30,2026-09-04,400.0,P,5.85,6.65,6.25,28.7788,-0.253416,0.008402,-0.157971,0.423649,36,421.47,2,10,26.0
UNH,2026-07-30,2026-09-04,405.0,P,7.25,8.0,7.625,28.2112,-0.296282,0.009258,-0.165993,0.457615,36,421.47,3,16,26.0
UNH,2026-07-30,2026-09-04,410.0,P,8.8,9.75,9.275,28.0098,-0.345002,0.009938,-0.174175,0.487683,36,421.47,5,12,26.0
UNH,2026-07-30,2026-09-04,415.0,P,10.7,11.65,11.175,27.6069,-0.396049,0.010545,-0.177666,0.510029,36,421.47,1,10,26.0
UNH,2026-07-30,2026-09-04,420.0,P,12.75,13.95,13.35,27.4696,-0.450004,0.010886,-0.179476,0.523906,36,421.47,2,3,26.0
UNH,2026-07-30,2026-09-04,430.0,P,17.8,20.85,19.325,30.03,-0.550476,0.009956,-0.193134,0.523825,36,421.47,2,4,26.0
UNH,2026-07-30,2026-09-04,445.0,P,24.8,30.65,27.725,29.5478,-0.691452,0.009002,-0.158955,0.466016,36,421.47,3,2,26.0
UNH,2026-07-30,2026-09-04,460.0,P,37.1,43.45,40.275,32.1784,-0.782077,0.006914,-0.136797,0.38979,36,421.47,1,5,26.0
UNH,2026-07-30,2026-09-18,125.0,C,289.0,299.0,294.0,186.7188,0.982639,0.000147,-0.136574,0.066959,50,421.47,10,1,26.0
UNH,2026-07-30,2026-09-18,140.0,C,275.0,284.95,279.975,181.6529,0.97631,0.000197,-0.170987,0.087141,50,421.47,35,0,26.0
UNH,2026-07-30,2026-09-18,145.0,C,270.0,279.95,274.975,176.3185,0.975527,0.000209,-0.171061,0.089554,50,421.47,30,1,26.0
UNH,2026-07-30,2026-09-18,150.0,C,268.0,277.45,272.725,141.6507,0.987529,0.000146,-0.085739,0.050375,50,421.47,6,11,26.0
UNH,2026-07-30,2026-09-18,155.0,C,260.0,269.95,264.975,166.2111,0.973922,0.000234,-0.17108,0.09445,50,421.47,220,0,26.0
UNH,2026-07-30,2026-09-18,160.0,C,255.0,264.95,259.975,161.4138,0.973097,0.000247,-0.171035,0.09694,50,421.47,600,6,26.0
UNH,2026-07-30,2026-09-18,165.0,C,250.0,257.6,253.8,127.3197,0.987338,0.000165,-0.080878,0.051044,50,421.47,1200,0,26.0
UNH,2026-07-30,2026-09-18,170.0,C,238.55,247.0,242.775,0.001,1.0,0.0,-0.01703,0.0,50,421.47,2,0,26.0
UNH,2026-07-30,2026-09-18,175.0,C,227.35,235.3,231.325,0.001,1.0,0.0,-0.017531,0.0,50,421.47,1,46,26.0
UNH,2026-07-30,2026-09-18,185.0,C,205.8,213.3,209.55,0.001,1.0,0.0,-0.018533,0.0,50,421.47,2,13,26.0
UNH,2026-07-30,2026-09-18,190.0,C,228.0,237.9,232.95,114.8442,0.982081,0.000246,-0.097138,0.068789,50,421.47,1,31,26.0
UNH,2026-07-30,2026-09-18,195.0,C,223.05,232.1,227.575,106.0552,0.985096,0.000228,-0.081108,0.058749,50,421.47,1,49,26.0
UNH,2026-07-30,2026-09-18,200.0,C,218.3,226.75,222.525,102.1245,0.985164,0.000235,-0.079071,0.058518,50,421.47,1,275,26.0
UNH,2026-07-30,2026-09-18,210.0,C,208.35,217.0,212.675,98.2422,0.982637,0.00028,-0.085977,0.066963,50,421.47,8,62,26.0
UNH,2026-07-30,2026-09-18,230.0,C,188.5,197.1,192.8,88.2814,0.978945,0.000367,-0.091673,0.078891,50,421.47,1,222,26.0
UNH,2026-07-30,2026-09-18,240.0,C,178.5,188.0,183.25,87.4147,0.972433,0.000465,-0.109193,0.098934,50,421.47,4,187,26.0
UNH,2026-07-30,2026-09-18,250.0,C,170.15,176.45,173.3,82.361,0.970102,0.000528,-0.110781,0.105841,50,421.47,1,361,26.0
UNH,2026-07-30,2026-09-18,260.0,C,158.85,165.5,162.175,65.015,0.984172,0.000391,-0.065533,0.061863,50,421.47,1,295,26.0
UNH,2026-07-30,2026-09-18,270.0,C,150.25,157.25,153.75,75.2444,0.960489,0.000727,-0.125304,0.133088,50,421.47,1,369,26.0
UNH,2026-07-30,2026-09-18,280.0,C,140.4,145.3,142.85,63.2694,0.970285,0.000684,-0.09329,0.105304,50,421.47,2,1237,26.0
UNH,2026-07-30,2026-09-18,290.0,C,130.85,136.4,133.625,64.2704,0.956533,0.000919,-0.119424,0.143787,50,421.47,4,787,26.0
UNH,2026-07-30,2026-09-18,300.0,C,121.3,127.55,124.425,63.9408,0.942504,0.001155,-0.14225,0.17971,50,421.47,4,1526,26.0
UNH,2026-07-30,2026-09-18,310.0,C,110.3,117.7,114.0,56.7997,0.944109,0.001272,-0.128276,0.175745,50,421.47,10,1011,26.0
UNH,2026-07-30,2026-09-18,320.0,C,101.7,107.85,104.775,55.6889,0.928372,0.001573,-0.147434,0.213182,50,421.47,15,1596,26.0
UNH,2026-07-30,2026-09-18,330.0,C,92.3,96.05,94.175,55.7316,0.905514,0.001936,-0.174981,0.262605,50,421.47,4,1772,26.0
UNH,2026-07-30,2026-09-18,340.0,C,82.85,88.05,85.45,56.9523,0.874581,0.002323,-0.211438,0.321869,50,421.47,1,1752,26.0
UNH,2026-07-30,2026-09-18,350.0,C,71.45,78.45,74.95,52.6494,0.859222,0.00272,-0.21193,0.348513,50,421.47,2,1938,26.0
UNH,2026-07-30,2026-09-18,360.0,C,63.75,68.0,65.875,46.0516,0.850751,0.003235,-0.196062,0.362495,50,421.47,3,1640,26.0
UNH,2026-07-30,2026-09-18,370.0,C,54.7,57.3,56.0,38.9594,0.843817,0.003941,-0.175449,0.373581,50,421.47,8,1273,26.0
UNH,2026-07-30,2026-09-18,380.0,C,45.9,48.5,47.2,36.4691,0.808436,0.004794,-0.184449,0.425445,50,421.47,1,1980,26.0
UNH,2026-07-30,2026-09-18,390.0,C,37.8,41.2,39.5,36.3532,0.752205,0.005577,-0.207011,0.493377,50,421.47,5,1745,26.0
UNH,2026-07-30,2026-09-18,400.0,C,30.75,32.55,31.65,32.6881,0.703419,0.006783,-0.202829,0.539553,50,421.47,41,3048,26.0
UNH,2026-07-30,2026-09-18,410.0,C,24.6,25.65,25.125,31.269,0.632987,0.00772,-0.207857,0.587417,50,421.47,61,1655,26.0
UNH,2026-07-30,2026-09-18,420.0,C,18.75,19.75,19.25,30.3047,0.552553,0.008366,-0.208326,0.616915,50,421.47,146,1202,26.0
UNH,2026-07-30,2026-09-18,430.0,C,13.95,14.75,14.35,29.4776,0.466943,0.008646,-0.201074,0.620185,50,421.47,46,1831,26.0
UNH,2026-07-30,2026-09-18,440.0,C,10.1,10.55,10.325,28.5743,0.379668,0.00854,-0.184665,0.593794,50,421.47,54,2343,26.0
UNH,2026-07-30,2026-09-18,450.0,C,7.15,7.5,7.325,28.2478,0.299423,0.007884,-0.164984,0.541904,50,421.47,445,4514,26.0
UNH,2026-07-30,2026-09-18,460.0,C,4.95,5.3,5.125,28.2234,0.230558,0.006906,-0.143085,0.474312,50,421.47,44,1589,26.0
UNH,2026-07-30,2026-09-18,470.0,C,3.25,3.75,3.5,28.4309,0.174831,0.005809,-0.121272,0.401865,50,421.47,546,1314,26.0
UNH,2026-07-30,2026-09-18,480.0,C,2.27,2.47,2.37,28.1684,0.125717,0.004704,-0.095886,0.322402,50,421.47,17,1581,26.0
UNH,2026-07-30,2026-09-18,490.0,C,1.51,1.72,1.615,28.5041,0.092159,0.003717,-0.077213,0.257811,50,421.47,33,1341,26.0
UNH,2026-07-30,2026-09-18,500.0,C,1.0,1.16,1.08,28.6811,0.065643,0.002856,-0.059825,0.199307,50,421.47,455,2486,26.0
UNH,2026-07-30,2026-09-18,510.0,C,0.51,0.83,0.67,29.2365,0.048322,0.002201,-0.047734,0.156557,50,421.47,3,171,26.0
UNH,2026-07-30,2026-09-18,520.0,C,0.47,0.61,0.54,29.9079,0.036166,0.001701,-0.038502,0.123819,50,421.47,5,869,26.0
UNH,2026-07-30,2026-09-18,530.0,C,0.02,0.96,0.49,34.7663,0.046751,0.001802,-0.054891,0.152468,50,421.47,1,2,26.0
UNH,2026-07-30,2026-09-18,540.0,C,0.1,0.61,0.355,34.2048,0.031835,0.001339,-0.039421,0.111487,50,421.47,2,356,26.0
UNH,2026-07-30,2026-09-18,560.0,C,0.05,0.67,0.36,38.8434,0.030753,0.001146,-0.04332,0.108343,50,421.47,62,1186,26.0
UNH,2026-07-30,2026-09-18,125.0,P,0.0,0.12,0.06,113.6723,-0.000931,1.8e-05,-0.005549,0.004921,50,421.47,2,90,26.0
UNH,2026-07-30,2026-09-18,130.0,P,0.0,0.16,0.08,113.2817,-0.001235,2.3e-05,-0.00716,0.006373,50,421.47,6,10,26.0
UNH,2026-07-30,2026-09-18,140.0,P,0.01,0.17,0.09,107.813,-0.001469,2.8e-05,-0.007983,0.00747,50,421.47,553,500,26.0
UNH,2026-07-30,2026-09-18,145.0,P,0.01,0.56,0.285,118.5551,-0.003877,6.2e-05,-0.021116,0.017972,50,421.47,356,504,26.0
UNH,2026-07-30,2026-09-18,150.0,P,0.01,0.33,0.17,108.2036,-0.002615,4.8e-05,-0.013518,0.012609,50,421.47,544,1851,26.0
UNH,2026-07-30,2026-09-18,155.0,P,0.01,0.15,0.08,97.0703,-0.001451,3.1e-05,-0.0071,0.007384,50,421.47,159,2019,26.0
UNH,2026-07-30,2026-09-18,160.0,P,0.01,0.16,0.085,94.7266,-0.001577,3.5e-05,-0.007474,0.007968,50,421.47,517,970,26.0
UNH,2026-07-30,2026-09-18,165.0,P,0.01,0.15,0.08,91.211,-0.00153,3.5e-05,-0.006997,0.00775,50,421.47,115,1227,26.0
UNH,2026-07-30,2026-09-18,170.0,P,0.01,0.14,0.075,87.8907,-0.001493,3.5e-05,-0.00659,0.007578,50,421.47,46,2522,26.0
UNH,2026-07-30,2026-09-18,175.0,P,0.01,0.19,0.1,87.6954,-0.001952,4.5e-05,-0.008392,0.009674,50,421.47,395,1320,26.0
UNH,2026-07-30,2026-09-18,180.0,P,0.01,0.13,0.07,82.0314,-0.001486,3.8e-05,-0.006122,0.007547,50,421.47,152,2489,26.0
UNH,2026-07-30,2026-09-18,185.0,P,0.01,0.69,0.35,95.4102,-0.005826,0.000111,-0.024375,0.025839,50,421.47,20,1542,26.0
UNH,2026-07-30,2026-09-18,190.0,P,0.04,0.21,0.125,81.9338,-0.002591,6.3e-05,-0.010124,0.012504,50,421.47,11,2102,26.0
UNH,2026-07-30,2026-09-18,195.0,P,0.02,0.39,0.205,83.9845,-0.004011,9.1e-05,-0.015369,0.018524,50,421.47,8,4366,26.0
UNH,2026-07-30,2026-09-18,200.0,P,0.02,0.1,0.06,71.4847,-0.001495,4.4e-05,-0.005356,0.007589,50,421.47,33,7729,26.0
UNH,2026-07-30,2026-09-18,210.0,P,0.05,0.45,0.25,78.3205,-0.005151,0.000122,-0.017899,0.023161,50,421.47,5,829,26.0
UNH,2026-07-30,2026-09-18,220.0,P,0.02,0.4,0.21,71.9729,-0.004762,0.000123,-0.015324,0.021598,50,421.47,3,2476,26.0
UNH,2026-07-30,2026-09-18,230.0,P,0.0,0.2,0.1,61.9144,-0.002721,8.7e-05,-0.007969,0.013071,50,421.47,2,2884,26.0
UNH,2026-07-30,2026-09-18,240.0,P,0.01,0.35,0.18,61.9144,-0.004745,0.000143,-0.013112,0.021528,50,421.47,9,3595,26.0
UNH,2026-07-30,2026-09-18,250.0,P,0.1,0.21,0.155,56.7387,-0.004447,0.000147,-0.011327,0.020319,50,421.47,7,5086,26.0
UNH,2026-07-30,2026-09-18,260.0,P,0.05,0.25,0.15,52.6372,-0.004623,0.000164,-0.010863,0.021034,50,421.47,1,1566,26.0
UNH,2026-07-30,2026-09-18,270.0,P,0.15,0.33,0.24,51.856,-0.007293,0.00025,-0.016015,0.031519,50,421.47,12,2788,26.0
UNH,2026-07-30,2026-09-18,280.0,P,0.15,0.39,0.27,51.3433,-0.011496,0.000376,-0.023579,0.04694,50,421.47,63,2778,26.0
UNH,2026-07-30,2026-09-18,290.0,P,0.2,0.35,0.275,46.6802,-0.01132,0.000408,-0.021109,0.046315,50,421.47,1,1376,26.0
UNH,2026-07-30,2026-09-18,300.0,P,0.34,0.4,0.37,43.7994,-0.013578,0.000509,-0.023137,0.05422,50,421.47,5,3192,26.0
UNH,2026-07-30,2026-09-18,310.0,P,0.24,0.56,0.4,42.2613,-0.019029,0.000704,-0.029742,0.072402,50,421.47,14,2540,26.0
UNH,2026-07-30,2026-09-18,320.0,P,0.52,0.63,0.575,39.2462,-0.022566,0.000876,-0.031816,0.083646,50,421.47,5,1955,26.0
UNH,2026-07-30,2026-09-18,330.0,P,0.73,0.93,0.83,38.111,-0.032834,0.001233,-0.042111,0.114364,50,421.47,1,1996,26.0
UNH,2026-07-30,2026-09-18,340.0,P,1.01,1.17,1.09,35.8527,-0.042441,0.001617,-0.048663,0.141038,50,421.47,10,2236,26.0
UNH,2026-07-30,2026-09-18,350.0,P,1.46,1.69,1.575,34.6686,-0.060389,0.002214,-0.062037,0.186766,50,421.47,2,2137,26.0
UNH,2026-07-30,2026-09-18,360.0,P,1.92,2.3,2.11,33.0451,-0.082074,0.00294,-0.074442,0.236432,50,421.47,26,2349,26.0
UNH,2026-07-30,2026-09-18,370.0,P,3.0,3.35,3.175,32.1296,-0.115642,0.003888,-0.092462,0.303987,50,421.47,35,2392,26.0
UNH,2026-07-30,2026-09-18,380.0,P,4.4,4.7,4.55,30.9882,-0.157611,0.004984,-0.109349,0.375825,50,421.47,56,1711,26.0
UNH,2026-07-30,2026-09-18,390.0,P,6.35,6.65,6.5,30.1521,-0.212935,0.006177,-0.127021,0.453242,50,421.47,43,2064,26.0
UNH,2026-07-30,2026-09-18,400.0,P,8.95,9.25,9.1,29.383,-0.280474,0.00735,-0.141668,0.52554,50,421.47,40,2534,26.0
UNH,2026-07-30,2026-09-18,410.0,P,12.3,12.65,12.475,28.73,-0.359428,0.008343,-0.151151,0.583277,50,421.47,68,1256,26.0
UNH,2026-07-30,2026-09-18,420.0,P,16.45,16.95,16.7,28.1898,-0.446739,0.008991,-0.153324,0.616768,50,421.47,50,544,26.0
UNH,2026-07-30,2026-09-18,430.0,P,21.6,22.8,22.2,28.7147,-0.535071,0.008872,-0.15315,0.619916,50,421.47,63,707,26.0
UNH,2026-07-30,2026-09-18,440.0,P,27.6,29.35,28.475,29.0412,-0.617802,0.008419,-0.143785,0.594989,50,421.47,58,139,26.0
UNH,2026-07-30,2026-09-18,450.0,P,33.65,36.25,34.95,28.672,-0.697324,0.007805,-0.123075,0.54455,50,421.47,33,415,26.0
UNH,2026-07-30,2026-09-18,460.0,P,42.1,44.05,43.075,28.7086,-0.765091,0.00686,-0.100888,0.479267,50,421.47,2,41,26.0
UNH,2026-07-30,2026-09-18,470.0,P,48.55,54.3,51.425,33.2221,-0.783454,0.005662,-0.113552,0.457693,50,421.47,7,16,26.0
UNH,2026-07-30,2026-09-18,480.0,P,57.75,62.05,59.9,31.2995,-0.846405,0.004851,-0.073704,0.369481,50,421.47,10,16,26.0
UNH,2026-07-30,2026-09-18,490.0,P,65.55,71.25,68.4,32.1113,-0.878162,0.004036,-0.057074,0.315405,50,421.47,2,6,26.0
UNH,2026-07-30,2026-09-18,500.0,P,75.0,80.65,77.825,32.9352,-0.903097,0.003338,-0.04191,0.267531,50,421.47,1,5,26.0
UNH,2026-07-30,2026-09-18,520.0,P,94.35,100.1,97.225,35.8832,-0.93023,0.002393,-0.025669,0.20892,50,421.47,4,4,26.0
UNH,2026-07-30,2026-09-18,540.0,P,114.35,122.25,118.3,49.6526,-0.890509,0.00242,-0.095326,0.292348,50,421.47,2,0,26.0
UNH,2026-07-30,2026-09-18,560.0,P,205.5,213.7,209.6,180.3346,-0.533677,0.001413,-1.074841,0.620104,50,421.47,1,0,26.0
UNH,2026-07-30,2026-10-16,280.0,C,140.25,147.5,143.875,56.9584,0.956796,0.000827,-0.091171,0.178713,78,421.47,3,3,26.0
UNH,2026-07-30,2026-10-16,300.0,C,121.45,127.85,124.65,52.2954,0.940577,0.00116,-0.104376,0.230342,78,421.47,1,2,26.0
UNH,2026-07-30,2026-10-16,320.0,C,102.35,108.55,105.45,55.93,0.889698,0.001729,-0.158239,0.36708,78,421.47,1,1,26.0
UNH,2026-07-30,2026-10-16,330.0,C,92.0,99.1,95.55,52.7287,0.876528,0.001987,-0.161425,0.39764,78,421.47,1,8,26.0
UNH,2026-07-30,2026-10-16,340.0,C,81.8,89.8,85.8,49.7564,0.860602,0.002289,-0.165191,0.432389,78,421.47,1,8,26.0
UNH,2026-07-30,2026-10-16,350.0,C,73.9,78.3,76.1,41.9684,0.863296,0.002678,-0.143327,0.426672,78,421.47,90,92,26.0
UNH,2026-07-30,2026-10-16,360.0,C,65.65,70.6,68.125,42.2094,0.827857,0.003102,-0.162295,0.497004,78,421.47,1,4,26.0
UNH,2026-07-30,2026-10-16,370.0,C,58.35,63.2,60.775,42.1576,0.789897,0.00351,-0.178751,0.56168,78,421.47,1,17,26.0
