symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
UNH,2026-08-21,2026-09-25,290.0,P,0.01,1.71,0.86,53.2964,-0.028657,0.001017,-0.059033,0.079128,35,390.11,0,1,19.18
UNH,2026-08-21,2026-09-25,295.0,P,0.0,1.5,0.75,56.6655,-0.044509,0.001373,-0.089977,0.113498,35,390.11,0,1,19.18
UNH,2026-08-21,2026-09-25,325.0,P,0.24,0.71,0.475,34.3024,-0.035484,0.001886,-0.044791,0.094401,35,390.11,0,1,19.18
UNH,2026-08-21,2026-09-25,335.0,P,0.71,1.15,0.93,32.8376,-0.056646,0.00287,-0.062177,0.137546,35,390.11,3,5,19.18
UNH,2026-08-21,2026-09-25,340.0,P,1.07,1.41,1.24,31.8488,-0.069517,0.003471,-0.070524,0.161336,35,390.11,5,29,19.18
UNH,2026-08-21,2026-09-25,345.0,P,1.34,1.84,1.59,31.385,-0.088571,0.004232,-0.083237,0.193849,35,390.11,12,21,19.18
UNH,2026-08-21,2026-09-25,350.0,P,1.95,2.47,2.21,31.2934,-0.114143,0.005107,-0.099519,0.233235,35,390.11,1,62,19.18
UNH,2026-08-21,2026-09-25,355.0,P,2.55,3.05,2.8,30.4817,-0.139172,0.00602,-0.110817,0.267795,35,390.11,5,32,19.18
UNH,2026-08-21,2026-09-25,360.0,P,3.1,3.75,3.425,29.6577,-0.168707,0.007029,-0.121852,0.3042,35,390.11,33,85,19.18
UNH,2026-08-21,2026-09-25,365.0,P,4.15,4.8,4.475,29.3891,-0.207349,0.008057,-0.136417,0.345556,35,390.11,44,63,19.18
UNH,2026-08-21,2026-09-25,370.0,P,5.05,6.2,5.625,29.4624,-0.253114,0.008987,-0.152021,0.3864,35,390.11,27,53,19.18
UNH,2026-08-21,2026-09-25,375.0,P,6.5,8.55,7.525,31.1103,-0.310249,0.009391,-0.176372,0.426331,35,390.11,9,62,19.18
UNH,2026-08-21,2026-09-25,380.0,P,8.5,9.45,8.975,28.8795,-0.352675,0.010646,-0.170239,0.448683,35,390.11,5,73,19.18
UNH,2026-08-21,2026-09-25,385.0,P,10.3,11.6,10.95,28.8612,-0.408259,0.011139,-0.176139,0.469131,35,390.11,7,47,19.18
UNH,2026-08-21,2026-09-25,390.0,P,12.95,14.85,13.9,30.5152,-0.464986,0.010781,-0.189425,0.480074,35,390.11,2,32,19.18
UNH,2026-08-21,2026-09-25,395.0,P,15.5,17.05,16.275,29.4441,-0.520743,0.011201,-0.180159,0.481279,35,390.11,8,32,19.18
UNH,2026-08-21,2026-09-25,400.0,P,18.05,20.4,19.225,30.1948,-0.572585,0.010756,-0.179764,0.473932,35,390.11,4,24,19.18
UNH,2026-08-21,2026-09-25,405.0,P,21.8,23.6,22.7,30.1215,-0.624307,0.010427,-0.170191,0.458342,35,390.11,2,32,19.18
UNH,2026-08-21,2026-09-25,410.0,P,25.6,27.05,26.325,30.0727,-0.673371,0.009927,-0.157843,0.435673,35,390.11,1,9,19.18
UNH,2026-08-21,2026-09-25,415.0,P,28.7,31.15,29.925,31.0737,-0.711472,0.009097,-0.151875,0.412523,35,390.11,1,18,19.18
UNH,2026-08-21,2026-09-25,420.0,P,33.1,35.2,34.15,31.5803,-0.748461,0.008357,-0.14063,0.385131,35,390.11,1,24,19.18
UNH,2026-08-21,2026-09-25,425.0,P,37.55,39.0,38.275,30.9577,-0.790604,0.007693,-0.118539,0.347564,35,390.11,3,23,19.18
UNH,2026-08-21,2026-09-25,430.0,P,41.4,43.4,42.4,31.6169,-0.818352,0.00691,-0.107277,0.318801,35,390.11,1,11,19.18
UNH,2026-08-21,2026-09-25,440.0,P,50.55,53.25,51.9,35.7306,-0.841396,0.005605,-0.110549,0.292244,35,390.11,0,1,19.18
UNH,2026-08-21,2026-09-25,455.0,P,63.3,68.15,65.725,41.7364,-0.863986,0.004328,-0.116163,0.263633,35,390.11,1,1,19.18
UNH,2026-08-21,2026-10-02,370.0,C,25.3,28.2,26.75,31.1408,0.723829,0.008114,-0.189781,0.442479,42,390.11,1,1,19.18
UNH,2026-08-21,2026-10-02,375.0,C,23.0,25.9,24.45,33.0512,0.672373,0.008256,-0.211964,0.477848,42,390.11,4,1,19.18
UNH,2026-08-21,2026-10-02,400.0,C,10.1,11.6,10.85,29.7065,0.438136,0.010026,-0.200597,0.521569,42,390.11,44,152,19.18
UNH,2026-08-21,2026-10-02,405.0,C,7.9,9.6,8.75,29.3159,0.388196,0.009877,-0.191338,0.507059,42,390.11,5,23,19.18
UNH,2026-08-21,2026-10-02,410.0,C,5.95,7.95,6.95,29.1542,0.340822,0.009506,-0.181114,0.485326,42,390.11,10,33,19.18
UNH,2026-08-21,2026-10-02,415.0,C,4.9,7.45,6.175,31.0249,0.310474,0.008599,-0.184069,0.46717,42,390.11,1,46,19.18
UNH,2026-08-21,2026-10-02,425.0,C,3.35,4.4,3.875,29.0779,0.218921,0.007673,-0.143467,0.390722,42,390.11,3,18,19.18
UNH,2026-08-21,2026-10-02,460.0,C,0.0,1.5,0.75,32.7216,0.082152,0.003503,-0.081287,0.200715,42,390.11,3,10,19.18
UNH,2026-08-21,2026-10-02,520.0,C,0.01,1.5,0.755,50.0005,0.05654,0.001718,-0.091646,0.150452,42,390.11,1,2,19.18
UNH,2026-08-21,2026-10-02,355.0,P,3.1,4.2,3.65,31.3667,-0.163619,0.005948,-0.115125,0.326706,42,390.11,11,38,19.18
UNH,2026-08-21,2026-10-02,360.0,P,4.15,5.15,4.65,30.9211,-0.195185,0.006742,-0.126169,0.365062,42,390.11,9,75,19.18
UNH,2026-08-21,2026-10-02,365.0,P,4.8,5.9,5.35,29.5905,-0.224963,0.007658,-0.130332,0.396844,42,390.11,6,49,19.18
UNH,2026-08-21,2026-10-02,370.0,P,6.2,7.4,6.8,29.6394,-0.267914,0.008397,-0.142479,0.435849,42,390.11,5,25,19.18
UNH,2026-08-21,2026-10-02,375.0,P,8.0,9.2,8.6,29.8103,-0.314398,0.008998,-0.153366,0.469709,42,390.11,4,52,19.18
UNH,2026-08-21,2026-10-02,380.0,P,9.9,11.3,10.6,30.0697,-0.363066,0.009429,-0.162279,0.496516,42,390.11,2,11,19.18
UNH,2026-08-21,2026-10-02,385.0,P,11.75,13.75,12.75,30.5,-0.412766,0.009647,-0.169418,0.515257,42,390.11,6,15,19.18
UNH,2026-08-21,2026-10-02,400.0,P,19.8,21.7,20.75,30.1154,-0.560487,0.009895,-0.162785,0.521849,42,390.11,5,26,19.18
UNH,2026-08-21,2026-10-02,420.0,P,33.95,35.75,34.85,30.1917,-0.734983,0.008198,-0.123174,0.433459,42,390.11,5,7,19.18
UNH,2026-08-21,2026-10-16,230.0,C,156.2,165.25,160.725,65.9427,0.98598,0.000355,-0.054781,0.054599,56,390.11,2,2,19.18
UNH,2026-08-21,2026-10-16,250.0,C,136.75,144.95,140.85,58.3989,0.981443,0.000509,-0.060663,0.069422,56,390.11,0,3,19.18
UNH,2026-08-21,2026-10-16,270.0,C,116.6,125.25,120.925,50.3667,0.976862,0.000712,-0.063931,0.083684,56,390.11,1,2,19.18
UNH,2026-08-21,2026-10-16,280.0,C,106.65,115.3,110.975,70.3128,0.913485,0.001468,-0.175641,0.240942,56,390.11,1,5,19.18
UNH,2026-08-21,2026-10-16,290.0,C,96.75,105.4,101.075,64.9906,0.905672,0.001693,-0.174156,0.25692,56,390.11,1,2,19.18
UNH,2026-08-21,2026-10-16,300.0,C,87.25,95.4,91.325,59.412,0.897858,0.001963,-0.170243,0.272343,56,390.11,5,7,19.18
UNH,2026-08-21,2026-10-16,310.0,C,79.85,84.75,82.3,51.7461,0.896791,0.002271,-0.153589,0.274409,56,390.11,2,3,19.18
UNH,2026-08-21,2026-10-16,320.0,C,70.0,74.45,72.225,45.5084,0.891108,0.002684,-0.143525,0.285245,56,390.11,1,2,19.18
UNH,2026-08-21,2026-10-16,330.0,C,61.9,63.65,62.775,37.8302,0.892842,0.003192,-0.12402,0.281966,56,390.11,1,8,19.18
UNH,2026-08-21,2026-10-16,340.0,C,52.65,54.9,53.775,36.5363,0.858141,0.004023,-0.140244,0.343162,56,390.11,1,34,19.18
UNH,2026-08-21,2026-10-16,350.0,C,44.2,46.4,45.3,34.9555,0.816588,0.004971,-0.15414,0.405696,56,390.11,2,98,19.18
UNH,2026-08-21,2026-10-16,360.0,C,36.75,38.55,37.65,33.8447,0.762737,0.005974,-0.168841,0.472054,56,390.11,9,48,19.18
UNH,2026-08-21,2026-10-16,370.0,C,29.7,31.4,30.55,32.9658,0.697953,0.006924,-0.181221,0.532919,56,390.11,3,38,19.18
UNH,2026-08-21,2026-10-16,380.0,C,23.85,24.75,24.3,31.7695,0.625124,0.00781,-0.186505,0.579365,56,390.11,18,84,19.18
UNH,2026-08-21,2026-10-16,390.0,C,18.5,19.15,18.825,31.0676,0.54377,0.008353,-0.187601,0.605927,56,390.11,346,523,19.18
UNH,2026-08-21,2026-10-16,400.0,C,14.0,14.65,14.325,30.8295,0.460248,0.008426,-0.183652,0.606571,56,390.11,431,1608,19.18
UNH,2026-08-21,2026-10-16,410.0,C,10.35,11.15,10.75,30.9455,0.381061,0.008059,-0.174805,0.582303,56,390.11,120,3592,19.18
UNH,2026-08-21,2026-10-16,420.0,C,7.65,7.95,7.8,30.2985,0.303357,0.007548,-0.15562,0.533953,56,390.11,55,3593,19.18
UNH,2026-08-21,2026-10-16,430.0,C,5.3,5.9,5.6,30.6098,0.240536,0.006655,-0.138886,0.475605,56,390.11,42,1300,19.18
UNH,2026-08-21,2026-10-16,440.0,C,3.7,4.3,4.0,30.8295,0.186981,0.005704,-0.119968,0.410581,56,390.11,42,2101,19.18
UNH,2026-08-21,2026-10-16,450.0,C,2.63,3.05,2.84,30.8967,0.141731,0.004754,-0.099898,0.342953,56,390.11,61,993,19.18
UNH,2026-08-21,2026-10-16,460.0,C,1.82,2.18,2.0,31.1408,0.10686,0.00387,-0.082243,0.2814,56,390.11,73,1351,19.18
UNH,2026-08-21,2026-10-16,470.0,C,1.08,1.5,1.29,31.1652,0.078021,0.003063,-0.064955,0.222899,56,390.11,28,751,19.18
UNH,2026-08-21,2026-10-16,480.0,C,0.73,1.06,0.895,31.446,0.05755,0.002399,-0.051629,0.176166,56,390.11,3,226,19.18
UNH,2026-08-21,2026-10-16,490.0,C,0.62,0.83,0.725,32.3493,0.045426,0.001932,-0.043864,0.145941,56,390.11,130,128,19.18
UNH,2026-08-21,2026-10-16,500.0,C,0.26,0.76,0.51,34.0705,0.040033,0.001656,-0.041589,0.131764,56,390.11,4,947,19.18
UNH,2026-08-21,2026-10-16,510.0,C,0.0,0.69,0.345,35.6452,0.035242,0.001427,-0.039115,0.118742,56,390.11,10,81,19.18
UNH,2026-08-21,2026-10-16,520.0,C,0.0,0.72,0.36,38.0011,0.03452,0.001316,-0.040902,0.11674,56,390.11,3,135,19.18
UNH,2026-08-21,2026-10-16,530.0,C,0.0,0.56,0.28,38.4528,0.027333,0.001072,-0.034061,0.096226,56,390.11,84,110,19.18
UNH,2026-08-21,2026-10-16,540.0,C,0.06,0.56,0.31,40.3815,0.026157,0.000984,-0.03442,0.092754,56,390.11,4,190,19.18
UNH,2026-08-21,2026-10-16,550.0,C,0.0,0.5,0.25,41.5289,0.023005,0.000859,-0.031739,0.08328,56,390.11,3,209,19.18
UNH,2026-08-21,2026-10-16,560.0,C,0.0,0.45,0.225,42.6764,0.020427,0.000756,-0.029464,0.075323,56,390.11,10,131,19.18
UNH,2026-08-21,2026-10-16,580.0,C,0.03,0.12,0.075,39.1608,0.006723,0.000314,-0.0103,0.028733,56,390.11,3,111,19.18
UNH,2026-08-21,2026-10-16,230.0,P,0.0,0.55,0.275,58.8383,-0.007498,0.00023,-0.0163,0.031639,56,390.11,1,5,19.18
UNH,2026-08-21,2026-10-16,240.0,P,0.0,0.45,0.225,53.1255,-0.006833,0.000235,-0.013536,0.029149,56,390.11,5,6,19.18
UNH,2026-08-21,2026-10-16,250.0,P,0.0,0.45,0.225,54.0532,-0.012729,0.000398,-0.023696,0.050227,56,390.11,2,3,19.18
UNH,2026-08-21,2026-10-16,270.0,P,0.01,0.41,0.21,45.0933,-0.01376,0.00051,-0.021049,0.053725,56,390.11,26,923,19.18
UNH,2026-08-21,2026-10-16,280.0,P,0.05,0.85,0.45,46.4605,-0.02591,0.000848,-0.037069,0.09202,56,390.11,2,66,19.18
UNH,2026-08-21,2026-10-16,290.0,P,0.18,0.73,0.455,41.1139,-0.025155,0.000935,-0.031892,0.089772,56,390.11,4,25,19.18
UNH,2026-08-21,2026-10-16,300.0,P,0.38,0.99,0.685,39.295,-0.034352,0.001267,-0.039345,0.116274,56,390.11,2,86,19.18
UNH,2026-08-21,2026-10-16,310.0,P,0.57,1.34,0.955,37.5006,-0.046768,0.001706,-0.048047,0.149392,56,390.11,19,80,19.18
UNH,2026-08-21,2026-10-16,320.0,P,1.27,1.85,1.56,35.9015,-0.064311,0.002292,-0.058878,0.192148,56,390.11,45,485,19.18
UNH,2026-08-21,2026-10-16,330.0,P,1.78,2.55,2.165,34.3512,-0.087991,0.003042,-0.071119,0.244003,56,390.11,5,224,19.18
UNH,2026-08-21,2026-10-16,340.0,P,3.15,3.6,3.375,33.1244,-0.121329,0.003983,-0.08597,0.308048,56,390.11,47,2661,19.18
UNH,2026-08-21,2026-10-16,350.0,P,3.95,5.25,4.6,32.4744,-0.168201,0.005065,-0.104204,0.384044,56,390.11,100,1033,19.18
UNH,2026-08-21,2026-10-16,360.0,P,6.75,8.05,7.4,33.0604,-0.233003,0.006054,-0.12797,0.467354,56,390.11,47,1393,19.18
UNH,2026-08-21,2026-10-16,370.0,P,9.3,10.5,9.9,31.5345,-0.295867,0.00717,-0.135936,0.527939,56,390.11,34,1408,19.18
UNH,2026-08-21,2026-10-16,380.0,P,13.25,14.25,13.75,31.1195,-0.373326,0.007963,-0.144625,0.578605,56,390.11,245,1810,19.18
UNH,2026-08-21,2026-10-16,390.0,P,17.65,18.95,18.3,30.9303,-0.45625,0.00839,-0.14745,0.60593,56,390.11,233,749,19.18
UNH,2026-08-21,2026-10-16,400.0,P,23.0,24.35,23.675,30.5274,-0.540616,0.008508,-0.141537,0.606438,56,390.11,48,1631,19.18
UNH,2026-08-21,2026-10-16,410.0,P,29.45,31.0,30.225,30.8875,-0.619242,0.008072,-0.133019,0.582162,56,390.11,27,510,19.18
UNH,2026-08-21,2026-10-16,420.0,P,35.2,38.0,36.6,30.6129,-0.694364,0.007495,-0.11523,0.535734,56,390.11,10,323,19.18
UNH,2026-08-21,2026-10-16,430.0,P,44.3,45.8,45.05,30.6464,-0.759157,0.006651,-0.095683,0.475935,56,390.11,3,898,19.18
UNH,2026-08-21,2026-10-16,440.0,P,52.8,54.3,53.55,31.1225,-0.810452,0.005698,-0.077626,0.414049,56,390.11,8,88,19.18
UNH,2026-08-21,2026-10-16,450.0,P,61.7,63.85,62.775,33.509,-0.836241,0.004824,-0.073518,0.377457,56,390.11,4,349,19.18
UNH,2026-08-21,2026-10-16,460.0,P,70.95,72.75,71.85,33.509,-0.874223,0.004038,-0.052707,0.315916,56,390.11,5,22,19.18
UNH,2026-08-21,2026-10-16,480.0,P,88.2,93.1,90.65,40.6378,-0.882454,0.003175,-0.06511,0.301241,56,390.11,0,1,19.18
UNH,2026-08-21,2026-10-16,490.0,P,98.6,102.5,100.55,41.2542,-0.902307,0.002737,-0.05118,0.263628,56,390.11,1,1,19.18
UNH,2026-08-21,2026-10-16,510.0,P,116.65,125.3,120.975,56.0734,-0.860902,0.002586,-0.122939,0.338614,56,390.11,0,1,19.18
UNH,2026-08-21,2026-10-16,550.0,P,156.45,165.1,160.775,65.8146,-0.881289,0.001974,-0.126842,0.30335,56,390.11,5,0,19.18
