symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
UNH,2026-09-15,2026-10-30,380.0,P,18.0,19.85,18.925,33.1672,-0.496934,0.009112,-0.171767,0.52658,45,375.93,1,32,1.06
UNH,2026-09-15,2026-10-30,385.0,P,20.6,22.85,21.725,33.3411,-0.54118,0.009017,-0.169631,0.523787,45,375.93,15,2,1.06
UNH,2026-09-15,2026-10-30,400.0,P,29.3,32.15,30.725,31.977,-0.67477,0.008529,-0.138006,0.475217,45,375.93,0,7,1.06
UNH,2026-09-15,2026-10-30,420.0,P,42.95,48.4,45.675,33.1306,-0.80311,0.006342,-0.096948,0.366066,45,375.93,2,1,1.06
UNH,2026-09-15,2026-11-20,130.0,C,259.8,268.15,263.975,248.5966,0.938199,0.000307,-0.376619,0.194881,66,375.93,0,1,1.06
UNH,2026-09-15,2026-11-20,135.0,C,267.35,275.8,271.575,298.2913,0.926088,0.000294,-0.51399,0.223777,66,375.93,1,1,1.06
UNH,2026-09-15,2026-11-20,150.0,C,239.85,248.25,244.05,219.4279,0.927701,0.000392,-0.377083,0.220031,66,375.93,20,0,1.06
UNH,2026-09-15,2026-11-20,185.0,C,235.55,243.1,239.325,277.3929,0.884339,0.00044,-0.664819,0.311553,66,375.93,1,0,1.06
UNH,2026-09-15,2026-11-20,200.0,C,173.45,181.9,177.675,85.7423,0.973371,0.00045,-0.084265,0.098497,66,375.93,210,1,1.06
UNH,2026-09-15,2026-11-20,210.0,C,163.55,172.0,167.775,80.8352,0.970401,0.000521,-0.087102,0.107563,66,375.93,20,0,1.06
UNH,2026-09-15,2026-11-20,220.0,C,153.65,162.15,157.9,76.2454,0.966873,0.000606,-0.090346,0.118059,66,375.93,15,0,1.06
UNH,2026-09-15,2026-11-20,230.0,C,144.2,152.25,148.225,73.157,0.960621,0.000728,-0.098324,0.136013,66,375.93,56,0,1.06
UNH,2026-09-15,2026-11-20,240.0,C,134.35,142.4,138.375,68.7747,0.955921,0.000848,-0.101456,0.149019,66,375.93,105,35,1.06
UNH,2026-09-15,2026-11-20,250.0,C,125.6,131.5,128.55,64.5755,0.950425,0.000992,-0.104759,0.163752,66,375.93,1,26,1.06
UNH,2026-09-15,2026-11-20,260.0,C,114.7,122.8,118.75,60.5229,0.943992,0.001166,-0.108158,0.180396,66,375.93,1,61,1.06
UNH,2026-09-15,2026-11-20,270.0,C,106.25,111.4,108.825,55.872,0.938467,0.00136,-0.108499,0.19422,66,375.93,1,80,1.06
UNH,2026-09-15,2026-11-20,280.0,C,97.8,102.75,100.275,56.9096,0.914346,0.00172,-0.134101,0.250185,66,375.93,20,200,1.06
UNH,2026-09-15,2026-11-20,290.0,C,88.5,93.8,91.15,54.7185,0.896611,0.002056,-0.145657,0.287438,66,375.93,6,45,1.06
UNH,2026-09-15,2026-11-20,300.0,C,78.05,82.85,80.45,54.4499,0.868885,0.002445,-0.166599,0.340173,66,375.93,1,172,1.06
UNH,2026-09-15,2026-11-20,310.0,C,68.8,72.0,70.4,46.6741,0.865828,0.002898,-0.149528,0.345617,66,375.93,1,260,1.06
UNH,2026-09-15,2026-11-20,320.0,C,60.0,63.1,61.55,44.1259,0.839024,0.003463,-0.157735,0.3905,66,375.93,1,157,1.06
UNH,2026-09-15,2026-11-20,330.0,C,53.35,54.6,53.975,41.9867,0.804896,0.004109,-0.166967,0.440884,66,375.93,1,223,1.06
UNH,2026-09-15,2026-11-20,340.0,C,45.6,47.85,46.725,42.6397,0.753073,0.004631,-0.188378,0.504652,66,375.93,12,220,1.06
UNH,2026-09-15,2026-11-20,350.0,C,37.25,39.75,38.5,39.7833,0.708629,0.005394,-0.189718,0.548407,66,375.93,11,572,1.06
UNH,2026-09-15,2026-11-20,360.0,C,31.4,33.25,32.325,38.941,0.650815,0.005945,-0.197323,0.591607,66,375.93,5,455,1.06
UNH,2026-09-15,2026-11-20,370.0,C,25.5,26.95,26.225,37.4762,0.588772,0.006494,-0.197521,0.621884,66,375.93,34,561,1.06
UNH,2026-09-15,2026-11-20,380.0,C,20.25,21.25,20.75,35.987,0.521109,0.006925,-0.192457,0.636845,66,375.93,228,1026,1.06
UNH,2026-09-15,2026-11-20,390.0,C,15.85,17.3,16.575,36.2006,0.454139,0.006848,-0.190289,0.63352,66,375.93,27,863,1.06
UNH,2026-09-15,2026-11-20,400.0,C,12.35,13.2,12.775,35.1508,0.384928,0.006802,-0.176897,0.611021,66,375.93,77,1332,1.06
UNH,2026-09-15,2026-11-20,410.0,C,9.15,10.1,9.625,34.7022,0.320751,0.006453,-0.162355,0.572228,66,375.93,11,1567,1.06
UNH,2026-09-15,2026-11-20,420.0,C,6.9,7.6,7.25,34.3146,0.261847,0.005935,-0.145087,0.520413,66,375.93,18,792,1.06
UNH,2026-09-15,2026-11-20,430.0,C,5.05,5.45,5.25,33.5822,0.206252,0.005312,-0.12375,0.455841,66,375.93,45,481,1.06
UNH,2026-09-15,2026-11-20,440.0,C,3.7,4.05,3.875,33.5578,0.163222,0.004595,-0.106361,0.39404,66,375.93,33,725,1.06
UNH,2026-09-15,2026-11-20,450.0,C,2.55,3.3,2.925,34.5282,0.135077,0.003935,-0.095949,0.347215,66,375.93,7,823,1.06
UNH,2026-09-15,2026-11-20,460.0,C,1.96,2.41,2.185,34.4367,0.104536,0.003293,-0.079573,0.289746,66,375.93,22,1717,1.06
UNH,2026-09-15,2026-11-20,470.0,C,1.41,1.63,1.52,33.863,0.076471,0.002654,-0.061844,0.229659,66,375.93,12,1643,1.06
UNH,2026-09-15,2026-11-20,480.0,C,0.99,1.35,1.17,34.8517,0.063432,0.002233,-0.054939,0.198879,66,375.93,3,1461,1.06
UNH,2026-09-15,2026-11-20,490.0,C,0.6,1.29,0.945,36.7804,0.058163,0.001977,-0.054004,0.185838,66,375.93,1,307,1.06
UNH,2026-09-15,2026-11-20,500.0,C,0.6,0.82,0.71,35.8405,0.040217,0.001511,-0.039112,0.138361,66,375.93,15,622,1.06
UNH,2026-09-15,2026-11-20,520.0,C,0.21,0.59,0.4,37.6959,0.028775,0.001091,-0.03111,0.105069,66,375.93,11,363,1.06
UNH,2026-09-15,2026-11-20,540.0,C,0.03,0.58,0.305,41.1383,0.026074,0.000921,-0.031158,0.096777,66,375.93,1,112,1.06
UNH,2026-09-15,2026-11-20,560.0,C,0.0,0.43,0.215,42.6275,0.019297,0.000689,-0.024986,0.075085,66,375.93,5,499,1.06
UNH,2026-09-15,2026-11-20,580.0,C,0.02,0.38,0.2,44.9713,0.016402,0.000569,-0.022894,0.065362,66,375.93,5,75,1.06
UNH,2026-09-15,2026-11-20,600.0,C,0.0,0.36,0.18,47.5835,0.014851,0.000494,-0.022202,0.060022,66,375.93,1,126,1.06
UNH,2026-09-15,2026-11-20,620.0,C,0.0,1.51,0.755,55.7744,0.024954,0.000655,-0.04035,0.093285,66,375.93,3,38,1.06
UNH,2026-09-15,2026-11-20,640.0,C,0.0,0.12,0.06,46.7779,0.005552,0.000212,-0.009204,0.025373,66,375.93,1,43,1.06
UNH,2026-09-15,2026-11-20,130.0,P,0.0,0.06,0.03,82.8127,-0.000659,1.7e-05,-0.002272,0.003669,66,375.93,10,478,1.06
UNH,2026-09-15,2026-11-20,135.0,P,0.01,0.06,0.035,80.8596,-0.000759,2e-05,-0.002524,0.004177,66,375.93,2,59,1.06
UNH,2026-09-15,2026-11-20,140.0,P,0.0,0.07,0.035,78.1252,-0.000786,2.2e-05,-0.002519,0.004315,66,375.93,2,49,1.06
UNH,2026-09-15,2026-11-20,145.0,P,0.01,0.09,0.05,78.1252,-0.001124,3e-05,-0.003496,0.005992,66,375.93,13,32,1.06
UNH,2026-09-15,2026-11-20,150.0,P,0.02,0.06,0.04,73.8284,-0.000947,2.7e-05,-0.002822,0.005121,66,375.93,4,127,1.06
UNH,2026-09-15,2026-11-20,155.0,P,0.0,0.72,0.36,90.7227,-0.00607,0.000118,-0.018592,0.027463,66,375.93,1,60,1.06
UNH,2026-09-15,2026-11-20,160.0,P,0.0,1.89,0.945,100.9526,-0.013168,0.00021,-0.040753,0.05411,66,375.93,1,2,1.06
UNH,2026-09-15,2026-11-20,165.0,P,0.0,1.05,0.525,89.3067,-0.008725,0.000166,-0.025176,0.037812,66,375.93,2,5,1.06
UNH,2026-09-15,2026-11-20,170.0,P,0.0,2.86,1.43,101.2944,-0.01902,0.000287,-0.055995,0.074165,66,375.93,32,27,1.06
UNH,2026-09-15,2026-11-20,175.0,P,0.0,1.82,0.91,90.7227,-0.014138,0.000248,-0.038875,0.057531,66,375.93,50,32,1.06
UNH,2026-09-15,2026-11-20,180.0,P,0.0,4.15,2.075,101.5996,-0.026361,0.000376,-0.073892,0.097667,66,375.93,30,23,1.06
UNH,2026-09-15,2026-11-20,185.0,P,0.0,1.3,0.65,80.3713,-0.01171,0.000238,-0.029222,0.048882,66,375.93,7,58,1.06
UNH,2026-09-15,2026-11-20,190.0,P,0.0,1.91,0.955,82.5441,-0.016178,0.000306,-0.039641,0.064597,66,375.93,2,27,1.06
UNH,2026-09-15,2026-11-20,195.0,P,0.0,4.35,2.175,92.7247,-0.03005,0.00046,-0.075069,0.10892,66,375.93,2,84,1.06
UNH,2026-09-15,2026-11-20,200.0,P,0.0,0.31,0.155,59.766,-0.004165,0.000129,-0.008706,0.019634,66,375.93,2,68,1.06
UNH,2026-09-15,2026-11-20,210.0,P,0.0,0.33,0.165,55.8598,-0.004657,0.000152,-0.008976,0.021694,66,375.93,6,77,1.06
UNH,2026-09-15,2026-11-20,220.0,P,0.0,0.26,0.13,50.3423,-0.004105,0.000151,-0.007214,0.019385,66,375.93,1,115,1.06
UNH,2026-09-15,2026-11-20,230.0,P,0.1,0.28,0.19,51.2212,-0.008253,0.000275,-0.013611,0.036011,66,375.93,1,158,1.06
UNH,2026-09-15,2026-11-20,240.0,P,0.1,0.3,0.2,47.6568,-0.009358,0.00033,-0.014107,0.040207,66,375.93,3,805,1.06
UNH,2026-09-15,2026-11-20,250.0,P,0.12,0.53,0.325,47.6324,-0.015751,0.000519,-0.022089,0.063131,66,375.93,3,394,1.06
UNH,2026-09-15,2026-11-20,260.0,P,0.26,0.6,0.43,44.483,-0.018683,0.000643,-0.023799,0.073048,66,375.93,12,707,1.06
UNH,2026-09-15,2026-11-20,270.0,P,0.6,0.82,0.71,42.7984,-0.025648,0.000873,-0.029826,0.095454,66,375.93,5,1292,1.06
UNH,2026-09-15,2026-11-20,280.0,P,0.83,1.02,0.925,40.4059,-0.032718,0.001132,-0.034341,0.116859,66,375.93,1,223,1.06
UNH,2026-09-15,2026-11-20,290.0,P,1.29,1.42,1.355,38.9655,-0.045291,0.00153,-0.04298,0.15231,66,375.93,34,1185,1.06
UNH,2026-09-15,2026-11-20,300.0,P,1.75,2.05,1.9,37.9401,-0.063814,0.002061,-0.054633,0.199809,66,375.93,2,609,1.06
UNH,2026-09-15,2026-11-20,310.0,P,2.6,2.84,2.72,36.6828,-0.0869,0.002698,-0.066465,0.2529,66,375.93,2,628,1.06
UNH,2026-09-15,2026-11-20,320.0,P,3.5,3.9,3.7,35.456,-0.116773,0.003462,-0.079117,0.313676,66,375.93,17,543,1.06
UNH,2026-09-15,2026-11-20,330.0,P,4.95,5.35,5.15,34.3818,-0.155439,0.004344,-0.092545,0.381633,66,375.93,185,1475,1.06
UNH,2026-09-15,2026-11-20,340.0,P,6.35,7.45,6.9,33.7714,-0.205767,0.005275,-0.107341,0.455204,66,375.93,80,2423,1.06
UNH,2026-09-15,2026-11-20,350.0,P,9.5,10.55,10.025,33.9301,-0.268578,0.00608,-0.12351,0.527163,66,375.93,103,7000,1.06
UNH,2026-09-15,2026-11-20,360.0,P,12.65,13.45,13.05,32.5263,-0.332152,0.006983,-0.128142,0.580424,66,375.93,30,1387,1.06
UNH,2026-09-15,2026-11-20,370.0,P,16.5,17.9,17.2,32.5507,-0.40679,0.007457,-0.13457,0.620251,66,375.93,46,930,1.06
UNH,2026-09-15,2026-11-20,380.0,P,21.2,22.35,21.775,31.3758,-0.484178,0.007948,-0.129473,0.637237,66,375.93,148,817,1.06
UNH,2026-09-15,2026-11-20,390.0,P,26.6,27.9,27.25,30.7166,-0.564024,0.00802,-0.120661,0.629508,66,375.93,19,2232,1.06
UNH,2026-09-15,2026-11-20,400.0,P,33.35,34.3,33.825,30.2039,-0.641786,0.007735,-0.106943,0.597024,66,375.93,18,939,1.06
UNH,2026-09-15,2026-11-20,410.0,P,39.5,41.45,40.475,29.7614,-0.714183,0.007146,-0.08916,0.543456,66,375.93,4,892,1.06
UNH,2026-09-15,2026-11-20,420.0,P,47.15,49.3,48.225,29.4624,-0.777868,0.006322,-0.069434,0.475947,66,375.93,2,769,1.06
UNH,2026-09-15,2026-11-20,430.0,P,55.7,57.55,56.625,28.8337,-0.835544,0.005374,-0.04647,0.395971,66,375.93,1,264,1.06
UNH,2026-09-15,2026-11-20,440.0,P,63.9,68.0,65.95,33.2648,-0.839204,0.00459,-0.057039,0.390214,66,375.93,5,80,1.06
UNH,2026-09-15,2026-11-20,450.0,P,70.8,76.8,73.8,32.7827,-0.878807,0.003844,-0.036122,0.322014,66,375.93,1,308,1.06
UNH,2026-09-15,2026-11-20,460.0,P,82.2,86.2,84.2,33.4357,-0.902865,0.003214,-0.023727,0.274641,66,375.93,15,96,1.06
UNH,2026-09-15,2026-11-20,470.0,P,89.95,97.45,93.7,40.4486,-0.87916,0.003109,-0.052384,0.321355,66,375.93,8,28,1.06
UNH,2026-09-15,2026-11-20,480.0,P,99.9,108.45,104.175,46.2347,-0.866133,0.002921,-0.074124,0.345077,66,375.93,1,9,1.06
UNH,2026-09-15,2026-11-20,490.0,P,109.9,117.35,113.625,45.313,-0.892846,0.002547,-0.052473,0.294974,66,375.93,2,0,1.06
UNH,2026-09-15,2026-11-20,500.0,P,119.9,128.0,123.95,50.0005,-0.885204,0.002425,-0.067764,0.309895,66,375.93,4,0,1.06
