symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
UNH,2026-08-20,2026-09-25,325.0,P,0.0,1.11,0.555,34.9982,-0.051973,0.002514,-0.060361,0.128553,36,384.85,0,1,14.86
UNH,2026-08-20,2026-09-25,335.0,P,1.15,1.49,1.32,32.1784,-0.07223,0.003536,-0.071343,0.166237,36,384.85,3,5,14.86
UNH,2026-08-20,2026-09-25,340.0,P,1.54,1.84,1.69,31.2629,-0.08878,0.004254,-0.080731,0.194288,36,384.85,5,26,14.86
UNH,2026-08-20,2026-09-25,345.0,P,1.94,2.36,2.15,30.7258,-0.111444,0.005111,-0.093333,0.229401,36,384.85,4,17,14.86
UNH,2026-08-20,2026-09-25,350.0,P,2.55,3.0,2.775,30.1643,-0.138318,0.006055,-0.106108,0.266811,36,384.85,5,59,14.86
UNH,2026-08-20,2026-09-25,355.0,P,3.5,4.15,3.825,30.7197,-0.178019,0.007018,-0.127046,0.314946,36,384.85,12,24,14.86
UNH,2026-08-20,2026-09-25,360.0,P,4.5,4.95,4.725,29.6333,-0.210983,0.008069,-0.135065,0.349287,36,384.85,26,78,14.86
UNH,2026-08-20,2026-09-25,365.0,P,5.75,6.35,6.05,29.6485,-0.25639,0.008986,-0.149672,0.389209,36,384.85,27,46,14.86
UNH,2026-08-20,2026-09-25,370.0,P,7.15,7.95,7.55,29.5417,-0.305062,0.009811,-0.161069,0.423398,36,384.85,9,47,14.86
UNH,2026-08-20,2026-09-25,375.0,P,8.8,9.7,9.25,29.1938,-0.356262,0.010564,-0.167856,0.450531,36,384.85,7,61,14.86
UNH,2026-08-20,2026-09-25,380.0,P,11.2,11.9,11.55,29.2335,-0.411447,0.011012,-0.173742,0.470249,36,384.85,8,65,14.86
UNH,2026-08-20,2026-09-25,385.0,P,13.6,14.4,14.0,29.3128,-0.467534,0.011223,-0.176032,0.480579,36,384.85,2,46,14.86
UNH,2026-08-20,2026-09-25,390.0,P,16.05,17.6,16.825,30.2619,-0.521501,0.010891,-0.180322,0.481476,36,384.85,4,28,14.86
UNH,2026-08-20,2026-09-25,395.0,P,19.25,20.6,19.925,30.268,-0.574524,0.010714,-0.174743,0.473739,36,384.85,5,31,14.86
UNH,2026-08-20,2026-09-25,400.0,P,22.25,23.65,22.95,29.8408,-0.627851,0.010488,-0.162693,0.457199,36,384.85,1,23,14.86
UNH,2026-08-20,2026-09-25,405.0,P,25.85,27.65,26.75,31.0065,-0.669265,0.009672,-0.159854,0.438097,36,384.85,2,32,14.86
UNH,2026-08-20,2026-09-25,410.0,P,30.05,31.25,30.65,30.8234,-0.71492,0.009114,-0.144736,0.410388,36,384.85,2,7,14.86
UNH,2026-08-20,2026-09-25,415.0,P,33.9,36.0,34.95,33.097,-0.738436,0.008134,-0.148423,0.393252,36,384.85,1,18,14.86
UNH,2026-08-20,2026-09-25,420.0,P,38.25,40.1,39.175,33.4357,-0.771881,0.007479,-0.135583,0.365314,36,384.85,15,24,14.86
UNH,2026-08-20,2026-09-25,425.0,P,42.75,44.15,43.45,33.2343,-0.806094,0.00684,-0.117484,0.332093,36,384.85,12,23,14.86
UNH,2026-08-20,2026-09-25,430.0,P,47.25,49.1,48.175,35.4682,-0.817904,0.006166,-0.120603,0.319455,36,384.85,1,10,14.86
UNH,2026-08-20,2026-09-25,440.0,P,53.55,58.8,56.175,39.0021,-0.841896,0.005121,-0.119381,0.291788,36,384.85,0,1,14.86
UNH,2026-08-20,2026-09-25,455.0,P,68.1,73.45,70.775,43.9581,-0.868092,0.004022,-0.116501,0.258268,36,384.85,1,1,14.86
UNH,2026-08-20,2026-10-02,370.0,C,21.0,24.3,22.65,30.1887,0.682136,0.008943,-0.189435,0.471051,43,384.85,1,1,14.86
UNH,2026-08-20,2026-10-02,375.0,C,17.35,21.85,19.6,31.2873,0.631473,0.009124,-0.20357,0.498092,43,384.85,0,1,14.86
UNH,2026-08-20,2026-10-02,400.0,C,8.45,10.65,9.55,31.6077,0.396875,0.009234,-0.201545,0.509268,43,384.85,52,124,14.86
UNH,2026-08-20,2026-10-02,405.0,C,6.5,7.8,7.15,29.0504,0.337897,0.009526,-0.175469,0.482848,43,384.85,13,17,14.86
UNH,2026-08-20,2026-10-02,410.0,C,5.25,6.45,5.85,29.0351,0.294045,0.008983,-0.16444,0.455085,43,384.85,11,29,14.86
UNH,2026-08-20,2026-10-02,415.0,C,4.25,5.5,4.875,29.5173,0.257601,0.008279,-0.155829,0.426413,43,384.85,9,38,14.86
UNH,2026-08-20,2026-10-02,425.0,C,2.64,3.75,3.195,29.7614,0.190059,0.006904,-0.131094,0.358522,43,384.85,4,16,14.86
UNH,2026-08-20,2026-10-02,460.0,C,0.43,0.97,0.7,31.3483,0.058975,0.002838,-0.058789,0.155242,43,384.85,3,8,14.86
UNH,2026-08-20,2026-10-02,520.0,C,0.01,1.51,0.76,51.4409,0.055731,0.001654,-0.090838,0.148482,43,384.85,1,2,14.86
UNH,2026-08-20,2026-10-02,355.0,P,4.25,5.9,5.075,32.7582,-0.208088,0.006625,-0.135561,0.378648,43,384.85,30,17,14.86
UNH,2026-08-20,2026-10-02,360.0,P,5.0,6.75,5.875,31.5131,-0.238377,0.00744,-0.139983,0.409121,43,384.85,13,65,14.86
UNH,2026-08-20,2026-10-02,365.0,P,5.6,7.55,6.575,29.8591,-0.270756,0.008395,-0.140583,0.43737,43,384.85,9,40,14.86
UNH,2026-08-20,2026-10-02,370.0,P,8.35,9.8,9.075,30.915,-0.32096,0.008768,-0.156573,0.47297,43,384.85,5,21,14.86
UNH,2026-08-20,2026-10-02,375.0,P,9.5,11.9,10.7,31.0981,-0.368003,0.009175,-0.164541,0.497859,43,384.85,25,29,14.86
UNH,2026-08-20,2026-10-02,380.0,P,12.0,13.85,12.925,30.5244,-0.414855,0.009668,-0.165259,0.514926,43,384.85,4,7,14.86
UNH,2026-08-20,2026-10-02,385.0,P,14.55,16.65,15.6,31.1073,-0.463908,0.009669,-0.170137,0.524816,43,384.85,6,11,14.86
UNH,2026-08-20,2026-10-02,400.0,P,23.85,25.65,24.75,31.3239,-0.604415,0.00931,-0.159261,0.50882,43,384.85,12,15,14.86
UNH,2026-08-20,2026-10-02,420.0,P,38.95,41.75,40.35,34.6625,-0.738418,0.007106,-0.140328,0.429802,43,384.85,5,2,14.86
UNH,2026-08-20,2026-10-16,230.0,C,150.9,159.5,155.2,58.8871,0.990696,0.000279,-0.042463,0.038056,57,384.85,2,2,14.86
UNH,2026-08-20,2026-10-16,250.0,C,131.25,139.45,135.35,53.0278,0.985774,0.000449,-0.050214,0.055028,57,384.85,0,3,14.86
UNH,2026-08-20,2026-10-16,270.0,C,111.55,119.2,115.375,70.0565,0.925004,0.001329,-0.156191,0.215275,57,384.85,1,2,14.86
UNH,2026-08-20,2026-10-16,280.0,C,101.65,109.65,105.65,66.2662,0.914283,0.001554,-0.162878,0.238149,57,384.85,1,5,14.86
UNH,2026-08-20,2026-10-16,290.0,C,91.85,99.4,95.625,59.7233,0.910118,0.001786,-0.154576,0.246729,57,384.85,1,2,14.86
UNH,2026-08-20,2026-10-16,300.0,C,84.2,89.55,86.875,54.8466,0.900467,0.002097,-0.153909,0.265993,57,384.85,5,4,14.86
UNH,2026-08-20,2026-10-16,310.0,C,74.55,78.5,76.525,45.8196,0.906071,0.002405,-0.129721,0.254909,57,384.85,2,3,14.86
UNH,2026-08-20,2026-10-16,320.0,C,65.15,70.4,67.775,46.7779,0.869062,0.002988,-0.159323,0.32333,57,384.85,1,2,14.86
UNH,2026-08-20,2026-10-16,330.0,C,56.5,58.25,57.375,35.0104,0.889211,0.00355,-0.116929,0.287441,57,384.85,1,8,14.86
UNH,2026-08-20,2026-10-16,340.0,C,48.45,49.35,48.9,33.216,0.853981,0.004533,-0.129659,0.348269,57,384.85,1,33,14.86
UNH,2026-08-20,2026-10-16,350.0,C,40.0,41.65,40.825,33.3442,0.796767,0.005574,-0.152482,0.429886,57,384.85,2,98,14.86
UNH,2026-08-20,2026-10-16,360.0,C,32.65,34.45,33.55,33.0634,0.732522,0.006545,-0.170136,0.500493,57,384.85,8,45,14.86
UNH,2026-08-20,2026-10-16,370.0,C,26.05,27.15,26.6,31.3392,0.665076,0.007643,-0.175398,0.554012,57,384.85,4,34,14.86
UNH,2026-08-20,2026-10-16,380.0,C,20.7,21.4,21.05,31.0523,0.583881,0.00826,-0.182124,0.593265,57,384.85,34,55,14.86
UNH,2026-08-20,2026-10-16,390.0,C,15.95,16.9,16.425,31.449,0.500682,0.008341,-0.185127,0.606725,57,384.85,261,328,14.86
UNH,2026-08-20,2026-10-16,400.0,C,11.7,12.4,12.05,30.5,0.416013,0.008409,-0.173631,0.593231,57,384.85,156,1504,14.86
UNH,2026-08-20,2026-10-16,410.0,C,8.75,9.2,8.975,30.4237,0.337857,0.0079,-0.160558,0.555896,57,384.85,155,3600,14.86
UNH,2026-08-20,2026-10-16,420.0,C,6.45,6.65,6.55,30.2802,0.266888,0.007138,-0.142495,0.499935,57,384.85,174,3587,14.86
UNH,2026-08-20,2026-10-16,430.0,C,4.35,4.75,4.55,30.2619,0.206261,0.006196,-0.122664,0.433684,57,384.85,110,1228,14.86
UNH,2026-08-20,2026-10-16,440.0,C,3.0,3.4,3.2,30.445,0.157473,0.0052,-0.103577,0.366195,57,384.85,37,2097,14.86
UNH,2026-08-20,2026-10-16,450.0,C,2.1,2.37,2.235,30.5061,0.117208,0.004241,-0.084387,0.299209,57,384.85,85,953,14.86
UNH,2026-08-20,2026-10-16,460.0,C,1.5,1.72,1.61,30.9577,0.088572,0.003408,-0.069546,0.244049,57,384.85,17,1342,14.86
UNH,2026-08-20,2026-10-16,470.0,C,1.0,1.17,1.085,30.9943,0.063823,0.002652,-0.054054,0.190116,57,384.85,51,766,14.86
UNH,2026-08-20,2026-10-16,480.0,C,0.65,0.97,0.81,32.2883,0.05236,0.002179,-0.048026,0.162716,57,384.85,25,234,14.86
UNH,2026-08-20,2026-10-16,490.0,C,0.5,0.68,0.59,32.4958,0.038216,0.00168,-0.037414,0.126278,57,384.85,12,124,14.86
UNH,2026-08-20,2026-10-16,500.0,C,0.19,0.67,0.43,34.5832,0.035564,0.001489,-0.037437,0.119066,57,384.85,3,947,14.86
UNH,2026-08-20,2026-10-16,510.0,C,0.11,0.42,0.265,34.0827,0.023842,0.001084,-0.026422,0.085415,57,384.85,10,81,14.86
UNH,2026-08-20,2026-10-16,520.0,C,0.0,0.76,0.38,39.5514,0.035109,0.001288,-0.042165,0.117815,57,384.85,3,135,14.86
UNH,2026-08-20,2026-10-16,530.0,C,0.02,0.66,0.34,40.6256,0.030253,0.001109,-0.038246,0.104203,57,384.85,84,110,14.86
UNH,2026-08-20,2026-10-16,540.0,C,0.01,0.32,0.165,38.2819,0.016788,0.000716,-0.021923,0.063435,57,384.85,4,191,14.86
UNH,2026-08-20,2026-10-16,550.0,C,0.0,0.34,0.17,40.3326,0.016823,0.000681,-0.023104,0.063547,57,384.85,3,209,14.86
UNH,2026-08-20,2026-10-16,560.0,C,0.0,0.44,0.22,43.5553,0.019721,0.000722,-0.028525,0.072765,57,384.85,10,131,14.86
UNH,2026-08-20,2026-10-16,580.0,C,0.05,0.1,0.075,39.2584,0.005719,0.000273,-0.008746,0.02478,57,384.85,3,111,14.86
UNH,2026-08-20,2026-10-16,230.0,P,0.0,0.54,0.27,56.934,-0.007629,0.000243,-0.015646,0.031973,57,384.85,1,5,14.86
UNH,2026-08-20,2026-10-16,240.0,P,0.0,0.95,0.475,57.0561,-0.012784,0.00038,-0.024572,0.050177,57,384.85,5,6,14.86
UNH,2026-08-20,2026-10-16,250.0,P,0.0,0.45,0.225,52.2466,-0.013187,0.000427,-0.023068,0.051544,57,384.85,2,3,14.86
UNH,2026-08-20,2026-10-16,270.0,P,0.12,0.3,0.21,41.4068,-0.011209,0.000467,-0.015798,0.044771,57,384.85,2,925,14.86
UNH,2026-08-20,2026-10-16,280.0,P,0.03,0.71,0.37,43.1646,-0.023637,0.000849,-0.031122,0.084799,57,384.85,2,66,14.86
UNH,2026-08-20,2026-10-16,290.0,P,0.18,1.11,0.645,42.5055,-0.035689,0.001215,-0.04303,0.11941,57,384.85,1,25,14.86
UNH,2026-08-20,2026-10-16,300.0,P,0.55,1.0,0.775,37.4518,-0.036249,0.001396,-0.038229,0.120942,57,384.85,8,84,14.86
UNH,2026-08-20,2026-10-16,310.0,P,1.09,1.3,1.195,35.2668,-0.048149,0.001866,-0.045088,0.152197,57,384.85,2,80,14.86
UNH,2026-08-20,2026-10-16,320.0,P,1.76,2.0,1.88,34.4733,-0.071443,0.002601,-0.059758,0.207427,57,384.85,3,484,14.86
UNH,2026-08-20,2026-10-16,330.0,P,2.53,2.97,2.75,33.5944,-0.102372,0.003494,-0.075745,0.271504,57,384.85,45,194,14.86
UNH,2026-08-20,2026-10-16,340.0,P,3.75,4.25,4.0,32.5446,-0.141699,0.004534,-0.091512,0.341284,57,384.85,69,2615,14.86
UNH,2026-08-20,2026-10-16,350.0,P,5.65,6.2,5.925,32.0136,-0.195097,0.005665,-0.109601,0.419436,57,384.85,38,1005,14.86
UNH,2026-08-20,2026-10-16,360.0,P,8.45,8.95,8.7,31.8183,-0.261177,0.006719,-0.126981,0.494455,57,384.85,48,1376,14.86
UNH,2026-08-20,2026-10-16,370.0,P,11.65,12.35,12.0,31.4368,-0.335266,0.007622,-0.138594,0.554234,57,384.85,227,1357,14.86
UNH,2026-08-20,2026-10-16,380.0,P,15.9,16.5,16.2,30.9791,-0.416037,0.008279,-0.143414,0.593238,57,384.85,87,1764,14.86
UNH,2026-08-20,2026-10-16,390.0,P,21.0,21.9,21.45,31.2141,-0.499685,0.008404,-0.144538,0.606726,57,384.85,104,701,14.86
UNH,2026-08-20,2026-10-16,400.0,P,27.05,27.8,27.425,30.9333,-0.582164,0.0083,-0.135743,0.593812,57,384.85,5,1630,14.86
UNH,2026-08-20,2026-10-16,410.0,P,33.65,35.1,34.375,31.7908,-0.653595,0.007632,-0.1276,0.561183,57,384.85,18,516,14.86
UNH,2026-08-20,2026-10-16,420.0,P,41.35,43.1,42.225,32.8864,-0.713299,0.006807,-0.117349,0.517787,57,384.85,11,325,14.86
UNH,2026-08-20,2026-10-16,430.0,P,49.5,51.75,50.625,34.4306,-0.759524,0.005943,-0.108258,0.473298,57,384.85,2,898,14.86
UNH,2026-08-20,2026-10-16,440.0,P,57.45,59.55,58.5,33.1428,-0.819346,0.005218,-0.078483,0.399977,57,384.85,8,88,14.86
UNH,2026-08-20,2026-10-16,450.0,P,67.2,69.25,68.225,35.813,-0.839753,0.004472,-0.076793,0.370411,57,384.85,1,349,14.86
UNH,2026-08-20,2026-10-16,460.0,P,74.25,78.55,76.4,36.994,-0.865956,0.00384,-0.065104,0.328594,57,384.85,5,22,14.86
UNH,2026-08-20,2026-10-16,480.0,P,93.0,97.8,95.4,40.2594,-0.898452,0.002899,-0.050587,0.269911,57,384.85,0,1,14.86
UNH,2026-08-20,2026-10-16,490.0,P,102.45,110.45,106.45,51.7278,-0.85341,0.002919,-0.114189,0.349183,57,384.85,1,1,14.86
UNH,2026-08-20,2026-10-16,510.0,P,122.25,130.25,126.25,56.757,-0.868088,0.002476,-0.114981,0.324989,57,384.85,0,1,14.86
UNH,2026-08-20,2026-10-16,550.0,P,162.05,170.1,166.075,66.3944,-0.886412,0.001905,-0.118869,0.292612,57,384.85,5,0,14.86
