symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
UNH,2026-08-18,2026-09-25,335.0,P,0.19,1.5,0.845,35.1813,-0.064479,0.002818,-0.071427,0.160158,38,393.93,3,5,4.13
UNH,2026-08-18,2026-09-25,340.0,P,0.94,1.44,1.19,32.3371,-0.066783,0.00315,-0.067228,0.164577,38,393.93,1,24,4.13
UNH,2026-08-18,2026-09-25,345.0,P,1.28,1.7,1.49,31.1652,-0.079629,0.00374,-0.073881,0.188301,38,393.93,5,2,4.13
UNH,2026-08-18,2026-09-25,350.0,P,1.68,2.1,1.89,30.3535,-0.09755,0.004467,-0.0834,0.219055,38,393.93,10,24,4.13
UNH,2026-08-18,2026-09-25,355.0,P,2.15,2.56,2.355,29.4441,-0.11833,0.005292,-0.092576,0.25176,38,393.93,5,9,4.13
UNH,2026-08-18,2026-09-25,360.0,P,2.75,3.7,3.225,30.3657,-0.156814,0.006221,-0.115339,0.305209,38,393.93,20,40,4.13
UNH,2026-08-18,2026-09-25,365.0,P,3.55,4.15,3.85,28.6293,-0.180447,0.007222,-0.118242,0.334045,38,393.93,3,34,4.13
UNH,2026-08-18,2026-09-25,370.0,P,4.65,5.25,4.95,28.3332,-0.219636,0.008214,-0.130909,0.375994,38,393.93,7,38,4.13
UNH,2026-08-18,2026-09-25,375.0,P,5.95,7.45,6.7,30.0605,-0.275587,0.008742,-0.156215,0.42456,38,393.93,9,61,4.13
UNH,2026-08-18,2026-09-25,380.0,P,7.45,8.8,8.125,29.206,-0.319146,0.009622,-0.160897,0.454034,38,393.93,3,61,4.13
UNH,2026-08-18,2026-09-25,385.0,P,9.35,10.05,9.7,27.7107,-0.36531,0.010675,-0.158699,0.477896,38,393.93,1,38,4.13
UNH,2026-08-18,2026-09-25,390.0,P,11.05,12.25,11.65,27.6527,-0.420655,0.011125,-0.162865,0.497015,38,393.93,1,16,4.13
UNH,2026-08-18,2026-09-25,395.0,P,13.95,15.75,14.85,29.5814,-0.476191,0.010591,-0.176478,0.506174,38,393.93,1,35,4.13
UNH,2026-08-18,2026-09-25,400.0,P,16.8,18.0,17.4,28.5408,-0.531133,0.010964,-0.166889,0.505533,38,393.93,1,25,4.13
UNH,2026-08-18,2026-09-25,405.0,P,19.8,20.85,20.325,28.1501,-0.585989,0.01089,-0.158009,0.495253,38,393.93,1,29,4.13
UNH,2026-08-18,2026-09-25,410.0,P,23.0,24.4,23.7,28.6689,-0.634687,0.010318,-0.152544,0.477897,38,393.93,1,7,4.13
UNH,2026-08-18,2026-09-25,415.0,P,25.95,28.05,27.0,28.9497,-0.680758,0.009709,-0.143036,0.454092,38,393.93,2,21,4.13
UNH,2026-08-18,2026-09-25,420.0,P,30.2,31.8,31.0,29.0016,-0.724678,0.009057,-0.129871,0.42436,38,393.93,1,22,4.13
UNH,2026-08-18,2026-09-25,425.0,P,34.45,36.25,35.35,30.3535,-0.753891,0.008168,-0.126294,0.400546,38,393.93,3,8,4.13
UNH,2026-08-18,2026-09-25,430.0,P,37.45,40.55,39.0,31.0554,-0.783992,0.007422,-0.116858,0.372399,38,393.93,2,2,4.13
UNH,2026-08-18,2026-09-25,440.0,P,46.65,49.65,48.15,33.0695,-0.828192,0.006061,-0.102911,0.32383,38,393.93,0,1,4.13
UNH,2026-08-18,2026-09-25,455.0,P,58.6,63.75,61.175,36.1212,-0.873943,0.00451,-0.083845,0.263194,38,393.93,1,1,4.13
UNH,2026-08-18,2026-10-02,370.0,C,28.45,31.9,30.175,32.1418,0.742866,0.007254,-0.185676,0.446087,45,393.93,1,1,4.13
UNH,2026-08-18,2026-10-02,375.0,C,24.4,28.75,26.575,32.5202,0.701384,0.007714,-0.198443,0.479914,45,393.93,0,1,4.13
UNH,2026-08-18,2026-10-02,400.0,C,10.75,14.0,12.375,30.0025,0.480412,0.009602,-0.201458,0.551144,45,393.93,59,118,4.13
UNH,2026-08-18,2026-10-02,405.0,C,9.3,12.65,10.975,31.1866,0.437772,0.009136,-0.205048,0.545083,45,393.93,23,17,4.13
UNH,2026-08-18,2026-10-02,410.0,C,7.65,10.75,9.2,30.9882,0.39316,0.008972,-0.197724,0.531901,45,393.93,17,25,4.13
UNH,2026-08-18,2026-10-02,415.0,C,6.35,8.75,7.55,30.1826,0.346211,0.008837,-0.184045,0.510282,45,393.93,33,35,4.13
UNH,2026-08-18,2026-10-02,425.0,C,4.15,6.4,5.275,30.6892,0.271513,0.007811,-0.166563,0.45862,45,393.93,5,8,4.13
UNH,2026-08-18,2026-10-02,460.0,C,0.72,1.56,1.14,30.4389,0.087777,0.003786,-0.07791,0.220472,45,393.93,2,7,4.13
UNH,2026-08-18,2026-10-02,520.0,C,0.01,1.5,0.755,46.9854,0.05788,0.001782,-0.085786,0.160183,45,393.93,0,1,4.13
UNH,2026-08-18,2026-10-02,355.0,P,2.56,3.8,3.18,31.0127,-0.146406,0.005348,-0.103141,0.31731,45,393.93,6,7,4.13
UNH,2026-08-18,2026-10-02,360.0,P,3.35,4.65,4.0,30.561,-0.174744,0.006092,-0.113548,0.356219,45,393.93,5,56,4.13
UNH,2026-08-18,2026-10-02,365.0,P,4.1,5.1,4.6,28.7605,-0.197372,0.006982,-0.114405,0.384162,45,393.93,1,11,4.13
UNH,2026-08-18,2026-10-02,370.0,P,5.6,6.65,6.125,29.2671,-0.240194,0.007683,-0.129674,0.430183,45,393.93,2,3,4.13
UNH,2026-08-18,2026-10-02,375.0,P,6.55,9.95,8.25,32.7918,-0.299806,0.007663,-0.162254,0.480781,45,393.93,4,16,4.13
UNH,2026-08-18,2026-10-02,380.0,P,7.9,10.2,9.05,29.6211,-0.329218,0.008831,-0.15059,0.50044,45,393.93,4,5,4.13
UNH,2026-08-18,2026-10-02,385.0,P,9.05,12.3,10.675,29.7126,-0.376102,0.009235,-0.157122,0.524979,45,393.93,1,5,4.13
UNH,2026-08-18,2026-10-02,400.0,P,16.9,19.55,18.225,29.0748,-0.521531,0.009906,-0.155289,0.551005,45,393.93,1,14,4.13
UNH,2026-08-18,2026-10-02,420.0,P,28.95,33.2,31.075,29.6943,-0.698004,0.008491,-0.128027,0.482362,45,393.93,0,2,4.13
UNH,2026-08-18,2026-10-16,230.0,C,160.0,170.0,165.0,71.4358,0.979225,0.000442,-0.070224,0.079196,59,393.93,2,2,4.13
UNH,2026-08-18,2026-10-16,250.0,C,140.85,148.8,144.825,59.7904,0.979159,0.000529,-0.064547,0.079407,59,393.93,0,3,4.13
UNH,2026-08-18,2026-10-16,270.0,C,121.15,128.9,125.025,52.8569,0.972062,0.000766,-0.071526,0.101572,59,393.93,1,2,4.13
UNH,2026-08-18,2026-10-16,280.0,C,111.0,118.95,114.975,69.1959,0.917391,0.00139,-0.165934,0.241226,59,393.93,1,5,4.13
UNH,2026-08-18,2026-10-16,290.0,C,101.45,109.05,105.25,64.0873,0.910009,0.0016,-0.164858,0.257175,59,393.93,1,2,4.13
UNH,2026-08-18,2026-10-16,300.0,C,93.65,99.2,96.425,59.2289,0.901143,0.001855,-0.164173,0.275628,59,393.93,1,4,4.13
UNH,2026-08-18,2026-10-16,310.0,C,84.4,89.45,86.925,54.7307,0.889922,0.00217,-0.164562,0.297961,59,393.93,2,3,4.13
UNH,2026-08-18,2026-10-16,320.0,C,73.95,79.8,76.875,50.5071,0.875874,0.002561,-0.165644,0.324434,59,393.93,1,2,4.13
UNH,2026-08-18,2026-10-16,330.0,C,64.65,69.55,67.1,44.544,0.866882,0.003048,-0.156016,0.340571,59,393.93,1,8,4.13
UNH,2026-08-18,2026-10-16,340.0,C,56.4,59.2,57.8,38.4406,0.857385,0.003702,-0.144407,0.356965,59,393.93,2,31,4.13
UNH,2026-08-18,2026-10-16,350.0,C,47.55,50.8,49.175,37.0917,0.817957,0.004498,-0.158963,0.418537,59,393.93,1,98,4.13
UNH,2026-08-18,2026-10-16,360.0,C,39.85,42.6,41.225,35.3247,0.772579,0.005393,-0.169486,0.477881,59,393.93,1,39,4.13
UNH,2026-08-18,2026-10-16,370.0,C,32.6,35.75,34.175,35.1905,0.710902,0.006133,-0.186111,0.541346,59,393.93,5,32,4.13
UNH,2026-08-18,2026-10-16,380.0,C,26.25,28.2,27.225,32.7521,0.64978,0.007142,-0.185865,0.58677,59,393.93,20,46,4.13
UNH,2026-08-18,2026-10-16,390.0,C,20.7,22.0,21.35,31.5192,0.575245,0.007849,-0.186426,0.62057,59,393.93,19,207,4.13
UNH,2026-08-18,2026-10-16,400.0,C,15.85,16.95,16.4,30.9119,0.49493,0.008148,-0.183489,0.631791,59,393.93,144,1378,4.13
UNH,2026-08-18,2026-10-16,410.0,C,11.8,12.9,12.35,30.6464,0.415158,0.008033,-0.175593,0.6175,59,393.93,97,3543,4.13
UNH,2026-08-18,2026-10-16,420.0,C,8.75,9.55,9.15,30.3047,0.338751,0.007623,-0.161344,0.579499,59,393.93,43,3595,4.13
UNH,2026-08-18,2026-10-16,430.0,C,6.3,6.75,6.525,29.7004,0.266364,0.006981,-0.140833,0.520114,59,393.93,40,1252,4.13
UNH,2026-08-18,2026-10-16,440.0,C,4.45,4.8,4.625,29.56,0.205876,0.006084,-0.120725,0.451137,59,393.93,106,2008,4.13
UNH,2026-08-18,2026-10-16,450.0,C,3.05,3.5,3.275,29.8591,0.158996,0.005124,-0.103088,0.38377,59,393.93,24,950,4.13
UNH,2026-08-18,2026-10-16,460.0,C,2.16,2.82,2.49,31.0676,0.129038,0.004277,-0.092613,0.333325,59,393.93,34,1315,4.13
UNH,2026-08-18,2026-10-16,470.0,C,1.49,1.78,1.635,30.2863,0.090135,0.003389,-0.069496,0.257481,59,393.93,11,768,4.13
UNH,2026-08-18,2026-10-16,480.0,C,0.91,1.25,1.08,30.4817,0.066504,0.002673,-0.055325,0.204408,59,393.93,21,234,4.13
UNH,2026-08-18,2026-10-16,490.0,C,0.71,1.04,0.875,31.7268,0.054785,0.002207,-0.049302,0.17564,59,393.93,1,132,4.13
UNH,2026-08-18,2026-10-16,500.0,C,0.51,0.78,0.645,32.2517,0.042012,0.001756,-0.040413,0.142025,59,393.93,205,1096,4.13
UNH,2026-08-18,2026-10-16,510.0,C,0.18,0.9,0.54,35.2668,0.043806,0.001661,-0.04556,0.146903,59,393.93,10,81,4.13
UNH,2026-08-18,2026-10-16,520.0,C,0.17,0.97,0.57,37.8668,0.04379,0.001546,-0.048777,0.146862,59,393.93,1,138,4.13
UNH,2026-08-18,2026-10-16,530.0,C,0.02,0.82,0.42,38.7824,0.037009,0.001317,-0.043496,0.128105,59,393.93,84,110,4.13
UNH,2026-08-18,2026-10-16,540.0,C,0.01,0.72,0.365,39.8688,0.032148,0.001141,-0.039764,0.11411,59,393.93,15,191,4.13
UNH,2026-08-18,2026-10-16,550.0,C,0.0,0.6,0.3,40.5768,0.026959,0.000969,-0.034918,0.098595,59,393.93,8,209,4.13
UNH,2026-08-18,2026-10-16,560.0,C,0.0,0.58,0.29,42.1393,0.02522,0.000882,-0.034247,0.093247,59,393.93,10,131,4.13
UNH,2026-08-18,2026-10-16,580.0,C,0.01,0.22,0.115,39.9908,0.011056,0.000459,-0.016033,0.046071,59,393.93,6,111,4.13
UNH,2026-08-18,2026-10-16,230.0,P,0.0,0.4,0.2,55.9086,-0.005656,0.000182,-0.011865,0.025556,59,393.93,2,3,4.13
UNH,2026-08-18,2026-10-16,240.0,P,0.0,0.59,0.295,54.5415,-0.008271,0.000261,-0.016166,0.035747,59,393.93,5,6,4.13
UNH,2026-08-18,2026-10-16,250.0,P,0.0,0.3,0.15,50.6353,-0.00902,0.000304,-0.016164,0.038571,59,393.93,2,3,4.13
UNH,2026-08-18,2026-10-16,270.0,P,0.01,0.62,0.315,47.9009,-0.01836,0.000593,-0.028156,0.071305,59,393.93,8,926,4.13
UNH,2026-08-18,2026-10-16,280.0,P,0.01,0.75,0.38,45.3253,-0.022894,0.000756,-0.032038,0.085965,59,393.93,2,66,4.13
UNH,2026-08-18,2026-10-16,290.0,P,0.22,0.76,0.49,41.4068,-0.025052,0.000893,-0.03147,0.092727,59,393.93,10,24,4.13
UNH,2026-08-18,2026-10-16,300.0,P,0.57,1.0,0.785,39.4781,-0.033383,0.001189,-0.037959,0.117712,59,393.93,11,51,4.13
UNH,2026-08-18,2026-10-16,310.0,P,0.83,1.03,0.93,35.7184,-0.037377,0.001441,-0.037507,0.129144,59,393.93,16,86,4.13
UNH,2026-08-18,2026-10-16,320.0,P,1.24,1.64,1.44,35.2179,-0.056934,0.002049,-0.051615,0.181053,59,393.93,30,475,4.13
UNH,2026-08-18,2026-10-16,330.0,P,1.88,2.28,2.08,33.7897,-0.078461,0.002737,-0.063099,0.23202,59,393.93,7,190,4.13
UNH,2026-08-18,2026-10-16,340.0,P,2.87,3.2,3.035,32.5263,-0.10804,0.003603,-0.076429,0.293986,59,393.93,7,2588,4.13
UNH,2026-08-18,2026-10-16,350.0,P,4.1,4.65,4.375,31.7939,-0.150156,0.004634,-0.093141,0.369532,59,393.93,13,922,4.13
UNH,2026-08-18,2026-10-16,360.0,P,6.05,6.6,6.325,31.0737,-0.202888,0.005738,-0.109055,0.447228,59,393.93,57,1327,4.13
UNH,2026-08-18,2026-10-16,370.0,P,8.55,9.3,8.925,30.6312,-0.267929,0.006789,-0.123842,0.521654,59,393.93,19,1336,4.13
UNH,2026-08-18,2026-10-16,380.0,P,11.85,12.8,12.325,30.3138,-0.342564,0.007654,-0.134618,0.581979,59,393.93,8,1720,4.13
UNH,2026-08-18,2026-10-16,390.0,P,16.0,17.15,16.575,30.0727,-0.423513,0.008222,-0.139512,0.620194,59,393.93,18,657,4.13
UNH,2026-08-18,2026-10-16,400.0,P,21.0,22.25,21.625,29.7126,-0.507237,0.008476,-0.136684,0.631738,59,393.93,38,1611,4.13
UNH,2026-08-18,2026-10-16,410.0,P,26.95,28.8,27.875,30.3809,-0.58599,0.008098,-0.132704,0.617107,59,393.93,20,533,4.13
UNH,2026-08-18,2026-10-16,420.0,P,33.45,35.55,34.5,30.1948,-0.661965,0.007645,-0.118284,0.579027,59,393.93,3,341,4.13
UNH,2026-08-18,2026-10-16,430.0,P,41.25,43.05,42.15,30.1612,-0.729889,0.006923,-0.10054,0.523782,59,393.93,6,896,4.13
UNH,2026-08-18,2026-10-16,440.0,P,48.05,52.75,50.4,33.6402,-0.759859,0.005837,-0.104899,0.492517,59,393.93,1,80,4.13
UNH,2026-08-18,2026-10-16,450.0,P,58.05,60.1,59.075,31.269,-0.828442,0.00514,-0.067844,0.403131,59,393.93,1,348,4.13
UNH,2026-08-18,2026-10-16,460.0,P,66.7,69.9,68.3,34.0278,-0.846415,0.004395,-0.067487,0.375116,59,393.93,5,22,4.13
UNH,2026-08-18,2026-10-16,480.0,P,84.55,88.35,86.45,34.9677,-0.901948,0.003124,-0.036434,0.273983,59,393.93,0,1,4.13
UNH,2026-08-18,2026-10-16,490.0,P,94.05,98.1,96.075,36.5973,-0.914484,0.002697,-0.030544,0.247572,59,393.93,1,1,4.13
UNH,2026-08-18,2026-10-16,510.0,P,112.9,119.75,116.325,47.8338,-0.887909,0.002516,-0.074999,0.301853,59,393.93,0,1,4.13
UNH,2026-08-18,2026-10-16,550.0,P,152.65,159.5,156.075,56.5373,-0.907952,0.001844,-0.073132,0.261521,59,393.93,5,0,4.13
