symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
ORCL,2026-07-31,2026-08-14,162.5,C,0.32,0.43,0.375,65.9183,0.048384,0.005992,-0.060759,0.025553,14,129.87,21,517,25.17
ORCL,2026-07-31,2026-08-14,165.0,C,0.16,0.5,0.33,67.7738,0.042111,0.005212,-0.055835,0.022851,14,129.87,51,1106,25.17
ORCL,2026-07-31,2026-08-14,167.5,C,0.0,0.34,0.17,63.4769,0.024234,0.003527,-0.033135,0.014482,14,129.87,35,44,25.17
ORCL,2026-07-31,2026-08-14,170.0,C,0.16,0.25,0.205,68.4573,0.026755,0.003553,-0.0388,0.015733,14,129.87,8,352,25.17
ORCL,2026-07-31,2026-08-14,175.0,C,0.05,0.2,0.125,69.0433,0.016684,0.002363,-0.026229,0.010552,14,129.87,2,481,25.17
ORCL,2026-07-31,2026-08-14,180.0,C,0.0,0.14,0.07,68.9456,0.009656,0.001474,-0.01631,0.006575,14,129.87,526,721,25.17
ORCL,2026-07-31,2026-08-14,185.0,C,0.04,0.15,0.095,76.758,0.011631,0.001557,-0.021341,0.007732,14,129.87,28,661,25.17
ORCL,2026-07-31,2026-08-14,190.0,C,0.01,0.1,0.055,76.1721,0.006823,0.000983,-0.013267,0.004845,14,129.87,100,1242,25.17
ORCL,2026-07-31,2026-08-14,195.0,C,0.0,0.18,0.09,85.7423,0.009952,0.001217,-0.020794,0.00675,14,129.87,3,355,25.17
ORCL,2026-07-31,2026-08-14,200.0,C,0.02,0.59,0.305,107.1294,0.025807,0.002203,-0.058722,0.015266,14,129.87,9,436,25.17
ORCL,2026-07-31,2026-08-14,205.0,C,0.0,1.08,0.54,123.2426,0.038809,0.002682,-0.094593,0.021386,14,129.87,2,5,25.17
ORCL,2026-07-31,2026-08-14,210.0,C,0.0,1.99,0.995,143.9456,0.059532,0.003234,-0.155503,0.030113,14,129.87,3,728,25.17
ORCL,2026-07-31,2026-08-14,215.0,C,0.0,0.8,0.4,126.6605,0.028556,0.002027,-0.075485,0.016612,14,129.87,74,74,25.17
ORCL,2026-07-31,2026-08-14,220.0,C,0.0,0.55,0.275,124.0238,0.020538,0.00157,-0.056036,0.012595,14,129.87,10,790,25.17
ORCL,2026-07-31,2026-08-14,90.0,P,0.05,0.1,0.075,80.4689,-0.007873,0.001056,-0.01569,0.005497,14,129.87,44,1350,25.17
ORCL,2026-07-31,2026-08-14,95.0,P,0.01,0.16,0.085,71.094,-0.010028,0.001478,-0.017117,0.006796,14,129.87,185,901,25.17
ORCL,2026-07-31,2026-08-14,100.0,P,0.14,0.31,0.225,70.9964,-0.025033,0.00324,-0.037389,0.014882,14,129.87,165,930,25.17
ORCL,2026-07-31,2026-08-14,105.0,P,0.18,0.52,0.35,65.1371,-0.040825,0.005288,-0.051277,0.022284,14,129.87,330,942,25.17
ORCL,2026-07-31,2026-08-14,110.0,P,0.69,0.79,0.74,64.1117,-0.081279,0.009227,-0.086494,0.038268,14,129.87,1097,665,25.17
ORCL,2026-07-31,2026-08-14,112.0,P,0.87,1.34,1.105,66.2601,-0.111892,0.011294,-0.113005,0.048414,14,129.87,31,58,25.17
ORCL,2026-07-31,2026-08-14,113.0,P,0.83,1.18,1.005,61.5482,-0.110036,0.012014,-0.103624,0.047837,14,129.87,20,74,25.17
ORCL,2026-07-31,2026-08-14,114.0,P,1.09,1.36,1.225,62.6957,-0.128321,0.013147,-0.117607,0.053323,14,129.87,38,96,25.17
ORCL,2026-07-31,2026-08-14,115.0,P,1.27,1.46,1.365,62.1098,-0.141834,0.014214,-0.12471,0.057114,14,129.87,204,3813,25.17
ORCL,2026-07-31,2026-08-14,116.0,P,1.44,1.74,1.59,62.5736,-0.160009,0.015288,-0.136066,0.061888,14,129.87,13,140,25.17
ORCL,2026-07-31,2026-08-14,117.0,P,1.46,1.83,1.645,60.3031,-0.169877,0.016491,-0.13618,0.064334,14,129.87,183,72,25.17
ORCL,2026-07-31,2026-08-14,118.0,P,1.67,2.04,1.855,60.1078,-0.188058,0.017638,-0.144601,0.068586,14,129.87,160,54,25.17
ORCL,2026-07-31,2026-08-14,119.0,P,2.04,2.29,2.165,60.9623,-0.2108,0.018628,-0.156994,0.073467,14,129.87,66,24,25.17
ORCL,2026-07-31,2026-08-14,120.0,P,2.23,2.53,2.38,60.2787,-0.229489,0.019781,-0.162834,0.077136,14,129.87,214,614,25.17
ORCL,2026-07-31,2026-08-14,121.0,P,2.39,2.82,2.605,59.5097,-0.249082,0.020954,-0.167943,0.080668,14,129.87,76,39,25.17
ORCL,2026-07-31,2026-08-14,122.0,P,2.84,3.15,2.995,60.4008,-0.274406,0.021696,-0.179007,0.084778,14,129.87,108,71,25.17
ORCL,2026-07-31,2026-08-14,123.0,P,2.95,3.7,3.325,60.3031,-0.29764,0.022588,-0.185568,0.088118,14,129.87,7,24,25.17
ORCL,2026-07-31,2026-08-14,124.0,P,3.5,3.85,3.675,60.1566,-0.321511,0.023418,-0.191245,0.091136,14,129.87,13,24,25.17
ORCL,2026-07-31,2026-08-14,125.0,P,3.65,4.2,3.925,58.7529,-0.343855,0.024625,-0.191517,0.093595,14,129.87,350,470,25.17
ORCL,2026-07-31,2026-08-14,126.0,P,4.05,4.7,4.375,59.1557,-0.370233,0.025099,-0.197668,0.096053,14,129.87,45,133,25.17
ORCL,2026-07-31,2026-08-14,127.0,P,4.75,5.25,5.0,61.0111,-0.397978,0.024863,-0.208141,0.098133,14,129.87,32,163,25.17
ORCL,2026-07-31,2026-08-14,128.0,P,4.8,5.55,5.175,58.1913,-0.422055,0.026438,-0.200821,0.099527,14,129.87,33,202,25.17
ORCL,2026-07-31,2026-08-14,129.0,P,5.55,6.0,5.775,59.2778,-0.449031,0.026244,-0.206627,0.10064,14,129.87,100,93,25.17
ORCL,2026-07-31,2026-08-14,130.0,P,6.0,6.5,6.25,58.8871,-0.475586,0.026586,-0.206172,0.10128,14,129.87,151,597,25.17
ORCL,2026-07-31,2026-08-14,131.0,P,6.55,7.45,7.0,60.8891,-0.500471,0.02576,-0.213426,0.10147,14,129.87,57,142,25.17
ORCL,2026-07-31,2026-08-14,132.0,P,7.1,8.1,7.6,61.2309,-0.525484,0.025564,-0.213825,0.101263,14,129.87,19,193,25.17
ORCL,2026-07-31,2026-08-14,133.0,P,7.35,8.65,8.0,59.4242,-0.55342,0.026158,-0.20539,0.100559,14,129.87,21,115,25.17
ORCL,2026-07-31,2026-08-14,134.0,P,8.25,9.25,8.75,60.7426,-0.576052,0.025351,-0.207718,0.09962,14,129.87,1,95,25.17
ORCL,2026-07-31,2026-08-14,135.0,P,8.9,9.9,9.4,60.8891,-0.600022,0.024946,-0.204909,0.098264,14,129.87,34,291,25.17
ORCL,2026-07-31,2026-08-14,136.0,P,9.5,10.2,9.85,58.8139,-0.629509,0.025251,-0.192597,0.096075,14,129.87,3,121,25.17
ORCL,2026-07-31,2026-08-14,137.0,P,10.15,11.25,10.7,60.5229,-0.647925,0.024113,-0.19454,0.094412,14,129.87,7,154,25.17
ORCL,2026-07-31,2026-08-14,138.0,P,10.85,11.95,11.4,60.5106,-0.670464,0.023517,-0.189049,0.092059,14,129.87,4,100,25.17
ORCL,2026-07-31,2026-08-14,139.0,P,11.65,12.3,11.975,58.936,-0.698002,0.023264,-0.17638,0.0887,14,129.87,1,86,25.17
ORCL,2026-07-31,2026-08-14,140.0,P,12.3,13.5,12.9,60.9379,-0.71152,0.022031,-0.178425,0.086849,14,129.87,45,365,25.17
ORCL,2026-07-31,2026-08-14,141.0,P,13.0,14.25,13.625,60.5717,-0.733004,0.021341,-0.169964,0.083627,14,129.87,25,60,25.17
ORCL,2026-07-31,2026-08-14,142.0,P,13.75,15.0,14.375,60.2543,-0.753552,0.020578,-0.16132,0.080211,14,129.87,4,95,25.17
ORCL,2026-07-31,2026-08-14,143.0,P,14.25,15.8,15.025,58.4477,-0.779885,0.019924,-0.145551,0.075333,14,129.87,5,74,25.17
ORCL,2026-07-31,2026-08-14,144.0,P,15.25,16.65,15.95,59.8637,-0.7911,0.01887,-0.144297,0.073077,14,129.87,1,23,25.17
ORCL,2026-07-31,2026-08-14,145.0,P,16.0,17.5,16.75,59.5219,-0.809196,0.017971,-0.134846,0.0692,14,129.87,28,54,25.17
ORCL,2026-07-31,2026-08-14,146.0,P,16.8,19.4,18.1,66.4798,-0.794813,0.016812,-0.159469,0.072306,14,129.87,1,55,25.17
ORCL,2026-07-31,2026-08-14,147.0,P,17.15,20.25,18.7,63.2328,-0.823076,0.016139,-0.136457,0.06602,14,129.87,1,20,25.17
ORCL,2026-07-31,2026-08-14,148.0,P,17.85,21.15,19.5,62.4027,-0.84052,0.015297,-0.124683,0.061754,14,129.87,2,12,25.17
ORCL,2026-07-31,2026-08-14,149.0,P,19.05,22.0,20.525,64.8685,-0.843028,0.014563,-0.128504,0.061115,14,129.87,2,146,25.17
ORCL,2026-07-31,2026-08-14,150.0,P,19.95,22.9,21.425,65.308,-0.853519,0.013815,-0.12283,0.058369,14,129.87,111,86,25.17
ORCL,2026-07-31,2026-08-14,152.5,P,22.6,25.15,23.875,69.3607,-0.865241,0.012292,-0.122919,0.055156,14,129.87,1,22,25.17
ORCL,2026-07-31,2026-08-14,155.0,P,24.9,27.45,26.175,70.4105,-0.885626,0.010796,-0.109456,0.049178,14,129.87,1,50,25.17
ORCL,2026-07-31,2026-08-14,157.5,P,27.15,29.95,28.55,72.3147,-0.899936,0.009546,-0.1007,0.044658,14,129.87,1,7,25.17
ORCL,2026-07-31,2026-08-14,160.0,P,29.0,32.0,30.5,62.2074,-0.9495,0.00657,-0.043256,0.026441,14,129.87,2,253,25.17
ORCL,2026-07-31,2026-08-14,162.5,P,31.9,34.65,33.275,73.9749,-0.928531,0.007251,-0.076186,0.0347,14,129.87,2,4,25.17
ORCL,2026-07-31,2026-08-14,165.0,P,33.8,37.1,35.45,67.3831,-0.958849,0.005145,-0.037866,0.022429,14,129.87,1,17,25.17
ORCL,2026-07-31,2026-08-14,167.5,P,36.4,39.65,38.025,73.5842,-0.953887,0.005165,-0.048312,0.024587,14,129.87,1,3,25.17
ORCL,2026-07-31,2026-08-14,170.0,P,39.5,42.05,40.775,84.9611,-0.936564,0.005757,-0.079671,0.031645,14,129.87,1,388,25.17
ORCL,2026-07-31,2026-08-14,175.0,P,43.8,46.9,45.35,75.2932,-0.973767,0.003177,-0.024314,0.015477,14,129.87,4,0,25.17
ORCL,2026-07-31,2026-08-14,180.0,P,48.8,51.9,50.35,81.0549,-0.975467,0.00279,-0.024528,0.014632,14,129.87,1,0,25.17
ORCL,2026-07-31,2026-08-14,185.0,P,54.1,56.9,55.5,94.336,-0.965243,0.003202,-0.047625,0.019541,14,129.87,50,0,25.17
ORCL,2026-07-31,2026-08-14,190.0,P,58.95,61.95,60.45,97.5586,-0.970519,0.002703,-0.040652,0.017057,14,129.87,2,0,25.17
ORCL,2026-07-31,2026-08-14,195.0,P,64.3,66.85,65.575,108.6919,-0.963783,0.002874,-0.059253,0.020212,14,129.87,4,0,25.17
ORCL,2026-07-31,2026-08-14,200.0,P,68.75,71.85,70.3,98.2422,-0.983847,0.001615,-0.016065,0.010264,14,129.87,0,0,25.17
ORCL,2026-07-31,2026-08-14,205.0,P,74.3,76.9,75.6,120.3129,-0.965119,0.002518,-0.06398,0.019599,14,129.87,13,0,25.17
ORCL,2026-07-31,2026-08-14,215.0,P,83.9,86.95,85.425,120.8988,-0.977501,0.001739,-0.037355,0.013605,14,129.87,0,0,25.17
ORCL,2026-07-31,2026-08-14,220.0,P,88.9,91.95,90.425,125.2933,-0.978287,0.001629,-0.037176,0.013202,14,129.87,0,0,25.17
ORCL,2026-07-31,2026-08-21,70.0,C,58.2,62.25,60.225,133.4964,0.981996,0.001065,-0.05062,0.013793,21,129.87,1,352,25.17
ORCL,2026-07-31,2026-08-21,75.0,C,53.25,57.3,55.275,123.0473,0.978048,0.001367,-0.055038,0.01632,21,129.87,12,6,25.17
ORCL,2026-07-31,2026-08-21,80.0,C,48.25,52.3,50.275,110.4497,0.97554,0.001668,-0.054706,0.017876,21,129.87,1,38,25.17
ORCL,2026-07-31,2026-08-21,85.0,C,43.3,47.35,45.325,100.6841,0.970265,0.002154,-0.058566,0.02104,21,129.87,2,11,25.17
ORCL,2026-07-31,2026-08-21,90.0,C,38.45,42.4,40.425,92.7247,0.961601,0.002886,-0.065834,0.025966,21,129.87,1,95,25.17
ORCL,2026-07-31,2026-08-21,95.0,C,33.5,36.65,35.075,67.1878,0.979013,0.00241,-0.034404,0.015711,21,129.87,10,59,25.17
ORCL,2026-07-31,2026-08-21,100.0,C,29.45,32.0,30.725,77.8323,0.933796,0.005305,-0.083367,0.040064,21,129.87,3,545,25.17
ORCL,2026-07-31,2026-08-21,105.0,C,24.8,27.05,25.925,70.264,0.912788,0.007247,-0.092,0.049414,21,129.87,2,226,25.17
ORCL,2026-07-31,2026-08-21,110.0,C,20.4,22.6,21.5,67.3343,0.869069,0.010135,-0.115379,0.066224,21,129.87,13,368,25.17
ORCL,2026-07-31,2026-08-21,112.0,C,18.35,21.45,19.9,67.5296,0.843269,0.011411,-0.129259,0.074774,21,129.87,6,8,25.17
ORCL,2026-07-31,2026-08-21,113.0,C,17.7,20.05,18.875,64.5755,0.838781,0.012156,-0.126191,0.076171,21,129.87,11,21,25.17
ORCL,2026-07-31,2026-08-21,114.0,C,16.9,19.05,17.975,63.1351,0.829036,0.012913,-0.127968,0.079115,21,129.87,1,3,25.17
ORCL,2026-07-31,2026-08-21,115.0,C,16.65,18.35,17.5,66.431,0.804031,0.013363,-0.145018,0.086145,21,129.87,53,375,25.17
ORCL,2026-07-31,2026-08-21,116.0,C,16.0,17.2,16.6,64.6976,0.793619,0.014154,-0.145602,0.088861,21,129.87,3,41,25.17
ORCL,2026-07-31,2026-08-21,117.0,C,15.25,16.45,15.85,64.4779,0.778103,0.014814,-0.150888,0.09269,21,129.87,4,356,25.17
ORCL,2026-07-31,2026-08-21,118.0,C,14.6,15.9,15.25,65.5521,0.758561,0.015273,-0.160034,0.097156,21,129.87,5,79,25.17
ORCL,2026-07-31,2026-08-21,119.0,C,13.8,15.1,14.45,64.4779,0.744155,0.016015,-0.162118,0.100202,21,129.87,2,123,25.17
ORCL,2026-07-31,2026-08-21,120.0,C,13.5,14.2,13.85,65.1615,0.724885,0.016442,-0.169394,0.103963,21,129.87,127,4843,25.17
ORCL,2026-07-31,2026-08-21,121.0,C,12.6,13.65,13.125,64.4901,0.708281,0.017086,-0.172138,0.106926,21,129.87,103,192,25.17
ORCL,2026-07-31,2026-08-21,122.0,C,11.8,13.2,12.5,64.5633,0.689621,0.017551,-0.176803,0.109957,21,129.87,17,311,25.17
ORCL,2026-07-31,2026-08-21,123.0,C,11.35,12.15,11.75,63.3915,0.672706,0.018279,-0.177335,0.112439,21,129.87,22,582,25.17
ORCL,2026-07-31,2026-08-21,124.0,C,10.8,11.9,11.35,65.0516,0.650998,0.018259,-0.185911,0.115263,21,129.87,20,168,25.17
ORCL,2026-07-31,2026-08-21,125.0,C,10.05,11.0,10.525,62.9642,0.634053,0.01918,-0.182934,0.117191,21,129.87,943,13388,25.17
ORCL,2026-07-31,2026-08-21,126.0,C,9.8,10.7,10.25,65.2713,0.612193,0.01884,-0.192434,0.119327,21,129.87,35,2701,25.17
ORCL,2026-07-31,2026-08-21,127.0,C,9.25,9.75,9.5,63.5258,0.593573,0.019603,-0.189595,0.12084,21,129.87,609,2526,25.17
ORCL,2026-07-31,2026-08-21,128.0,C,8.7,9.6,9.15,64.8441,0.573243,0.019416,-0.195218,0.122174,21,129.87,122,669,25.17
ORCL,2026-07-31,2026-08-21,129.0,C,8.2,9.0,8.6,64.4047,0.553482,0.019706,-0.195242,0.123156,21,129.87,125,2560,25.17
ORCL,2026-07-31,2026-08-21,130.0,C,7.75,8.55,8.15,64.6122,0.533751,0.01975,-0.196674,0.12383,21,129.87,1460,9546,25.17
ORCL,2026-07-31,2026-08-21,131.0,C,7.3,7.7,7.5,63.0863,0.512927,0.02029,-0.192538,0.124209,21,129.87,40,422,25.17
ORCL,2026-07-31,2026-08-21,132.0,C,6.65,7.65,7.15,63.7821,0.49362,0.020076,-0.194454,0.124259,21,129.87,32,609,25.17
ORCL,2026-07-31,2026-08-21,133.0,C,6.45,7.0,6.725,63.7211,0.473875,0.020055,-0.193678,0.124008,21,129.87,46,306,25.17
ORCL,2026-07-31,2026-08-21,134.0,C,6.0,6.7,6.35,63.9164,0.454728,0.019908,-0.193229,0.123473,21,129.87,362,147,25.17
ORCL,2026-07-31,2026-08-21,135.0,C,5.75,6.15,5.95,63.7699,0.435281,0.019818,-0.191312,0.122636,21,129.87,2795,12886,25.17
ORCL,2026-07-31,2026-08-21,136.0,C,5.3,5.8,5.55,63.4769,0.415713,0.019723,-0.18851,0.12149,21,129.87,67,178,25.17
ORCL,2026-07-31,2026-08-21,137.0,C,4.65,5.55,5.1,62.6224,0.394884,0.019737,-0.183492,0.119935,21,129.87,115,1288,25.17
ORCL,2026-07-31,2026-08-21,138.0,C,4.6,5.0,4.8,62.8544,0.377022,0.019399,-0.181536,0.118322,21,129.87,2087,4250,25.17
ORCL,2026-07-31,2026-08-21,139.0,C,4.4,4.7,4.55,63.3549,0.360488,0.018965,-0.180151,0.116596,21,129.87,68,126,25.17
ORCL,2026-07-31,2026-08-21,140.0,C,4.1,4.2,4.15,62.4638,0.340079,0.018832,-0.173814,0.114151,21,129.87,4662,18781,25.17
ORCL,2026-07-31,2026-08-21,145.0,C,2.85,3.15,3.0,63.3427,0.262585,0.016522,-0.156312,0.101558,21,129.87,914,5311,25.17
ORCL,2026-07-31,2026-08-21,150.0,C,1.98,2.1,2.04,62.9887,0.193738,0.013996,-0.130638,0.085547,21,129.87,5145,22826,25.17
ORCL,2026-07-31,2026-08-21,155.0,C,1.38,1.62,1.5,64.6732,0.147071,0.011422,-0.112158,0.07168,21,129.87,498,6638,25.17
ORCL,2026-07-31,2026-08-21,160.0,C,0.97,1.07,1.02,64.8441,0.105645,0.009042,-0.089128,0.056895,21,129.87,6196,15464,25.17
ORCL,2026-07-31,2026-08-21,165.0,C,0.68,0.77,0.725,65.9183,0.077554,0.007072,-0.071942,0.045234,21,129.87,637,6699,25.17
ORCL,2026-07-31,2026-08-21,170.0,C,0.5,0.59,0.545,67.6761,0.058846,0.005565,-0.059611,0.036547,21,129.87,852,13521,25.17
ORCL,2026-07-31,2026-08-21,175.0,C,0.34,0.43,0.385,68.4573,0.042594,0.004252,-0.046563,0.028247,21,129.87,143,5664,25.17
ORCL,2026-07-31,2026-08-21,180.0,C,0.3,0.31,0.305,70.6058,0.033607,0.003398,-0.039549,0.02328,21,129.87,142,9171,25.17
ORCL,2026-07-31,2026-08-21,185.0,C,0.2,0.25,0.225,71.68,0.025021,0.002619,-0.031401,0.018219,21,129.87,40,4711,25.17
ORCL,2026-07-31,2026-08-21,190.0,C,0.13,0.3,0.215,75.5862,0.02295,0.00231,-0.030774,0.016943,21,129.87,31,5105,25.17
ORCL,2026-07-31,2026-08-21,195.0,C,0.1,0.17,0.135,74.6096,0.015006,0.00163,-0.021148,0.011801,21,129.87,117,3125,25.17
ORCL,2026-07-31,2026-08-21,200.0,C,0.14,0.15,0.145,79.2971,0.015237,0.001554,-0.022763,0.011957,21,129.87,1261,14612,25.17
ORCL,2026-07-31,2026-08-21,210.0,C,0.05,0.15,0.1,82.6174,0.010298,0.001062,-0.016882,0.008518,21,129.87,43,4290,25.17
ORCL,2026-07-31,2026-08-21,220.0,C,0.08,0.13,0.105,89.8439,0.009948,0.000948,-0.017801,0.008265,21,129.87,30,9550,25.17
ORCL,2026-07-31,2026-08-21,230.0,C,0.06,0.08,0.07,91.797,0.006643,0.000651,-0.012749,0.005796,21,129.87,53,4105,25.17
ORCL,2026-07-31,2026-08-21,240.0,C,0.01,0.08,0.045,93.3594,0.004385,0.000442,-0.008959,0.004006,21,129.87,54,4477,25.17
ORCL,2026-07-31,2026-08-21,250.0,C,0.05,0.1,0.075,103.9067,0.006304,0.000549,-0.013767,0.005534,21,129.87,93,9467,25.17
ORCL,2026-07-31,2026-08-21,260.0,C,0.02,0.09,0.055,105.8598,0.004682,0.000414,-0.010765,0.004248,21,129.87,9,2703,25.17
ORCL,2026-07-31,2026-08-21,270.0,C,0.03,0.15,0.09,116.7973,0.006854,0.000526,-0.016652,0.005959,21,129.87,24,1621,25.17
ORCL,2026-07-31,2026-08-21,280.0,C,0.0,0.07,0.035,110.5473,0.002919,0.000259,-0.007354,0.002781,21,129.87,3,4470,25.17
ORCL,2026-07-31,2026-08-21,290.0,C,0.0,0.05,0.025,111.7192,0.002145,0.000194,-0.005625,0.002105,21,129.87,1,1973,25.17
ORCL,2026-07-31,2026-08-21,300.0,C,0.01,0.05,0.03,117.1879,0.002324,0.000199,-0.006342,0.002263,21,129.87,30,12013,25.17
ORCL,2026-07-31,2026-08-21,310.0,C,0.0,0.33,0.165,144.7268,0.009994,0.000591,-0.02871,0.008298,21,129.87,1,1949,25.17
ORCL,2026-07-31,2026-08-21,320.0,C,0.01,0.04,0.025,123.4379,0.001923,0.000159,-0.005624,0.001906,21,129.87,16,1180,25.17
ORCL,2026-07-31,2026-08-21,330.0,C,0.0,0.06,0.03,128.9066,0.002155,0.000169,-0.006511,0.002113,21,129.87,160,1755,25.17
ORCL,2026-07-31,2026-08-21,340.0,C,0.01,0.05,0.03,132.8128,0.002151,0.000164,-0.006698,0.00211,21,129.87,18,2421,25.17
ORCL,2026-07-31,2026-08-21,350.0,C,0.0,0.06,0.03,135.9378,0.002046,0.000153,-0.00655,0.002016,21,129.87,9,1379,25.17
ORCL,2026-07-31,2026-08-21,360.0,C,0.01,0.41,0.21,169.922,0.010937,0.000544,-0.036443,0.008977,21,129.87,9,1161,25.17
ORCL,2026-07-31,2026-08-21,370.0,C,0.01,1.3,0.655,201.563,0.027468,0.001007,-0.094831,0.019697,21,129.87,22,698,25.17
ORCL,2026-07-31,2026-08-21,380.0,C,0.01,0.04,0.025,143.7503,0.001667,0.00012,-0.005747,0.001673,21,129.87,98,2494,25.17
ORCL,2026-07-31,2026-08-21,390.0,C,0.0,0.04,0.02,143.7503,0.001304,9.6e-05,-0.004593,0.001337,21,129.87,11,2458,25.17
ORCL,2026-07-31,2026-08-21,400.0,C,0.01,0.04,0.025,149.219,0.001548,0.000108,-0.005576,0.001564,21,129.87,1,5430,25.17
ORCL,2026-07-31,2026-08-21,410.0,C,0.0,0.06,0.03,154.6877,0.001824,0.000121,-0.00671,0.001816,21,129.87,1,874,25.17
ORCL,2026-07-31,2026-08-21,420.0,C,0.0,2.14,1.07,237.1586,0.037937,0.001117,-0.145583,0.025711,21,129.87,1,2981,25.17
ORCL,2026-07-31,2026-08-21,430.0,C,0.01,0.02,0.015,151.5627,0.000949,6.8e-05,-0.003619,0.001,21,129.87,26,2826,25.17
ORCL,2026-07-31,2026-08-21,440.0,C,0.0,0.06,0.03,162.5002,0.001693,0.000108,-0.006588,0.001698,21,129.87,1,612,25.17
ORCL,2026-07-31,2026-08-21,450.0,C,0.0,0.13,0.065,177.3439,0.003428,0.000187,-0.013609,0.003214,21,129.87,1,3105,25.17
ORCL,2026-07-31,2026-08-21,460.0,C,0.01,0.1,0.055,177.3439,0.002931,0.000162,-0.011819,0.002791,21,129.87,1,3033,25.17
ORCL,2026-07-31,2026-08-21,470.0,C,0.0,0.01,0.005,150.0002,0.000351,2.7e-05,-0.001427,0.000398,21,129.87,25,3250,25.17
ORCL,2026-07-31,2026-08-21,480.0,C,0.0,0.03,0.015,164.0627,0.000905,6e-05,-0.003749,0.000957,21,129.87,16,3153,25.17
ORCL,2026-07-31,2026-08-21,490.0,C,0.0,0.05,0.025,172.6564,0.001376,8.4e-05,-0.005792,0.001405,21,129.87,1,2636,25.17
ORCL,2026-07-31,2026-08-21,500.0,C,0.0,0.08,0.04,182.0313,0.00209,0.000116,-0.008931,0.002055,21,129.87,212,1561,25.17
ORCL,2026-07-31,2026-08-21,510.0,C,0.0,0.03,0.015,170.3126,0.000848,5.5e-05,-0.003664,0.000901,21,129.87,50,5981,25.17
ORCL,2026-07-31,2026-08-21,70.0,P,0.05,0.14,0.095,109.7661,-0.00644,0.000529,-0.014645,0.005639,21,129.87,696,4247,25.17
ORCL,2026-07-31,2026-08-21,75.0,P,0.0,0.14,0.07,94.9219,-0.005629,0.000543,-0.011232,0.005005,21,129.87,1,1472,25.17
ORCL,2026-07-31,2026-08-21,80.0,P,0.0,0.2,0.1,88.672,-0.008326,0.000822,-0.014814,0.007072,21,129.87,7,1379,25.17
ORCL,2026-07-31,2026-08-21,85.0,P,0.0,0.19,0.095,78.1252,-0.008967,0.000996,-0.013913,0.007547,21,129.87,2,640,25.17
ORCL,2026-07-31,2026-08-21,90.0,P,0.12,0.28,0.2,76.8557,-0.018176,0.001864,-0.025189,0.013905,21,129.87,286,8352,25.17
ORCL,2026-07-31,2026-08-21,95.0,P,0.22,0.31,0.265,70.3128,-0.025545,0.002717,-0.030678,0.018538,21,129.87,105,3321,25.17
ORCL,2026-07-31,2026-08-21,100.0,P,0.43,0.5,0.465,67.5784,-0.043956,0.004418,-0.046002,0.028974,21,129.87,351,7793,25.17
ORCL,2026-07-31,2026-08-21,105.0,P,0.73,0.84,0.785,64.8929,-0.072542,0.006826,-0.065398,0.042987,21,129.87,449,7809,25.17
ORCL,2026-07-31,2026-08-21,110.0,P,1.3,1.45,1.375,63.6234,-0.119342,0.010054,-0.092343,0.062073,21,129.87,433,5137,25.17
ORCL,2026-07-31,2026-08-21,112.0,P,1.56,1.8,1.68,62.9642,-0.142372,0.011478,-0.103114,0.070129,21,129.87,78,4221,25.17
ORCL,2026-07-31,2026-08-21,113.0,P,1.38,2.1,1.74,61.2064,-0.150189,0.012239,-0.103807,0.072692,21,129.87,21,225,25.17
ORCL,2026-07-31,2026-08-21,114.0,P,1.91,2.15,2.03,62.2318,-0.168032,0.012956,-0.113542,0.078241,21,129.87,141,1322,25.17
ORCL,2026-07-31,2026-08-21,115.0,P,2.13,2.38,2.255,62.2074,-0.183061,0.013685,-0.119745,0.082608,21,129.87,1732,9922,25.17
ORCL,2026-07-31,2026-08-21,116.0,P,2.25,2.78,2.515,62.3783,-0.199383,0.014381,-0.126438,0.087049,21,129.87,22,155,25.17
ORCL,2026-07-31,2026-08-21,117.0,P,2.51,2.81,2.66,61.1332,-0.212012,0.015219,-0.128382,0.090281,21,129.87,45,527,25.17
ORCL,2026-07-31,2026-08-21,118.0,P,2.68,3.1,2.89,60.6571,-0.227806,0.015984,-0.13262,0.094082,21,129.87,67,538,25.17
ORCL,2026-07-31,2026-08-21,119.0,P,3.1,3.55,3.325,62.0365,-0.2495,0.016426,-0.142478,0.098885,21,129.87,45,250,25.17
ORCL,2026-07-31,2026-08-21,120.0,P,3.4,3.65,3.525,60.9135,-0.264827,0.017256,-0.14413,0.101999,21,129.87,2036,8684,25.17
ORCL,2026-07-31,2026-08-21,121.0,P,3.7,4.2,3.95,61.7313,-0.28566,0.017674,-0.151497,0.105874,21,129.87,15,286,25.17
ORCL,2026-07-31,2026-08-21,122.0,P,4.05,4.4,4.225,60.9867,-0.30329,0.018392,-0.153672,0.108842,21,129.87,70,291,25.17
ORCL,2026-07-31,2026-08-21,123.0,P,4.25,4.7,4.475,59.9003,-0.321018,0.01919,-0.154457,0.111547,21,129.87,24,410,25.17
ORCL,2026-07-31,2026-08-21,124.0,P,4.75,5.1,4.925,60.3764,-0.342219,0.01953,-0.159534,0.114423,21,129.87,541,220,25.17
