symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
ORCL,2026-08-07,2026-08-21,136.0,C,12.9,13.75,13.325,55.5424,0.783402,0.018349,-0.177962,0.084494,14,147.02,113,330,42.52
ORCL,2026-08-07,2026-08-21,137.0,C,12.15,13.0,12.575,55.2983,0.76395,0.019348,-0.18532,0.088701,14,147.02,19,1042,42.52
ORCL,2026-08-07,2026-08-21,138.0,C,11.5,12.35,11.925,55.872,0.74097,0.020124,-0.195871,0.093216,14,147.02,9,3447,42.52
ORCL,2026-08-07,2026-08-21,139.0,C,10.8,11.6,11.2,55.4448,0.720385,0.021072,-0.201434,0.096861,14,147.02,196,789,42.52
ORCL,2026-08-07,2026-08-21,140.0,C,10.4,10.9,10.65,56.4702,0.695168,0.021537,-0.212672,0.100833,14,147.02,663,17487,42.52
ORCL,2026-08-07,2026-08-21,145.0,C,7.7,7.95,7.825,57.3369,0.576138,0.023723,-0.238752,0.112771,14,147.02,2651,7551,42.52
ORCL,2026-08-07,2026-08-21,150.0,C,5.4,5.45,5.425,56.7387,0.455326,0.024266,-0.237575,0.114148,14,147.02,4675,25922,42.52
ORCL,2026-08-07,2026-08-21,155.0,C,3.6,3.8,3.7,57.166,0.343319,0.022343,-0.220963,0.105892,14,147.02,2424,6868,42.52
ORCL,2026-08-07,2026-08-21,160.0,C,2.38,2.45,2.415,57.2026,0.246203,0.019137,-0.188855,0.090755,14,147.02,3221,18433,42.52
ORCL,2026-08-07,2026-08-21,165.0,C,1.51,1.6,1.555,57.6909,0.17053,0.015264,-0.152827,0.073008,14,147.02,1762,6470,42.52
ORCL,2026-08-07,2026-08-21,170.0,C,0.97,1.04,1.005,58.5942,0.11589,0.011568,-0.119238,0.056196,14,147.02,4659,22946,42.52
ORCL,2026-08-07,2026-08-21,175.0,C,0.58,0.68,0.63,59.2289,0.076125,0.008395,-0.088282,0.041224,14,147.02,972,8480,42.52
ORCL,2026-08-07,2026-08-21,180.0,C,0.42,0.43,0.425,60.9379,0.052164,0.00608,-0.067588,0.030715,14,147.02,667,16070,42.52
ORCL,2026-08-07,2026-08-21,185.0,C,0.24,0.34,0.29,62.598,0.035818,0.004369,-0.051201,0.022674,14,147.02,200,5793,42.52
ORCL,2026-08-07,2026-08-21,190.0,C,0.16,0.23,0.195,63.9652,0.024239,0.003092,-0.037805,0.016397,14,147.02,283,5936,42.52
ORCL,2026-08-07,2026-08-21,195.0,C,0.13,0.2,0.165,67.4808,0.01969,0.002459,-0.033436,0.013757,14,147.02,123,2627,42.52
ORCL,2026-08-07,2026-08-21,200.0,C,0.11,0.15,0.13,70.0198,0.015185,0.001898,-0.027773,0.01102,14,147.02,1845,14945,42.52
ORCL,2026-08-07,2026-08-21,210.0,C,0.07,0.1,0.085,75.0003,0.009534,0.001184,-0.019853,0.007361,14,147.02,154,6727,42.52
ORCL,2026-08-07,2026-08-21,220.0,C,0.05,0.14,0.095,84.3752,0.00944,0.001043,-0.022123,0.007297,14,147.02,61,9140,42.52
ORCL,2026-08-07,2026-08-21,230.0,C,0.05,0.09,0.07,89.0626,0.006751,0.000736,-0.017381,0.005434,14,147.02,37,3569,42.52
ORCL,2026-08-07,2026-08-21,240.0,C,0.05,0.07,0.06,94.5313,0.005436,0.000572,-0.015217,0.004485,14,147.02,21,4336,42.52
ORCL,2026-08-07,2026-08-21,250.0,C,0.03,0.06,0.045,98.4375,0.004025,0.00042,-0.012115,0.00343,14,147.02,60,9041,42.52
ORCL,2026-08-07,2026-08-21,260.0,C,0.02,0.05,0.035,101.9536,0.002996,0.000311,-0.009622,0.002631,14,147.02,3004,2721,42.52
ORCL,2026-08-07,2026-08-21,270.0,C,0.0,0.15,0.075,116.602,0.005521,0.00047,-0.019012,0.004547,14,147.02,13,1628,42.52
ORCL,2026-08-07,2026-08-21,280.0,C,0.0,0.11,0.055,118.7504,0.004053,0.000351,-0.014695,0.003452,14,147.02,5,4471,42.52
ORCL,2026-08-07,2026-08-21,290.0,C,0.0,0.67,0.335,154.1018,0.018076,0.001001,-0.070646,0.012792,14,147.02,1,1932,42.52
ORCL,2026-08-07,2026-08-21,300.0,C,0.01,0.05,0.03,121.8754,0.0021,0.000189,-0.008335,0.001908,14,147.02,140,11640,42.52
ORCL,2026-08-07,2026-08-21,310.0,C,0.0,0.06,0.03,127.3441,0.002113,0.000182,-0.008756,0.001919,14,147.02,12,1873,42.52
ORCL,2026-08-07,2026-08-21,320.0,C,0.01,0.07,0.04,135.1566,0.002551,0.000203,-0.011021,0.002276,14,147.02,9,1229,42.52
ORCL,2026-08-07,2026-08-21,330.0,C,0.0,0.05,0.025,134.3753,0.001666,0.000139,-0.007445,0.001546,14,147.02,1,1585,42.52
ORCL,2026-08-07,2026-08-21,340.0,C,0.01,0.05,0.03,140.6253,0.001859,0.000146,-0.008603,0.001708,14,147.02,4,2543,42.52
ORCL,2026-08-07,2026-08-21,350.0,C,0.0,0.06,0.03,145.3128,0.001863,0.000142,-0.008909,0.001712,14,147.02,30,1375,42.52
ORCL,2026-08-07,2026-08-21,360.0,C,0.0,0.01,0.005,128.1254,0.000293,2.9e-05,-0.001431,0.000312,14,147.02,333,1089,42.52
ORCL,2026-08-07,2026-08-21,370.0,C,0.0,0.01,0.005,131.2503,0.000274,2.7e-05,-0.001374,0.000292,14,147.02,1335,814,42.52
ORCL,2026-08-07,2026-08-21,380.0,C,0.0,0.04,0.02,151.5627,0.00116,8.8e-05,-0.006028,0.001111,14,147.02,24,2672,42.52
ORCL,2026-08-07,2026-08-21,390.0,C,0.0,0.04,0.02,154.6877,0.001092,8.2e-05,-0.00582,0.001051,14,147.02,53,2459,42.52
ORCL,2026-08-07,2026-08-21,400.0,C,0.0,0.02,0.01,150.0002,0.000566,4.6e-05,-0.003084,0.000574,14,147.02,3,5869,42.52
ORCL,2026-08-07,2026-08-21,410.0,C,0.0,0.06,0.03,167.9689,0.001595,0.000107,-0.008935,0.001486,14,147.02,1,874,42.52
ORCL,2026-08-07,2026-08-21,420.0,C,0.0,1.0,0.5,231.4457,0.01849,0.00068,-0.108038,0.013042,14,147.02,379,3171,42.52
ORCL,2026-08-07,2026-08-21,430.0,C,0.0,0.02,0.01,159.3752,0.000523,4e-05,-0.003045,0.000534,14,147.02,1,3032,42.52
ORCL,2026-08-07,2026-08-21,440.0,C,0.0,0.06,0.03,178.1251,0.001519,9.6e-05,-0.009064,0.001422,14,147.02,1,612,42.52
ORCL,2026-08-07,2026-08-21,450.0,C,0.0,0.06,0.03,181.2501,0.001489,9.3e-05,-0.009056,0.001396,14,147.02,1,3165,42.52
ORCL,2026-08-07,2026-08-21,460.0,C,0.0,0.19,0.095,204.688,0.004128,0.000207,-0.025704,0.003509,14,147.02,1,3337,42.52
ORCL,2026-08-07,2026-08-21,470.0,C,0.0,0.01,0.005,162.5002,0.000243,1.9e-05,-0.001524,0.000262,14,147.02,1,3412,42.52
ORCL,2026-08-07,2026-08-21,480.0,C,0.0,0.03,0.015,179.6876,0.000731,4.9e-05,-0.004672,0.000726,14,147.02,16,3153,42.52
ORCL,2026-08-07,2026-08-21,490.0,C,0.0,0.05,0.025,190.625,0.001206,7.3e-05,-0.007855,0.001151,14,147.02,1,2637,42.52
ORCL,2026-08-07,2026-08-21,500.0,C,0.0,0.08,0.04,200.7817,0.001792,9.9e-05,-0.011873,0.001652,14,147.02,1,1560,42.52
ORCL,2026-08-07,2026-08-21,510.0,C,0.0,0.03,0.015,187.5001,0.000688,4.4e-05,-0.00461,0.000687,14,147.02,7,5981,42.52
ORCL,2026-08-07,2026-08-21,70.0,P,0.0,0.05,0.025,133.5941,-0.001477,0.000125,-0.006586,0.001385,14,147.02,7,5402,42.52
ORCL,2026-08-07,2026-08-21,75.0,P,0.01,0.05,0.03,124.2191,-0.001901,0.000169,-0.007702,0.001743,14,147.02,1,1473,42.52
ORCL,2026-08-07,2026-08-21,80.0,P,0.0,0.1,0.05,119.5317,-0.003238,0.000285,-0.011995,0.002822,14,147.02,58,4461,42.52
ORCL,2026-08-07,2026-08-21,85.0,P,0.0,0.1,0.05,108.5942,-0.00358,0.000343,-0.011921,0.003088,14,147.02,6,815,42.52
ORCL,2026-08-07,2026-08-21,90.0,P,0.02,0.49,0.255,122.3637,-0.014867,0.001067,-0.047047,0.010821,14,147.02,124,8723,42.52
ORCL,2026-08-07,2026-08-21,95.0,P,0.03,0.04,0.035,84.3752,-0.003129,0.000391,-0.008197,0.002736,14,147.02,205,3288,42.52
ORCL,2026-08-07,2026-08-21,100.0,P,0.02,0.05,0.035,75.3909,-0.003534,0.000488,-0.008163,0.003052,14,147.02,219,7708,42.52
ORCL,2026-08-07,2026-08-21,105.0,P,0.06,0.12,0.09,75.1956,-0.008919,0.001114,-0.018506,0.006943,14,147.02,191,8114,42.52
ORCL,2026-08-07,2026-08-21,106.0,P,0.0,0.66,0.33,90.0392,-0.025507,0.002293,-0.054625,0.017114,14,147.02,22,83,42.52
ORCL,2026-08-07,2026-08-21,107.0,P,0.0,0.6,0.3,86.3283,-0.024289,0.002295,-0.050256,0.016426,14,147.02,16,598,42.52
ORCL,2026-08-07,2026-08-21,108.0,P,0.0,0.62,0.31,84.6681,-0.025495,0.002437,-0.051323,0.017107,14,147.02,8,509,42.52
ORCL,2026-08-07,2026-08-21,109.0,P,0.04,0.68,0.36,84.8634,-0.029246,0.002726,-0.05767,0.019182,14,147.02,8,344,42.52
ORCL,2026-08-07,2026-08-21,110.0,P,0.1,0.12,0.11,67.7738,-0.011831,0.001581,-0.021316,0.008883,14,147.02,1026,4947,42.52
ORCL,2026-08-07,2026-08-21,111.0,P,0.0,0.59,0.295,77.5393,-0.026436,0.002743,-0.048414,0.017634,14,147.02,6,223,42.52
ORCL,2026-08-07,2026-08-21,112.0,P,0.05,0.31,0.18,69.2386,-0.018549,0.002278,-0.032045,0.013077,14,147.02,4,4199,42.52
ORCL,2026-08-07,2026-08-21,113.0,P,0.0,0.43,0.215,69.3362,-0.021875,0.002616,-0.036899,0.01504,14,147.02,11,214,42.52
ORCL,2026-08-07,2026-08-21,114.0,P,0.0,0.44,0.22,67.6761,-0.022957,0.002792,-0.037502,0.015665,14,147.02,17,1306,42.52
ORCL,2026-08-07,2026-08-21,115.0,P,0.15,0.22,0.185,63.7699,-0.020643,0.002709,-0.032292,0.014321,14,147.02,379,10372,42.52
ORCL,2026-08-07,2026-08-21,116.0,P,0.2,0.24,0.22,63.6722,-0.024183,0.0031,-0.036836,0.016365,14,147.02,26,3194,42.52
ORCL,2026-08-07,2026-08-21,117.0,P,0.08,0.3,0.19,60.1566,-0.022238,0.003058,-0.032417,0.01525,14,147.02,103,553,42.52
ORCL,2026-08-07,2026-08-21,118.0,P,0.25,0.35,0.3,63.3793,-0.03252,0.003986,-0.046896,0.020943,14,147.02,2084,585,42.52
ORCL,2026-08-07,2026-08-21,119.0,P,0.19,0.36,0.275,60.352,-0.031439,0.00407,-0.043407,0.020367,14,147.02,22,261,42.52
ORCL,2026-08-07,2026-08-21,120.0,P,0.3,0.37,0.335,60.6449,-0.037442,0.004676,-0.050336,0.023512,14,147.02,1429,8203,42.52
ORCL,2026-08-07,2026-08-21,121.0,P,0.27,0.53,0.4,60.8402,-0.043986,0.005312,-0.057533,0.026796,14,147.02,208,674,42.52
ORCL,2026-08-07,2026-08-21,122.0,P,0.39,0.47,0.43,59.6684,-0.047762,0.005787,-0.060259,0.028629,14,147.02,67,385,42.52
ORCL,2026-08-07,2026-08-21,123.0,P,0.46,0.71,0.585,61.8168,-0.061085,0.006787,-0.075831,0.034784,14,147.02,33,515,42.52
ORCL,2026-08-07,2026-08-21,124.0,P,0.55,0.64,0.595,59.8637,-0.063854,0.007255,-0.075978,0.036007,14,147.02,32,756,42.52
ORCL,2026-08-07,2026-08-21,125.0,P,0.6,0.67,0.635,58.5942,-0.068944,0.007866,-0.078876,0.03821,14,147.02,923,8872,42.52
ORCL,2026-08-07,2026-08-21,126.0,P,0.68,0.8,0.74,58.643,-0.078801,0.008704,-0.087392,0.04232,14,147.02,26,1023,42.52
ORCL,2026-08-07,2026-08-21,127.0,P,0.79,0.89,0.84,58.3989,-0.088589,0.009545,-0.094985,0.046211,14,147.02,1095,2055,42.52
ORCL,2026-08-07,2026-08-21,128.0,P,0.89,1.0,0.945,58.0082,-0.098738,0.01041,-0.102162,0.050065,14,147.02,240,612,42.52
ORCL,2026-08-07,2026-08-21,129.0,P,1.0,1.3,1.15,59.0824,-0.115036,0.011412,-0.116135,0.055901,14,147.02,119,259,42.52
ORCL,2026-08-07,2026-08-21,130.0,P,1.14,1.23,1.185,57.1782,-0.121525,0.012259,-0.11675,0.058113,14,147.02,2099,11969,42.52
ORCL,2026-08-07,2026-08-21,131.0,P,1.3,1.43,1.365,57.3735,-0.136625,0.013251,-0.126989,0.06303,14,147.02,87,462,42.52
ORCL,2026-08-07,2026-08-21,132.0,P,1.45,1.61,1.53,57.1293,-0.151073,0.014242,-0.135233,0.067454,14,147.02,95,180,42.52
ORCL,2026-08-07,2026-08-21,133.0,P,1.64,1.8,1.72,56.9829,-0.166877,0.01524,-0.143876,0.071999,14,147.02,120,176,42.52
ORCL,2026-08-07,2026-08-21,134.0,P,1.85,2.0,1.925,56.8364,-0.183664,0.016237,-0.15239,0.076512,14,147.02,144,591,42.52
ORCL,2026-08-07,2026-08-21,135.0,P,2.06,2.19,2.125,56.3969,-0.20036,0.017259,-0.159351,0.080698,14,147.02,1466,8292,42.52
ORCL,2026-08-07,2026-08-21,136.0,P,2.31,2.47,2.39,56.4946,-0.219947,0.0182,-0.168486,0.085244,14,147.02,81,161,42.52
ORCL,2026-08-07,2026-08-21,137.0,P,2.56,2.74,2.65,56.3237,-0.239483,0.019146,-0.176021,0.089406,14,147.02,763,1715,42.52
ORCL,2026-08-07,2026-08-21,138.0,P,2.78,3.1,2.94,56.226,-0.260125,0.020041,-0.183431,0.093419,14,147.02,77,251,42.52
ORCL,2026-08-07,2026-08-21,139.0,P,3.15,3.35,3.25,56.1284,-0.281563,0.020885,-0.190307,0.097187,14,147.02,1139,1843,42.52
ORCL,2026-08-07,2026-08-21,140.0,P,3.5,3.7,3.6,56.2016,-0.304162,0.021619,-0.19731,0.100734,14,147.02,689,15009,42.52
ORCL,2026-08-07,2026-08-21,145.0,P,5.6,5.7,5.65,56.0185,-0.423116,0.024273,-0.218669,0.112729,14,147.02,907,8409,42.52
ORCL,2026-08-07,2026-08-21,150.0,P,8.2,8.5,8.35,56.2749,-0.545402,0.024461,-0.220406,0.114125,14,147.02,180,7098,42.52
ORCL,2026-08-07,2026-08-21,155.0,P,11.4,11.85,11.625,56.6655,-0.658351,0.022499,-0.202923,0.105697,14,147.02,19,2880,42.52
ORCL,2026-08-07,2026-08-21,160.0,P,15.05,16.0,15.525,58.582,-0.747822,0.018926,-0.1796,0.09192,14,147.02,69,5844,42.52
ORCL,2026-08-07,2026-08-21,165.0,P,19.2,20.95,20.075,64.3314,-0.799955,0.015116,-0.171276,0.080622,14,147.02,25,5034,42.52
ORCL,2026-08-07,2026-08-21,170.0,P,23.5,26.0,24.75,69.8245,-0.837254,0.012237,-0.161667,0.07084,14,147.02,13,6531,42.52
ORCL,2026-08-07,2026-08-21,175.0,P,27.95,30.65,29.3,71.8753,-0.876394,0.009869,-0.134925,0.058809,14,147.02,10,3729,42.52
ORCL,2026-08-07,2026-08-21,180.0,P,32.8,35.5,34.15,77.1487,-0.895174,0.008176,-0.127276,0.052294,14,147.02,4,2581,42.52
ORCL,2026-08-07,2026-08-21,185.0,P,37.8,40.3,39.05,82.5441,-0.908535,0.006915,-0.121998,0.047322,14,147.02,10,973,42.52
ORCL,2026-08-07,2026-08-21,190.0,P,42.6,45.2,43.9,86.2306,-0.923022,0.005815,-0.109819,0.041575,14,147.02,2,129,42.52
ORCL,2026-08-07,2026-08-21,195.0,P,47.7,50.2,48.95,93.7501,-0.92488,0.00525,-0.11788,0.040809,14,147.02,1,125,42.52
ORCL,2026-08-07,2026-08-21,200.0,P,52.6,55.15,53.875,98.1934,-0.932768,0.004603,-0.11205,0.037476,14,147.02,1,895,42.52
ORCL,2026-08-07,2026-08-21,210.0,P,62.2,65.15,63.675,104.1997,-0.949301,0.003476,-0.091125,0.030027,14,147.02,109,148,42.52
ORCL,2026-08-07,2026-08-21,220.0,P,72.45,75.15,73.8,118.2621,-0.947198,0.003163,-0.109374,0.031012,14,147.02,93,31,42.52
ORCL,2026-08-07,2026-08-21,230.0,P,82.65,85.1,83.875,130.3226,-0.9474,0.002862,-0.121271,0.030919,14,147.02,22,15,42.52
ORCL,2026-08-07,2026-08-21,240.0,P,92.3,95.1,93.7,134.18,-0.958013,0.00232,-0.09988,0.025808,14,147.02,120,40,42.52
ORCL,2026-08-07,2026-08-21,250.0,P,102.65,105.1,103.875,148.5354,-0.952998,0.002295,-0.125187,0.028264,14,147.02,377,194,42.52
ORCL,2026-08-07,2026-08-21,260.0,P,112.35,115.1,113.725,151.8557,-0.961089,0.001927,-0.105708,0.024261,14,147.02,1,4,42.52
ORCL,2026-08-07,2026-08-21,270.0,P,122.55,124.45,123.5,150.4885,-0.971948,0.001485,-0.072554,0.018528,14,147.02,1,1,42.52
ORCL,2026-08-07,2026-08-21,280.0,P,132.55,135.1,133.825,170.6544,-0.960469,0.001737,-0.121884,0.024576,14,147.02,1,0,42.52
ORCL,2026-08-07,2026-08-21,290.0,P,142.45,145.1,143.775,175.9767,-0.963641,0.001573,-0.115308,0.022954,14,147.02,1,0,42.52
ORCL,2026-08-07,2026-08-21,300.0,P,152.4,155.4,153.9,187.3536,-0.960491,0.001581,-0.134431,0.024565,14,147.02,1,1,42.52
ORCL,2026-08-07,2026-08-21,310.0,P,162.5,165.1,163.8,190.2833,-0.964981,0.001411,-0.120258,0.022259,14,147.02,1,0,42.52
ORCL,2026-08-07,2026-08-21,330.0,P,182.65,185.1,183.875,205.4692,-0.964422,0.001324,-0.132435,0.022549,14,147.02,173,0,42.52
ORCL,2026-08-07,2026-08-21,380.0,P,245.45,249.55,247.5,439.771,-0.748653,0.002517,-1.405041,0.09176,14,147.02,23,0,42.52
ORCL,2026-08-07,2026-08-21,390.0,P,255.45,259.55,257.5,446.3139,-0.750933,0.002468,-1.418385,0.091317,14,147.02,8,0,42.52
ORCL,2026-08-07,2026-08-21,400.0,P,252.4,255.1,253.75,237.0121,-0.972641,0.000923,-0.113352,0.018147,14,147.02,21,0,42.52
ORCL,2026-08-07,2026-08-21,410.0,P,275.65,279.55,277.6,459.8149,-0.753964,0.00238,-1.450554,0.090722,14,147.02,63,0,42.52
ORCL,2026-08-07,2026-08-21,420.0,P,285.45,289.25,287.35,463.1596,-0.75869,0.002338,-1.444698,0.089777,14,147.02,2,0,42.52
ORCL,2026-08-07,2026-08-21,430.0,P,295.45,299.55,297.5,470.4594,-0.758833,0.002301,-1.466587,0.089748,14,147.02,9,0,42.52
ORCL,2026-08-07,2026-08-21,460.0,P,325.5,329.55,327.525,486.9877,-0.763498,0.002199,-1.499864,0.088794,14,147.02,1,0,42.52
ORCL,2026-08-07,2026-08-21,470.0,P,335.65,339.55,337.6,492.8837,-0.764181,0.002169,-1.515041,0.088653,14,147.02,28,0,42.52
ORCL,2026-08-07,2026-08-21,480.0,P,345.45,349.55,347.5,496.8143,-0.766722,0.002139,-1.517049,0.088123,14,147.02,1,0,42.52
ORCL,2026-08-07,2026-08-21,490.0,P,265.25,268.85,267.05,0.001,-1.0,0.0,0.049735,0.0,14,147.02,8,0,42.52
ORCL,2026-08-07,2026-08-21,500.0,P,352.65,355.1,353.875,283.4964,-0.97285,0.000767,-0.132143,0.018031,14,147.02,9,0,42.52
ORCL,2026-08-07,2026-08-28,85.0,C,60.1,63.85,61.975,165.3322,0.943552,0.001948,-0.165235,0.040042,21,147.02,56,59,42.52
ORCL,2026-08-07,2026-08-28,90.0,C,55.1,58.95,57.025,64.0629,0.999489,8e-05,-0.010096,0.000639,21,147.02,1,46,42.52
ORCL,2026-08-07,2026-08-28,95.0,C,50.15,53.85,52.0,137.6468,0.932438,0.002692,-0.159451,0.046072,21,147.02,1,16,42.52
ORCL,2026-08-07,2026-08-28,100.0,C,45.15,48.9,47.025,50.0005,0.999501,0.000101,-0.010879,0.000625,21,147.02,3,26,42.52
ORCL,2026-08-07,2026-08-28,105.0,C,40.25,43.95,42.1,60.9379,0.991589,0.001066,-0.022237,0.008078,21,147.02,1,36,42.52
ORCL,2026-08-07,2026-08-28,110.0,C,35.4,38.55,36.975,95.2881,0.918162,0.004501,-0.130795,0.053333,21,147.02,3,91,42.52
ORCL,2026-08-07,2026-08-28,112.0,C,33.45,36.95,35.2,57.1293,0.980752,0.002326,-0.033538,0.016528,21,147.02,5,41,42.52
ORCL,2026-08-07,2026-08-28,113.0,C,32.5,35.75,34.125,50.9771,0.987158,0.001843,-0.025438,0.011681,21,147.02,20,70,42.52
ORCL,2026-08-07,2026-08-28,114.0,C,31.6,35.1,33.35,60.1078,0.967929,0.003392,-0.047345,0.025357,21,147.02,1,6,42.52
ORCL,2026-08-07,2026-08-28,115.0,C,30.6,33.6,32.1,84.839,0.906468,0.005585,-0.129145,0.058923,21,147.02,1,66,42.52
ORCL,2026-08-07,2026-08-28,116.0,C,30.0,32.65,31.325,55.8598,0.967958,0.003648,-0.044961,0.025339,21,147.02,1,39,42.52
ORCL,2026-08-07,2026-08-28,117.0,C,28.75,31.65,30.2,81.1525,0.900013,0.006132,-0.129794,0.061883,21,147.02,4,26,42.52
ORCL,2026-08-07,2026-08-28,118.0,C,27.8,30.75,29.275,50.6841,0.970421,0.003763,-0.040123,0.023715,21,147.02,4,67,42.52
ORCL,2026-08-07,2026-08-28,119.0,C,26.85,29.85,28.35,51.563,0.963169,0.004431,-0.046371,0.028411,21,147.02,5,8,42.52
ORCL,2026-08-07,2026-08-28,120.0,C,25.85,28.95,27.4,51.3677,0.957927,0.004956,-0.050231,0.03166,21,147.02,33,1143,42.52
ORCL,2026-08-07,2026-08-28,121.0,C,25.3,28.05,26.675,56.1528,0.936907,0.006257,-0.069684,0.04369,21,147.02,4,49,42.52
ORCL,2026-08-07,2026-08-28,122.0,C,25.4,27.15,26.275,64.6976,0.902071,0.007575,-0.104683,0.060949,21,147.02,1,74,42.52
ORCL,2026-08-07,2026-08-28,123.0,C,24.35,26.25,25.3,62.9887,0.89802,0.008015,-0.104988,0.06278,21,147.02,6,47,42.52
ORCL,2026-08-07,2026-08-28,124.0,C,23.15,25.35,24.25,60.1566,0.897437,0.008427,-0.101225,0.063041,21,147.02,35,63,42.52
ORCL,2026-08-07,2026-08-28,125.0,C,22.4,24.5,23.45,60.8891,0.884657,0.009059,-0.110268,0.068595,21,147.02,42,242,42.52
ORCL,2026-08-07,2026-08-28,126.0,C,22.1,23.65,22.875,64.1605,0.86288,0.009699,-0.128778,0.077387,21,147.02,1,80,42.52
ORCL,2026-08-07,2026-08-28,127.0,C,21.1,22.7,21.9,62.2318,0.857595,0.01026,-0.128231,0.079402,21,147.02,7,111,42.52
ORCL,2026-08-07,2026-08-28,128.0,C,20.2,21.9,21.05,61.7191,0.847141,0.010848,-0.132863,0.083261,21,147.02,14,1277,42.52
ORCL,2026-08-07,2026-08-28,129.0,C,18.9,21.55,20.225,61.3529,0.835616,0.011445,-0.137988,0.087327,21,147.02,3,114,42.52
ORCL,2026-08-07,2026-08-28,130.0,C,18.6,20.2,19.4,60.8646,0.823909,0.012057,-0.142586,0.091262,21,147.02,36,1263,42.52
ORCL,2026-08-07,2026-08-28,131.0,C,17.7,19.55,18.625,60.767,0.810314,0.01265,-0.148524,0.095599,21,147.02,2,45,42.52
ORCL,2026-08-07,2026-08-28,132.0,C,17.3,18.35,17.825,60.2909,0.79737,0.013271,-0.152935,0.099504,21,147.02,1,145,42.52
ORCL,2026-08-07,2026-08-28,133.0,C,16.5,17.55,17.025,59.6928,0.784198,0.01391,-0.156745,0.103263,21,147.02,5,60,42.52
ORCL,2026-08-07,2026-08-28,134.0,C,15.55,16.85,16.2,58.7651,0.771404,0.014602,-0.159185,0.106713,21,147.02,2,49,42.52
ORCL,2026-08-07,2026-08-28,135.0,C,15.05,16.1,15.575,59.4731,0.753075,0.015052,-0.167307,0.111326,21,147.02,17,303,42.52
ORCL,2026-08-07,2026-08-28,136.0,C,14.1,15.35,14.725,58.1059,0.740221,0.015823,-0.167742,0.114336,21,147.02,22,72,42.52
ORCL,2026-08-07,2026-08-28,137.0,C,13.5,14.65,14.075,58.289,0.722419,0.016307,-0.173416,0.118209,21,147.02,12,69,42.52
ORCL,2026-08-07,2026-08-28,138.0,C,13.1,14.35,13.725,60.6938,0.699291,0.016262,-0.186429,0.122743,21,147.02,18,564,42.52
ORCL,2026-08-07,2026-08-28,139.0,C,12.5,13.25,12.875,58.9848,0.685206,0.017073,-0.184814,0.125238,21,147.02,4,32,42.52
ORCL,2026-08-07,2026-08-28,140.0,C,12.0,12.65,12.325,59.4609,0.666155,0.017351,-0.19034,0.1283,21,147.02,42,1796,42.52
ORCL,2026-08-07,2026-08-28,141.0,C,11.2,11.95,11.575,58.3012,0.649568,0.018024,-0.189929,0.130679,21,147.02,19,95,42.52
ORCL,2026-08-07,2026-08-28,142.0,C,10.65,11.4,11.025,58.5087,0.630407,0.018293,-0.193719,0.133101,21,147.02,21,91,42.52
ORCL,2026-08-07,2026-08-28,143.0,C,10.1,10.85,10.475,58.5698,0.611327,0.018558,-0.196572,0.135172,21,147.02,44,102,42.52
ORCL,2026-08-07,2026-08-28,144.0,C,9.55,10.3,9.925,58.4843,0.59224,0.018824,-0.198486,0.136908,21,147.02,51,79,42.52
ORCL,2026-08-07,2026-08-28,145.0,C,8.95,9.6,9.275,57.5688,0.573264,0.019319,-0.197202,0.138307,21,147.02,253,3001,42.52
ORCL,2026-08-07,2026-08-28,146.0,C,8.55,9.25,8.9,58.4477,0.553687,0.01918,-0.201378,0.13941,21,147.02,13,278,42.52
ORCL,2026-08-07,2026-08-28,147.0,C,8.35,8.55,8.45,58.6674,0.534464,0.019211,-0.202914,0.14016,21,147.02,333,270,42.52
ORCL,2026-08-07,2026-08-28,148.0,C,7.75,8.25,8.0,58.7529,0.515342,0.019241,-0.203549,0.140582,21,147.02,76,131,42.52
ORCL,2026-08-07,2026-08-28,149.0,C,7.15,7.8,7.475,58.1791,0.495695,0.019444,-0.201522,0.140677,21,147.02,13,162,42.52
ORCL,2026-08-07,2026-08-28,150.0,C,7.05,7.3,7.175,59.058,0.477767,0.019126,-0.203933,0.140467,21,147.02,5512,2379,42.52
ORCL,2026-08-07,2026-08-28,152.5,C,5.8,6.35,6.075,58.2524,0.429843,0.019119,-0.197913,0.138505,21,147.02,547,213,42.52
ORCL,2026-08-07,2026-08-28,155.0,C,5.15,5.5,5.325,59.1679,0.387273,0.018351,-0.19548,0.135031,21,147.02,167,739,42.52
ORCL,2026-08-07,2026-08-28,157.5,C,4.25,4.7,4.475,58.6308,0.343061,0.017782,-0.185673,0.129654,21,147.02,16,129,42.52
ORCL,2026-08-07,2026-08-28,160.0,C,3.65,3.95,3.8,58.6796,0.303081,0.01688,-0.176247,0.123178,21,147.02,361,1053,42.52
ORCL,2026-08-07,2026-08-28,162.5,C,3.05,3.5,3.275,59.2778,0.268297,0.015767,-0.167731,0.116231,21,147.02,18,306,42.52
ORCL,2026-08-07,2026-08-28,165.0,C,2.56,2.89,2.725,59.0092,0.232911,0.014695,-0.154716,0.107834,21,147.02,86,405,42.52
ORCL,2026-08-07,2026-08-28,167.5,C,2.12,2.47,2.295,59.1679,0.202446,0.013516,-0.142901,0.09945,21,147.02,36,206,42.52
