symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
ORCL,2026-09-01,2026-09-18,200.0,C,0.76,0.82,0.79,83.9357,0.064199,0.004649,-0.100676,0.040414,17,149.12,1378,34829,11.97
ORCL,2026-09-01,2026-09-18,210.0,C,0.43,0.6,0.515,86.8165,0.042328,0.003229,-0.074735,0.029034,17,149.12,192,8077,11.97
ORCL,2026-09-01,2026-09-18,220.0,C,0.19,0.37,0.28,86.7189,0.024133,0.002033,-0.046917,0.01826,17,149.12,110,9539,11.97
ORCL,2026-09-01,2026-09-18,230.0,C,0.2,0.3,0.25,93.1641,0.020376,0.001641,-0.043666,0.01583,17,149.12,41,6703,11.97
ORCL,2026-09-01,2026-09-18,240.0,C,0.15,0.23,0.19,96.7774,0.015165,0.001227,-0.035232,0.012302,17,149.12,109,6218,11.97
ORCL,2026-09-01,2026-09-18,250.0,C,0.14,0.19,0.165,101.7583,0.012704,0.001002,-0.031786,0.01056,17,149.12,400,13249,11.97
ORCL,2026-09-01,2026-09-18,260.0,C,0.05,0.15,0.1,101.7583,0.007895,0.000662,-0.02098,0.006972,17,149.12,29,2796,11.97
ORCL,2026-09-01,2026-09-18,270.0,C,0.05,0.18,0.115,109.3755,0.008432,0.000652,-0.023884,0.007388,17,149.12,6,5888,11.97
ORCL,2026-09-01,2026-09-18,280.0,C,0.05,0.22,0.135,117.1879,0.00919,0.000656,-0.027589,0.007967,17,149.12,4,6146,11.97
ORCL,2026-09-01,2026-09-18,290.0,C,0.03,0.1,0.065,113.0864,0.004713,0.000377,-0.014751,0.004415,17,149.12,7,3206,11.97
ORCL,2026-09-01,2026-09-18,300.0,C,0.04,0.06,0.05,114.8442,0.003578,0.00029,-0.011705,0.00345,17,149.12,379,8772,11.97
ORCL,2026-09-01,2026-09-18,310.0,C,0.02,0.04,0.03,114.0629,0.002236,0.000191,-0.007606,0.002258,17,149.12,139,1752,11.97
ORCL,2026-09-01,2026-09-18,320.0,C,0.0,0.05,0.025,116.4067,0.001825,0.000156,-0.006454,0.001878,17,149.12,59,1102,11.97
ORCL,2026-09-01,2026-09-18,330.0,C,0.0,0.35,0.175,146.8753,0.00959,0.000544,-0.035853,0.008269,17,149.12,198,2481,11.97
ORCL,2026-09-01,2026-09-18,340.0,C,0.01,0.34,0.175,151.5627,0.009364,0.000516,-0.03623,0.008099,17,149.12,54,1890,11.97
ORCL,2026-09-01,2026-09-18,350.0,C,0.0,0.04,0.02,125.7816,0.001346,0.000109,-0.005281,0.001422,17,149.12,15,3200,11.97
ORCL,2026-09-01,2026-09-18,360.0,C,0.01,0.03,0.02,129.6879,0.001337,0.000105,-0.005413,0.001414,17,149.12,245,1212,11.97
ORCL,2026-09-01,2026-09-18,370.0,C,0.0,0.3,0.15,161.5236,0.007598,0.000403,-0.032131,0.006742,17,149.12,9,1068,11.97
ORCL,2026-09-01,2026-09-18,380.0,C,0.0,0.14,0.07,152.7346,0.003818,0.000231,-0.016479,0.003657,17,149.12,67,606,11.97
ORCL,2026-09-01,2026-09-18,390.0,C,0.01,0.39,0.2,175.0001,0.009333,0.000446,-0.041689,0.008075,17,149.12,2,388,11.97
ORCL,2026-09-01,2026-09-18,400.0,C,0.01,0.05,0.03,147.6565,0.001686,0.000114,-0.00761,0.001747,17,149.12,60,4565,11.97
ORCL,2026-09-01,2026-09-18,410.0,C,0.01,0.32,0.165,178.5157,0.007589,0.000364,-0.03546,0.006734,17,149.12,4,490,11.97
ORCL,2026-09-01,2026-09-18,420.0,C,0.01,0.14,0.075,167.9689,0.003787,0.000209,-0.017985,0.00363,17,149.12,4,638,11.97
ORCL,2026-09-01,2026-09-18,430.0,C,0.0,0.15,0.075,171.0939,0.003694,0.0002,-0.017917,0.003551,17,149.12,168,511,11.97
ORCL,2026-09-01,2026-09-18,440.0,C,0.0,0.1,0.05,167.9689,0.002564,0.000147,-0.01266,0.002556,17,149.12,5,1140,11.97
ORCL,2026-09-01,2026-09-18,450.0,C,0.0,0.02,0.01,150.0002,0.000588,4.3e-05,-0.00294,0.000664,17,149.12,2,1326,11.97
ORCL,2026-09-01,2026-09-18,460.0,C,0.0,0.02,0.01,153.1252,0.000601,4.3e-05,-0.003063,0.000678,17,149.12,1,307,11.97
ORCL,2026-09-01,2026-09-18,470.0,C,0.01,0.03,0.02,163.2814,0.001047,6.7e-05,-0.005441,0.00113,17,149.12,59,478,11.97
ORCL,2026-09-01,2026-09-18,480.0,C,0.01,0.23,0.12,194.9219,0.005166,0.000237,-0.027533,0.00479,17,149.12,389,3261,11.97
ORCL,2026-09-01,2026-09-18,490.0,C,0.01,0.08,0.045,180.4688,0.00215,0.000117,-0.011593,0.002179,17,149.12,306,651,11.97
ORCL,2026-09-01,2026-09-18,500.0,C,0.0,0.05,0.025,174.2189,0.001242,7.3e-05,-0.006791,0.001322,17,149.12,7,6534,11.97
ORCL,2026-09-01,2026-09-18,510.0,C,0.0,0.02,0.01,165.6252,0.000564,3.7e-05,-0.003121,0.000639,17,149.12,302,7116,11.97
ORCL,2026-09-01,2026-09-18,70.0,P,0.0,0.03,0.015,117.9692,-0.000953,8.5e-05,-0.003581,0.001037,17,149.12,35,3624,11.97
ORCL,2026-09-01,2026-09-18,75.0,P,0.0,0.03,0.015,107.813,-0.001044,0.000101,-0.003556,0.001127,17,149.12,33,2509,11.97
ORCL,2026-09-01,2026-09-18,80.0,P,0.02,0.07,0.045,109.7661,-0.002939,0.000254,-0.009282,0.00289,17,149.12,2,2628,11.97
ORCL,2026-09-01,2026-09-18,85.0,P,0.03,0.07,0.05,101.1724,-0.003556,0.000327,-0.010152,0.003431,17,149.12,20,2391,11.97
ORCL,2026-09-01,2026-09-18,90.0,P,0.05,0.09,0.07,95.3125,-0.005143,0.000483,-0.013292,0.004772,17,149.12,197,3059,11.97
ORCL,2026-09-01,2026-09-18,95.0,P,0.05,0.25,0.15,95.3125,-0.010633,0.000917,-0.025192,0.009049,17,149.12,14,3783,11.97
ORCL,2026-09-01,2026-09-18,100.0,P,0.1,0.18,0.14,84.7658,-0.011149,0.001074,-0.023329,0.00943,17,149.12,593,6156,11.97
ORCL,2026-09-01,2026-09-18,105.0,P,0.2,0.25,0.225,81.4455,-0.018152,0.001701,-0.034076,0.014349,17,149.12,27,6388,11.97
ORCL,2026-09-01,2026-09-18,110.0,P,0.3,0.42,0.36,78.3205,-0.02905,0.002628,-0.048639,0.02132,17,149.12,262,7849,11.97
ORCL,2026-09-01,2026-09-18,115.0,P,0.52,0.65,0.585,75.8791,-0.046566,0.00399,-0.069214,0.031355,17,149.12,160,8170,11.97
ORCL,2026-09-01,2026-09-18,120.0,P,0.92,1.02,0.97,74.3655,-0.074257,0.00587,-0.097667,0.045211,17,149.12,617,18050,11.97
ORCL,2026-09-01,2026-09-18,125.0,P,1.55,1.65,1.6,73.7307,-0.115203,0.008191,-0.133729,0.062545,17,149.12,1546,12296,11.97
ORCL,2026-09-01,2026-09-18,130.0,P,2.44,2.62,2.53,73.4378,-0.169537,0.010689,-0.172772,0.081296,17,149.12,317,11714,11.97
ORCL,2026-09-01,2026-09-18,132.0,P,2.9,3.25,3.075,74.1702,-0.196899,0.011619,-0.191411,0.089252,17,149.12,17,78,11.97
ORCL,2026-09-01,2026-09-18,133.0,P,3.1,3.35,3.225,72.9983,-0.207255,0.012173,-0.194131,0.092033,17,149.12,24,115,11.97
ORCL,2026-09-01,2026-09-18,134.0,P,3.35,3.8,3.575,73.7551,-0.222978,0.012571,-0.204565,0.096024,17,149.12,17,73,11.97
ORCL,2026-09-01,2026-09-18,135.0,P,3.65,3.95,3.8,73.1204,-0.23567,0.01308,-0.209067,0.099052,17,149.12,164,7024,11.97
ORCL,2026-09-01,2026-09-18,136.0,P,3.6,4.5,4.05,72.6077,-0.249147,0.013575,-0.213814,0.102082,17,149.12,17,34,11.97
ORCL,2026-09-01,2026-09-18,137.0,P,4.35,4.7,4.525,74.0115,-0.267146,0.013808,-0.225893,0.105842,17,149.12,10,128,11.97
ORCL,2026-09-01,2026-09-18,138.0,P,4.2,5.0,4.6,71.6556,-0.277695,0.014539,-0.222723,0.107897,17,149.12,35,194,11.97
ORCL,2026-09-01,2026-09-18,139.0,P,4.95,5.35,5.15,73.3889,-0.296711,0.014648,-0.235298,0.111335,17,149.12,4,128,11.97
ORCL,2026-09-01,2026-09-18,140.0,P,5.4,5.7,5.55,73.6331,-0.312942,0.014949,-0.241586,0.114002,17,149.12,1003,22201,11.97
ORCL,2026-09-01,2026-09-18,141.0,P,5.25,6.1,5.675,71.4358,-0.325799,0.015671,-0.238092,0.115944,17,149.12,7,219,11.97
ORCL,2026-09-01,2026-09-18,142.0,P,6.2,6.65,6.425,74.2922,-0.345997,0.015427,-0.253469,0.118699,17,149.12,4,268,11.97
ORCL,2026-09-01,2026-09-18,143.0,P,6.55,7.15,6.85,74.2922,-0.362276,0.015682,-0.257462,0.120659,17,149.12,22,51,11.97
ORCL,2026-09-01,2026-09-18,144.0,P,6.4,7.4,6.9,71.2161,-0.376199,0.016562,-0.249461,0.122155,17,149.12,38,242,11.97
ORCL,2026-09-01,2026-09-18,145.0,P,6.9,7.85,7.375,71.387,-0.393514,0.016743,-0.253189,0.123787,17,149.12,144,11329,11.97
ORCL,2026-09-01,2026-09-18,146.0,P,7.9,8.7,8.3,74.9148,-0.412012,0.016143,-0.268888,0.125252,17,149.12,103,176,11.97
ORCL,2026-09-01,2026-09-18,147.0,P,8.4,8.85,8.625,73.6331,-0.42838,0.016563,-0.266181,0.126313,17,149.12,111,323,11.97
ORCL,2026-09-01,2026-09-18,148.0,P,8.9,9.75,9.325,75.1223,-0.445008,0.016345,-0.273274,0.127166,17,149.12,1013,314,11.97
ORCL,2026-09-01,2026-09-18,149.0,P,9.4,9.9,9.65,73.6087,-0.461983,0.016764,-0.268703,0.127804,17,149.12,89,232,11.97
ORCL,2026-09-01,2026-09-18,150.0,P,9.95,10.4,10.175,73.511,-0.47879,0.01684,-0.268895,0.128206,17,149.12,492,15719,11.97
ORCL,2026-09-01,2026-09-18,152.5,P,11.3,12.1,11.7,74.3289,-0.519414,0.016658,-0.27127,0.128236,17,149.12,27,66,11.97
ORCL,2026-09-01,2026-09-18,155.0,P,12.9,13.4,13.15,73.8406,-0.560446,0.016595,-0.265779,0.126911,17,149.12,10,5693,11.97
ORCL,2026-09-01,2026-09-18,157.5,P,14.55,15.05,14.8,74.1702,-0.598966,0.016197,-0.260812,0.124417,17,149.12,6,28,11.97
ORCL,2026-09-01,2026-09-18,160.0,P,16.25,16.75,16.5,74.219,-0.636351,0.015717,-0.252383,0.120814,17,149.12,35,6380,11.97
ORCL,2026-09-01,2026-09-18,162.5,P,18.0,18.65,18.325,74.6096,-0.67088,0.015066,-0.243421,0.116422,17,149.12,0,8,11.97
ORCL,2026-09-01,2026-09-18,165.0,P,19.85,20.5,20.175,74.573,-0.704541,0.014387,-0.230961,0.111119,17,149.12,3,9683,11.97
ORCL,2026-09-01,2026-09-18,167.5,P,21.0,22.9,21.95,73.1936,-0.740809,0.013748,-0.210866,0.10422,17,149.12,0,344,11.97
ORCL,2026-09-01,2026-09-18,170.0,P,23.1,24.6,23.85,72.2049,-0.773946,0.012941,-0.191322,0.096774,17,149.12,12,6378,11.97
ORCL,2026-09-01,2026-09-18,175.0,P,27.25,29.2,28.225,74.2922,-0.817832,0.011058,-0.170599,0.085081,17,149.12,32,6846,11.97
ORCL,2026-09-01,2026-09-18,180.0,P,31.85,33.25,32.55,73.8284,-0.862286,0.009263,-0.137374,0.070831,17,149.12,27,8636,11.97
ORCL,2026-09-01,2026-09-18,185.0,P,36.0,37.9,36.95,71.7288,-0.903911,0.007384,-0.098201,0.054852,17,149.12,16,3718,11.97
ORCL,2026-09-01,2026-09-18,190.0,P,40.6,42.55,41.575,70.6058,-0.933499,0.00568,-0.067807,0.041534,17,149.12,24,5733,11.97
ORCL,2026-09-01,2026-09-18,195.0,P,45.35,47.15,46.25,67.3831,-0.960793,0.00391,-0.034736,0.027285,17,149.12,2,4181,11.97
ORCL,2026-09-01,2026-09-18,200.0,P,50.2,51.9,51.05,63.8675,-0.979735,0.002382,-0.009478,0.015757,17,149.12,6,6540,11.97
ORCL,2026-09-01,2026-09-18,210.0,P,59.9,61.75,60.825,96.2403,-0.937744,0.003959,-0.091126,0.039458,17,149.12,6,4540,11.97
ORCL,2026-09-01,2026-09-18,220.0,P,68.8,71.65,70.225,103.4673,-0.947609,0.003215,-0.083106,0.034448,17,149.12,1,2392,11.97
ORCL,2026-09-01,2026-09-18,230.0,P,78.85,81.85,80.35,117.6274,-0.942165,0.003057,-0.106178,0.037246,17,149.12,1,553,11.97
ORCL,2026-09-01,2026-09-18,240.0,P,88.7,91.85,90.275,126.3187,-0.94553,0.002716,-0.108239,0.035527,17,149.12,1,33,11.97
ORCL,2026-09-01,2026-09-18,250.0,P,99.05,101.85,100.45,134.473,-0.948383,0.002444,-0.109827,0.034043,17,149.12,10,189,11.97
ORCL,2026-09-01,2026-09-18,260.0,P,108.8,111.55,110.175,133.1058,-0.962918,0.001891,-0.076037,0.026072,17,149.12,25,133,11.97
ORCL,2026-09-01,2026-09-18,270.0,P,119.0,122.05,120.525,154.883,-0.945616,0.002212,-0.134803,0.035483,17,149.12,455,444,11.97
ORCL,2026-09-01,2026-09-18,280.0,P,128.8,131.7,130.25,151.9534,-0.96011,0.001758,-0.095624,0.027671,17,149.12,10,22,11.97
ORCL,2026-09-01,2026-09-18,290.0,P,138.8,141.5,140.15,151.3674,-0.969079,0.001432,-0.070777,0.022453,17,149.12,2,4,11.97
ORCL,2026-09-01,2026-09-18,300.0,P,148.8,151.45,150.125,155.3713,-0.972054,0.001283,-0.064093,0.020644,17,149.12,2,4,11.97
ORCL,2026-09-01,2026-09-18,310.0,P,158.8,162.05,160.425,181.5431,-0.952296,0.0017,-0.139672,0.031967,17,149.12,2,2,11.97
ORCL,2026-09-01,2026-09-18,320.0,P,168.8,172.0,170.4,186.0352,-0.95513,0.00158,-0.134443,0.030433,17,149.12,1,2,11.97
ORCL,2026-09-01,2026-09-18,330.0,P,178.8,182.15,180.475,195.9961,-0.951777,0.001589,-0.152822,0.032245,17,149.12,1,1,11.97
ORCL,2026-09-01,2026-09-18,340.0,P,188.8,191.95,190.375,195.7031,-0.958731,0.001403,-0.12956,0.028445,17,149.12,9,0,11.97
ORCL,2026-09-01,2026-09-18,350.0,P,198.8,201.85,200.325,197.7051,-0.962642,0.001281,-0.11729,0.026231,17,149.12,10,0,11.97
ORCL,2026-09-01,2026-09-18,380.0,P,235.5,239.6,237.55,314.551,-0.849895,0.002304,-0.657403,0.07507,17,149.12,1,0,11.97
ORCL,2026-09-01,2026-09-18,390.0,P,238.85,242.1,240.475,225.0493,-0.958455,0.001227,-0.150016,0.028598,17,149.12,1,1,11.97
ORCL,2026-09-01,2026-09-18,400.0,P,248.85,251.75,250.3,217.4809,-0.968833,0.001003,-0.104139,0.022601,17,149.12,1,0,11.97
ORCL,2026-09-01,2026-09-18,420.0,P,285.65,289.55,287.6,439.1728,-0.73132,0.002334,-1.330742,0.106147,17,149.12,1,0,11.97
ORCL,2026-09-01,2026-09-18,440.0,P,215.6,219.35,217.475,0.001,-1.0,0.0,0.04491,0.0,17,149.12,1,60,11.97
ORCL,2026-09-01,2026-09-18,450.0,P,298.85,301.85,300.35,241.3578,-0.96832,0.000916,-0.117085,0.022908,17,149.12,2,0,11.97
ORCL,2026-09-01,2026-09-18,480.0,P,255.05,259.4,257.225,0.001,-1.0,0.0,0.048993,0.0,17,149.12,5,0,11.97
ORCL,2026-09-01,2026-09-18,490.0,P,290.5,295.5,293.0,0.001,-1.0,0.0,0.050014,0.0,17,149.12,3,0,11.97
ORCL,2026-09-01,2026-09-18,500.0,P,348.8,351.55,350.175,245.7035,-0.977954,0.000665,-0.071524,0.016921,17,149.12,10,0,11.97
ORCL,2026-09-01,2026-09-18,510.0,P,358.85,361.5,360.175,246.2894,-0.979544,0.000623,-0.063256,0.015883,17,149.12,2,0,11.97
ORCL,2026-09-01,2026-09-25,80.0,C,68.2,71.65,69.925,142.969,0.970528,0.001226,-0.083999,0.025637,24,149.12,0,0,11.97
ORCL,2026-09-01,2026-09-25,95.0,C,52.85,56.95,54.9,107.813,0.962298,0.001992,-0.079574,0.031401,24,149.12,0,0,11.97
ORCL,2026-09-01,2026-09-25,100.0,C,48.65,51.85,50.25,106.0307,0.946803,0.002672,-0.1008,0.041429,24,149.12,10,49,11.97
ORCL,2026-09-01,2026-09-25,110.0,C,39.0,42.1,40.55,90.6739,0.92442,0.004107,-0.112787,0.054447,24,149.12,3,40,11.97
ORCL,2026-09-01,2026-09-25,115.0,C,34.25,36.5,35.375,77.4905,0.92209,0.004918,-0.100377,0.055719,24,149.12,0,13,11.97
ORCL,2026-09-01,2026-09-25,120.0,C,30.25,32.05,31.15,78.3205,0.883845,0.006527,-0.132246,0.07475,24,149.12,3,7,11.97
ORCL,2026-09-01,2026-09-25,125.0,C,26.0,27.8,26.9,75.9524,0.845162,0.008199,-0.154204,0.091054,24,149.12,2,37,11.97
ORCL,2026-09-01,2026-09-25,130.0,C,21.55,23.85,22.7,72.1438,0.801641,0.010098,-0.169996,0.106522,24,149.12,41,66,11.97
ORCL,2026-09-01,2026-09-25,131.0,C,20.65,23.1,21.875,71.3138,0.791982,0.01051,-0.172648,0.109589,24,149.12,49,10,11.97
ORCL,2026-09-01,2026-09-25,132.0,C,20.3,22.4,21.35,72.9495,0.775946,0.010726,-0.183515,0.114407,24,149.12,48,16,11.97
ORCL,2026-09-01,2026-09-25,133.0,C,19.6,21.65,20.625,72.742,0.764159,0.01107,-0.187964,0.117738,24,149.12,1,7,11.97
ORCL,2026-09-01,2026-09-25,134.0,C,18.9,20.95,19.925,72.6321,0.751853,0.011397,-0.192563,0.121031,24,149.12,44,1,11.97
ORCL,2026-09-01,2026-09-25,135.0,C,17.95,20.25,19.1,71.448,0.741496,0.011837,-0.193419,0.123661,24,149.12,1,24,11.97
ORCL,2026-09-01,2026-09-25,136.0,C,18.0,19.6,18.8,74.1946,0.723108,0.011801,-0.206984,0.12802,24,149.12,1,13,11.97
ORCL,2026-09-01,2026-09-25,137.0,C,17.4,18.95,18.175,74.3167,0.709867,0.012048,-0.21166,0.130918,24,149.12,1,47,11.97
ORCL,2026-09-01,2026-09-25,138.0,C,16.75,18.3,17.525,74.1336,0.696944,0.012322,-0.215108,0.133558,24,149.12,59,27,11.97
ORCL,2026-09-01,2026-09-25,139.0,C,15.75,17.05,16.4,70.4593,0.688955,0.013114,-0.207138,0.135099,24,149.12,5,73,11.97
ORCL,2026-09-01,2026-09-25,140.0,C,15.3,17.0,16.15,72.9739,0.671455,0.012955,-0.21874,0.138233,24,149.12,4,274,11.97
ORCL,2026-09-01,2026-09-25,141.0,C,14.6,15.85,15.225,70.618,0.660306,0.013565,-0.214568,0.14006,24,149.12,4,27,11.97
ORCL,2026-09-01,2026-09-25,142.0,C,14.35,15.25,14.8,71.6433,0.644876,0.013591,-0.220824,0.142375,24,149.12,4,27,11.97
ORCL,2026-09-01,2026-09-25,143.0,C,13.3,15.25,14.275,71.8753,0.630374,0.013733,-0.22427,0.144327,24,149.12,2,87,11.97
ORCL,2026-09-01,2026-09-25,144.0,C,12.9,14.15,13.525,70.4959,0.616856,0.01416,-0.222384,0.145956,24,149.12,25,88,11.97
ORCL,2026-09-01,2026-09-25,145.0,C,12.75,13.6,13.175,71.7044,0.601665,0.014075,-0.228271,0.147567,24,149.12,4,225,11.97
ORCL,2026-09-01,2026-09-25,146.0,C,11.9,13.1,12.5,70.6424,0.587394,0.014413,-0.226779,0.148872,24,149.12,3,151,11.97
ORCL,2026-09-01,2026-09-25,147.0,C,11.8,12.6,12.2,71.9607,0.572663,0.014257,-0.232381,0.15001,24,149.12,22,44,11.97
ORCL,2026-09-01,2026-09-25,148.0,C,11.3,12.1,11.7,71.8631,0.558184,0.014363,-0.233272,0.150922,24,149.12,21,64,11.97
ORCL,2026-09-01,2026-09-25,149.0,C,10.85,11.45,11.15,71.3626,0.54352,0.014533,-0.232597,0.151639,24,149.12,44,417,11.97
ORCL,2026-09-01,2026-09-25,150.0,C,10.0,11.0,10.5,70.1175,0.52823,0.014842,-0.229266,0.152165,24,149.12,71,620,11.97
ORCL,2026-09-01,2026-09-25,152.5,C,9.0,10.0,9.5,70.6546,0.49219,0.014764,-0.231042,0.152518,24,149.12,70,239,11.97
ORCL,2026-09-01,2026-09-25,155.0,C,8.2,9.1,8.65,71.5945,0.45799,0.014492,-0.232376,0.151701,24,149.12,34,354,11.97
ORCL,2026-09-01,2026-09-25,157.5,C,7.55,8.25,7.9,72.6687,0.425802,0.014108,-0.232634,0.149901,24,149.12,21,110,11.97
ORCL,2026-09-01,2026-09-25,160.0,C,6.7,7.35,7.025,72.4368,0.392407,0.013876,-0.22706,0.146966,24,149.12,164,3140,11.97
ORCL,2026-09-01,2026-09-25,162.5,C,6.0,6.65,6.325,72.8762,0.361952,0.01345,-0.222479,0.143321,24,149.12,11,170,11.97
ORCL,2026-09-01,2026-09-25,165.0,C,5.35,5.95,5.65,73.0349,0.332291,0.013003,-0.215785,0.138861,24,149.12,51,254,11.97
ORCL,2026-09-01,2026-09-25,167.5,C,4.75,5.3,5.025,73.096,0.303868,0.012511,-0.20776,0.133718,24,149.12,16,202,11.97
ORCL,2026-09-01,2026-09-25,170.0,C,4.25,4.75,4.5,73.4622,0.278113,0.011944,-0.200142,0.128295,24,149.12,60,669,11.97
ORCL,2026-09-01,2026-09-25,172.5,C,3.75,4.25,4.0,73.6087,0.253263,0.011368,-0.191083,0.122347,24,149.12,1,356,11.97
ORCL,2026-09-01,2026-09-25,175.0,C,3.35,3.8,3.575,73.9627,0.230854,0.010759,-0.182447,0.11635,24,149.12,344,475,11.97
ORCL,2026-09-01,2026-09-25,177.5,C,2.97,3.65,3.31,75.342,0.214041,0.010116,-0.177851,0.111438,24,149.12,1,82,11.97
ORCL,2026-09-01,2026-09-25,180.0,C,2.49,2.94,2.715,73.3889,0.185938,0.009542,-0.159114,0.102389,24,149.12,32,406,11.97
ORCL,2026-09-01,2026-09-25,185.0,C,2.03,2.36,2.195,74.5608,0.154041,0.008324,-0.14309,0.090743,24,149.12,19,265,11.97
ORCL,2026-09-01,2026-09-25,190.0,C,1.57,1.84,1.705,74.8049,0.124182,0.007164,-0.123837,0.078354,24,149.12,126,518,11.97
ORCL,2026-09-01,2026-09-25,195.0,C,1.22,1.52,1.37,75.7815,0.101928,0.006141,-0.108854,0.068048,24,149.12,78,123,11.97
ORCL,2026-09-01,2026-09-25,200.0,C,1.04,1.2,1.12,77.0022,0.08447,0.00526,-0.096187,0.059223,24,149.12,129,1066,11.97
ORCL,2026-09-01,2026-09-25,80.0,P,0.02,0.11,0.065,97.2657,-0.004253,0.000336,-0.009627,0.004785,24,149.12,25,100,11.97
ORCL,2026-09-01,2026-09-25,85.0,P,0.0,0.22,0.11,94.5313,-0.007139,0.000549,-0.014813,0.007582,24,149.12,19,10,11.97
ORCL,2026-09-01,2026-09-25,90.0,P,0.05,0.54,0.295,99.3164,-0.017016,0.001111,-0.033098,0.016134,24,149.12,5,196,11.97
ORCL,2026-09-01,2026-09-25,95.0,P,0.09,0.42,0.255,87.7931,-0.016741,0.001239,-0.028824,0.015911,24,149.12,13,865,11.97
ORCL,2026-09-01,2026-09-25,100.0,P,0.15,0.45,0.3,81.1525,-0.020874,0.001618,-0.032112,0.019197,24,149.12,42,504,11.97
ORCL,2026-09-01,2026-09-25,105.0,P,0.3,0.42,0.36,75.0003,-0.026623,0.002148,-0.036368,0.023556,24,149.12,102,12441,11.97
ORCL,2026-09-01,2026-09-25,110.0,P,0.4,0.55,0.475,70.1175,-0.03626,0.002967,-0.043836,0.030416,24,149.12,33,559,11.97
ORCL,2026-09-01,2026-09-25,115.0,P,0.74,0.91,0.825,69.6536,-0.059649,0.004452,-0.064811,0.045341,24,149.12,21,386,11.97
ORCL,2026-09-01,2026-09-25,120.0,P,1.19,1.35,1.27,67.9202,-0.08873,0.006187,-0.085471,0.061442,24,149.12,72,525,11.97
ORCL,2026-09-01,2026-09-25,125.0,P,1.91,2.16,2.035,67.7982,-0.132228,0.008256,-0.113398,0.081846,24,149.12,78,451,11.97
ORCL,2026-09-01,2026-09-25,130.0,P,2.95,3.25,3.1,67.7493,-0.186509,0.010356,-0.141654,0.102584,24,149.12,68,574,11.97
ORCL,2026-09-01,2026-09-25,131.0,P,3.1,3.45,3.275,67.0413,-0.196596,0.010808,-0.144669,0.105948,24,149.12,8,135,11.97
ORCL,2026-09-01,2026-09-25,132.0,P,3.35,3.8,3.575,67.3587,-0.209947,0.011188,-0.151083,0.110186,24,149.12,13,232,11.97
ORCL,2026-09-01,2026-09-25,133.0,P,3.65,4.1,3.875,67.5296,-0.223204,0.011562,-0.156834,0.11416,24,149.12,6,57,11.97
ORCL,2026-09-01,2026-09-25,134.0,P,3.9,4.5,4.2,67.7616,-0.236905,0.011913,-0.162608,0.11803,24,149.12,4,51,11.97
ORCL,2026-09-01,2026-09-25,135.0,P,4.2,6.25,5.225,73.3645,-0.262425,0.011618,-0.185974,0.124624,24,149.12,32,290,11.97
ORCL,2026-09-01,2026-09-25,136.0,P,4.2,5.05,4.625,66.1258,-0.260309,0.012836,-0.166558,0.124107,24,149.12,6,51,11.97
ORCL,2026-09-01,2026-09-25,137.0,P,4.85,5.6,5.225,68.1156,-0.278698,0.012895,-0.177494,0.128427,24,149.12,27,34,11.97
ORCL,2026-09-01,2026-09-25,138.0,P,5.2,5.7,5.45,67.1512,-0.291018,0.013353,-0.17845,0.131105,24,149.12,21,473,11.97
ORCL,2026-09-01,2026-09-25,139.0,P,5.6,6.3,5.95,68.0911,-0.307182,0.013496,-0.185342,0.134362,24,149.12,6,24,11.97
ORCL,2026-09-01,2026-09-25,140.0,P,5.95,6.55,6.25,67.4686,-0.320799,0.013876,-0.186909,0.136886,24,149.12,62,539,11.97
ORCL,2026-09-01,2026-09-25,141.0,P,6.35,6.9,6.625,67.2855,-0.335415,0.014167,-0.189614,0.139374,24,149.12,50,280,11.97
ORCL,2026-09-01,2026-09-25,142.0,P,6.75,7.35,7.05,67.3343,-0.350528,0.014394,-0.192761,0.141711,24,149.12,1,93,11.97
ORCL,2026-09-01,2026-09-25,143.0,P,6.6,7.8,7.2,65.4178,-0.363799,0.01501,-0.189418,0.143568,24,149.12,4,66,11.97
ORCL,2026-09-01,2026-09-25,144.0,P,7.6,8.3,7.95,67.4564,-0.381075,0.014774,-0.198198,0.145718,24,149.12,7,378,11.97
ORCL,2026-09-01,2026-09-25,145.0,P,8.1,8.8,8.45,67.7005,-0.396535,0.014889,-0.201008,0.147388,24,149.12,34,320,11.97
ORCL,2026-09-01,2026-09-25,146.0,P,8.05,9.6,8.825,67.0169,-0.411672,0.015185,-0.200602,0.148793,24,149.12,5,546,11.97
ORCL,2026-09-01,2026-09-25,147.0,P,8.55,10.1,9.325,67.0413,-0.427194,0.015302,-0.202077,0.15,24,149.12,19,276,11.97
ORCL,2026-09-01,2026-09-25,148.0,P,8.85,10.25,9.55,65.1981,-0.443001,0.015839,-0.197395,0.150988,24,149.12,8,316,11.97
ORCL,2026-09-01,2026-09-25,149.0,P,10.1,10.75,10.425,67.4564,-0.458058,0.015381,-0.205187,0.151704,24,149.12,16,83,11.97
ORCL,2026-09-01,2026-09-25,150.0,P,10.65,11.3,10.975,67.5174,-0.473389,0.015418,-0.2058,0.152208,24,149.12,26,647,11.97
ORCL,2026-09-01,2026-09-25,152.5,P,11.35,12.9,12.125,65.7962,-0.513538,0.015848,-0.199959,0.15246,24,149.12,6,97,11.97
