symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
ORCL,2026-08-24,2026-09-11,165.0,C,2.99,3.35,3.17,78.4426,0.227826,0.012172,-0.211175,0.095545,18,142.45,152,535,20.64
ORCL,2026-08-24,2026-09-11,167.5,C,2.62,2.85,2.735,78.3449,0.202251,0.011372,-0.196693,0.089159,18,142.45,179,100,20.64
ORCL,2026-08-24,2026-09-11,170.0,C,2.28,2.51,2.395,78.76,0.180621,0.010555,-0.184376,0.083187,18,142.45,2777,641,20.64
ORCL,2026-08-24,2026-09-11,172.5,C,1.98,2.21,2.095,79.1262,0.160832,0.009754,-0.171873,0.07723,18,142.45,85,112,20.64
ORCL,2026-08-24,2026-09-11,175.0,C,1.74,1.93,1.835,79.5656,0.143204,0.00898,-0.159916,0.071497,18,142.45,193,756,20.64
ORCL,2026-08-24,2026-09-11,177.5,C,1.48,1.71,1.595,79.8342,0.126756,0.008231,-0.147503,0.065756,18,142.45,13,63,20.64
ORCL,2026-08-24,2026-09-11,180.0,C,1.3,1.73,1.515,82.0803,0.118518,0.007637,-0.144591,0.062728,18,142.45,253,1657,20.64
ORCL,2026-08-24,2026-09-11,185.0,C,0.98,1.11,1.045,80.6643,0.087024,0.006207,-0.113418,0.0501,18,142.45,96,739,20.64
ORCL,2026-08-24,2026-09-11,190.0,C,0.78,0.89,0.835,82.3,0.070158,0.005166,-0.098207,0.042548,18,142.45,939,4774,20.64
ORCL,2026-08-24,2026-09-11,195.0,C,0.53,0.64,0.585,81.6408,0.051417,0.004083,-0.076345,0.03336,18,142.45,43,190,20.64
ORCL,2026-08-24,2026-09-11,200.0,C,0.3,0.6,0.45,82.5197,0.04005,0.003304,-0.063088,0.027288,18,142.45,73,2249,20.64
ORCL,2026-08-24,2026-09-11,80.0,P,0.0,0.35,0.175,119.141,-0.010173,0.000718,-0.028162,0.008558,18,142.45,15,1025,20.64
ORCL,2026-08-24,2026-09-11,85.0,P,0.0,0.14,0.07,95.3125,-0.005326,0.000507,-0.012728,0.004838,18,142.45,23,3015,20.64
ORCL,2026-08-24,2026-09-11,90.0,P,0.02,0.34,0.18,97.6563,-0.012735,0.001064,-0.028019,0.010402,18,142.45,45,125,20.64
ORCL,2026-08-24,2026-09-11,95.0,P,0.11,0.17,0.14,84.1798,-0.011593,0.001138,-0.022244,0.009589,18,142.45,11,36,20.64
ORCL,2026-08-24,2026-09-11,100.0,P,0.01,0.48,0.245,81.6408,-0.02007,0.00188,-0.034528,0.015362,18,142.45,22,160,20.64
ORCL,2026-08-24,2026-09-11,105.0,P,0.32,0.42,0.37,77.4416,-0.030721,0.002833,-0.046747,0.021952,18,142.45,107,462,20.64
ORCL,2026-08-24,2026-09-11,107.0,P,0.14,0.95,0.545,79.4436,-0.042661,0.003613,-0.062716,0.028721,18,142.45,7,37,20.64
ORCL,2026-08-24,2026-09-11,108.0,P,0.16,0.57,0.365,71.2405,-0.032835,0.003253,-0.045391,0.023193,18,142.45,2,151,20.64
ORCL,2026-08-24,2026-09-11,109.0,P,0.49,0.7,0.595,76.6604,-0.047658,0.004093,-0.066121,0.031399,18,142.45,3,41,20.64
ORCL,2026-08-24,2026-09-11,110.0,P,0.61,0.69,0.65,76.0745,-0.05203,0.004424,-0.070354,0.033676,18,142.45,101,482,20.64
ORCL,2026-08-24,2026-09-11,111.0,P,0.64,0.8,0.72,75.6838,-0.05715,0.004789,-0.075363,0.03627,18,142.45,1,52,20.64
ORCL,2026-08-24,2026-09-11,112.0,P,0.48,0.91,0.695,72.9495,-0.057421,0.004987,-0.07288,0.036406,18,142.45,5,68,20.64
ORCL,2026-08-24,2026-09-11,113.0,P,0.8,1.0,0.9,75.4397,-0.06982,0.005615,-0.087742,0.04239,18,142.45,6,65,20.64
ORCL,2026-08-24,2026-09-11,114.0,P,0.68,1.08,0.88,72.803,-0.070758,0.005878,-0.085509,0.042827,18,142.45,9,186,20.64
ORCL,2026-08-24,2026-09-11,115.0,P,0.87,1.17,1.02,73.4134,-0.079903,0.006396,-0.09457,0.046986,18,142.45,112,745,20.64
ORCL,2026-08-24,2026-09-11,116.0,P,1.09,1.33,1.21,74.6585,-0.091298,0.006949,-0.106244,0.051919,18,142.45,18,198,20.64
ORCL,2026-08-24,2026-09-11,117.0,P,1.23,1.44,1.335,74.4631,-0.099579,0.007427,-0.112919,0.055346,18,142.45,45,58,20.64
ORCL,2026-08-24,2026-09-11,118.0,P,1.35,1.68,1.515,74.9514,-0.110186,0.00794,-0.122263,0.059555,18,142.45,23,177,20.64
ORCL,2026-08-24,2026-09-11,119.0,P,1.23,2.02,1.625,74.219,-0.118049,0.008422,-0.127106,0.062552,18,142.45,20,107,20.64
ORCL,2026-08-24,2026-09-11,120.0,P,1.72,1.88,1.8,74.2678,-0.128526,0.008933,-0.134946,0.066393,18,142.45,241,569,20.64
ORCL,2026-08-24,2026-09-11,121.0,P,1.85,2.03,1.94,73.7063,-0.137841,0.009446,-0.140469,0.069669,18,142.45,28,50,20.64
ORCL,2026-08-24,2026-09-11,122.0,P,2.02,2.25,2.135,73.7063,-0.14922,0.009965,-0.148132,0.073501,18,142.45,165,63,20.64
ORCL,2026-08-24,2026-09-11,123.0,P,2.21,2.52,2.365,73.9749,-0.161843,0.010475,-0.156789,0.077546,18,142.45,1541,133,20.64
ORCL,2026-08-24,2026-09-11,124.0,P,2.23,2.68,2.455,72.4124,-0.169954,0.011045,-0.158306,0.080037,18,142.45,229,154,20.64
ORCL,2026-08-24,2026-09-11,125.0,P,2.65,2.91,2.78,73.4622,-0.185718,0.011514,-0.169781,0.084643,18,142.45,1026,482,20.64
ORCL,2026-08-24,2026-09-11,126.0,P,2.91,3.25,3.08,73.9871,-0.200423,0.011977,-0.17906,0.088675,18,142.45,16,90,20.64
ORCL,2026-08-24,2026-09-11,127.0,P,3.05,3.5,3.275,73.2302,-0.212292,0.01252,-0.183262,0.091751,18,142.45,10,137,20.64
ORCL,2026-08-24,2026-09-11,128.0,P,3.4,3.8,3.6,73.6819,-0.227633,0.012952,-0.191832,0.095499,18,142.45,40,161,20.64
ORCL,2026-08-24,2026-09-11,129.0,P,3.65,4.1,3.875,73.4378,-0.241687,0.013433,-0.197518,0.098717,18,142.45,18,112,20.64
ORCL,2026-08-24,2026-09-11,130.0,P,4.0,4.3,4.15,73.0716,-0.255913,0.013918,-0.202477,0.101769,18,142.45,176,576,20.64
ORCL,2026-08-24,2026-09-11,131.0,P,4.3,4.75,4.525,73.4988,-0.272197,0.014279,-0.210048,0.10502,18,142.45,20,36,20.64
ORCL,2026-08-24,2026-09-11,132.0,P,4.6,5.05,4.825,73.0716,-0.287089,0.014738,-0.214141,0.10777,18,142.45,3,93,20.64
ORCL,2026-08-24,2026-09-11,133.0,P,5.0,5.45,5.225,73.4011,-0.303691,0.015057,-0.220606,0.110595,18,142.45,3,46,20.64
ORCL,2026-08-24,2026-09-11,134.0,P,5.35,5.8,5.575,73.1448,-0.31956,0.015446,-0.224566,0.113061,18,142.45,4,72,20.64
ORCL,2026-08-24,2026-09-11,135.0,P,5.75,6.25,6.0,73.3767,-0.336391,0.015721,-0.229844,0.115433,18,142.45,48,378,20.64
ORCL,2026-08-24,2026-09-11,136.0,P,6.2,6.6,6.4,73.2547,-0.352938,0.016032,-0.233433,0.117526,18,142.45,24,54,20.64
ORCL,2026-08-24,2026-09-11,137.0,P,6.55,7.05,6.8,72.9983,-0.369581,0.016344,-0.236107,0.119396,18,142.45,15,68,20.64
ORCL,2026-08-24,2026-09-11,138.0,P,6.75,7.5,7.125,71.9974,-0.38596,0.016796,-0.235744,0.121009,18,142.45,142,95,20.64
ORCL,2026-08-24,2026-09-11,139.0,P,7.5,8.0,7.75,73.2791,-0.403907,0.016708,-0.242811,0.122522,18,142.45,128,244,20.64
ORCL,2026-08-24,2026-09-11,140.0,P,7.7,8.5,8.1,72.2293,-0.420841,0.017115,-0.241338,0.123708,18,142.45,76,527,20.64
ORCL,2026-08-24,2026-09-11,141.0,P,8.25,8.95,8.6,72.2293,-0.438265,0.017251,-0.243,0.124687,18,142.45,119,54,20.64
ORCL,2026-08-24,2026-09-11,142.0,P,9.0,9.5,9.25,73.2669,-0.455403,0.017105,-0.247756,0.125412,18,142.45,125,105,20.64
ORCL,2026-08-24,2026-09-11,143.0,P,9.15,10.55,9.85,73.7796,-0.472277,0.017052,-0.250231,0.125896,18,142.45,24,64,20.64
ORCL,2026-08-24,2026-09-11,144.0,P,10.05,10.6,10.325,73.1936,-0.489659,0.017224,-0.248416,0.126158,18,142.45,46,49,20.64
ORCL,2026-08-24,2026-09-11,145.0,P,10.65,11.15,10.9,73.2547,-0.506584,0.017213,-0.248379,0.126184,18,142.45,18,761,20.64
ORCL,2026-08-24,2026-09-11,146.0,P,11.15,11.75,11.45,72.9983,-0.523735,0.017245,-0.246759,0.125977,18,142.45,6,82,20.64
ORCL,2026-08-24,2026-09-11,147.0,P,11.85,12.35,12.1,73.3889,-0.539919,0.017098,-0.246993,0.125569,18,142.45,10,47,20.64
ORCL,2026-08-24,2026-09-11,148.0,P,12.35,13.0,12.675,73.0716,-0.556915,0.017083,-0.244255,0.124914,18,142.45,1,150,20.64
ORCL,2026-08-24,2026-09-11,149.0,P,13.1,13.65,13.375,73.6209,-0.572231,0.016848,-0.244258,0.124127,18,142.45,16,63,20.64
ORCL,2026-08-24,2026-09-11,150.0,P,13.55,14.7,14.125,74.4631,-0.586515,0.016536,-0.245008,0.123222,18,142.45,21,519,20.64
ORCL,2026-08-24,2026-09-11,152.5,P,15.5,16.4,15.95,75.6838,-0.621994,0.015878,-0.24225,0.120253,18,142.45,14,23,20.64
ORCL,2026-08-24,2026-09-11,155.0,P,17.25,17.9,17.575,74.6096,-0.6612,0.015504,-0.228602,0.115753,18,142.45,5,323,20.64
ORCL,2026-08-24,2026-09-11,157.5,P,18.8,19.65,19.225,72.9739,-0.701065,0.015037,-0.210556,0.109811,18,142.45,2,66,20.64
ORCL,2026-08-24,2026-09-11,160.0,P,20.4,22.2,21.3,74.3899,-0.728951,0.014078,-0.203904,0.104799,18,142.45,1,126,20.64
ORCL,2026-08-24,2026-09-11,162.5,P,22.35,24.05,23.2,73.5965,-0.762031,0.013291,-0.186789,0.097885,18,142.45,1,116,20.64
ORCL,2026-08-24,2026-09-11,165.0,P,24.4,26.1,25.25,73.6087,-0.789909,0.01238,-0.172527,0.091192,18,142.45,33,64,20.64
ORCL,2026-08-24,2026-09-11,167.5,P,26.45,28.3,27.375,73.8284,-0.814591,0.011445,-0.158901,0.084556,18,142.45,6,49,20.64
ORCL,2026-08-24,2026-09-11,170.0,P,27.5,30.95,29.225,69.971,-0.852779,0.010403,-0.126329,0.072841,18,142.45,1,103,20.64
ORCL,2026-08-24,2026-09-11,172.5,P,29.8,33.05,31.425,69.556,-0.874952,0.009358,-0.11006,0.065137,18,142.45,0,32,20.64
ORCL,2026-08-24,2026-09-11,175.0,P,32.25,35.4,33.825,71.6067,-0.885546,0.00854,-0.105533,0.061195,18,142.45,2,16,20.64
ORCL,2026-08-24,2026-09-11,180.0,P,37.5,39.95,38.725,76.7092,-0.899298,0.007269,-0.102019,0.055801,18,142.45,17,29,20.64
ORCL,2026-08-24,2026-09-11,185.0,P,42.7,44.7,43.7,82.5929,-0.907138,0.006361,-0.103124,0.052576,18,142.45,4,4,20.64
ORCL,2026-08-24,2026-09-11,200.0,P,55.95,58.15,57.05,87.1095,-0.950321,0.003724,-0.058951,0.032459,18,142.45,5,17,20.64
ORCL,2026-08-24,2026-09-18,70.0,C,71.55,74.15,72.85,139.6487,0.983566,0.000787,-0.049455,0.015268,25,142.45,1,186,20.64
ORCL,2026-08-24,2026-09-18,75.0,C,66.1,69.85,67.975,133.7894,0.978018,0.001052,-0.059546,0.019554,25,142.45,5,15,20.64
ORCL,2026-08-24,2026-09-18,80.0,C,60.7,64.9,62.8,113.477,0.982126,0.00104,-0.045038,0.016405,25,142.45,2,32,20.64
ORCL,2026-08-24,2026-09-18,85.0,C,56.65,59.9,58.275,121.143,0.963683,0.001764,-0.079943,0.029693,25,142.45,2,32,20.64
ORCL,2026-08-24,2026-09-18,90.0,C,51.15,54.95,53.05,102.7349,0.967965,0.001876,-0.063621,0.026782,25,142.45,1,322,20.64
ORCL,2026-08-24,2026-09-18,95.0,C,46.1,50.1,48.1,93.9454,0.96254,0.002332,-0.066235,0.030455,25,142.45,3,82,20.64
ORCL,2026-08-24,2026-09-18,100.0,C,41.45,44.4,42.925,78.7112,0.966593,0.002534,-0.05324,0.027725,25,142.45,5,469,20.64
ORCL,2026-08-24,2026-09-18,105.0,C,37.1,40.4,38.75,87.8907,0.926768,0.004242,-0.100538,0.05182,25,142.45,1,200,20.64
ORCL,2026-08-24,2026-09-18,110.0,C,32.2,35.85,34.025,81.7385,0.90779,0.005426,-0.110421,0.06164,25,142.45,2,540,20.64
ORCL,2026-08-24,2026-09-18,115.0,C,28.05,31.45,29.75,80.5178,0.871439,0.006993,-0.13559,0.07826,25,142.45,2,3675,20.64
ORCL,2026-08-24,2026-09-18,120.0,C,23.5,26.4,24.95,71.4358,0.847169,0.008864,-0.135443,0.088011,25,142.45,4,2341,20.64
ORCL,2026-08-24,2026-09-18,125.0,C,20.65,22.15,21.4,73.511,0.784832,0.010667,-0.169389,0.10898,25,142.45,68,3137,20.64
ORCL,2026-08-24,2026-09-18,130.0,C,17.2,18.65,17.925,72.9129,0.721727,0.012347,-0.191064,0.125119,25,142.45,12,6534,20.64
ORCL,2026-08-24,2026-09-18,135.0,C,14.1,15.5,14.8,72.3147,0.652418,0.013704,-0.207137,0.137738,25,142.45,60,10323,20.64
ORCL,2026-08-24,2026-09-18,140.0,C,11.9,12.3,12.1,72.1438,0.579151,0.01454,-0.217506,0.145792,25,142.45,291,9347,20.64
ORCL,2026-08-24,2026-09-18,145.0,C,9.6,10.0,9.8,72.1682,0.505555,0.014826,-0.220967,0.148715,25,142.45,271,11439,20.64
ORCL,2026-08-24,2026-09-18,150.0,C,7.8,8.05,7.925,72.7176,0.435304,0.014522,-0.218948,0.146769,25,142.45,323,15447,20.64
ORCL,2026-08-24,2026-09-18,155.0,C,6.1,6.4,6.25,72.4368,0.367976,0.013956,-0.208252,0.140509,25,142.45,326,13909,20.64
ORCL,2026-08-24,2026-09-18,160.0,C,4.9,5.05,4.975,72.9739,0.308687,0.012944,-0.195567,0.131281,25,142.45,846,17310,20.64
ORCL,2026-08-24,2026-09-18,165.0,C,3.8,4.0,3.9,73.1692,0.255133,0.011775,-0.178534,0.119745,25,142.45,1343,14061,20.64
ORCL,2026-08-24,2026-09-18,170.0,C,3.0,3.1,3.05,73.511,0.209073,0.010489,-0.160277,0.107165,25,142.45,658,14124,20.64
ORCL,2026-08-24,2026-09-18,175.0,C,2.35,2.48,2.415,74.2678,0.171423,0.009188,-0.14312,0.094845,25,142.45,918,10466,20.64
ORCL,2026-08-24,2026-09-18,180.0,C,1.85,2.0,1.925,75.1711,0.140516,0.007962,-0.126907,0.083186,25,142.45,995,20303,20.64
ORCL,2026-08-24,2026-09-18,185.0,C,1.41,1.59,1.5,75.5862,0.113234,0.006813,-0.109685,0.07157,25,142.45,1206,7047,20.64
ORCL,2026-08-24,2026-09-18,190.0,C,1.17,1.27,1.22,76.8313,0.093534,0.005833,-0.096955,0.062293,25,142.45,336,15676,20.64
ORCL,2026-08-24,2026-09-18,195.0,C,0.93,1.0,0.965,77.4905,0.075723,0.004936,-0.083391,0.05316,25,142.45,66,6472,20.64
ORCL,2026-08-24,2026-09-18,200.0,C,0.75,0.8,0.775,78.3694,0.06184,0.004175,-0.072091,0.045471,25,142.45,2542,32886,20.64
ORCL,2026-08-24,2026-09-18,210.0,C,0.51,0.66,0.585,82.2756,0.046185,0.003155,-0.059988,0.036084,25,142.45,165,7527,20.64
ORCL,2026-08-24,2026-09-18,220.0,C,0.36,0.41,0.385,83.6916,0.031212,0.002254,-0.044291,0.026213,25,142.45,381,7854,20.64
ORCL,2026-08-24,2026-09-18,230.0,C,0.27,0.39,0.33,88.2814,0.025762,0.001821,-0.039793,0.022344,25,142.45,45,6622,20.64
ORCL,2026-08-24,2026-09-18,240.0,C,0.14,0.25,0.195,87.7931,0.015999,0.001223,-0.026414,0.014922,25,142.45,61,5958,20.64
ORCL,2026-08-24,2026-09-18,250.0,C,0.15,0.25,0.2,93.7501,0.015407,0.001109,-0.027293,0.014447,25,142.45,388,13210,20.64
ORCL,2026-08-24,2026-09-18,260.0,C,0.05,0.48,0.265,103.0278,0.018432,0.001176,-0.034943,0.01684,25,142.45,385,2739,20.64
ORCL,2026-08-24,2026-09-18,270.0,C,0.05,0.16,0.105,96.4844,0.008288,0.000629,-0.016377,0.00843,25,142.45,34,5829,20.64
ORCL,2026-08-24,2026-09-18,280.0,C,0.1,0.13,0.115,102.1489,0.008545,0.00061,-0.017804,0.008659,25,142.45,1,6127,20.64
ORCL,2026-08-24,2026-09-18,290.0,C,0.01,0.1,0.055,98.4375,0.004387,0.000351,-0.009502,0.004797,25,142.45,348,2987,20.64
ORCL,2026-08-24,2026-09-18,300.0,C,0.05,0.1,0.075,105.8598,0.005533,0.000401,-0.012562,0.005899,25,142.45,626,8513,20.64
ORCL,2026-08-24,2026-09-18,310.0,C,0.02,0.15,0.085,111.3286,0.005962,0.000407,-0.014112,0.006303,25,142.45,315,1457,20.64
ORCL,2026-08-24,2026-09-18,320.0,C,0.05,0.09,0.07,112.8911,0.004897,0.000337,-0.012013,0.005292,25,142.45,39,1070,20.64
ORCL,2026-08-24,2026-09-18,330.0,C,0.01,0.09,0.05,112.5004,0.003493,0.00025,-0.008846,0.003911,25,142.45,12,2459,20.64
ORCL,2026-08-24,2026-09-18,340.0,C,0.05,0.18,0.115,126.3676,0.006996,0.000413,-0.018443,0.007261,25,142.45,69,1852,20.64
ORCL,2026-08-24,2026-09-18,350.0,C,0.01,0.07,0.04,117.1879,0.002808,0.000197,-0.007568,0.003213,25,142.45,35,3260,20.64
ORCL,2026-08-24,2026-09-18,360.0,C,0.01,0.07,0.04,120.3129,0.002727,0.000187,-0.007567,0.00313,25,142.45,66,1204,20.64
ORCL,2026-08-24,2026-09-18,370.0,C,0.04,0.05,0.045,124.6098,0.002925,0.000193,-0.008348,0.003334,25,142.45,101,1005,20.64
ORCL,2026-08-24,2026-09-18,380.0,C,0.0,0.09,0.045,127.3441,0.002804,0.000181,-0.008212,0.00321,25,142.45,67,539,20.64
ORCL,2026-08-24,2026-09-18,390.0,C,0.0,0.49,0.245,155.8596,0.011944,0.000535,-0.036301,0.011597,25,142.45,45,395,20.64
ORCL,2026-08-24,2026-09-18,400.0,C,0.01,0.04,0.025,126.5629,0.001621,0.000111,-0.004964,0.001952,25,142.45,10,4521,20.64
ORCL,2026-08-24,2026-09-18,410.0,C,0.0,0.41,0.205,158.7893,0.009903,0.000446,-0.031413,0.009852,25,142.45,5,489,20.64
ORCL,2026-08-24,2026-09-18,420.0,C,0.0,1.2,0.6,185.3516,0.023782,0.000811,-0.077746,0.020894,25,142.45,15,671,20.64
ORCL,2026-08-24,2026-09-18,430.0,C,0.0,0.59,0.295,171.8751,0.013022,0.000523,-0.043126,0.012498,25,142.45,6,473,20.64
ORCL,2026-08-24,2026-09-18,440.0,C,0.0,0.13,0.065,148.8284,0.003528,0.000191,-0.011792,0.003946,25,142.45,40,1134,20.64
ORCL,2026-08-24,2026-09-18,450.0,C,0.0,0.05,0.025,139.0628,0.001481,9.3e-05,-0.005021,0.001798,25,142.45,2,1328,20.64
ORCL,2026-08-24,2026-09-18,460.0,C,0.0,0.04,0.02,139.0628,0.001215,7.8e-05,-0.004189,0.0015,25,142.45,31,307,20.64
ORCL,2026-08-24,2026-09-18,470.0,C,0.02,0.4,0.21,175.9767,0.009232,0.000379,-0.032726,0.009265,25,142.45,193,296,20.64
ORCL,2026-08-24,2026-09-18,480.0,C,0.0,1.2,0.6,203.2231,0.022039,0.000694,-0.079913,0.019596,25,142.45,70,3216,20.64
ORCL,2026-08-24,2026-09-18,490.0,C,0.0,1.63,0.815,214.8442,0.027968,0.000801,-0.103158,0.02393,25,142.45,73,652,20.64
ORCL,2026-08-24,2026-09-18,500.0,C,0.0,0.04,0.02,147.6565,0.001146,6.9e-05,-0.004216,0.001423,25,142.45,12,6547,20.64
ORCL,2026-08-24,2026-09-18,510.0,C,0.01,0.03,0.02,150.0002,0.001159,6.9e-05,-0.004326,0.001437,25,142.45,9,7017,20.64
ORCL,2026-08-24,2026-09-18,70.0,P,0.03,0.06,0.045,103.9067,-0.002908,0.00023,-0.006845,0.003316,25,142.45,25,3615,20.64
ORCL,2026-08-24,2026-09-18,75.0,P,0.05,0.1,0.075,100.1958,-0.004838,0.000376,-0.010415,0.005235,25,142.45,1,1525,20.64
ORCL,2026-08-24,2026-09-18,80.0,P,0.07,0.15,0.11,95.5079,-0.007275,0.000566,-0.014242,0.007516,25,142.45,2,2634,20.64
ORCL,2026-08-24,2026-09-18,85.0,P,0.12,0.16,0.14,89.2579,-0.009693,0.000779,-0.017109,0.009669,25,142.45,2,2478,20.64
ORCL,2026-08-24,2026-09-18,90.0,P,0.15,0.21,0.18,83.3986,-0.013056,0.001081,-0.02069,0.012526,25,142.45,57,3232,20.64
ORCL,2026-08-24,2026-09-18,95.0,P,0.18,0.25,0.215,76.8557,-0.016699,0.001449,-0.023533,0.015479,25,142.45,13,2287,20.64
ORCL,2026-08-24,2026-09-18,100.0,P,0.26,0.56,0.41,76.5139,-0.030073,0.00239,-0.038426,0.025418,25,142.45,87,5548,20.64
ORCL,2026-08-24,2026-09-18,105.0,P,0.51,0.69,0.6,73.0471,-0.044151,0.003428,-0.050148,0.034799,25,142.45,202,6424,20.64
ORCL,2026-08-24,2026-09-18,110.0,P,0.88,0.98,0.93,70.8499,-0.066735,0.004899,-0.067314,0.048245,25,142.45,170,7980,20.64
ORCL,2026-08-24,2026-09-18,115.0,P,1.5,1.58,1.54,70.6546,-0.103151,0.006815,-0.092934,0.066922,25,142.45,377,8053,20.64
ORCL,2026-08-24,2026-09-18,120.0,P,2.33,2.46,2.395,70.3128,-0.149689,0.008882,-0.11968,0.086803,25,142.45,1575,14419,20.64
ORCL,2026-08-24,2026-09-18,125.0,P,3.4,3.6,3.5,69.4827,-0.205115,0.010972,-0.143952,0.10596,25,142.45,2268,9633,20.64
ORCL,2026-08-24,2026-09-18,130.0,P,4.95,5.2,5.075,69.8001,-0.2723,0.01276,-0.16839,0.12379,25,142.45,252,11660,20.64
ORCL,2026-08-24,2026-09-18,135.0,P,6.8,7.1,6.95,69.4949,-0.344494,0.014213,-0.185158,0.137282,25,142.45,95,6958,20.64
ORCL,2026-08-24,2026-09-18,140.0,P,9.1,9.45,9.275,69.6292,-0.420648,0.015064,-0.196025,0.145777,25,142.45,3246,18533,20.64
ORCL,2026-08-24,2026-09-18,145.0,P,11.8,12.1,11.95,69.5438,-0.497027,0.015387,-0.198505,0.148725,25,142.45,199,10444,20.64
ORCL,2026-08-24,2026-09-18,150.0,P,14.8,15.7,15.25,71.2161,-0.567609,0.01481,-0.199084,0.146588,25,142.45,89,15557,20.64
ORCL,2026-08-24,2026-09-18,155.0,P,18.05,18.65,18.35,69.2874,-0.640941,0.01447,-0.182025,0.139348,25,142.45,586,4913,20.64
ORCL,2026-08-24,2026-09-18,160.0,P,21.15,22.2,21.675,66.5287,-0.714187,0.013707,-0.156166,0.126741,25,142.45,9,6359,20.64
ORCL,2026-08-24,2026-09-18,165.0,P,25.05,26.6,25.825,67.9691,-0.765138,0.012123,-0.142059,0.114527,25,142.45,90,9864,20.64
ORCL,2026-08-24,2026-09-18,170.0,P,29.3,30.9,30.1,68.8358,-0.809834,0.01058,-0.124648,0.101222,25,142.45,12,6515,20.64
ORCL,2026-08-24,2026-09-18,175.0,P,33.7,35.55,34.625,70.7034,-0.842778,0.009125,-0.111163,0.089673,25,142.45,25,7179,20.64
ORCL,2026-08-24,2026-09-18,180.0,P,36.85,40.8,38.825,66.9925,-0.891085,0.007475,-0.076494,0.069604,25,142.45,5,9156,20.64
ORCL,2026-08-24,2026-09-18,185.0,P,41.5,45.4,43.45,66.6019,-0.918908,0.006049,-0.056951,0.055995,25,142.45,3,3717,20.64
ORCL,2026-08-24,2026-09-18,190.0,P,47.0,49.6,48.3,68.7503,-0.932773,0.005078,-0.048388,0.04852,25,142.45,5,5767,20.64
ORCL,2026-08-24,2026-09-18,195.0,P,51.0,54.3,52.65,52.5395,-0.985971,0.001825,0.005534,0.013328,25,142.45,1,4173,20.64
ORCL,2026-08-24,2026-09-18,200.0,P,55.9,59.7,57.8,63.9652,-0.973081,0.002607,-0.009781,0.02318,25,142.45,26,6573,20.64
ORCL,2026-08-24,2026-09-18,210.0,P,66.55,69.55,68.05,79.9807,-0.958843,0.002958,-0.03189,0.032879,25,142.45,1,4547,20.64
ORCL,2026-08-24,2026-09-18,220.0,P,75.6,78.8,77.2,104.4194,-0.925706,0.00361,-0.088111,0.052394,25,142.45,1,2411,20.64
ORCL,2026-08-24,2026-09-18,230.0,P,85.55,89.2,87.375,119.2387,-0.914824,0.003506,-0.11636,0.058102,25,142.45,1,553,20.64
ORCL,2026-08-24,2026-09-18,240.0,P,95.25,99.4,97.325,130.1029,-0.912185,0.003287,-0.131482,0.059443,25,142.45,1,33,20.64
ORCL,2026-08-24,2026-09-18,250.0,P,105.5,108.75,107.125,125.4887,-0.938309,0.002602,-0.089389,0.045386,25,142.45,6,195,20.64
ORCL,2026-08-24,2026-09-18,260.0,P,115.5,119.45,117.475,145.0686,-0.917476,0.002814,-0.139321,0.056738,25,142.45,34,133,20.64
ORCL,2026-08-24,2026-09-18,270.0,P,125.5,129.4,127.45,150.7327,-0.921795,0.0026,-0.137871,0.05448,25,142.45,1,444,20.64
ORCL,2026-08-24,2026-09-18,280.0,P,135.5,139.6,137.55,68.7503,-0.99987,2e-05,0.028073,0.000189,25,142.45,200,22,20.64
ORCL,2026-08-24,2026-09-18,290.0,P,145.45,149.15,147.3,158.1057,-0.933839,0.002181,-0.122999,0.047923,25,142.45,2,4,20.64
ORCL,2026-08-24,2026-09-18,300.0,P,155.45,159.1,157.275,162.6467,-0.937105,0.002038,-0.120286,0.046075,25,142.45,1,4,20.64
ORCL,2026-08-24,2026-09-18,310.0,P,165.5,169.5,167.5,175.6837,-0.927273,0.002111,-0.150617,0.051547,25,142.45,1,2,20.64
ORCL,2026-08-24,2026-09-18,320.0,P,175.5,179.25,177.375,176.0743,-0.935797,0.001913,-0.13326,0.046819,25,142.45,2,2,20.64
ORCL,2026-08-24,2026-09-18,330.0,P,185.5,189.65,187.575,106.2505,-0.997967,0.000162,0.02827,0.002399,25,142.45,1,1,20.64
ORCL,2026-08-24,2026-09-18,340.0,P,195.5,199.25,197.375,185.7423,-0.938385,0.001756,-0.134767,0.045342,25,142.45,1,0,20.64
ORCL,2026-08-24,2026-09-18,350.0,P,205.5,208.05,206.775,156.0549,-0.97674,0.000946,-0.02888,0.020508,25,142.45,10,0,20.64
ORCL,2026-08-24,2026-09-18,360.0,P,238.9,241.0,239.95,391.5772,-0.651656,0.002533,-1.046001,0.137849,25,142.45,12,0,20.64
ORCL,2026-08-24,2026-09-18,370.0,P,248.95,251.0,249.975,397.2412,-0.653901,0.002491,-1.057958,0.13752,25,142.45,11,0,20.64
ORCL,2026-08-24,2026-09-18,380.0,P,235.5,239.6,237.55,100.0005,-0.999846,1.6e-05,0.03801,0.000221,25,142.45,1,0,20.64
ORCL,2026-08-24,2026-09-18,390.0,P,245.5,249.6,247.55,106.2505,-0.999743,2.4e-05,0.038705,0.000356,25,142.45,1,1,20.64
