symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
ORCL,2026-09-24,2026-10-09,205.0,C,0.03,0.07,0.05,73.0471,0.005998,0.000823,-0.011796,0.004808,15,139.54,12,11,3.95
ORCL,2026-09-24,2026-10-09,210.0,C,0.02,0.09,0.055,77.9299,0.006248,0.000799,-0.013043,0.004986,15,139.54,2,23,3.95
ORCL,2026-09-24,2026-10-09,215.0,C,0.01,0.09,0.05,80.8596,0.005463,0.000684,-0.01201,0.004426,15,139.54,2,11,3.95
ORCL,2026-09-24,2026-10-09,220.0,C,0.01,0.08,0.045,83.5939,0.004771,0.000586,-0.011002,0.003923,15,139.54,2,41,3.95
ORCL,2026-09-24,2026-10-09,225.0,C,0.01,0.08,0.045,87.1095,0.004558,0.00054,-0.011004,0.003766,15,139.54,4,49,3.95
ORCL,2026-09-24,2026-10-09,230.0,C,0.01,0.07,0.04,89.8439,0.004103,0.000477,-0.010327,0.003428,15,139.54,2,176,3.95
ORCL,2026-09-24,2026-10-09,80.0,P,0.01,0.04,0.025,99.2188,-0.002022,0.000228,-0.005956,0.001811,15,139.54,2,8,3.95
ORCL,2026-09-24,2026-10-09,85.0,P,0.0,0.06,0.03,91.0157,-0.002652,0.000318,-0.006983,0.002316,15,139.54,4,1944,3.95
ORCL,2026-09-24,2026-10-09,90.0,P,0.01,0.06,0.035,82.8127,-0.003403,0.000438,-0.007947,0.002899,15,139.54,6,45,3.95
ORCL,2026-09-24,2026-10-09,95.0,P,0.03,0.05,0.04,74.6096,-0.004286,0.000597,-0.008796,0.003565,15,139.54,9,20,3.95
ORCL,2026-09-24,2026-10-09,100.0,P,0.04,0.09,0.065,69.5316,-0.007221,0.001018,-0.013014,0.005666,15,139.54,26,61,3.95
ORCL,2026-09-24,2026-10-09,105.0,P,0.03,0.11,0.07,60.9379,-0.008717,0.001371,-0.013439,0.006686,15,139.54,27,362,3.95
ORCL,2026-09-24,2026-10-09,110.0,P,0.1,0.15,0.125,56.8364,-0.016314,0.002531,-0.021548,0.011513,15,139.54,102,341,3.95
ORCL,2026-09-24,2026-10-09,115.0,P,0.19,0.25,0.22,52.5395,-0.029719,0.004543,-0.032964,0.019098,15,139.54,324,529,3.95
ORCL,2026-09-24,2026-10-09,120.0,P,0.4,0.47,0.435,50.4399,-0.061435,0.008505,-0.056714,0.034326,15,139.54,1175,583,3.95
ORCL,2026-09-24,2026-10-09,125.0,P,0.87,0.95,0.91,48.5113,-0.117991,0.014405,-0.088492,0.055916,15,139.54,815,830,3.95
ORCL,2026-09-24,2026-10-09,130.0,P,1.79,2.07,1.93,49.7319,-0.220822,0.021092,-0.135502,0.083937,15,139.54,1163,1275,3.95
ORCL,2026-09-24,2026-10-09,131.0,P,2.04,2.14,2.09,47.5103,-0.235385,0.022886,-0.133914,0.087007,15,139.54,340,285,3.95
ORCL,2026-09-24,2026-10-09,132.0,P,2.33,2.63,2.48,49.5366,-0.267622,0.023491,-0.149327,0.093117,15,139.54,283,431,3.95
ORCL,2026-09-24,2026-10-09,133.0,P,2.64,2.74,2.69,47.3882,-0.285998,0.025369,-0.147225,0.096197,15,139.54,226,106,3.95
ORCL,2026-09-24,2026-10-09,134.0,P,2.99,3.1,3.045,47.5225,-0.313471,0.02637,-0.153657,0.100279,15,139.54,143,293,3.95
ORCL,2026-09-24,2026-10-09,135.0,P,3.35,3.5,3.425,47.7544,-0.341878,0.027181,-0.159658,0.103867,15,139.54,499,877,3.95
ORCL,2026-09-24,2026-10-09,136.0,P,3.75,4.25,4.0,50.8672,-0.375636,0.026367,-0.175689,0.107323,15,139.54,176,333,3.95
ORCL,2026-09-24,2026-10-09,137.0,P,4.2,4.35,4.275,47.8765,-0.39935,0.028515,-0.167671,0.109241,15,139.54,214,165,3.95
ORCL,2026-09-24,2026-10-09,138.0,P,4.65,4.8,4.725,47.7788,-0.428472,0.029042,-0.169667,0.111033,15,139.54,157,380,3.95
ORCL,2026-09-24,2026-10-09,139.0,P,5.15,5.3,5.225,47.8765,-0.457909,0.029293,-0.171415,0.112223,15,139.54,52,365,3.95
ORCL,2026-09-24,2026-10-09,140.0,P,5.7,5.85,5.775,48.145,-0.487153,0.029278,-0.17282,0.112793,15,139.54,867,521,3.95
ORCL,2026-09-24,2026-10-09,141.0,P,6.25,6.9,6.575,52.4541,-0.511566,0.026875,-0.188546,0.112804,15,139.54,49,119,3.95
ORCL,2026-09-24,2026-10-09,142.0,P,6.85,7.55,7.2,50.1104,-0.541726,0.02799,-0.178278,0.112234,15,139.54,76,247,3.95
ORCL,2026-09-24,2026-10-09,143.0,P,7.45,7.65,7.55,48.8042,-0.571895,0.028427,-0.170888,0.111014,15,139.54,62,262,3.95
ORCL,2026-09-24,2026-10-09,144.0,P,8.1,8.85,8.475,50.5498,-0.594629,0.027111,-0.174625,0.109662,15,139.54,40,132,3.95
ORCL,2026-09-24,2026-10-09,145.0,P,8.8,9.65,9.225,51.4653,-0.617798,0.0262,-0.174498,0.107896,15,139.54,305,965,3.95
ORCL,2026-09-24,2026-10-09,146.0,P,9.45,9.7,9.575,49.6587,-0.648994,0.026395,-0.162481,0.104887,15,139.54,52,170,3.95
ORCL,2026-09-24,2026-10-09,147.0,P,10.2,10.45,10.325,50.147,-0.671855,0.025472,-0.159278,0.102211,15,139.54,34,158,3.95
ORCL,2026-09-24,2026-10-09,148.0,P,10.95,11.2,11.075,50.4399,-0.694332,0.024573,-0.15475,0.099182,15,139.54,63,189,3.95
ORCL,2026-09-24,2026-10-09,149.0,P,11.7,11.95,11.825,50.5498,-0.716527,0.023681,-0.14897,0.095791,15,139.54,22,293,3.95
ORCL,2026-09-24,2026-10-09,150.0,P,12.5,12.75,12.625,50.9771,-0.736183,0.022662,-0.144252,0.092444,15,139.54,177,444,3.95
ORCL,2026-09-24,2026-10-09,152.5,P,14.55,14.85,14.7,50.6841,-0.787199,0.020258,-0.124965,0.082161,15,139.54,15,176,3.95
ORCL,2026-09-24,2026-10-09,155.0,P,16.7,16.95,16.825,51.2456,-0.827262,0.017636,-0.10883,0.072318,15,139.54,114,647,3.95
ORCL,2026-09-24,2026-10-09,157.5,P,18.9,19.2,19.05,52.1489,-0.85917,0.015149,-0.09444,0.063215,15,139.54,14,235,3.95
ORCL,2026-09-24,2026-10-09,160.0,P,21.2,22.35,21.775,60.0102,-0.853169,0.01354,-0.114407,0.06502,15,139.54,29,135,3.95
ORCL,2026-09-24,2026-10-09,162.5,P,23.55,23.85,23.7,54.7856,-0.903364,0.011044,-0.071763,0.048416,15,139.54,57,195,3.95
ORCL,2026-09-24,2026-10-09,165.0,P,24.9,27.1,26.0,54.4438,-0.926213,0.009078,-0.054505,0.039547,15,139.54,5,150,3.95
ORCL,2026-09-24,2026-10-09,167.5,P,28.3,28.65,28.475,57.4223,-0.932718,0.008017,-0.052871,0.036839,15,139.54,2,20,3.95
ORCL,2026-09-24,2026-10-09,170.0,P,30.75,31.05,30.9,58.936,-0.942819,0.00688,-0.045676,0.032448,15,139.54,3,37,3.95
ORCL,2026-09-24,2026-10-09,172.5,P,33.15,33.5,33.325,59.9613,-0.952533,0.005833,-0.037448,0.027987,15,139.54,2,38,3.95
ORCL,2026-09-24,2026-10-09,175.0,P,35.6,35.95,35.775,61.4262,-0.959308,0.005029,-0.031742,0.024718,15,139.54,3,70,3.95
ORCL,2026-09-24,2026-10-09,177.5,P,38.1,38.4,38.25,63.4769,-0.963478,0.004456,-0.028681,0.022634,15,139.54,2,6,3.95
ORCL,2026-09-24,2026-10-09,180.0,P,40.55,40.85,40.7,64.2582,-0.96971,0.003773,-0.021977,0.019401,15,139.54,2,21,3.95
ORCL,2026-09-24,2026-10-09,182.5,P,43.0,43.35,43.175,65.9183,-0.973146,0.003328,-0.018659,0.017552,15,139.54,8,14,3.95
ORCL,2026-09-24,2026-10-09,185.0,P,45.5,45.8,45.65,67.2855,-0.976539,0.002911,-0.014917,0.015674,15,139.54,2,36,3.95
ORCL,2026-09-24,2026-10-09,190.0,P,50.45,50.75,50.6,69.2386,-0.982872,0.002166,-0.006815,0.012003,15,139.54,4,64,3.95
ORCL,2026-09-24,2026-10-09,195.0,P,55.4,55.75,55.575,72.0706,-0.986308,0.001717,-0.002296,0.009903,15,139.54,1,3,3.95
ORCL,2026-09-24,2026-10-09,200.0,P,60.4,60.7,60.55,74.219,-0.989448,0.00133,0.002551,0.007901,15,139.54,1,15,3.95
ORCL,2026-09-24,2026-10-09,205.0,P,65.4,65.7,65.55,78.5158,-0.990007,0.001199,0.002942,0.007535,15,139.54,1,9,3.95
ORCL,2026-09-24,2026-10-09,210.0,P,70.35,70.7,70.525,79.6877,-0.99264,0.000904,0.007952,0.005762,15,139.54,1,29,3.95
ORCL,2026-09-24,2026-10-09,215.0,P,75.35,75.65,75.5,79.2971,-0.995317,0.000608,0.013654,0.003859,15,139.54,9,10,3.95
ORCL,2026-09-24,2026-10-09,220.0,P,80.35,80.65,80.5,82.8127,-0.995578,0.000553,0.014294,0.003666,15,139.54,10,11,3.95
ORCL,2026-09-24,2026-10-09,225.0,P,85.3,86.6,85.95,120.1176,-0.966626,0.002187,-0.0596,0.02102,15,139.54,15,18,3.95
ORCL,2026-09-24,2026-10-09,230.0,P,90.3,91.6,90.95,124.5121,-0.967625,0.002058,-0.059949,0.0205,15,139.54,2,7,3.95
ORCL,2026-09-24,2026-10-16,60.0,C,77.85,81.5,79.675,148.2424,0.993925,0.000339,-0.026406,0.005889,22,139.54,2,8,3.95
ORCL,2026-09-24,2026-10-16,65.0,C,73.45,76.75,75.1,168.6525,0.980206,0.000831,-0.069886,0.016442,22,139.54,1,10,3.95
ORCL,2026-09-24,2026-10-16,70.0,C,68.5,70.9,69.7,125.9769,0.991646,0.000528,-0.029971,0.0078,22,139.54,1,119,3.95
ORCL,2026-09-24,2026-10-16,75.0,C,63.5,64.9,64.2,129.7855,0.982808,0.000957,-0.051051,0.014583,22,139.54,1,21,3.95
ORCL,2026-09-24,2026-10-16,80.0,C,58.1,61.1,59.6,91.0157,0.995505,0.000422,-0.018139,0.004505,22,139.54,14,54,3.95
ORCL,2026-09-24,2026-10-16,85.0,C,53.5,56.3,54.9,106.4458,0.979168,0.001374,-0.05063,0.01717,22,139.54,1,70,3.95
ORCL,2026-09-24,2026-10-16,90.0,C,48.0,51.85,49.925,96.875,0.975759,0.001716,-0.05255,0.019511,22,139.54,1,20,3.95
ORCL,2026-09-24,2026-10-16,95.0,C,42.9,46.9,44.9,85.547,0.974251,0.002044,-0.05003,0.020524,22,139.54,6,56,3.95
ORCL,2026-09-24,2026-10-16,100.0,C,38.35,41.2,39.775,70.2151,0.978984,0.002099,-0.038374,0.017298,22,139.54,49,364,3.95
ORCL,2026-09-24,2026-10-16,105.0,C,33.6,36.45,35.025,70.4105,0.959577,0.003603,-0.058645,0.029775,22,139.54,30,156,3.95
ORCL,2026-09-24,2026-10-16,110.0,C,29.8,30.1,29.95,58.6918,0.95906,0.004367,-0.051682,0.030084,22,139.54,5,395,3.95
ORCL,2026-09-24,2026-10-16,115.0,C,25.0,25.3,25.15,54.3706,0.9375,0.006603,-0.063817,0.042132,22,139.54,33,158,3.95
ORCL,2026-09-24,2026-10-16,120.0,C,20.3,20.65,20.475,50.4399,0.903192,0.009918,-0.079047,0.058711,22,139.54,232,1277,3.95
ORCL,2026-09-24,2026-10-16,125.0,C,16.0,16.3,16.15,50.2691,0.834769,0.014427,-0.108394,0.085117,22,139.54,26,1078,3.95
ORCL,2026-09-24,2026-10-16,130.0,C,12.1,12.4,12.25,48.6089,0.749726,0.019094,-0.130604,0.108928,22,139.54,245,3484,3.95
ORCL,2026-09-24,2026-10-16,132.0,C,10.7,11.05,10.875,48.6333,0.707288,0.020635,-0.139939,0.117777,22,139.54,7,5,3.95
ORCL,2026-09-24,2026-10-16,133.0,C,9.5,10.35,9.925,48.1695,0.686434,0.021485,-0.142483,0.12146,22,139.54,132,1,3.95
ORCL,2026-09-24,2026-10-16,134.0,C,9.5,9.75,9.625,48.3159,0.663307,0.022053,-0.146541,0.125053,22,139.54,430,16,3.95
ORCL,2026-09-24,2026-10-16,135.0,C,8.9,9.15,9.025,48.2915,0.640183,0.02261,-0.149572,0.128143,22,139.54,776,1634,3.95
ORCL,2026-09-24,2026-10-16,136.0,C,8.35,8.55,8.45,48.084,0.616946,0.02317,-0.151528,0.130755,22,139.54,152,22,3.95
ORCL,2026-09-24,2026-10-16,137.0,C,7.75,8.0,7.875,48.0718,0.593066,0.023562,-0.153564,0.132934,22,139.54,740,25,3.95
ORCL,2026-09-24,2026-10-16,138.0,C,7.25,7.45,7.35,47.8887,0.56908,0.023952,-0.15453,0.134616,22,139.54,395,3,3.95
ORCL,2026-09-24,2026-10-16,139.0,C,6.75,6.95,6.85,47.9009,0.544834,0.024157,-0.155543,0.135806,22,139.54,338,56,3.95
ORCL,2026-09-24,2026-10-16,140.0,C,6.3,6.5,6.4,48.0962,0.520709,0.02418,-0.156564,0.136486,22,139.54,5831,8789,3.95
ORCL,2026-09-24,2026-10-16,141.0,C,5.85,6.05,5.95,48.1206,0.496697,0.024199,-0.156514,0.136665,22,139.54,699,38,3.95
ORCL,2026-09-24,2026-10-16,142.0,C,5.45,5.65,5.55,48.3282,0.473172,0.024042,-0.156504,0.136361,22,139.54,92,144,3.95
ORCL,2026-09-24,2026-10-16,143.0,C,5.05,5.25,5.15,48.3892,0.449812,0.023875,-0.155524,0.135587,22,139.54,87,31,3.95
ORCL,2026-09-24,2026-10-16,144.0,C,4.7,4.85,4.775,48.2793,0.426424,0.023709,-0.153497,0.134339,22,139.54,114,150,3.95
ORCL,2026-09-24,2026-10-16,145.0,C,4.25,4.5,4.375,48.377,0.403949,0.023371,-0.151672,0.13269,22,139.54,1521,3702,3.95
ORCL,2026-09-24,2026-10-16,146.0,C,4.0,4.2,4.1,48.7066,0.382789,0.022869,-0.150199,0.130728,22,139.54,584,139,3.95
ORCL,2026-09-24,2026-10-16,147.0,C,3.7,3.9,3.8,48.8775,0.361824,0.022382,-0.147816,0.128388,22,139.54,719,186,3.95
ORCL,2026-09-24,2026-10-16,148.0,C,3.45,3.6,3.525,48.9019,0.340969,0.021895,-0.144566,0.125662,22,139.54,72,492,3.95
ORCL,2026-09-24,2026-10-16,149.0,C,3.2,3.35,3.275,49.1948,0.321891,0.021271,-0.141948,0.122812,22,139.54,528,355,3.95
ORCL,2026-09-24,2026-10-16,150.0,C,2.93,3.05,2.99,48.9263,0.301077,0.020777,-0.13701,0.119306,22,139.54,5294,12693,3.95
ORCL,2026-09-24,2026-10-16,152.5,C,2.43,2.54,2.485,49.6465,0.258622,0.019019,-0.128781,0.110817,22,139.54,793,183,3.95
ORCL,2026-09-24,2026-10-16,155.0,C,2.0,2.04,2.02,49.6587,0.217464,0.017289,-0.11688,0.100762,22,139.54,6974,7331,3.95
ORCL,2026-09-24,2026-10-16,157.5,C,1.63,1.72,1.675,50.208,0.183872,0.01546,-0.106629,0.091098,22,139.54,1246,952,3.95
ORCL,2026-09-24,2026-10-16,160.0,C,1.34,1.38,1.36,50.5864,0.1539,0.013685,-0.095659,0.08125,22,139.54,4659,11197,3.95
ORCL,2026-09-24,2026-10-16,162.5,C,1.1,1.18,1.14,51.4897,0.130845,0.012047,-0.087101,0.072797,22,139.54,112,356,3.95
ORCL,2026-09-24,2026-10-16,165.0,C,0.91,0.98,0.945,52.1977,0.110364,0.01054,-0.078216,0.06457,22,139.54,3297,16370,3.95
ORCL,2026-09-24,2026-10-16,167.5,C,0.75,0.82,0.785,52.9057,0.093041,0.009183,-0.069924,0.057019,22,139.54,210,185,3.95
ORCL,2026-09-24,2026-10-16,170.0,C,0.62,0.69,0.655,53.6382,0.078546,0.007979,-0.062383,0.050228,22,139.54,4999,17278,3.95
ORCL,2026-09-24,2026-10-16,175.0,C,0.45,0.5,0.475,55.4692,0.057438,0.006058,-0.050558,0.039435,22,139.54,1717,11860,3.95
ORCL,2026-09-24,2026-10-16,180.0,C,0.33,0.38,0.355,57.4223,0.042886,0.004635,-0.041395,0.031236,22,139.54,1668,15366,3.95
ORCL,2026-09-24,2026-10-16,185.0,C,0.21,0.29,0.25,58.5942,0.030645,0.00345,-0.032045,0.023725,22,139.54,432,6773,3.95
ORCL,2026-09-24,2026-10-16,190.0,C,0.2,0.23,0.215,61.6215,0.025679,0.002831,-0.029055,0.020476,22,139.54,364,8084,3.95
ORCL,2026-09-24,2026-10-16,195.0,C,0.16,0.2,0.18,64.0629,0.021001,0.002299,-0.025479,0.017288,22,139.54,355,4390,3.95
ORCL,2026-09-24,2026-10-16,200.0,C,0.13,0.15,0.14,65.6253,0.016241,0.001803,-0.020954,0.013889,22,139.54,1179,27548,3.95
ORCL,2026-09-24,2026-10-16,210.0,C,0.08,0.14,0.11,70.7034,0.012101,0.001299,-0.017497,0.010778,22,139.54,263,4175,3.95
ORCL,2026-09-24,2026-10-16,220.0,C,0.06,0.12,0.09,75.5862,0.009453,0.00098,-0.01507,0.008692,22,139.54,271,5954,3.95
ORCL,2026-09-24,2026-10-16,230.0,C,0.05,0.08,0.065,78.9065,0.006754,0.000698,-0.011698,0.006468,22,139.54,120,4252,3.95
ORCL,2026-09-24,2026-10-16,240.0,C,0.05,0.09,0.07,85.1564,0.006613,0.000635,-0.012384,0.006349,22,139.54,53,6205,3.95
ORCL,2026-09-24,2026-10-16,250.0,C,0.04,0.05,0.045,86.7189,0.004385,0.000433,-0.008748,0.004406,22,139.54,295,12812,3.95
ORCL,2026-09-24,2026-10-16,260.0,C,0.01,0.04,0.025,86.7189,0.002515,0.000263,-0.005305,0.002673,22,139.54,10,1552,3.95
ORCL,2026-09-24,2026-10-16,270.0,C,0.02,0.05,0.035,94.1407,0.003169,0.000298,-0.007091,0.003293,22,139.54,18,2065,3.95
ORCL,2026-09-24,2026-10-16,280.0,C,0.02,0.06,0.04,99.6094,0.003308,0.000293,-0.007797,0.003423,22,139.54,4,1368,3.95
ORCL,2026-09-24,2026-10-16,290.0,C,0.0,0.03,0.015,95.3125,0.001356,0.000136,-0.003321,0.001524,22,139.54,6,760,3.95
ORCL,2026-09-24,2026-10-16,300.0,C,0.01,0.03,0.02,101.563,0.001666,0.000154,-0.004271,0.00184,22,139.54,3,5678,3.95
ORCL,2026-09-24,2026-10-16,310.0,C,0.0,0.26,0.13,126.9535,0.008258,0.000518,-0.022395,0.007721,22,139.54,1,833,3.95
ORCL,2026-09-24,2026-10-16,320.0,C,0.01,0.06,0.035,114.8442,0.002603,0.000205,-0.007235,0.002758,22,139.54,3,490,3.95
ORCL,2026-09-24,2026-10-16,330.0,C,0.0,0.06,0.03,117.1879,0.00226,0.000176,-0.006496,0.002427,22,139.54,3,2759,3.95
ORCL,2026-09-24,2026-10-16,340.0,C,0.01,0.06,0.035,121.8754,0.002411,0.00018,-0.007162,0.002573,22,139.54,207,386,3.95
ORCL,2026-09-24,2026-10-16,350.0,C,0.0,0.05,0.025,121.8754,0.001775,0.000136,-0.005424,0.001949,22,139.54,30,255,3.95
ORCL,2026-09-24,2026-10-16,360.0,C,0.0,0.03,0.015,120.3129,0.001134,9.2e-05,-0.003557,0.001295,22,139.54,74,339,3.95
ORCL,2026-09-24,2026-10-16,370.0,C,0.0,0.21,0.105,146.8753,0.005914,0.000334,-0.019279,0.005751,22,139.54,73,1021,3.95
ORCL,2026-09-24,2026-10-16,60.0,P,0.01,0.02,0.015,116.4067,-0.000952,8.1e-05,-0.002902,0.001103,22,139.54,2,204,3.95
ORCL,2026-09-24,2026-10-16,65.0,P,0.0,0.03,0.015,106.2505,-0.001076,9.9e-05,-0.00296,0.001233,22,139.54,1,572,3.95
ORCL,2026-09-24,2026-10-16,70.0,P,0.0,0.05,0.025,100.7817,-0.00174,0.000162,-0.004355,0.001914,22,139.54,7,586,3.95
ORCL,2026-09-24,2026-10-16,75.0,P,0.01,0.04,0.025,91.4063,-0.001928,0.000196,-0.004331,0.0021,22,139.54,26,397,3.95
ORCL,2026-09-24,2026-10-16,80.0,P,0.04,0.05,0.045,88.2814,-0.00361,0.000357,-0.007368,0.003702,22,139.54,45,2901,3.95
ORCL,2026-09-24,2026-10-16,85.0,P,0.03,0.07,0.05,80.4689,-0.004392,0.000467,-0.007997,0.004413,22,139.54,21,4396,3.95
ORCL,2026-09-24,2026-10-16,90.0,P,0.06,0.08,0.07,75.0003,-0.00644,0.000705,-0.010465,0.006202,22,139.54,43,15103,3.95
ORCL,2026-09-24,2026-10-16,95.0,P,0.02,0.11,0.065,66.016,-0.006786,0.000838,-0.009634,0.006496,22,139.54,886,2328,3.95
ORCL,2026-09-24,2026-10-16,100.0,P,0.1,0.15,0.125,63.4769,-0.01282,0.001521,-0.016136,0.011331,22,139.54,654,4260,3.95
ORCL,2026-09-24,2026-10-16,105.0,P,0.13,0.19,0.16,57.52,-0.017783,0.002223,-0.01933,0.01501,22,139.54,83,24132,3.95
ORCL,2026-09-24,2026-10-16,110.0,P,0.25,0.27,0.26,53.7114,-0.029485,0.003645,-0.027566,0.022977,22,139.54,1149,6500,3.95
ORCL,2026-09-24,2026-10-16,115.0,P,0.45,0.5,0.475,51.3188,-0.052871,0.006133,-0.042213,0.036937,22,139.54,2428,3353,3.95
ORCL,2026-09-24,2026-10-16,120.0,P,0.84,0.88,0.86,49.5855,-0.093377,0.009824,-0.062889,0.057171,22,139.54,4363,9737,3.95
ORCL,2026-09-24,2026-10-16,125.0,P,1.52,1.59,1.555,48.3648,-0.157031,0.014506,-0.087901,0.082336,22,139.54,3296,8555,3.95
ORCL,2026-09-24,2026-10-16,130.0,P,2.67,2.78,2.725,47.9253,-0.247764,0.019263,-0.113871,0.108345,22,139.54,2407,10362,3.95
ORCL,2026-09-24,2026-10-16,132.0,P,3.3,3.45,3.375,48.145,-0.291226,0.020795,-0.123681,0.117499,22,139.54,453,164,3.95
ORCL,2026-09-24,2026-10-16,133.0,P,3.65,3.8,3.725,48.0962,-0.313367,0.021512,-0.127462,0.121427,22,139.54,156,315,3.95
ORCL,2026-09-24,2026-10-16,134.0,P,4.0,4.5,4.25,50.562,-0.341573,0.021191,-0.138717,0.125746,22,139.54,179,174,3.95
ORCL,2026-09-24,2026-10-16,135.0,P,4.4,4.6,4.5,48.2183,-0.359681,0.022641,-0.134334,0.128126,22,139.54,1336,10081,3.95
ORCL,2026-09-24,2026-10-16,136.0,P,4.85,5.35,5.1,50.6108,-0.386418,0.02207,-0.144216,0.131093,22,139.54,194,216,3.95
ORCL,2026-09-24,2026-10-16,137.0,P,5.3,5.5,5.4,48.377,-0.40722,0.023418,-0.139271,0.132957,22,139.54,182,278,3.95
ORCL,2026-09-24,2026-10-16,138.0,P,5.75,5.95,5.85,48.1817,-0.431055,0.023807,-0.140086,0.134624,22,139.54,233,171,3.95
ORCL,2026-09-24,2026-10-16,139.0,P,6.3,6.9,6.6,51.4287,-0.454913,0.022499,-0.150916,0.135796,22,139.54,83,183,3.95
ORCL,2026-09-24,2026-10-16,140.0,P,6.8,7.0,6.9,48.377,-0.479137,0.024039,-0.141865,0.136483,22,139.54,706,11972,3.95
ORCL,2026-09-24,2026-10-16,141.0,P,7.35,7.55,7.45,48.4136,-0.502997,0.024053,-0.141749,0.136666,22,139.54,20,20,3.95
ORCL,2026-09-24,2026-10-16,142.0,P,7.95,8.2,8.075,48.9873,-0.525828,0.023722,-0.14279,0.136384,22,139.54,41,315,3.95
ORCL,2026-09-24,2026-10-16,143.0,P,8.55,8.8,8.675,49.0484,-0.54888,0.023564,-0.141729,0.135643,22,139.54,40,291,3.95
ORCL,2026-09-24,2026-10-16,144.0,P,9.2,9.4,9.3,48.9507,-0.571936,0.023402,-0.139667,0.134442,22,139.54,64,163,3.95
ORCL,2026-09-24,2026-10-16,145.0,P,9.85,10.05,9.95,49.0484,-0.594127,0.023078,-0.137772,0.132848,22,139.54,433,11036,3.95
ORCL,2026-09-24,2026-10-16,146.0,P,10.5,11.35,10.925,50.6963,-0.610903,0.022077,-0.14067,0.131355,22,139.54,5,143,3.95
ORCL,2026-09-24,2026-10-16,147.0,P,11.2,11.45,11.325,49.5733,-0.635677,0.022119,-0.133869,0.128688,22,139.54,4,97,3.95
ORCL,2026-09-24,2026-10-16,148.0,P,11.9,12.15,12.025,49.6221,-0.656201,0.021645,-0.130647,0.126055,22,139.54,13,333,3.95
ORCL,2026-09-24,2026-10-16,149.0,P,12.65,12.9,12.775,49.9151,-0.675082,0.021045,-0.127969,0.123287,22,139.54,15,363,3.95
ORCL,2026-09-24,2026-10-16,150.0,P,13.4,13.65,13.525,50.0737,-0.693773,0.020456,-0.124541,0.120213,22,139.54,175,6245,3.95
ORCL,2026-09-24,2026-10-16,152.5,P,15.35,15.65,15.5,50.9771,-0.734825,0.018762,-0.116921,0.112248,22,139.54,1,50,3.95
ORCL,2026-09-24,2026-10-16,155.0,P,17.4,17.65,17.525,51.1113,-0.774899,0.017133,-0.105409,0.10277,22,139.54,73,5156,3.95
ORCL,2026-09-24,2026-10-16,157.5,P,19.5,20.65,20.075,54.7612,-0.792493,0.015255,-0.107504,0.09804,22,139.54,1,38,3.95
ORCL,2026-09-24,2026-10-16,160.0,P,21.7,22.05,21.875,51.27,-0.842451,0.013713,-0.080657,0.082515,22,139.54,69,4769,3.95
ORCL,2026-09-24,2026-10-16,162.5,P,23.95,24.35,24.15,52.1733,-0.865644,0.012108,-0.071804,0.074137,22,139.54,6,8,3.95
ORCL,2026-09-24,2026-10-16,165.0,P,26.3,26.6,26.45,52.8813,-0.886303,0.010628,-0.06259,0.065959,22,139.54,29,4033,3.95
ORCL,2026-09-24,2026-10-16,167.5,P,28.6,29.0,28.8,53.8335,-0.902721,0.009326,-0.05489,0.058921,22,139.54,0,8,3.95
ORCL,2026-09-24,2026-10-16,170.0,P,31.0,32.2,31.6,61.6703,-0.887282,0.009057,-0.07461,0.065553,22,139.54,55,5116,3.95
ORCL,2026-09-24,2026-10-16,175.0,P,35.8,36.15,35.975,56.4457,-0.939068,0.006235,-0.034425,0.041304,22,139.54,13,2680,3.95
ORCL,2026-09-24,2026-10-16,180.0,P,40.65,41.0,40.825,57.7641,-0.956102,0.004695,-0.02242,0.03183,22,139.54,30,3771,3.95
ORCL,2026-09-24,2026-10-16,185.0,P,45.55,45.9,45.725,59.2778,-0.967709,0.003561,-0.013282,0.024773,22,139.54,2,1030,3.95
ORCL,2026-09-24,2026-10-16,190.0,P,50.5,50.85,50.675,61.6215,-0.974321,0.002831,-0.007931,0.020476,22,139.54,5,3243,3.95
ORCL,2026-09-24,2026-10-16,195.0,P,55.45,56.8,56.125,80.2736,-0.943752,0.004117,-0.049896,0.03879,22,139.54,6,1391,3.95
ORCL,2026-09-24,2026-10-16,200.0,P,59.9,62.35,61.125,84.9123,-0.946382,0.003748,-0.050608,0.03735,22,139.54,3,1579,3.95
ORCL,2026-09-24,2026-10-16,210.0,P,69.2,72.15,70.675,77.6369,-0.979143,0.001886,-0.007283,0.017188,22,139.54,1,513,3.95
ORCL,2026-09-24,2026-10-16,220.0,P,78.55,82.25,80.4,125.098,-0.906722,0.003891,-0.139225,0.057127,22,139.54,3,36,3.95
ORCL,2026-09-24,2026-10-16,230.0,P,88.9,91.95,90.425,128.3695,-0.922238,0.003309,-0.120914,0.049847,22,139.54,15,30,3.95
ORCL,2026-09-24,2026-10-16,240.0,P,98.35,102.2,100.275,140.9671,-0.917248,0.003158,-0.141813,0.052246,22,139.54,10,41,3.95
ORCL,2026-09-24,2026-10-16,250.0,P,108.35,112.2,110.275,148.5842,-0.920639,0.002903,-0.144208,0.050622,22,139.54,2,0,3.95
