symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
ORCL,2026-08-18,2026-09-04,149.0,C,4.15,4.5,4.325,54.1631,0.38553,0.022911,-0.192884,0.117842,17,142.79,12,120,7.08
ORCL,2026-08-18,2026-09-04,150.0,C,3.85,4.15,4.0,54.1997,0.363958,0.022483,-0.189348,0.115719,17,142.79,660,2021,7.08
ORCL,2026-08-18,2026-09-04,152.5,C,3.2,3.45,3.325,54.7612,0.314552,0.021038,-0.180439,0.109403,17,142.79,108,396,7.08
ORCL,2026-08-18,2026-09-04,155.0,C,2.6,2.8,2.7,54.81,0.267655,0.019491,-0.167153,0.101446,17,142.79,178,678,7.08
ORCL,2026-08-18,2026-09-04,157.5,C,2.06,2.28,2.17,54.81,0.225069,0.01776,-0.152065,0.092437,17,142.79,93,266,7.08
ORCL,2026-08-18,2026-09-04,160.0,C,1.75,1.86,1.805,55.6645,0.191371,0.01589,-0.140113,0.083994,17,142.79,344,1546,7.08
ORCL,2026-08-18,2026-09-04,162.5,C,1.32,1.53,1.425,55.5424,0.157597,0.014075,-0.123425,0.074239,17,142.79,90,300,7.08
ORCL,2026-08-18,2026-09-04,165.0,C,1.12,1.27,1.195,56.5922,0.13382,0.012375,-0.112523,0.066505,17,142.79,94,2538,7.08
ORCL,2026-08-18,2026-09-04,167.5,C,0.91,1.02,0.965,56.9829,0.110786,0.010763,-0.099126,0.058242,17,142.79,62,153,7.08
ORCL,2026-08-18,2026-09-04,170.0,C,0.75,0.86,0.805,57.8617,0.093326,0.009356,-0.088761,0.051406,17,142.79,329,1986,7.08
ORCL,2026-08-18,2026-09-04,172.5,C,0.55,0.87,0.71,59.5219,0.081684,0.008234,-0.082592,0.046539,17,142.79,10,125,7.08
ORCL,2026-08-18,2026-09-04,175.0,C,0.5,0.52,0.51,58.35,0.061946,0.006792,-0.065442,0.037636,17,142.79,92,1151,7.08
ORCL,2026-08-18,2026-09-04,177.5,C,0.22,0.49,0.355,57.1293,0.045588,0.005441,-0.050224,0.029516,17,142.79,13,112,7.08
ORCL,2026-08-18,2026-09-04,180.0,C,0.35,0.46,0.405,61.5238,0.04798,0.005264,-0.056306,0.030752,17,142.79,818,2268,7.08
ORCL,2026-08-18,2026-09-04,182.5,C,0.0,0.94,0.47,66.3089,0.051439,0.005163,-0.064103,0.032508,17,142.79,7,106,7.08
ORCL,2026-08-18,2026-09-04,185.0,C,0.26,0.31,0.285,62.9887,0.03404,0.003891,-0.043585,0.023274,17,142.79,33,2244,7.08
ORCL,2026-08-18,2026-09-04,190.0,C,0.16,0.32,0.24,66.2601,0.02781,0.003129,-0.038749,0.019687,17,142.79,13,1983,7.08
ORCL,2026-08-18,2026-09-04,195.0,C,0.0,0.93,0.465,79.7365,0.043187,0.003732,-0.066853,0.028257,17,142.79,1,438,7.08
ORCL,2026-08-18,2026-09-04,200.0,C,0.05,0.18,0.115,68.1644,0.013721,0.00167,-0.021858,0.010808,17,142.79,11,305,7.08
ORCL,2026-08-18,2026-09-04,80.0,P,0.01,0.35,0.18,123.2426,-0.010233,0.000716,-0.030212,0.00838,17,142.79,73,398,7.08
ORCL,2026-08-18,2026-09-04,85.0,P,0.0,1.05,0.525,133.4964,-0.025557,0.001447,-0.071618,0.018346,17,142.79,96,148,7.08
ORCL,2026-08-18,2026-09-04,90.0,P,0.0,0.19,0.095,91.9923,-0.00749,0.00073,-0.017131,0.006374,17,142.79,2,577,7.08
ORCL,2026-08-18,2026-09-04,95.0,P,0.01,0.32,0.165,89.0626,-0.013035,0.001223,-0.026883,0.01034,17,142.79,5,29,7.08
ORCL,2026-08-18,2026-09-04,100.0,P,0.04,0.3,0.17,79.4924,-0.014922,0.001539,-0.026932,0.011618,17,142.79,5,343,7.08
ORCL,2026-08-18,2026-09-04,105.0,P,0.0,0.19,0.095,64.0629,-0.01058,0.001418,-0.016094,0.008627,17,142.79,1,324,7.08
ORCL,2026-08-18,2026-09-04,107.0,P,0.0,0.25,0.125,63.0863,-0.0139,0.001824,-0.020068,0.01093,17,142.79,1,45,7.08
ORCL,2026-08-18,2026-09-04,108.0,P,0.0,0.72,0.36,73.5354,-0.032171,0.003181,-0.047551,0.022216,17,142.79,1,16,7.08
ORCL,2026-08-18,2026-09-04,109.0,P,0.0,0.68,0.34,70.7034,-0.031637,0.003263,-0.045076,0.021911,17,142.79,1,71,7.08
ORCL,2026-08-18,2026-09-04,110.0,P,0.05,0.3,0.175,61.0355,-0.019719,0.002543,-0.026164,0.014742,17,142.79,47,259,7.08
ORCL,2026-08-18,2026-09-04,111.0,P,0.12,0.3,0.21,61.0355,-0.023246,0.002923,-0.030061,0.016943,17,142.79,673,110,7.08
ORCL,2026-08-18,2026-09-04,112.0,P,0.0,0.66,0.33,64.3558,-0.033581,0.003766,-0.043049,0.023015,17,142.79,72,73,7.08
ORCL,2026-08-18,2026-09-04,113.0,P,0.05,0.62,0.335,62.598,-0.034967,0.004003,-0.04327,0.023793,17,142.79,74,159,7.08
ORCL,2026-08-18,2026-09-04,114.0,P,0.0,0.9,0.45,64.4047,-0.044381,0.004723,-0.054035,0.028886,17,142.79,50,121,7.08
ORCL,2026-08-18,2026-09-04,115.0,P,0.25,0.38,0.315,57.9594,-0.035403,0.004367,-0.040435,0.024036,17,142.79,115,558,7.08
ORCL,2026-08-18,2026-09-04,116.0,P,0.2,0.51,0.355,57.4223,-0.039837,0.004854,-0.044092,0.026467,17,142.79,49,853,7.08
ORCL,2026-08-18,2026-09-04,117.0,P,0.29,0.5,0.395,56.7387,-0.044367,0.00536,-0.047514,0.028878,17,142.79,45,203,7.08
ORCL,2026-08-18,2026-09-04,118.0,P,0.4,0.53,0.465,56.7387,-0.051275,0.006018,-0.053329,0.032426,17,142.79,59,55,7.08
ORCL,2026-08-18,2026-09-04,119.0,P,0.48,0.75,0.615,58.4965,-0.0642,0.006966,-0.065596,0.038699,17,142.79,12,165,7.08
ORCL,2026-08-18,2026-09-04,120.0,P,0.53,0.65,0.59,55.811,-0.064483,0.007327,-0.062755,0.038831,17,142.79,155,381,7.08
ORCL,2026-08-18,2026-09-04,121.0,P,0.61,0.93,0.77,57.52,-0.079289,0.008331,-0.075766,0.045505,17,142.79,164,53,7.08
ORCL,2026-08-18,2026-09-04,122.0,P,0.53,0.87,0.7,53.98,-0.077254,0.008704,-0.069653,0.044616,17,142.79,171,49,7.08
ORCL,2026-08-18,2026-09-04,123.0,P,0.83,0.98,0.905,55.6645,-0.094032,0.009779,-0.083188,0.051693,17,142.79,43,55,7.08
ORCL,2026-08-18,2026-09-04,124.0,P,0.96,1.08,1.02,55.3715,-0.104758,0.010639,-0.089494,0.055941,17,142.79,25,227,7.08
ORCL,2026-08-18,2026-09-04,125.0,P,1.05,1.17,1.11,54.5171,-0.11421,0.011497,-0.093685,0.059522,17,142.79,229,702,7.08
ORCL,2026-08-18,2026-09-04,126.0,P,1.2,1.34,1.27,54.5415,-0.127924,0.012447,-0.101445,0.064466,17,142.79,138,95,7.08
ORCL,2026-08-18,2026-09-04,127.0,P,1.35,1.55,1.45,54.6391,-0.142896,0.013404,-0.109562,0.069548,17,142.79,63,126,7.08
ORCL,2026-08-18,2026-09-04,128.0,P,1.52,1.75,1.635,54.5415,-0.158059,0.014361,-0.11688,0.074382,17,142.79,45,169,7.08
ORCL,2026-08-18,2026-09-04,129.0,P,1.72,1.93,1.825,54.3217,-0.173695,0.015326,-0.123627,0.079059,17,142.79,59,48,7.08
ORCL,2026-08-18,2026-09-04,130.0,P,1.93,2.16,2.045,54.2485,-0.190837,0.016277,-0.130831,0.08385,17,142.79,123,602,7.08
ORCL,2026-08-18,2026-09-04,131.0,P,2.14,2.39,2.265,53.98,-0.208164,0.017236,-0.137047,0.088354,17,142.79,78,80,7.08
ORCL,2026-08-18,2026-09-04,132.0,P,2.21,2.65,2.43,52.9424,-0.223651,0.01832,-0.139953,0.092106,17,142.79,87,96,7.08
ORCL,2026-08-18,2026-09-04,133.0,P,2.47,2.92,2.695,52.7837,-0.243337,0.019256,-0.146064,0.096519,17,142.79,12,116,7.08
ORCL,2026-08-18,2026-09-04,134.0,P,2.78,3.3,3.04,53.1743,-0.265636,0.020013,-0.153915,0.101059,17,142.79,47,181,7.08
ORCL,2026-08-18,2026-09-04,135.0,P,3.25,3.5,3.375,53.2475,-0.287514,0.020777,-0.160046,0.105058,17,142.79,185,558,7.08
ORCL,2026-08-18,2026-09-04,136.0,P,3.55,3.95,3.75,53.4673,-0.310345,0.021422,-0.166194,0.108769,17,142.79,20,92,7.08
ORCL,2026-08-18,2026-09-04,137.0,P,3.9,4.3,4.1,53.2475,-0.332621,0.02214,-0.170118,0.111952,17,142.79,6,105,7.08
ORCL,2026-08-18,2026-09-04,138.0,P,4.3,4.7,4.5,53.272,-0.355958,0.0227,-0.174337,0.114835,17,142.79,13,246,7.08
ORCL,2026-08-18,2026-09-04,139.0,P,4.8,5.15,4.975,53.7114,-0.380214,0.023008,-0.179402,0.117354,17,142.79,86,587,7.08
ORCL,2026-08-18,2026-09-04,140.0,P,4.8,5.5,5.15,51.5142,-0.401835,0.024366,-0.17428,0.119197,17,142.79,313,2125,7.08
ORCL,2026-08-18,2026-09-04,141.0,P,5.6,6.0,5.8,52.9912,-0.427564,0.024027,-0.181684,0.120906,17,142.79,9,144,7.08
ORCL,2026-08-18,2026-09-04,142.0,P,6.1,6.5,6.3,53.0522,-0.451935,0.024225,-0.183275,0.122045,17,142.79,4,234,7.08
ORCL,2026-08-18,2026-09-04,143.0,P,6.65,7.05,6.85,53.3086,-0.476178,0.024242,-0.184846,0.122719,17,142.79,36,70,7.08
ORCL,2026-08-18,2026-09-04,144.0,P,7.15,7.6,7.375,53.1865,-0.500435,0.024341,-0.184344,0.122938,17,142.79,14,68,7.08
ORCL,2026-08-18,2026-09-04,145.0,P,7.75,8.15,7.95,53.2842,-0.524343,0.024251,-0.183934,0.122709,17,142.79,355,923,7.08
ORCL,2026-08-18,2026-09-04,146.0,P,8.3,8.8,8.55,53.394,-0.547893,0.024071,-0.182896,0.122051,17,142.79,6,124,7.08
ORCL,2026-08-18,2026-09-04,147.0,P,8.95,9.4,9.175,53.5161,-0.570993,0.023807,-0.18126,0.120986,17,142.79,6,70,7.08
ORCL,2026-08-18,2026-09-04,148.0,P,9.6,10.1,9.85,53.8823,-0.592974,0.023371,-0.179955,0.119584,17,142.79,7,1544,7.08
ORCL,2026-08-18,2026-09-04,149.0,P,9.85,10.75,10.3,52.2222,-0.620224,0.023656,-0.170186,0.117312,17,142.79,9,30,7.08
ORCL,2026-08-18,2026-09-04,150.0,P,10.85,11.45,11.15,53.6992,-0.637666,0.022658,-0.17215,0.115544,17,142.79,50,443,7.08
ORCL,2026-08-18,2026-09-04,152.5,P,12.65,13.25,12.95,54.0166,-0.68838,0.021242,-0.161857,0.108963,17,142.79,4,57,7.08
ORCL,2026-08-18,2026-09-04,155.0,P,14.1,15.55,14.825,54.0044,-0.735953,0.019646,-0.147894,0.100751,17,142.79,10,77,7.08
ORCL,2026-08-18,2026-09-04,157.5,P,16.05,17.3,16.675,52.6372,-0.785571,0.017986,-0.12614,0.089902,17,142.79,1,26,7.08
ORCL,2026-08-18,2026-09-04,160.0,P,18.15,19.8,18.975,55.2251,-0.810775,0.015906,-0.121846,0.083414,17,142.79,3,52,7.08
ORCL,2026-08-18,2026-09-04,162.5,P,19.15,21.6,20.375,61.2309,-0.815772,0.01411,-0.133775,0.082043,17,142.79,0,6,7.08
ORCL,2026-08-18,2026-09-04,165.0,P,22.0,25.0,23.5,57.935,-0.859919,0.012472,-0.102108,0.068616,17,142.79,2,426,7.08
ORCL,2026-08-18,2026-09-04,170.0,P,26.0,29.35,27.675,50.8794,-0.935477,0.008041,-0.041803,0.03885,17,142.79,2,35,7.08
ORCL,2026-08-18,2026-09-04,172.5,P,28.4,31.2,29.8,72.4856,-0.868446,0.009549,-0.124413,0.065727,17,142.79,1,12,7.08
ORCL,2026-08-18,2026-09-04,175.0,P,30.8,34.1,32.45,50.3911,-0.964085,0.005082,-0.018812,0.024321,17,142.79,28,15,7.08
ORCL,2026-08-18,2026-09-04,180.0,P,35.7,38.65,37.175,82.5197,-0.885249,0.007621,-0.128239,0.059722,17,142.79,1,14,7.08
ORCL,2026-08-18,2026-09-04,185.0,P,41.2,43.85,42.525,64.1605,-0.963164,0.004075,-0.028615,0.02483,17,142.79,2,2,7.08
ORCL,2026-08-18,2026-09-04,190.0,P,45.5,48.3,46.9,89.3067,-0.915706,0.005619,-0.107038,0.047653,17,142.79,0,1,7.08
ORCL,2026-08-18,2026-09-04,200.0,P,55.45,58.75,57.1,109.3755,-0.90356,0.00507,-0.150408,0.052664,17,142.79,8,5,7.08
ORCL,2026-08-18,2026-09-11,80.0,C,61.3,64.95,63.125,115.2348,0.982854,0.001007,-0.045154,0.01555,24,142.79,0,2,7.08
ORCL,2026-08-18,2026-09-11,90.0,C,51.4,55.05,53.225,98.9258,0.974767,0.001626,-0.053157,0.021567,24,142.79,0,1,7.08
ORCL,2026-08-18,2026-09-11,95.0,C,46.8,50.05,48.425,95.752,0.963461,0.002283,-0.067497,0.029308,24,142.79,150,1,7.08
ORCL,2026-08-18,2026-09-11,100.0,C,41.8,44.55,43.175,77.4905,0.971561,0.002294,-0.048154,0.023832,24,142.79,212,3,7.08
ORCL,2026-08-18,2026-09-11,105.0,C,37.2,39.7,38.45,76.4651,0.953356,0.003485,-0.066802,0.035721,24,142.79,169,3,7.08
ORCL,2026-08-18,2026-09-11,108.0,C,34.3,37.55,35.925,80.7131,0.928467,0.00462,-0.09385,0.049987,24,142.79,120,1,7.08
ORCL,2026-08-18,2026-09-11,113.0,C,30.35,32.95,31.65,81.4455,0.891858,0.006229,-0.125102,0.068011,24,142.79,0,20,7.08
ORCL,2026-08-18,2026-09-11,115.0,C,28.6,31.2,29.9,80.2736,0.878245,0.006876,-0.133433,0.073997,24,142.79,7,6,7.08
ORCL,2026-08-18,2026-09-11,119.0,C,24.75,27.8,26.275,75.6106,0.853028,0.008308,-0.142343,0.084214,24,142.79,1,25,7.08
ORCL,2026-08-18,2026-09-11,120.0,C,23.95,27.0,25.475,75.4885,0.843192,0.008687,-0.147893,0.087918,24,142.79,18,19,7.08
ORCL,2026-08-18,2026-09-11,121.0,C,23.65,26.2,24.925,77.8078,0.826876,0.008986,-0.161399,0.09374,24,142.79,74,1,7.08
ORCL,2026-08-18,2026-09-11,122.0,C,22.35,25.4,23.875,74.8782,0.823353,0.009458,-0.157614,0.094946,24,142.79,2,6,7.08
ORCL,2026-08-18,2026-09-11,123.0,C,21.5,24.65,23.075,74.4265,0.813244,0.009853,-0.161872,0.09831,24,142.79,10,11,7.08
ORCL,2026-08-18,2026-09-11,124.0,C,20.2,23.9,22.05,71.7288,0.808481,0.010383,-0.158678,0.099847,24,142.79,2,2,7.08
ORCL,2026-08-18,2026-09-11,125.0,C,20.3,22.45,21.375,72.3147,0.794867,0.010735,-0.166135,0.104072,24,142.79,3,14,7.08
ORCL,2026-08-18,2026-09-11,126.0,C,19.65,21.25,20.45,70.4837,0.786976,0.011261,-0.16558,0.106411,24,142.79,1,4,7.08
ORCL,2026-08-18,2026-09-11,127.0,C,18.9,20.5,19.7,70.1663,0.774822,0.011679,-0.16982,0.109862,24,142.79,21,8,7.08
ORCL,2026-08-18,2026-09-11,128.0,C,18.75,19.8,19.275,72.4856,0.756261,0.011812,-0.182339,0.114784,24,142.79,5,40,7.08
ORCL,2026-08-18,2026-09-11,129.0,C,17.5,19.1,18.3,70.0442,0.748198,0.012438,-0.179419,0.116797,24,142.79,33,52,7.08
ORCL,2026-08-18,2026-09-11,130.0,C,16.85,18.25,17.55,69.4095,0.735628,0.012873,-0.18209,0.119785,24,142.79,16,198,7.08
ORCL,2026-08-18,2026-09-11,131.0,C,16.05,17.9,16.975,70.0565,0.720088,0.013121,-0.188574,0.123235,24,142.79,1,60,7.08
ORCL,2026-08-18,2026-09-11,132.0,C,15.55,17.1,16.325,69.971,0.705819,0.01345,-0.192496,0.126172,24,142.79,1,28,7.08
ORCL,2026-08-18,2026-09-11,133.0,C,14.95,16.45,15.7,69.971,0.691162,0.013748,-0.196416,0.128963,24,142.79,1,18,7.08
ORCL,2026-08-18,2026-09-11,134.0,C,14.4,15.85,15.125,70.2151,0.675961,0.013982,-0.2008,0.131622,24,142.79,20,9,7.08
ORCL,2026-08-18,2026-09-11,135.0,C,13.8,14.9,14.35,68.8968,0.662636,0.014481,-0.200138,0.133759,24,142.79,2,126,7.08
ORCL,2026-08-18,2026-09-11,136.0,C,13.55,14.65,14.1,71.2405,0.644821,0.014275,-0.210267,0.136338,24,142.79,4,45,7.08
ORCL,2026-08-18,2026-09-11,137.0,C,12.7,13.8,13.25,69.1898,0.631471,0.014884,-0.206825,0.138066,24,142.79,1,31,7.08
ORCL,2026-08-18,2026-09-11,138.0,C,12.5,13.25,12.875,70.386,0.61516,0.01483,-0.212821,0.139943,24,142.79,1,289,7.08
ORCL,2026-08-18,2026-09-11,139.0,C,12.05,12.75,12.4,70.7645,0.599636,0.014914,-0.216032,0.141492,24,142.79,1,51,7.08
ORCL,2026-08-18,2026-09-11,140.0,C,11.55,12.25,11.9,70.8621,0.58428,0.015031,-0.218079,0.1428,24,142.79,8,274,7.08
ORCL,2026-08-18,2026-09-11,141.0,C,11.05,11.8,11.425,71.0086,0.568951,0.015114,-0.219947,0.143885,24,142.79,55,27,7.08
ORCL,2026-08-18,2026-09-11,142.0,C,10.45,11.5,10.975,71.2283,0.553709,0.015158,-0.221709,0.144746,24,142.79,224,51,7.08
ORCL,2026-08-18,2026-09-11,143.0,C,10.15,11.05,10.6,71.8509,0.538783,0.015093,-0.224359,0.145381,24,142.79,49,90,7.08
ORCL,2026-08-18,2026-09-11,144.0,C,9.7,10.3,10.0,70.8621,0.523055,0.01535,-0.221857,0.145828,24,142.79,236,101,7.08
ORCL,2026-08-18,2026-09-11,145.0,C,9.25,9.8,9.525,70.6058,0.507639,0.015429,-0.221223,0.146045,24,142.79,55,253,7.08
ORCL,2026-08-18,2026-09-11,146.0,C,8.85,9.75,9.3,71.9363,0.493983,0.015145,-0.225112,0.146055,24,142.79,39,78,7.08
ORCL,2026-08-18,2026-09-11,147.0,C,8.45,9.35,8.9,71.9974,0.479309,0.015113,-0.224856,0.145876,24,142.79,27,86,7.08
ORCL,2026-08-18,2026-09-11,148.0,C,8.05,8.65,8.35,70.9476,0.463097,0.015292,-0.220853,0.145447,24,142.79,22,766,7.08
ORCL,2026-08-18,2026-09-11,149.0,C,7.7,8.3,8.0,71.1551,0.448782,0.015186,-0.22045,0.144867,24,142.79,12,137,7.08
ORCL,2026-08-18,2026-09-11,150.0,C,7.35,7.85,7.6,70.9353,0.433891,0.015149,-0.218423,0.144062,24,142.79,292,747,7.08
ORCL,2026-08-18,2026-09-11,152.5,C,6.4,7.1,6.75,70.9964,0.398601,0.014848,-0.214138,0.141328,24,142.79,45,305,7.08
ORCL,2026-08-18,2026-09-11,155.0,C,5.75,6.3,6.025,71.387,0.365651,0.014389,-0.209502,0.137709,24,142.79,243,806,7.08
ORCL,2026-08-18,2026-09-11,157.5,C,5.05,5.65,5.35,71.6189,0.334029,0.013877,-0.203112,0.133241,24,142.79,238,68,7.08
ORCL,2026-08-18,2026-09-11,160.0,C,4.65,4.9,4.775,72.095,0.305043,0.01327,-0.196593,0.128262,24,142.79,461,1410,7.08
ORCL,2026-08-18,2026-09-11,162.5,C,3.6,4.45,4.025,70.6912,0.271181,0.012802,-0.182217,0.121329,24,142.79,79,138,7.08
ORCL,2026-08-18,2026-09-11,165.0,C,3.5,3.95,3.725,72.4368,0.250685,0.011999,-0.179109,0.116522,24,142.79,196,484,7.08
ORCL,2026-08-18,2026-09-11,167.5,C,2.72,3.55,3.135,71.3016,0.221177,0.011376,-0.164433,0.108746,24,142.79,22,81,7.08
ORCL,2026-08-18,2026-09-11,170.0,C,2.73,3.05,2.89,72.803,0.203855,0.010623,-0.159934,0.103686,24,142.79,334,529,7.08
ORCL,2026-08-18,2026-09-11,172.5,C,2.35,3.1,2.725,74.8049,0.190293,0.009917,-0.157484,0.099454,24,142.79,29,66,7.08
ORCL,2026-08-18,2026-09-11,175.0,C,2.16,2.3,2.23,73.1692,0.164199,0.009236,-0.140275,0.090604,24,142.79,406,457,7.08
ORCL,2026-08-18,2026-09-11,177.5,C,1.59,2.47,2.03,74.1946,0.150151,0.008588,-0.134027,0.085428,24,142.79,8,44,7.08
ORCL,2026-08-18,2026-09-11,180.0,C,1.7,2.06,1.88,75.5618,0.138794,0.007998,-0.129368,0.081018,24,142.79,141,1259,7.08
ORCL,2026-08-18,2026-09-11,185.0,C,1.21,1.68,1.445,75.7815,0.110657,0.006806,-0.110627,0.069144,24,142.79,29,624,7.08
ORCL,2026-08-18,2026-09-11,190.0,C,0.93,1.17,1.05,75.0979,0.084655,0.005642,-0.089997,0.056803,24,142.79,120,3269,7.08
ORCL,2026-08-18,2026-09-11,195.0,C,0.73,1.26,0.995,79.0774,0.077309,0.005003,-0.088407,0.05304,24,142.79,54,132,7.08
ORCL,2026-08-18,2026-09-11,200.0,C,0.37,0.81,0.59,75.2444,0.050793,0.003791,-0.060624,0.038239,24,142.79,849,1095,7.08
ORCL,2026-08-18,2026-09-11,80.0,P,0.0,0.75,0.375,117.4809,-0.018678,0.001062,-0.040636,0.016727,24,142.79,1,110,7.08
ORCL,2026-08-18,2026-09-11,85.0,P,0.0,0.45,0.225,98.0469,-0.013953,0.000991,-0.026392,0.013029,24,142.79,38,47,7.08
ORCL,2026-08-18,2026-09-11,90.0,P,0.01,0.59,0.3,92.6759,-0.019164,0.001376,-0.032706,0.017097,24,142.79,11,122,7.08
ORCL,2026-08-18,2026-09-11,95.0,P,0.11,0.29,0.2,77.8323,-0.015629,0.001377,-0.023048,0.014364,24,142.79,18,25,7.08
ORCL,2026-08-18,2026-09-11,100.0,P,0.19,0.36,0.275,72.9495,-0.022174,0.001978,-0.029056,0.019346,24,142.79,23,144,7.08
ORCL,2026-08-18,2026-09-11,105.0,P,0.2,0.51,0.355,67.3831,-0.030078,0.002764,-0.034582,0.024967,24,142.79,11,346,7.08
ORCL,2026-08-18,2026-09-11,107.0,P,0.28,0.69,0.485,68.0179,-0.039583,0.003431,-0.043715,0.031285,24,142.79,3,32,7.08
ORCL,2026-08-18,2026-09-11,108.0,P,0.55,0.71,0.63,70.0198,-0.048598,0.003932,-0.053089,0.036915,24,142.79,4,65,7.08
ORCL,2026-08-18,2026-09-11,109.0,P,0.6,1.11,0.855,73.1936,-0.061108,0.004509,-0.066506,0.044246,24,142.79,8,35,7.08
ORCL,2026-08-18,2026-09-11,110.0,P,0.71,0.85,0.78,69.678,-0.059007,0.004609,-0.061567,0.04305,24,142.79,25,459,7.08
ORCL,2026-08-18,2026-09-11,111.0,P,0.77,0.93,0.85,69.1898,-0.064013,0.004946,-0.065125,0.045877,24,142.79,10,46,7.08
ORCL,2026-08-18,2026-09-11,112.0,P,0.86,1.05,0.955,69.2386,-0.070718,0.005338,-0.070361,0.049549,24,142.79,2,62,7.08
ORCL,2026-08-18,2026-09-11,113.0,P,0.99,1.14,1.065,69.2386,-0.077746,0.005739,-0.075613,0.053268,24,142.79,39,35,7.08
ORCL,2026-08-18,2026-09-11,114.0,P,1.1,1.28,1.19,69.3362,-0.085485,0.006156,-0.081305,0.057219,24,142.79,31,58,7.08
ORCL,2026-08-18,2026-09-11,115.0,P,1.21,1.39,1.3,69.0189,-0.092548,0.00656,-0.085823,0.060703,24,142.79,69,574,7.08
ORCL,2026-08-18,2026-09-11,116.0,P,1.1,1.53,1.315,67.1878,-0.09572,0.006909,-0.085599,0.062231,24,142.79,4,182,7.08
ORCL,2026-08-18,2026-09-11,117.0,P,1.45,2.02,1.735,70.9964,-0.115341,0.007483,-0.103508,0.07122,24,142.79,3,45,7.08
ORCL,2026-08-18,2026-09-11,118.0,P,1.6,1.92,1.76,69.1409,-0.119409,0.007874,-0.103243,0.07299,24,142.79,85,129,7.08
ORCL,2026-08-18,2026-09-11,119.0,P,1.8,2.16,1.98,69.7025,-0.130787,0.008324,-0.110869,0.077781,24,142.79,35,82,7.08
ORCL,2026-08-18,2026-09-11,120.0,P,1.95,2.3,2.125,69.2142,-0.139584,0.008765,-0.115055,0.081331,24,142.79,100,396,7.08
ORCL,2026-08-18,2026-09-11,121.0,P,2.16,2.43,2.295,68.8968,-0.149313,0.009214,-0.119783,0.085109,24,142.79,36,41,7.08
ORCL,2026-08-18,2026-09-11,122.0,P,2.36,2.63,2.495,68.7747,-0.160051,0.009664,-0.125119,0.089107,24,142.79,39,54,7.08
ORCL,2026-08-18,2026-09-11,123.0,P,2.58,2.95,2.765,69.263,-0.172962,0.010089,-0.132417,0.093684,24,142.79,33,34,7.08
ORCL,2026-08-18,2026-09-11,124.0,P,2.81,3.1,2.955,68.7747,-0.183517,0.010547,-0.136398,0.097247,24,142.79,33,41,7.08
ORCL,2026-08-18,2026-09-11,125.0,P,3.0,3.3,3.15,68.2498,-0.194417,0.011013,-0.140162,0.100767,24,142.79,57,402,7.08
ORCL,2026-08-18,2026-09-11,126.0,P,3.25,3.65,3.45,68.5794,-0.208073,0.011415,-0.146608,0.104953,24,142.79,25,71,7.08
ORCL,2026-08-18,2026-09-11,127.0,P,3.55,4.3,3.925,70.3128,-0.225537,0.011665,-0.157434,0.109961,24,142.79,29,110,7.08
ORCL,2026-08-18,2026-09-11,128.0,P,3.55,4.6,4.075,69.0189,-0.235735,0.012181,-0.158263,0.112712,24,142.79,23,133,7.08
ORCL,2026-08-18,2026-09-11,129.0,P,4.15,4.9,4.525,70.1785,-0.252101,0.012422,-0.166784,0.11687,24,142.79,3,115,7.08
ORCL,2026-08-18,2026-09-11,130.0,P,4.45,4.8,4.625,68.3231,-0.262019,0.013018,-0.165485,0.119239,24,142.79,75,458,7.08
ORCL,2026-08-18,2026-09-11,131.0,P,4.75,5.4,5.075,69.1898,-0.278209,0.013246,-0.172593,0.12287,24,142.79,2,20,7.08
ORCL,2026-08-18,2026-09-11,132.0,P,5.05,5.95,5.5,69.7147,-0.293723,0.01349,-0.178333,0.126081,24,142.79,15,89,7.08
ORCL,2026-08-18,2026-09-11,133.0,P,5.45,6.35,5.9,69.8978,-0.30872,0.01376,-0.182723,0.128941,24,142.79,7,35,7.08
ORCL,2026-08-18,2026-09-11,134.0,P,5.85,6.75,6.3,69.971,-0.323692,0.014025,-0.186486,0.131564,24,142.79,3,73,7.08
ORCL,2026-08-18,2026-09-11,135.0,P,6.4,6.95,6.675,69.7269,-0.338416,0.014326,-0.188989,0.13392,24,142.79,36,319,7.08
ORCL,2026-08-18,2026-09-11,136.0,P,6.65,7.6,7.125,69.9344,-0.353856,0.014522,-0.192559,0.136158,24,142.79,14,43,7.08
ORCL,2026-08-18,2026-09-11,137.0,P,7.15,8.05,7.6,70.1907,-0.369374,0.014683,-0.195957,0.13817,24,142.79,7,62,7.08
ORCL,2026-08-18,2026-09-11,138.0,P,7.65,8.35,8.0,69.8001,-0.384478,0.014951,-0.197096,0.139904,24,142.79,11,77,7.08
ORCL,2026-08-18,2026-09-11,139.0,P,8.1,8.75,8.425,69.4949,-0.399852,0.015182,-0.198172,0.141445,24,142.79,3,223,7.08
ORCL,2026-08-18,2026-09-11,140.0,P,8.6,9.0,8.8,68.7381,-0.415312,0.015492,-0.197575,0.142768,24,142.79,27,402,7.08
ORCL,2026-08-18,2026-09-11,141.0,P,9.1,9.65,9.375,69.2508,-0.431111,0.015498,-0.20043,0.143889,24,142.79,50,50,7.08
