symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
GOOGL,2026-08-12,2026-08-21,485.0,C,0.0,0.25,0.125,84.3752,0.005709,0.000357,-0.041333,0.008777,9,343.54,26,485,68.65
GOOGL,2026-08-12,2026-08-21,490.0,C,0.0,0.2,0.1,84.3752,0.004567,0.000293,-0.033877,0.007194,9,343.54,1,550,68.65
GOOGL,2026-08-12,2026-08-21,495.0,C,0.0,0.6,0.3,98.8281,0.011599,0.000569,-0.090205,0.01636,9,343.54,2,466,68.65
GOOGL,2026-08-12,2026-08-21,500.0,C,0.0,0.05,0.025,77.344,0.001256,9.9e-05,-0.009659,0.002238,9,343.54,475,4621,68.65
GOOGL,2026-08-12,2026-08-21,505.0,C,0.0,0.59,0.295,103.1255,0.01094,0.000518,-0.089439,0.015548,9,343.54,2,138,68.65
GOOGL,2026-08-12,2026-08-21,510.0,C,0.0,0.5,0.25,103.1255,0.009304,0.00045,-0.077645,0.013499,9,343.54,1,677,68.65
GOOGL,2026-08-12,2026-08-21,515.0,C,0.0,0.47,0.235,104.4927,0.00866,0.000417,-0.073879,0.012677,9,343.54,2,140,68.65
GOOGL,2026-08-12,2026-08-21,520.0,C,0.0,0.1,0.05,89.8439,0.00211,0.000137,-0.017992,0.003591,9,343.54,2,1265,68.65
GOOGL,2026-08-12,2026-08-21,525.0,C,0.0,0.17,0.085,96.6797,0.003348,0.000194,-0.029373,0.005448,9,343.54,30,658,68.65
GOOGL,2026-08-12,2026-08-21,530.0,C,0.0,0.18,0.09,99.2188,0.003476,0.000195,-0.031177,0.005635,9,343.54,19,476,68.65
GOOGL,2026-08-12,2026-08-21,535.0,C,0.0,0.13,0.065,97.6563,0.002508,0.000148,-0.022864,0.004199,9,343.54,2,1871,68.65
GOOGL,2026-08-12,2026-08-21,540.0,C,0.0,2.02,1.01,141.2112,0.027138,0.000822,-0.265785,0.033768,9,343.54,2,221,68.65
GOOGL,2026-08-12,2026-08-21,545.0,C,0.0,2.13,1.065,144.7757,0.027922,0.000821,-0.279019,0.034579,9,343.54,7,130,68.65
GOOGL,2026-08-12,2026-08-21,550.0,C,0.0,0.03,0.015,90.6251,0.00062,4.4e-05,-0.00591,0.00117,9,343.54,1,875,68.65
GOOGL,2026-08-12,2026-08-21,555.0,C,0.0,0.65,0.325,125.684,0.009979,0.000392,-0.100537,0.014352,9,343.54,2,583,68.65
GOOGL,2026-08-12,2026-08-21,560.0,C,0.0,2.13,1.065,151.5139,0.026742,0.000757,-0.281633,0.033357,9,343.54,2,681,68.65
GOOGL,2026-08-12,2026-08-21,570.0,C,0.01,0.02,0.015,96.875,0.000584,3.9e-05,-0.005979,0.001107,9,343.54,21,531,68.65
GOOGL,2026-08-12,2026-08-21,580.0,C,0.0,1.12,0.56,145.4593,0.014826,0.000478,-0.163923,0.020226,9,343.54,15,3729,68.65
GOOGL,2026-08-12,2026-08-21,590.0,C,0.0,0.5,0.25,134.5706,0.007156,0.000274,-0.080365,0.010718,9,343.54,4,300,68.65
GOOGL,2026-08-12,2026-08-21,600.0,C,0.0,0.05,0.025,110.1567,0.000868,5e-05,-0.009792,0.001595,9,343.54,4,7213,68.65
GOOGL,2026-08-12,2026-08-21,610.0,C,0.0,2.13,1.065,172.4122,0.02374,0.000602,-0.289912,0.030189,9,343.54,10,55,68.65
GOOGL,2026-08-12,2026-08-21,620.0,C,0.0,2.13,1.065,176.2696,0.02322,0.000578,-0.290904,0.029631,9,343.54,12,46,68.65
GOOGL,2026-08-12,2026-08-21,630.0,C,0.0,1.5,0.75,170.9962,0.01697,0.000456,-0.216268,0.022709,9,343.54,34,43,68.65
GOOGL,2026-08-12,2026-08-21,640.0,C,0.0,2.13,1.065,183.838,0.022336,0.000536,-0.293594,0.028678,9,343.54,90,109,68.65
GOOGL,2026-08-12,2026-08-21,650.0,C,0.0,2.13,1.065,187.5001,0.021927,0.000517,-0.294792,0.028234,9,343.54,1,120,68.65
GOOGL,2026-08-12,2026-08-21,660.0,C,0.0,2.13,1.065,191.1133,0.021555,0.0005,-0.296151,0.027829,9,343.54,3,13,68.65
GOOGL,2026-08-12,2026-08-21,670.0,C,0.0,2.13,1.065,194.6289,0.021187,0.000484,-0.297217,0.027426,9,343.54,82,24,68.65
GOOGL,2026-08-12,2026-08-21,680.0,C,0.0,2.13,1.065,198.0957,0.020848,0.000469,-0.298399,0.027055,9,343.54,1,9,68.65
GOOGL,2026-08-12,2026-08-21,690.0,C,0.0,2.13,1.065,201.5142,0.020536,0.000455,-0.29968,0.026711,9,343.54,3,584,68.65
GOOGL,2026-08-12,2026-08-21,700.0,C,0.0,2.13,1.065,204.8345,0.020219,0.000442,-0.300611,0.026361,9,343.54,1,1136,68.65
GOOGL,2026-08-12,2026-08-21,710.0,C,0.0,2.13,1.065,208.1059,0.019923,0.00043,-0.301603,0.026033,9,343.54,1,16,68.65
GOOGL,2026-08-12,2026-08-21,720.0,C,0.0,2.13,1.065,211.3286,0.019645,0.000418,-0.302638,0.025725,9,343.54,1,7,68.65
GOOGL,2026-08-12,2026-08-21,730.0,C,0.0,2.13,1.065,214.4536,0.019358,0.000407,-0.303288,0.025406,9,343.54,5,119,68.65
GOOGL,2026-08-12,2026-08-21,740.0,C,0.0,2.13,1.065,217.5786,0.019112,0.000397,-0.304365,0.025131,9,343.54,5,121,68.65
GOOGL,2026-08-12,2026-08-21,750.0,C,0.0,2.13,1.065,220.6547,0.018878,0.000387,-0.30544,0.024869,9,343.54,10,193,68.65
GOOGL,2026-08-12,2026-08-21,760.0,C,0.0,0.01,0.005,134.3753,0.00013,7e-06,-0.002036,0.000272,9,343.54,11,256,68.65
GOOGL,2026-08-12,2026-08-21,770.0,C,0.0,2.13,1.065,226.6118,0.018416,0.000369,-0.307128,0.02435,9,343.54,4,50,68.65
GOOGL,2026-08-12,2026-08-21,780.0,C,0.0,2.13,1.065,229.4926,0.018187,0.000361,-0.307722,0.024092,9,343.54,7,69,68.65
GOOGL,2026-08-12,2026-08-21,790.0,C,0.0,2.13,1.065,232.3735,0.017988,0.000353,-0.308671,0.023867,9,343.54,0,0,68.65
GOOGL,2026-08-12,2026-08-21,800.0,C,0.0,0.01,0.005,143.7503,0.000143,7e-06,-0.002388,0.000298,9,343.54,1,6492,68.65
GOOGL,2026-08-12,2026-08-21,100.0,P,0.0,0.01,0.005,218.7505,-8.3e-05,3e-06,-0.002163,0.000178,9,343.54,1,295,68.65
GOOGL,2026-08-12,2026-08-21,105.0,P,0.0,0.01,0.005,206.2505,-6.5e-05,2e-06,-0.00164,0.000143,9,343.54,2,92,68.65
GOOGL,2026-08-12,2026-08-21,110.0,P,0.0,0.05,0.025,226.5629,-0.00036,1.1e-05,-0.008894,0.000708,9,343.54,10,398,68.65
GOOGL,2026-08-12,2026-08-21,115.0,P,0.0,0.05,0.025,218.7505,-0.000389,1.2e-05,-0.009221,0.00076,9,343.54,1,560,68.65
GOOGL,2026-08-12,2026-08-21,120.0,P,0.0,0.05,0.025,210.938,-0.000413,1.3e-05,-0.009398,0.000803,9,343.54,1,128,68.65
GOOGL,2026-08-12,2026-08-21,125.0,P,0.0,0.21,0.105,232.4223,-0.001563,4e-05,-0.035227,0.002733,9,343.54,6,36,68.65
GOOGL,2026-08-12,2026-08-21,130.0,P,0.0,0.21,0.105,223.8286,-0.001624,4.3e-05,-0.035133,0.00283,9,343.54,2,122,68.65
GOOGL,2026-08-12,2026-08-21,135.0,P,0.0,0.06,0.03,190.625,-0.000532,1.8e-05,-0.010731,0.001015,9,343.54,23,503,68.65
GOOGL,2026-08-12,2026-08-21,140.0,P,0.0,0.08,0.04,189.0626,-0.000749,2.5e-05,-0.014593,0.001392,9,343.54,2,398,68.65
GOOGL,2026-08-12,2026-08-21,145.0,P,0.0,2.13,1.065,272.8519,-0.012888,0.000226,-0.271159,0.017923,9,343.54,9,1133,68.65
GOOGL,2026-08-12,2026-08-21,150.0,P,0.0,0.1,0.05,178.9064,-0.000989,3.5e-05,-0.017838,0.001798,9,343.54,30,2057,68.65
GOOGL,2026-08-12,2026-08-21,155.0,P,0.0,0.29,0.145,192.1875,-0.002626,7.8e-05,-0.046633,0.004377,9,343.54,1,70,68.65
GOOGL,2026-08-12,2026-08-21,160.0,P,0.0,0.03,0.015,148.4378,-0.000338,1.5e-05,-0.005492,0.000668,9,343.54,2,830,68.65
GOOGL,2026-08-12,2026-08-21,165.0,P,0.0,0.03,0.015,142.1878,-0.000337,1.6e-05,-0.005233,0.000664,9,343.54,83,818,68.65
GOOGL,2026-08-12,2026-08-21,170.0,P,0.0,0.03,0.015,137.5003,-0.000375,1.8e-05,-0.005598,0.000735,9,343.54,1,722,68.65
GOOGL,2026-08-12,2026-08-21,175.0,P,0.0,0.2,0.1,158.2033,-0.002234,8.2e-05,-0.033148,0.003781,9,343.54,6,404,68.65
GOOGL,2026-08-12,2026-08-21,180.0,P,0.0,0.21,0.105,152.7346,-0.002411,9.1e-05,-0.034288,0.004052,9,343.54,4,481,68.65
GOOGL,2026-08-12,2026-08-21,185.0,P,0.0,0.03,0.015,121.8754,-0.000427,2.3e-05,-0.005593,0.000828,9,343.54,2,616,68.65
GOOGL,2026-08-12,2026-08-21,190.0,P,0.0,0.02,0.01,112.5004,-0.000284,1.7e-05,-0.003536,0.000567,9,343.54,13,876,68.65
GOOGL,2026-08-12,2026-08-21,195.0,P,0.0,0.53,0.265,151.3674,-0.006118,0.000212,-0.078248,0.009332,9,343.54,4,238,68.65
GOOGL,2026-08-12,2026-08-21,200.0,P,0.0,0.01,0.005,96.875,-0.000137,1e-05,-0.001541,0.000287,9,343.54,41,1019,68.65
GOOGL,2026-08-12,2026-08-21,205.0,P,0.0,0.32,0.16,130.4691,-0.004307,0.00018,-0.049335,0.006829,9,343.54,4,422,68.65
GOOGL,2026-08-12,2026-08-21,210.0,P,0.0,0.05,0.025,102.3442,-0.00082,5.1e-05,-0.008576,0.001514,9,343.54,461,736,68.65
GOOGL,2026-08-12,2026-08-21,215.0,P,0.0,0.03,0.015,93.7501,-0.00055,3.8e-05,-0.005437,0.001048,9,343.54,60,442,68.65
GOOGL,2026-08-12,2026-08-21,220.0,P,0.01,0.02,0.015,89.0626,-0.000551,4e-05,-0.005168,0.001048,9,343.54,18,3345,68.65
GOOGL,2026-08-12,2026-08-21,225.0,P,0.0,0.05,0.025,89.0626,-0.000959,6.7e-05,-0.008617,0.001749,9,343.54,45,846,68.65
GOOGL,2026-08-12,2026-08-21,230.0,P,0.01,0.02,0.015,81.2502,-0.000651,5.2e-05,-0.005496,0.001223,9,343.54,392,4042,68.65
GOOGL,2026-08-12,2026-08-21,235.0,P,0.01,0.04,0.025,80.4689,-0.001051,8.1e-05,-0.008459,0.001901,9,343.54,88,732,68.65
GOOGL,2026-08-12,2026-08-21,240.0,P,0.0,0.02,0.01,70.3128,-0.000463,4.4e-05,-0.003473,0.000893,9,343.54,71,1281,68.65
GOOGL,2026-08-12,2026-08-21,245.0,P,0.01,0.04,0.025,72.6565,-0.001231,0.000104,-0.008825,0.002197,9,343.54,5,987,68.65
GOOGL,2026-08-12,2026-08-21,250.0,P,0.0,0.03,0.015,65.6253,-0.000831,8e-05,-0.005557,0.001532,9,343.54,102,6844,68.65
GOOGL,2026-08-12,2026-08-21,255.0,P,0.0,0.05,0.025,64.4535,-0.00133,0.000126,-0.0084,0.002359,9,343.54,5,3025,68.65
GOOGL,2026-08-12,2026-08-21,260.0,P,0.01,0.03,0.02,59.3754,-0.001164,0.000121,-0.006846,0.002088,9,343.54,4,3543,68.65
GOOGL,2026-08-12,2026-08-21,265.0,P,0.01,0.15,0.08,64.4535,-0.004341,0.000367,-0.024464,0.006876,9,343.54,15,2721,68.65
GOOGL,2026-08-12,2026-08-21,270.0,P,0.02,0.05,0.035,55.0786,-0.002263,0.000239,-0.011626,0.003826,9,343.54,11,1893,68.65
GOOGL,2026-08-12,2026-08-21,275.0,P,0.04,0.07,0.055,53.9067,-0.003659,0.000376,-0.017539,0.0059,9,343.54,20,2165,68.65
GOOGL,2026-08-12,2026-08-21,280.0,P,0.05,0.09,0.07,51.3677,-0.004839,0.000507,-0.021447,0.007576,9,343.54,246,4192,68.65
GOOGL,2026-08-12,2026-08-21,285.0,P,0.05,0.11,0.08,50.1958,-0.007736,0.000786,-0.03174,0.011481,9,343.54,161,3186,68.65
GOOGL,2026-08-12,2026-08-21,290.0,P,0.07,0.11,0.09,46.0943,-0.008435,0.000923,-0.03142,0.012387,9,343.54,55,3868,68.65
GOOGL,2026-08-12,2026-08-21,295.0,P,0.09,0.11,0.1,41.9928,-0.009213,0.001095,-0.030895,0.013384,9,343.54,742,5219,68.65
GOOGL,2026-08-12,2026-08-21,297.5,P,0.04,0.17,0.105,42.5787,-0.013932,0.001547,-0.04485,0.019171,9,343.54,29,145,68.65
GOOGL,2026-08-12,2026-08-21,300.0,P,0.1,0.15,0.125,39.649,-0.013124,0.001578,-0.039638,0.018207,9,343.54,238,5203,68.65
GOOGL,2026-08-12,2026-08-21,302.5,P,0.06,0.25,0.155,40.7721,-0.021005,0.002295,-0.060923,0.027227,9,343.54,83,399,68.65
GOOGL,2026-08-12,2026-08-21,305.0,P,0.11,0.21,0.16,37.403,-0.019183,0.002316,-0.051703,0.025211,9,343.54,61,2246,68.65
GOOGL,2026-08-12,2026-08-21,307.5,P,0.07,0.28,0.175,37.0612,-0.025636,0.002985,-0.065381,0.032199,9,343.54,20,635,68.65
GOOGL,2026-08-12,2026-08-21,310.0,P,0.13,0.3,0.215,35.2546,-0.028722,0.003451,-0.068315,0.035402,9,343.54,119,9420,68.65
GOOGL,2026-08-12,2026-08-21,312.5,P,0.15,0.39,0.27,34.7174,-0.037447,0.00436,-0.083634,0.044054,9,343.54,5,295,68.65
GOOGL,2026-08-12,2026-08-21,315.0,P,0.33,0.36,0.345,31.8122,-0.037579,0.004772,-0.076746,0.044182,9,343.54,364,7538,68.65
GOOGL,2026-08-12,2026-08-21,317.5,P,0.39,0.5,0.445,31.6413,-0.051579,0.006194,-0.098414,0.057031,9,343.54,308,130,68.65
GOOGL,2026-08-12,2026-08-21,320.0,P,0.49,0.58,0.535,30.1765,-0.061662,0.007476,-0.107862,0.065649,9,343.54,1332,10145,68.65
GOOGL,2026-08-12,2026-08-21,322.5,P,0.67,0.76,0.715,29.615,-0.080465,0.009347,-0.129659,0.08055,9,343.54,79,469,68.65
GOOGL,2026-08-12,2026-08-21,325.0,P,0.9,1.02,0.96,29.322,-0.106055,0.011579,-0.157167,0.098803,9,343.54,516,5084,68.65
GOOGL,2026-08-12,2026-08-21,327.5,P,1.2,1.36,1.28,29.0657,-0.137748,0.01404,-0.186834,0.118751,9,343.54,313,1746,68.65
GOOGL,2026-08-12,2026-08-21,330.0,P,1.59,1.7,1.645,28.2478,-0.171229,0.016683,-0.209099,0.137141,9,343.54,2078,8642,68.65
GOOGL,2026-08-12,2026-08-21,332.5,P,2.07,2.2,2.135,27.8938,-0.215202,0.019429,-0.236693,0.157708,9,343.54,480,1729,68.65
GOOGL,2026-08-12,2026-08-21,335.0,P,2.69,2.85,2.77,27.7107,-0.267209,0.022004,-0.263587,0.177438,9,343.54,511,5212,68.65
GOOGL,2026-08-12,2026-08-21,337.5,P,3.45,3.6,3.525,27.375,-0.32441,0.024354,-0.283415,0.194012,9,343.54,397,2464,68.65
GOOGL,2026-08-12,2026-08-21,340.0,P,4.3,4.55,4.425,27.2956,-0.388045,0.026019,-0.299456,0.206679,9,343.54,1302,9019,68.65
GOOGL,2026-08-12,2026-08-21,342.5,P,5.45,5.65,5.55,27.1858,-0.454706,0.027027,-0.306547,0.213821,9,343.54,319,318,68.65
GOOGL,2026-08-12,2026-08-21,345.0,P,6.7,6.9,6.8,27.0271,-0.522794,0.027318,-0.303719,0.214858,9,343.54,463,3805,68.65
GOOGL,2026-08-12,2026-08-21,347.5,P,8.05,8.6,8.325,28.1745,-0.585613,0.025642,-0.307817,0.210235,9,343.54,177,4383,68.65
GOOGL,2026-08-12,2026-08-21,350.0,P,9.55,9.9,9.725,26.8074,-0.655348,0.025468,-0.272073,0.19868,9,343.54,1253,9252,68.65
GOOGL,2026-08-12,2026-08-21,352.5,P,11.15,12.05,11.6,28.8581,-0.70033,0.022323,-0.274951,0.18747,9,343.54,63,530,68.65
GOOGL,2026-08-12,2026-08-21,355.0,P,12.7,14.1,13.4,29.969,-0.743554,0.019921,-0.261938,0.173735,9,343.54,276,2773,68.65
GOOGL,2026-08-12,2026-08-21,357.5,P,14.6,16.0,15.3,29.7492,-0.790956,0.01791,-0.227093,0.155054,9,343.54,38,645,68.65
GOOGL,2026-08-12,2026-08-21,360.0,P,17.25,18.0,17.625,29.4563,-0.833707,0.015701,-0.18938,0.134587,9,343.54,382,12935,68.65
GOOGL,2026-08-12,2026-08-21,362.5,P,18.75,20.45,19.6,31.8244,-0.848899,0.013648,-0.19182,0.126392,9,343.54,5,221,68.65
GOOGL,2026-08-12,2026-08-21,365.0,P,21.65,22.9,22.275,34.0705,-0.86187,0.012,-0.192852,0.118975,9,343.54,205,4456,68.65
GOOGL,2026-08-12,2026-08-21,367.5,P,23.6,25.0,24.3,33.2404,-0.893992,0.010211,-0.148718,0.098771,9,343.54,33,481,68.65
GOOGL,2026-08-12,2026-08-21,370.0,P,25.7,27.45,26.575,35.1081,-0.903503,0.009028,-0.145632,0.092232,9,343.54,231,2963,68.65
GOOGL,2026-08-12,2026-08-21,375.0,P,30.1,32.7,31.4,42.066,-0.899664,0.007753,-0.187136,0.094905,9,343.54,16,2445,68.65
GOOGL,2026-08-12,2026-08-21,380.0,P,34.95,37.45,36.2,43.9459,-0.921312,0.006193,-0.157467,0.0792,9,343.54,24,2692,68.65
GOOGL,2026-08-12,2026-08-21,385.0,P,40.7,42.75,41.725,51.3677,-0.913229,0.005703,-0.207133,0.085249,9,343.54,61,253,68.65
GOOGL,2026-08-12,2026-08-21,390.0,P,44.9,48.15,46.525,59.5829,-0.903057,0.005337,-0.270004,0.092545,9,343.54,1,2855,68.65
GOOGL,2026-08-12,2026-08-21,395.0,P,49.5,53.1,51.3,63.3304,-0.910636,0.004728,-0.269493,0.087141,9,343.54,250,223,68.65
GOOGL,2026-08-12,2026-08-21,400.0,P,54.5,57.9,56.2,65.2836,-0.922797,0.004109,-0.245115,0.078064,9,343.54,250,203,68.65
GOOGL,2026-08-12,2026-08-21,405.0,P,59.75,63.1,61.425,71.4114,-0.919767,0.003868,-0.28044,0.080375,9,343.54,1,19,68.65
GOOGL,2026-08-12,2026-08-21,410.0,P,65.15,68.15,66.65,50.3911,-0.985516,0.001352,-0.014385,0.019823,9,343.54,2,36,68.65
GOOGL,2026-08-12,2026-08-21,415.0,P,70.0,73.25,71.625,52.2466,-0.987815,0.001123,-0.007862,0.017074,9,343.54,95,0,68.65
GOOGL,2026-08-12,2026-08-21,420.0,P,75.1,77.75,76.425,78.4182,-0.940965,0.00278,-0.23576,0.063449,9,343.54,8,0,68.65
GOOGL,2026-08-12,2026-08-21,425.0,P,79.5,83.15,81.325,86.963,-0.930998,0.002831,-0.305233,0.071635,9,343.54,1,2,68.65
GOOGL,2026-08-12,2026-08-21,430.0,P,84.5,88.15,86.325,90.5274,-0.933407,0.002646,-0.309074,0.069695,9,343.54,1,0,68.65
GOOGL,2026-08-12,2026-08-21,435.0,P,89.5,93.15,91.325,93.9942,-0.93565,0.002481,-0.312365,0.067867,9,343.54,35,0,68.65
GOOGL,2026-08-12,2026-08-21,440.0,P,94.5,97.55,96.025,88.8917,-0.955112,0.001973,-0.208846,0.051031,9,343.54,3057,0,68.65
GOOGL,2026-08-12,2026-08-21,445.0,P,99.5,103.15,101.325,100.7329,-0.939559,0.002205,-0.318512,0.064631,9,343.54,76,0,68.65
GOOGL,2026-08-12,2026-08-21,450.0,P,104.5,108.15,106.325,104.0044,-0.941284,0.002087,-0.321308,0.06318,9,343.54,50,0,68.65
GOOGL,2026-08-12,2026-08-21,460.0,P,87.8,90.8,89.3,0.001,-1.0,0.0,0.046676,0.0,9,343.54,3,0,68.65
GOOGL,2026-08-12,2026-08-21,470.0,P,96.9,99.7,98.3,0.001,-1.0,0.0,0.04769,0.0,9,343.54,5,15,68.65
GOOGL,2026-08-12,2026-08-21,485.0,P,139.5,143.15,141.325,125.3422,-0.950428,0.001515,-0.33716,0.055256,9,343.54,0,0,68.65
GOOGL,2026-08-12,2026-08-21,490.0,P,144.5,148.15,146.325,128.1986,-0.951421,0.001457,-0.339077,0.05437,9,343.54,1,0,68.65
GOOGL,2026-08-12,2026-08-21,500.0,P,155.1,157.75,156.425,127.1,-0.962141,0.001202,-0.264356,0.04445,9,343.54,2,0,68.65
GOOGL,2026-08-12,2026-08-21,520.0,P,174.5,178.15,176.325,144.4339,-0.956393,0.001186,-0.348656,0.049853,9,343.54,1,0,68.65
GOOGL,2026-08-12,2026-08-21,530.0,P,164.7,168.35,166.525,0.001,-1.0,0.0,0.053778,0.0,9,343.54,10,0,68.65
GOOGL,2026-08-12,2026-08-21,600.0,P,254.5,258.2,256.35,182.7638,-0.96378,0.000806,-0.37554,0.042871,9,343.54,0,0,68.65
GOOGL,2026-08-12,2026-08-21,740.0,P,394.5,398.15,396.325,233.4233,-0.971787,0.000513,-0.378085,0.034879,9,343.54,1,0,68.65
GOOGL,2026-08-12,2026-08-21,800.0,P,454.5,458.15,456.325,251.8558,-0.973649,0.00045,-0.380632,0.032948,9,343.54,15,0,68.65
GOOGL,2026-08-12,2026-08-28,100.0,C,241.75,245.9,243.825,241.7973,0.996471,6.1e-05,-0.067535,0.007615,16,343.54,2,6,68.65
GOOGL,2026-08-12,2026-08-28,195.0,C,146.95,151.15,149.05,127.3441,0.988195,0.000336,-0.107459,0.022148,16,343.54,1,1,68.65
GOOGL,2026-08-12,2026-08-28,200.0,C,142.3,146.0,144.15,125.684,0.985868,0.000398,-0.121371,0.025877,16,343.54,1,3,68.65
GOOGL,2026-08-12,2026-08-28,210.0,C,132.2,136.1,134.15,115.6254,0.984649,0.000465,-0.121106,0.027786,16,343.54,4,6,68.65
GOOGL,2026-08-12,2026-08-28,220.0,C,122.0,126.15,124.075,103.7602,0.984906,0.00051,-0.110535,0.027386,16,343.54,1,2,68.65
GOOGL,2026-08-12,2026-08-28,225.0,C,117.0,121.2,119.1,99.9023,0.983646,0.000568,-0.113782,0.029335,16,343.54,2,1,68.65
GOOGL,2026-08-12,2026-08-28,230.0,C,112.05,116.15,114.1,95.3614,0.982892,0.000618,-0.113534,0.030488,16,343.54,2,10,68.65
GOOGL,2026-08-12,2026-08-28,235.0,C,107.55,111.0,109.275,95.1661,0.97797,0.000768,-0.135395,0.037794,16,343.54,0,1,68.65
GOOGL,2026-08-12,2026-08-28,245.0,C,97.85,101.1,99.475,90.088,0.970964,0.001022,-0.157844,0.047631,16,343.54,0,27,68.65
GOOGL,2026-08-12,2026-08-28,250.0,C,92.85,96.1,94.475,85.5226,0.969513,0.001121,-0.156761,0.049598,16,343.54,2,2,68.65
GOOGL,2026-08-12,2026-08-28,255.0,C,87.6,91.1,89.35,78.8332,0.971158,0.001161,-0.14147,0.047366,16,343.54,2,2,68.65
GOOGL,2026-08-12,2026-08-28,260.0,C,82.35,86.05,84.2,71.7288,0.973882,0.001175,-0.123141,0.043606,16,343.54,10,5,68.65
GOOGL,2026-08-12,2026-08-28,265.0,C,77.4,81.15,79.275,68.9456,0.970058,0.00137,-0.13104,0.048862,16,343.54,0,1,68.65
GOOGL,2026-08-12,2026-08-28,270.0,C,72.95,76.15,74.55,68.9945,0.960028,0.001735,-0.159458,0.061946,16,343.54,38,42,68.65
GOOGL,2026-08-12,2026-08-28,275.0,C,67.55,71.2,69.375,62.183,0.963018,0.001807,-0.139508,0.058143,16,343.54,4,22,68.65
GOOGL,2026-08-12,2026-08-28,280.0,C,63.0,66.2,64.6,61.0355,0.953229,0.002227,-0.160804,0.070325,16,343.54,1,28,68.65
GOOGL,2026-08-12,2026-08-28,285.0,C,57.5,61.0,59.25,52.1489,0.962501,0.00218,-0.123363,0.058806,16,343.54,1,5,68.65
GOOGL,2026-08-12,2026-08-28,290.0,C,52.75,56.3,54.525,51.6362,0.949102,0.002817,-0.148958,0.075242,16,343.54,28,23,68.65
GOOGL,2026-08-12,2026-08-28,295.0,C,47.7,51.35,49.525,62.7323,0.892109,0.00411,-0.28737,0.133379,16,343.54,28,11,68.65
GOOGL,2026-08-12,2026-08-28,300.0,C,43.95,46.35,45.15,57.7397,0.883941,0.004704,-0.279674,0.140524,16,343.54,302,112,68.65
GOOGL,2026-08-12,2026-08-28,305.0,C,37.8,41.55,39.675,53.9555,0.869537,0.005464,-0.28329,0.152532,16,343.54,294,40,68.65
GOOGL,2026-08-12,2026-08-28,310.0,C,33.2,36.4,34.8,47.9986,0.861852,0.006389,-0.264321,0.158648,16,343.54,55,126,68.65
GOOGL,2026-08-12,2026-08-28,315.0,C,28.25,32.05,30.15,46.3628,0.831162,0.007555,-0.28828,0.181214,16,343.54,55,217,68.65
GOOGL,2026-08-12,2026-08-28,320.0,C,23.9,26.9,25.4,40.2594,0.81688,0.00916,-0.26577,0.190777,16,343.54,5,538,68.65
GOOGL,2026-08-12,2026-08-28,325.0,C,19.4,23.2,21.3,40.5279,0.762817,0.010596,-0.305615,0.222161,16,343.54,5,388,68.65
GOOGL,2026-08-12,2026-08-28,330.0,C,16.55,17.85,17.2,33.1122,0.738303,0.013665,-0.266157,0.234088,16,343.54,55,965,68.65
GOOGL,2026-08-12,2026-08-28,335.0,C,13.35,14.15,13.75,31.7084,0.668891,0.0159,-0.280347,0.260832,16,343.54,21,647,68.65
GOOGL,2026-08-12,2026-08-28,340.0,C,10.3,10.65,10.475,29.7981,0.588335,0.018155,-0.280065,0.279883,16,343.54,114,894,68.65
GOOGL,2026-08-12,2026-08-28,345.0,C,7.65,8.0,7.825,29.3891,0.495314,0.018871,-0.279986,0.286927,16,343.54,717,646,68.65
GOOGL,2026-08-12,2026-08-28,350.0,C,5.55,6.0,5.775,29.6699,0.404127,0.018152,-0.271827,0.27862,16,343.54,589,1139,68.65
GOOGL,2026-08-12,2026-08-28,355.0,C,4.0,4.15,4.075,28.9558,0.314139,0.017037,-0.241478,0.255212,16,343.54,295,708,68.65
GOOGL,2026-08-12,2026-08-28,360.0,C,2.81,2.94,2.875,29.1877,0.239258,0.014783,-0.211662,0.223224,16,343.54,1340,1576,68.65
GOOGL,2026-08-12,2026-08-28,365.0,C,1.85,2.08,1.965,29.615,0.178777,0.012266,-0.179956,0.187929,16,343.54,265,1011,68.65
GOOGL,2026-08-12,2026-08-28,370.0,C,1.3,1.38,1.34,29.5905,0.127048,0.009782,-0.142775,0.149751,16,343.54,286,940,68.65
GOOGL,2026-08-12,2026-08-28,375.0,C,0.83,1.03,0.93,30.6892,0.095729,0.0077,-0.12049,0.122256,16,343.54,469,1121,68.65
GOOGL,2026-08-12,2026-08-28,380.0,C,0.54,0.72,0.63,31.2385,0.068814,0.005898,-0.095377,0.095312,16,343.54,953,1618,68.65
GOOGL,2026-08-12,2026-08-28,385.0,C,0.4,0.46,0.43,31.2507,0.046104,0.0043,-0.069457,0.069519,16,343.54,271,641,68.65
GOOGL,2026-08-12,2026-08-28,390.0,C,0.28,0.35,0.315,32.3737,0.034877,0.003309,-0.057249,0.055417,16,343.54,279,1538,68.65
GOOGL,2026-08-12,2026-08-28,395.0,C,0.21,0.39,0.3,35.6452,0.035053,0.003018,-0.063173,0.055646,16,343.54,44,344,68.65
GOOGL,2026-08-12,2026-08-28,400.0,C,0.17,0.21,0.19,34.5221,0.02035,0.001979,-0.038819,0.035342,16,343.54,878,2733,68.65
