symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
GOOGL,2026-07-24,2026-08-07,362.5,C,0.27,0.36,0.315,34.7663,0.036893,0.003706,-0.063925,0.05052,14,319.74,421,513,21.68
GOOGL,2026-07-24,2026-08-07,365.0,C,0.26,0.43,0.345,37.525,0.040509,0.003705,-0.074377,0.054519,14,319.74,291,1997,21.68
GOOGL,2026-07-24,2026-08-07,367.5,C,0.19,0.33,0.26,37.2321,0.031961,0.003075,-0.06074,0.0449,14,319.74,405,455,21.68
GOOGL,2026-07-24,2026-08-07,370.0,C,0.07,0.23,0.15,36.4264,0.023277,0.002413,-0.045596,0.034468,14,319.74,68,723,21.68
GOOGL,2026-07-24,2026-08-07,375.0,C,0.05,0.23,0.14,39.2096,0.021765,0.002118,-0.046313,0.032569,14,319.74,160,706,21.68
GOOGL,2026-07-24,2026-08-07,380.0,C,0.13,0.17,0.15,40.0397,0.016014,0.001598,-0.03639,0.025085,14,319.74,251,1614,21.68
GOOGL,2026-07-24,2026-08-07,385.0,C,0.1,0.14,0.12,41.4557,0.012904,0.001281,-0.031255,0.020828,14,319.74,64,349,21.68
GOOGL,2026-07-24,2026-08-07,390.0,C,0.08,0.16,0.12,44.7271,0.013651,0.001247,-0.035369,0.021865,14,319.74,66,537,21.68
GOOGL,2026-07-24,2026-08-07,395.0,C,0.05,0.13,0.09,45.8013,0.010856,0.000998,-0.029678,0.017929,14,319.74,6,305,21.68
GOOGL,2026-07-24,2026-08-07,400.0,C,0.02,0.16,0.09,49.5122,0.01235,0.001033,-0.035858,0.020053,14,319.74,93,1744,21.68
GOOGL,2026-07-24,2026-08-07,405.0,C,0.05,0.1,0.075,48.8286,0.008004,0.000717,-0.024205,0.013732,14,319.74,17,307,21.68
GOOGL,2026-07-24,2026-08-07,410.0,C,0.02,0.11,0.065,51.563,0.008258,0.000698,-0.026259,0.014115,14,319.74,2,237,21.68
GOOGL,2026-07-24,2026-08-07,415.0,C,0.04,0.12,0.08,51.7583,0.00608,0.000531,-0.020111,0.010773,14,319.74,4,1559,21.68
GOOGL,2026-07-24,2026-08-07,420.0,C,0.01,0.09,0.05,51.1724,0.003944,0.000365,-0.013516,0.007326,14,319.74,16,1075,21.68
GOOGL,2026-07-24,2026-08-07,425.0,C,0.01,0.05,0.03,50.3911,0.002405,0.000237,-0.008524,0.004693,14,319.74,69,216,21.68
GOOGL,2026-07-24,2026-08-07,430.0,C,0.01,0.19,0.1,59.3754,0.006622,0.000499,-0.02485,0.011618,14,319.74,15,103,21.68
GOOGL,2026-07-24,2026-08-07,435.0,C,0.01,0.13,0.07,58.9848,0.004738,0.000373,-0.018333,0.00863,14,319.74,2,78,21.68
GOOGL,2026-07-24,2026-08-07,440.0,C,0.01,0.05,0.03,55.8598,0.002184,0.000196,-0.008649,0.0043,14,319.74,7,252,21.68
GOOGL,2026-07-24,2026-08-07,445.0,C,0.01,0.17,0.09,64.4535,0.005478,0.000389,-0.022784,0.009822,14,319.74,7,771,21.68
GOOGL,2026-07-24,2026-08-07,450.0,C,0.01,0.1,0.055,62.891,0.003456,0.000264,-0.014725,0.006506,14,319.74,5,159,21.68
GOOGL,2026-07-24,2026-08-07,455.0,C,0.01,0.07,0.04,62.6957,0.002556,0.000202,-0.011184,0.004958,14,319.74,1,4,21.68
GOOGL,2026-07-24,2026-08-07,460.0,C,0.01,0.18,0.095,70.5081,0.005319,0.000346,-0.024263,0.009568,14,319.74,2,6,21.68
GOOGL,2026-07-24,2026-08-07,465.0,C,0.01,0.14,0.075,70.5081,0.004236,0.000282,-0.019801,0.00781,14,319.74,16,9,21.68
GOOGL,2026-07-24,2026-08-07,470.0,C,0.01,0.18,0.095,74.0237,0.005017,0.000313,-0.02417,0.009082,14,319.74,4,44,21.68
GOOGL,2026-07-24,2026-08-07,475.0,C,0.01,0.08,0.045,70.3128,0.002596,0.000182,-0.012711,0.005029,14,319.74,4,108,21.68
GOOGL,2026-07-24,2026-08-07,480.0,C,0.0,1.26,0.63,99.1699,0.02345,0.000892,-0.123568,0.034683,14,319.74,1,21,21.68
GOOGL,2026-07-24,2026-08-07,485.0,C,0.0,2.14,1.07,110.4008,0.034986,0.001117,-0.191792,0.04837,14,319.74,1,4,21.68
GOOGL,2026-07-24,2026-08-07,490.0,C,0.0,2.1,1.05,112.1586,0.033852,0.00107,-0.189619,0.047079,14,319.74,8,9,21.68
GOOGL,2026-07-24,2026-08-07,495.0,C,0.0,0.35,0.175,88.5743,0.007669,0.000381,-0.042078,0.013225,14,319.74,2,17,21.68
GOOGL,2026-07-24,2026-08-07,500.0,C,0.0,2.14,1.07,116.7485,0.033276,0.001014,-0.19456,0.046418,14,319.74,12,6,21.68
GOOGL,2026-07-24,2026-08-07,505.0,C,0.0,2.13,1.065,118.7016,0.032627,0.000981,-0.194611,0.045671,14,319.74,6,6,21.68
GOOGL,2026-07-24,2026-08-07,510.0,C,0.0,2.14,1.07,120.8256,0.032256,0.000955,-0.196214,0.045243,14,319.74,20,1,21.68
GOOGL,2026-07-24,2026-08-07,515.0,C,0.0,1.51,0.755,116.1137,0.02408,0.000779,-0.147808,0.035465,14,319.74,35,1,21.68
GOOGL,2026-07-24,2026-08-07,530.0,C,0.0,0.07,0.035,85.1564,0.001651,0.0001,-0.010196,0.003335,14,319.74,100,211,21.68
GOOGL,2026-07-24,2026-08-07,550.0,C,0.0,2.13,1.065,136.0355,0.0289,0.000774,-0.201556,0.041306,14,319.74,1,3,21.68
GOOGL,2026-07-24,2026-08-07,100.0,P,0.0,2.12,1.06,296.9729,-0.010959,0.000155,-0.191264,0.018076,14,319.74,0,11,21.68
GOOGL,2026-07-24,2026-08-07,105.0,P,0.0,2.12,1.06,285.2542,-0.011448,0.000168,-0.190799,0.018775,14,319.74,0,10,21.68
GOOGL,2026-07-24,2026-08-07,110.0,P,0.0,2.12,1.06,274.1214,-0.011951,0.000181,-0.190322,0.01949,14,319.74,0,10,21.68
GOOGL,2026-07-24,2026-08-07,115.0,P,0.0,2.12,1.06,263.4769,-0.012464,0.000196,-0.189689,0.020212,14,319.74,0,1,21.68
GOOGL,2026-07-24,2026-08-07,135.0,P,0.0,2.12,1.06,225.2934,-0.0147,0.000264,-0.186948,0.023306,14,319.74,2,122,21.68
GOOGL,2026-07-24,2026-08-07,140.0,P,0.0,2.12,1.06,216.602,-0.015294,0.000284,-0.185941,0.024114,14,319.74,1,21,21.68
GOOGL,2026-07-24,2026-08-07,145.0,P,0.0,2.13,1.065,208.4477,-0.015987,0.000306,-0.18585,0.025048,14,319.74,0,10,21.68
GOOGL,2026-07-24,2026-08-07,150.0,P,0.0,2.12,1.06,200.2446,-0.016596,0.000329,-0.18432,0.025863,14,319.74,0,10,21.68
GOOGL,2026-07-24,2026-08-07,160.0,P,0.0,0.3,0.15,139.6487,-0.003753,0.000128,-0.034813,0.007007,14,319.74,4,230,21.68
GOOGL,2026-07-24,2026-08-07,165.0,P,0.0,2.13,1.065,177.7345,-0.018818,0.000413,-0.182033,0.02879,14,319.74,2,283,21.68
GOOGL,2026-07-24,2026-08-07,170.0,P,0.0,0.03,0.015,101.563,-0.000514,2.9e-05,-0.004124,0.001142,14,319.74,6,1192,21.68
GOOGL,2026-07-24,2026-08-07,175.0,P,0.0,0.1,0.05,108.9848,-0.001655,7.8e-05,-0.012951,0.003342,14,319.74,2,1596,21.68
GOOGL,2026-07-24,2026-08-07,180.0,P,0.0,0.05,0.025,97.6563,-0.000944,5.2e-05,-0.006941,0.002,14,319.74,37,1174,21.68
GOOGL,2026-07-24,2026-08-07,185.0,P,0.0,2.13,1.065,150.4397,-0.022251,0.000562,-0.177451,0.033182,14,319.74,4,2028,21.68
GOOGL,2026-07-24,2026-08-07,190.0,P,0.0,2.13,1.065,144.0432,-0.023228,0.000609,-0.176135,0.034406,14,319.74,1,59,21.68
GOOGL,2026-07-24,2026-08-07,195.0,P,0.0,2.13,1.065,137.7933,-0.024261,0.00066,-0.174729,0.035688,14,319.74,36,1149,21.68
GOOGL,2026-07-24,2026-08-07,200.0,P,0.0,2.13,1.065,131.6898,-0.025362,0.000717,-0.173279,0.037042,14,319.74,12,144,21.68
GOOGL,2026-07-24,2026-08-07,205.0,P,0.0,2.13,1.065,125.7328,-0.026547,0.000781,-0.171836,0.038484,14,319.74,2,146,21.68
GOOGL,2026-07-24,2026-08-07,210.0,P,0.0,2.13,1.065,119.8734,-0.027791,0.000851,-0.170159,0.039983,14,319.74,30,89,21.68
GOOGL,2026-07-24,2026-08-07,215.0,P,0.0,2.13,1.065,114.1606,-0.029153,0.000929,-0.168578,0.041608,14,319.74,3,45,21.68
GOOGL,2026-07-24,2026-08-07,220.0,P,0.0,2.13,1.065,108.5454,-0.03061,0.001018,-0.166841,0.043324,14,319.74,35,112,21.68
GOOGL,2026-07-24,2026-08-07,225.0,P,0.0,0.55,0.275,81.9338,-0.011326,0.000579,-0.054031,0.018601,14,319.74,5,260,21.68
GOOGL,2026-07-24,2026-08-07,230.0,P,0.0,1.19,0.595,87.5978,-0.021978,0.000956,-0.101955,0.032839,14,319.74,1,226,21.68
GOOGL,2026-07-24,2026-08-07,235.0,P,0.0,2.14,1.07,92.3829,-0.035897,0.001364,-0.161705,0.049401,14,319.74,11,55,21.68
GOOGL,2026-07-24,2026-08-07,240.0,P,0.01,0.17,0.09,58.9848,-0.00533,0.000414,-0.020005,0.009584,14,319.74,6,47,21.68
GOOGL,2026-07-24,2026-08-07,245.0,P,0.01,0.17,0.09,55.1762,-0.00568,0.000469,-0.01979,0.010142,14,319.74,1,68,21.68
GOOGL,2026-07-24,2026-08-07,250.0,P,0.01,0.18,0.095,51.7583,-0.006345,0.000551,-0.020461,0.011187,14,319.74,1,108,21.68
GOOGL,2026-07-24,2026-08-07,255.0,P,0.01,0.11,0.06,48.9263,-0.00767,0.000689,-0.022847,0.013226,14,319.74,2,95,21.68
GOOGL,2026-07-24,2026-08-07,260.0,P,0.01,0.09,0.05,44.0435,-0.006989,0.000706,-0.018929,0.012186,14,319.74,127,118,21.68
GOOGL,2026-07-24,2026-08-07,265.0,P,0.01,0.09,0.05,40.4303,-0.00756,0.000824,-0.018598,0.013059,14,319.74,22,105,21.68
GOOGL,2026-07-24,2026-08-07,270.0,P,0.05,0.13,0.09,38.7701,-0.011184,0.00121,-0.025093,0.018399,14,319.74,104,180,21.68
GOOGL,2026-07-24,2026-08-07,275.0,P,0.08,0.29,0.185,39.8932,-0.023458,0.002218,-0.048623,0.034693,14,319.74,174,286,21.68
GOOGL,2026-07-24,2026-08-07,280.0,P,0.16,0.27,0.215,35.401,-0.024421,0.002585,-0.044536,0.035886,14,319.74,183,143,21.68
GOOGL,2026-07-24,2026-08-07,285.0,P,0.22,0.51,0.365,35.5475,-0.043828,0.004169,-0.072266,0.058107,14,319.74,60,264,21.68
GOOGL,2026-07-24,2026-08-07,290.0,P,0.53,0.66,0.595,33.0573,-0.059043,0.005682,-0.084941,0.073661,14,319.74,168,277,21.68
GOOGL,2026-07-24,2026-08-07,295.0,P,0.85,1.16,1.005,33.1428,-0.09755,0.008304,-0.124389,0.107921,14,319.74,960,415,21.68
GOOGL,2026-07-24,2026-08-07,300.0,P,1.44,1.79,1.615,32.3859,-0.144701,0.011223,-0.159868,0.142528,14,319.74,200,560,21.68
GOOGL,2026-07-24,2026-08-07,305.0,P,2.34,2.68,2.51,31.5803,-0.20679,0.014442,-0.194568,0.17884,14,319.74,166,1485,21.68
GOOGL,2026-07-24,2026-08-07,310.0,P,3.45,3.95,3.7,30.9577,-0.286164,0.017547,-0.225598,0.213009,14,319.74,150,621,21.68
GOOGL,2026-07-24,2026-08-07,315.0,P,4.95,5.7,5.325,30.5671,-0.380641,0.019902,-0.247188,0.238552,14,319.74,810,1032,21.68
GOOGL,2026-07-24,2026-08-07,320.0,P,7.3,7.9,7.6,30.0422,-0.483884,0.021189,-0.25092,0.249615,14,319.74,229,521,21.68
GOOGL,2026-07-24,2026-08-07,322.5,P,8.5,9.35,8.925,30.4023,-0.535884,0.02087,-0.251373,0.248807,14,319.74,46,84,21.68
GOOGL,2026-07-24,2026-08-07,325.0,P,9.95,10.85,10.4,30.4817,-0.586688,0.020405,-0.244885,0.243897,14,319.74,73,298,21.68
GOOGL,2026-07-24,2026-08-07,327.5,P,11.65,12.55,12.1,30.8967,-0.633795,0.019449,-0.237637,0.235634,14,319.74,12,75,21.68
GOOGL,2026-07-24,2026-08-07,330.0,P,12.9,14.4,13.65,31.5192,-0.676219,0.018207,-0.229335,0.225032,14,319.74,43,616,21.68
GOOGL,2026-07-24,2026-08-07,332.5,P,14.6,15.95,15.275,30.3596,-0.727032,0.017487,-0.19989,0.208182,14,319.74,11,27,21.68
GOOGL,2026-07-24,2026-08-07,335.0,P,16.8,18.0,17.4,31.031,-0.762,0.015925,-0.187544,0.193781,14,319.74,57,927,21.68
GOOGL,2026-07-24,2026-08-07,337.5,P,18.85,20.4,19.625,33.1916,-0.781313,0.014197,-0.190932,0.184778,14,319.74,25,54,21.68
GOOGL,2026-07-24,2026-08-07,340.0,P,19.95,21.85,20.9,29.7126,-0.841733,0.012984,-0.130258,0.151279,14,319.74,32,249,21.68
GOOGL,2026-07-24,2026-08-07,342.5,P,22.45,25.7,24.075,39.8932,-0.794568,0.011388,-0.224715,0.178143,14,319.74,19,28,21.68
GOOGL,2026-07-24,2026-08-07,345.0,P,24.9,27.45,26.175,38.0499,-0.832353,0.010526,-0.18288,0.15705,14,319.74,32,357,21.68
GOOGL,2026-07-24,2026-08-07,347.5,P,26.45,30.25,28.35,42.1637,-0.828759,0.009629,-0.209025,0.159202,14,319.74,6,20,21.68
GOOGL,2026-07-24,2026-08-07,350.0,P,30.0,31.65,30.825,37.0001,-0.88327,0.008467,-0.129653,0.122843,14,319.74,44,598,21.68
GOOGL,2026-07-24,2026-08-07,352.5,P,31.45,35.1,33.275,45.7159,-0.848116,0.008213,-0.208514,0.147222,14,319.74,1,3,21.68
GOOGL,2026-07-24,2026-08-07,355.0,P,33.9,37.05,35.475,44.0679,-0.875343,0.007445,-0.16952,0.128659,14,319.74,6,174,21.68
GOOGL,2026-07-24,2026-08-07,357.5,P,36.7,39.25,37.975,43.775,-0.892911,0.006729,-0.146783,0.115498,14,319.74,1,11,21.68
GOOGL,2026-07-24,2026-08-07,360.0,P,38.5,42.45,40.475,51.0137,-0.86917,0.006651,-0.209091,0.133054,14,319.74,31,921,21.68
GOOGL,2026-07-24,2026-08-07,362.5,P,40.95,44.65,42.8,50.8062,-0.884351,0.006125,-0.187374,0.122035,14,319.74,0,3,21.68
GOOGL,2026-07-24,2026-08-07,365.0,P,43.7,46.9,45.3,50.7329,-0.897613,0.00562,-0.167839,0.111803,14,319.74,9,140,21.68
GOOGL,2026-07-24,2026-08-07,367.5,P,46.5,49.8,48.15,55.811,-0.886022,0.005519,-0.20609,0.120777,14,319.74,0,3,21.68
GOOGL,2026-07-24,2026-08-07,370.0,P,48.75,52.3,50.525,57.7031,-0.889233,0.00523,-0.208855,0.118337,14,319.74,47,66,21.68
GOOGL,2026-07-24,2026-08-07,375.0,P,53.35,57.3,55.325,61.4018,-0.894973,0.00473,-0.214019,0.113887,14,319.74,1,17,21.68
GOOGL,2026-07-24,2026-08-07,380.0,P,58.35,62.3,60.325,64.9906,-0.899979,0.004313,-0.218709,0.109915,14,319.74,16,5,21.68
GOOGL,2026-07-24,2026-08-07,385.0,P,63.2,67.05,65.125,66.2601,-0.912315,0.003839,-0.198697,0.099735,14,319.74,38,3,21.68
GOOGL,2026-07-24,2026-08-07,390.0,P,68.2,72.3,70.25,71.8753,-0.908303,0.003658,-0.226947,0.103109,14,319.74,1,0,21.68
GOOGL,2026-07-24,2026-08-07,400.0,P,78.95,82.1,80.525,53.2231,-0.981348,0.001369,-0.013274,0.028573,14,319.74,1,2,21.68
GOOGL,2026-07-24,2026-08-07,405.0,P,83.35,87.3,85.325,81.592,-0.91777,0.002971,-0.237362,0.095047,14,319.74,10,0,21.68
GOOGL,2026-07-24,2026-08-07,415.0,P,93.35,97.3,95.325,50.6841,-0.994807,0.000471,0.02608,0.009365,14,319.74,0,0,21.68
GOOGL,2026-07-24,2026-08-07,430.0,P,108.5,112.3,110.4,61.9144,-0.991123,0.000619,0.011222,0.015039,14,319.74,2,0,21.68
GOOGL,2026-07-24,2026-08-14,195.0,C,123.25,127.4,125.325,102.5395,0.983921,0.000511,-0.094961,0.030828,21,319.74,0,0,21.68
GOOGL,2026-07-24,2026-08-14,200.0,C,118.3,122.2,120.25,95.8008,0.984854,0.00052,-0.087059,0.029288,21,319.74,2,2,21.68
GOOGL,2026-07-24,2026-08-14,210.0,C,108.5,112.45,110.475,92.4805,0.978098,0.000737,-0.10935,0.040102,21,319.74,0,1,21.68
GOOGL,2026-07-24,2026-08-14,215.0,C,103.35,107.45,105.4,86.3771,0.978805,0.000768,-0.101815,0.039004,21,319.74,0,1,21.68
GOOGL,2026-07-24,2026-08-14,220.0,C,98.3,102.35,100.325,80.3713,0.979678,0.000796,-0.094182,0.037639,21,319.74,6,3,21.68
GOOGL,2026-07-24,2026-08-14,225.0,C,93.5,97.45,95.475,79.2971,0.974658,0.000972,-0.108093,0.045338,21,319.74,0,1,21.68
GOOGL,2026-07-24,2026-08-14,230.0,C,88.5,92.45,90.475,75.0491,0.973331,0.001072,-0.107516,0.047314,21,319.74,0,1,21.68
GOOGL,2026-07-24,2026-08-14,235.0,C,83.5,87.3,85.4,69.5071,0.974017,0.001132,-0.100135,0.046295,21,319.74,0,1,21.68
GOOGL,2026-07-24,2026-08-14,240.0,C,78.4,82.5,80.45,66.3578,0.970997,0.0013,-0.104103,0.050741,21,319.74,0,1,21.68
GOOGL,2026-07-24,2026-08-14,250.0,C,68.45,72.55,70.5,59.1313,0.965705,0.001676,-0.106845,0.05828,21,319.74,1,1,21.68
GOOGL,2026-07-24,2026-08-14,260.0,C,58.5,62.45,60.475,50.9038,0.961877,0.002123,-0.102736,0.063554,21,319.74,0,6,21.68
GOOGL,2026-07-24,2026-08-14,265.0,C,53.6,57.6,55.6,65.9183,0.899819,0.003476,-0.235485,0.134775,21,319.74,0,7,21.68
GOOGL,2026-07-24,2026-08-14,270.0,C,48.85,52.75,50.8,62.0731,0.889673,0.003958,-0.237715,0.144519,21,319.74,20,11,21.68
GOOGL,2026-07-24,2026-08-14,275.0,C,44.0,47.9,45.95,58.1303,0.878291,0.004532,-0.238715,0.154953,21,319.74,20,13,21.68
GOOGL,2026-07-24,2026-08-14,280.0,C,39.15,42.95,41.05,53.5161,0.867607,0.00522,-0.233759,0.164299,21,319.74,1,21,21.68
GOOGL,2026-07-24,2026-08-14,285.0,C,34.5,38.2,36.35,49.9273,0.850503,0.006075,-0.236429,0.178418,21,319.74,1,32,21.68
GOOGL,2026-07-24,2026-08-14,290.0,C,29.6,33.7,31.65,47.3394,0.82532,0.007092,-0.24654,0.197468,21,319.74,1,36,21.68
GOOGL,2026-07-24,2026-08-14,295.0,C,25.55,28.95,27.25,43.2379,0.80219,0.008387,-0.243272,0.213293,21,319.74,1,34,21.68
GOOGL,2026-07-24,2026-08-14,300.0,C,21.55,24.75,23.15,41.1261,0.763473,0.009778,-0.254445,0.236524,21,319.74,25,39,21.68
GOOGL,2026-07-24,2026-08-14,305.0,C,18.45,19.55,19.0,34.6198,0.73769,0.012272,-0.228512,0.249902,21,319.74,1,49,21.68
GOOGL,2026-07-24,2026-08-14,310.0,C,14.9,15.9,15.4,33.4235,0.674822,0.014044,-0.240529,0.276094,21,319.74,8,77,21.68
GOOGL,2026-07-24,2026-08-14,315.0,C,12.0,12.6,12.3,32.3432,0.602386,0.01555,-0.246561,0.295832,21,319.74,36,69,21.68
GOOGL,2026-07-24,2026-08-14,320.0,C,9.2,9.8,9.5,31.6962,0.522376,0.016385,-0.246918,0.305483,21,319.74,278,264,21.68
GOOGL,2026-07-24,2026-08-14,325.0,C,6.9,7.5,7.2,31.3911,0.440388,0.016385,-0.240012,0.302542,21,319.74,163,119,21.68
GOOGL,2026-07-24,2026-08-14,330.0,C,5.05,5.7,5.375,31.446,0.362418,0.015548,-0.226801,0.287584,21,319.74,186,146,21.68
GOOGL,2026-07-24,2026-08-14,335.0,C,3.7,4.25,3.975,31.507,0.291105,0.014191,-0.20655,0.262994,21,319.74,426,349,21.68
GOOGL,2026-07-24,2026-08-14,340.0,C,2.63,3.0,2.815,31.0981,0.224527,0.01256,-0.17728,0.22974,21,319.74,212,376,21.68
GOOGL,2026-07-24,2026-08-14,345.0,C,1.91,2.12,2.015,31.0554,0.170012,0.010625,-0.148958,0.194085,21,319.74,318,202,21.68
GOOGL,2026-07-24,2026-08-14,350.0,C,1.4,1.55,1.475,31.5314,0.129485,0.008724,-0.125627,0.161797,21,319.74,323,438,21.68
GOOGL,2026-07-24,2026-08-14,355.0,C,0.91,1.05,0.98,31.4338,0.093301,0.006918,-0.098736,0.127912,21,319.74,106,210,21.68
GOOGL,2026-07-24,2026-08-14,360.0,C,0.62,0.92,0.77,33.3991,0.078829,0.005739,-0.092198,0.112752,21,319.74,70,416,21.68
GOOGL,2026-07-24,2026-08-14,365.0,C,0.5,0.77,0.635,34.8639,0.06487,0.004735,-0.082682,0.097092,21,319.74,20,494,21.68
GOOGL,2026-07-24,2026-08-14,370.0,C,0.4,0.48,0.44,34.2048,0.043471,0.003514,-0.058978,0.070698,21,319.74,190,415,21.68
GOOGL,2026-07-24,2026-08-14,375.0,C,0.33,0.42,0.375,35.8161,0.036952,0.002941,-0.054023,0.061955,21,319.74,78,383,21.68
GOOGL,2026-07-24,2026-08-14,380.0,C,0.25,0.51,0.38,39.5514,0.040102,0.002847,-0.063653,0.066227,21,319.74,85,1270,21.68
GOOGL,2026-07-24,2026-08-14,385.0,C,0.11,0.28,0.195,37.8912,0.024188,0.001956,-0.040113,0.043599,21,319.74,38,130,21.68
GOOGL,2026-07-24,2026-08-14,390.0,C,0.16,0.28,0.22,40.0885,0.023026,0.001774,-0.040667,0.04183,21,319.74,72,361,21.68
GOOGL,2026-07-24,2026-08-14,395.0,C,0.01,0.32,0.165,43.067,0.024227,0.001723,-0.045543,0.043657,21,319.74,63,251,21.68
GOOGL,2026-07-24,2026-08-14,400.0,C,0.12,0.31,0.215,44.9713,0.022645,0.001559,-0.04489,0.041246,21,319.74,230,834,21.68
GOOGL,2026-07-24,2026-08-14,405.0,C,0.11,0.34,0.225,47.7056,0.023329,0.001507,-0.048784,0.042293,21,319.74,106,521,21.68
GOOGL,2026-07-24,2026-08-14,410.0,C,0.1,0.32,0.21,49.2681,0.02136,0.001355,-0.046737,0.039261,21,319.74,17,90,21.68
GOOGL,2026-07-24,2026-08-14,415.0,C,0.06,0.28,0.17,50.2446,0.01852,0.001177,-0.042205,0.034785,21,319.74,1,1193,21.68
GOOGL,2026-07-24,2026-08-14,420.0,C,0.03,0.27,0.15,51.9048,0.017391,0.00108,-0.041297,0.032968,21,319.74,85,275,21.68
GOOGL,2026-07-24,2026-08-14,425.0,C,0.01,0.27,0.14,53.8091,0.01686,0.001014,-0.041671,0.032107,21,319.74,1,55,21.68
GOOGL,2026-07-24,2026-08-14,430.0,C,0.01,0.17,0.09,52.2954,0.011251,0.000736,-0.028563,0.022651,21,319.74,23,412,21.68
GOOGL,2026-07-24,2026-08-14,435.0,C,0.01,0.25,0.13,52.2466,0.008744,0.000591,-0.02289,0.018176,21,319.74,3,61,21.68
GOOGL,2026-07-24,2026-08-14,440.0,C,0.01,0.13,0.07,50.1958,0.005037,0.000378,-0.013502,0.011162,21,319.74,2,102,21.68
GOOGL,2026-07-24,2026-08-14,445.0,C,0.01,0.24,0.125,55.2739,0.007965,0.000515,-0.022294,0.016747,21,319.74,61,68,21.68
GOOGL,2026-07-24,2026-08-14,450.0,C,0.01,0.24,0.125,56.934,0.007801,0.000491,-0.022537,0.016442,21,319.74,1,54,21.68
GOOGL,2026-07-24,2026-08-14,455.0,C,0.01,0.24,0.125,58.4965,0.007579,0.000466,-0.022568,0.01603,21,319.74,4,261,21.68
GOOGL,2026-07-24,2026-08-14,460.0,C,0.01,0.23,0.12,59.766,0.007139,0.000433,-0.021866,0.015206,21,319.74,2,14,21.68
GOOGL,2026-07-24,2026-08-14,465.0,C,0.01,0.23,0.12,61.3285,0.006994,0.000414,-0.022029,0.014934,21,319.74,2,182,21.68
GOOGL,2026-07-24,2026-08-14,470.0,C,0.01,0.24,0.125,63.0863,0.007032,0.000404,-0.022763,0.015006,21,319.74,9,12,21.68
GOOGL,2026-07-24,2026-08-14,475.0,C,0.01,0.23,0.12,64.2582,0.00663,0.000377,-0.022005,0.014245,21,319.74,4,8,21.68
GOOGL,2026-07-24,2026-08-14,480.0,C,0.01,0.24,0.125,66.016,0.006704,0.00037,-0.022825,0.014386,21,319.74,3,20,21.68
GOOGL,2026-07-24,2026-08-14,485.0,C,0.01,0.24,0.125,67.4808,0.006576,0.000356,-0.022932,0.014143,21,319.74,6,5,21.68
GOOGL,2026-07-24,2026-08-14,490.0,C,0.01,0.23,0.12,68.6527,0.006266,0.000336,-0.02235,0.013552,21,319.74,5,13,21.68
GOOGL,2026-07-24,2026-08-14,495.0,C,0.01,0.13,0.07,66.2113,0.003922,0.000229,-0.014197,0.008927,21,319.74,8,13,21.68
GOOGL,2026-07-24,2026-08-14,500.0,C,0.01,0.08,0.045,64.4535,0.002551,0.00016,-0.009384,0.006062,21,319.74,17,183,21.68
GOOGL,2026-07-24,2026-08-14,505.0,C,0.01,0.23,0.12,72.8518,0.005941,0.000302,-0.022609,0.012926,21,319.74,163,166,21.68
GOOGL,2026-07-24,2026-08-14,510.0,C,0.01,0.23,0.12,74.219,0.005845,0.000292,-0.022698,0.01274,21,319.74,0,3,21.68
GOOGL,2026-07-24,2026-08-14,515.0,C,0.01,0.31,0.16,77.9299,0.007246,0.000336,-0.028816,0.015408,21,319.74,1,2,21.68
GOOGL,2026-07-24,2026-08-14,550.0,C,0.0,2.14,1.07,112.4028,0.030819,0.000807,-0.143739,0.053362,21,319.74,3,6,21.68
GOOGL,2026-07-24,2026-08-14,175.0,P,0.0,2.14,1.07,135.3031,-0.021374,0.000494,-0.125743,0.039283,21,319.74,0,200,21.68
GOOGL,2026-07-24,2026-08-14,185.0,P,0.0,2.14,1.07,124.3168,-0.023221,0.000576,-0.123828,0.042129,21,319.74,0,41,21.68
GOOGL,2026-07-24,2026-08-14,190.0,P,0.0,2.14,1.07,119.0434,-0.024234,0.000624,-0.12287,0.043669,21,319.74,1,2,21.68
GOOGL,2026-07-24,2026-08-14,195.0,P,0.0,2.14,1.07,113.8676,-0.025284,0.000676,-0.12174,0.04525,21,319.74,1,3,21.68
GOOGL,2026-07-24,2026-08-14,200.0,P,0.0,2.14,1.07,108.8383,-0.026425,0.000733,-0.120694,0.046952,21,319.74,66,29,21.68
GOOGL,2026-07-24,2026-08-14,205.0,P,0.0,2.14,1.07,103.9067,-0.027628,0.000797,-0.119539,0.04873,21,319.74,3,4,21.68
GOOGL,2026-07-24,2026-08-14,210.0,P,0.0,2.14,1.07,99.0723,-0.028907,0.000868,-0.118298,0.0506,21,319.74,10,14,21.68
GOOGL,2026-07-24,2026-08-14,215.0,P,0.0,2.15,1.075,94.4336,-0.030395,0.00095,-0.117501,0.052753,21,319.74,11,22,21.68
GOOGL,2026-07-24,2026-08-14,220.0,P,0.0,2.15,1.075,89.795,-0.031889,0.001039,-0.116192,0.054889,21,319.74,6,9,21.68
GOOGL,2026-07-24,2026-08-14,225.0,P,0.0,2.15,1.075,85.2296,-0.033487,0.00114,-0.114754,0.057147,21,319.74,6,5,21.68
