symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
GOOGL,2026-07-20,2026-08-07,465.0,C,0.07,0.3,0.185,53.3208,0.011398,0.000717,-0.034973,0.023348,18,351.99,6,11,44.11
GOOGL,2026-07-20,2026-08-07,470.0,C,0.01,0.32,0.165,54.1997,0.009987,0.000628,-0.031673,0.02081,18,351.99,2,2,44.11
GOOGL,2026-07-20,2026-08-07,475.0,C,0.07,0.19,0.13,54.2973,0.007972,0.000515,-0.026037,0.017081,18,351.99,1,111,44.11
GOOGL,2026-07-20,2026-08-07,480.0,C,0.01,0.38,0.195,58.7895,0.01082,0.000621,-0.03681,0.022314,18,351.99,12,18,44.11
GOOGL,2026-07-20,2026-08-07,485.0,C,0.01,0.37,0.19,60.2543,0.010306,0.000581,-0.036149,0.021387,18,351.99,0,1,44.11
GOOGL,2026-07-20,2026-08-07,490.0,C,0.02,0.12,0.07,55.1762,0.00435,0.000296,-0.01545,0.009983,18,351.99,5,1,44.11
GOOGL,2026-07-20,2026-08-07,495.0,C,0.05,0.11,0.08,57.4223,0.00472,0.000306,-0.017288,0.010737,18,351.99,5,13,44.11
GOOGL,2026-07-20,2026-08-07,500.0,C,0.01,0.25,0.13,62.2074,0.006975,0.000399,-0.026475,0.015183,18,351.99,2,6,44.11
GOOGL,2026-07-20,2026-08-07,505.0,C,0.01,0.34,0.175,66.016,0.008742,0.000459,-0.03426,0.01852,18,351.99,1,4,44.11
GOOGL,2026-07-20,2026-08-07,530.0,C,0.01,0.31,0.16,72.7542,0.007321,0.000357,-0.032276,0.015848,18,351.99,0,198,44.11
GOOGL,2026-07-20,2026-08-07,550.0,C,0.01,0.32,0.165,78.7112,0.007034,0.000318,-0.033684,0.015297,18,351.99,1,1,44.11
GOOGL,2026-07-20,2026-08-07,100.0,P,0.0,2.13,1.065,280.2737,-0.009745,0.000119,-0.158135,0.020368,18,351.99,0,11,44.11
GOOGL,2026-07-20,2026-08-07,105.0,P,0.0,2.13,1.065,269.9222,-0.010149,0.000128,-0.15778,0.021104,18,351.99,0,10,44.11
GOOGL,2026-07-20,2026-08-07,110.0,P,0.0,2.13,1.065,260.0589,-0.010557,0.000137,-0.157311,0.021841,18,351.99,0,10,44.11
GOOGL,2026-07-20,2026-08-07,115.0,P,0.0,2.13,1.065,250.684,-0.010978,0.000148,-0.156879,0.022598,18,351.99,0,1,44.11
GOOGL,2026-07-20,2026-08-07,135.0,P,0.0,2.13,1.065,217.0903,-0.012785,0.000194,-0.154982,0.025791,18,351.99,110,121,44.11
GOOGL,2026-07-20,2026-08-07,140.0,P,0.0,2.13,1.065,209.522,-0.013275,0.000208,-0.154508,0.026644,18,351.99,0,20,44.11
GOOGL,2026-07-20,2026-08-07,145.0,P,0.0,2.13,1.065,202.2466,-0.013788,0.000223,-0.154079,0.02753,18,351.99,0,10,44.11
GOOGL,2026-07-20,2026-08-07,150.0,P,0.0,2.13,1.065,195.166,-0.014299,0.000238,-0.153406,0.028408,18,351.99,0,10,44.11
GOOGL,2026-07-20,2026-08-07,160.0,P,0.0,0.5,0.25,147.1682,-0.004919,0.000124,-0.045345,0.01114,18,351.99,4,230,44.11
GOOGL,2026-07-20,2026-08-07,165.0,P,0.0,2.13,1.065,175.2931,-0.01595,0.000291,-0.151279,0.031204,18,351.99,0,12,44.11
GOOGL,2026-07-20,2026-08-07,170.0,P,0.01,0.05,0.03,108.9848,-0.000857,3.4e-05,-0.006883,0.002284,18,351.99,1,1085,44.11
GOOGL,2026-07-20,2026-08-07,175.0,P,0.0,0.99,0.495,144.4339,-0.009519,0.000226,-0.079676,0.019954,18,351.99,173,1359,44.11
GOOGL,2026-07-20,2026-08-07,180.0,P,0.01,0.57,0.29,129.1996,-0.006436,0.000179,-0.050504,0.014143,18,351.99,102,967,44.11
GOOGL,2026-07-20,2026-08-07,185.0,P,0.0,2.13,1.065,151.4651,-0.018489,0.000383,-0.148202,0.035403,18,351.99,15,1883,44.11
GOOGL,2026-07-20,2026-08-07,190.0,P,0.0,2.14,1.07,146.0452,-0.019277,0.000411,-0.148029,0.036681,18,351.99,1,59,44.11
GOOGL,2026-07-20,2026-08-07,195.0,P,0.0,1.11,0.555,126.2699,-0.012131,0.000319,-0.085964,0.024645,18,351.99,37,894,44.11
GOOGL,2026-07-20,2026-08-07,200.0,P,0.0,1.07,0.535,120.7035,-0.012232,0.000337,-0.08275,0.024824,18,351.99,6,135,44.11
GOOGL,2026-07-20,2026-08-07,205.0,P,0.0,2.14,1.07,130.1029,-0.021595,0.000508,-0.145095,0.040387,18,351.99,2,146,44.11
GOOGL,2026-07-20,2026-08-07,210.0,P,0.0,1.31,0.655,115.0395,-0.015517,0.000434,-0.096777,0.030476,18,351.99,2,59,44.11
GOOGL,2026-07-20,2026-08-07,215.0,P,0.0,2.15,1.075,120.1664,-0.023428,0.000589,-0.143469,0.043259,18,351.99,4,43,44.11
GOOGL,2026-07-20,2026-08-07,220.0,P,0.01,0.33,0.17,87.3048,-0.005696,0.000238,-0.030561,0.012691,18,351.99,3,89,44.11
GOOGL,2026-07-20,2026-08-07,225.0,P,0.01,0.33,0.17,83.5939,-0.005981,0.000259,-0.030545,0.013252,18,351.99,2,117,44.11
GOOGL,2026-07-20,2026-08-07,230.0,P,0.01,0.34,0.175,80.0783,-0.00635,0.000286,-0.030847,0.013976,18,351.99,6,54,44.11
GOOGL,2026-07-20,2026-08-07,235.0,P,0.01,0.35,0.18,76.758,-0.006829,0.000318,-0.031516,0.014903,18,351.99,10,46,44.11
GOOGL,2026-07-20,2026-08-07,240.0,P,0.01,0.36,0.185,73.4378,-0.007323,0.000353,-0.032058,0.015851,18,351.99,2,41,44.11
GOOGL,2026-07-20,2026-08-07,245.0,P,0.01,0.37,0.19,70.1175,-0.007832,0.000393,-0.032461,0.016817,18,351.99,2,67,44.11
GOOGL,2026-07-20,2026-08-07,250.0,P,0.01,0.39,0.2,67.0902,-0.008581,0.000445,-0.033637,0.018222,18,351.99,3,105,44.11
GOOGL,2026-07-20,2026-08-07,255.0,P,0.05,0.4,0.225,64.6488,-0.00991,0.000523,-0.036745,0.020669,18,351.99,6,73,44.11
GOOGL,2026-07-20,2026-08-07,260.0,P,0.03,0.24,0.135,57.1293,-0.00684,0.000428,-0.02343,0.014925,18,351.99,5,38,44.11
GOOGL,2026-07-20,2026-08-07,265.0,P,0.02,0.3,0.16,55.1762,-0.008357,0.000528,-0.026976,0.017804,18,351.99,4,99,44.11
GOOGL,2026-07-20,2026-08-07,270.0,P,0.1,0.24,0.17,52.3442,-0.009258,0.000609,-0.027973,0.019475,18,351.99,4,162,44.11
GOOGL,2026-07-20,2026-08-07,275.0,P,0.02,0.53,0.275,52.686,-0.014489,0.000893,-0.041509,0.028732,18,351.99,20,53,44.11
GOOGL,2026-07-20,2026-08-07,280.0,P,0.13,0.58,0.355,51.3677,-0.018813,0.001145,-0.050565,0.035929,18,351.99,3,97,44.11
GOOGL,2026-07-20,2026-08-07,285.0,P,0.26,0.71,0.485,50.5864,-0.025486,0.001502,-0.064288,0.046427,18,351.99,101,100,44.11
GOOGL,2026-07-20,2026-08-07,290.0,P,0.16,0.83,0.495,52.1977,-0.040497,0.002133,-0.097132,0.068037,18,351.99,101,30,44.11
GOOGL,2026-07-20,2026-08-07,295.0,P,0.59,0.93,0.76,49.6343,-0.047051,0.002532,-0.104115,0.076792,18,351.99,3,286,44.11
GOOGL,2026-07-20,2026-08-07,300.0,P,0.75,0.97,0.86,46.2408,-0.052026,0.002945,-0.104934,0.083207,18,351.99,31,352,44.11
GOOGL,2026-07-20,2026-08-07,305.0,P,0.98,1.43,1.205,46.5948,-0.072944,0.003805,-0.137472,0.108324,18,351.99,48,395,44.11
GOOGL,2026-07-20,2026-08-07,310.0,P,1.39,1.85,1.62,45.6426,-0.093087,0.004667,-0.161517,0.130147,18,351.99,10,176,44.11
GOOGL,2026-07-20,2026-08-07,315.0,P,2.01,2.36,2.185,44.5806,-0.117127,0.005643,-0.18595,0.15371,18,351.99,36,965,44.11
GOOGL,2026-07-20,2026-08-07,320.0,P,2.64,3.25,2.945,44.8309,-0.152635,0.006731,-0.223853,0.184375,18,351.99,15,330,44.11
GOOGL,2026-07-20,2026-08-07,325.0,P,3.5,4.25,3.875,44.5928,-0.191175,0.007815,-0.256521,0.212921,18,351.99,17,159,44.11
GOOGL,2026-07-20,2026-08-07,330.0,P,4.45,5.45,4.95,44.2877,-0.234631,0.008869,-0.286359,0.239998,18,351.99,13,473,44.11
GOOGL,2026-07-20,2026-08-07,335.0,P,5.85,6.95,6.4,44.2144,-0.28381,0.009804,-0.314485,0.264845,18,351.99,17,362,44.11
GOOGL,2026-07-20,2026-08-07,340.0,P,7.55,8.65,8.1,43.9276,-0.336228,0.010625,-0.335145,0.285178,18,351.99,39,251,44.11
GOOGL,2026-07-20,2026-08-07,345.0,P,9.5,10.6,10.05,43.5736,-0.391829,0.01128,-0.34847,0.300304,18,351.99,56,321,44.11
GOOGL,2026-07-20,2026-08-07,350.0,P,11.7,12.65,12.175,42.658,-0.449667,0.011869,-0.349285,0.309354,18,351.99,37,581,44.11
GOOGL,2026-07-20,2026-08-07,355.0,P,14.25,15.6,14.925,43.6712,-0.508166,0.011684,-0.358543,0.311774,18,351.99,35,181,44.11
GOOGL,2026-07-20,2026-08-07,360.0,P,17.0,18.45,17.725,43.4881,-0.565838,0.011576,-0.349548,0.307583,18,351.99,1,952,44.11
GOOGL,2026-07-20,2026-08-07,365.0,P,20.4,21.4,20.9,42.7435,-0.62387,0.01136,-0.327875,0.296684,18,351.99,17,215,44.11
GOOGL,2026-07-20,2026-08-07,370.0,P,23.35,25.3,24.325,44.3365,-0.669681,0.010454,-0.322354,0.283188,18,351.99,2,91,44.11
GOOGL,2026-07-20,2026-08-07,375.0,P,26.75,29.1,27.925,44.9041,-0.714588,0.009679,-0.30284,0.265558,18,351.99,6,45,44.11
GOOGL,2026-07-20,2026-08-07,380.0,P,30.85,32.45,31.65,42.9205,-0.769289,0.009066,-0.252771,0.237761,18,351.99,1,33,44.11
GOOGL,2026-07-20,2026-08-07,385.0,P,34.85,36.65,35.75,43.482,-0.805418,0.008101,-0.227551,0.215231,18,351.99,2,13,44.11
GOOGL,2026-07-20,2026-08-07,390.0,P,38.45,42.35,40.4,50.4094,-0.800591,0.007092,-0.27307,0.218447,18,351.99,1,2,44.11
GOOGL,2026-07-20,2026-08-07,400.0,P,47.35,51.15,49.25,51.7583,-0.850611,0.005747,-0.225823,0.181756,18,351.99,2,4,44.11
GOOGL,2026-07-20,2026-08-07,405.0,P,51.9,55.7,53.8,52.5273,-0.870477,0.005139,-0.203994,0.164937,18,351.99,10,7,44.11
GOOGL,2026-07-20,2026-08-07,415.0,P,61.55,65.25,63.4,55.7988,-0.894764,0.004176,-0.182162,0.142366,18,351.99,0,1,44.11
GOOGL,2026-07-20,2026-08-07,430.0,P,76.2,79.7,77.95,59.9613,-0.922642,0.003092,-0.147729,0.113287,18,351.99,2,2,44.11
GOOGL,2026-07-20,2026-08-14,200.0,C,151.05,154.6,152.825,110.7915,0.98228,0.000428,-0.108704,0.040238,25,351.99,0,2,44.11
GOOGL,2026-07-20,2026-08-14,220.0,C,130.8,134.85,132.825,94.2383,0.979284,0.000575,-0.108073,0.045954,25,351.99,3,3,44.11
GOOGL,2026-07-20,2026-08-14,240.0,C,110.9,114.9,112.9,80.2004,0.973907,0.00082,-0.112797,0.055804,25,351.99,0,1,44.11
GOOGL,2026-07-20,2026-08-14,250.0,C,100.8,104.95,102.875,72.4856,0.972048,0.000961,-0.109917,0.059102,25,351.99,1,1,44.11
GOOGL,2026-07-20,2026-08-14,275.0,C,76.85,80.1,78.475,61.5238,0.948369,0.001867,-0.145799,0.097468,25,351.99,1,1,44.11
GOOGL,2026-07-20,2026-08-14,280.0,C,72.0,75.2,73.6,59.0092,0.942403,0.002122,-0.151568,0.106272,25,351.99,0,10,44.11
GOOGL,2026-07-20,2026-08-14,285.0,C,66.9,70.45,68.675,55.9819,0.937179,0.002394,-0.153815,0.113746,25,351.99,32,11,44.11
GOOGL,2026-07-20,2026-08-14,290.0,C,61.55,65.65,63.6,51.7583,0.935315,0.002649,-0.147362,0.116363,25,351.99,32,12,44.11
GOOGL,2026-07-20,2026-08-14,295.0,C,58.3,60.9,59.6,54.8588,0.906532,0.003305,-0.195086,0.153844,25,351.99,2,28,44.11
GOOGL,2026-07-20,2026-08-14,300.0,C,53.65,56.15,54.9,52.6738,0.893743,0.00378,-0.204302,0.168955,25,351.99,118,28,44.11
GOOGL,2026-07-20,2026-08-14,305.0,C,48.2,51.6,49.9,56.9218,0.853919,0.004368,-0.265459,0.211014,25,351.99,5,48,44.11
GOOGL,2026-07-20,2026-08-14,310.0,C,44.6,47.1,45.85,54.7124,0.835584,0.004914,-0.274686,0.228147,25,351.99,2,45,44.11
GOOGL,2026-07-20,2026-08-14,315.0,C,39.35,42.8,41.075,53.0095,0.812724,0.005508,-0.287338,0.247766,25,351.99,2,4,44.11
GOOGL,2026-07-20,2026-08-14,320.0,C,36.1,38.65,37.375,51.5019,0.786148,0.00614,-0.300522,0.268329,25,351.99,2,11,44.11
GOOGL,2026-07-20,2026-08-14,325.0,C,32.05,33.8,32.925,47.2356,0.766594,0.007036,-0.290355,0.282021,25,351.99,1,26,44.11
GOOGL,2026-07-20,2026-08-14,330.0,C,28.35,30.0,29.175,46.2042,0.730701,0.007758,-0.304134,0.304194,25,351.99,8,11,44.11
GOOGL,2026-07-20,2026-08-14,335.0,C,24.8,26.45,25.625,45.3924,0.690477,0.008431,-0.316807,0.324775,25,351.99,3,10,44.11
GOOGL,2026-07-20,2026-08-14,340.0,C,21.4,23.05,22.225,44.4341,0.647281,0.009074,-0.324844,0.342167,25,351.99,17,36,44.11
GOOGL,2026-07-20,2026-08-14,345.0,C,18.5,19.95,19.225,43.7261,0.600512,0.009588,-0.33055,0.355779,25,351.99,102,63,44.11
GOOGL,2026-07-20,2026-08-14,350.0,C,16.1,17.2,16.65,43.3294,0.551351,0.009912,-0.333774,0.364457,25,351.99,51,163,44.11
GOOGL,2026-07-20,2026-08-14,355.0,C,13.65,14.7,14.175,42.9571,0.501214,0.010081,-0.332145,0.367504,25,351.99,395,297,44.11
GOOGL,2026-07-20,2026-08-14,360.0,C,11.45,12.5,11.975,42.7374,0.451227,0.010057,-0.326621,0.364756,25,351.99,324,389,44.11
GOOGL,2026-07-20,2026-08-14,365.0,C,9.5,10.55,10.025,42.5482,0.402271,0.009871,-0.316602,0.356423,25,351.99,42,457,44.11
GOOGL,2026-07-20,2026-08-14,370.0,C,7.8,8.7,8.25,41.9928,0.353455,0.009609,-0.299331,0.342423,25,351.99,79,441,44.11
GOOGL,2026-07-20,2026-08-14,375.0,C,6.4,7.05,6.725,41.3458,0.305849,0.009208,-0.277369,0.323075,25,351.99,33,385,44.11
GOOGL,2026-07-20,2026-08-14,380.0,C,5.15,5.8,5.475,41.2726,0.2639,0.008597,-0.257382,0.301095,25,351.99,158,1172,44.11
GOOGL,2026-07-20,2026-08-14,385.0,C,4.15,4.8,4.475,41.4374,0.226939,0.007895,-0.237704,0.277623,25,351.99,39,139,44.11
GOOGL,2026-07-20,2026-08-14,390.0,C,3.3,4.3,3.8,42.9327,0.202176,0.007125,-0.229682,0.25958,25,351.99,90,347,44.11
GOOGL,2026-07-20,2026-08-14,395.0,C,2.6,3.35,2.975,42.2369,0.16735,0.006438,-0.200585,0.230771,25,351.99,33,180,44.11
GOOGL,2026-07-20,2026-08-14,400.0,C,2.2,2.97,2.585,43.4576,0.148002,0.005772,-0.190009,0.21287,25,351.99,177,384,44.11
GOOGL,2026-07-20,2026-08-14,405.0,C,1.53,2.5,2.015,43.9337,0.127035,0.005144,-0.172803,0.19178,25,351.99,22,494,44.11
GOOGL,2026-07-20,2026-08-14,410.0,C,1.33,1.75,1.54,42.3101,0.096899,0.0044,-0.136975,0.157983,25,351.99,35,71,44.11
GOOGL,2026-07-20,2026-08-14,415.0,C,1.18,1.52,1.35,43.2257,0.084306,0.003884,-0.126028,0.142468,25,351.99,286,1256,44.11
GOOGL,2026-07-20,2026-08-14,420.0,C,0.96,1.22,1.09,43.3111,0.069517,0.003347,-0.108936,0.12303,25,351.99,195,244,44.11
GOOGL,2026-07-20,2026-08-14,425.0,C,0.42,1.05,0.735,44.0679,0.060016,0.002935,-0.09878,0.109759,25,351.99,6,57,44.11
GOOGL,2026-07-20,2026-08-14,430.0,C,0.53,0.85,0.69,44.2633,0.049652,0.002515,-0.085333,0.094481,25,351.99,20,415,44.11
GOOGL,2026-07-20,2026-08-14,435.0,C,0.35,1.01,0.68,47.8521,0.053929,0.002485,-0.09839,0.100895,25,351.99,20,42,44.11
GOOGL,2026-07-20,2026-08-14,440.0,C,0.22,0.55,0.385,44.5806,0.033423,0.001812,-0.062247,0.068533,25,351.99,27,67,44.11
GOOGL,2026-07-20,2026-08-14,445.0,C,0.18,0.82,0.5,49.8052,0.043246,0.002001,-0.085701,0.084564,25,351.99,2,68,44.11
GOOGL,2026-07-20,2026-08-14,450.0,C,0.24,0.4,0.32,45.7525,0.024395,0.001358,-0.049097,0.052744,25,351.99,3,17,44.11
GOOGL,2026-07-20,2026-08-14,455.0,C,0.07,0.56,0.315,50.0982,0.030541,0.001496,-0.064778,0.063615,25,351.99,2,258,44.11
GOOGL,2026-07-20,2026-08-14,460.0,C,0.15,0.39,0.27,48.9263,0.022416,0.001183,-0.04883,0.049121,25,351.99,9,7,44.11
GOOGL,2026-07-20,2026-08-14,465.0,C,0.01,0.55,0.28,53.3696,0.028361,0.001321,-0.064815,0.059822,25,351.99,1,2,44.11
GOOGL,2026-07-20,2026-08-14,470.0,C,0.01,0.45,0.23,53.3208,0.02363,0.001135,-0.055564,0.051351,25,351.99,2,2,44.11
GOOGL,2026-07-20,2026-08-14,475.0,C,0.03,0.24,0.135,50.1958,0.01403,0.000773,-0.033542,0.032934,25,351.99,1,1,44.11
GOOGL,2026-07-20,2026-08-14,480.0,C,0.01,0.48,0.245,51.8071,0.01386,0.000741,-0.034242,0.032591,25,351.99,60,0,44.11
GOOGL,2026-07-20,2026-08-14,485.0,C,0.01,0.46,0.235,52.979,0.013066,0.000689,-0.033264,0.030973,25,351.99,2,4,44.11
GOOGL,2026-07-20,2026-08-14,490.0,C,0.01,0.45,0.23,54.2485,0.012508,0.000648,-0.032786,0.029826,25,351.99,2,4,44.11
GOOGL,2026-07-20,2026-08-14,495.0,C,0.01,0.44,0.225,55.518,0.01202,0.000612,-0.032403,0.028814,25,351.99,6,3,44.11
GOOGL,2026-07-20,2026-08-14,500.0,C,0.07,0.3,0.185,55.518,0.010018,0.000522,-0.027646,0.024591,25,351.99,98,104,44.11
GOOGL,2026-07-20,2026-08-14,505.0,C,0.01,0.25,0.13,54.4926,0.007305,0.000403,-0.020564,0.01864,25,351.99,0,1,44.11
GOOGL,2026-07-20,2026-08-14,515.0,C,0.01,0.4,0.205,60.2543,0.010214,0.000489,-0.030486,0.02501,25,351.99,0,1,44.11
GOOGL,2026-07-20,2026-08-14,550.0,C,0.01,0.38,0.195,68.6038,0.008611,0.00037,-0.029847,0.021541,25,351.99,1,2,44.11
GOOGL,2026-07-20,2026-08-14,175.0,P,0.0,1.02,0.51,124.0238,-0.010088,0.000235,-0.060963,0.02474,25,351.99,0,200,44.11
GOOGL,2026-07-20,2026-08-14,185.0,P,0.0,1.12,0.56,116.6996,-0.011691,0.000284,-0.065184,0.028128,25,351.99,0,41,44.11
GOOGL,2026-07-20,2026-08-14,190.0,P,0.0,2.15,1.075,124.9271,-0.019839,0.000418,-0.109875,0.044297,25,351.99,1,2,44.11
GOOGL,2026-07-20,2026-08-14,195.0,P,0.0,2.15,1.075,120.2641,-0.020582,0.000448,-0.109091,0.0457,25,351.99,1,3,44.11
GOOGL,2026-07-20,2026-08-14,200.0,P,0.0,2.16,1.08,115.8451,-0.021461,0.000482,-0.108834,0.047346,25,351.99,66,29,44.11
GOOGL,2026-07-20,2026-08-14,205.0,P,0.0,2.16,1.08,111.4018,-0.022286,0.000517,-0.108013,0.04888,25,351.99,2,4,44.11
GOOGL,2026-07-20,2026-08-14,210.0,P,0.0,2.17,1.085,107.1538,-0.023238,0.000557,-0.107586,0.050634,25,351.99,4,4,44.11
GOOGL,2026-07-20,2026-08-14,215.0,P,0.01,0.38,0.195,79.2971,-0.006362,0.000245,-0.025921,0.016498,25,351.99,4,19,44.11
GOOGL,2026-07-20,2026-08-14,220.0,P,0.01,0.39,0.2,76.1721,-0.006757,0.000269,-0.02625,0.0174,25,351.99,6,5,44.11
GOOGL,2026-07-20,2026-08-14,225.0,P,0.01,0.39,0.2,72.9495,-0.007089,0.000293,-0.026215,0.018153,25,351.99,4,5,44.11
GOOGL,2026-07-20,2026-08-14,230.0,P,0.01,0.4,0.205,69.9222,-0.007535,0.000323,-0.026502,0.019156,25,351.99,4,5,44.11
GOOGL,2026-07-20,2026-08-14,235.0,P,0.01,0.41,0.21,66.9437,-0.008017,0.000356,-0.026783,0.020231,25,351.99,2,4,44.11
GOOGL,2026-07-20,2026-08-14,240.0,P,0.01,0.42,0.215,64.014,-0.008544,0.000394,-0.027065,0.021393,25,351.99,6,42,44.11
GOOGL,2026-07-20,2026-08-14,245.0,P,0.01,0.42,0.215,60.9379,-0.00895,0.000431,-0.02682,0.022283,25,351.99,2,4,44.11
GOOGL,2026-07-20,2026-08-14,250.0,P,0.05,0.26,0.155,55.4692,-0.007204,0.000391,-0.020157,0.018413,25,351.99,2,2,44.11
GOOGL,2026-07-20,2026-08-14,255.0,P,0.05,0.27,0.16,52.8325,-0.007787,0.00044,-0.020545,0.019719,25,351.99,2,13,44.11
GOOGL,2026-07-20,2026-08-14,260.0,P,0.11,0.51,0.31,54.8344,-0.013894,0.000702,-0.035295,0.03266,25,351.99,2,25,44.11
GOOGL,2026-07-20,2026-08-14,265.0,P,0.07,0.24,0.155,49.9028,-0.011963,0.000678,-0.028193,0.028696,25,351.99,2,4,44.11
GOOGL,2026-07-20,2026-08-14,270.0,P,0.06,0.4,0.23,50.8306,-0.018809,0.000981,-0.042334,0.042336,25,351.99,20,1,44.11
GOOGL,2026-07-20,2026-08-14,275.0,P,0.18,0.37,0.275,47.1929,-0.018727,0.001053,-0.03911,0.042178,25,351.99,4,47,44.11
GOOGL,2026-07-20,2026-08-14,280.0,P,0.17,0.47,0.32,46.0455,-0.023848,0.001324,-0.046763,0.051748,25,351.99,2,69,44.11
GOOGL,2026-07-20,2026-08-14,285.0,P,0.28,0.62,0.45,45.2398,-0.031181,0.001686,-0.057388,0.064717,25,351.99,1,47,44.11
GOOGL,2026-07-20,2026-08-14,290.0,P,0.29,1.14,0.715,47.7666,-0.051293,0.002392,-0.090696,0.09696,25,351.99,32,357,44.11
GOOGL,2026-07-20,2026-08-14,295.0,P,0.78,1.38,1.08,46.4117,-0.062298,0.002869,-0.102548,0.113007,25,351.99,8,36,44.11
GOOGL,2026-07-20,2026-08-14,300.0,P,0.96,1.52,1.24,43.9825,-0.071046,0.003352,-0.107375,0.125106,25,351.99,11,626,44.11
GOOGL,2026-07-20,2026-08-14,305.0,P,1.5,1.9,1.7,42.9693,-0.088029,0.004035,-0.123142,0.147149,25,351.99,3,92,44.11
GOOGL,2026-07-20,2026-08-14,310.0,P,1.99,2.45,2.22,42.3956,-0.11062,0.004834,-0.143292,0.173918,25,351.99,72,79,44.11
GOOGL,2026-07-20,2026-08-14,315.0,P,2.8,3.05,2.925,41.4801,-0.135574,0.005699,-0.161288,0.200592,25,351.99,11,121,44.11
GOOGL,2026-07-20,2026-08-14,320.0,P,3.3,4.0,3.65,41.4618,-0.169604,0.006615,-0.186587,0.232765,25,351.99,11,169,44.11
GOOGL,2026-07-20,2026-08-14,325.0,P,4.35,5.1,4.725,41.2604,-0.207168,0.007522,-0.209461,0.263374,25,351.99,96,111,44.11
GOOGL,2026-07-20,2026-08-14,330.0,P,5.55,6.65,6.1,41.8402,-0.252369,0.008286,-0.236545,0.294199,25,351.99,33,310,44.11
GOOGL,2026-07-20,2026-08-14,335.0,P,6.85,8.15,7.5,41.4679,-0.296844,0.009058,-0.252986,0.318756,25,351.99,55,270,44.11
GOOGL,2026-07-20,2026-08-14,340.0,P,8.65,9.9,9.275,41.1383,-0.344835,0.00972,-0.265938,0.339345,25,351.99,20,180,44.11
GOOGL,2026-07-20,2026-08-14,345.0,P,10.6,11.65,11.125,40.1373,-0.394491,0.01041,-0.269426,0.354577,25,351.99,17,254,44.11
GOOGL,2026-07-20,2026-08-14,350.0,P,12.9,14.0,13.45,40.0885,-0.448012,0.010711,-0.274795,0.364381,25,351.99,50,101,44.11
GOOGL,2026-07-20,2026-08-14,355.0,P,15.45,16.65,16.05,40.1343,-0.501751,0.01079,-0.275451,0.367502,25,351.99,21,60,44.11
GOOGL,2026-07-20,2026-08-14,360.0,P,18.1,19.75,18.925,40.6927,-0.553381,0.010547,-0.274723,0.364211,25,351.99,17,227,44.11
GOOGL,2026-07-20,2026-08-14,365.0,P,21.4,22.45,21.925,39.4781,-0.608367,0.010563,-0.25547,0.353862,25,351.99,2,125,44.11
GOOGL,2026-07-20,2026-08-14,370.0,P,24.85,26.35,25.6,40.9613,-0.651071,0.009805,-0.253374,0.34083,25,351.99,4,92,44.11
GOOGL,2026-07-20,2026-08-14,375.0,P,28.5,29.55,29.025,39.7894,-0.702519,0.00945,-0.225908,0.319069,25,351.99,19,57,44.11
GOOGL,2026-07-20,2026-08-14,380.0,P,31.9,33.2,32.55,39.2584,-0.748305,0.008818,-0.200663,0.293785,25,351.99,7,12,44.11
GOOGL,2026-07-20,2026-08-14,385.0,P,35.5,37.5,36.5,40.3387,-0.780025,0.007968,-0.188469,0.272744,25,351.99,8,29,44.11
GOOGL,2026-07-20,2026-08-14,395.0,P,43.45,47.45,45.45,46.6619,-0.805705,0.0064,-0.20301,0.253424,25,351.99,10,10,44.11
GOOGL,2026-07-20,2026-08-14,400.0,P,48.05,51.75,49.9,46.8633,-0.831599,0.005826,-0.182311,0.231702,25,351.99,0,1,44.11
GOOGL,2026-07-20,2026-08-14,405.0,P,52.4,56.2,54.3,47.2906,-0.853391,0.005271,-0.163979,0.211526,25,351.99,10,10,44.11
GOOGL,2026-07-20,2026-08-14,430.0,P,76.4,80.45,78.425,56.0795,-0.89854,0.003433,-0.143104,0.163387,25,351.99,2,1,44.11
GOOGL,2026-07-20,2026-08-21,100.0,C,251.1,254.35,252.725,200.6841,0.992248,0.000102,-0.079452,0.022221,32,351.99,10,134,44.11
GOOGL,2026-07-20,2026-08-21,105.0,C,245.55,249.4,247.475,182.0313,0.994129,8.8e-05,-0.059808,0.017382,32,351.99,1,3,44.11
GOOGL,2026-07-20,2026-08-21,115.0,C,235.55,239.4,237.475,168.9455,0.993665,0.000101,-0.060453,0.018595,32,351.99,1,4,44.11
GOOGL,2026-07-20,2026-08-21,120.0,C,230.55,234.45,232.5,164.0627,0.993146,0.000112,-0.062957,0.019936,32,351.99,1,41,44.11
GOOGL,2026-07-20,2026-08-21,125.0,C,244.55,248.35,246.45,365.1124,0.933347,0.00034,-0.777085,0.134745,32,351.99,12,15,44.11
GOOGL,2026-07-20,2026-08-21,130.0,C,209.2,212.35,210.775,0.001,1.0,0.0,-0.013153,0.0,32,351.99,2,2,44.11
GOOGL,2026-07-20,2026-08-21,135.0,C,215.5,219.5,217.5,147.1682,0.992337,0.000138,-0.063922,0.021997,32,351.99,11,12,44.11
GOOGL,2026-07-20,2026-08-21,140.0,C,245.7,249.55,247.625,429.8222,0.913609,0.000352,-1.1101,0.164162,32,351.99,1,9,44.11
