symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
GOOGL,2026-09-01,2026-09-11,325.0,P,1.87,2.13,2.0,25.4646,-0.221836,0.021068,-0.202181,0.164975,10,335.02,613,1560,8.13
GOOGL,2026-09-01,2026-09-11,327.5,P,2.44,2.87,2.655,25.6355,-0.280758,0.023711,-0.229597,0.186912,10,335.02,202,351,8.13
GOOGL,2026-09-01,2026-09-11,330.0,P,3.35,3.7,3.525,25.5012,-0.343377,0.026008,-0.247816,0.203949,10,335.02,457,1656,8.13
GOOGL,2026-09-01,2026-09-11,332.5,P,3.6,4.8,4.2,25.8552,-0.412168,0.027148,-0.264309,0.215842,10,335.02,87,129,8.13
GOOGL,2026-09-01,2026-09-11,335.0,P,5.5,5.9,5.7,25.4768,-0.481254,0.028207,-0.264269,0.220981,10,335.02,468,571,8.13
GOOGL,2026-09-01,2026-09-11,337.5,P,6.85,7.4,7.125,26.1116,-0.549787,0.027337,-0.266825,0.2195,10,335.02,82,134,8.13
GOOGL,2026-09-01,2026-09-11,340.0,P,8.25,8.95,8.6,26.2825,-0.615497,0.026218,-0.256264,0.211888,10,335.02,244,675,8.13
GOOGL,2026-09-01,2026-09-11,342.5,P,9.9,10.7,10.3,26.6975,-0.675162,0.024306,-0.241935,0.199542,10,335.02,89,141,8.13
GOOGL,2026-09-01,2026-09-11,345.0,P,11.55,12.4,11.975,26.197,-0.736127,0.022498,-0.21068,0.181239,10,335.02,41,621,8.13
GOOGL,2026-09-01,2026-09-11,347.5,P,13.5,14.95,14.225,29.6882,-0.757626,0.018984,-0.229547,0.173313,10,335.02,25,137,8.13
GOOGL,2026-09-01,2026-09-11,350.0,P,14.8,17.35,16.075,32.1906,-0.780809,0.016552,-0.234944,0.163845,10,335.02,18,571,8.13
GOOGL,2026-09-01,2026-09-11,352.5,P,17.4,20.35,18.875,38.0255,-0.776428,0.014172,-0.286138,0.16571,10,335.02,13,19,8.13
GOOGL,2026-09-01,2026-09-11,355.0,P,19.4,22.55,20.975,39.1852,-0.800877,0.01285,-0.273369,0.154837,10,335.02,31,696,8.13
GOOGL,2026-09-01,2026-09-11,357.5,P,21.35,24.95,23.15,41.3458,-0.815853,0.011609,-0.274361,0.147596,10,335.02,17,26,8.13
GOOGL,2026-09-01,2026-09-11,360.0,P,24.5,26.85,25.675,39.9664,-0.850455,0.010499,-0.225687,0.129032,10,335.02,34,287,8.13
GOOGL,2026-09-01,2026-09-11,362.5,P,26.15,29.75,27.95,45.3008,-0.841368,0.009631,-0.271754,0.134167,10,335.02,2,13,8.13
GOOGL,2026-09-01,2026-09-11,365.0,P,28.95,32.2,30.575,47.4615,-0.850495,0.00884,-0.273438,0.129008,10,335.02,2,94,8.13
GOOGL,2026-09-01,2026-09-11,367.5,P,31.65,34.65,33.15,49.5488,-0.858735,0.00815,-0.274405,0.124181,10,335.02,30,12,8.13
GOOGL,2026-09-01,2026-09-11,370.0,P,33.4,36.9,35.15,50.0127,-0.874066,0.007461,-0.252929,0.114747,10,335.02,31,79,8.13
GOOGL,2026-09-01,2026-09-11,375.0,P,38.8,42.05,40.425,55.7866,-0.877694,0.006554,-0.278922,0.112424,10,335.02,5,37,8.13
GOOGL,2026-09-01,2026-09-11,380.0,P,43.45,47.05,45.25,60.2299,-0.885604,0.00579,-0.287479,0.107233,10,335.02,30,158,8.13
GOOGL,2026-09-01,2026-09-11,385.0,P,48.65,52.0,50.325,64.0995,-0.893951,0.005153,-0.289246,0.101561,10,335.02,45,16,8.13
GOOGL,2026-09-01,2026-09-11,390.0,P,53.85,57.0,55.425,68.2498,-0.899639,0.004649,-0.29601,0.097575,10,335.02,4,0,8.13
GOOGL,2026-09-01,2026-09-11,395.0,P,58.05,62.1,60.075,73.218,-0.901448,0.004277,-0.314943,0.096286,10,335.02,1,0,8.13
GOOGL,2026-09-01,2026-09-11,400.0,P,63.6,67.05,65.325,52.979,-0.975347,0.001966,-0.044382,0.032032,10,335.02,2,1,8.13
GOOGL,2026-09-01,2026-09-11,405.0,P,68.4,72.0,70.2,52.2466,-0.983757,0.0014,-0.017475,0.022486,10,335.02,1,0,8.13
GOOGL,2026-09-01,2026-09-11,410.0,P,74.0,77.0,75.5,63.184,-0.969188,0.001985,-0.080565,0.038575,10,335.02,0,0,8.13
GOOGL,2026-09-01,2026-09-11,415.0,P,78.6,82.0,80.3,61.1332,-0.980057,0.001425,-0.039693,0.026784,10,335.02,0,0,8.13
GOOGL,2026-09-01,2026-09-11,420.0,P,83.45,87.0,85.225,61.5238,-0.984569,0.001137,-0.023349,0.021518,10,335.02,0,0,8.13
GOOGL,2026-09-01,2026-09-11,450.0,P,113.1,117.05,115.075,68.3597,-0.994488,0.000416,0.016384,0.008744,10,335.02,1,0,8.13
GOOGL,2026-09-01,2026-09-18,20.0,C,280.7,284.35,282.525,0.001,1.0,0.0,-0.002063,0.0,17,335.02,2,2,8.13
GOOGL,2026-09-01,2026-09-18,75.0,C,258.05,261.75,259.9,373.1446,0.988195,0.000114,-0.251526,0.022265,17,335.02,1,4,8.13
GOOGL,2026-09-01,2026-09-18,80.0,C,253.05,256.75,254.9,357.5196,0.987591,0.000124,-0.252134,0.023248,17,335.02,2,17,8.13
GOOGL,2026-09-01,2026-09-18,85.0,C,248.05,252.05,250.05,206.2505,0.99953,1.1e-05,-0.016113,0.001214,17,335.02,2,9,8.13
GOOGL,2026-09-01,2026-09-18,90.0,C,243.05,246.9,244.975,334.2775,0.985559,0.000152,-0.269169,0.026501,17,335.02,2,30,8.13
GOOGL,2026-09-01,2026-09-18,95.0,C,238.05,242.05,240.05,189.8438,0.999491,1.3e-05,-0.01708,0.001307,17,335.02,2,11,8.13
GOOGL,2026-09-01,2026-09-18,100.0,C,233.05,236.85,234.95,307.2268,0.984522,0.000175,-0.263799,0.028129,17,335.02,60,156,8.13
GOOGL,2026-09-01,2026-09-18,105.0,C,228.0,231.8,229.9,294.0432,0.984159,0.000187,-0.258286,0.028694,17,335.02,1,96,8.13
GOOGL,2026-09-01,2026-09-18,110.0,C,223.0,227.0,225.0,288.7698,0.982201,0.00021,-0.279803,0.031701,17,335.02,1,36,8.13
GOOGL,2026-09-01,2026-09-18,115.0,C,218.1,222.0,220.05,162.5002,0.99938,1.8e-05,-0.019337,0.001569,17,335.02,1,8,8.13
GOOGL,2026-09-01,2026-09-18,120.0,C,213.1,216.95,215.025,134.3753,0.999888,5e-06,-0.013628,0.000317,17,335.02,1,61,8.13
GOOGL,2026-09-01,2026-09-18,125.0,C,208.05,211.85,209.95,254.1996,0.980988,0.000252,-0.262785,0.033533,17,335.02,1,51,8.13
GOOGL,2026-09-01,2026-09-18,130.0,C,203.1,206.7,204.9,241.0649,0.98138,0.000261,-0.246195,0.032944,17,335.02,1,137,8.13
GOOGL,2026-09-01,2026-09-18,135.0,C,198.1,202.1,200.1,152.344,0.998328,4.9e-05,-0.031313,0.003895,17,335.02,11,58,8.13
GOOGL,2026-09-01,2026-09-18,140.0,C,193.15,196.4,194.775,215.9184,0.982539,0.000276,-0.211774,0.031187,17,335.02,47,147,8.13
GOOGL,2026-09-01,2026-09-18,145.0,C,188.1,192.05,190.075,135.9378,0.998682,4.4e-05,-0.027443,0.003135,17,335.02,2,36,8.13
GOOGL,2026-09-01,2026-09-18,150.0,C,183.15,187.0,185.075,130.4691,0.998654,4.7e-05,-0.027688,0.003196,17,335.02,1,191,8.13
GOOGL,2026-09-01,2026-09-18,155.0,C,178.15,181.7,179.925,200.2935,0.977427,0.00037,-0.24351,0.038779,17,335.02,25,111,8.13
GOOGL,2026-09-01,2026-09-18,160.0,C,173.2,176.5,174.85,188.379,0.978586,0.000377,-0.221146,0.037092,17,335.02,1,177,8.13
GOOGL,2026-09-01,2026-09-18,165.0,C,168.2,171.8,170.0,187.9395,0.974608,0.000436,-0.25263,0.042811,17,335.02,6,115,8.13
GOOGL,2026-09-01,2026-09-18,170.0,C,163.2,166.5,164.85,174.6583,0.976863,0.000434,-0.220007,0.039595,17,335.02,4,1870,8.13
GOOGL,2026-09-01,2026-09-18,175.0,C,158.2,161.55,159.875,169.1408,0.975373,0.000472,-0.224652,0.041728,17,335.02,1,175,8.13
GOOGL,2026-09-01,2026-09-18,180.0,C,153.25,156.75,155.0,166.6506,0.972063,0.000532,-0.244716,0.046367,17,335.02,2,506,8.13
GOOGL,2026-09-01,2026-09-18,185.0,C,148.25,151.85,150.05,92.9688,0.998925,5.4e-05,-0.026157,0.002601,17,335.02,1,1249,8.13
GOOGL,2026-09-01,2026-09-18,190.0,C,143.25,146.5,144.875,149.3655,0.972954,0.000578,-0.2168,0.045131,17,335.02,3,370,8.13
GOOGL,2026-09-01,2026-09-18,195.0,C,138.25,141.5,139.875,143.4573,0.971837,0.000622,-0.215966,0.046679,17,335.02,1,567,8.13
GOOGL,2026-09-01,2026-09-18,200.0,C,133.3,136.8,135.05,81.2502,0.998816,6.7e-05,-0.027382,0.002842,17,335.02,13,750,8.13
GOOGL,2026-09-01,2026-09-18,210.0,C,123.3,126.3,124.8,122.9008,0.9713,0.000738,-0.191965,0.047419,17,335.02,13,704,8.13
GOOGL,2026-09-01,2026-09-18,215.0,C,118.35,121.95,120.15,82.8127,0.995074,0.000238,-0.047125,0.010316,17,335.02,1,152,8.13
GOOGL,2026-09-01,2026-09-18,220.0,C,113.35,116.9,115.125,76.9534,0.99568,0.000228,-0.043307,0.009176,17,335.02,1,838,8.13
GOOGL,2026-09-01,2026-09-18,230.0,C,103.6,106.95,105.275,78.0276,0.990048,0.00047,-0.0674,0.019189,17,335.02,8,811,8.13
GOOGL,2026-09-01,2026-09-18,235.0,C,98.4,102.0,100.2,70.6058,0.99213,0.000423,-0.056397,0.015622,17,335.02,3,313,8.13
GOOGL,2026-09-01,2026-09-18,240.0,C,93.4,97.0,95.2,66.7972,0.991759,0.000466,-0.056417,0.016267,17,335.02,22,836,8.13
GOOGL,2026-09-01,2026-09-18,245.0,C,88.55,91.45,90.0,89.8927,0.957202,0.001401,-0.197673,0.065814,17,335.02,2,104,8.13
GOOGL,2026-09-01,2026-09-18,250.0,C,84.1,87.05,85.575,70.8011,0.977448,0.001047,-0.105653,0.038749,17,335.02,6,2132,8.13
GOOGL,2026-09-01,2026-09-18,255.0,C,78.45,82.05,80.25,57.9106,0.9881,0.000741,-0.064062,0.02242,17,335.02,50,432,8.13
GOOGL,2026-09-01,2026-09-18,260.0,C,75.0,77.1,76.05,70.5569,0.960158,0.001684,-0.154233,0.062105,17,335.02,60,1725,8.13
GOOGL,2026-09-01,2026-09-18,265.0,C,68.5,72.1,70.3,52.2954,0.9842,0.001047,-0.070804,0.02863,17,335.02,5,88,8.13
GOOGL,2026-09-01,2026-09-18,270.0,C,63.55,67.15,65.35,50.0005,0.980764,0.001296,-0.076966,0.033868,17,335.02,18,1709,8.13
GOOGL,2026-09-01,2026-09-18,275.0,C,58.6,62.15,60.375,68.6771,0.921897,0.00294,-0.23868,0.105553,17,335.02,7,284,8.13
GOOGL,2026-09-01,2026-09-18,280.0,C,53.6,57.15,55.375,63.892,0.916629,0.00332,-0.234179,0.110885,17,335.02,13,1083,8.13
GOOGL,2026-09-01,2026-09-18,285.0,C,48.65,51.9,50.275,57.1049,0.917425,0.003688,-0.211272,0.110088,17,335.02,65,315,8.13
GOOGL,2026-09-01,2026-09-18,290.0,C,43.7,47.3,45.5,55.457,0.899776,0.004384,-0.233544,0.127096,17,335.02,59,1721,8.13
GOOGL,2026-09-01,2026-09-18,295.0,C,38.85,42.4,40.625,51.3188,0.888744,0.005109,-0.233245,0.137064,17,335.02,115,482,8.13
GOOGL,2026-09-01,2026-09-18,300.0,C,33.95,37.45,35.7,46.7779,0.877288,0.006008,-0.228619,0.146924,17,335.02,163,3035,8.13
GOOGL,2026-09-01,2026-09-18,305.0,C,30.2,31.6,30.9,36.4752,0.895127,0.006889,-0.16861,0.131356,17,335.02,1,1391,8.13
GOOGL,2026-09-01,2026-09-18,310.0,C,25.6,26.95,26.275,34.0461,0.868007,0.008685,-0.182012,0.154567,17,335.02,69,1015,8.13
GOOGL,2026-09-01,2026-09-18,315.0,C,21.15,22.45,21.8,31.8366,0.830649,0.010967,-0.197311,0.182514,17,335.02,6,1156,8.13
GOOGL,2026-09-01,2026-09-18,317.5,C,19.05,20.25,19.65,30.6953,0.807976,0.012307,-0.204141,0.197481,17,335.02,0,1,8.13
GOOGL,2026-09-01,2026-09-18,320.0,C,17.1,18.2,17.65,30.0056,0.778711,0.013694,-0.214619,0.214799,17,335.02,129,3212,8.13
GOOGL,2026-09-01,2026-09-18,322.5,C,15.2,16.2,15.7,29.2427,0.746303,0.015147,-0.22329,0.231546,17,335.02,1,22,8.13
GOOGL,2026-09-01,2026-09-18,325.0,C,13.4,14.4,13.9,28.9497,0.707252,0.016426,-0.234639,0.248583,17,335.02,45,2486,8.13
GOOGL,2026-09-01,2026-09-18,327.5,C,11.75,13.6,12.675,31.9099,0.651585,0.016028,-0.272068,0.267361,17,335.02,2,9,8.13
GOOGL,2026-09-01,2026-09-18,330.0,C,10.35,11.2,10.775,28.6994,0.619089,0.018363,-0.252809,0.275493,17,335.02,1242,2740,8.13
GOOGL,2026-09-01,2026-09-18,332.5,C,8.85,9.8,9.325,28.6811,0.571939,0.018925,-0.258133,0.28374,17,335.02,68,50,8.13
GOOGL,2026-09-01,2026-09-18,335.0,C,7.8,8.0,7.9,26.9233,0.524048,0.020457,-0.245302,0.287918,17,335.02,533,1869,8.13
GOOGL,2026-09-01,2026-09-18,337.5,C,6.45,6.95,6.7,27.2895,0.473708,0.020175,-0.246689,0.287816,17,335.02,184,149,8.13
GOOGL,2026-09-01,2026-09-18,340.0,C,5.7,5.85,5.775,27.082,0.42341,0.019998,-0.239559,0.28311,17,335.02,3667,4902,8.13
GOOGL,2026-09-01,2026-09-18,342.5,C,4.65,4.9,4.775,26.9783,0.374494,0.019432,-0.229911,0.274048,17,335.02,159,333,8.13
GOOGL,2026-09-01,2026-09-18,345.0,C,3.95,4.1,4.025,27.0088,0.328406,0.018509,-0.218543,0.26133,17,335.02,1559,3493,8.13
GOOGL,2026-09-01,2026-09-18,347.5,C,3.05,3.4,3.225,27.021,0.28505,0.017379,-0.204616,0.245485,17,335.02,171,190,8.13
GOOGL,2026-09-01,2026-09-18,350.0,C,2.5,2.78,2.64,26.96,0.244303,0.016103,-0.188127,0.226943,17,335.02,2805,15303,8.13
GOOGL,2026-09-01,2026-09-18,352.5,C,2.04,2.24,2.14,26.844,0.206499,0.014703,-0.169816,0.206318,17,335.02,103,286,8.13
GOOGL,2026-09-01,2026-09-18,355.0,C,1.78,1.88,1.83,27.2224,0.177033,0.013193,-0.156259,0.187744,17,335.02,657,4430,8.13
GOOGL,2026-09-01,2026-09-18,357.5,C,1.32,1.57,1.445,27.5642,0.150925,0.011747,-0.142297,0.16927,17,335.02,96,600,8.13
GOOGL,2026-09-01,2026-09-18,360.0,C,1.16,1.28,1.22,27.7229,0.126582,0.010361,-0.126682,0.150147,17,335.02,6102,10945,8.13
GOOGL,2026-09-01,2026-09-18,362.5,C,0.95,1.05,1.0,27.9548,0.10612,0.009066,-0.112498,0.132483,17,335.02,116,2634,8.13
GOOGL,2026-09-01,2026-09-18,365.0,C,0.75,0.89,0.82,28.4431,0.090622,0.007937,-0.101776,0.118013,17,335.02,865,4907,8.13
GOOGL,2026-09-01,2026-09-18,367.5,C,0.61,0.89,0.75,30.1032,0.08616,0.007222,-0.103525,0.113655,17,335.02,51,183,8.13
GOOGL,2026-09-01,2026-09-18,370.0,C,0.54,0.61,0.575,29.0779,0.063854,0.005948,-0.079478,0.090416,17,335.02,1735,10285,8.13
GOOGL,2026-09-01,2026-09-18,375.0,C,0.4,0.64,0.52,32.3981,0.060298,0.005105,-0.084415,0.086462,17,335.02,261,9294,8.13
GOOGL,2026-09-01,2026-09-18,380.0,C,0.32,0.33,0.325,31.0798,0.034494,0.003398,-0.051625,0.055203,17,335.02,635,12144,8.13
GOOGL,2026-09-01,2026-09-18,385.0,C,0.25,0.3,0.275,33.155,0.029848,0.002826,-0.048776,0.048988,17,335.02,148,9022,8.13
GOOGL,2026-09-01,2026-09-18,390.0,C,0.21,0.24,0.225,34.3757,0.023433,0.002227,-0.041252,0.040021,17,335.02,676,21562,8.13
GOOGL,2026-09-01,2026-09-18,395.0,C,0.1,0.38,0.24,39.6002,0.031173,0.002453,-0.060193,0.050784,17,335.02,47,2771,8.13
GOOGL,2026-09-01,2026-09-18,400.0,C,0.16,0.2,0.18,38.0377,0.017994,0.001609,-0.036403,0.031998,17,335.02,609,22246,8.13
GOOGL,2026-09-01,2026-09-18,405.0,C,0.1,0.3,0.2,42.774,0.023308,0.001782,-0.050903,0.039841,17,335.02,191,2873,8.13
GOOGL,2026-09-01,2026-09-18,410.0,C,0.1,0.22,0.16,43.0181,0.017424,0.001384,-0.039972,0.031131,17,335.02,815,14188,8.13
GOOGL,2026-09-01,2026-09-18,415.0,C,0.12,0.16,0.14,43.2135,0.012869,0.001062,-0.030926,0.023993,17,335.02,22,4478,8.13
GOOGL,2026-09-01,2026-09-18,420.0,C,0.05,0.1,0.075,42.5787,0.008308,0.000736,-0.020796,0.016383,17,335.02,366,5056,8.13
GOOGL,2026-09-01,2026-09-18,425.0,C,0.05,0.12,0.085,45.606,0.009386,0.000765,-0.02477,0.018232,17,335.02,149,6256,8.13
GOOGL,2026-09-01,2026-09-18,430.0,C,0.05,0.09,0.07,45.899,0.007094,0.000594,-0.019483,0.014256,17,335.02,133,1985,8.13
GOOGL,2026-09-01,2026-09-18,435.0,C,0.07,0.19,0.13,52.3442,0.012553,0.000858,-0.036568,0.023481,17,335.02,14,1524,8.13
GOOGL,2026-09-01,2026-09-18,440.0,C,0.07,0.11,0.09,50.6841,0.007733,0.000581,-0.023189,0.015382,17,335.02,55,4505,8.13
GOOGL,2026-09-01,2026-09-18,445.0,C,0.0,0.53,0.265,58.7895,0.015378,0.00091,-0.048877,0.027973,17,335.02,67,842,8.13
GOOGL,2026-09-01,2026-09-18,450.0,C,0.04,0.08,0.06,50.7817,0.004378,0.00035,-0.014015,0.009286,17,335.02,102,12472,8.13
GOOGL,2026-09-01,2026-09-18,455.0,C,0.05,0.08,0.065,52.8325,0.004497,0.000344,-0.01493,0.009512,17,335.02,546,2517,8.13
GOOGL,2026-09-01,2026-09-18,460.0,C,0.0,0.56,0.28,65.0394,0.014778,0.000795,-0.052199,0.027033,17,335.02,9,1230,8.13
GOOGL,2026-09-01,2026-09-18,465.0,C,0.01,0.14,0.075,57.0317,0.004829,0.00034,-0.017162,0.010136,17,335.02,65,790,8.13
GOOGL,2026-09-01,2026-09-18,470.0,C,0.0,0.11,0.055,56.6411,0.00353,0.000259,-0.012874,0.007657,17,335.02,1,1768,8.13
GOOGL,2026-09-01,2026-09-18,475.0,C,0.03,0.22,0.125,63.6722,0.006962,0.000421,-0.026491,0.014022,17,335.02,509,2422,8.13
GOOGL,2026-09-01,2026-09-18,480.0,C,0.01,0.08,0.045,58.5942,0.002832,0.000205,-0.010919,0.006281,17,335.02,10,2429,8.13
GOOGL,2026-09-01,2026-09-18,485.0,C,0.0,0.24,0.12,66.6996,0.006461,0.000376,-0.025963,0.013126,17,335.02,11,185,8.13
GOOGL,2026-09-01,2026-09-18,490.0,C,0.0,0.71,0.355,78.2229,0.015486,0.000688,-0.065248,0.028141,17,335.02,1,634,8.13
GOOGL,2026-09-01,2026-09-18,495.0,C,0.01,0.05,0.03,60.5473,0.001815,0.000133,-0.007534,0.004197,17,335.02,22,1876,8.13
GOOGL,2026-09-01,2026-09-18,500.0,C,0.01,0.07,0.04,63.6722,0.002309,0.000157,-0.009858,0.005223,17,335.02,91,6463,8.13
GOOGL,2026-09-01,2026-09-18,505.0,C,0.0,0.23,0.115,72.6565,0.005744,0.000311,-0.025463,0.011827,17,335.02,11,645,8.13
GOOGL,2026-09-01,2026-09-18,510.0,C,0.01,0.02,0.015,60.9379,0.000916,7.1e-05,-0.004056,0.002246,17,335.02,19,525,8.13
GOOGL,2026-09-01,2026-09-18,515.0,C,0.0,0.09,0.045,68.7503,0.002462,0.000154,-0.011273,0.005535,17,335.02,52,337,8.13
GOOGL,2026-09-01,2026-09-18,520.0,C,0.01,0.02,0.015,63.2816,0.000851,6.3e-05,-0.003933,0.002098,17,335.02,16,489,8.13
GOOGL,2026-09-01,2026-09-18,525.0,C,0.0,0.13,0.065,74.0237,0.003254,0.000184,-0.015603,0.007117,17,335.02,34,271,8.13
GOOGL,2026-09-01,2026-09-18,530.0,C,0.0,0.06,0.03,69.9222,0.001576,0.000101,-0.007641,0.00369,17,335.02,2,2605,8.13
GOOGL,2026-09-01,2026-09-18,535.0,C,0.0,0.65,0.325,92.0411,0.012279,0.000479,-0.062761,0.023037,17,335.02,2,531,8.13
GOOGL,2026-09-01,2026-09-18,540.0,C,0.0,0.63,0.315,93.213,0.011795,0.000457,-0.061374,0.022247,17,335.02,29,1134,8.13
GOOGL,2026-09-01,2026-09-18,545.0,C,0.0,0.05,0.025,72.6565,0.001291,8.1e-05,-0.006615,0.003076,17,335.02,7,1336,8.13
GOOGL,2026-09-01,2026-09-18,550.0,C,0.0,0.07,0.035,76.1721,0.001735,0.000101,-0.009083,0.004029,17,335.02,1,813,8.13
GOOGL,2026-09-01,2026-09-18,555.0,C,0.0,0.07,0.035,77.344,0.001694,9.7e-05,-0.009024,0.003942,17,335.02,250,2929,8.13
GOOGL,2026-09-01,2026-09-18,560.0,C,0.0,1.25,0.625,108.7895,0.019542,0.000604,-0.110452,0.034325,17,335.02,33,176,8.13
GOOGL,2026-09-01,2026-09-18,565.0,C,0.0,0.1,0.05,82.4221,0.00226,0.000119,-0.012491,0.005122,17,335.02,4,3038,8.13
GOOGL,2026-09-01,2026-09-18,570.0,C,0.0,0.1,0.05,83.5939,0.002214,0.000115,-0.012434,0.005028,17,335.02,20,1360,8.13
GOOGL,2026-09-01,2026-09-18,575.0,C,0.0,0.1,0.05,84.7658,0.002174,0.000112,-0.012398,0.004944,17,335.02,60,3357,8.13
GOOGL,2026-09-01,2026-09-18,580.0,C,0.0,0.1,0.05,85.9376,0.002138,0.000108,-0.01238,0.00487,17,335.02,1,498,8.13
GOOGL,2026-09-01,2026-09-18,590.0,C,0.0,0.04,0.02,81.6408,0.000923,5.3e-05,-0.005461,0.002262,17,335.02,41,1973,8.13
GOOGL,2026-09-01,2026-09-18,600.0,C,0.0,0.08,0.04,89.0626,0.001714,8.6e-05,-0.010491,0.003983,17,335.02,23,15896,8.13
GOOGL,2026-09-01,2026-09-18,610.0,C,0.0,0.03,0.015,84.3752,0.000711,4e-05,-0.004436,0.001778,17,335.02,29,3556,8.13
GOOGL,2026-09-01,2026-09-18,620.0,C,0.0,0.05,0.025,89.8439,0.001076,5.5e-05,-0.006913,0.002603,17,335.02,1,1734,8.13
GOOGL,2026-09-01,2026-09-18,630.0,C,0.0,0.05,0.025,91.797,0.001036,5.2e-05,-0.006821,0.002514,17,335.02,171,2479,8.13
GOOGL,2026-09-01,2026-09-18,640.0,C,0.0,0.05,0.025,93.7501,0.001003,5e-05,-0.006764,0.002441,17,335.02,1,2068,8.13
GOOGL,2026-09-01,2026-09-18,650.0,C,0.0,0.05,0.025,96.0938,0.001022,4.9e-05,-0.007053,0.002484,17,335.02,1,862,8.13
GOOGL,2026-09-01,2026-09-18,660.0,C,0.0,0.05,0.025,97.6563,0.000956,4.6e-05,-0.006742,0.002336,17,335.02,1,959,8.13
GOOGL,2026-09-01,2026-09-18,670.0,C,0.0,0.03,0.015,96.0938,0.000619,3.1e-05,-0.004446,0.001566,17,335.02,32,643,8.13
GOOGL,2026-09-01,2026-09-18,680.0,C,0.0,0.03,0.015,97.6563,0.000587,2.9e-05,-0.004299,0.00149,17,335.02,10,670,8.13
GOOGL,2026-09-01,2026-09-18,690.0,C,0.0,0.03,0.015,99.2188,0.000559,2.7e-05,-0.004177,0.001425,17,335.02,26,923,8.13
GOOGL,2026-09-01,2026-09-18,700.0,C,0.0,0.03,0.015,101.563,0.000589,2.8e-05,-0.004483,0.001494,17,335.02,1,2079,8.13
GOOGL,2026-09-01,2026-09-18,710.0,C,0.0,0.03,0.015,103.1255,0.000566,2.7e-05,-0.004388,0.001441,17,335.02,12,1991,8.13
GOOGL,2026-09-01,2026-09-18,720.0,C,0.0,0.03,0.015,104.688,0.000546,2.5e-05,-0.004312,0.001395,17,335.02,15,1170,8.13
GOOGL,2026-09-01,2026-09-18,730.0,C,0.0,0.03,0.015,106.2505,0.00053,2.4e-05,-0.004252,0.001355,17,335.02,5,940,8.13
GOOGL,2026-09-01,2026-09-18,740.0,C,0.0,0.03,0.015,107.813,0.000515,2.3e-05,-0.004207,0.001322,17,335.02,1,1131,8.13
GOOGL,2026-09-01,2026-09-18,750.0,C,0.0,0.01,0.005,101.563,0.000186,1e-05,-0.001536,0.000512,17,335.02,50,428,8.13
GOOGL,2026-09-01,2026-09-18,760.0,C,0.0,0.03,0.015,110.9379,0.000493,2.2e-05,-0.004157,0.001269,17,335.02,10,918,8.13
GOOGL,2026-09-01,2026-09-18,770.0,C,0.0,0.03,0.015,112.5004,0.000485,2.1e-05,-0.00415,0.00125,17,335.02,20,1658,8.13
GOOGL,2026-09-01,2026-09-18,780.0,C,0.0,0.03,0.015,114.0629,0.000478,2.1e-05,-0.004154,0.001234,17,335.02,1,991,8.13
GOOGL,2026-09-01,2026-09-18,790.0,C,0.0,0.01,0.005,106.2505,0.000148,7e-06,-0.001297,0.000413,17,335.02,4,540,8.13
GOOGL,2026-09-01,2026-09-18,800.0,C,0.0,0.01,0.005,109.3755,0.000184,9e-06,-0.001637,0.000507,17,335.02,5,11844,8.13
GOOGL,2026-09-01,2026-09-18,15.0,P,0.0,0.01,0.005,412.5005,-4.1e-05,1e-06,-0.00151,0.000125,17,335.02,0,1,8.13
GOOGL,2026-09-01,2026-09-18,20.0,P,0.0,0.01,0.005,375.0001,-5e-05,1e-06,-0.001649,0.00015,17,335.02,1,2,8.13
GOOGL,2026-09-01,2026-09-18,30.0,P,0.0,0.01,0.005,312.5002,-4.5e-05,1e-06,-0.00123,0.000134,17,335.02,21,22,8.13
GOOGL,2026-09-01,2026-09-18,40.0,P,0.0,0.01,0.005,275.0003,-5.2e-05,1e-06,-0.00125,0.000155,17,335.02,1,1,8.13
GOOGL,2026-09-01,2026-09-18,45.0,P,0.0,0.21,0.105,339.8439,-0.000947,1.3e-05,-0.023111,0.002316,17,335.02,28,28,8.13
GOOGL,2026-09-01,2026-09-18,50.0,P,0.0,2.13,1.065,435.8403,-0.006307,5.6e-05,-0.164411,0.01285,17,335.02,5,220,8.13
GOOGL,2026-09-01,2026-09-18,60.0,P,0.0,0.6,0.3,328.1252,-0.002674,3.5e-05,-0.057439,0.005964,17,335.02,2,73,8.13
GOOGL,2026-09-01,2026-09-18,65.0,P,0.0,0.65,0.325,316.2111,-0.00301,4e-05,-0.061576,0.006635,17,335.02,2,34,8.13
GOOGL,2026-09-01,2026-09-18,70.0,P,0.0,0.03,0.015,221.8754,-0.000222,5e-06,-0.003927,0.000603,17,335.02,98,124,8.13
GOOGL,2026-09-01,2026-09-18,75.0,P,0.0,0.03,0.015,212.5005,-0.000235,6e-06,-0.00398,0.000638,17,335.02,1,147,8.13
GOOGL,2026-09-01,2026-09-18,85.0,P,0.0,1.05,0.525,283.1058,-0.005337,7.5e-05,-0.092029,0.01108,17,335.02,14,27,8.13
GOOGL,2026-09-01,2026-09-18,95.0,P,0.0,0.01,0.005,165.6252,-0.000104,3e-06,-0.00144,0.000296,17,335.02,1,65,8.13
