symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
JPM,2026-08-21,2026-10-02,350.0,P,7.15,8.65,7.9,19.6175,-0.434429,0.016821,-0.093291,0.469346,42,351.58,16,15,13.94
JPM,2026-08-21,2026-10-02,355.0,P,9.9,12.25,11.075,21.6133,-0.514818,0.015466,-0.102791,0.475459,42,351.58,23,25,13.94
JPM,2026-08-21,2026-10-02,360.0,P,12.2,14.25,13.225,19.4039,-0.603259,0.016659,-0.083307,0.459759,42,351.58,1,16,13.94
JPM,2026-08-21,2026-10-02,365.0,P,15.4,18.7,17.05,21.772,-0.660008,0.014111,-0.087897,0.436985,42,351.58,4,24,13.94
JPM,2026-08-21,2026-10-02,370.0,P,19.4,22.35,20.875,21.7049,-0.72534,0.012882,-0.074701,0.397701,42,351.58,0,10,13.94
JPM,2026-08-21,2026-10-02,390.0,P,36.5,40.0,38.25,24.305,-0.877969,0.006983,-0.034567,0.241406,42,351.58,1,5,13.94
JPM,2026-08-21,2026-10-02,395.0,P,41.4,45.45,43.425,28.2966,-0.868792,0.006309,-0.050027,0.253911,42,351.58,0,0,13.94
JPM,2026-08-21,2026-10-16,195.0,C,155.5,159.55,157.525,79.2727,0.980862,0.000427,-0.064398,0.064228,56,351.58,2,4,13.94
JPM,2026-08-21,2026-10-16,200.0,C,150.6,154.7,152.65,77.9543,0.978246,0.000484,-0.069169,0.071594,56,351.58,4,9,13.94
JPM,2026-08-21,2026-10-16,205.0,C,145.6,149.6,147.6,74.3167,0.978215,0.000509,-0.067411,0.071682,56,351.58,2,8,13.94
JPM,2026-08-21,2026-10-16,210.0,C,140.65,144.65,142.65,72.0218,0.976592,0.000558,-0.069264,0.076159,56,351.58,8,12,13.94
JPM,2026-08-21,2026-10-16,215.0,C,135.7,139.65,137.675,69.4583,0.97527,0.000605,-0.070207,0.079755,56,351.58,4,4,13.94
JPM,2026-08-21,2026-10-16,220.0,C,130.75,134.65,132.7,66.9193,0.97389,0.000658,-0.071071,0.083468,56,351.58,10,11,13.94
JPM,2026-08-21,2026-10-16,230.0,C,120.7,124.75,122.725,61.6947,0.971312,0.000772,-0.07185,0.090287,56,351.58,6,6,13.94
JPM,2026-08-21,2026-10-16,235.0,C,115.75,119.85,117.8,59.7538,0.968737,0.000856,-0.074251,0.096957,56,351.58,0,3,13.94
JPM,2026-08-21,2026-10-16,240.0,C,107.45,111.35,109.4,0.001,1.0,0.0,-0.024256,0.0,56,351.58,0,10,13.94
JPM,2026-08-21,2026-10-16,245.0,C,105.8,109.85,107.825,54.7124,0.965549,0.001012,-0.074729,0.105038,56,351.58,2,2,13.94
JPM,2026-08-21,2026-10-16,250.0,C,100.95,104.75,102.85,52.3442,0.96354,0.001108,-0.075274,0.110033,56,351.58,41,15,13.94
JPM,2026-08-21,2026-10-16,255.0,C,96.0,99.85,97.925,50.4033,0.960314,0.001234,-0.077297,0.117914,56,351.58,2,3,13.94
JPM,2026-08-21,2026-10-16,260.0,C,91.0,94.95,92.975,59.644,0.924045,0.00174,-0.128068,0.196828,56,351.58,1,302,13.94
JPM,2026-08-21,2026-10-16,265.0,C,86.1,90.05,88.075,57.1843,0.919178,0.001902,-0.128913,0.206319,56,351.58,2,8,13.94
JPM,2026-08-21,2026-10-16,270.0,C,81.7,84.9,83.3,53.6137,0.917631,0.002058,-0.124223,0.20929,56,351.58,3,103,13.94
JPM,2026-08-21,2026-10-16,275.0,C,76.05,79.7,77.875,49.8906,0.916815,0.002228,-0.118455,0.210847,56,351.58,3,4,13.94
JPM,2026-08-21,2026-10-16,280.0,C,71.85,75.05,73.45,48.5723,0.906847,0.00249,-0.124141,0.229412,56,351.58,2,75,13.94
JPM,2026-08-21,2026-10-16,285.0,C,66.7,70.05,68.375,45.7525,0.901975,0.002745,-0.12228,0.238182,56,351.58,33,18,13.94
JPM,2026-08-21,2026-10-16,290.0,C,62.3,65.35,63.825,44.0801,0.891498,0.003067,-0.126,0.256409,56,351.58,6,116,13.94
JPM,2026-08-21,2026-10-16,295.0,C,57.35,60.0,58.675,39.9969,0.891518,0.00338,-0.117181,0.256375,56,351.58,1,56,13.94
JPM,2026-08-21,2026-10-16,300.0,C,52.7,55.7,54.2,39.6002,0.87225,0.003832,-0.12714,0.287816,56,351.58,15,135,13.94
JPM,2026-08-21,2026-10-16,305.0,C,48.0,50.95,49.475,37.5189,0.859777,0.004312,-0.128204,0.306847,56,351.58,1,214,13.94
JPM,2026-08-21,2026-10-16,310.0,C,43.35,46.55,44.95,36.3501,0.840172,0.004857,-0.133834,0.334833,56,351.58,2,663,13.94
JPM,2026-08-21,2026-10-16,315.0,C,38.85,41.6,40.225,33.5029,0.827974,0.005527,-0.130265,0.351137,56,351.58,6,350,13.94
JPM,2026-08-21,2026-10-16,320.0,C,35.0,37.65,36.325,33.1244,0.797896,0.006176,-0.139304,0.387969,56,351.58,7,167,13.94
JPM,2026-08-21,2026-10-16,325.0,C,30.3,33.05,31.675,30.8845,0.775586,0.007041,-0.137955,0.412405,56,351.58,1,213,13.94
JPM,2026-08-21,2026-10-16,330.0,C,26.3,29.45,27.875,30.6556,0.737279,0.007725,-0.146155,0.449085,56,351.58,5,1834,13.94
JPM,2026-08-21,2026-10-16,335.0,C,22.05,24.2,23.125,26.6517,0.715478,0.009243,-0.134157,0.467159,56,351.58,1,822,13.94
JPM,2026-08-21,2026-10-16,340.0,C,19.2,21.65,20.425,27.8205,0.660586,0.009557,-0.146556,0.504257,56,351.58,11,818,13.94
JPM,2026-08-21,2026-10-16,345.0,C,15.95,18.1,17.025,26.551,0.613478,0.010466,-0.14492,0.527013,56,351.58,17,1855,13.94
JPM,2026-08-21,2026-10-16,350.0,C,13.5,14.95,14.225,25.5867,0.560346,0.011192,-0.142486,0.543094,56,351.58,60,1200,13.94
JPM,2026-08-21,2026-10-16,355.0,C,10.75,11.65,11.2,23.8655,0.501625,0.012138,-0.133727,0.549387,56,351.58,108,1321,13.94
JPM,2026-08-21,2026-10-16,360.0,C,8.55,9.95,9.25,24.5247,0.444691,0.011699,-0.133952,0.544103,56,351.58,1067,1526,13.94
JPM,2026-08-21,2026-10-16,365.0,C,6.5,7.95,7.225,24.1219,0.386296,0.011518,-0.126422,0.526923,56,351.58,48,1646,13.94
JPM,2026-08-21,2026-10-16,370.0,C,5.05,5.95,5.5,23.1453,0.324497,0.011285,-0.113304,0.495331,56,351.58,70,1960,13.94
JPM,2026-08-21,2026-10-16,375.0,C,3.95,4.75,4.35,23.2491,0.274213,0.010407,-0.104525,0.458857,56,351.58,1114,1348,13.94
JPM,2026-08-21,2026-10-16,380.0,C,2.8,3.8,3.3,23.4505,0.230142,0.009406,-0.095388,0.418304,56,351.58,31,2902,13.94
JPM,2026-08-21,2026-10-16,385.0,C,2.2,2.72,2.46,22.7974,0.181803,0.00841,-0.080208,0.36362,56,351.58,111,995,13.94
JPM,2026-08-21,2026-10-16,390.0,C,1.39,2.04,1.715,22.712,0.145184,0.007293,-0.068664,0.314144,56,351.58,39,1901,13.94
JPM,2026-08-21,2026-10-16,395.0,C,0.92,1.62,1.27,23.0599,0.118792,0.006254,-0.060379,0.27352,56,351.58,21,1264,13.94
JPM,2026-08-21,2026-10-16,400.0,C,0.93,1.35,1.14,23.6946,0.099836,0.005372,-0.054486,0.241392,56,351.58,101,798,13.94
JPM,2026-08-21,2026-10-16,405.0,C,0.54,1.15,0.845,24.4026,0.084952,0.004629,-0.049578,0.214202,56,351.58,2,795,13.94
JPM,2026-08-21,2026-10-16,410.0,C,0.33,0.95,0.64,24.9153,0.071051,0.003958,-0.04404,0.187033,56,351.58,6,316,13.94
JPM,2026-08-21,2026-10-16,415.0,C,0.17,0.8,0.485,25.489,0.060074,0.003397,-0.039428,0.164205,56,351.58,3,31,13.94
JPM,2026-08-21,2026-10-16,420.0,C,0.06,0.61,0.335,25.5501,0.047473,0.002812,-0.032713,0.136262,56,351.58,6,263,13.94
JPM,2026-08-21,2026-10-16,425.0,C,0.1,0.53,0.315,26.2214,0.040952,0.002432,-0.029724,0.12096,56,351.58,40,253,13.94
JPM,2026-08-21,2026-10-16,430.0,C,0.0,0.6,0.3,28.1379,0.042706,0.002345,-0.032899,0.125137,56,351.58,23,150,13.94
JPM,2026-08-21,2026-10-16,435.0,C,0.0,0.68,0.34,30.1032,0.044715,0.002275,-0.036429,0.129866,56,351.58,1,10,13.94
JPM,2026-08-21,2026-10-16,195.0,P,0.0,2.16,1.08,81.1769,-0.021145,0.000454,-0.049806,0.069897,56,351.58,56,39,13.94
JPM,2026-08-21,2026-10-16,200.0,P,0.0,2.16,1.08,78.1252,-0.021949,0.000487,-0.049435,0.072137,56,351.58,3,70,13.94
JPM,2026-08-21,2026-10-16,205.0,P,0.0,2.17,1.085,75.1711,-0.022826,0.000523,-0.049129,0.074562,56,351.58,1,15,13.94
JPM,2026-08-21,2026-10-16,210.0,P,0.01,0.25,0.13,53.1255,-0.004555,0.000182,-0.008518,0.018326,56,351.58,51,75,13.94
JPM,2026-08-21,2026-10-16,215.0,P,0.0,0.62,0.31,56.8364,-0.009489,0.000325,-0.017425,0.035058,56,351.58,2,14,13.94
JPM,2026-08-21,2026-10-16,220.0,P,0.0,0.1,0.05,47.2662,-0.003959,0.00018,-0.006672,0.016166,56,351.58,1,112,13.94
JPM,2026-08-21,2026-10-16,225.0,P,0.0,0.25,0.125,50.5864,-0.008647,0.000337,-0.014267,0.03232,56,351.58,30,193,13.94
JPM,2026-08-21,2026-10-16,230.0,P,0.0,0.43,0.215,52.2954,-0.013837,0.000491,-0.022184,0.048651,56,351.58,3,74,13.94
JPM,2026-08-21,2026-10-16,235.0,P,0.0,0.51,0.255,51.2944,-0.016428,0.00058,-0.02519,0.056382,56,351.58,2,180,13.94
JPM,2026-08-21,2026-10-16,240.0,P,0.05,0.32,0.185,45.606,-0.011958,0.000496,-0.017006,0.042882,56,351.58,2,247,13.94
JPM,2026-08-21,2026-10-16,245.0,P,0.05,0.37,0.21,44.3609,-0.013965,0.000583,-0.018893,0.049041,56,351.58,1,81,13.94
JPM,2026-08-21,2026-10-16,250.0,P,0.05,0.34,0.195,41.651,-0.013675,0.00061,-0.017392,0.04816,56,351.58,5,131,13.94
JPM,2026-08-21,2026-10-16,255.0,P,0.05,0.57,0.31,42.9205,-0.021263,0.000863,-0.026103,0.070228,56,351.58,1,180,13.94
JPM,2026-08-21,2026-10-16,260.0,P,0.0,0.41,0.205,38.526,-0.017308,0.000807,-0.019626,0.058957,56,351.58,6,489,13.94
JPM,2026-08-21,2026-10-16,265.0,P,0.16,0.26,0.21,33.985,-0.012772,0.000704,-0.013298,0.045401,56,351.58,2,1356,13.94
JPM,2026-08-21,2026-10-16,270.0,P,0.12,0.68,0.4,37.4884,-0.028056,0.001247,-0.028603,0.088628,56,351.58,2,521,13.94
JPM,2026-08-21,2026-10-16,275.0,P,0.03,0.71,0.37,35.5719,-0.030488,0.001408,-0.029009,0.094963,56,351.58,1,708,13.94
JPM,2026-08-21,2026-10-16,280.0,P,0.21,0.5,0.355,31.2995,-0.024731,0.001344,-0.021363,0.07976,56,351.58,17,778,13.94
JPM,2026-08-21,2026-10-16,285.0,P,0.2,0.84,0.52,32.2761,-0.038455,0.001878,-0.031672,0.114927,56,351.58,2,825,13.94
JPM,2026-08-21,2026-10-16,290.0,P,0.47,0.8,0.635,29.7859,-0.039411,0.002076,-0.029704,0.117248,56,351.58,13,542,13.94
JPM,2026-08-21,2026-10-16,295.0,P,0.63,1.06,0.845,29.3464,-0.051189,0.0026,-0.035997,0.144714,56,351.58,14,866,13.94
JPM,2026-08-21,2026-10-16,300.0,P,0.9,1.58,1.24,29.8469,-0.071566,0.003323,-0.047423,0.188074,56,351.58,1,1028,13.94
JPM,2026-08-21,2026-10-16,305.0,P,1.4,1.9,1.65,28.852,-0.086207,0.003958,-0.052541,0.216566,56,351.58,15,515,13.94
JPM,2026-08-21,2026-10-16,310.0,P,1.55,2.44,1.995,28.4248,-0.107994,0.004741,-0.060779,0.255545,56,351.58,30,1356,13.94
JPM,2026-08-21,2026-10-16,315.0,P,1.92,2.69,2.305,26.667,-0.123324,0.005553,-0.062217,0.280821,56,351.58,29,517,13.94
JPM,2026-08-21,2026-10-16,320.0,P,3.0,3.55,3.275,26.551,-0.15584,0.00654,-0.072183,0.329323,56,351.58,23,716,13.94
JPM,2026-08-21,2026-10-16,325.0,P,3.35,4.4,3.875,25.9163,-0.189095,0.007581,-0.079066,0.372607,56,351.58,63,798,13.94
JPM,2026-08-21,2026-10-16,330.0,P,4.65,5.5,5.075,25.4555,-0.22897,0.00864,-0.086121,0.417109,56,351.58,48,2556,13.94
JPM,2026-08-21,2026-10-16,335.0,P,5.6,6.8,6.2,24.9641,-0.27388,0.009686,-0.091808,0.458581,56,351.58,92,918,13.94
JPM,2026-08-21,2026-10-16,340.0,P,7.6,8.0,7.8,23.8167,-0.320368,0.010909,-0.092595,0.49271,56,351.58,149,1169,13.94
JPM,2026-08-21,2026-10-16,345.0,P,8.8,10.15,9.475,24.0181,-0.378903,0.011501,-0.097869,0.523882,56,351.58,80,567,13.94
JPM,2026-08-21,2026-10-16,350.0,P,11.25,12.25,11.75,23.5664,-0.437776,0.012143,-0.097411,0.542695,56,351.58,68,510,13.94
JPM,2026-08-21,2026-10-16,355.0,P,13.15,15.15,14.15,24.0211,-0.498143,0.01206,-0.098611,0.549385,56,351.58,52,879,13.94
JPM,2026-08-21,2026-10-16,360.0,P,15.8,17.35,16.575,22.654,-0.562851,0.012629,-0.088002,0.542559,56,351.58,15,509,13.94
JPM,2026-08-21,2026-10-16,365.0,P,18.55,20.8,19.675,23.0385,-0.620547,0.011996,-0.083671,0.524115,56,351.58,7,454,13.94
JPM,2026-08-21,2026-10-16,370.0,P,22.15,24.15,23.15,22.7059,-0.679287,0.011447,-0.073366,0.492931,56,351.58,1,533,13.94
JPM,2026-08-21,2026-10-16,375.0,P,25.65,27.8,26.725,22.4281,-0.734133,0.010622,-0.061591,0.451815,56,351.58,5,64,13.94
JPM,2026-08-21,2026-10-16,380.0,P,29.15,32.6,30.875,24.3904,-0.760004,0.009255,-0.06294,0.428106,56,351.58,2,36,13.94
JPM,2026-08-21,2026-10-16,385.0,P,33.4,36.9,35.15,24.9031,-0.794973,0.008286,-0.055039,0.391306,56,351.58,2,4,13.94
JPM,2026-08-21,2026-10-16,390.0,P,37.8,41.3,39.55,25.3486,-0.825761,0.007364,-0.046614,0.354006,56,351.58,1,17,13.94
JPM,2026-08-21,2026-10-16,400.0,P,47.0,50.3,48.65,25.8552,-0.878436,0.00567,-0.027886,0.278001,56,351.58,5,61,13.94
JPM,2026-08-21,2026-10-16,405.0,P,54.4,57.55,55.975,34.9372,-0.822157,0.005413,-0.07685,0.358625,56,351.58,2,1,13.94
JPM,2026-08-21,2026-10-16,410.0,P,56.6,60.2,58.4,28.8948,-0.894591,0.004583,-0.02692,0.251116,56,351.58,1,1,13.94
JPM,2026-08-21,2026-10-16,420.0,P,66.4,70.45,68.425,33.2038,-0.895881,0.003952,-0.034839,0.248885,56,351.58,3,0,13.94
