symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
JPM,2026-09-09,2026-09-25,275.0,P,0.0,2.14,1.07,72.5833,-0.039047,0.001568,-0.140804,0.062754,16,354.71,0,1,36.61
JPM,2026-09-09,2026-09-25,280.0,P,0.0,2.15,1.075,68.4085,-0.041409,0.001745,-0.139084,0.065821,16,354.71,0,1,36.61
JPM,2026-09-09,2026-09-25,285.0,P,0.0,2.15,1.075,64.2338,-0.043942,0.001949,-0.1369,0.069057,16,354.71,1,1,36.61
JPM,2026-09-09,2026-09-25,290.0,P,0.0,0.42,0.21,50.0737,-0.02332,0.001482,-0.063167,0.040941,16,354.71,1,5,36.61
JPM,2026-09-09,2026-09-25,295.0,P,0.0,2.18,1.09,56.104,-0.050282,0.002486,-0.132936,0.076938,16,354.71,0,1,36.61
JPM,2026-09-09,2026-09-25,300.0,P,0.02,0.26,0.14,39.5514,-0.018557,0.001547,-0.040996,0.033741,16,354.71,31,17,36.61
JPM,2026-09-09,2026-09-25,305.0,P,0.02,0.37,0.195,38.4284,-0.026336,0.002139,-0.053442,0.045339,16,354.71,42,12,36.61
JPM,2026-09-09,2026-09-25,310.0,P,0.0,0.47,0.235,36.5729,-0.034413,0.002806,-0.063369,0.056594,16,354.71,2,27,36.61
JPM,2026-09-09,2026-09-25,315.0,P,0.01,0.49,0.25,33.2526,-0.038856,0.003408,-0.063473,0.062504,16,354.71,10,47,36.61
JPM,2026-09-09,2026-09-25,320.0,P,0.02,0.62,0.32,31.1774,-0.050942,0.004521,-0.073807,0.077741,16,354.71,12,88,36.61
JPM,2026-09-09,2026-09-25,325.0,P,0.16,0.82,0.49,29.3342,-0.06915,0.006106,-0.087924,0.098781,16,354.71,22,108,36.61
JPM,2026-09-09,2026-09-25,330.0,P,0.39,1.15,0.77,27.8572,-0.097523,0.008329,-0.107689,0.127964,16,354.71,45,315,36.61
JPM,2026-09-09,2026-09-25,335.0,P,0.88,1.32,1.1,24.6345,-0.121694,0.011043,-0.110883,0.150034,16,354.71,25,355,36.61
JPM,2026-09-09,2026-09-25,340.0,P,1.72,2.08,1.9,23.9326,-0.183099,0.014922,-0.14035,0.196966,16,354.71,91,304,36.61
JPM,2026-09-09,2026-09-25,345.0,P,2.51,3.5,3.005,24.4331,-0.273998,0.018356,-0.178407,0.247357,16,354.71,46,202,36.61
JPM,2026-09-09,2026-09-25,350.0,P,3.8,4.7,4.25,22.4129,-0.365472,0.022592,-0.181639,0.279267,16,354.71,11,296,36.61
JPM,2026-09-09,2026-09-25,355.0,P,5.95,7.2,6.575,23.0965,-0.483341,0.023238,-0.195085,0.296018,16,354.71,34,180,36.61
JPM,2026-09-09,2026-09-25,360.0,P,8.65,9.55,9.1,21.357,-0.60696,0.024243,-0.167206,0.285563,16,354.71,1,132,36.61
JPM,2026-09-09,2026-09-25,365.0,P,11.15,13.6,12.375,23.6824,-0.697878,0.019832,-0.164549,0.259037,16,354.71,4,17,36.61
JPM,2026-09-09,2026-09-25,370.0,P,15.05,17.4,16.225,23.6153,-0.786722,0.016583,-0.128554,0.215983,16,354.71,4,154,36.61
JPM,2026-09-09,2026-09-25,375.0,P,19.15,21.65,20.4,23.9876,-0.85297,0.012914,-0.094348,0.170857,16,354.71,0,3,36.61
JPM,2026-09-09,2026-09-25,380.0,P,23.55,26.8,25.175,28.6262,-0.86243,0.010345,-0.111506,0.163338,16,354.71,1,5,36.61
JPM,2026-09-09,2026-09-25,385.0,P,28.25,31.2,29.725,28.0769,-0.909256,0.007836,-0.069662,0.12134,16,354.71,0,8,36.61
JPM,2026-09-09,2026-09-25,390.0,P,33.4,36.3,34.85,32.1052,-0.911907,0.006703,-0.081654,0.118693,16,354.71,0,0,36.61
JPM,2026-09-09,2026-10-02,210.0,C,143.3,147.5,145.4,104.395,0.983842,0.000434,-0.102752,0.035943,23,354.71,0,1,36.61
JPM,2026-09-09,2026-10-02,250.0,C,103.4,107.65,105.525,75.635,0.974421,0.000885,-0.112205,0.053048,23,354.71,0,1,36.61
JPM,2026-09-09,2026-10-02,295.0,C,58.75,62.85,60.8,62.0609,0.899103,0.003197,-0.238857,0.157287,23,354.71,0,1,36.61
JPM,2026-09-09,2026-10-02,300.0,C,54.4,57.9,56.15,58.1913,0.891817,0.003586,-0.236182,0.165437,23,354.71,1,10,36.61
JPM,2026-09-09,2026-10-02,305.0,C,48.8,53.0,50.9,54.5781,0.882597,0.004053,-0.23516,0.175386,23,354.71,10,11,36.61
JPM,2026-09-09,2026-10-02,310.0,C,45.05,48.1,46.575,50.916,0.872184,0.004612,-0.23325,0.186161,23,354.71,0,1,36.61
JPM,2026-09-09,2026-10-02,320.0,C,35.4,37.9,36.65,41.5777,0.855843,0.006132,-0.210364,0.202149,23,354.71,0,1,36.61
JPM,2026-09-09,2026-10-02,325.0,C,30.7,33.15,31.925,38.4467,0.836328,0.007213,-0.211194,0.219875,23,354.71,3,3,36.61
JPM,2026-09-09,2026-10-02,330.0,C,26.1,28.55,27.325,35.7062,0.809804,0.008541,-0.214599,0.24178,23,354.71,1,2,36.61
JPM,2026-09-09,2026-10-02,335.0,C,21.7,24.1,22.9,33.1672,0.775501,0.010143,-0.218425,0.266708,23,354.71,2,5,36.61
JPM,2026-09-09,2026-10-02,340.0,C,17.4,19.85,18.625,30.854,0.731231,0.012008,-0.221952,0.293737,23,354.71,1,4,36.61
JPM,2026-09-09,2026-10-02,345.0,C,13.75,15.9,14.825,28.8581,0.674536,0.014015,-0.224417,0.32066,23,354.71,3,18,36.61
JPM,2026-09-09,2026-10-02,350.0,C,10.95,12.25,11.6,26.9539,0.6052,0.016041,-0.221937,0.3428,23,354.71,10,13,36.61
JPM,2026-09-09,2026-10-02,355.0,C,8.1,9.15,8.625,25.605,0.522618,0.01747,-0.215758,0.354652,23,354.71,10,63,36.61
JPM,2026-09-09,2026-10-02,360.0,C,5.75,6.3,6.025,23.774,0.429347,0.01855,-0.195904,0.349637,23,354.71,16,154,36.61
JPM,2026-09-09,2026-10-02,365.0,C,3.85,4.5,4.175,23.6153,0.340055,0.017427,-0.179596,0.326276,23,354.71,14,196,36.61
JPM,2026-09-09,2026-10-02,370.0,C,2.5,2.9,2.7,22.7425,0.251846,0.015754,-0.149441,0.284056,23,354.71,15,142,36.61
JPM,2026-09-09,2026-10-02,375.0,C,1.42,1.96,1.69,22.8523,0.184274,0.013086,-0.124394,0.237097,23,354.71,23,629,36.61
JPM,2026-09-09,2026-10-02,380.0,C,0.5,1.44,0.97,23.7312,0.138724,0.010468,-0.106586,0.196954,23,354.71,5,494,36.61
JPM,2026-09-09,2026-10-02,385.0,C,0.19,0.84,0.515,23.1453,0.090116,0.007887,-0.076068,0.144732,23,354.71,14,180,36.61
JPM,2026-09-09,2026-10-02,390.0,C,0.22,0.44,0.33,22.4129,0.05315,0.005425,-0.048892,0.096405,23,354.71,52,65,36.61
JPM,2026-09-09,2026-10-02,395.0,C,0.01,0.56,0.285,25.9773,0.057,0.004947,-0.059586,0.101882,23,354.71,1,1,36.61
JPM,2026-09-09,2026-10-02,400.0,C,0.0,0.3,0.15,25.2205,0.033737,0.003338,-0.037817,0.066755,23,354.71,1,29,36.61
JPM,2026-09-09,2026-10-02,405.0,C,0.0,2.17,1.085,42.127,0.119352,0.005313,-0.166694,0.17744,23,354.71,53,24,36.61
JPM,2026-09-09,2026-10-02,410.0,C,0.0,2.15,1.075,44.7271,0.112625,0.004802,-0.169516,0.17028,23,354.71,4,13,36.61
JPM,2026-09-09,2026-10-02,420.0,C,0.0,2.14,1.07,49.8418,0.102281,0.00402,-0.17569,0.158855,23,354.71,0,1,36.61
JPM,2026-09-09,2026-10-02,425.0,C,0.0,2.13,1.065,52.271,0.097843,0.003711,-0.178164,0.153792,23,354.71,2,2,36.61
JPM,2026-09-09,2026-10-02,430.0,C,0.0,2.13,1.065,54.688,0.094084,0.003446,-0.180914,0.149424,23,354.71,0,1,36.61
JPM,2026-09-09,2026-10-02,185.0,P,0.0,2.13,1.065,136.0355,-0.018581,0.000375,-0.11898,0.040497,23,354.71,0,5,36.61
JPM,2026-09-09,2026-10-02,240.0,P,0.0,2.13,1.065,87.3048,-0.028515,0.000839,-0.109088,0.058084,23,354.71,2,6,36.61
JPM,2026-09-09,2026-10-02,275.0,P,0.0,2.14,1.07,61.0844,-0.039866,0.00158,-0.100044,0.076522,23,354.71,1,4,36.61
JPM,2026-09-09,2026-10-02,285.0,P,0.0,2.16,1.08,54.102,-0.044875,0.001963,-0.097285,0.08421,23,354.71,9,10,36.61
JPM,2026-09-09,2026-10-02,295.0,P,0.0,2.2,1.1,56.104,-0.081321,0.003013,-0.160248,0.134021,23,354.71,0,1,36.61
JPM,2026-09-09,2026-10-02,300.0,P,0.0,0.8,0.4,40.9064,-0.043998,0.002556,-0.072006,0.082882,23,354.71,10,5,36.61
JPM,2026-09-09,2026-10-02,305.0,P,0.0,0.78,0.39,37.4274,-0.04652,0.002921,-0.068739,0.086683,23,354.71,14,16,36.61
JPM,2026-09-09,2026-10-02,310.0,P,0.01,0.64,0.325,32.7399,-0.043671,0.003174,-0.056966,0.082385,23,354.71,20,20,36.61
JPM,2026-09-09,2026-10-02,315.0,P,0.01,0.78,0.395,30.9089,-0.054809,0.004031,-0.064278,0.09878,23,354.71,23,45,36.61
JPM,2026-09-09,2026-10-02,320.0,P,0.14,0.98,0.56,29.2365,-0.070439,0.005183,-0.07366,0.120131,23,354.71,8,23,36.61
JPM,2026-09-09,2026-10-02,325.0,P,0.37,1.3,0.835,27.906,-0.093754,0.006736,-0.08683,0.149037,23,354.71,2,98,36.61
JPM,2026-09-09,2026-10-02,330.0,P,0.71,1.69,1.2,26.3679,-0.122977,0.008668,-0.099174,0.181213,23,354.71,6,200,36.61
JPM,2026-09-09,2026-10-02,335.0,P,1.27,2.0,1.635,23.9143,-0.15332,0.01111,-0.103661,0.21065,23,354.71,27,188,36.61
JPM,2026-09-09,2026-10-02,340.0,P,2.5,2.89,2.695,23.1941,-0.212508,0.014052,-0.12217,0.258409,23,354.71,41,228,36.61
JPM,2026-09-09,2026-10-02,345.0,P,3.65,4.05,3.85,22.3152,-0.285593,0.017103,-0.135852,0.302595,23,354.71,6,220,36.61
JPM,2026-09-09,2026-10-02,350.0,P,5.3,5.7,5.5,21.7293,-0.375889,0.019613,-0.14517,0.337891,23,354.71,651,306,36.61
JPM,2026-09-09,2026-10-02,355.0,P,7.2,7.85,7.525,21.2288,-0.477551,0.021072,-0.145259,0.35466,23,354.71,56,175,36.61
JPM,2026-09-09,2026-10-02,360.0,P,9.7,10.5,10.1,20.6917,-0.584287,0.021168,-0.133578,0.347265,23,354.71,3,70,36.61
JPM,2026-09-09,2026-10-02,365.0,P,12.05,14.45,13.25,22.5899,-0.667733,0.018054,-0.132671,0.323343,23,354.71,3,34,36.61
JPM,2026-09-09,2026-10-02,370.0,P,15.55,18.15,16.85,22.6143,-0.749464,0.015799,-0.109741,0.283273,23,354.71,4,12,36.61
JPM,2026-09-09,2026-10-02,375.0,P,19.55,22.25,20.9,22.8645,-0.81559,0.013085,-0.085517,0.237206,23,354.71,2,2,36.61
JPM,2026-09-09,2026-10-02,390.0,P,33.1,37.35,35.225,32.9597,-0.859038,0.007619,-0.107105,0.199108,23,354.71,1,0,36.61
JPM,2026-09-09,2026-10-02,395.0,P,38.1,42.35,40.225,35.9137,-0.869004,0.00665,-0.111393,0.189359,23,354.71,0,0,36.61
JPM,2026-09-09,2026-10-09,320.0,C,35.6,38.3,36.95,38.1781,0.847119,0.006082,-0.180054,0.240123,30,354.71,0,2,36.61
JPM,2026-09-09,2026-10-09,325.0,C,31.05,33.35,32.2,34.571,0.832402,0.007132,-0.174157,0.254993,30,354.71,3,6,36.61
JPM,2026-09-09,2026-10-09,335.0,C,22.4,24.7,23.55,31.0371,0.764895,0.009739,-0.187339,0.312579,30,354.71,0,2,36.61
JPM,2026-09-09,2026-10-09,340.0,C,18.1,20.65,19.375,29.4074,0.719592,0.011264,-0.192296,0.342561,30,354.71,1,5,36.61
JPM,2026-09-09,2026-10-09,350.0,C,11.5,12.5,12.0,24.3355,0.606923,0.015538,-0.179691,0.391033,30,354.71,26,30,36.61
JPM,2026-09-09,2026-10-09,355.0,C,9.0,10.05,9.525,24.7108,0.527119,0.015839,-0.185102,0.404755,30,354.71,27,72,36.61
JPM,2026-09-09,2026-10-09,360.0,C,6.5,7.3,6.9,23.3894,0.444094,0.016608,-0.172222,0.401703,30,354.71,38,17,36.61
JPM,2026-09-09,2026-10-09,365.0,C,4.55,5.15,4.85,22.5044,0.358488,0.016324,-0.155183,0.379894,30,354.71,24,20,36.61
JPM,2026-09-09,2026-10-09,370.0,C,2.95,3.65,3.3,22.2664,0.28089,0.014889,-0.137221,0.342846,30,354.71,44,468,36.61
JPM,2026-09-09,2026-10-09,375.0,C,1.93,2.5,2.215,22.0284,0.211942,0.012935,-0.115747,0.294664,30,354.71,53,519,36.61
JPM,2026-09-09,2026-10-09,380.0,C,0.74,2.04,1.39,23.3772,0.171709,0.010713,-0.107035,0.258988,30,354.71,5,320,36.61
JPM,2026-09-09,2026-10-09,385.0,C,0.3,1.44,0.87,23.5481,0.12846,0.008761,-0.08833,0.213355,30,354.71,32,42,36.61
JPM,2026-09-09,2026-10-09,390.0,C,0.03,1.08,0.555,24.1707,0.098708,0.007072,-0.074749,0.17678,30,354.71,1,26,36.61
JPM,2026-09-09,2026-10-09,395.0,C,0.01,0.84,0.425,24.9763,0.077367,0.005707,-0.064128,0.147396,30,354.71,21,13,36.61
JPM,2026-09-09,2026-10-09,400.0,C,0.01,0.68,0.345,25.9529,0.062297,0.004648,-0.056191,0.124748,30,354.71,16,31,36.61
JPM,2026-09-09,2026-10-09,405.0,C,0.0,2.24,1.12,37.403,0.124316,0.005391,-0.134361,0.208536,30,354.71,1,10,36.61
JPM,2026-09-09,2026-10-09,410.0,C,0.0,0.58,0.29,29.1023,0.048761,0.003416,-0.051604,0.1028,30,354.71,52,44,36.61
JPM,2026-09-09,2026-10-09,415.0,C,0.0,2.18,1.09,41.8097,0.110551,0.004438,-0.137586,0.191904,30,354.71,2,2,36.61
JPM,2026-09-09,2026-10-09,185.0,P,0.0,2.13,1.065,119.6781,-0.01886,0.000378,-0.09264,0.046843,30,354.71,1,1,36.61
JPM,2026-09-09,2026-10-09,260.0,P,0.0,2.14,1.07,63.3915,-0.03459,0.001187,-0.080843,0.077822,30,354.71,1,4,36.61
JPM,2026-09-09,2026-10-09,290.0,P,0.0,2.26,1.13,53.1865,-0.078139,0.0027,-0.128546,0.148511,30,354.71,158,79,36.61
JPM,2026-09-09,2026-10-09,295.0,P,0.0,0.68,0.34,37.6471,-0.036667,0.002097,-0.049803,0.081631,30,354.71,8,2,36.61
JPM,2026-09-09,2026-10-09,300.0,P,0.01,0.7,0.355,35.0104,-0.040032,0.002422,-0.049624,0.087688,30,354.71,23,13,36.61
JPM,2026-09-09,2026-10-09,305.0,P,0.01,0.81,0.41,33.2038,-0.047798,0.002946,-0.054149,0.101173,30,354.71,5,65,36.61
JPM,2026-09-09,2026-10-09,310.0,P,0.42,0.97,0.695,31.5803,-0.058452,0.003634,-0.060218,0.118681,30,354.71,13,17,36.61
JPM,2026-09-09,2026-10-09,315.0,P,0.14,1.2,0.67,30.1643,-0.073206,0.00453,-0.068228,0.141312,30,354.71,11,561,36.61
JPM,2026-09-09,2026-10-09,320.0,P,0.39,1.33,0.86,27.8572,-0.085574,0.005521,-0.070557,0.159041,30,354.71,10,51,36.61
JPM,2026-09-09,2026-10-09,325.0,P,0.75,1.85,1.3,27.2834,-0.11557,0.007021,-0.08563,0.198082,30,354.71,17,141,36.61
JPM,2026-09-09,2026-10-09,330.0,P,1.69,2.16,1.925,25.2022,-0.14034,0.008699,-0.089842,0.226716,30,354.71,26,135,36.61
JPM,2026-09-09,2026-10-09,335.0,P,2.61,2.97,2.79,24.5552,-0.18627,0.010735,-0.104401,0.272601,30,354.71,19,281,36.61
JPM,2026-09-09,2026-10-09,340.0,P,3.5,4.05,3.775,23.9754,-0.243192,0.012842,-0.117862,0.31841,30,354.71,29,238,36.61
JPM,2026-09-09,2026-10-09,345.0,P,4.6,5.85,5.225,24.5003,-0.317463,0.014305,-0.135707,0.362447,30,354.71,12,202,36.61
JPM,2026-09-09,2026-10-09,350.0,P,6.3,7.6,6.95,23.8716,-0.391567,0.015823,-0.140203,0.390614,30,354.71,6,49,36.61
JPM,2026-09-09,2026-10-09,355.0,P,9.1,9.7,9.4,23.1667,-0.472896,0.016895,-0.137858,0.404757,30,354.71,12,30,36.61
JPM,2026-09-09,2026-10-09,360.0,P,11.5,13.0,12.25,24.4087,-0.552455,0.015933,-0.141914,0.402181,30,354.71,14,9,36.61
JPM,2026-09-09,2026-10-09,365.0,P,13.8,16.3,15.05,24.7566,-0.62679,0.015039,-0.134085,0.385028,30,354.71,1,2,36.61
JPM,2026-09-09,2026-10-09,370.0,P,17.3,19.55,18.425,24.0364,-0.702841,0.014163,-0.113109,0.35205,30,354.71,3,4,36.61
JPM,2026-09-09,2026-10-16,195.0,C,160.25,164.25,162.25,118.8481,0.962506,0.000609,-0.166897,0.092323,37,354.71,2,4,36.61
JPM,2026-09-09,2026-10-16,200.0,C,154.1,157.5,155.8,96.9483,0.97847,0.000471,-0.096124,0.058203,37,354.71,4,9,36.61
JPM,2026-09-09,2026-10-16,205.0,C,149.3,152.0,150.65,90.8936,0.979947,0.000473,-0.087776,0.054805,37,354.71,1,6,36.61
JPM,2026-09-09,2026-10-16,210.0,C,143.4,147.55,145.475,84.3752,0.982134,0.000462,-0.077717,0.049676,37,354.71,8,12,36.61
JPM,2026-09-09,2026-10-16,215.0,C,139.1,142.55,140.825,86.548,0.975505,0.000588,-0.097203,0.064883,37,354.71,1,4,36.61
JPM,2026-09-09,2026-10-16,220.0,C,134.1,136.8,135.45,77.344,0.981171,0.000527,-0.076378,0.051949,37,354.71,10,11,36.61
JPM,2026-09-09,2026-10-16,230.0,C,123.4,127.6,125.5,71.8265,0.978597,0.000632,-0.079231,0.057912,37,354.71,4,6,36.61
JPM,2026-09-09,2026-10-16,235.0,C,120.5,124.5,122.5,88.9039,0.946266,0.001088,-0.170328,0.123337,37,354.71,0,3,36.61
JPM,2026-09-09,2026-10-16,240.0,C,107.45,111.35,109.4,0.001,1.0,0.0,-0.024923,0.0,37,354.71,0,10,36.61
JPM,2026-09-09,2026-10-16,245.0,C,110.65,114.55,112.6,82.2512,0.940467,0.001275,-0.171584,0.13371,37,354.71,2,2,36.61
JPM,2026-09-09,2026-10-16,250.0,C,103.55,107.7,105.625,61.3773,0.971783,0.000933,-0.085406,0.073029,37,354.71,1,53,36.61
JPM,2026-09-09,2026-10-16,255.0,C,98.5,102.75,100.625,58.4233,0.970489,0.001017,-0.085152,0.075803,37,354.71,2,3,36.61
JPM,2026-09-09,2026-10-16,260.0,C,93.55,97.75,95.65,55.811,0.968458,0.001125,-0.086158,0.080098,37,354.71,200,92,36.61
JPM,2026-09-09,2026-10-16,265.0,C,89.0,92.8,90.9,55.4692,0.96089,0.001351,-0.09759,0.095556,37,354.71,2,11,36.61
JPM,2026-09-09,2026-10-16,270.0,C,83.7,87.85,85.775,51.3433,0.96202,0.001425,-0.09127,0.0933,37,354.71,3,103,36.61
JPM,2026-09-09,2026-10-16,275.0,C,76.05,79.7,77.875,0.001,1.0,0.0,-0.028557,0.0,37,354.71,3,4,36.61
JPM,2026-09-09,2026-10-16,280.0,C,73.65,77.9,75.775,59.6073,0.913313,0.002346,-0.169222,0.178341,37,354.71,2,75,36.61
JPM,2026-09-09,2026-10-16,285.0,C,69.45,72.95,71.2,56.4824,0.90793,0.002589,-0.168246,0.186514,37,354.71,33,18,36.61
JPM,2026-09-09,2026-10-16,290.0,C,63.9,68.0,65.95,53.3696,0.901999,0.002869,-0.167026,0.195292,37,354.71,6,116,36.61
JPM,2026-09-09,2026-10-16,295.0,C,59.6,62.6,61.1,48.1206,0.904032,0.003133,-0.151869,0.192311,37,354.71,1,56,36.61
JPM,2026-09-09,2026-10-16,300.0,C,54.75,57.5,56.125,44.4036,0.900235,0.003494,-0.145928,0.197859,37,354.71,1,133,36.61
JPM,2026-09-09,2026-10-16,305.0,C,50.5,52.65,51.575,41.8585,0.890373,0.003968,-0.147171,0.21184,37,354.71,10,204,36.61
JPM,2026-09-09,2026-10-16,310.0,C,45.95,47.9,46.925,39.649,0.877166,0.004541,-0.150398,0.229653,37,354.71,4,656,36.61
JPM,2026-09-09,2026-10-16,315.0,C,40.9,43.2,42.05,37.5006,0.861349,0.005221,-0.153803,0.249716,37,354.71,6,350,36.61
JPM,2026-09-09,2026-10-16,320.0,C,36.6,38.6,37.6,35.5292,0.84159,0.006024,-0.158077,0.272992,37,354.71,3,188,36.61
JPM,2026-09-09,2026-10-16,325.0,C,32.15,34.2,33.175,33.9789,0.815493,0.006944,-0.164694,0.300956,37,354.71,6,240,36.61
JPM,2026-09-09,2026-10-16,330.0,C,27.8,29.95,28.875,32.5446,0.784038,0.00797,-0.171287,0.33084,37,354.71,3,1840,36.61
JPM,2026-09-09,2026-10-16,335.0,C,23.35,26.1,24.725,31.8,0.743244,0.008973,-0.181083,0.363946,37,354.71,10,851,36.61
JPM,2026-09-09,2026-10-16,340.0,C,19.75,22.2,20.975,30.4237,0.700386,0.010114,-0.184855,0.392437,37,354.71,6,873,36.61
JPM,2026-09-09,2026-10-16,345.0,C,16.7,18.5,17.6,29.0412,0.651041,0.011281,-0.186065,0.417855,37,354.71,7,1828,36.61
JPM,2026-09-09,2026-10-16,350.0,C,13.3,14.25,13.775,25.898,0.598754,0.01322,-0.173415,0.43667,37,354.71,38,1295,36.61
JPM,2026-09-09,2026-10-16,355.0,C,11.15,12.15,11.65,26.9203,0.531214,0.013082,-0.181725,0.449165,37,354.71,123,1475,36.61
JPM,2026-09-09,2026-10-16,360.0,C,8.8,9.1,8.95,25.1167,0.461403,0.013998,-0.168273,0.448434,37,354.71,84,2521,36.61
JPM,2026-09-09,2026-10-16,365.0,C,6.7,7.05,6.875,24.7627,0.3919,0.013738,-0.158917,0.433901,37,354.71,85,1511,36.61
JPM,2026-09-09,2026-10-16,370.0,C,5.1,5.5,5.3,24.8207,0.327902,0.012886,-0.148352,0.407943,37,354.71,112,2377,36.61
JPM,2026-09-09,2026-10-16,375.0,C,3.75,4.0,3.875,24.2439,0.26367,0.011932,-0.130191,0.368964,37,354.71,537,3913,36.61
JPM,2026-09-09,2026-10-16,380.0,C,2.71,2.88,2.795,23.9021,0.207177,0.010592,-0.111639,0.322893,37,354.71,370,3584,36.61
JPM,2026-09-09,2026-10-16,385.0,C,1.77,2.1,1.935,23.8838,0.16137,0.009071,-0.094919,0.276318,37,354.71,444,1922,36.61
JPM,2026-09-09,2026-10-16,390.0,C,1.35,1.5,1.425,23.8411,0.122873,0.007554,-0.078384,0.229705,37,354.71,26,2227,36.61
JPM,2026-09-09,2026-10-16,395.0,C,0.84,1.05,0.945,23.7923,0.091521,0.006119,-0.062971,0.18569,37,354.71,37,1414,36.61
JPM,2026-09-09,2026-10-16,400.0,C,0.66,0.75,0.705,23.9387,0.068392,0.004878,-0.05063,0.148944,37,354.71,18,1726,36.61
JPM,2026-09-09,2026-10-16,405.0,C,0.36,0.55,0.455,24.2561,0.051735,0.003869,-0.041083,0.119683,37,354.71,31,806,36.61
JPM,2026-09-09,2026-10-16,410.0,C,0.15,0.4,0.275,24.5369,0.038715,0.003028,-0.032811,0.094768,37,354.71,17,339,36.61
JPM,2026-09-09,2026-10-16,415.0,C,0.1,0.63,0.365,28.4675,0.05008,0.003212,-0.046649,0.116626,37,354.71,11,124,36.61
JPM,2026-09-09,2026-10-16,420.0,C,0.06,0.46,0.26,28.4919,0.037981,0.002568,-0.037279,0.093302,37,354.71,10,363,36.61
JPM,2026-09-09,2026-10-16,425.0,C,0.02,0.56,0.29,31.1652,0.041503,0.002523,-0.043707,0.100277,37,354.71,8,346,36.61
JPM,2026-09-09,2026-10-16,430.0,C,0.0,0.67,0.335,33.863,0.044977,0.002478,-0.050558,0.107003,37,354.71,1,152,36.61
JPM,2026-09-09,2026-10-16,435.0,C,0.0,0.64,0.32,35.1813,0.041709,0.002244,-0.04934,0.10068,37,354.71,1,10,36.61
JPM,2026-09-09,2026-10-16,520.0,C,0.0,0.53,0.265,51.6606,0.01321,0.000582,-0.027222,0.038332,37,354.71,0,1,36.61
JPM,2026-09-09,2026-10-16,195.0,P,0.0,2.14,1.07,100.4155,-0.020511,0.000436,-0.074946,0.055863,37,354.71,4,37,36.61
JPM,2026-09-09,2026-10-16,200.0,P,0.0,0.58,0.29,79.1018,-0.007839,0.000241,-0.025676,0.024315,37,354.71,10,70,36.61
JPM,2026-09-09,2026-10-16,205.0,P,0.0,2.17,1.085,93.2374,-0.022299,0.000504,-0.074615,0.059954,37,354.71,1,15,36.61
JPM,2026-09-09,2026-10-16,210.0,P,0.01,0.06,0.035,57.4223,-0.001443,7.3e-05,-0.004071,0.005318,37,354.71,2,336,36.61
JPM,2026-09-09,2026-10-16,215.0,P,0.0,0.62,0.31,70.7034,-0.009292,0.000313,-0.0266,0.028229,37,354.71,2,14,36.61
JPM,2026-09-09,2026-10-16,220.0,P,0.0,0.1,0.05,54.688,-0.002168,0.00011,-0.00561,0.007705,37,354.71,3,112,36.61
JPM,2026-09-09,2026-10-16,225.0,P,0.0,0.25,0.125,57.7153,-0.004798,0.000214,-0.012089,0.015741,37,354.71,4,194,36.61
JPM,2026-09-09,2026-10-16,230.0,P,0.0,0.75,0.375,63.8187,-0.01214,0.000438,-0.030245,0.03563,37,354.71,1,71,36.61
JPM,2026-09-09,2026-10-16,235.0,P,0.0,0.55,0.275,58.35,-0.009908,0.000401,-0.023152,0.029858,37,354.71,2,180,36.61
JPM,2026-09-09,2026-10-16,240.0,P,0.02,0.11,0.065,49.5122,-0.004919,0.000255,-0.010577,0.016094,37,354.71,71,316,36.61
JPM,2026-09-09,2026-10-16,245.0,P,0.0,0.57,0.285,53.3696,-0.011145,0.000486,-0.023421,0.033081,37,354.71,2,81,36.61
JPM,2026-09-09,2026-10-16,250.0,P,0.0,0.3,0.15,51.1235,-0.012087,0.000544,-0.024048,0.035494,37,354.71,100,314,36.61
JPM,2026-09-09,2026-10-16,255.0,P,0.05,0.31,0.18,48.8286,-0.013025,0.000608,-0.024478,0.037868,37,354.71,1,183,36.61
JPM,2026-09-09,2026-10-16,260.0,P,0.0,0.6,0.3,51.4653,-0.02269,0.000927,-0.041418,0.060838,37,354.71,1,485,36.61
JPM,2026-09-09,2026-10-16,265.0,P,0.1,0.33,0.215,44.2388,-0.015084,0.000762,-0.025104,0.042974,37,354.71,1,1360,36.61
JPM,2026-09-09,2026-10-16,270.0,P,0.12,0.36,0.24,42.3346,-0.016981,0.000881,-0.026553,0.047568,37,354.71,2,839,36.61
JPM,2026-09-09,2026-10-16,275.0,P,0.0,0.73,0.365,45.0445,-0.030509,0.001356,-0.046237,0.077921,37,354.71,1,771,36.61
JPM,2026-09-09,2026-10-16,280.0,P,0.15,0.4,0.275,38.0866,-0.020534,0.001151,-0.027984,0.055916,37,354.71,6,729,36.61
JPM,2026-09-09,2026-10-16,285.0,P,0.17,0.73,0.45,39.7223,-0.034086,0.001685,-0.044509,0.085388,37,354.71,18,819,36.61
JPM,2026-09-09,2026-10-16,290.0,P,0.19,0.59,0.39,35.5963,-0.030886,0.001734,-0.036672,0.078719,37,354.71,2,544,36.61
JPM,2026-09-09,2026-10-16,295.0,P,0.33,0.84,0.585,35.4865,-0.04253,0.00226,-0.0474,0.10228,37,354.71,5,896,36.61
