symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
JPM,2026-08-20,2026-10-02,350.0,P,7.25,8.8,8.025,19.6724,-0.43494,0.016583,-0.092326,0.474961,43,351.55,3,15,17.79
JPM,2026-08-20,2026-10-02,355.0,P,8.6,11.35,9.975,19.4771,-0.518903,0.016956,-0.089339,0.480836,43,351.55,35,16,17.79
JPM,2026-08-20,2026-10-02,360.0,P,12.0,14.0,13.0,18.6013,-0.607102,0.01713,-0.077383,0.463923,43,351.55,1,15,17.79
JPM,2026-08-20,2026-10-02,365.0,P,15.0,17.5,16.25,18.6776,-0.686361,0.015733,-0.06679,0.427847,43,351.55,4,24,17.79
JPM,2026-08-20,2026-10-02,370.0,P,18.95,21.0,19.975,17.8109,-0.768768,0.014171,-0.046696,0.367487,43,351.55,0,10,17.79
JPM,2026-08-20,2026-10-02,390.0,P,36.05,39.45,37.75,21.3448,-0.90668,0.006477,-0.01378,0.201277,43,351.55,1,11,17.79
JPM,2026-08-20,2026-10-02,395.0,P,41.0,44.45,42.725,23.2674,-0.913819,0.0056,-0.014392,0.189713,43,351.55,0,13,17.79
JPM,2026-08-20,2026-10-16,195.0,C,156.45,159.95,158.2,87.0363,0.971433,0.00054,-0.087791,0.090761,57,351.55,2,4,17.79
JPM,2026-08-20,2026-10-16,200.0,C,151.5,155.0,153.25,84.2775,0.969772,0.000585,-0.089259,0.095122,57,351.55,4,9,17.79
JPM,2026-08-20,2026-10-16,205.0,C,146.6,150.0,148.3,81.5676,0.968011,0.000633,-0.090699,0.099683,57,351.55,2,8,17.79
JPM,2026-08-20,2026-10-16,210.0,C,141.6,145.05,143.325,78.6623,0.96649,0.000682,-0.091293,0.103576,57,351.55,8,4,17.79
JPM,2026-08-20,2026-10-16,215.0,C,136.7,140.05,138.375,76.0378,0.964533,0.000739,-0.092636,0.108521,57,351.55,4,4,17.79
JPM,2026-08-20,2026-10-16,220.0,C,131.7,135.1,133.4,73.2302,0.962819,0.000798,-0.09315,0.112794,57,351.55,10,12,17.79
JPM,2026-08-20,2026-10-16,230.0,C,121.8,125.2,123.5,68.1156,0.958386,0.00094,-0.095399,0.12362,57,351.55,6,6,17.79
JPM,2026-08-20,2026-10-16,235.0,C,116.8,120.2,118.5,65.2347,0.956708,0.001014,-0.095019,0.127638,57,351.55,0,3,17.79
JPM,2026-08-20,2026-10-16,240.0,C,107.45,111.35,109.4,0.001,1.0,0.0,-0.024208,0.0,57,351.55,0,10,17.79
JPM,2026-08-20,2026-10-16,245.0,C,106.85,110.3,108.575,60.1322,0.951816,0.001199,-0.096184,0.139108,57,351.55,2,2,17.79
JPM,2026-08-20,2026-10-16,250.0,C,101.95,105.35,103.65,57.8617,0.948498,0.001314,-0.097644,0.146697,57,351.55,10,15,17.79
JPM,2026-08-20,2026-10-16,255.0,C,97.0,100.35,98.675,55.2739,0.945827,0.001431,-0.097632,0.1527,57,351.55,2,0,17.79
JPM,2026-08-20,2026-10-16,260.0,C,92.05,95.4,93.725,52.8691,0.942493,0.001569,-0.09821,0.16007,57,351.55,1,302,17.79
JPM,2026-08-20,2026-10-16,265.0,C,87.1,90.5,88.8,50.6108,0.938464,0.001728,-0.099266,0.168794,57,351.55,2,8,17.79
JPM,2026-08-20,2026-10-16,270.0,C,82.2,85.55,83.875,56.0551,0.907966,0.00212,-0.136364,0.229372,57,351.55,3,103,17.79
JPM,2026-08-20,2026-10-16,275.0,C,76.05,79.7,77.875,49.5794,0.916347,0.002232,-0.117362,0.213602,57,351.55,3,4,17.79
JPM,2026-08-20,2026-10-16,280.0,C,72.3,75.7,74.0,50.8062,0.896636,0.002547,-0.135479,0.249754,57,351.55,2,75,17.79
JPM,2026-08-20,2026-10-16,285.0,C,67.7,70.8,69.25,48.2793,0.88984,0.002806,-0.13517,0.261499,57,351.55,33,18,17.79
JPM,2026-08-20,2026-10-16,290.0,C,62.95,65.95,64.45,45.9112,0.881683,0.003105,-0.135435,0.275147,57,351.55,6,116,17.79
JPM,2026-08-20,2026-10-16,295.0,C,58.2,60.55,59.375,41.6754,0.881464,0.003425,-0.125879,0.275507,57,351.55,1,56,17.79
JPM,2026-08-20,2026-10-16,300.0,C,53.4,56.25,54.825,41.0834,0.862912,0.003844,-0.134787,0.304816,57,351.55,15,135,17.79
JPM,2026-08-20,2026-10-16,305.0,C,48.7,51.65,50.175,39.35,0.848112,0.004301,-0.137619,0.326622,57,351.55,7,214,17.79
JPM,2026-08-20,2026-10-16,310.0,C,44.1,47.0,45.55,37.348,0.832777,0.004826,-0.138764,0.347851,57,351.55,6,663,17.79
JPM,2026-08-20,2026-10-16,315.0,C,39.95,42.65,41.3,36.0053,0.811472,0.005399,-0.142985,0.375192,57,351.55,6,344,17.79
JPM,2026-08-20,2026-10-16,320.0,C,35.25,37.35,36.3,32.1601,0.802039,0.006228,-0.133731,0.38654,57,351.55,26,167,17.79
JPM,2026-08-20,2026-10-16,325.0,C,31.35,34.0,32.675,32.8162,0.762685,0.006777,-0.147188,0.429228,57,351.55,1,213,17.79
JPM,2026-08-20,2026-10-16,330.0,C,27.3,29.0,28.15,29.4776,0.742457,0.007882,-0.139365,0.448413,57,351.55,18,1818,17.79
JPM,2026-08-20,2026-10-16,335.0,C,23.5,25.5,24.5,29.087,0.701007,0.008591,-0.145357,0.482294,57,351.55,28,798,17.79
JPM,2026-08-20,2026-10-16,340.0,C,19.7,22.1,20.9,28.4736,0.657093,0.009293,-0.148639,0.510682,57,351.55,15,808,17.79
JPM,2026-08-20,2026-10-16,345.0,C,17.0,18.5,17.75,27.0881,0.611504,0.010184,-0.146348,0.532436,57,351.55,68,1861,17.79
JPM,2026-08-20,2026-10-16,350.0,C,14.0,15.3,14.65,26.02,0.559864,0.010912,-0.143398,0.547976,57,351.55,289,1387,17.79
JPM,2026-08-20,2026-10-16,355.0,C,11.1,12.3,11.7,24.8482,0.503404,0.011556,-0.137423,0.554207,57,351.55,142,1290,17.79
JPM,2026-08-20,2026-10-16,360.0,C,8.6,10.1,9.35,24.6071,0.445843,0.011562,-0.133332,0.549113,57,351.55,860,848,17.79
JPM,2026-08-20,2026-10-16,365.0,C,6.9,8.2,7.55,24.4087,0.389331,0.011309,-0.127063,0.532763,57,351.55,35,1645,17.79
JPM,2026-08-20,2026-10-16,370.0,C,5.35,6.35,5.85,23.777,0.331469,0.010983,-0.116247,0.504006,57,351.55,51,1948,17.79
JPM,2026-08-20,2026-10-16,375.0,C,4.1,4.95,4.525,23.5054,0.278775,0.010287,-0.105617,0.466656,57,351.55,18,1346,17.79
JPM,2026-08-20,2026-10-16,380.0,C,3.1,3.85,3.475,23.3894,0.231733,0.009384,-0.094752,0.423612,57,351.55,78,2861,17.79
JPM,2026-08-20,2026-10-16,385.0,C,2.26,2.88,2.57,23.066,0.187235,0.008392,-0.081949,0.3736,57,351.55,166,1064,17.79
JPM,2026-08-20,2026-10-16,390.0,C,1.61,2.23,1.92,23.1453,0.152481,0.007331,-0.071675,0.327468,57,351.55,161,1879,17.79
JPM,2026-08-20,2026-10-16,395.0,C,1.28,1.92,1.6,23.9754,0.131023,0.006386,-0.066603,0.295486,57,351.55,26,1261,17.79
JPM,2026-08-20,2026-10-16,400.0,C,0.74,1.49,1.115,24.0913,0.106046,0.005472,-0.057384,0.254431,57,351.55,34,803,17.79
JPM,2026-08-20,2026-10-16,405.0,C,0.64,1.0,0.82,23.4505,0.078015,0.004477,-0.044354,0.202639,57,351.55,2,794,17.79
JPM,2026-08-20,2026-10-16,410.0,C,0.4,1.01,0.705,25.0374,0.074007,0.004028,-0.04528,0.194663,57,351.55,6,316,17.79
JPM,2026-08-20,2026-10-16,415.0,C,0.24,0.85,0.545,25.5867,0.062606,0.003464,-0.040537,0.17108,57,351.55,3,31,17.79
JPM,2026-08-20,2026-10-16,420.0,C,0.16,0.73,0.445,26.2214,0.053782,0.003,-0.036759,0.151827,57,351.55,41,263,17.79
JPM,2026-08-20,2026-10-16,425.0,C,0.02,0.54,0.28,26.0994,0.041637,0.002455,-0.02974,0.123676,57,351.55,16,268,17.79
JPM,2026-08-20,2026-10-16,430.0,C,0.02,0.63,0.325,28.1501,0.04427,0.002392,-0.0336,0.129958,57,351.55,23,150,17.79
JPM,2026-08-20,2026-10-16,435.0,C,0.0,0.71,0.355,30.0788,0.046108,0.002313,-0.036997,0.134282,57,351.55,1,10,17.79
JPM,2026-08-20,2026-10-16,195.0,P,0.0,2.15,1.075,80.3957,-0.021073,0.000453,-0.048733,0.070308,57,351.55,56,39,17.79
JPM,2026-08-20,2026-10-16,200.0,P,0.0,2.16,1.08,77.4172,-0.021925,0.000487,-0.048494,0.072706,57,351.55,3,70,17.79
JPM,2026-08-20,2026-10-16,205.0,P,0.0,2.07,1.035,73.9016,-0.022077,0.000513,-0.046526,0.073131,57,351.55,1,15,17.79
JPM,2026-08-20,2026-10-16,210.0,P,0.01,0.34,0.175,54.5415,-0.005783,0.000217,-0.010716,0.022861,57,351.55,20,65,17.79
JPM,2026-08-20,2026-10-16,215.0,P,0.0,0.62,0.31,56.3481,-0.0095,0.000326,-0.017133,0.035404,57,351.55,2,14,17.79
JPM,2026-08-20,2026-10-16,220.0,P,0.0,0.1,0.05,46.7779,-0.003915,0.000179,-0.006476,0.016144,57,351.55,1,112,17.79
JPM,2026-08-20,2026-10-16,225.0,P,0.0,0.07,0.035,42.9693,-0.003007,0.000154,-0.004688,0.012738,57,351.55,153,193,17.79
JPM,2026-08-20,2026-10-16,230.0,P,0.0,0.47,0.235,52.5395,-0.01481,0.000513,-0.023413,0.052038,57,351.55,3,74,17.79
JPM,2026-08-20,2026-10-16,235.0,P,0.0,0.51,0.255,50.855,-0.016446,0.00058,-0.024766,0.056933,57,351.55,2,180,17.79
JPM,2026-08-20,2026-10-16,240.0,P,0.05,0.52,0.285,48.6822,-0.017412,0.000636,-0.024861,0.05978,57,351.55,2,247,17.79
JPM,2026-08-20,2026-10-16,245.0,P,0.0,0.51,0.255,46.2408,-0.017905,0.000686,-0.024149,0.061221,57,351.55,1,81,17.79
JPM,2026-08-20,2026-10-16,250.0,P,0.05,0.72,0.385,46.6314,-0.024224,0.000879,-0.031418,0.079075,57,351.55,1,132,17.79
JPM,2026-08-20,2026-10-16,255.0,P,0.05,0.54,0.295,42.1637,-0.020424,0.000841,-0.024549,0.068471,57,351.55,1,180,17.79
JPM,2026-08-20,2026-10-16,260.0,P,0.0,0.75,0.375,42.3346,-0.027339,0.001071,-0.031452,0.0875,57,351.55,178,495,17.79
JPM,2026-08-20,2026-10-16,265.0,P,0.1,0.57,0.335,38.1598,-0.02341,0.001043,-0.024835,0.076836,57,351.55,2,1356,17.79
JPM,2026-08-20,2026-10-16,270.0,P,0.12,0.48,0.3,34.9372,-0.021559,0.001063,-0.021157,0.071677,57,351.55,5,521,17.79
JPM,2026-08-20,2026-10-16,275.0,P,0.06,0.7,0.38,35.1569,-0.030141,0.001399,-0.028129,0.094895,57,351.55,1,708,17.79
JPM,2026-08-20,2026-10-16,280.0,P,0.2,0.68,0.44,32.8132,-0.031135,0.001539,-0.026889,0.09748,57,351.55,22,785,17.79
JPM,2026-08-20,2026-10-16,285.0,P,0.32,0.73,0.525,31.1042,-0.034696,0.001775,-0.027779,0.10658,57,351.55,6,821,17.79
JPM,2026-08-20,2026-10-16,290.0,P,0.41,1.04,0.725,31.1897,-0.047448,0.002283,-0.03581,0.137403,57,351.55,16,538,17.79
JPM,2026-08-20,2026-10-16,295.0,P,0.57,1.19,0.88,29.8469,-0.055367,0.002697,-0.038596,0.155356,57,351.55,10,859,17.79
JPM,2026-08-20,2026-10-16,300.0,P,0.81,1.6,1.205,29.6699,-0.072095,0.003332,-0.046947,0.190802,57,351.55,12,1024,17.79
JPM,2026-08-20,2026-10-16,305.0,P,1.2,1.77,1.485,28.0403,-0.082349,0.003901,-0.04883,0.211093,57,351.55,17,527,17.79
JPM,2026-08-20,2026-10-16,310.0,P,1.42,2.01,1.715,26.5693,-0.095857,0.004609,-0.051493,0.236366,57,351.55,189,1452,17.79
JPM,2026-08-20,2026-10-16,315.0,P,1.94,2.76,2.35,26.6487,-0.125069,0.005563,-0.062172,0.286091,57,351.55,58,499,17.79
JPM,2026-08-20,2026-10-16,320.0,P,2.58,3.5,3.04,26.1665,-0.154581,0.006543,-0.070023,0.330448,57,351.55,74,746,17.79
JPM,2026-08-20,2026-10-16,325.0,P,3.55,4.1,3.825,24.9214,-0.182648,0.007649,-0.073543,0.367886,57,351.55,31,788,17.79
JPM,2026-08-20,2026-10-16,330.0,P,4.5,5.25,4.875,24.6529,-0.224405,0.008744,-0.081491,0.416026,57,351.55,130,2475,17.79
JPM,2026-08-20,2026-10-16,335.0,P,5.6,6.6,6.1,24.3172,-0.270921,0.009804,-0.087889,0.460129,57,351.55,89,903,17.79
JPM,2026-08-20,2026-10-16,340.0,P,7.05,8.0,7.525,23.5909,-0.320257,0.010915,-0.090692,0.496975,57,351.55,114,1091,17.79
JPM,2026-08-20,2026-10-16,345.0,P,8.7,10.15,9.425,23.7862,-0.378811,0.011511,-0.095819,0.528455,57,351.55,66,517,17.79
JPM,2026-08-20,2026-10-16,350.0,P,10.9,12.0,11.45,22.8859,-0.437221,0.012392,-0.093182,0.547351,57,351.55,61,519,17.79
JPM,2026-08-20,2026-10-16,355.0,P,13.1,14.45,13.775,22.5289,-0.50009,0.012747,-0.09035,0.554228,57,351.55,78,865,17.79
JPM,2026-08-20,2026-10-16,360.0,P,15.7,17.3,16.5,22.3335,-0.563352,0.012696,-0.085497,0.547225,57,351.55,49,504,17.79
JPM,2026-08-20,2026-10-16,365.0,P,18.55,20.25,19.4,21.7446,-0.628042,0.01252,-0.075921,0.525431,57,351.55,54,451,17.79
JPM,2026-08-20,2026-10-16,370.0,P,21.45,23.75,22.6,21.6377,-0.687163,0.011783,-0.066643,0.492054,57,351.55,1,533,17.79
JPM,2026-08-20,2026-10-16,375.0,P,24.95,27.55,26.25,21.6133,-0.740741,0.010787,-0.056272,0.449959,57,351.55,5,59,17.79
JPM,2026-08-20,2026-10-16,380.0,P,29.7,31.75,30.725,22.0314,-0.783444,0.009587,-0.047802,0.407624,57,351.55,5,36,17.79
JPM,2026-08-20,2026-10-16,385.0,P,33.0,35.5,34.25,20.6368,-0.842031,0.008416,-0.027247,0.335201,57,351.55,2,4,17.79
JPM,2026-08-20,2026-10-16,390.0,P,37.35,40.2,38.775,21.5584,-0.86604,0.007211,-0.021981,0.300033,57,351.55,1,17,17.79
JPM,2026-08-20,2026-10-16,400.0,P,46.6,49.65,48.125,22.8584,-0.906606,0.005256,-0.009342,0.231872,57,351.55,5,66,17.79
JPM,2026-08-20,2026-10-16,405.0,P,54.4,57.55,55.975,34.5649,-0.822662,0.005413,-0.074531,0.361134,57,351.55,2,1,17.79
JPM,2026-08-20,2026-10-16,410.0,P,56.15,59.35,57.75,24.4636,-0.930937,0.00391,-0.000622,0.184605,57,351.55,1,1,17.79
JPM,2026-08-20,2026-10-16,420.0,P,66.15,69.6,67.875,28.8215,-0.927063,0.003461,-0.008781,0.192509,57,351.55,3,0,17.79
