symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
JPM,2026-08-11,2026-08-28,260.0,P,0.0,1.2,0.6,78.7112,-0.020469,0.000803,-0.088511,0.038582,17,362.04,10,2,50.94
JPM,2026-08-11,2026-08-28,265.0,P,0.0,0.52,0.26,65.6253,-0.011121,0.00057,-0.04366,0.022844,17,362.04,2,4,50.94
JPM,2026-08-11,2026-08-28,270.0,P,0.0,1.99,0.995,77.8811,-0.032914,0.001207,-0.130173,0.057398,17,362.04,70,70,50.94
JPM,2026-08-11,2026-08-28,275.0,P,0.0,0.52,0.26,58.7406,-0.012344,0.000697,-0.042731,0.02501,17,362.04,2,77,50.94
JPM,2026-08-11,2026-08-28,280.0,P,0.0,0.31,0.155,51.4653,-0.008546,0.000578,-0.027142,0.018148,17,362.04,1,14,50.94
JPM,2026-08-11,2026-08-28,285.0,P,0.0,1.05,0.525,58.3012,-0.023945,0.001237,-0.074591,0.044042,17,362.04,50,58,50.94
JPM,2026-08-11,2026-08-28,290.0,P,0.02,0.08,0.05,41.6021,-0.005615,0.000493,-0.015112,0.012525,17,362.04,22,36,50.94
JPM,2026-08-11,2026-08-28,295.0,P,0.0,0.2,0.1,43.7506,-0.012727,0.000961,-0.032558,0.02568,17,362.04,10,17,50.94
JPM,2026-08-11,2026-08-28,300.0,P,0.0,0.05,0.025,33.8874,-0.004262,0.000474,-0.009603,0.009797,17,362.04,4,150,50.94
JPM,2026-08-11,2026-08-28,305.0,P,0.0,0.14,0.07,35.5963,-0.010932,0.001036,-0.023147,0.022506,17,362.04,1,40,50.94
JPM,2026-08-11,2026-08-28,310.0,P,0.0,0.24,0.12,35.401,-0.018214,0.001617,-0.035685,0.034938,17,362.04,152,249,50.94
JPM,2026-08-11,2026-08-28,315.0,P,0.0,0.46,0.23,36.2067,-0.0327,0.002583,-0.059547,0.05709,17,362.04,156,845,50.94
JPM,2026-08-11,2026-08-28,320.0,P,0.0,0.39,0.195,31.7878,-0.031521,0.002854,-0.050584,0.055386,17,362.04,48,114,50.94
JPM,2026-08-11,2026-08-28,325.0,P,0.12,0.46,0.29,29.4197,-0.039288,0.003695,-0.055923,0.066353,17,362.04,9,110,50.94
JPM,2026-08-11,2026-08-28,330.0,P,0.18,0.5,0.34,26.49,-0.046496,0.004702,-0.057477,0.076033,17,362.04,69,123,50.94
JPM,2026-08-11,2026-08-28,335.0,P,0.35,0.79,0.57,25.6599,-0.072037,0.006846,-0.078205,0.107244,17,362.04,37,122,50.94
JPM,2026-08-11,2026-08-28,340.0,P,0.7,1.04,0.87,23.6336,-0.09835,0.009389,-0.090434,0.135464,17,362.04,34,378,50.94
JPM,2026-08-11,2026-08-28,345.0,P,1.09,1.52,1.305,22.2359,-0.143477,0.013026,-0.110198,0.176819,17,362.04,122,207,50.94
JPM,2026-08-11,2026-08-28,350.0,P,1.94,2.21,2.075,20.7466,-0.207087,0.017633,-0.128418,0.223333,17,362.04,68,472,50.94
JPM,2026-08-11,2026-08-28,355.0,P,2.86,3.5,3.18,20.2034,-0.30432,0.022168,-0.150887,0.273412,17,362.04,97,236,50.94
JPM,2026-08-11,2026-08-28,360.0,P,4.55,5.8,5.175,21.1739,-0.426801,0.023707,-0.174506,0.306444,17,362.04,32,128,50.94
JPM,2026-08-11,2026-08-28,365.0,P,6.95,8.15,7.55,20.3865,-0.549179,0.024855,-0.164383,0.309334,17,362.04,4,44,50.94
JPM,2026-08-11,2026-08-28,370.0,P,10.0,11.55,10.775,21.119,-0.661392,0.022171,-0.151959,0.285837,17,362.04,1,9,50.94
JPM,2026-08-11,2026-08-28,375.0,P,13.5,15.4,14.45,21.8209,-0.753777,0.018488,-0.128666,0.246281,17,362.04,1,3,50.94
JPM,2026-08-11,2026-08-28,380.0,P,17.7,19.55,18.625,22.2786,-0.828135,0.014639,-0.097896,0.199103,17,362.04,2,14,50.94
JPM,2026-08-11,2026-08-28,385.0,P,22.35,25.05,23.7,28.5713,-0.825931,0.011508,-0.135634,0.200727,17,362.04,0,0,50.94
JPM,2026-08-11,2026-08-28,390.0,P,27.2,29.1,28.15,26.8684,-0.889521,0.008985,-0.080653,0.147376,17,362.04,2,0,50.94
JPM,2026-08-11,2026-08-28,395.0,P,32.2,34.05,33.125,29.7492,-0.90285,0.007392,-0.080659,0.13425,17,362.04,20,0,50.94
JPM,2026-08-11,2026-08-28,400.0,P,37.2,39.05,38.125,32.8376,-0.911015,0.006276,-0.083895,0.125814,17,362.04,22,0,50.94
JPM,2026-08-11,2026-09-04,280.0,C,80.7,84.65,82.675,54.3217,0.973322,0.001224,-0.092337,0.05729,24,362.04,0,1,50.94
JPM,2026-08-11,2026-09-04,290.0,C,70.8,74.7,72.75,66.2113,0.920161,0.002415,-0.216455,0.137806,24,362.04,2,0,50.94
JPM,2026-08-11,2026-09-04,295.0,C,65.8,69.65,67.725,61.9877,0.916701,0.002663,-0.2105,0.142285,24,362.04,2,0,50.94
JPM,2026-08-11,2026-09-04,300.0,C,60.8,64.75,62.775,58.7529,0.909763,0.002983,-0.211886,0.151052,24,362.04,1,1,50.94
JPM,2026-08-11,2026-09-04,305.0,C,55.9,59.75,57.825,54.8833,0.904224,0.003337,-0.207789,0.157853,24,362.04,1,1,50.94
JPM,2026-08-11,2026-09-04,310.0,C,50.95,54.8,52.875,51.3066,0.896877,0.003768,-0.205627,0.166615,24,362.04,34,27,50.94
JPM,2026-08-11,2026-09-04,315.0,C,47.1,48.9,48.0,42.2857,0.913154,0.004028,-0.158057,0.146802,24,362.04,12,7,50.94
JPM,2026-08-11,2026-09-04,320.0,C,42.2,44.0,43.1,39.2828,0.903216,0.004698,-0.159046,0.159072,24,362.04,3,11,50.94
JPM,2026-08-11,2026-09-04,325.0,C,37.3,39.1,38.2,36.1823,0.891791,0.005532,-0.158985,0.172518,24,362.04,3,4,50.94
JPM,2026-08-11,2026-09-04,330.0,C,31.85,34.35,33.1,33.7287,0.873477,0.00663,-0.164176,0.192727,24,362.04,1,4,50.94
JPM,2026-08-11,2026-09-04,335.0,C,27.2,29.65,28.425,31.2385,0.850766,0.008012,-0.168781,0.215717,24,362.04,4,17,50.94
JPM,2026-08-11,2026-09-04,340.0,C,23.45,25.1,24.275,29.0412,0.819536,0.009748,-0.175327,0.243995,24,362.04,1,54,50.94
JPM,2026-08-11,2026-09-04,345.0,C,18.5,20.8,19.65,27.2834,0.776114,0.011807,-0.184354,0.277643,24,362.04,7,19,50.94
JPM,2026-08-11,2026-09-04,350.0,C,15.15,16.35,15.75,24.4575,0.728988,0.01459,-0.181952,0.307532,24,362.04,5,20,50.94
JPM,2026-08-11,2026-09-04,355.0,C,11.35,13.05,12.2,24.3111,0.650071,0.01641,-0.196827,0.343838,24,362.04,4,79,50.94
JPM,2026-08-11,2026-09-04,360.0,C,8.4,9.5,8.95,22.3946,0.567425,0.018914,-0.190311,0.365059,24,362.04,33,110,50.94
JPM,2026-08-11,2026-09-04,365.0,C,5.9,6.75,6.325,21.4607,0.469756,0.019966,-0.181779,0.369297,24,362.04,11,191,50.94
JPM,2026-08-11,2026-09-04,370.0,C,4.15,5.1,4.625,22.2237,0.378241,0.018429,-0.176882,0.352975,24,362.04,20,477,50.94
JPM,2026-08-11,2026-09-04,375.0,C,2.32,3.3,2.81,21.3204,0.283954,0.017123,-0.149906,0.314625,24,362.04,20,355,50.94
JPM,2026-08-11,2026-09-04,380.0,C,1.57,2.13,1.85,21.0396,0.20469,0.014533,-0.122862,0.263533,24,362.04,97,372,50.94
JPM,2026-08-11,2026-09-04,385.0,C,0.71,1.48,1.095,21.5828,0.149392,0.011605,-0.102436,0.215869,24,362.04,5,24,50.94
JPM,2026-08-11,2026-09-04,390.0,C,0.45,0.95,0.7,21.6927,0.102851,0.008895,-0.078861,0.166296,24,362.04,77,28,50.94
JPM,2026-08-11,2026-09-04,395.0,C,0.02,0.67,0.345,22.4007,0.074163,0.006749,-0.063481,0.130294,24,362.04,2,5,50.94
JPM,2026-08-11,2026-09-04,400.0,C,0.06,0.51,0.285,23.4383,0.056124,0.005195,-0.053264,0.104935,24,362.04,170,17,50.94
JPM,2026-08-11,2026-09-04,415.0,C,0.0,0.15,0.075,24.5613,0.017985,0.00194,-0.021665,0.041068,24,362.04,3,4,50.94
JPM,2026-08-11,2026-09-04,420.0,C,0.0,2.15,1.075,44.3487,0.109836,0.004562,-0.164964,0.174377,24,362.04,1,1,50.94
JPM,2026-08-11,2026-09-04,280.0,P,0.0,2.13,1.065,60.0102,-0.038969,0.001514,-0.096379,0.078319,24,362.04,20,104,50.94
JPM,2026-08-11,2026-09-04,300.0,P,0.0,0.39,0.195,38.3307,-0.023487,0.001559,-0.040213,0.051486,24,362.04,2,1,50.94
JPM,2026-08-11,2026-09-04,305.0,P,0.0,2.17,1.085,51.563,-0.083592,0.00321,-0.149961,0.142661,24,362.04,0,1,50.94
JPM,2026-08-11,2026-09-04,310.0,P,0.0,2.19,1.095,47.9864,-0.0897,0.003636,-0.146823,0.150383,24,362.04,6,35,50.94
JPM,2026-08-11,2026-09-04,315.0,P,0.09,0.54,0.315,31.6901,-0.037245,0.002764,-0.04841,0.075482,24,362.04,72,68,50.94
JPM,2026-08-11,2026-09-04,320.0,P,0.17,0.61,0.39,29.4807,-0.044279,0.003419,-0.051656,0.086858,24,362.04,102,116,50.94
JPM,2026-08-11,2026-09-04,325.0,P,0.23,0.48,0.355,25.1716,-0.040719,0.003741,-0.041018,0.081167,24,362.04,188,41,50.94
JPM,2026-08-11,2026-09-04,330.0,P,0.44,0.97,0.705,26.2336,-0.073869,0.005745,-0.068176,0.129898,24,362.04,3,746,50.94
JPM,2026-08-11,2026-09-04,335.0,P,0.63,1.04,0.835,23.4016,-0.086213,0.007239,-0.067901,0.146002,24,362.04,23,80,50.94
JPM,2026-08-11,2026-09-04,340.0,P,1.2,1.62,1.41,23.011,-0.128078,0.009801,-0.088299,0.194372,24,362.04,19,55,50.94
JPM,2026-08-11,2026-09-04,345.0,P,1.77,2.17,1.97,21.5401,-0.172366,0.012767,-0.099788,0.23701,24,362.04,103,132,50.94
JPM,2026-08-11,2026-09-04,350.0,P,2.72,3.2,2.96,20.9481,-0.241291,0.016032,-0.117102,0.289446,24,362.04,53,73,50.94
JPM,2026-08-11,2026-09-04,355.0,P,4.1,4.7,4.4,20.6124,-0.328393,0.018888,-0.131507,0.335544,24,362.04,21,101,50.94
JPM,2026-08-11,2026-09-04,360.0,P,6.0,7.15,6.575,21.5706,-0.430871,0.019622,-0.147317,0.364787,24,362.04,33,75,50.94
JPM,2026-08-11,2026-09-04,365.0,P,8.45,9.65,9.05,21.3082,-0.530616,0.020108,-0.143376,0.36927,24,362.04,6,39,50.94
JPM,2026-08-11,2026-09-04,370.0,P,10.75,12.85,11.8,21.6438,-0.625485,0.018864,-0.134292,0.351885,24,362.04,2,7,50.94
JPM,2026-08-11,2026-09-04,375.0,P,14.2,16.4,15.3,21.772,-0.711626,0.016891,-0.115839,0.316942,24,362.04,2,8,50.94
JPM,2026-08-11,2026-09-04,380.0,P,18.15,20.15,19.15,21.2776,-0.792507,0.014487,-0.086475,0.265667,24,362.04,8,11,50.94
JPM,2026-08-11,2026-09-04,385.0,P,22.55,24.55,23.55,22.0955,-0.844622,0.011635,-0.06833,0.221572,24,362.04,1,6,50.94
JPM,2026-08-11,2026-09-04,390.0,P,26.6,29.9,28.25,26.7524,-0.8448,0.009603,-0.089184,0.221405,24,362.04,1,0,50.94
JPM,2026-08-11,2026-09-04,395.0,P,31.25,35.1,33.175,30.6709,-0.850216,0.008181,-0.103234,0.216247,24,362.04,0,0,50.94
JPM,2026-08-11,2026-09-04,400.0,P,36.15,40.1,38.125,33.5883,-0.861293,0.007093,-0.107821,0.205331,24,362.04,0,0,50.94
JPM,2026-08-11,2026-09-11,285.0,C,75.95,79.9,77.925,63.2206,0.920427,0.00222,-0.185122,0.156223,31,362.04,0,1,50.94
JPM,2026-08-11,2026-09-11,300.0,C,61.15,65.0,63.075,53.2597,0.904743,0.003014,-0.180258,0.178685,31,362.04,1,11,50.94
JPM,2026-08-11,2026-09-11,315.0,C,47.35,49.35,48.35,39.7467,0.900924,0.004157,-0.146116,0.183916,31,362.04,1,1,50.94
JPM,2026-08-11,2026-09-11,320.0,C,42.5,44.5,43.5,37.1588,0.889377,0.004816,-0.147668,0.1992,31,362.04,1,3,50.94
JPM,2026-08-11,2026-09-11,325.0,C,36.75,39.7,38.225,34.6808,0.874875,0.00563,-0.149811,0.217346,31,362.04,6,2,50.94
JPM,2026-08-11,2026-09-11,335.0,C,27.7,30.35,29.025,30.1826,0.832095,0.007883,-0.156557,0.264876,31,362.04,7,7,50.94
JPM,2026-08-11,2026-09-11,340.0,C,23.6,25.95,24.775,28.4614,0.798676,0.00936,-0.162964,0.296558,31,362.04,4,4,50.94
JPM,2026-08-11,2026-09-11,345.0,C,19.4,21.75,20.575,26.905,0.756304,0.011042,-0.169215,0.330732,31,362.04,6,5,50.94
JPM,2026-08-11,2026-09-11,350.0,C,15.45,17.95,16.7,25.8919,0.701229,0.012704,-0.176965,0.366166,31,362.04,1,3,50.94
JPM,2026-08-11,2026-09-11,355.0,C,12.25,14.2,13.225,24.3233,0.639513,0.014585,-0.177085,0.394913,31,362.04,10,17,50.94
JPM,2026-08-11,2026-09-11,360.0,C,9.3,10.9,10.1,23.0904,0.565408,0.016155,-0.174409,0.415251,31,362.04,21,43,50.94
JPM,2026-08-11,2026-09-11,365.0,C,6.7,8.3,7.5,22.6082,0.483026,0.016709,-0.170335,0.42054,31,362.04,11,43,50.94
JPM,2026-08-11,2026-09-11,370.0,C,4.65,6.15,5.4,22.2298,0.399589,0.016468,-0.16024,0.407517,31,362.04,5,143,50.94
JPM,2026-08-11,2026-09-11,375.0,C,3.15,4.05,3.6,20.9053,0.310359,0.016003,-0.13662,0.372418,31,362.04,11,159,50.94
JPM,2026-08-11,2026-09-11,380.0,C,1.93,3.2,2.565,21.9795,0.250037,0.013704,-0.127779,0.33531,31,362.04,4,121,50.94
JPM,2026-08-11,2026-09-11,385.0,C,1.04,1.8,1.42,20.3377,0.169955,0.011791,-0.093661,0.26695,31,362.04,4,28,50.94
JPM,2026-08-11,2026-09-11,390.0,C,0.52,1.25,0.885,20.6673,0.124577,0.009418,-0.076704,0.216681,31,362.04,19,54,50.94
JPM,2026-08-11,2026-09-11,395.0,C,0.27,1.1,0.685,22.3519,0.104487,0.007683,-0.07267,0.191174,31,362.04,30,33,50.94
JPM,2026-08-11,2026-09-11,400.0,C,0.01,0.78,0.395,22.7059,0.076952,0.006026,-0.058542,0.152305,31,362.04,30,32,50.94
JPM,2026-08-11,2026-09-11,185.0,P,0.0,2.13,1.065,120.6547,-0.018119,0.00035,-0.090639,0.04697,31,362.04,0,1,50.94
JPM,2026-08-11,2026-09-11,280.0,P,0.0,2.15,1.075,53.1499,-0.03947,0.00152,-0.075546,0.089941,31,362.04,100,100,50.94
JPM,2026-08-11,2026-09-11,310.0,P,0.0,0.61,0.305,31.3728,-0.037731,0.002482,-0.042421,0.086697,31,362.04,6,9,50.94
JPM,2026-08-11,2026-09-11,320.0,P,0.19,0.79,0.49,27.5642,-0.053028,0.003716,-0.048664,0.114027,31,362.04,6,17,50.94
JPM,2026-08-11,2026-09-11,325.0,P,0.45,1.03,0.74,26.429,-0.069313,0.004779,-0.057277,0.140594,31,362.04,10,42,50.94
JPM,2026-08-11,2026-09-11,330.0,P,0.38,1.12,0.75,24.073,-0.080602,0.005886,-0.05817,0.157748,31,362.04,8,36,50.94
JPM,2026-08-11,2026-09-11,335.0,P,0.94,1.36,1.15,22.3274,-0.101301,0.00752,-0.063447,0.186921,31,362.04,18,37,50.94
JPM,2026-08-11,2026-09-11,340.0,P,1.41,2.13,1.77,22.358,-0.147976,0.009795,-0.082246,0.243782,31,362.04,18,25,50.94
JPM,2026-08-11,2026-09-11,345.0,P,2.5,3.0,2.75,21.7781,-0.200104,0.012188,-0.096116,0.295479,31,362.04,5,28,50.94
JPM,2026-08-11,2026-09-11,350.0,P,2.86,4.2,3.53,21.3204,-0.265531,0.014576,-0.108753,0.34594,31,362.04,4,55,50.94
JPM,2026-08-11,2026-09-11,355.0,P,4.2,5.65,4.925,20.6002,-0.340948,0.016876,-0.115452,0.387009,31,362.04,1,8,50.94
JPM,2026-08-11,2026-09-11,360.0,P,6.6,8.0,7.3,21.0701,-0.430808,0.017675,-0.124201,0.414575,31,362.04,12,8,50.94
JPM,2026-08-11,2026-09-11,365.0,P,8.5,10.5,9.5,20.8321,-0.52057,0.018126,-0.120989,0.420362,31,362.04,1,5,50.94
JPM,2026-08-11,2026-09-11,370.0,P,11.15,13.5,12.325,20.7405,-0.609177,0.017544,-0.111675,0.405059,31,362.04,0,14,50.94
JPM,2026-08-11,2026-09-11,420.0,P,56.2,60.2,58.2,39.6551,-0.884886,0.004642,-0.092325,0.20494,31,362.04,0,0,50.94
JPM,2026-08-11,2026-09-18,130.0,C,177.0,180.65,178.825,0.001,1.0,0.0,-0.013233,0.0,38,362.04,1,3,50.94
JPM,2026-08-11,2026-09-18,135.0,C,225.45,229.3,227.375,130.8597,0.994716,9.9e-05,-0.044068,0.017743,38,362.04,1,1,50.94
JPM,2026-08-11,2026-09-18,140.0,C,166.3,170.25,168.275,0.001,1.0,0.0,-0.014251,0.0,38,362.04,4,0,50.94
JPM,2026-08-11,2026-09-18,150.0,C,152.9,157.0,154.95,0.001,1.0,0.0,-0.015269,0.0,38,362.04,0,2,50.94
JPM,2026-08-11,2026-09-18,160.0,C,200.5,204.5,202.5,114.5512,0.991905,0.000166,-0.054943,0.025872,38,362.04,1,41,50.94
JPM,2026-08-11,2026-09-18,165.0,C,137.1,140.95,139.025,0.001,1.0,0.0,-0.016796,0.0,38,362.04,2,70,50.94
JPM,2026-08-11,2026-09-18,170.0,C,190.65,194.55,192.6,109.7661,0.989897,0.00021,-0.062253,0.031415,38,362.04,1,1,50.94
JPM,2026-08-11,2026-09-18,180.0,C,180.6,184.6,182.6,102.1978,0.989157,0.00024,-0.062798,0.03341,38,362.04,20,14,50.94
JPM,2026-08-11,2026-09-18,185.0,C,175.6,179.6,177.6,98.584,0.988754,0.000256,-0.0631,0.034486,38,362.04,77,80,50.94
JPM,2026-08-11,2026-09-18,190.0,C,170.75,174.65,172.7,97.461,0.986784,0.000298,-0.069658,0.039665,38,362.04,5,38,50.94
JPM,2026-08-11,2026-09-18,195.0,C,165.75,169.7,167.725,94.4825,0.985912,0.000325,-0.071374,0.041914,38,362.04,20,70,50.94
JPM,2026-08-11,2026-09-18,200.0,C,160.8,164.6,162.7,90.4786,0.985811,0.000342,-0.069981,0.042173,38,362.04,9,65,50.94
JPM,2026-08-11,2026-09-18,205.0,C,155.85,159.8,157.825,89.5753,0.983238,0.000398,-0.077526,0.048658,38,362.04,6,57,50.94
JPM,2026-08-11,2026-09-18,210.0,C,150.9,154.5,152.7,83.8381,0.98473,0.000393,-0.070309,0.044923,38,362.04,6,112,50.94
JPM,2026-08-11,2026-09-18,215.0,C,145.85,149.75,147.8,82.4709,0.982397,0.000451,-0.076223,0.050737,38,362.04,2,6,50.94
JPM,2026-08-11,2026-09-18,220.0,C,140.95,144.55,142.75,78.3694,0.982644,0.000469,-0.07338,0.050128,38,362.04,3,124,50.94
JPM,2026-08-11,2026-09-18,225.0,C,135.9,139.8,137.85,76.9534,0.980082,0.000537,-0.079164,0.056363,38,362.04,3,38,50.94
JPM,2026-08-11,2026-09-18,230.0,C,130.95,134.8,132.875,74.2434,0.978813,0.000586,-0.080573,0.059392,38,362.04,2,44,50.94
JPM,2026-08-11,2026-09-18,235.0,C,126.15,129.85,128.0,72.9495,0.975595,0.000672,-0.087154,0.066908,38,362.04,10,74,50.94
JPM,2026-08-11,2026-09-18,240.0,C,121.0,124.85,122.925,68.8724,0.976069,0.0007,-0.083107,0.065814,38,362.04,1,57,50.94
JPM,2026-08-11,2026-09-18,245.0,C,116.05,119.85,117.95,66.2357,0.974543,0.000767,-0.084328,0.069318,38,362.04,1,11,50.94
JPM,2026-08-11,2026-09-18,250.0,C,111.2,113.9,112.55,57.3246,0.982804,0.000636,-0.06228,0.049733,38,362.04,3,215,50.94
JPM,2026-08-11,2026-09-18,255.0,C,106.05,109.95,108.0,60.9867,0.971235,0.000922,-0.086402,0.076758,38,362.04,1,34,50.94
JPM,2026-08-11,2026-09-18,260.0,C,101.25,103.95,102.6,52.8081,0.979867,0.000789,-0.065195,0.056879,38,362.04,1,99,50.94
JPM,2026-08-11,2026-09-18,265.0,C,96.25,99.0,97.625,50.562,0.978202,0.000882,-0.066591,0.060836,38,362.04,10,157,50.94
JPM,2026-08-11,2026-09-18,270.0,C,91.3,94.0,92.65,61.0966,0.945891,0.001539,-0.128428,0.128281,38,362.04,2,147,50.94
JPM,2026-08-11,2026-09-18,275.0,C,86.05,90.05,88.05,50.2568,0.964132,0.001343,-0.087476,0.092095,38,362.04,5,35,50.94
JPM,2026-08-11,2026-09-18,280.0,C,81.4,84.05,82.725,55.3105,0.939532,0.001855,-0.127971,0.140004,38,362.04,5,437,50.94
JPM,2026-08-11,2026-09-18,285.0,C,76.6,79.1,77.85,52.6006,0.93543,0.002053,-0.12842,0.147355,38,362.04,1,130,50.94
JPM,2026-08-11,2026-09-18,290.0,C,71.45,74.15,72.8,49.8906,0.93095,0.00228,-0.128657,0.155204,38,362.04,1,422,50.94
JPM,2026-08-11,2026-09-18,295.0,C,66.5,69.2,67.85,47.1807,0.926023,0.002542,-0.128679,0.163635,38,362.04,1,257,50.94
JPM,2026-08-11,2026-09-18,300.0,C,61.6,64.25,62.925,44.4586,0.920606,0.002846,-0.128407,0.172669,38,362.04,17,1122,50.94
JPM,2026-08-11,2026-09-18,305.0,C,56.8,59.35,58.075,41.9806,0.913414,0.003217,-0.129441,0.184309,38,362.04,2,815,50.94
JPM,2026-08-11,2026-09-18,310.0,C,52.1,54.45,53.275,39.4659,0.905375,0.003655,-0.130065,0.196865,38,362.04,14,1300,50.94
JPM,2026-08-11,2026-09-18,315.0,C,47.55,49.6,48.575,37.1222,0.895134,0.004189,-0.131609,0.212216,38,362.04,3,702,50.94
JPM,2026-08-11,2026-09-18,320.0,C,42.15,44.8,43.475,34.9006,0.882367,0.004838,-0.13378,0.230413,38,362.04,12,1864,50.94
JPM,2026-08-11,2026-09-18,325.0,C,37.6,40.1,38.85,32.9291,0.865526,0.005629,-0.137426,0.25295,38,362.04,27,1083,50.94
JPM,2026-08-11,2026-09-18,330.0,C,33.0,35.45,34.225,30.9455,0.845385,0.006581,-0.140715,0.277901,38,362.04,23,2237,50.94
JPM,2026-08-11,2026-09-18,335.0,C,28.95,30.95,29.95,29.2182,0.819038,0.007714,-0.145286,0.307552,38,362.04,16,1917,50.94
JPM,2026-08-11,2026-09-18,340.0,C,24.35,26.6,25.475,27.6252,0.786047,0.009029,-0.149992,0.340357,38,362.04,18,3015,50.94
JPM,2026-08-11,2026-09-18,345.0,C,20.8,22.2,21.5,25.5379,0.749654,0.01066,-0.150211,0.371486,38,362.04,14,3486,50.94
JPM,2026-08-11,2026-09-18,350.0,C,16.65,18.35,17.5,24.3996,0.697873,0.012238,-0.154679,0.407456,38,362.04,30,5963,50.94
JPM,2026-08-11,2026-09-18,355.0,C,13.45,15.05,14.25,23.9143,0.63435,0.013463,-0.160107,0.439345,38,362.04,67,1880,50.94
JPM,2026-08-11,2026-09-18,360.0,C,10.7,11.9,11.3,23.0476,0.56568,0.014616,-0.159059,0.459698,38,362.04,143,3956,50.94
JPM,2026-08-11,2026-09-18,365.0,C,8.25,8.95,8.6,21.8605,0.48998,0.015617,-0.151167,0.465881,38,362.04,60,2961,50.94
JPM,2026-08-11,2026-09-18,370.0,C,6.05,7.05,6.55,22.1199,0.415031,0.015088,-0.147143,0.455417,38,362.04,110,2661,50.94
JPM,2026-08-11,2026-09-18,375.0,C,4.45,5.0,4.725,21.2227,0.336267,0.014717,-0.130913,0.426205,38,362.04,525,5927,50.94
JPM,2026-08-11,2026-09-18,380.0,C,2.95,3.6,3.275,20.9847,0.26636,0.013397,-0.115384,0.383617,38,362.04,209,3814,50.94
JPM,2026-08-11,2026-09-18,385.0,C,2.07,2.48,2.275,20.649,0.202904,0.011707,-0.096862,0.329877,38,362.04,313,351,50.94
JPM,2026-08-11,2026-09-18,390.0,C,1.39,1.71,1.55,20.5635,0.151623,0.009776,-0.079647,0.274325,38,362.04,6,799,50.94
JPM,2026-08-11,2026-09-18,395.0,C,0.85,1.25,1.05,20.9481,0.115489,0.007956,-0.066822,0.227427,38,362.04,43,278,50.94
JPM,2026-08-11,2026-09-18,400.0,C,0.53,0.74,0.635,20.3255,0.076592,0.006058,-0.047689,0.168026,38,362.04,101,1556,50.94
JPM,2026-08-11,2026-09-18,405.0,C,0.22,0.47,0.345,20.2401,0.052092,0.004507,-0.035025,0.124474,38,362.04,185,422,50.94
JPM,2026-08-11,2026-09-18,410.0,C,0.13,0.3,0.215,20.2889,0.035283,0.003282,-0.025529,0.090862,38,362.04,157,1609,50.94
JPM,2026-08-11,2026-09-18,415.0,C,0.06,0.35,0.205,22.4617,0.036413,0.003042,-0.028866,0.09324,38,362.04,4,63,50.94
JPM,2026-08-11,2026-09-18,420.0,C,0.0,0.31,0.155,23.5847,0.031278,0.002556,-0.026657,0.082277,38,362.04,38,504,50.94
JPM,2026-08-11,2026-09-18,425.0,C,0.01,0.58,0.295,28.0281,0.046018,0.002948,-0.043217,0.112735,38,362.04,3,51,50.94
JPM,2026-08-11,2026-09-18,430.0,C,0.0,0.55,0.275,29.3464,0.041955,0.002613,-0.041899,0.104637,38,362.04,26,133,50.94
JPM,2026-08-11,2026-09-18,435.0,C,0.0,0.53,0.265,30.7258,0.038942,0.002349,-0.041205,0.098493,38,362.04,3,13,50.94
JPM,2026-08-11,2026-09-18,440.0,C,0.0,0.46,0.23,31.4948,0.03362,0.002032,-0.037385,0.087329,38,362.04,1,104,50.94
JPM,2026-08-11,2026-09-18,445.0,C,0.0,0.51,0.255,33.5456,0.034673,0.001957,-0.040765,0.08957,38,362.04,2,4,50.94
JPM,2026-08-11,2026-09-18,450.0,C,0.0,0.7,0.35,37.0123,0.041909,0.00207,-0.052392,0.104544,38,362.04,5,61,50.94
JPM,2026-08-11,2026-09-18,455.0,C,0.01,0.93,0.47,40.5768,0.049423,0.002156,-0.065464,0.119368,38,362.04,0,1,50.94
JPM,2026-08-11,2026-09-18,460.0,C,0.0,1.24,0.62,44.544,0.058524,0.002245,-0.08202,0.136462,38,362.04,1,84,50.94
JPM,2026-08-11,2026-09-18,470.0,C,0.0,1.63,0.815,50.3667,0.066712,0.002199,-0.10246,0.15113,38,362.04,2,60,50.94
JPM,2026-08-11,2026-09-18,475.0,C,0.0,2.15,1.075,55.1274,0.078398,0.002273,-0.126739,0.171026,38,362.04,0,11,50.94
JPM,2026-08-11,2026-09-18,490.0,C,0.0,2.13,1.065,51.9536,0.044712,0.001554,-0.076849,0.110154,38,362.04,2,17,50.94
JPM,2026-08-11,2026-09-18,130.0,P,0.0,0.14,0.07,113.6723,-0.001411,3.5e-05,-0.008005,0.005391,38,362.04,89,845,50.94
JPM,2026-08-11,2026-09-18,135.0,P,0.0,2.12,1.06,154.8342,-0.012802,0.000183,-0.078048,0.03859,38,362.04,1,31,50.94
JPM,2026-08-11,2026-09-18,140.0,P,0.0,2.12,1.06,149.5608,-0.013271,0.000195,-0.077751,0.039809,38,362.04,1,11,50.94
JPM,2026-08-11,2026-09-18,145.0,P,0.0,1.05,0.525,129.6879,-0.008082,0.000146,-0.043741,0.025836,38,362.04,1,14,50.94
