symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
MRK,2026-07-21,2026-08-14,124.0,P,2.95,3.85,3.4,37.5006,-0.396887,0.031755,-0.092029,0.124823,24,126.26,8,197,35.78
MRK,2026-07-21,2026-08-14,125.0,P,3.55,3.9,3.725,34.339,-0.426307,0.03527,-0.084946,0.126952,24,126.26,8,15,35.78
MRK,2026-07-21,2026-08-14,126.0,P,3.75,4.65,4.2,36.3043,-0.462143,0.033788,-0.090838,0.12858,24,126.26,2,3,35.78
MRK,2026-07-21,2026-08-14,128.0,P,4.95,5.6,5.275,35.2668,-0.531489,0.034831,-0.087201,0.12876,24,126.26,1,2,35.78
MRK,2026-07-21,2026-08-14,129.0,P,5.5,6.4,5.95,36.8537,-0.561187,0.033041,-0.090134,0.12764,24,126.26,1,0,35.78
MRK,2026-07-21,2026-08-14,130.0,P,6.0,6.8,6.4,35.1081,-0.599479,0.034001,-0.083119,0.125125,24,126.26,2,3,35.78
MRK,2026-07-21,2026-08-14,131.0,P,6.8,7.45,7.125,35.0592,-0.63221,0.033198,-0.080223,0.122003,24,126.26,1,1,35.78
MRK,2026-07-21,2026-08-14,132.0,P,7.55,8.05,7.8,34.3268,-0.667569,0.032681,-0.074691,0.117593,24,126.26,0,1,35.78
MRK,2026-07-21,2026-08-14,135.0,P,8.95,11.25,10.1,43.1158,-0.701225,0.024862,-0.090765,0.112361,24,126.26,0,1,35.78
MRK,2026-07-21,2026-08-21,60.0,C,62.5,65.15,63.825,0.001,1.0,0.0,-0.006112,0.0,31,126.26,0,0,35.78
MRK,2026-07-21,2026-08-21,80.0,C,44.55,48.1,46.325,66.016,0.993513,0.00075,-0.015198,0.006704,31,126.26,1,1,35.78
MRK,2026-07-21,2026-08-21,90.0,C,34.6,37.5,36.05,87.6466,0.928604,0.004227,-0.079041,0.050161,31,126.26,18,29,35.78
MRK,2026-07-21,2026-08-21,95.0,C,29.6,33.2,31.4,87.4269,0.895498,0.005633,-0.102169,0.066678,31,126.26,3,2,35.78
MRK,2026-07-21,2026-08-21,100.0,C,25.05,27.75,26.4,69.6292,0.897272,0.006985,-0.08268,0.065855,31,126.26,5,18,35.78
MRK,2026-07-21,2026-08-21,105.0,C,18.5,20.25,19.375,0.001,1.0,0.0,-0.010696,0.0,31,126.26,5,12,35.78
MRK,2026-07-21,2026-08-21,110.0,C,16.1,17.65,16.875,46.9976,0.863934,0.012623,-0.070207,0.080322,31,126.26,10,768,35.78
MRK,2026-07-21,2026-08-21,115.0,C,11.85,13.1,12.475,40.8697,0.807963,0.018163,-0.075317,0.100507,31,126.26,51,414,35.78
MRK,2026-07-21,2026-08-21,120.0,C,8.5,9.25,8.875,38.3185,0.705254,0.024461,-0.086571,0.126908,31,126.26,3,1102,35.78
MRK,2026-07-21,2026-08-21,125.0,C,5.6,6.05,5.825,36.3776,0.57044,0.029338,-0.091513,0.1445,31,126.26,50,3872,35.78
MRK,2026-07-21,2026-08-21,130.0,C,3.4,3.6,3.5,34.7663,0.418324,0.03053,-0.085605,0.143707,31,126.26,162,4460,35.78
MRK,2026-07-21,2026-08-21,135.0,C,1.86,1.99,1.925,33.985,0.276163,0.026738,-0.070796,0.123033,31,126.26,516,5005,35.78
MRK,2026-07-21,2026-08-21,140.0,C,0.9,1.09,0.995,34.3268,0.170826,0.020097,-0.053805,0.093403,31,126.26,345,5245,35.78
MRK,2026-07-21,2026-08-21,145.0,C,0.25,0.5,0.375,33.5456,0.091053,0.01327,-0.033734,0.060271,31,126.26,16,1402,35.78
MRK,2026-07-21,2026-08-21,150.0,C,0.0,0.41,0.205,37.7448,0.069104,0.009572,-0.03063,0.048918,31,126.26,1,938,35.78
MRK,2026-07-21,2026-08-21,155.0,C,0.0,0.22,0.11,38.2819,0.039711,0.006082,-0.019953,0.031522,31,126.26,1,547,35.78
MRK,2026-07-21,2026-08-21,160.0,C,0.02,0.1,0.06,37.8912,0.019662,0.003423,-0.010975,0.01756,31,126.26,1,21,35.78
MRK,2026-07-21,2026-08-21,165.0,C,0.0,0.17,0.085,45.4595,0.026819,0.003705,-0.017052,0.022807,31,126.26,1,6,35.78
MRK,2026-07-21,2026-08-21,170.0,C,0.0,0.36,0.18,50.0005,0.025784,0.00326,-0.018113,0.022069,31,126.26,1,13,35.78
MRK,2026-07-21,2026-08-21,65.0,P,0.0,1.46,0.73,135.4984,-0.029589,0.001349,-0.053645,0.024752,31,126.26,9,12,35.78
MRK,2026-07-21,2026-08-21,70.0,P,0.0,1.01,0.505,113.77,-0.02533,0.001412,-0.039526,0.021743,31,126.26,0,1,35.78
MRK,2026-07-21,2026-08-21,75.0,P,0.0,0.25,0.125,81.2502,-0.009865,0.000881,-0.012562,0.009691,31,126.26,2,3,35.78
MRK,2026-07-21,2026-08-21,80.0,P,0.0,0.77,0.385,86.6212,-0.025804,0.001883,-0.030485,0.022083,31,126.26,1,13,35.78
MRK,2026-07-21,2026-08-21,85.0,P,0.0,0.35,0.175,66.8949,-0.01604,0.00163,-0.015703,0.01476,31,126.26,3,30,35.78
MRK,2026-07-21,2026-08-21,90.0,P,0.0,0.18,0.09,52.8325,-0.01083,0.00147,-0.008811,0.010513,31,126.26,1,33,35.78
MRK,2026-07-21,2026-08-21,95.0,P,0.0,0.22,0.11,52.2954,-0.024793,0.003016,-0.017674,0.021356,31,126.26,1,488,35.78
MRK,2026-07-21,2026-08-21,100.0,P,0.08,0.32,0.2,47.5103,-0.037853,0.004713,-0.022714,0.030315,31,126.26,2,2605,35.78
MRK,2026-07-21,2026-08-21,105.0,P,0.2,0.56,0.38,44.5806,-0.065709,0.007795,-0.032932,0.047049,31,126.26,3,1361,35.78
MRK,2026-07-21,2026-08-21,110.0,P,0.51,0.69,0.6,37.7692,-0.090724,0.011755,-0.035384,0.06011,31,126.26,404,2575,35.78
MRK,2026-07-21,2026-08-21,115.0,P,0.96,1.32,1.14,35.7428,-0.163727,0.01878,-0.050159,0.090882,31,126.26,27,1431,35.78
MRK,2026-07-21,2026-08-21,120.0,P,2.19,2.46,2.325,34.2414,-0.277184,0.026586,-0.064263,0.123255,31,126.26,216,3155,35.78
MRK,2026-07-21,2026-08-21,125.0,P,4.0,4.35,4.175,33.3991,-0.426906,0.031916,-0.071821,0.144324,31,126.26,42,399,35.78
MRK,2026-07-21,2026-08-21,130.0,P,6.45,7.15,6.8,33.4601,-0.586329,0.031641,-0.069098,0.143344,31,126.26,5,265,35.78
MRK,2026-07-21,2026-08-21,135.0,P,9.95,10.55,10.25,32.5202,-0.734149,0.027417,-0.052809,0.120719,31,126.26,11,66,35.78
MRK,2026-07-21,2026-08-21,140.0,P,13.6,15.65,14.625,42.2857,-0.773649,0.019341,-0.063984,0.11073,31,126.26,0,23,35.78
MRK,2026-07-21,2026-08-21,150.0,P,23.0,25.35,24.175,54.395,-0.838328,0.012239,-0.065725,0.090139,31,126.26,0,0,35.78
MRK,2026-07-21,2026-08-28,117.0,C,10.45,12.45,11.45,43.2135,0.740163,0.018419,-0.083366,0.132101,38,126.26,1,2,35.78
MRK,2026-07-21,2026-08-28,120.0,C,8.55,10.3,9.425,41.8341,0.681889,0.020931,-0.087718,0.145325,38,126.26,10,26,35.78
MRK,2026-07-21,2026-08-28,121.0,C,7.5,9.35,8.425,39.588,0.665457,0.022577,-0.084878,0.148339,38,126.26,1,3,35.78
MRK,2026-07-21,2026-08-28,123.0,C,6.85,8.15,7.5,39.3317,0.61798,0.023801,-0.087527,0.155366,38,126.26,4,4,35.78
MRK,2026-07-21,2026-08-28,124.0,C,6.25,7.2,6.725,36.8048,0.596451,0.025825,-0.083336,0.157752,38,126.26,1,1,35.78
MRK,2026-07-21,2026-08-28,125.0,C,6.0,6.6,6.3,36.3288,0.570364,0.026535,-0.083144,0.159991,38,126.26,21,24,35.78
MRK,2026-07-21,2026-08-28,126.0,C,5.45,6.1,5.775,36.3043,0.543525,0.026813,-0.083547,0.161557,38,126.26,1,3,35.78
MRK,2026-07-21,2026-08-28,127.0,C,4.95,6.65,5.8,42.5055,0.521644,0.023005,-0.096801,0.162286,38,126.26,1,7,35.78
MRK,2026-07-21,2026-08-28,128.0,C,3.7,5.15,4.425,36.0846,0.489634,0.027129,-0.082918,0.162471,38,126.26,6,9,35.78
MRK,2026-07-21,2026-08-28,129.0,C,3.7,4.95,4.325,37.4152,0.466008,0.026078,-0.085216,0.161935,38,126.26,10,10,35.78
MRK,2026-07-21,2026-08-28,130.0,C,3.2,4.3,3.75,35.8405,0.436037,0.026971,-0.080832,0.160432,38,126.26,3,20,35.78
MRK,2026-07-21,2026-08-28,131.0,C,2.94,4.55,3.745,39.6979,0.423339,0.024211,-0.088308,0.159515,38,126.26,40,43,35.78
MRK,2026-07-21,2026-08-28,132.0,C,2.49,3.55,3.02,35.5841,0.38362,0.02634,-0.077412,0.15556,38,126.26,1,4,35.78
MRK,2026-07-21,2026-08-28,133.0,C,2.33,3.6,2.965,37.9767,0.37015,0.024408,-0.081271,0.153838,38,126.26,2,11,35.78
MRK,2026-07-21,2026-08-28,134.0,C,1.97,2.91,2.44,35.401,0.333685,0.025222,-0.073027,0.148189,38,126.26,8,3,35.78
MRK,2026-07-21,2026-08-28,135.0,C,1.77,2.4,2.085,33.7409,0.2999,0.025291,-0.066493,0.141625,38,126.26,14,15,35.78
MRK,2026-07-21,2026-08-28,136.0,C,1.66,2.45,2.055,35.8649,0.290906,0.023462,-0.069401,0.139655,38,126.26,1,2,35.78
MRK,2026-07-21,2026-08-28,139.0,C,1.1,1.93,1.515,36.9025,0.237243,0.020548,-0.063966,0.125849,38,126.26,1,5,35.78
MRK,2026-07-21,2026-08-28,140.0,C,0.94,1.57,1.255,35.4499,0.208407,0.019867,-0.057045,0.116885,38,126.26,2,79,35.78
MRK,2026-07-21,2026-08-28,145.0,C,0.31,1.46,0.885,41.4068,0.173618,0.015204,-0.059016,0.104488,38,126.26,1,11,35.78
MRK,2026-07-21,2026-08-28,160.0,C,0.0,0.3,0.15,41.1139,0.045546,0.005714,-0.02165,0.038992,38,126.26,0,10,35.78
MRK,2026-07-21,2026-08-28,100.0,P,0.0,2.35,1.175,58.7895,-0.089386,0.006746,-0.049652,0.06582,38,126.26,1,3,35.78
MRK,2026-07-21,2026-08-28,105.0,P,0.08,0.79,0.435,44.1168,-0.081695,0.008404,-0.034592,0.061532,38,126.26,15,6,35.78
MRK,2026-07-21,2026-08-28,110.0,P,0.51,1.34,0.925,42.0538,-0.132968,0.012542,-0.046596,0.087535,38,126.26,7,11,35.78
MRK,2026-07-21,2026-08-28,112.0,P,0.6,2.59,1.595,49.7564,-0.197399,0.013703,-0.07129,0.113157,38,126.26,2,1,35.78
MRK,2026-07-21,2026-08-28,113.0,P,0.38,1.64,1.01,39.2584,-0.166042,0.015584,-0.050156,0.10154,38,126.26,1,1,35.78
MRK,2026-07-21,2026-08-28,114.0,P,1.13,1.86,1.495,39.2462,-0.183898,0.016633,-0.0534,0.108341,38,126.26,1,3,35.78
MRK,2026-07-21,2026-08-28,115.0,P,1.31,1.69,1.5,35.7184,-0.183572,0.018256,-0.048336,0.108222,38,126.26,1,5,35.78
MRK,2026-07-21,2026-08-28,118.0,P,1.89,2.42,2.155,35.2546,-0.246419,0.021956,-0.056186,0.128467,38,126.26,2,2,35.78
MRK,2026-07-21,2026-08-28,119.0,P,1.96,3.65,2.805,41.6998,-0.295885,0.020338,-0.073065,0.140758,38,126.26,12,10,35.78
MRK,2026-07-21,2026-08-28,120.0,P,2.31,3.1,2.705,35.4743,-0.296178,0.023918,-0.061616,0.140822,38,126.26,1,11,35.78
MRK,2026-07-21,2026-08-28,121.0,P,2.82,3.4,3.11,35.0348,-0.320142,0.02506,-0.062719,0.145714,38,126.26,1,2,35.78
MRK,2026-07-21,2026-08-28,124.0,P,3.65,4.3,3.975,32.8376,-0.397395,0.02883,-0.062349,0.15712,38,126.26,1,2,35.78
MRK,2026-07-21,2026-08-28,125.0,P,4.1,4.9,4.5,33.631,-0.427607,0.028637,-0.064745,0.159842,38,126.26,7,7,35.78
MRK,2026-07-21,2026-08-28,126.0,P,4.35,5.45,4.9,33.9362,-0.456586,0.028685,-0.065727,0.161562,38,126.26,4,2,35.78
MRK,2026-07-21,2026-08-28,127.0,P,5.05,5.9,5.475,33.4601,-0.485712,0.029248,-0.064673,0.162421,38,126.26,8,8,35.78
MRK,2026-07-21,2026-08-28,129.0,P,5.95,7.0,6.475,33.2038,-0.544025,0.029313,-0.062876,0.161535,38,126.26,10,10,35.78
MRK,2026-07-21,2026-08-28,130.0,P,6.55,7.55,7.05,32.8132,-0.573816,0.029331,-0.06083,0.159735,38,126.26,18,17,35.78
MRK,2026-07-21,2026-08-28,131.0,P,7.05,8.2,7.625,32.862,-0.601771,0.028824,-0.059414,0.157208,38,126.26,1,1,35.78
MRK,2026-07-21,2026-08-28,135.0,P,9.55,11.6,10.575,36.9513,-0.680534,0.023739,-0.060864,0.145585,38,126.26,0,1,35.78
MRK,2026-07-21,2026-09-18,40.0,C,42.35,46.85,44.6,0.001,1.0,0.0,-0.004063,0.0,59,126.26,3,3,35.78
MRK,2026-07-21,2026-09-18,45.0,C,62.3,66.2,64.25,0.001,1.0,0.0,-0.004571,0.0,59,126.26,1,0,35.78
MRK,2026-07-21,2026-09-18,50.0,C,74.55,77.75,76.15,154.7854,0.964802,0.000988,-0.056172,0.039406,59,126.26,1,4,35.78
MRK,2026-07-21,2026-09-18,55.0,C,66.9,70.65,68.775,0.001,1.0,0.0,-0.005587,0.0,59,126.26,19,33,35.78
MRK,2026-07-21,2026-09-18,60.0,C,64.6,67.95,66.275,64.0629,0.99882,0.00012,-0.007158,0.001989,59,126.26,1,2,35.78
MRK,2026-07-21,2026-09-18,65.0,C,52.55,56.65,54.6,0.001,1.0,0.0,-0.006603,0.0,59,126.26,3,115,35.78
MRK,2026-07-21,2026-09-18,70.0,C,55.4,57.65,56.525,74.219,0.984069,0.001059,-0.019614,0.020244,59,126.26,1,19,35.78
MRK,2026-07-21,2026-09-18,75.0,C,43.35,45.95,44.65,0.001,1.0,0.0,-0.007618,0.0,59,126.26,10,173,35.78
MRK,2026-07-21,2026-09-18,80.0,C,45.5,48.15,46.825,68.0667,0.966098,0.002178,-0.029678,0.03821,59,126.26,1,181,35.78
MRK,2026-07-21,2026-09-18,85.0,C,40.55,43.1,41.825,60.352,0.962209,0.002686,-0.029456,0.041766,59,126.26,45,2073,35.78
MRK,2026-07-21,2026-09-18,90.0,C,35.6,37.95,36.775,52.0024,0.960162,0.003254,-0.027796,0.0436,59,126.26,1,1086,35.78
MRK,2026-07-21,2026-09-18,95.0,C,30.7,32.35,31.525,54.0044,0.925979,0.005112,-0.041152,0.07114,59,126.26,5,713,35.78
MRK,2026-07-21,2026-09-18,100.0,C,25.9,27.6,26.75,49.2437,0.904425,0.006792,-0.044765,0.086181,59,126.26,6,15334,35.78
MRK,2026-07-21,2026-09-18,105.0,C,21.2,22.95,22.075,44.8004,0.874351,0.009085,-0.048705,0.104875,59,126.26,5,1130,35.78
MRK,2026-07-21,2026-09-18,110.0,C,16.8,18.95,17.875,44.3121,0.815074,0.011864,-0.059406,0.135467,59,126.26,5,2668,35.78
MRK,2026-07-21,2026-09-18,115.0,C,13.0,14.3,13.65,37.6593,0.76806,0.015958,-0.057828,0.154865,59,126.26,8,2146,35.78
MRK,2026-07-21,2026-09-18,120.0,C,9.65,10.9,10.275,36.9391,0.676257,0.019164,-0.064675,0.182412,59,126.26,5,2794,35.78
MRK,2026-07-21,2026-09-18,125.0,C,6.8,7.3,7.05,32.7521,0.574481,0.023576,-0.06186,0.198974,59,126.26,33,3023,35.78
MRK,2026-07-21,2026-09-18,130.0,C,4.6,4.9,4.75,31.8732,0.45356,0.02449,-0.059656,0.201141,59,126.26,451,5597,35.78
MRK,2026-07-21,2026-09-18,135.0,C,2.86,3.15,3.005,31.3728,0.337327,0.022938,-0.053314,0.185435,59,126.26,218,4262,35.78
MRK,2026-07-21,2026-09-18,140.0,C,1.81,1.94,1.875,31.0554,0.236806,0.019576,-0.044073,0.156654,59,126.26,715,11236,35.78
MRK,2026-07-21,2026-09-18,145.0,C,1.0,1.15,1.075,30.8845,0.15772,0.015374,-0.033934,0.122355,59,126.26,12,1046,35.78
MRK,2026-07-21,2026-09-18,150.0,C,0.53,0.7,0.615,31.2751,0.103945,0.01137,-0.025551,0.091632,59,126.26,15,2455,35.78
MRK,2026-07-21,2026-09-18,155.0,C,0.11,0.67,0.39,35.1569,0.090519,0.009138,-0.025761,0.082786,59,126.26,21,302,35.78
MRK,2026-07-21,2026-09-18,160.0,C,0.17,0.28,0.225,32.7399,0.045746,0.005779,-0.014088,0.048757,59,126.26,41,163,35.78
MRK,2026-07-21,2026-09-18,165.0,C,0.09,0.38,0.235,38.1842,0.05186,0.005478,-0.01807,0.053899,59,126.26,1,49,35.78
MRK,2026-07-21,2026-09-18,170.0,C,0.0,0.35,0.175,40.8697,0.04538,0.0046,-0.017327,0.048443,59,126.26,2,43,35.78
MRK,2026-07-21,2026-09-18,175.0,C,0.0,0.19,0.095,39.7467,0.027104,0.003099,-0.011022,0.031743,59,126.26,2,13,35.78
MRK,2026-07-21,2026-09-18,180.0,C,0.0,0.17,0.085,41.8951,0.023557,0.002614,-0.010306,0.028223,59,126.26,5,15,35.78
MRK,2026-07-21,2026-09-18,45.0,P,0.0,0.92,0.46,134.9613,-0.014491,0.000537,-0.021113,0.018661,59,126.26,23,51,35.78
MRK,2026-07-21,2026-09-18,50.0,P,0.0,2.31,1.155,146.1428,-0.030014,0.000918,-0.042297,0.034554,59,126.26,3,18,35.78
MRK,2026-07-21,2026-09-18,55.0,P,0.0,0.45,0.225,98.6328,-0.01047,0.000554,-0.011615,0.014082,59,126.26,10,969,35.78
MRK,2026-07-21,2026-09-18,60.0,P,0.0,0.45,0.225,89.1603,-0.011557,0.000668,-0.011425,0.015346,59,126.26,30,2214,35.78
MRK,2026-07-21,2026-09-18,65.0,P,0.0,1.2,0.6,95.2149,-0.026094,0.001253,-0.024421,0.030752,59,126.26,118,625,35.78
MRK,2026-07-21,2026-09-18,70.0,P,0.0,0.3,0.15,68.0667,-0.010327,0.000793,-0.00788,0.013914,59,126.26,1,722,35.78
MRK,2026-07-21,2026-09-18,75.0,P,0.0,0.08,0.04,51.3677,-0.003972,0.000451,-0.002547,0.005976,59,126.26,2,2080,35.78
MRK,2026-07-21,2026-09-18,80.0,P,0.01,0.19,0.1,51.0747,-0.009281,0.000963,-0.005358,0.012675,59,126.26,1,3432,35.78
MRK,2026-07-21,2026-09-18,85.0,P,0.0,0.15,0.075,47.7544,-0.014323,0.001501,-0.007279,0.018475,59,126.26,3,1315,35.78
MRK,2026-07-21,2026-09-18,90.0,P,0.0,0.32,0.16,47.3638,-0.028413,0.002705,-0.012857,0.033015,59,126.26,1,4262,35.78
MRK,2026-07-21,2026-09-18,95.0,P,0.0,0.45,0.225,43.8238,-0.041209,0.003968,-0.016071,0.044814,59,126.26,4,4209,35.78
MRK,2026-07-21,2026-09-18,100.0,P,0.13,0.5,0.315,38.1598,-0.050937,0.005404,-0.016481,0.053135,59,126.26,59,5981,35.78
MRK,2026-07-21,2026-09-18,105.0,P,0.52,1.16,0.84,39.7223,-0.101662,0.008809,-0.028934,0.090165,59,126.26,1,3569,35.78
MRK,2026-07-21,2026-09-18,110.0,P,1.25,1.46,1.355,34.9372,-0.136839,0.012356,-0.031036,0.111241,59,126.26,75,5417,35.78
MRK,2026-07-21,2026-09-18,115.0,P,2.15,2.3,2.225,32.9474,-0.206986,0.017085,-0.037619,0.145057,59,126.26,36,2139,35.78
MRK,2026-07-21,2026-09-18,120.0,P,3.55,3.75,3.65,32.1662,-0.306957,0.021513,-0.044296,0.178315,59,126.26,42,3308,35.78
MRK,2026-07-21,2026-09-18,125.0,P,5.4,5.8,5.6,31.5681,-0.424659,0.02445,-0.047179,0.198892,59,126.26,51,1190,35.78
MRK,2026-07-21,2026-09-18,130.0,P,7.75,8.45,8.1,30.9455,-0.549325,0.025202,-0.044805,0.200964,59,126.26,100,255,35.78
MRK,2026-07-21,2026-09-18,135.0,P,11.05,12.9,11.975,36.7804,-0.632284,0.020182,-0.050207,0.191276,59,126.26,58,87,35.78
MRK,2026-07-21,2026-09-18,140.0,P,14.8,17.25,16.025,40.5401,-0.696822,0.016976,-0.050243,0.177337,59,126.26,21,46,35.78
MRK,2026-07-21,2026-09-18,145.0,P,18.8,21.0,19.9,39.1241,-0.777213,0.015016,-0.038099,0.151391,59,126.26,11,11,35.78
MRK,2026-07-21,2026-09-18,150.0,P,23.5,25.5,24.5,40.9186,-0.823395,0.012482,-0.032493,0.131613,59,126.26,1,10,35.78
MRK,2026-07-21,2026-10-16,70.0,C,54.65,58.2,56.425,56.934,0.989076,0.00082,-0.01274,0.017744,87,126.26,0,3,35.78
MRK,2026-07-21,2026-10-16,85.0,C,33.7,36.1,34.9,0.001,1.0,0.0,-0.008609,0.0,87,126.26,6,117,35.78
MRK,2026-07-21,2026-10-16,90.0,C,33.35,35.6,34.475,0.001,1.0,0.0,-0.009116,0.0,87,126.26,49,61,35.78
MRK,2026-07-21,2026-10-16,95.0,C,25.05,27.05,26.05,0.001,1.0,0.0,-0.009622,0.0,87,126.26,1,20,35.78
MRK,2026-07-21,2026-10-16,100.0,C,26.2,27.85,27.025,42.8228,0.896589,0.006813,-0.035931,0.110855,87,126.26,1,89,35.78
MRK,2026-07-21,2026-10-16,105.0,C,21.65,23.85,22.75,43.2135,0.846511,0.008888,-0.044659,0.145938,87,126.26,2,640,35.78
MRK,2026-07-21,2026-10-16,110.0,C,17.5,19.3,18.4,38.5992,0.808661,0.011454,-0.04566,0.167999,87,126.26,2,526,35.78
MRK,2026-07-21,2026-10-16,115.0,C,14.15,15.3,14.725,36.0846,0.748182,0.014341,-0.048803,0.196637,87,126.26,23,974,35.78
MRK,2026-07-21,2026-10-16,120.0,C,10.2,11.7,10.95,34.0033,0.671072,0.017255,-0.050971,0.222945,87,126.26,51,467,35.78
MRK,2026-07-21,2026-10-16,125.0,C,8.0,8.5,8.25,31.9404,0.578986,0.019864,-0.050804,0.241081,87,126.26,41,1915,35.78
MRK,2026-07-21,2026-10-16,130.0,C,5.9,6.1,6.0,31.2141,0.477266,0.0207,-0.049535,0.245518,87,126.26,472,3345,35.78
MRK,2026-07-21,2026-10-16,135.0,C,3.9,4.25,4.075,30.7502,0.377693,0.02005,-0.045806,0.234268,87,126.26,404,1133,35.78
MRK,2026-07-21,2026-10-16,140.0,C,2.6,2.91,2.755,30.5915,0.288614,0.018111,-0.040415,0.21053,87,126.26,42,1540,35.78
MRK,2026-07-21,2026-10-16,145.0,C,1.7,1.94,1.82,30.4817,0.213078,0.01547,-0.03392,0.179174,87,126.26,52,955,35.78
MRK,2026-07-21,2026-10-16,150.0,C,1.11,1.5,1.305,32.0563,0.167068,0.012664,-0.030407,0.154253,87,126.26,16,1307,35.78
MRK,2026-07-21,2026-10-16,155.0,C,0.71,1.0,0.855,32.1052,0.120337,0.010128,-0.024238,0.123554,87,126.26,4,334,35.78
MRK,2026-07-21,2026-10-16,160.0,C,0.42,0.64,0.53,31.9831,0.083531,0.00779,-0.018408,0.094674,87,126.26,40,74,35.78
MRK,2026-07-21,2026-10-16,165.0,C,0.09,0.64,0.365,35.0592,0.07695,0.006679,-0.01885,0.08898,87,126.26,1,30,35.78
MRK,2026-07-21,2026-10-16,170.0,C,0.17,0.35,0.26,33.7409,0.04752,0.004761,-0.012411,0.061042,87,126.26,1,76,35.78
MRK,2026-07-21,2026-10-16,175.0,C,0.01,0.46,0.235,38.1842,0.053678,0.004636,-0.015403,0.067265,87,126.26,6,214,35.78
MRK,2026-07-21,2026-10-16,180.0,C,0.0,0.23,0.115,36.1823,0.030825,0.00312,-0.009292,0.042896,87,126.26,7,33,35.78
MRK,2026-07-21,2026-10-16,65.0,P,0.0,0.45,0.225,66.4066,-0.012628,0.000798,-0.007497,0.020124,87,126.26,4,15,35.78
MRK,2026-07-21,2026-10-16,80.0,P,0.05,0.27,0.16,49.0728,-0.019626,0.001575,-0.008006,0.029372,87,126.26,1,106,35.78
MRK,2026-07-21,2026-10-16,85.0,P,0.01,0.38,0.195,46.1187,-0.028102,0.002267,-0.010133,0.039725,87,126.26,1,355,35.78
MRK,2026-07-21,2026-10-16,90.0,P,0.01,0.54,0.275,43.4088,-0.040466,0.003251,-0.012807,0.053621,87,126.26,9,327,35.78
MRK,2026-07-21,2026-10-16,95.0,P,0.37,0.57,0.47,38.0866,-0.047398,0.004209,-0.012672,0.060916,87,126.26,18,2357,35.78
MRK,2026-07-21,2026-10-16,100.0,P,0.45,1.07,0.76,38.111,-0.081659,0.006427,-0.019236,0.093072,87,126.26,18,2204,35.78
MRK,2026-07-21,2026-10-16,105.0,P,0.99,1.55,1.27,35.9503,-0.117233,0.008879,-0.023408,0.121294,87,126.26,5,4404,35.78
MRK,2026-07-21,2026-10-16,110.0,P,1.87,2.04,1.955,32.6789,-0.158751,0.012017,-0.025791,0.149216,87,126.26,108,1836,35.78
MRK,2026-07-21,2026-10-16,115.0,P,2.8,3.2,3.0,31.9221,-0.231371,0.015483,-0.031175,0.187798,87,126.26,88,1805,35.78
MRK,2026-07-21,2026-10-16,120.0,P,4.3,4.8,4.55,31.2141,-0.319812,0.018581,-0.034964,0.220385,87,126.26,42,613,35.78
MRK,2026-07-21,2026-10-16,125.0,P,6.3,6.9,6.6,30.5671,-0.420193,0.020748,-0.036267,0.24098,87,126.26,85,313,35.78
MRK,2026-07-21,2026-10-16,130.0,P,8.9,9.55,9.225,30.0483,-0.525925,0.021493,-0.03469,0.245398,87,126.26,35,124,35.78
MRK,2026-07-21,2026-10-16,135.0,P,11.9,13.1,12.5,31.2385,-0.619554,0.01978,-0.032907,0.23479,87,126.26,17,113,35.78
MRK,2026-07-21,2026-10-16,140.0,P,15.45,16.65,16.05,30.6098,-0.711242,0.018105,-0.026267,0.210579,87,126.26,1,9,35.78
