symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
MRK,2026-08-18,2026-09-11,125.0,P,0.34,0.7,0.52,28.0525,-0.123591,0.021004,-0.039612,0.070787,24,135.17,6,37,24.98
MRK,2026-08-18,2026-09-11,126.0,P,0.39,0.82,0.605,27.5154,-0.143328,0.023712,-0.042893,0.078385,24,135.17,6,39,24.98
MRK,2026-08-18,2026-09-11,127.0,P,0.44,0.95,0.695,26.8928,-0.165053,0.026636,-0.045865,0.086057,24,135.17,13,3,24.98
MRK,2026-08-18,2026-09-11,128.0,P,0.67,1.12,0.895,26.4656,-0.191346,0.029711,-0.049358,0.094466,24,135.17,3,9,24.98
MRK,2026-08-18,2026-09-11,129.0,P,0.91,1.35,1.13,26.3435,-0.223186,0.032695,-0.053604,0.103476,24,135.17,3,5,24.98
MRK,2026-08-18,2026-09-11,130.0,P,1.07,1.79,1.43,27.6985,-0.267993,0.034312,-0.062043,0.114176,24,135.17,45,37,24.98
MRK,2026-08-18,2026-09-11,131.0,P,1.18,2.08,1.63,27.4177,-0.303097,0.036756,-0.064804,0.121071,24,135.17,12,292,24.98
MRK,2026-08-18,2026-09-11,132.0,P,1.62,2.47,2.045,27.613,-0.342751,0.038401,-0.06835,0.127391,24,135.17,2,10,24.98
MRK,2026-08-18,2026-09-11,133.0,P,1.97,2.78,2.375,26.905,-0.380416,0.040843,-0.068518,0.132017,24,135.17,10,16,24.98
MRK,2026-08-18,2026-09-11,134.0,P,2.4,3.45,2.925,28.5285,-0.425158,0.039633,-0.074573,0.135836,24,135.17,0,16,24.98
MRK,2026-08-18,2026-09-11,135.0,P,1.76,3.5,2.63,25.4158,-0.464431,0.045106,-0.066222,0.137727,24,135.17,2,27,24.98
MRK,2026-08-18,2026-09-18,40.0,C,42.35,46.85,44.6,0.001,1.0,0.0,-0.004048,0.0,31,135.17,3,3,24.98
MRK,2026-08-18,2026-09-18,45.0,C,62.3,66.2,64.25,0.001,1.0,0.0,-0.004553,0.0,31,135.17,1,0,24.98
MRK,2026-08-18,2026-09-18,50.0,C,84.0,86.95,85.475,165.2345,0.989627,0.000423,-0.033779,0.01084,31,135.17,1,4,24.98
MRK,2026-08-18,2026-09-18,55.0,C,66.9,70.65,68.775,0.001,1.0,0.0,-0.005565,0.0,31,135.17,19,33,24.98
MRK,2026-08-18,2026-09-18,60.0,C,74.05,76.95,75.5,138.8675,0.986689,0.000625,-0.036005,0.013459,31,135.17,1,2,24.98
MRK,2026-08-18,2026-09-18,65.0,C,52.55,56.65,54.6,0.001,1.0,0.0,-0.006577,0.0,31,135.17,3,115,24.98
MRK,2026-08-18,2026-09-18,70.0,C,64.7,65.85,65.275,97.0703,0.993406,0.000483,-0.018384,0.007281,31,135.17,1,19,24.98
MRK,2026-08-18,2026-09-18,75.0,C,43.35,45.95,44.65,0.001,1.0,0.0,-0.007589,0.0,31,135.17,10,173,24.98
MRK,2026-08-18,2026-09-18,80.0,C,54.5,56.8,55.65,100.44,0.974352,0.001509,-0.045806,0.023522,31,135.17,1,180,24.98
MRK,2026-08-18,2026-09-18,85.0,C,49.4,51.85,50.625,89.4532,0.972687,0.001786,-0.043954,0.024792,31,135.17,1,2061,24.98
MRK,2026-08-18,2026-09-18,90.0,C,44.45,46.95,45.7,82.3732,0.96618,0.002315,-0.047912,0.029593,31,135.17,2,1086,24.98
MRK,2026-08-18,2026-09-18,95.0,C,39.8,41.85,40.825,76.4163,0.956277,0.003077,-0.053919,0.036483,31,135.17,20,709,24.98
MRK,2026-08-18,2026-09-18,100.0,C,34.35,37.0,35.675,63.5258,0.95884,0.003524,-0.045107,0.034743,31,135.17,4,15312,24.98
MRK,2026-08-18,2026-09-18,105.0,C,29.4,31.9,30.65,54.395,0.954715,0.004446,-0.042886,0.037529,31,135.17,3,1095,24.98
MRK,2026-08-18,2026-09-18,110.0,C,25.0,26.95,25.975,52.2954,0.926312,0.006779,-0.056451,0.055016,31,135.17,130,2454,24.98
MRK,2026-08-18,2026-09-18,115.0,C,19.8,21.85,20.825,54.6147,0.867503,0.009963,-0.08404,0.084435,31,135.17,6,2112,24.98
MRK,2026-08-18,2026-09-18,120.0,C,15.6,16.5,16.05,40.943,0.86075,0.01375,-0.067799,0.087359,31,135.17,135,2726,24.98
MRK,2026-08-18,2026-09-18,125.0,C,11.0,11.85,11.425,34.3757,0.805734,0.020314,-0.069908,0.10836,31,135.17,25,2946,24.98
MRK,2026-08-18,2026-09-18,130.0,C,6.85,7.6,7.225,29.1023,0.70517,0.030089,-0.072665,0.135882,31,135.17,37,5161,24.98
MRK,2026-08-18,2026-09-18,135.0,C,4.0,4.3,4.15,26.4168,0.538126,0.038162,-0.073586,0.156436,31,135.17,252,4809,24.98
MRK,2026-08-18,2026-09-18,140.0,C,1.97,2.15,2.06,25.367,0.346278,0.036922,-0.063989,0.145337,31,135.17,880,13236,24.98
MRK,2026-08-18,2026-09-18,145.0,C,0.9,0.98,0.94,25.2693,0.191138,0.027361,-0.046248,0.10729,31,135.17,514,17185,24.98
MRK,2026-08-18,2026-09-18,150.0,C,0.21,0.46,0.335,26.197,0.099542,0.016949,-0.030431,0.068902,31,135.17,111,3121,24.98
MRK,2026-08-18,2026-09-18,155.0,C,0.07,0.37,0.22,30.5183,0.07224,0.011442,-0.027626,0.054187,31,135.17,4,335,24.98
MRK,2026-08-18,2026-09-18,160.0,C,0.0,0.34,0.17,35.1569,0.058908,0.008478,-0.027003,0.046255,31,135.17,20,266,24.98
MRK,2026-08-18,2026-09-18,165.0,C,0.0,0.43,0.215,42.0416,0.061705,0.007352,-0.033328,0.047965,31,135.17,10,61,24.98
MRK,2026-08-18,2026-09-18,170.0,C,0.0,1.01,0.505,56.7875,0.099648,0.007825,-0.064425,0.068956,31,135.17,20,31,24.98
MRK,2026-08-18,2026-09-18,175.0,C,0.0,0.21,0.105,45.2154,0.030736,0.003898,-0.020345,0.027347,31,135.17,1,15,24.98
MRK,2026-08-18,2026-09-18,180.0,C,0.0,0.9,0.45,56.2016,0.049714,0.004637,-0.037298,0.040442,31,135.17,5,15,24.98
MRK,2026-08-18,2026-09-18,45.0,P,0.0,2.13,1.065,226.6606,-0.022744,0.000605,-0.077326,0.021264,31,135.17,23,51,24.98
MRK,2026-08-18,2026-09-18,50.0,P,0.0,2.13,1.065,206.7388,-0.025167,0.000722,-0.076756,0.023152,31,135.17,9,17,24.98
MRK,2026-08-18,2026-09-18,55.0,P,0.0,0.01,0.005,96.875,-0.000423,4e-05,-0.000931,0.0006,31,135.17,10,969,24.98
MRK,2026-08-18,2026-09-18,60.0,P,0.0,2.05,1.025,170.9962,-0.029695,0.001002,-0.072799,0.026578,31,135.17,1,2166,24.98
MRK,2026-08-18,2026-09-18,65.0,P,0.0,2.13,1.065,157.3733,-0.033435,0.0012,-0.073854,0.029316,31,135.17,118,625,24.98
MRK,2026-08-18,2026-09-18,70.0,P,0.0,2.13,1.065,143.5061,-0.036722,0.001422,-0.072679,0.03166,31,135.17,46,676,24.98
MRK,2026-08-18,2026-09-18,75.0,P,0.0,1.35,0.675,118.6039,-0.02964,0.001442,-0.050295,0.026537,31,135.17,1,1999,24.98
MRK,2026-08-18,2026-09-18,80.0,P,0.0,0.64,0.32,93.4571,-0.019063,0.001263,-0.027312,0.018311,31,135.17,10,3439,24.98
MRK,2026-08-18,2026-09-18,85.0,P,0.0,0.15,0.075,67.5784,-0.006758,0.00071,-0.008013,0.007442,31,135.17,2,1228,24.98
MRK,2026-08-18,2026-09-18,90.0,P,0.0,0.53,0.265,72.5589,-0.020475,0.001728,-0.022466,0.019457,31,135.17,71,4086,24.98
MRK,2026-08-18,2026-09-18,95.0,P,0.0,0.53,0.265,64.1605,-0.022948,0.002152,-0.021832,0.021424,31,135.17,1,4215,24.98
MRK,2026-08-18,2026-09-18,100.0,P,0.0,0.58,0.29,57.0317,-0.027733,0.002837,-0.02269,0.025109,31,135.17,4,5848,24.98
MRK,2026-08-18,2026-09-18,105.0,P,0.0,0.58,0.29,56.7387,-0.051638,0.004734,-0.037386,0.041684,31,135.17,25,3537,24.98
MRK,2026-08-18,2026-09-18,110.0,P,0.03,0.15,0.09,36.817,-0.022568,0.003698,-0.012222,0.021125,31,135.17,10,5613,24.98
MRK,2026-08-18,2026-09-18,115.0,P,0.1,0.21,0.155,31.9343,-0.034627,0.006089,-0.015048,0.030172,31,135.17,17,2195,24.98
MRK,2026-08-18,2026-09-18,120.0,P,0.29,0.41,0.35,28.9558,-0.068091,0.011523,-0.023211,0.051776,31,135.17,16,4584,24.98
MRK,2026-08-18,2026-09-18,125.0,P,0.82,0.95,0.885,27.5154,-0.145762,0.021102,-0.037901,0.090102,31,135.17,124,2277,24.98
MRK,2026-08-18,2026-09-18,130.0,P,1.84,2.19,2.015,27.3933,-0.285071,0.031465,-0.054982,0.133754,31,135.17,72,825,24.98
MRK,2026-08-18,2026-09-18,135.0,P,3.9,4.25,4.075,27.1736,-0.462069,0.0371,-0.061824,0.156443,31,135.17,289,685,24.98
MRK,2026-08-18,2026-09-18,140.0,P,6.7,7.4,7.05,28.2356,-0.635811,0.033768,-0.057943,0.147957,31,135.17,13,61,24.98
MRK,2026-08-18,2026-09-18,145.0,P,10.55,11.6,11.075,32.0319,-0.749089,0.025233,-0.053386,0.125422,31,135.17,2,3,24.98
MRK,2026-08-18,2026-09-18,150.0,P,14.55,16.5,15.525,39.234,-0.795533,0.018355,-0.058173,0.111751,31,135.17,1,10,24.98
MRK,2026-08-18,2026-09-18,155.0,P,18.65,21.3,19.975,44.483,-0.833196,0.014266,-0.057108,0.098475,31,135.17,3,3,24.98
MRK,2026-08-18,2026-09-25,115.0,C,19.95,21.95,20.95,50.4888,0.863704,0.009925,-0.072913,0.095316,38,135.17,0,6,24.98
MRK,2026-08-18,2026-09-25,118.0,C,17.05,19.3,18.175,48.1328,0.835767,0.011789,-0.077839,0.107938,38,135.17,0,1,24.98
MRK,2026-08-18,2026-09-25,122.0,C,13.15,15.35,14.25,40.8575,0.808608,0.015297,-0.073419,0.118885,38,135.17,2,2,24.98
MRK,2026-08-18,2026-09-25,123.0,C,12.45,14.45,13.45,39.6857,0.797002,0.01632,-0.07377,0.123196,38,135.17,0,2,24.98
MRK,2026-08-18,2026-09-25,126.0,C,10.15,11.9,11.025,36.9025,0.752359,0.019645,-0.076044,0.137897,38,135.17,0,2,24.98
MRK,2026-08-18,2026-09-25,127.0,C,9.15,11.1,10.125,36.1457,0.73433,0.020804,-0.076951,0.143038,38,135.17,1,1,24.98
MRK,2026-08-18,2026-09-25,128.0,C,8.45,10.35,9.4,35.6086,0.714097,0.021893,-0.078201,0.148293,38,135.17,0,3,24.98
MRK,2026-08-18,2026-09-25,129.0,C,7.75,9.15,8.45,32.093,0.705474,0.024632,-0.072222,0.150372,38,135.17,2,2,24.98
MRK,2026-08-18,2026-09-25,130.0,C,7.25,9.0,8.125,35.1081,0.668204,0.023703,-0.081353,0.15829,38,135.17,1,9,24.98
MRK,2026-08-18,2026-09-25,133.0,C,5.25,6.3,5.775,29.4197,0.602024,0.03007,-0.072737,0.168273,38,135.17,1,0,24.98
MRK,2026-08-18,2026-09-25,134.0,C,4.75,5.65,5.2,28.7483,0.572084,0.031297,-0.071994,0.171146,38,135.17,0,16,24.98
MRK,2026-08-18,2026-09-25,135.0,C,4.25,5.0,4.625,27.906,0.540556,0.032609,-0.070447,0.173095,38,135.17,2,28,24.98
MRK,2026-08-18,2026-09-25,136.0,C,3.45,4.75,4.1,29.1633,0.509169,0.031357,-0.073235,0.173949,38,135.17,1,3,24.98
MRK,2026-08-18,2026-09-25,137.0,C,3.3,3.9,3.6,26.8196,0.473069,0.034028,-0.067339,0.173598,38,135.17,1,3,24.98
MRK,2026-08-18,2026-09-25,138.0,C,2.78,3.8,3.29,28.5896,0.445642,0.031697,-0.070558,0.172377,38,135.17,3,20,24.98
MRK,2026-08-18,2026-09-25,139.0,C,2.63,3.3,2.965,27.8816,0.411875,0.032003,-0.067571,0.169732,38,135.17,1,18,24.98
MRK,2026-08-18,2026-09-25,140.0,C,2.31,2.84,2.575,27.2102,0.377497,0.032019,-0.064213,0.165726,38,135.17,2,519,24.98
MRK,2026-08-18,2026-09-25,141.0,C,1.73,2.83,2.28,29.0901,0.358731,0.029451,-0.067002,0.162968,38,135.17,0,3,24.98
MRK,2026-08-18,2026-09-25,144.0,C,1.24,1.83,1.535,27.8572,0.268893,0.027159,-0.056245,0.143911,38,135.17,0,9,24.98
MRK,2026-08-18,2026-09-25,145.0,C,0.97,1.48,1.225,26.8806,0.235287,0.02623,-0.050507,0.134117,38,135.17,40,377,24.98
MRK,2026-08-18,2026-09-25,146.0,C,0.85,1.42,1.135,27.8938,0.221097,0.024408,-0.050415,0.129507,38,135.17,0,1,24.98
MRK,2026-08-18,2026-09-25,147.0,C,0.52,1.44,0.98,29.4929,0.213733,0.022638,-0.052064,0.126999,38,135.17,0,1,24.98
MRK,2026-08-18,2026-09-25,150.0,C,0.44,1.21,0.825,31.6291,0.175865,0.018745,-0.049221,0.112778,38,135.17,0,4,24.98
MRK,2026-08-18,2026-09-25,155.0,C,0.15,0.63,0.39,31.4216,0.103568,0.013137,-0.033819,0.07852,38,135.17,2,6,24.98
MRK,2026-08-18,2026-09-25,160.0,C,0.0,0.39,0.195,32.8132,0.066361,0.009003,-0.025132,0.056195,38,135.17,2,2,24.98
MRK,2026-08-18,2026-09-25,165.0,C,0.0,0.29,0.145,35.2057,0.047985,0.0065,-0.020792,0.043527,38,135.17,2,3,24.98
MRK,2026-08-18,2026-09-25,110.0,P,0.0,1.34,0.67,54.6635,-0.100571,0.007392,-0.053778,0.07686,38,135.17,2,16,24.98
MRK,2026-08-18,2026-09-25,115.0,P,0.1,0.42,0.26,33.4479,-0.056248,0.007762,-0.020925,0.049384,38,135.17,5,26,24.98
MRK,2026-08-18,2026-09-25,116.0,P,0.13,0.45,0.29,32.569,-0.061217,0.008519,-0.021737,0.052777,38,135.17,2,32,24.98
MRK,2026-08-18,2026-09-25,117.0,P,0.0,0.76,0.38,35.6696,-0.089254,0.010374,-0.031743,0.070388,38,135.17,2,2,24.98
MRK,2026-08-18,2026-09-25,118.0,P,0.21,0.76,0.485,34.1071,-0.092668,0.011156,-0.031141,0.072376,38,135.17,2,3,24.98
MRK,2026-08-18,2026-09-25,119.0,P,0.24,0.64,0.44,31.0065,-0.086584,0.011667,-0.026829,0.068812,38,135.17,2,2,24.98
MRK,2026-08-18,2026-09-25,120.0,P,0.29,1.4,0.845,37.7692,-0.142443,0.013671,-0.046728,0.09822,38,135.17,2,56,24.98
MRK,2026-08-18,2026-09-25,121.0,P,0.35,1.36,0.855,35.633,-0.145887,0.014726,-0.044672,0.099815,38,135.17,3,2,24.98
MRK,2026-08-18,2026-09-25,122.0,P,0.57,1.71,1.14,36.9757,-0.170746,0.015736,-0.051346,0.110677,38,135.17,1,1,24.98
MRK,2026-08-18,2026-09-25,123.0,P,0.67,1.97,1.32,37.2565,-0.19023,0.016713,-0.055269,0.118441,38,135.17,2,2,24.98
MRK,2026-08-18,2026-09-25,124.0,P,0.66,1.23,0.945,29.1877,-0.157716,0.018934,-0.038097,0.105122,38,135.17,0,0,24.98
MRK,2026-08-18,2026-09-25,125.0,P,0.83,1.57,1.2,30.2619,-0.186894,0.020352,-0.043942,0.117156,38,135.17,3,58,24.98
MRK,2026-08-18,2026-09-25,126.0,P,1.09,1.65,1.37,29.029,-0.201004,0.022179,-0.04387,0.12247,38,135.17,1,2,24.98
MRK,2026-08-18,2026-09-25,128.0,P,1.56,2.04,1.8,27.967,-0.244515,0.025745,-0.046857,0.136961,38,135.17,6,7,24.98
MRK,2026-08-18,2026-09-25,129.0,P,1.81,2.45,2.13,28.6628,-0.276547,0.026765,-0.051015,0.145929,38,135.17,1,2,24.98
MRK,2026-08-18,2026-09-25,130.0,P,2.11,2.69,2.4,28.0281,-0.301844,0.028522,-0.051688,0.152062,38,135.17,1,1,24.98
MRK,2026-08-18,2026-09-25,131.0,P,2.43,3.05,2.74,27.9792,-0.331792,0.029742,-0.053437,0.158289,38,135.17,0,6,24.98
MRK,2026-08-18,2026-09-25,135.0,P,3.9,4.85,4.375,28.0281,-0.459464,0.032467,-0.057072,0.173096,38,135.17,1,3,24.98
MRK,2026-08-18,2026-10-02,127.0,C,9.35,11.4,10.375,35.1325,0.727116,0.019935,-0.07037,0.157762,45,135.17,1,1,24.98
MRK,2026-08-18,2026-10-02,132.0,C,6.05,7.9,6.975,32.7155,0.619356,0.024534,-0.073392,0.180805,45,135.17,0,0,24.98
MRK,2026-08-18,2026-10-02,135.0,C,4.55,5.45,5.0,28.0525,0.543161,0.029788,-0.065546,0.188234,45,135.17,1,5,24.98
MRK,2026-08-18,2026-10-02,140.0,C,2.49,3.35,2.92,27.8572,0.396146,0.029146,-0.061688,0.182891,45,135.17,41,18,24.98
MRK,2026-08-18,2026-10-02,144.0,C,1.55,2.2,1.875,27.9914,0.291768,0.025839,-0.05444,0.162924,45,135.17,4,6,24.98
MRK,2026-08-18,2026-10-02,150.0,C,0.67,0.99,0.83,27.2468,0.160463,0.018851,-0.037122,0.115697,45,135.17,6,49,24.98
MRK,2026-08-18,2026-10-02,105.0,P,0.0,0.92,0.46,52.8813,-0.069743,0.005335,-0.036296,0.063545,45,135.17,2,2,24.98
MRK,2026-08-18,2026-10-02,110.0,P,0.0,0.92,0.46,45.2154,-0.079858,0.006918,-0.034221,0.070464,45,135.17,2,2,24.98
MRK,2026-08-18,2026-10-02,120.0,P,0.3,0.86,0.58,29.615,-0.107356,0.013146,-0.027307,0.087696,45,135.17,1,2,24.98
MRK,2026-08-18,2026-10-02,123.0,P,0.63,1.74,1.185,32.569,-0.178224,0.01687,-0.042182,0.123764,45,135.17,0,0,24.98
MRK,2026-08-18,2026-10-02,125.0,P,0.93,1.53,1.23,27.5642,-0.183058,0.02027,-0.035896,0.125859,45,135.17,2,17,24.98
MRK,2026-08-18,2026-10-16,70.0,C,64.05,67.0,65.525,84.8634,0.982861,0.000921,-0.023388,0.023072,59,135.17,0,3,24.98
MRK,2026-08-18,2026-10-16,80.0,C,54.1,57.05,55.575,71.094,0.977189,0.001401,-0.02544,0.029407,59,135.17,2,18,24.98
MRK,2026-08-18,2026-10-16,85.0,C,49.1,51.9,50.5,61.6215,0.978331,0.001547,-0.022955,0.02816,59,135.17,1,116,24.98
MRK,2026-08-18,2026-10-16,90.0,C,44.1,47.05,45.575,57.0805,0.972134,0.002063,-0.025485,0.034778,59,135.17,49,60,24.98
MRK,2026-08-18,2026-10-16,95.0,C,25.05,27.05,26.05,0.001,1.0,0.0,-0.009586,0.0,59,135.17,1,20,24.98
MRK,2026-08-18,2026-10-16,100.0,C,34.15,36.8,35.475,61.9389,0.912885,0.004709,-0.053955,0.086135,59,135.17,1,79,24.98
MRK,2026-08-18,2026-10-16,105.0,C,29.6,31.8,30.7,54.2729,0.902177,0.005855,-0.052267,0.093851,59,135.17,2,641,24.98
MRK,2026-08-18,2026-10-16,110.0,C,24.7,26.65,25.675,45.4107,0.894841,0.007376,-0.047591,0.098927,59,135.17,14,520,24.98
MRK,2026-08-18,2026-10-16,115.0,C,20.0,22.05,21.025,41.4923,0.861709,0.009789,-0.051712,0.119953,59,135.17,20,656,24.98
MRK,2026-08-18,2026-10-16,120.0,C,15.7,17.4,16.55,36.3898,0.823229,0.013118,-0.052955,0.140984,59,135.17,4,518,24.98
MRK,2026-08-18,2026-10-16,125.0,C,11.65,12.6,12.125,29.6882,0.777916,0.018451,-0.050047,0.161783,59,135.17,10,1915,24.98
MRK,2026-08-18,2026-10-16,130.0,C,8.4,9.3,8.85,29.7859,0.668416,0.022415,-0.057958,0.197187,59,135.17,137,4011,24.98
MRK,2026-08-18,2026-10-16,135.0,C,5.6,6.1,5.85,27.5398,0.548082,0.026462,-0.057097,0.215229,59,135.17,98,2147,24.98
MRK,2026-08-18,2026-10-16,140.0,C,3.45,3.95,3.7,27.2468,0.416422,0.026349,-0.054246,0.21203,59,135.17,44,2115,24.98
MRK,2026-08-18,2026-10-16,145.0,C,2.06,2.42,2.24,27.0271,0.295773,0.023519,-0.046794,0.187735,59,135.17,97,1718,24.98
MRK,2026-08-18,2026-10-16,150.0,C,1.05,1.45,1.25,27.1736,0.199495,0.018929,-0.037562,0.151914,59,135.17,219,2654,24.98
MRK,2026-08-18,2026-10-16,155.0,C,0.62,0.88,0.75,27.7351,0.131747,0.014165,-0.028983,0.11603,59,135.17,20,379,24.98
MRK,2026-08-18,2026-10-16,160.0,C,0.32,0.63,0.475,29.4929,0.094689,0.01052,-0.024133,0.091632,59,135.17,1,171,24.98
MRK,2026-08-18,2026-10-16,165.0,C,0.18,0.41,0.295,30.4206,0.064216,0.007598,-0.018434,0.068259,59,135.17,1,51,24.98
MRK,2026-08-18,2026-10-16,170.0,C,0.06,0.27,0.165,31.2995,0.043506,0.005423,-0.013864,0.050129,59,135.17,1,77,24.98
MRK,2026-08-18,2026-10-16,175.0,C,0.02,0.38,0.2,36.6461,0.050658,0.005233,-0.018243,0.056636,59,135.17,6,214,24.98
MRK,2026-08-18,2026-10-16,180.0,C,0.0,0.27,0.135,37.4518,0.036957,0.00397,-0.014414,0.043907,59,135.17,99,113,24.98
MRK,2026-08-18,2026-10-16,65.0,P,0.0,0.45,0.225,86.9142,-0.011096,0.000618,-0.011508,0.015858,59,135.17,4,15,24.98
MRK,2026-08-18,2026-10-16,80.0,P,0.0,2.13,1.065,86.4503,-0.044559,0.002002,-0.03673,0.051105,59,135.17,1,106,24.98
MRK,2026-08-18,2026-10-16,85.0,P,0.0,0.19,0.095,50.9771,-0.008309,0.000818,-0.005198,0.012315,59,135.17,14,362,24.98
MRK,2026-08-18,2026-10-16,90.0,P,0.0,0.16,0.08,48.8286,-0.013887,0.001336,-0.007765,0.01926,59,135.17,4,248,24.98
MRK,2026-08-18,2026-10-16,95.0,P,0.0,0.18,0.09,43.9459,-0.017079,0.001772,-0.008316,0.023002,59,135.17,1,2336,24.98
MRK,2026-08-18,2026-10-16,100.0,P,0.0,0.16,0.08,37.5983,-0.01748,0.002113,-0.007222,0.023463,59,135.17,4,2319,24.98
MRK,2026-08-18,2026-10-16,105.0,P,0.1,0.26,0.18,35.1569,-0.028721,0.003435,-0.010209,0.035664,59,135.17,6,4541,24.98
MRK,2026-08-18,2026-10-16,110.0,P,0.03,0.58,0.305,35.2301,-0.058459,0.006096,-0.018084,0.06343,59,135.17,72,2153,24.98
MRK,2026-08-18,2026-10-16,115.0,P,0.27,0.85,0.56,32.2761,-0.087492,0.009065,-0.02236,0.086413,59,135.17,6,2301,24.98
MRK,2026-08-18,2026-10-16,120.0,P,0.96,1.24,1.1,29.1877,-0.130479,0.01337,-0.026608,0.115257,59,135.17,59,942,24.98
MRK,2026-08-18,2026-10-16,125.0,P,1.85,2.12,1.985,27.845,-0.209497,0.019019,-0.03384,0.156402,59,135.17,39,1505,24.98
MRK,2026-08-18,2026-10-16,130.0,P,2.87,3.6,3.235,27.1736,-0.320462,0.024231,-0.040053,0.194461,59,135.17,320,723,24.98
MRK,2026-08-18,2026-10-16,135.0,P,5.45,6.25,5.85,29.0168,-0.452062,0.025116,-0.046138,0.215238,59,135.17,42,260,24.98
MRK,2026-08-18,2026-10-16,140.0,P,7.9,8.7,8.3,26.8806,-0.585277,0.026683,-0.039401,0.211833,59,135.17,2,17,24.98
MRK,2026-08-18,2026-10-16,145.0,P,11.4,12.75,12.075,29.7126,-0.6836,0.022041,-0.038099,0.193419,59,135.17,10,12,24.98
