symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
MA,2026-08-20,2026-09-11,550.0,C,27.0,31.9,29.45,31.0035,0.73404,0.007513,-0.365196,0.462305,22,573.85,2,3,43.57
MA,2026-08-20,2026-09-11,555.0,C,23.1,27.7,25.4,29.3739,0.701997,0.008376,-0.364032,0.488361,22,573.85,0,1,43.57
MA,2026-08-20,2026-09-11,560.0,C,18.8,23.8,21.3,28.0555,0.663321,0.009235,-0.364065,0.514264,22,573.85,3,14,43.57
MA,2026-08-20,2026-09-11,565.0,C,15.6,20.0,17.8,26.5968,0.619761,0.010163,-0.358327,0.536528,22,573.85,1,21,43.57
MA,2026-08-20,2026-09-11,570.0,C,13.0,15.2,14.1,23.0232,0.574108,0.012086,-0.320846,0.552322,22,573.85,2,81,43.57
MA,2026-08-20,2026-09-11,580.0,C,7.7,9.9,8.8,22.0497,0.448827,0.012737,-0.304437,0.557418,22,573.85,15,19,43.57
MA,2026-08-20,2026-09-11,585.0,C,6.0,8.1,7.05,22.2603,0.388221,0.012218,-0.294873,0.539839,22,573.85,2,14,43.57
MA,2026-08-20,2026-09-11,590.0,C,4.8,6.3,5.55,21.9399,0.327473,0.01168,-0.272032,0.508633,22,573.85,1,27,43.57
MA,2026-08-20,2026-09-11,595.0,C,3.5,4.8,4.15,21.6408,0.270053,0.010846,-0.244358,0.465874,22,573.85,2,26,43.57
MA,2026-08-20,2026-09-11,600.0,C,2.55,3.5,3.025,21.1678,0.21519,0.009803,-0.210307,0.411862,22,573.85,10,42,43.57
MA,2026-08-20,2026-09-11,605.0,C,1.8,2.95,2.375,22.0284,0.181645,0.008503,-0.196409,0.371795,22,573.85,10,225,43.57
MA,2026-08-20,2026-09-11,610.0,C,1.2,2.35,1.775,22.419,0.148738,0.00734,-0.174848,0.326638,22,573.85,10,17,43.57
MA,2026-08-20,2026-09-11,615.0,C,0.7,2.2,1.45,23.9204,0.133091,0.00638,-0.172199,0.302907,22,573.85,1,22,43.57
MA,2026-08-20,2026-09-11,620.0,C,0.1,1.95,1.025,24.9519,0.11592,0.005553,-0.162508,0.275012,22,573.85,2,10,43.57
MA,2026-08-20,2026-09-11,625.0,C,0.2,1.25,0.725,23.8899,0.082508,0.004521,-0.121078,0.214383,22,573.85,51,60,43.57
MA,2026-08-20,2026-09-11,630.0,C,0.05,1.05,0.55,24.5491,0.069206,0.003848,-0.108542,0.187509,22,573.85,1,346,43.57
MA,2026-08-20,2026-09-11,635.0,C,0.05,1.1,0.575,26.4045,0.067436,0.003507,-0.114115,0.183798,22,573.85,2,16,43.57
MA,2026-08-20,2026-09-11,640.0,C,0.0,3.1,1.55,36.2555,0.123815,0.004003,-0.244285,0.28809,22,573.85,2,9,43.57
MA,2026-08-20,2026-09-11,645.0,C,0.0,4.3,2.15,41.9256,0.144028,0.003841,-0.312547,0.319656,22,573.85,2,2,43.57
MA,2026-08-20,2026-09-11,650.0,C,0.0,1.95,0.975,35.2729,0.085372,0.003142,-0.181101,0.219947,22,573.85,2,6,43.57
MA,2026-08-20,2026-09-11,660.0,C,0.0,4.3,2.15,47.3516,0.130113,0.003173,-0.328085,0.298214,22,573.85,2,1,43.57
MA,2026-08-20,2026-09-11,675.0,C,0.0,4.3,2.15,52.4907,0.119395,0.002695,-0.341549,0.280824,22,573.85,0,1,43.57
MA,2026-08-20,2026-09-11,340.0,P,0.0,4.5,2.25,120.5082,-0.027137,0.000369,-0.239749,0.088186,22,573.85,0,0,43.57
MA,2026-08-20,2026-09-11,385.0,P,0.0,4.3,2.15,94.7999,-0.032822,0.000549,-0.220372,0.103257,22,573.85,0,1,43.57
MA,2026-08-20,2026-09-11,460.0,P,0.0,0.85,0.425,48.438,-0.026322,0.000894,-0.093037,0.08597,22,573.85,0,40,43.57
MA,2026-08-20,2026-09-11,480.0,P,0.0,1.1,0.55,42.5787,-0.037376,0.001359,-0.108895,0.114877,22,573.85,1,2,43.57
MA,2026-08-20,2026-09-11,490.0,P,0.0,4.4,2.2,54.2912,-0.102309,0.002333,-0.303842,0.251398,22,573.85,9,9,43.57
MA,2026-08-20,2026-09-11,500.0,P,0.0,4.5,2.25,49.5549,-0.112852,0.002743,-0.296895,0.269811,22,573.85,1,2,43.57
MA,2026-08-20,2026-09-11,505.0,P,0.05,1.25,0.65,33.3991,-0.051877,0.002257,-0.11045,0.149628,22,573.85,1,4,43.57
MA,2026-08-20,2026-09-11,510.0,P,0.05,1.0,0.525,29.8469,-0.046785,0.002326,-0.090653,0.137781,22,573.85,1,43,43.57
MA,2026-08-20,2026-09-11,515.0,P,0.1,1.4,0.75,30.091,-0.062788,0.002911,-0.115143,0.173887,22,573.85,3,29,43.57
MA,2026-08-20,2026-09-11,520.0,P,0.05,1.3,0.675,27.4971,-0.063443,0.003212,-0.105745,0.175299,22,573.85,1,38,43.57
MA,2026-08-20,2026-09-11,525.0,P,0.1,1.55,0.825,26.5754,-0.076292,0.00383,-0.117456,0.202042,22,573.85,10,14,43.57
MA,2026-08-20,2026-09-11,530.0,P,0.4,1.95,1.175,26.02,-0.094889,0.004607,-0.135001,0.237915,22,573.85,10,25,43.57
MA,2026-08-20,2026-09-11,535.0,P,0.65,1.95,1.3,23.7679,-0.10226,0.005327,-0.129629,0.25131,22,573.85,1,9,43.57
MA,2026-08-20,2026-09-11,540.0,P,1.05,2.5,1.775,23.2613,-0.128762,0.006412,-0.148803,0.296064,22,573.85,5,42,43.57
MA,2026-08-20,2026-09-11,545.0,P,1.5,3.1,2.3,22.5166,-0.158384,0.007619,-0.164761,0.340517,22,573.85,1,12,43.57
MA,2026-08-20,2026-09-11,550.0,P,2.7,3.6,3.15,21.183,-0.188033,0.009035,-0.171614,0.379869,22,573.85,10,6,43.57
MA,2026-08-20,2026-09-11,555.0,P,3.6,4.9,4.25,21.3295,-0.239899,0.010343,-0.197855,0.437872,22,573.85,8,5,43.57
MA,2026-08-20,2026-09-11,560.0,P,4.7,5.9,5.3,20.3072,-0.28783,0.011922,-0.204495,0.480552,22,573.85,1,15,43.57
MA,2026-08-20,2026-09-11,565.0,P,5.4,7.8,6.6,20.5147,-0.352682,0.012851,-0.222724,0.523277,22,573.85,15,44,43.57
MA,2026-08-20,2026-09-11,570.0,P,8.0,9.8,8.9,20.3011,-0.418878,0.013659,-0.228645,0.550388,22,573.85,1,13,43.57
MA,2026-08-20,2026-09-11,580.0,P,12.6,15.2,13.9,20.5544,-0.556376,0.013639,-0.226101,0.556427,22,573.85,6,8,43.57
MA,2026-08-20,2026-09-11,585.0,P,15.2,17.9,16.55,19.7792,-0.627807,0.013575,-0.201322,0.532953,22,573.85,0,2,43.57
MA,2026-08-20,2026-09-11,590.0,P,16.7,21.3,19.0,19.6724,-0.692974,0.012675,-0.178899,0.494936,22,573.85,0,2,43.57
MA,2026-08-20,2026-09-11,605.0,P,28.0,34.1,31.05,22.0406,-0.818214,0.008503,-0.135368,0.371975,22,573.85,0,1,43.57
MA,2026-08-20,2026-09-11,645.0,P,66.9,75.0,70.95,40.5401,-0.864805,0.003805,-0.224314,0.30619,22,573.85,2,0,43.57
MA,2026-08-20,2026-09-18,270.0,C,281.0,290.0,285.5,0.001,1.0,0.0,-0.027312,0.0,29,573.85,0,1,43.57
MA,2026-08-20,2026-09-18,290.0,C,194.7,201.6,198.15,0.001,1.0,0.0,-0.029335,0.0,29,573.85,0,12,43.57
MA,2026-08-20,2026-09-18,300.0,C,270.2,278.9,274.55,105.2251,0.990485,0.00015,-0.104618,0.041277,29,573.85,0,1,43.57
MA,2026-08-20,2026-09-18,340.0,C,146.1,151.9,149.0,0.001,1.0,0.0,-0.034392,0.0,29,573.85,0,6,43.57
MA,2026-08-20,2026-09-18,350.0,C,155.35,162.1,158.725,0.001,1.0,0.0,-0.035404,0.0,29,573.85,0,2,43.57
MA,2026-08-20,2026-09-18,370.0,C,176.0,180.65,178.325,0.001,1.0,0.0,-0.037427,0.0,29,573.85,0,1,43.57
MA,2026-08-20,2026-09-18,390.0,C,146.5,151.2,148.85,0.001,1.0,0.0,-0.03945,0.0,29,573.85,8,10,43.57
MA,2026-08-20,2026-09-18,400.0,C,170.6,179.3,174.95,67.2855,0.977956,0.000483,-0.137737,0.085041,29,573.85,6,9,43.57
MA,2026-08-20,2026-09-18,410.0,C,161.2,169.4,165.3,66.5531,0.971395,0.000608,-0.161073,0.105793,29,573.85,12,28,43.57
MA,2026-08-20,2026-09-18,415.0,C,156.0,164.4,160.2,63.66,0.972077,0.000623,-0.154042,0.103689,29,573.85,1,4,43.57
MA,2026-08-20,2026-09-18,420.0,C,117.1,123.0,120.05,0.001,1.0,0.0,-0.042485,0.0,29,573.85,51,76,43.57
MA,2026-08-20,2026-09-18,425.0,C,146.0,154.4,150.2,59.6928,0.97037,0.000697,-0.153259,0.108934,29,573.85,1,1,43.57
MA,2026-08-20,2026-09-18,430.0,C,141.0,149.5,145.25,58.1303,0.968636,0.000751,-0.155992,0.114188,29,573.85,1,32,43.57
MA,2026-08-20,2026-09-18,440.0,C,132.5,139.5,136.0,59.2045,0.954732,0.000995,-0.198932,0.154053,29,573.85,5,52,43.57
MA,2026-08-20,2026-09-18,450.0,C,121.1,129.6,125.35,51.0869,0.962525,0.000989,-0.159628,0.132177,29,573.85,4,51,43.57
MA,2026-08-20,2026-09-18,460.0,C,111.5,119.6,115.55,65.8329,0.903261,0.001609,-0.354848,0.277063,29,573.85,20,47,43.57
MA,2026-08-20,2026-09-18,465.0,C,106.8,114.7,110.75,63.7821,0.899051,0.001713,-0.354949,0.285836,29,573.85,1,5,43.57
MA,2026-08-20,2026-09-18,470.0,C,102.9,109.7,106.3,61.4018,0.895623,0.001823,-0.350959,0.292858,29,573.85,2,32,43.57
MA,2026-08-20,2026-09-18,480.0,C,91.3,99.8,95.55,56.9706,0.886992,0.00208,-0.346002,0.31008,29,573.85,10,79,43.57
MA,2026-08-20,2026-09-18,485.0,C,86.7,94.9,90.8,54.9016,0.881676,0.00223,-0.34487,0.320373,29,573.85,1,9,43.57
MA,2026-08-20,2026-09-18,490.0,C,81.8,89.9,85.85,52.5334,0.877111,0.002394,-0.339868,0.329028,29,573.85,1,114,43.57
MA,2026-08-20,2026-09-18,495.0,C,78.3,85.0,81.65,50.4461,0.871033,0.002578,-0.337967,0.340293,29,573.85,2,11,43.57
MA,2026-08-20,2026-09-18,500.0,C,75.2,79.5,77.35,46.7046,0.871729,0.002774,-0.315584,0.339018,29,573.85,1,365,43.57
MA,2026-08-20,2026-09-18,505.0,C,69.1,75.0,72.05,45.6976,0.859815,0.003014,-0.326267,0.360347,29,573.85,2,4,43.57
MA,2026-08-20,2026-09-18,510.0,C,65.3,70.1,67.7,43.5736,0.852164,0.003276,-0.323001,0.373496,29,573.85,1,288,43.57
MA,2026-08-20,2026-09-18,515.0,C,59.9,65.2,62.55,41.4251,0.843807,0.003574,-0.3191,0.387391,29,573.85,3,15,43.57
MA,2026-08-20,2026-09-18,520.0,C,55.6,60.1,57.85,38.7762,0.837226,0.003923,-0.308633,0.398,29,573.85,2,241,43.57
MA,2026-08-20,2026-09-18,525.0,C,50.8,55.4,53.1,37.0429,0.824454,0.004311,-0.309107,0.417782,29,573.85,3,795,43.57
MA,2026-08-20,2026-09-18,530.0,C,46.3,50.8,48.55,35.4499,0.809193,0.004745,-0.310843,0.440085,29,573.85,9,315,43.57
MA,2026-08-20,2026-09-18,535.0,C,41.1,46.3,43.7,33.9637,0.791273,0.005227,-0.313283,0.464507,29,573.85,2,84,43.57
MA,2026-08-20,2026-09-18,540.0,C,37.5,41.7,39.6,32.1601,0.772914,0.005796,-0.311073,0.487654,29,573.85,9,378,43.57
MA,2026-08-20,2026-09-18,545.0,C,33.0,36.8,34.9,29.6882,0.755971,0.006532,-0.299911,0.507406,29,573.85,3,356,43.57
MA,2026-08-20,2026-09-18,550.0,C,28.8,33.3,31.05,29.6455,0.720723,0.007011,-0.316456,0.543814,29,573.85,4,1513,43.57
MA,2026-08-20,2026-09-18,555.0,C,24.3,29.3,26.8,28.44,0.689144,0.007678,-0.317222,0.571337,29,573.85,8,65,43.57
MA,2026-08-20,2026-09-18,560.0,C,20.8,24.5,22.65,25.7088,0.660553,0.008806,-0.298436,0.592308,29,573.85,36,496,43.57
MA,2026-08-20,2026-09-18,565.0,C,17.9,21.8,19.85,26.1207,0.613276,0.009059,-0.312244,0.619108,29,573.85,2,154,43.57
MA,2026-08-20,2026-09-18,570.0,C,15.4,17.3,16.35,23.3864,0.57131,0.010377,-0.287466,0.634962,29,573.85,1,718,43.57
MA,2026-08-20,2026-09-18,575.0,C,12.1,14.6,13.35,23.0873,0.518737,0.010671,-0.285245,0.644587,29,573.85,33,226,43.57
MA,2026-08-20,2026-09-18,580.0,C,9.9,11.7,10.8,22.0802,0.462996,0.011122,-0.270322,0.642521,29,573.85,124,733,43.57
MA,2026-08-20,2026-09-18,585.0,C,7.8,9.9,8.85,22.3519,0.410118,0.010753,-0.265175,0.628851,29,573.85,35,197,43.57
MA,2026-08-20,2026-09-18,590.0,C,6.2,8.1,7.15,22.2298,0.357683,0.010381,-0.251383,0.60379,29,573.85,38,731,43.57
MA,2026-08-20,2026-09-18,595.0,C,5.3,6.2,5.75,21.4974,0.302073,0.01003,-0.226028,0.56415,29,573.85,8,152,43.57
MA,2026-08-20,2026-09-18,600.0,C,4.3,4.7,4.5,20.9755,0.250037,0.009367,-0.199963,0.514052,29,573.85,47,1265,43.57
MA,2026-08-20,2026-09-18,605.0,C,3.3,3.8,3.55,21.1983,0.210252,0.008411,-0.182339,0.466501,29,573.85,1,159,43.57
MA,2026-08-20,2026-09-18,610.0,C,2.5,3.2,2.85,21.7659,0.179542,0.007441,-0.169141,0.423759,29,573.85,10,458,43.57
MA,2026-08-20,2026-09-18,615.0,C,1.75,3.0,2.375,23.0965,0.16206,0.006567,-0.167156,0.396862,29,573.85,2,260,43.57
MA,2026-08-20,2026-09-18,620.0,C,1.35,1.95,1.65,21.8453,0.119472,0.005644,-0.128242,0.322565,29,573.85,10,778,43.57
MA,2026-08-20,2026-09-18,625.0,C,1.1,1.8,1.45,22.9439,0.107041,0.004968,-0.124024,0.298244,29,573.85,4,385,43.57
MA,2026-08-20,2026-09-18,630.0,C,0.8,1.25,1.025,22.3763,0.080474,0.004126,-0.097743,0.241548,29,573.85,10,748,43.57
MA,2026-08-20,2026-09-18,635.0,C,0.55,1.15,0.85,23.3467,0.071999,0.003633,-0.093405,0.22193,29,573.85,3,70,43.57
MA,2026-08-20,2026-09-18,640.0,C,0.35,0.9,0.625,23.4627,0.057963,0.003055,-0.079143,0.187532,29,573.85,12,114,43.57
MA,2026-08-20,2026-09-18,645.0,C,0.1,0.75,0.425,23.8899,0.048622,0.00261,-0.069951,0.163142,29,573.85,2,18,43.57
MA,2026-08-20,2026-09-18,650.0,C,0.2,0.55,0.375,23.7556,0.037257,0.002117,-0.055992,0.131549,29,573.85,3,1003,43.57
MA,2026-08-20,2026-09-18,655.0,C,0.05,0.4,0.225,23.6336,0.028194,0.00169,-0.044192,0.104525,29,573.85,2,166,43.57
MA,2026-08-20,2026-09-18,660.0,C,0.05,0.35,0.2,24.2317,0.024385,0.00146,-0.040063,0.09258,29,573.85,2,97,43.57
MA,2026-08-20,2026-09-18,665.0,C,0.0,4.4,2.2,43.2745,0.130623,0.003032,-0.263312,0.343312,29,573.85,1,11,43.57
MA,2026-08-20,2026-09-18,670.0,C,0.0,1.65,0.825,35.0104,0.068035,0.002319,-0.132046,0.212467,29,573.85,6,3,43.57
MA,2026-08-20,2026-09-18,675.0,C,0.0,4.3,2.15,45.96,0.121874,0.00272,-0.265878,0.327117,29,573.85,1,4,43.57
MA,2026-08-20,2026-09-18,680.0,C,0.0,3.4,1.7,44.5135,0.102664,0.002485,-0.227717,0.289364,29,573.85,11,74,43.57
MA,2026-08-20,2026-09-18,700.0,C,0.0,4.3,2.15,52.9851,0.108204,0.002168,-0.28046,0.300575,29,573.85,2,68,43.57
MA,2026-08-20,2026-09-18,720.0,C,0.05,0.75,0.4,40.8209,0.029465,0.001015,-0.077955,0.108428,29,573.85,1,247,43.57
MA,2026-08-20,2026-09-18,740.0,C,0.0,4.3,2.15,54.1753,0.058258,0.001328,-0.179049,0.188283,29,573.85,1,23,43.57
MA,2026-08-20,2026-09-18,760.0,C,0.0,0.95,0.475,50.5132,0.029962,0.000832,-0.097405,0.109944,29,573.85,21,77,43.57
MA,2026-08-20,2026-09-18,780.0,C,0.0,1.35,0.675,51.4897,0.021592,0.00062,-0.075379,0.083566,29,573.85,43,86,43.57
MA,2026-08-20,2026-09-18,800.0,C,0.0,1.5,0.75,55.8598,0.022073,0.000583,-0.083207,0.085135,29,573.85,2,6,43.57
MA,2026-08-20,2026-09-18,820.0,C,0.0,4.3,2.15,70.5203,0.046336,0.000851,-0.193344,0.156968,29,573.85,1,15,43.57
MA,2026-08-20,2026-09-18,840.0,C,0.0,1.61,0.805,63.2084,0.021024,0.000494,-0.090188,0.081703,29,573.85,1,7,43.57
MA,2026-08-20,2026-09-18,860.0,C,0.0,1.0,0.5,62.183,0.013772,0.00035,-0.061772,0.056913,29,573.85,1,12,43.57
MA,2026-08-20,2026-09-18,880.0,C,0.0,4.3,2.15,81.2502,0.040972,0.000669,-0.20129,0.142133,29,573.85,10,22,43.57
MA,2026-08-20,2026-09-18,270.0,P,0.0,1.0,0.5,115.3325,-0.006373,9.6e-05,-0.057276,0.029012,29,573.85,4,11,43.57
MA,2026-08-20,2026-09-18,280.0,P,0.0,4.5,2.25,139.0872,-0.020983,0.000224,-0.194177,0.081567,29,573.85,2,3,43.57
MA,2026-08-20,2026-09-18,290.0,P,0.0,4.5,2.25,133.0326,-0.021932,0.000243,-0.192735,0.084675,29,573.85,4,12,43.57
MA,2026-08-20,2026-09-18,300.0,P,0.0,4.5,2.25,127.1976,-0.022942,0.000264,-0.191344,0.087951,29,573.85,3,57,43.57
MA,2026-08-20,2026-09-18,310.0,P,0.0,4.5,2.25,121.5336,-0.023995,0.000287,-0.189788,0.091337,29,573.85,1,5,43.57
MA,2026-08-20,2026-09-18,320.0,P,0.0,4.5,2.25,116.0405,-0.025107,0.000312,-0.188149,0.094874,29,573.85,1,14,43.57
MA,2026-08-20,2026-09-18,340.0,P,0.0,4.4,2.2,105.0786,-0.027101,0.000368,-0.181452,0.101136,29,573.85,1,6,43.57
MA,2026-08-20,2026-09-18,350.0,P,0.0,4.3,2.15,99.6094,-0.027948,0.000398,-0.176385,0.103765,29,573.85,10,68,43.57
MA,2026-08-20,2026-09-18,360.0,P,0.0,4.3,2.15,94.7266,-0.029327,0.000436,-0.174498,0.108007,29,573.85,1,106,43.57
MA,2026-08-20,2026-09-18,370.0,P,0.0,4.3,2.15,89.9537,-0.030795,0.000478,-0.172449,0.112472,29,573.85,5,40,43.57
MA,2026-08-20,2026-09-18,380.0,P,0.0,4.6,2.3,86.4503,-0.033965,0.000539,-0.179573,0.121943,29,573.85,5,106,43.57
MA,2026-08-20,2026-09-18,385.0,P,0.0,4.3,2.15,83.008,-0.033224,0.000551,-0.16925,0.119747,29,573.85,1,0,43.57
MA,2026-08-20,2026-09-18,390.0,P,0.0,0.55,0.275,58.1547,-0.007024,0.000208,-0.031268,0.031616,29,573.85,2,999,43.57
MA,2026-08-20,2026-09-18,395.0,P,0.0,4.3,2.15,78.4914,-0.034992,0.000609,-0.166883,0.124964,29,573.85,1,0,43.57
MA,2026-08-20,2026-09-18,400.0,P,0.0,4.3,2.15,76.2698,-0.035936,0.00064,-0.165666,0.127721,29,573.85,2,399,43.57
MA,2026-08-20,2026-09-18,405.0,P,0.0,4.3,2.15,74.0725,-0.036925,0.000674,-0.164436,0.130591,29,573.85,2,1,43.57
MA,2026-08-20,2026-09-18,410.0,P,0.0,4.3,2.15,71.8997,-0.037966,0.00071,-0.163199,0.133589,29,573.85,1,308,43.57
MA,2026-08-20,2026-09-18,415.0,P,0.0,4.3,2.15,69.7391,-0.03904,0.000749,-0.161855,0.136662,29,573.85,4,4,43.57
MA,2026-08-20,2026-09-18,420.0,P,0.0,4.3,2.15,67.6029,-0.040176,0.000791,-0.160515,0.139887,29,573.85,2,332,43.57
MA,2026-08-20,2026-09-18,425.0,P,0.0,4.3,2.15,65.4789,-0.041356,0.000836,-0.159077,0.143211,29,573.85,9,18,43.57
MA,2026-08-20,2026-09-18,430.0,P,0.0,4.3,2.15,63.3793,-0.042611,0.000885,-0.157653,0.146719,29,573.85,9,294,43.57
MA,2026-08-20,2026-09-18,435.0,P,0.0,4.3,2.15,61.2919,-0.043923,0.000938,-0.156139,0.150356,29,573.85,6,32,43.57
MA,2026-08-20,2026-09-18,440.0,P,0.0,0.5,0.25,45.4351,-0.015354,0.000526,-0.048021,0.062496,29,573.85,4,740,43.57
MA,2026-08-20,2026-09-18,445.0,P,0.0,1.6,0.8,53.7358,-0.038029,0.000951,-0.121578,0.133769,29,573.85,1,17,43.57
MA,2026-08-20,2026-09-18,450.0,P,0.0,1.05,0.525,47.73,-0.028966,0.000856,-0.086193,0.1069,29,573.85,8,610,43.57
MA,2026-08-20,2026-09-18,455.0,P,0.0,4.3,2.15,53.095,-0.04997,0.0012,-0.149542,0.166746,29,573.85,1,21,43.57
MA,2026-08-20,2026-09-18,460.0,P,0.0,0.85,0.425,42.42,-0.026565,0.000896,-0.071127,0.099465,29,573.85,2,631,43.57
MA,2026-08-20,2026-09-18,465.0,P,0.0,0.85,0.425,40.6744,-0.027585,0.000965,-0.070302,0.102642,29,573.85,1,88,43.57
MA,2026-08-20,2026-09-18,470.0,P,0.05,0.55,0.3,36.0968,-0.020582,0.00085,-0.048698,0.080247,29,573.85,2,647,43.57
MA,2026-08-20,2026-09-18,475.0,P,0.0,4.4,2.2,54.2424,-0.0914,0.001872,-0.242759,0.265697,29,573.85,1,76,43.57
MA,2026-08-20,2026-09-18,480.0,P,0.0,4.5,2.25,52.3442,-0.096104,0.002013,-0.242831,0.275725,29,573.85,4,480,43.57
MA,2026-08-20,2026-09-18,485.0,P,0.05,0.5,0.275,30.7136,-0.021673,0.001043,-0.043088,0.08383,29,573.85,41,189,43.57
MA,2026-08-20,2026-09-18,490.0,P,0.05,0.5,0.275,29.1267,-0.022701,0.001144,-0.042414,0.087173,29,573.85,18,748,43.57
MA,2026-08-20,2026-09-18,495.0,P,0.2,0.65,0.425,28.8581,-0.029115,0.001422,-0.051667,0.107358,29,573.85,2,159,43.57
MA,2026-08-20,2026-09-18,500.0,P,0.35,0.45,0.4,25.489,-0.02306,0.001325,-0.03744,0.088333,29,573.85,8,1051,43.57
MA,2026-08-20,2026-09-18,505.0,P,0.2,0.8,0.5,26.6365,-0.037618,0.001903,-0.058634,0.13259,29,573.85,3,172,43.57
MA,2026-08-20,2026-09-18,510.0,P,0.45,0.9,0.675,25.5623,-0.043269,0.002221,-0.062874,0.148547,29,573.85,13,468,43.57
MA,2026-08-20,2026-09-18,515.0,P,0.5,1.0,0.75,24.4026,-0.049449,0.00259,-0.066608,0.165357,29,573.85,46,122,43.57
MA,2026-08-20,2026-09-18,520.0,P,0.8,1.3,1.05,24.073,-0.063072,0.003181,-0.079372,0.200347,29,573.85,11,408,43.57
MA,2026-08-20,2026-09-18,525.0,P,0.9,1.6,1.25,23.4627,-0.077392,0.00382,-0.090222,0.234508,29,573.85,19,148,43.57
MA,2026-08-20,2026-09-18,530.0,P,1.3,1.95,1.625,22.7791,-0.094096,0.004555,-0.100971,0.27147,29,573.85,5,417,43.57
MA,2026-08-20,2026-09-18,535.0,P,1.4,2.45,1.925,22.3091,-0.116432,0.005426,-0.114838,0.316738,29,573.85,3,165,43.57
MA,2026-08-20,2026-09-18,540.0,P,2.25,3.3,2.775,22.422,-0.149138,0.006404,-0.136263,0.375693,29,573.85,15,391,43.57
MA,2026-08-20,2026-09-18,545.0,P,3.1,3.8,3.45,21.3234,-0.174326,0.007455,-0.142431,0.415938,29,573.85,3,93,43.57
MA,2026-08-20,2026-09-18,550.0,P,3.9,4.9,4.4,21.2227,-0.215142,0.008515,-0.160039,0.472806,29,573.85,13,455,43.57
MA,2026-08-20,2026-09-18,555.0,P,5.0,6.1,5.55,20.8901,-0.258936,0.009579,-0.172945,0.523559,29,573.85,23,102,43.57
MA,2026-08-20,2026-09-18,560.0,P,6.3,7.4,6.85,20.3377,-0.306371,0.010669,-0.180558,0.567712,29,573.85,6,351,43.57
MA,2026-08-20,2026-09-18,565.0,P,7.9,9.1,8.5,20.0447,-0.361144,0.011551,-0.187505,0.605805,29,573.85,35,79,43.57
MA,2026-08-20,2026-09-18,570.0,P,9.8,11.1,10.45,19.7792,-0.420197,0.012219,-0.190152,0.632345,29,573.85,5,311,43.57
MA,2026-08-20,2026-09-18,575.0,P,11.8,13.5,12.65,19.6663,-0.482183,0.012529,-0.189255,0.644655,29,573.85,53,165,43.57
MA,2026-08-20,2026-09-18,580.0,P,14.2,16.1,15.15,19.3917,-0.54533,0.012637,-0.181094,0.641129,29,573.85,4,267,43.57
MA,2026-08-20,2026-09-18,585.0,P,17.0,18.8,17.9,18.7752,-0.610864,0.012626,-0.163432,0.620219,29,573.85,5,33,43.57
MA,2026-08-20,2026-09-18,590.0,P,19.1,22.6,20.85,19.4741,-0.664427,0.011573,-0.157158,0.589681,29,573.85,84,39,43.57
MA,2026-08-20,2026-09-18,595.0,P,21.9,25.8,23.85,18.6745,-0.727535,0.010996,-0.12816,0.537256,29,573.85,64,57,43.57
MA,2026-08-20,2026-09-18,600.0,P,25.5,29.6,27.55,18.4395,-0.780759,0.009908,-0.103664,0.477989,29,573.85,3,42,43.57
MA,2026-08-20,2026-09-18,605.0,P,29.4,34.4,31.9,19.9898,-0.804486,0.008541,-0.103787,0.446679,29,573.85,3,3,43.57
MA,2026-08-20,2026-09-18,610.0,P,33.6,38.5,36.05,19.6419,-0.846751,0.007444,-0.076519,0.382551,29,573.85,15,10,43.57
MA,2026-08-20,2026-09-18,615.0,P,39.0,42.8,40.9,19.294,-0.883395,0.006281,-0.049878,0.317072,29,573.85,1,7,43.57
MA,2026-08-20,2026-09-18,620.0,P,42.6,47.7,45.15,20.5452,-0.895429,0.005455,-0.047086,0.293253,29,573.85,2,1,43.57
MA,2026-08-20,2026-09-18,630.0,P,88.6,95.2,91.9,86.9661,-0.597256,0.002751,-0.894803,0.626027,29,573.85,2,4,43.57
MA,2026-08-20,2026-09-18,640.0,P,114.4,122.6,118.5,117.6121,-0.561377,0.002072,-1.248573,0.637647,29,573.85,6,0,43.57
MA,2026-08-20,2026-09-18,650.0,P,106.75,112.8,109.775,92.8376,-0.63084,0.002512,-0.92921,0.610275,29,573.85,2,2,43.57
MA,2026-08-20,2026-09-18,660.0,P,118.8,124.6,121.7,100.2843,-0.634228,0.002319,-1.002961,0.608419,29,573.85,2,0,43.57
MA,2026-08-20,2026-09-18,680.0,P,138.0,146.6,142.3,109.5036,-0.650257,0.002091,-1.078824,0.59897,29,573.85,2,0,43.57
MA,2026-08-20,2026-09-18,700.0,P,155.7,161.85,158.775,111.2828,-0.67985,0.001987,-1.054648,0.578558,29,573.85,2,0,43.57
MA,2026-08-20,2026-09-18,720.0,P,151.25,156.55,153.9,68.5642,-0.855906,0.002046,-0.368777,0.367118,29,573.85,0,0,43.57
MA,2026-08-20,2026-09-18,800.0,P,230.05,236.75,233.4,87.3475,-0.8877,0.001351,-0.389798,0.308693,29,573.85,0,0,43.57
MA,2026-08-20,2026-09-25,530.0,C,45.4,52.9,49.15,35.8618,0.786559,0.004502,-0.30148,0.52436,36,573.85,0,1,43.57
MA,2026-08-20,2026-09-25,540.0,C,37.6,44.4,41.0,33.57,0.746668,0.005289,-0.307746,0.576716,36,573.85,0,1,43.57
