symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
MA,2026-07-20,2026-08-28,635.0,C,0.75,3.5,2.125,35.755,0.119562,0.003118,-0.169948,0.357042,39,547.44,2,13,40.21
MA,2026-07-20,2026-08-28,645.0,C,0.05,2.5,1.275,35.2179,0.091326,0.002605,-0.137453,0.293764,39,547.44,2,3,40.21
MA,2026-07-20,2026-08-28,445.0,P,0.05,2.65,1.35,44.6111,-0.064155,0.001572,-0.124651,0.224598,39,547.44,0,3,40.21
MA,2026-07-20,2026-08-28,450.0,P,0.05,2.8,1.425,43.3111,-0.069008,0.001713,-0.127867,0.237642,39,547.44,8,5,40.21
MA,2026-07-20,2026-08-28,455.0,P,0.45,2.05,1.25,38.3795,-0.058374,0.001698,-0.099225,0.208623,39,547.44,2,10,40.21
MA,2026-07-20,2026-08-28,460.0,P,0.4,2.3,1.35,37.6166,-0.065652,0.001898,-0.106419,0.228657,39,547.44,0,6,40.21
MA,2026-07-20,2026-08-28,465.0,P,0.05,2.9,1.475,37.995,-0.079545,0.002177,-0.124349,0.264888,39,547.44,10,5,40.21
MA,2026-07-20,2026-08-28,470.0,P,0.2,2.1,1.15,33.2099,-0.067361,0.002193,-0.095381,0.233251,39,547.44,19,11,40.21
MA,2026-07-20,2026-08-28,475.0,P,0.85,2.4,1.625,32.5202,-0.076987,0.002481,-0.103243,0.258402,39,547.44,2,10,40.21
MA,2026-07-20,2026-08-28,480.0,P,0.95,2.75,1.85,31.8549,-0.088084,0.002804,-0.111651,0.285975,39,547.44,1,8,40.21
MA,2026-07-20,2026-08-28,485.0,P,2.35,3.2,2.775,31.33,-0.101617,0.003167,-0.121693,0.317743,39,547.44,3,8,40.21
MA,2026-07-20,2026-08-28,495.0,P,1.75,4.3,3.025,30.268,-0.134098,0.00399,-0.142236,0.386742,39,547.44,6,8,40.21
MA,2026-07-20,2026-08-28,500.0,P,2.1,5.6,3.85,31.0981,-0.163178,0.004429,-0.166252,0.441016,39,547.44,1,1,40.21
MA,2026-07-20,2026-08-28,505.0,P,2.75,8.1,5.425,33.8019,-0.205709,0.004707,-0.208605,0.509476,39,547.44,1,32,40.21
MA,2026-07-20,2026-08-28,510.0,P,3.9,8.1,6.0,31.4216,-0.217806,0.005236,-0.199366,0.526801,39,547.44,1,36,40.21
MA,2026-07-20,2026-08-28,515.0,P,4.5,9.0,6.75,30.5671,-0.241669,0.005705,-0.204565,0.558397,39,547.44,2,2,40.21
MA,2026-07-20,2026-08-28,520.0,P,6.0,10.5,8.25,30.5122,-0.272538,0.006084,-0.216414,0.594444,39,547.44,2,3,40.21
MA,2026-07-20,2026-08-28,525.0,P,7.8,12.2,10.0,30.5091,-0.305289,0.006419,-0.227171,0.627074,39,547.44,1,1,40.21
MA,2026-07-20,2026-08-28,535.0,P,11.7,13.8,12.75,27.14,-0.363889,0.007732,-0.212286,0.671928,39,547.44,2,1,40.21
MA,2026-07-20,2026-08-28,540.0,P,14.7,15.9,15.3,27.021,-0.403652,0.008009,-0.216137,0.69297,39,547.44,2,4,40.21
MA,2026-07-20,2026-08-28,550.0,P,18.3,22.3,20.3,28.9863,-0.48408,0.007685,-0.236065,0.713323,39,547.44,2,2,40.21
MA,2026-07-20,2026-08-28,555.0,P,20.9,25.6,23.25,29.7035,-0.520711,0.007495,-0.240113,0.71293,39,547.44,0,3,40.21
MA,2026-07-20,2026-08-28,560.0,P,23.6,28.7,26.15,29.8957,-0.556758,0.007382,-0.237156,0.706655,39,547.44,0,1,40.21
MA,2026-07-20,2026-08-28,605.0,P,57.4,63.1,60.25,31.8,-0.808323,0.004795,-0.147945,0.488223,39,547.44,0,1,40.21
MA,2026-07-20,2026-08-28,610.0,P,61.9,68.5,65.2,34.2536,-0.809231,0.004438,-0.162084,0.486804,39,547.44,0,1,40.21
MA,2026-07-20,2026-09-18,270.0,C,281.0,290.0,285.5,128.1498,0.948651,0.00037,-0.273317,0.23382,60,547.44,0,1,40.21
MA,2026-07-20,2026-09-18,290.0,C,194.7,201.6,198.15,0.001,1.0,0.0,-0.029258,0.0,60,547.44,0,12,40.21
MA,2026-07-20,2026-09-18,340.0,C,146.1,151.9,149.0,0.001,1.0,0.0,-0.034303,0.0,60,547.44,0,6,40.21
MA,2026-07-20,2026-09-18,350.0,C,155.35,162.1,158.725,0.001,1.0,0.0,-0.035312,0.0,60,547.44,0,2,40.21
MA,2026-07-20,2026-09-18,370.0,C,176.0,180.65,178.325,62.9398,0.954162,0.000689,-0.146483,0.21353,60,547.44,0,1,40.21
MA,2026-07-20,2026-09-18,390.0,C,146.5,151.2,148.85,0.001,1.0,0.0,-0.039347,0.0,60,547.44,8,10,40.21
MA,2026-07-20,2026-09-18,400.0,C,146.5,154.2,150.35,51.3555,0.949537,0.000911,-0.135976,0.230601,60,547.44,6,9,40.21
MA,2026-07-20,2026-09-18,410.0,C,138.5,143.0,140.75,56.6777,0.919162,0.001191,-0.193439,0.33258,60,547.44,12,28,40.21
MA,2026-07-20,2026-09-18,415.0,C,131.8,139.6,135.7,59.0641,0.903504,0.001304,-0.22262,0.379483,60,547.44,1,4,40.21
MA,2026-07-20,2026-09-18,420.0,C,117.1,123.0,120.05,0.001,1.0,0.0,-0.042374,0.0,60,547.44,51,76,40.21
MA,2026-07-20,2026-09-18,425.0,C,123.9,127.6,125.75,50.1775,0.9156,0.00139,-0.181368,0.343554,60,547.44,2,2,40.21
MA,2026-07-20,2026-09-18,430.0,C,118.1,124.1,121.1,52.2161,0.898881,0.001527,-0.208024,0.392703,60,547.44,1,32,40.21
MA,2026-07-20,2026-09-18,440.0,C,109.4,114.6,112.0,49.6892,0.887899,0.001728,-0.212673,0.423049,60,547.44,5,52,40.21
MA,2026-07-20,2026-09-18,450.0,C,99.9,104.9,102.4,46.6436,0.877627,0.001959,-0.212884,0.450157,60,547.44,4,51,40.21
MA,2026-07-20,2026-09-18,460.0,C,90.5,95.5,93.0,44.1503,0.863399,0.002234,-0.216813,0.485813,60,547.44,1,27,40.21
MA,2026-07-20,2026-09-18,465.0,C,85.9,91.1,88.5,43.4149,0.853107,0.002386,-0.222575,0.510314,60,547.44,3,5,40.21
MA,2026-07-20,2026-09-18,470.0,C,81.3,86.1,83.7,41.5259,0.847614,0.002556,-0.219122,0.52297,60,547.44,2,32,40.21
MA,2026-07-20,2026-09-18,480.0,C,72.4,77.0,74.7,39.2798,0.827255,0.002932,-0.223687,0.567447,60,547.44,1,76,40.21
MA,2026-07-20,2026-09-18,485.0,C,68.1,73.4,70.75,39.5941,0.808559,0.003102,-0.236932,0.605109,60,547.44,1,10,40.21
MA,2026-07-20,2026-09-18,490.0,C,63.8,69.4,66.6,39.1241,0.792895,0.003292,-0.243672,0.634465,60,547.44,1,118,40.21
MA,2026-07-20,2026-09-18,495.0,C,59.6,64.0,61.8,36.4905,0.786912,0.003589,-0.233216,0.645169,60,547.44,1,11,40.21
MA,2026-07-20,2026-09-18,500.0,C,55.5,58.5,57.0,33.7256,0.781072,0.003944,-0.221445,0.655354,60,547.44,6,358,40.21
MA,2026-07-20,2026-09-18,505.0,C,51.6,55.7,53.65,34.7571,0.753739,0.004086,-0.23869,0.699675,60,547.44,2,3,40.21
MA,2026-07-20,2026-09-18,510.0,C,47.7,52.2,49.95,34.6122,0.731838,0.004289,-0.246132,0.731374,60,547.44,2,293,40.21
MA,2026-07-20,2026-09-18,515.0,C,44.0,47.6,45.8,32.9124,0.715708,0.004642,-0.24118,0.752646,60,547.44,10,26,40.21
MA,2026-07-20,2026-09-18,520.0,C,40.5,44.5,42.5,33.0176,0.690254,0.004812,-0.249035,0.782764,60,547.44,3,250,40.21
MA,2026-07-20,2026-09-18,525.0,C,37.1,40.9,39.0,32.3524,0.666803,0.005063,-0.25027,0.806899,60,547.44,3,799,40.21
MA,2026-07-20,2026-09-18,530.0,C,35.6,37.9,36.75,32.2639,0.640376,0.005222,-0.25475,0.830075,60,547.44,7,334,40.21
MA,2026-07-20,2026-09-18,535.0,C,30.6,33.9,32.25,30.8646,0.615974,0.005576,-0.248683,0.84779,60,547.44,1,78,40.21
MA,2026-07-20,2026-09-18,540.0,C,27.8,31.1,29.45,30.7105,0.58748,0.005711,-0.250477,0.864099,60,547.44,2,385,40.21
MA,2026-07-20,2026-09-18,545.0,C,25.5,28.1,26.8,30.1673,0.55862,0.005894,-0.24824,0.875897,60,547.44,12,72,40.21
MA,2026-07-20,2026-09-18,550.0,C,24.0,25.9,24.95,30.3657,0.52915,0.005903,-0.250107,0.883109,60,547.44,10,2134,40.21
MA,2026-07-20,2026-09-18,555.0,C,21.2,23.3,22.25,29.9507,0.499172,0.006001,-0.246249,0.885472,60,547.44,7,47,40.21
MA,2026-07-20,2026-09-18,560.0,C,18.8,20.9,19.85,29.5936,0.468793,0.006055,-0.24151,0.882763,60,547.44,9,529,40.21
MA,2026-07-20,2026-09-18,565.0,C,16.2,19.5,17.85,30.21,0.441643,0.005886,-0.24298,0.875984,60,547.44,3,43,40.21
MA,2026-07-20,2026-09-18,570.0,C,14.9,16.4,15.65,28.7101,0.406559,0.006088,-0.226837,0.861073,60,547.44,2,554,40.21
MA,2026-07-20,2026-09-18,575.0,C,12.9,15.0,13.95,29.0077,0.379407,0.005911,-0.223656,0.844704,60,547.44,28,57,40.21
MA,2026-07-20,2026-09-18,580.0,C,11.3,13.1,12.2,28.5484,0.348765,0.005838,-0.213297,0.821059,60,547.44,4,630,40.21
MA,2026-07-20,2026-09-18,585.0,C,10.0,11.8,10.9,28.6598,0.322554,0.00564,-0.206845,0.796368,60,547.44,2,134,40.21
MA,2026-07-20,2026-09-18,590.0,C,9.2,10.1,9.65,28.0891,0.292192,0.00551,-0.193609,0.762439,60,547.44,8,627,40.21
MA,2026-07-20,2026-09-18,595.0,C,6.7,9.4,8.05,28.7025,0.27247,0.005214,-0.190456,0.737225,60,547.44,4,14,40.21
MA,2026-07-20,2026-09-18,600.0,C,7.1,7.9,7.5,28.0464,0.243276,0.005031,-0.175116,0.695097,60,547.44,22,624,40.21
MA,2026-07-20,2026-09-18,605.0,C,5.6,7.4,6.5,28.7117,0.227138,0.004731,-0.171942,0.66924,60,547.44,5,4,40.21
MA,2026-07-20,2026-09-18,610.0,C,4.5,6.3,5.4,28.3241,0.202762,0.00449,-0.15846,0.626519,60,547.44,1,199,40.21
MA,2026-07-20,2026-09-18,615.0,C,3.9,5.6,4.75,28.4278,0.184282,0.00422,-0.149644,0.591033,60,547.44,3,9,40.21
MA,2026-07-20,2026-09-18,620.0,C,3.8,5.3,4.55,29.1389,0.172862,0.003955,-0.146877,0.567691,60,547.44,42,264,40.21
MA,2026-07-20,2026-09-18,625.0,C,2.85,4.9,3.875,29.5967,0.160251,0.003708,-0.141704,0.540597,60,547.44,67,61,40.21
MA,2026-07-20,2026-09-18,630.0,C,2.7,5.1,3.9,31.1591,0.158532,0.003497,-0.147641,0.536794,60,547.44,3,393,40.21
MA,2026-07-20,2026-09-18,635.0,C,1.45,3.8,2.625,29.6241,0.130389,0.003224,-0.122984,0.470508,60,547.44,24,25,40.21
MA,2026-07-20,2026-09-18,640.0,C,1.3,3.5,2.4,30.0239,0.120518,0.003011,-0.117742,0.44535,60,547.44,6,89,40.21
MA,2026-07-20,2026-09-18,645.0,C,1.15,3.0,2.075,29.8469,0.10668,0.002776,-0.107142,0.40825,60,547.44,5,5,40.21
MA,2026-07-20,2026-09-18,650.0,C,1.5,2.75,2.125,30.1948,0.098227,0.002585,-0.101899,0.384466,60,547.44,10,875,40.21
MA,2026-07-20,2026-09-18,660.0,C,0.75,1.9,1.325,29.5356,0.073426,0.002125,-0.079961,0.30914,60,547.44,4,98,40.21
MA,2026-07-20,2026-09-18,680.0,C,0.3,1.55,0.925,31.739,0.057813,0.001642,-0.070968,0.256809,60,547.44,11,74,40.21
MA,2026-07-20,2026-09-18,720.0,C,0.05,0.75,0.4,33.6677,0.029086,0.000887,-0.042832,0.147193,60,547.44,1,247,40.21
MA,2026-07-20,2026-09-18,740.0,C,0.0,4.5,2.25,51.3249,0.094244,0.001475,-0.164279,0.372944,60,547.44,1,23,40.21
MA,2026-07-20,2026-09-18,760.0,C,0.0,0.95,0.475,40.4913,0.030111,0.000759,-0.052689,0.151488,60,547.44,21,77,40.21
MA,2026-07-20,2026-09-18,780.0,C,0.0,1.35,0.675,45.6304,0.036867,0.000796,-0.069959,0.178964,60,547.44,43,86,40.21
MA,2026-07-20,2026-09-18,800.0,C,0.0,1.5,0.75,49.0911,0.037878,0.000757,-0.076797,0.182962,60,547.44,2,6,40.21
MA,2026-07-20,2026-09-18,820.0,C,0.0,4.3,2.15,54.9687,0.047044,0.000805,-0.102264,0.218028,60,547.44,3,14,40.21
MA,2026-07-20,2026-09-18,840.0,C,0.0,1.61,0.805,54.7246,0.036624,0.00066,-0.083043,0.177998,60,547.44,1,7,40.21
MA,2026-07-20,2026-09-18,860.0,C,0.0,1.0,0.5,53.0034,0.024647,0.000491,-0.057885,0.128184,60,547.44,1,12,40.21
MA,2026-07-20,2026-09-18,880.0,C,0.0,4.3,2.15,62.3905,0.042181,0.00065,-0.105942,0.199681,60,547.44,10,22,40.21
MA,2026-07-20,2026-09-18,270.0,P,0.0,1.0,0.5,76.7092,-0.007187,0.000117,-0.027856,0.044271,60,547.44,4,11,40.21
MA,2026-07-20,2026-09-18,280.0,P,0.0,1.25,0.625,75.3665,-0.00897,0.000145,-0.033228,0.05379,60,547.44,1,3,40.21
MA,2026-07-20,2026-09-18,290.0,P,0.0,4.2,2.1,87.2438,-0.023278,0.000284,-0.087336,0.122173,60,547.44,4,12,40.21
MA,2026-07-20,2026-09-18,300.0,P,0.0,2.9,1.45,77.8567,-0.018647,0.000264,-0.064525,0.101255,60,547.44,1,60,40.21
MA,2026-07-20,2026-09-18,310.0,P,0.0,4.3,2.15,79.5412,-0.025977,0.000342,-0.087148,0.133954,60,547.44,1,4,40.21
MA,2026-07-20,2026-09-18,320.0,P,0.0,4.4,2.2,76.0012,-0.027662,0.000377,-0.08767,0.141172,60,547.44,1,14,40.21
MA,2026-07-20,2026-09-18,340.0,P,0.0,4.4,2.2,68.5672,-0.030449,0.000453,-0.085468,0.152892,60,547.44,1,6,40.21
MA,2026-07-20,2026-09-18,350.0,P,0.0,4.4,2.2,65.0028,-0.032,0.000497,-0.084316,0.159309,60,547.44,10,68,40.21
MA,2026-07-20,2026-09-18,360.0,P,0.0,1.5,0.75,50.8794,-0.015211,0.000339,-0.035159,0.085072,60,547.44,1,106,40.21
MA,2026-07-20,2026-09-18,370.0,P,0.0,4.5,2.25,58.3744,-0.035986,0.00061,-0.083146,0.175457,60,547.44,1,40,40.21
MA,2026-07-20,2026-09-18,380.0,P,0.0,4.0,2.0,53.7358,-0.034947,0.000647,-0.074582,0.171294,60,547.44,2,107,40.21
MA,2026-07-20,2026-09-18,385.0,P,0.0,4.6,2.3,53.6382,-0.039597,0.000718,-0.082383,0.189698,60,547.44,1,0,40.21
MA,2026-07-20,2026-09-18,390.0,P,0.25,2.1,1.175,51.0259,-0.038196,0.000733,-0.076018,0.184214,60,547.44,2,800,40.21
MA,2026-07-20,2026-09-18,395.0,P,0.0,2.1,1.05,49.439,-0.039305,0.000774,-0.075311,0.188561,60,547.44,1,0,40.21
MA,2026-07-20,2026-09-18,400.0,P,0.0,2.5,1.25,49.6709,-0.045603,0.000869,-0.085259,0.212649,60,547.44,3,341,40.21
MA,2026-07-20,2026-09-18,405.0,P,0.0,3.5,1.75,51.9475,-0.05878,0.001017,-0.109042,0.260177,60,547.44,1,2,40.21
MA,2026-07-20,2026-09-18,410.0,P,0.15,1.4,0.775,41.2115,-0.032143,0.000788,-0.053003,0.159897,60,547.44,2,308,40.21
MA,2026-07-20,2026-09-18,415.0,P,0.25,1.65,0.95,41.0772,-0.037301,0.000893,-0.05963,0.180683,60,547.44,0,4,40.21
MA,2026-07-20,2026-09-18,420.0,P,0.35,1.6,0.975,39.3561,-0.037645,0.000939,-0.057471,0.182044,60,547.44,1,328,40.21
MA,2026-07-20,2026-09-18,425.0,P,0.5,1.75,1.125,38.6115,-0.041428,0.001035,-0.060862,0.19679,60,547.44,4,13,40.21
MA,2026-07-20,2026-09-18,430.0,P,0.7,1.5,1.1,35.987,-0.038393,0.001043,-0.053212,0.18499,60,547.44,1,316,40.21
MA,2026-07-20,2026-09-18,435.0,P,0.6,2.35,1.475,38.111,-0.054294,0.001302,-0.074392,0.244398,60,547.44,25,27,40.21
MA,2026-07-20,2026-09-18,440.0,P,1.1,1.6,1.35,33.6066,-0.043056,0.001226,-0.054326,0.203025,60,547.44,1,745,40.21
MA,2026-07-20,2026-09-18,445.0,P,0.95,2.95,1.95,37.0978,-0.067703,0.001589,-0.085765,0.290446,60,547.44,11,13,40.21
MA,2026-07-20,2026-09-18,450.0,P,1.5,1.9,1.7,31.9709,-0.052198,0.001504,-0.060046,0.236887,60,547.44,2,662,40.21
MA,2026-07-20,2026-09-18,455.0,P,1.75,2.15,1.95,31.4277,-0.059022,0.001686,-0.064891,0.261016,60,547.44,3,15,40.21
MA,2026-07-20,2026-09-18,460.0,P,2.0,2.45,2.225,30.9394,-0.066991,0.00189,-0.070338,0.288082,60,547.44,17,645,40.21
MA,2026-07-20,2026-09-18,465.0,P,2.4,2.8,2.6,30.4878,-0.076146,0.002116,-0.076274,0.317843,60,547.44,3,70,40.21
MA,2026-07-20,2026-09-18,470.0,P,2.75,3.2,2.975,30.0422,-0.086428,0.002363,-0.082467,0.349718,60,547.44,4,645,40.21
MA,2026-07-20,2026-09-18,475.0,P,3.0,3.7,3.35,29.7126,-0.098696,0.002636,-0.089715,0.385808,60,547.44,4,56,40.21
MA,2026-07-20,2026-09-18,480.0,P,3.6,4.2,3.9,29.2396,-0.111307,0.002922,-0.096,0.420903,60,547.44,2,474,40.21
MA,2026-07-20,2026-09-18,485.0,P,4.3,4.8,4.55,28.8429,-0.125867,0.003231,-0.102928,0.459112,60,547.44,2,63,40.21
MA,2026-07-20,2026-09-18,490.0,P,5.0,6.0,5.5,29.4135,-0.149124,0.003557,-0.117527,0.51549,60,547.44,11,446,40.21
MA,2026-07-20,2026-09-18,495.0,P,5.9,6.5,6.2,28.5133,-0.16317,0.003894,-0.12032,0.546995,60,547.44,2,96,40.21
MA,2026-07-20,2026-09-18,500.0,P,6.8,7.4,7.1,28.1715,-0.182988,0.00424,-0.127308,0.588445,60,547.44,145,437,40.21
MA,2026-07-20,2026-09-18,505.0,P,7.5,10.3,8.9,30.6144,-0.223256,0.004394,-0.155727,0.662737,60,547.44,5,68,40.21
MA,2026-07-20,2026-09-18,510.0,P,8.8,9.5,9.15,27.462,-0.227645,0.004953,-0.139835,0.670081,60,547.44,13,395,40.21
MA,2026-07-20,2026-09-18,515.0,P,10.1,10.8,10.45,27.2102,-0.253321,0.005298,-0.14599,0.710256,60,547.44,1,45,40.21
MA,2026-07-20,2026-09-18,520.0,P,11.5,12.7,12.1,27.552,-0.284095,0.005543,-0.155798,0.752395,60,547.44,3,257,40.21
MA,2026-07-20,2026-09-18,525.0,P,13.1,13.7,13.4,26.5663,-0.308896,0.005974,-0.154663,0.781825,60,547.44,1,33,40.21
MA,2026-07-20,2026-09-18,530.0,P,14.8,15.4,15.1,26.2871,-0.339361,0.006275,-0.157749,0.812681,60,547.44,3,274,40.21
MA,2026-07-20,2026-09-18,535.0,P,16.7,17.2,16.95,25.9437,-0.37107,0.006563,-0.159143,0.83882,60,547.44,19,41,40.21
MA,2026-07-20,2026-09-18,540.0,P,18.8,20.0,19.4,26.5571,-0.40614,0.00658,-0.166088,0.860853,60,547.44,2,161,40.21
MA,2026-07-20,2026-09-18,545.0,P,20.9,21.7,21.3,25.7225,-0.43905,0.006906,-0.161169,0.87512,60,547.44,13,7,40.21
MA,2026-07-20,2026-09-18,550.0,P,22.2,24.1,23.15,25.4921,-0.473902,0.007036,-0.159119,0.883579,60,547.44,6,364,40.21
MA,2026-07-20,2026-09-18,555.0,P,24.9,29.7,27.3,28.6598,-0.503,0.006271,-0.180719,0.885449,60,547.44,2,7,40.21
MA,2026-07-20,2026-09-18,560.0,P,28.1,31.8,29.95,27.729,-0.536406,0.006455,-0.170947,0.881784,60,547.44,1,271,40.21
MA,2026-07-20,2026-09-18,565.0,P,31.1,35.7,33.4,28.6659,-0.564009,0.006189,-0.174066,0.874052,60,547.44,3,3,40.21
MA,2026-07-20,2026-09-18,570.0,P,33.0,38.9,35.95,28.6506,-0.593725,0.0061,-0.168856,0.860924,60,547.44,1,227,40.21
MA,2026-07-20,2026-09-18,580.0,P,40.0,45.0,42.5,27.7443,-0.656611,0.005973,-0.147954,0.816336,60,547.44,2,189,40.21
MA,2026-07-20,2026-09-18,590.0,P,47.3,53.0,50.15,28.556,-0.70408,0.005452,-0.138287,0.76692,60,547.44,2,43,40.21
MA,2026-07-20,2026-09-18,600.0,P,54.6,60.0,57.3,27.378,-0.76286,0.005082,-0.108224,0.685487,60,547.44,5,15,40.21
MA,2026-07-20,2026-09-18,610.0,P,110.55,117.0,113.775,83.7343,-0.552128,0.002128,-0.570677,0.877904,60,547.44,3,10,40.21
MA,2026-07-20,2026-09-18,620.0,P,96.2,101.9,99.05,58.3866,-0.648657,0.002862,-0.354785,0.823264,60,547.44,3,12,40.21
MA,2026-07-20,2026-09-18,630.0,P,90.6,96.2,93.4,44.7759,-0.74197,0.003251,-0.216923,0.71712,60,547.44,2,4,40.21
MA,2026-07-20,2026-09-18,640.0,P,114.4,122.6,118.5,63.779,-0.6741,0.002545,-0.375918,0.799753,60,547.44,6,0,40.21
MA,2026-07-20,2026-09-18,650.0,P,108.95,114.3,111.625,47.2112,-0.779227,0.002831,-0.204536,0.658519,60,547.44,2,2,40.21
MA,2026-07-20,2026-09-18,660.0,P,118.8,124.6,121.7,50.1226,-0.784813,0.002628,-0.215131,0.64886,60,547.44,2,0,40.21
MA,2026-07-20,2026-09-18,680.0,P,138.0,146.6,142.3,50.9465,-0.820431,0.002317,-0.187247,0.581535,60,547.44,2,0,40.21
MA,2026-07-20,2026-09-18,700.0,P,155.85,163.3,159.575,56.9737,-0.821826,0.002062,-0.212911,0.578688,60,547.44,2,0,40.21
MA,2026-07-20,2026-09-18,720.0,P,151.25,156.55,153.9,0.001,-1.0,0.0,0.072641,0.0,60,547.44,0,0,40.21
MA,2026-07-20,2026-09-18,800.0,P,230.05,236.75,233.4,0.001,-1.0,0.0,0.080712,0.0,60,547.44,0,0,40.21
MA,2026-07-20,2026-10-16,290.0,C,232.4,240.4,236.4,0.001,1.0,0.0,-0.029175,0.0,88,547.44,0,10,40.21
MA,2026-07-20,2026-10-16,310.0,C,213.2,221.0,217.1,0.001,1.0,0.0,-0.031187,0.0,88,547.44,2,1,40.21
MA,2026-07-20,2026-10-16,330.0,C,196.4,201.5,198.95,0.001,1.0,0.0,-0.033199,0.0,88,547.44,0,3,40.21
MA,2026-07-20,2026-10-16,340.0,C,156.9,163.4,160.15,0.001,1.0,0.0,-0.034205,0.0,88,547.44,2,1,40.21
MA,2026-07-20,2026-10-16,360.0,C,167.9,173.8,170.85,0.001,1.0,0.0,-0.036217,0.0,88,547.44,0,3,40.21
MA,2026-07-20,2026-10-16,370.0,C,177.0,184.7,180.85,52.8142,0.953009,0.000691,-0.113466,0.263806,88,547.44,1,3,40.21
MA,2026-07-20,2026-10-16,390.0,C,101.7,107.0,104.35,0.001,1.0,0.0,-0.039236,0.0,88,547.44,6,6,40.21
MA,2026-07-20,2026-10-16,400.0,C,137.5,143.9,140.7,0.001,1.0,0.0,-0.040242,0.0,88,547.44,10,5,40.21
MA,2026-07-20,2026-10-16,410.0,C,128.8,134.3,131.55,0.001,1.0,0.0,-0.041248,0.0,88,547.44,2,1,40.21
MA,2026-07-20,2026-10-16,420.0,C,130.3,135.5,132.9,49.1033,0.895569,0.001372,-0.171539,0.486857,88,547.44,1,2,40.21
MA,2026-07-20,2026-10-16,430.0,C,110.3,115.5,112.9,0.001,1.0,0.0,-0.04326,0.0,88,547.44,8,4,40.21
MA,2026-07-20,2026-10-16,440.0,C,109.7,116.7,113.2,44.8431,0.873461,0.001722,-0.178577,0.558081,88,547.44,1,7,40.21
MA,2026-07-20,2026-10-16,445.0,C,106.7,110.6,108.65,41.3733,0.878068,0.001819,-0.165081,0.54379,88,547.44,1,10,40.21
MA,2026-07-20,2026-10-16,450.0,C,100.5,107.5,104.0,42.9113,0.859483,0.001934,-0.182777,0.59979,88,547.44,1,8,40.21
MA,2026-07-20,2026-10-16,455.0,C,97.6,103.2,100.4,42.3529,0.849973,0.002048,-0.187285,0.626809,88,547.44,1,12,40.21
MA,2026-07-20,2026-10-16,460.0,C,46.9,52.4,49.65,0.001,1.0,0.0,-0.046278,0.0,88,547.44,3,6,40.21
MA,2026-07-20,2026-10-16,465.0,C,88.6,94.8,91.7,41.3397,0.828837,0.002287,-0.196601,0.683188,88,547.44,2,0,40.21
MA,2026-07-20,2026-10-16,470.0,C,84.2,90.1,87.15,40.058,0.821002,0.002428,-0.196146,0.702864,88,547.44,1,9,40.21
MA,2026-07-20,2026-10-16,475.0,C,79.9,83.8,81.85,36.6156,0.823569,0.002633,-0.181846,0.696488,88,547.44,1,8,40.21
MA,2026-07-20,2026-10-16,480.0,C,75.7,79.6,77.65,36.0114,0.811228,0.002792,-0.185345,0.726529,88,547.44,2,7,40.21
MA,2026-07-20,2026-10-16,485.0,C,71.5,77.6,74.55,38.0621,0.785012,0.002856,-0.205298,0.785385,88,547.44,7,48,40.21
MA,2026-07-20,2026-10-16,490.0,C,67.4,71.3,69.35,34.7236,0.784587,0.003134,-0.191187,0.786286,88,547.44,1,69,40.21
MA,2026-07-20,2026-10-16,495.0,C,63.4,67.4,65.4,34.2719,0.769013,0.003304,-0.194913,0.818167,88,547.44,1,33,40.21
MA,2026-07-20,2026-10-16,500.0,C,59.5,65.8,62.65,36.3043,0.741423,0.003314,-0.213579,0.869429,88,547.44,1,43,40.21
MA,2026-07-20,2026-10-16,505.0,C,53.8,61.9,57.85,35.6116,0.725746,0.003481,-0.215004,0.895713,88,547.44,1,30,40.21
MA,2026-07-20,2026-10-16,510.0,C,52.1,56.0,54.05,32.7384,0.717909,0.003839,-0.202848,0.908107,88,547.44,6,55,40.21
MA,2026-07-20,2026-10-16,515.0,C,48.6,52.4,50.5,32.2654,0.698877,0.004016,-0.204869,0.936181,88,547.44,9,45,40.21
MA,2026-07-20,2026-10-16,520.0,C,43.7,50.0,46.85,32.9062,0.675208,0.004068,-0.213016,0.967201,88,547.44,1,178,40.21
MA,2026-07-20,2026-10-16,525.0,C,39.7,48.0,43.85,33.7974,0.651367,0.004071,-0.22199,0.994215,88,547.44,1,77,40.21
MA,2026-07-20,2026-10-16,530.0,C,37.6,43.5,40.55,32.1357,0.633331,0.004358,-0.215291,1.0119,88,547.44,5,181,40.21
MA,2026-07-20,2026-10-16,535.0,C,34.8,40.2,37.5,31.5543,0.611595,0.004518,-0.214352,1.030128,88,547.44,1,49,40.21
MA,2026-07-20,2026-10-16,540.0,C,32.7,37.2,34.95,31.1591,0.588746,0.004645,-0.213842,1.045718,88,547.44,2,67,40.21
MA,2026-07-20,2026-10-16,545.0,C,29.9,34.0,31.95,30.4725,0.565279,0.004805,-0.210914,1.057974,88,547.44,5,32,40.21
MA,2026-07-20,2026-10-16,550.0,C,27.9,31.6,29.75,30.4252,0.541122,0.004852,-0.211042,1.06666,88,547.44,9,78,40.21
MA,2026-07-20,2026-10-16,555.0,C,26.2,29.2,27.7,30.268,0.516803,0.004899,-0.209809,1.071411,88,547.44,1,28,40.21
