symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
MA,2026-08-21,2026-09-11,550.0,C,31.9,36.3,34.1,30.1765,0.792298,0.006813,-0.329533,0.398789,21,580.63,2,3,64.31
MA,2026-08-21,2026-09-11,555.0,C,27.8,30.8,29.3,26.1268,0.784002,0.008052,-0.296898,0.408032,21,580.63,0,1,64.31
MA,2026-08-21,2026-09-11,560.0,C,22.8,27.7,25.25,27.2346,0.732085,0.008683,-0.337781,0.458707,21,580.63,3,14,64.31
MA,2026-08-21,2026-09-11,565.0,C,19.2,22.4,20.8,23.4077,0.709562,0.010507,-0.305428,0.47707,21,580.63,10,21,64.31
MA,2026-08-21,2026-09-11,570.0,C,16.7,18.6,17.65,22.3183,0.659756,0.011791,-0.308241,0.510446,21,580.63,2,81,64.31
MA,2026-08-21,2026-09-11,580.0,C,10.2,12.7,11.45,21.7842,0.534964,0.013099,-0.317321,0.553478,21,580.63,1,19,64.31
MA,2026-08-21,2026-09-11,585.0,C,7.6,11.0,9.3,22.8951,0.472014,0.012481,-0.328844,0.554246,21,580.63,1,14,64.31
MA,2026-08-21,2026-09-11,590.0,C,5.9,7.9,6.9,20.9481,0.400907,0.01325,-0.291363,0.538384,21,580.63,1,27,64.31
MA,2026-08-21,2026-09-11,595.0,C,4.4,6.7,5.55,21.8941,0.345084,0.012084,-0.287183,0.513177,21,580.63,2,27,64.31
MA,2026-08-21,2026-09-11,600.0,C,3.2,4.8,4.0,20.9267,0.27889,0.011528,-0.249103,0.467917,21,580.63,10,52,64.31
MA,2026-08-21,2026-09-11,605.0,C,1.45,3.6,2.525,20.7894,0.224595,0.010348,-0.219423,0.417267,21,580.63,3,228,64.31
MA,2026-08-21,2026-09-11,610.0,C,0.65,3.4,2.025,22.6448,0.199889,0.008874,-0.221601,0.389777,21,580.63,2,19,64.31
MA,2026-08-21,2026-09-11,615.0,C,0.15,2.4,1.275,22.0772,0.154053,0.007719,-0.182587,0.330526,21,580.63,1,22,64.31
MA,2026-08-21,2026-09-11,620.0,C,0.35,2.15,1.25,23.3162,0.134162,0.006658,-0.174852,0.301094,21,580.63,2,10,64.31
MA,2026-08-21,2026-09-11,625.0,C,0.15,1.65,0.9,23.4505,0.106921,0.005641,-0.149407,0.256585,21,580.63,51,60,64.31
MA,2026-08-21,2026-09-11,630.0,C,0.05,1.5,0.775,24.6467,0.094302,0.004897,-0.142803,0.234119,21,580.63,1,346,64.31
MA,2026-08-21,2026-09-11,635.0,C,0.05,1.3,0.675,25.4768,0.080864,0.004224,-0.131261,0.208737,21,580.63,2,16,64.31
MA,2026-08-21,2026-09-11,640.0,C,0.05,1.2,0.625,26.6487,0.072461,0.003715,-0.125995,0.192024,21,580.63,2,9,64.31
MA,2026-08-21,2026-09-11,645.0,C,0.0,8.6,4.3,51.0625,0.217775,0.004139,-0.510433,0.40997,21,580.63,2,2,64.31
MA,2026-08-21,2026-09-11,650.0,C,0.0,1.95,0.975,33.4235,0.089957,0.003487,-0.185035,0.226084,21,580.63,2,6,64.31
MA,2026-08-21,2026-09-11,660.0,C,0.0,5.2,2.6,48.2122,0.151115,0.00349,-0.383006,0.326329,21,580.63,2,1,64.31
MA,2026-08-21,2026-09-11,675.0,C,0.0,5.1,2.55,53.3879,0.136687,0.002945,-0.395228,0.304967,21,580.63,0,1,64.31
MA,2026-08-21,2026-09-11,340.0,P,0.0,8.6,4.3,143.1888,-0.041271,0.000443,-0.416861,0.123101,21,580.63,0,0,64.31
MA,2026-08-21,2026-09-11,385.0,P,0.0,5.1,2.55,102.5518,-0.035774,0.000551,-0.265183,0.109563,21,580.63,0,1,64.31
MA,2026-08-21,2026-09-11,460.0,P,0.0,1.2,0.6,55.0053,-0.032353,0.000945,-0.130094,0.100872,21,580.63,0,40,64.31
MA,2026-08-21,2026-09-11,480.0,P,0.0,0.65,0.325,41.5533,-0.023806,0.000969,-0.075832,0.078122,21,580.63,1,2,64.31
MA,2026-08-21,2026-09-11,490.0,P,0.0,0.6,0.3,37.2077,-0.024414,0.001106,-0.069198,0.079794,21,580.63,9,9,64.31
MA,2026-08-21,2026-09-11,500.0,P,0.0,0.6,0.3,33.4479,-0.026791,0.001329,-0.067056,0.086249,21,580.63,1,2,64.31
MA,2026-08-21,2026-09-11,505.0,P,0.0,8.8,4.4,50.5986,-0.109699,0.002663,-0.308002,0.261366,21,580.63,1,4,64.31
MA,2026-08-21,2026-09-11,510.0,P,0.0,7.1,3.55,56.5129,-0.149086,0.00295,-0.425696,0.323402,21,580.63,1,42,64.31
MA,2026-08-21,2026-09-11,515.0,P,0.05,1.15,0.6,31.8,-0.050643,0.002353,-0.106781,0.145109,21,580.63,3,29,64.31
MA,2026-08-21,2026-09-11,520.0,P,0.05,1.35,0.7,30.8723,-0.059954,0.002769,-0.118222,0.165805,21,580.63,4,38,64.31
MA,2026-08-21,2026-09-11,525.0,P,0.05,1.55,0.8,29.7614,-0.069913,0.003236,-0.128121,0.186819,21,580.63,2,14,64.31
MA,2026-08-21,2026-09-11,530.0,P,0.05,1.35,0.7,26.667,-0.067886,0.003531,-0.111834,0.182628,21,580.63,3,25,64.31
MA,2026-08-21,2026-09-11,535.0,P,0.45,1.7,1.075,26.0811,-0.084764,0.004275,-0.129148,0.216268,21,580.63,1,9,64.31
MA,2026-08-21,2026-09-11,540.0,P,0.6,1.85,1.225,24.4392,-0.096245,0.005014,-0.132451,0.237661,21,580.63,1,42,64.31
MA,2026-08-21,2026-09-11,545.0,P,0.3,2.85,1.575,25.4463,-0.135006,0.006127,-0.174989,0.302393,21,580.63,44,12,64.31
MA,2026-08-21,2026-09-11,550.0,P,1.5,2.75,2.125,22.6631,-0.143798,0.007181,-0.161598,0.315655,21,580.63,55,16,64.31
MA,2026-08-21,2026-09-11,555.0,P,1.3,3.7,2.5,22.6143,-0.184392,0.008458,-0.188545,0.370997,21,580.63,8,5,64.31
MA,2026-08-21,2026-09-11,560.0,P,3.0,4.5,3.75,21.711,-0.223116,0.009871,-0.201315,0.415702,21,580.63,4,16,64.31
MA,2026-08-21,2026-09-11,565.0,P,3.9,5.7,4.8,21.2532,-0.273373,0.01124,-0.217816,0.46335,21,580.63,1,44,64.31
MA,2026-08-21,2026-09-11,570.0,P,5.5,7.0,6.25,20.4933,-0.32856,0.012666,-0.225635,0.503484,21,580.63,7,13,64.31
MA,2026-08-21,2026-09-11,580.0,P,9.2,12.3,10.75,22.1962,-0.465295,0.012856,-0.2639,0.55351,21,580.63,6,14,64.31
MA,2026-08-21,2026-09-11,585.0,P,11.6,15.0,13.3,22.2481,-0.529425,0.01284,-0.260847,0.554101,21,580.63,0,2,64.31
MA,2026-08-21,2026-09-11,590.0,P,14.5,17.7,16.1,21.7385,-0.59484,0.012803,-0.242613,0.539838,21,580.63,0,2,64.31
MA,2026-08-21,2026-09-11,605.0,P,24.4,29.7,27.05,24.7108,-0.735002,0.009517,-0.22212,0.456174,21,580.63,0,1,64.31
MA,2026-08-21,2026-09-11,645.0,P,60.5,68.8,64.65,40.1984,-0.846146,0.004235,-0.259299,0.330243,21,580.63,2,0,64.31
MA,2026-08-21,2026-09-18,270.0,C,281.0,290.0,285.5,0.001,1.0,0.0,-0.027366,0.0,28,580.63,0,1,64.31
MA,2026-08-21,2026-09-18,290.0,C,194.7,201.6,198.15,0.001,1.0,0.0,-0.029393,0.0,28,580.63,0,12,64.31
MA,2026-08-21,2026-09-18,300.0,C,277.1,283.7,280.4,139.1116,0.972181,0.000286,-0.283779,0.102769,28,580.63,0,1,64.31
MA,2026-08-21,2026-09-18,340.0,C,146.1,151.9,149.0,0.001,1.0,0.0,-0.034461,0.0,28,580.63,0,6,64.31
MA,2026-08-21,2026-09-18,350.0,C,155.35,162.1,158.725,0.001,1.0,0.0,-0.035474,0.0,28,580.63,0,2,64.31
MA,2026-08-21,2026-09-18,370.0,C,176.0,180.65,178.325,0.001,1.0,0.0,-0.037501,0.0,28,580.63,0,1,64.31
MA,2026-08-21,2026-09-18,390.0,C,146.5,151.2,148.85,0.001,1.0,0.0,-0.039528,0.0,28,580.63,8,10,64.31
MA,2026-08-21,2026-09-18,400.0,C,177.5,184.0,180.75,51.6606,0.996489,0.000127,-0.05596,0.016948,28,580.63,6,9,64.31
MA,2026-08-21,2026-09-18,410.0,C,167.5,175.3,171.4,62.3539,0.982896,0.000423,-0.116366,0.068154,28,580.63,12,28,64.31
MA,2026-08-21,2026-09-18,415.0,C,162.5,168.8,165.65,79.2116,0.950877,0.000798,-0.270191,0.163533,28,580.63,1,4,64.31
MA,2026-08-21,2026-09-18,420.0,C,117.1,123.0,120.05,0.001,1.0,0.0,-0.042569,0.0,28,580.63,51,76,64.31
MA,2026-08-21,2026-09-18,425.0,C,152.6,159.1,155.85,76.2087,0.944899,0.000909,-0.283315,0.179156,28,580.63,1,1,64.31
MA,2026-08-21,2026-09-18,430.0,C,147.5,155.6,151.55,56.5678,0.977963,0.000578,-0.127585,0.084526,28,580.63,1,32,64.31
MA,2026-08-21,2026-09-18,440.0,C,137.6,145.0,141.3,50.0982,0.98163,0.000559,-0.108258,0.072438,28,580.63,5,52,64.31
MA,2026-08-21,2026-09-18,450.0,C,128.8,135.7,132.25,54.7368,0.962109,0.000937,-0.172841,0.132603,28,580.63,4,51,64.31
MA,2026-08-21,2026-09-18,460.0,C,117.7,124.3,121.0,61.3285,0.929588,0.001368,-0.279675,0.216903,28,580.63,20,47,64.31
MA,2026-08-21,2026-09-18,465.0,C,112.8,119.3,116.05,59.1191,0.927236,0.001455,-0.277331,0.222441,28,580.63,1,5,64.31
MA,2026-08-21,2026-09-18,470.0,C,107.8,115.4,111.6,61.1271,0.911491,0.001632,-0.323515,0.257926,28,580.63,2,32,64.31
MA,2026-08-21,2026-09-18,480.0,C,97.9,105.9,101.9,58.228,0.899452,0.001882,-0.336863,0.283359,28,580.63,10,79,64.31
MA,2026-08-21,2026-09-18,485.0,C,92.9,99.4,96.15,50.739,0.914831,0.00191,-0.270862,0.250619,28,580.63,1,9,64.31
MA,2026-08-21,2026-09-18,490.0,C,88.0,95.9,91.95,53.5893,0.891914,0.002155,-0.328547,0.298602,28,580.63,1,114,64.31
MA,2026-08-21,2026-09-18,495.0,C,83.1,89.6,86.35,47.083,0.904997,0.002232,-0.272737,0.271817,28,580.63,2,11,64.31
MA,2026-08-21,2026-09-18,500.0,C,79.3,84.6,81.95,44.8919,0.901037,0.002412,-0.269007,0.28009,28,580.63,1,365,64.31
MA,2026-08-21,2026-09-18,505.0,C,73.2,79.5,76.35,42.3773,0.898301,0.002607,-0.261045,0.285719,28,580.63,2,4,64.31
MA,2026-08-21,2026-09-18,510.0,C,70.2,74.6,72.4,40.5157,0.892012,0.002848,-0.260853,0.298407,28,580.63,1,288,64.31
MA,2026-08-21,2026-09-18,515.0,C,63.5,69.9,66.7,39.2157,0.881958,0.003135,-0.26752,0.317983,28,580.63,3,15,64.31
MA,2026-08-21,2026-09-18,520.0,C,60.6,63.6,62.1,33.0512,0.90001,0.003302,-0.213098,0.28221,28,580.63,3,241,64.31
MA,2026-08-21,2026-09-18,525.0,C,55.1,59.5,57.3,33.6371,0.876604,0.003771,-0.242638,0.32807,28,580.63,1,795,64.31
MA,2026-08-21,2026-09-18,530.0,C,50.4,54.7,52.55,31.977,0.865759,0.004206,-0.244036,0.347815,28,580.63,2,315,64.31
MA,2026-08-21,2026-09-18,535.0,C,45.7,50.1,47.9,30.7472,0.850154,0.004712,-0.250709,0.374703,28,580.63,2,84,64.31
MA,2026-08-21,2026-09-18,540.0,C,41.5,46.3,43.9,31.2141,0.819973,0.005228,-0.278821,0.422023,28,580.63,5,378,64.31
MA,2026-08-21,2026-09-18,545.0,C,36.8,41.1,38.95,28.3363,0.811221,0.005931,-0.263546,0.434673,28,580.63,3,356,64.31
MA,2026-08-21,2026-09-18,550.0,C,32.9,36.5,34.7,26.6914,0.790614,0.006703,-0.26338,0.462679,28,580.63,1,1513,64.31
MA,2026-08-21,2026-09-18,555.0,C,28.5,32.5,30.5,26.0628,0.758325,0.007445,-0.274914,0.501832,28,580.63,2,69,64.31
MA,2026-08-21,2026-09-18,560.0,C,25.9,28.5,27.2,25.1533,0.724068,0.008263,-0.281174,0.537496,28,580.63,2,506,64.31
MA,2026-08-21,2026-09-18,565.0,C,21.3,24.7,23.0,24.3111,0.684811,0.009089,-0.285897,0.571428,28,580.63,4,156,64.31
MA,2026-08-21,2026-09-18,570.0,C,18.7,21.2,19.95,23.6519,0.639925,0.009837,-0.289664,0.601688,28,580.63,13,718,64.31
MA,2026-08-21,2026-09-18,575.0,C,15.0,17.6,16.3,22.4892,0.592222,0.010735,-0.283829,0.624348,28,580.63,55,222,64.31
MA,2026-08-21,2026-09-18,580.0,C,13.1,14.5,13.8,21.7324,0.538007,0.011363,-0.278066,0.638653,28,580.63,79,767,64.31
MA,2026-08-21,2026-09-18,585.0,C,10.1,12.1,11.1,21.6347,0.480987,0.011453,-0.274684,0.640838,28,580.63,9,221,64.31
MA,2026-08-21,2026-09-18,590.0,C,8.0,10.1,9.05,21.7262,0.425182,0.011217,-0.268542,0.630251,28,580.63,127,767,64.31
MA,2026-08-21,2026-09-18,595.0,C,6.6,7.9,7.25,21.061,0.366494,0.011113,-0.248437,0.605298,28,580.63,5,147,64.31
MA,2026-08-21,2026-09-18,600.0,C,5.3,6.1,5.7,20.5727,0.309425,0.010655,-0.225873,0.566893,28,580.63,18,1302,64.31
MA,2026-08-21,2026-09-18,605.0,C,4.0,5.2,4.6,21.2685,0.267567,0.009623,-0.216274,0.529322,28,580.63,69,160,64.31
MA,2026-08-21,2026-09-18,610.0,C,3.1,4.0,3.55,21.0213,0.220788,0.008777,-0.191718,0.477146,28,580.63,19,463,64.31
MA,2026-08-21,2026-09-18,615.0,C,2.1,3.1,2.6,20.9755,0.180923,0.007804,-0.168917,0.42334,28,580.63,110,260,64.31
MA,2026-08-21,2026-09-18,620.0,C,1.6,2.45,2.025,21.1434,0.148608,0.006815,-0.149203,0.372632,28,580.63,4,786,64.31
MA,2026-08-21,2026-09-18,625.0,C,1.3,1.7,1.5,20.588,0.112572,0.005774,-0.119491,0.307438,28,580.63,11,387,64.31
MA,2026-08-21,2026-09-18,630.0,C,0.85,1.4,1.125,21.0945,0.093613,0.004929,-0.106661,0.268878,28,580.63,2,754,64.31
MA,2026-08-21,2026-09-18,635.0,C,0.5,1.2,0.85,21.7781,0.079769,0.004236,-0.097357,0.238559,28,580.63,1,69,64.31
MA,2026-08-21,2026-09-18,640.0,C,0.3,1.0,0.65,22.2786,0.066708,0.003611,-0.086601,0.208048,28,580.63,7,116,64.31
MA,2026-08-21,2026-09-18,645.0,C,0.2,1.25,0.725,24.836,0.073161,0.003478,-0.103253,0.223369,28,580.63,2,18,64.31
MA,2026-08-21,2026-09-18,650.0,C,0.2,1.0,0.6,24.9885,0.059982,0.002964,-0.0889,0.191525,28,580.63,13,1003,64.31
MA,2026-08-21,2026-09-18,655.0,C,0.05,0.55,0.3,23.4627,0.037675,0.002175,-0.057465,0.131985,28,580.63,2,167,64.31
MA,2026-08-21,2026-09-18,660.0,C,0.0,0.95,0.475,27.3079,0.05277,0.002451,-0.087442,0.173128,28,580.63,1,97,64.31
MA,2026-08-21,2026-09-18,665.0,C,0.0,5.2,2.6,43.6163,0.149373,0.003315,-0.29952,0.373913,28,580.63,1,11,64.31
MA,2026-08-21,2026-09-18,670.0,C,0.0,5.2,2.6,45.2093,0.145028,0.003135,-0.303986,0.366586,28,580.63,6,3,64.31
MA,2026-08-21,2026-09-18,675.0,C,0.0,5.1,2.55,46.5032,0.13946,0.002968,-0.304179,0.357001,28,580.63,1,4,64.31
MA,2026-08-21,2026-09-18,680.0,C,0.0,2.8,1.4,40.7843,0.093942,0.002556,-0.201594,0.269576,28,580.63,11,74,64.31
MA,2026-08-21,2026-09-18,700.0,C,0.0,5.1,2.55,53.925,0.123415,0.002353,-0.322726,0.328105,28,580.63,5,68,64.31
MA,2026-08-21,2026-09-18,720.0,C,0.05,0.75,0.4,39.6735,0.030257,0.001074,-0.079784,0.1102,28,580.63,1,247,64.31
MA,2026-08-21,2026-09-18,740.0,C,0.0,5.1,2.55,54.9443,0.066941,0.001468,-0.208379,0.20861,28,580.63,1,23,64.31
MA,2026-08-21,2026-09-18,760.0,C,0.0,0.95,0.475,49.5244,0.030516,0.000866,-0.099857,0.110981,28,580.63,21,77,64.31
MA,2026-08-21,2026-09-18,780.0,C,0.0,1.35,0.675,50.6108,0.021932,0.000643,-0.077315,0.084187,28,580.63,43,86,64.31
MA,2026-08-21,2026-09-18,800.0,C,0.0,1.5,0.75,55.0542,0.022378,0.000601,-0.08543,0.085626,28,580.63,2,6,64.31
MA,2026-08-21,2026-09-18,820.0,C,0.0,4.4,2.2,70.0198,0.047628,0.000881,-0.202084,0.159542,28,580.63,1,15,64.31
MA,2026-08-21,2026-09-18,840.0,C,0.0,1.61,0.805,62.537,0.021229,0.000506,-0.092636,0.081898,28,580.63,1,7,64.31
MA,2026-08-21,2026-09-18,860.0,C,0.0,1.0,0.5,61.5971,0.013885,0.000358,-0.063453,0.056985,28,580.63,1,12,64.31
MA,2026-08-21,2026-09-18,880.0,C,0.0,5.1,2.55,83.2155,0.046821,0.000731,-0.236371,0.15737,28,580.63,10,22,64.31
MA,2026-08-21,2026-09-18,270.0,P,0.0,1.0,0.5,118.8481,-0.006221,9.2e-05,-0.059513,0.028235,28,580.63,4,11,64.31
MA,2026-08-21,2026-09-18,280.0,P,0.0,7.6,3.8,158.4475,-0.029526,0.000264,-0.303451,0.107987,28,580.63,2,3,64.31
MA,2026-08-21,2026-09-18,290.0,P,0.0,8.6,4.3,155.7619,-0.033512,0.000298,-0.331139,0.119905,28,580.63,4,12,64.31
MA,2026-08-21,2026-09-18,300.0,P,0.0,8.6,4.3,149.1702,-0.035014,0.000322,-0.328656,0.124305,28,580.63,3,57,64.31
MA,2026-08-21,2026-09-18,310.0,P,0.0,7.9,3.95,140.1858,-0.034555,0.000339,-0.305415,0.122963,28,580.63,1,5,64.31
MA,2026-08-21,2026-09-18,320.0,P,0.0,7.4,3.7,132.2269,-0.034554,0.00036,-0.287956,0.122961,28,580.63,1,14,64.31
MA,2026-08-21,2026-09-18,340.0,P,0.0,4.4,2.2,108.6919,-0.026331,0.000349,-0.18877,0.09816,28,580.63,1,6,64.31
MA,2026-08-21,2026-09-18,350.0,P,0.0,5.1,2.55,106.6045,-0.03063,0.000404,-0.209884,0.111324,28,580.63,10,68,64.31
MA,2026-08-21,2026-09-18,360.0,P,0.0,1.65,0.825,83.3254,-0.013941,0.000265,-0.084188,0.057181,28,580.63,1,106,64.31
MA,2026-08-21,2026-09-18,370.0,P,0.0,1.55,0.775,78.3449,-0.013966,0.000283,-0.079231,0.057271,28,580.63,5,40,64.31
MA,2026-08-21,2026-09-18,380.0,P,0.0,1.65,0.825,74.9758,-0.015423,0.000322,-0.082528,0.062375,28,580.63,5,106,64.31
MA,2026-08-21,2026-09-18,385.0,P,0.0,5.1,2.55,89.319,-0.036244,0.000554,-0.201584,0.127872,28,580.63,1,0,64.31
MA,2026-08-21,2026-09-18,390.0,P,0.0,0.55,0.275,60.6938,-0.006786,0.000194,-0.032624,0.030492,28,580.63,2,999,64.31
MA,2026-08-21,2026-09-18,395.0,P,0.0,5.1,2.55,84.6315,-0.038133,0.000609,-0.198959,0.133291,28,580.63,1,0,64.31
MA,2026-08-21,2026-09-18,400.0,P,0.0,5.1,2.55,82.3244,-0.039135,0.000639,-0.197595,0.136139,28,580.63,2,399,64.31
MA,2026-08-21,2026-09-18,405.0,P,0.0,3.2,1.6,72.9617,-0.028868,0.000562,-0.136237,0.105983,28,580.63,2,1,64.31
MA,2026-08-21,2026-09-18,410.0,P,0.0,0.35,0.175,50.8794,-0.005236,0.000184,-0.02169,0.024229,28,580.63,109,308,64.31
MA,2026-08-21,2026-09-18,415.0,P,0.0,3.1,1.55,68.3475,-0.029799,0.000616,-0.13091,0.108814,28,580.63,4,4,64.31
MA,2026-08-21,2026-09-18,420.0,P,0.0,5.1,2.55,73.3035,-0.043571,0.000783,-0.191608,0.148519,28,580.63,2,332,64.31
MA,2026-08-21,2026-09-18,425.0,P,0.0,4.1,2.05,67.908,-0.03852,0.000765,-0.160514,0.134393,28,580.63,9,18,64.31
MA,2026-08-21,2026-09-18,430.0,P,0.0,5.1,2.55,68.9212,-0.046124,0.000872,-0.188412,0.155488,28,580.63,9,294,64.31
MA,2026-08-21,2026-09-18,435.0,P,0.0,5.0,2.5,66.4554,-0.046834,0.000916,-0.183804,0.157405,28,580.63,6,32,64.31
MA,2026-08-21,2026-09-18,440.0,P,0.0,0.5,0.25,47.9009,-0.014695,0.000483,-0.050272,0.059836,28,580.63,4,740,64.31
MA,2026-08-21,2026-09-18,445.0,P,0.0,5.1,2.55,62.4638,-0.05043,0.001034,-0.183063,0.166995,28,580.63,1,17,64.31
MA,2026-08-21,2026-09-18,450.0,P,0.0,5.1,2.55,60.3398,-0.052016,0.001097,-0.181125,0.171161,28,580.63,8,610,64.31
MA,2026-08-21,2026-09-18,455.0,P,0.0,3.2,1.6,52.6616,-0.038861,0.000994,-0.124859,0.135364,28,580.63,1,21,64.31
MA,2026-08-21,2026-09-18,460.0,P,0.0,1.2,0.6,47.9131,-0.032685,0.000948,-0.098464,0.11746,28,580.63,6,631,64.31
MA,2026-08-21,2026-09-18,465.0,P,0.0,5.1,2.55,54.0654,-0.057408,0.001323,-0.175033,0.185044,28,580.63,1,88,64.31
MA,2026-08-21,2026-09-18,470.0,P,0.05,0.6,0.325,39.0387,-0.020908,0.000801,-0.055077,0.08085,28,580.63,2,649,64.31
MA,2026-08-21,2026-09-18,475.0,P,0.0,0.6,0.3,37.3541,-0.021688,0.000863,-0.054295,0.083392,28,580.63,1,76,64.31
MA,2026-08-21,2026-09-18,480.0,P,0.0,0.65,0.325,36.1945,-0.024016,0.000971,-0.057262,0.090875,28,580.63,1,480,64.31
MA,2026-08-21,2026-09-18,485.0,P,0.0,0.6,0.3,34.0583,-0.023565,0.001015,-0.052953,0.089437,28,580.63,41,189,64.31
MA,2026-08-21,2026-09-18,490.0,P,0.2,0.6,0.4,32.4103,-0.024584,0.001106,-0.052135,0.092676,28,580.63,3,742,64.31
MA,2026-08-21,2026-09-18,495.0,P,0.05,0.95,0.5,33.509,-0.036228,0.001475,-0.074268,0.127826,28,580.63,2,159,64.31
MA,2026-08-21,2026-09-18,500.0,P,0.15,0.6,0.375,29.1389,-0.026922,0.001327,-0.050393,0.099998,28,580.63,8,1053,64.31
MA,2026-08-21,2026-09-18,505.0,P,0.2,0.55,0.375,27.0881,-0.026462,0.001407,-0.046072,0.098569,28,580.63,3,172,64.31
MA,2026-08-21,2026-09-18,510.0,P,0.45,0.65,0.55,26.2825,-0.031637,0.001682,-0.051743,0.114343,28,580.63,1,472,64.31
MA,2026-08-21,2026-09-18,515.0,P,0.35,0.7,0.525,25.0008,-0.035308,0.001936,-0.053734,0.125159,28,580.63,2,122,64.31
MA,2026-08-21,2026-09-18,520.0,P,0.0,0.9,0.45,24.5735,-0.044922,0.002395,-0.064069,0.15222,28,580.63,16,412,64.31
MA,2026-08-21,2026-09-18,525.0,P,0.9,1.3,1.1,24.836,-0.061791,0.003052,-0.08318,0.196028,28,580.63,2,151,64.31
MA,2026-08-21,2026-09-18,530.0,P,1.0,1.5,1.25,23.8472,-0.072496,0.003597,-0.09005,0.221812,28,580.63,13,419,64.31
MA,2026-08-21,2026-09-18,535.0,P,1.3,1.75,1.525,22.8951,-0.085766,0.004255,-0.097787,0.251933,28,580.63,29,168,64.31
MA,2026-08-21,2026-09-18,540.0,P,1.7,2.3,2.0,22.7059,-0.109303,0.005126,-0.115399,0.301016,28,580.63,14,399,64.31
MA,2026-08-21,2026-09-18,545.0,P,2.15,2.6,2.375,21.4913,-0.126836,0.006017,-0.120632,0.334431,28,580.63,52,92,64.31
MA,2026-08-21,2026-09-18,550.0,P,2.95,3.7,3.325,22.0284,-0.167165,0.007066,-0.148164,0.402577,28,580.63,131,458,64.31
MA,2026-08-21,2026-09-18,555.0,P,3.4,4.7,4.05,21.8086,-0.204765,0.008096,-0.165316,0.456611,28,580.63,76,102,64.31
MA,2026-08-21,2026-09-18,560.0,P,4.6,5.7,5.15,21.2105,-0.243957,0.009195,-0.176129,0.504391,28,580.63,68,352,64.31
MA,2026-08-21,2026-09-18,565.0,P,5.9,7.4,6.65,21.4821,-0.295906,0.010002,-0.195014,0.555657,28,580.63,40,113,64.31
MA,2026-08-21,2026-09-18,570.0,P,6.9,8.9,7.9,20.9633,-0.345948,0.01094,-0.200794,0.593118,28,580.63,34,316,64.31
MA,2026-08-21,2026-09-18,575.0,P,9.1,10.7,9.9,20.5147,-0.4013,0.01172,-0.203122,0.621831,28,580.63,6,187,64.31
MA,2026-08-21,2026-09-18,580.0,P,11.1,13.6,12.35,21.3265,-0.461722,0.011579,-0.214678,0.638612,28,580.63,10,267,64.31
MA,2026-08-21,2026-09-18,585.0,P,13.9,16.5,15.2,21.6866,-0.51891,0.011426,-0.21599,0.640846,28,580.63,5,33,64.31
MA,2026-08-21,2026-09-18,590.0,P,16.7,19.6,18.15,21.9368,-0.57388,0.011114,-0.211265,0.630534,28,580.63,30,39,64.31
MA,2026-08-21,2026-09-18,595.0,P,18.7,22.7,20.7,21.7751,-0.628551,0.010796,-0.197135,0.607964,28,580.63,8,57,64.31
MA,2026-08-21,2026-09-18,600.0,P,22.3,26.1,24.2,21.6866,-0.680438,0.010248,-0.17992,0.57477,28,580.63,32,42,64.31
MA,2026-08-21,2026-09-18,605.0,P,25.7,30.8,28.25,23.5603,-0.710149,0.009032,-0.186653,0.55035,28,580.63,1,3,64.31
MA,2026-08-21,2026-09-18,610.0,P,29.6,34.3,31.95,22.9439,-0.75802,0.008463,-0.157683,0.502176,28,580.63,15,15,64.31
MA,2026-08-21,2026-09-18,615.0,P,33.9,39.5,36.7,25.4463,-0.770456,0.007412,-0.172322,0.487775,28,580.63,1,7,64.31
MA,2026-08-21,2026-09-18,620.0,P,39.4,43.0,41.2,24.128,-0.817458,0.006822,-0.130971,0.425706,28,580.63,2,1,64.31
MA,2026-08-21,2026-09-18,630.0,P,88.6,95.2,91.9,94.6808,-0.567188,0.002583,-1.02671,0.632447,28,580.63,2,4,64.31
MA,2026-08-21,2026-09-18,640.0,P,114.4,122.6,118.5,125.4185,-0.539185,0.001968,-1.386329,0.63847,28,580.63,6,0,64.31
MA,2026-08-21,2026-09-18,650.0,P,106.75,112.8,109.775,101.1357,-0.599743,0.002376,-1.075954,0.621409,28,580.63,2,2,64.31
MA,2026-08-21,2026-09-18,660.0,P,118.8,124.6,121.7,108.7682,-0.604585,0.002202,-1.155246,0.619393,28,580.63,2,0,64.31
MA,2026-08-21,2026-09-18,680.0,P,138.0,146.6,142.3,118.4086,-0.621359,0.001997,-1.242433,0.611648,28,580.63,2,0,64.31
MA,2026-08-21,2026-09-18,700.0,P,155.7,161.85,158.775,120.7493,-0.649257,0.001909,-1.231212,0.596124,28,580.63,2,0,64.31
MA,2026-08-21,2026-09-18,720.0,P,151.25,156.55,153.9,82.8768,-0.79105,0.002156,-0.621816,0.462112,28,580.63,0,0,64.31
MA,2026-08-21,2026-09-18,800.0,P,230.05,236.75,233.4,104.5751,-0.829423,0.001508,-0.68921,0.407838,28,580.63,0,0,64.31
MA,2026-08-21,2026-09-25,530.0,C,51.1,57.2,54.15,34.2261,0.828283,0.004139,-0.26684,0.457922,35,580.63,0,1,64.31
MA,2026-08-21,2026-09-25,540.0,C,41.4,48.2,44.8,31.6749,0.795292,0.004985,-0.272878,0.510422,35,580.63,0,1,64.31
