symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
MA,2026-07-23,2026-08-28,635.0,C,0.05,2.45,1.25,39.3683,0.08607,0.002396,-0.147528,0.26159,36,530.29,1,14,50.54
MA,2026-07-23,2026-08-28,645.0,C,0.05,2.15,1.1,40.65,0.074829,0.002087,-0.136773,0.235336,36,530.29,2,4,50.54
MA,2026-07-23,2026-08-28,445.0,P,0.05,2.8,1.425,41.6815,-0.075839,0.002057,-0.133192,0.237754,36,530.29,0,3,50.54
MA,2026-07-23,2026-08-28,450.0,P,0.4,3.0,1.7,40.3937,-0.082698,0.002266,-0.137579,0.253862,36,530.29,8,5,50.54
MA,2026-07-23,2026-08-28,455.0,P,0.8,1.75,1.275,33.3991,-0.060807,0.002164,-0.089479,0.200472,36,530.29,2,10,50.54
MA,2026-07-23,2026-08-28,460.0,P,1.0,1.9,1.45,32.1662,-0.067426,0.002435,-0.093159,0.217243,36,530.29,10,6,50.54
MA,2026-07-23,2026-08-28,465.0,P,0.8,2.2,1.5,31.4338,-0.078061,0.002788,-0.101592,0.243029,36,530.29,1,6,50.54
MA,2026-07-23,2026-08-28,470.0,P,1.3,2.55,1.925,30.7136,-0.090395,0.003185,-0.110519,0.271327,36,530.29,1,11,50.54
MA,2026-07-23,2026-08-28,475.0,P,1.3,3.0,2.15,30.1277,-0.10553,0.003637,-0.121078,0.303935,36,530.29,2,10,50.54
MA,2026-07-23,2026-08-28,480.0,P,1.4,3.5,2.45,29.4776,-0.122403,0.004132,-0.13123,0.337826,36,530.29,1,7,50.54
MA,2026-07-23,2026-08-28,485.0,P,1.8,4.1,2.95,28.8764,-0.142063,0.004674,-0.141926,0.374375,36,530.29,8,5,50.54
MA,2026-07-23,2026-08-28,495.0,P,2.5,6.0,4.25,28.5011,-0.195997,0.005827,-0.170942,0.46059,36,530.29,2,16,50.54
MA,2026-07-23,2026-08-28,500.0,P,3.5,6.8,5.15,27.5947,-0.222059,0.006477,-0.177104,0.49575,36,530.29,8,2,50.54
MA,2026-07-23,2026-08-28,505.0,P,6.7,8.5,7.6,28.083,-0.260875,0.006947,-0.195858,0.541133,36,530.29,8,33,50.54
MA,2026-07-23,2026-08-28,510.0,P,6.1,9.6,7.85,27.1858,-0.293381,0.007601,-0.199306,0.573161,36,530.29,5,42,50.54
MA,2026-07-23,2026-08-28,515.0,P,10.0,12.8,11.4,29.3891,-0.343201,0.007513,-0.229792,0.612395,36,530.29,1,16,50.54
MA,2026-07-23,2026-08-28,520.0,P,10.0,15.0,12.5,29.5783,-0.382951,0.007748,-0.238518,0.635592,36,530.29,2,3,50.54
MA,2026-07-23,2026-08-28,525.0,P,13.3,16.7,15.0,28.7055,-0.421577,0.008183,-0.234862,0.651519,36,530.29,16,13,50.54
MA,2026-07-23,2026-08-28,535.0,P,17.8,22.5,20.15,29.6607,-0.503239,0.008076,-0.24371,0.664376,36,530.29,4,4,50.54
MA,2026-07-23,2026-08-28,540.0,P,20.3,25.8,23.05,30.2955,-0.541315,0.007865,-0.245639,0.660832,36,530.29,10,5,50.54
MA,2026-07-23,2026-08-28,550.0,P,26.9,32.3,29.6,30.6129,-0.615062,0.007497,-0.233505,0.636569,36,530.29,2,2,50.54
MA,2026-07-23,2026-08-28,555.0,P,30.7,35.9,33.3,30.9333,-0.648644,0.0072,-0.226022,0.617728,36,530.29,2,3,50.54
MA,2026-07-23,2026-08-28,560.0,P,32.9,39.7,36.3,31.3422,-0.679579,0.006855,-0.217929,0.595893,36,530.29,0,1,50.54
MA,2026-07-23,2026-08-28,605.0,P,72.6,79.0,75.8,36.7133,-0.853827,0.003748,-0.139466,0.381643,36,530.29,0,1,50.54
MA,2026-07-23,2026-08-28,610.0,P,77.6,83.8,80.7,37.702,-0.862545,0.003501,-0.135578,0.366077,36,530.29,0,1,50.54
MA,2026-07-23,2026-09-18,270.0,C,281.0,290.0,285.5,182.483,0.904024,0.000445,-0.591372,0.356866,57,530.29,0,1,50.54
MA,2026-07-23,2026-09-18,290.0,C,194.7,201.6,198.15,0.001,1.0,0.0,-0.030013,0.0,57,530.29,0,12,50.54
MA,2026-07-23,2026-09-18,340.0,C,146.1,151.9,149.0,0.001,1.0,0.0,-0.035188,0.0,57,530.29,0,6,50.54
MA,2026-07-23,2026-09-18,350.0,C,155.35,162.1,158.725,0.001,1.0,0.0,-0.036223,0.0,57,530.29,0,2,50.54
MA,2026-07-23,2026-09-18,370.0,C,176.0,180.65,178.325,101.3097,0.867363,0.00101,-0.428653,0.449501,57,530.29,0,1,50.54
MA,2026-07-23,2026-09-18,390.0,C,146.5,151.2,148.85,69.8001,0.898567,0.001212,-0.261464,0.371608,57,530.29,8,10,50.54
MA,2026-07-23,2026-09-18,400.0,C,129.7,138.0,133.85,51.1235,0.936499,0.001162,-0.154573,0.260932,57,530.29,6,9,50.54
MA,2026-07-23,2026-09-18,410.0,C,119.9,126.9,123.4,56.519,0.901492,0.001466,-0.216703,0.36375,57,530.29,12,28,50.54
MA,2026-07-23,2026-09-18,415.0,C,115.0,121.7,118.35,54.041,0.900163,0.001548,-0.210959,0.367333,57,530.29,1,4,50.54
MA,2026-07-23,2026-09-18,420.0,C,117.1,123.0,120.05,59.8637,0.870552,0.001681,-0.267485,0.442005,57,530.29,51,76,50.54
MA,2026-07-23,2026-09-18,425.0,C,105.3,113.2,109.25,53.6992,0.880419,0.001773,-0.233602,0.418168,57,530.29,1,2,50.54
MA,2026-07-23,2026-09-18,430.0,C,100.5,108.4,104.45,52.1367,0.874789,0.001886,-0.234335,0.431891,57,530.29,1,32,50.54
MA,2026-07-23,2026-09-18,440.0,C,90.9,97.4,94.15,45.9814,0.875074,0.002135,-0.21189,0.431205,57,530.29,5,52,50.54
MA,2026-07-23,2026-09-18,450.0,C,81.5,87.0,84.25,41.2634,0.869653,0.002451,-0.1995,0.444129,57,530.29,4,51,50.54
MA,2026-07-23,2026-09-18,460.0,C,72.7,79.0,75.85,41.297,0.83874,0.002826,-0.223532,0.512499,57,530.29,1,27,50.54
MA,2026-07-23,2026-09-18,465.0,C,68.4,73.4,70.9,38.1873,0.837792,0.003068,-0.210735,0.51446,57,530.29,1,5,50.54
MA,2026-07-23,2026-09-18,470.0,C,63.2,68.9,66.05,37.0856,0.825698,0.003308,-0.213491,0.53882,57,530.29,2,32,50.54
MA,2026-07-23,2026-09-18,480.0,C,54.6,60.3,57.45,35.3217,0.795635,0.003831,-0.221588,0.59431,57,530.29,1,76,50.54
MA,2026-07-23,2026-09-18,485.0,C,50.5,56.4,53.45,34.9097,0.776111,0.004088,-0.2287,0.626727,57,530.29,1,9,50.54
MA,2026-07-23,2026-09-18,490.0,C,46.5,51.9,49.2,33.4723,0.760646,0.004425,-0.227396,0.650502,57,530.29,1,118,50.54
MA,2026-07-23,2026-09-18,495.0,C,43.1,48.1,45.6,32.9597,0.738723,0.004708,-0.232609,0.68145,57,530.29,1,11,50.54
MA,2026-07-23,2026-09-18,500.0,C,39.4,44.3,41.85,32.3005,0.716032,0.005007,-0.235968,0.710219,57,530.29,4,356,50.54
MA,2026-07-23,2026-09-18,505.0,C,35.9,40.8,38.35,31.8946,0.690688,0.005273,-0.24035,0.738591,57,530.29,2,4,50.54
MA,2026-07-23,2026-09-18,510.0,C,32.6,36.8,34.7,30.6922,0.666849,0.005652,-0.237911,0.761788,57,530.29,2,292,50.54
MA,2026-07-23,2026-09-18,515.0,C,29.5,34.1,31.8,30.9791,0.636332,0.005783,-0.245206,0.786712,57,530.29,3,26,50.54
MA,2026-07-23,2026-09-18,520.0,C,27.6,30.4,29.0,29.8499,0.608497,0.00614,-0.241032,0.804905,57,530.29,7,249,50.54
MA,2026-07-23,2026-09-18,525.0,C,24.2,27.6,25.9,29.6455,0.577229,0.006301,-0.242167,0.820302,57,530.29,5,799,50.54
MA,2026-07-23,2026-09-18,530.0,C,22.7,24.8,23.75,29.2549,0.545328,0.006465,-0.240541,0.830614,57,530.29,1,328,50.54
MA,2026-07-23,2026-09-18,535.0,C,18.9,22.6,20.75,29.3891,0.513173,0.006474,-0.241258,0.83556,57,530.29,7,78,50.54
MA,2026-07-23,2026-09-18,540.0,C,17.0,20.2,18.6,29.0977,0.480579,0.006535,-0.237444,0.835025,57,530.29,4,385,50.54
MA,2026-07-23,2026-09-18,545.0,C,14.4,17.9,16.15,28.7345,0.447521,0.006568,-0.231631,0.828772,57,530.29,7,74,50.54
MA,2026-07-23,2026-09-18,550.0,C,12.5,15.5,14.0,28.0494,0.412827,0.006624,-0.221846,0.815977,57,530.29,116,2144,50.54
MA,2026-07-23,2026-09-18,555.0,C,10.7,13.6,12.15,27.7748,0.379802,0.006541,-0.213829,0.797777,57,530.29,3,58,50.54
MA,2026-07-23,2026-09-18,560.0,C,9.1,12.1,10.6,27.8144,0.349377,0.006351,-0.207204,0.775697,57,530.29,35,547,50.54
MA,2026-07-23,2026-09-18,565.0,C,8.9,10.6,9.75,27.668,0.318845,0.006158,-0.198029,0.748267,57,530.29,6,70,50.54
MA,2026-07-23,2026-09-18,570.0,C,6.7,9.5,8.1,27.8907,0.292454,0.00588,-0.191278,0.720153,57,530.29,9,554,50.54
MA,2026-07-23,2026-09-18,575.0,C,6.7,8.1,7.4,27.5062,0.262472,0.005655,-0.178393,0.683046,57,530.29,2,80,50.54
MA,2026-07-23,2026-09-18,580.0,C,5.8,7.0,6.4,27.3689,0.235907,0.005369,-0.167174,0.645345,57,530.29,1,628,50.54
MA,2026-07-23,2026-09-18,585.0,C,3.7,7.6,5.65,29.8286,0.234626,0.004912,-0.18046,0.643407,57,530.29,3,138,50.54
MA,2026-07-23,2026-09-18,590.0,C,3.9,5.7,4.8,28.0921,0.19706,0.004713,-0.153528,0.581465,57,530.29,2,651,50.54
MA,2026-07-23,2026-09-18,595.0,C,3.4,4.7,4.05,27.5886,0.171785,0.004406,-0.138151,0.53385,57,530.29,4,38,50.54
MA,2026-07-23,2026-09-18,600.0,C,2.55,4.7,3.625,28.8856,0.1653,0.004106,-0.140563,0.520804,57,530.29,3,639,50.54
MA,2026-07-23,2026-09-18,605.0,C,2.2,4.5,3.35,29.7462,0.155768,0.003835,-0.13882,0.500982,57,530.29,5,11,50.54
MA,2026-07-23,2026-09-18,610.0,C,2.15,3.5,2.825,28.7666,0.13076,0.003523,-0.119143,0.4451,57,530.29,1,200,50.54
MA,2026-07-23,2026-09-18,615.0,C,1.8,3.3,2.55,29.4441,0.122114,0.003282,-0.115983,0.424383,57,530.29,12,21,50.54
MA,2026-07-23,2026-09-18,620.0,C,1.5,2.9,2.2,29.5478,0.109474,0.003026,-0.107501,0.39269,57,530.29,1,308,50.54
MA,2026-07-23,2026-09-18,625.0,C,1.25,2.65,1.95,29.9445,0.100384,0.002805,-0.10212,0.368803,57,530.29,1,61,50.54
MA,2026-07-23,2026-09-18,630.0,C,1.0,3.0,2.0,31.9801,0.105067,0.002715,-0.112412,0.381228,57,530.29,15,395,50.54
MA,2026-07-23,2026-09-18,635.0,C,0.8,2.2,1.5,30.6587,0.084134,0.002403,-0.091426,0.323595,57,530.29,5,30,50.54
MA,2026-07-23,2026-09-18,640.0,C,0.65,2.1,1.375,31.3239,0.079375,0.002251,-0.089244,0.309698,57,530.29,1,89,50.54
MA,2026-07-23,2026-09-18,645.0,C,0.5,2.05,1.275,32.1235,0.076015,0.002124,-0.088419,0.299696,57,530.29,5,5,50.54
MA,2026-07-23,2026-09-18,650.0,C,0.7,1.95,1.325,32.7216,0.071653,0.001994,-0.085963,0.286461,57,530.29,15,896,50.54
MA,2026-07-23,2026-09-18,660.0,C,0.35,1.5,0.925,32.7766,0.057192,0.00167,-0.072113,0.240413,57,530.29,1,102,50.54
MA,2026-07-23,2026-09-18,680.0,C,0.05,1.35,0.7,35.5109,0.048501,0.001353,-0.068236,0.210938,57,530.29,11,74,50.54
MA,2026-07-23,2026-09-18,700.0,C,0.0,4.5,2.25,49.9822,0.100814,0.001685,-0.167287,0.369954,57,530.29,2,70,50.54
MA,2026-07-23,2026-09-18,720.0,C,0.05,0.75,0.4,37.9645,0.027182,0.000788,-0.045164,0.131357,57,530.29,1,247,50.54
MA,2026-07-23,2026-09-18,740.0,C,0.0,4.4,2.2,56.7631,0.089003,0.001354,-0.172493,0.337495,57,530.29,1,23,50.54
MA,2026-07-23,2026-09-18,760.0,C,0.0,0.95,0.475,45.0201,0.028677,0.000695,-0.05572,0.137345,57,530.29,21,77,50.54
MA,2026-07-23,2026-09-18,780.0,C,0.0,1.35,0.675,50.4033,0.035312,0.000737,-0.073922,0.163109,57,530.29,43,86,50.54
MA,2026-07-23,2026-09-18,800.0,C,0.0,1.5,0.75,53.98,0.036477,0.000707,-0.081169,0.167504,57,530.29,2,6,50.54
MA,2026-07-23,2026-09-18,820.0,C,0.0,4.3,2.15,60.1689,0.045578,0.00076,-0.108209,0.200682,57,530.29,3,14,50.54
MA,2026-07-23,2026-09-18,840.0,C,0.0,1.61,0.805,53.7114,0.021025,0.000449,-0.05095,0.105855,57,530.29,1,7,50.54
MA,2026-07-23,2026-09-18,860.0,C,0.0,1.0,0.5,52.4907,0.013953,0.000323,-0.035052,0.074567,57,530.29,1,12,50.54
MA,2026-07-23,2026-09-18,880.0,C,0.0,4.3,2.15,67.7005,0.041172,0.000622,-0.111835,0.184868,57,530.29,10,22,50.54
MA,2026-07-23,2026-09-18,270.0,P,0.0,1.0,0.5,75.7327,-0.007656,0.000133,-0.02889,0.044193,57,530.29,4,11,50.54
MA,2026-07-23,2026-09-18,280.0,P,0.0,1.25,0.625,74.2922,-0.009583,0.000165,-0.034481,0.05381,57,530.29,1,3,50.54
MA,2026-07-23,2026-09-18,290.0,P,0.0,4.3,2.15,86.4259,-0.025274,0.000326,-0.092106,0.123602,57,530.29,4,12,50.54
MA,2026-07-23,2026-09-18,300.0,P,0.0,4.3,2.15,82.1779,-0.02651,0.000356,-0.091064,0.12864,57,530.29,1,60,50.54
MA,2026-07-23,2026-09-18,310.0,P,0.0,4.3,2.15,78.0642,-0.027827,0.000391,-0.089986,0.13395,57,530.29,1,4,50.54
MA,2026-07-23,2026-09-18,320.0,P,0.0,4.4,2.2,74.4021,-0.029707,0.000433,-0.090458,0.141432,57,530.29,1,14,50.54
MA,2026-07-23,2026-09-18,340.0,P,0.0,4.4,2.2,66.724,-0.032882,0.000525,-0.088008,0.15382,57,530.29,1,6,50.54
MA,2026-07-23,2026-09-18,350.0,P,0.0,4.5,2.25,63.306,-0.035176,0.000585,-0.088138,0.162594,57,530.29,10,68,50.54
MA,2026-07-23,2026-09-18,360.0,P,0.0,4.5,2.25,59.6928,-0.037127,0.000648,-0.086725,0.169943,57,530.29,1,106,50.54
MA,2026-07-23,2026-09-18,370.0,P,0.0,4.5,2.25,56.1528,-0.039232,0.000721,-0.085182,0.177758,57,530.29,1,40,50.54
MA,2026-07-23,2026-09-18,380.0,P,0.0,4.0,2.0,51.4043,-0.038255,0.000771,-0.076226,0.174144,57,530.29,2,107,50.54
MA,2026-07-23,2026-09-18,385.0,P,0.0,4.7,2.35,51.4531,-0.044048,0.000864,-0.08547,0.19524,57,530.29,1,0,50.54
MA,2026-07-23,2026-09-18,390.0,P,0.25,0.55,0.4,38.111,-0.015582,0.00049,-0.026503,0.081996,57,530.29,1,801,50.54
MA,2026-07-23,2026-09-18,395.0,P,0.0,4.8,2.4,57.1599,-0.074488,0.001176,-0.143393,0.295094,57,530.29,1,0,50.54
MA,2026-07-23,2026-09-18,400.0,P,0.05,4.8,2.425,55.2678,-0.076737,0.001244,-0.141651,0.301859,57,530.29,1,341,50.54
MA,2026-07-23,2026-09-18,405.0,P,0.25,1.7,0.975,41.712,-0.039749,0.000981,-0.063389,0.179664,57,530.29,1,2,50.54
MA,2026-07-23,2026-09-18,410.0,P,0.35,1.4,0.875,38.5992,-0.03579,0.000973,-0.053737,0.164917,57,530.29,3,308,50.54
MA,2026-07-23,2026-09-18,415.0,P,0.35,1.6,0.975,38.111,-0.040716,0.001095,-0.058854,0.183205,57,530.29,4,4,50.54
MA,2026-07-23,2026-09-18,420.0,P,0.4,1.7,1.05,37.0551,-0.043997,0.001199,-0.06082,0.19506,57,530.29,4,328,50.54
MA,2026-07-23,2026-09-18,425.0,P,0.55,1.85,1.2,36.1823,-0.04836,0.001324,-0.063957,0.210449,57,530.29,4,11,50.54
MA,2026-07-23,2026-09-18,430.0,P,0.4,2.0,1.2,35.2546,-0.052938,0.001461,-0.06684,0.226171,57,530.29,25,301,50.54
MA,2026-07-23,2026-09-18,435.0,P,0.55,1.7,1.125,32.4836,-0.049118,0.001494,-0.057852,0.213081,57,530.29,1,28,50.54
MA,2026-07-23,2026-09-18,440.0,P,1.3,1.75,1.525,31.1774,-0.052113,0.001631,-0.058054,0.223366,57,530.29,9,738,50.54
MA,2026-07-23,2026-09-18,445.0,P,1.5,1.85,1.675,30.0544,-0.056397,0.001802,-0.059408,0.237778,57,530.29,5,18,50.54
MA,2026-07-23,2026-09-18,450.0,P,1.7,2.1,1.9,29.4258,-0.064125,0.002035,-0.064139,0.262926,57,530.29,4,655,50.54
MA,2026-07-23,2026-09-18,455.0,P,2.0,2.5,2.25,29.1572,-0.075206,0.002322,-0.071652,0.297261,57,530.29,2,17,50.54
MA,2026-07-23,2026-09-18,460.0,P,2.4,2.9,2.65,28.7086,-0.086531,0.002621,-0.078186,0.330478,57,530.29,17,628,50.54
MA,2026-07-23,2026-09-18,465.0,P,2.6,3.3,2.95,28.1166,-0.098273,0.002941,-0.083834,0.363115,57,530.29,10,74,50.54
MA,2026-07-23,2026-09-18,470.0,P,3.4,3.9,3.65,27.8602,-0.114068,0.003305,-0.092181,0.404408,57,530.29,22,640,50.54
MA,2026-07-23,2026-09-18,475.0,P,2.7,4.6,3.65,27.6252,-0.131877,0.003691,-0.100795,0.447724,57,530.29,3,64,50.54
MA,2026-07-23,2026-09-18,480.0,P,4.7,5.5,5.1,27.5795,-0.153117,0.00409,-0.110875,0.495329,57,530.29,9,477,50.54
MA,2026-07-23,2026-09-18,485.0,P,5.7,6.4,6.05,27.314,-0.174626,0.004497,-0.119022,0.539456,57,530.29,10,85,50.54
MA,2026-07-23,2026-09-18,490.0,P,6.6,7.3,6.95,26.8593,-0.196706,0.004924,-0.125315,0.580833,57,530.29,25,460,50.54
MA,2026-07-23,2026-09-18,495.0,P,7.8,8.4,8.1,26.5388,-0.221936,0.005351,-0.132143,0.623608,57,530.29,10,115,50.54
MA,2026-07-23,2026-09-18,500.0,P,9.0,11.0,10.0,28.1593,-0.261896,0.005517,-0.153039,0.682278,57,530.29,9,604,50.54
MA,2026-07-23,2026-09-18,505.0,P,10.4,11.0,10.7,25.8934,-0.278699,0.00619,-0.14345,0.703827,57,530.29,6,89,50.54
MA,2026-07-23,2026-09-18,510.0,P,11.9,13.9,12.9,27.3567,-0.319241,0.006232,-0.160719,0.748657,57,530.29,5,413,50.54
MA,2026-07-23,2026-09-18,515.0,P,13.5,15.8,14.65,27.2438,-0.351712,0.006499,-0.16491,0.777575,57,530.29,2,53,50.54
MA,2026-07-23,2026-09-18,520.0,P,15.5,17.5,16.5,26.6823,-0.384058,0.006831,-0.164485,0.800457,57,530.29,1,267,50.54
MA,2026-07-23,2026-09-18,525.0,P,17.4,19.6,18.5,26.4076,-0.418741,0.007059,-0.164641,0.818613,57,530.29,2,46,50.54
MA,2026-07-23,2026-09-18,530.0,P,19.7,22.4,21.05,26.7585,-0.454554,0.007068,-0.167717,0.830585,57,530.29,2,276,50.54
MA,2026-07-23,2026-09-18,535.0,P,22.1,25.0,23.55,26.6594,-0.49,0.007139,-0.165988,0.835753,57,530.29,7,47,50.54
MA,2026-07-23,2026-09-18,540.0,P,25.0,27.8,26.4,26.5907,-0.525382,0.007145,-0.16292,0.834323,57,530.29,1,177,50.54
MA,2026-07-23,2026-09-18,545.0,P,27.8,30.5,29.15,26.194,-0.561687,0.007181,-0.155831,0.826001,57,530.29,5,16,50.54
MA,2026-07-23,2026-09-18,550.0,P,29.9,33.4,31.65,25.8247,-0.598097,0.007148,-0.147371,0.810612,57,530.29,1,361,50.54
MA,2026-07-23,2026-09-18,555.0,P,33.2,38.6,35.9,28.1501,-0.618081,0.006464,-0.159435,0.799122,57,530.29,2,7,50.54
MA,2026-07-23,2026-09-18,560.0,P,37.2,42.1,39.65,28.202,-0.648088,0.00628,-0.152498,0.777735,57,530.29,2,271,50.54
MA,2026-07-23,2026-09-18,565.0,P,40.4,45.7,43.05,28.2081,-0.677169,0.006072,-0.14424,0.752153,57,530.29,3,3,50.54
MA,2026-07-23,2026-09-18,570.0,P,44.2,49.7,46.95,28.5942,-0.70196,0.005785,-0.138565,0.726452,57,530.29,1,227,50.54
MA,2026-07-23,2026-09-18,580.0,P,52.3,57.7,55.0,28.9314,-0.750055,0.005241,-0.121865,0.665849,57,530.29,2,189,50.54
MA,2026-07-23,2026-09-18,590.0,P,60.9,66.2,63.55,29.4776,-0.7901,0.004664,-0.105926,0.603779,57,530.29,2,43,50.54
MA,2026-07-23,2026-09-18,600.0,P,69.4,75.1,72.25,30.2375,-0.822305,0.004108,-0.091786,0.545437,57,530.29,5,15,50.54
MA,2026-07-23,2026-09-18,610.0,P,110.55,117.0,113.775,73.685,-0.623597,0.002459,-0.468276,0.795566,57,530.29,3,10,50.54
MA,2026-07-23,2026-09-18,620.0,P,96.2,101.9,99.05,47.1197,-0.762509,0.00313,-0.215358,0.647725,57,530.29,3,12,50.54
MA,2026-07-23,2026-09-18,630.0,P,90.6,96.2,93.4,0.001,-1.0,0.0,0.065201,0.0,57,530.29,2,4,50.54
MA,2026-07-23,2026-09-18,640.0,P,114.4,122.6,118.5,53.568,-0.774705,0.002674,-0.240369,0.628958,57,530.29,6,0,50.54
MA,2026-07-23,2026-09-18,650.0,P,108.95,114.3,111.625,0.001,-1.0,0.0,0.067271,0.0,57,530.29,2,2,50.54
MA,2026-07-23,2026-09-18,660.0,P,118.8,124.6,121.7,0.001,-1.0,0.0,0.068306,0.0,57,530.29,2,0,50.54
MA,2026-07-23,2026-09-18,680.0,P,138.0,146.6,142.3,0.001,-1.0,0.0,0.070376,0.0,57,530.29,2,0,50.54
MA,2026-07-23,2026-09-18,700.0,P,155.85,163.3,159.575,0.001,-1.0,0.0,0.072446,0.0,57,530.29,2,0,50.54
MA,2026-07-23,2026-09-18,720.0,P,151.25,156.55,153.9,0.001,-1.0,0.0,0.074515,0.0,57,530.29,0,0,50.54
MA,2026-07-23,2026-09-18,800.0,P,230.05,236.75,233.4,0.001,-1.0,0.0,0.082795,0.0,57,530.29,0,0,50.54
MA,2026-07-23,2026-10-16,290.0,C,232.4,240.4,236.4,46.5826,0.99772,6e-05,-0.034797,0.018269,85,530.29,0,10,50.54
MA,2026-07-23,2026-10-16,310.0,C,213.2,221.0,217.1,53.0766,0.988046,0.000229,-0.056138,0.079663,85,530.29,2,1,50.54
MA,2026-07-23,2026-10-16,330.0,C,196.4,201.5,198.95,51.8437,0.980128,0.000363,-0.070428,0.123232,85,530.29,0,3,50.54
MA,2026-07-23,2026-10-16,340.0,C,156.9,163.4,160.15,0.001,1.0,0.0,-0.035085,0.0,85,530.29,2,1,50.54
MA,2026-07-23,2026-10-16,360.0,C,167.9,173.8,170.85,53.9738,0.950656,0.000739,-0.117014,0.26116,85,530.29,0,3,50.54
MA,2026-07-23,2026-10-16,370.0,C,160.4,168.2,164.3,52.4907,0.94323,0.000849,-0.124794,0.291874,85,530.29,1,3,50.54
MA,2026-07-23,2026-10-16,390.0,C,101.7,107.0,104.35,0.001,1.0,0.0,-0.040245,0.0,85,530.29,6,6,50.54
MA,2026-07-23,2026-10-16,400.0,C,137.5,143.9,140.7,57.4345,0.882547,0.001341,-0.204144,0.504212,85,530.29,10,5,50.54
MA,2026-07-23,2026-10-16,410.0,C,128.8,134.3,131.55,55.3624,0.87069,0.001488,-0.20974,0.539359,85,530.29,2,1,50.54
MA,2026-07-23,2026-10-16,420.0,C,111.9,117.9,114.9,45.1757,0.888606,0.001641,-0.165507,0.485551,85,530.29,1,2,50.54
MA,2026-07-23,2026-10-16,430.0,C,110.3,115.5,112.9,50.3545,0.846287,0.001839,-0.21431,0.606435,85,530.29,8,4,50.54
MA,2026-07-23,2026-10-16,440.0,C,93.1,99.9,96.5,42.0355,0.856602,0.002103,-0.17973,0.57891,85,530.29,1,7,50.54
MA,2026-07-23,2026-10-16,445.0,C,88.6,95.1,91.85,40.6561,0.850121,0.00224,-0.179342,0.596341,85,530.29,1,10,50.54
MA,2026-07-23,2026-10-16,450.0,C,84.6,90.8,87.7,40.0275,0.839483,0.00238,-0.183502,0.623957,85,530.29,1,8,50.54
MA,2026-07-23,2026-10-16,455.0,C,79.5,85.4,82.45,37.7081,0.836731,0.002555,-0.176937,0.630906,85,530.29,1,12,50.54
MA,2026-07-23,2026-10-16,460.0,C,46.9,52.4,49.65,0.001,1.0,0.0,-0.047468,0.0,85,530.29,3,6,50.54
MA,2026-07-23,2026-10-16,465.0,C,70.8,77.5,74.15,37.2107,0.808053,0.002868,-0.189197,0.69879,85,530.29,2,0,50.54
MA,2026-07-23,2026-10-16,470.0,C,66.6,73.8,70.2,37.1344,0.791742,0.003018,-0.196045,0.733909,85,530.29,1,9,50.54
MA,2026-07-23,2026-10-16,475.0,C,62.5,69.3,65.9,35.9366,0.78014,0.003219,-0.195677,0.757438,85,530.29,1,8,50.54
MA,2026-07-23,2026-10-16,480.0,C,58.8,64.9,61.85,34.8212,0.767192,0.003431,-0.19555,0.782322,85,530.29,2,7,50.54
MA,2026-07-23,2026-10-16,485.0,C,54.5,60.4,57.45,33.5349,0.754039,0.003671,-0.194079,0.806164,85,530.29,7,48,50.54
MA,2026-07-23,2026-10-16,490.0,C,50.7,57.3,54.0,33.8111,0.732407,0.003804,-0.20172,0.842337,85,530.29,1,69,50.54
MA,2026-07-23,2026-10-16,495.0,C,47.1,53.5,50.3,33.1687,0.714154,0.004005,-0.203332,0.870021,85,530.29,1,33,50.54
MA,2026-07-23,2026-10-16,500.0,C,44.0,50.3,47.15,33.0817,0.692755,0.004151,-0.207742,0.899288,85,530.29,1,43,50.54
MA,2026-07-23,2026-10-16,505.0,C,40.0,46.7,43.35,32.4561,0.672492,0.004347,-0.208399,0.923925,85,530.29,1,29,50.54
MA,2026-07-23,2026-10-16,510.0,C,37.4,43.5,40.45,32.1448,0.650292,0.004501,-0.210296,0.947576,85,530.29,6,50,50.54
MA,2026-07-23,2026-10-16,515.0,C,34.2,39.3,36.75,30.7105,0.629764,0.004805,-0.205014,0.966413,85,530.29,9,45,50.54
MA,2026-07-23,2026-10-16,520.0,C,32.2,35.3,33.75,29.3952,0.606976,0.005112,-0.19974,0.98398,85,530.29,4,176,50.54
MA,2026-07-23,2026-10-16,525.0,C,30.2,32.9,31.55,29.557,0.580686,0.005166,-0.202263,0.999956,85,530.29,1,77,50.54
MA,2026-07-23,2026-10-16,530.0,C,26.5,30.1,28.3,29.1969,0.554539,0.005289,-0.20096,1.011353,85,530.29,6,183,50.54
MA,2026-07-23,2026-10-16,535.0,C,24.9,27.6,26.25,29.0031,0.527914,0.005362,-0.199812,1.018408,85,530.29,1,50,50.54
MA,2026-07-23,2026-10-16,540.0,C,22.4,25.1,23.75,28.6811,0.500814,0.005435,-0.197079,1.020906,85,530.29,1,63,50.54
MA,2026-07-23,2026-10-16,545.0,C,20.3,22.8,21.55,28.4248,0.47354,0.005472,-0.193909,1.018661,85,530.29,1,32,50.54
MA,2026-07-23,2026-10-16,550.0,C,17.8,21.5,19.65,29.0306,0.449357,0.005327,-0.195327,1.012671,85,530.29,6,88,50.54
