symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
MA,2026-08-14,2026-08-28,450.0,P,0.0,5.1,2.55,79.0285,-0.054159,0.001247,-0.342482,0.122526,14,569.29,6,8,101.99
MA,2026-08-14,2026-08-28,455.0,P,0.0,8.6,4.3,86.7921,-0.079022,0.001522,-0.504099,0.164219,14,569.29,2,12,101.99
MA,2026-08-14,2026-08-28,460.0,P,0.0,5.2,2.6,73.45,-0.058952,0.001435,-0.340002,0.130993,14,569.29,70,36,101.99
MA,2026-08-14,2026-08-28,465.0,P,0.0,8.6,4.3,80.3591,-0.084806,0.001734,-0.491806,0.173198,14,569.29,8,14,101.99
MA,2026-08-14,2026-08-28,470.0,P,0.0,8.6,4.3,77.1609,-0.087994,0.001856,-0.485192,0.178044,14,569.29,5,14,101.99
MA,2026-08-14,2026-08-28,475.0,P,0.0,8.6,4.3,73.9749,-0.091418,0.001992,-0.478275,0.183168,14,569.29,6,15,101.99
MA,2026-08-14,2026-08-28,480.0,P,0.0,5.5,2.75,62.6469,-0.071678,0.001958,-0.33672,0.15245,14,569.29,5,13,101.99
MA,2026-08-14,2026-08-28,485.0,P,0.0,1.15,0.575,48.7798,-0.040936,0.001614,-0.168098,0.097899,14,569.29,1,7,101.99
MA,2026-08-14,2026-08-28,490.0,P,0.0,5.3,2.65,56.2504,-0.076443,0.00229,-0.317065,0.160134,14,569.29,6,18,101.99
MA,2026-08-14,2026-08-28,495.0,P,0.05,8.6,4.325,61.414,-0.108507,0.002719,-0.448702,0.2076,14,569.29,2,14,101.99
MA,2026-08-14,2026-08-28,500.0,P,0.0,5.1,2.55,61.4384,-0.124961,0.003005,-0.495837,0.229464,14,569.29,1,36,101.99
MA,2026-08-14,2026-08-28,505.0,P,0.0,5.3,2.65,58.936,-0.133892,0.003286,-0.498463,0.240708,14,569.29,1,47,101.99
MA,2026-08-14,2026-08-28,510.0,P,0.0,5.2,2.6,55.2556,-0.139293,0.0036,-0.479543,0.247307,14,569.29,2,58,101.99
MA,2026-08-14,2026-08-28,515.0,P,0.0,0.55,0.275,28.7605,-0.033427,0.00232,-0.083237,0.082955,14,569.29,21,209,101.99
MA,2026-08-14,2026-08-28,520.0,P,0.0,0.8,0.4,28.5896,-0.047389,0.0031,-0.109686,0.110164,14,569.29,1,20,101.99
MA,2026-08-14,2026-08-28,525.0,P,0.05,1.2,0.625,28.7849,-0.06811,0.004096,-0.146658,0.146576,14,569.29,1,26,101.99
MA,2026-08-14,2026-08-28,530.0,P,0.5,1.15,0.825,25.9041,-0.071744,0.004738,-0.136905,0.152557,14,569.29,11,40,101.99
MA,2026-08-14,2026-08-28,535.0,P,0.15,1.1,0.625,23.0354,-0.076214,0.005579,-0.126955,0.159768,14,569.29,1,66,101.99
MA,2026-08-14,2026-08-28,540.0,P,0.75,2.1,1.425,24.7749,-0.126706,0.007523,-0.197521,0.231694,14,569.29,4,52,101.99
MA,2026-08-14,2026-08-28,545.0,P,1.15,2.3,1.725,22.4983,-0.148286,0.009224,-0.198533,0.25797,14,569.29,2,157,101.99
MA,2026-08-14,2026-08-28,550.0,P,2.0,3.4,2.7,22.7547,-0.203941,0.011165,-0.244587,0.315808,14,569.29,32,79,101.99
MA,2026-08-14,2026-08-28,555.0,P,2.85,4.8,3.825,22.9317,-0.267603,0.012875,-0.284708,0.367002,14,569.29,2,31,101.99
MA,2026-08-14,2026-08-28,560.0,P,4.2,5.8,5.0,21.3509,-0.326971,0.015157,-0.287364,0.402274,14,569.29,9,16,101.99
MA,2026-08-14,2026-08-28,565.0,P,5.6,7.8,6.7,21.3631,-0.40687,0.016291,-0.305892,0.432621,14,569.29,2,8,101.99
MA,2026-08-14,2026-08-28,570.0,P,7.9,10.3,9.1,21.5828,-0.48995,0.016573,-0.313528,0.444655,14,569.29,7,24,101.99
MA,2026-08-14,2026-08-28,575.0,P,9.6,16.0,12.8,27.9853,-0.551247,0.01268,-0.407575,0.441121,14,569.29,2,7,101.99
MA,2026-08-14,2026-08-28,580.0,P,12.7,19.0,15.85,27.8633,-0.613433,0.012319,-0.387408,0.426693,14,569.29,1,9,101.99
MA,2026-08-14,2026-08-28,585.0,P,16.0,20.4,18.2,23.0843,-0.708206,0.013338,-0.272743,0.38275,14,569.29,1,9,101.99
MA,2026-08-14,2026-08-28,590.0,P,20.3,24.7,22.5,24.5369,-0.754917,0.011493,-0.261267,0.350562,14,569.29,0,1,101.99
MA,2026-08-14,2026-08-28,595.0,P,24.8,29.2,27.0,26.136,-0.79093,0.009864,-0.250688,0.320489,14,569.29,0,8,101.99
MA,2026-08-14,2026-08-28,600.0,P,28.7,35.5,32.1,32.9169,-0.776599,0.008139,-0.343246,0.333033,14,569.29,2,28,101.99
MA,2026-08-14,2026-08-28,605.0,P,33.3,40.3,36.8,35.2301,-0.795797,0.007217,-0.3478,0.316049,14,569.29,4,6,101.99
MA,2026-08-14,2026-08-28,610.0,P,38.2,45.1,41.65,37.3908,-0.812519,0.006456,-0.349412,0.300077,14,569.29,10,0,101.99
MA,2026-08-14,2026-08-28,615.0,P,43.1,50.2,46.65,40.3998,-0.820857,0.005808,-0.368555,0.291684,14,569.29,0,0,101.99
MA,2026-08-14,2026-08-28,620.0,P,46.9,55.8,51.35,44.9896,-0.818136,0.005265,-0.420416,0.294455,14,569.29,20,0,101.99
MA,2026-08-14,2026-08-28,625.0,P,52.0,60.4,56.2,46.2408,-0.833973,0.004834,-0.404819,0.277878,14,569.29,2,0,101.99
MA,2026-08-14,2026-09-04,480.0,C,85.6,94.1,89.85,60.4252,0.896926,0.002174,-0.394599,0.244989,21,569.29,0,1,101.99
MA,2026-08-14,2026-09-04,495.0,C,71.0,79.0,75.0,52.0696,0.88475,0.002734,-0.372062,0.26546,21,569.29,0,1,101.99
MA,2026-08-14,2026-09-04,500.0,C,66.1,74.2,70.15,50.0859,0.876578,0.002983,-0.375221,0.278609,21,569.29,0,1,101.99
MA,2026-08-14,2026-09-04,505.0,C,61.1,69.3,65.2,47.73,0.869177,0.00326,-0.372757,0.290132,21,569.29,2,1,101.99
MA,2026-08-14,2026-09-04,510.0,C,56.2,63.4,59.8,42.1331,0.876938,0.003539,-0.323001,0.27804,21,569.29,0,2,101.99
MA,2026-08-14,2026-09-04,515.0,C,51.4,58.5,54.95,39.8444,0.868368,0.003922,-0.320498,0.29137,21,569.29,3,1,101.99
MA,2026-08-14,2026-09-04,520.0,C,46.7,53.0,49.85,35.6452,0.870092,0.004344,-0.289774,0.288726,21,569.29,2,1,101.99
MA,2026-08-14,2026-09-04,525.0,C,42.1,48.1,45.1,33.3564,0.859676,0.004894,-0.286392,0.30441,21,569.29,2,7,101.99
MA,2026-08-14,2026-09-04,530.0,C,37.6,43.6,40.6,32.1601,0.839693,0.005547,-0.298662,0.332663,21,569.29,1,10,101.99
MA,2026-08-14,2026-09-04,535.0,C,33.2,38.0,35.6,27.79,0.840668,0.006394,-0.26379,0.331337,21,569.29,0,1,101.99
MA,2026-08-14,2026-09-04,540.0,C,28.9,33.6,31.25,26.6609,0.813592,0.007367,-0.27591,0.366215,21,569.29,6,11,101.99
MA,2026-08-14,2026-09-04,545.0,C,24.8,29.4,27.1,25.7271,0.77992,0.00843,-0.289649,0.404404,21,569.29,2,3,101.99
MA,2026-08-14,2026-09-04,550.0,C,19.6,25.4,22.5,24.8848,0.739887,0.009548,-0.302523,0.443025,21,569.29,1,6,101.99
MA,2026-08-14,2026-09-04,555.0,C,16.0,21.6,18.8,24.0608,0.693641,0.010682,-0.312311,0.479254,21,569.29,4,11,101.99
MA,2026-08-14,2026-09-04,560.0,C,15.0,18.2,16.6,23.5634,0.639453,0.011633,-0.321746,0.511131,21,569.29,1,7,101.99
MA,2026-08-14,2026-09-04,565.0,C,11.8,15.1,13.45,23.1178,0.580236,0.012381,-0.325656,0.533707,21,569.29,4,106,101.99
MA,2026-08-14,2026-09-04,570.0,C,8.7,12.0,10.35,22.1382,0.517203,0.013185,-0.315454,0.544255,21,569.29,2,17,101.99
MA,2026-08-14,2026-09-04,575.0,C,7.0,9.2,8.1,21.122,0.448413,0.013716,-0.29657,0.540201,21,569.29,1,50,101.99
MA,2026-08-14,2026-09-04,580.0,C,3.5,8.4,5.95,23.2094,0.394061,0.012141,-0.312215,0.52544,21,569.29,1,77,101.99
MA,2026-08-14,2026-09-04,585.0,C,3.6,5.8,4.7,21.3417,0.3211,0.012289,-0.266406,0.489023,21,569.29,4,16,101.99
MA,2026-08-14,2026-09-04,590.0,C,1.35,4.4,2.875,21.18,0.26236,0.011268,-0.239075,0.444987,21,569.29,7,14,101.99
MA,2026-08-14,2026-09-04,595.0,C,2.0,2.95,2.475,20.2034,0.199511,0.010133,-0.194825,0.381729,21,569.29,2,3,101.99
MA,2026-08-14,2026-09-04,600.0,C,0.85,2.4,1.625,20.942,0.163918,0.008644,-0.177502,0.337524,21,569.29,15,25,101.99
MA,2026-08-14,2026-09-04,605.0,C,0.15,2.35,1.25,22.9134,0.148992,0.007418,-0.181269,0.316953,21,569.29,78,96,101.99
MA,2026-08-14,2026-09-04,610.0,C,0.05,1.85,0.95,23.2552,0.120557,0.00632,-0.158506,0.274051,21,569.29,171,128,101.99
MA,2026-08-14,2026-09-04,615.0,C,0.0,5.5,2.75,35.9839,0.204118,0.005768,-0.342774,0.386983,21,569.29,2,29,101.99
MA,2026-08-14,2026-09-04,620.0,C,0.0,1.65,0.825,26.2275,0.098334,0.00484,-0.153329,0.236719,21,569.29,2,15,101.99
MA,2026-08-14,2026-09-04,625.0,C,0.0,1.1,0.55,25.4158,0.071314,0.003924,-0.116549,0.185984,21,569.29,12,10,101.99
MA,2026-08-14,2026-09-04,630.0,C,0.0,5.3,2.65,41.9623,0.174823,0.004496,-0.361013,0.35177,21,569.29,2,18,101.99
MA,2026-08-14,2026-09-04,635.0,C,0.0,2.05,1.025,33.216,0.09603,0.003756,-0.189319,0.232636,21,569.29,5,8,101.99
MA,2026-08-14,2026-09-04,640.0,C,0.0,5.3,2.65,46.0333,0.162101,0.003904,-0.376094,0.335087,21,569.29,2,5,101.99
MA,2026-08-14,2026-09-04,645.0,C,0.0,5.3,2.65,48.0016,0.156632,0.003661,-0.382973,0.32764,21,569.29,2,2,101.99
MA,2026-08-14,2026-09-04,650.0,C,0.0,5.3,2.65,49.9334,0.151666,0.003445,-0.389544,0.320731,21,569.29,0,1,101.99
MA,2026-08-14,2026-09-04,655.0,C,0.0,5.3,2.65,51.8193,0.147075,0.003252,-0.395645,0.314217,21,569.29,0,4,101.99
MA,2026-08-14,2026-09-04,660.0,C,0.0,5.3,2.65,53.6809,0.142906,0.003079,-0.401633,0.308193,21,569.29,6,16,101.99
MA,2026-08-14,2026-09-04,675.0,C,0.0,5.3,2.65,59.058,0.132103,0.002652,-0.417825,0.292089,21,569.29,0,1,101.99
MA,2026-08-14,2026-09-04,300.0,P,0.0,8.6,4.3,167.5539,-0.035915,0.000345,-0.427481,0.107771,21,569.29,0,0,101.99
MA,2026-08-14,2026-09-04,360.0,P,0.0,8.5,4.25,126.0502,-0.047069,0.000571,-0.399638,0.134191,21,569.29,0,0,101.99
MA,2026-08-14,2026-09-04,370.0,P,0.0,5.1,2.55,107.166,-0.034911,0.000527,-0.266423,0.105293,21,569.29,0,0,101.99
MA,2026-08-14,2026-09-04,380.0,P,0.0,1.6,0.8,82.4221,-0.015612,0.000348,-0.104058,0.053518,21,569.29,0,0,101.99
MA,2026-08-14,2026-09-04,390.0,P,0.0,5.1,2.55,96.0938,-0.038741,0.00064,-0.25985,0.114649,21,569.29,0,0,101.99
MA,2026-08-14,2026-09-04,440.0,P,0.0,5.2,2.6,70.5081,-0.052575,0.001115,-0.242801,0.146574,21,569.29,0,7,101.99
MA,2026-08-14,2026-09-04,445.0,P,0.0,5.2,2.6,68.0179,-0.054317,0.001186,-0.240221,0.150409,21,569.29,0,23,101.99
MA,2026-08-14,2026-09-04,450.0,P,0.0,5.1,2.55,65.2469,-0.055432,0.001256,-0.234022,0.152845,21,569.29,0,3,101.99
MA,2026-08-14,2026-09-04,455.0,P,0.0,5.2,2.6,63.0924,-0.05815,0.001349,-0.234842,0.158718,21,569.29,0,1,101.99
MA,2026-08-14,2026-09-04,460.0,P,0.0,5.2,2.6,60.651,-0.060258,0.001443,-0.231985,0.163212,21,569.29,0,5,101.99
MA,2026-08-14,2026-09-04,465.0,P,0.0,5.2,2.6,58.2219,-0.062511,0.001547,-0.228998,0.167961,21,569.29,1,1,101.99
MA,2026-08-14,2026-09-04,470.0,P,0.0,2.8,1.4,56.8364,-0.068164,0.001695,-0.238901,0.179628,21,569.29,2,2,101.99
MA,2026-08-14,2026-09-04,475.0,P,0.0,5.2,2.6,53.394,-0.067523,0.001791,-0.222575,0.178323,21,569.29,0,3,101.99
MA,2026-08-14,2026-09-04,480.0,P,0.0,5.2,2.6,50.9954,-0.070336,0.001935,-0.219148,0.184021,21,569.29,1,8,101.99
MA,2026-08-14,2026-09-04,485.0,P,0.0,5.1,2.55,58.8261,-0.110993,0.002356,-0.355091,0.258425,21,569.29,0,1,101.99
MA,2026-08-14,2026-09-04,490.0,P,0.0,5.2,2.6,56.4763,-0.116903,0.002546,-0.353368,0.268156,21,569.29,21,32,101.99
MA,2026-08-14,2026-09-04,495.0,P,0.0,5.2,2.6,53.7663,-0.121962,0.002756,-0.34619,0.276293,21,569.29,20,21,101.99
MA,2026-08-14,2026-09-04,500.0,P,0.0,0.95,0.475,32.6545,-0.04242,0.002027,-0.093425,0.123412,21,569.29,2,62,101.99
MA,2026-08-14,2026-09-04,505.0,P,0.05,0.7,0.375,28.7849,-0.035859,0.002005,-0.071641,0.107633,21,569.29,1,1,101.99
MA,2026-08-14,2026-09-04,510.0,P,0.05,0.5,0.275,25.1716,-0.029584,0.001957,-0.053297,0.091842,21,569.29,1,69,101.99
MA,2026-08-14,2026-09-04,515.0,P,0.05,0.65,0.35,24.5369,-0.038493,0.002493,-0.064356,0.11405,21,569.29,2,26,101.99
MA,2026-08-14,2026-09-04,520.0,P,0.05,0.85,0.45,23.9265,-0.050116,0.003163,-0.077418,0.141094,21,569.29,5,34,101.99
MA,2026-08-14,2026-09-04,525.0,P,0.2,1.05,0.625,23.011,-0.062575,0.003918,-0.088399,0.168094,21,569.29,10,27,101.99
MA,2026-08-14,2026-09-04,530.0,P,0.4,1.35,0.875,22.2969,-0.080211,0.004893,-0.103247,0.203412,21,569.29,10,12,101.99
MA,2026-08-14,2026-09-04,535.0,P,1.05,1.7,1.375,21.4546,-0.10129,0.006047,-0.11758,0.241897,21,569.29,13,85,101.99
MA,2026-08-14,2026-09-04,540.0,P,1.0,4.5,2.75,27.1492,-0.190422,0.00733,-0.228469,0.371059,21,569.29,5,88,101.99
MA,2026-08-14,2026-09-04,545.0,P,2.1,3.7,2.9,22.3335,-0.189306,0.008878,-0.185353,0.36972,21,569.29,5,119,101.99
MA,2026-08-14,2026-09-04,550.0,P,3.4,5.0,4.2,22.4739,-0.240131,0.010133,-0.212918,0.424629,21,569.29,2,77,101.99
MA,2026-08-14,2026-09-04,555.0,P,4.1,7.1,5.6,23.6458,-0.303598,0.010826,-0.250577,0.477331,21,569.29,1,12,101.99
MA,2026-08-14,2026-09-04,560.0,P,5.9,8.7,7.3,23.1758,-0.358665,0.011806,-0.260047,0.510207,21,569.29,1,14,101.99
MA,2026-08-14,2026-09-04,565.0,P,7.7,9.3,8.5,20.3774,-0.411879,0.013986,-0.233218,0.531418,21,569.29,5,3,101.99
MA,2026-08-14,2026-09-04,570.0,P,9.8,12.3,11.05,21.4089,-0.482921,0.013634,-0.248428,0.544263,21,569.29,1,14,101.99
MA,2026-08-14,2026-09-04,575.0,P,12.3,15.1,13.7,21.473,-0.550418,0.013497,-0.24312,0.540406,21,569.29,0,1,101.99
MA,2026-08-14,2026-09-04,580.0,P,14.7,18.9,16.8,22.8218,-0.608054,0.012329,-0.248217,0.524656,21,569.29,1,5,101.99
MA,2026-08-14,2026-09-04,595.0,P,25.4,30.1,27.75,23.7495,-0.761016,0.009564,-0.192679,0.42352,21,569.29,2,2,101.99
MA,2026-08-14,2026-09-04,600.0,P,29.9,34.5,32.2,24.7261,-0.793992,0.00844,-0.179925,0.38911,21,569.29,0,0,101.99
MA,2026-08-14,2026-09-04,605.0,P,33.4,40.6,37.0,29.8347,-0.783669,0.007198,-0.235272,0.400421,21,569.29,2,1,101.99
MA,2026-08-14,2026-09-04,615.0,P,42.1,50.5,46.3,34.162,-0.809375,0.005829,-0.250365,0.371302,21,569.29,2,0,101.99
MA,2026-08-14,2026-09-04,620.0,P,48.1,55.5,51.8,36.341,-0.818831,0.005309,-0.258601,0.35977,21,569.29,10,0,101.99
MA,2026-08-14,2026-09-04,635.0,P,61.9,70.6,66.25,42.8534,-0.839065,0.004174,-0.284909,0.333514,21,569.29,2,0,101.99
MA,2026-08-14,2026-09-04,640.0,P,67.4,75.4,71.4,44.2388,-0.848551,0.003884,-0.281095,0.320427,21,569.29,0,0,101.99
MA,2026-08-14,2026-09-11,500.0,C,67.9,73.7,70.8,42.1393,0.883884,0.002941,-0.27529,0.30816,28,569.29,0,48,101.99
MA,2026-08-14,2026-09-11,515.0,C,52.0,58.8,55.4,35.5262,0.863588,0.003904,-0.262475,0.344793,28,569.29,1,1,101.99
MA,2026-08-14,2026-09-11,520.0,C,47.2,54.0,50.6,33.7195,0.852391,0.004339,-0.262583,0.36371,28,569.29,1,2,101.99
MA,2026-08-14,2026-09-11,525.0,C,43.6,49.9,46.75,33.5273,0.82873,0.00481,-0.282663,0.400911,28,569.29,6,6,101.99
MA,2026-08-14,2026-09-11,530.0,C,37.9,45.1,41.5,31.507,0.814773,0.005377,-0.2793,0.421205,28,569.29,1,1,101.99
MA,2026-08-14,2026-09-11,535.0,C,33.9,40.6,37.25,30.0514,0.79448,0.006005,-0.282379,0.448673,28,569.29,6,8,101.99
MA,2026-08-14,2026-09-11,540.0,C,29.8,35.9,32.85,28.0525,0.77493,0.006782,-0.277887,0.472974,28,569.29,2,4,101.99
MA,2026-08-14,2026-09-11,545.0,C,25.0,32.2,28.6,27.8236,0.73929,0.007404,-0.293753,0.512166,28,569.29,2,2,101.99
MA,2026-08-14,2026-09-11,550.0,C,21.0,28.4,24.7,27.0912,0.70358,0.008095,-0.301386,0.545239,28,569.29,1,2,101.99
MA,2026-08-14,2026-09-11,560.0,C,16.5,20.3,18.4,23.9479,0.627022,0.010025,-0.289279,0.596876,28,569.29,4,14,101.99
MA,2026-08-14,2026-09-11,565.0,C,13.7,16.9,15.3,22.9805,0.577391,0.010802,-0.284783,0.617163,28,569.29,1,21,101.99
MA,2026-08-14,2026-09-11,570.0,C,10.9,14.1,12.5,22.5624,0.522601,0.011196,-0.281684,0.628027,28,569.29,2,80,101.99
MA,2026-08-14,2026-09-11,580.0,C,4.2,8.8,6.5,20.8687,0.403425,0.011767,-0.249843,0.610514,28,569.29,2,4,101.99
MA,2026-08-14,2026-09-11,585.0,C,3.1,7.0,5.05,20.6765,0.345614,0.011309,-0.233826,0.581325,28,569.29,1,11,101.99
MA,2026-08-14,2026-09-11,590.0,C,3.7,5.6,4.65,20.7192,0.293029,0.010529,-0.216967,0.542353,28,569.29,1,22,101.99
MA,2026-08-14,2026-09-11,595.0,C,1.3,4.5,2.9,20.9023,0.246656,0.009573,-0.199432,0.497474,28,569.29,0,21,101.99
MA,2026-08-14,2026-09-11,600.0,C,1.85,3.4,2.625,20.649,0.20032,0.008607,-0.174119,0.441858,28,569.29,3,40,101.99
MA,2026-08-14,2026-09-11,605.0,C,1.0,3.4,2.2,22.6204,0.185536,0.007497,-0.180658,0.421641,28,569.29,3,225,101.99
MA,2026-08-14,2026-09-11,610.0,C,0.35,2.5,1.425,22.1687,0.147319,0.00659,-0.152025,0.363231,28,569.29,4,16,101.99
MA,2026-08-14,2026-09-11,615.0,C,0.25,2.15,1.2,22.8767,0.126629,0.005759,-0.140877,0.327527,28,569.29,1,22,101.99
MA,2026-08-14,2026-09-11,620.0,C,0.05,2.1,1.075,24.3782,0.117417,0.005125,-0.141767,0.310604,28,569.29,2,10,101.99
MA,2026-08-14,2026-09-11,625.0,C,0.0,9.2,4.6,43.1066,0.242425,0.004599,-0.392432,0.492859,28,569.29,2,14,101.99
MA,2026-08-14,2026-09-11,630.0,C,0.0,0.9,0.45,22.5716,0.061267,0.003402,-0.080394,0.190923,28,569.29,2,345,101.99
MA,2026-08-14,2026-09-11,635.0,C,0.0,8.9,4.45,46.4635,0.222899,0.004072,-0.402231,0.470376,28,569.29,2,16,101.99
MA,2026-08-14,2026-09-11,640.0,C,0.0,8.9,4.45,48.3739,0.216027,0.003841,-0.410638,0.461989,28,569.29,2,9,101.99
MA,2026-08-14,2026-09-11,645.0,C,0.0,8.8,4.4,50.0249,0.208562,0.003639,-0.415444,0.45259,28,569.29,2,2,101.99
MA,2026-08-14,2026-09-11,650.0,C,0.0,3.9,1.95,39.5941,0.129597,0.003381,-0.242412,0.33284,28,569.29,2,6,101.99
MA,2026-08-14,2026-09-11,660.0,C,0.0,8.7,4.35,55.1701,0.191437,0.003134,-0.433663,0.429862,28,569.29,2,1,101.99
MA,2026-08-14,2026-09-11,675.0,C,0.0,8.6,4.3,60.0041,0.177564,0.00275,-0.448925,0.410209,28,569.29,0,1,101.99
MA,2026-08-14,2026-09-11,340.0,P,0.0,8.6,4.3,121.3749,-0.043652,0.000483,-0.313176,0.145836,28,569.29,0,0,101.99
MA,2026-08-14,2026-09-11,385.0,P,0.0,8.6,4.3,96.6919,-0.054242,0.000722,-0.296029,0.173488,28,569.29,0,1,101.99
MA,2026-08-14,2026-09-11,460.0,P,0.0,5.2,2.6,52.8264,-0.060638,0.001442,-0.174927,0.18939,28,569.29,0,40,101.99
MA,2026-08-14,2026-09-11,480.0,P,0.0,0.6,0.3,32.6667,-0.02487,0.00113,-0.052038,0.091752,28,569.29,2,1,101.99
MA,2026-08-14,2026-09-11,490.0,P,0.0,0.7,0.35,30.1521,-0.030626,0.001456,-0.056938,0.109137,28,569.29,9,9,101.99
MA,2026-08-14,2026-09-11,500.0,P,0.0,1.05,0.525,29.0412,-0.045613,0.002093,-0.075635,0.151092,28,569.29,1,3,101.99
MA,2026-08-14,2026-09-11,505.0,P,0.0,0.7,0.35,25.074,-0.035847,0.001993,-0.053507,0.124248,28,569.29,1,4,101.99
MA,2026-08-14,2026-09-11,510.0,P,0.25,0.85,0.55,24.3294,-0.043829,0.002419,-0.060968,0.146315,28,569.29,9,43,101.99
MA,2026-08-14,2026-09-11,515.0,P,0.15,1.05,0.6,23.658,-0.054184,0.002947,-0.070017,0.173341,28,569.29,2,25,101.99
MA,2026-08-14,2026-09-11,520.0,P,0.0,1.7,0.85,24.6223,-0.080215,0.003837,-0.098504,0.234886,28,569.29,2,37,101.99
MA,2026-08-14,2026-09-11,525.0,P,0.05,1.65,0.85,22.4739,-0.084126,0.004357,-0.092714,0.243464,28,569.29,3,5,101.99
MA,2026-08-14,2026-09-11,530.0,P,0.05,2.1,1.075,21.9979,-0.105513,0.005261,-0.106757,0.287724,28,569.29,4,7,101.99
MA,2026-08-14,2026-09-11,535.0,P,1.8,2.6,2.2,21.3509,-0.12965,0.006272,-0.119233,0.332934,28,569.29,5,7,101.99
MA,2026-08-14,2026-09-11,540.0,P,1.3,7.0,4.15,28.8368,-0.230627,0.006688,-0.232978,0.47951,28,569.29,4,41,101.99
MA,2026-08-14,2026-09-11,545.0,P,2.95,5.7,4.325,23.597,-0.228666,0.008135,-0.187387,0.477222,28,569.29,2,12,101.99
MA,2026-08-14,2026-09-11,550.0,P,4.3,7.2,5.75,23.6855,-0.273753,0.008915,-0.205583,0.524942,28,569.29,3,5,101.99
MA,2026-08-14,2026-09-11,555.0,P,5.4,9.6,7.5,24.8817,-0.328341,0.009212,-0.233379,0.569866,28,569.29,2,3,101.99
MA,2026-08-14,2026-09-11,560.0,P,7.1,8.7,7.9,20.1851,-0.354582,0.011692,-0.190257,0.58677,28,569.29,1,9,101.99
MA,2026-08-14,2026-09-11,565.0,P,8.9,10.8,9.85,20.1241,-0.415093,0.012287,-0.195976,0.614736,28,569.29,1,37,101.99
MA,2026-08-14,2026-09-11,570.0,P,11.1,13.5,12.3,20.5239,-0.477517,0.012308,-0.201379,0.628038,28,569.29,1,14,101.99
MA,2026-08-14,2026-09-11,580.0,P,16.4,19.9,18.15,21.5096,-0.593074,0.011441,-0.198921,0.611839,28,569.29,4,8,101.99
MA,2026-08-14,2026-09-11,585.0,P,18.9,23.2,21.05,21.5218,-0.647765,0.01094,-0.185405,0.585378,28,569.29,0,2,101.99
MA,2026-08-14,2026-09-11,605.0,P,33.9,39.5,36.7,23.5481,-0.804197,0.007444,-0.133049,0.435814,28,569.29,0,1,101.99
MA,2026-08-14,2026-09-11,645.0,P,71.9,80.4,76.15,40.2167,-0.850782,0.003664,-0.206086,0.366355,28,569.29,2,0,101.99
MA,2026-08-14,2026-09-18,270.0,C,281.0,290.0,285.5,0.001,1.0,0.0,-0.027251,0.0,35,569.29,0,1,101.99
MA,2026-08-14,2026-09-18,290.0,C,194.7,201.6,198.15,0.001,1.0,0.0,-0.029269,0.0,35,569.29,0,12,101.99
MA,2026-08-14,2026-09-18,300.0,C,265.8,273.6,269.7,88.379,0.993623,0.000115,-0.06982,0.031638,35,569.29,0,1,101.99
MA,2026-08-14,2026-09-18,340.0,C,146.1,151.9,149.0,0.001,1.0,0.0,-0.034316,0.0,35,569.29,0,6,101.99
MA,2026-08-14,2026-09-18,350.0,C,155.35,162.1,158.725,0.001,1.0,0.0,-0.035325,0.0,35,569.29,0,2,101.99
MA,2026-08-14,2026-09-18,370.0,C,176.0,180.65,178.325,0.001,1.0,0.0,-0.037344,0.0,35,569.29,0,1,101.99
MA,2026-08-14,2026-09-18,390.0,C,146.5,151.2,148.85,0.001,1.0,0.0,-0.039362,0.0,35,569.29,8,10,101.99
MA,2026-08-14,2026-09-18,400.0,C,166.3,173.6,169.95,55.4692,0.98466,0.000395,-0.093361,0.068059,35,569.29,6,9,101.99
MA,2026-08-14,2026-09-18,410.0,C,156.3,164.3,160.3,55.8598,0.977494,0.000543,-0.11526,0.094318,35,569.29,12,28,101.99
MA,2026-08-14,2026-09-18,415.0,C,151.3,158.5,154.9,72.7664,0.93715,0.000963,-0.26423,0.217751,35,569.29,1,4,101.99
MA,2026-08-14,2026-09-18,420.0,C,117.1,123.0,120.05,0.001,1.0,0.0,-0.04239,0.0,35,569.29,51,76,101.99
MA,2026-08-14,2026-09-18,425.0,C,141.4,148.5,144.95,68.4085,0.933516,0.00107,-0.260969,0.227467,35,569.29,1,1,101.99
MA,2026-08-14,2026-09-18,430.0,C,136.2,143.5,139.85,66.2479,0.931584,0.00113,-0.259161,0.23256,35,569.29,1,32,101.99
MA,2026-08-14,2026-09-18,440.0,C,126.5,133.8,130.15,63.1229,0.924187,0.001283,-0.266506,0.251603,35,569.29,5,52,101.99
MA,2026-08-14,2026-09-18,450.0,C,116.3,123.9,120.1,59.2167,0.918242,0.001448,-0.265654,0.266415,35,569.29,4,51,101.99
MA,2026-08-14,2026-09-18,460.0,C,106.6,114.0,110.3,55.3166,0.911616,0.001643,-0.264094,0.282442,35,569.29,20,47,101.99
MA,2026-08-14,2026-09-18,465.0,C,101.7,108.8,105.25,52.5578,0.910926,0.001739,-0.254677,0.284081,35,569.29,1,5,101.99
MA,2026-08-14,2026-09-18,470.0,C,96.7,103.9,100.3,50.7939,0.90653,0.001865,-0.255257,0.294412,35,569.29,2,32,101.99
MA,2026-08-14,2026-09-18,480.0,C,86.9,94.0,90.45,46.9366,0.898109,0.00215,-0.252438,0.313635,35,569.29,1,79,101.99
