symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
MA,2026-07-22,2026-08-28,645.0,C,0.05,2.3,1.175,40.1984,0.079042,0.002164,-0.139621,0.249519,37,531.98,2,4,44.88
MA,2026-07-22,2026-08-28,445.0,P,0.05,2.85,1.45,41.8585,-0.075682,0.00201,-0.132169,0.241421,37,531.98,0,3,44.88
MA,2026-07-22,2026-08-28,450.0,P,0.05,2.95,1.5,40.2167,-0.080651,0.002196,-0.133017,0.253351,37,531.98,8,5,44.88
MA,2026-07-22,2026-08-28,455.0,P,0.05,3.4,1.725,39.7467,-0.092016,0.002452,-0.144847,0.279606,37,531.98,2,10,44.88
MA,2026-07-22,2026-08-28,460.0,P,0.05,3.3,1.675,37.3602,-0.094494,0.002661,-0.138504,0.28515,37,531.98,0,6,44.88
MA,2026-07-22,2026-08-28,465.0,P,0.05,3.7,1.875,36.5363,-0.106086,0.00296,-0.147068,0.310285,37,531.98,1,6,44.88
MA,2026-07-22,2026-08-28,470.0,P,0.05,4.5,2.275,36.6767,-0.124723,0.003309,-0.165318,0.348125,37,531.98,19,11,44.88
MA,2026-07-22,2026-08-28,475.0,P,0.2,4.8,2.5,35.2668,-0.135902,0.003651,-0.1682,0.369428,37,531.98,2,10,44.88
MA,2026-07-22,2026-08-28,480.0,P,1.95,5.2,3.575,34.0217,-0.149536,0.004038,-0.172544,0.394097,37,531.98,1,6,44.88
MA,2026-07-22,2026-08-28,485.0,P,1.05,6.7,3.875,35.0776,-0.17939,0.004407,-0.199809,0.443494,37,531.98,8,5,44.88
MA,2026-07-22,2026-08-28,495.0,P,3.1,7.7,5.4,32.2089,-0.214511,0.005349,-0.202694,0.494243,37,531.98,2,16,44.88
MA,2026-07-22,2026-08-28,500.0,P,5.1,9.1,7.1,32.2394,-0.244373,0.005749,-0.217461,0.531722,37,531.98,1,2,44.88
MA,2026-07-22,2026-08-28,505.0,P,5.5,10.4,7.95,31.8122,-0.27359,0.006177,-0.226429,0.563725,37,531.98,1,33,44.88
MA,2026-07-22,2026-08-28,510.0,P,8.2,10.0,9.1,28.3515,-0.289572,0.007123,-0.205232,0.579376,37,531.98,13,37,44.88
MA,2026-07-22,2026-08-28,515.0,P,10.1,11.7,10.9,28.2051,-0.32693,0.007552,-0.213965,0.61108,37,531.98,8,12,44.88
MA,2026-07-22,2026-08-28,520.0,P,9.7,14.8,12.25,29.8927,-0.371912,0.00747,-0.237055,0.640574,37,531.98,2,3,44.88
MA,2026-07-22,2026-08-28,525.0,P,12.9,16.9,14.9,29.7065,-0.410184,0.007727,-0.240349,0.658512,37,531.98,12,5,44.88
MA,2026-07-22,2026-08-28,535.0,P,16.6,22.1,19.35,29.9476,-0.488784,0.007862,-0.244542,0.675442,37,531.98,4,1,44.88
MA,2026-07-22,2026-08-28,540.0,P,18.8,24.4,21.6,29.203,-0.529341,0.008044,-0.234688,0.673881,37,531.98,2,5,44.88
MA,2026-07-22,2026-08-28,550.0,P,25.0,30.5,27.75,29.0626,-0.607466,0.007809,-0.219567,0.651042,37,531.98,2,2,44.88
MA,2026-07-22,2026-08-28,555.0,P,28.4,33.2,30.8,28.0006,-0.651,0.007802,-0.198371,0.626709,37,531.98,0,3,44.88
MA,2026-07-22,2026-08-28,560.0,P,31.7,37.5,34.6,29.2182,-0.678842,0.007237,-0.198797,0.606618,37,531.98,0,1,44.88
MA,2026-07-22,2026-08-28,605.0,P,70.3,76.4,73.35,33.155,-0.870704,0.003753,-0.104794,0.35696,37,531.98,0,1,44.88
MA,2026-07-22,2026-08-28,610.0,P,75.1,81.4,78.25,34.6198,-0.875345,0.003504,-0.106901,0.347991,37,531.98,0,1,44.88
MA,2026-07-22,2026-09-18,270.0,C,281.0,290.0,285.5,176.7579,0.907124,0.000443,-0.557276,0.352493,58,531.98,0,1,44.88
MA,2026-07-22,2026-09-18,290.0,C,194.7,201.6,198.15,0.001,1.0,0.0,-0.029578,0.0,58,531.98,0,12,44.88
MA,2026-07-22,2026-09-18,340.0,C,146.1,151.9,149.0,0.001,1.0,0.0,-0.034678,0.0,58,531.98,0,6,44.88
MA,2026-07-22,2026-09-18,350.0,C,155.35,162.1,158.725,0.001,1.0,0.0,-0.035698,0.0,58,531.98,0,2,44.88
MA,2026-07-22,2026-09-18,370.0,C,176.0,180.65,178.325,97.2718,0.874031,0.001003,-0.397312,0.438897,58,531.98,0,1,44.88
MA,2026-07-22,2026-09-18,390.0,C,146.5,151.2,148.85,65.1676,0.911155,0.001164,-0.225891,0.341077,58,531.98,8,10,44.88
MA,2026-07-22,2026-09-18,400.0,C,131.9,139.0,135.45,50.7695,0.938162,0.001133,-0.150303,0.258645,58,531.98,6,9,44.88
MA,2026-07-22,2026-09-18,410.0,C,123.5,129.0,126.25,57.5444,0.89903,0.001448,-0.22157,0.374796,58,531.98,12,28,44.88
MA,2026-07-22,2026-09-18,415.0,C,118.2,124.1,121.15,55.8232,0.89507,0.001535,-0.221406,0.385419,58,531.98,1,4,44.88
MA,2026-07-22,2026-09-18,420.0,C,117.1,123.0,120.05,56.0917,0.884045,0.001641,-0.235956,0.414044,58,531.98,51,76,44.88
MA,2026-07-22,2026-09-18,425.0,C,108.5,114.4,111.45,52.6036,0.88569,0.001733,-0.222272,0.409859,58,531.98,2,2,44.88
MA,2026-07-22,2026-09-18,430.0,C,103.7,109.6,106.65,51.093,0.880198,0.001844,-0.22323,0.423716,58,531.98,1,32,44.88
MA,2026-07-22,2026-09-18,440.0,C,94.2,100.0,97.1,48.0291,0.868284,0.002096,-0.224368,0.45269,58,531.98,5,52,44.88
MA,2026-07-22,2026-09-18,450.0,C,84.8,90.6,87.7,45.2856,0.853212,0.002393,-0.227327,0.487333,58,531.98,4,51,44.88
MA,2026-07-22,2026-09-18,460.0,C,75.7,80.6,78.15,41.3122,0.841651,0.002758,-0.219982,0.512479,58,531.98,1,27,44.88
MA,2026-07-22,2026-09-18,465.0,C,71.2,76.9,74.05,41.6266,0.823763,0.002933,-0.233916,0.549089,58,531.98,1,5,44.88
MA,2026-07-22,2026-09-18,470.0,C,66.8,72.5,69.65,40.5859,0.811472,0.003138,-0.237039,0.572714,58,531.98,2,32,44.88
MA,2026-07-22,2026-09-18,480.0,C,58.3,63.9,61.1,38.6023,0.78342,0.003585,-0.243089,0.622259,58,531.98,1,76,44.88
MA,2026-07-22,2026-09-18,485.0,C,54.2,59.8,57.0,37.7844,0.766897,0.003818,-0.246853,0.648751,58,531.98,1,9,44.88
MA,2026-07-22,2026-09-18,490.0,C,50.2,55.8,53.0,37.0093,0.74898,0.004058,-0.250437,0.675339,58,531.98,1,118,44.88
MA,2026-07-22,2026-09-18,495.0,C,46.3,51.9,49.1,36.2647,0.729678,0.004302,-0.25366,0.701592,58,531.98,1,11,44.88
MA,2026-07-22,2026-09-18,500.0,C,42.8,48.0,45.4,35.4041,0.709535,0.004563,-0.255344,0.726442,58,531.98,4,356,44.88
MA,2026-07-22,2026-09-18,505.0,C,39.1,43.9,41.5,34.1712,0.689308,0.004873,-0.25355,0.748867,58,531.98,2,4,44.88
MA,2026-07-22,2026-09-18,510.0,C,36.0,40.7,38.35,33.9698,0.663946,0.005064,-0.25842,0.773521,58,531.98,2,292,44.88
MA,2026-07-22,2026-09-18,515.0,C,32.3,37.1,34.7,33.1168,0.639383,0.00533,-0.257565,0.793829,58,531.98,10,26,44.88
MA,2026-07-22,2026-09-18,520.0,C,29.2,33.8,31.5,32.4897,0.61278,0.005557,-0.257247,0.81197,58,531.98,1,250,44.88
MA,2026-07-22,2026-09-18,525.0,C,26.1,30.7,28.4,31.948,0.58477,0.005755,-0.256346,0.826833,58,531.98,3,799,44.88
MA,2026-07-22,2026-09-18,530.0,C,24.0,27.8,25.9,31.4811,0.555623,0.005918,-0.2547,0.837769,58,531.98,1,328,44.88
MA,2026-07-22,2026-09-18,535.0,C,21.1,25.4,23.25,31.4338,0.5259,0.005972,-0.254739,0.844221,58,531.98,1,78,44.88
MA,2026-07-22,2026-09-18,540.0,C,19.0,22.8,20.9,30.9791,0.495518,0.006072,-0.250508,0.845952,58,531.98,2,383,44.88
MA,2026-07-22,2026-09-18,545.0,C,17.9,19.7,18.8,29.7553,0.462404,0.006294,-0.239151,0.842246,58,531.98,8,68,44.88
MA,2026-07-22,2026-09-18,550.0,C,15.3,17.8,16.55,29.7675,0.432012,0.006228,-0.235589,0.83369,58,531.98,4,2140,44.88
MA,2026-07-22,2026-09-18,555.0,C,13.0,15.2,14.1,28.7467,0.397258,0.006326,-0.222691,0.817792,58,531.98,4,54,44.88
MA,2026-07-22,2026-09-18,560.0,C,12.5,13.2,12.85,28.2508,0.364425,0.006271,-0.212472,0.79667,58,531.98,10,545,44.88
MA,2026-07-22,2026-09-18,565.0,C,11.1,11.8,11.45,28.3302,0.335754,0.006069,-0.205884,0.773251,58,531.98,4,68,44.88
MA,2026-07-22,2026-09-18,570.0,C,9.3,12.0,10.65,30.3901,0.322712,0.005569,-0.215685,0.761024,58,531.98,1,554,44.88
MA,2026-07-22,2026-09-18,575.0,C,8.3,9.2,8.75,28.2447,0.280443,0.005624,-0.188246,0.714397,58,531.98,6,78,44.88
MA,2026-07-22,2026-09-18,580.0,C,7.0,8.4,7.7,28.675,0.258867,0.005322,-0.182862,0.686306,58,531.98,9,633,44.88
MA,2026-07-22,2026-09-18,585.0,C,6.0,7.4,6.7,28.672,0.23514,0.005056,-0.173149,0.651883,58,531.98,3,137,44.88
MA,2026-07-22,2026-09-18,590.0,C,5.2,6.5,5.85,28.6628,0.21279,0.004778,-0.163087,0.615908,58,531.98,23,631,44.88
MA,2026-07-22,2026-09-18,595.0,C,4.9,5.5,5.2,28.3119,0.188662,0.0045,-0.149534,0.572965,58,531.98,4,38,44.88
MA,2026-07-22,2026-09-18,600.0,C,3.7,5.6,4.65,29.8225,0.183358,0.004197,-0.154116,0.562924,58,531.98,3,639,44.88
MA,2026-07-22,2026-09-18,605.0,C,3.3,5.2,4.25,30.3657,0.170319,0.003934,-0.149371,0.537275,58,531.98,5,7,44.88
MA,2026-07-22,2026-09-18,610.0,C,1.65,4.1,2.875,29.3708,0.144683,0.003654,-0.129645,0.482625,58,531.98,1,200,44.88
MA,2026-07-22,2026-09-18,615.0,C,2.5,3.6,3.05,29.4319,0.129944,0.003388,-0.120484,0.448474,58,531.98,12,9,44.88
MA,2026-07-22,2026-09-18,620.0,C,2.2,3.2,2.7,29.6028,0.117399,0.003138,-0.112649,0.417694,58,531.98,1,308,44.88
MA,2026-07-22,2026-09-18,625.0,C,1.8,2.8,2.3,29.6577,0.104992,0.002891,-0.104004,0.385583,58,531.98,1,61,44.88
MA,2026-07-22,2026-09-18,630.0,C,1.4,3.2,2.3,31.7817,0.110374,0.002797,-0.115191,0.399725,58,531.98,15,395,44.88
MA,2026-07-22,2026-09-18,635.0,C,0.75,3.1,1.925,32.5812,0.105247,0.002636,-0.113896,0.386261,58,531.98,5,30,44.88
MA,2026-07-22,2026-09-18,640.0,C,1.1,2.55,1.825,32.0502,0.090697,0.002403,-0.100365,0.346346,58,531.98,1,89,44.88
MA,2026-07-22,2026-09-18,645.0,C,1.05,2.6,1.825,33.1977,0.089378,0.002295,-0.102642,0.342598,58,531.98,5,5,44.88
MA,2026-07-22,2026-09-18,650.0,C,1.05,1.65,1.35,30.9211,0.064804,0.001929,-0.074861,0.268253,58,531.98,15,896,44.88
MA,2026-07-22,2026-09-18,660.0,C,0.45,2.0,1.225,34.0644,0.069935,0.001857,-0.087154,0.284528,58,531.98,4,102,44.88
MA,2026-07-22,2026-09-18,680.0,C,0.1,1.4,0.75,35.0715,0.050144,0.00139,-0.068862,0.219213,58,531.98,11,74,44.88
MA,2026-07-22,2026-09-18,700.0,C,0.1,0.8,0.45,34.7907,0.03096,0.000947,-0.046023,0.148107,58,531.98,2,0,44.88
MA,2026-07-22,2026-09-18,720.0,C,0.05,0.75,0.4,37.3053,0.02738,0.000797,-0.044422,0.133732,58,531.98,1,247,44.88
MA,2026-07-22,2026-09-18,740.0,C,0.0,4.4,2.2,55.8415,0.08937,0.001364,-0.16933,0.342574,58,531.98,1,23,44.88
MA,2026-07-22,2026-09-18,760.0,C,0.0,0.95,0.475,44.2877,0.028811,0.000701,-0.054742,0.139526,58,531.98,21,77,44.88
MA,2026-07-22,2026-09-18,780.0,C,0.0,1.35,0.675,49.6221,0.035486,0.000743,-0.072688,0.165723,58,531.98,43,86,44.88
MA,2026-07-22,2026-09-18,800.0,C,0.0,1.5,0.75,53.1621,0.036626,0.000711,-0.079786,0.170074,58,531.98,2,6,44.88
MA,2026-07-22,2026-09-18,820.0,C,0.0,4.3,2.15,59.2778,0.045722,0.000764,-0.106314,0.203598,58,531.98,3,14,44.88
MA,2026-07-22,2026-09-18,840.0,C,0.0,1.61,0.805,52.9302,0.021114,0.000452,-0.050121,0.107501,58,531.98,1,7,44.88
MA,2026-07-22,2026-09-18,860.0,C,0.0,1.0,0.5,51.7583,0.014045,0.000326,-0.034575,0.075888,58,531.98,1,12,44.88
MA,2026-07-22,2026-09-18,880.0,C,0.0,4.3,2.15,66.7606,0.041296,0.000625,-0.109961,0.187532,58,531.98,10,22,44.88
MA,2026-07-22,2026-09-18,270.0,P,0.0,1.0,0.5,75.3909,-0.007618,0.000131,-0.028478,0.044527,58,531.98,4,11,44.88
MA,2026-07-22,2026-09-18,280.0,P,0.0,1.25,0.625,73.9505,-0.009519,0.000163,-0.033935,0.054135,58,531.98,1,3,44.88
MA,2026-07-22,2026-09-18,290.0,P,0.0,4.3,2.15,86.0353,-0.02512,0.000322,-0.090722,0.124439,58,531.98,4,12,44.88
MA,2026-07-22,2026-09-18,300.0,P,0.0,4.4,2.2,82.1779,-0.026767,0.000355,-0.0913,0.131228,58,531.98,1,60,44.88
MA,2026-07-22,2026-09-18,310.0,P,0.0,4.4,2.2,78.1008,-0.028107,0.000389,-0.090287,0.136684,58,531.98,1,4,44.88
MA,2026-07-22,2026-09-18,320.0,P,0.0,4.4,2.2,74.1214,-0.029503,0.000427,-0.089115,0.142306,58,531.98,1,14,44.88
MA,2026-07-22,2026-09-18,340.0,P,0.0,4.4,2.2,66.5164,-0.032641,0.000517,-0.086731,0.154717,58,531.98,1,6,44.88
MA,2026-07-22,2026-09-18,350.0,P,0.0,4.5,2.25,63.1351,-0.034913,0.000576,-0.086889,0.163527,58,531.98,10,68,44.88
MA,2026-07-22,2026-09-18,360.0,P,0.0,1.5,0.75,55.0175,-0.027597,0.000544,-0.062204,0.134616,58,531.98,1,106,44.88
MA,2026-07-22,2026-09-18,370.0,P,0.0,4.6,2.3,56.2993,-0.039488,0.000714,-0.0854,0.180838,58,531.98,1,40,44.88
MA,2026-07-22,2026-09-18,380.0,P,0.0,1.15,0.575,46.1675,-0.025443,0.000606,-0.048567,0.125778,58,531.98,2,107,44.88
MA,2026-07-22,2026-09-18,385.0,P,0.0,1.4,0.7,46.2896,-0.030264,0.000698,-0.05622,0.145341,58,531.98,1,0,44.88
MA,2026-07-22,2026-09-18,390.0,P,0.25,0.55,0.4,38.111,-0.015437,0.00048,-0.026154,0.082315,58,531.98,3,801,44.88
MA,2026-07-22,2026-09-18,395.0,P,0.0,4.8,2.4,57.0988,-0.073813,0.001155,-0.141493,0.296551,58,531.98,1,0,44.88
MA,2026-07-22,2026-09-18,400.0,P,0.0,0.9,0.45,38.4039,-0.023964,0.000693,-0.038213,0.119614,58,531.98,1,341,44.88
MA,2026-07-22,2026-09-18,405.0,P,0.05,1.15,0.6,38.6603,-0.029695,0.000823,-0.04596,0.143072,58,531.98,1,2,44.88
MA,2026-07-22,2026-09-18,410.0,P,0.45,1.05,0.75,36.5607,-0.028666,0.000845,-0.042135,0.138943,58,531.98,1,308,44.88
MA,2026-07-22,2026-09-18,415.0,P,0.25,1.25,0.75,36.3166,-0.033712,0.000973,-0.047793,0.158888,58,531.98,4,4,44.88
MA,2026-07-22,2026-09-18,420.0,P,0.4,1.4,0.9,35.6574,-0.037888,0.00109,-0.051554,0.174845,58,531.98,4,328,44.88
MA,2026-07-22,2026-09-18,425.0,P,0.45,1.3,0.875,33.6799,-0.037233,0.001138,-0.047901,0.172373,58,531.98,4,13,44.88
MA,2026-07-22,2026-09-18,430.0,P,1.0,1.4,1.2,32.7216,-0.040716,0.00126,-0.049951,0.185395,58,531.98,25,316,44.88
MA,2026-07-22,2026-09-18,435.0,P,0.7,1.75,1.225,32.8132,-0.049517,0.001471,-0.058533,0.217025,58,531.98,3,28,44.88
MA,2026-07-22,2026-09-18,440.0,P,1.3,2.25,1.775,33.1977,-0.0611,0.001716,-0.069794,0.256229,58,531.98,9,745,44.88
MA,2026-07-22,2026-09-18,445.0,P,1.05,2.3,1.675,31.8183,-0.064519,0.001868,-0.069603,0.267335,58,531.98,5,18,44.88
MA,2026-07-22,2026-09-18,450.0,P,1.95,2.6,2.275,31.2202,-0.072862,0.002091,-0.074817,0.293624,58,531.98,7,658,44.88
MA,2026-07-22,2026-09-18,455.0,P,1.95,3.4,2.675,31.8977,-0.090176,0.002404,-0.089604,0.344869,58,531.98,2,18,44.88
MA,2026-07-22,2026-09-18,460.0,P,2.75,3.4,3.075,30.2436,-0.094169,0.002618,-0.0874,0.356109,58,531.98,13,629,44.88
MA,2026-07-22,2026-09-18,465.0,P,2.25,3.9,3.075,29.8011,-0.107069,0.002918,-0.094276,0.39108,58,531.98,1,75,44.88
MA,2026-07-22,2026-09-18,470.0,P,3.9,4.5,4.2,29.4319,-0.121967,0.003242,-0.101807,0.429091,58,531.98,49,648,44.88
MA,2026-07-22,2026-09-18,475.0,P,4.6,5.3,4.95,29.3067,-0.140271,0.003586,-0.111268,0.472621,58,531.98,8,58,44.88
MA,2026-07-22,2026-09-18,480.0,P,5.3,5.8,5.55,28.4339,-0.154741,0.003947,-0.114754,0.504759,58,531.98,13,477,44.88
MA,2026-07-22,2026-09-18,485.0,P,6.2,6.6,6.4,27.9792,-0.1741,0.00433,-0.121316,0.544856,58,531.98,23,66,44.88
MA,2026-07-22,2026-09-18,490.0,P,7.1,7.6,7.35,27.6924,-0.196623,0.004719,-0.128855,0.587623,58,531.98,22,460,44.88
MA,2026-07-22,2026-09-18,495.0,P,7.8,8.7,8.25,27.378,-0.220869,0.005111,-0.135678,0.629323,58,531.98,6,111,44.88
MA,2026-07-22,2026-09-18,500.0,P,9.4,10.0,9.7,27.1644,-0.247733,0.00549,-0.142601,0.670623,58,531.98,31,589,44.88
MA,2026-07-22,2026-09-18,505.0,P,10.8,11.5,11.15,27.0301,-0.276877,0.005841,-0.149258,0.709959,58,531.98,7,82,44.88
MA,2026-07-22,2026-09-18,510.0,P,12.3,13.4,12.85,27.2071,-0.309188,0.006108,-0.15715,0.747285,58,531.98,23,394,44.88
MA,2026-07-22,2026-09-18,515.0,P,14.1,14.8,14.45,26.5388,-0.338786,0.006502,-0.157654,0.775951,58,531.98,8,46,44.88
MA,2026-07-22,2026-09-18,520.0,P,15.1,17.2,16.15,26.9111,-0.37394,0.006639,-0.164364,0.80341,58,531.98,7,265,44.88
MA,2026-07-22,2026-09-18,525.0,P,17.2,19.9,18.55,27.4147,-0.409064,0.006683,-0.17052,0.82393,58,531.98,4,43,44.88
MA,2026-07-22,2026-09-18,530.0,P,19.0,22.2,20.6,27.2316,-0.442968,0.006838,-0.170295,0.837345,58,531.98,2,275,44.88
MA,2026-07-22,2026-09-18,535.0,P,20.2,24.8,22.5,27.201,-0.477316,0.006905,-0.169656,0.844637,58,531.98,7,43,44.88
MA,2026-07-22,2026-09-18,540.0,P,23.9,26.5,25.2,25.9117,-0.514202,0.007256,-0.158278,0.845469,58,531.98,30,167,44.88
MA,2026-07-22,2026-09-18,545.0,P,25.4,29.4,27.4,25.8247,-0.549977,0.007227,-0.154046,0.839358,58,531.98,5,16,44.88
MA,2026-07-22,2026-09-18,550.0,P,28.3,33.6,30.95,27.1034,-0.578958,0.006805,-0.158967,0.829381,58,531.98,1,362,44.88
MA,2026-07-22,2026-09-18,555.0,P,31.5,35.4,33.45,25.2601,-0.622197,0.007095,-0.138165,0.806001,58,531.98,2,7,44.88
MA,2026-07-22,2026-09-18,560.0,P,34.7,40.2,37.45,26.9645,-0.643728,0.006519,-0.144744,0.790488,58,531.98,2,271,44.88
MA,2026-07-22,2026-09-18,565.0,P,38.2,43.8,41.0,26.9966,-0.673816,0.006296,-0.136885,0.764377,58,531.98,3,3,44.88
MA,2026-07-22,2026-09-18,570.0,P,42.7,47.3,45.0,26.7051,-0.705169,0.006091,-0.125335,0.731495,58,531.98,1,227,44.88
MA,2026-07-22,2026-09-18,580.0,P,50.6,55.4,53.0,27.1492,-0.75473,0.005464,-0.109534,0.667043,58,531.98,2,189,44.88
MA,2026-07-22,2026-09-18,590.0,P,59.0,63.3,61.15,26.5815,-0.807244,0.004857,-0.082795,0.580564,58,531.98,2,43,44.88
MA,2026-07-22,2026-09-18,600.0,P,67.9,72.1,70.0,26.905,-0.844417,0.004187,-0.064336,0.506571,58,531.98,5,15,44.88
MA,2026-07-22,2026-09-18,610.0,P,110.55,117.0,113.775,74.3624,-0.615385,0.002423,-0.47455,0.810368,58,531.98,4,10,44.88
MA,2026-07-22,2026-09-18,620.0,P,96.2,101.9,99.05,48.6638,-0.745894,0.003106,-0.23431,0.6797,58,531.98,3,12,44.88
MA,2026-07-22,2026-09-18,630.0,P,88.6,95.2,91.9,0.001,-1.0,0.0,0.064256,0.0,58,531.98,2,4,44.88
MA,2026-07-22,2026-09-18,640.0,P,114.4,122.6,118.5,55.1396,-0.759304,0.002663,-0.260189,0.660285,58,531.98,6,0,44.88
MA,2026-07-22,2026-09-18,650.0,P,106.75,112.8,109.775,0.001,-1.0,0.0,0.066296,0.0,58,531.98,2,2,44.88
MA,2026-07-22,2026-09-18,660.0,P,118.8,124.6,121.7,0.001,-1.0,0.0,0.067316,0.0,58,531.98,2,0,44.88
MA,2026-07-22,2026-09-18,680.0,P,138.0,146.6,142.3,0.001,-1.0,0.0,0.069356,0.0,58,531.98,2,0,44.88
MA,2026-07-22,2026-09-18,700.0,P,155.7,161.85,158.775,0.001,-1.0,0.0,0.071396,0.0,58,531.98,2,0,44.88
MA,2026-07-22,2026-09-18,720.0,P,151.25,156.55,153.9,0.001,-1.0,0.0,0.073436,0.0,58,531.98,0,0,44.88
MA,2026-07-22,2026-09-18,800.0,P,230.05,236.75,233.4,0.001,-1.0,0.0,0.081595,0.0,58,531.98,0,0,44.88
MA,2026-07-22,2026-10-16,290.0,C,232.4,240.4,236.4,0.001,1.0,0.0,-0.029493,0.0,86,531.98,0,10,44.88
MA,2026-07-22,2026-10-16,310.0,C,213.2,221.0,217.1,0.001,1.0,0.0,-0.031527,0.0,86,531.98,2,1,44.88
MA,2026-07-22,2026-10-16,330.0,C,196.4,201.5,198.95,0.001,1.0,0.0,-0.033561,0.0,86,531.98,0,3,44.88
MA,2026-07-22,2026-10-16,340.0,C,156.9,163.4,160.15,0.001,1.0,0.0,-0.034578,0.0,86,531.98,2,1,44.88
MA,2026-07-22,2026-10-16,360.0,C,167.9,173.8,170.85,46.961,0.968964,0.000577,-0.084095,0.180711,86,531.98,0,3,44.88
MA,2026-07-22,2026-10-16,370.0,C,162.5,169.9,166.2,53.1804,0.941777,0.000847,-0.126953,0.300436,86,531.98,1,3,44.88
MA,2026-07-22,2026-10-16,390.0,C,101.7,107.0,104.35,0.001,1.0,0.0,-0.039664,0.0,86,531.98,6,6,44.88
MA,2026-07-22,2026-10-16,400.0,C,137.5,143.9,140.7,54.2149,0.894101,0.001307,-0.183,0.472451,86,531.98,10,5,44.88
MA,2026-07-22,2026-10-16,410.0,C,128.8,134.3,131.55,52.3931,0.882181,0.00146,-0.189691,0.509905,86,531.98,2,1,44.88
MA,2026-07-22,2026-10-16,420.0,C,115.1,121.0,118.05,47.9497,0.878951,0.001626,-0.180155,0.519729,86,531.98,1,2,44.88
MA,2026-07-22,2026-10-16,430.0,C,110.3,115.5,112.9,51.9109,0.842698,0.001795,-0.221389,0.621323,86,531.98,8,4,44.88
MA,2026-07-22,2026-10-16,440.0,C,96.5,102.3,99.4,43.3599,0.852933,0.002055,-0.185549,0.594176,86,531.98,1,7,44.88
MA,2026-07-22,2026-10-16,445.0,C,91.9,97.7,94.8,42.2705,0.845116,0.002182,-0.186952,0.615015,86,531.98,1,10,44.88
MA,2026-07-22,2026-10-16,450.0,C,87.5,93.2,90.35,41.3031,0.836214,0.002316,-0.188974,0.637938,86,531.98,1,8,44.88
MA,2026-07-22,2026-10-16,455.0,C,83.0,88.7,85.85,40.293,0.826929,0.00246,-0.190577,0.660966,86,531.98,1,12,44.88
MA,2026-07-22,2026-10-16,460.0,C,46.9,52.4,49.65,0.001,1.0,0.0,-0.046783,0.0,86,531.98,3,6,44.88
MA,2026-07-22,2026-10-16,465.0,C,74.4,80.1,77.25,38.6923,0.804385,0.002765,-0.195858,0.713313,86,531.98,2,0,44.88
MA,2026-07-22,2026-10-16,470.0,C,70.2,75.8,73.0,37.8073,0.792416,0.002932,-0.197657,0.73915,86,531.98,1,9,44.88
MA,2026-07-22,2026-10-16,475.0,C,66.7,70.7,68.7,35.8618,0.784811,0.003157,-0.192686,0.754892,86,531.98,1,8,44.88
MA,2026-07-22,2026-10-16,480.0,C,62.5,67.0,64.75,35.6299,0.767917,0.003317,-0.198,0.788051,86,531.98,2,7,44.88
MA,2026-07-22,2026-10-16,485.0,C,57.5,64.5,61.0,36.6919,0.744639,0.003392,-0.210768,0.829799,86,531.98,7,48,44.88
MA,2026-07-22,2026-10-16,490.0,C,54.3,59.9,57.1,35.1966,0.731782,0.003626,-0.207659,0.850977,86,531.98,1,69,44.88
MA,2026-07-22,2026-10-16,495.0,C,50.6,55.8,53.2,34.217,0.715648,0.003838,-0.20728,0.875723,86,531.98,1,33,44.88
MA,2026-07-22,2026-10-16,500.0,C,47.0,52.4,49.7,33.9194,0.695838,0.003994,-0.210498,0.9034,86,531.98,1,43,44.88
MA,2026-07-22,2026-10-16,505.0,C,43.5,48.3,45.9,32.7857,0.677983,0.004235,-0.208275,0.925862,86,531.98,1,29,44.88
MA,2026-07-22,2026-10-16,510.0,C,40.1,45.4,42.75,32.8101,0.655414,0.004347,-0.212272,0.950973,86,531.98,6,50,44.88
MA,2026-07-22,2026-10-16,515.0,C,36.9,42.4,39.65,32.6133,0.632998,0.004471,-0.214334,0.972377,86,531.98,9,45,44.88
MA,2026-07-22,2026-10-16,520.0,C,33.9,39.1,36.5,32.0075,0.610675,0.00464,-0.213367,0.990267,86,531.98,2,178,44.88
MA,2026-07-22,2026-10-16,525.0,C,31.1,36.0,33.55,31.4918,0.587281,0.004788,-0.21222,1.005414,86,531.98,1,77,44.88
MA,2026-07-22,2026-10-16,530.0,C,28.7,32.9,30.8,30.8692,0.563045,0.004942,-0.209714,1.017278,86,531.98,1,182,44.88
MA,2026-07-22,2026-10-16,535.0,C,26.0,30.4,28.2,30.7105,0.538142,0.005008,-0.209143,1.025456,86,531.98,1,50,44.88
MA,2026-07-22,2026-10-16,540.0,C,24.2,27.2,25.7,29.7599,0.511858,0.005189,-0.203115,1.029713,86,531.98,2,65,44.88
MA,2026-07-22,2026-10-16,545.0,C,21.9,24.9,23.4,29.5555,0.485917,0.005224,-0.200689,1.029526,86,531.98,5,32,44.88
MA,2026-07-22,2026-10-16,550.0,C,19.4,23.7,21.55,30.3031,0.462976,0.005076,-0.203376,1.025729,86,531.98,1,88,44.88
MA,2026-07-22,2026-10-16,555.0,C,17.6,21.5,19.55,29.9629,0.437276,0.005092,-0.198731,1.017409,86,531.98,3,29,44.88
