symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
V,2026-09-21,2026-11-20,510.0,C,0.0,0.33,0.165,36.0114,0.018717,0.000847,-0.021317,0.068645,60,369.95,8,4,10.51
V,2026-09-21,2026-11-20,520.0,C,0.0,0.34,0.17,37.9889,0.018267,0.000787,-0.021983,0.067237,60,369.95,2,12,10.51
V,2026-09-21,2026-11-20,170.0,P,0.0,0.62,0.31,82.8127,-0.006153,0.00014,-0.017719,0.026079,60,369.95,1,1,10.51
V,2026-09-21,2026-11-20,175.0,P,0.0,2.13,1.065,95.9717,-0.016372,0.000284,-0.048205,0.061233,60,369.95,3,16,10.51
V,2026-09-21,2026-11-20,180.0,P,0.0,0.61,0.305,77.051,-0.00651,0.000158,-0.01731,0.027414,60,369.95,1,7,10.51
V,2026-09-21,2026-11-20,185.0,P,0.0,2.14,1.07,89.6485,-0.017586,0.000323,-0.047813,0.065093,60,369.95,6,10,10.51
V,2026-09-21,2026-11-20,190.0,P,0.0,2.14,1.07,86.548,-0.018172,0.000344,-0.047441,0.066941,60,369.95,1,17,10.51
V,2026-09-21,2026-11-20,195.0,P,0.0,0.79,0.395,71.6311,-0.008829,0.000222,-0.021006,0.035851,60,369.95,1,12,10.51
V,2026-09-21,2026-11-20,200.0,P,0.0,2.15,1.075,80.6887,-0.019526,0.000392,-0.046956,0.071162,60,369.95,1,20,10.51
V,2026-09-21,2026-11-20,210.0,P,0.0,2.14,1.07,74.9514,-0.020831,0.000446,-0.046007,0.075172,60,369.95,10,11,10.51
V,2026-09-21,2026-11-20,220.0,P,0.0,2.19,1.095,69.8245,-0.022719,0.000515,-0.046044,0.08089,60,369.95,1,56,10.51
V,2026-09-21,2026-11-20,230.0,P,0.01,0.16,0.085,48.5845,-0.005471,0.000215,-0.009277,0.023496,60,369.95,22,178,10.51
V,2026-09-21,2026-11-20,240.0,P,0.05,0.26,0.155,47.5103,-0.008733,0.000332,-0.013682,0.035508,60,369.95,9,141,10.51
V,2026-09-21,2026-11-20,245.0,P,0.0,0.46,0.23,49.3902,-0.014233,0.000489,-0.021729,0.054295,60,369.95,5,32,10.51
V,2026-09-21,2026-11-20,250.0,P,0.01,0.28,0.145,43.9459,-0.010026,0.000405,-0.014242,0.040066,60,369.95,6,195,10.51
V,2026-09-21,2026-11-20,255.0,P,0.0,0.3,0.15,42.3834,-0.011027,0.000457,-0.014903,0.043533,60,369.95,2,166,10.51
V,2026-09-21,2026-11-20,260.0,P,0.0,0.31,0.155,40.6012,-0.01177,0.000504,-0.015083,0.046067,60,369.95,1,311,10.51
V,2026-09-21,2026-11-20,265.0,P,0.0,0.35,0.175,39.3561,-0.013493,0.000586,-0.016429,0.051853,60,369.95,10,254,10.51
V,2026-09-21,2026-11-20,270.0,P,0.13,0.36,0.245,37.5983,-0.014437,0.00065,-0.016606,0.054965,60,369.95,8,309,10.51
V,2026-09-21,2026-11-20,275.0,P,0.0,0.55,0.275,38.2086,-0.020961,0.000879,-0.023165,0.075569,60,369.95,4,527,10.51
V,2026-09-21,2026-11-20,280.0,P,0.0,0.6,0.3,36.7438,-0.023384,0.001003,-0.024378,0.082879,60,369.95,33,1038,10.51
V,2026-09-21,2026-11-20,285.0,P,0.12,0.56,0.34,34.3512,-0.023309,0.001069,-0.022668,0.082654,60,369.95,1,684,10.51
V,2026-09-21,2026-11-20,290.0,P,0.31,0.47,0.39,31.4216,-0.021365,0.001086,-0.019205,0.076802,60,369.95,22,940,10.51
V,2026-09-21,2026-11-20,295.0,P,0.33,0.54,0.435,30.2619,-0.025006,0.001288,-0.021053,0.08768,60,369.95,8,754,10.51
V,2026-09-21,2026-11-20,300.0,P,0.52,0.72,0.62,29.9201,-0.032715,0.001629,-0.02595,0.109637,60,369.95,2,431,10.51
V,2026-09-21,2026-11-20,305.0,P,0.54,0.76,0.65,28.26,-0.035982,0.001865,-0.026399,0.118559,60,369.95,3,301,10.51
V,2026-09-21,2026-11-20,310.0,P,0.83,0.99,0.91,27.7961,-0.046169,0.002321,-0.031664,0.145135,60,369.95,1,358,10.51
V,2026-09-21,2026-11-20,315.0,P,1.02,1.25,1.135,27.1736,-0.057746,0.002836,-0.036818,0.173389,60,369.95,20,575,10.51
V,2026-09-21,2026-11-20,320.0,P,1.27,1.49,1.38,26.197,-0.06939,0.003394,-0.040733,0.200041,60,369.95,47,517,10.51
V,2026-09-21,2026-11-20,325.0,P,1.65,1.87,1.76,25.5623,-0.086141,0.004099,-0.046569,0.235746,60,369.95,3,335,10.51
V,2026-09-21,2026-11-20,330.0,P,2.16,2.73,2.445,26.1787,-0.11675,0.004997,-0.059231,0.29428,60,369.95,9,391,10.51
V,2026-09-21,2026-11-20,335.0,P,2.66,3.25,2.955,25.2388,-0.138978,0.00585,-0.063953,0.332191,60,369.95,11,281,10.51
V,2026-09-21,2026-11-20,340.0,P,3.25,3.85,3.55,24.2439,-0.164878,0.006823,-0.06817,0.372155,60,369.95,6,618,10.51
V,2026-09-21,2026-11-20,345.0,P,4.05,4.85,4.45,23.8777,-0.201224,0.007846,-0.075281,0.421465,60,369.95,44,493,10.51
V,2026-09-21,2026-11-20,350.0,P,5.05,6.05,5.55,23.5054,-0.242583,0.008869,-0.0815,0.46901,60,369.95,9,1366,10.51
V,2026-09-21,2026-11-20,355.0,P,6.7,7.65,7.175,23.4627,-0.291159,0.009745,-0.088086,0.514392,60,369.95,35,568,10.51
V,2026-09-21,2026-11-20,360.0,P,7.85,9.3,8.575,23.0354,-0.341379,0.010621,-0.090982,0.550441,60,369.95,21,407,10.51
V,2026-09-21,2026-11-20,365.0,P,9.7,11.0,10.35,22.2542,-0.394752,0.011533,-0.090082,0.577441,60,369.95,75,478,10.51
V,2026-09-21,2026-11-20,370.0,P,12.3,13.1,12.7,21.6805,-0.453477,0.012184,-0.087788,0.594314,60,369.95,34,1806,10.51
V,2026-09-21,2026-11-20,375.0,P,14.6,15.85,15.225,21.6957,-0.514254,0.012251,-0.085795,0.598005,60,369.95,1,173,10.51
V,2026-09-21,2026-11-20,380.0,P,16.9,18.7,17.8,21.3783,-0.575493,0.012218,-0.079602,0.587641,60,369.95,2,514,10.51
V,2026-09-21,2026-11-20,385.0,P,20.15,21.95,21.05,21.2471,-0.634513,0.0118,-0.072062,0.564042,60,369.95,1,311,10.51
V,2026-09-21,2026-11-20,390.0,P,23.1,25.5,24.3,21.1739,-0.68992,0.01111,-0.062967,0.529227,60,369.95,1,26,10.51
V,2026-09-21,2026-11-20,395.0,P,27.1,29.2,28.15,20.8931,-0.743384,0.01028,-0.051175,0.483235,60,369.95,5,140,10.51
V,2026-09-21,2026-11-20,400.0,P,31.1,33.2,32.15,20.7558,-0.790505,0.009244,-0.039379,0.431672,60,369.95,2,2,10.51
V,2026-09-21,2026-11-20,405.0,P,35.5,37.45,36.475,20.7588,-0.830373,0.008116,-0.028223,0.37903,60,369.95,2,1,10.51
V,2026-09-21,2026-11-20,410.0,P,39.95,41.85,40.9,20.7405,-0.864872,0.006984,-0.017116,0.325876,60,369.95,9,15,10.51
V,2026-09-21,2026-11-20,415.0,P,44.75,46.5,45.625,21.18,-0.888576,0.005974,-0.009579,0.284653,60,369.95,10,10,10.51
V,2026-09-21,2026-11-20,435.0,P,64.2,67.0,65.6,29.3159,-0.894035,0.004163,-0.023971,0.274553,60,369.95,0,0,10.51
V,2026-09-21,2026-11-20,440.0,P,69.2,72.05,70.625,31.0004,-0.897015,0.003856,-0.025707,0.268935,60,369.95,0,0,10.51
V,2026-09-21,2026-11-20,445.0,P,73.3,76.65,74.975,30.7807,-0.913904,0.003403,-0.015501,0.235654,60,369.95,1,0,10.51
V,2026-09-21,2026-12-18,130.0,C,251.85,255.45,253.65,194.458,0.943265,0.000323,-0.239127,0.207085,88,369.95,2,84,10.51
V,2026-09-21,2026-12-18,135.0,C,246.9,250.5,248.7,188.4522,0.940913,0.000344,-0.239696,0.213804,88,369.95,1,90,10.51
V,2026-09-21,2026-12-18,140.0,C,217.5,221.5,219.5,0.001,1.0,0.0,-0.015127,0.0,88,369.95,16,9,10.51
V,2026-09-21,2026-12-18,145.0,C,178.5,182.5,180.5,0.001,1.0,0.0,-0.015668,0.0,88,369.95,0,0,10.51
V,2026-09-21,2026-12-18,150.0,C,218.95,222.85,220.9,92.3829,0.987391,0.000194,-0.046691,0.059221,88,369.95,1,7,10.51
V,2026-09-21,2026-12-18,155.0,C,182.5,187.5,185.0,0.001,1.0,0.0,-0.016748,0.0,88,369.95,1,1,10.51
V,2026-09-21,2026-12-18,160.0,C,222.0,225.75,223.875,161.4992,0.928623,0.000465,-0.240137,0.247579,88,369.95,1,4,10.51
V,2026-09-21,2026-12-18,165.0,C,217.0,220.8,218.9,156.6286,0.926036,0.000492,-0.23981,0.254422,88,369.95,1,2,10.51
V,2026-09-21,2026-12-18,170.0,C,212.1,216.0,214.05,152.3928,0.923083,0.000521,-0.240763,0.262126,88,369.95,1,2,10.51
V,2026-09-21,2026-12-18,175.0,C,207.15,210.95,209.05,147.7298,0.920422,0.000552,-0.240001,0.268976,88,369.95,1,2,10.51
V,2026-09-21,2026-12-18,180.0,C,202.25,205.0,203.625,141.7056,0.918804,0.000584,-0.234634,0.273097,88,369.95,1,4,10.51
V,2026-09-21,2026-12-18,185.0,C,197.45,201.1,199.275,139.5938,0.914311,0.000617,-0.240598,0.284381,88,369.95,1,5,10.51
V,2026-09-21,2026-12-18,190.0,C,137.6,142.0,139.8,0.001,1.0,0.0,-0.02053,0.0,88,369.95,0,1,10.51
V,2026-09-21,2026-12-18,195.0,C,187.45,191.25,189.35,131.3907,0.908248,0.00069,-0.239261,0.299233,88,369.95,2,2,10.51
V,2026-09-21,2026-12-18,200.0,C,169.35,173.0,171.175,68.2987,0.978838,0.000409,-0.05644,0.092261,88,369.95,1,23,10.51
V,2026-09-21,2026-12-18,210.0,C,159.45,162.2,160.825,59.8881,0.982369,0.0004,-0.048779,0.079004,88,369.95,1,28,10.51
V,2026-09-21,2026-12-18,220.0,C,136.9,140.5,138.7,0.001,1.0,0.0,-0.023772,0.0,88,369.95,1,9,10.51
V,2026-09-21,2026-12-18,225.0,C,158.0,161.75,159.875,109.9065,0.886682,0.000962,-0.236077,0.348909,88,369.95,0,1,10.51
V,2026-09-21,2026-12-18,230.0,C,144.8,148.45,146.625,81.2014,0.921539,0.000993,-0.143786,0.266112,88,369.95,1,8,10.51
V,2026-09-21,2026-12-18,235.0,C,139.9,143.6,141.75,78.7539,0.917988,0.001059,-0.14452,0.275163,88,369.95,1,3,10.51
V,2026-09-21,2026-12-18,240.0,C,135.0,138.6,136.8,76.0806,0.91479,0.001128,-0.144217,0.283189,88,369.95,1,10,10.51
V,2026-09-21,2026-12-18,245.0,C,138.4,142.15,140.275,97.0581,0.869318,0.001204,-0.232301,0.385668,88,369.95,1,19,10.51
V,2026-09-21,2026-12-18,250.0,C,120.65,122.65,121.65,54.81,0.948074,0.001068,-0.08478,0.193069,88,369.95,2,147,10.51
V,2026-09-21,2026-12-18,255.0,C,115.3,119.25,117.275,50.739,0.951208,0.001097,-0.078325,0.183725,88,369.95,1,19,10.51
V,2026-09-21,2026-12-18,260.0,C,111.05,113.85,112.45,55.2739,0.929296,0.001348,-0.102046,0.245783,88,369.95,5,107,10.51
V,2026-09-21,2026-12-18,265.0,C,106.1,108.85,107.475,52.9363,0.926539,0.001449,-0.101411,0.253097,88,369.95,32,67,10.51
V,2026-09-21,2026-12-18,270.0,C,100.65,103.2,101.925,48.2061,0.93182,0.001503,-0.091568,0.238997,88,369.95,1,58,10.51
V,2026-09-21,2026-12-18,275.0,C,95.6,99.55,97.575,50.6902,0.912238,0.001731,-0.109102,0.289505,88,369.95,2,50,10.51
V,2026-09-21,2026-12-18,280.0,C,91.05,94.0,92.525,46.5887,0.9153,0.001834,-0.101068,0.281916,88,369.95,3,185,10.51
V,2026-09-21,2026-12-18,285.0,C,100.2,103.3,101.75,74.808,0.821219,0.001923,-0.223593,0.47462,88,369.95,34,65,10.51
V,2026-09-21,2026-12-18,290.0,C,81.9,83.9,82.9,41.8097,0.909138,0.002153,-0.09786,0.29708,88,369.95,3,60,10.51
V,2026-09-21,2026-12-18,295.0,C,90.7,93.35,92.025,69.26,0.8062,0.002183,-0.218655,0.498949,88,369.95,1,17,10.51
V,2026-09-21,2026-12-18,300.0,C,72.35,74.8,73.575,39.9603,0.887855,0.002627,-0.106053,0.346327,88,369.95,1,225,10.51
V,2026-09-21,2026-12-18,305.0,C,67.6,69.9,68.75,37.9706,0.881038,0.002883,-0.105594,0.361155,88,369.95,1,304,10.51
V,2026-09-21,2026-12-18,310.0,C,62.55,65.2,63.875,36.463,0.870891,0.003179,-0.107014,0.382448,88,369.95,1,308,10.51
V,2026-09-21,2026-12-18,315.0,C,58.4,60.6,59.5,35.1264,0.858628,0.003511,-0.109017,0.406997,88,369.95,1,168,10.51
V,2026-09-21,2026-12-18,320.0,C,53.85,56.1,54.975,33.9179,0.844195,0.003881,-0.1114,0.434334,88,369.95,1,642,10.51
V,2026-09-21,2026-12-18,325.0,C,49.45,51.65,50.55,32.7064,0.828112,0.00429,-0.113564,0.462935,88,369.95,1,1200,10.51
V,2026-09-21,2026-12-18,330.0,C,45.15,46.95,46.05,30.8997,0.81389,0.004773,-0.112921,0.486683,88,369.95,10,446,10.51
V,2026-09-21,2026-12-18,335.0,C,40.95,43.05,42.0,30.4817,0.78873,0.005223,-0.117882,0.525376,88,369.95,2,151,10.51
V,2026-09-21,2026-12-18,340.0,C,36.95,39.45,38.2,30.3443,0.759764,0.005643,-0.123537,0.565007,88,369.95,1,528,10.51
V,2026-09-21,2026-12-18,345.0,C,33.0,34.75,33.875,28.1806,0.739945,0.006337,-0.120193,0.589277,88,369.95,2,589,10.51
V,2026-09-21,2026-12-18,350.0,C,29.4,31.15,30.275,27.6313,0.707874,0.006843,-0.122901,0.623924,88,369.95,17,1128,10.51
V,2026-09-21,2026-12-18,355.0,C,25.8,27.45,26.625,26.6914,0.674915,0.007424,-0.123191,0.653858,88,369.95,1,859,10.51
V,2026-09-21,2026-12-18,360.0,C,22.8,24.1,23.45,26.0292,0.637708,0.00793,-0.12363,0.681068,88,369.95,3,484,10.51
V,2026-09-21,2026-12-18,365.0,C,19.6,21.15,20.375,25.663,0.597195,0.008303,-0.124121,0.703068,88,369.95,14,469,10.51
V,2026-09-21,2026-12-18,370.0,C,16.9,18.4,17.65,25.2907,0.555003,0.008601,-0.123359,0.717784,88,369.95,20,1169,10.51
V,2026-09-21,2026-12-18,375.0,C,14.3,15.4,14.85,24.2836,0.510541,0.009041,-0.118715,0.72443,88,369.95,44,514,10.51
V,2026-09-21,2026-12-18,380.0,C,12.25,13.0,12.625,23.7953,0.464614,0.009193,-0.114777,0.72183,88,369.95,36,3733,10.51
V,2026-09-21,2026-12-18,385.0,C,10.2,10.95,10.575,23.481,0.41881,0.009159,-0.110249,0.709623,88,369.95,6,330,10.51
V,2026-09-21,2026-12-18,390.0,C,8.1,9.35,8.725,23.5085,0.375868,0.008886,-0.106103,0.689313,88,369.95,85,741,10.51
V,2026-09-21,2026-12-18,395.0,C,6.8,7.8,7.3,23.3162,0.333169,0.008583,-0.099973,0.660355,88,369.95,7,1108,10.51
V,2026-09-21,2026-12-18,400.0,C,5.6,6.15,5.875,22.6296,0.287436,0.008292,-0.090455,0.619205,88,369.95,80,1097,10.51
V,2026-09-21,2026-12-18,405.0,C,4.5,4.95,4.725,22.3457,0.247419,0.007786,-0.082254,0.574063,88,369.95,17,403,10.51
V,2026-09-21,2026-12-18,410.0,C,3.65,4.0,3.825,22.2054,0.211804,0.007181,-0.074429,0.526153,88,369.95,16,4686,10.51
V,2026-09-21,2026-12-18,415.0,C,2.54,3.55,3.045,22.8401,0.188632,0.006512,-0.070854,0.490749,88,369.95,8,258,10.51
V,2026-09-21,2026-12-18,420.0,C,2.09,2.5,2.295,21.8392,0.14914,0.005855,-0.058054,0.421913,88,369.95,15,415,10.51
V,2026-09-21,2026-12-18,425.0,C,1.6,2.17,1.885,22.3213,0.130656,0.005235,-0.053902,0.385614,88,369.95,9,182,10.51
V,2026-09-21,2026-12-18,430.0,C,1.28,1.79,1.535,22.48,0.111128,0.004639,-0.048204,0.344075,88,369.95,16,190,10.51
V,2026-09-21,2026-12-18,435.0,C,1.0,1.5,1.25,22.7303,0.095187,0.004099,-0.043359,0.307468,88,369.95,1,57,10.51
V,2026-09-21,2026-12-18,440.0,C,0.75,1.24,0.995,22.9134,0.080802,0.003599,-0.038526,0.272097,88,369.95,10,95,10.51
V,2026-09-21,2026-12-18,445.0,C,0.61,1.04,0.825,23.1575,0.069021,0.003157,-0.034397,0.241268,88,369.95,2,100,10.51
V,2026-09-21,2026-12-18,450.0,C,0.47,0.89,0.68,23.4993,0.059768,0.002782,-0.031102,0.215734,88,369.95,3,450,10.51
V,2026-09-21,2026-12-18,455.0,C,0.36,0.76,0.56,23.8045,0.051571,0.002445,-0.027955,0.192018,88,369.95,36,118,10.51
V,2026-09-21,2026-12-18,460.0,C,0.28,0.66,0.47,24.1829,0.045085,0.002161,-0.025429,0.172442,88,369.95,1,97,10.51
V,2026-09-21,2026-12-18,465.0,C,0.2,0.59,0.395,24.659,0.040166,0.00193,-0.023551,0.157063,88,369.95,6,49,10.51
V,2026-09-21,2026-12-18,470.0,C,0.0,0.57,0.285,25.4402,0.037792,0.00178,-0.023056,0.149462,88,369.95,20,105,10.51
V,2026-09-21,2026-12-18,475.0,C,0.02,0.55,0.285,26.197,0.035602,0.001647,-0.022553,0.142339,88,369.95,12,33,10.51
V,2026-09-21,2026-12-18,480.0,C,0.03,0.47,0.25,26.4168,0.030824,0.00145,-0.020157,0.126404,88,369.95,8,77,10.51
V,2026-09-21,2026-12-18,485.0,C,0.0,0.44,0.22,27.0027,0.028482,0.001329,-0.019256,0.118382,88,369.95,16,102,10.51
V,2026-09-21,2026-12-18,490.0,C,0.02,0.24,0.13,25.5134,0.017685,0.000941,-0.012166,0.079212,88,369.95,8,27,10.51
V,2026-09-21,2026-12-18,495.0,C,0.0,0.58,0.29,29.9323,0.032705,0.001344,-0.023824,0.132744,88,369.95,2,33,10.51
V,2026-09-21,2026-12-18,500.0,C,0.05,0.3,0.175,27.906,0.019704,0.000943,-0.014527,0.086847,88,369.95,6,151,10.51
V,2026-09-21,2026-12-18,505.0,C,0.0,0.25,0.125,27.9792,0.016728,0.000818,-0.012651,0.075534,88,369.95,10,16,10.51
V,2026-09-21,2026-12-18,510.0,C,0.0,0.33,0.165,29.8103,0.019961,0.000893,-0.015637,0.087808,88,369.95,14,17,10.51
V,2026-09-21,2026-12-18,515.0,C,0.0,0.32,0.16,30.445,0.019045,0.00084,-0.015324,0.084371,88,369.95,2,11,10.51
V,2026-09-21,2026-12-18,520.0,C,0.0,0.31,0.155,31.0554,0.018151,0.00079,-0.014985,0.080989,88,369.95,5,3183,10.51
V,2026-09-21,2026-12-18,525.0,C,0.0,0.3,0.15,31.6413,0.017279,0.000744,-0.014621,0.077656,88,369.95,2,12,10.51
V,2026-09-21,2026-12-18,530.0,C,0.0,0.49,0.245,34.6686,0.024396,0.000909,-0.021413,0.104008,88,369.95,12,34,10.51
V,2026-09-21,2026-12-18,535.0,C,0.0,0.49,0.245,35.4255,0.023929,0.000875,-0.021505,0.102336,88,369.95,24,10,10.51
V,2026-09-21,2026-12-18,540.0,C,0.0,0.28,0.14,33.4968,0.015431,0.000638,-0.014003,0.070486,88,369.95,2,248,10.51
V,2026-09-21,2026-12-18,545.0,C,0.0,0.14,0.07,31.3972,0.008807,0.000418,-0.008066,0.04332,88,369.95,1,105,10.51
V,2026-09-21,2026-12-18,130.0,P,0.0,1.05,0.525,96.9727,-0.007051,0.000111,-0.019292,0.035624,88,369.95,9,155,10.51
V,2026-09-21,2026-12-18,140.0,P,0.0,2.13,1.065,100.7817,-0.012857,0.000181,-0.033865,0.060231,88,369.95,1,43,10.51
V,2026-09-21,2026-12-18,145.0,P,0.0,2.13,1.065,97.4121,-0.013296,0.000193,-0.033675,0.062004,88,369.95,1,3,10.51
V,2026-09-21,2026-12-18,150.0,P,0.0,0.15,0.075,66.9925,-0.001652,4.4e-05,-0.00361,0.009678,88,369.95,2,36,10.51
V,2026-09-21,2026-12-18,155.0,P,0.0,0.62,0.31,76.0745,-0.00552,0.000114,-0.012146,0.028685,88,369.95,4,5,10.51
V,2026-09-21,2026-12-18,160.0,P,0.0,0.2,0.1,64.4535,-0.002276,6.1e-05,-0.004642,0.012951,88,369.95,3,49,10.51
V,2026-09-21,2026-12-18,165.0,P,0.0,2.13,1.065,85.0832,-0.015211,0.000248,-0.032938,0.069622,88,369.95,2,3,10.51
V,2026-09-21,2026-12-18,170.0,P,0.0,2.13,1.065,82.2267,-0.015717,0.000264,-0.032715,0.071605,88,369.95,1,40,10.51
V,2026-09-21,2026-12-18,175.0,P,0.0,2.13,1.065,79.468,-0.016252,0.000281,-0.032512,0.07369,88,369.95,2,24,10.51
V,2026-09-21,2026-12-18,180.0,P,0.0,2.14,1.07,76.8313,-0.016848,0.0003,-0.032391,0.075997,88,369.95,10,133,10.51
V,2026-09-21,2026-12-18,185.0,P,0.0,1.8,0.9,72.095,-0.015317,0.000294,-0.027984,0.070039,88,369.95,2,22,10.51
V,2026-09-21,2026-12-18,190.0,P,0.0,0.85,0.425,62.1098,-0.00892,0.000214,-0.015059,0.043809,88,369.95,10,80,10.51
V,2026-09-21,2026-12-18,200.0,P,0.0,2.15,1.075,66.7972,-0.019296,0.000387,-0.031497,0.085317,88,369.95,24,300,10.51
V,2026-09-21,2026-12-18,205.0,P,0.0,2.16,1.08,64.4779,-0.020021,0.000414,-0.031336,0.088029,88,369.95,25,41,10.51
V,2026-09-21,2026-12-18,210.0,P,0.0,2.08,1.04,61.7435,-0.020131,0.000434,-0.030113,0.088441,88,369.95,4,54,10.51
V,2026-09-21,2026-12-18,215.0,P,0.01,0.33,0.17,49.8052,-0.008637,0.000259,-0.011672,0.042588,88,369.95,2,82,10.51
V,2026-09-21,2026-12-18,220.0,P,0.0,0.46,0.23,50.2202,-0.011605,0.000333,-0.015215,0.055114,88,369.95,1,24,10.51
V,2026-09-21,2026-12-18,225.0,P,0.05,0.16,0.105,41.8951,-0.005132,0.000194,-0.006177,0.026881,88,369.95,6,52,10.51
V,2026-09-21,2026-12-18,230.0,P,0.0,0.49,0.245,46.8267,-0.013079,0.000396,-0.01569,0.061128,88,369.95,5,153,10.51
V,2026-09-21,2026-12-18,235.0,P,0.0,0.51,0.255,45.2154,-0.013968,0.000434,-0.01601,0.064698,88,369.95,2,377,10.51
V,2026-09-21,2026-12-18,240.0,P,0.0,0.33,0.165,40.65,-0.010282,0.00037,-0.011011,0.049602,88,369.95,12,103,10.51
V,2026-09-21,2026-12-18,245.0,P,0.0,0.57,0.285,42.2857,-0.016385,0.000532,-0.017115,0.074207,88,369.95,10,53,10.51
V,2026-09-21,2026-12-18,250.0,P,0.01,0.6,0.305,40.8087,-0.017691,0.000588,-0.017603,0.079236,88,369.95,3,425,10.51
V,2026-09-21,2026-12-18,255.0,P,0.0,0.45,0.225,37.2565,-0.014702,0.00055,-0.013679,0.067615,88,369.95,1,155,10.51
V,2026-09-21,2026-12-18,260.0,P,0.12,0.35,0.235,34.2292,-0.012558,0.000523,-0.01094,0.059017,88,369.95,5,198,10.51
V,2026-09-21,2026-12-18,265.0,P,0.12,0.56,0.34,35.0959,-0.018857,0.000722,-0.015871,0.083661,88,369.95,2,158,10.51
V,2026-09-21,2026-12-18,270.0,P,0.06,0.56,0.31,33.3991,-0.019651,0.000786,-0.0156,0.086649,88,369.95,5,326,10.51
V,2026-09-21,2026-12-18,275.0,P,0.32,0.66,0.49,32.6301,-0.023228,0.000927,-0.017507,0.099807,88,369.95,1,622,10.51
V,2026-09-21,2026-12-18,280.0,P,0.34,0.84,0.59,32.3371,-0.02909,0.001129,-0.020886,0.120477,88,369.95,1,870,10.51
V,2026-09-21,2026-12-18,285.0,P,0.45,0.97,0.71,31.4704,-0.0338,0.001313,-0.022937,0.136396,88,369.95,2,645,10.51
V,2026-09-21,2026-12-18,290.0,P,0.72,0.89,0.805,29.2243,-0.033218,0.001394,-0.020906,0.134458,88,369.95,5,589,10.51
V,2026-09-21,2026-12-18,295.0,P,0.73,1.03,0.88,28.3515,-0.038796,0.001632,-0.022939,0.152692,88,369.95,20,553,10.51
V,2026-09-21,2026-12-18,300.0,P,1.04,1.53,1.285,29.0657,-0.054009,0.002077,-0.030576,0.199186,88,369.95,21,1991,10.51
V,2026-09-21,2026-12-18,305.0,P,1.15,1.79,1.47,28.3027,-0.063287,0.002416,-0.03356,0.22559,88,369.95,2,465,10.51
V,2026-09-21,2026-12-18,310.0,P,1.56,2.1,1.83,27.5642,-0.074247,0.002805,-0.036774,0.255165,88,369.95,2,521,10.51
V,2026-09-21,2026-12-18,315.0,P,1.76,2.25,2.005,26.1543,-0.082104,0.003191,-0.037407,0.275397,88,369.95,25,349,10.51
V,2026-09-21,2026-12-18,320.0,P,2.19,2.64,2.415,25.3975,-0.096381,0.003703,-0.040647,0.310301,88,369.95,9,1359,10.51
V,2026-09-21,2026-12-18,325.0,P,2.83,3.4,3.115,25.4097,-0.119474,0.004321,-0.047165,0.362251,88,369.95,1,1530,10.51
V,2026-09-21,2026-12-18,330.0,P,3.1,4.15,3.625,25.0557,-0.142668,0.004953,-0.052159,0.409519,88,369.95,55,567,10.51
V,2026-09-21,2026-12-18,335.0,P,4.0,4.65,4.325,23.9265,-0.162274,0.00565,-0.053663,0.446067,88,369.95,2,765,10.51
V,2026-09-21,2026-12-18,340.0,P,4.9,5.7,5.3,23.6794,-0.193026,0.00637,-0.058646,0.497733,88,369.95,2,527,10.51
V,2026-09-21,2026-12-18,345.0,P,5.8,6.65,6.225,22.9622,-0.223385,0.007161,-0.061152,0.54257,88,369.95,19,747,10.51
V,2026-09-21,2026-12-18,350.0,P,7.1,7.95,7.525,22.5624,-0.260296,0.007919,-0.064328,0.589559,88,369.95,125,547,10.51
V,2026-09-21,2026-12-18,355.0,P,8.75,9.75,9.25,22.6174,-0.303831,0.008511,-0.068443,0.635198,88,369.95,1,324,10.51
V,2026-09-21,2026-12-18,360.0,P,9.95,11.5,10.725,22.2511,-0.347515,0.00914,-0.069723,0.671079,88,369.95,33,594,10.51
V,2026-09-21,2026-12-18,365.0,P,11.9,13.4,12.65,21.7751,-0.393873,0.009727,-0.069291,0.698887,88,369.95,12,321,10.51
V,2026-09-21,2026-12-18,370.0,P,14.3,15.35,14.825,21.0427,-0.443038,0.01033,-0.066406,0.717283,88,369.95,20,222,10.51
V,2026-09-21,2026-12-18,375.0,P,16.75,18.15,17.45,21.1342,-0.494516,0.010391,-0.065299,0.724614,88,369.95,2,186,10.51
V,2026-09-21,2026-12-18,380.0,P,19.35,20.85,20.1,20.7344,-0.546993,0.010518,-0.060678,0.719649,88,369.95,26,124,10.51
V,2026-09-21,2026-12-18,385.0,P,22.0,23.95,22.975,20.5391,-0.598618,0.010364,-0.055471,0.702427,88,369.95,3,14,10.51
V,2026-09-21,2026-12-18,390.0,P,25.15,27.2,26.175,20.2034,-0.650125,0.010091,-0.048313,0.672747,88,369.95,8,224,10.51
V,2026-09-21,2026-12-18,395.0,P,28.7,30.7,29.7,19.8738,-0.69994,0.009632,-0.040041,0.631644,88,369.95,3,21,10.51
V,2026-09-21,2026-12-18,400.0,P,32.2,34.5,33.35,19.6724,-0.745634,0.008974,-0.031591,0.58254,88,369.95,1,13,10.51
V,2026-09-21,2026-12-18,405.0,P,36.35,38.45,37.4,19.3673,-0.789119,0.008212,-0.022062,0.524809,88,369.95,0,1,10.51
