symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
TSLA,2026-08-03,2026-08-14,217.5,P,0.06,0.14,0.1,88.4767,-0.004144,0.000247,-0.027353,0.006837,11,322.08,0,61,39.04
TSLA,2026-08-03,2026-08-14,220.0,P,0.08,0.1,0.09,85.1564,-0.003908,0.000244,-0.02498,0.006488,11,322.08,54,271,39.04
TSLA,2026-08-03,2026-08-14,222.5,P,0.05,0.15,0.1,83.7892,-0.004355,0.000273,-0.027075,0.007148,11,322.08,1,119,39.04
TSLA,2026-08-03,2026-08-14,225.0,P,0.05,0.12,0.085,80.0783,-0.003933,0.000261,-0.023613,0.006524,11,322.08,41,163,39.04
TSLA,2026-08-03,2026-08-14,227.5,P,0.08,0.15,0.115,80.6643,-0.005225,0.000333,-0.030647,0.008407,11,322.08,1,66,39.04
TSLA,2026-08-03,2026-08-14,230.0,P,0.1,0.13,0.115,78.3205,-0.005344,0.00035,-0.030357,0.008579,11,322.08,26,133,39.04
TSLA,2026-08-03,2026-08-14,232.5,P,0.09,0.23,0.16,79.3947,-0.007311,0.000456,-0.04061,0.011322,11,322.08,15,12,39.04
TSLA,2026-08-03,2026-08-14,235.0,P,0.09,0.19,0.14,75.7815,-0.00675,0.000445,-0.036116,0.010552,11,322.08,5,124,39.04
TSLA,2026-08-03,2026-08-14,237.5,P,0.09,0.19,0.14,73.4378,-0.006908,0.000469,-0.035715,0.01077,11,322.08,1,3,39.04
TSLA,2026-08-03,2026-08-14,240.0,P,0.13,0.15,0.14,71.1917,-0.007123,0.000497,-0.035565,0.011065,11,322.08,15,205,39.04
TSLA,2026-08-03,2026-08-14,242.5,P,0.14,0.16,0.15,69.6292,-0.007814,0.000551,-0.037728,0.012005,11,322.08,3,22,39.04
TSLA,2026-08-03,2026-08-14,245.0,P,0.15,0.17,0.16,67.9691,-0.0085,0.000608,-0.039647,0.012926,11,322.08,84,32,39.04
TSLA,2026-08-03,2026-08-14,247.5,P,0.16,0.18,0.17,66.3089,-0.009253,0.000672,-0.041653,0.013924,11,322.08,30,51,39.04
TSLA,2026-08-03,2026-08-14,250.0,P,0.17,0.19,0.18,64.5511,-0.00999,0.000738,-0.043349,0.01489,11,322.08,55,478,39.04
TSLA,2026-08-03,2026-08-14,252.5,P,0.18,0.2,0.19,62.891,-0.010893,0.000817,-0.045529,0.016056,11,322.08,1,142,39.04
TSLA,2026-08-03,2026-08-14,255.0,P,0.19,0.21,0.2,61.0355,-0.011678,0.000894,-0.046925,0.017057,11,322.08,26,1246,39.04
TSLA,2026-08-03,2026-08-14,257.5,P,0.21,0.23,0.22,59.6684,-0.01311,0.001011,-0.050693,0.018854,11,322.08,2,10,39.04
TSLA,2026-08-03,2026-08-14,260.0,P,0.23,0.25,0.24,58.2035,-0.014604,0.001137,-0.054251,0.020693,11,322.08,62,448,39.04
TSLA,2026-08-03,2026-08-14,262.5,P,0.25,0.28,0.265,56.8364,-0.016432,0.001289,-0.058599,0.022897,11,322.08,85,263,39.04
TSLA,2026-08-03,2026-08-14,265.0,P,0.28,0.31,0.295,55.5669,-0.018671,0.00147,-0.063866,0.025536,11,322.08,433,422,39.04
TSLA,2026-08-03,2026-08-14,267.5,P,0.32,0.35,0.335,54.395,-0.021415,0.001687,-0.070202,0.028686,11,322.08,40,315,39.04
TSLA,2026-08-03,2026-08-14,270.0,P,0.36,0.39,0.375,53.1255,-0.024381,0.001927,-0.076446,0.031999,11,322.08,2708,1668,39.04
TSLA,2026-08-03,2026-08-14,272.5,P,0.42,0.45,0.435,52.1977,-0.028563,0.002238,-0.085693,0.036524,11,322.08,21,200,39.04
TSLA,2026-08-03,2026-08-14,275.0,P,0.48,0.51,0.495,51.0747,-0.032942,0.002574,-0.094312,0.041104,11,322.08,171,981,39.04
TSLA,2026-08-03,2026-08-14,277.5,P,0.57,0.6,0.585,50.2935,-0.038971,0.003,-0.106518,0.047171,11,322.08,34,69,39.04
TSLA,2026-08-03,2026-08-14,280.0,P,0.67,0.7,0.685,49.7075,-0.046617,0.003509,-0.121614,0.054523,11,322.08,633,654,39.04
TSLA,2026-08-03,2026-08-14,282.5,P,0.79,0.82,0.805,48.8775,-0.054702,0.004053,-0.135743,0.061933,11,322.08,211,125,39.04
TSLA,2026-08-03,2026-08-14,285.0,P,0.94,0.98,0.96,48.3159,-0.065082,0.004698,-0.153644,0.070964,11,322.08,1028,2234,39.04
TSLA,2026-08-03,2026-08-14,287.5,P,1.12,1.16,1.14,47.6568,-0.076693,0.005403,-0.171791,0.080505,11,322.08,244,455,39.04
TSLA,2026-08-03,2026-08-14,290.0,P,1.34,1.39,1.365,47.1929,-0.090903,0.0062,-0.193137,0.091473,11,322.08,486,1788,39.04
TSLA,2026-08-03,2026-08-14,292.5,P,1.61,1.66,1.635,46.7535,-0.107258,0.007064,-0.215769,0.103245,11,322.08,132,456,39.04
TSLA,2026-08-03,2026-08-14,295.0,P,1.93,1.98,1.955,46.3628,-0.126047,0.007987,-0.239691,0.115771,11,322.08,284,492,39.04
TSLA,2026-08-03,2026-08-14,297.5,P,2.3,2.36,2.33,46.0455,-0.147539,0.008957,-0.264831,0.128933,11,322.08,149,269,39.04
TSLA,2026-08-03,2026-08-14,300.0,P,2.74,2.8,2.77,45.7281,-0.171477,0.009952,-0.289881,0.142276,11,322.08,1795,1728,39.04
TSLA,2026-08-03,2026-08-14,302.5,P,3.25,3.35,3.3,45.6976,-0.199247,0.010932,-0.317608,0.15618,11,322.08,104,340,39.04
TSLA,2026-08-03,2026-08-14,305.0,P,3.85,3.95,3.9,45.5206,-0.228699,0.011892,-0.342354,0.16924,11,322.08,425,1345,39.04
TSLA,2026-08-03,2026-08-14,307.5,P,4.5,4.6,4.55,45.2032,-0.25986,0.01283,-0.363638,0.181312,11,322.08,217,228,39.04
TSLA,2026-08-03,2026-08-14,310.0,P,5.25,5.35,5.3,44.9896,-0.293638,0.013687,-0.383596,0.192508,11,322.08,1657,2724,39.04
TSLA,2026-08-03,2026-08-14,312.5,P,6.1,6.25,6.175,45.0811,-0.330255,0.014372,-0.403694,0.202551,11,322.08,590,152,39.04
TSLA,2026-08-03,2026-08-14,315.0,P,7.05,7.2,7.125,44.9651,-0.367658,0.014987,-0.41791,0.210672,11,322.08,944,498,39.04
TSLA,2026-08-03,2026-08-14,317.5,P,8.1,8.25,8.175,44.8858,-0.4063,0.015455,-0.42845,0.21688,11,322.08,391,67,39.04
TSLA,2026-08-03,2026-08-14,320.0,P,9.3,9.4,9.35,44.8248,-0.445714,0.01577,-0.434827,0.220993,11,322.08,1312,1323,39.04
TSLA,2026-08-03,2026-08-14,322.5,P,10.5,10.65,10.575,44.7881,-0.485459,0.01592,-0.436946,0.222913,11,322.08,337,50,39.04
TSLA,2026-08-03,2026-08-14,325.0,P,11.8,12.05,11.925,44.9896,-0.52481,0.015829,-0.436982,0.22263,11,322.08,237,267,39.04
TSLA,2026-08-03,2026-08-14,327.5,P,13.25,13.55,13.4,45.2215,-0.563213,0.01558,-0.433044,0.220255,11,322.08,15,33,39.04
TSLA,2026-08-03,2026-08-14,330.0,P,14.8,15.1,14.95,45.2886,-0.600828,0.015249,-0.423363,0.215898,11,322.08,176,1267,39.04
TSLA,2026-08-03,2026-08-14,332.5,P,16.4,16.8,16.6,45.6365,-0.636157,0.014715,-0.413092,0.20994,11,322.08,22,65,39.04
TSLA,2026-08-03,2026-08-14,335.0,P,18.1,18.6,18.35,46.0943,-0.66915,0.014066,-0.401026,0.202697,11,322.08,34,690,39.04
TSLA,2026-08-03,2026-08-14,340.0,P,21.8,22.15,21.975,45.6793,-0.735355,0.012816,-0.353812,0.183015,11,322.08,62,1102,39.04
TSLA,2026-08-03,2026-08-14,345.0,P,25.55,26.5,26.025,48.1817,-0.778377,0.011037,-0.336076,0.166253,11,322.08,10,356,39.04
TSLA,2026-08-03,2026-08-14,347.5,P,27.75,28.95,28.35,50.7329,-0.789829,0.010165,-0.343125,0.161219,11,322.08,4,4,39.04
TSLA,2026-08-03,2026-08-14,350.0,P,29.9,30.5,30.2,47.5591,-0.829483,0.009535,-0.276357,0.141766,11,322.08,22,929,39.04
TSLA,2026-08-03,2026-08-14,355.0,P,32.6,36.75,34.675,60.6205,-0.805528,0.008121,-0.394128,0.153904,11,322.08,33,770,39.04
TSLA,2026-08-03,2026-08-14,360.0,P,37.15,41.35,39.25,63.2084,-0.828771,0.007193,-0.377221,0.142144,11,322.08,17,943,39.04
TSLA,2026-08-03,2026-08-14,362.5,P,40.3,43.0,41.65,59.7416,-0.859333,0.006685,-0.306693,0.124852,11,322.08,2,2,39.04
TSLA,2026-08-03,2026-08-14,365.0,P,43.15,44.85,44.0,56.8852,-0.886112,0.006061,-0.245276,0.107781,11,322.08,41,611,39.04
TSLA,2026-08-03,2026-08-14,370.0,P,48.1,49.25,48.675,55.4692,-0.916311,0.004959,-0.181978,0.085997,11,322.08,32,405,39.04
TSLA,2026-08-03,2026-08-14,375.0,P,52.75,54.3,53.525,59.9125,-0.91923,0.00447,-0.192561,0.083728,11,322.08,10,341,39.04
TSLA,2026-08-03,2026-08-14,380.0,P,56.3,59.05,57.675,60.8158,-0.933583,0.003792,-0.162877,0.07209,11,322.08,24,1123,39.04
TSLA,2026-08-03,2026-08-14,385.0,P,62.55,64.25,63.4,54.3462,-0.966554,0.00245,-0.064884,0.041621,11,322.08,10,256,39.04
TSLA,2026-08-03,2026-08-14,390.0,P,67.65,68.8,68.225,53.272,-0.977825,0.001774,-0.032748,0.029544,11,322.08,32,1195,39.04
TSLA,2026-08-03,2026-08-14,395.0,P,72.0,74.25,73.125,52.9302,-0.984729,0.001299,-0.012221,0.021503,11,322.08,7,99,39.04
TSLA,2026-08-03,2026-08-14,400.0,P,75.55,79.95,77.75,85.3395,-0.916341,0.003222,-0.295552,0.085974,11,322.08,1,138,39.04
TSLA,2026-08-03,2026-08-14,405.0,P,81.85,84.65,83.25,62.598,-0.979498,0.001413,-0.038299,0.027647,11,322.08,4,0,39.04
TSLA,2026-08-03,2026-08-14,410.0,P,85.3,89.6,87.45,88.4034,-0.931715,0.002665,-0.256532,0.073652,11,322.08,1,0,39.04
TSLA,2026-08-03,2026-08-14,415.0,P,90.4,94.5,92.45,90.4786,-0.936762,0.002453,-0.245311,0.069396,11,322.08,3,0,39.04
TSLA,2026-08-03,2026-08-14,420.0,P,95.25,99.8,97.525,97.3633,-0.930486,0.002453,-0.290052,0.074672,11,322.08,4,2,39.04
TSLA,2026-08-03,2026-08-14,425.0,P,100.65,104.4,102.525,95.5079,-0.943265,0.002135,-0.235414,0.063741,11,322.08,12,0,39.04
TSLA,2026-08-03,2026-08-14,430.0,P,106.9,109.3,108.1,69.8245,-0.989673,0.000702,-0.005426,0.015326,11,322.08,7,3,39.04
TSLA,2026-08-03,2026-08-14,435.0,P,110.45,114.6,112.525,104.2974,-0.941001,0.002016,-0.269364,0.065733,11,322.08,44,0,39.04
TSLA,2026-08-03,2026-08-14,440.0,P,114.95,121.15,118.05,71.5823,-0.992644,0.000509,0.007287,0.011382,11,322.08,539,0,39.04
TSLA,2026-08-03,2026-08-14,445.0,P,120.25,126.1,123.175,80.4201,-0.987382,0.000726,-0.02201,0.01824,11,322.08,3,0,39.04
TSLA,2026-08-03,2026-08-14,450.0,P,125.45,129.3,127.375,108.7651,-0.952636,0.001624,-0.228881,0.055223,11,322.08,5,0,39.04
TSLA,2026-08-03,2026-08-14,455.0,P,129.9,136.2,133.05,78.1252,-0.993271,0.000431,0.008494,0.010523,11,322.08,6,0,39.04
TSLA,2026-08-03,2026-08-14,460.0,P,135.25,139.5,137.375,117.31,-0.949797,0.001577,-0.263418,0.057853,11,322.08,1,0,39.04
TSLA,2026-08-03,2026-08-14,465.0,P,140.25,144.5,142.375,120.0199,-0.950838,0.001516,-0.264774,0.056894,11,322.08,1,0,39.04
TSLA,2026-08-03,2026-08-14,470.0,P,145.25,149.5,147.375,122.7055,-0.951789,0.00146,-0.266266,0.056013,11,322.08,20,0,39.04
TSLA,2026-08-03,2026-08-14,475.0,P,150.55,154.15,152.35,119.6049,-0.960962,0.001263,-0.209889,0.047237,11,322.08,63,0,39.04
TSLA,2026-08-03,2026-08-14,480.0,P,155.25,159.5,157.375,127.9545,-0.953532,0.00136,-0.269088,0.054384,11,322.08,25,0,39.04
TSLA,2026-08-03,2026-08-14,485.0,P,161.7,164.3,163.0,85.9376,-0.996114,0.00024,0.023772,0.006455,11,322.08,0,0,39.04
TSLA,2026-08-03,2026-08-14,490.0,P,165.25,169.5,167.375,133.0326,-0.955115,0.001272,-0.271541,0.052889,11,322.08,52,0,39.04
TSLA,2026-08-03,2026-08-14,495.0,P,170.25,174.35,172.3,133.0326,-0.95912,0.001179,-0.247645,0.049041,11,322.08,32,0,39.04
TSLA,2026-08-03,2026-08-14,500.0,P,175.45,179.3,177.375,134.5706,-0.960884,0.001125,-0.239952,0.047314,11,322.08,36,0,39.04
TSLA,2026-08-03,2026-08-14,520.0,P,196.8,201.0,198.9,135.7425,-0.971949,0.000848,-0.170177,0.035978,11,322.08,0,0,39.04
TSLA,2026-08-03,2026-08-21,30.0,C,289.0,296.2,292.6,481.0551,0.99709,2.6e-05,-0.087976,0.006367,18,322.08,16,44,39.04
TSLA,2026-08-03,2026-08-21,50.0,C,269.05,276.25,272.65,379.2969,0.995791,4.6e-05,-0.098311,0.008868,18,322.08,1,14,39.04
TSLA,2026-08-03,2026-08-21,60.0,C,259.0,266.25,262.625,339.8439,0.995426,5.5e-05,-0.096063,0.009554,18,322.08,1,4,39.04
TSLA,2026-08-03,2026-08-21,65.0,C,254.05,261.2,257.625,323.8283,0.995168,6.1e-05,-0.096621,0.010033,18,322.08,0,0,39.04
TSLA,2026-08-03,2026-08-21,80.0,C,239.05,246.3,242.675,286.3284,0.993984,8.3e-05,-0.104801,0.01219,18,322.08,3,5,39.04
TSLA,2026-08-03,2026-08-21,90.0,C,229.15,236.35,232.75,267.5785,0.992775,0.000105,-0.115348,0.014333,18,322.08,4,10,39.04
TSLA,2026-08-03,2026-08-21,100.0,C,219.15,226.3,222.725,245.1176,0.99233,0.00012,-0.112676,0.015107,18,322.08,2,830,39.04
TSLA,2026-08-03,2026-08-21,110.0,C,209.2,216.4,212.8,230.0785,0.990904,0.000149,-0.122918,0.017547,18,322.08,20,99,39.04
TSLA,2026-08-03,2026-08-21,115.0,C,204.2,211.4,207.8,221.0942,0.990531,0.000161,-0.122886,0.018175,18,322.08,2,204,39.04
TSLA,2026-08-03,2026-08-21,120.0,C,199.2,206.4,202.8,212.5981,0.990128,0.000173,-0.12308,0.01885,18,322.08,90,118,39.04
TSLA,2026-08-03,2026-08-21,125.0,C,194.25,201.45,197.85,206.6411,0.989162,0.000193,-0.129604,0.020448,18,322.08,1,162,39.04
TSLA,2026-08-03,2026-08-21,130.0,C,189.25,196.4,192.825,197.6563,0.989007,0.000205,-0.126401,0.020703,18,322.08,2,211,39.04
TSLA,2026-08-03,2026-08-21,135.0,C,184.25,191.4,187.825,190.1368,0.98854,0.000221,-0.126589,0.021464,18,322.08,5,187,39.04
TSLA,2026-08-03,2026-08-21,140.0,C,179.2,186.45,182.825,182.8126,0.988081,0.000237,-0.126493,0.022209,18,322.08,6,116,39.04
TSLA,2026-08-03,2026-08-21,145.0,C,174.25,181.45,177.85,176.7091,0.987277,0.00026,-0.129546,0.023501,18,322.08,5,122,39.04
TSLA,2026-08-03,2026-08-21,150.0,C,169.3,176.45,172.875,170.8009,0.986418,0.000285,-0.132646,0.024867,18,322.08,1,190,39.04
TSLA,2026-08-03,2026-08-21,155.0,C,164.25,171.5,167.875,164.1603,0.985865,0.000306,-0.132516,0.025737,18,322.08,6,77,39.04
TSLA,2026-08-03,2026-08-21,160.0,C,159.35,166.55,162.95,160.1076,0.984247,0.000345,-0.141239,0.02825,18,322.08,1,235,39.04
TSLA,2026-08-03,2026-08-21,165.0,C,154.3,161.5,157.9,152.2463,0.984331,0.000361,-0.135039,0.028121,18,322.08,1,278,39.04
TSLA,2026-08-03,2026-08-21,170.0,C,148.9,156.55,152.725,140.5765,0.986407,0.000346,-0.113869,0.024883,18,322.08,2,40,39.04
TSLA,2026-08-03,2026-08-21,175.0,C,144.35,151.55,147.95,141.6995,0.98221,0.000432,-0.140436,0.031346,18,322.08,1,537,39.04
TSLA,2026-08-03,2026-08-21,180.0,C,138.6,146.55,142.575,124.0726,0.987969,0.000353,-0.094947,0.02239,18,322.08,10,77,39.04
TSLA,2026-08-03,2026-08-21,185.0,C,134.45,141.65,138.05,132.764,0.979033,0.000531,-0.150882,0.036045,18,322.08,1,19,39.04
TSLA,2026-08-03,2026-08-21,190.0,C,129.4,136.6,133.0,125.9769,0.978971,0.000561,-0.144906,0.036134,18,322.08,1,98,39.04
TSLA,2026-08-03,2026-08-21,195.0,C,124.45,131.6,128.025,121.143,0.977602,0.000615,-0.147169,0.038112,18,322.08,1,35,39.04
TSLA,2026-08-03,2026-08-21,200.0,C,119.5,126.65,123.075,116.9438,0.975675,0.000683,-0.152069,0.040854,18,322.08,3,214,39.04
TSLA,2026-08-03,2026-08-21,205.0,C,114.5,121.1,117.8,105.4204,0.980046,0.000641,-0.121245,0.034564,18,322.08,2,55,39.04
TSLA,2026-08-03,2026-08-21,210.0,C,109.55,116.75,113.15,108.0083,0.971977,0.000832,-0.158213,0.045987,18,322.08,1,78,39.04
TSLA,2026-08-03,2026-08-21,215.0,C,104.55,111.7,108.125,102.4907,0.971123,0.000899,-0.154953,0.047149,18,322.08,1,35,39.04
TSLA,2026-08-03,2026-08-21,220.0,C,99.6,106.75,103.175,98.4131,0.968681,0.001002,-0.15901,0.050432,18,322.08,1,558,39.04
TSLA,2026-08-03,2026-08-21,225.0,C,94.6,101.8,98.2,93.921,0.966586,0.001107,-0.160371,0.053199,18,322.08,3,64,39.04
TSLA,2026-08-03,2026-08-21,230.0,C,89.65,96.85,93.25,89.8683,0.963765,0.001237,-0.163931,0.05686,18,322.08,1,111,39.04
TSLA,2026-08-03,2026-08-21,235.0,C,84.65,91.85,88.25,85.0832,0.961838,0.001363,-0.162629,0.05932,18,322.08,202,73,39.04
TSLA,2026-08-03,2026-08-21,240.0,C,79.7,86.85,83.275,80.7131,0.959155,0.001518,-0.163401,0.062691,18,322.08,220,440,39.04
TSLA,2026-08-03,2026-08-21,245.0,C,74.75,81.9,78.325,76.7336,0.955545,0.00171,-0.166325,0.067133,18,322.08,218,75,39.04
TSLA,2026-08-03,2026-08-21,250.0,C,70.8,75.0,72.9,66.0648,0.965053,0.001633,-0.125382,0.055199,18,322.08,10,340,39.04
TSLA,2026-08-03,2026-08-21,255.0,C,65.45,68.7,67.075,71.7532,0.940235,0.002314,-0.193007,0.08494,18,322.08,2,77,39.04
TSLA,2026-08-03,2026-08-21,260.0,C,60.95,65.35,63.15,60.8891,0.952006,0.002292,-0.145399,0.071393,18,322.08,49,289,39.04
TSLA,2026-08-03,2026-08-21,265.0,C,56.4,61.25,58.825,63.5258,0.928709,0.002997,-0.196191,0.097392,18,322.08,76,565,39.04
TSLA,2026-08-03,2026-08-21,270.0,C,53.05,55.0,54.025,60.5351,0.918164,0.003493,-0.206365,0.108169,18,322.08,39,712,39.04
TSLA,2026-08-03,2026-08-21,275.0,C,47.05,49.15,48.1,56.7387,0.908518,0.00405,-0.209947,0.117565,18,322.08,17,125,39.04
TSLA,2026-08-03,2026-08-21,280.0,C,42.4,45.4,43.9,50.0249,0.908619,0.00459,-0.188419,0.117469,18,322.08,29,431,39.04
TSLA,2026-08-03,2026-08-21,285.0,C,39.4,41.45,40.425,55.1396,0.858813,0.005676,-0.269159,0.160112,18,322.08,32,61,39.04
TSLA,2026-08-03,2026-08-21,287.5,C,37.25,37.8,37.525,50.1836,0.862418,0.006128,-0.243632,0.157319,18,322.08,23,9,39.04
TSLA,2026-08-03,2026-08-21,290.0,C,35.05,35.8,35.425,51.8682,0.83752,0.006625,-0.276961,0.175782,18,322.08,55,214,39.04
TSLA,2026-08-03,2026-08-21,292.5,C,32.95,33.5,33.225,50.1714,0.825552,0.007169,-0.279976,0.184003,18,322.08,3,39,39.04
TSLA,2026-08-03,2026-08-21,295.0,C,30.95,32.0,31.475,52.21,0.797067,0.007563,-0.315717,0.201995,18,322.08,68,179,39.04
TSLA,2026-08-03,2026-08-21,297.5,C,27.55,31.65,29.6,58.7101,0.754297,0.007498,-0.388671,0.225194,18,322.08,38,83,39.04
TSLA,2026-08-03,2026-08-21,300.0,C,27.05,27.5,27.275,48.5235,0.767265,0.008807,-0.316923,0.218619,18,322.08,460,2227,39.04
TSLA,2026-08-03,2026-08-21,302.5,C,25.2,25.65,25.425,48.1939,0.744276,0.009329,-0.329613,0.230012,18,322.08,23,381,39.04
TSLA,2026-08-03,2026-08-21,305.0,C,23.45,23.8,23.625,47.6385,0.720793,0.009866,-0.339282,0.240436,18,322.08,151,1178,39.04
TSLA,2026-08-03,2026-08-21,307.5,C,21.7,22.1,21.9,47.437,0.694884,0.010326,-0.350627,0.250577,18,322.08,139,415,39.04
TSLA,2026-08-03,2026-08-21,310.0,C,20.15,20.45,20.3,47.1746,0.668111,0.010758,-0.35994,0.259615,18,322.08,627,2321,39.04
TSLA,2026-08-03,2026-08-21,312.5,C,18.55,18.9,18.725,47.0281,0.640135,0.011121,-0.368496,0.26755,18,322.08,307,589,39.04
TSLA,2026-08-03,2026-08-21,315.0,C,17.1,17.35,17.225,46.6375,0.611802,0.011487,-0.373261,0.274061,18,322.08,1840,2415,39.04
TSLA,2026-08-03,2026-08-21,317.5,C,15.65,15.95,15.8,46.5276,0.58236,0.011732,-0.378298,0.279238,18,322.08,925,312,39.04
TSLA,2026-08-03,2026-08-21,320.0,C,14.4,14.65,14.525,46.5093,0.552523,0.011889,-0.382,0.282864,18,322.08,5094,3404,39.04
TSLA,2026-08-03,2026-08-21,322.5,C,13.15,13.35,13.25,46.2408,0.522497,0.012043,-0.381641,0.284887,18,322.08,2183,326,39.04
TSLA,2026-08-03,2026-08-21,325.0,C,12.05,12.2,12.125,46.2347,0.492502,0.012062,-0.38125,0.28529,18,322.08,3289,4191,39.04
TSLA,2026-08-03,2026-08-21,327.5,C,10.95,11.1,11.025,46.1553,0.462648,0.012032,-0.378219,0.284089,18,322.08,384,273,39.04
TSLA,2026-08-03,2026-08-21,330.0,C,9.95,10.1,10.025,46.1797,0.433364,0.011909,-0.374046,0.281351,18,322.08,3392,4439,39.04
TSLA,2026-08-03,2026-08-21,332.5,C,9.05,9.15,9.1,46.1309,0.404478,0.011743,-0.367399,0.277122,18,322.08,315,249,39.04
TSLA,2026-08-03,2026-08-21,335.0,C,8.2,8.3,8.25,46.2042,0.376672,0.01149,-0.360049,0.271595,18,322.08,853,1238,39.04
TSLA,2026-08-03,2026-08-21,340.0,C,6.7,6.8,6.75,46.3934,0.324076,0.010834,-0.341265,0.257126,18,322.08,4691,3466,39.04
TSLA,2026-08-03,2026-08-21,345.0,C,5.45,5.55,5.5,46.668,0.276288,0.010019,-0.318563,0.239205,18,322.08,733,1393,39.04
TSLA,2026-08-03,2026-08-21,350.0,C,4.4,4.5,4.45,46.9244,0.233254,0.009118,-0.292487,0.218889,18,322.08,4970,11003,39.04
TSLA,2026-08-03,2026-08-21,355.0,C,3.6,3.7,3.65,47.5469,0.197216,0.008163,-0.26832,0.198555,18,322.08,1173,1108,39.04
TSLA,2026-08-03,2026-08-21,357.5,C,3.25,3.35,3.3,47.8399,0.180938,0.007694,-0.255802,0.188292,18,322.08,126,371,39.04
TSLA,2026-08-03,2026-08-21,360.0,C,2.94,2.99,2.965,47.9009,0.164529,0.007232,-0.240887,0.177219,18,322.08,3624,4513,39.04
TSLA,2026-08-03,2026-08-21,362.5,C,2.66,2.71,2.685,48.2244,0.150715,0.006781,-0.228762,0.167295,18,322.08,246,1734,39.04
TSLA,2026-08-03,2026-08-21,365.0,C,2.4,2.45,2.425,48.5113,0.137764,0.006345,-0.216446,0.15746,18,322.08,349,862,39.04
TSLA,2026-08-03,2026-08-21,367.5,C,2.18,2.22,2.2,48.8408,0.126049,0.005927,-0.204824,0.148096,18,322.08,133,533,39.04
TSLA,2026-08-03,2026-08-21,370.0,C,1.97,2.02,1.995,49.2193,0.115526,0.005532,-0.194005,0.139281,18,322.08,979,3481,39.04
TSLA,2026-08-03,2026-08-21,372.5,C,1.8,1.84,1.82,49.5977,0.105866,0.005156,-0.18353,0.130831,18,322.08,87,437,39.04
TSLA,2026-08-03,2026-08-21,375.0,C,1.64,1.68,1.66,50.0127,0.097184,0.004805,-0.173789,0.122927,18,322.08,758,3163,39.04
TSLA,2026-08-03,2026-08-21,377.5,C,1.49,1.53,1.51,50.2202,0.088264,0.004456,-0.162437,0.114477,18,322.08,61,1103,39.04
TSLA,2026-08-03,2026-08-21,380.0,C,1.37,1.4,1.385,50.6719,0.081186,0.004148,-0.153863,0.107521,18,322.08,836,5236,39.04
TSLA,2026-08-03,2026-08-21,382.5,C,1.25,1.29,1.27,51.1113,0.074662,0.003859,-0.14557,0.100898,18,322.08,114,1146,39.04
TSLA,2026-08-03,2026-08-21,385.0,C,1.15,1.18,1.165,51.5386,0.068647,0.003588,-0.137566,0.094601,18,322.08,581,3901,39.04
TSLA,2026-08-03,2026-08-21,387.5,C,1.06,1.09,1.075,52.0268,0.063387,0.003341,-0.130498,0.088935,18,322.08,26,319,39.04
TSLA,2026-08-03,2026-08-21,390.0,C,0.98,1.01,0.995,52.5395,0.058671,0.003115,-0.124005,0.083719,18,322.08,780,6353,39.04
TSLA,2026-08-03,2026-08-21,392.5,C,0.9,0.93,0.915,52.9546,0.054008,0.002895,-0.117044,0.078428,18,322.08,49,142,39.04
TSLA,2026-08-03,2026-08-21,395.0,C,0.84,0.87,0.855,53.5405,0.050327,0.002707,-0.111845,0.074151,18,322.08,88,4901,39.04
TSLA,2026-08-03,2026-08-21,397.5,C,0.78,0.81,0.795,54.0532,0.046718,0.002527,-0.106357,0.069867,18,322.08,18,225,39.04
TSLA,2026-08-03,2026-08-21,400.0,C,0.72,0.75,0.735,54.5171,0.043261,0.002355,-0.100802,0.065675,18,322.08,2621,19032,39.04
TSLA,2026-08-03,2026-08-21,402.5,C,0.67,0.7,0.685,55.0297,0.040239,0.0022,-0.095925,0.061934,18,322.08,38,211,39.04
TSLA,2026-08-03,2026-08-21,405.0,C,0.63,0.66,0.645,55.6157,0.037674,0.002063,-0.091855,0.058699,18,322.08,205,4146,39.04
TSLA,2026-08-03,2026-08-21,410.0,C,0.55,0.58,0.565,56.6655,0.03284,0.001809,-0.083574,0.052446,18,322.08,827,6183,39.04
TSLA,2026-08-03,2026-08-21,415.0,C,0.49,0.51,0.5,57.7641,0.02887,0.001595,-0.076536,0.04714,18,322.08,210,3531,39.04
TSLA,2026-08-03,2026-08-21,420.0,C,0.44,0.46,0.45,58.936,0.025656,0.001417,-0.070734,0.042719,18,322.08,1149,18318,39.04
TSLA,2026-08-03,2026-08-21,425.0,C,0.39,0.41,0.4,59.9613,0.022634,0.001253,-0.064747,0.03845,18,322.08,237,2552,39.04
TSLA,2026-08-03,2026-08-21,430.0,C,0.35,0.37,0.36,61.0844,0.020226,0.001119,-0.059953,0.034963,18,322.08,298,7052,39.04
TSLA,2026-08-03,2026-08-21,435.0,C,0.31,0.33,0.32,62.0121,0.017849,0.000991,-0.054705,0.031436,18,322.08,224,2467,39.04
TSLA,2026-08-03,2026-08-21,440.0,C,0.28,0.3,0.29,63.0863,0.016025,0.000888,-0.050734,0.028667,18,322.08,818,7203,39.04
TSLA,2026-08-03,2026-08-21,445.0,C,0.25,0.28,0.265,64.2093,0.014515,0.000802,-0.047416,0.026332,18,322.08,20,1935,39.04
