symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
TSLA,2026-08-14,2026-08-28,270.0,C,70.75,73.7,72.225,78.2961,0.948729,0.002005,-0.222634,0.070531,14,342.27,1,168,84.89
TSLA,2026-08-14,2026-08-28,275.0,C,66.45,70.2,68.325,68.6038,0.956035,0.002023,-0.178987,0.062358,14,342.27,2,131,84.89
TSLA,2026-08-14,2026-08-28,280.0,C,61.5,64.85,63.175,61.9389,0.957984,0.00216,-0.15977,0.060115,14,342.27,102,89,84.89
TSLA,2026-08-14,2026-08-28,285.0,C,56.25,59.95,58.1,56.4457,0.957691,0.002384,-0.14916,0.060454,14,342.27,103,23,84.89
TSLA,2026-08-14,2026-08-28,290.0,C,51.85,55.15,53.5,56.9218,0.940027,0.003121,-0.189423,0.079824,14,342.27,8,163,84.89
TSLA,2026-08-14,2026-08-28,295.0,C,46.5,50.05,48.275,65.4789,0.891426,0.004244,-0.317839,0.124869,14,342.27,1,86,84.89
TSLA,2026-08-14,2026-08-28,300.0,C,43.0,43.95,43.475,51.7827,0.91379,0.004531,-0.222168,0.105418,14,342.27,51,590,84.89
TSLA,2026-08-14,2026-08-28,305.0,C,37.85,39.35,38.6,49.9639,0.892807,0.005511,-0.247725,0.123723,14,342.27,22,1111,84.89
TSLA,2026-08-14,2026-08-28,310.0,C,33.1,34.65,33.875,46.8877,0.872806,0.00663,-0.260627,0.139673,14,342.27,59,1839,84.89
TSLA,2026-08-14,2026-08-28,315.0,C,28.7,30.05,29.375,44.0069,0.84682,0.008015,-0.275392,0.158487,14,342.27,29,922,84.89
TSLA,2026-08-14,2026-08-28,320.0,C,24.55,25.6,25.075,41.4068,0.812641,0.009693,-0.292261,0.18034,14,342.27,218,1273,84.89
TSLA,2026-08-14,2026-08-28,325.0,C,21.0,21.3,21.15,38.8434,0.769519,0.011675,-0.307213,0.203781,14,342.27,549,1260,84.89
TSLA,2026-08-14,2026-08-28,330.0,C,16.95,18.0,17.475,39.6368,0.701031,0.013066,-0.351898,0.232704,14,342.27,503,2524,84.89
TSLA,2026-08-14,2026-08-28,335.0,C,14.1,14.45,14.275,38.0316,0.634773,0.014747,-0.36285,0.252013,14,342.27,867,1408,84.89
TSLA,2026-08-14,2026-08-28,340.0,C,11.3,11.55,11.425,37.6105,0.558205,0.015655,-0.373571,0.26457,14,342.27,3694,2593,84.89
TSLA,2026-08-14,2026-08-28,345.0,C,9.0,9.15,9.075,37.641,0.479395,0.01579,-0.374727,0.267065,14,342.27,2294,1242,84.89
TSLA,2026-08-14,2026-08-28,350.0,C,7.05,7.2,7.125,37.9462,0.403508,0.015223,-0.365038,0.259561,14,342.27,5738,3220,84.89
TSLA,2026-08-14,2026-08-28,355.0,C,5.45,5.55,5.5,38.0866,0.332411,0.014226,-0.342147,0.243463,14,342.27,4272,1850,84.89
TSLA,2026-08-14,2026-08-28,360.0,C,4.2,4.3,4.25,38.6054,0.270461,0.012788,-0.314809,0.22183,14,342.27,3407,2593,84.89
TSLA,2026-08-14,2026-08-28,365.0,C,3.2,3.3,3.25,39.0997,0.216857,0.011204,-0.282074,0.196841,14,342.27,2760,1522,84.89
TSLA,2026-08-14,2026-08-28,370.0,C,2.48,2.53,2.505,39.6735,0.172196,0.009594,-0.248059,0.171027,14,342.27,3767,2714,84.89
TSLA,2026-08-14,2026-08-28,375.0,C,1.92,1.97,1.945,40.5035,0.137032,0.008079,-0.217262,0.147036,14,342.27,3358,4596,84.89
TSLA,2026-08-14,2026-08-28,380.0,C,1.5,1.54,1.52,41.3824,0.108928,0.006731,-0.188616,0.125162,14,342.27,4245,2554,84.89
TSLA,2026-08-14,2026-08-28,385.0,C,1.19,1.23,1.21,42.4444,0.087452,0.005587,-0.164437,0.106551,14,342.27,1165,2125,84.89
TSLA,2026-08-14,2026-08-28,390.0,C,0.97,0.99,0.98,43.5308,0.070509,0.004627,-0.143063,0.090506,14,342.27,842,2177,84.89
TSLA,2026-08-14,2026-08-28,395.0,C,0.8,0.83,0.815,44.9468,0.058484,0.003875,-0.127588,0.078265,14,342.27,1444,564,84.89
TSLA,2026-08-14,2026-08-28,400.0,C,0.67,0.69,0.68,46.1919,0.048256,0.003238,-0.112475,0.067201,14,342.27,3094,4762,84.89
TSLA,2026-08-14,2026-08-28,405.0,C,0.57,0.59,0.58,47.6079,0.04066,0.002736,-0.100889,0.058538,14,342.27,269,772,84.89
TSLA,2026-08-14,2026-08-28,410.0,C,0.5,0.52,0.51,49.2193,0.035133,0.002349,-0.092505,0.051957,14,342.27,373,1364,84.89
TSLA,2026-08-14,2026-08-28,415.0,C,0.44,0.46,0.45,50.5864,0.029987,0.002006,-0.083374,0.045594,14,342.27,107,533,84.89
TSLA,2026-08-14,2026-08-28,420.0,C,0.39,0.41,0.4,52.1001,0.026142,0.001737,-0.076549,0.040671,14,342.27,460,1871,84.89
TSLA,2026-08-14,2026-08-28,425.0,C,0.35,0.37,0.36,53.6137,0.022979,0.001515,-0.070652,0.036498,14,342.27,130,518,84.89
TSLA,2026-08-14,2026-08-28,430.0,C,0.31,0.34,0.325,55.1274,0.020359,0.00133,-0.065551,0.03295,14,342.27,75,853,84.89
TSLA,2026-08-14,2026-08-28,435.0,C,0.29,0.31,0.3,56.7387,0.018345,0.001183,-0.061723,0.030158,14,342.27,85,1392,84.89
TSLA,2026-08-14,2026-08-28,440.0,C,0.26,0.28,0.27,58.1059,0.016266,0.001042,-0.057014,0.027213,14,342.27,198,830,84.89
TSLA,2026-08-14,2026-08-28,445.0,C,0.24,0.26,0.25,59.6684,0.014796,0.000936,-0.053955,0.025088,14,342.27,57,809,84.89
TSLA,2026-08-14,2026-08-28,450.0,C,0.22,0.24,0.23,61.0355,0.013291,0.000834,-0.0503,0.022872,14,342.27,143,1540,84.89
TSLA,2026-08-14,2026-08-28,455.0,C,0.2,0.22,0.21,62.4027,0.012011,0.000747,-0.047096,0.020953,14,342.27,68,407,84.89
TSLA,2026-08-14,2026-08-28,460.0,C,0.19,0.21,0.2,63.9652,0.011131,0.000682,-0.045176,0.019613,14,342.27,70,368,84.89
TSLA,2026-08-14,2026-08-28,465.0,C,0.17,0.19,0.18,65.0394,0.009879,0.000605,-0.041388,0.017677,14,342.27,105,457,84.89
TSLA,2026-08-14,2026-08-28,470.0,C,0.16,0.18,0.17,66.5042,0.009166,0.000554,-0.039627,0.016556,14,342.27,154,443,84.89
TSLA,2026-08-14,2026-08-28,475.0,C,0.15,0.17,0.16,67.9691,0.008547,0.00051,-0.038085,0.015572,14,342.27,39,231,84.89
TSLA,2026-08-14,2026-08-28,480.0,C,0.14,0.16,0.15,69.2386,0.007852,0.000465,-0.036004,0.014455,14,342.27,192,361,84.89
TSLA,2026-08-14,2026-08-28,485.0,C,0.13,0.15,0.14,70.5081,0.007247,0.000425,-0.034155,0.013468,14,342.27,45,679,84.89
TSLA,2026-08-14,2026-08-28,490.0,C,0.12,0.14,0.13,71.68,0.006651,0.000388,-0.032182,0.012485,14,342.27,48,444,84.89
TSLA,2026-08-14,2026-08-28,495.0,C,0.11,0.13,0.12,72.6565,0.006006,0.000349,-0.029801,0.011408,14,342.27,20,113,84.89
TSLA,2026-08-14,2026-08-28,500.0,C,0.1,0.12,0.11,73.6331,0.005444,0.000316,-0.027675,0.010455,14,342.27,66,972,84.89
TSLA,2026-08-14,2026-08-28,505.0,C,0.1,0.12,0.11,75.3909,0.005373,0.000305,-0.027999,0.010333,14,342.27,1,530,84.89
TSLA,2026-08-14,2026-08-28,510.0,C,0.09,0.11,0.1,76.1721,0.004809,0.000274,-0.02563,0.009363,14,342.27,5,61,84.89
TSLA,2026-08-14,2026-08-28,515.0,C,0.08,0.1,0.09,76.9534,0.004318,0.000246,-0.023513,0.008503,14,342.27,10,129,84.89
TSLA,2026-08-14,2026-08-28,520.0,C,0.08,0.1,0.09,78.5158,0.004223,0.000236,-0.023516,0.008336,14,342.27,12,322,84.89
TSLA,2026-08-14,2026-08-28,525.0,C,0.07,0.09,0.08,79.1018,0.003738,0.00021,-0.021239,0.007474,14,342.27,4,130,84.89
TSLA,2026-08-14,2026-08-28,530.0,C,0.07,0.09,0.08,80.6643,0.003681,0.000203,-0.021359,0.007372,14,342.27,3,70,84.89
TSLA,2026-08-14,2026-08-28,535.0,C,0.07,0.08,0.075,81.6408,0.003418,0.000188,-0.020221,0.006896,14,342.27,10,29,84.89
TSLA,2026-08-14,2026-08-28,540.0,C,0.06,0.08,0.07,82.4221,0.003117,0.000171,-0.018789,0.006348,14,342.27,1,48,84.89
TSLA,2026-08-14,2026-08-28,545.0,C,0.03,0.19,0.11,88.0861,0.004634,0.000229,-0.028645,0.009057,14,342.27,4,344,84.89
TSLA,2026-08-14,2026-08-28,550.0,C,0.03,0.18,0.105,89.0626,0.004346,0.000214,-0.027348,0.008553,14,342.27,10,314,84.89
TSLA,2026-08-14,2026-08-28,555.0,C,0.01,0.18,0.095,89.6485,0.00394,0.000194,-0.025211,0.007834,14,342.27,4,9,84.89
TSLA,2026-08-14,2026-08-28,560.0,C,0.03,0.18,0.105,91.9923,0.00421,0.000201,-0.027451,0.008313,14,342.27,8,10,84.89
TSLA,2026-08-14,2026-08-28,565.0,C,0.02,0.18,0.1,92.9688,0.003977,0.000189,-0.026364,0.007901,14,342.27,7,32,84.89
TSLA,2026-08-14,2026-08-28,570.0,C,0.01,0.17,0.09,93.3594,0.003569,0.000171,-0.024024,0.00717,14,342.27,4,119,84.89
TSLA,2026-08-14,2026-08-28,575.0,C,0.01,0.17,0.09,94.7266,0.00351,0.000166,-0.02401,0.007063,14,342.27,1,6,84.89
TSLA,2026-08-14,2026-08-28,580.0,C,0.01,0.17,0.09,96.0938,0.003458,0.000161,-0.024029,0.006969,14,342.27,1,27,84.89
TSLA,2026-08-14,2026-08-28,585.0,C,0.01,0.1,0.055,92.9688,0.00222,0.000112,-0.015587,0.004672,14,342.27,1,24,84.89
TSLA,2026-08-14,2026-08-28,590.0,C,0.03,0.05,0.04,91.4063,0.001618,8.5e-05,-0.011497,0.003506,14,342.27,2,12,84.89
TSLA,2026-08-14,2026-08-28,595.0,C,0.02,0.05,0.035,91.797,0.001451,7.7e-05,-0.010451,0.003173,14,342.27,2,9,84.89
TSLA,2026-08-14,2026-08-28,600.0,C,0.01,0.05,0.03,91.797,0.001245,6.7e-05,-0.009088,0.002759,14,342.27,4,73,84.89
TSLA,2026-08-14,2026-08-28,605.0,C,0.02,0.05,0.035,94.1407,0.001396,7.2e-05,-0.010348,0.003064,14,342.27,3,18,84.89
TSLA,2026-08-14,2026-08-28,610.0,C,0.02,0.05,0.035,95.3125,0.001373,7e-05,-0.010319,0.003018,14,342.27,9,12,84.89
TSLA,2026-08-14,2026-08-28,615.0,C,0.01,0.05,0.03,95.3125,0.001189,6.2e-05,-0.009043,0.002645,14,342.27,4,12,84.89
TSLA,2026-08-14,2026-08-28,620.0,C,0.01,0.1,0.055,101.7583,0.002024,9.4e-05,-0.015679,0.004296,14,342.27,3,10,84.89
TSLA,2026-08-14,2026-08-28,625.0,C,0.01,0.1,0.055,103.1255,0.00203,9.3e-05,-0.015935,0.004308,14,342.27,7,9,84.89
TSLA,2026-08-14,2026-08-28,630.0,C,0.0,0.1,0.05,103.1255,0.001791,8.3e-05,-0.014215,0.003844,14,342.27,1,5,84.89
TSLA,2026-08-14,2026-08-28,640.0,C,0.0,0.1,0.05,105.4692,0.001751,7.9e-05,-0.014244,0.003766,14,342.27,2,12,84.89
TSLA,2026-08-14,2026-08-28,650.0,C,0.0,0.09,0.045,107.0317,0.001598,7.2e-05,-0.013302,0.003466,14,342.27,2,31,84.89
TSLA,2026-08-14,2026-08-28,660.0,C,0.0,0.1,0.05,110.1567,0.001699,7.4e-05,-0.014471,0.003664,14,342.27,2,3,84.89
TSLA,2026-08-14,2026-08-28,670.0,C,0.0,0.05,0.025,106.2505,0.000914,4.4e-05,-0.007912,0.002077,14,342.27,1,5,84.89
TSLA,2026-08-14,2026-08-28,680.0,C,0.0,0.05,0.025,107.813,0.000848,4e-05,-0.007495,0.001939,14,342.27,6,9,84.89
TSLA,2026-08-14,2026-08-28,690.0,C,0.01,0.05,0.03,111.7192,0.001006,4.5e-05,-0.00909,0.00227,14,342.27,1,7,84.89
TSLA,2026-08-14,2026-08-28,700.0,C,0.0,0.05,0.025,112.5004,0.000872,3.9e-05,-0.008024,0.00199,14,342.27,2,100,84.89
TSLA,2026-08-14,2026-08-28,710.0,C,0.01,0.05,0.03,115.6254,0.000959,4.2e-05,-0.008998,0.002171,14,342.27,32,52,84.89
TSLA,2026-08-14,2026-08-28,720.0,C,0.0,0.05,0.025,116.4067,0.00084,3.7e-05,-0.00802,0.001923,14,342.27,0,3,84.89
TSLA,2026-08-14,2026-08-28,730.0,C,0.0,0.05,0.025,117.9692,0.000798,3.5e-05,-0.007751,0.001834,14,342.27,3,5,84.89
TSLA,2026-08-14,2026-08-28,740.0,C,0.0,0.05,0.025,119.9223,0.00079,3.4e-05,-0.007811,0.001818,14,342.27,1,4,84.89
TSLA,2026-08-14,2026-08-28,750.0,C,0.0,0.05,0.025,121.8754,0.000785,3.3e-05,-0.007893,0.001807,14,342.27,1,60,84.89
TSLA,2026-08-14,2026-08-28,50.0,P,0.0,0.05,0.025,310.9377,-0.000265,5e-06,-0.007313,0.000659,14,342.27,4,5,84.89
TSLA,2026-08-14,2026-08-28,80.0,P,0.0,0.05,0.025,235.9379,-0.000363,8e-06,-0.007438,0.000884,14,342.27,1,98,84.89
TSLA,2026-08-14,2026-08-28,90.0,P,0.0,0.05,0.025,217.188,-0.000395,1e-05,-0.007408,0.000957,14,342.27,1,75,84.89
TSLA,2026-08-14,2026-08-28,100.0,P,0.0,0.05,0.025,200.0005,-0.000418,1.1e-05,-0.007188,0.001009,14,342.27,480,711,84.89
TSLA,2026-08-14,2026-08-28,110.0,P,0.0,0.05,0.025,185.1563,-0.000457,1.3e-05,-0.007236,0.001097,14,342.27,2,193,84.89
TSLA,2026-08-14,2026-08-28,120.0,P,0.0,0.05,0.025,171.8751,-0.000508,1.6e-05,-0.007398,0.001208,14,342.27,24,100,84.89
TSLA,2026-08-14,2026-08-28,130.0,P,0.0,0.05,0.025,158.594,-0.000525,1.7e-05,-0.007043,0.001247,14,342.27,20,132,84.89
TSLA,2026-08-14,2026-08-28,140.0,P,0.01,0.05,0.03,149.219,-0.000664,2.3e-05,-0.008225,0.001548,14,342.27,96,156,84.89
TSLA,2026-08-14,2026-08-28,150.0,P,0.0,0.05,0.025,135.9378,-0.000604,2.3e-05,-0.006862,0.001418,14,342.27,123,3628,84.89
TSLA,2026-08-14,2026-08-28,160.0,P,0.01,0.05,0.03,128.1254,-0.000785,3.1e-05,-0.008235,0.001806,14,342.27,2,4264,84.89
TSLA,2026-08-14,2026-08-28,170.0,P,0.0,0.05,0.025,116.4067,-0.000712,3.2e-05,-0.006838,0.001651,14,342.27,280,545,84.89
TSLA,2026-08-14,2026-08-28,180.0,P,0.02,0.09,0.055,116.016,-0.001598,6.6e-05,-0.0143,0.003466,14,342.27,17,692,84.89
TSLA,2026-08-14,2026-08-28,190.0,P,0.0,0.09,0.045,104.688,-0.001441,6.7e-05,-0.011734,0.003153,14,342.27,4,206,84.89
TSLA,2026-08-14,2026-08-28,200.0,P,0.01,0.07,0.04,95.3125,-0.001445,7.4e-05,-0.010708,0.003161,14,342.27,466,2955,84.89
TSLA,2026-08-14,2026-08-28,210.0,P,0.06,0.1,0.08,93.5548,-0.002842,0.000139,-0.019414,0.005842,14,342.27,16474,258,84.89
TSLA,2026-08-14,2026-08-28,220.0,P,0.03,0.12,0.075,84.7658,-0.002945,0.000158,-0.018152,0.006031,14,342.27,376,414,84.89
TSLA,2026-08-14,2026-08-28,230.0,P,0.06,0.11,0.085,77.9299,-0.003571,0.000205,-0.019833,0.007173,14,342.27,305,2066,84.89
TSLA,2026-08-14,2026-08-28,235.0,P,0.05,0.14,0.095,75.1956,-0.004188,0.000245,-0.02207,0.008275,14,342.27,12,44,84.89
TSLA,2026-08-14,2026-08-28,240.0,P,0.05,0.15,0.1,71.68,-0.004543,0.000276,-0.022616,0.008899,14,342.27,485,890,84.89
TSLA,2026-08-14,2026-08-28,245.0,P,0.09,0.15,0.12,69.5316,-0.005643,0.000345,-0.026599,0.010794,14,342.27,1,290,84.89
TSLA,2026-08-14,2026-08-28,250.0,P,0.09,0.18,0.135,66.6996,-0.006551,0.000411,-0.02911,0.01232,14,342.27,246,996,84.89
TSLA,2026-08-14,2026-08-28,255.0,P,0.1,0.18,0.14,63.2816,-0.007176,0.00047,-0.029917,0.013352,14,342.27,28,2807,84.89
TSLA,2026-08-14,2026-08-28,260.0,P,0.1,0.19,0.145,59.766,-0.007774,0.000534,-0.030301,0.014327,14,342.27,211,2505,84.89
TSLA,2026-08-14,2026-08-28,265.0,P,0.1,0.17,0.135,55.5669,-0.00779,0.000575,-0.028204,0.014353,14,342.27,67,377,84.89
TSLA,2026-08-14,2026-08-28,270.0,P,0.15,0.23,0.19,54.4926,-0.011039,0.000795,-0.037499,0.019472,14,342.27,745,1718,84.89
TSLA,2026-08-14,2026-08-28,275.0,P,0.18,0.2,0.19,50.7817,-0.011779,0.000903,-0.036941,0.020601,14,342.27,128,766,84.89
TSLA,2026-08-14,2026-08-28,280.0,P,0.21,0.23,0.22,48.4868,-0.014737,0.001148,-0.042767,0.025002,14,342.27,808,1564,84.89
TSLA,2026-08-14,2026-08-28,285.0,P,0.25,0.27,0.26,45.9478,-0.018059,0.001441,-0.048184,0.029757,14,342.27,226,698,84.89
TSLA,2026-08-14,2026-08-28,290.0,P,0.3,0.33,0.315,43.6529,-0.022873,0.001854,-0.055862,0.036357,14,342.27,386,2605,84.89
TSLA,2026-08-14,2026-08-28,295.0,P,0.39,0.42,0.405,41.6021,-0.029899,0.002433,-0.066508,0.045483,14,342.27,283,947,84.89
TSLA,2026-08-14,2026-08-28,300.0,P,0.53,0.56,0.545,39.8932,-0.040547,0.003258,-0.081762,0.058405,14,342.27,1562,2663,84.89
TSLA,2026-08-14,2026-08-28,305.0,P,0.74,0.78,0.76,38.526,-0.056542,0.004403,-0.102839,0.076213,14,342.27,337,822,84.89
TSLA,2026-08-14,2026-08-28,310.0,P,1.07,1.11,1.09,37.403,-0.079588,0.005906,-0.129749,0.099267,14,342.27,617,1769,84.89
TSLA,2026-08-14,2026-08-28,315.0,P,1.56,1.61,1.585,36.6095,-0.112445,0.007784,-0.163378,0.128045,14,342.27,509,1446,84.89
TSLA,2026-08-14,2026-08-28,320.0,P,2.27,2.34,2.305,36.0602,-0.156718,0.00993,-0.201571,0.160895,14,342.27,1972,1666,84.89
TSLA,2026-08-14,2026-08-28,325.0,P,3.25,3.35,3.3,35.6574,-0.212836,0.012153,-0.240281,0.194713,14,342.27,1406,1205,84.89
TSLA,2026-08-14,2026-08-28,330.0,P,4.6,4.7,4.65,35.3827,-0.280303,0.0142,-0.275143,0.225766,14,342.27,1643,2638,84.89
TSLA,2026-08-14,2026-08-28,335.0,P,6.35,6.5,6.425,35.4499,-0.35779,0.01571,-0.303816,0.250246,14,342.27,741,722,84.89
TSLA,2026-08-14,2026-08-28,340.0,P,8.55,8.7,8.625,35.5048,-0.440044,0.016573,-0.319181,0.264396,14,342.27,937,587,84.89
TSLA,2026-08-14,2026-08-28,345.0,P,11.15,11.45,11.3,36.0846,-0.522734,0.016466,-0.324856,0.266987,14,342.27,509,377,84.89
TSLA,2026-08-14,2026-08-28,350.0,P,14.15,14.55,14.35,36.5363,-0.601224,0.015762,-0.315404,0.258766,14,342.27,1321,966,84.89
TSLA,2026-08-14,2026-08-28,355.0,P,17.45,18.0,17.725,36.9757,-0.6731,0.014556,-0.294267,0.241835,14,342.27,146,331,84.89
TSLA,2026-08-14,2026-08-28,360.0,P,21.2,21.8,21.5,37.6105,-0.735511,0.012979,-0.266994,0.219346,14,342.27,202,704,84.89
TSLA,2026-08-14,2026-08-28,365.0,P,24.85,26.25,25.55,40.1617,-0.776402,0.011101,-0.257834,0.200327,14,342.27,71,177,84.89
TSLA,2026-08-14,2026-08-28,370.0,P,29.2,30.65,29.925,41.7975,-0.814184,0.009553,-0.236572,0.17942,14,342.27,39,1263,84.89
TSLA,2026-08-14,2026-08-28,375.0,P,33.3,35.1,34.2,42.9937,-0.847475,0.008181,-0.2098,0.158037,14,342.27,18,157,84.89
TSLA,2026-08-14,2026-08-28,380.0,P,37.75,40.1,38.925,47.022,-0.858605,0.007109,-0.218495,0.150206,14,342.27,27,477,84.89
TSLA,2026-08-14,2026-08-28,385.0,P,42.2,44.75,43.475,48.5479,-0.879975,0.006148,-0.197565,0.134112,14,342.27,1,226,84.89
TSLA,2026-08-14,2026-08-28,390.0,P,46.95,49.7,48.325,51.8315,-0.889017,0.005447,-0.199039,0.126852,14,342.27,14,227,84.89
TSLA,2026-08-14,2026-08-28,395.0,P,51.9,54.55,53.225,54.1997,-0.900329,0.004819,-0.190508,0.117358,14,342.27,14,121,84.89
TSLA,2026-08-14,2026-08-28,400.0,P,56.65,59.45,58.05,56.7631,-0.908851,0.004308,-0.185311,0.109885,14,342.27,13,228,84.89
TSLA,2026-08-14,2026-08-28,405.0,P,61.55,64.45,63.0,60.0224,-0.913205,0.003929,-0.189017,0.105953,14,342.27,1,40,84.89
TSLA,2026-08-14,2026-08-28,410.0,P,66.45,69.35,67.9,62.2929,-0.920341,0.003549,-0.182139,0.099334,14,342.27,5,81,84.89
TSLA,2026-08-14,2026-08-28,415.0,P,70.8,75.7,73.25,51.8804,-0.966492,0.002144,-0.051738,0.049974,14,342.27,1,9,84.89
TSLA,2026-08-14,2026-08-28,420.0,P,76.35,79.2,77.775,66.8704,-0.931409,0.002949,-0.171374,0.088604,14,342.27,6,7,84.89
TSLA,2026-08-14,2026-08-28,425.0,P,80.7,85.35,83.025,52.0513,-0.980243,0.001373,-0.017386,0.032121,14,342.27,1,0,84.89
TSLA,2026-08-14,2026-08-28,430.0,P,85.65,90.9,88.275,59.9613,-0.969419,0.00172,-0.05676,0.046341,14,342.27,1,0,84.89
TSLA,2026-08-14,2026-08-28,435.0,P,90.65,95.6,93.125,59.2289,-0.977065,0.001369,-0.033845,0.036439,14,342.27,1,1,84.89
TSLA,2026-08-14,2026-08-28,440.0,P,95.65,100.55,98.1,60.9379,-0.978976,0.001237,-0.029881,0.033858,14,342.27,1,0,84.89
TSLA,2026-08-14,2026-08-28,445.0,P,100.6,104.9,102.75,88.0006,-0.923432,0.002438,-0.260412,0.096396,14,342.27,2,0,84.89
TSLA,2026-08-14,2026-08-28,450.0,P,105.6,110.55,108.075,64.7464,-0.981395,0.001049,-0.02568,0.030522,14,342.27,1,0,84.89
TSLA,2026-08-14,2026-08-28,455.0,P,110.7,115.65,113.175,69.5316,-0.977899,0.00113,-0.042416,0.035319,14,342.27,6,0,84.89
TSLA,2026-08-14,2026-08-28,460.0,P,115.6,119.6,117.6,93.0421,-0.936179,0.002004,-0.233962,0.083793,14,342.27,10,0,84.89
TSLA,2026-08-14,2026-08-28,470.0,P,125.55,129.4,127.475,95.8497,-0.943856,0.00176,-0.213709,0.07579,14,342.27,1,0,84.89
TSLA,2026-08-14,2026-08-28,475.0,P,129.7,135.55,132.625,110.1079,-0.920036,0.002014,-0.346233,0.099621,14,342.27,7,2,84.89
TSLA,2026-08-14,2026-08-28,480.0,P,135.75,140.65,138.2,80.8107,-0.979756,0.000903,-0.046753,0.032792,14,342.27,0,0,84.89
TSLA,2026-08-14,2026-08-28,495.0,P,149.4,155.8,152.6,122.4491,-0.921128,0.001792,-0.383547,0.098589,14,342.27,0,0,84.89
TSLA,2026-08-14,2026-08-28,500.0,P,155.85,160.6,158.225,89.4532,-0.980666,0.000785,-0.050808,0.031536,14,342.27,62,0,84.89
TSLA,2026-08-14,2026-08-28,515.0,P,170.85,175.8,173.325,97.8028,-0.978814,0.000775,-0.067634,0.034079,14,342.27,0,0,84.89
TSLA,2026-08-14,2026-08-28,520.0,P,175.85,180.8,178.325,99.707,-0.979168,0.00075,-0.067715,0.033597,14,342.27,15,0,84.89
TSLA,2026-08-14,2026-08-28,550.0,P,205.6,210.55,208.075,102.5395,-0.987915,0.000457,-0.021905,0.021065,14,342.27,10,0,84.89
TSLA,2026-08-14,2026-09-04,120.0,C,220.1,225.2,222.65,188.9649,0.994516,0.000101,-0.069893,0.012888,21,342.27,2,2,84.89
TSLA,2026-08-14,2026-09-04,170.0,C,170.25,175.35,172.8,136.3284,0.989558,0.000247,-0.090532,0.022723,21,342.27,1,6,84.89
TSLA,2026-08-14,2026-09-04,180.0,C,160.3,165.4,162.85,127.93,0.987922,0.000299,-0.096271,0.025787,21,342.27,10,10,84.89
TSLA,2026-08-14,2026-09-04,190.0,C,150.35,155.4,152.875,119.0434,0.986499,0.000354,-0.099167,0.028395,21,342.27,1,1,84.89
TSLA,2026-08-14,2026-09-04,200.0,C,140.4,145.45,142.925,111.1333,0.98449,0.000427,-0.104284,0.031996,21,342.27,1,34,84.89
TSLA,2026-08-14,2026-09-04,210.0,C,130.45,135.5,132.975,103.4673,0.982178,0.000517,-0.109324,0.036037,21,342.27,1,0,84.89
TSLA,2026-08-14,2026-09-04,220.0,C,120.45,125.55,123.0,95.3614,0.980104,0.000616,-0.111339,0.039575,21,342.27,1,1,84.89
TSLA,2026-08-14,2026-09-04,230.0,C,110.5,115.6,113.05,87.9884,0.977203,0.000749,-0.115412,0.044403,21,342.27,1,8,84.89
TSLA,2026-08-14,2026-09-04,235.0,C,105.55,110.6,108.075,84.3752,0.975559,0.000828,-0.117417,0.04708,21,342.27,0,8,84.89
TSLA,2026-08-14,2026-09-04,240.0,C,100.55,105.65,103.1,80.7619,0.973822,0.000916,-0.119169,0.049868,21,342.27,1,7,84.89
TSLA,2026-08-14,2026-09-04,245.0,C,95.6,100.65,98.125,77.1975,0.971913,0.001016,-0.120919,0.052885,21,342.27,14,14,84.89
TSLA,2026-08-14,2026-09-04,250.0,C,90.65,95.65,93.15,73.6331,0.969877,0.001129,-0.122415,0.056052,21,342.27,1,14,84.89
TSLA,2026-08-14,2026-09-04,255.0,C,85.7,90.7,88.2,70.4593,0.967018,0.001272,-0.125899,0.060414,21,342.27,198,25,84.89
TSLA,2026-08-14,2026-09-04,260.0,C,81.1,85.35,83.225,66.9193,0.96456,0.001421,-0.127085,0.064091,21,342.27,17,42,84.89
TSLA,2026-08-14,2026-09-04,265.0,C,76.2,80.6,78.4,65.2836,0.957816,0.001679,-0.140035,0.073864,21,342.27,17,34,84.89
TSLA,2026-08-14,2026-09-04,270.0,C,71.3,75.35,73.325,60.474,0.957491,0.001823,-0.132739,0.074324,21,342.27,188,26,84.89
TSLA,2026-08-14,2026-09-04,275.0,C,66.5,70.15,68.325,56.6411,0.954893,0.002042,-0.131285,0.077967,21,342.27,190,19,84.89
TSLA,2026-08-14,2026-09-04,280.0,C,61.7,65.35,63.525,54.9321,0.94587,0.002436,-0.144264,0.090183,21,342.27,175,55,84.89
TSLA,2026-08-14,2026-09-04,285.0,C,57.0,60.05,58.525,51.0747,0.942174,0.00276,-0.142225,0.095007,21,342.27,174,23,84.89
TSLA,2026-08-14,2026-09-04,290.0,C,52.5,55.0,53.75,58.1547,0.898494,0.003716,-0.227231,0.14566,21,342.27,71,112,84.89
TSLA,2026-08-14,2026-09-04,295.0,C,47.95,49.9,48.925,53.1499,0.89366,0.004206,-0.216546,0.150658,21,342.27,69,145,84.89
TSLA,2026-08-14,2026-09-04,300.0,C,43.4,45.3,44.35,51.0625,0.875922,0.004885,-0.230151,0.168129,21,342.27,102,410,84.89
