symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
TSLA,2026-08-25,2026-09-18,575.0,P,224.65,226.85,225.75,95.7276,-0.970409,0.000782,-0.06323,0.060419,24,350.25,3,0,3.27
TSLA,2026-08-25,2026-09-18,580.0,P,229.65,231.85,230.75,97.0703,-0.970761,0.000764,-0.063192,0.059821,24,350.25,61,0,3.27
TSLA,2026-08-25,2026-09-18,590.0,P,238.25,240.65,239.45,98.0713,-0.973701,0.000692,-0.053002,0.054765,24,350.25,4,0,3.27
TSLA,2026-08-25,2026-09-18,600.0,P,249.65,251.85,250.75,102.271,-0.972072,0.000698,-0.062831,0.057581,24,350.25,18,0,3.27
TSLA,2026-08-25,2026-09-18,610.0,P,214.8,216.3,215.55,0.001,-1.0,0.0,0.061769,0.0,24,350.25,15,4,3.27
TSLA,2026-08-25,2026-09-18,620.0,P,224.8,226.3,225.55,0.001,-1.0,0.0,0.062781,0.0,24,350.25,20,0,3.27
TSLA,2026-08-25,2026-09-18,630.0,P,229.55,232.2,230.875,0.001,-1.0,0.0,0.063794,0.0,24,350.25,4,0,3.27
TSLA,2026-08-25,2026-09-18,640.0,P,289.65,291.85,290.75,112.0122,-0.974213,0.000596,-0.061734,0.053872,24,350.25,1,0,3.27
TSLA,2026-08-25,2026-09-18,650.0,P,299.65,301.85,300.75,114.3559,-0.974632,0.000576,-0.06159,0.053139,24,350.25,1,0,3.27
TSLA,2026-08-25,2026-09-18,660.0,P,309.65,311.85,310.75,116.602,-0.975085,0.000556,-0.061111,0.052341,24,350.25,55,0,3.27
TSLA,2026-08-25,2026-09-18,680.0,P,329.65,331.85,330.75,121.0209,-0.975859,0.000522,-0.060428,0.050973,24,350.25,1,0,3.27
TSLA,2026-08-25,2026-09-18,690.0,P,339.65,341.85,340.75,123.1693,-0.976215,0.000507,-0.060061,0.050341,24,350.25,1,0,3.27
TSLA,2026-08-25,2026-09-18,700.0,P,349.65,351.85,350.75,125.2689,-0.976563,0.000492,-0.059619,0.04972,24,350.25,6,0,3.27
TSLA,2026-08-25,2026-09-18,720.0,P,368.2,370.65,369.425,127.4418,-0.979036,0.00044,-0.047911,0.045255,24,350.25,1,0,3.27
TSLA,2026-08-25,2026-09-18,740.0,P,344.85,346.3,345.575,0.001,-1.0,0.0,0.074932,0.0,24,350.25,5,0,3.27
TSLA,2026-08-25,2026-09-18,750.0,P,354.9,356.2,355.55,0.001,-1.0,0.0,0.075945,0.0,24,350.25,20,0,3.27
TSLA,2026-08-25,2026-09-18,760.0,P,325.8,328.85,327.325,0.001,-1.0,0.0,0.076957,0.0,24,350.25,1,4,3.27
TSLA,2026-08-25,2026-09-18,770.0,P,369.55,373.1,371.325,0.001,-1.0,0.0,0.07797,0.0,24,350.25,1,0,3.27
TSLA,2026-08-25,2026-09-18,780.0,P,377.8,380.65,379.225,0.001,-1.0,0.0,0.078983,0.0,24,350.25,1,0,3.27
TSLA,2026-08-25,2026-09-18,790.0,P,397.6,400.15,398.875,0.001,-1.0,0.0,0.079995,0.0,24,350.25,17,0,3.27
TSLA,2026-08-25,2026-09-18,810.0,P,374.4,377.55,375.975,0.001,-1.0,0.0,0.08202,0.0,24,350.25,1,0,3.27
TSLA,2026-08-25,2026-09-18,820.0,P,404.5,404.55,404.525,0.001,-1.0,0.0,0.083033,0.0,24,350.25,6,7,3.27
TSLA,2026-08-25,2026-09-18,830.0,P,414.05,414.1,414.075,0.001,-1.0,0.0,0.084046,0.0,24,350.25,6,9,3.27
TSLA,2026-08-25,2026-09-18,840.0,P,410.05,413.6,411.825,0.001,-1.0,0.0,0.085058,0.0,24,350.25,1,0,3.27
TSLA,2026-08-25,2026-09-18,850.0,P,432.0,434.15,433.075,0.001,-1.0,0.0,0.086071,0.0,24,350.25,1,9,3.27
TSLA,2026-08-25,2026-09-18,860.0,P,438.0,443.85,440.925,0.001,-1.0,0.0,0.087083,0.0,24,350.25,2,7,3.27
TSLA,2026-08-25,2026-09-18,870.0,P,433.55,437.1,435.325,0.001,-1.0,0.0,0.088096,0.0,24,350.25,2,0,3.27
TSLA,2026-08-25,2026-09-18,880.0,P,443.45,447.55,445.5,0.001,-1.0,0.0,0.089109,0.0,24,350.25,5,0,3.27
TSLA,2026-08-25,2026-09-18,890.0,P,471.9,472.0,471.95,0.001,-1.0,0.0,0.090121,0.0,24,350.25,0,2,3.27
TSLA,2026-08-25,2026-09-18,900.0,P,471.45,476.65,474.05,0.001,-1.0,0.0,0.091134,0.0,24,350.25,2,0,3.27
TSLA,2026-08-25,2026-09-18,910.0,P,490.55,492.3,491.425,0.001,-1.0,0.0,0.092146,0.0,24,350.25,2,4,3.27
TSLA,2026-08-25,2026-09-18,920.0,P,483.15,487.4,485.275,0.001,-1.0,0.0,0.093159,0.0,24,350.25,10,0,3.27
TSLA,2026-08-25,2026-09-18,930.0,P,495.25,501.65,498.45,0.001,-1.0,0.0,0.094172,0.0,24,350.25,2,0,3.27
TSLA,2026-08-25,2026-09-18,940.0,P,539.55,543.1,541.325,0.001,-1.0,0.0,0.095184,0.0,24,350.25,2,0,3.27
TSLA,2026-08-25,2026-09-18,950.0,P,549.6,553.0,551.3,0.001,-1.0,0.0,0.096197,0.0,24,350.25,0,0,3.27
TSLA,2026-08-25,2026-09-18,980.0,P,570.0,572.15,571.075,0.001,-1.0,0.0,0.099235,0.0,24,350.25,0,0,3.27
TSLA,2026-08-25,2026-09-18,990.0,P,638.1,640.65,639.375,171.4845,-0.983723,0.000264,-0.030586,0.036482,24,350.25,4,0,3.27
TSLA,2026-08-25,2026-09-25,170.0,C,178.4,183.45,180.925,120.3129,0.987644,0.000261,-0.080158,0.0327,31,350.25,1,2,3.27
TSLA,2026-08-25,2026-09-25,200.0,C,148.6,153.65,151.125,99.9512,0.981241,0.000449,-0.094947,0.046805,31,350.25,0,1,3.27
TSLA,2026-08-25,2026-09-25,210.0,C,138.65,143.7,141.175,93.1641,0.978893,0.000533,-0.098147,0.051729,31,350.25,3,2,3.27
TSLA,2026-08-25,2026-09-25,220.0,C,128.75,133.75,131.25,86.963,0.975809,0.00064,-0.102711,0.058033,31,350.25,2,5,3.27
TSLA,2026-08-25,2026-09-25,230.0,C,118.85,123.8,121.325,80.8352,0.972343,0.000771,-0.106825,0.064912,31,350.25,1,1,3.27
TSLA,2026-08-25,2026-09-25,235.0,C,113.9,118.8,116.35,77.6369,0.970674,0.000843,-0.107983,0.068156,31,350.25,1,1,3.27
TSLA,2026-08-25,2026-09-25,240.0,C,108.95,113.85,111.4,74.7805,0.96841,0.00093,-0.110487,0.072487,31,350.25,0,2,3.27
TSLA,2026-08-25,2026-09-25,260.0,C,89.95,93.7,91.825,65.5033,0.952818,0.001473,-0.130671,0.100504,31,350.25,199,1,3.27
TSLA,2026-08-25,2026-09-25,265.0,C,85.15,88.3,86.725,61.182,0.952648,0.001581,-0.124461,0.100793,31,350.25,198,27,3.27
TSLA,2026-08-25,2026-09-25,270.0,C,80.3,83.7,82.0,60.1566,0.944076,0.001836,-0.136805,0.115052,31,350.25,136,9,3.27
TSLA,2026-08-25,2026-09-25,275.0,C,75.6,78.65,77.125,57.7031,0.938357,0.002066,-0.141046,0.124189,31,350.25,136,11,3.27
TSLA,2026-08-25,2026-09-25,280.0,C,70.95,73.6,72.275,55.3471,0.931625,0.002334,-0.145868,0.134593,31,350.25,73,20,3.27
TSLA,2026-08-25,2026-09-25,285.0,C,66.5,68.55,67.525,53.5405,0.922113,0.002666,-0.154275,0.148703,31,350.25,72,15,3.27
TSLA,2026-08-25,2026-09-25,290.0,C,61.75,63.65,62.7,51.1052,0.913563,0.003021,-0.158625,0.160841,31,350.25,2,89,3.27
TSLA,2026-08-25,2026-09-25,295.0,C,57.1,59.0,58.05,54.1936,0.882161,0.00357,-0.201516,0.201584,31,350.25,14,90,3.27
TSLA,2026-08-25,2026-09-25,300.0,C,52.55,54.4,53.475,52.1855,0.867578,0.004022,-0.209345,0.218702,31,350.25,14,184,3.27
TSLA,2026-08-25,2026-09-25,305.0,C,48.4,49.9,49.15,50.3789,0.850145,0.004531,-0.218361,0.237839,31,350.25,8,13,3.27
TSLA,2026-08-25,2026-09-25,310.0,C,43.9,45.45,44.675,48.5113,0.83057,0.005099,-0.226528,0.257745,31,350.25,3,44,3.27
TSLA,2026-08-25,2026-09-25,315.0,C,40.0,41.3,40.65,47.4126,0.80498,0.005697,-0.239598,0.281443,31,350.25,8,251,3.27
TSLA,2026-08-25,2026-09-25,320.0,C,35.95,37.25,36.6,46.2408,0.776674,0.006327,-0.251133,0.304836,31,350.25,21,100,3.27
TSLA,2026-08-25,2026-09-25,325.0,C,32.25,33.35,32.8,45.1177,0.744963,0.006973,-0.261589,0.327793,31,350.25,4,48,3.27
TSLA,2026-08-25,2026-09-25,330.0,C,28.7,29.7,29.2,44.2694,0.709015,0.007587,-0.272025,0.349956,31,350.25,571,415,3.27
TSLA,2026-08-25,2026-09-25,335.0,C,25.35,26.35,25.85,43.7384,0.669184,0.00812,-0.282113,0.370023,31,350.25,18,305,3.27
TSLA,2026-08-25,2026-09-25,340.0,C,22.25,22.95,22.6,42.5726,0.628087,0.008703,-0.285042,0.38604,31,350.25,62,519,3.27
TSLA,2026-08-25,2026-09-25,345.0,C,19.55,20.15,19.85,42.3956,0.582964,0.009019,-0.29106,0.398376,31,350.25,39,456,3.27
TSLA,2026-08-25,2026-09-25,350.0,C,17.0,17.55,17.275,42.1545,0.536989,0.009232,-0.292963,0.405462,31,350.25,371,756,3.27
TSLA,2026-08-25,2026-09-25,355.0,C,14.75,14.95,14.85,41.3641,0.489881,0.009446,-0.287468,0.407083,31,350.25,2731,924,3.27
TSLA,2026-08-25,2026-09-25,360.0,C,12.65,12.85,12.75,41.242,0.443475,0.009381,-0.282597,0.40312,31,350.25,611,965,3.27
TSLA,2026-08-25,2026-09-25,365.0,C,10.85,11.0,10.925,41.1932,0.398445,0.009179,-0.274776,0.393948,31,350.25,260,641,3.27
TSLA,2026-08-25,2026-09-25,370.0,C,9.25,9.4,9.325,41.2512,0.355685,0.008848,-0.26469,0.38027,31,350.25,148,860,3.27
TSLA,2026-08-25,2026-09-25,375.0,C,7.85,8.0,7.925,41.3336,0.315446,0.008425,-0.252278,0.362822,31,350.25,252,900,3.27
TSLA,2026-08-25,2026-09-25,380.0,C,6.65,6.8,6.725,41.4862,0.278329,0.007926,-0.238447,0.342604,31,350.25,980,1283,3.27
TSLA,2026-08-25,2026-09-25,385.0,C,5.6,5.75,5.675,41.6144,0.244024,0.007385,-0.223002,0.320193,31,350.25,810,595,3.27
TSLA,2026-08-25,2026-09-25,390.0,C,4.75,4.85,4.8,41.7669,0.212886,0.006814,-0.20684,0.296538,31,350.25,322,878,3.27
TSLA,2026-08-25,2026-09-25,395.0,C,4.0,4.1,4.05,42.005,0.185311,0.006232,-0.190959,0.272749,31,350.25,444,270,3.27
TSLA,2026-08-25,2026-09-25,400.0,C,3.4,3.5,3.45,42.4078,0.16172,0.00566,-0.17646,0.250096,31,350.25,873,3955,3.27
TSLA,2026-08-25,2026-09-25,405.0,C,2.9,2.96,2.93,42.6947,0.140119,0.00511,-0.161222,0.227323,31,350.25,110,2324,3.27
TSLA,2026-08-25,2026-09-25,410.0,C,2.47,2.53,2.5,43.128,0.121948,0.004596,-0.147735,0.206515,31,350.25,65,500,3.27
TSLA,2026-08-25,2026-09-25,415.0,C,2.11,2.17,2.14,43.5919,0.106204,0.00412,-0.135136,0.187142,31,350.25,183,525,3.27
TSLA,2026-08-25,2026-09-25,420.0,C,1.82,1.88,1.85,44.1534,0.092991,0.003692,-0.124057,0.169823,31,350.25,201,1013,3.27
TSLA,2026-08-25,2026-09-25,425.0,C,1.57,1.63,1.6,44.7027,0.081424,0.003302,-0.113612,0.153784,31,350.25,225,434,3.27
TSLA,2026-08-25,2026-09-25,430.0,C,1.37,1.42,1.395,45.2764,0.071481,0.002952,-0.104107,0.139274,31,350.25,113,534,3.27
TSLA,2026-08-25,2026-09-25,435.0,C,1.21,1.25,1.23,45.9234,0.063166,0.002645,-0.095876,0.126575,31,350.25,9,162,3.27
TSLA,2026-08-25,2026-09-25,440.0,C,1.07,1.11,1.09,46.6314,0.056192,0.002377,-0.088748,0.115487,31,350.25,80,460,3.27
TSLA,2026-08-25,2026-09-25,445.0,C,0.95,0.99,0.97,47.3394,0.050121,0.002139,-0.082221,0.105478,31,350.25,163,234,3.27
TSLA,2026-08-25,2026-09-25,450.0,C,0.85,0.9,0.875,48.1939,0.045359,0.001939,-0.077214,0.097373,31,350.25,140,526,3.27
TSLA,2026-08-25,2026-09-25,455.0,C,0.77,0.81,0.79,48.9019,0.040701,0.001751,-0.071731,0.089209,31,350.25,34,55,3.27
TSLA,2026-08-25,2026-09-25,460.0,C,0.7,0.74,0.72,49.7319,0.037006,0.001593,-0.067464,0.082556,31,350.25,7,296,3.27
TSLA,2026-08-25,2026-09-25,465.0,C,0.65,0.69,0.67,50.4399,0.033405,0.001444,-0.062874,0.075904,31,350.25,7,212,3.27
TSLA,2026-08-25,2026-09-25,470.0,C,0.6,0.63,0.615,51.2456,0.030505,0.001319,-0.05923,0.07042,31,350.25,79,135,3.27
TSLA,2026-08-25,2026-09-25,475.0,C,0.55,0.59,0.57,52.1001,0.028072,0.001211,-0.056171,0.065722,31,350.25,82,51,3.27
TSLA,2026-08-25,2026-09-25,480.0,C,0.52,0.55,0.535,53.0278,0.026094,0.001119,-0.053762,0.061834,31,350.25,5,138,3.27
TSLA,2026-08-25,2026-09-25,485.0,C,0.48,0.52,0.5,53.8823,0.024173,0.001033,-0.051214,0.057996,31,350.25,22,61,3.27
TSLA,2026-08-25,2026-09-25,490.0,C,0.45,0.49,0.47,54.7612,0.022516,0.000958,-0.049008,0.054632,31,350.25,1,30,3.27
TSLA,2026-08-25,2026-09-25,495.0,C,0.43,0.46,0.445,55.6645,0.021087,0.000891,-0.047113,0.051688,31,350.25,100,14,3.27
TSLA,2026-08-25,2026-09-25,500.0,C,0.4,0.44,0.42,56.5434,0.019763,0.00083,-0.045281,0.048924,31,350.25,61,350,3.27
TSLA,2026-08-25,2026-09-25,505.0,C,0.38,0.41,0.395,57.3246,0.018403,0.000771,-0.04319,0.046046,31,350.25,1,105,3.27
TSLA,2026-08-25,2026-09-25,510.0,C,0.36,0.39,0.375,58.2035,0.017346,0.000722,-0.041682,0.043782,31,350.25,2,49,3.27
TSLA,2026-08-25,2026-09-25,515.0,C,0.34,0.37,0.355,59.0092,0.016279,0.000674,-0.040012,0.041467,31,350.25,1,74,3.27
TSLA,2026-08-25,2026-09-25,520.0,C,0.32,0.36,0.34,59.9125,0.015464,0.000636,-0.038863,0.039681,31,350.25,1,46,3.27
TSLA,2026-08-25,2026-09-25,525.0,C,0.31,0.34,0.325,60.7426,0.014623,0.000598,-0.037541,0.037819,31,350.25,3,57,3.27
TSLA,2026-08-25,2026-09-25,530.0,C,0.3,0.33,0.315,61.6703,0.013995,0.000567,-0.036691,0.036416,31,350.25,3,106,3.27
TSLA,2026-08-25,2026-09-25,535.0,C,0.28,0.31,0.295,62.3051,0.013044,0.000528,-0.034874,0.034269,31,350.25,4,16,3.27
TSLA,2026-08-25,2026-09-25,540.0,C,0.27,0.3,0.285,63.184,0.012483,0.000501,-0.034037,0.03299,31,350.25,5,13,3.27
TSLA,2026-08-25,2026-09-25,545.0,C,0.26,0.29,0.275,64.014,0.011915,0.000475,-0.033113,0.031686,31,350.25,5,4,3.27
TSLA,2026-08-25,2026-09-25,550.0,C,0.25,0.28,0.265,64.8441,0.011398,0.000451,-0.032266,0.030487,31,350.25,8,68,3.27
TSLA,2026-08-25,2026-09-25,555.0,C,0.24,0.27,0.255,65.6253,0.010872,0.000428,-0.031335,0.029262,31,350.25,1,18,3.27
TSLA,2026-08-25,2026-09-25,560.0,C,0.23,0.26,0.245,66.4066,0.010392,0.000407,-0.030479,0.028133,31,350.25,2,31,3.27
TSLA,2026-08-25,2026-09-25,565.0,C,0.22,0.25,0.235,67.0902,0.009855,0.000384,-0.029395,0.026861,31,350.25,1,8,3.27
TSLA,2026-08-25,2026-09-25,570.0,C,0.21,0.24,0.225,67.7738,0.009364,0.000364,-0.02839,0.025686,31,350.25,1,6,3.27
TSLA,2026-08-25,2026-09-25,575.0,C,0.2,0.23,0.215,68.4573,0.008912,0.000345,-0.027458,0.024599,31,350.25,1,1,3.27
TSLA,2026-08-25,2026-09-25,580.0,C,0.2,0.22,0.21,69.3362,0.008668,0.000332,-0.027135,0.024006,31,350.25,1,1,3.27
TSLA,2026-08-25,2026-09-25,585.0,C,0.19,0.22,0.205,70.1175,0.008362,0.000318,-0.026584,0.02326,31,350.25,1,3,3.27
TSLA,2026-08-25,2026-09-25,590.0,C,0.18,0.21,0.195,70.7034,0.007922,0.000301,-0.025558,0.022181,31,350.25,1,12,3.27
TSLA,2026-08-25,2026-09-25,595.0,C,0.18,0.2,0.19,71.4847,0.007667,0.000289,-0.025105,0.021553,31,350.25,1,1,3.27
TSLA,2026-08-25,2026-09-25,600.0,C,0.17,0.2,0.185,72.1682,0.007359,0.000276,-0.024443,0.020789,31,350.25,8,48,3.27
TSLA,2026-08-25,2026-09-25,605.0,C,0.16,0.19,0.175,72.7054,0.00697,0.000262,-0.023468,0.019815,31,350.25,4,5,3.27
TSLA,2026-08-25,2026-09-25,610.0,C,0.16,0.19,0.175,73.6331,0.006879,0.000255,-0.023492,0.019588,31,350.25,4,3,3.27
TSLA,2026-08-25,2026-09-25,615.0,C,0.15,0.18,0.165,74.1214,0.006502,0.000241,-0.022495,0.018636,31,350.25,6,64,3.27
TSLA,2026-08-25,2026-09-25,110.0,P,0.0,0.1,0.05,137.1097,-0.000948,2.3e-05,-0.007197,0.003272,31,350.25,0,1,3.27
TSLA,2026-08-25,2026-09-25,120.0,P,0.0,0.1,0.05,127.3441,-0.001034,2.7e-05,-0.007237,0.003544,31,350.25,0,2,3.27
TSLA,2026-08-25,2026-09-25,140.0,P,0.0,0.1,0.05,109.7661,-0.001197,3.5e-05,-0.007129,0.004053,31,350.25,2,2,3.27
TSLA,2026-08-25,2026-09-25,150.0,P,0.0,0.1,0.05,101.9536,-0.001292,4.1e-05,-0.007099,0.004347,31,350.25,2,37,3.27
TSLA,2026-08-25,2026-09-25,160.0,P,0.0,0.11,0.055,95.3125,-0.001485,5e-05,-0.00753,0.004936,31,350.25,15,5,3.27
TSLA,2026-08-25,2026-09-25,170.0,P,0.01,0.12,0.065,89.8439,-0.001844,6.4e-05,-0.00864,0.006012,31,350.25,24,208,3.27
TSLA,2026-08-25,2026-09-25,180.0,P,0.03,0.12,0.075,84.3752,-0.002235,8.1e-05,-0.009655,0.007157,31,350.25,2,216,3.27
TSLA,2026-08-25,2026-09-25,190.0,P,0.07,0.14,0.105,80.9572,-0.003228,0.000118,-0.012903,0.009976,31,350.25,900,27,3.27
TSLA,2026-08-25,2026-09-25,200.0,P,0.11,0.13,0.12,75.7815,-0.003886,0.000149,-0.014254,0.011783,31,350.25,260,61,3.27
TSLA,2026-08-25,2026-09-25,210.0,P,0.11,0.21,0.16,72.1682,-0.00535,0.000208,-0.018044,0.015677,31,350.25,100,193,3.27
TSLA,2026-08-25,2026-09-25,220.0,P,0.13,0.19,0.16,66.2113,-0.005823,0.000245,-0.017827,0.016899,31,350.25,98,129,3.27
TSLA,2026-08-25,2026-09-25,230.0,P,0.19,0.23,0.21,62.598,-0.007893,0.000339,-0.022025,0.02211,31,350.25,5,177,3.27
TSLA,2026-08-25,2026-09-25,235.0,P,0.21,0.25,0.23,60.4496,-0.008866,0.000389,-0.023539,0.024486,31,350.25,105,113,3.27
TSLA,2026-08-25,2026-09-25,240.0,P,0.24,0.27,0.255,58.3989,-0.010045,0.000449,-0.025347,0.027312,31,350.25,40,315,3.27
TSLA,2026-08-25,2026-09-25,245.0,P,0.27,0.3,0.285,56.4946,-0.011539,0.000524,-0.027645,0.030816,31,350.25,10,31,3.27
TSLA,2026-08-25,2026-09-25,250.0,P,0.3,0.34,0.32,54.5903,-0.013252,0.000611,-0.030089,0.03474,31,350.25,10,531,3.27
TSLA,2026-08-25,2026-09-25,255.0,P,0.35,0.39,0.37,52.9302,-0.015579,0.000724,-0.033505,0.039933,31,350.25,22,193,3.27
TSLA,2026-08-25,2026-09-25,260.0,P,0.4,0.44,0.42,51.1235,-0.018062,0.000851,-0.03669,0.045319,31,350.25,8,68,3.27
TSLA,2026-08-25,2026-09-25,265.0,P,0.48,0.51,0.495,49.854,-0.022003,0.001032,-0.042256,0.05358,31,350.25,1,59,3.27
TSLA,2026-08-25,2026-09-25,270.0,P,0.57,0.61,0.59,48.4868,-0.026526,0.001241,-0.048029,0.062689,31,350.25,84,162,3.27
TSLA,2026-08-25,2026-09-25,275.0,P,0.68,0.72,0.7,47.022,-0.031689,0.001483,-0.053927,0.072674,31,350.25,9,371,3.27
TSLA,2026-08-25,2026-09-25,280.0,P,0.84,0.88,0.86,45.8746,-0.038798,0.001795,-0.06203,0.085804,31,350.25,20,251,3.27
TSLA,2026-08-25,2026-09-25,285.0,P,1.03,1.08,1.055,44.7759,-0.047536,0.002167,-0.071232,0.101107,31,350.25,95,258,3.27
TSLA,2026-08-25,2026-09-25,290.0,P,1.28,1.33,1.305,43.7506,-0.058333,0.002609,-0.081734,0.118935,31,350.25,243,422,3.27
TSLA,2026-08-25,2026-09-25,295.0,P,1.61,1.66,1.635,42.8839,-0.071967,0.003133,-0.094126,0.14,31,350.25,89,402,3.27
TSLA,2026-08-25,2026-09-25,300.0,P,2.02,2.08,2.05,42.1393,-0.088817,0.003738,-0.10821,0.164135,31,350.25,321,921,3.27
TSLA,2026-08-25,2026-09-25,305.0,P,2.55,2.6,2.575,41.4312,-0.10895,0.004416,-0.123268,0.190616,31,350.25,563,972,3.27
TSLA,2026-08-25,2026-09-25,310.0,P,3.15,3.3,3.225,41.0284,-0.134134,0.005162,-0.140939,0.220644,31,350.25,71,544,3.27
TSLA,2026-08-25,2026-09-25,315.0,P,3.95,4.1,4.025,40.4669,-0.162288,0.005945,-0.15746,0.250668,31,350.25,163,1667,3.27
TSLA,2026-08-25,2026-09-25,320.0,P,4.95,5.1,5.025,40.058,-0.195155,0.006746,-0.174502,0.281561,31,350.25,814,909,3.27
TSLA,2026-08-25,2026-09-25,325.0,P,6.15,6.25,6.2,39.5636,-0.231513,0.007547,-0.189691,0.311081,31,350.25,341,1522,3.27
TSLA,2026-08-25,2026-09-25,330.0,P,7.5,7.65,7.575,39.2279,-0.272383,0.008294,-0.204072,0.338983,31,350.25,434,714,3.27
TSLA,2026-08-25,2026-09-25,335.0,P,9.15,9.3,9.225,38.9838,-0.316917,0.00895,-0.216434,0.36354,31,350.25,81,491,3.27
TSLA,2026-08-25,2026-09-25,340.0,P,11.05,11.2,11.125,38.7824,-0.364242,0.009488,-0.225809,0.383402,31,350.25,119,420,3.27
TSLA,2026-08-25,2026-09-25,345.0,P,13.15,13.35,13.25,38.5931,-0.413522,0.009888,-0.231519,0.397609,31,350.25,210,811,3.27
TSLA,2026-08-25,2026-09-25,350.0,P,15.55,15.75,15.65,38.41,-0.463961,0.010134,-0.233234,0.405551,31,350.25,707,450,3.27
TSLA,2026-08-25,2026-09-25,355.0,P,18.2,18.45,18.325,38.349,-0.514556,0.010185,-0.23163,0.406943,31,350.25,130,166,3.27
TSLA,2026-08-25,2026-09-25,360.0,P,20.95,22.65,21.8,41.3702,-0.556204,0.009353,-0.24704,0.403166,31,350.25,57,112,3.27
TSLA,2026-08-25,2026-09-25,365.0,P,24.0,24.8,24.4,38.8068,-0.610403,0.009683,-0.22094,0.391519,31,350.25,8,265,3.27
TSLA,2026-08-25,2026-09-25,370.0,P,26.95,28.55,27.75,39.6918,-0.651432,0.009129,-0.215728,0.377513,31,350.25,6,110,3.27
TSLA,2026-08-25,2026-09-25,375.0,P,30.5,31.95,31.225,39.1364,-0.696385,0.008751,-0.197344,0.356818,31,350.25,3,75,3.27
TSLA,2026-08-25,2026-09-25,380.0,P,33.8,36.2,35.0,40.4791,-0.727546,0.008039,-0.191921,0.339027,31,350.25,2,68,3.27
TSLA,2026-08-25,2026-09-25,385.0,P,38.5,41.4,39.95,44.367,-0.739765,0.007166,-0.206654,0.331245,31,350.25,1,12,3.27
TSLA,2026-08-25,2026-09-25,390.0,P,41.5,45.2,43.35,43.7506,-0.774782,0.006719,-0.18413,0.306299,31,350.25,22,46,3.27
TSLA,2026-08-25,2026-09-25,395.0,P,46.65,49.65,48.15,44.8431,-0.79691,0.006173,-0.175349,0.288404,31,350.25,3,30,3.27
TSLA,2026-08-25,2026-09-25,400.0,P,50.75,53.45,52.1,43.2074,-0.833186,0.005668,-0.142911,0.255177,31,350.25,11,106,3.27
TSLA,2026-08-25,2026-09-25,405.0,P,55.05,58.1,56.575,44.367,-0.849503,0.00516,-0.134714,0.238519,31,350.25,1,6,3.27
TSLA,2026-08-25,2026-09-25,410.0,P,59.75,62.55,61.15,44.4097,-0.870338,0.004658,-0.11723,0.215543,31,350.25,10,4,3.27
TSLA,2026-08-25,2026-09-25,415.0,P,63.95,67.8,65.875,47.9009,-0.86924,0.004344,-0.129851,0.216804,31,350.25,0,0,3.27
TSLA,2026-08-25,2026-09-25,420.0,P,68.5,72.8,70.65,50.208,-0.874204,0.004035,-0.132581,0.211055,31,350.25,6,10,3.27
TSLA,2026-08-25,2026-09-25,425.0,P,73.4,77.15,75.275,49.1826,-0.895438,0.003611,-0.107263,0.185045,31,350.25,1,27,3.27
TSLA,2026-08-25,2026-09-25,450.0,P,98.8,101.85,100.325,57.4833,-0.918245,0.002576,-0.100182,0.154255,31,350.25,4,4,3.27
TSLA,2026-08-25,2026-09-25,475.0,P,122.6,127.1,124.85,68.1766,-0.921937,0.002097,-0.118278,0.148957,31,350.25,2,10,3.27
TSLA,2026-08-25,2026-09-25,490.0,P,137.6,142.1,139.85,73.2913,-0.92653,0.001863,-0.120938,0.142234,31,350.25,0,0,3.27
TSLA,2026-08-25,2026-10-02,130.0,C,218.15,225.45,221.8,166.8947,0.982866,0.000225,-0.117724,0.047965,38,350.25,0,5,3.27
TSLA,2026-08-25,2026-10-02,150.0,C,198.65,203.35,201.0,128.1254,0.988314,0.000211,-0.072838,0.034495,38,350.25,0,5,3.27
TSLA,2026-08-25,2026-10-02,230.0,C,119.4,123.85,121.625,76.758,0.966934,0.00085,-0.106124,0.083337,38,350.25,0,1,3.27
TSLA,2026-08-25,2026-10-02,235.0,C,114.45,118.9,116.675,73.9749,0.96465,0.000932,-0.108069,0.088039,38,350.25,2,1,3.27
TSLA,2026-08-25,2026-10-02,240.0,C,109.55,113.9,111.725,71.1917,0.962237,0.001022,-0.109839,0.092928,38,350.25,2,1,3.27
TSLA,2026-08-25,2026-10-02,250.0,C,99.85,103.9,101.875,66.0892,0.95599,0.001247,-0.115063,0.105217,38,350.25,18,18,3.27
TSLA,2026-08-25,2026-10-02,255.0,C,95.15,98.9,97.025,64.1361,0.951119,0.001397,-0.120485,0.114469,38,350.25,1,1,3.27
TSLA,2026-08-25,2026-10-02,260.0,C,90.7,93.9,92.3,63.0131,0.943647,0.001592,-0.130351,0.128151,38,350.25,1,1,3.27
TSLA,2026-08-25,2026-10-02,265.0,C,85.8,88.8,87.3,59.7782,0.940915,0.001742,-0.129128,0.133011,38,350.25,0,0,3.27
TSLA,2026-08-25,2026-10-02,270.0,C,81.05,83.9,82.475,57.7397,0.93456,0.001953,-0.134206,0.144044,38,350.25,3,4,3.27
TSLA,2026-08-25,2026-10-02,280.0,C,72.0,73.8,72.9,53.7968,0.919042,0.002467,-0.145192,0.169528,38,350.25,8,11,3.27
