symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
NVDA,2026-09-02,2026-09-11,140.0,P,0.02,0.04,0.03,104.688,-0.001548,0.000136,-0.010253,0.001769,9,224.41,8,2441,7.9
NVDA,2026-09-02,2026-09-11,145.0,P,0.02,0.04,0.03,97.6563,-0.00169,0.000158,-0.010362,0.001917,9,224.41,5,556,7.9
NVDA,2026-09-02,2026-09-11,150.0,P,0.03,0.05,0.04,93.3594,-0.002345,0.000223,-0.013332,0.002581,9,224.41,137,3292,7.9
NVDA,2026-09-02,2026-09-11,155.0,P,0.04,0.06,0.05,88.2814,-0.003022,0.000296,-0.015841,0.003245,9,224.41,2,952,7.9
NVDA,2026-09-02,2026-09-11,160.0,P,0.05,0.07,0.06,83.2033,-0.003886,0.000394,-0.018712,0.004068,9,224.41,7,797,7.9
NVDA,2026-09-02,2026-09-11,165.0,P,0.06,0.08,0.07,77.7346,-0.004826,0.000511,-0.021205,0.004937,9,224.41,90,624,7.9
NVDA,2026-09-02,2026-09-11,170.0,P,0.07,0.09,0.08,72.2659,-0.006004,0.000668,-0.023924,0.005995,9,224.41,1177,1185,7.9
NVDA,2026-09-02,2026-09-11,175.0,P,0.09,0.11,0.1,67.3831,-0.007932,0.000916,-0.028508,0.007666,9,224.41,952,2271,7.9
NVDA,2026-09-02,2026-09-11,180.0,P,0.11,0.13,0.12,62.3051,-0.010378,0.001254,-0.03333,0.009701,9,224.41,3355,2991,7.9
NVDA,2026-09-02,2026-09-11,185.0,P,0.14,0.16,0.15,57.4223,-0.014005,0.001764,-0.039794,0.012579,9,224.41,1136,3535,7.9
NVDA,2026-09-02,2026-09-11,187.5,P,0.15,0.17,0.16,54.4926,-0.015632,0.002043,-0.041485,0.013827,9,224.41,2,958,7.9
NVDA,2026-09-02,2026-09-11,190.0,P,0.17,0.19,0.18,52.0513,-0.018366,0.002455,-0.045452,0.01587,9,224.41,1041,4136,7.9
NVDA,2026-09-02,2026-09-11,192.5,P,0.19,0.21,0.2,49.8052,-0.022101,0.003002,-0.050846,0.018567,9,224.41,113,748,7.9
NVDA,2026-09-02,2026-09-11,195.0,P,0.21,0.23,0.22,47.0708,-0.025584,0.003592,-0.0543,0.020998,9,224.41,395,5309,7.9
NVDA,2026-09-02,2026-09-11,197.5,P,0.24,0.26,0.25,44.483,-0.030262,0.004372,-0.058962,0.024151,9,224.41,103,1821,7.9
NVDA,2026-09-02,2026-09-11,200.0,P,0.28,0.3,0.29,42.0416,-0.036609,0.005411,-0.065111,0.028251,9,224.41,2193,8325,7.9
NVDA,2026-09-02,2026-09-11,202.5,P,0.32,0.35,0.335,39.6002,-0.044737,0.006761,-0.072072,0.033244,9,224.41,981,1905,7.9
NVDA,2026-09-02,2026-09-11,205.0,P,0.4,0.43,0.415,37.5006,-0.056882,0.008644,-0.082511,0.040254,9,224.41,5347,5871,7.9
NVDA,2026-09-02,2026-09-11,207.5,P,0.52,0.55,0.535,35.7184,-0.074732,0.011216,-0.096936,0.049746,9,224.41,1003,2336,7.9
NVDA,2026-09-02,2026-09-11,210.0,P,0.69,0.73,0.71,34.2048,-0.100305,0.014593,-0.115393,0.061981,9,224.41,5736,7937,7.9
NVDA,2026-09-02,2026-09-11,212.5,P,0.96,1.0,0.98,33.0329,-0.136717,0.018814,-0.138371,0.077174,9,224.41,4203,2328,7.9
NVDA,2026-09-02,2026-09-11,215.0,P,1.33,1.39,1.36,32.1296,-0.186004,0.023656,-0.164028,0.094378,9,224.41,6660,7824,7.9
NVDA,2026-09-02,2026-09-11,217.5,P,1.86,1.93,1.895,31.3972,-0.248921,0.028656,-0.18893,0.111723,9,224.41,7176,5876,7.9
NVDA,2026-09-02,2026-09-11,220.0,P,2.58,2.67,2.625,30.9333,-0.325622,0.033044,-0.210329,0.126928,9,224.41,6724,4219,7.9
NVDA,2026-09-02,2026-09-11,222.5,P,3.5,3.65,3.575,30.7868,-0.41285,0.035892,-0.224768,0.137213,9,224.41,3178,823,7.9
NVDA,2026-09-02,2026-09-11,225.0,P,4.65,4.8,4.725,30.323,-0.504708,0.037333,-0.224642,0.140571,9,224.41,5771,4505,7.9
NVDA,2026-09-02,2026-09-11,227.5,P,6.0,6.25,6.125,30.4206,-0.595971,0.036133,-0.216248,0.136494,9,224.41,5944,892,7.9
NVDA,2026-09-02,2026-09-11,230.0,P,7.65,8.25,7.95,33.0817,-0.666317,0.031203,-0.219312,0.12818,9,224.41,742,1042,7.9
NVDA,2026-09-02,2026-09-11,232.5,P,8.3,11.15,9.725,41.7486,-0.689086,0.024011,-0.271623,0.124478,9,224.41,199,23,7.9
NVDA,2026-09-02,2026-09-11,235.0,P,11.5,13.2,12.35,43.5064,-0.73473,0.021376,-0.260763,0.115481,9,224.41,262,468,7.9
NVDA,2026-09-02,2026-09-11,237.5,P,12.25,14.25,13.25,35.0104,-0.838136,0.019872,-0.147157,0.08639,9,224.41,58,25,7.9
NVDA,2026-09-02,2026-09-11,240.0,P,15.95,16.25,16.1,32.8864,-0.895583,0.015628,-0.094182,0.063818,9,224.41,209,261,7.9
NVDA,2026-09-02,2026-09-11,242.5,P,16.8,19.95,18.375,50.501,-0.822844,0.014598,-0.235735,0.091543,9,224.41,16,12,7.9
NVDA,2026-09-02,2026-09-11,245.0,P,19.1,22.6,20.85,56.104,-0.826857,0.01295,-0.25975,0.090222,9,224.41,301,303,7.9
NVDA,2026-09-02,2026-09-11,247.5,P,20.9,25.95,23.425,68.4696,-0.801917,0.011536,-0.351875,0.098083,9,224.41,122,43,7.9
NVDA,2026-09-02,2026-09-11,250.0,P,24.0,27.45,25.725,62.3295,-0.85196,0.010523,-0.259472,0.081443,9,224.41,154,145,7.9
NVDA,2026-09-02,2026-09-11,252.5,P,25.85,30.5,28.175,72.0218,-0.835975,0.009743,-0.326175,0.087138,9,224.41,5,31,7.9
NVDA,2026-09-02,2026-09-11,255.0,P,28.95,32.65,30.8,71.9729,-0.85678,0.008912,-0.295291,0.07965,9,224.41,6,60,7.9
NVDA,2026-09-02,2026-09-11,257.5,P,30.9,35.6,33.25,80.5666,-0.84533,0.008381,-0.352087,0.083851,9,224.41,0,0,7.9
NVDA,2026-09-02,2026-09-11,260.0,P,33.45,38.25,35.85,85.8034,-0.845732,0.007856,-0.375514,0.083707,9,224.41,52,27,7.9
NVDA,2026-09-02,2026-09-11,265.0,P,38.8,43.1,40.95,56.9829,-0.964299,0.003911,-0.061051,0.027675,9,224.41,2,2,7.9
NVDA,2026-09-02,2026-09-11,270.0,P,43.1,47.6,45.35,91.6505,-0.886223,0.005964,-0.320213,0.06788,9,224.41,1,20,7.9
NVDA,2026-09-02,2026-09-11,275.0,P,48.85,52.6,50.725,57.3246,-0.986207,0.001744,-0.011455,0.012415,9,224.41,4,1,7.9
NVDA,2026-09-02,2026-09-11,280.0,P,53.5,57.6,55.55,103.8579,-0.897923,0.004868,-0.3355,0.062777,9,224.41,1,0,7.9
NVDA,2026-09-02,2026-09-11,285.0,P,58.45,62.85,60.65,59.3754,-0.993911,0.000823,0.009265,0.00607,9,224.41,2,0,7.9
NVDA,2026-09-02,2026-09-11,290.0,P,63.2,67.6,65.4,115.2836,-0.906707,0.004105,-0.34844,0.058768,9,224.41,6,0,7.9
NVDA,2026-09-02,2026-09-11,295.0,P,68.3,72.9,70.6,56.2504,-0.998824,0.000197,0.026128,0.001377,9,224.41,0,0,7.9
NVDA,2026-09-02,2026-09-11,315.0,P,88.3,92.7,90.5,142.6028,-0.918976,0.002987,-0.388222,0.052893,9,224.41,0,0,7.9
NVDA,2026-09-02,2026-09-11,320.0,P,93.45,97.85,95.65,83.5939,-0.995738,0.000426,0.012423,0.004419,9,224.41,1,0,7.9
NVDA,2026-09-02,2026-09-11,390.0,P,163.1,167.55,165.325,201.0747,-0.944035,0.001592,-0.404828,0.039742,9,224.41,3,0,7.9
NVDA,2026-09-02,2026-09-18,30.0,C,191.35,198.8,195.075,469.727,0.99445,7.2e-05,-0.112341,0.007455,16,224.41,1,59,7.9
NVDA,2026-09-02,2026-09-18,35.0,C,186.35,193.85,190.1,435.5473,0.993709,8.7e-05,-0.116795,0.008331,16,224.41,30,381,7.9
NVDA,2026-09-02,2026-09-18,40.0,C,181.4,188.85,185.125,406.2505,0.992952,0.000103,-0.120841,0.009211,16,224.41,1,266,7.9
NVDA,2026-09-02,2026-09-18,45.0,C,176.5,182.3,179.4,498.1937,0.980472,0.000203,-0.350997,0.022293,16,224.41,11,115,7.9
NVDA,2026-09-02,2026-09-18,50.0,C,171.35,177.95,174.65,301.9534,0.996467,7.5e-05,-0.052052,0.00498,16,224.41,1,172,7.9
NVDA,2026-09-02,2026-09-18,55.0,C,149.65,157.45,153.55,0.001,1.0,0.0,-0.005674,0.0,16,224.41,40,80,7.9
NVDA,2026-09-02,2026-09-18,60.0,C,161.35,168.8,165.075,308.7893,0.991014,0.000167,-0.115977,0.011405,16,224.41,3,284,7.9
NVDA,2026-09-02,2026-09-18,65.0,C,156.4,163.9,160.15,296.094,0.989594,0.000198,-0.126362,0.012965,16,224.41,1,269,7.9
NVDA,2026-09-02,2026-09-18,70.0,C,151.6,158.35,154.975,267.3831,0.990957,0.000194,-0.102788,0.011468,16,224.41,40,257,7.9
NVDA,2026-09-02,2026-09-18,75.0,C,146.35,153.9,150.125,262.2074,0.988514,0.000244,-0.123175,0.014128,16,224.41,10,78,7.9
NVDA,2026-09-02,2026-09-18,80.0,C,141.35,148.75,145.05,243.3598,0.988766,0.000258,-0.113333,0.013859,16,224.41,19,217,7.9
NVDA,2026-09-02,2026-09-18,85.0,C,136.35,143.6,139.975,225.4887,0.98916,0.00027,-0.103137,0.013434,16,224.41,1,452,7.9
NVDA,2026-09-02,2026-09-18,90.0,C,132.45,137.15,134.8,201.3677,0.991387,0.000247,-0.078203,0.010989,16,224.41,5,960,7.9
NVDA,2026-09-02,2026-09-18,95.0,C,126.4,133.4,129.9,197.0703,0.989095,0.00031,-0.092676,0.013505,16,224.41,15,726,7.9
NVDA,2026-09-02,2026-09-18,100.0,C,122.55,126.8,124.675,170.1173,0.9929,0.000247,-0.059421,0.009272,16,224.41,51,2311,7.9
NVDA,2026-09-02,2026-09-18,105.0,C,117.45,121.35,119.4,227.4907,0.966839,0.000692,-0.256781,0.034729,16,224.41,2,1296,7.9
NVDA,2026-09-02,2026-09-18,110.0,C,112.8,116.35,114.575,142.3831,0.994557,0.000233,-0.04381,0.007327,16,224.41,6,1510,7.9
NVDA,2026-09-02,2026-09-18,115.0,C,107.55,111.4,109.475,119.9223,0.997403,0.000143,-0.025942,0.003774,16,224.41,12,2545,7.9
NVDA,2026-09-02,2026-09-18,120.0,C,102.9,106.1,104.5,117.1879,0.996327,0.000199,-0.031173,0.005157,16,224.41,26,2823,7.9
NVDA,2026-09-02,2026-09-18,125.0,C,97.5,101.5,99.5,110.1567,0.996089,0.000224,-0.031578,0.005455,16,224.41,1,5149,7.9
NVDA,2026-09-02,2026-09-18,130.0,C,92.6,96.6,94.6,113.6723,0.992237,0.0004,-0.048847,0.01003,16,224.41,8,3855,7.9
NVDA,2026-09-02,2026-09-18,135.0,C,87.9,91.0,89.45,88.2814,0.99782,0.000165,-0.022762,0.003221,16,224.41,5,2593,7.9
NVDA,2026-09-02,2026-09-18,140.0,C,82.9,86.1,84.5,90.4298,0.995277,0.000323,-0.032575,0.006457,16,224.41,48,13623,7.9
NVDA,2026-09-02,2026-09-18,145.0,C,77.95,80.5,79.225,125.3422,0.964207,0.001336,-0.158876,0.036978,16,224.41,20,3240,7.9
NVDA,2026-09-02,2026-09-18,150.0,C,73.95,75.4,74.675,90.9181,0.986795,0.000794,-0.060444,0.015943,16,224.41,1543,22675,7.9
NVDA,2026-09-02,2026-09-18,155.0,C,68.0,70.6,69.3,111.2797,0.956541,0.001763,-0.165461,0.043302,16,224.41,2,5709,7.9
NVDA,2026-09-02,2026-09-18,160.0,C,63.65,65.65,64.65,76.8557,0.985851,0.000997,-0.0568,0.016921,16,224.41,23,6460,7.9
NVDA,2026-09-02,2026-09-18,165.0,C,58.3,60.45,59.375,92.8223,0.954303,0.0022,-0.146662,0.045089,16,224.41,13,7924,7.9
NVDA,2026-09-02,2026-09-18,170.0,C,52.95,55.3,54.125,82.5685,0.955645,0.002415,-0.130017,0.04402,16,224.41,74,8472,7.9
NVDA,2026-09-02,2026-09-18,175.0,C,49.05,49.9,49.475,66.7484,0.968644,0.002251,-0.086457,0.033162,16,224.41,98,8598,7.9
NVDA,2026-09-02,2026-09-18,180.0,C,44.3,45.45,44.875,59.8149,0.96687,0.002628,-0.082628,0.034702,16,224.41,313,14783,7.9
NVDA,2026-09-02,2026-09-18,185.0,C,39.6,40.0,39.8,51.8071,0.967836,0.002961,-0.073136,0.033866,16,224.41,92,10497,7.9
NVDA,2026-09-02,2026-09-18,187.5,C,34.3,41.1,37.7,56.6899,0.943772,0.00425,-0.112193,0.053185,16,224.41,82,27,7.9
NVDA,2026-09-02,2026-09-18,190.0,C,34.15,35.0,34.575,49.9517,0.951508,0.004288,-0.092242,0.047287,16,224.41,277,27329,7.9
NVDA,2026-09-02,2026-09-18,192.5,C,32.25,32.6,32.425,48.5113,0.942622,0.005046,-0.100394,0.05404,16,224.41,2,62,7.9
NVDA,2026-09-02,2026-09-18,195.0,C,28.45,31.65,30.05,63.184,0.872968,0.007013,-0.210099,0.097813,16,224.41,188,80496,7.9
NVDA,2026-09-02,2026-09-18,197.5,C,26.05,27.7,26.875,43.5064,0.928678,0.006664,-0.105664,0.063999,16,224.41,83,56,7.9
NVDA,2026-09-02,2026-09-18,200.0,C,24.8,26.85,25.825,56.9462,0.850677,0.008688,-0.211308,0.109219,16,224.41,2270,40811,7.9
NVDA,2026-09-02,2026-09-18,202.5,C,22.65,24.4,23.525,53.2842,0.839276,0.009747,-0.207853,0.114657,16,224.41,37,333,7.9
NVDA,2026-09-02,2026-09-18,205.0,C,20.25,20.85,20.55,40.3082,0.871547,0.011078,-0.142206,0.098572,16,224.41,375,19667,7.9
NVDA,2026-09-02,2026-09-18,207.5,C,16.6,18.45,17.525,37.4518,0.855293,0.012935,-0.143075,0.106943,16,224.41,76,459,7.9
NVDA,2026-09-02,2026-09-18,210.0,C,16.0,16.25,16.125,35.9992,0.826432,0.015161,-0.153013,0.120484,16,224.41,4543,66387,7.9
NVDA,2026-09-02,2026-09-18,212.5,C,13.95,14.9,14.425,39.8199,0.762886,0.016506,-0.196701,0.145099,16,224.41,305,1723,7.9
NVDA,2026-09-02,2026-09-18,215.0,C,10.75,12.3,11.525,34.6198,0.742167,0.019855,-0.180098,0.151743,16,224.41,3102,31405,7.9
NVDA,2026-09-02,2026-09-18,217.5,C,10.2,10.45,10.325,33.7043,0.69214,0.022211,-0.189023,0.165257,16,224.41,2878,2538,7.9
NVDA,2026-09-02,2026-09-18,220.0,C,8.6,8.8,8.7,33.216,0.634553,0.024095,-0.197193,0.176676,16,224.41,11148,47820,7.9
NVDA,2026-09-02,2026-09-18,222.5,C,7.1,7.25,7.175,32.4836,0.572993,0.0257,-0.199618,0.184295,16,224.41,2824,3217,7.9
NVDA,2026-09-02,2026-09-18,225.0,C,5.8,5.9,5.85,32.0014,0.507576,0.026528,-0.198578,0.187408,16,224.41,18317,47152,7.9
NVDA,2026-09-02,2026-09-18,227.5,C,4.65,4.75,4.7,31.7329,0.441278,0.026467,-0.193605,0.185407,16,224.41,10966,6861,7.9
NVDA,2026-09-02,2026-09-18,230.0,C,3.65,3.75,3.7,31.4216,0.376011,0.025707,-0.183428,0.178314,16,224.41,21438,60364,7.9
NVDA,2026-09-02,2026-09-18,232.5,C,2.85,2.92,2.885,31.2019,0.31414,0.024203,-0.169542,0.166712,16,224.41,5368,5409,7.9
NVDA,2026-09-02,2026-09-18,235.0,C,2.18,2.25,2.215,31.092,0.257721,0.022103,-0.153154,0.151709,16,224.41,16696,39432,7.9
NVDA,2026-09-02,2026-09-18,237.5,C,1.65,1.71,1.68,31.031,0.207629,0.019635,-0.135078,0.134508,16,224.41,4769,2631,7.9
NVDA,2026-09-02,2026-09-18,240.0,C,1.24,1.29,1.265,31.0554,0.164773,0.016997,-0.116781,0.116527,16,224.41,25499,67810,7.9
NVDA,2026-09-02,2026-09-18,245.0,C,0.68,0.72,0.7,31.2751,0.099814,0.011927,-0.082725,0.082345,16,224.41,8891,35581,7.9
NVDA,2026-09-02,2026-09-18,250.0,C,0.39,0.4,0.395,31.7634,0.058713,0.007847,-0.055943,0.055026,16,224.41,14238,87396,7.9
NVDA,2026-09-02,2026-09-18,255.0,C,0.23,0.25,0.24,33.0817,0.037011,0.005204,-0.040125,0.038005,16,224.41,9617,17239,7.9
NVDA,2026-09-02,2026-09-18,260.0,C,0.14,0.16,0.15,34.4245,0.023659,0.00345,-0.028738,0.026218,16,224.41,3047,29332,7.9
NVDA,2026-09-02,2026-09-18,265.0,C,0.1,0.12,0.11,36.4752,0.017122,0.002475,-0.023104,0.01993,16,224.41,564,51250,7.9
NVDA,2026-09-02,2026-09-18,270.0,C,0.07,0.09,0.08,38.3795,0.012517,0.001797,-0.018539,0.015222,16,224.41,1085,27328,7.9
NVDA,2026-09-02,2026-09-18,275.0,C,0.06,0.07,0.065,40.235,0.009348,0.001329,-0.015054,0.011805,16,224.41,808,11388,7.9
NVDA,2026-09-02,2026-09-18,280.0,C,0.04,0.05,0.045,41.6021,0.0066,0.000946,-0.011449,0.008692,16,224.41,175,26639,7.9
NVDA,2026-09-02,2026-09-18,285.0,C,0.03,0.04,0.035,43.3599,0.005096,0.000722,-0.009478,0.00691,16,224.41,1192,3815,7.9
NVDA,2026-09-02,2026-09-18,290.0,C,0.03,0.04,0.035,46.0943,0.004778,0.000641,-0.009506,0.006525,16,224.41,424,7130,7.9
NVDA,2026-09-02,2026-09-18,295.0,C,0.02,0.04,0.03,48.8286,0.004554,0.00058,-0.00964,0.00625,16,224.41,14,2790,7.9
NVDA,2026-09-02,2026-09-18,300.0,C,0.01,0.02,0.015,48.0474,0.002408,0.000332,-0.005346,0.003524,16,224.41,1046,36628,7.9
NVDA,2026-09-02,2026-09-18,310.0,C,0.01,0.02,0.015,51.563,0.00173,0.000229,-0.004247,0.002612,16,224.41,1661,5993,7.9
NVDA,2026-09-02,2026-09-18,320.0,C,0.0,0.01,0.005,51.563,0.000646,9.3e-05,-0.00172,0.001059,16,224.41,50,6954,7.9
NVDA,2026-09-02,2026-09-18,330.0,C,0.0,0.01,0.005,54.688,0.00049,6.8e-05,-0.001412,0.00082,16,224.41,13,4668,7.9
NVDA,2026-09-02,2026-09-18,340.0,C,0.0,0.01,0.005,59.3754,0.000544,6.9e-05,-0.001688,0.000903,16,224.41,10,7102,7.9
NVDA,2026-09-02,2026-09-18,350.0,C,0.0,0.01,0.005,62.5004,0.000453,5.5e-05,-0.001497,0.000761,16,224.41,23,26158,7.9
NVDA,2026-09-02,2026-09-18,360.0,C,0.0,0.01,0.005,65.6253,0.000391,4.6e-05,-0.001372,0.000665,16,224.41,116,5655,7.9
NVDA,2026-09-02,2026-09-18,370.0,C,0.0,0.01,0.005,68.7503,0.000349,3.9e-05,-0.001293,0.000598,16,224.41,4879,5519,7.9
NVDA,2026-09-02,2026-09-18,380.0,C,0.0,0.01,0.005,73.4378,0.000422,4.4e-05,-0.001647,0.000714,16,224.41,2284,3674,7.9
NVDA,2026-09-02,2026-09-18,390.0,C,0.0,0.01,0.005,76.5627,0.000394,4e-05,-0.001609,0.000669,16,224.41,3109,7836,7.9
NVDA,2026-09-02,2026-09-18,400.0,C,0.0,0.01,0.005,79.6877,0.000375,3.6e-05,-0.001599,0.000639,16,224.41,8,18979,7.9
NVDA,2026-09-02,2026-09-18,410.0,C,0.0,0.01,0.005,82.8127,0.000363,3.4e-05,-0.001613,0.00062,16,224.41,285,5972,7.9
NVDA,2026-09-02,2026-09-18,420.0,C,0.0,0.01,0.005,84.3752,0.00028,2.6e-05,-0.001291,0.000487,16,224.41,2,7926,7.9
NVDA,2026-09-02,2026-09-18,430.0,C,0.0,0.01,0.005,87.5001,0.000281,2.5e-05,-0.001344,0.000489,16,224.41,478,1656,7.9
NVDA,2026-09-02,2026-09-18,440.0,C,0.0,0.01,0.005,90.6251,0.000286,2.5e-05,-0.001412,0.000496,16,224.41,269,846,7.9
NVDA,2026-09-02,2026-09-18,450.0,C,0.0,0.01,0.005,93.7501,0.000293,2.5e-05,-0.001495,0.000508,16,224.41,210,2941,7.9
NVDA,2026-09-02,2026-09-18,455.0,C,0.0,0.01,0.005,95.3125,0.000297,2.5e-05,-0.001542,0.000516,16,224.41,1,3505,7.9
NVDA,2026-09-02,2026-09-18,460.0,C,0.0,0.01,0.005,96.875,0.000303,2.5e-05,-0.001593,0.000524,16,224.41,1302,32685,7.9
NVDA,2026-09-02,2026-09-18,10.0,P,0.0,0.02,0.01,462.5004,-0.000108,2e-06,-0.002897,0.000201,16,224.41,1,970,7.9
NVDA,2026-09-02,2026-09-18,15.0,P,0.0,0.01,0.005,375.0001,-6.1e-05,1e-06,-0.001375,0.000118,16,224.41,3,486,7.9
NVDA,2026-09-02,2026-09-18,25.0,P,0.0,0.01,0.005,300.0002,-6.9e-05,2e-06,-0.001233,0.000132,16,224.41,2,3427,7.9
NVDA,2026-09-02,2026-09-18,30.0,P,0.0,0.01,0.005,275.0003,-7.7e-05,2e-06,-0.001242,0.000145,16,224.41,1,690,7.9
NVDA,2026-09-02,2026-09-18,35.0,P,0.0,0.01,0.005,256.2504,-9.4e-05,3e-06,-0.001402,0.000175,16,224.41,14,6016,7.9
NVDA,2026-09-02,2026-09-18,40.0,P,0.0,0.01,0.005,237.5004,-0.0001,4e-06,-0.001372,0.000185,16,224.41,10,4693,7.9
NVDA,2026-09-02,2026-09-18,45.0,P,0.0,0.01,0.005,225.0004,-0.000131,5e-06,-0.001683,0.00024,16,224.41,1,1634,7.9
NVDA,2026-09-02,2026-09-18,50.0,P,0.0,0.01,0.005,206.2505,-0.000109,4e-06,-0.001299,0.000202,16,224.41,12,7773,7.9
NVDA,2026-09-02,2026-09-18,55.0,P,0.0,0.01,0.005,193.75,-0.00012,5e-06,-0.001331,0.00022,16,224.41,39,947,7.9
NVDA,2026-09-02,2026-09-18,60.0,P,0.0,0.02,0.01,193.75,-0.000271,1.1e-05,-0.002859,0.000473,16,224.41,16,2425,7.9
NVDA,2026-09-02,2026-09-18,65.0,P,0.0,0.01,0.005,171.8751,-0.000143,7e-06,-0.001393,0.00026,16,224.41,2,1420,7.9
NVDA,2026-09-02,2026-09-18,70.0,P,0.0,0.02,0.01,171.8751,-0.000311,1.4e-05,-0.002878,0.000537,16,224.41,1,2388,7.9
NVDA,2026-09-02,2026-09-18,75.0,P,0.0,0.02,0.01,162.5002,-0.000341,1.6e-05,-0.002968,0.000586,16,224.41,1,1387,7.9
NVDA,2026-09-02,2026-09-18,80.0,P,0.01,0.02,0.015,157.8127,-0.000498,2.4e-05,-0.004087,0.000831,16,224.41,455,4460,7.9
NVDA,2026-09-02,2026-09-18,85.0,P,0.01,0.03,0.02,151.5627,-0.000634,3.1e-05,-0.004907,0.00104,16,224.41,335,4909,7.9
NVDA,2026-09-02,2026-09-18,90.0,P,0.01,0.02,0.015,140.6253,-0.000565,3e-05,-0.004094,0.000935,16,224.41,427,10710,7.9
NVDA,2026-09-02,2026-09-18,95.0,P,0.01,0.02,0.015,132.8128,-0.000605,3.4e-05,-0.004122,0.000997,16,224.41,1239,15400,7.9
NVDA,2026-09-02,2026-09-18,100.0,P,0.01,0.02,0.015,125.0004,-0.000628,3.7e-05,-0.004013,0.001031,16,224.41,696,25619,7.9
NVDA,2026-09-02,2026-09-18,105.0,P,0.02,0.04,0.03,125.0004,-0.001186,6.7e-05,-0.007195,0.001849,16,224.41,12,9016,7.9
NVDA,2026-09-02,2026-09-18,110.0,P,0.02,0.03,0.025,115.6254,-0.001059,6.5e-05,-0.006,0.001668,16,224.41,144,22660,7.9
NVDA,2026-09-02,2026-09-18,115.0,P,0.02,0.03,0.025,109.3755,-0.001178,7.6e-05,-0.006256,0.001839,16,224.41,661,9670,7.9
NVDA,2026-09-02,2026-09-18,120.0,P,0.03,0.05,0.04,107.4223,-0.001848,0.000117,-0.00926,0.002772,16,224.41,1,39526,7.9
NVDA,2026-09-02,2026-09-18,125.0,P,0.03,0.05,0.04,100.7817,-0.001948,0.000131,-0.00911,0.002908,16,224.41,48,49627,7.9
NVDA,2026-09-02,2026-09-18,130.0,P,0.03,0.05,0.04,94.5313,-0.00208,0.000148,-0.009069,0.003087,16,224.41,2882,32723,7.9
NVDA,2026-09-02,2026-09-18,135.0,P,0.04,0.05,0.045,89.4532,-0.002432,0.00018,-0.009881,0.003556,16,224.41,420,18656,7.9
NVDA,2026-09-02,2026-09-18,140.0,P,0.05,0.06,0.055,85.547,-0.003137,0.000237,-0.011886,0.004475,16,224.41,148,49786,7.9
NVDA,2026-09-02,2026-09-18,145.0,P,0.05,0.07,0.06,80.4689,-0.003612,0.000286,-0.012686,0.00508,16,224.41,62,27121,7.9
NVDA,2026-09-02,2026-09-18,150.0,P,0.07,0.08,0.075,76.758,-0.004698,0.000379,-0.015301,0.006427,16,224.41,357,36160,7.9
NVDA,2026-09-02,2026-09-18,155.0,P,0.08,0.1,0.09,72.6565,-0.005875,0.000489,-0.017661,0.007842,16,224.41,545,22446,7.9
NVDA,2026-09-02,2026-09-18,160.0,P,0.1,0.11,0.105,68.3597,-0.007207,0.000622,-0.019892,0.009394,16,224.41,1535,42464,7.9
NVDA,2026-09-02,2026-09-18,165.0,P,0.12,0.14,0.13,64.6488,-0.009339,0.000826,-0.023603,0.011795,16,224.41,527,31188,7.9
NVDA,2026-09-02,2026-09-18,170.0,P,0.14,0.17,0.155,60.6449,-0.011805,0.001081,-0.027133,0.014468,16,224.41,334,43936,7.9
NVDA,2026-09-02,2026-09-18,175.0,P,0.17,0.2,0.185,56.5434,-0.014858,0.001414,-0.030826,0.017649,16,224.41,1641,35071,7.9
NVDA,2026-09-02,2026-09-18,180.0,P,0.22,0.24,0.23,52.7837,-0.019432,0.001905,-0.036148,0.0222,16,224.41,729,71571,7.9
NVDA,2026-09-02,2026-09-18,185.0,P,0.26,0.28,0.27,48.7798,-0.025105,0.002559,-0.041402,0.027557,16,224.41,2279,41034,7.9
NVDA,2026-09-02,2026-09-18,187.5,P,0.29,0.32,0.305,47.022,-0.029294,0.003019,-0.045351,0.031344,16,224.41,39,412,7.9
NVDA,2026-09-02,2026-09-18,190.0,P,0.33,0.35,0.34,44.9224,-0.033301,0.003514,-0.048122,0.03485,16,224.41,1384,28833,7.9
NVDA,2026-09-02,2026-09-18,192.5,P,0.38,0.41,0.395,43.3111,-0.03963,0.004203,-0.053434,0.040184,16,224.41,301,1784,7.9
NVDA,2026-09-02,2026-09-18,195.0,P,0.44,0.47,0.455,41.5289,-0.046664,0.005002,-0.058386,0.045854,16,224.41,2885,31605,7.9
NVDA,2026-09-02,2026-09-18,197.5,P,0.52,0.55,0.535,39.8932,-0.055817,0.006004,-0.06458,0.052879,16,224.41,1468,2199,7.9
NVDA,2026-09-02,2026-09-18,200.0,P,0.64,0.67,0.655,38.5748,-0.068546,0.007289,-0.073179,0.062074,16,224.41,6226,44328,7.9
NVDA,2026-09-02,2026-09-18,202.5,P,0.77,0.82,0.795,37.2809,-0.084349,0.008833,-0.08266,0.072692,16,224.41,593,1621,7.9
NVDA,2026-09-02,2026-09-18,205.0,P,0.97,1.02,0.995,36.1579,-0.104797,0.010688,-0.09388,0.085315,16,224.41,3856,20709,7.9
