symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
NVDA,2026-09-03,2026-09-18,195.0,C,33.6,34.1,33.85,50.3423,0.947103,0.004626,-0.102479,0.049952,15,228.45,104,80440,10.81
NVDA,2026-09-03,2026-09-18,197.5,C,28.05,35.25,31.65,84.2775,0.828057,0.006531,-0.347409,0.118049,15,228.45,7,109,10.81
NVDA,2026-09-03,2026-09-18,200.0,C,28.65,29.2,28.925,45.4595,0.933961,0.006097,-0.108932,0.059447,15,228.45,1136,39107,10.81
NVDA,2026-09-03,2026-09-18,202.5,C,26.55,26.8,26.675,43.5308,0.923342,0.00714,-0.115571,0.066658,15,228.45,14,326,10.81
NVDA,2026-09-03,2026-09-18,205.0,C,24.15,24.4,24.275,41.4068,0.911583,0.008357,-0.12126,0.074219,15,228.45,336,19405,10.81
NVDA,2026-09-03,2026-09-18,207.5,C,21.8,22.05,21.925,39.6246,0.895573,0.00987,-0.129476,0.083878,15,228.45,23,438,10.81
NVDA,2026-09-03,2026-09-18,210.0,C,19.55,19.8,19.675,38.5016,0.872362,0.011714,-0.142521,0.096732,15,228.45,4504,63883,10.81
NVDA,2026-09-03,2026-09-18,212.5,C,17.35,17.6,17.475,37.3419,0.844765,0.013793,-0.155458,0.110466,15,228.45,51,1729,10.81
NVDA,2026-09-03,2026-09-18,215.0,C,15.2,15.45,15.325,36.0724,0.81256,0.016109,-0.16728,0.124628,15,228.45,2009,30790,10.81
NVDA,2026-09-03,2026-09-18,217.5,C,13.2,13.4,13.3,34.9738,0.773349,0.018593,-0.179314,0.13947,15,228.45,420,2314,10.81
NVDA,2026-09-03,2026-09-18,220.0,C,11.3,11.5,11.4,34.2292,0.725749,0.021021,-0.19188,0.154321,15,228.45,7847,46840,10.81
NVDA,2026-09-03,2026-09-18,222.5,C,9.55,9.8,9.675,33.9301,0.670179,0.023042,-0.204328,0.167681,15,228.45,432,3085,10.81
NVDA,2026-09-03,2026-09-18,225.0,C,8.0,8.15,8.075,33.1428,0.611394,0.024972,-0.209578,0.177507,15,228.45,9116,48005,10.81
NVDA,2026-09-03,2026-09-18,227.5,C,6.5,6.7,6.6,32.6301,0.547484,0.026213,-0.21166,0.183447,15,228.45,4778,12641,10.81
NVDA,2026-09-03,2026-09-18,230.0,C,5.3,5.4,5.35,32.093,0.480945,0.026811,-0.208129,0.184546,15,228.45,22709,59498,10.81
NVDA,2026-09-03,2026-09-18,232.5,C,4.2,4.3,4.25,31.7573,0.414144,0.026495,-0.200291,0.180462,15,228.45,3934,6881,10.81
NVDA,2026-09-03,2026-09-18,235.0,C,3.3,3.4,3.35,31.6535,0.350306,0.025275,-0.188908,0.171592,15,228.45,14460,37728,10.81
NVDA,2026-09-03,2026-09-18,237.5,C,2.5,2.63,2.565,31.4582,0.290058,0.023498,-0.172775,0.158542,15,228.45,3096,5387,10.81
NVDA,2026-09-03,2026-09-18,240.0,C,1.91,1.99,1.95,31.2141,0.23468,0.021242,-0.153261,0.142209,15,228.45,22166,71529,10.81
NVDA,2026-09-03,2026-09-18,245.0,C,1.1,1.14,1.12,31.3483,0.148102,0.015924,-0.115233,0.107065,15,228.45,9811,37464,10.81
NVDA,2026-09-03,2026-09-18,250.0,C,0.62,0.64,0.63,31.739,0.08932,0.010986,-0.081148,0.074783,15,228.45,15819,88339,10.81
NVDA,2026-09-03,2026-09-18,255.0,C,0.35,0.37,0.36,32.5446,0.053677,0.00724,-0.056044,0.050535,15,228.45,6903,18305,10.81
NVDA,2026-09-03,2026-09-18,260.0,C,0.21,0.23,0.22,33.8386,0.03369,0.004779,-0.039886,0.034681,15,228.45,2897,29685,10.81
NVDA,2026-09-03,2026-09-18,265.0,C,0.14,0.16,0.15,35.6452,0.022942,0.003294,-0.030443,0.025182,15,228.45,863,51195,10.81
NVDA,2026-09-03,2026-09-18,270.0,C,0.09,0.11,0.1,37.2077,0.01549,0.002259,-0.022714,0.018029,15,228.45,684,27039,10.81
NVDA,2026-09-03,2026-09-18,275.0,C,0.07,0.08,0.075,38.8678,0.010873,0.001593,-0.01745,0.013277,15,228.45,450,11546,10.81
NVDA,2026-09-03,2026-09-18,280.0,C,0.05,0.07,0.06,41.4068,0.009046,0.001273,-0.015812,0.011307,15,228.45,1291,26574,10.81
NVDA,2026-09-03,2026-09-18,285.0,C,0.04,0.06,0.05,43.7506,0.007507,0.001023,-0.014169,0.009599,15,228.45,37,3494,10.81
NVDA,2026-09-03,2026-09-18,290.0,C,0.04,0.05,0.045,45.7037,0.006003,0.000804,-0.012139,0.007878,15,228.45,27,7121,10.81
NVDA,2026-09-03,2026-09-18,295.0,C,0.02,0.04,0.03,47.2662,0.004604,0.000614,-0.009908,0.006222,15,228.45,47,2799,10.81
NVDA,2026-09-03,2026-09-18,300.0,C,0.02,0.03,0.025,48.438,0.003364,0.000452,-0.007661,0.004697,15,228.45,1235,36370,10.81
NVDA,2026-09-03,2026-09-18,310.0,C,0.01,0.03,0.02,51.563,0.002163,0.000285,-0.005468,0.003153,15,228.45,1074,6069,10.81
NVDA,2026-09-03,2026-09-18,320.0,C,0.01,0.02,0.015,54.688,0.001487,0.000191,-0.00412,0.002241,15,228.45,968,6989,10.81
NVDA,2026-09-03,2026-09-18,330.0,C,0.01,0.02,0.015,59.3754,0.001429,0.00017,-0.004313,0.002163,15,228.45,1191,4662,10.81
NVDA,2026-09-03,2026-09-18,340.0,C,0.0,0.02,0.01,61.7191,0.000957,0.000113,-0.003104,0.001498,15,228.45,4506,7102,10.81
NVDA,2026-09-03,2026-09-18,350.0,C,0.0,0.01,0.005,62.5004,0.000498,6.1e-05,-0.00172,0.00082,15,228.45,1055,26156,10.81
NVDA,2026-09-03,2026-09-18,360.0,C,0.0,0.01,0.005,65.6253,0.000418,5e-05,-0.001535,0.000698,15,228.45,1029,5655,10.81
NVDA,2026-09-03,2026-09-18,370.0,C,0.0,0.01,0.005,68.7503,0.000364,4.2e-05,-0.001412,0.000613,15,228.45,778,2881,10.81
NVDA,2026-09-03,2026-09-18,380.0,C,0.0,0.01,0.005,71.8753,0.000326,3.6e-05,-0.001334,0.000554,15,228.45,2284,3674,10.81
NVDA,2026-09-03,2026-09-18,390.0,C,0.0,0.01,0.005,76.5627,0.000392,4e-05,-0.001685,0.000657,15,228.45,2,7836,10.81
NVDA,2026-09-03,2026-09-18,400.0,C,0.0,0.01,0.005,79.6877,0.000366,3.6e-05,-0.001646,0.000617,15,228.45,22,18979,10.81
NVDA,2026-09-03,2026-09-18,410.0,C,0.0,0.01,0.005,82.8127,0.000349,3.3e-05,-0.001634,0.000589,15,228.45,1,5972,10.81
NVDA,2026-09-03,2026-09-18,420.0,C,0.0,0.01,0.005,85.9376,0.000338,3.1e-05,-0.001646,0.000572,15,228.45,2,7926,10.81
NVDA,2026-09-03,2026-09-18,430.0,C,0.0,0.01,0.005,87.5001,0.000262,2.4e-05,-0.001323,0.000451,15,228.45,478,1656,10.81
NVDA,2026-09-03,2026-09-18,440.0,C,0.0,0.01,0.005,90.6251,0.000263,2.3e-05,-0.001373,0.000453,15,228.45,10,846,10.81
NVDA,2026-09-03,2026-09-18,450.0,C,0.0,0.01,0.005,93.7501,0.000266,2.3e-05,-0.001438,0.000458,15,228.45,210,2941,10.81
NVDA,2026-09-03,2026-09-18,455.0,C,0.0,0.01,0.005,96.875,0.000334,2.7e-05,-0.001836,0.000566,15,228.45,1,3506,10.81
NVDA,2026-09-03,2026-09-18,460.0,C,0.0,0.01,0.005,96.875,0.000272,2.3e-05,-0.001517,0.000468,15,228.45,1,32685,10.81
NVDA,2026-09-03,2026-09-18,10.0,P,0.0,0.02,0.01,475.0004,-9.5e-05,2e-06,-0.00276,0.000175,15,228.45,1,970,10.81
NVDA,2026-09-03,2026-09-18,15.0,P,0.0,0.01,0.005,387.5,-5.6e-05,1e-06,-0.001378,0.000107,15,228.45,3,486,10.81
NVDA,2026-09-03,2026-09-18,25.0,P,0.0,0.01,0.005,312.5002,-6.9e-05,2e-06,-0.001346,0.000129,15,228.45,2,3427,10.81
NVDA,2026-09-03,2026-09-18,30.0,P,0.0,0.01,0.005,287.5003,-7.9e-05,2e-06,-0.00141,0.000147,15,228.45,1,690,10.81
NVDA,2026-09-03,2026-09-18,35.0,P,0.0,0.01,0.005,268.7503,-0.0001,3e-06,-0.001642,0.000184,15,228.45,14,6016,10.81
NVDA,2026-09-03,2026-09-18,40.0,P,0.0,0.01,0.005,250.0004,-0.00011,4e-06,-0.00167,0.000201,15,228.45,10,4693,10.81
NVDA,2026-09-03,2026-09-18,45.0,P,0.0,0.01,0.005,231.2504,-0.000106,4e-06,-0.001495,0.000194,15,228.45,1,1634,10.81
NVDA,2026-09-03,2026-09-18,50.0,P,0.0,0.01,0.005,218.7505,-0.00013,5e-06,-0.001713,0.000235,15,228.45,12,7773,10.81
NVDA,2026-09-03,2026-09-18,55.0,P,0.0,0.02,0.01,212.5005,-0.000212,8e-06,-0.002621,0.000371,15,228.45,39,947,10.81
NVDA,2026-09-03,2026-09-18,60.0,P,0.0,0.02,0.01,200.0005,-0.000229,9e-06,-0.00265,0.000398,15,228.45,16,2425,10.81
NVDA,2026-09-03,2026-09-18,65.0,P,0.0,0.02,0.01,190.625,-0.00028,1.2e-05,-0.00305,0.000481,15,228.45,2,1420,10.81
NVDA,2026-09-03,2026-09-18,70.0,P,0.0,0.02,0.01,178.1251,-0.00027,1.2e-05,-0.002747,0.000464,15,228.45,1,2388,10.81
NVDA,2026-09-03,2026-09-18,75.0,P,0.0,0.02,0.01,168.7502,-0.0003,1.4e-05,-0.002875,0.000513,15,228.45,1,1387,10.81
NVDA,2026-09-03,2026-09-18,80.0,P,0.01,0.02,0.015,164.0627,-0.000441,2.1e-05,-0.003994,0.000732,15,228.45,371,4741,10.81
NVDA,2026-09-03,2026-09-18,85.0,P,0.01,0.02,0.015,156.2502,-0.000511,2.5e-05,-0.00436,0.00084,15,228.45,290,5082,10.81
NVDA,2026-09-03,2026-09-18,90.0,P,0.01,0.02,0.015,146.8753,-0.000514,2.7e-05,-0.004123,0.000845,15,228.45,50,11032,10.81
NVDA,2026-09-03,2026-09-18,95.0,P,0.01,0.02,0.015,139.0628,-0.000559,3.1e-05,-0.004217,0.000913,15,228.45,20,16333,10.81
NVDA,2026-09-03,2026-09-18,100.0,P,0.01,0.03,0.02,134.3753,-0.00075,4.2e-05,-0.005343,0.001197,15,228.45,102,25855,10.81
NVDA,2026-09-03,2026-09-18,105.0,P,0.01,0.04,0.025,129.6879,-0.000987,5.5e-05,-0.006636,0.001541,15,228.45,153,9026,10.81
NVDA,2026-09-03,2026-09-18,110.0,P,0.02,0.03,0.025,121.8754,-0.001008,6e-05,-0.006357,0.001571,15,228.45,894,22600,10.81
NVDA,2026-09-03,2026-09-18,115.0,P,0.02,0.03,0.025,114.8442,-0.001066,6.7e-05,-0.006303,0.001653,15,228.45,54,9843,10.81
NVDA,2026-09-03,2026-09-18,120.0,P,0.02,0.04,0.03,110.1567,-0.001343,8.6e-05,-0.007466,0.002042,15,228.45,401,39527,10.81
NVDA,2026-09-03,2026-09-18,125.0,P,0.03,0.04,0.035,105.4692,-0.001671,0.00011,-0.008725,0.002494,15,228.45,1027,49632,10.81
NVDA,2026-09-03,2026-09-18,130.0,P,0.03,0.05,0.04,100.3911,-0.001991,0.000136,-0.009737,0.002925,15,228.45,22,34760,10.81
NVDA,2026-09-03,2026-09-18,135.0,P,0.04,0.05,0.045,95.3125,-0.002349,0.000166,-0.010734,0.003397,15,228.45,224,18661,10.81
NVDA,2026-09-03,2026-09-18,140.0,P,0.05,0.07,0.06,91.797,-0.003141,0.000224,-0.013436,0.004416,15,228.45,16,49702,10.81
NVDA,2026-09-03,2026-09-18,145.0,P,0.05,0.07,0.06,85.9376,-0.003412,0.000258,-0.013545,0.004758,15,228.45,4,27103,10.81
NVDA,2026-09-03,2026-09-18,150.0,P,0.07,0.08,0.075,82.0314,-0.004369,0.000337,-0.016127,0.005937,15,228.45,844,36238,10.81
NVDA,2026-09-03,2026-09-18,155.0,P,0.08,0.09,0.085,77.5393,-0.005293,0.000424,-0.018078,0.007045,15,228.45,4,22294,10.81
NVDA,2026-09-03,2026-09-18,160.0,P,0.09,0.11,0.1,73.2425,-0.00651,0.000539,-0.020505,0.008464,15,228.45,711,43515,10.81
NVDA,2026-09-03,2026-09-18,165.0,P,0.1,0.13,0.115,68.7503,-0.007862,0.000678,-0.022716,0.009997,15,228.45,372,31248,10.81
NVDA,2026-09-03,2026-09-18,170.0,P,0.13,0.14,0.135,64.5511,-0.009759,0.000873,-0.02576,0.012083,15,228.45,339,43865,10.81
NVDA,2026-09-03,2026-09-18,175.0,P,0.15,0.17,0.16,60.4496,-0.012263,0.001137,-0.029399,0.014739,15,228.45,647,35330,10.81
NVDA,2026-09-03,2026-09-18,180.0,P,0.18,0.19,0.185,56.0551,-0.015082,0.001466,-0.032557,0.017621,15,228.45,579,71648,10.81
NVDA,2026-09-03,2026-09-18,185.0,P,0.21,0.23,0.22,51.856,-0.01904,0.001934,-0.03671,0.021506,15,228.45,745,40162,10.81
NVDA,2026-09-03,2026-09-18,187.5,P,0.23,0.25,0.24,50.0982,-0.022165,0.002276,-0.040308,0.02446,15,228.45,170,422,10.81
NVDA,2026-09-03,2026-09-18,190.0,P,0.26,0.27,0.265,47.8521,-0.024756,0.002616,-0.042219,0.026845,15,228.45,1574,29021,10.81
NVDA,2026-09-03,2026-09-18,192.5,P,0.29,0.31,0.3,46.1431,-0.029137,0.003108,-0.046601,0.030757,15,228.45,181,1567,10.81
NVDA,2026-09-03,2026-09-18,195.0,P,0.33,0.35,0.34,44.2388,-0.033826,0.003667,-0.050491,0.034796,15,228.45,737,30564,10.81
NVDA,2026-09-03,2026-09-18,197.5,P,0.38,0.4,0.39,42.4322,-0.039777,0.004365,-0.055227,0.039728,15,228.45,156,3355,10.81
NVDA,2026-09-03,2026-09-18,200.0,P,0.44,0.46,0.45,40.6256,-0.04699,0.005216,-0.060409,0.04545,15,228.45,6629,47636,10.81
NVDA,2026-09-03,2026-09-18,202.5,P,0.53,0.55,0.54,39.1119,-0.057079,0.006324,-0.067777,0.053048,15,228.45,342,1412,10.81
NVDA,2026-09-03,2026-09-18,205.0,P,0.65,0.67,0.66,37.7692,-0.070387,0.007709,-0.076912,0.062446,15,228.45,1637,20107,10.81
NVDA,2026-09-03,2026-09-18,207.5,P,0.81,0.84,0.825,36.6706,-0.088231,0.009422,-0.088441,0.074103,15,228.45,895,2905,10.81
NVDA,2026-09-03,2026-09-18,210.0,P,1.01,1.05,1.03,35.5475,-0.110113,0.01143,-0.100591,0.087146,15,228.45,5865,47883,10.81
NVDA,2026-09-03,2026-09-18,212.5,P,1.29,1.35,1.32,34.7663,-0.139191,0.01377,-0.115607,0.102674,15,228.45,871,7745,10.81
NVDA,2026-09-03,2026-09-18,215.0,P,1.66,1.72,1.69,33.9484,-0.174008,0.016337,-0.130376,0.11895,15,228.45,5585,19802,10.81
NVDA,2026-09-03,2026-09-18,217.5,P,2.14,2.19,2.165,33.216,-0.215949,0.019043,-0.144952,0.135664,15,228.45,678,2904,10.81
NVDA,2026-09-03,2026-09-18,220.0,P,2.74,2.83,2.785,32.8742,-0.266993,0.021596,-0.160343,0.152268,15,228.45,5574,20981,10.81
NVDA,2026-09-03,2026-09-18,222.5,P,3.45,3.6,3.525,32.508,-0.323933,0.023874,-0.172452,0.166457,15,228.45,2242,1420,10.81
NVDA,2026-09-03,2026-09-18,225.0,P,4.35,4.5,4.425,32.0563,-0.385792,0.025764,-0.179817,0.177133,15,228.45,3188,11124,10.81
NVDA,2026-09-03,2026-09-18,227.5,P,5.4,5.55,5.475,31.5864,-0.451807,0.027073,-0.181997,0.183407,15,228.45,8901,1082,10.81
NVDA,2026-09-03,2026-09-18,230.0,P,6.65,6.8,6.725,31.3117,-0.520169,0.027476,-0.179755,0.184521,15,228.45,7887,7113,10.81
NVDA,2026-09-03,2026-09-18,232.5,P,8.05,8.25,8.15,31.2263,-0.587715,0.026917,-0.17308,0.180273,15,228.45,172,268,10.81
NVDA,2026-09-03,2026-09-18,235.0,P,9.65,9.8,9.725,30.8112,-0.654219,0.025842,-0.159116,0.170774,15,228.45,978,2649,10.81
NVDA,2026-09-03,2026-09-18,237.5,P,11.35,11.6,11.475,30.9699,-0.71326,0.023739,-0.144941,0.157684,15,228.45,274,77,10.81
NVDA,2026-09-03,2026-09-18,240.0,P,13.25,13.5,13.375,30.9455,-0.767411,0.02132,-0.126663,0.141505,15,228.45,188,2401,10.81
NVDA,2026-09-03,2026-09-18,245.0,P,17.4,17.65,17.525,31.0065,-0.854703,0.015894,-0.087475,0.1057,15,228.45,33,756,10.81
NVDA,2026-09-03,2026-09-18,250.0,P,21.95,22.2,22.075,31.8854,-0.90963,0.011031,-0.056653,0.075435,15,228.45,61,3450,10.81
NVDA,2026-09-03,2026-09-18,255.0,P,26.7,26.95,26.825,33.1061,-0.943148,0.007448,-0.033562,0.052881,15,228.45,5,346,10.81
NVDA,2026-09-03,2026-09-18,260.0,P,31.6,31.85,31.725,35.5475,-0.958878,0.005353,-0.022697,0.040815,15,228.45,4,1087,10.81
NVDA,2026-09-03,2026-09-18,265.0,P,34.4,38.75,36.575,63.7821,-0.857978,0.007609,-0.1973,0.104086,15,228.45,1,75,10.81
NVDA,2026-09-03,2026-09-18,270.0,P,39.4,43.65,41.525,68.1156,-0.870759,0.006679,-0.196747,0.097573,15,228.45,1,19,10.81
NVDA,2026-09-03,2026-09-18,275.0,P,44.4,48.65,46.525,73.1448,-0.878232,0.005966,-0.202733,0.093601,15,228.45,20,1,10.81
NVDA,2026-09-03,2026-09-18,280.0,P,50.8,53.65,52.225,59.5219,-0.94665,0.003939,-0.072321,0.050291,15,228.45,1,400,10.81
NVDA,2026-09-03,2026-09-18,285.0,P,54.35,58.6,56.475,82.1291,-0.891759,0.004887,-0.20884,0.086079,15,228.45,1,0,10.81
NVDA,2026-09-03,2026-09-18,290.0,P,59.4,63.6,61.5,86.6212,-0.896528,0.004485,-0.213143,0.083321,15,228.45,1,3,10.81
NVDA,2026-09-03,2026-09-18,295.0,P,84.4,86.65,85.525,206.5801,-0.654471,0.003853,-1.151703,0.170728,15,228.45,77,77,10.81
NVDA,2026-09-03,2026-09-18,300.0,P,67.85,73.65,70.75,95.8008,-0.902845,0.003873,-0.225508,0.079577,15,228.45,1,0,10.81
NVDA,2026-09-03,2026-09-18,310.0,P,79.25,83.6,81.425,103.3208,-0.91074,0.003373,-0.227613,0.074746,15,228.45,4,0,10.81
NVDA,2026-09-03,2026-09-18,330.0,P,99.4,103.6,101.5,118.311,-0.920298,0.002706,-0.238676,0.068656,15,228.45,1,0,10.81
NVDA,2026-09-03,2026-09-18,350.0,P,167.85,171.85,169.85,421.8572,-0.527688,0.002037,-2.562324,0.184312,15,228.45,8,0,10.81
NVDA,2026-09-03,2026-09-18,360.0,P,149.85,151.7,150.775,272.0584,-0.707487,0.002728,-1.411604,0.159166,15,228.45,25,0,10.81
NVDA,2026-09-03,2026-09-18,370.0,P,139.4,143.6,141.5,144.4095,-0.932605,0.00195,-0.254237,0.06039,15,228.45,10,0,10.81
NVDA,2026-09-03,2026-09-18,420.0,P,230.75,234.35,232.55,439.6977,-0.593187,0.001905,-2.5963,0.179693,15,228.45,0,0,10.81
NVDA,2026-09-03,2026-09-18,460.0,P,229.35,233.7,231.525,192.5293,-0.944552,0.001256,-0.286796,0.051849,15,228.45,1,0,10.81
NVDA,2026-09-03,2026-09-25,60.0,C,164.0,173.05,168.525,201.563,0.99843,4.5e-05,-0.019159,0.002853,22,228.45,0,6,10.81
NVDA,2026-09-03,2026-09-25,75.0,C,149.0,158.05,153.525,169.1408,0.998106,6.4e-05,-0.020625,0.003384,22,228.45,1,8,10.81
NVDA,2026-09-03,2026-09-25,80.0,C,144.0,153.05,148.525,159.7658,0.997993,7.1e-05,-0.021081,0.003568,22,228.45,0,5,10.81
NVDA,2026-09-03,2026-09-25,85.0,C,139.0,148.05,143.525,151.1721,0.997852,8e-05,-0.021671,0.003795,22,228.45,0,5,10.81
NVDA,2026-09-03,2026-09-25,90.0,C,134.0,143.1,138.55,147.2659,0.99714,0.000106,-0.025575,0.004915,22,228.45,0,6,10.81
NVDA,2026-09-03,2026-09-25,95.0,C,129.0,138.05,133.525,134.766,0.99763,9.8e-05,-0.022352,0.004147,22,228.45,1,1,10.81
NVDA,2026-09-03,2026-09-25,100.0,C,124.0,133.1,128.55,131.641,0.996783,0.000132,-0.026489,0.005464,22,228.45,1,4,10.81
NVDA,2026-09-03,2026-09-25,105.0,C,119.0,128.15,123.575,127.7347,0.995889,0.000169,-0.030396,0.006809,22,228.45,1,6,10.81
NVDA,2026-09-03,2026-09-25,110.0,C,114.0,123.15,118.575,120.7035,0.995629,0.000189,-0.030864,0.007193,22,228.45,5,10,10.81
NVDA,2026-09-03,2026-09-25,120.0,C,104.0,113.15,108.575,107.4223,0.995083,0.000236,-0.031648,0.007989,22,228.45,2,14,10.81
NVDA,2026-09-03,2026-09-25,125.0,C,99.95,107.9,103.925,122.0707,0.984975,0.000554,-0.071397,0.02127,22,228.45,6,17,10.81
NVDA,2026-09-03,2026-09-25,130.0,C,94.0,103.15,98.575,95.1172,0.994468,0.000297,-0.032331,0.008873,22,228.45,0,1,10.81
NVDA,2026-09-03,2026-09-25,135.0,C,89.0,94.65,91.825,128.223,0.966792,0.001029,-0.133867,0.041504,22,228.45,0,1,10.81
NVDA,2026-09-03,2026-09-25,140.0,C,84.0,93.25,88.625,87.4025,0.991798,0.000457,-0.039067,0.012566,22,228.45,15,23,10.81
NVDA,2026-09-03,2026-09-25,145.0,C,79.0,86.4,82.7,140.3567,0.93294,0.00165,-0.24538,0.072854,22,228.45,0,1,10.81
NVDA,2026-09-03,2026-09-25,150.0,C,74.5,83.3,78.9,88.1349,0.980435,0.000961,-0.068228,0.026654,22,228.45,1,4,10.81
NVDA,2026-09-03,2026-09-25,155.0,C,69.0,78.3,73.65,72.3636,0.98884,0.000723,-0.042619,0.016448,22,228.45,1,3,10.81
NVDA,2026-09-03,2026-09-25,160.0,C,64.3,73.35,68.825,74.0237,0.980442,0.001144,-0.060694,0.026645,22,228.45,1,28,10.81
NVDA,2026-09-03,2026-09-25,165.0,C,59.65,68.35,64.0,73.2913,0.971983,0.001564,-0.076221,0.036054,22,228.45,1,38,10.81
NVDA,2026-09-03,2026-09-25,170.0,C,54.5,63.25,58.875,64.4535,0.975056,0.001614,-0.064686,0.032718,22,228.45,5,43,10.81
NVDA,2026-09-03,2026-09-25,175.0,C,49.1,58.5,53.8,57.0317,0.976686,0.001723,-0.057383,0.030912,22,228.45,1,115,10.81
NVDA,2026-09-03,2026-09-25,180.0,C,45.7,52.55,49.125,58.8627,0.95883,0.002672,-0.083567,0.049476,22,228.45,158,392,10.81
NVDA,2026-09-03,2026-09-25,185.0,C,40.65,45.55,43.1,70.8011,0.9055,0.00424,-0.168453,0.094428,22,228.45,112,125,10.81
NVDA,2026-09-03,2026-09-25,190.0,C,38.7,39.8,39.25,56.5434,0.921207,0.004634,-0.123384,0.082428,22,228.45,152,247,10.81
NVDA,2026-09-03,2026-09-25,195.0,C,33.95,34.7,34.325,49.3902,0.916953,0.00552,-0.114151,0.085765,22,228.45,121,360,10.81
NVDA,2026-09-03,2026-09-25,200.0,C,29.35,29.85,29.6,44.8248,0.900441,0.006958,-0.117941,0.098113,22,228.45,109,547,10.81
NVDA,2026-09-03,2026-09-25,205.0,C,24.7,25.2,24.95,41.5777,0.871637,0.008992,-0.128928,0.11761,22,228.45,58,1083,10.81
NVDA,2026-09-03,2026-09-25,210.0,C,20.05,21.1,20.575,41.1749,0.817501,0.011461,-0.155866,0.148447,22,228.45,186,2239,10.81
NVDA,2026-09-03,2026-09-25,215.0,C,16.05,16.65,16.35,37.11,0.76923,0.014616,-0.160184,0.170623,22,228.45,444,2441,10.81
NVDA,2026-09-03,2026-09-25,220.0,C,12.55,12.9,12.725,35.517,0.692057,0.017659,-0.174117,0.197293,22,228.45,555,4811,10.81
NVDA,2026-09-03,2026-09-25,225.0,C,9.3,9.6,9.45,34.1559,0.598813,0.020183,-0.181358,0.216852,22,228.45,3557,10633,10.81
NVDA,2026-09-03,2026-09-25,230.0,C,6.65,6.75,6.7,32.6789,0.493589,0.021764,-0.177014,0.223723,22,228.45,4049,11690,10.81
NVDA,2026-09-03,2026-09-25,235.0,C,4.45,4.7,4.575,32.4409,0.387132,0.021043,-0.166901,0.214736,22,228.45,2603,5552,10.81
NVDA,2026-09-03,2026-09-25,240.0,C,3.0,3.1,3.05,31.9953,0.287767,0.019006,-0.145517,0.191288,22,228.45,3032,6569,10.81
NVDA,2026-09-03,2026-09-25,245.0,C,1.87,1.98,1.925,31.8,0.20385,0.015877,-0.119356,0.158823,22,228.45,2845,11071,10.81
NVDA,2026-09-03,2026-09-25,250.0,C,1.19,1.25,1.22,31.9221,0.139567,0.012406,-0.093519,0.124572,22,228.45,3355,8614,10.81
NVDA,2026-09-03,2026-09-25,255.0,C,0.73,0.79,0.76,32.3005,0.093688,0.009235,-0.070994,0.093829,22,228.45,781,2383,10.81
NVDA,2026-09-03,2026-09-25,260.0,C,0.47,0.51,0.49,32.9597,0.062961,0.006691,-0.05339,0.069373,22,228.45,612,16967,10.81
NVDA,2026-09-03,2026-09-25,265.0,C,0.3,0.34,0.32,33.8386,0.042918,0.004807,-0.040324,0.051169,22,228.45,556,1791,10.81
NVDA,2026-09-03,2026-09-25,270.0,C,0.2,0.23,0.215,34.7663,0.029466,0.003438,-0.030375,0.037598,22,228.45,301,18613,10.81
NVDA,2026-09-03,2026-09-25,275.0,C,0.15,0.17,0.16,36.0846,0.021504,0.002544,-0.024168,0.028875,22,228.45,168,4324,10.81
NVDA,2026-09-03,2026-09-25,280.0,C,0.11,0.13,0.12,37.5006,0.016196,0.001923,-0.019702,0.022686,22,228.45,288,3696,10.81
NVDA,2026-09-03,2026-09-25,285.0,C,0.08,0.11,0.095,39.3561,0.013298,0.001547,-0.017427,0.019146,22,228.45,237,3788,10.81
NVDA,2026-09-03,2026-09-25,290.0,C,0.06,0.09,0.075,40.9186,0.010665,0.001228,-0.014945,0.015811,22,228.45,356,1902,10.81
NVDA,2026-09-03,2026-09-25,295.0,C,0.05,0.07,0.06,42.0904,0.008184,0.000947,-0.012184,0.012543,22,228.45,326,303,10.81
NVDA,2026-09-03,2026-09-25,300.0,C,0.03,0.06,0.045,43.6529,0.006799,0.000776,-0.010722,0.010652,22,228.45,286,886,10.81
NVDA,2026-09-03,2026-09-25,305.0,C,0.03,0.05,0.04,45.1177,0.00565,0.000637,-0.009398,0.009041,22,228.45,11,96,10.81
NVDA,2026-09-03,2026-09-25,310.0,C,0.02,0.05,0.035,47.2662,0.005338,0.000578,-0.009355,0.008596,22,228.45,10,120,10.81
NVDA,2026-09-03,2026-09-25,315.0,C,0.02,0.04,0.03,48.2427,0.004217,0.000459,-0.007734,0.006967,22,228.45,1,13,10.81
NVDA,2026-09-03,2026-09-25,320.0,C,0.01,0.04,0.025,50.3911,0.004097,0.000428,-0.007867,0.006789,22,228.45,1,460,10.81
NVDA,2026-09-03,2026-09-25,325.0,C,0.01,0.02,0.015,48.8286,0.002106,0.000243,-0.004183,0.003727,22,228.45,4,909,10.81
NVDA,2026-09-03,2026-09-25,330.0,C,0.01,0.04,0.025,51.9536,0.00254,0.00027,-0.005271,0.004416,22,228.45,10,838,10.81
NVDA,2026-09-03,2026-09-25,335.0,C,0.01,0.02,0.015,51.563,0.001626,0.000182,-0.003488,0.002945,22,228.45,1,110,10.81
